"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1853",99,85,124,86,113,126,122,38,101,130,86,55,72,152,106,240,169,63,173,288,178,179,127,112,210,106,75,96,123,136,241,42,63,152,90,69,86,318,73,91
"COG1854",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG1855",10,12,7,0,0,26,6,0,49,9,14,0,8,10,1,22,14,0,14,5,16,0,6,0,4,16,42,31,11,29,24,4,47,0,0,7,3,8,0,40
"COG1856",0,27,0,0,0,1,0,0,0,0,29,0,9,4,0,3,2,0,3,3,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",65,110,39,72,47,60,21,30,33,32,78,20,74,44,25,33,42,77,61,28,41,45,124,27,18,42,26,36,28,24,61,38,62,21,34,39,64,31,46,66
"COG1859",3,1,9,0,0,13,3,0,18,7,4,0,7,1,1,9,5,4,11,1,4,5,0,0,9,10,1,14,10,15,13,2,4,0,4,3,9,5,0,10
"COG1861",34,70,31,21,42,31,33,9,42,33,63,17,33,20,47,39,16,8,34,35,40,45,15,38,34,52,51,40,36,46,29,47,66,52,51,52,51,34,47,88
"COG1862",7,4,15,12,10,3,11,7,7,10,13,7,8,6,12,6,5,1,11,7,10,10,37,24,23,15,15,29,37,22,14,12,29,22,21,28,33,20,29,10
"COG1863",5,19,8,24,13,6,3,22,5,9,24,9,17,2,13,19,5,20,8,6,3,10,8,8,11,3,2,1,5,2,11,9,8,14,5,5,12,13,13,11
"COG1864",4,10,10,18,16,14,21,4,15,15,11,2,8,9,5,8,3,11,15,6,8,10,29,11,9,9,7,8,9,9,9,26,12,5,8,5,4,7,15,11
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",154,151,145,93,107,147,122,76,137,128,117,100,127,123,113,100,115,72,115,77,109,119,153,125,112,120,120,160,142,143,127,77,98,96,97,153,156,96,136,140
"COG1867",23,26,18,0,9,37,10,0,60,9,10,0,37,24,9,29,27,0,19,7,10,29,7,1,12,34,31,47,23,35,37,3,18,2,3,5,40,7,1,33
"COG1868",35,18,19,46,26,27,21,25,10,16,28,47,51,25,41,16,35,53,28,21,23,46,15,23,18,21,7,21,25,9,29,21,17,26,9,14,60,39,42,40
"COG1869",0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1871",0,0,1,4,2,1,0,5,0,0,2,2,0,0,0,1,0,3,7,0,0,7,0,2,0,0,2,0,1,0,7,13,14,1,0,1,3,0,3,5
"COG1872",0,4,0,6,0,11,0,7,2,1,6,3,4,0,0,1,0,8,1,1,1,5,0,0,0,3,1,3,2,1,2,3,2,0,0,1,14,2,2,7
"COG1873",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1874",35,2,19,11,17,26,22,32,11,30,5,9,6,14,17,9,10,21,11,7,4,5,50,21,6,4,4,13,11,8,20,1,2,13,9,11,7,13,17,7
"COG1875",63,38,71,208,39,61,47,158,28,43,52,205,47,54,18,18,29,178,23,26,17,24,11,8,12,4,8,8,22,10,44,149,94,10,12,14,20,14,21,9
"COG1876",10,0,15,7,22,15,27,29,21,26,2,24,4,35,25,31,22,12,25,46,41,49,26,23,43,20,6,14,21,22,61,77,24,14,12,9,9,69,31,10
"COG1877",3,3,20,26,11,15,12,57,11,11,1,37,9,3,51,12,7,19,14,7,19,14,6,19,27,14,5,24,4,25,7,5,11,43,11,7,3,17,8,3
"COG1878",16,52,13,18,8,17,12,15,16,10,21,29,47,9,6,28,10,13,23,7,7,28,15,10,12,22,22,22,17,17,8,3,9,10,8,17,46,17,18,37
"COG1879",166,45,139,187,127,89,128,155,112,125,59,75,102,101,151,90,162,118,81,144,141,80,103,138,101,132,161,126,115,123,56,33,20,137,138,150,109,80,171,83
"COG1881",0,44,3,17,2,1,4,26,8,1,25,24,19,2,13,10,4,2,9,5,0,11,3,5,3,9,17,7,3,7,6,9,49,9,4,2,17,6,2,21
"COG1882",0,34,1,2,3,5,0,0,4,0,41,0,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,3,1,2,5,1,19,0,0,1,0,0,5,7
"COG1883",15,41,7,22,31,17,8,12,11,9,40,19,34,17,11,13,16,26,24,7,11,29,35,10,18,14,35,17,11,8,10,23,22,11,8,17,46,18,36,51
"COG1884",146,424,199,155,134,276,159,172,259,168,394,186,349,140,171,227,193,227,252,104,184,194,302,127,152,226,208,248,206,249,252,48,194,126,119,210,271,189,136,232
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,11,6,20,11,4,6,13,6,5,14,19,50,13,19,11,18,20,14,16,13,26,8,7,6,11,5,19,11,8,11,20,10,8,1,5,36,13,17,13
"COG1887",4,50,8,21,16,8,7,80,8,4,29,14,6,5,2,4,5,19,12,3,7,10,17,7,5,3,2,5,5,10,6,24,46,2,13,9,13,7,14,20
"COG1889",2,15,6,0,0,13,4,0,16,7,7,0,42,2,0,21,9,0,8,1,13,19,2,0,6,10,14,13,15,13,7,8,19,0,3,9,35,3,0,25
"COG1890",5,13,6,0,0,18,6,0,19,2,8,0,44,5,0,10,12,0,20,5,6,11,2,1,4,22,14,21,13,17,14,2,29,0,2,12,41,4,0,19
"COG1891",3,5,3,0,3,7,0,0,6,0,4,2,8,3,7,6,3,6,23,5,2,3,1,1,2,6,14,3,6,3,2,6,3,3,3,5,9,2,1,17
"COG1892",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",118,115,61,62,49,93,63,46,75,71,94,43,112,90,78,120,112,49,128,101,90,71,41,96,90,80,90,77,73,80,68,49,65,97,77,79,114,84,70,120
"COG1894",311,286,247,111,244,167,246,76,222,214,339,92,316,206,216,177,254,106,172,204,278,163,165,202,209,278,341,258,163,223,78,55,99,207,271,183,282,105,225,239
"COG1896",11,14,10,21,15,19,10,19,7,13,21,25,32,13,21,12,14,27,15,11,9,23,17,14,5,8,13,14,15,7,11,43,28,9,0,4,18,11,11,16
"COG1897",38,18,27,14,26,32,37,9,13,36,21,18,23,42,22,51,49,17,37,79,49,46,35,26,43,27,22,20,33,18,76,20,15,28,23,21,31,80,39,19
"COG1898",62,95,57,49,77,59,54,94,55,64,105,97,71,51,63,53,54,75,51,53,15,17,23,27,17,19,21,20,27,20,17,50,49,16,39,22,27,10,24,24
"COG1899",83,76,84,18,74,100,80,8,141,55,54,9,149,76,70,96,103,18,73,71,108,91,29,85,90,114,172,123,98,104,46,32,91,89,126,91,110,42,63,121
"COG1900",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",1,2,3,0,1,9,1,0,12,2,7,0,5,3,2,11,5,0,5,1,6,6,2,0,3,4,3,8,10,5,12,1,25,0,0,5,7,2,0,11
"COG1902",204,306,181,256,199,133,158,200,154,156,339,280,342,172,138,164,195,312,202,126,135,259,265,146,134,162,128,205,114,157,145,145,169,117,112,117,377,163,270,202
"COG1903",17,24,10,8,10,12,19,11,11,28,18,6,71,31,18,60,45,9,35,51,38,44,10,21,38,27,17,21,24,23,73,4,5,21,13,5,63,58,8,41
"COG1904",8,3,14,9,14,7,12,26,3,18,4,14,7,11,13,15,4,5,18,7,7,17,13,8,7,4,4,7,10,7,17,13,15,20,3,6,14,9,9,9
"COG1905",59,116,60,41,53,70,59,32,74,89,89,56,100,74,55,61,65,47,55,53,70,60,42,63,75,79,99,80,72,58,29,25,30,63,77,55,76,36,48,72
"COG1906",3,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,3
"COG1907",0,0,0,1,0,2,0,0,1,2,1,2,0,2,2,3,2,8,1,1,3,3,2,6,5,4,7,5,1,5,4,1,2,8,4,6,0,4,2,4
"COG1908",0,41,0,0,0,0,0,0,0,0,53,0,16,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,21,0,0,0,15,0,0,0
"COG1909",1,5,7,0,0,17,3,0,10,3,3,0,18,7,0,10,6,0,5,3,8,3,0,0,5,16,12,15,6,20,12,3,3,1,1,3,9,0,0,19
"COG1910",4,19,2,19,1,5,0,5,3,3,39,7,42,12,2,16,15,9,11,2,7,13,3,5,6,4,4,4,2,2,3,4,0,2,5,1,34,10,1,19
"COG1911",1,2,5,0,0,9,2,0,6,1,3,0,1,4,0,5,2,0,1,1,3,1,0,0,0,3,0,6,4,4,2,0,7,0,1,1,3,1,0,2
"COG1912",21,20,30,9,26,31,33,7,23,31,13,4,18,40,30,16,18,3,15,22,4,10,15,9,6,10,8,8,8,9,6,4,0,11,7,12,2,2,10,6
"COG1913",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",32,28,54,36,69,61,62,42,55,78,16,46,24,74,35,51,61,64,44,76,62,66,97,66,33,50,27,36,92,80,141,51,49,39,18,55,32,68,106,56
"COG1915",0,21,0,0,0,0,0,0,9,0,5,0,62,0,1,3,0,8,6,0,0,21,2,0,1,8,25,15,2,4,0,4,7,0,0,0,24,0,0,20
"COG1916",8,27,11,1,0,23,4,3,28,14,26,0,32,7,2,19,16,0,22,4,19,8,1,1,2,17,9,30,14,19,19,4,22,3,2,9,24,5,1,22
"COG1917",4,28,10,22,15,20,20,8,15,15,29,6,42,8,26,23,9,19,31,3,4,29,10,9,22,18,23,18,13,17,11,12,17,16,12,11,30,10,16,25
"COG1918",1,4,0,0,1,2,0,0,1,0,14,0,3,3,0,0,0,0,1,3,1,2,3,0,0,2,0,1,1,1,3,0,3,1,2,0,0,1,4,2
"COG1920",1,9,4,0,1,3,2,0,6,2,2,1,9,3,2,4,1,1,3,3,11,19,8,9,16,19,31,9,7,13,7,6,0,10,18,7,37,8,7,24
"COG1921",35,114,47,20,17,52,48,4,49,40,100,1,124,72,29,83,46,5,124,26,60,59,41,14,51,46,107,63,40,45,20,19,47,27,38,56,116,24,24,124
"COG1922",10,9,19,16,17,17,18,20,16,17,12,40,2,32,15,7,28,31,11,26,23,12,26,28,15,16,8,12,13,18,14,13,6,19,20,15,5,13,15,11
"COG1923",2,6,3,30,4,7,2,19,2,4,8,22,2,2,15,6,4,18,8,4,1,9,8,6,3,9,3,7,3,3,6,13,8,6,2,7,5,12,15,5
"COG1924",1,193,0,1,0,1,0,0,0,0,213,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,95,0,0,0,5,0,0,2
"COG1925",4,9,19,23,10,13,9,17,6,7,13,19,10,18,9,6,16,13,11,6,4,5,17,5,7,6,6,4,6,8,12,23,6,6,8,11,12,9,18,15
"COG1926",0,5,1,5,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,5,2,1,0,4,3,55,8,0,7,5,7,5,1,2,1,0,4,1,2,7,2,2,0,2,4,6,1,4,2,1,2,2,2,3,3,6,0,2
"COG1929",9,17,22,6,12,37,24,27,26,26,25,9,38,24,24,23,21,1,45,9,23,16,38,25,19,31,48,32,26,25,5,8,6,18,29,47,30,5,15,38
"COG1931",0,3,1,0,0,2,0,0,6,1,1,0,8,0,0,8,0,0,2,0,0,6,1,0,0,1,6,6,2,9,2,0,0,0,0,1,10,1,0,15
"COG1932",118,111,120,84,98,102,132,118,117,141,129,87,141,109,136,80,85,66,80,83,86,83,142,112,111,122,96,114,76,158,89,35,55,91,107,123,166,89,110,96
"COG1933",18,55,52,26,0,88,25,6,117,24,43,8,42,40,3,80,56,2,61,12,37,26,15,1,44,100,117,100,68,82,82,25,246,1,8,24,47,34,0,143
"COG1934",8,7,9,23,21,11,4,8,6,10,9,22,8,10,8,5,13,22,10,3,7,8,23,4,1,4,5,4,7,13,11,16,7,10,5,7,13,10,23,16
"COG1936",0,10,8,0,0,7,2,0,20,0,5,0,23,1,0,13,3,0,9,0,3,21,0,0,9,16,27,23,3,14,13,1,13,0,3,2,35,8,0,15
"COG1937",6,7,1,13,1,3,2,28,8,1,4,22,11,9,12,6,0,15,9,10,4,8,3,1,5,5,2,1,0,2,1,8,2,4,3,0,7,2,2,6
"COG1938",9,17,7,0,0,26,6,0,60,10,9,0,55,8,2,27,13,0,25,4,13,22,4,1,14,45,27,46,20,45,28,3,22,0,3,10,31,12,0,50
"COG1939",2,0,3,0,1,5,8,0,5,7,4,0,0,9,1,11,19,0,9,11,8,10,2,3,10,6,3,4,8,4,20,0,0,9,10,1,3,25,2,0
"COG1940",130,156,91,100,101,129,105,337,122,120,135,98,151,136,90,72,103,89,109,80,116,93,115,78,86,113,158,107,100,101,68,53,89,119,107,125,124,40,92,126
"COG1941",0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0
"COG1942",4,1,4,3,7,4,6,3,5,4,2,6,1,4,23,4,3,5,2,3,12,2,1,17,15,15,10,15,9,5,3,5,1,14,19,9,2,5,7,5
"COG1943",2,96,0,101,14,5,0,46,4,4,65,43,16,5,0,6,6,44,11,2,2,59,9,3,4,2,3,9,3,2,4,24,58,1,0,1,21,6,35,6
"COG1944",0,3,0,58,12,4,0,12,0,1,2,40,1,2,0,3,2,10,6,1,0,7,1,1,0,1,3,0,0,2,6,22,16,0,0,0,3,4,31,7
"COG1945",0,10,2,0,0,1,0,3,9,0,13,2,22,0,0,4,1,0,8,2,1,13,1,0,2,6,14,4,1,4,2,2,3,1,0,0,8,1,0,12
"COG1946",37,21,47,73,58,33,51,112,39,53,22,114,43,45,47,35,31,73,35,35,30,35,70,54,46,40,18,45,37,31,31,30,28,53,33,59,39,45,71,38
"COG1947",69,92,86,64,78,88,85,65,76,86,87,45,79,105,94,86,93,40,90,123,96,80,113,82,98,83,101,76,98,74,136,29,42,98,90,105,73,122,73,102
"COG1948",18,34,12,35,8,48,9,23,18,9,19,44,25,12,5,15,7,9,9,2,8,27,20,4,6,19,17,19,10,13,29,78,80,0,11,10,25,8,2,18
"COG1949",28,22,42,23,33,13,31,22,27,23,19,11,31,29,29,35,26,8,39,18,12,22,22,23,29,19,22,30,29,30,24,13,12,26,23,30,35,20,33,40
"COG1950",0,0,0,0,1,1,0,9,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1951",33,56,21,58,25,24,11,69,16,18,67,88,44,38,25,24,37,47,38,28,20,25,31,17,17,21,11,26,5,16,20,33,34,18,5,15,58,33,43,18
"COG1952",18,14,19,33,18,19,9,23,13,11,18,38,11,13,20,14,16,21,15,13,3,20,21,13,10,9,6,12,9,14,9,22,12,13,6,10,15,14,26,17
"COG1953",132,23,101,23,132,101,130,3,106,94,26,5,50,80,73,48,99,6,39,68,72,65,33,90,87,99,101,112,91,92,27,44,20,92,137,100,45,31,101,68
"COG1954",0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,3,10,0,0,28,6,0,12,7,2,0,3,4,2,6,1,0,30,5,9,4,0,0,3,17,6,20,19,4,11,0,0,1,3,8,3,4,0,5
"COG1956",10,5,8,21,20,9,7,25,6,6,6,27,8,15,8,5,13,23,8,3,7,7,32,13,6,7,7,6,8,9,13,7,14,4,4,15,1,10,29,11
"COG1957",39,34,64,23,24,55,58,38,58,65,33,29,61,59,29,35,49,27,63,34,30,37,49,33,47,52,60,56,44,48,32,23,13,47,37,37,61,18,31,53
"COG1958",0,7,2,0,0,11,1,0,7,1,7,0,23,2,0,8,5,0,4,0,2,12,1,0,0,2,12,11,1,4,0,3,13,0,0,0,16,0,0,16
"COG1959",23,33,18,24,15,13,15,11,15,13,33,11,15,7,15,14,13,24,18,10,46,38,47,58,56,63,61,62,48,51,24,27,93,59,70,60,61,29,47,53
"COG1960",1209,1263,1295,1553,1009,1263,1352,1503,1296,1268,1157,1848,1458,1148,1091,1243,1105,1649,1359,972,1019,1183,1593,1190,1182,1183,1132,1357,1223,1246,915,589,682,1142,1131,1499,1520,1216,1126,1175
"COG1961",42,203,66,246,48,65,37,610,25,43,179,447,55,68,55,69,47,305,113,97,71,120,104,82,57,32,53,38,73,46,150,404,301,57,40,30,51,86,44,71
"COG1963",3,0,7,0,6,4,3,0,5,8,1,0,0,14,3,14,13,0,4,18,14,9,0,9,7,5,3,0,19,6,25,0,3,12,9,1,1,20,0,0
"COG1964",6,6,5,0,0,3,2,1,4,2,7,0,17,2,1,2,1,2,5,0,12,18,8,10,3,11,58,21,5,11,1,15,133,6,1,5,37,1,0,37
"COG1965",1,6,1,1,2,0,1,2,0,1,2,6,7,1,2,2,5,3,1,0,0,2,2,2,1,0,0,4,0,1,0,2,3,1,0,1,5,2,8,3
"COG1966",7,98,15,32,10,18,2,12,18,18,72,24,57,8,5,28,8,16,44,2,11,38,16,11,10,14,28,18,14,13,31,49,92,7,2,12,55,8,40,60
"COG1967",1,5,7,0,0,17,4,0,23,5,0,0,7,6,1,10,8,0,16,1,9,8,0,0,7,10,6,19,11,22,12,1,11,1,1,5,10,1,0,12
"COG1968",152,116,139,68,130,121,140,78,139,131,120,75,104,144,158,112,140,53,108,150,149,119,127,176,162,135,141,128,156,144,125,46,109,151,206,179,91,136,107,98
"COG1969",0,9,0,0,2,0,0,0,0,0,5,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,1,2,0,1
"COG1970",8,0,10,36,13,9,3,42,11,3,2,20,3,14,6,1,6,24,10,8,11,3,34,3,4,3,8,5,6,13,2,6,11,7,9,12,0,4,7,3
"COG1971",0,2,0,2,1,1,0,9,0,2,3,6,2,1,0,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,9,5,0,0,0,1,1,12,4
"COG1972",35,93,71,20,85,74,83,62,84,78,53,78,59,73,78,60,44,23,57,25,55,71,118,83,66,69,33,67,61,89,67,26,66,62,51,93,64,46,95,58
"COG1974",164,118,161,53,142,143,176,78,151,150,114,46,111,159,170,139,177,99,125,158,166,110,113,156,175,184,142,171,188,130,129,104,94,186,207,191,90,153,129,110
"COG1975",111,109,57,80,56,89,79,56,100,63,121,47,140,65,49,68,76,66,92,42,21,27,27,17,16,28,33,33,26,19,19,14,15,11,18,20,57,17,18,32
"COG1976",4,6,6,0,0,22,1,0,20,8,8,0,26,0,0,17,10,0,12,1,6,11,1,0,1,13,21,26,12,16,13,4,12,0,0,5,32,2,0,31
"COG1977",14,29,10,11,7,8,11,0,21,11,25,3,31,7,7,16,14,3,30,3,5,8,2,4,1,4,11,2,1,2,6,1,2,3,1,1,12,2,4,11
"COG1978",0,0,5,2,0,3,3,3,1,2,0,5,0,0,1,0,0,2,0,1,4,3,10,11,3,4,2,2,4,6,1,22,23,8,9,3,0,2,6,1
"COG1979",0,3,0,6,16,0,0,7,0,2,0,0,0,0,1,5,1,2,6,0,0,11,6,3,0,0,0,0,0,0,2,10,9,0,0,0,5,0,21,13
"COG1980",0,9,0,0,0,0,0,0,12,0,7,0,34,0,0,10,0,0,14,0,0,18,1,0,0,10,25,12,0,6,0,5,8,0,0,1,20,0,0,27
"COG1981",73,24,55,33,72,11,39,31,63,17,32,27,36,64,89,75,61,39,51,84,83,43,57,22,77,58,51,45,4,66,16,20,21,70,101,13,21,84,49,22
"COG1982",14,8,20,46,31,14,18,5,16,25,1,19,0,40,21,43,40,48,33,70,45,36,1,28,33,15,9,9,40,18,102,19,28,35,12,7,9,105,42,11
"COG1983",2,9,1,5,4,0,0,13,1,2,12,16,1,1,1,0,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,0
"COG1984",84,34,73,173,76,58,77,62,98,82,54,85,77,62,85,68,70,82,48,76,29,26,10,31,26,27,38,25,32,34,11,18,14,35,36,26,23,20,25,25
"COG1985",204,93,168,58,182,174,205,83,207,205,100,64,127,193,183,209,209,55,156,228,180,132,155,202,167,191,170,187,209,170,199,56,51,180,201,185,101,193,164,147
"COG1986",0,1,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,5,4,4,2,1,3,2,5,2,4,9,8,2,1,5,7,1,3,5
"COG1987",4,4,1,14,8,5,1,7,2,2,3,7,5,2,7,6,4,10,8,3,3,6,6,4,3,5,2,0,3,1,4,5,5,3,2,1,3,9,6,5
"COG1988",13,3,12,12,17,15,8,4,10,10,3,5,0,8,13,5,5,6,14,9,20,20,42,32,21,30,8,19,22,16,20,14,19,17,27,39,7,39,48,14
"COG1989",20,55,32,42,45,51,49,37,46,38,68,21,52,49,50,37,71,54,50,55,37,48,31,56,59,55,47,39,57,32,55,25,48,31,53,58,52,40,34,46
"COG1990",5,3,2,0,0,15,3,0,14,1,1,0,16,5,0,9,9,0,8,1,6,11,0,0,3,12,11,10,6,7,10,2,22,0,0,1,15,3,0,7
"COG1992",4,12,2,0,0,14,4,0,17,3,5,0,31,3,1,6,1,0,11,1,6,17,3,0,4,15,30,18,8,12,0,6,2,0,2,2,27,2,0,34
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",23,82,32,24,17,43,38,25,38,45,64,19,43,34,25,61,35,24,66,85,70,64,17,35,38,38,19,33,38,51,114,14,62,23,27,24,58,105,19,40
"COG1995",179,83,140,69,176,154,203,67,149,200,90,63,112,156,206,147,182,69,118,185,157,138,170,201,191,159,128,118,168,143,161,40,44,196,174,181,116,162,154,91
"COG1997",2,6,2,0,0,7,0,0,14,1,6,0,5,0,0,2,1,0,2,2,0,2,2,0,2,3,0,14,5,5,2,1,20,0,1,2,9,0,0,8
"COG1998",0,4,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,1,1,1,4,2,0,0,3,2,3,1,0,0,0,14,0,0,0,4,0,0,5
"COG1999",107,71,99,74,80,128,99,70,126,108,95,72,79,76,117,105,71,81,80,72,76,60,146,109,114,106,78,130,106,127,80,29,62,91,89,141,82,88,100,100
"COG2001",67,65,72,26,97,64,65,22,70,89,59,25,34,78,87,55,74,39,43,74,82,52,100,75,85,75,75,64,76,71,52,19,28,82,84,76,39,48,71,56
"COG2002",1,0,0,2,1,5,5,1,3,0,0,2,0,3,1,2,2,5,1,0,1,2,0,1,2,0,0,3,0,3,1,2,2,0,1,6,1,0,0,1
"COG2003",11,84,8,90,11,10,5,48,0,2,56,54,21,10,14,5,9,76,15,5,2,27,28,7,7,5,6,2,3,5,19,53,78,7,1,3,20,8,23,17
"COG2004",2,1,3,0,0,1,0,0,3,3,1,0,0,0,1,0,3,0,5,1,0,2,0,0,2,4,2,4,6,3,4,0,3,0,0,0,1,2,0,2
"COG2005",0,3,4,28,1,4,1,3,3,0,4,1,5,2,3,3,2,9,6,2,2,1,4,1,2,3,2,2,1,0,3,7,5,4,1,0,4,3,5,7
"COG2006",0,63,2,0,0,3,0,0,4,2,64,0,18,0,0,7,3,0,15,1,0,6,0,0,8,6,18,3,9,1,0,3,23,2,0,4,14,0,0,28
"COG2007",1,13,2,0,0,19,4,0,11,4,13,0,20,4,0,8,5,0,4,1,2,3,0,0,0,5,4,3,1,1,4,1,12,0,0,0,4,3,0,4
"COG2008",77,74,93,68,75,89,90,105,79,90,88,82,98,92,56,79,93,62,98,46,66,73,98,39,59,93,82,110,81,92,67,27,23,80,63,65,87,50,64,90
"COG2009",60,50,49,27,62,41,52,35,70,60,50,26,35,67,68,36,43,20,32,54,57,46,38,79,42,59,64,54,46,60,26,13,36,52,80,60,32,36,53,34
"COG2010",79,67,75,187,78,63,72,102,52,63,65,108,52,91,70,57,72,110,74,79,59,72,81,61,64,71,43,45,62,76,88,65,68,59,53,55,72,106,116,65
"COG2011",1,1,0,6,2,0,0,25,0,0,0,8,0,0,0,1,0,7,1,0,0,1,0,2,0,0,0,0,0,0,4,5,2,0,0,0,0,1,0,1
"COG2012",8,10,13,0,4,13,6,0,14,10,2,0,17,7,3,14,3,0,12,3,5,9,23,3,3,4,13,19,11,17,5,8,10,1,13,4,13,2,1,15
"COG2013",1,5,23,7,8,15,9,7,17,8,8,2,18,8,11,13,10,19,23,5,7,5,4,3,10,11,6,22,10,20,36,11,7,1,3,7,20,5,4,23
"COG2014",0,3,2,0,0,2,0,0,1,0,18,0,3,0,0,3,0,7,1,1,0,1,1,1,0,0,0,0,0,2,4,0,2,2,0,0,6,0,0,0
"COG2015",81,71,61,46,38,62,72,26,46,56,104,42,39,62,77,44,46,115,34,61,40,57,76,71,71,60,54,62,67,62,37,23,32,70,82,85,54,40,39,36
"COG2016",0,10,7,0,0,6,5,0,21,6,0,0,15,3,0,6,9,0,7,0,4,12,2,0,7,14,11,16,8,10,14,3,3,0,3,3,21,1,0,13
"COG2017",33,6,20,23,32,15,22,22,18,29,4,9,11,23,22,22,30,16,18,25,59,58,69,72,59,60,30,54,50,58,84,30,29,56,52,66,42,105,58,40
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,2,0,0,1,0,0,4,0,3,0,17,0,0,2,1,0,6,1,0,5,1,0,0,7,12,6,1,3,0,3,0,0,0,2,18,0,0,15
"COG2020",34,88,33,49,39,29,31,37,14,35,49,50,36,35,28,49,33,67,32,58,27,49,21,42,43,35,32,24,39,32,52,21,61,39,42,41,36,60,34,32
