"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2823",55,38,38,61,43,37,56,38,62,59,53,42,47,48,41,39,43,43,52,42,69,31,38,38,77,37,64,35,74,45,58,45,16,31,46,38,23,38,46,52
"COG2824",1,8,4,0,2,4,1,1,3,0,0,5,1,1,0,17,0,3,0,5,1,5,3,23,1,9,0,4,2,7,3,0,3,3,3,5,16,3,2,3
"COG2825",12,16,18,11,7,9,3,10,4,5,9,11,7,10,7,27,10,9,6,10,4,3,12,26,10,8,6,4,5,10,4,8,6,7,12,5,11,7,8,10
"COG2826",11,71,42,4,2,33,9,34,4,2,2,31,70,1,9,40,12,17,0,16,4,32,41,56,1,52,1,19,2,91,3,9,18,19,30,29,15,8,1,0
"COG2827",5,12,19,10,9,15,7,19,5,10,10,15,24,6,10,16,4,10,11,5,8,13,21,26,10,26,8,18,8,21,10,3,10,8,10,32,11,4,5,12
"COG2828",9,33,15,10,12,9,7,19,16,5,10,24,7,6,16,43,20,16,9,8,28,7,14,47,19,32,5,14,5,35,11,18,18,11,17,14,10,24,11,25
"COG2829",1,12,3,0,1,2,0,13,0,0,0,15,2,1,2,32,0,8,0,19,1,1,3,37,1,6,1,1,3,26,2,5,7,3,0,5,1,3,1,3
"COG2831",4,9,6,5,1,9,5,3,7,4,6,18,4,4,5,12,5,5,4,6,22,12,18,29,24,13,16,10,14,7,20,15,19,12,13,12,8,20,10,19
"COG2832",30,17,10,17,5,6,20,12,9,19,17,19,17,24,16,4,26,6,12,19,8,11,9,10,3,20,12,9,17,13,9,12,10,13,14,9,9,7,15,9
"COG2833",1,1,2,3,13,3,2,1,1,0,1,4,3,2,6,5,9,3,4,7,7,5,6,5,3,8,3,5,1,0,3,7,2,3,8,8,17,6,6,2
"COG2834",9,15,28,12,18,34,9,34,14,14,9,21,47,6,23,23,17,28,14,16,9,20,18,36,14,18,12,15,17,14,17,19,11,12,22,17,21,20,19,20
"COG2835",9,5,14,6,14,17,7,10,2,6,11,8,7,9,20,21,9,13,7,5,8,22,18,9,12,4,6,18,10,10,4,5,4,17,6,15,14,7,7,17
"COG2836",6,4,7,0,1,6,1,9,1,0,0,15,13,0,5,6,0,2,0,3,0,8,4,37,0,3,1,6,2,19,1,0,6,7,9,10,7,3,1,0
"COG2837",6,18,10,0,1,1,1,5,0,3,0,16,0,0,4,17,3,9,0,6,0,4,5,32,2,15,3,4,3,30,1,1,5,6,12,6,0,4,0,0
"COG2838",18,54,65,27,38,56,32,67,9,29,13,99,49,16,44,79,71,71,44,19,11,58,59,126,18,65,23,45,13,49,33,45,68,38,68,80,117,92,62,28
"COG2839",1,0,2,2,2,1,3,2,3,6,1,2,7,0,2,2,4,4,8,1,9,1,0,0,6,2,3,0,8,3,4,5,3,0,1,3,15,5,1,3
"COG2840",18,27,23,13,16,8,11,13,7,10,4,29,6,14,22,29,20,20,16,23,21,8,12,55,14,16,13,12,11,25,14,14,20,14,17,18,27,7,13,18
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2842",0,3,1,0,0,1,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,3,5,0,3,0,0,0,3,2,0,0,3,3,2,0,1,0,0
"COG2843",28,16,37,25,23,36,41,41,19,21,16,28,41,53,29,27,43,16,33,27,9,39,39,25,5,60,21,39,15,17,3,7,15,15,57,28,9,33,16,11
"COG2844",92,125,146,108,142,124,73,135,79,89,86,203,98,110,109,127,122,136,113,104,118,135,129,185,132,109,84,136,89,80,123,139,100,89,119,116,201,132,131,115
"COG2845",5,0,9,0,1,9,2,17,0,2,1,4,3,4,10,18,4,0,1,0,0,11,10,5,0,2,0,12,2,0,0,0,3,18,1,6,1,1,1,0
"COG2846",1,2,0,1,0,0,1,0,1,0,0,4,27,0,2,19,0,2,0,0,0,2,1,0,0,1,1,0,0,3,0,0,3,2,0,2,4,3,0,0
"COG2847",5,15,15,12,11,12,17,10,8,10,13,20,21,7,11,23,15,10,9,13,15,15,13,29,22,23,13,17,21,24,18,11,21,9,17,15,14,15,7,22
"COG2848",2,0,2,0,0,3,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,4,3,0,2,1,5,1,3,2,0,0,7,2,2,1,0,1,0
"COG2849",191,126,159,106,89,208,124,161,68,128,70,157,150,124,248,120,83,107,99,157,42,164,92,76,44,140,141,146,156,124,57,64,172,129,131,107,123,148,109,38
"COG2850",6,17,14,7,19,6,3,4,4,5,16,26,2,11,6,23,17,14,13,6,5,3,3,56,9,18,3,5,8,19,4,12,10,8,18,4,29,17,8,7
"COG2851",1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,2,2,0,0,0,0
"COG2852",1,2,4,0,0,3,0,5,2,0,1,7,11,0,6,5,1,2,0,1,1,7,2,1,0,2,0,9,0,16,2,1,2,1,0,30,2,0,0,0
"COG2853",123,54,63,108,68,60,59,58,82,99,70,63,85,74,67,51,73,74,93,85,110,56,67,55,114,41,82,68,95,57,123,63,44,51,47,48,50,60,67,97
"COG2854",59,35,43,68,48,64,67,51,70,82,59,41,66,54,57,47,40,57,71,58,85,36,55,46,81,37,88,59,94,38,84,55,24,37,31,35,61,48,56,63
"COG2855",79,39,19,75,86,21,55,11,56,65,61,46,13,62,16,19,65,49,58,77,102,15,15,33,89,36,91,21,77,21,127,54,41,27,62,25,69,79,78,95
"COG2856",6,22,5,0,0,3,2,11,0,1,0,7,0,1,3,59,0,7,0,3,0,2,4,20,1,18,1,2,0,21,4,1,7,3,11,14,0,2,1,2
"COG2857",54,14,23,38,44,26,45,28,40,48,35,25,39,50,24,31,39,33,52,57,150,84,92,53,127,82,112,112,119,55,116,106,59,75,96,88,101,84,119,115
"COG2859",3,36,6,5,1,3,4,5,26,17,18,16,5,9,1,31,5,16,1,2,0,5,2,15,5,10,13,7,3,21,8,5,26,5,17,4,7,6,8,3
"COG2860",5,14,21,2,8,13,0,19,2,3,1,23,4,3,19,7,6,7,7,17,1,17,21,63,1,14,1,16,5,35,4,3,8,30,15,29,8,7,2,1
"COG2861",17,32,30,7,11,26,10,20,2,11,5,28,29,19,24,36,29,12,6,20,1,13,15,38,0,30,7,16,15,44,7,9,8,23,22,25,2,18,7,3
"COG2862",9,10,6,6,13,5,7,3,9,5,7,12,6,7,10,29,6,14,7,2,5,1,10,11,12,7,19,7,6,6,13,9,7,4,5,1,14,13,4,2
"COG2863",31,41,24,10,31,22,20,23,20,30,22,42,43,9,34,52,17,16,19,37,16,17,24,56,37,18,24,24,20,38,28,32,19,26,28,20,26,21,24,19
"COG2864",0,6,2,1,2,3,5,8,0,2,10,1,10,3,2,2,8,2,10,1,6,3,5,6,0,4,0,4,1,0,0,8,1,1,3,4,11,3,1,10
"COG2865",2,28,7,0,0,6,3,9,5,0,1,21,4,0,3,37,2,1,0,2,4,6,6,6,7,16,3,6,1,11,3,3,23,9,10,20,6,3,2,1
"COG2866",149,140,91,123,114,89,143,89,79,96,40,143,109,110,118,181,119,180,146,143,47,99,55,81,54,144,110,96,97,134,59,65,131,62,121,102,115,219,107,55
"COG2867",37,22,19,38,42,20,43,32,39,39,25,24,39,21,25,21,16,26,37,38,43,20,28,28,33,24,36,15,44,15,50,40,11,33,25,36,36,30,44,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",46,51,22,31,31,23,31,11,38,34,30,48,13,23,15,27,26,42,42,41,57,16,11,29,58,28,45,6,44,19,37,42,40,16,26,23,78,40,46,46
"COG2870",164,122,118,124,113,134,113,112,106,173,283,131,209,340,148,111,129,111,110,118,127,112,107,113,129,152,149,112,119,224,111,174,82,100,81,81,161,138,232,157
"COG2871",98,76,34,45,46,27,59,14,55,61,38,71,44,31,18,58,27,82,61,93,100,30,21,108,82,51,82,18,61,63,88,65,61,43,50,24,121,89,66,66
"COG2872",26,8,30,16,24,33,22,20,12,30,18,23,26,32,19,21,46,27,38,30,10,18,27,9,23,13,24,28,24,8,19,9,15,21,31,23,11,17,17,25
"COG2873",247,195,162,230,218,141,252,142,285,263,258,204,183,225,177,182,214,195,269,275,347,160,150,110,278,206,220,146,220,74,250,262,188,154,204,134,192,193,198,276
"COG2874",1,0,2,2,1,5,1,0,2,2,2,3,3,12,2,2,11,11,3,3,0,6,2,2,0,7,3,2,0,3,0,0,0,0,7,2,0,12,4,5
"COG2875",1,55,35,17,24,34,27,43,48,31,56,26,23,25,34,12,23,21,13,13,4,37,43,17,24,17,26,49,26,18,20,22,63,52,22,40,12,18,19,35
"COG2876",34,14,30,32,36,37,35,39,35,44,35,33,40,27,39,27,34,46,45,48,38,31,36,26,43,24,61,28,41,34,36,59,36,30,21,32,76,84,50,34
"COG2877",113,77,97,125,97,81,102,100,122,132,83,68,107,102,99,72,73,108,135,174,152,94,83,73,135,96,131,86,121,77,154,122,90,81,92,76,135,104,145,118
"COG2878",3,11,13,6,13,8,4,10,3,2,1,8,21,2,7,20,4,9,3,10,9,9,2,14,1,6,1,5,3,16,3,5,6,10,3,6,33,4,18,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,5,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2884",44,36,35,30,33,27,26,34,22,29,13,37,48,36,29,37,22,42,30,31,28,30,34,32,16,41,41,29,31,62,27,29,29,26,41,33,64,54,43,21
"COG2885",136,172,127,128,132,113,163,144,133,135,100,215,110,97,138,235,98,235,172,134,137,152,115,212,154,144,199,146,147,182,217,156,313,97,123,223,364,330,185,150
"COG2887",72,43,53,49,54,61,34,76,28,39,34,61,76,54,60,47,57,44,46,56,50,59,47,35,17,90,41,53,48,141,32,50,32,69,51,61,75,51,52,39
"COG2888",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2890",189,129,151,168,164,153,149,151,158,181,137,106,167,155,151,106,142,162,156,114,133,137,192,107,188,140,165,159,205,134,163,157,137,176,153,138,132,152,145,150
"COG2891",9,13,5,6,2,4,3,4,2,8,1,10,5,1,8,16,2,3,7,6,5,6,7,20,7,2,8,4,4,9,9,8,4,3,7,5,4,1,7,3
"COG2893",1,7,2,6,7,1,2,3,3,3,5,3,1,4,1,8,3,6,4,3,1,2,2,2,2,4,3,3,4,0,6,1,5,2,5,0,6,8,4,3
"COG2894",5,48,4,7,8,8,23,7,30,23,42,20,2,22,5,12,9,29,10,4,5,7,7,24,13,30,26,3,11,8,15,21,64,4,34,9,4,20,14,29
"COG2895",34,52,47,42,65,29,22,33,47,26,41,77,50,37,42,79,43,53,52,34,74,48,48,76,68,57,52,48,32,46,71,36,48,31,50,51,84,48,53,67
"COG2896",108,77,131,117,128,123,89,123,63,93,89,90,164,124,120,113,121,97,118,78,57,107,130,103,56,98,76,123,112,85,80,82,59,105,98,101,80,99,103,88
"COG2897",92,43,183,105,126,200,105,192,86,82,71,90,82,97,143,78,114,68,122,102,89,185,213,147,97,101,80,186,125,90,103,92,45,218,104,184,55,61,74,77
"COG2898",1,4,1,0,0,1,2,5,0,0,0,2,0,0,2,3,2,0,0,1,0,6,3,4,1,14,0,1,0,2,5,1,5,0,2,4,0,2,0,0
"COG2899",1,3,2,2,2,1,1,2,0,2,0,7,0,1,1,2,4,15,4,1,0,3,3,0,5,4,8,5,0,0,11,3,4,0,4,4,10,6,6,3
"COG2900",2,6,2,0,0,2,0,0,0,0,0,1,1,1,1,6,0,0,0,1,1,0,0,10,0,1,0,0,1,8,0,0,0,1,2,2,0,0,0,0
"COG2901",11,11,5,8,8,10,6,3,6,7,7,8,4,2,7,17,2,4,4,3,9,3,5,13,13,3,13,1,10,10,6,9,8,5,8,4,11,9,7,12
"COG2902",26,100,61,7,12,53,14,69,11,6,7,97,46,8,57,98,23,27,8,17,19,48,50,184,16,74,8,66,15,129,17,23,48,43,62,62,20,21,15,12
"COG2904",6,7,2,8,2,1,4,1,4,3,5,4,1,2,4,12,3,4,7,5,22,2,5,41,18,20,25,5,18,16,12,21,8,17,11,5,30,19,14,15
"COG2905",8,53,21,1,0,4,4,16,12,3,1,27,7,1,4,59,5,20,0,9,3,6,18,102,2,22,2,5,5,50,19,8,21,25,13,16,3,6,1,2
"COG2906",3,5,1,1,1,1,0,0,0,2,0,7,0,0,4,6,1,0,2,2,0,0,0,13,0,2,1,1,0,2,0,0,1,3,1,0,0,0,2,0
"COG2907",163,84,42,166,135,44,147,45,163,171,104,101,25,123,23,62,119,118,166,92,179,54,55,60,164,129,135,65,170,30,165,131,66,41,138,23,88,131,114,140
"COG2908",79,67,44,46,68,42,136,51,57,39,52,55,57,39,40,63,49,54,118,65,240,60,49,63,63,55,49,51,61,68,58,68,54,52,60,67,90,68,69,97
"COG2909",4,27,11,0,2,3,2,5,2,0,0,32,8,3,1,20,1,19,0,7,1,4,21,48,6,36,3,7,3,16,11,4,39,17,20,5,1,15,3,1
"COG2910",1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,9,0,0,1,1,0,0,0,0,0,0,4,1,1,0
"COG2911",40,86,31,2,3,34,13,53,0,3,1,72,68,14,37,138,11,38,0,23,2,36,34,125,3,58,8,50,7,194,16,8,28,33,37,55,4,16,13,8
"COG2912",5,14,69,9,19,66,5,58,12,7,2,65,9,8,38,14,27,7,20,9,4,55,66,36,9,23,7,70,8,32,6,7,32,79,20,49,20,13,13,10
"COG2913",16,20,12,24,17,10,7,8,11,13,8,20,7,10,10,18,12,10,8,14,18,19,20,19,20,14,21,11,12,10,11,20,12,9,9,11,29,14,19,22
"COG2914",1,6,6,1,6,4,0,1,0,1,0,7,7,1,4,6,2,1,0,4,2,2,4,17,1,1,1,2,0,8,1,3,7,8,0,1,5,2,3,2
"COG2915",3,10,6,1,5,3,2,2,3,3,3,5,5,1,6,17,2,6,2,7,2,2,4,21,1,5,3,2,3,18,0,0,3,7,4,3,14,2,8,4
"COG2916",1,6,4,0,0,2,1,3,0,0,0,3,0,0,0,9,1,1,0,1,1,0,1,9,0,4,0,1,1,13,2,0,0,3,3,0,0,0,1,2
"COG2917",74,11,38,62,52,44,50,45,61,58,46,17,34,51,50,21,51,56,62,32,122,36,59,22,73,29,53,53,99,17,87,60,28,43,26,34,40,41,53,71
"COG2918",59,53,49,46,56,27,32,34,38,34,36,46,26,21,55,61,30,54,40,44,17,12,15,17,22,6,10,12,11,11,20,23,16,16,14,7,29,15,15,18
"COG2919",6,7,6,4,5,1,1,3,4,1,1,13,1,0,7,8,6,3,4,3,1,4,3,17,3,9,2,0,2,7,7,3,5,2,10,1,6,6,3,3
"COG2920",3,5,11,0,6,9,2,3,6,4,5,5,7,5,15,18,7,3,4,9,4,12,4,15,2,5,1,10,4,11,5,5,3,6,4,3,13,3,10,10
"COG2921",1,6,7,2,3,1,0,0,0,0,0,6,0,1,3,7,3,4,0,0,1,2,3,15,0,3,0,4,0,3,3,2,2,2,1,4,4,2,2,1
"COG2922",5,10,12,4,12,6,3,6,0,2,0,7,4,2,20,16,1,1,9,6,1,9,5,19,0,4,0,5,6,14,3,0,0,10,5,3,14,0,4,0
"COG2923",2,1,3,1,2,3,1,5,1,1,3,3,7,1,7,9,2,0,1,9,0,1,4,12,2,6,1,5,3,8,1,2,0,2,2,1,4,3,2,0
"COG2924",9,20,7,6,9,11,6,12,7,3,6,11,11,5,10,16,7,11,10,12,15,10,10,15,11,6,11,6,8,10,11,6,9,10,5,9,19,11,13,12
"COG2925",171,85,98,171,143,88,137,70,167,167,115,60,124,131,112,67,93,118,150,140,191,102,92,86,202,79,172,97,177,56,167,166,54,116,89,63,95,94,160,172
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,13,6,6,16,7,4,10,10,4,4,15,8,7,1,15,4,9,4,11,14,3,8,24,16,5,4,6,7,9,7,12,12,8,11,7,12,7,9,9
"COG2928",80,47,49,71,63,44,72,43,80,83,79,52,71,74,55,43,60,63,76,68,63,41,50,24,72,44,91,50,83,37,71,55,90,33,71,31,43,53,52,82
"COG2929",0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,7,1,0,0,0,0,0,3,3,0,3,0,1,0,3,0,0,1,2,0,1,1,0,0,1
"COG2930",6,4,1,4,10,5,5,7,1,6,5,7,6,4,4,8,12,8,3,6,1,8,5,4,3,9,10,7,0,2,9,9,2,4,4,6,10,8,6,2
"COG2931",106,113,50,60,55,50,89,41,56,83,58,162,83,53,55,42,66,64,60,78,153,143,136,163,99,234,256,132,156,299,151,140,283,104,302,161,148,244,166,170
"COG2932",0,9,5,1,0,6,2,2,0,0,2,6,4,2,5,10,2,2,1,0,2,4,8,9,2,9,1,8,1,11,1,3,3,3,5,7,0,3,3,2
"COG2933",6,20,8,0,1,4,1,8,1,1,0,19,2,1,7,23,2,5,2,4,1,3,3,29,0,16,3,5,4,24,2,4,6,4,3,5,1,1,3,1
"COG2935",14,19,27,7,20,21,11,23,7,14,7,21,18,14,22,25,21,19,8,10,8,27,28,52,11,24,14,32,5,24,6,18,19,14,14,18,21,14,18,16
"COG2936",95,207,157,111,217,158,159,154,82,132,135,205,137,115,121,189,244,196,166,124,25,162,149,155,57,156,143,141,70,108,52,90,165,78,172,153,74,154,119,90
"COG2937",26,76,33,14,22,27,21,12,33,20,16,56,19,12,17,80,15,24,17,27,32,19,25,98,70,31,22,14,34,87,35,37,17,29,27,21,26,34,25,25
"COG2938",7,10,7,5,9,3,4,3,1,4,3,12,5,2,9,13,2,4,5,3,5,3,3,20,8,4,3,7,10,14,11,8,5,7,6,5,9,1,9,10
"COG2939",21,31,30,24,24,25,23,20,14,17,16,27,26,20,19,72,12,38,22,39,21,31,20,23,18,23,26,28,29,46,26,20,28,27,20,31,43,71,31,23
"COG2940",40,10,16,54,120,10,36,18,35,33,30,9,16,42,13,18,32,39,70,35,59,25,25,6,51,52,43,15,56,10,45,35,11,17,18,16,15,54,35,35
"COG2941",57,28,31,74,50,27,62,30,66,59,44,35,16,56,25,23,39,50,59,73,100,28,44,21,95,32,70,37,67,14,84,78,23,28,37,26,48,36,75,93
"COG2942",6,11,8,6,18,9,3,12,7,10,3,13,13,2,13,10,17,6,6,5,3,15,11,13,6,11,5,20,4,7,11,8,5,5,11,26,19,9,9,7
"COG2943",12,40,9,1,0,9,1,5,4,2,2,20,3,1,9,50,10,8,2,9,0,7,5,65,0,17,4,3,3,47,9,5,12,15,18,11,2,2,1,4
"COG2944",4,6,2,0,0,0,0,2,0,0,0,2,1,0,1,9,0,2,0,0,0,0,1,16,1,4,1,2,1,10,2,1,1,2,2,2,0,0,0,0
"COG2945",68,14,30,55,41,45,71,26,65,75,55,26,40,53,25,16,41,30,58,56,83,25,38,38,73,47,49,42,63,20,72,47,22,34,41,32,27,47,65,61
"COG2946",0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,12,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG2947",52,41,56,47,56,68,52,52,65,42,54,51,27,50,44,32,40,45,60,65,60,56,75,45,53,51,56,63,61,37,41,35,43,80,51,47,14,30,44,48
"COG2948",0,18,6,0,1,3,1,4,2,0,0,3,0,2,1,8,0,6,2,0,1,11,9,5,2,10,1,7,0,1,2,1,4,5,2,7,0,2,1,2
"COG2949",3,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,3,0,0,1,1,4,0,0,12,2,2,1,1
"COG2951",46,33,25,36,33,25,31,15,48,43,30,26,33,33,21,29,32,29,25,29,177,72,75,97,141,81,115,64,138,101,157,139,64,79,99,59,110,84,115,137
"COG2954",9,51,8,13,14,11,31,13,18,26,23,22,16,19,18,21,13,30,18,17,13,13,13,15,2,23,24,10,15,6,14,19,43,9,17,9,13,14,12,12
"COG2956",45,41,41,17,14,25,18,36,9,13,11,33,40,20,45,46,15,17,17,20,2,15,8,24,4,11,2,7,8,20,6,5,3,4,9,3,3,5,4,2
"COG2957",70,58,53,52,57,46,65,48,120,54,36,55,108,50,56,66,32,57,53,71,69,60,48,56,149,49,27,54,77,68,67,36,27,54,59,63,36,38,47,67
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG2959",6,26,16,0,5,10,3,14,0,3,1,17,15,1,9,41,1,9,3,4,8,7,13,54,4,12,3,8,4,30,4,5,4,8,10,7,16,3,4,3
"COG2960",3,9,1,5,1,4,4,1,3,0,7,7,3,3,3,17,7,4,7,3,2,1,3,4,2,2,3,1,1,4,6,4,5,5,5,8,9,4,4,5
"COG2961",7,11,9,5,3,4,2,1,3,4,4,6,0,4,3,19,4,5,9,1,1,3,2,9,2,4,1,0,2,3,2,0,1,1,2,2,2,1,2,1
"COG2962",73,29,49,71,51,39,54,53,62,64,53,30,56,64,63,49,37,61,73,57,105,52,52,59,68,32,60,56,82,50,92,60,24,52,42,32,48,46,74,73
"COG2963",10,60,25,2,2,17,4,24,2,1,0,27,97,0,11,38,6,10,1,10,1,11,5,11,2,4,1,4,1,45,3,5,8,6,2,15,16,2,5,1
"COG2964",1,0,5,1,0,4,1,1,1,0,1,1,3,0,10,1,0,0,0,0,1,9,6,2,1,2,0,4,0,3,0,1,1,0,1,2,1,1,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,23,4,0,0,2,2,5,0,1,0,10,0,0,3,30,1,8,0,8,0,1,1,31,1,12,2,0,2,34,1,1,4,5,5,4,3,1,2,0
"COG2967",25,15,29,21,16,24,10,23,11,14,14,22,21,11,28,27,14,11,14,18,18,21,19,23,11,20,10,23,19,20,14,16,5,18,19,36,23,21,12,13
"COG2968",10,9,28,7,9,14,6,22,1,4,0,18,10,3,15,26,20,4,10,18,0,27,19,44,2,14,3,18,11,27,4,6,4,39,22,24,4,3,2,2
"COG2969",4,13,11,1,5,5,1,2,0,1,0,15,3,2,6,14,2,1,3,4,6,1,10,21,0,11,0,6,0,20,2,4,2,6,1,5,13,1,5,0
"COG2971",16,26,22,8,3,19,12,15,3,9,4,37,19,2,14,29,10,13,8,6,1,6,4,14,1,3,0,3,2,17,1,2,13,7,5,3,3,3,3,2
"COG2972",13,38,17,3,1,5,5,18,3,0,3,18,9,0,11,53,4,13,2,6,1,15,13,55,4,11,9,11,3,30,11,4,35,9,17,39,14,13,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,27,14,2,1,4,0,3,4,0,0,13,1,1,4,22,1,6,1,6,6,0,4,25,1,12,1,2,4,23,3,7,11,8,9,3,13,6,3,1
"COG2975",3,4,3,2,2,1,5,1,6,5,2,2,1,2,3,1,3,4,3,5,4,1,3,2,10,2,7,0,2,1,5,7,2,0,2,1,13,4,10,8
"COG2976",10,12,10,8,11,8,2,6,6,6,3,17,12,1,15,22,9,13,12,17,6,12,10,18,1,13,9,8,6,15,11,8,8,12,5,3,10,6,10,9
"COG2977",6,1,6,2,3,8,2,10,3,2,3,1,8,0,9,7,1,2,1,1,2,6,5,5,0,3,0,8,1,1,0,5,2,6,7,5,3,3,3,3
"COG2978",9,22,16,2,5,13,3,8,2,3,2,34,5,3,7,44,12,11,2,15,4,15,9,67,1,23,6,14,8,42,12,4,11,16,17,14,4,4,3,1
"COG2979",0,7,2,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,0,1,1,1,1,1,0,4,0,2,0,1,1,1,2,0,1,3,0,2,0,0
"COG2980",5,9,7,4,8,7,3,4,1,1,0,5,10,0,11,20,4,6,1,6,2,8,3,9,2,5,1,4,4,10,3,4,0,3,8,6,4,4,5,4
"COG2981",2,12,12,1,3,4,3,7,1,4,3,26,6,0,3,12,8,5,5,2,2,9,4,32,5,10,2,5,6,16,4,6,9,5,9,11,11,8,6,4
"COG2982",3,35,21,1,12,24,8,11,2,4,3,44,56,5,24,23,19,12,8,14,9,21,34,30,4,8,2,22,7,15,10,8,22,14,27,18,17,15,2,6
"COG2983",3,7,11,4,9,4,8,3,8,3,6,11,12,8,10,15,11,6,5,2,8,6,6,15,7,4,7,8,1,13,14,11,15,4,5,11,14,9,10,10
"COG2984",5,18,4,0,0,2,5,1,2,1,0,8,4,3,0,6,2,2,0,7,1,0,4,51,1,8,0,2,1,23,2,0,11,4,6,2,0,0,5,0
"COG2985",0,2,0,0,1,1,1,1,0,0,0,1,6,0,1,5,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,4,0,0,1,3,0,1,0
"COG2986",58,46,70,45,57,77,64,78,28,38,31,59,100,51,80,49,69,67,66,69,3,68,65,46,12,44,47,79,62,74,19,24,62,59,51,86,75,97,41,22
"COG2987",67,56,82,54,86,71,85,75,31,53,29,73,77,55,84,58,67,91,94,79,8,69,50,37,14,64,53,78,48,86,28,35,55,56,68,63,87,104,53,26
"COG2988",12,67,7,7,2,1,28,7,27,37,48,19,4,18,4,54,8,36,10,10,2,0,10,55,13,16,34,1,8,43,22,33,74,10,22,6,2,17,14,26
"COG2989",10,20,8,6,4,6,10,6,6,7,6,13,0,2,2,12,9,24,3,4,2,7,7,54,5,10,7,6,5,17,26,8,21,7,16,10,13,10,11,9
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",4,4,3,0,0,1,2,0,0,2,0,4,0,0,1,7,1,0,0,1,1,0,1,6,0,2,0,0,1,9,1,1,4,2,1,1,0,2,1,1
"COG2992",98,41,56,116,87,36,80,41,116,101,59,38,78,83,58,61,45,67,69,75,133,34,44,53,100,59,77,38,119,90,102,84,29,59,72,27,57,65,110,112
