"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2243",14,9,33,11,46,13,11,26,18,15,12,25,3,31,12,7,32,42,21,24,22,22,6,1,26,17,34,38,37,47,13,37,3,50,24,44,49,17,10,15
"COG2244",46,154,97,80,29,57,74,217,81,63,36,73,108,52,42,25,53,96,176,160,118,146,68,211,62,66,64,70,124,61,151,41,133,87,109,60,101,78,89,132
"COG2246",2,0,5,0,0,4,1,0,0,1,0,2,0,0,0,0,0,2,5,4,11,4,0,2,0,4,4,2,4,2,2,0,0,10,1,2,10,3,6,0
"COG2247",1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,15,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,1,6,0
"COG2249",56,68,10,73,29,70,53,76,41,49,53,38,44,45,55,53,37,10,6,28,7,9,32,63,43,51,57,34,59,71,47,37,44,25,33,31,10,45,70,102
"COG2250",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,6,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,2,0,2,0
"COG2251",52,22,26,22,104,10,24,46,14,25,41,70,38,120,54,23,95,21,34,40,17,31,13,80,64,50,76,59,69,72,16,63,5,98,67,57,28,37,57,40
"COG2252",155,27,53,145,96,80,132,85,135,171,167,128,69,110,115,170,127,48,88,50,14,22,29,26,35,34,49,26,35,20,27,36,31,30,46,40,17,41,35,35
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",60,97,111,85,108,194,76,96,79,74,54,103,79,86,70,79,99,101,109,90,108,120,162,64,88,101,90,87,96,87,91,67,108,134,94,92,77,56,89,86
"COG2256",35,73,88,34,78,33,38,54,44,30,18,73,55,94,34,38,69,89,120,98,125,114,33,83,55,65,98,61,51,46,70,51,41,122,46,79,89,35,59,15
"COG2257",0,3,2,0,0,3,0,1,0,3,2,2,7,1,2,1,0,4,2,7,1,2,6,17,0,1,1,0,0,1,11,0,15,3,1,0,2,1,5,0
"COG2258",18,16,47,12,21,13,21,9,25,26,18,13,13,13,31,15,12,16,39,38,36,19,14,42,13,32,12,16,14,9,44,11,33,16,20,9,25,25,26,15
"COG2259",28,25,32,25,9,21,24,30,11,24,24,14,15,18,26,14,16,23,6,38,29,9,34,77,19,30,28,25,27,19,54,16,55,41,22,15,27,16,42,26
"COG2260",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2261",0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG2262",98,83,199,157,126,43,128,142,138,129,97,110,52,123,106,95,84,175,136,133,142,147,47,95,126,128,104,143,140,99,105,142,85,110,112,84,169,143,120,130
"COG2263",6,0,5,3,4,1,10,11,12,6,1,7,0,6,3,1,6,3,1,1,5,5,3,3,0,4,4,3,8,3,1,5,1,11,11,0,7,11,12,8
"COG2264",29,46,50,52,60,34,40,72,51,27,21,67,26,66,45,43,64,49,33,50,51,41,22,55,69,42,65,58,55,54,64,61,49,104,45,84,53,35,48,36
"COG2265",37,57,95,98,63,65,86,94,112,66,21,57,70,51,77,76,53,102,100,110,94,108,65,166,77,70,72,65,65,54,116,62,114,80,78,59,87,69,86,55
"COG2266",0,0,9,3,0,0,4,0,8,7,0,0,0,1,0,0,1,23,9,9,6,4,1,1,0,0,0,0,0,0,2,0,0,2,0,0,16,5,0,0
"COG2267",27,114,29,62,43,77,54,66,42,44,45,43,64,55,54,38,34,32,28,78,26,15,68,197,58,54,31,59,73,35,125,55,88,31,41,46,26,37,39,43
"COG2268",6,14,22,15,7,19,13,17,14,15,6,10,12,12,13,7,8,14,4,27,52,26,42,106,20,32,34,39,36,8,95,30,60,39,46,21,73,51,36,23
"COG2269",2,25,21,15,7,14,13,7,10,14,2,7,10,4,3,12,2,20,14,21,23,22,18,34,11,8,6,2,3,2,38,3,32,9,5,7,19,2,23,7
"COG2270",129,69,136,141,127,25,159,147,168,167,124,158,33,124,132,136,143,133,124,93,151,141,35,32,166,159,146,160,197,122,59,134,20,154,179,96,133,160,137,178
"COG2271",3,24,16,6,5,8,12,20,12,14,2,1,0,4,5,0,5,11,11,8,29,14,1,7,3,7,2,1,12,1,23,3,0,6,2,8,11,11,8,7
"COG2272",123,181,68,120,46,37,102,86,101,122,121,144,97,83,96,125,88,74,49,92,87,60,37,69,85,81,81,132,121,122,49,112,31,79,69,92,72,94,73,164
"COG2273",75,52,53,70,64,45,81,121,67,110,60,65,25,57,84,77,49,42,136,49,47,81,37,163,84,67,36,83,91,55,97,53,94,64,86,46,74,49,38,122
"COG2274",44,206,66,43,94,70,37,91,56,44,60,72,111,96,67,44,72,73,85,119,48,136,75,253,69,91,80,66,58,59,167,82,225,93,73,96,43,58,107,51
"COG2301",80,93,92,81,70,25,86,75,90,90,91,101,23,73,89,117,86,87,55,79,99,64,19,11,59,78,63,100,68,119,55,76,20,79,69,93,107,84,77,91
"COG2302",15,0,0,4,29,0,4,9,5,2,10,32,8,42,10,2,33,1,0,1,0,3,0,1,28,20,36,29,16,23,0,21,0,51,18,47,0,4,18,11
"COG2303",511,300,488,492,461,201,497,413,503,434,567,501,178,474,547,653,490,372,365,491,194,141,71,136,150,202,144,209,169,212,199,172,97,161,139,176,161,153,177,146
"COG2304",45,189,188,111,61,83,110,146,116,112,54,64,106,73,56,77,69,185,261,196,189,246,99,272,82,127,100,106,122,67,218,65,174,97,120,58,154,120,130,140
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",68,71,12,18,42,34,22,14,9,31,55,88,66,72,21,80,69,13,17,71,7,13,27,89,50,6,68,8,1,122,84,44,47,76,63,97,22,23,11,6
"COG2308",247,96,21,50,70,60,54,16,39,62,215,221,87,136,20,193,141,23,33,102,9,19,44,116,71,3,158,23,12,253,106,84,67,123,129,196,19,71,34,15
"COG2309",14,27,47,45,43,10,44,43,43,27,16,29,10,34,39,32,40,47,46,23,60,42,8,4,24,42,30,35,44,32,20,35,3,48,50,17,27,41,41,33
"COG2310",1,2,3,0,0,28,0,1,2,1,0,0,5,3,2,0,1,2,4,9,3,1,37,7,1,0,0,0,1,0,2,0,18,0,0,3,0,1,1,1
"COG2311",19,22,9,19,16,15,20,21,10,23,7,16,27,14,8,17,13,17,5,23,15,8,18,68,25,21,15,16,20,11,32,24,27,17,19,10,12,17,28,34
"COG2312",1,10,2,0,0,0,3,1,0,1,1,0,2,0,0,2,1,2,0,5,6,1,4,2,1,1,0,2,1,1,3,1,2,0,2,1,0,0,4,0
"COG2313",10,17,39,36,26,3,22,27,24,17,7,11,2,13,18,21,17,38,50,23,52,49,1,1,13,26,18,19,22,13,14,18,2,15,18,13,34,17,30,24
"COG2314",1,5,1,0,1,7,0,2,1,0,1,2,5,3,1,3,0,0,3,6,1,2,2,3,2,2,1,0,1,1,2,1,2,0,4,3,1,0,1,4
"COG2315",2,11,7,4,0,3,3,3,3,4,0,4,4,1,0,0,6,2,2,11,5,1,10,15,1,1,0,2,4,1,14,1,7,2,3,1,4,1,9,0
"COG2316",1,0,11,0,0,0,1,6,2,1,1,0,1,1,0,0,1,12,14,4,22,8,0,0,2,0,1,0,3,0,6,0,0,7,2,0,18,1,4,0
"COG2317",66,48,26,58,109,7,56,85,75,36,40,87,20,99,56,52,144,26,43,17,41,44,5,8,79,74,101,90,111,98,14,85,2,144,103,106,29,79,77,59
"COG2318",0,12,3,2,0,6,1,1,2,0,0,0,2,0,2,1,0,4,3,10,3,2,6,7,2,1,0,0,1,1,18,0,5,4,2,2,3,1,6,0
"COG2319",81,229,88,201,240,96,177,464,509,66,94,81,39,188,44,56,211,73,136,82,132,91,51,137,67,116,152,87,242,95,133,127,75,267,171,207,68,295,137,68
"COG2320",0,3,3,0,0,4,1,1,1,0,1,2,4,2,0,0,0,2,1,1,2,1,3,1,0,4,0,1,0,2,4,0,1,1,1,2,2,1,4,3
"COG2321",1,24,1,0,3,6,0,2,0,0,1,0,11,2,0,0,1,2,0,20,0,3,6,2,0,1,0,2,2,5,11,1,5,2,2,6,7,0,2,0
"COG2322",10,7,19,15,8,3,6,27,15,5,1,17,2,12,9,13,4,12,21,8,22,21,4,1,14,14,17,15,21,7,13,16,0,17,12,8,18,16,7,23
"COG2323",0,11,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,4,2,16,1,1,5,0,0,0,1,0,0,0,4,0,3,1,1,1,8,0,2,0
"COG2324",7,0,1,5,4,1,2,3,2,7,2,3,0,1,1,4,2,0,4,1,0,2,0,0,1,2,3,4,0,2,0,2,1,6,6,5,1,3,5,8
"COG2326",47,104,38,39,58,81,43,66,44,69,43,73,77,45,70,53,26,30,29,57,29,41,62,70,52,45,33,48,41,55,45,61,54,51,64,46,26,63,35,58
"COG2327",4,4,5,4,10,6,0,9,2,4,2,0,2,20,9,2,2,6,7,12,2,9,3,6,7,8,2,10,1,1,3,17,4,13,11,5,17,4,6,1
"COG2329",21,21,32,15,12,21,27,25,9,7,9,11,2,14,12,9,12,11,12,28,21,12,6,15,11,21,27,34,25,48,13,8,6,11,8,21,22,6,25,38
"COG2331",8,9,20,14,6,5,12,3,15,13,10,11,2,4,11,13,6,20,18,15,14,11,14,0,7,2,7,11,11,9,6,6,5,7,7,9,16,5,8,10
"COG2332",91,25,46,65,42,14,65,43,51,49,88,56,9,47,81,57,48,53,43,52,41,46,26,34,69,68,57,57,59,46,37,48,38,36,48,65,40,66,60,63
"COG2333",5,60,23,3,3,29,0,10,2,11,3,1,33,1,0,7,2,24,87,78,32,58,32,112,6,0,4,3,10,3,80,2,67,7,2,0,17,4,26,0
"COG2334",137,58,165,183,126,48,191,183,168,114,141,123,45,155,169,122,160,119,125,111,164,140,63,68,114,122,139,167,143,133,106,156,62,108,155,119,172,165,131,168
"COG2335",18,72,10,59,34,18,64,125,52,45,16,31,35,25,24,29,30,7,2,50,16,5,12,21,24,43,25,48,82,38,37,25,33,61,41,18,16,60,22,57
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2337",0,5,3,2,1,0,0,0,1,0,0,0,1,1,0,0,0,3,2,2,2,4,4,12,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0
"COG2339",16,0,19,12,6,4,19,8,12,12,12,7,2,11,8,8,7,21,19,12,11,17,3,2,12,14,14,10,13,11,9,15,3,10,20,9,19,12,10,7
"COG2340",15,34,8,12,19,15,12,11,14,23,31,20,12,10,11,8,16,7,4,14,7,1,11,4,27,42,26,39,17,5,15,14,10,5,17,15,10,16,8,18
"COG2342",2,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0
"COG2343",5,10,5,5,4,6,6,6,10,8,1,2,8,6,5,3,1,4,5,9,9,2,2,1,4,4,3,5,6,1,5,5,2,8,9,8,6,6,4,0
"COG2344",8,0,14,6,18,3,9,2,6,12,13,6,0,8,3,9,13,10,10,6,27,8,8,1,13,16,10,11,8,4,9,11,4,5,13,11,17,13,16,8
"COG2345",0,3,1,0,2,0,1,1,2,0,0,0,1,4,2,1,0,0,0,0,8,2,0,0,10,5,6,8,3,0,3,11,0,12,1,1,4,4,3,0
"COG2346",6,43,14,5,1,13,2,2,2,5,1,0,15,1,3,1,1,3,5,21,10,7,15,50,2,5,3,1,1,0,23,1,25,2,2,2,7,1,3,1
"COG2348",1,0,2,3,0,1,4,0,1,7,0,0,6,3,1,0,3,0,5,0,1,1,3,0,1,2,2,3,1,4,0,0,0,5,0,4,2,0,2,1
"COG2350",3,17,13,6,8,8,2,10,5,7,3,11,7,9,8,2,13,4,4,8,7,3,8,16,13,3,9,5,14,17,16,15,10,18,6,10,3,5,8,0
"COG2351",21,3,25,26,24,3,25,16,25,20,18,20,11,21,46,7,20,26,23,30,29,30,12,18,18,28,35,33,17,21,25,21,11,6,16,23,31,21,18,15
"COG2352",326,80,142,211,271,93,175,180,153,178,311,292,78,295,248,152,242,147,124,112,124,147,73,157,256,257,239,268,258,320,123,240,137,240,212,278,147,188,164,257
"COG2353",5,20,8,3,11,11,5,17,8,8,4,5,12,5,7,7,3,7,8,20,20,20,21,35,25,28,23,37,40,20,42,17,36,22,26,16,17,23,26,27
"COG2354",6,23,9,1,0,28,1,8,0,4,1,0,21,1,0,1,1,7,15,25,6,3,16,79,1,3,1,0,2,0,51,1,36,3,3,2,11,0,10,0
"COG2355",139,83,196,162,111,67,158,104,140,138,161,119,26,106,143,204,102,138,125,117,197,127,165,142,128,139,111,138,129,114,148,119,122,105,112,115,168,143,152,158
"COG2356",10,19,24,23,10,55,22,45,28,19,11,11,35,11,23,11,16,32,11,60,24,22,62,181,18,25,10,17,31,12,113,11,109,22,13,14,23,20,30,19
"COG2357",4,0,0,0,0,8,0,1,0,1,0,0,5,0,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,4,0
"COG2358",61,126,80,75,72,43,94,60,87,76,77,53,19,69,125,124,79,77,64,100,85,102,39,18,85,86,86,57,51,55,70,84,39,64,76,88,84,80,71,47
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,11,17,4,7,4,2,6,7,6,2,2,8,7,7,9,5,12,12,5,45,30,18,45,20,21,12,17,20,23,53,24,26,15,12,22,29,20,20,7
"COG2361",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG2362",3,1,11,5,5,0,3,3,4,8,0,3,0,0,7,3,3,14,39,6,31,25,0,3,3,3,3,1,5,3,10,3,0,1,6,0,18,1,9,7
"COG2363",2,16,13,9,7,10,6,12,7,4,2,2,6,6,7,10,2,13,15,16,14,7,12,12,4,9,4,5,3,1,17,4,14,4,6,2,11,7,5,7
"COG2364",71,0,32,62,50,7,85,51,73,63,85,56,1,52,54,59,60,39,12,33,48,26,8,0,60,85,62,60,59,47,19,64,6,41,67,56,37,77,55,69
"COG2365",0,18,10,12,8,4,10,7,7,8,4,9,6,8,8,11,4,4,5,5,30,13,10,3,26,15,14,19,23,18,21,23,4,14,24,31,25,27,15,13
"COG2366",131,113,234,126,109,130,130,155,157,189,111,154,90,106,170,103,111,164,273,200,86,89,29,66,45,46,52,41,48,26,46,30,59,47,36,25,69,33,65,70
"COG2367",1,9,3,3,6,1,1,5,2,2,1,2,10,6,3,2,3,7,6,7,17,15,4,8,26,16,22,4,12,1,13,24,7,19,9,15,23,8,19,2
"COG2368",13,17,140,39,29,4,43,17,58,58,26,17,5,20,13,29,23,123,69,101,140,45,16,5,23,20,30,22,11,20,76,37,4,17,32,22,164,48,21,7
"COG2369",1,2,0,0,0,10,0,1,0,1,0,0,13,0,0,0,0,3,1,6,0,4,19,13,2,1,0,0,0,0,28,0,17,1,0,0,2,0,1,1
"COG2370",4,13,3,16,3,3,6,7,8,11,3,3,4,1,2,6,6,6,7,2,1,3,4,23,4,5,13,7,7,1,5,6,2,4,9,17,5,14,19,7
"COG2371",17,6,4,10,24,1,11,13,10,5,21,20,6,25,11,10,27,14,11,9,3,6,3,6,18,8,21,13,12,23,6,24,12,26,15,21,5,5,6,2
"COG2372",1,0,2,0,0,0,0,1,2,0,0,1,3,0,0,0,1,1,2,4,4,3,0,1,1,0,0,0,1,0,4,0,0,0,1,1,7,1,1,0
"COG2373",5,140,35,13,22,68,13,45,10,11,2,9,26,4,9,8,9,34,21,64,27,29,39,7,17,23,14,21,43,14,44,9,11,23,17,13,25,26,22,15
"COG2374",32,7,53,31,59,57,43,92,45,92,32,49,34,50,64,55,56,40,134,82,48,62,48,199,98,56,59,44,59,42,153,91,144,49,68,29,48,59,82,45
"COG2375",1,33,6,8,4,12,3,16,0,10,3,1,20,5,6,1,3,9,6,27,5,5,16,66,9,10,9,20,14,14,25,1,47,5,6,2,23,2,21,13
"COG2376",31,13,43,28,40,4,27,18,43,41,49,24,9,24,31,42,32,45,19,43,25,15,14,3,19,21,47,42,25,25,11,33,9,27,48,45,35,45,40,33
"COG2377",168,68,80,164,101,28,157,125,130,116,194,136,31,139,146,148,132,80,98,64,54,113,58,84,144,158,145,158,149,151,93,157,64,111,138,127,62,139,118,151
"COG2378",5,55,32,7,11,60,6,21,6,16,5,9,34,5,11,12,10,38,52,82,28,35,43,206,11,6,8,6,24,3,140,3,73,16,6,3,34,10,24,5
"COG2379",10,35,49,19,22,9,18,39,23,36,14,23,4,25,38,44,20,81,48,42,36,26,10,3,25,16,18,30,16,30,26,34,4,18,15,24,65,28,15,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2382",0,17,8,3,5,2,1,6,3,0,0,8,3,4,4,6,2,9,4,7,13,6,4,32,1,5,4,11,3,3,8,1,2,8,5,3,16,0,3,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG2385",75,0,17,33,134,4,23,52,30,49,53,129,25,133,50,24,123,7,40,12,21,34,16,5,108,74,120,56,80,101,12,100,11,190,77,120,15,39,53,47
"COG2386",27,24,44,32,30,11,39,23,32,35,29,35,12,23,28,49,15,50,49,43,49,60,11,41,34,25,32,32,39,42,42,26,32,29,20,32,46,30,30,28
"COG2388",0,10,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,3,1,15,2,2,2,1,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1
"COG2389",0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,8,3,0,4,1,0,0,8,0,1,6,0,0,3,1,0
"COG2390",2,25,7,6,11,5,10,5,4,9,2,3,12,7,21,11,1,9,11,29,4,5,12,17,6,17,1,11,8,2,16,6,26,2,7,6,10,0,7,1
"COG2391",9,56,61,19,43,14,18,20,28,15,10,9,23,30,44,50,28,41,59,53,62,63,12,9,40,26,7,23,16,2,42,56,13,15,23,17,52,18,16,4
"COG2401",0,20,0,0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,57,3,2,23,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG2404",0,8,2,0,1,4,0,3,0,0,0,0,4,0,0,0,0,0,2,2,1,1,15,1,0,2,0,0,0,1,2,0,5,0,0,0,3,0,5,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,2,0,0,1,1,12,5,0,0,1,1,0,0,0,34,8,5,4,3,0,0,0,0,0,0,0,0,3,1,2,4,1,0,28,5,0,0
"COG2407",12,15,18,20,26,1,18,12,20,4,18,14,1,10,18,26,14,16,16,7,20,30,0,1,26,13,14,17,10,30,9,20,0,5,13,9,15,9,6,5
"COG2409",13,16,19,28,22,3,34,38,47,40,6,23,61,20,12,8,35,6,20,64,30,13,3,13,7,24,17,16,40,4,14,18,2,53,54,7,41,45,40,33
"COG2410",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2412",0,0,11,0,0,0,0,0,3,5,0,0,0,0,0,0,0,17,5,5,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0
"COG2413",0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG2414",0,0,61,11,15,1,4,13,11,2,3,8,1,6,15,7,6,39,133,39,60,85,1,8,5,2,7,6,5,0,31,28,0,10,11,8,48,17,18,3
"COG2421",16,79,60,19,12,20,10,19,12,23,5,7,10,11,12,15,7,28,39,72,73,32,27,7,14,5,18,11,13,28,55,12,10,13,17,10,65,15,21,16
"COG2423",21,34,68,42,28,20,39,25,64,61,25,23,9,25,32,26,29,59,86,55,92,67,36,28,26,31,40,23,18,16,61,30,28,58,35,18,76,48,55,38
"COG2425",0,1,1,1,4,8,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,60,2,1,0,1,0,0,1,0,1,1,1,0,1,0,3,0,0
"COG2426",1,0,0,7,3,1,9,2,5,13,2,6,0,2,2,1,2,1,0,3,0,1,0,1,1,3,1,3,10,0,0,4,0,8,10,2,0,8,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,19,8,0,0,4,0,4,9,0,0,0,0,0,0,0,46,8,7,8,6,3,0,0,0,1,0,0,0,0,0,0,1,0,0,29,10,0,0
"COG2430",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,6,2,0,0,1,0,0,4,0,4,0,0,0,1,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2442",0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0
"COG2443",2,0,1,4,0,0,3,6,5,3,2,1,1,3,1,0,3,3,0,0,3,1,0,1,2,3,1,2,4,4,1,0,0,7,4,1,0,7,2,6
"COG2445",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG2451",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,1,0,0,0,0,0,1,0,21,0,0,0,4,0,4,0
"COG2453",3,4,35,11,11,20,22,15,18,14,6,10,1,13,15,13,16,28,14,18,22,15,6,0,8,6,9,11,25,3,9,8,3,14,4,12,35,27,11,1
"COG2454",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,1,1,0,0,1,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,6,1,6,3,5,6,0,6,1,14,7,8,1,3,0,2
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2503",15,29,5,19,18,11,29,27,23,28,19,21,10,15,22,25,14,9,5,21,7,6,2,14,27,22,13,32,33,21,19,24,14,17,16,17,11,24,8,30
"COG2508",2,6,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,3,17,0,1,4,3,1,1,0,0,0,0,0,0,1,0,2,0,6,0,0,1
"COG2509",1,5,4,8,10,6,4,11,3,3,1,2,54,15,10,3,9,5,2,0,4,4,47,34,37,21,4,19,7,3,7,24,26,17,8,12,4,14,5,4
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,0,68,53,17,7,44,39,77,52,4,20,1,22,12,4,28,87,23,23,60,49,7,11,6,20,23,11,36,7,11,26,1,54,48,8,78,53,22,37
"COG2512",0,0,29,7,0,0,3,0,20,19,0,0,0,0,0,0,0,53,13,14,14,10,3,1,0,0,0,0,0,0,6,1,0,8,1,0,47,10,0,0
"COG2513",142,54,175,148,88,49,120,91,143,147,157,104,39,113,135,126,114,145,129,117,115,139,51,65,119,100,149,119,115,121,101,107,63,107,118,107,171,100,129,142
"COG2514",1,2,12,1,0,0,1,0,0,1,0,0,4,0,0,1,0,3,3,16,12,1,3,0,1,0,0,1,2,2,13,1,0,0,2,2,11,1,3,0
"COG2515",13,42,71,24,20,29,28,31,49,27,13,18,20,18,21,26,11,65,62,31,75,45,25,102,22,25,36,25,24,10,65,25,42,20,24,22,55,23,33,30
"COG2516",5,0,4,0,5,0,1,1,1,2,3,3,2,9,3,3,10,4,29,6,10,23,0,0,4,1,4,0,0,21,4,8,0,4,9,17,9,1,2,0
"COG2518",52,77,105,86,61,21,72,83,61,55,41,57,35,41,66,69,53,108,115,66,90,113,14,55,55,72,45,86,70,73,86,72,35,49,66,43,109,66,56,62
"COG2519",12,0,35,22,30,1,21,13,26,26,12,15,8,18,7,4,25,39,19,22,41,16,8,7,16,22,12,21,19,6,13,24,3,33,28,6,41,39,16,16
"COG2520",8,0,41,35,11,5,29,62,60,40,5,9,6,18,10,2,27,63,23,22,33,21,5,5,9,19,13,13,20,11,6,23,4,49,42,5,61,55,20,37
