"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2014",0,0,0,1,2,0,0,3,0,2,4,16,0,0,0,2,3,0,1,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2015",110,85,53,33,58,46,52,38,63,46,55,64,5,70,51,58,61,56,78,55,37,21,78,69,55,62,50,38,58,72,13,68,72,70,50,53,94,53,46,64
"COG2016",0,7,0,7,9,4,8,9,1,14,6,8,0,21,10,11,26,2,10,10,6,15,0,19,4,14,7,25,6,0,3,10,2,3,6,2,4,2,14,6
"COG2017",44,73,36,40,65,57,80,50,57,76,68,26,4,73,80,44,47,76,41,60,71,30,60,71,80,50,75,32,54,53,93,49,72,69,77,57,51,67,59,73
"COG2018",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,19,1,1,1,3,0,5,1,8,0,2,0,7,9,0,2,0,7,12,0,3,4,2,1,27,1,0,0,8,2,1,0,1,2,0,1,0
"COG2020",60,30,31,32,34,42,27,40,44,43,35,44,23,21,28,35,17,40,33,29,48,64,20,20,57,41,34,32,31,30,74,24,16,37,43,35,29,34,46,31
"COG2021",127,207,46,138,194,188,143,102,147,115,136,119,50,182,158,163,133,196,210,173,130,72,205,207,113,159,211,143,202,235,76,211,141,172,150,175,266,150,136,194
"COG2022",41,58,44,65,88,67,86,48,97,72,85,51,23,59,87,65,60,98,68,81,56,43,89,64,46,71,66,47,56,86,55,59,23,75,94,74,82,75,66,80
"COG2023",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,10,14,0,1,0,1,0,16,0,0,0,0,1,0,0,1,0,0,0,0
"COG2025",56,181,70,168,124,153,138,117,141,127,124,200,61,192,138,177,155,137,186,138,137,161,133,169,147,169,139,195,148,173,96,197,130,184,138,136,164,160,139,170
"COG2026",5,1,5,5,1,1,1,4,0,2,0,5,0,0,0,2,0,1,1,0,2,5,0,0,6,0,0,0,1,1,12,0,1,0,0,0,0,0,3,2
"COG2027",33,54,48,55,37,33,47,47,72,50,91,48,37,42,55,48,47,51,45,44,58,24,40,49,57,35,36,47,42,33,10,29,47,47,52,79,26,53,33,21
"COG2029",2,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",143,130,129,105,108,104,121,137,108,132,96,120,58,120,81,122,122,112,125,100,168,82,110,94,151,102,107,145,103,101,114,129,134,109,101,94,127,112,110,103
"COG2031",12,9,1,10,4,11,8,18,8,13,11,6,67,11,10,10,8,5,7,5,19,17,5,14,29,10,15,5,11,7,72,11,51,17,9,8,11,11,11,26
"COG2032",17,5,28,9,7,7,11,13,6,11,8,2,12,13,12,13,1,10,10,14,29,10,13,6,7,6,16,7,11,22,8,9,37,7,5,13,12,13,9,17
"COG2035",54,44,23,35,42,52,48,38,45,41,27,29,24,41,48,49,49,43,54,53,36,26,37,69,30,44,65,24,41,75,11,51,141,80,26,50,41,41,37,29
"COG2036",0,4,0,5,2,1,0,1,0,5,4,5,0,5,2,3,11,0,8,1,2,14,1,6,0,5,3,7,1,2,1,5,2,4,1,1,1,4,41,0
"COG2037",1,6,3,6,7,6,8,2,7,4,6,6,0,4,4,3,9,1,2,6,0,0,6,7,1,4,5,4,3,5,1,8,3,3,2,0,5,2,6,7
"COG2038",26,30,74,50,57,41,50,32,74,36,88,29,20,36,41,44,40,67,23,61,40,39,41,30,31,28,25,65,22,32,7,33,24,38,44,58,35,42,56,28
"COG2039",2,8,1,5,1,0,2,5,1,5,1,2,0,1,6,1,3,0,10,0,1,0,0,1,2,4,0,1,2,1,0,0,0,0,1,0,0,3,0,1
"COG2040",15,78,6,60,61,85,81,64,77,55,67,131,18,86,100,98,81,101,78,86,57,83,106,61,71,74,80,107,99,127,23,90,70,94,79,89,100,73,79,74
"COG2041",49,100,79,122,84,85,114,106,64,128,84,83,32,108,101,75,96,42,66,62,125,40,82,80,116,75,102,144,83,53,94,83,81,67,48,51,85,88,90,108
"COG2042",0,4,0,13,4,4,6,9,3,6,2,5,0,14,6,15,20,7,6,8,9,17,0,7,2,15,12,26,0,0,1,10,0,1,2,3,3,1,17,5
"COG2043",0,2,0,5,1,3,2,10,1,5,4,6,0,1,1,3,5,1,1,1,4,0,2,2,8,1,2,16,3,0,0,3,0,1,0,1,2,1,1,2
"COG2044",0,0,0,2,0,0,0,0,0,1,2,10,10,1,0,4,0,0,1,2,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",11,4,6,19,18,31,15,14,27,18,50,7,0,12,23,11,15,36,21,22,4,2,12,7,15,15,12,9,9,14,5,5,11,20,27,20,11,31,25,22
"COG2046",35,46,17,80,65,56,70,54,83,68,109,126,0,46,71,104,83,52,58,67,52,116,33,48,51,57,46,148,42,30,4,82,52,51,79,77,28,74,64,48
"COG2047",0,1,0,9,0,2,2,2,0,4,1,6,0,1,7,9,15,1,3,2,11,26,0,20,8,20,8,31,5,0,2,30,1,2,4,1,6,8,26,6
"COG2048",0,19,0,31,2,10,10,26,3,17,11,46,0,14,10,8,22,7,18,13,8,42,2,10,9,13,4,21,8,0,5,21,0,3,4,7,5,12,20,8
"COG2049",153,43,69,65,53,73,50,53,55,43,38,50,94,61,55,54,65,61,72,60,83,33,68,65,51,63,51,60,74,71,41,77,40,60,60,65,42,48,50,37
"COG2050",175,108,162,65,99,97,95,61,88,99,79,68,81,114,88,70,70,91,110,96,109,49,122,109,98,101,111,80,103,93,52,102,98,106,86,94,97,71,81,70
"COG2051",0,5,0,5,3,0,2,0,0,6,0,2,0,5,0,3,3,0,1,0,1,10,0,1,1,2,0,10,1,0,0,1,1,0,0,0,1,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,7,1,0,2,3,1,2,0,3,0,5,5,5,8,0,7,1,5,22,0,3,0,4,2,9,0,0,1,3,0,1,1,1,1,1,4,2
"COG2054",0,0,1,1,0,0,3,2,0,2,1,2,0,1,1,0,1,0,0,2,0,1,1,1,0,2,0,2,0,1,0,2,1,1,2,0,0,0,2,0
"COG2055",59,161,45,187,132,157,138,184,134,158,151,135,4,189,139,136,213,142,126,129,113,34,172,166,88,127,135,176,178,166,14,169,93,148,146,155,187,152,180,143
"COG2056",8,2,1,3,1,2,0,11,0,2,0,0,76,0,0,1,0,0,0,0,12,4,0,0,2,0,0,1,1,0,9,0,2,1,0,5,1,1,0,0
"COG2057",53,20,41,28,12,20,19,58,14,29,16,30,74,20,15,18,40,23,9,16,47,23,19,23,35,13,29,20,20,24,30,18,43,21,13,25,26,18,20,28
"COG2058",0,3,0,2,2,0,1,4,0,4,0,0,0,2,0,4,2,1,2,1,6,22,0,12,2,11,1,21,2,0,4,9,0,0,5,1,0,3,10,3
"COG2059",67,14,40,24,22,28,29,40,18,28,67,14,83,11,6,9,8,24,7,25,44,24,42,16,27,11,11,11,9,25,31,10,36,17,16,38,18,13,15,28
"COG2060",0,0,1,1,0,0,0,1,0,0,0,2,34,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",15,13,9,7,6,10,8,13,6,8,3,10,5,24,8,12,5,10,8,5,27,17,101,43,24,19,21,21,31,72,49,21,50,36,19,38,80,43,26,32
"COG2063",9,5,5,7,2,7,3,10,4,8,4,5,5,2,2,3,2,3,4,3,32,27,22,9,28,10,6,11,13,26,68,2,10,13,11,13,13,11,21,14
"COG2064",39,17,91,11,14,12,10,27,8,31,7,25,18,14,17,16,29,11,23,20,31,70,0,5,9,16,25,12,4,4,4,8,4,8,13,9,9,15,38,19
"COG2065",17,37,9,39,33,27,41,32,38,38,34,35,10,38,40,31,33,34,39,35,33,14,25,50,18,37,44,31,38,35,5,32,56,52,38,36,21,35,19,30
"COG2066",29,9,20,11,7,6,1,6,4,21,6,4,50,3,1,2,3,56,4,6,28,16,6,7,7,0,7,4,5,10,25,10,4,1,6,12,14,2,6,17
"COG2067",72,12,39,31,8,19,5,44,6,18,4,13,151,6,9,11,6,6,8,4,69,38,12,3,20,5,17,3,6,7,61,3,14,9,6,10,20,14,10,29
"COG2068",25,31,10,40,42,29,46,41,26,38,26,45,16,47,46,40,51,23,31,34,47,54,37,31,25,50,23,54,43,33,28,36,34,14,23,19,28,29,24,32
"COG2070",240,180,272,104,129,133,157,132,116,128,160,106,68,171,100,150,105,151,175,118,168,43,112,152,138,133,173,161,151,192,35,124,192,186,141,134,247,160,135,137
"COG2071",25,44,21,58,39,40,43,65,41,36,29,59,16,60,37,45,64,53,64,40,36,31,32,51,33,59,45,48,49,34,21,47,35,52,37,34,54,49,32,36
"COG2072",541,259,355,259,266,228,266,310,221,332,250,118,158,292,189,209,307,221,258,202,295,41,232,287,185,214,235,269,298,248,78,284,280,210,194,233,285,250,264,253
"COG2073",10,26,10,49,58,44,60,8,79,37,103,42,4,32,65,59,49,66,34,51,51,24,25,28,43,30,32,91,22,23,7,26,27,50,63,80,28,75,57,31
"COG2074",0,12,0,11,2,1,9,11,4,13,5,15,0,9,2,17,8,4,19,12,16,5,2,4,8,15,4,28,3,1,1,5,0,0,6,6,2,4,9,1
"COG2075",0,1,0,1,0,1,1,5,0,2,0,4,0,1,0,5,6,0,6,1,0,13,0,6,2,6,2,12,0,1,2,3,0,0,0,2,1,4,8,2
"COG2076",41,59,12,33,58,67,62,23,57,36,40,15,28,61,42,38,29,53,52,68,11,7,16,17,11,15,21,5,24,12,13,24,10,13,11,17,16,30,10,21
"COG2077",7,8,3,31,5,6,0,15,2,6,3,5,14,5,4,4,9,4,6,1,21,13,7,4,6,3,4,12,4,7,14,6,5,6,1,4,9,7,4,7
"COG2078",7,0,2,3,3,4,2,2,1,4,4,23,1,3,1,19,10,0,1,0,7,34,1,0,6,2,1,14,1,1,0,1,1,0,1,0,1,1,4,0
"COG2079",41,178,53,184,180,173,202,149,185,211,195,117,37,198,182,138,182,182,190,197,138,50,266,165,92,179,178,184,180,252,35,234,107,215,188,223,227,167,180,135
"COG2080",78,82,65,90,57,61,83,123,45,108,83,192,15,98,98,130,164,48,102,58,157,110,54,69,139,102,55,165,84,38,87,68,52,25,33,43,75,50,62,72
"COG2081",82,57,98,34,62,60,57,43,88,64,86,16,87,34,67,26,18,48,29,42,58,30,82,67,69,33,116,7,15,41,86,13,149,54,65,84,70,39,56,82
"COG2082",3,7,4,5,9,7,8,2,8,3,15,9,0,8,4,6,4,7,3,7,17,20,13,15,13,19,13,42,11,8,0,17,9,25,25,29,12,21,20,15
"COG2084",175,295,154,305,288,303,380,324,265,254,293,215,102,340,286,266,335,239,259,297,247,106,376,321,238,271,293,355,288,298,135,301,240,258,225,272,361,256,316,259
"COG2085",29,9,7,37,8,11,6,26,9,29,6,32,13,11,4,24,43,7,17,7,35,39,8,15,24,9,5,63,13,4,12,29,9,11,9,9,13,13,13,5
"COG2086",68,136,58,125,90,126,136,105,115,116,103,177,46,143,99,155,145,116,161,122,112,140,112,135,102,134,103,154,125,119,77,145,104,105,102,107,156,134,123,128
"COG2087",11,6,27,5,22,12,21,21,31,17,31,13,12,8,21,11,5,28,4,20,13,5,15,10,10,12,5,13,5,19,3,5,5,20,26,15,15,25,11,17
"COG2088",1,0,0,2,0,0,0,1,0,1,0,7,9,0,0,0,1,0,0,0,2,2,0,1,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,0
"COG2089",52,130,80,197,155,169,130,134,159,111,168,194,143,179,138,170,165,131,144,167,77,320,151,166,99,169,106,167,168,165,92,199,71,154,136,142,95,173,130,105
"COG2090",0,1,0,4,0,0,1,0,0,1,0,8,0,0,0,5,13,0,2,0,5,18,0,0,0,2,0,15,0,0,1,6,0,0,0,0,1,0,3,0
"COG2091",13,5,17,6,2,2,2,5,0,9,2,7,10,4,1,5,3,0,4,2,4,5,2,5,3,3,1,6,6,2,3,1,1,0,2,4,6,2,4,6
"COG2092",0,0,0,4,1,0,0,3,0,1,1,5,0,1,2,11,9,0,2,0,4,11,0,2,3,1,0,22,1,0,0,7,1,0,0,0,2,0,0,1
"COG2093",0,2,0,2,2,0,3,3,0,0,0,5,0,7,0,7,7,1,5,0,1,6,0,1,0,6,1,12,1,0,1,3,0,0,0,3,0,1,2,0
"COG2094",3,19,5,18,21,23,16,9,24,13,25,24,0,24,23,17,19,19,22,27,17,14,11,17,12,16,20,14,10,7,8,20,5,14,20,23,20,25,21,17
"COG2095",48,24,34,26,12,14,13,33,12,20,6,39,7,18,18,33,25,15,16,14,38,40,14,14,50,25,32,24,15,23,60,13,75,20,7,10,8,13,8,28
"COG2096",45,41,30,59,44,35,34,54,30,45,32,37,26,47,37,52,55,36,69,41,32,42,29,45,37,50,44,57,32,24,29,58,52,24,36,32,36,40,50,35
"COG2097",0,4,0,5,3,4,1,4,2,4,0,5,0,8,2,9,12,3,9,3,6,29,0,10,0,11,2,26,1,0,0,13,0,0,1,3,2,3,13,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,17,7,8,31,20,22,2,34,12,41,12,1,12,34,5,7,30,9,23,5,1,15,16,7,15,17,10,14,13,1,5,9,25,34,35,19,21,25,12
"COG2101",0,19,0,23,5,8,13,27,5,20,4,19,0,20,7,47,54,4,20,4,11,17,0,10,5,5,3,23,0,1,0,16,2,0,2,0,4,10,12,1
"COG2102",2,17,0,27,1,6,13,14,2,14,4,20,0,11,11,32,33,4,18,6,14,39,1,14,6,19,5,44,3,0,2,15,0,1,4,2,4,9,14,7
"COG2103",23,31,1,23,15,47,40,47,16,41,14,52,6,33,26,42,21,18,33,20,25,53,21,36,45,21,46,22,28,31,61,20,52,34,14,24,26,41,35,31
"COG2104",12,5,26,10,3,7,3,8,4,3,3,4,4,3,3,2,8,3,3,1,11,5,3,2,9,2,5,11,7,6,2,3,1,3,2,5,8,4,3,3
"COG2105",7,2,13,2,4,3,1,7,2,5,2,0,24,3,6,3,2,2,4,1,2,7,8,1,2,4,3,1,1,1,14,1,2,0,0,2,2,2,5,5
"COG2106",0,7,0,20,0,0,2,2,0,0,0,8,0,2,0,13,23,0,4,1,8,24,0,6,2,1,0,32,0,0,1,13,1,0,0,0,0,2,0,0
"COG2107",3,20,0,25,8,9,14,22,8,18,1,13,0,13,10,32,37,6,20,4,14,31,0,18,9,18,9,52,8,2,6,20,9,3,9,7,10,13,23,15
"COG2108",0,6,0,6,5,1,3,2,2,2,4,1,0,5,0,1,1,0,8,5,3,21,0,14,2,25,8,6,6,0,4,4,0,3,7,6,3,7,23,9
"COG2109",33,45,33,38,85,70,75,14,111,50,145,35,14,30,86,47,26,82,47,51,31,29,42,42,33,38,39,55,30,35,3,21,25,73,99,78,47,81,95,56
"COG2110",4,8,5,19,7,7,9,44,4,20,14,25,10,24,9,26,21,2,21,7,14,23,1,17,27,21,10,17,10,3,34,5,2,3,9,3,5,12,18,11
"COG2111",75,9,103,16,18,17,9,37,18,51,9,36,131,21,17,13,20,13,9,14,84,36,36,6,61,7,5,27,12,34,16,8,12,10,18,33,20,14,13,14
"COG2112",0,8,0,50,0,0,1,7,0,5,0,13,0,2,0,22,26,0,6,0,20,37,0,12,5,6,0,45,0,0,0,24,1,0,0,0,1,1,2,0
"COG2113",46,187,39,110,162,188,185,93,165,87,138,121,2,183,171,177,167,153,220,177,124,45,197,180,144,185,160,215,208,166,11,213,133,141,135,131,250,135,122,182
"COG2114",440,318,546,252,302,222,337,288,326,454,359,412,479,336,254,357,385,366,303,298,250,312,485,208,324,402,373,398,267,368,171,305,235,266,324,437,333,283,250,380
"COG2115",28,31,49,25,14,25,18,30,34,31,17,9,1,48,28,29,24,25,25,31,38,11,42,41,49,20,38,11,31,46,57,28,39,84,23,26,40,44,47,47
"COG2116",14,8,23,22,5,31,13,33,3,21,1,55,48,12,27,16,15,0,9,5,35,45,12,11,46,4,7,4,13,8,94,0,3,2,4,5,11,17,24,26
"COG2118",0,1,0,10,0,0,1,3,1,9,0,3,0,2,1,4,7,1,4,0,2,2,0,2,1,0,0,7,1,0,0,5,0,1,0,0,0,1,6,0
"COG2119",20,3,32,7,16,10,15,9,28,8,31,1,23,9,12,4,1,13,9,20,13,2,7,3,9,9,12,2,7,7,7,2,1,9,15,25,2,6,10,3
"COG2120",64,77,25,90,43,48,36,96,45,71,40,84,58,56,55,67,117,58,59,53,86,72,40,82,60,70,55,137,51,75,10,90,96,54,47,43,69,53,37,56
"COG2121",10,24,29,40,26,20,17,23,17,27,16,44,3,25,18,22,33,15,27,17,7,30,29,24,31,27,20,36,35,26,2,25,8,25,16,19,15,29,21,13
"COG2122",7,6,2,4,2,1,2,5,3,4,4,9,0,1,3,9,5,0,6,2,1,0,1,2,4,2,3,3,3,5,1,2,4,4,4,7,2,3,3,3
"COG2123",0,21,0,24,9,8,9,16,3,16,4,28,0,18,9,31,35,5,19,7,16,43,0,13,6,19,10,57,9,0,6,19,0,2,5,2,1,2,21,11
"COG2124",544,273,376,132,201,187,197,99,152,179,225,100,63,214,201,161,209,134,260,149,216,36,153,223,242,286,240,175,231,143,29,232,350,168,173,142,218,256,184,221
"COG2125",0,6,0,17,3,8,6,6,2,9,2,18,0,15,8,13,25,8,8,8,15,32,0,9,6,14,6,27,3,0,0,14,2,3,2,3,7,8,16,6
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0
"COG2127",27,24,24,29,32,34,26,29,37,33,42,10,20,23,43,24,24,58,25,23,25,16,37,26,25,23,26,27,17,33,25,12,34,33,39,43,46,40,41,40
"COG2128",83,69,89,63,51,58,64,87,62,56,55,71,30,57,38,70,82,50,38,45,78,41,47,44,92,41,51,114,57,38,58,42,56,38,50,41,60,41,63,49
"COG2129",3,1,1,1,0,1,1,0,0,0,0,7,2,2,0,0,0,1,0,0,0,48,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2130",86,123,70,78,77,102,101,77,51,72,83,49,22,117,59,84,92,86,90,81,75,52,60,117,99,80,91,65,104,80,86,97,117,65,93,61,96,114,108,84
"COG2131",28,71,33,34,23,15,19,43,29,29,17,49,93,25,28,39,45,19,26,21,27,92,15,30,24,37,52,56,25,20,15,28,43,34,14,26,12,22,34,31
"COG2132",402,26,415,92,16,49,17,111,34,84,8,99,242,28,13,87,92,19,41,6,270,136,70,33,122,23,21,147,18,54,145,43,35,3,15,21,31,19,19,43
"COG2133",222,272,162,305,238,228,233,345,200,294,175,253,140,277,215,284,297,254,232,244,261,234,255,306,230,265,241,325,302,244,264,309,221,283,247,201,286,274,262,197
"COG2135",70,59,56,50,72,58,81,47,98,59,80,57,43,67,74,48,48,78,60,83,49,36,81,58,52,89,55,35,60,83,32,55,37,79,80,71,78,83,78,72
"COG2136",0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,1,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,11,0
"COG2137",21,11,6,28,10,19,17,38,9,21,21,34,19,13,11,25,17,8,17,19,25,48,22,7,22,12,11,29,18,17,29,16,21,23,15,9,20,16,20,24
"COG2138",12,24,10,30,51,27,36,12,65,26,90,28,6,28,34,42,19,55,31,48,33,29,30,37,28,18,15,76,19,17,1,34,21,29,62,59,16,40,27,22
"COG2139",0,10,0,6,2,3,4,2,1,4,2,4,0,4,2,7,8,1,12,5,4,18,0,9,2,7,0,13,1,0,1,5,0,1,2,1,2,2,14,5
"COG2140",0,3,0,4,0,1,2,5,1,5,6,1,0,3,0,1,9,1,0,2,6,4,0,1,1,2,2,1,1,0,0,0,1,2,2,2,1,0,3,2
"COG2141",396,492,274,789,316,297,327,1201,246,786,270,616,281,447,267,564,1022,249,479,271,980,258,221,385,830,448,363,1398,481,226,182,534,311,243,203,200,426,341,331,388
"COG2142",4,7,10,4,3,5,6,2,3,4,7,1,7,3,5,1,5,3,4,6,17,3,25,10,14,12,8,9,13,18,21,9,19,8,16,16,28,14,7,14
"COG2143",9,7,15,3,5,4,8,4,7,2,7,5,0,4,7,10,7,6,6,6,12,4,17,22,5,3,6,4,2,17,0,1,36,12,7,4,7,5,8,6
"COG2144",2,0,4,0,4,0,11,2,12,1,22,3,0,0,1,1,0,26,0,3,2,1,8,2,4,0,0,3,0,3,0,0,0,0,4,12,2,0,3,4
"COG2145",9,2,5,0,3,1,2,0,4,2,4,0,15,3,4,0,1,7,1,3,4,0,4,1,3,1,0,0,0,4,0,0,1,1,3,4,3,5,0,0
"COG2146",21,22,17,48,18,12,10,42,18,21,18,31,57,23,17,41,42,15,26,22,57,55,10,27,24,25,20,56,34,12,34,34,14,8,18,15,26,13,21,39
"COG2147",0,9,0,8,7,0,8,10,2,6,1,17,0,11,6,19,30,4,16,2,12,18,1,10,7,9,10,38,2,0,4,9,0,0,4,3,10,1,18,9
"COG2148",173,68,100,104,75,136,84,105,100,81,66,150,83,74,93,92,82,76,86,81,140,130,51,74,124,75,68,89,84,68,174,79,110,93,92,82,54,89,78,68
"COG2149",0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",9,20,17,16,11,13,18,16,16,19,19,26,4,26,15,24,27,16,27,18,58,66,49,49,58,56,55,85,59,80,46,65,57,58,33,40,42,50,61,41
"COG2152",6,1,9,2,0,1,0,7,2,8,1,7,2,2,1,5,5,4,2,1,15,14,2,0,4,0,1,2,1,3,1,1,3,3,1,1,4,0,1,2
"COG2153",8,16,1,4,12,17,22,3,10,13,8,6,3,20,11,9,2,18,15,14,5,13,19,22,27,12,25,5,12,19,40,12,39,35,12,18,23,20,18,25
"COG2154",31,60,19,63,53,60,68,35,54,58,65,31,9,57,56,45,68,67,52,60,37,25,67,56,42,53,64,46,64,78,21,59,48,53,50,56,56,63,61,51
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG2159",209,87,54,178,63,52,71,222,28,177,74,132,2,108,62,114,207,29,94,50,139,46,53,76,194,88,59,285,107,35,49,117,100,21,23,41,65,59,45,70
"COG2160",1,0,16,3,0,3,0,13,1,8,1,4,0,0,2,4,1,7,2,1,15,3,0,0,29,0,3,1,0,5,49,2,1,4,3,0,0,2,2,4
"COG2161",11,0,9,3,0,11,0,6,2,2,2,2,2,0,3,3,1,0,2,0,12,9,3,0,22,0,3,1,1,3,28,2,2,1,1,0,1,1,2,17
"COG2162",12,1,3,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,1,2,1
"COG2163",0,3,0,0,0,1,1,0,0,2,0,1,0,2,2,0,0,0,1,2,0,10,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG2164",0,0,1,10,2,3,2,8,2,6,0,6,0,1,3,3,6,1,2,5,6,11,3,1,1,2,0,16,1,5,2,2,0,1,2,0,1,1,1,0
"COG2165",32,24,17,27,12,15,12,55,20,18,22,11,47,10,16,26,13,18,13,11,24,41,19,5,66,14,12,14,17,16,124,15,7,16,19,22,26,19,16,39
"COG2166",30,38,36,47,36,39,30,35,45,39,48,22,43,34,56,21,30,47,61,47,37,26,53,41,44,52,53,16,41,43,51,39,32,62,47,44,37,50,51,49
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,2,1,3,2,2,1,1,2,6,3,2,1,3,2,1,1,1,4,2,3,0,1,2,1,2,0,1,0,3,2,0,2,1,1,0,2,1
"COG2169",55,1,31,21,2,13,6,14,2,26,2,20,25,5,0,8,5,3,4,0,41,35,8,2,41,1,6,10,4,3,100,0,14,1,1,7,4,3,5,24
"COG2170",10,32,10,17,55,33,41,34,36,32,45,85,0,27,35,57,39,44,42,44,13,45,26,26,47,32,26,40,38,8,1,18,2,26,52,32,24,36,29,20
"COG2171",79,130,43,68,131,122,112,54,107,101,111,62,41,127,114,91,84,110,108,131,70,43,139,105,62,118,114,82,108,133,56,126,106,122,130,113,154,110,89,132
"COG2172",7,14,17,8,16,10,16,5,30,19,24,10,29,4,23,12,10,23,6,16,9,12,12,13,8,8,8,5,9,14,1,11,9,9,26,22,6,7,13,5
"COG2173",4,10,0,2,6,6,6,2,8,5,17,11,0,7,11,5,8,16,4,7,11,24,14,13,30,11,20,10,12,23,1,10,11,22,23,36,18,28,24,18
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG2175",146,354,100,280,320,314,309,337,301,305,339,148,31,340,319,242,381,300,350,264,156,41,296,315,192,311,312,322,372,236,24,345,147,237,289,275,312,306,285,210
"COG2176",10,16,11,43,13,15,17,26,7,54,6,46,9,14,12,17,45,19,27,11,7,22,2,7,6,12,6,10,6,2,2,6,3,1,5,5,2,6,5,6
"COG2177",76,41,57,42,31,55,28,40,30,43,29,52,18,39,34,45,35,24,43,37,52,54,23,46,68,38,45,32,59,48,60,40,89,61,30,30,28,33,33,53
"COG2178",0,17,0,23,9,6,12,11,6,5,3,12,0,8,7,27,25,1,24,10,10,39,1,13,7,15,0,54,6,4,1,22,3,7,9,2,7,5,2,5
"COG2179",0,4,0,0,10,4,6,0,16,7,14,0,0,6,8,5,1,12,2,21,2,1,4,7,4,7,2,1,4,7,0,2,0,12,25,22,2,15,11,6
