"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG2009",65,60,43,47,21,35,56,54,38,32,45,49,33,23,45,55,37,50,37,42,49,70,41,30,38,46,25,30,28,91,58,62,80,75,44,43,32,31,41,46
"COG2010",74,44,48,60,81,63,48,65,67,90,91,56,112,131,35,83,62,112,95,64,44,63,50,55,67,59,117,65,50,59,96,73,65,57,68,69,44,46,62,58
"COG2011",0,0,0,0,2,0,0,0,0,4,2,0,5,1,0,1,1,0,4,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1
"COG2012",0,3,5,7,0,3,4,1,1,4,5,2,5,2,8,2,9,1,11,5,14,2,23,8,8,4,2,12,37,10,8,6,2,16,2,1,15,13,9,4
"COG2013",12,18,14,30,7,31,26,17,7,18,11,5,36,10,8,4,16,13,11,15,16,13,13,35,13,5,16,20,13,3,10,7,3,0,2,6,27,27,20,11
"COG2014",1,1,4,0,4,1,4,0,0,4,2,0,10,1,1,0,5,9,3,1,0,2,2,5,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,1
"COG2015",64,88,56,53,50,54,54,60,63,38,51,79,38,28,55,76,48,60,52,53,67,62,38,63,51,67,38,46,68,75,58,45,69,79,70,71,38,66,40,46
"COG2016",4,15,26,19,7,25,13,6,1,7,12,2,13,2,29,0,27,8,25,1,13,5,27,17,3,3,8,23,44,0,3,3,0,2,3,3,20,13,17,8
"COG2017",59,73,31,51,53,47,47,52,52,45,51,81,62,119,13,72,36,46,36,43,58,46,43,45,74,57,81,36,29,50,60,78,68,56,71,93,91,57,74,67
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,4,16,9,7,16,1,1,0,12,5,0,2,2,30,0,20,2,22,1,3,0,21,6,0,1,2,28,41,0,0,0,0,1,0,0,22,10,3,2
"COG2020",44,26,33,18,50,24,30,42,19,49,58,49,25,53,27,34,45,49,41,44,29,46,29,26,34,28,47,49,32,43,35,32,48,46,45,15,52,33,45,53
"COG2021",160,216,159,192,100,130,157,198,187,124,117,179,87,67,166,203,149,142,114,166,215,173,143,158,168,163,77,131,134,239,160,187,227,260,215,133,153,147,146,177
"COG2022",74,58,61,56,55,51,70,96,75,42,71,63,47,93,74,82,50,73,38,87,48,88,51,56,71,83,85,47,63,115,74,71,77,95,92,46,58,51,101,85
"COG2023",0,0,21,1,6,12,2,0,0,5,7,0,0,0,1,0,16,1,17,0,0,0,17,4,0,0,0,14,30,0,0,0,0,0,0,0,16,0,0,0
"COG2025",182,167,158,141,131,156,149,152,103,145,149,152,108,81,171,138,192,192,171,125,189,130,158,154,170,142,105,186,227,171,154,158,176,177,156,148,143,148,123,136
"COG2026",0,0,1,0,16,1,0,0,0,9,3,0,3,6,1,0,1,1,1,0,0,1,4,0,2,0,6,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG2027",39,46,51,35,34,59,38,64,12,42,53,41,43,99,44,41,66,64,57,48,49,53,49,42,47,36,69,74,33,47,48,46,31,23,39,22,60,66,68,43
"COG2029",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",97,120,150,118,122,128,91,97,94,116,98,112,150,89,135,112,138,139,144,94,124,108,117,149,106,107,87,132,125,99,104,114,105,90,97,156,135,128,93,89
"COG2031",13,7,7,17,19,7,16,5,21,32,12,28,18,12,8,9,9,9,8,10,9,2,6,12,13,8,19,5,11,3,12,9,17,5,11,35,6,13,10,8
"COG2032",7,7,1,13,20,7,8,5,23,19,16,11,8,14,7,11,9,3,7,11,7,7,8,3,12,5,11,8,4,10,14,20,10,5,2,17,10,6,15,9
"COG2035",71,46,37,50,24,33,46,36,95,31,27,78,40,43,31,56,29,38,40,44,41,45,34,35,50,63,38,48,25,37,41,61,45,37,45,78,35,46,37,41
"COG2036",4,3,13,7,3,10,1,1,25,6,4,0,1,0,14,1,5,2,10,2,5,0,9,9,2,6,1,11,12,0,6,2,1,1,1,6,14,2,10,5
"COG2037",6,6,3,0,3,3,3,5,20,3,2,0,2,5,8,6,2,4,5,1,2,5,1,3,2,5,0,2,1,7,6,4,5,11,7,2,7,3,3,1
"COG2038",32,33,70,27,40,37,39,49,33,32,55,38,29,100,60,27,65,25,54,52,36,52,65,43,36,39,80,72,102,18,55,24,42,27,49,22,48,34,78,53
"COG2039",1,6,2,3,1,2,1,1,0,2,3,0,2,2,3,0,11,7,5,2,13,3,3,16,3,0,1,7,8,0,1,1,0,1,1,0,14,5,4,2
"COG2040",96,93,95,90,55,96,108,95,56,69,68,102,52,39,99,107,103,92,80,75,90,101,80,76,77,89,24,101,94,94,81,114,97,102,114,57,60,79,74,65
"COG2041",93,86,127,115,119,111,78,89,88,105,88,67,108,53,94,54,128,71,130,68,85,81,124,116,77,89,62,113,64,39,93,100,81,59,53,100,119,85,76,63
"COG2042",3,10,29,12,13,28,11,4,1,14,10,1,3,2,19,0,24,9,23,1,13,4,27,14,8,4,5,21,46,1,2,1,0,0,0,2,28,16,5,5
"COG2043",0,2,10,1,7,13,2,1,0,7,4,0,5,1,8,1,8,8,8,0,0,1,10,8,3,0,3,10,5,0,2,0,1,0,1,0,3,0,3,6
"COG2044",0,0,1,0,0,6,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG2045",21,17,8,12,4,13,28,17,8,4,18,21,16,74,12,14,10,5,7,28,13,23,12,21,28,21,41,11,7,8,34,16,16,9,26,5,9,17,26,24
"COG2046",46,52,102,65,74,90,65,60,71,65,89,47,47,101,117,30,96,111,113,82,60,71,115,53,58,45,103,115,145,52,62,49,32,40,52,72,96,72,81,70
"COG2047",4,18,37,26,11,36,13,7,0,14,11,1,15,5,33,0,48,14,29,3,3,4,13,15,4,1,4,11,23,2,2,1,0,0,1,1,12,8,4,0
"COG2048",2,10,9,12,6,35,24,8,0,8,6,2,30,7,17,0,15,34,13,2,6,4,5,10,5,0,3,5,6,1,3,0,1,2,0,0,3,9,5,7
"COG2049",71,62,50,59,87,68,55,65,60,76,53,62,54,35,78,77,66,60,58,60,71,52,65,44,62,48,59,55,60,78,39,41,66,71,78,49,76,51,53,44
"COG2050",106,85,79,93,86,75,100,93,78,90,78,100,79,73,74,116,89,75,89,76,40,35,45,29,39,36,33,37,26,34,29,33,35,36,37,31,29,24,22,36
"COG2051",0,1,8,3,6,6,1,0,0,5,2,0,1,0,6,0,6,2,11,0,1,1,8,0,0,0,1,9,14,0,1,0,0,0,0,0,10,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,5,6,9,2,11,3,2,1,5,7,1,3,0,13,0,8,1,11,2,1,4,16,4,2,1,3,14,24,0,2,2,1,0,1,0,9,6,1,0
"COG2054",0,0,0,0,0,0,1,1,9,0,1,3,0,0,1,4,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,1,3,0,2,1,0,0
"COG2055",149,149,173,148,95,224,147,164,134,82,115,155,198,70,185,197,162,137,156,146,145,157,192,250,132,151,72,191,101,156,150,158,173,177,130,123,86,123,134,147
"COG2056",0,0,1,0,7,2,0,0,0,3,2,0,10,5,1,0,2,1,4,6,1,0,0,1,0,1,5,0,4,0,0,0,2,1,0,1,2,1,0,0
"COG2057",13,24,26,21,31,19,21,17,34,40,34,18,41,23,25,22,23,35,32,20,18,12,28,36,16,12,24,36,27,9,25,22,25,12,27,41,31,15,10,26
"COG2058",2,7,19,9,12,16,4,0,0,2,2,1,4,0,20,0,13,10,21,2,5,1,13,11,7,2,1,14,32,1,6,1,0,1,1,2,14,13,2,2
"COG2059",18,22,16,11,14,22,58,5,11,52,28,26,38,30,8,33,18,10,25,31,13,24,18,19,19,17,45,14,17,24,14,22,25,30,17,35,52,15,15,10
"COG2060",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,10,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",37,64,18,32,30,28,54,22,37,28,30,24,39,34,19,86,19,26,21,28,19,30,24,31,33,38,31,15,13,21,27,28,27,29,39,44,23,26,28,21
"COG2063",20,11,16,7,50,4,8,4,22,32,30,15,19,17,1,26,20,15,29,17,9,10,19,10,11,14,15,15,10,3,8,12,12,4,8,13,15,4,14,8
"COG2064",9,20,13,12,9,28,30,16,1,17,5,4,25,12,4,1,13,7,19,7,23,17,13,17,27,8,8,17,9,1,14,15,3,5,8,12,13,37,7,16
"COG2065",44,28,22,29,25,31,39,31,35,27,37,20,38,51,27,46,28,32,24,37,37,52,28,23,36,31,47,37,24,27,35,45,36,23,36,41,34,34,31,45
"COG2066",2,9,5,4,35,6,10,5,7,31,13,3,13,1,2,13,3,1,4,15,2,2,8,7,5,3,8,6,6,32,3,1,5,28,44,1,18,4,10,18
"COG2067",20,6,8,4,76,6,12,10,18,50,23,9,42,48,5,8,6,7,20,14,15,3,19,5,7,11,32,11,8,8,18,9,16,5,4,15,23,5,9,10
"COG2068",28,39,45,46,37,50,48,32,27,42,32,14,43,20,40,26,57,42,34,20,51,38,46,51,35,32,27,45,35,14,29,22,17,38,13,23,39,49,25,31
"COG2070",195,136,169,191,148,100,134,134,220,134,116,194,130,122,83,222,166,130,151,129,152,100,143,140,171,175,107,174,131,115,160,168,207,141,158,239,159,142,116,130
"COG2071",27,56,36,65,24,65,55,33,28,50,40,59,58,29,55,38,44,52,48,30,52,25,38,74,52,40,40,51,55,52,41,39,48,47,41,55,32,67,32,38
"COG2072",243,250,264,298,228,227,233,223,285,226,186,215,307,209,258,243,265,168,295,234,260,227,258,404,246,264,194,269,187,236,222,258,219,236,241,273,242,212,205,237
"COG2073",43,36,69,40,54,58,44,52,12,35,73,37,14,149,73,23,88,34,87,45,33,62,86,37,49,43,91,68,143,33,79,35,34,26,62,36,65,36,89,75
"COG2074",4,10,28,6,18,25,13,6,5,16,6,3,10,1,8,1,23,12,27,2,14,11,14,19,10,2,4,19,19,0,6,1,0,0,3,3,7,12,7,9
"COG2075",0,7,7,7,2,11,1,8,2,1,7,0,2,0,12,0,13,3,10,0,2,1,14,6,2,1,0,11,15,1,5,1,0,0,0,1,8,6,6,0
"COG2076",58,52,32,55,16,39,51,71,56,31,31,58,25,33,35,49,19,27,20,62,57,50,37,39,60,62,14,27,38,98,62,57,51,84,54,40,28,53,41,57
"COG2077",1,7,9,6,20,8,5,3,13,14,8,2,26,8,9,6,4,5,12,1,0,2,8,2,6,2,6,10,6,4,6,3,5,2,3,14,11,9,5,9
"COG2078",0,3,17,3,14,18,3,0,0,9,5,1,3,1,2,0,18,18,31,2,2,2,31,2,1,0,1,9,32,0,2,0,0,0,1,2,12,3,2,1
"COG2079",186,168,172,180,92,152,170,202,109,100,139,209,163,73,144,226,155,126,185,188,147,209,215,236,196,205,92,163,116,220,161,217,224,239,257,141,118,128,134,182
"COG2080",11,27,65,20,42,54,25,32,11,42,39,7,49,15,38,14,59,61,63,19,84,67,145,161,53,33,59,184,149,23,44,29,25,39,20,43,122,113,73,58
"COG2081",57,57,17,79,73,14,36,40,226,58,77,56,59,98,8,52,9,16,34,58,20,54,24,21,41,51,121,18,17,28,52,67,70,20,69,204,45,26,80,59
"COG2082",14,24,34,20,25,25,14,17,9,18,27,15,13,37,44,10,47,16,36,31,15,23,43,16,16,24,40,56,64,5,26,21,24,8,21,15,30,17,47,29
"COG2084",320,288,319,322,210,277,270,307,215,207,266,279,285,155,315,269,326,240,303,272,274,277,381,352,214,318,215,323,294,237,285,262,284,321,240,314,212,247,259,237
"COG2085",10,21,42,30,35,55,16,11,2,33,28,6,27,4,38,6,37,15,51,4,19,5,43,27,16,8,13,58,72,3,9,15,4,7,6,7,47,7,8,10
"COG2086",129,145,123,150,113,149,147,126,132,108,102,127,104,63,142,105,151,167,123,109,131,99,154,115,118,137,100,171,165,156,125,136,155,142,125,137,119,141,110,124
"COG2087",11,8,16,7,13,8,15,18,9,6,12,16,9,53,2,12,8,10,11,21,10,21,9,13,16,13,30,11,6,9,18,9,18,9,25,20,19,9,34,22
"COG2088",0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG2089",125,138,140,136,129,145,159,180,212,92,149,147,157,124,303,200,168,135,149,153,129,159,171,152,118,132,130,127,256,215,161,126,157,211,200,131,174,156,141,133
"COG2090",0,2,5,1,0,1,0,0,0,3,2,0,0,0,6,0,3,1,7,0,0,0,15,0,0,0,0,7,32,0,0,0,0,0,0,0,16,1,1,0
"COG2091",1,4,11,3,7,5,5,0,2,17,6,5,13,11,4,2,6,15,11,1,2,3,11,9,3,3,1,4,0,0,3,4,1,2,1,5,5,3,4,3
"COG2092",0,4,8,2,4,6,0,1,1,6,6,0,2,0,10,0,20,8,11,0,2,0,15,4,0,0,0,14,23,0,0,0,0,0,1,0,9,8,0,0
"COG2093",0,1,11,6,6,13,2,0,0,2,4,1,2,0,11,0,10,0,15,0,5,1,5,5,4,1,1,11,17,1,1,2,0,0,0,0,9,1,2,1
"COG2094",13,17,22,7,12,18,15,19,0,9,25,14,17,48,34,13,31,15,21,25,22,21,16,19,17,31,33,17,32,12,21,13,18,9,13,0,23,18,46,23
"COG2095",15,22,38,39,48,31,18,14,98,40,28,20,41,15,19,22,40,46,30,18,15,18,24,7,14,15,23,46,22,11,14,24,16,9,10,98,38,20,15,17
"COG2096",38,67,47,50,31,79,55,50,31,51,51,30,53,33,72,37,55,41,51,36,59,40,42,67,41,37,49,59,35,23,53,36,29,31,28,44,35,55,57,42
"COG2097",2,5,14,16,11,9,6,1,1,7,5,0,1,4,27,0,22,6,21,2,6,3,18,13,5,0,4,21,38,2,5,1,0,1,1,1,14,6,5,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,10,11,8,2,6,16,29,12,5,35,24,4,61,2,14,9,11,5,36,13,27,4,9,26,20,40,6,4,13,28,17,17,17,34,11,10,24,31,44
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",6,25,62,33,25,55,18,6,3,29,31,2,12,5,58,0,70,21,50,0,17,10,50,33,8,5,6,71,124,3,7,4,0,7,1,4,61,30,14,6
"COG2102",1,16,37,25,26,40,16,6,2,19,22,2,15,5,49,1,44,16,37,4,19,8,38,19,13,4,8,43,66,3,8,3,0,1,3,20,54,16,16,10
"COG2103",29,29,27,38,25,20,26,50,34,32,20,36,30,48,24,31,32,44,20,17,34,33,11,27,35,21,74,27,18,12,38,47,31,11,22,37,20,51,46,35
"COG2104",1,2,9,5,4,4,8,5,2,11,7,2,8,3,2,5,4,6,5,2,1,0,8,6,7,3,14,7,2,2,3,2,1,4,2,4,6,4,6,4
"COG2105",2,0,1,1,0,2,5,4,0,7,3,3,13,0,1,1,2,2,5,5,1,2,4,0,5,2,4,2,3,3,1,2,16,0,3,1,0,2,0,2
"COG2106",0,4,20,16,15,21,4,0,1,12,17,0,3,0,38,0,37,9,29,0,2,0,33,5,0,0,0,30,59,0,1,0,0,0,0,0,44,5,7,0
"COG2107",2,7,17,11,12,12,6,3,3,4,5,0,5,6,19,0,23,5,23,3,18,8,51,29,19,4,8,50,79,3,15,6,2,3,4,10,37,20,17,14
"COG2108",8,14,3,16,1,27,23,4,0,4,5,3,7,4,5,0,5,2,3,2,13,12,4,21,10,11,11,5,7,2,3,9,0,1,2,1,3,13,15,5
"COG2109",55,38,44,32,35,35,52,71,29,26,65,60,23,180,40,44,67,26,54,89,46,76,45,23,67,71,149,48,72,30,92,53,51,25,99,34,73,40,138,100
"COG2110",5,12,17,16,11,28,17,7,3,14,7,2,56,12,13,2,15,24,15,3,21,11,16,23,19,10,19,11,13,3,12,3,4,3,2,4,9,21,10,7
"COG2111",13,6,40,11,67,24,16,13,14,64,35,22,42,35,14,27,43,28,64,25,8,4,36,21,18,18,29,45,50,21,14,17,25,8,20,24,72,9,15,13
"COG2112",0,13,30,8,17,42,1,0,1,16,19,0,9,1,98,0,36,6,38,0,2,1,58,16,1,0,0,50,65,0,1,0,0,0,0,0,49,6,8,0
"COG2113",193,193,280,217,158,168,165,215,220,116,153,128,95,40,217,167,239,164,185,134,216,165,231,123,138,171,37,214,244,209,149,174,168,248,151,210,152,155,143,133
"COG2114",243,346,404,201,274,368,313,264,64,305,306,250,283,331,258,374,357,456,338,439,295,336,334,416,389,305,292,371,213,266,282,325,301,216,367,138,239,368,205,337
"COG2115",44,36,5,26,28,32,29,25,7,25,19,55,29,32,13,59,10,11,17,22,27,34,12,26,35,40,25,21,11,22,33,45,64,21,41,49,25,31,16,17
"COG2116",5,7,11,6,46,8,10,15,0,47,15,5,29,21,0,8,6,15,13,1,8,5,2,16,7,2,51,6,10,1,19,8,7,1,0,6,21,21,32,36
"COG2118",0,1,3,1,2,4,0,0,0,0,2,1,0,0,6,0,6,0,3,1,2,0,6,3,1,0,1,10,6,0,2,0,0,0,1,0,4,2,5,0
"COG2119",7,4,2,13,9,4,12,6,2,12,11,5,13,25,0,4,0,2,8,16,5,17,6,3,7,5,25,1,1,12,10,5,8,5,11,3,12,5,21,12
"COG2120",64,84,94,52,65,114,74,59,99,62,47,64,89,58,102,76,113,76,94,47,55,49,112,107,48,64,36,121,107,51,50,80,63,56,49,89,107,69,49,72
"COG2121",10,35,30,26,15,28,25,17,2,16,15,18,15,16,21,23,27,39,29,18,9,7,9,9,5,7,7,7,6,6,9,7,8,6,10,0,7,14,7,13
"COG2122",1,5,2,4,6,6,0,1,2,2,2,2,3,0,3,3,3,7,11,1,0,5,7,8,2,2,1,3,4,0,1,1,0,2,1,7,3,2,5,4
"COG2123",1,4,15,12,9,8,5,4,0,5,10,0,2,1,13,1,14,6,21,2,25,3,42,24,8,1,10,44,83,1,5,4,0,1,6,4,32,17,11,5
"COG2124",200,267,234,253,132,130,205,200,104,174,144,150,117,162,149,127,206,139,210,128,296,180,211,237,184,206,125,210,245,115,231,176,135,155,116,196,216,215,211,174
"COG2125",4,6,20,19,20,31,9,6,2,10,14,0,12,2,33,0,27,16,27,1,14,6,40,7,5,2,3,37,61,0,6,7,1,1,3,2,18,12,16,5
"COG2126",0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2127",18,5,7,4,8,5,9,12,9,16,14,14,4,22,4,13,7,9,7,19,27,35,21,18,37,42,56,23,19,15,52,37,30,21,41,30,27,33,43,30
"COG2128",46,76,113,62,78,72,55,52,35,87,65,43,101,45,52,36,95,83,118,34,67,49,92,77,51,56,53,109,68,42,47,34,46,54,49,33,64,60,37,48
"COG2129",0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0
"COG2130",111,140,61,134,58,78,102,79,82,82,66,76,92,83,64,85,80,61,67,76,29,23,26,41,30,29,27,12,22,19,44,27,36,22,28,28,19,29,34,37
"COG2131",30,62,52,23,24,58,16,25,29,34,28,20,29,14,42,17,44,33,47,23,23,14,54,31,33,41,21,52,60,18,30,35,22,24,19,37,38,31,21,14
"COG2132",14,44,130,40,210,121,31,11,46,190,120,9,117,76,146,38,145,91,175,24,39,14,143,46,47,13,92,141,226,24,7,11,22,6,8,28,240,17,37,23
"COG2133",272,274,290,258,237,357,275,287,147,238,240,291,339,206,366,272,331,241,312,186,213,247,284,276,286,244,211,331,318,257,282,277,275,259,229,224,290,276,224,272
"COG2135",74,76,50,64,38,45,66,55,11,50,68,63,35,86,43,74,51,54,47,71,59,67,53,57,61,72,81,63,42,78,75,71,74,95,99,20,61,55,59,77
"COG2136",0,2,0,5,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,6,1
"COG2137",16,25,28,18,32,18,17,18,35,34,32,16,28,11,22,18,22,35,22,14,5,6,2,8,4,8,6,2,5,7,3,3,7,6,5,1,2,6,2,6
"COG2138",28,19,45,29,42,38,39,35,28,22,41,30,18,68,46,18,70,46,62,47,24,51,73,30,25,14,64,57,100,21,33,20,27,20,35,22,63,27,73,30
"COG2139",3,4,12,13,5,16,4,3,0,5,8,1,6,1,18,0,11,5,10,0,6,4,16,7,7,3,2,17,20,0,5,2,0,1,0,2,10,8,6,5
"COG2140",2,2,2,0,0,1,2,1,1,1,1,2,3,0,0,0,1,2,1,0,2,1,3,4,2,1,0,3,0,1,1,0,0,0,0,0,4,3,1,3
"COG2141",303,530,1208,543,781,966,385,373,163,814,572,243,1204,221,845,241,1277,530,1380,215,480,263,1299,1260,259,269,268,1313,792,199,371,266,270,283,208,232,740,386,322,360
"COG2142",9,17,8,9,19,12,9,14,4,17,7,12,8,7,7,13,2,6,9,16,16,12,10,17,7,20,9,6,4,12,14,16,9,13,14,9,21,9,9,8
"COG2143",2,3,0,1,1,0,2,0,4,0,3,7,4,7,0,7,2,1,0,2,5,8,4,4,7,9,3,7,0,0,7,12,8,4,8,30,7,2,5,7
"COG2144",0,3,3,0,3,2,4,0,0,5,9,0,0,1,0,7,1,0,6,5,0,3,7,2,0,0,0,3,1,8,0,0,1,0,27,1,3,1,3,0
"COG2145",0,0,0,1,4,0,0,3,14,5,2,8,1,4,0,11,3,1,4,8,0,3,1,0,5,3,4,2,0,6,7,6,11,3,11,4,5,1,0,2
"COG2146",13,27,54,39,52,52,28,17,16,40,31,16,32,13,42,14,53,36,65,12,20,16,54,40,18,9,20,49,75,17,17,11,12,14,13,11,58,30,27,20
"COG2147",0,8,27,15,11,25,6,6,0,8,6,4,3,3,20,0,23,7,27,5,18,7,20,12,8,4,3,23,47,0,5,7,0,0,2,4,22,11,8,2
"COG2148",96,83,74,57,142,88,83,86,105,127,118,84,102,177,67,77,97,124,99,75,83,72,67,70,93,100,137,92,58,90,82,75,86,73,82,85,156,89,74,111
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",39,52,63,59,64,82,69,62,66,52,65,63,66,41,106,44,74,80,70,50,58,54,64,60,62,48,26,56,74,53,52,67,54,59,51,43,69,60,37,49
"COG2152",1,0,1,1,1,9,2,3,12,7,3,1,11,6,2,3,1,5,2,0,1,1,2,1,6,2,6,11,0,2,0,1,1,0,1,9,35,1,0,1
"COG2153",38,17,12,15,10,9,16,14,20,17,14,27,17,8,4,23,6,7,7,14,16,14,4,8,23,27,13,6,6,20,15,28,24,17,22,38,9,11,3,12
"COG2154",66,63,48,64,36,56,63,69,65,53,51,56,46,47,72,60,44,46,52,63,58,61,49,48,69,49,40,58,42,78,76,62,76,69,77,46,41,63,58,57
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2157",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,1,0
"COG2159",32,112,247,120,141,233,88,72,63,153,111,11,228,68,179,33,230,113,253,38,99,50,268,297,49,35,72,231,148,23,60,25,31,27,31,69,126,113,75,70
"COG2160",4,2,4,0,7,4,0,1,0,10,0,3,16,4,7,2,4,2,2,0,2,1,0,3,2,0,5,4,0,1,0,0,0,0,0,0,5,1,0,0
"COG2161",1,0,0,0,4,0,1,0,0,3,3,1,3,0,1,0,1,1,0,0,0,0,1,1,4,0,10,0,4,0,1,1,2,1,1,1,3,0,2,3
"COG2162",0,0,1,0,1,0,1,0,0,2,2,0,4,1,0,1,0,4,0,0,0,0,0,2,1,0,1,2,1,0,0,2,0,0,1,1,2,1,0,0
"COG2163",0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,5,2,1,0,0,0,0,1,4,1
"COG2164",0,2,2,1,6,6,2,1,0,3,4,2,10,2,17,4,13,3,6,2,2,2,5,5,2,2,1,6,14,1,2,0,1,2,1,1,15,1,1,2
"COG2165",29,7,17,11,33,10,10,8,19,46,33,20,34,20,8,16,11,17,22,16,7,9,15,12,20,23,47,22,15,9,18,23,20,21,17,20,8,12,14,15
"COG2166",16,17,7,8,17,9,19,13,16,10,12,18,11,27,8,13,8,8,10,18,48,48,22,39,45,51,72,25,17,39,38,42,46,29,38,36,38,39,44,40
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,3,3,0,2,1,0,1,0,5,0,0,2,0,0,0,1,7,1,0,1,1,2,2,3,0,0,2,2,1,1,1,3,0,0,1,2,2,1,1
"COG2169",3,1,6,1,39,4,4,1,3,34,10,5,21,7,0,5,11,9,19,9,2,1,8,2,11,7,29,10,13,6,0,4,8,1,0,7,27,2,3,3
"COG2170",28,37,25,13,20,19,45,51,0,28,40,27,35,98,23,16,34,88,27,45,55,32,22,20,39,45,77,17,50,24,50,33,21,22,34,0,60,42,61,56
"COG2171",146,142,74,115,62,68,109,139,118,66,76,131,57,56,82,151,85,61,61,96,125,126,70,77,123,142,58,85,81,147,107,142,141,153,171,146,69,112,93,95
"COG2172",8,9,12,5,6,7,7,17,0,9,16,11,2,34,5,7,4,11,5,23,11,24,6,11,16,11,25,9,6,13,24,7,10,10,20,8,6,15,22,22
"COG2173",22,17,14,18,13,17,24,24,14,9,33,22,10,58,17,23,16,21,7,27,19,28,18,18,14,15,35,24,10,12,26,17,20,9,30,8,25,23,40,31
