"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG1739",5,4,1,7,8,16,1,8,2,0,7,5,4,12,6,38,2,3,4,3,1,6,4,1,8,0,7,3,30,34,3,25,1,3,3,4,7,0,2,0
"COG1740",2,0,1,0,10,29,1,11,1,0,0,6,1,2,9,73,0,11,2,0,0,4,0,1,7,2,3,2,30,1,1,0,1,0,3,1,0,3,0,1
"COG1741",113,141,92,105,57,106,85,94,149,79,158,98,107,83,99,83,146,71,110,99,126,91,105,74,154,99,135,94,106,147,75,96,111,106,103,81,92,116,104,137
"COG1742",4,0,1,1,16,14,2,5,0,1,0,4,1,1,2,40,0,9,2,0,0,2,0,0,4,0,2,15,7,2,2,0,0,3,1,1,0,0,3,0
"COG1743",1,0,0,2,2,8,0,0,0,1,0,5,0,2,0,20,1,0,2,0,2,3,1,0,2,1,4,9,11,1,1,0,2,3,2,0,1,1,0,0
"COG1744",112,116,97,97,91,113,116,81,98,112,108,102,89,65,109,14,123,140,128,123,123,145,117,88,93,115,111,111,66,111,124,119,119,103,100,149,89,133,112,68
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,21,10,23,25,16,1,0,0,2,74,26,10,1,1,0,14,1,1,2,66,3,12,1,10,1,56,42,0,3,3,0,6,0,35,3,0,14,0
"COG1747",6,0,2,0,5,1,5,2,0,0,0,5,0,1,0,2,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,1
"COG1748",123,72,65,110,42,53,74,89,64,99,72,47,64,59,125,67,51,67,147,118,87,41,155,44,68,107,68,64,50,119,76,138,54,88,108,60,34,91,102,66
"COG1749",22,38,29,22,18,71,36,29,4,33,17,32,12,18,24,63,40,15,35,30,29,22,16,35,35,14,37,33,50,37,24,32,52,15,32,9,14,35,27,57
"COG1750",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",19,5,15,8,28,50,11,13,7,6,13,23,13,13,13,78,5,25,17,17,46,64,34,19,42,47,41,65,114,68,70,110,16,58,36,54,14,16,36,40
"COG1754",283,393,288,340,154,105,216,291,459,320,359,197,332,317,262,9,405,250,260,348,310,182,363,300,365,335,356,211,96,223,313,354,368,304,340,368,290,352,351,374
"COG1755",0,1,1,2,0,1,0,0,1,2,0,2,0,0,0,0,2,0,3,0,0,3,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,1,0,1
"COG1756",0,0,8,2,2,8,7,1,0,0,0,24,6,5,1,0,0,2,1,0,0,19,1,3,0,0,1,25,14,0,3,1,0,7,0,13,0,0,5,0
"COG1757",66,26,47,61,129,193,49,65,27,16,30,74,76,46,89,368,28,88,59,45,51,97,59,44,46,62,45,88,144,89,50,132,28,55,58,42,36,32,49,61
"COG1758",51,49,55,44,37,35,36,51,81,43,61,48,70,70,43,30,48,33,41,56,70,46,69,55,36,61,60,34,33,41,61,34,45,53,54,67,67,54,56,88
"COG1759",18,5,25,10,29,23,23,3,3,3,6,97,32,17,29,3,2,18,28,7,40,79,5,20,2,12,3,83,61,21,25,3,1,19,1,30,6,3,17,0
"COG1760",8,7,16,19,29,39,10,13,9,5,12,33,15,7,17,53,6,24,10,11,8,31,6,9,14,17,8,22,39,67,15,52,18,17,15,21,9,7,16,2
"COG1761",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,2,0,1,1,1,0,0,1,0,0,0
"COG1762",14,7,25,9,32,26,23,9,8,10,3,24,4,8,8,37,12,34,14,8,14,14,8,13,9,3,10,32,28,19,6,12,8,8,11,7,11,11,14,16
"COG1763",9,11,11,7,26,6,17,8,8,15,8,15,9,4,12,0,12,14,7,12,8,14,12,10,12,8,18,14,9,25,7,18,15,10,16,4,7,19,12,9
"COG1764",16,8,12,11,11,34,6,24,13,5,8,9,11,17,18,45,2,5,10,8,10,5,8,10,15,12,9,11,45,5,4,23,6,13,17,15,17,18,11,15
"COG1765",27,13,14,24,17,21,16,23,12,8,17,27,16,9,16,17,13,13,16,14,21,24,17,11,13,23,7,24,21,36,21,31,12,20,11,18,10,14,19,13
"COG1766",25,28,26,28,30,65,36,24,9,28,18,41,11,29,35,76,31,23,51,35,26,28,21,36,42,23,32,29,80,29,29,33,42,21,44,10,19,36,34,30
"COG1767",1,5,4,2,4,2,3,3,4,1,4,4,3,4,3,0,1,3,5,2,7,2,5,1,2,2,8,3,2,1,5,4,5,2,2,6,4,7,2,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",68,71,70,68,45,56,40,81,108,64,63,50,71,64,68,45,74,59,72,88,249,180,257,163,186,217,213,128,120,239,205,210,157,225,294,238,239,278,187,238
"COG1772",5,2,6,4,5,2,9,2,1,0,4,5,6,1,0,2,0,2,2,0,1,4,0,2,0,1,4,4,1,0,5,0,2,0,0,6,9,1,2,0
"COG1773",17,24,16,13,6,1,1,18,11,35,16,4,5,31,8,6,15,6,8,13,12,4,14,43,18,12,15,3,4,12,13,14,20,15,12,6,12,11,13,15
"COG1774",2,5,10,12,14,13,1,2,2,2,11,11,3,8,7,1,2,24,16,7,15,9,1,2,10,12,5,13,6,42,5,53,5,4,2,2,4,6,10,3
"COG1775",0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",14,0,0,1,12,57,1,18,1,2,0,8,4,9,11,154,2,4,1,0,2,1,1,1,6,0,3,0,57,0,6,1,0,0,2,0,0,0,0,0
"COG1777",9,4,11,9,2,3,8,4,0,3,9,4,7,5,19,3,5,1,15,5,15,10,4,1,4,10,5,9,1,6,15,1,3,9,0,9,8,3,9,0
"COG1778",21,24,26,28,57,28,27,19,21,19,21,31,30,19,20,40,21,39,25,28,16,49,30,21,19,30,29,33,31,38,40,47,25,44,23,43,27,21,29,40
"COG1779",4,2,8,6,1,0,13,1,3,4,4,2,4,1,9,1,0,9,8,4,6,3,4,0,1,6,1,5,2,8,12,1,2,7,0,2,1,2,7,0
"COG1780",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",8,0,8,5,13,11,8,1,0,3,5,30,12,7,10,1,3,13,6,3,5,12,1,2,1,3,1,15,4,0,6,1,0,1,0,7,1,0,3,0
"COG1782",36,14,31,45,48,47,68,24,6,12,19,99,36,21,30,11,7,30,34,9,26,101,17,15,6,32,6,101,50,16,53,7,6,39,3,42,12,8,39,2
"COG1783",1,5,2,2,0,1,2,9,3,5,1,0,1,1,3,2,3,1,2,9,1,3,2,10,6,3,24,1,5,21,0,34,1,2,7,4,1,1,2,2
"COG1784",12,6,12,20,1,4,22,7,0,4,10,9,6,6,19,2,2,16,11,7,11,9,7,0,0,9,7,8,4,20,13,0,5,14,1,2,5,3,4,0
"COG1785",43,23,17,23,19,100,22,41,19,37,13,21,32,21,39,221,15,12,15,17,26,31,46,16,29,33,18,22,150,46,18,52,15,29,29,15,26,12,27,70
"COG1786",5,5,12,9,11,7,21,2,0,3,7,8,7,12,6,4,5,6,7,7,7,12,5,4,4,12,3,12,6,17,14,15,5,11,9,14,2,2,13,6
"COG1787",12,34,10,14,0,2,3,4,11,41,21,1,10,14,5,1,42,1,2,21,15,0,4,9,44,12,27,2,2,0,1,3,47,7,15,4,7,13,6,7
"COG1788",13,9,42,20,31,38,61,14,9,21,11,42,14,14,28,45,28,29,27,24,22,38,13,27,36,23,24,39,31,41,23,56,29,22,31,28,21,13,30,17
"COG1791",3,0,0,5,1,5,0,3,0,0,2,1,0,9,0,2,0,0,7,1,0,0,0,1,3,2,1,1,7,0,1,2,1,2,0,0,0,0,0,0
"COG1792",104,139,123,112,102,63,101,120,132,142,136,94,140,118,115,63,120,114,114,132,130,59,110,113,98,114,117,101,86,118,98,125,105,126,142,111,150,133,136,103
"COG1793",117,211,103,110,63,141,66,51,102,147,180,129,87,191,96,142,231,70,117,134,100,105,65,113,240,101,227,115,111,28,64,108,225,101,130,73,57,121,75,88
"COG1794",42,46,50,40,20,42,29,58,88,39,38,30,75,34,43,45,48,14,42,43,47,26,59,53,30,35,54,20,34,46,39,22,35,33,58,56,53,53,42,80
"COG1795",7,8,5,5,2,2,9,7,10,7,4,1,8,3,6,2,6,2,7,5,6,4,3,5,5,3,4,6,0,5,4,4,6,4,5,4,4,8,7,2
"COG1796",26,16,40,33,20,19,51,17,23,8,21,15,20,22,34,8,17,11,51,18,28,21,14,11,19,31,37,25,3,25,51,36,14,46,13,30,15,22,19,16
"COG1797",44,64,51,36,62,36,39,40,34,93,56,71,48,90,32,3,71,55,32,41,35,74,24,83,68,47,73,64,35,32,37,27,93,42,50,36,42,34,42,13
"COG1798",17,6,16,22,24,20,27,13,2,3,7,47,15,5,16,2,6,9,19,6,14,48,2,5,4,19,8,39,25,5,24,2,5,21,0,24,10,5,14,0
"COG1799",7,18,8,10,2,3,6,14,10,32,18,1,8,25,10,2,34,7,5,24,14,2,10,35,28,17,16,5,1,0,12,1,20,6,9,6,16,10,10,3
"COG1801",5,1,3,1,10,31,4,2,2,0,0,7,3,4,2,57,0,13,1,2,2,4,3,2,6,2,5,8,35,5,2,5,1,5,1,1,0,4,2,2
"COG1802",31,27,33,18,50,90,28,39,15,19,15,46,6,19,22,93,28,45,31,20,27,37,11,22,41,29,28,46,103,110,18,115,32,25,31,8,5,17,28,19
"COG1803",4,2,4,4,7,11,1,2,1,0,0,1,2,9,3,31,4,1,3,2,3,3,0,2,8,3,0,1,11,5,3,5,0,5,4,3,2,2,3,1
"COG1804",321,336,687,452,654,528,1271,269,274,369,341,772,284,347,263,138,361,508,354,296,106,273,130,207,112,107,126,278,162,102,102,120,150,110,136,157,173,146,154,131
"COG1805",26,14,20,15,10,23,7,16,24,25,16,7,21,13,24,14,13,3,25,22,43,18,110,30,52,68,40,25,37,79,44,115,46,61,81,45,40,83,56,105
"COG1806",50,61,59,73,38,62,38,79,79,53,51,49,80,63,56,40,64,58,60,44,82,45,91,41,44,55,49,39,52,61,64,18,50,64,52,77,70,76,53,92
"COG1807",188,220,191,218,120,123,125,239,200,270,220,89,168,291,148,159,216,114,153,182,152,99,147,304,261,148,201,75,108,81,155,90,211,156,192,120,256,198,148,229
"COG1808",9,0,4,7,1,6,5,2,3,3,7,3,0,11,4,2,3,1,7,3,14,10,6,9,16,34,11,14,5,20,2,48,12,32,10,10,1,10,5,13
"COG1809",5,4,13,25,2,5,22,9,4,3,12,3,10,11,8,2,6,2,9,13,13,10,3,9,18,4,16,9,1,14,1,15,12,5,10,8,5,23,8,10
"COG1811",13,8,10,11,1,2,9,20,11,8,11,1,8,5,10,2,13,0,11,26,19,0,18,2,4,9,11,1,0,1,25,14,1,6,7,13,13,10,13,15
"COG1812",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",7,2,5,11,5,3,14,4,0,5,4,3,1,6,17,0,2,7,16,3,8,4,3,1,4,16,9,3,1,2,12,7,4,7,1,6,5,3,8,2
"COG1814",1,1,7,8,28,22,12,3,4,1,4,65,3,11,4,11,1,25,3,2,1,11,1,3,1,6,0,16,5,2,2,2,5,5,0,2,2,0,1,1
"COG1815",9,8,16,7,3,29,12,11,1,10,4,9,0,7,6,28,11,2,11,13,9,11,5,10,12,5,8,11,30,7,4,8,8,1,9,4,5,12,4,8
"COG1816",50,43,59,60,112,111,55,88,43,17,45,120,78,59,52,196,42,116,50,58,49,94,42,32,37,56,41,77,112,61,78,72,32,69,44,54,75,30,53,23
"COG1817",6,1,14,10,27,16,22,2,5,1,5,73,23,4,4,0,0,8,8,1,3,75,10,9,5,2,2,49,29,0,4,5,0,10,2,36,7,0,12,0
"COG1818",1,0,5,0,3,14,6,0,0,0,0,33,5,6,1,0,0,0,2,0,0,13,0,2,0,2,0,21,16,0,4,1,1,6,0,10,0,0,1,0
"COG1819",23,13,39,32,39,81,38,23,12,10,10,107,43,21,20,73,9,15,17,12,11,88,29,40,6,20,7,101,81,12,23,31,5,21,15,47,11,6,48,42
"COG1820",18,13,27,21,26,34,27,52,10,16,24,41,22,38,40,78,13,18,26,16,19,30,19,64,19,39,6,36,49,25,45,33,21,31,22,22,38,14,35,11
"COG1821",3,4,3,1,8,2,4,2,4,2,5,3,6,1,4,0,3,3,5,2,0,2,1,2,1,0,2,0,3,0,3,2,8,3,1,2,2,1,2,2
"COG1823",0,2,1,2,0,2,0,2,0,1,0,2,2,1,1,3,1,3,1,2,2,1,1,10,1,1,3,1,3,1,0,7,0,1,3,2,2,0,1,0
"COG1824",1,0,2,1,10,10,7,0,0,0,0,10,4,0,0,0,0,8,1,0,0,14,0,3,0,1,0,14,7,0,5,0,0,2,0,3,1,0,4,0
"COG1825",131,119,101,116,80,67,122,110,135,102,105,100,130,95,106,51,126,99,98,140,147,106,137,95,94,144,95,98,77,115,111,117,78,100,130,123,131,146,131,133
"COG1826",14,26,19,10,9,22,11,17,15,21,14,6,7,23,11,27,19,8,11,14,8,1,2,25,27,15,15,5,26,11,6,10,30,15,18,9,18,15,11,12
"COG1828",23,38,29,23,14,15,22,40,31,29,35,21,22,34,32,3,45,14,22,29,30,14,24,49,25,22,32,14,13,17,47,12,31,20,26,34,25,36,14,18
"COG1829",17,6,18,15,14,21,18,8,2,4,11,40,18,10,13,1,2,7,15,6,8,43,3,9,4,5,3,36,23,0,18,1,3,21,0,28,8,1,14,0
"COG1830",30,14,47,19,79,51,49,13,10,17,13,108,33,25,29,5,12,54,45,23,33,98,18,22,17,32,7,111,53,25,33,14,13,25,15,45,22,14,31,12
"COG1831",17,11,6,20,3,2,8,6,2,6,11,4,6,4,16,5,10,3,12,8,10,8,6,3,3,11,6,6,2,6,16,0,7,9,0,5,9,2,9,0
"COG1832",48,52,48,46,41,31,50,42,70,45,52,68,53,46,52,5,53,47,72,54,66,47,45,45,47,70,49,61,29,52,45,37,35,59,41,65,50,48,55,43
"COG1833",0,1,0,1,31,0,0,0,0,1,1,4,0,0,0,0,1,24,0,0,1,5,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1834",50,47,43,65,28,16,36,61,56,34,43,32,49,40,42,0,35,40,39,55,176,100,159,149,88,154,165,118,61,150,168,124,96,156,146,161,128,129,150,165
"COG1835",61,51,62,60,32,123,37,81,83,48,48,33,80,58,55,175,74,27,68,45,60,31,67,58,72,40,50,29,145,130,53,72,60,61,110,50,66,56,73,65
"COG1836",28,37,33,36,35,10,22,30,31,37,46,18,32,45,33,2,34,54,18,24,30,21,16,36,38,36,28,21,9,10,38,3,60,31,10,13,29,17,19,2
"COG1837",1,0,3,3,13,1,2,1,1,2,2,7,1,3,3,0,1,14,3,1,1,3,4,1,2,1,3,4,2,0,2,1,5,3,0,4,4,2,2,0
"COG1838",8,21,30,11,51,68,39,15,6,10,13,44,5,15,14,93,23,62,32,12,8,42,13,20,22,13,18,43,88,28,25,28,27,19,18,8,6,12,34,19
"COG1840",211,234,184,183,107,91,131,200,222,234,218,140,232,191,176,55,234,122,174,258,179,124,254,179,206,206,193,132,106,244,192,169,221,224,202,213,199,230,198,158
"COG1841",15,10,13,13,18,17,25,20,12,13,15,33,18,13,32,8,10,17,21,11,18,25,14,17,9,22,10,38,27,21,24,19,8,25,13,19,15,8,28,7
"COG1842",10,3,11,10,19,51,3,18,4,3,2,32,2,23,20,127,2,18,13,2,2,19,3,24,12,11,5,19,63,6,11,11,7,7,8,1,13,1,8,3
"COG1843",17,17,10,6,11,35,8,12,8,14,2,17,2,8,13,41,16,10,18,7,8,19,16,16,17,8,12,12,46,9,3,12,6,4,8,7,6,8,10,16
"COG1845",200,204,176,158,132,116,153,204,194,208,196,135,194,190,203,103,174,214,193,207,219,171,188,163,155,195,178,136,112,205,219,155,146,200,208,167,232,209,170,277
"COG1846",58,59,67,64,92,103,54,68,79,59,43,77,55,56,51,101,64,98,55,67,52,79,47,56,66,53,70,67,82,65,50,65,39,53,84,68,55,62,58,59
"COG1847",12,16,19,10,7,7,21,10,20,8,16,13,23,5,9,0,17,18,18,25,13,14,17,14,11,16,14,9,7,0,28,14,10,8,6,16,21,5,23,10
"COG1848",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1849",4,3,1,7,3,0,5,1,0,5,5,6,1,0,10,0,1,3,7,0,5,0,1,1,1,5,3,2,1,1,4,0,2,6,0,4,2,0,4,0
"COG1850",50,114,44,50,20,12,36,58,46,142,108,21,15,140,42,2,119,25,63,70,36,21,13,76,149,55,93,26,13,41,47,24,162,32,35,5,65,51,24,7
"COG1852",0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0
"COG1853",150,235,138,173,69,79,118,157,114,179,225,83,95,245,105,113,222,87,109,157,175,83,82,218,310,156,215,96,85,141,109,165,316,138,112,75,174,133,121,66
"COG1854",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1855",20,12,35,20,7,0,27,7,2,5,17,4,18,11,13,1,4,21,21,5,21,7,5,10,2,25,2,13,2,21,18,4,6,26,0,46,3,1,27,0
"COG1856",0,0,4,0,19,1,4,0,0,0,0,1,2,3,1,0,0,29,0,0,0,9,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",51,39,52,47,131,85,39,39,23,22,32,42,35,18,34,85,38,92,51,48,36,58,25,26,33,29,23,60,80,124,35,117,28,32,27,31,54,10,44,16
"COG1859",7,11,12,15,6,6,19,1,0,5,12,5,4,6,16,2,1,6,15,4,9,5,4,1,5,10,3,10,4,4,19,0,4,19,1,2,2,4,7,1
"COG1861",44,25,46,38,76,43,50,43,60,48,52,66,35,42,26,3,31,74,34,38,10,14,14,14,15,13,12,15,11,23,12,3,9,13,14,17,14,12,9,8
"COG1862",23,25,25,13,32,23,18,15,19,24,15,26,15,13,32,23,12,38,21,23,18,17,36,17,24,23,15,27,33,37,22,35,15,25,30,23,17,33,30,22
"COG1863",7,9,5,2,14,13,7,5,4,7,3,12,6,6,2,4,12,23,10,2,8,14,7,11,7,4,5,13,14,12,2,4,9,4,7,1,5,6,2,15
"COG1864",14,8,12,8,19,13,8,7,6,4,8,6,10,6,16,29,10,7,9,5,8,6,11,18,9,12,6,5,5,19,7,21,4,16,11,10,7,5,5,12
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1866",149,80,112,144,123,118,131,117,106,124,108,149,123,86,152,130,74,114,165,110,145,165,180,76,96,137,86,206,136,219,152,182,107,131,126,127,74,114,154,131
"COG1867",29,11,38,38,20,27,46,14,3,11,24,56,22,29,20,2,5,19,34,21,35,60,5,8,6,22,10,64,30,19,34,3,16,25,2,26,5,4,17,0
"COG1868",21,20,18,19,25,64,27,12,6,27,8,38,6,11,20,66,28,15,24,18,11,32,8,20,22,15,33,38,64,16,26,20,31,12,23,6,17,23,22,17
"COG1869",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1871",1,0,1,0,2,20,0,3,0,0,0,0,1,0,1,39,3,4,0,0,0,1,2,0,4,0,0,1,23,2,1,1,0,0,3,0,0,0,2,0
"COG1872",2,0,1,1,18,7,2,1,0,0,1,9,0,0,2,1,4,8,3,0,4,8,0,2,0,0,2,16,4,5,3,0,1,0,0,0,0,0,2,0
"COG1873",0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,3,0,0,0,0,0,1,0,2,0
"COG1874",20,5,8,7,5,11,4,6,4,7,9,17,3,4,14,26,7,1,22,10,12,7,6,5,15,15,10,13,7,46,6,53,13,20,13,6,1,10,11,16
"COG1875",55,46,27,36,47,72,18,26,32,78,21,47,20,35,42,88,50,46,66,37,35,44,37,58,27,26,88,35,63,7,40,47,46,22,26,17,18,9,17,41
"COG1876",25,41,20,23,4,16,11,16,19,48,41,6,13,32,18,27,31,0,13,19,21,3,9,33,58,20,28,10,15,20,18,29,64,16,31,6,22,15,10,18
"COG1877",15,9,26,11,5,11,13,4,8,5,15,15,6,22,2,3,11,6,18,5,35,17,0,13,19,35,14,9,4,5,4,4,12,27,13,12,8,29,15,64
"COG1878",13,9,22,11,39,22,44,11,4,12,6,45,14,20,11,5,15,25,28,14,12,50,17,12,10,13,15,39,49,6,9,6,20,7,16,23,15,12,17,24
"COG1879",126,141,130,119,77,56,132,84,114,124,127,102,130,91,108,16,135,70,117,135,109,100,139,108,123,144,112,143,53,156,115,109,164,142,137,120,123,170,104,134
"COG1881",2,4,11,4,45,17,15,9,5,2,3,15,8,8,3,5,2,24,2,1,1,18,0,7,8,12,7,12,10,2,3,2,8,6,5,15,4,4,6,15
"COG1882",2,0,2,1,48,0,2,0,0,0,0,0,0,3,0,7,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",16,10,15,11,58,39,31,20,6,6,15,30,25,9,11,58,10,42,10,11,11,34,11,26,13,15,12,37,66,41,12,39,9,10,8,28,26,3,22,4
"COG1884",223,157,223,231,373,218,299,160,116,162,173,318,145,140,241,26,122,399,260,168,193,368,218,151,157,209,147,344,162,294,264,304,145,235,136,238,164,139,248,82
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,10,8,5,20,20,13,10,3,7,16,41,3,3,4,31,14,20,8,7,5,34,6,23,13,6,11,31,41,8,19,6,15,8,14,4,7,7,22,11
"COG1887",10,9,9,4,41,40,2,15,13,12,8,9,12,6,15,83,6,26,9,6,9,10,6,4,9,3,7,10,9,15,10,15,0,7,6,14,7,2,8,2
"COG1889",4,1,3,5,4,4,2,3,0,1,2,14,7,2,7,3,0,0,5,3,11,44,2,6,2,11,5,41,27,6,14,1,2,10,0,16,5,2,9,0
"COG1890",11,11,16,20,15,19,27,3,3,7,9,39,14,15,19,2,4,9,19,9,22,41,6,6,6,13,7,36,11,14,20,1,8,12,0,14,7,2,10,0
"COG1891",0,3,9,2,4,4,15,1,6,2,2,6,6,1,3,2,2,5,3,2,3,14,3,3,1,2,3,11,6,0,2,0,1,4,2,8,2,1,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",21,25,32,31,38,36,50,17,33,25,22,25,21,17,20,41,32,36,24,24,71,123,67,91,88,79,78,118,112,58,59,52,84,72,77,88,44,115,70,116
"COG1894",134,217,239,255,302,148,251,201,229,156,236,260,239,181,223,17,219,342,153,239,237,333,185,201,144,247,178,231,154,299,267,165,199,249,183,263,210,196,264,217
"COG1896",17,8,7,11,33,43,14,26,0,4,6,23,19,9,19,92,16,19,14,6,10,28,5,9,8,10,11,29,42,19,5,23,10,10,9,12,5,9,17,6
"COG1897",28,58,35,34,24,31,22,39,21,72,54,34,13,42,30,61,56,23,11,37,20,37,17,52,97,26,50,43,35,33,27,27,70,28,25,13,37,32,17,11
"COG1898",50,54,56,66,98,44,58,61,79,50,60,80,75,50,61,50,66,87,55,46,71,61,61,56,47,64,80,53,55,79,65,70,37,62,60,85,72,59,51,78
"COG1899",103,101,113,118,78,67,105,93,122,59,100,162,133,89,103,7,88,62,104,86,127,139,82,64,58,100,90,145,60,87,120,24,52,102,83,144,107,89,110,107
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,3,9,13,3,1,9,6,1,4,2,2,2,2,7,1,5,5,15,6,14,6,3,6,1,5,3,3,2,2,10,1,3,8,1,7,7,0,11,0
"COG1902",158,116,181,113,381,397,236,161,119,142,126,341,114,123,191,416,124,347,124,124,147,363,105,183,155,173,153,350,458,317,176,256,141,180,148,116,115,138,201,128
"COG1903",26,43,31,20,35,25,31,40,13,65,28,69,12,68,19,3,44,23,12,22,14,67,5,69,68,21,37,62,38,20,23,11,63,25,21,24,35,22,19,3
"COG1904",11,6,5,5,7,26,7,19,0,3,7,13,8,7,8,79,5,7,7,10,10,9,4,8,11,4,12,13,38,15,6,18,13,1,20,4,4,5,6,13
"COG1905",59,56,80,81,98,50,85,51,71,47,74,98,81,58,62,6,69,83,67,64,75,88,61,64,66,79,65,86,45,65,80,57,48,61,67,88,73,73,82,56
"COG1906",2,4,0,0,0,0,0,4,0,1,2,0,0,1,12,0,0,0,1,0,4,0,0,0,1,1,3,0,0,0,8,0,0,1,1,0,3,0,0,0
"COG1907",5,5,3,3,5,1,2,4,4,0,1,6,7,3,4,0,6,5,5,6,10,5,4,0,5,2,6,2,1,3,5,3,5,1,5,5,4,6,2,4
"COG1908",0,0,3,0,34,3,5,0,0,0,0,11,0,0,0,1,0,52,0,0,0,21,0,1,0,0,0,6,3,0,3,0,0,0,0,0,0,0,1,0
"COG1909",10,8,6,10,5,4,23,3,0,3,6,20,10,10,14,2,2,2,20,8,16,11,6,4,0,12,3,11,3,12,14,2,4,10,0,10,3,3,6,0
"COG1910",5,3,13,4,21,12,14,4,0,4,3,30,1,1,0,1,4,30,2,3,6,30,0,6,3,2,6,38,30,3,3,1,12,3,3,3,4,0,5,2
"COG1911",11,3,3,4,1,3,5,2,0,2,3,3,2,5,5,0,0,3,1,3,6,3,2,0,2,0,2,3,0,6,7,0,0,3,0,1,3,0,3,0
