"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG1757",31,51,47,70,9,34,57,29,33,58,67,83,71,33,106,54,98,60,49,168,32,38,119,97,47,47,46,43,69,63,30,51,239,53,58,75,84,83,21,57
"COG1758",57,51,62,61,18,59,90,66,50,46,46,62,60,66,43,55,34,46,58,31,69,39,34,37,55,71,66,63,54,72,72,51,34,64,47,25,43,45,20,46
"COG1759",4,1,18,0,0,0,0,0,1,3,6,71,0,2,4,8,5,9,3,3,5,14,4,53,53,18,32,3,46,32,3,8,2,8,7,1,81,6,0,10
"COG1760",8,13,21,11,63,10,5,5,6,11,23,21,15,8,27,7,39,18,11,17,9,5,27,34,10,13,9,5,12,21,2,11,49,9,21,13,31,10,56,22
"COG1761",1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,2,1,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",18,7,28,11,39,4,6,11,12,18,22,6,17,8,25,11,23,17,6,7,8,14,29,13,16,4,12,21,25,5,21,9,29,9,11,13,25,16,31,8
"COG1763",15,2,16,8,27,12,12,18,12,16,12,13,15,13,17,10,17,7,14,6,9,8,8,11,13,10,19,19,13,1,24,6,3,11,10,3,17,18,8,8
"COG1764",4,11,6,8,48,15,14,19,4,7,17,5,10,15,3,14,5,23,5,12,6,3,19,13,7,9,20,24,9,11,6,4,45,13,10,21,9,12,22,14
"COG1765",14,8,26,15,79,13,16,9,5,18,26,12,12,16,8,12,14,23,8,11,14,14,21,19,20,19,18,8,17,24,13,21,15,13,15,8,32,19,48,21
"COG1766",34,22,34,29,181,24,28,34,38,54,44,27,42,31,23,18,25,30,28,31,23,49,50,29,24,21,31,26,28,27,35,26,69,38,30,24,26,43,106,26
"COG1767",4,2,1,1,3,2,1,7,0,5,5,5,4,3,1,4,5,3,1,3,2,2,2,2,7,3,3,3,3,5,5,6,1,3,4,3,4,1,0,4
"COG1768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",193,201,145,192,171,226,273,254,219,127,136,154,202,253,175,260,142,232,226,133,203,112,128,160,200,209,192,269,179,178,223,206,107,213,244,89,143,244,47,233
"COG1772",0,3,2,1,0,5,0,2,0,1,7,1,1,4,5,2,5,8,1,3,2,2,1,3,2,2,2,1,5,3,0,10,1,3,4,0,2,1,0,9
"COG1773",14,20,6,12,2,20,11,23,11,27,9,0,17,13,9,16,7,8,14,3,20,47,19,7,10,7,17,19,5,6,22,11,6,21,17,6,7,11,2,8
"COG1774",3,4,6,10,0,7,8,6,2,8,15,5,10,4,11,5,15,5,7,5,8,4,8,10,7,10,9,3,12,4,5,9,0,4,12,1,13,6,26,13
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,166,0,0,157,0,0,0,44,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,3,2,3,3,3,0,0,0,2,10,18,1,1,2,15,5,2,0,43,0,5,43,4,2,1,2,0,18,14,0,6,116,0,3,21,0,3,2,0
"COG1777",7,5,4,4,0,8,0,0,2,2,8,5,0,3,2,13,3,12,5,1,2,14,4,8,10,9,10,3,7,12,0,10,0,8,7,1,9,0,0,14
"COG1778",6,12,12,8,7,9,7,8,12,8,11,10,11,10,9,11,20,7,11,15,18,32,30,39,39,27,34,21,39,35,23,33,32,30,18,29,46,27,22,23
"COG1779",1,0,1,5,0,9,0,0,3,3,5,0,0,4,3,6,0,5,2,14,6,5,5,6,7,9,1,1,2,15,2,5,0,3,5,2,3,2,0,5
"COG1780",0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1781",2,4,25,5,0,7,0,3,4,1,11,41,2,7,6,8,11,15,3,7,3,5,3,26,15,5,17,0,19,12,1,6,1,5,2,2,24,1,0,6
"COG1782",9,11,97,16,0,18,2,5,12,6,29,229,5,13,13,29,38,58,13,135,4,6,7,21,20,15,11,1,22,14,2,16,0,4,7,1,25,1,1,20
"COG1783",4,17,1,6,17,6,7,1,4,1,9,2,10,1,2,0,0,1,7,52,1,5,8,1,3,2,1,1,5,2,4,1,416,2,14,627,0,16,88,1
"COG1784",3,5,3,3,0,12,0,3,3,9,6,14,0,3,5,8,2,11,4,69,5,3,3,10,4,18,9,4,9,11,2,14,0,3,1,1,11,4,0,21
"COG1785",17,20,15,27,8,28,63,21,21,21,25,31,35,24,12,31,22,27,23,37,29,23,53,23,27,36,32,20,32,36,12,25,87,41,30,43,29,41,21,23
"COG1786",7,7,8,5,2,6,6,4,4,8,7,22,10,3,8,6,6,11,3,3,11,4,4,7,9,5,13,1,14,10,3,5,2,5,18,0,15,10,0,8
"COG1787",40,11,5,4,1,15,1,24,26,54,5,1,6,23,0,9,0,3,21,1,14,72,5,6,10,4,9,15,9,3,32,17,2,22,4,1,1,16,0,15
"COG1788",18,22,38,13,130,18,11,15,20,36,46,12,34,15,26,31,23,25,22,28,12,19,26,25,40,31,46,20,47,12,32,22,36,19,25,16,35,16,76,25
"COG1791",0,12,0,3,33,0,1,0,0,1,0,1,15,0,8,0,0,2,2,0,7,4,2,1,1,6,1,0,1,1,1,1,6,0,4,15,1,0,5,2
"COG1792",116,145,84,125,76,135,107,139,98,115,88,79,134,128,111,119,118,122,117,48,133,102,110,117,107,92,103,157,96,83,115,102,55,143,122,54,89,143,53,112
"COG1793",199,187,124,114,41,87,85,155,177,248,116,176,144,158,47,121,49,76,136,544,155,233,92,91,93,82,92,127,73,79,186,94,410,114,131,658,103,123,214,115
"COG1794",42,40,29,57,50,65,65,41,34,18,32,30,47,43,24,50,28,57,50,36,41,25,20,38,35,37,39,59,22,46,48,49,38,50,37,20,33,49,25,43
"COG1795",9,4,4,4,2,8,2,5,2,5,4,1,6,7,1,3,2,3,10,0,5,6,2,0,2,1,3,7,6,9,11,3,1,6,5,1,1,6,0,4
"COG1796",11,19,26,44,0,19,22,19,31,18,19,17,10,22,19,33,18,39,30,55,28,19,20,23,22,37,30,15,39,15,30,29,14,19,65,35,21,14,19,29
"COG1797",62,61,119,30,105,37,9,50,40,106,59,132,46,57,54,46,50,46,48,4,58,132,81,68,59,37,48,47,47,24,74,31,10,46,31,26,91,44,43,30
"COG1798",3,3,16,2,0,4,0,0,4,1,2,35,1,2,4,2,8,13,4,9,6,8,4,34,32,18,21,2,27,19,1,10,0,16,11,3,50,4,0,17
"COG1799",23,18,8,9,0,19,1,11,17,32,12,8,12,26,2,16,8,6,14,1,19,58,27,2,6,4,13,10,2,1,22,20,1,15,9,3,2,8,0,14
"COG1801",3,0,4,4,58,0,0,1,3,6,3,4,1,0,0,5,7,5,3,12,1,1,19,6,5,2,3,3,10,7,5,1,32,2,4,8,4,4,8,7
"COG1802",29,29,43,30,248,33,20,17,30,33,30,52,59,22,43,30,48,29,27,34,19,20,43,45,22,30,35,18,32,14,24,26,76,27,46,34,43,31,269,23
"COG1803",1,2,2,4,28,3,2,1,2,3,1,2,8,2,0,5,1,2,2,6,7,8,6,0,1,4,5,0,3,8,3,1,23,0,7,7,3,2,14,1
"COG1804",348,320,893,318,209,365,374,401,367,423,1174,422,380,401,498,353,473,576,308,164,373,213,315,397,795,545,708,466,776,368,355,431,69,345,334,90,784,354,482,401
"COG1805",42,47,21,67,91,53,87,74,47,49,43,28,71,52,21,48,28,43,73,30,51,65,69,31,46,51,49,77,27,84,49,49,37,60,70,18,25,103,20,40
"COG1806",57,47,45,41,71,65,87,62,80,29,34,50,57,90,58,78,63,75,64,27,66,20,37,58,51,49,81,75,63,58,81,68,49,50,59,26,34,69,52,64
"COG1807",218,217,105,166,32,235,228,233,188,285,150,78,255,258,127,195,130,102,200,72,239,413,366,131,117,150,215,204,136,100,251,205,114,199,153,125,97,197,159,175
"COG1808",10,48,16,13,14,4,15,11,6,21,9,5,36,6,7,11,11,6,18,9,37,13,28,16,6,22,12,11,6,1,17,19,14,10,20,41,22,19,17,9
"COG1809",7,5,8,8,0,9,8,23,7,12,20,2,17,18,7,10,6,6,6,0,10,10,0,9,7,18,13,18,1,9,23,12,0,11,12,0,6,6,1,14
"COG1811",16,8,2,18,0,15,8,6,14,2,2,1,12,6,1,12,3,7,17,0,14,2,4,5,11,10,16,6,2,13,11,11,2,7,10,4,0,8,0,12
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,5,4,7,0,3,1,2,3,3,10,3,0,4,1,6,4,7,5,9,0,3,3,3,4,10,9,2,6,7,2,5,1,6,9,0,0,2,0,10
"COG1814",3,0,39,1,40,4,2,2,1,3,11,56,3,5,19,5,24,7,1,33,2,1,7,28,7,8,8,0,22,6,1,9,5,0,8,3,34,1,22,8
"COG1815",4,1,4,1,14,2,1,2,4,3,9,0,1,1,4,2,1,1,0,0,6,5,11,9,8,8,11,8,5,1,13,6,16,9,8,8,9,7,12,11
"COG1816",47,61,105,76,86,49,27,29,47,21,48,68,55,30,121,67,103,72,46,75,12,8,26,26,23,15,22,17,40,33,16,25,46,13,22,24,38,11,9,11
"COG1817",1,6,55,2,0,2,1,4,0,1,15,87,4,1,4,3,13,14,4,14,3,5,6,28,31,6,19,0,34,24,2,9,0,6,2,5,45,5,1,12
"COG1818",0,0,7,1,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,10,13,1,6,0,11,3,0,0,0,0,1,2,16,0,0,1
"COG1819",12,25,101,11,6,6,43,14,10,3,20,196,30,8,15,20,27,35,11,36,10,13,20,55,62,15,37,5,75,60,10,27,40,8,14,21,95,20,17,25
"COG1820",14,42,35,51,0,25,8,12,20,16,30,30,33,16,34,26,53,36,23,27,27,8,88,34,24,28,27,19,23,19,10,19,51,17,41,19,36,31,11,24
"COG1821",5,2,1,0,0,0,3,2,4,1,5,0,6,4,2,4,5,5,3,0,4,1,0,0,2,0,4,4,5,2,7,4,0,1,4,3,4,1,0,1
"COG1823",0,2,1,4,0,2,1,1,2,1,3,2,1,0,0,5,1,5,2,2,2,1,1,2,2,1,5,1,2,4,0,0,0,0,2,0,2,1,0,2
"COG1824",0,1,8,4,0,2,0,0,0,1,2,14,0,0,9,3,8,4,0,3,1,0,3,9,2,2,2,0,3,3,1,0,1,1,0,0,5,1,0,3
"COG1825",102,102,96,113,61,128,162,128,106,80,92,94,131,114,91,112,97,124,103,64,94,65,68,103,103,102,102,133,104,122,101,121,35,142,101,29,92,118,28,108
"COG1826",27,17,9,15,16,12,10,14,20,39,12,14,18,10,5,14,6,8,14,9,17,54,30,9,8,15,12,14,6,8,24,12,32,15,12,15,7,21,5,16
"COG1828",31,30,21,26,1,21,11,22,26,31,25,14,25,30,14,19,17,21,25,6,20,47,31,17,16,32,24,24,26,21,32,29,50,19,36,41,17,27,11,14
"COG1829",2,5,37,2,0,5,0,6,6,5,22,78,2,7,8,13,12,22,3,3,4,7,6,29,26,18,14,1,35,26,1,19,1,5,10,2,37,2,0,6
"COG1830",15,13,121,24,1,17,14,21,11,16,28,169,28,19,66,18,60,51,29,38,11,11,19,62,57,38,40,20,67,41,14,26,0,26,21,7,111,12,30,29
"COG1831",2,5,1,7,0,8,0,4,6,1,9,5,1,2,5,17,7,17,7,1,10,5,8,7,13,21,12,2,7,12,2,13,0,6,12,2,10,1,0,16
"COG1832",54,37,60,61,1,58,41,50,53,29,48,68,42,43,47,45,40,52,69,29,37,31,14,43,59,59,55,51,49,53,42,53,11,51,53,18,69,36,38,57
"COG1833",2,0,1,1,0,0,0,4,2,0,0,0,0,0,32,0,21,0,0,9,1,0,0,10,3,0,2,3,2,0,6,0,0,1,2,0,2,2,0,0
"COG1834",116,135,91,206,7,171,161,106,181,83,82,97,120,129,121,138,121,161,137,112,121,80,69,134,110,160,162,129,132,170,118,155,108,185,162,167,96,151,203,156
"COG1835",58,56,41,85,29,54,69,92,51,63,57,42,32,61,33,60,42,79,48,52,20,21,29,16,13,16,21,29,25,30,19,16,29,19,21,14,9,30,35,16
"COG1836",47,44,12,21,0,29,6,23,39,70,33,17,22,33,35,25,29,17,25,44,44,87,50,24,12,27,30,10,10,25,39,39,2,21,29,6,15,21,1,41
"COG1837",2,1,5,2,0,5,0,0,1,0,5,3,0,1,11,1,5,7,0,7,0,1,2,2,4,3,4,0,11,4,2,1,2,1,1,2,5,0,0,3
"COG1838",26,11,38,20,128,4,17,13,13,22,34,38,35,9,52,19,61,11,12,30,15,8,29,50,33,25,14,12,20,17,17,11,48,8,17,17,36,7,47,16
"COG1840",212,198,119,231,72,223,143,236,219,187,150,116,169,226,134,192,170,206,248,47,216,194,137,170,192,238,159,236,168,231,221,179,79,241,202,93,126,228,149,202
"COG1841",9,14,43,8,7,10,7,8,4,15,23,62,11,7,17,17,20,21,19,23,10,11,11,24,28,18,19,19,20,22,8,13,15,19,22,5,30,16,5,24
"COG1842",3,28,11,18,6,8,2,1,8,12,23,19,16,4,10,14,21,6,3,32,19,6,81,16,5,10,14,0,20,12,11,8,74,4,11,32,26,3,19,7
"COG1843",17,5,13,12,49,7,16,10,8,21,17,13,15,13,13,17,9,10,7,22,20,10,24,18,17,15,12,13,11,3,16,16,22,9,11,16,18,22,48,14
"COG1845",161,170,145,186,107,214,250,220,177,189,149,117,186,204,220,207,201,182,212,125,53,74,63,60,60,60,48,53,54,76,46,49,39,66,56,18,49,70,26,56
"COG1846",50,46,74,55,111,55,61,57,49,43,67,55,70,60,99,58,59,68,49,84,40,30,65,49,65,62,68,63,53,45,60,64,99,50,55,59,77,63,251,68
"COG1847",18,13,10,20,0,12,13,4,17,0,24,15,17,10,9,12,14,18,20,3,23,2,4,9,12,22,8,4,19,24,11,14,4,8,16,5,11,8,0,17
"COG1848",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1849",3,1,1,1,0,2,0,1,1,0,3,3,0,1,4,5,2,9,0,16,1,3,7,1,4,7,5,0,4,3,0,5,0,2,3,1,2,1,0,9
"COG1850",121,63,38,42,1,60,11,81,76,153,54,32,32,90,26,44,40,31,63,54,30,56,28,19,6,3,17,5,2,2,30,23,4,21,6,13,3,16,4,15
"COG1852",0,1,5,0,0,0,0,0,0,0,5,0,3,2,9,2,3,0,0,1,0,1,5,0,5,2,4,0,4,0,1,1,0,0,3,0,1,0,0,2
"COG1853",232,215,90,151,66,183,52,166,206,368,185,75,170,148,88,188,78,99,135,68,265,296,238,72,101,119,182,109,89,80,211,153,75,125,121,91,84,124,85,151
"COG1854",0,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1855",7,10,7,7,0,7,0,5,12,7,12,4,1,3,6,12,4,46,8,52,9,6,8,6,26,30,25,0,32,24,3,15,0,2,7,1,11,3,0,25
"COG1856",0,1,0,0,0,2,0,0,0,1,2,4,1,2,17,2,10,1,0,14,1,0,2,8,3,7,2,0,5,1,0,0,0,0,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",30,47,53,41,45,30,13,15,34,42,61,35,66,25,154,35,131,45,32,65,38,26,50,72,44,61,56,12,73,40,39,30,88,35,30,26,49,31,70,49
"COG1859",4,3,3,9,2,2,1,2,3,2,7,4,1,3,3,6,11,15,3,3,4,7,5,9,5,15,8,0,7,8,0,12,2,8,8,3,9,2,0,14
"COG1861",34,39,67,23,7,37,28,66,39,34,37,89,23,37,63,30,26,38,38,64,34,32,35,54,73,40,42,50,72,26,36,42,21,39,33,34,55,46,15,40
"COG1862",10,14,27,20,24,20,24,21,21,17,22,34,31,28,25,17,24,19,28,21,13,20,19,28,19,19,20,32,13,9,20,14,17,19,29,11,29,29,19,15
"COG1863",6,2,16,10,49,5,11,10,7,9,7,7,14,7,19,4,12,8,10,11,2,4,8,10,7,6,7,13,6,4,14,7,9,11,5,4,17,13,21,5
"COG1864",7,5,3,12,72,2,9,9,4,5,9,0,15,4,2,7,7,6,6,12,8,10,5,10,6,9,6,3,5,5,6,5,19,9,12,16,12,22,26,10
"COG1865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",71,82,153,121,125,111,124,98,95,119,141,213,103,107,132,104,179,129,119,101,96,84,115,176,136,134,112,103,148,164,80,123,122,131,125,143,165,148,90,129
"COG1867",7,43,46,19,1,6,0,2,12,18,20,108,14,7,18,24,15,37,14,16,38,15,9,42,35,37,29,2,35,34,5,26,2,10,18,17,46,4,0,33
"COG1868",19,14,34,19,95,15,17,12,20,36,23,28,25,20,30,10,30,21,22,12,25,29,33,38,23,27,25,22,28,12,36,15,35,33,17,4,42,29,50,22
"COG1869",1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",0,1,1,0,1,0,0,1,1,1,6,2,2,2,1,1,3,0,0,14,0,1,13,0,0,0,0,0,3,5,0,2,28,0,0,4,1,1,0,0
"COG1872",2,1,10,0,1,1,0,1,0,3,1,5,0,1,9,3,11,0,1,5,0,0,1,6,2,1,1,1,4,1,0,0,0,0,0,2,11,0,9,2
"COG1873",0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,3,0,1,0,0,2,0,3,0,0,0,0,0,2
"COG1874",11,8,2,11,2,7,10,10,7,11,5,8,10,8,10,6,9,13,15,5,14,9,19,13,9,10,8,5,11,3,14,5,5,11,21,2,7,18,36,9
"COG1875",61,58,35,24,117,46,38,13,65,49,30,38,54,22,39,44,48,25,43,342,45,164,64,50,20,28,22,12,32,26,34,31,313,41,60,440,38,45,121,30
"COG1876",32,37,10,25,2,29,19,25,26,70,29,3,40,28,9,20,6,10,31,14,25,82,46,9,7,16,19,18,8,10,28,19,43,17,14,52,2,20,9,27
"COG1877",16,9,7,4,7,2,66,29,9,20,5,2,19,26,3,18,1,14,9,4,12,4,8,5,2,10,11,38,9,1,16,5,6,11,16,10,9,9,27,8
"COG1878",17,18,57,12,1,10,11,13,10,20,28,56,16,16,39,14,19,24,10,11,8,9,15,28,39,8,31,14,47,20,16,10,4,11,19,7,43,12,17,9
"COG1879",138,124,88,111,28,139,109,134,144,66,103,72,143,128,93,135,100,115,127,20,134,56,42,103,137,140,139,172,99,134,130,117,26,149,144,27,102,130,119,103
"COG1881",4,3,15,0,34,4,15,4,4,14,8,28,2,5,23,8,20,8,0,53,3,1,7,14,13,7,9,3,28,13,7,7,2,3,5,3,16,0,2,4
"COG1882",0,3,5,3,0,0,0,1,0,0,1,1,2,0,50,4,32,0,0,21,0,1,0,6,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1883",6,4,34,10,88,8,18,5,10,14,24,33,9,15,49,6,46,17,10,18,13,8,27,47,25,19,12,4,36,17,8,6,38,15,17,20,44,11,11,16
"COG1884",124,148,285,189,31,186,89,136,149,204,260,316,149,167,370,165,322,247,189,201,41,47,39,89,93,77,86,37,92,88,54,74,6,57,67,7,121,53,78,101
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,9,24,5,27,7,16,8,14,17,10,27,11,10,24,9,30,11,8,13,8,7,14,23,9,11,6,7,17,9,9,10,14,2,7,5,28,7,34,12
"COG1887",7,7,1,4,9,12,2,7,5,5,16,14,2,6,31,8,33,3,11,52,6,7,24,22,13,1,5,3,12,4,5,6,48,13,7,26,11,6,2,8
"COG1889",6,8,41,8,0,7,0,4,5,3,7,60,0,9,6,8,11,11,7,9,12,7,7,30,14,13,10,1,32,17,2,16,1,3,4,3,40,0,0,10
"COG1890",7,6,30,3,0,9,0,3,7,7,15,64,0,4,2,12,15,22,5,19,6,12,7,38,25,22,17,0,24,23,5,15,0,10,7,1,38,5,0,19
"COG1891",2,2,14,3,1,2,2,0,6,0,15,1,1,2,4,5,2,6,3,4,3,2,3,4,4,4,4,4,12,8,2,2,0,3,4,0,15,2,0,8
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",106,84,114,58,51,77,113,98,95,80,131,63,98,87,101,61,78,97,69,73,84,59,68,64,110,93,90,104,128,49,108,81,59,71,60,28,88,79,29,87
"COG1894",234,244,314,242,178,227,235,160,242,137,179,245,223,143,377,244,307,242,237,123,232,62,77,284,214,290,268,196,278,329,213,212,45,198,224,71,315,182,137,216
"COG1896",10,8,31,14,2,9,6,10,7,17,17,46,7,4,8,19,13,10,8,24,7,8,11,18,16,9,11,2,24,18,7,11,54,8,10,23,29,9,32,7
"COG1897",42,43,30,18,2,37,14,43,38,89,46,21,42,51,24,28,25,25,36,8,51,110,69,39,18,28,34,22,19,11,43,30,22,27,30,23,25,41,33,35
"COG1898",53,73,73,47,60,51,76,73,59,47,50,67,61,83,100,73,86,70,47,154,50,67,57,75,57,54,66,76,68,42,44,65,99,64,66,152,58,74,74,62
"COG1899",93,86,183,72,1,105,73,74,89,50,86,212,67,117,74,109,70,115,98,111,109,45,40,126,128,127,116,106,127,146,73,122,15,93,75,28,159,69,26,114
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,2,7,0,6,0,3,5,6,6,4,0,2,2,7,4,8,5,26,3,5,7,5,4,8,8,1,5,7,2,6,0,6,3,0,6,3,0,9
"COG1902",111,178,314,184,381,136,137,139,110,168,213,267,154,92,376,130,379,201,104,167,137,72,189,335,213,199,177,162,213,169,153,155,331,127,193,119,296,145,295,132
"COG1903",42,45,64,23,0,42,2,36,41,74,34,96,30,35,18,39,29,22,31,1,58,105,71,45,39,26,24,12,33,10,50,31,0,18,13,13,55,20,22,24
"COG1904",8,4,2,9,1,4,8,15,6,10,11,6,10,12,5,20,12,11,3,17,8,6,27,13,10,7,2,7,10,8,3,6,27,6,11,8,8,13,8,6
"COG1905",65,55,102,67,6,83,69,55,73,34,51,58,67,55,102,71,76,87,61,30,73,28,18,87,89,82,68,73,92,99,59,65,13,64,74,30,93,62,44,75
"COG1906",1,0,0,9,0,5,0,1,2,0,0,0,0,5,0,2,0,3,0,0,3,2,10,1,0,3,1,0,0,0,1,0,35,1,3,17,0,0,0,0
"COG1907",3,3,4,4,1,4,0,3,5,4,4,1,2,2,5,2,4,5,2,3,4,5,1,1,4,2,8,9,9,6,3,2,0,3,2,4,4,2,0,4
"COG1908",0,2,9,0,0,0,0,0,0,1,2,4,0,0,35,0,47,2,0,19,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG1909",3,5,14,4,0,3,0,3,5,4,7,10,2,4,2,11,3,18,5,5,2,6,4,6,21,12,11,1,18,19,2,10,0,2,3,0,6,0,0,11
"COG1910",4,4,26,0,72,0,3,1,3,7,16,18,6,3,18,3,17,7,1,7,0,1,2,6,1,2,3,5,6,1,4,0,2,0,0,0,8,0,5,1
"COG1911",2,0,2,2,0,1,0,0,3,2,1,2,0,1,2,2,3,4,1,3,3,1,3,2,2,7,2,0,3,10,0,3,0,1,3,0,2,1,0,5
"COG1912",23,19,8,47,2,20,29,19,26,12,23,20,42,22,26,21,21,26,30,5,12,4,4,7,7,6,9,3,6,6,6,11,0,15,9,2,1,10,1,8
"COG1913",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1914",61,74,20,47,11,68,49,39,50,64,61,24,78,48,17,73,19,50,63,51,79,160,104,38,53,51,53,26,44,58,49,43,90,73,65,59,34,109,64,44
"COG1915",0,0,57,0,0,0,0,0,0,0,5,95,0,0,15,1,10,6,0,8,0,0,0,39,11,1,4,0,28,9,0,1,1,0,0,1,42,0,0,2
"COG1916",5,19,15,11,64,13,1,7,8,6,19,18,4,9,7,9,28,28,7,31,8,8,14,32,22,18,12,1,16,21,4,17,2,12,17,2,25,1,4,16
"COG1917",4,12,42,18,0,20,16,12,9,15,20,41,14,11,25,13,22,18,4,20,3,15,29,19,29,14,23,13,49,17,15,10,9,13,16,6,46,13,21,19
"COG1918",0,2,3,1,0,1,1,0,3,1,1,3,0,0,7,0,1,1,0,7,1,0,1,3,2,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0
"COG1920",15,11,49,12,1,11,9,6,13,7,20,54,6,13,15,16,22,16,7,3,7,5,7,22,42,21,22,4,31,22,3,13,2,9,18,4,32,6,0,11
"COG1921",36,50,89,54,2,41,40,27,55,28,120,56,38,52,83,43,81,66,53,43,45,32,72,76,120,47,71,11,122,70,28,51,10,35,58,21,118,43,8,51
"COG1922",22,43,5,18,7,18,17,10,28,11,8,9,31,10,7,30,8,11,20,5,10,2,7,4,7,11,3,5,4,6,4,8,6,5,2,2,1,4,10,8
"COG1923",1,2,6,3,19,3,3,3,4,5,9,1,7,3,6,4,1,3,3,7,3,1,6,3,4,0,5,3,4,8,3,2,12,6,6,5,14,0,14,2
"COG1924",0,0,5,0,1,0,0,0,0,0,1,6,0,0,211,0,107,1,0,79,0,0,2,31,1,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1925",4,3,2,0,81,3,5,0,0,0,1,5,4,0,6,6,2,5,3,1,14,6,14,11,10,14,10,3,10,10,8,8,39,4,7,15,11,10,14,6
"COG1926",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG1928",0,5,1,0,0,3,2,5,2,6,2,1,4,0,10,3,2,3,0,2,5,1,7,4,4,4,5,1,0,5,2,1,0,0,4,0,6,0,0,4
