"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG2135",55,59,40,70,47,24,72,71,57,62,40,63,65,58,78,86,50,59,61,69,80,50,57,78,85,36,58,52,49,65,94,69,33,80,43,82,73,55,49,43
"COG2136",0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG2137",35,30,14,15,32,23,16,19,26,21,26,11,39,35,12,23,26,11,11,14,15,23,29,17,12,19,23,14,25,10,10,12,23,16,13,12,9,16,31,36
"COG2138",51,14,14,15,64,3,31,18,21,13,48,36,35,75,14,16,13,22,29,41,41,55,55,24,72,58,72,32,99,44,87,30,5,37,31,29,17,44,52,25
"COG2139",9,0,0,2,16,0,2,0,8,0,14,3,6,22,5,6,6,4,7,4,0,11,12,5,1,10,10,7,23,1,5,4,19,0,12,2,11,6,10,9
"COG2140",2,0,0,1,3,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,1,5,0,4,3,1,1,1,2,0,4,1,0,0,3,7,3,1
"COG2141",428,135,44,145,430,43,90,118,221,71,230,88,203,467,106,83,148,132,133,85,305,843,1231,397,237,700,1229,348,819,316,226,301,80,294,501,265,298,967,861,627
"COG2142",7,16,9,17,3,20,11,24,11,18,6,11,5,6,18,11,19,23,9,22,16,13,4,14,20,14,4,7,1,17,9,16,2,18,6,18,15,14,7,7
"COG2143",6,6,3,11,6,2,12,8,1,1,7,3,9,5,4,7,3,8,12,2,10,7,8,3,7,6,6,17,2,10,8,4,0,7,7,12,7,4,10,15
"COG2144",2,1,2,0,2,0,0,2,0,3,1,0,2,5,3,0,0,4,0,0,2,3,1,6,34,3,3,2,2,5,1,1,1,2,0,0,1,4,1,0
"COG2145",0,5,1,2,0,2,3,9,2,8,4,1,0,0,3,7,1,4,1,5,2,3,12,1,6,6,5,0,1,2,2,5,1,0,2,3,0,5,2,6
"COG2146",59,36,12,22,49,39,19,7,43,30,61,20,44,68,33,20,48,37,29,18,14,46,59,19,16,48,55,27,93,15,20,14,17,15,43,19,24,40,43,33
"COG2147",27,0,1,3,20,0,7,0,4,0,33,1,15,24,5,2,7,5,7,3,0,36,19,7,1,25,25,12,44,1,2,6,12,0,11,3,6,14,18,6
"COG2148",97,180,93,93,91,125,76,60,73,116,93,72,130,84,84,108,83,68,80,69,71,97,103,77,71,124,88,64,65,70,117,88,131,109,68,80,87,104,84,135
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,22,22,14,15,14,17,24,23,11,31,21,36,24,25,17,23,18,27,15,56,57,72,44,32,59,77,47,76,51,48,53,52,46,67,53,64,53,80,59
"COG2152",5,15,6,0,1,0,1,2,1,2,4,0,4,3,1,2,0,2,1,0,0,6,14,1,1,31,3,0,1,2,3,0,26,4,1,0,0,11,2,4
"COG2153",2,15,5,28,4,19,18,24,12,2,9,17,8,3,23,24,11,26,33,18,22,13,11,18,18,7,5,16,13,17,11,12,5,27,9,23,22,14,4,3
"COG2154",69,29,43,56,62,25,52,52,67,25,50,46,29,56,62,64,60,37,55,66,63,45,39,46,58,48,52,68,50,63,45,59,20,45,71,64,59,48,39,38
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2159",247,220,27,54,214,7,33,48,206,93,186,86,137,268,47,24,87,45,75,39,54,220,228,84,42,165,198,67,163,60,77,69,40,49,119,22,27,227,250,156
"COG2160",2,2,9,3,6,4,5,2,1,4,5,1,4,1,1,4,2,3,1,0,5,7,21,0,3,17,7,0,2,1,3,0,5,1,1,2,2,4,4,6
"COG2161",0,11,5,0,5,9,0,3,0,12,5,1,7,0,0,0,1,10,0,0,1,2,3,1,0,4,0,0,4,2,2,0,13,3,1,0,1,2,3,1
"COG2162",2,12,1,0,2,2,1,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,3
"COG2164",7,0,0,2,6,1,0,2,9,0,8,1,7,8,0,2,3,1,1,4,2,9,13,3,0,9,8,3,11,3,0,3,8,1,2,2,0,7,6,7
"COG2165",22,35,17,16,21,73,22,14,11,41,32,13,18,15,13,14,15,27,12,14,15,13,18,11,15,10,14,20,18,9,41,19,28,15,16,14,25,23,20,17
"COG2166",25,28,60,56,22,43,50,40,24,29,31,52,14,21,38,30,38,35,51,46,49,19,34,30,61,20,25,54,4,37,69,56,25,40,35,49,53,45,13,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2168",2,1,0,2,6,1,0,0,3,1,4,1,6,4,2,0,6,2,0,0,0,2,2,1,1,0,1,2,1,0,0,0,2,1,1,1,1,3,10,4
"COG2169",8,70,23,2,13,44,2,6,2,68,6,1,17,5,0,1,17,16,1,1,4,14,12,0,4,29,14,3,8,4,9,4,21,4,0,0,6,15,8,14
"COG2170",51,16,10,36,14,10,42,7,23,8,68,60,93,40,17,21,13,24,22,23,10,13,11,5,18,22,8,13,21,16,24,9,7,11,5,15,14,17,32,20
"COG2171",88,74,38,143,89,52,128,180,111,59,70,100,59,79,125,107,132,136,135,129,151,73,80,123,121,94,75,138,86,120,51,140,36,134,111,122,109,70,98,65
"COG2172",11,10,4,9,16,1,11,2,11,4,6,7,7,13,12,12,7,5,5,22,14,17,8,7,35,9,8,15,16,13,29,14,12,13,6,14,9,19,15,10
"COG2173",21,10,9,17,18,5,14,25,12,7,17,29,27,13,18,10,8,10,11,19,22,22,18,21,45,22,17,21,14,17,52,34,24,24,15,20,19,26,18,14
"COG2174",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,2,0,0,2
"COG2175",269,129,48,255,343,41,260,266,325,45,273,321,137,326,275,268,255,219,364,323,316,257,243,316,303,176,298,288,250,274,167,254,27,255,368,232,255,364,293,132
"COG2176",25,5,13,20,21,18,9,7,37,14,20,14,47,29,16,22,22,4,13,16,13,26,13,18,8,13,24,12,12,18,5,4,62,20,23,10,19,33,25,39
"COG2177",30,67,44,63,40,45,40,48,34,46,36,37,61,32,46,58,43,41,55,30,43,43,48,38,31,48,34,41,35,46,34,31,49,41,46,42,66,23,46,62
"COG2178",56,0,0,10,39,2,8,2,20,0,32,4,25,49,9,10,24,6,9,8,5,36,28,10,9,33,44,13,81,7,4,16,16,12,21,11,8,10,32,14
"COG2179",3,0,1,4,8,1,8,5,2,0,3,11,0,3,10,5,0,5,3,15,7,7,2,6,29,4,2,9,1,20,44,9,0,14,0,15,1,12,0,0
"COG2180",0,1,1,0,2,3,0,1,0,5,25,0,66,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,14,0,0,0,0,1,38,32
"COG2181",7,4,2,0,5,2,0,4,2,5,53,0,94,10,6,0,4,5,2,1,3,11,6,2,3,10,7,10,9,2,1,6,50,0,0,3,2,5,49,74
"COG2182",5,8,5,15,16,5,31,19,16,20,7,25,14,7,31,37,13,20,10,22,4,3,5,6,6,6,3,2,2,7,3,5,0,11,3,7,6,0,1,5
"COG2183",26,127,39,7,22,113,8,6,10,133,20,11,25,16,5,4,25,41,5,4,4,15,46,17,6,19,28,7,20,7,19,6,33,8,16,1,18,24,10,24
"COG2184",0,2,5,0,1,4,0,1,0,18,1,0,3,0,1,0,0,5,0,0,0,2,4,0,0,13,1,0,3,0,1,1,8,0,0,0,0,2,0,2
"COG2185",135,217,58,105,131,16,126,98,115,116,133,98,138,151,134,110,120,82,117,109,76,143,179,143,82,138,156,110,130,106,156,86,65,72,142,118,140,97,153,123
"COG2186",28,116,63,8,40,88,13,23,7,169,48,12,54,25,7,6,23,45,4,6,7,32,38,27,11,76,46,10,26,13,16,17,33,22,9,6,9,28,40,44
"COG2187",11,13,4,1,13,14,0,2,1,8,4,0,11,9,2,1,2,2,1,1,0,15,12,3,1,4,10,0,16,1,6,3,5,3,3,0,0,8,12,17
"COG2188",21,40,33,30,18,42,17,39,5,82,49,9,19,15,18,5,13,42,15,17,44,19,18,10,16,46,17,12,25,9,21,17,23,13,14,6,19,9,26,21
"COG2189",18,22,45,17,17,89,14,8,22,52,25,23,52,15,13,17,11,25,12,16,7,25,25,16,12,37,15,14,23,25,26,18,96,25,18,18,33,15,21,47
"COG2190",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2192",200,204,1024,590,194,591,270,160,245,299,209,422,200,169,276,232,180,355,202,295,208,161,163,286,211,201,173,210,247,339,158,569,390,322,207,255,300,152,169,189
"COG2193",7,41,24,23,6,25,24,29,22,63,11,11,13,5,17,40,33,24,25,20,20,20,10,24,17,11,15,25,14,20,26,16,15,26,26,29,31,39,6,14
"COG2194",13,55,25,4,26,112,3,5,4,25,25,3,25,8,2,2,15,8,11,0,1,9,12,1,1,2,11,8,24,0,12,2,29,5,0,0,18,12,18,17
"COG2195",34,69,5,15,27,11,19,22,17,22,23,7,31,24,26,15,9,11,13,11,9,20,58,6,9,33,27,19,13,17,12,10,21,10,16,30,30,28,14,29
"COG2197",55,224,159,48,63,291,53,45,27,197,80,77,102,39,38,40,58,119,44,44,56,77,159,41,39,208,100,57,69,37,117,64,135,42,29,46,68,87,63,112
"COG2198",10,128,45,8,14,194,4,15,6,31,20,7,28,5,2,1,35,64,1,0,0,11,11,0,3,0,13,2,27,2,14,5,68,2,3,0,20,32,12,29
"COG2199",108,922,634,67,145,1704,68,125,65,1013,228,51,258,108,18,15,258,427,13,8,11,168,184,14,44,156,155,14,248,34,204,44,645,54,39,8,137,287,115,332
"COG2200",9,174,87,9,17,211,8,21,10,175,35,7,31,13,1,0,35,59,4,3,11,88,72,7,15,54,71,8,135,14,106,19,310,43,9,7,57,143,48,149
"COG2201",27,39,57,10,20,126,7,15,6,110,36,7,38,10,6,7,44,26,3,8,9,30,45,12,8,51,18,4,32,10,20,6,65,16,5,1,32,40,27,35
"COG2202",135,1431,831,70,172,1666,66,136,78,1524,245,84,338,79,32,72,286,377,35,28,29,248,306,52,57,352,174,29,336,36,327,58,808,104,45,19,201,383,110,415
"COG2203",54,292,201,50,63,372,55,73,33,342,84,58,74,25,58,41,62,110,30,46,43,93,122,39,54,153,67,36,61,54,178,44,165,57,24,42,61,104,26,88
"COG2204",363,846,282,310,312,439,299,353,178,547,323,217,423,311,280,246,267,330,256,258,278,329,339,268,242,344,340,270,248,280,281,253,309,269,276,273,270,301,374,412
"COG2205",26,33,19,1,24,35,0,6,3,64,16,24,14,23,0,1,1,5,1,2,0,20,27,9,2,19,22,1,22,8,4,17,13,12,2,0,1,4,15,6
"COG2206",41,107,57,19,40,158,13,18,30,158,61,16,131,55,9,27,70,59,7,17,10,37,48,26,6,32,46,14,51,16,43,16,153,13,36,11,24,67,54,135
"COG2207",51,342,72,31,21,114,18,32,13,314,48,21,26,8,15,17,25,43,16,9,46,164,389,19,35,515,106,59,107,48,163,59,226,92,37,31,64,113,80,143
"COG2208",69,104,53,87,74,110,122,99,118,58,68,140,83,85,121,150,107,109,77,141,98,66,56,152,195,55,47,110,81,140,301,87,59,156,121,146,127,120,80,65
"COG2209",10,29,16,29,10,24,37,48,16,16,10,22,18,9,43,44,47,36,31,20,32,10,11,26,20,15,11,43,8,23,37,21,16,34,24,52,42,21,10,21
"COG2210",8,6,1,0,6,2,0,1,0,3,16,0,19,14,2,0,1,1,4,1,1,14,9,6,2,4,6,1,7,0,2,0,17,0,2,0,0,1,10,18
"COG2211",56,134,88,200,54,82,185,180,103,39,68,152,84,77,156,174,147,159,172,165,218,83,56,144,199,105,76,184,74,155,190,157,61,218,114,175,156,144,72,98
"COG2212",1,5,1,0,1,5,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG2213",0,0,4,39,3,6,26,8,22,0,2,13,0,0,27,15,33,15,11,11,12,6,5,34,15,13,4,14,4,31,2,18,0,29,15,14,22,3,0,3
"COG2214",63,89,115,120,80,47,121,92,111,110,60,133,90,72,147,102,67,96,114,154,138,77,87,130,162,82,62,128,45,115,183,146,66,107,92,129,112,136,60,97
"COG2215",3,10,5,4,0,5,1,2,2,29,4,4,2,4,1,14,3,3,2,2,3,4,4,0,4,1,2,5,3,2,7,2,2,2,1,0,6,5,3,1
"COG2216",2,0,13,0,0,3,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,16,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2217",243,826,424,144,246,451,185,108,122,795,194,188,320,176,174,136,142,256,120,159,110,308,362,140,182,580,264,145,185,179,383,158,329,165,140,154,252,249,236,318
"COG2218",8,1,0,8,6,0,5,5,4,6,6,5,5,16,16,7,19,0,10,5,6,10,12,10,5,6,7,7,11,7,3,14,1,4,5,6,20,1,15,3
"COG2219",72,0,4,17,78,4,11,2,45,0,95,14,23,69,22,19,21,17,32,12,1,54,59,18,7,41,82,26,127,14,28,20,6,3,49,10,35,26,65,25
"COG2220",149,70,85,126,166,145,157,154,148,54,134,156,111,148,177,149,132,124,158,205,171,142,152,166,215,191,158,154,152,168,165,144,128,183,152,140,149,139,169,100
"COG2221",18,0,17,7,20,5,9,12,17,0,27,7,50,17,17,7,24,27,11,7,9,11,8,5,6,16,14,10,14,10,1,19,3,4,3,6,14,4,34,47
"COG2222",4,9,2,12,4,24,10,5,11,24,10,1,11,5,4,4,6,3,13,6,6,6,10,5,5,9,7,15,9,11,11,7,7,4,5,5,6,4,8,5
"COG2223",16,40,16,7,8,31,6,9,8,38,109,50,235,5,2,1,5,15,8,13,9,8,15,21,57,21,8,13,17,15,13,34,146,17,10,7,3,15,92,199
"COG2224",116,66,53,144,135,82,138,197,161,66,115,109,177,129,139,134,208,192,147,118,157,105,64,129,114,103,87,140,131,107,42,145,220,144,122,144,119,62,133,162
"COG2225",142,109,63,206,161,124,245,269,321,117,174,174,208,140,249,234,289,217,238,246,260,158,143,231,211,164,154,260,157,232,102,204,126,220,219,241,233,198,155,196
"COG2226",200,124,44,168,189,56,200,159,157,56,168,185,168,196,176,201,125,147,188,216,172,190,185,186,250,179,190,153,210,206,220,173,125,191,163,179,154,161,186,199
"COG2227",72,70,87,99,90,141,127,103,94,72,100,116,98,68,126,122,112,92,98,123,133,60,73,100,157,89,63,110,77,128,114,112,83,110,123,107,118,93,109,89
"COG2229",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2230",147,123,65,197,162,111,215,207,262,205,98,218,110,124,241,281,177,128,209,266,280,140,74,233,197,121,109,226,126,273,101,213,86,237,279,266,210,215,130,94
"COG2231",5,0,0,1,4,1,0,0,1,0,0,0,8,9,0,1,0,1,1,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,8
"COG2232",1,0,0,2,3,0,4,3,5,4,6,0,2,3,9,3,4,0,2,2,4,1,1,4,3,2,1,1,2,5,1,6,0,0,2,6,5,4,2,8
"COG2233",72,10,34,58,64,63,66,22,27,42,81,59,104,72,33,19,63,54,41,32,15,75,78,50,30,57,97,43,72,39,32,65,30,33,42,49,76,29,63,87
"COG2234",259,318,175,180,158,278,202,180,122,109,273,118,384,251,201,259,263,212,208,126,110,280,292,117,53,262,229,217,207,121,209,120,436,129,144,156,249,178,325,348
"COG2235",4,5,13,2,6,7,0,2,9,9,8,4,6,3,0,3,9,0,2,3,0,6,2,2,1,3,3,0,3,1,6,1,5,3,5,1,3,6,14,8
"COG2236",41,42,104,82,51,49,70,87,66,23,50,74,46,41,80,74,72,63,75,77,82,45,34,80,70,41,33,74,68,66,28,86,86,83,72,89,66,40,46,20
"COG2237",53,0,4,11,50,1,8,1,26,0,57,15,25,52,33,16,29,13,23,8,0,39,57,22,3,44,73,19,106,11,17,10,5,4,43,4,23,21,54,12
"COG2238",24,0,0,3,23,0,4,0,12,0,31,10,10,27,10,5,18,4,10,6,1,26,21,7,1,14,22,7,40,4,9,7,34,3,14,2,14,6,16,13
"COG2239",130,137,98,202,128,132,235,260,226,122,145,216,150,108,199,242,219,228,188,207,247,177,120,188,215,131,137,209,136,206,197,198,140,187,173,249,222,164,140,180
"COG2240",3,3,7,5,1,1,5,7,0,1,0,3,2,2,7,1,1,2,0,4,2,5,3,7,1,6,3,4,4,5,1,9,0,6,0,4,5,3,0,0
"COG2241",32,6,13,15,27,5,36,15,18,20,18,41,23,33,18,14,10,31,24,33,31,31,28,29,64,29,35,21,43,33,85,44,2,28,21,41,17,27,34,17
"COG2242",51,11,9,20,39,2,47,14,23,20,47,40,22,44,24,13,18,19,19,32,31,42,45,31,69,46,45,29,73,35,83,31,3,35,23,33,15,29,35,22
"COG2243",48,11,5,20,61,8,30,7,18,21,51,28,20,65,27,14,13,21,26,34,17,54,37,22,52,27,45,25,77,35,78,26,3,31,28,33,19,36,31,16
"COG2244",46,81,23,29,25,43,38,20,15,39,42,34,72,40,32,44,25,18,21,17,49,139,157,38,41,142,108,68,85,44,163,44,262,52,80,106,89,96,111,193
"COG2246",8,1,0,4,6,0,2,1,1,1,8,4,1,7,4,0,3,3,7,0,6,8,4,0,0,4,8,3,18,0,7,3,5,2,2,1,0,0,9,2
"COG2247",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,3,0,0,0,2,0,3,0,0,9,3,0
"COG2249",10,51,44,28,21,34,61,54,42,38,18,46,8,12,42,90,58,51,41,54,69,30,22,39,28,22,21,65,25,40,22,48,22,38,28,58,60,24,18,8
"COG2250",0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,1,0,1,1,0,1,3,4,0,0,0,0,2,1,0,0,1,0,0,0,0,6,2,1
"COG2251",35,24,30,62,55,7,52,17,50,8,19,80,34,30,56,32,26,51,43,64,56,45,39,59,125,59,25,57,37,70,141,77,16,51,33,67,28,53,24,24
"COG2252",75,37,55,113,59,66,120,135,146,42,61,85,90,72,127,120,175,151,133,129,132,47,63,104,119,52,53,108,91,116,75,107,71,113,116,106,129,80,84,92
"COG2253",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2255",90,74,65,117,96,146,73,76,80,112,96,96,104,82,80,88,84,84,75,93,73,98,106,77,117,101,82,96,77,88,155,79,95,102,64,94,92,111,107,113
"COG2256",95,89,52,59,87,43,56,40,40,78,78,85,122,94,50,20,29,82,48,74,38,105,110,67,84,87,102,48,81,57,113,61,72,50,28,46,44,103,109,108
"COG2257",3,5,5,2,4,10,0,5,1,4,2,2,1,0,0,0,1,4,1,0,2,1,1,1,1,1,1,0,0,1,1,2,10,1,0,0,2,1,1,2
"COG2258",32,47,21,21,42,34,16,16,16,19,15,25,32,30,20,13,18,21,13,20,8,22,33,30,17,29,24,25,27,14,18,30,17,19,15,19,25,22,27,25
"COG2259",10,14,10,6,9,16,12,4,8,15,5,7,1,9,6,12,10,0,6,6,22,25,29,27,21,26,33,22,36,20,45,12,19,18,24,37,32,13,15,18
"COG2260",0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,4,0,0,1,2,1
"COG2261",0,5,6,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2262",155,101,52,152,139,64,112,105,115,97,187,119,133,157,127,132,134,131,134,91,109,177,144,114,86,152,174,156,210,95,80,133,81,129,108,131,131,99,167,123
"COG2263",4,0,1,3,2,1,2,1,6,1,4,4,6,6,11,11,10,6,18,7,0,2,1,12,0,1,5,10,5,6,7,5,14,3,7,8,12,10,4,2
"COG2264",14,16,8,10,15,10,18,14,24,17,15,16,16,22,20,19,5,18,13,17,52,51,56,63,82,53,41,54,35,74,110,59,26,54,43,50,48,78,42,35
"COG2265",80,101,62,60,64,108,61,59,54,90,99,75,87,82,65,56,61,87,94,44,23,23,28,18,16,25,29,32,21,10,28,21,33,25,19,21,27,33,24,38
"COG2266",15,0,0,0,13,0,0,0,7,0,26,0,4,19,1,0,4,0,2,0,0,8,18,1,0,26,14,1,46,0,0,0,0,0,3,0,0,2,10,0
"COG2267",21,122,51,46,21,108,54,64,29,128,34,36,24,13,35,55,64,62,40,30,35,29,28,54,43,26,18,32,29,45,50,43,42,52,29,62,60,33,21,38
"COG2268",62,25,50,53,57,63,27,21,35,24,43,46,49,69,35,31,55,34,57,22,7,40,74,35,12,68,54,40,35,16,58,35,26,16,36,21,48,41,44,22
"COG2269",3,13,3,3,9,10,1,8,0,8,7,1,3,5,1,0,4,9,3,2,8,12,21,9,5,7,13,7,17,3,6,3,21,7,1,3,5,21,21,12
"COG2270",156,78,32,140,129,13,139,155,178,24,99,112,129,158,172,212,180,109,146,158,155,132,127,158,113,130,142,175,106,139,116,143,59,172,133,144,185,158,159,126
"COG2271",13,35,0,3,12,1,4,0,3,0,7,9,14,14,5,5,11,2,6,3,0,10,16,8,0,7,14,7,5,4,5,2,12,0,12,3,9,13,7,23
"COG2272",69,77,82,95,56,31,123,118,72,196,75,74,45,55,71,150,100,73,100,71,114,90,82,66,104,130,59,121,57,94,63,68,34,90,71,87,122,75,68,77
"COG2273",48,16,29,70,20,82,97,85,42,18,52,58,134,53,74,112,115,90,75,79,63,51,74,44,36,69,34,63,50,60,66,66,142,85,66,72,96,53,60,131
"COG2274",49,210,98,66,73,179,85,68,23,80,68,154,94,29,69,63,41,138,42,71,79,71,57,66,80,86,54,59,50,79,148,88,94,71,64,49,67,106,65,82
"COG2301",122,87,26,99,126,28,102,87,102,63,89,64,64,112,80,79,103,81,102,76,75,101,93,70,74,91,125,93,114,74,40,69,7,58,102,100,85,95,89,69
"COG2302",0,0,10,12,4,0,23,5,7,1,0,31,0,1,19,9,1,13,9,30,14,2,1,16,63,5,0,13,1,36,66,21,0,24,5,31,15,21,0,1
"COG2303",496,292,154,518,585,298,544,574,466,490,377,450,387,560,499,477,444,530,512,439,553,440,511,495,524,386,501,548,296,453,519,478,174,509,414,557,448,490,401,365
"COG2304",159,314,112,96,130,186,109,86,93,155,219,58,273,170,94,117,105,83,136,73,76,170,177,81,37,121,149,124,119,70,135,61,214,64,97,85,131,149,199,265
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2307",14,73,66,9,15,54,4,55,41,89,19,44,12,2,52,8,18,47,34,63,69,17,22,38,102,46,13,21,11,55,18,48,31,59,37,11,1,65,10,13
"COG2308",19,90,72,5,33,65,17,167,140,135,15,55,27,4,141,23,65,77,83,118,271,33,51,79,193,82,23,81,21,121,16,60,34,65,93,32,4,120,14,32
"COG2309",52,10,6,39,30,0,40,37,18,47,48,26,34,41,41,30,28,38,60,37,13,54,42,45,34,29,52,45,20,30,46,29,54,32,40,33,50,35,43,26
"COG2310",1,0,5,0,2,17,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2311",11,40,41,17,5,29,16,25,26,21,8,15,6,9,23,31,18,18,27,20,18,21,19,29,8,37,8,27,8,20,7,13,18,23,20,26,18,33,14,6
"COG2312",1,1,4,2,5,0,0,0,0,4,1,0,3,3,3,0,0,0,1,0,0,8,1,0,2,2,1,1,0,2,0,0,11,1,0,0,0,2,2,1
"COG2313",35,20,1,29,31,1,24,12,20,19,44,23,55,52,16,25,32,27,14,16,13,37,24,28,4,23,35,17,24,14,14,16,14,19,17,10,20,23,52,40
"COG2314",1,24,8,1,1,4,1,3,1,8,0,1,0,1,1,2,1,0,0,0,1,3,5,2,0,0,1,1,0,4,8,0,3,1,1,2,1,2,0,0
"COG2315",3,8,4,0,2,10,3,0,0,10,4,0,1,2,1,1,4,2,3,2,0,5,5,0,0,8,2,5,4,3,3,2,2,0,5,0,3,3,7,1
"COG2316",10,1,2,1,5,0,2,0,2,0,6,0,28,11,0,1,1,1,0,1,0,7,10,0,0,4,14,0,6,1,2,0,21,1,1,0,3,3,13,33
"COG2317",32,48,24,67,44,3,95,71,40,35,23,100,42,30,81,56,40,67,73,106,82,40,30,78,151,34,36,87,26,96,194,92,24,68,70,84,81,107,30,46
"COG2318",1,19,8,0,1,8,1,2,1,31,3,1,0,6,3,0,1,2,1,0,2,7,6,2,1,6,3,0,1,2,3,1,5,0,0,0,0,1,2,2
"COG2319",88,20,46,116,86,87,106,58,71,40,75,218,140,85,157,69,60,142,151,153,70,87,71,246,118,65,76,201,31,120,205,110,70,68,336,105,157,292,82,126
"COG2320",0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,3,0,0,6,3,0,1,1,4,0,4,1,1,2,0,1,1,0
"COG2321",4,34,15,2,2,3,1,0,2,22,2,2,1,0,2,0,0,1,1,1,1,10,3,1,3,11,2,0,1,0,6,2,2,1,0,1,3,3,2,0
"COG2322",13,7,4,16,15,0,13,9,8,3,13,9,38,18,18,17,15,9,15,11,12,22,21,5,5,13,13,19,10,15,16,10,22,15,15,16,14,13,25,19
"COG2323",7,12,13,1,2,0,0,0,1,20,4,1,2,0,0,1,3,9,0,0,0,10,12,0,1,15,4,0,3,0,1,0,3,0,0,0,1,3,2,1
