"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1713",1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,4,0,0,0,4,6,0,0,0,0,0,4,0,0,3,3,7,3,6,0,4,2,2,0,8
"COG1714",3,2,2,7,2,3,6,11,8,7,4,5,3,5,2,3,22,5,2,2,33,13,10,21,20,11,19,18,15,13,31,23,9,28,11,20,9,27,15,28
"COG1715",6,0,2,4,1,1,7,13,7,3,1,12,2,0,6,1,17,0,8,3,0,4,5,2,0,1,2,4,0,3,4,1,4,7,5,4,2,2,3,4
"COG1716",6,6,25,7,7,1,2,2,5,7,6,5,18,0,23,9,1,10,15,7,22,4,13,9,7,7,30,1,7,9,23,25,10,15,10,6,21,30,17,35
"COG1717",9,15,28,3,7,2,6,0,0,15,10,5,8,5,9,15,0,1,2,6,21,0,4,0,2,2,21,0,12,1,3,26,5,11,6,4,12,27,8,9
"COG1718",7,5,21,2,10,1,5,11,25,20,17,12,19,16,12,32,22,6,5,19,34,0,11,16,6,6,17,18,15,6,8,40,6,19,17,7,24,15,10,25
"COG1719",0,0,0,0,0,0,1,0,0,1,3,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,12,0,2,0
"COG1720",0,1,3,2,4,1,1,9,0,4,1,9,2,1,4,6,8,1,0,3,4,3,1,14,1,6,4,10,2,4,17,0,1,7,10,4,4,4,5,10
"COG1721",67,121,129,34,55,40,36,183,151,104,74,77,81,121,175,122,100,58,64,65,138,39,121,107,71,67,131,100,107,88,142,159,86,118,121,84,113,120,133,173
"COG1722",13,6,9,10,7,11,10,9,9,13,11,13,7,8,19,12,12,9,5,11,6,12,7,17,14,6,21,8,10,7,14,9,6,6,10,15,8,12,10,19
"COG1723",0,0,1,1,1,0,0,0,5,1,2,8,1,4,0,0,2,0,1,1,2,1,0,0,0,0,0,3,1,1,2,0,0,1,3,0,1,2,1,4
"COG1724",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1725",25,13,7,37,26,15,58,30,19,59,40,25,14,0,3,29,7,17,30,1,4,13,24,5,13,37,2,0,6,14,7,4,41,6,18,1,5,9,11,7
"COG1726",52,109,20,52,35,87,61,35,58,65,45,64,61,110,12,39,53,78,42,37,44,67,62,91,100,37,28,141,74,64,40,32,52,43,72,84,90,23,31,58
"COG1727",4,10,11,2,3,0,4,0,0,8,4,7,6,5,15,9,0,1,2,12,14,0,5,1,1,0,23,1,8,2,2,17,4,14,5,3,6,15,3,7
"COG1729",95,130,79,93,48,125,74,28,50,53,101,81,91,105,109,73,57,96,97,83,113,126,89,97,104,103,93,77,103,129,67,81,91,101,88,136,83,83,103,59
"COG1730",1,0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG1732",1,0,9,3,1,1,2,12,16,1,3,2,1,0,6,1,35,3,2,3,5,7,1,0,2,12,14,0,0,3,7,9,1,10,6,0,4,7,5,5
"COG1733",6,24,19,8,19,3,16,39,97,23,8,18,28,88,15,17,88,22,21,11,10,20,12,65,12,22,21,66,34,13,106,19,11,18,19,13,21,19,11,25
"COG1734",62,69,52,58,55,98,55,51,64,26,57,72,77,45,64,41,46,75,66,61,57,83,48,65,71,51,59,63,70,72,65,60,58,54,65,72,53,84,71,45
"COG1735",9,5,33,2,5,1,1,0,6,7,3,0,3,1,18,5,0,5,4,32,55,10,3,0,6,7,30,5,1,6,19,52,9,8,2,20,1,26,12,10
"COG1736",8,28,40,3,9,3,6,0,0,26,16,19,25,14,34,36,0,5,11,10,13,0,6,0,3,1,9,0,9,2,4,19,3,15,5,2,8,24,2,10
"COG1737",10,11,13,8,18,13,20,47,65,15,12,14,14,74,16,5,80,40,5,7,14,26,9,37,14,17,18,91,26,10,49,10,6,38,21,15,9,13,9,26
"COG1738",92,93,52,86,74,114,81,42,36,63,78,78,94,81,71,67,35,105,85,87,76,87,74,78,101,61,51,60,103,82,19,66,78,64,71,107,97,52,71,58
"COG1739",2,4,6,4,2,0,3,41,10,7,1,7,2,26,5,5,20,0,2,1,8,3,7,20,8,3,4,26,5,5,26,1,3,12,10,5,6,8,4,16
"COG1740",0,2,0,1,0,1,0,13,4,1,2,3,2,1,12,0,4,1,1,0,4,0,1,0,0,0,2,2,0,0,12,0,0,2,0,2,1,2,0,6
"COG1741",80,109,89,119,100,123,94,58,151,89,127,86,126,141,79,108,119,111,137,128,64,130,100,117,103,88,84,111,97,79,105,79,68,79,115,101,115,82,71,74
"COG1742",0,0,4,0,0,1,0,8,15,2,0,4,0,0,7,2,12,0,1,0,4,0,1,4,1,1,3,4,3,2,12,3,3,6,4,2,2,9,6,9
"COG1743",1,0,5,4,2,0,1,0,35,3,2,2,2,1,7,1,3,1,0,2,17,0,6,0,2,0,4,2,0,1,3,1,5,6,4,3,4,0,2,5
"COG1744",117,89,133,108,174,113,101,40,61,53,105,93,158,91,106,133,81,110,128,129,80,64,96,60,115,81,114,92,94,83,59,80,105,171,111,117,133,127,137,78
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1746",1,4,66,2,2,0,0,0,0,7,3,2,4,0,17,4,0,3,2,33,55,1,6,0,0,5,38,0,8,2,6,56,3,41,2,4,3,67,14,11
"COG1747",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,4,0,1,1,2,4,1,3,11,0,0,2,3,5
"COG1748",92,133,51,68,61,94,98,51,100,89,85,89,78,131,65,75,78,68,63,39,71,44,68,90,126,69,56,127,113,61,63,67,56,51,116,113,140,53,59,75
"COG1749",19,13,28,38,46,28,28,110,84,21,22,19,40,40,13,25,72,62,36,9,21,84,25,55,25,44,31,58,12,28,62,26,28,45,26,13,51,27,11,56
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1752",3,23,16,10,10,5,8,48,54,13,20,16,9,17,16,14,47,6,8,3,52,29,48,66,35,20,72,38,74,31,181,54,39,81,44,62,62,64,55,71
"COG1754",297,339,194,347,343,338,336,128,81,304,353,298,323,235,161,321,93,277,328,325,191,317,343,212,342,327,180,185,329,309,95,195,292,229,239,309,276,204,262,151
"COG1755",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,2,2,1,2
"COG1756",0,0,17,0,2,0,1,0,0,1,1,1,2,1,1,4,0,2,0,7,10,0,0,0,0,2,22,0,3,0,1,22,0,10,1,0,5,26,2,7
"COG1757",52,53,92,24,35,34,19,154,75,60,38,67,31,96,144,39,33,56,44,38,74,49,40,190,67,50,105,131,52,65,235,100,37,138,54,72,69,85,101,87
"COG1758",64,59,35,66,39,70,48,12,23,51,56,55,61,45,22,45,15,65,57,79,56,64,56,43,66,70,36,48,65,61,30,38,54,34,48,52,50,38,31,23
"COG1759",5,9,85,1,2,4,5,0,0,21,6,20,19,24,31,12,0,9,4,42,46,0,12,0,2,7,80,0,11,4,8,63,4,63,18,0,31,74,13,22
"COG1760",8,5,25,11,11,4,6,39,97,17,8,12,20,45,22,16,74,10,9,8,13,12,13,50,3,10,18,62,20,9,44,23,12,53,12,15,11,29,18,23
"COG1761",0,1,0,0,0,0,0,0,0,0,3,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2,2
"COG1762",6,3,19,11,12,16,11,34,35,12,6,8,11,15,23,11,31,26,15,6,29,41,13,38,8,17,23,23,15,7,29,13,14,12,17,11,8,30,19,27
"COG1763",5,10,6,20,11,16,13,9,6,4,15,3,14,19,18,9,3,16,19,5,8,25,15,16,16,9,16,25,7,5,5,8,5,10,10,11,12,7,15,15
"COG1764",8,5,11,4,10,21,5,49,42,9,5,14,7,21,6,6,46,11,9,16,8,13,11,41,7,7,12,7,11,18,39,7,13,18,12,6,6,5,4,19
"COG1765",11,20,20,9,11,14,13,60,71,20,10,16,13,32,13,17,33,12,7,7,19,16,14,48,14,17,20,21,19,8,31,19,14,18,15,6,19,18,17,22
"COG1766",30,16,24,40,41,44,31,111,110,20,15,25,47,23,19,28,117,41,30,6,22,68,29,76,24,39,49,38,14,28,75,39,22,44,24,18,43,39,20,72
"COG1767",2,1,2,3,3,7,2,2,0,1,6,4,5,0,4,2,4,5,7,5,4,6,1,2,4,3,4,1,3,0,1,3,9,2,6,1,4,0,4,2
"COG1768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",232,269,155,208,166,284,179,45,64,150,205,263,217,213,142,137,77,190,214,225,184,237,201,273,265,155,124,255,237,246,143,163,197,138,213,218,215,128,159,103
"COG1772",7,4,4,2,2,0,0,0,0,4,2,1,2,0,4,5,0,1,3,1,1,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,1,1
"COG1773",11,15,3,19,14,14,29,7,11,36,12,13,12,14,6,21,13,29,19,6,6,8,5,5,15,33,4,12,4,8,10,1,14,5,17,6,7,6,6,10
"COG1774",2,0,2,5,3,1,0,3,6,2,1,2,1,12,3,1,2,3,1,0,10,4,8,18,0,2,9,52,9,7,9,15,6,4,6,0,22,12,11,28
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,217,0
"COG1776",1,1,2,1,2,1,0,5,0,4,0,9,0,4,11,1,5,0,1,3,9,0,4,24,0,0,11,2,0,4,83,1,2,19,8,6,2,6,5,29
"COG1777",12,5,12,4,7,1,0,0,0,13,5,10,6,11,2,8,0,2,7,6,9,1,9,1,5,2,6,0,10,4,3,20,3,5,9,4,12,7,5,11
"COG1778",24,37,37,27,44,24,23,39,29,28,20,21,16,48,60,23,22,23,20,48,31,22,26,35,36,18,40,60,32,42,35,43,27,56,29,35,22,32,37,43
"COG1779",5,5,0,2,4,0,2,0,0,8,7,7,3,5,6,12,0,2,4,1,3,0,7,0,2,1,5,0,0,6,2,8,2,3,5,4,4,5,4,9
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1781",6,6,27,0,3,1,5,0,0,14,5,5,8,4,19,15,0,4,4,13,25,0,8,1,5,6,22,0,5,3,3,26,2,22,7,7,11,13,6,20
"COG1782",19,24,105,3,13,7,13,3,9,41,18,24,30,11,46,34,6,16,16,40,61,3,36,0,8,21,78,0,35,15,17,114,19,73,28,13,33,102,19,45
"COG1783",6,2,0,3,14,0,3,151,74,2,1,3,4,25,2,2,54,12,6,9,9,3,0,12,0,7,1,26,6,3,2,0,0,0,1,6,1,0,0,4
"COG1784",7,13,9,1,3,2,2,0,0,16,12,13,10,9,13,22,0,2,8,9,13,0,15,0,1,1,18,0,9,9,4,28,5,6,7,5,17,13,7,12
"COG1785",21,36,22,22,21,17,33,53,37,20,20,27,21,41,14,20,61,55,18,16,30,45,20,114,46,26,19,39,37,29,83,39,21,52,36,36,16,31,8,50
"COG1786",4,1,10,7,13,1,3,4,1,11,4,3,6,20,11,10,18,7,2,2,6,3,2,3,0,1,4,4,1,1,1,2,0,3,1,0,4,3,2,6
"COG1787",1,8,0,31,11,11,44,0,0,35,33,16,8,0,1,10,0,3,22,4,6,5,5,3,6,11,2,4,5,4,0,0,9,3,20,0,5,2,2,6
"COG1788",20,9,40,18,17,21,21,49,75,18,17,24,26,41,30,23,47,33,8,24,41,28,14,53,17,30,38,40,31,13,56,31,23,26,20,29,28,29,22,47
"COG1791",2,0,0,1,8,1,0,6,3,10,3,3,4,0,0,8,7,5,0,1,1,6,0,8,0,1,0,0,0,1,3,2,1,1,1,2,3,0,2,6
"COG1792",125,132,88,139,117,166,132,57,64,125,134,125,117,144,102,93,49,96,128,104,102,147,130,122,117,128,96,108,137,124,58,84,108,98,104,120,97,89,98,81
"COG1793",45,58,119,183,233,132,173,536,91,175,174,144,126,52,67,137,224,124,176,82,91,118,110,61,67,116,87,46,102,49,138,88,73,81,107,55,107,95,47,85
"COG1794",70,38,21,55,32,58,33,9,30,24,42,47,69,46,24,27,20,33,42,62,35,78,43,43,56,30,29,57,44,45,39,31,50,24,44,39,43,26,15,20
"COG1795",6,3,3,4,6,6,7,1,4,4,3,4,10,0,5,3,4,11,2,8,7,7,1,4,7,3,5,0,8,1,1,2,5,1,8,0,6,3,1,3
"COG1796",13,25,25,33,32,9,10,60,12,38,21,23,23,21,20,34,9,18,27,13,46,11,20,12,21,9,30,10,55,27,15,56,24,19,36,10,54,27,21,41
"COG1797",51,20,90,74,50,36,107,14,19,98,47,45,36,28,48,63,32,45,60,41,40,30,37,14,14,71,64,28,23,29,26,56,50,55,48,14,31,66,56,51
"COG1798",8,9,45,2,12,1,4,0,0,18,14,13,12,7,15,29,0,4,13,14,31,0,14,0,3,5,52,0,19,11,3,51,8,26,11,6,12,52,9,26
"COG1799",13,11,4,12,12,10,35,0,0,41,19,12,10,0,4,18,0,12,15,6,0,8,15,1,5,30,3,0,2,9,0,2,20,2,19,8,9,5,9,7
"COG1801",2,1,4,3,2,0,0,79,15,2,2,2,2,2,24,4,32,1,1,1,11,2,1,23,0,4,9,4,3,2,30,9,3,13,8,4,2,4,4,11
"COG1802",13,6,35,26,39,19,15,117,189,17,18,25,49,101,41,27,370,36,23,12,32,64,17,77,16,24,48,174,28,22,88,32,19,64,38,13,36,52,44,49
"COG1803",1,2,4,7,3,0,0,24,2,11,1,1,2,2,0,4,8,5,1,0,4,8,6,5,0,4,3,0,1,1,14,2,1,12,3,3,0,2,0,7
"COG1804",336,251,879,386,403,469,366,173,339,343,364,344,443,320,667,623,330,488,377,621,760,460,421,239,381,610,719,381,415,521,597,773,396,508,307,561,396,823,505,871
"COG1805",60,101,13,47,30,77,62,30,42,61,50,48,35,93,17,46,40,86,36,47,42,61,45,85,101,34,23,127,55,54,40,37,46,26,93,83,54,26,28,66
"COG1806",74,46,32,72,38,75,49,19,24,33,73,56,64,53,37,33,51,35,70,78,62,80,86,67,67,45,35,58,80,60,39,41,72,53,59,65,65,45,64,29
"COG1807",258,171,90,255,187,185,306,63,142,272,216,172,205,94,90,126,137,150,216,112,113,310,210,89,184,298,100,73,125,161,170,86,271,98,175,137,166,82,127,123
"COG1808",6,9,13,9,27,10,5,13,28,28,8,13,26,15,4,20,23,8,12,3,4,11,20,25,7,12,9,44,6,2,8,11,12,11,20,3,32,11,7,28
"COG1809",5,9,10,16,9,30,5,29,5,9,13,10,7,13,7,7,1,19,4,5,3,16,21,3,9,14,11,7,8,7,3,7,14,5,8,3,6,3,3,12
"COG1811",12,10,0,3,24,6,8,0,0,4,12,12,9,0,0,20,0,11,17,17,5,5,7,3,19,5,0,1,10,19,3,4,13,2,17,14,17,2,1,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1813",4,6,2,2,4,0,2,4,0,10,9,5,8,3,5,23,0,3,4,3,8,0,7,0,2,4,2,0,15,3,2,5,5,2,7,5,13,2,3,8
"COG1814",1,0,43,0,2,2,0,15,20,14,5,4,2,7,43,11,10,1,1,13,16,1,8,1,0,3,37,8,15,6,19,55,5,31,3,2,4,29,20,4
"COG1815",9,3,12,12,5,7,7,11,23,5,3,8,9,6,2,8,21,6,9,2,6,22,6,13,3,20,8,10,8,7,22,2,7,9,8,6,6,7,8,18
"COG1816",75,34,86,45,70,26,25,54,21,46,55,73,72,51,118,37,35,59,44,59,100,35,52,56,40,53,100,45,63,68,121,71,62,110,49,78,44,97,118,63
"COG1817",8,6,52,2,4,0,2,1,1,6,4,3,1,0,21,4,0,1,3,27,40,1,10,3,8,4,31,0,4,5,6,35,4,24,5,7,2,45,5,24
"COG1818",0,0,26,0,0,1,0,0,0,1,0,0,0,0,5,2,0,1,0,8,17,0,3,0,0,3,12,1,2,0,3,23,0,19,0,0,3,26,1,6
"COG1819",9,23,103,9,9,8,8,36,37,34,10,25,7,22,36,26,23,32,6,58,82,33,30,25,19,36,66,17,25,27,53,59,14,65,18,26,18,104,9,61
"COG1820",51,18,36,18,43,18,12,8,44,44,16,27,34,33,19,14,22,47,16,8,33,27,18,57,23,51,46,37,30,30,75,12,49,46,22,23,29,42,22,40
"COG1821",2,2,3,5,0,1,2,1,1,2,3,3,5,2,2,1,4,2,4,6,6,6,0,3,4,1,3,0,2,4,0,3,1,1,3,2,3,6,6,2
"COG1823",2,2,0,1,2,1,1,3,19,1,3,3,3,0,1,4,2,3,0,2,1,1,0,22,3,6,3,1,2,3,1,5,2,3,2,1,1,1,1,2
"COG1824",1,0,10,1,2,0,0,0,0,2,0,0,0,0,6,1,0,2,0,2,3,0,0,0,0,4,6,0,2,4,4,1,1,8,1,3,0,9,5,2
"COG1825",120,146,93,120,86,146,89,47,52,74,121,120,122,107,91,89,45,145,116,142,118,127,134,103,167,90,105,129,137,130,58,101,107,98,108,144,108,96,94,83
"COG1826",10,6,8,22,15,17,25,8,26,28,15,15,11,14,9,14,13,18,16,4,9,17,12,25,8,31,12,13,3,7,21,10,17,6,10,10,8,8,12,16
"COG1828",33,17,17,38,19,18,43,21,13,22,30,24,24,20,14,20,9,29,20,28,16,29,24,11,22,60,20,19,17,33,13,11,31,10,26,36,22,17,17,15
"COG1829",4,10,49,0,5,1,8,0,0,17,13,14,15,4,13,22,0,4,7,18,43,0,18,0,4,8,29,0,13,9,5,64,9,27,17,12,20,32,2,25
"COG1830",19,22,100,8,13,23,26,61,19,33,31,20,31,30,80,32,6,27,16,46,73,32,28,9,25,27,83,8,24,22,30,75,27,70,31,22,52,86,57,47
"COG1831",12,10,8,2,6,1,8,0,0,26,8,12,20,5,1,21,0,9,5,6,9,0,19,0,3,4,2,0,12,4,4,22,5,9,14,10,16,12,4,14
"COG1832",53,67,65,45,47,44,48,20,11,34,48,49,69,39,54,50,6,49,59,55,57,43,55,39,42,40,38,55,59,50,24,52,53,56,30,54,51,62,41,25
"COG1833",0,0,2,4,1,3,0,0,0,0,1,0,4,1,25,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,1,1,33,2
"COG1834",188,177,81,133,180,126,91,101,39,98,163,142,151,148,152,152,43,169,175,148,102,127,163,96,132,119,90,126,165,173,45,128,151,114,118,169,166,87,107,71
"COG1835",54,59,33,79,42,79,51,138,86,42,56,50,52,124,32,27,110,43,56,59,54,83,69,61,47,50,37,123,64,80,116,39,65,75,65,91,48,38,26,50
"COG1836",38,24,15,28,34,10,41,24,0,78,42,38,25,8,74,37,1,16,38,16,15,7,34,5,14,32,25,0,20,18,11,17,44,29,33,24,20,13,30,19
"COG1837",4,6,6,2,0,0,2,0,0,6,4,0,5,0,12,3,0,3,5,11,5,0,5,0,2,3,7,1,6,3,4,8,4,3,0,8,0,8,6,5
"COG1838",8,3,32,18,24,15,11,29,66,18,15,17,23,22,54,24,56,23,19,4,28,47,14,41,16,25,53,13,19,14,66,31,14,53,15,11,25,64,51,48
"COG1840",221,213,144,193,200,191,225,111,155,191,208,192,213,253,99,190,128,201,226,233,180,182,182,219,256,180,110,234,217,202,85,136,216,136,207,210,174,131,135,142
"COG1841",15,17,27,8,10,12,9,12,7,16,18,14,13,23,27,32,8,26,4,25,27,13,18,7,13,8,33,20,16,18,12,36,14,22,21,24,19,26,13,22
"COG1842",30,1,20,9,17,2,6,13,28,23,8,19,14,2,16,34,21,16,3,1,17,14,9,38,1,35,18,2,2,12,78,11,26,21,15,16,7,18,12,27
"COG1843",8,5,17,11,11,19,12,34,40,5,6,9,17,16,21,12,38,12,13,2,9,17,15,33,7,15,21,25,5,11,45,7,17,19,14,6,19,7,4,27
"COG1845",58,77,49,60,44,58,75,12,47,68,71,67,55,60,72,66,29,68,42,67,144,161,175,167,212,150,165,231,183,202,116,181,199,168,205,189,176,151,221,129
"COG1846",66,43,63,61,50,54,34,92,239,43,49,58,59,73,97,44,300,50,63,46,58,75,48,101,60,45,68,67,84,61,127,42,46,74,68,69,56,56,74,88
"COG1847",14,14,15,9,20,4,11,0,0,5,18,18,17,0,16,23,0,19,20,32,15,2,10,0,21,19,11,0,10,19,3,19,16,9,15,21,10,12,12,9
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1849",1,2,4,1,1,0,2,0,0,2,0,4,6,2,3,7,0,2,0,1,4,0,2,0,2,1,7,0,3,0,0,5,2,1,3,1,4,3,3,8
"COG1850",59,19,23,119,81,22,135,42,8,103,119,40,60,49,19,98,10,34,77,23,3,35,54,7,13,74,33,51,35,28,12,5,88,49,36,5,66,34,33,22
"COG1852",1,0,1,0,3,0,0,0,1,1,0,2,1,0,3,2,0,3,1,0,3,1,1,0,0,1,1,0,0,1,2,2,0,2,5,0,3,5,9,16
"COG1853",142,80,86,223,223,119,223,55,76,312,233,178,145,139,84,171,106,137,228,68,77,123,145,82,68,246,94,172,100,122,120,77,185,81,124,88,133,69,106,123
"COG1854",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1855",4,7,6,2,7,1,1,0,0,24,13,16,23,19,13,22,0,10,5,26,35,0,21,0,3,8,4,0,33,9,1,26,3,1,14,2,20,15,7,12
"COG1856",2,0,7,0,1,0,0,0,0,0,2,0,8,0,29,3,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,7,4,3,0,1,0,1,15,2
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",13,8,15,14,20,2,5,11,32,9,10,7,12,50,41,15,15,13,22,9,62,21,35,39,32,29,54,149,35,49,91,66,50,52,42,41,48,43,136,100
"COG1859",6,7,2,2,8,2,3,0,0,12,12,8,11,7,4,13,0,1,5,0,6,1,15,0,2,3,13,0,10,7,3,11,5,5,5,5,11,9,3,12
"COG1861",49,43,51,48,23,43,29,4,9,36,51,35,31,61,70,28,25,30,32,45,63,39,51,41,49,39,50,45,35,53,9,44,44,42,39,67,45,57,65,59
"COG1862",18,36,21,34,15,40,14,18,20,19,13,20,27,38,27,17,17,33,19,23,13,36,18,25,33,22,34,42,30,23,28,19,15,30,19,30,22,23,25,20
"COG1863",9,2,10,9,16,15,8,39,21,5,6,8,8,10,14,6,20,7,6,6,11,15,3,11,7,7,16,13,2,9,12,10,5,12,10,11,12,11,13,14
"COG1864",5,6,11,9,18,5,5,6,22,8,7,12,9,17,12,5,18,12,7,7,3,4,7,15,6,14,10,6,8,15,10,10,3,15,8,10,13,5,5,15
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",124,170,141,95,108,129,127,192,123,132,102,105,146,219,152,125,79,145,79,114,59,34,43,36,62,24,71,67,52,29,42,64,37,58,47,47,39,54,40,52
"COG1867",15,23,51,4,26,3,11,0,0,39,22,18,37,16,23,70,0,10,11,20,34,12,37,4,6,8,46,1,29,5,8,62,15,39,25,8,55,53,16,41
"COG1868",19,14,48,19,19,29,18,58,54,22,12,12,37,21,28,21,46,31,21,9,17,54,10,32,25,25,41,23,8,21,47,34,13,36,16,11,17,47,31,49
"COG1869",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,1,0,2,1,0,11,0,1,0,4,2,0,3,0,8,1,2,0,2,1,0,8,2,1,3,8,0,1,19,1,1,9,3,2,1,0,0,5
"COG1872",0,0,7,0,0,0,0,0,3,0,1,3,0,5,6,3,9,1,0,1,1,0,1,1,0,1,9,1,0,0,8,2,1,2,1,0,6,18,6,6
"COG1873",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1874",7,8,8,9,22,8,10,3,19,4,7,7,10,49,2,9,9,19,10,2,8,23,9,24,7,9,13,45,18,7,10,8,9,6,15,7,20,3,12,12
"COG1875",12,40,48,41,84,9,72,241,64,41,33,50,30,12,43,24,224,34,57,27,17,32,35,57,19,50,40,3,16,32,66,31,32,51,58,35,70,40,63,41
"COG1876",17,19,10,34,46,21,45,5,14,41,35,12,18,22,3,30,11,14,23,12,11,13,25,28,8,28,12,22,10,17,20,12,21,9,36,11,19,4,5,11
"COG1877",3,4,9,16,16,32,20,17,9,9,3,32,14,3,10,24,27,17,14,8,5,17,13,8,4,5,4,7,8,3,6,11,14,9,14,3,23,3,5,4
"COG1878",17,14,52,20,12,22,19,6,11,17,8,15,15,9,38,16,23,18,13,29,46,17,4,16,17,15,43,15,11,11,29,38,16,40,17,18,14,34,31,40
"COG1879",103,108,111,104,156,169,107,29,129,53,120,126,141,139,45,121,214,177,153,127,27,70,47,55,52,45,34,55,45,49,20,35,25,33,48,47,29,35,36,35
"COG1881",3,0,11,7,4,1,1,18,12,5,6,5,2,3,20,5,16,7,2,12,21,6,7,2,0,7,10,2,5,3,17,30,5,19,5,1,5,13,25,15
"COG1882",0,0,0,1,6,0,0,13,2,0,3,1,2,1,33,5,2,1,0,0,0,0,0,4,1,0,1,0,2,0,2,1,0,1,4,0,5,0,38,0
"COG1883",19,19,46,10,8,7,5,21,55,15,11,11,14,35,43,18,36,24,15,33,35,10,14,36,18,22,41,48,14,15,58,36,18,68,12,17,19,42,57,40
"COG1884",179,230,353,144,194,120,151,351,301,200,160,151,213,298,400,227,138,118,160,214,247,115,236,186,165,142,267,304,238,225,153,342,199,268,223,221,287,271,306,249
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
