"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG1661",19,11,13,35,1,27,21,0,7,24,17,39,15,32,13,0,23,0,23,48,0,0,0,10,21,2,7,9,13,10,0,13,44,19,11,14,15,1,15,9
"COG1662",0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",117,84,137,95,35,99,130,50,138,136,131,97,111,125,71,126,107,40,116,96,164,31,42,133,113,48,121,148,126,140,50,139,100,116,135,86,128,171,138,114
"COG1664",32,29,29,18,8,25,24,9,32,21,19,10,28,13,17,37,20,10,27,13,25,67,26,26,19,4,33,15,18,30,29,28,14,23,38,26,15,32,32,41
"COG1665",0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1
"COG1666",44,35,48,41,11,39,27,20,20,56,35,37,28,42,10,43,41,17,40,56,63,19,4,47,36,47,26,37,38,31,10,35,36,25,23,50,33,44,28,27
"COG1668",15,41,23,23,7,13,25,29,13,19,23,20,22,13,47,76,28,2,36,15,55,79,32,47,37,76,36,21,33,59,58,24,13,25,25,30,24,64,19,23
"COG1669",0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1670",52,123,56,57,84,44,52,125,54,28,48,43,76,38,113,128,94,111,37,17,83,82,132,52,31,159,68,30,38,61,170,48,33,43,66,39,46,86,100,106
"COG1671",2,13,6,5,9,15,12,22,2,6,8,5,6,7,5,12,14,12,7,2,14,12,32,3,7,23,11,2,6,16,31,5,12,3,9,9,3,23,5,6
"COG1672",1,1,1,2,0,0,1,9,2,0,0,1,2,1,7,0,1,0,0,1,1,0,9,1,2,0,4,0,0,3,11,0,1,0,0,0,1,0,1,0
"COG1673",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",366,240,392,215,99,230,280,158,352,277,340,229,333,314,217,306,265,103,330,252,359,179,196,391,327,283,317,347,351,293,144,368,225,346,274,305,354,327,227,204
"COG1675",0,30,1,2,1,1,1,6,35,1,2,7,9,0,35,0,4,0,0,0,0,0,0,0,0,0,16,0,0,2,0,3,7,2,11,1,5,0,17,36
"COG1676",3,40,0,8,1,2,6,10,44,6,10,11,25,5,53,0,5,0,4,0,0,0,0,1,3,2,33,1,2,6,0,0,7,18,35,2,9,0,47,53
"COG1677",2,15,9,4,8,8,9,21,1,4,3,5,9,7,9,16,8,8,5,7,11,16,14,8,7,21,10,4,4,11,7,3,6,1,3,8,6,17,9,14
"COG1678",52,55,65,38,29,51,39,34,50,35,52,33,43,48,43,52,55,22,26,38,44,32,32,52,53,39,62,27,33,57,38,44,37,38,48,43,44,52,67,62
"COG1679",21,29,8,57,12,25,46,12,97,30,49,35,78,15,17,24,29,0,31,18,9,8,6,14,28,7,71,4,31,46,2,11,27,59,39,28,42,12,39,61
"COG1680",484,554,471,429,129,442,422,332,322,327,425,347,515,499,369,653,489,129,398,285,596,553,525,544,421,486,487,327,371,526,460,493,354,408,446,478,456,623,460,442
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1682",18,30,15,25,10,29,14,25,23,20,17,22,9,13,29,8,27,6,21,19,5,11,36,8,23,46,23,6,14,16,50,14,16,9,15,12,10,1,21,31
"COG1683",4,7,2,11,16,12,6,23,9,5,13,4,11,3,5,12,15,27,7,2,7,32,18,5,2,7,15,2,7,15,6,6,9,4,6,1,3,1,6,11
"COG1684",14,25,25,17,17,13,5,26,7,17,14,10,20,20,14,36,23,28,8,15,25,38,29,7,14,41,16,4,13,22,57,17,8,4,15,13,9,26,22,14
"COG1685",12,52,1,15,3,3,12,9,38,7,11,13,21,6,23,0,8,0,16,2,0,0,0,4,9,5,28,1,4,6,0,1,11,15,36,5,12,0,44,54
"COG1686",165,92,186,99,54,120,137,105,123,147,138,116,124,140,69,132,80,84,147,142,122,60,113,188,121,83,93,217,162,113,124,150,111,124,116,176,151,142,91,84
"COG1687",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,44,0,30,13,6,38,8,85,13,40,28,45,13,107,0,29,1,27,3,1,22,16,7,18,6,57,2,29,22,27,10,17,37,29,15,21,4,30,50
"COG1691",9,50,11,35,2,47,13,11,71,18,19,27,37,27,18,5,31,0,11,32,0,2,0,11,19,1,37,10,13,15,4,14,33,15,30,11,9,0,37,45
"COG1692",73,36,88,52,7,49,71,7,75,66,83,55,78,49,21,67,40,2,73,68,52,39,19,67,59,0,55,108,64,55,22,76,60,75,53,49,81,43,54,36
"COG1694",123,62,115,117,172,133,69,167,49,199,73,125,79,174,76,106,119,274,114,109,83,160,160,95,111,55,48,96,98,106,193,144,104,94,82,134,88,103,65,54
"COG1695",2,42,8,9,2,11,10,7,27,6,5,8,18,7,13,15,5,18,5,2,17,10,27,4,6,5,18,4,2,11,40,4,6,7,12,3,5,17,24,35
"COG1696",29,74,24,21,34,25,30,35,64,27,38,29,32,24,23,33,35,27,34,13,14,11,14,7,13,11,13,7,15,10,11,6,13,8,14,9,14,23,12,14
"COG1697",7,20,2,13,0,1,18,4,21,3,7,8,16,2,19,0,10,0,13,2,1,0,2,12,16,3,37,5,14,28,6,15,20,38,33,15,28,0,50,50
"COG1698",3,16,0,10,0,1,4,4,24,2,10,7,13,0,9,0,3,0,3,0,0,0,0,1,1,0,11,1,0,2,0,3,2,6,8,0,3,0,15,18
"COG1699",1,8,0,1,0,2,4,0,2,2,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,3,2,1,1,1,1,6,0,2,0,6,8
"COG1700",0,0,0,1,0,1,0,6,1,0,0,1,0,0,3,5,2,0,0,0,0,2,2,0,0,5,3,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1701",8,21,0,19,1,6,22,1,31,9,12,11,34,9,20,0,12,0,13,3,0,0,0,3,17,1,14,1,10,17,0,6,8,28,21,4,18,1,22,27
"COG1702",265,100,228,177,997,242,219,242,151,439,179,192,165,261,151,188,145,525,275,240,206,428,351,224,243,95,121,310,199,201,338,297,206,185,186,245,316,174,130,125
"COG1703",89,187,54,105,33,69,107,51,116,59,101,61,112,56,69,68,93,8,100,32,143,194,30,58,93,12,114,32,103,128,45,66,71,113,145,54,101,129,140,157
"COG1704",7,17,7,16,16,12,18,16,5,8,15,5,17,13,12,9,20,43,15,3,16,46,56,6,10,9,9,3,11,22,30,8,14,15,11,9,10,11,8,12
"COG1705",20,9,23,7,80,11,10,47,1,36,7,6,7,15,20,48,7,106,26,6,39,14,27,12,15,54,5,10,11,27,51,11,14,17,12,24,10,32,5,4
"COG1706",14,31,33,9,21,27,24,52,8,19,22,14,28,12,24,41,32,29,6,23,42,72,68,11,29,57,20,8,14,16,86,19,8,13,19,22,7,49,30,27
"COG1707",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1708",0,6,0,1,8,0,3,20,1,0,0,1,0,0,5,2,5,0,1,1,0,11,62,0,0,3,0,1,0,0,10,1,0,0,2,1,0,0,2,5
"COG1709",0,1,1,1,0,1,2,0,0,0,2,1,1,3,3,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,1,0,0,2,1
"COG1711",0,16,0,7,3,4,2,5,31,0,6,2,14,0,16,0,6,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,4,2,9,0,1,0,11,22
"COG1712",4,31,4,3,2,14,11,4,46,0,14,7,30,9,21,4,12,8,6,4,1,1,4,4,3,0,30,4,5,10,4,11,8,11,10,4,5,9,27,27
"COG1713",0,5,0,2,0,0,0,1,5,0,1,1,7,0,0,0,9,0,0,0,0,0,0,1,0,3,14,0,2,1,0,4,3,1,2,0,1,0,1,4
"COG1714",15,30,21,9,24,20,6,47,11,8,8,6,13,12,25,22,18,34,5,15,32,38,50,25,22,53,20,8,13,19,37,7,12,7,25,10,9,12,15,15
"COG1715",0,3,1,4,1,4,2,17,1,2,3,4,1,1,15,6,6,0,2,2,0,11,14,1,3,20,1,3,2,8,8,4,2,2,2,3,0,0,2,2
"COG1716",7,34,1,6,3,5,13,30,22,8,9,5,19,4,5,1,13,40,12,5,0,1,7,7,6,6,15,2,7,13,49,16,9,9,18,6,5,2,14,30
"COG1717",6,26,0,14,0,3,11,3,33,10,13,10,10,4,35,0,6,0,9,0,1,0,0,3,17,5,20,0,8,9,0,2,8,26,21,8,2,0,30,20
"COG1718",23,20,1,29,10,5,21,14,55,16,24,17,22,5,27,15,17,21,24,5,30,16,8,7,13,4,21,2,12,27,22,6,13,27,18,7,15,18,19,23
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1720",1,6,1,6,13,5,4,26,0,1,1,2,0,3,9,19,6,28,0,0,8,7,3,2,0,52,7,0,5,14,0,2,5,4,2,2,2,12,1,0
"COG1721",72,162,35,126,53,59,101,95,101,71,90,65,123,79,145,86,137,88,92,48,95,199,86,86,82,122,172,28,89,142,167,92,66,121,115,68,90,93,119,121
"COG1722",6,10,6,9,4,6,6,17,7,6,13,12,7,8,5,7,11,3,7,6,8,5,7,10,11,21,9,5,8,10,12,12,8,9,6,13,13,13,9,10
"COG1723",0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,1,1,0,1,0,0,25,4,0,0,4,4,1,6,2,2,0,3,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1725",26,20,16,54,1,51,7,5,5,30,17,46,8,47,2,11,14,2,21,52,0,29,18,6,27,1,5,19,20,11,8,25,39,9,9,21,5,0,4,9
"COG1726",82,33,69,59,33,58,46,53,46,50,49,48,70,101,33,93,50,32,70,57,103,27,27,119,84,113,43,50,64,108,36,58,45,56,31,89,53,129,27,20
"COG1727",6,12,1,10,2,8,10,4,23,5,8,11,12,2,25,0,10,0,9,0,1,0,0,4,9,0,13,1,4,11,0,3,6,12,11,1,6,0,25,24
"COG1729",70,64,129,65,28,83,97,37,115,88,97,76,89,93,74,75,63,37,96,83,96,26,38,119,100,41,93,116,98,78,55,117,68,74,99,84,106,89,104,88
"COG1730",0,0,0,1,0,0,1,0,1,0,1,2,3,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1732",0,6,1,0,3,1,2,8,0,0,3,0,1,0,0,2,4,2,1,1,1,17,51,2,3,3,9,2,3,3,5,2,1,2,4,1,0,0,9,7
"COG1733",24,41,17,17,23,16,17,53,12,31,11,11,17,10,36,59,32,23,27,8,68,44,66,11,13,35,10,17,9,24,84,18,11,15,23,21,19,68,16,12
"COG1734",73,46,74,57,32,66,66,48,71,56,87,50,68,65,38,66,51,55,53,56,56,49,37,85,81,54,64,82,77,42,59,65,53,61,56,58,69,54,49,62
"COG1735",3,27,1,4,2,9,4,0,53,3,9,4,16,2,8,0,30,0,1,3,1,0,7,3,2,10,39,1,1,1,1,7,2,7,8,1,2,8,19,27
"COG1736",13,49,2,37,4,5,23,14,57,13,27,19,21,9,61,0,20,0,20,2,0,0,0,6,19,3,38,3,15,20,0,7,23,36,38,8,15,2,48,72
"COG1737",24,17,21,15,33,13,10,78,1,14,6,19,7,4,31,33,10,40,17,12,110,42,42,17,14,111,13,12,14,13,70,12,12,2,22,20,12,101,11,13
"COG1738",88,46,94,75,34,63,106,33,81,86,79,78,84,98,47,78,62,5,107,81,49,50,36,99,84,31,71,112,108,100,37,93,78,97,82,91,80,63,76,75
"COG1739",3,12,1,7,10,0,9,18,0,3,1,3,5,2,18,24,9,24,1,5,29,34,10,3,5,45,10,1,5,8,5,5,4,11,8,3,7,29,6,5
"COG1740",0,5,1,1,3,0,2,12,0,2,0,4,1,0,26,0,7,6,0,0,0,12,16,1,0,108,13,0,0,4,18,4,1,0,6,2,0,4,3,0
"COG1741",95,81,131,87,48,82,106,99,68,95,118,74,89,124,75,112,90,113,103,149,103,67,114,111,123,102,57,126,104,106,91,88,87,98,94,92,136,112,79,98
"COG1742",0,13,0,2,2,0,0,21,0,1,1,1,2,0,14,3,3,14,0,0,1,7,26,0,2,41,5,0,2,1,12,4,2,0,3,0,0,2,2,1
"COG1743",1,8,0,1,3,0,5,6,15,2,2,1,5,0,2,0,1,5,2,1,0,2,17,0,6,30,15,3,3,1,5,0,1,1,0,1,0,2,5,3
"COG1744",114,100,88,78,105,91,133,147,76,114,98,59,123,69,43,74,89,110,129,123,89,40,69,121,101,17,71,129,117,98,50,123,78,103,150,135,127,83,140,117
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",3,61,0,22,5,6,5,13,89,0,15,10,26,5,87,0,11,0,2,1,0,2,0,0,1,2,51,1,2,2,0,4,14,12,33,1,3,0,50,63
"COG1747",0,3,0,4,2,0,0,1,1,1,1,0,1,1,0,2,3,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,5,4,3,1,0,0,3,0
"COG1748",33,15,27,35,222,25,20,35,12,26,23,22,24,19,24,30,21,11,36,21,111,53,90,125,124,80,69,46,99,162,104,67,79,83,78,137,88,123,33,33
"COG1749",28,29,77,15,30,36,17,51,10,41,23,14,37,34,31,43,43,35,36,38,51,107,64,16,32,70,17,17,27,47,70,19,14,11,30,24,26,48,27,24
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",58,75,33,24,68,27,43,142,30,31,31,45,37,32,90,56,54,158,33,4,13,47,43,12,11,87,16,13,16,14,47,13,19,15,11,7,15,11,17,15
"COG1754",350,170,339,290,66,342,326,46,224,372,296,302,255,325,96,208,245,16,273,408,264,153,135,356,305,11,182,392,345,298,113,342,331,307,247,281,350,178,237,194
"COG1755",0,3,1,0,0,1,1,0,1,1,2,0,3,0,0,0,4,0,0,6,0,0,5,1,1,0,0,0,2,3,2,0,0,0,2,0,2,0,4,4
"COG1756",0,18,0,3,0,0,1,2,42,0,5,4,14,0,3,0,4,0,1,0,0,0,0,0,0,0,15,0,0,1,0,1,3,9,8,0,0,0,8,18
"COG1757",64,76,51,46,41,51,58,185,40,33,56,49,61,53,253,210,54,6,39,18,205,158,44,55,70,379,76,26,50,81,60,63,43,46,62,60,38,124,78,74
"COG1758",61,46,58,46,15,49,73,25,75,56,52,65,52,55,37,44,44,13,58,43,48,14,18,73,60,24,58,103,62,35,21,67,50,58,43,48,65,48,38,46
"COG1759",9,88,2,23,8,15,11,23,72,5,31,10,37,2,68,0,9,0,29,7,0,0,0,3,14,2,43,0,7,25,0,5,19,19,52,13,4,0,51,104
"COG1760",20,47,9,11,20,18,8,58,0,12,11,10,12,2,18,41,15,31,11,9,85,42,83,3,2,63,14,5,8,8,73,19,8,17,39,9,11,60,28,31
"COG1761",1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG1762",8,22,22,15,13,8,15,32,5,12,7,8,22,7,18,29,34,15,5,13,16,28,18,4,10,46,18,9,14,11,29,9,8,10,19,10,11,24,24,20
"COG1763",10,16,19,7,0,9,12,14,4,17,9,6,11,5,3,12,16,0,12,12,40,9,8,10,4,4,5,13,8,14,6,19,5,10,14,12,11,24,19,17
"COG1764",7,22,22,10,20,8,11,52,8,7,17,10,9,9,20,39,14,61,17,2,3,42,48,14,12,85,10,9,8,9,29,13,12,9,8,11,4,6,6,12
"COG1765",16,23,19,21,16,11,24,36,4,11,13,9,20,11,11,38,19,52,24,7,54,53,47,22,16,24,21,8,20,18,22,14,7,15,27,20,11,21,16,20
"COG1766",28,33,59,24,43,26,33,77,10,28,15,17,34,29,36,65,41,49,23,31,9,34,26,11,9,35,9,5,9,9,40,9,5,7,7,13,8,14,19,9
"COG1767",4,3,5,2,3,2,5,5,2,5,4,4,4,2,4,4,6,28,7,6,6,2,2,6,3,2,7,2,3,3,8,5,1,4,4,2,4,0,3,1
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",206,134,250,211,49,168,178,81,198,225,222,194,181,230,151,303,141,59,261,205,264,43,108,288,243,145,179,304,243,207,57,238,190,247,190,248,232,248,158,141
"COG1772",1,0,0,5,0,0,5,0,1,1,9,0,1,3,1,0,6,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,3,1,1,0,2,0
"COG1773",19,2,14,20,6,32,10,10,0,13,7,32,0,29,4,11,15,11,17,27,15,7,6,11,27,5,1,12,15,9,14,11,30,11,4,11,8,14,4,5
"COG1774",4,16,13,4,2,4,11,4,5,3,6,6,8,3,3,20,8,3,11,6,54,4,2,0,7,2,13,0,2,13,12,2,4,13,8,13,9,79,6,9
"COG1775",0,0,0,0,0,0,3,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,18,0
"COG1776",0,3,0,5,19,1,2,69,0,3,1,4,1,0,64,22,10,22,0,0,0,8,11,0,4,150,11,0,1,2,1,3,5,0,0,3,0,1,3,3
"COG1777",13,4,0,21,0,2,7,0,4,5,10,7,2,2,0,0,9,0,11,2,0,0,0,0,3,0,0,1,3,0,0,1,0,1,3,3,1,0,3,6
"COG1778",36,56,32,27,23,19,25,38,48,21,29,22,42,27,44,52,30,46,22,18,57,21,21,24,26,40,27,21,28,36,28,29,21,21,48,22,26,47,32,40
"COG1779",9,2,0,10,0,0,10,0,4,4,7,4,3,0,17,0,1,0,12,0,0,0,0,3,12,1,7,1,5,9,0,6,2,6,5,1,6,2,5,1
"COG1780",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",8,31,1,11,1,5,8,10,20,5,15,9,17,3,23,0,7,0,9,2,0,0,0,1,14,3,13,1,1,5,0,6,7,8,15,4,3,0,23,36
"COG1782",5,28,2,7,2,6,12,3,41,13,13,4,26,9,48,1,10,1,11,3,0,6,1,9,22,3,68,3,25,25,6,8,25,40,77,12,32,0,80,120
"COG1783",1,0,1,3,1638,7,3,152,5,14,1,6,4,2,48,3,2,277,0,2,0,47,54,0,0,1,1,0,1,1,28,0,1,0,0,0,2,5,0,0
"COG1784",10,2,3,25,1,3,16,0,5,10,21,9,9,5,38,0,7,0,19,1,0,0,0,3,11,1,9,2,7,11,0,7,3,20,9,7,12,0,9,11
"COG1785",35,65,45,33,4,30,30,106,14,32,16,26,36,30,62,123,35,9,26,12,33,59,58,32,28,189,45,20,29,30,55,35,19,17,25,36,27,51,27,30
"COG1786",12,13,4,10,15,8,15,8,26,16,7,12,16,0,1,17,9,0,12,6,8,6,8,3,2,2,22,1,6,10,1,3,12,14,10,9,6,17,11,18
"COG1787",2,0,7,26,1,10,2,3,13,19,2,11,7,30,0,0,10,0,9,39,1,1,1,13,15,4,0,12,13,6,0,1,33,1,3,14,8,2,0,0
"COG1788",16,41,22,19,13,20,25,64,24,18,21,11,40,18,14,54,54,79,23,26,40,46,49,14,20,46,40,13,25,25,38,25,18,35,17,22,22,55,13,31
"COG1791",0,0,4,4,7,0,8,11,0,2,2,6,1,0,3,7,0,10,0,0,0,5,8,0,1,3,0,0,4,8,4,0,11,2,1,4,3,0,0,2
"COG1792",148,59,116,123,28,123,98,48,119,103,120,106,91,144,69,131,98,36,98,136,139,55,49,119,118,60,98,148,125,103,54,108,123,100,104,128,122,128,85,77
"COG1793",65,145,141,158,741,95,86,275,131,191,73,157,92,141,254,64,134,742,116,269,15,508,388,52,108,132,83,93,95,118,209,40,165,72,86,104,87,41,114,120
"COG1794",49,20,53,33,8,61,28,25,29,49,49,44,47,45,30,58,41,14,40,47,21,5,13,18,16,9,4,19,16,11,4,19,20,9,10,9,27,9,10,6
"COG1795",4,3,11,4,0,11,5,0,4,6,4,3,6,9,1,3,3,0,2,5,3,3,4,3,5,0,3,6,12,2,13,0,2,6,2,2,4,0,1,2
"COG1796",27,20,21,41,34,7,33,7,10,40,36,34,25,13,50,21,18,0,52,6,12,86,10,28,28,12,49,42,32,29,18,28,30,40,27,16,37,10,19,19
"COG1797",43,79,36,73,18,93,26,34,75,46,41,91,39,65,34,18,46,16,40,81,13,26,22,18,54,6,40,31,37,55,25,20,91,32,73,35,17,27,71,92
"COG1798",9,52,0,20,5,5,9,15,64,11,17,20,32,5,57,0,9,0,15,4,0,0,0,8,10,2,35,3,13,10,0,8,10,27,32,9,18,1,48,57
"COG1799",13,4,13,36,0,23,6,0,3,20,7,32,6,19,1,3,12,0,18,22,0,0,3,10,17,0,2,11,15,5,0,8,39,3,8,14,5,0,4,5
"COG1801",1,17,1,1,18,3,4,35,1,3,1,5,7,0,25,20,6,56,4,0,1,84,11,0,0,48,8,1,3,5,0,2,0,3,3,4,2,2,4,8
"COG1802",33,44,34,27,78,27,19,144,10,28,19,18,17,20,27,66,40,156,19,28,58,120,156,12,14,88,30,10,25,31,188,18,27,25,41,37,13,149,37,49
"COG1803",1,3,2,3,2,2,4,8,1,2,5,7,0,3,12,10,3,3,1,1,0,27,1,5,5,32,4,0,3,1,5,4,12,7,5,2,1,1,2,2
"COG1804",394,833,410,424,105,680,597,188,613,275,487,355,798,438,282,273,1150,209,339,349,259,148,312,373,332,158,765,284,336,426,331,476,338,469,404,317,435,408,604,818
"COG1805",62,23,71,53,31,37,54,42,33,44,58,41,43,74,31,87,44,42,67,38,93,32,25,96,82,71,31,53,54,83,48,65,39,46,40,81,45,123,27,20
"COG1806",70,31,54,50,19,58,62,41,85,65,91,60,60,58,27,48,46,45,71,66,100,24,53,80,73,48,66,92,80,54,40,85,59,61,64,59,84,36,55,58
"COG1807",136,115,228,233,35,301,148,96,132,216,176,271,120,233,83,117,165,46,132,271,134,54,78,151,225,175,105,184,216,190,129,174,274,136,154,196,173,101,99,90
"COG1808",11,31,21,11,6,5,19,10,1,29,16,14,8,5,7,23,8,8,18,5,50,22,50,10,9,2,5,4,20,31,24,8,26,13,16,6,15,30,6,9
"COG1809",6,9,24,9,3,4,12,1,2,6,13,7,8,12,6,3,25,0,13,6,1,33,8,6,6,4,3,11,10,10,1,6,5,14,4,8,12,2,7,6
"COG1811",17,2,4,3,4,7,13,0,2,10,13,6,10,12,0,1,5,0,21,3,0,0,0,14,8,2,6,17,21,8,0,19,8,5,7,12,10,2,2,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,3,1,8,0,1,9,0,3,6,4,7,8,3,13,0,5,0,6,1,0,3,0,1,3,1,3,0,3,1,0,1,0,9,1,0,3,0,1,0
"COG1814",7,58,3,7,9,1,7,21,5,5,6,9,7,0,45,4,10,16,3,1,9,6,17,1,0,8,19,1,6,1,29,8,6,7,18,3,4,4,39,60
"COG1815",6,11,8,9,6,6,3,18,1,6,8,3,8,8,8,11,14,13,4,4,12,7,14,2,8,29,9,9,8,9,12,7,9,5,6,8,7,19,5,13
"COG1816",72,93,39,49,30,40,63,73,87,41,55,51,60,44,112,69,58,53,51,36,56,54,44,34,38,210,76,60,56,43,35,76,55,77,100,64,62,52,111,93
"COG1817",5,49,0,11,11,4,6,15,83,3,10,13,32,2,39,3,10,0,4,1,0,0,1,6,5,0,20,7,5,6,0,2,7,16,23,0,5,0,45,80
"COG1818",0,28,0,1,1,1,1,5,26,0,4,6,10,0,19,0,3,0,1,0,1,0,0,0,1,1,16,0,0,0,0,0,3,10,11,0,0,0,21,25
"COG1819",29,111,39,29,9,47,28,71,131,14,37,23,69,36,91,16,24,23,8,4,10,48,36,23,13,71,66,6,10,17,32,15,30,39,57,11,11,7,68,97
"COG1820",40,32,36,41,2,68,26,35,3,41,27,49,20,16,28,43,38,3,16,11,26,8,10,11,14,80,25,10,20,29,21,38,38,15,51,31,13,36,51,28
"COG1821",4,3,5,1,1,5,4,0,6,6,1,5,4,3,3,1,5,0,4,4,10,2,1,0,0,0,6,1,2,1,10,4,2,4,1,2,1,0,4,3
"COG1823",1,0,1,4,0,8,2,1,1,0,2,1,6,3,0,24,2,35,2,2,0,0,2,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,1,0
"COG1824",2,6,0,2,0,3,0,0,6,1,0,3,5,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,1,0,3
"COG1825",35,21,46,27,9,35,29,13,39,35,32,30,28,38,24,35,30,8,39,30,147,48,59,144,120,58,99,151,139,109,50,140,115,133,109,99,110,100,101,75
"COG1826",9,8,14,19,3,22,12,36,7,17,14,17,10,19,13,17,14,36,7,20,11,12,13,6,12,30,5,10,7,14,18,5,26,11,5,20,13,14,8,9
"COG1828",30,19,31,29,18,44,28,9,15,25,25,35,23,21,11,12,32,23,28,33,5,27,18,31,27,2,19,32,28,20,50,32,39,17,17,28,29,20,19,15
"COG1829",11,26,1,37,4,8,21,5,48,4,18,23,25,13,23,0,13,0,19,2,0,0,0,7,11,2,20,1,5,17,0,4,12,26,23,8,7,0,29,38
"COG1830",18,92,20,36,11,31,36,15,112,20,46,31,52,20,94,16,33,0,43,13,2,59,3,20,26,3,63,13,29,30,10,19,31,43,66,23,29,10,100,110
"COG1831",8,5,2,16,1,5,18,0,4,5,10,4,11,9,2,0,6,0,20,5,0,0,0,8,10,3,12,4,15,15,0,10,8,17,12,12,11,0,10,5
