"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG2874",0,3,8,3,5,3,1,2,2,0,8,2,18,2,0,7,2,9,1,0,0,4,3,0,6,1,2,1,3,2,4,0,0,8,2,4,5,1,5,1
"COG2875",4,14,30,54,22,48,20,18,12,13,46,15,23,34,15,19,54,25,48,21,46,18,18,8,14,7,6,16,8,14,46,4,13,11,22,26,27,12,3,41
"COG2876",11,33,73,39,44,27,25,46,34,35,38,31,27,26,26,54,23,28,11,46,40,49,47,7,36,38,31,20,59,32,43,40,25,44,53,40,52,36,53,39
"COG2877",33,151,107,114,109,84,50,102,123,116,95,113,106,140,80,138,122,85,59,96,92,131,102,62,94,99,97,73,148,113,130,141,73,141,156,112,114,131,118,95
"COG2878",7,7,6,1,3,5,17,10,16,7,1,5,3,2,26,32,7,10,12,14,6,1,1,16,6,17,6,12,1,2,3,7,17,0,12,8,4,15,3,9
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,10,0,5,4,1,0,0,0,0,13,0,0,0,1,0,0,0
"COG2884",61,36,38,28,31,25,49,24,17,47,25,35,32,25,44,44,20,31,30,50,41,38,36,32,29,26,23,41,36,42,34,28,55,32,30,27,30,29,37,38
"COG2885",280,133,303,140,108,123,261,167,156,133,113,137,142,142,205,340,189,132,193,103,125,229,140,337,150,178,173,214,132,166,141,172,470,154,201,152,155,150,150,139
"COG2887",273,36,43,35,29,42,92,43,44,60,40,41,35,14,50,76,27,83,38,102,70,32,45,90,35,98,104,60,33,48,37,47,67,52,41,58,41,37,39,64
"COG2888",0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2890",140,128,168,154,193,159,121,159,149,163,164,163,132,176,140,146,142,155,134,135,171,166,181,86,184,71,65,139,199,151,143,122,97,180,132,143,142,120,161,155
"COG2891",5,7,1,5,3,2,9,1,5,2,4,2,4,4,16,3,0,7,9,11,7,5,2,17,5,6,5,9,4,3,1,6,14,3,4,5,5,9,9,4
"COG2893",16,6,7,5,1,2,9,8,9,2,6,2,7,4,2,11,6,2,0,4,2,3,6,4,1,2,3,5,7,4,4,4,16,1,4,6,4,5,6,2
"COG2894",3,8,20,28,22,45,18,22,8,11,33,8,42,26,25,24,63,11,54,6,5,19,19,37,14,16,16,13,1,14,24,2,3,11,6,5,11,5,0,4
"COG2895",86,35,50,35,15,38,77,30,70,18,30,35,53,59,85,41,41,49,51,65,51,72,26,75,35,35,34,57,35,29,32,61,78,34,65,58,30,88,31,56
"COG2896",84,81,100,109,76,104,107,117,129,90,80,96,89,72,99,102,77,133,71,147,111,73,102,76,118,47,31,113,91,108,85,52,65,77,75,95,108,68,77,156
"COG2897",64,109,79,91,100,78,118,124,130,113,86,116,80,91,134,79,88,139,58,96,166,69,91,83,90,45,35,94,92,99,92,89,73,74,108,107,52,125,108,209
"COG2898",17,1,0,0,0,1,22,0,0,1,1,0,1,1,3,2,1,1,5,2,6,0,0,21,0,17,15,7,1,1,0,0,4,0,1,0,0,0,2,3
"COG2899",24,0,6,3,0,2,10,3,2,2,2,2,10,1,0,0,1,2,2,0,5,6,0,3,0,0,0,5,3,8,2,0,11,3,5,2,3,0,1,1
"COG2900",1,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,1,2,0,0,2,0,10,1,3,6,7,0,0,1,0,0,0,1,0,0,0,0,0
"COG2901",0,6,6,5,6,9,12,9,10,11,4,6,9,10,11,22,5,6,10,1,3,12,5,14,2,9,10,14,7,11,1,9,7,12,9,10,6,6,9,2
"COG2902",212,14,16,13,11,15,177,8,14,12,29,10,12,4,146,57,31,49,103,82,55,7,20,161,18,96,100,115,6,29,11,14,271,3,23,11,24,13,6,78
"COG2904",15,20,7,8,9,9,22,4,9,25,6,17,9,12,29,24,10,5,18,5,8,23,9,37,6,16,20,21,13,12,9,18,38,25,15,16,5,21,17,5
"COG2905",14,3,3,1,1,0,23,1,0,4,4,0,6,2,26,1,4,7,14,5,13,4,3,95,1,70,61,69,3,4,1,4,77,4,10,3,4,11,3,4
"COG2906",1,1,2,0,0,1,7,0,0,0,1,1,2,1,4,0,0,1,6,1,1,0,0,10,0,6,4,5,0,0,0,0,7,0,0,0,0,0,0,0
"COG2907",27,94,116,149,156,107,42,150,149,172,122,199,131,153,52,120,93,55,70,20,18,122,144,39,117,42,42,76,158,157,154,201,83,143,116,127,120,137,173,59
"COG2908",21,23,23,18,9,18,23,49,21,20,17,19,18,20,18,17,21,21,14,26,53,73,126,62,47,70,50,71,87,50,52,244,96,72,197,56,52,211,60,39
"COG2909",104,8,10,0,0,4,70,2,0,5,4,0,4,0,69,4,24,20,27,7,16,3,3,101,5,77,52,17,0,3,0,2,78,4,6,1,5,0,2,5
"COG2910",1,1,0,0,0,0,2,1,1,0,4,1,0,0,2,3,0,0,2,0,1,1,0,4,0,4,6,1,2,0,0,0,10,1,1,0,0,0,1,0
"COG2911",234,27,22,1,7,13,141,2,2,14,21,3,7,1,127,6,28,42,87,129,27,12,8,179,11,77,68,138,14,14,4,2,181,23,13,4,17,2,10,32
"COG2912",12,9,17,4,6,15,25,17,25,6,24,9,11,4,20,6,9,42,9,36,64,7,10,18,3,4,9,16,8,8,7,3,24,3,9,22,9,8,1,44
"COG2913",20,9,22,8,7,7,25,10,26,10,4,11,14,24,18,37,16,14,12,8,14,23,10,21,12,15,8,18,11,14,8,18,29,15,27,11,10,14,11,10
"COG2914",3,2,3,0,1,2,7,0,3,1,0,0,3,1,17,7,1,4,8,6,4,0,1,10,0,7,4,9,0,1,1,1,13,1,1,2,1,0,0,3
"COG2915",1,1,1,4,0,2,6,2,6,5,4,1,7,0,22,11,8,11,8,8,5,0,2,28,3,15,8,14,3,2,0,2,14,1,6,2,3,6,4,2
"COG2916",3,2,1,0,0,0,2,0,0,1,2,0,0,0,11,1,0,0,3,0,1,1,0,13,1,2,6,7,0,0,0,1,4,0,0,0,0,1,0,0
"COG2917",25,36,31,48,50,37,48,70,52,54,33,79,55,79,17,65,54,44,16,30,55,62,62,11,39,13,7,29,68,75,55,104,37,66,59,53,42,71,86,32
"COG2918",10,63,50,38,29,39,57,33,60,41,33,48,33,82,69,76,36,43,53,29,44,74,21,85,31,37,46,65,52,50,32,48,51,65,63,47,23,51,41,18
"COG2919",4,4,1,0,2,4,6,1,2,5,4,4,1,2,9,3,8,6,9,8,5,4,0,14,0,5,5,10,2,5,2,3,11,4,6,5,3,7,2,4
"COG2920",2,7,1,3,4,6,14,1,3,12,4,5,4,4,12,5,3,6,3,9,14,1,2,8,7,3,11,13,6,7,2,4,5,4,7,5,3,4,6,9
"COG2921",2,4,1,0,2,0,4,0,2,3,1,2,1,2,8,8,1,8,4,5,6,1,0,10,2,3,5,8,0,0,1,3,12,0,2,1,0,6,0,2
"COG2922",0,5,1,0,0,3,5,2,7,4,1,0,1,2,14,17,0,10,6,6,11,2,1,9,3,5,7,30,3,4,0,0,2,3,4,4,8,0,0,4
"COG2923",1,7,1,0,1,1,4,0,3,5,4,2,1,2,9,1,5,6,7,6,4,1,1,8,4,4,10,6,3,2,1,1,8,1,6,2,2,3,1,3
"COG2924",2,13,7,8,9,10,14,5,8,4,8,11,8,14,11,9,8,12,11,8,9,10,5,13,6,10,7,16,6,6,3,16,13,10,13,8,4,9,8,12
"COG2925",3,145,113,143,143,118,55,164,164,185,122,169,108,221,74,133,127,81,73,80,81,158,157,61,135,47,42,83,193,155,156,186,34,150,205,134,106,205,197,85
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,6,8,4,6,9,16,9,18,3,10,6,13,10,21,12,7,4,11,5,10,15,4,21,7,11,8,16,6,5,5,7,21,8,15,4,9,10,7,5
"COG2928",17,60,61,105,96,86,33,89,70,82,77,83,60,79,28,51,80,60,41,57,49,79,72,11,60,17,13,43,74,81,84,76,26,67,55,58,63,63,76,40
"COG2929",0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,2,0,3,0,0,1,0,1,1,8,0,1,0,0,11,0,1,0,0,1,0,0
"COG2930",10,4,6,5,6,7,4,3,8,4,7,7,22,2,4,18,1,8,3,6,10,11,4,3,5,0,1,5,6,3,1,1,35,5,6,14,2,4,2,3
"COG2931",99,224,239,165,182,178,216,194,188,174,260,150,208,103,208,132,171,200,358,268,157,230,260,217,234,117,121,159,197,243,154,172,259,252,180,201,267,166,190,173
"COG2932",60,1,4,2,1,2,19,1,0,1,3,0,0,4,6,2,4,6,10,8,1,0,2,17,1,25,21,7,1,2,3,0,31,0,3,2,1,2,0,7
"COG2933",9,8,7,1,0,1,21,1,1,1,3,0,11,0,37,0,2,2,17,8,3,2,1,33,3,20,20,19,1,2,0,0,14,1,1,1,2,0,1,5
"COG2935",34,3,25,13,15,7,42,10,20,10,19,19,14,6,35,28,18,17,13,26,18,13,16,35,17,17,21,35,11,9,13,14,40,10,17,25,14,23,3,32
"COG2936",39,126,141,123,117,205,96,141,175,75,204,111,224,50,94,183,128,194,221,169,123,83,155,71,130,33,25,166,73,71,119,23,46,115,64,140,176,45,107,157
"COG2937",14,31,25,22,22,25,72,14,22,39,22,12,24,60,96,11,18,22,57,27,16,23,20,111,16,50,61,78,33,23,17,30,77,19,26,21,15,29,17,17
"COG2938",17,5,2,6,4,10,11,5,6,7,9,9,7,6,14,13,5,4,11,8,3,7,2,20,1,9,7,11,6,11,8,2,23,9,7,2,2,4,5,7
"COG2939",53,35,44,30,16,25,41,16,26,19,21,22,24,23,47,52,11,22,55,25,27,32,24,56,26,26,22,92,38,31,14,32,81,32,33,22,28,13,27,32
"COG2940",26,27,47,41,33,39,7,49,112,45,41,60,41,48,9,42,18,13,5,13,14,42,49,8,40,18,23,13,55,38,33,44,7,48,38,59,32,57,46,16
"COG2941",5,19,13,17,15,19,9,21,21,22,8,20,20,36,8,18,26,8,9,0,24,65,58,36,64,27,16,16,93,60,59,138,34,68,84,59,47,110,96,25
"COG2942",31,4,4,4,6,12,22,3,20,4,5,6,8,5,22,9,6,17,12,8,20,3,8,10,3,13,11,11,2,6,8,5,15,3,2,6,10,13,3,16
"COG2943",37,14,3,0,4,4,54,1,0,5,11,0,5,1,64,0,7,12,35,11,6,4,2,70,3,30,36,61,4,4,0,1,47,0,4,1,1,4,0,3
"COG2944",2,1,0,0,0,2,5,0,0,0,2,0,2,0,4,0,0,4,7,3,2,0,1,13,3,7,6,10,0,0,0,0,5,0,3,0,0,1,1,0
"COG2945",33,56,36,59,63,34,35,67,36,63,38,47,41,80,28,48,55,38,20,35,32,59,55,19,49,24,14,31,68,74,68,72,33,59,60,60,29,83,78,34
"COG2946",0,5,0,0,0,0,0,0,0,4,0,0,2,0,3,0,1,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",17,59,43,50,78,47,36,57,47,68,51,43,51,44,45,27,45,52,41,24,58,35,65,33,62,19,20,34,38,50,59,54,32,43,53,59,43,55,58,61
"COG2948",138,1,0,0,1,1,37,1,0,2,5,0,0,2,12,2,7,2,17,5,10,0,2,30,2,12,11,9,1,0,0,1,61,0,3,0,1,0,0,11
"COG2949",2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,1,0,1,0,0,2,3,0,2,7,2,0,0,0,1,3,0,0,0,0,1,0,2
"COG2951",99,101,98,97,92,82,129,97,82,138,85,106,79,132,102,143,83,76,85,106,74,126,94,112,87,61,52,122,151,108,117,182,135,171,126,103,105,131,117,65
"COG2954",1,13,6,24,28,25,6,22,7,16,32,6,23,11,13,31,35,15,35,11,17,8,22,2,25,3,6,26,9,8,25,10,5,26,8,11,15,5,12,10
"COG2956",9,33,16,5,20,15,27,15,16,34,12,22,18,4,38,3,18,49,39,58,36,7,12,33,18,20,19,45,30,25,10,10,43,31,17,17,24,14,33,36
"COG2957",56,61,29,34,67,58,49,68,50,84,48,53,41,134,49,40,64,60,53,82,42,47,59,45,34,22,24,72,69,63,42,75,61,37,47,61,60,49,42,67
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",9,10,7,1,0,4,24,1,8,4,4,1,6,4,32,14,6,13,22,18,16,3,2,45,3,26,22,43,2,6,1,6,35,0,7,2,7,6,1,3
"COG2960",3,0,11,4,1,2,17,3,0,7,1,1,3,0,10,8,6,5,9,5,1,10,1,16,1,10,7,18,0,3,4,1,13,3,4,3,2,4,0,2
"COG2961",14,9,2,4,2,4,24,5,1,5,1,3,5,6,25,5,6,7,13,4,2,8,4,36,8,15,18,16,9,2,2,0,25,1,5,2,3,6,10,1
"COG2962",67,62,42,64,83,43,64,58,62,82,31,74,40,76,56,70,47,40,32,58,46,76,66,58,58,39,23,56,75,49,69,84,31,60,57,58,46,63,79,43
"COG2963",43,12,5,1,1,10,72,2,1,8,12,1,1,0,68,37,24,20,70,135,16,1,3,91,9,62,36,50,1,5,0,1,78,1,11,4,5,6,0,16
"COG2964",2,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,9,0,3,1,0,0,1,1,0,1,3,0,0,0,0,0,5,0,0,2,0,3,4
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",3,6,1,0,0,3,13,0,0,2,1,0,4,0,27,1,2,1,19,9,2,0,2,41,4,15,17,41,2,4,1,0,1,0,4,0,1,0,0,1
"COG2967",15,23,25,10,14,19,28,16,17,20,11,15,15,15,30,14,9,34,17,31,26,19,15,29,15,12,12,21,15,17,10,16,34,12,15,19,24,12,9,23
"COG2968",42,22,2,3,5,8,32,9,11,10,10,9,5,0,39,8,5,23,18,12,22,0,5,28,6,8,6,28,2,7,1,0,35,0,4,19,2,3,0,22
"COG2969",2,5,2,0,0,3,9,1,9,1,2,3,2,0,14,11,2,7,11,4,6,0,1,13,3,10,8,11,1,4,0,4,15,0,5,1,2,5,0,5
"COG2971",24,10,20,18,3,9,23,13,9,4,16,11,6,4,40,0,5,20,26,19,26,2,16,37,12,5,18,21,3,7,7,2,13,4,5,7,10,5,3,18
"COG2972",90,5,8,0,2,2,52,3,4,3,7,2,6,2,46,6,22,6,37,6,15,6,3,49,3,35,42,44,2,4,0,1,71,5,5,2,6,6,2,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,6,3,0,5,3,31,1,1,4,10,1,5,1,36,1,7,5,28,9,7,3,0,58,0,36,19,20,0,4,4,2,35,0,10,0,1,6,0,1
"COG2975",0,5,6,3,3,3,1,1,4,6,2,9,9,8,2,9,1,5,1,1,2,12,5,2,2,1,1,3,6,2,8,5,2,10,8,6,4,11,6,3
"COG2976",3,18,4,6,3,9,13,10,14,11,7,14,11,5,22,12,7,14,12,10,9,7,7,34,12,13,10,16,8,9,4,9,19,11,8,12,5,12,3,7
"COG2977",4,3,4,1,3,1,9,3,0,3,2,3,3,1,13,2,6,8,2,1,5,1,1,21,8,5,3,4,4,1,5,2,10,2,2,3,6,0,6,10
"COG2978",53,14,12,3,3,6,43,5,3,10,8,1,11,2,63,2,8,17,26,7,9,6,5,62,2,12,19,36,3,3,2,2,79,0,12,4,7,11,0,16
"COG2979",7,0,0,0,0,0,8,1,0,0,2,0,1,0,3,0,3,3,7,1,4,1,0,8,0,9,4,1,0,1,0,1,21,0,0,0,0,0,0,1
"COG2980",1,7,5,0,2,5,7,1,3,1,8,2,4,2,18,3,1,8,7,9,7,0,2,20,4,16,11,10,1,4,1,1,16,1,0,3,1,7,2,2
"COG2981",30,4,13,0,3,5,22,4,4,2,4,2,7,0,35,11,14,4,14,8,7,4,1,50,4,17,14,13,3,6,1,4,40,0,4,3,1,10,3,3
"COG2982",59,11,14,3,7,10,52,8,7,9,4,6,8,8,61,13,12,35,35,55,18,1,5,54,5,49,31,21,9,9,3,7,139,1,8,8,7,10,2,12
"COG2983",16,3,13,8,5,4,20,6,11,0,4,7,10,6,18,28,8,6,16,6,11,7,7,24,3,12,6,21,3,2,8,3,36,4,10,6,4,15,3,11
"COG2984",7,7,0,1,0,1,14,0,0,1,4,0,5,0,19,2,6,2,23,16,4,0,2,30,4,14,15,0,0,1,0,2,22,1,5,0,0,0,0,0
"COG2985",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,1,0,0,2,2,0,1,6,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG2986",47,77,72,32,45,61,61,52,63,43,49,57,55,20,77,76,32,86,40,95,88,30,84,58,84,37,36,53,50,44,41,11,65,45,14,61,80,17,51,85
"COG2987",14,23,46,10,14,31,20,24,30,21,21,19,21,6,21,28,16,32,20,19,75,40,92,38,81,31,25,36,66,56,50,16,47,73,36,74,110,19,62,82
"COG2988",1,10,16,39,25,41,13,10,2,14,47,10,38,18,36,9,54,4,72,8,4,19,28,34,10,30,21,47,6,4,35,3,1,8,11,7,11,11,1,0
"COG2989",77,8,7,8,3,4,49,5,3,5,10,3,8,7,23,15,14,2,17,10,4,18,11,32,4,8,6,4,6,9,2,6,53,4,13,8,4,9,4,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,2,2,0,0,0,5,0,0,2,2,2,0,0,9,0,2,3,3,0,0,1,2,6,0,2,2,9,1,3,2,1,1,0,1,1,0,2,1,1
"COG2992",22,77,70,84,103,58,32,84,58,130,59,99,56,102,52,76,56,32,39,45,42,63,95,106,76,147,193,47,88,114,105,133,84,86,66,95,64,126,117,36
"COG2993",35,17,10,1,1,9,22,4,3,6,1,8,5,6,35,1,2,4,12,18,7,5,6,33,12,16,22,20,7,3,2,4,67,11,8,9,4,2,11,10
"COG2994",14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,34,53,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG2995",8,9,2,0,1,1,9,0,0,1,2,0,2,1,34,0,1,4,14,5,3,2,0,68,2,21,23,24,1,1,0,0,20,0,6,1,1,1,0,3
"COG2996",2,2,1,0,0,0,10,0,3,1,1,1,4,3,4,13,2,1,5,2,5,4,4,39,0,14,13,19,2,5,0,2,22,2,4,3,2,2,2,2
"COG2998",0,13,19,16,9,16,11,16,19,11,14,20,15,18,8,18,16,19,8,19,18,22,13,7,14,2,2,13,11,17,13,17,9,17,23,21,26,27,19,24
"COG2999",0,0,3,0,0,1,0,0,0,0,0,0,4,0,7,0,0,0,1,0,1,1,0,6,3,1,2,18,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",135,164,167,117,124,148,113,145,171,161,139,134,153,156,117,286,124,114,143,71,41,53,47,34,41,27,27,41,67,50,28,71,30,46,42,57,53,43,44,39
"COG3001",11,4,7,18,16,15,12,5,2,9,13,5,2,14,10,0,13,13,14,10,29,28,28,15,25,13,16,40,11,22,42,4,27,23,28,16,27,9,6,20
"COG3002",10,4,6,3,0,3,16,1,6,1,4,0,0,1,10,0,5,16,13,4,12,1,8,20,0,8,35,11,0,0,0,5,10,2,6,5,2,4,3,13
"COG3004",126,63,59,58,88,49,74,88,47,91,64,92,58,85,57,55,58,46,34,69,47,83,74,51,74,32,28,45,82,94,87,85,66,80,79,75,67,93,95,59
"COG3005",1,0,1,0,0,0,3,0,2,0,0,1,0,0,2,0,1,1,0,16,1,0,2,5,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",2,9,8,5,3,1,18,3,4,3,6,0,4,7,26,13,7,4,13,6,7,6,5,33,5,9,15,33,0,8,6,7,26,2,10,4,0,10,1,3
"COG3008",9,8,2,0,0,7,19,1,0,2,3,1,6,0,40,6,5,4,17,9,6,1,4,55,0,17,29,27,0,2,0,2,57,3,2,0,1,1,0,1
"COG3009",4,3,1,0,0,0,11,0,0,0,1,0,2,1,22,0,3,0,7,5,3,1,1,25,1,9,6,18,0,1,0,0,10,1,1,0,0,0,0,0
"COG3010",0,0,4,17,1,5,1,7,7,1,3,3,3,4,2,4,3,1,2,2,1,3,6,0,0,1,1,0,3,0,4,0,2,1,5,0,0,5,3,0
"COG3011",6,16,40,29,27,29,15,24,15,19,36,22,20,20,21,15,28,20,39,8,14,35,14,15,17,34,17,14,25,21,26,24,20,20,17,15,26,7,15,15
"COG3012",11,2,9,7,1,4,10,2,7,0,2,3,0,1,16,6,0,8,11,2,2,0,1,17,1,8,10,16,1,4,1,1,6,0,2,3,1,0,3,2
"COG3013",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",13,2,4,0,2,5,6,2,1,0,5,1,3,2,13,1,0,7,3,7,2,1,0,0,0,1,3,5,2,7,2,1,6,1,2,2,1,1,0,1
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3016",3,0,6,3,1,2,8,3,3,2,5,5,9,0,7,2,3,11,2,26,12,5,1,18,0,6,9,6,4,2,3,1,21,1,4,4,3,5,1,8
"COG3017",4,7,2,2,1,4,9,0,2,1,2,2,2,3,10,9,3,4,14,3,2,2,0,8,1,19,8,16,2,1,1,3,14,0,1,2,1,11,1,4
"COG3018",0,6,10,8,4,7,8,12,3,6,5,9,11,9,9,9,12,5,12,22,5,9,6,16,6,1,8,22,5,7,12,7,2,12,14,10,7,14,2,8
"COG3019",40,19,9,30,6,19,52,13,23,11,17,13,18,20,38,26,42,16,22,15,2,2,6,16,4,11,9,10,1,5,7,10,21,3,13,4,0,15,2,4
"COG3021",21,14,29,5,6,12,31,8,8,6,5,8,12,2,38,42,7,11,16,10,4,18,7,30,3,20,13,34,7,13,11,11,100,4,11,9,12,6,6,9
"COG3022",27,47,72,41,44,70,45,56,71,66,53,51,46,63,60,89,38,58,52,27,42,85,49,44,59,23,30,60,72,68,48,55,51,76,55,54,67,58,54,36
"COG3023",115,80,63,70,85,54,67,92,62,97,67,88,53,95,64,72,57,37,62,54,48,81,95,148,70,209,190,101,96,81,74,76,75,92,64,57,61,50,125,66
"COG3024",2,2,3,2,0,1,4,3,6,1,1,3,1,2,6,4,3,2,6,1,0,5,1,10,3,5,5,6,1,0,1,5,5,4,6,2,3,3,2,4
"COG3025",4,2,0,0,0,0,15,0,0,0,0,0,1,1,16,0,2,2,8,6,9,3,1,48,4,30,34,52,0,1,0,5,23,0,9,0,5,3,0,0
"COG3026",5,5,2,0,0,3,25,0,5,5,4,1,6,0,31,9,4,5,17,5,5,2,1,41,5,20,20,21,2,3,1,1,26,1,4,1,1,6,2,1
"COG3027",7,19,17,27,26,23,11,30,18,38,17,40,31,40,9,26,18,19,11,15,20,31,20,12,31,20,6,13,38,50,39,41,13,26,24,31,21,21,46,21
"COG3028",0,0,1,0,0,1,3,0,1,0,1,0,2,0,3,3,1,1,7,4,8,2,1,30,2,9,8,6,2,3,0,1,12,1,3,1,1,3,2,0
"COG3029",0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,5,1,9,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10
"COG3030",10,38,20,46,31,30,32,52,32,56,34,54,36,36,36,42,32,39,21,41,25,50,41,18,37,21,13,37,46,48,36,65,16,50,33,30,28,37,59,49
"COG3031",2,2,1,0,1,2,4,1,0,3,1,2,2,4,6,1,3,1,6,4,7,5,3,32,7,17,20,36,4,4,1,8,38,5,9,3,6,11,1,8
"COG3033",10,32,4,27,15,9,4,15,10,23,9,13,6,3,1,6,5,6,6,33,1,4,4,5,14,4,2,2,4,14,7,12,2,9,2,7,12,4,20,1
"COG3034",22,11,11,9,8,5,16,8,6,8,6,1,2,5,22,11,8,20,13,15,16,5,4,25,11,14,10,19,3,5,4,5,31,2,12,9,6,5,2,23
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",49,17,13,24,9,13,30,16,32,32,14,23,18,31,50,35,31,9,31,3,19,13,23,60,13,33,24,25,34,25,25,66,44,15,33,38,8,50,28,3
"COG3039",9,8,16,6,2,10,142,22,5,3,10,7,10,3,159,36,60,53,130,162,85,10,13,176,5,133,55,105,6,10,11,5,117,2,8,2,20,4,6,20
"COG3040",4,8,12,6,11,11,10,5,15,14,11,4,7,5,17,16,16,6,16,6,3,6,9,29,6,17,15,15,17,6,7,10,15,22,7,11,15,7,17,6
"COG3041",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,10,0,0,0,0,1,9,0,8,0,1,13,2,16,15,0,1,0,1,0,0,5,0,3,2,0,0,0,0,3,0,2,1,8
"COG3045",2,1,2,0,0,3,15,0,1,0,2,1,0,0,20,1,4,5,13,5,2,1,0,28,2,4,4,17,1,3,0,0,7,0,3,0,0,1,0,4
"COG3046",73,216,243,286,269,244,43,248,232,326,259,290,234,334,47,263,282,16,145,11,21,271,277,72,66,95,58,97,339,206,309,368,81,297,248,266,156,262,325,16
