"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",46,25,46,53,90,23,24,49,53,72,74,52,59,48,37,46,48,43,37,22,18,13,6,15,23,25,16,4,8,17,4,10,4,9,14,18,11,26,12,27
"COG1995",49,201,107,115,157,89,213,182,108,102,161,170,196,142,177,125,108,95,121,91,146,169,89,112,157,138,164,45,180,173,178,123,45,72,115,179,120,186,130,161
"COG1997",20,0,7,7,2,0,1,2,8,5,4,6,3,5,3,6,9,5,7,1,9,1,8,2,6,6,3,0,3,4,5,1,0,0,12,3,4,1,1,6
"COG1998",9,0,8,5,0,0,0,1,9,4,1,3,0,2,1,3,7,0,2,0,4,0,2,4,0,1,1,0,3,1,3,1,0,2,0,2,5,1,0,1
"COG1999",69,114,75,114,58,110,101,105,87,93,99,136,73,123,95,80,93,101,109,75,103,101,118,86,102,88,101,36,125,118,81,83,48,34,90,136,90,90,100,120
"COG2001",35,79,60,63,44,29,79,84,60,56,60,52,61,82,85,44,68,40,71,35,59,69,78,58,74,48,79,16,85,54,86,86,27,20,62,77,50,73,81,72
"COG2002",5,2,1,1,1,3,0,4,0,1,0,1,4,1,4,1,0,4,5,5,0,1,1,0,2,4,1,2,3,1,0,0,1,1,1,0,1,1,3,0
"COG2003",94,4,31,8,6,152,5,4,22,50,3,9,6,0,6,15,8,38,5,61,17,4,7,31,5,27,2,40,2,7,5,9,52,16,1,3,30,4,9,4
"COG2004",2,1,0,4,1,0,1,3,2,0,3,5,2,3,2,3,4,1,7,1,2,3,2,1,1,1,4,0,2,5,3,3,0,0,5,3,2,1,1,3
"COG2005",0,1,5,3,1,5,0,0,1,1,0,1,0,0,1,1,0,1,1,2,4,2,1,2,5,4,2,6,1,0,7,5,2,5,3,1,3,3,1,1
"COG2006",16,1,7,22,2,0,0,3,11,49,4,7,1,0,1,14,17,31,0,10,9,3,3,10,11,10,5,0,0,2,11,5,1,1,0,5,7,0,6,2
"COG2007",30,0,23,15,1,0,3,3,16,7,11,8,4,7,5,24,14,5,17,3,15,3,6,25,11,7,8,0,5,11,6,4,0,1,15,5,14,0,3,7
"COG2008",28,62,88,125,74,64,57,71,86,71,76,88,65,73,90,110,101,111,94,58,109,82,86,93,87,65,88,28,74,67,53,76,16,19,92,80,89,48,69,84
"COG2009",26,56,21,51,44,28,71,54,31,40,38,39,52,54,53,35,35,25,61,26,56,54,48,25,52,35,63,10,71,49,57,51,23,30,60,70,37,51,53,49
"COG2010",63,61,83,59,75,162,64,70,67,74,63,65,72,73,80,52,62,118,38,116,69,50,77,67,72,115,46,71,34,57,31,102,95,71,43,53,69,65,45,56
"COG2011",2,0,3,0,0,11,0,1,3,5,1,1,2,0,1,0,1,3,0,5,1,0,0,0,3,0,0,2,0,0,0,0,5,3,0,0,0,1,0,0
"COG2012",11,8,13,7,5,0,4,9,13,7,14,4,7,7,9,19,15,4,22,3,11,7,11,32,7,5,16,2,8,8,7,2,6,12,16,5,20,9,8,8
"COG2013",9,4,13,25,2,10,1,10,16,11,15,11,7,8,8,17,18,30,14,14,17,18,23,21,20,14,17,4,10,14,12,9,3,3,14,10,14,3,4,18
"COG2014",2,0,2,6,1,0,0,0,2,13,0,0,1,4,0,1,1,5,0,2,3,0,0,3,1,2,2,0,1,1,0,0,0,0,0,0,4,0,2,2
"COG2015",37,60,41,68,48,113,81,59,55,84,59,53,50,82,66,66,35,49,79,40,34,49,62,29,47,37,55,11,79,62,70,105,19,18,72,73,57,58,80,54
"COG2016",5,2,25,14,2,0,1,8,23,10,15,10,4,10,6,23,10,8,11,4,7,7,16,24,9,5,12,0,6,10,18,5,0,2,13,12,20,4,4,11
"COG2017",26,81,32,53,72,44,54,62,37,29,79,67,73,64,68,35,39,42,50,60,49,63,32,78,65,88,57,39,37,69,30,65,59,31,52,56,50,69,38,50
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,22,9,0,0,0,2,15,8,6,0,0,0,0,18,11,4,7,5,16,3,11,23,5,1,4,0,3,1,22,0,0,0,1,6,14,0,0,3
"COG2020",61,53,44,22,42,61,38,41,33,62,57,33,49,56,36,34,23,30,26,59,46,36,41,33,33,37,33,33,54,47,34,26,63,16,39,67,44,46,44,26
"COG2021",75,141,133,134,142,141,214,189,138,123,111,110,170,192,155,135,173,87,194,114,150,201,206,126,157,95,180,46,225,143,195,211,105,55,175,187,119,166,190,154
"COG2022",30,77,43,58,114,36,104,89,47,42,80,61,75,60,74,50,57,66,54,63,69,98,73,50,74,80,82,25,75,77,75,72,68,41,67,62,50,105,68,96
"COG2023",6,0,16,7,0,0,0,0,20,3,0,0,0,0,0,16,2,0,0,2,6,0,1,12,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0
"COG2025",133,170,159,178,119,59,149,141,182,198,144,131,128,187,153,182,157,131,194,111,162,169,203,165,129,83,165,40,159,149,179,199,71,54,170,172,193,137,171,151
"COG2026",20,1,2,0,0,3,0,0,0,2,1,2,0,0,0,0,5,4,3,6,1,0,2,1,0,6,0,1,1,1,1,1,3,4,0,0,1,0,0,2
"COG2027",26,40,59,36,86,22,34,52,54,81,82,30,63,43,25,52,33,49,49,44,48,50,39,53,54,75,27,27,30,37,41,23,17,22,43,29,62,53,58,41
"COG2029",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2030",91,104,143,150,104,127,115,115,154,137,93,119,99,136,106,133,133,150,120,133,109,91,110,141,103,97,110,46,118,104,140,123,63,38,103,93,148,91,140,122
"COG2031",14,9,6,13,7,16,9,8,3,9,6,20,12,14,9,1,20,16,6,35,11,10,9,12,11,13,11,12,3,12,4,5,31,9,12,7,10,14,9,1
"COG2032",3,4,5,2,1,11,1,0,2,3,4,6,3,2,2,3,3,4,1,6,6,4,16,12,7,5,12,49,15,3,10,8,25,40,7,3,10,12,7,6
"COG2035",39,63,31,42,31,55,47,50,39,33,56,56,37,60,57,39,26,37,66,28,44,55,35,44,42,30,46,15,61,63,36,42,12,15,34,67,30,26,48,47
"COG2036",11,4,16,5,2,0,0,8,12,2,7,6,0,1,7,8,6,1,7,1,8,4,8,4,6,2,6,0,0,3,8,2,1,5,7,1,11,8,0,2
"COG2037",0,4,4,5,3,0,10,5,1,7,1,7,2,1,4,3,9,3,3,1,3,4,8,4,2,3,13,0,2,2,3,15,0,5,2,3,1,3,1,2
"COG2038",10,42,73,36,97,31,45,41,56,28,58,41,61,26,39,63,57,30,30,18,38,33,25,68,52,92,25,20,11,36,55,31,9,38,34,15,67,78,19,35
"COG2039",1,1,3,15,0,1,0,2,3,1,7,6,2,2,0,5,4,2,7,3,3,2,3,13,4,0,3,5,7,4,1,0,1,1,7,0,3,1,0,2
"COG2040",54,99,92,75,89,9,106,99,93,113,73,65,90,82,84,98,77,46,61,69,83,75,100,77,88,31,92,12,97,73,85,92,34,18,87,93,96,85,90,90
"COG2041",25,81,114,119,67,48,42,70,120,115,83,99,71,68,89,147,133,135,69,119,89,93,81,123,103,75,99,28,86,71,119,69,64,45,101,48,106,85,91,61
"COG2042",3,2,24,11,7,0,1,4,21,10,11,14,4,7,4,25,6,8,8,2,21,8,20,24,9,3,3,1,6,4,18,1,2,1,14,5,23,3,3,8
"COG2043",1,0,6,10,3,1,0,0,9,6,2,0,2,3,0,12,14,13,2,4,2,1,1,14,4,2,2,0,0,0,3,2,0,0,0,0,10,2,4,1
"COG2044",16,0,0,1,0,0,0,0,0,17,0,0,0,0,0,2,2,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG2045",0,27,6,16,38,16,12,18,7,2,30,19,31,18,21,7,21,19,15,6,6,28,10,8,24,28,8,7,4,32,5,7,1,12,15,10,12,22,8,17
"COG2046",87,43,103,70,95,43,35,74,108,135,82,61,73,66,70,126,107,60,54,37,125,60,59,98,73,93,36,11,42,74,75,48,8,31,48,39,95,76,61,60
"COG2047",31,2,23,23,1,0,1,8,36,17,26,12,3,6,4,40,30,12,11,7,25,9,20,24,12,8,7,0,6,9,30,3,1,5,15,10,25,0,4,13
"COG2048",14,0,9,14,3,0,0,6,5,21,7,7,2,3,0,7,9,14,8,1,18,16,19,14,19,9,17,1,10,8,17,3,2,0,15,11,23,3,11,14
"COG2049",32,61,69,43,42,128,66,55,61,52,46,57,58,49,55,66,68,44,74,63,63,66,43,70,51,60,66,24,99,47,66,45,48,28,44,64,53,63,86,78
"COG2050",42,97,103,107,72,195,114,103,81,79,82,94,83,98,96,75,73,69,122,86,79,88,115,101,88,87,100,71,121,103,78,115,61,46,90,115,69,99,86,83
"COG2051",6,0,9,3,0,0,0,2,10,1,1,4,0,0,0,9,5,3,1,0,4,0,2,10,6,1,4,0,1,0,5,0,0,0,3,0,8,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",19,0,13,5,4,0,0,0,9,5,3,3,0,2,1,6,7,1,4,3,3,2,7,10,5,1,0,1,3,4,4,1,0,0,4,5,8,2,1,1
"COG2054",0,4,0,0,0,0,1,3,0,1,0,0,4,2,0,2,4,1,0,0,1,1,1,0,1,0,3,1,0,1,0,0,0,0,1,1,0,3,1,2
"COG2055",17,130,157,221,155,67,157,147,171,95,119,110,133,141,167,185,237,198,124,94,156,166,194,151,182,72,194,22,159,114,183,172,31,47,153,147,137,157,169,159
"COG2056",2,0,11,0,1,7,0,0,0,4,3,1,1,1,2,0,1,11,0,9,1,0,0,1,3,7,0,6,0,0,0,1,6,6,0,0,2,2,1,1
"COG2057",27,20,45,42,20,48,23,16,37,30,19,29,17,14,25,26,42,47,5,38,20,10,9,34,21,27,19,22,11,22,15,26,33,15,20,6,30,23,24,12
"COG2058",21,1,16,12,0,0,0,7,17,4,9,3,0,3,2,16,19,1,10,3,10,2,14,12,5,2,4,0,0,4,12,0,0,3,9,3,11,0,1,3
"COG2059",15,25,31,22,68,73,20,33,11,17,19,25,24,17,20,17,16,36,5,49,16,8,12,29,28,41,10,43,7,16,10,36,33,18,16,10,28,60,10,42
"COG2060",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,8,0,0,0,1,4,1,0,0,1,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",24,37,23,29,25,39,33,53,27,26,28,52,26,30,45,24,21,34,23,40,27,28,25,27,26,29,21,17,24,40,28,74,26,13,33,27,24,22,34,60
"COG2063",17,18,22,16,16,36,14,6,18,11,9,12,17,13,10,8,14,21,7,56,17,6,9,13,13,28,9,33,4,10,6,7,40,14,10,7,29,10,11,8
"COG2064",124,4,17,23,7,25,6,17,29,21,23,31,15,9,3,12,9,18,14,17,16,14,14,8,14,11,10,15,22,10,4,14,6,4,25,24,12,4,3,15
"COG2065",23,38,25,31,36,19,22,34,20,35,47,52,34,32,28,37,32,29,31,33,39,44,26,30,32,56,21,18,38,41,26,21,6,21,41,23,24,38,38,45
"COG2066",6,3,8,4,5,39,46,10,8,3,6,3,4,6,3,6,6,17,3,26,2,1,2,9,5,2,0,3,1,0,0,3,9,3,0,0,4,11,2,5
"COG2067",36,9,19,6,11,72,5,10,10,29,3,29,6,9,16,8,5,41,7,77,13,5,19,20,8,23,1,32,5,7,5,21,67,20,10,2,18,9,7,6
"COG2068",55,14,52,52,33,34,28,25,43,54,28,36,35,36,24,50,41,36,45,42,34,37,21,55,27,38,55,10,43,26,31,30,21,19,54,21,38,24,39,31
"COG2070",33,178,166,143,135,262,227,130,172,106,132,155,97,172,203,149,96,119,130,122,124,122,188,142,141,111,135,96,126,178,138,231,45,36,149,186,170,115,141,128
"COG2071",28,51,41,79,33,22,54,44,41,58,40,53,45,48,33,55,62,59,53,23,59,44,38,36,38,51,70,12,76,48,61,51,18,20,56,53,46,42,48,59
"COG2072",64,220,304,382,250,581,314,253,247,151,240,245,234,287,213,259,292,331,240,261,205,226,236,268,323,195,299,146,255,181,276,264,128,90,193,251,211,245,311,233
"COG2073",3,42,90,50,104,13,33,47,83,35,84,39,70,42,56,74,36,23,32,14,61,43,32,78,47,105,19,15,5,62,46,23,2,34,29,23,64,87,8,46
"COG2074",3,2,17,13,3,0,0,8,28,15,10,11,4,4,1,25,15,20,12,8,20,6,5,21,6,5,11,1,10,8,4,3,0,0,5,6,20,2,3,14
"COG2075",7,0,13,1,0,0,1,2,10,4,3,6,0,2,1,7,9,3,7,2,2,1,4,4,7,1,1,0,2,2,5,1,0,0,6,2,8,1,0,2
"COG2076",16,53,15,36,43,38,68,66,16,6,42,43,76,62,60,23,34,25,45,42,39,66,46,19,55,24,66,17,94,53,66,48,52,36,67,75,31,55,53,67
"COG2077",4,3,10,6,5,7,2,9,7,2,4,7,4,1,2,4,10,17,6,18,12,4,15,15,3,7,2,6,6,2,10,5,14,6,5,6,9,2,4,1
"COG2078",99,0,22,4,4,8,1,1,13,18,2,2,1,0,0,14,6,1,4,6,9,1,0,28,1,2,3,1,0,0,3,0,0,4,0,0,17,1,1,3
"COG2079",43,195,181,273,176,47,321,196,170,103,157,155,200,186,197,182,168,144,184,101,168,177,213,154,190,88,207,42,249,197,173,252,29,70,161,171,141,208,189,183
"COG2080",111,34,165,158,65,77,25,50,176,200,74,75,57,61,24,202,134,134,105,126,146,65,74,185,87,61,57,35,44,43,92,46,57,27,90,27,143,59,91,74
"COG2081",26,54,24,18,109,71,36,58,21,15,85,47,82,43,54,15,20,40,15,62,18,40,23,39,39,104,23,45,3,41,7,72,69,39,38,21,22,78,11,38
"COG2082",4,14,43,30,46,10,31,18,40,24,40,10,23,22,21,41,24,10,16,8,33,17,9,55,18,36,11,8,1,23,28,9,2,11,13,13,30,22,7,17
"COG2084",79,274,311,366,271,195,298,306,302,222,238,216,236,270,288,316,369,323,301,235,258,301,300,281,335,216,313,63,226,228,347,362,106,89,260,243,271,320,282,280
"COG2085",14,8,55,29,10,24,5,3,57,37,11,11,7,13,14,62,30,25,18,20,26,18,21,56,16,9,13,10,5,5,43,10,8,2,6,4,50,2,13,9
"COG2086",95,140,140,127,106,57,164,131,121,143,123,113,96,133,134,180,115,104,170,98,143,144,179,99,114,77,132,38,175,111,132,148,60,45,136,152,122,92,149,108
"COG2087",4,16,8,7,38,6,12,16,7,10,36,21,16,13,15,17,7,14,2,11,7,17,5,6,16,26,7,10,8,23,8,6,3,15,8,12,10,21,5,24
"COG2088",0,0,0,1,1,0,0,1,0,12,1,2,0,1,0,0,2,1,2,0,1,0,2,1,2,1,0,0,2,0,1,2,4,1,0,0,1,0,3,1
"COG2089",454,173,180,131,135,63,172,162,125,174,138,130,139,128,131,146,241,98,134,89,177,179,151,148,140,132,182,153,195,121,232,100,179,319,163,176,164,198,199,176
"COG2090",4,0,20,4,0,0,0,0,17,9,2,0,0,0,0,15,11,0,1,2,8,0,8,15,3,0,1,0,0,0,18,0,0,1,0,0,11,0,0,0
"COG2091",1,0,4,9,0,5,4,3,5,7,6,5,1,3,1,9,2,10,5,9,6,3,4,10,6,2,1,0,0,6,0,4,7,1,1,0,8,4,1,2
"COG2092",14,0,14,1,0,0,1,0,14,6,3,0,0,0,0,13,9,0,2,0,7,0,7,19,6,0,0,0,0,0,7,0,0,0,0,0,14,1,0,1
"COG2093",5,0,8,2,3,0,0,0,7,5,6,1,0,2,0,11,4,3,1,2,5,2,0,7,2,0,2,0,1,4,5,0,1,0,5,1,12,0,1,0
"COG2094",17,11,27,16,35,3,10,20,21,14,41,10,16,27,23,13,16,5,13,19,22,10,11,14,20,35,10,11,11,18,15,14,18,21,13,14,16,21,8,25
"COG2095",36,21,49,12,3,53,3,8,26,43,21,22,6,20,12,43,25,27,22,40,34,10,19,54,12,26,14,18,14,21,13,12,26,11,26,18,46,17,25,17
"COG2096",40,29,41,53,27,32,26,41,60,39,42,52,28,52,39,48,59,60,54,46,46,31,44,42,49,34,59,15,49,49,66,33,18,14,57,53,43,31,43,45
"COG2097",30,1,14,7,0,0,0,5,14,7,7,4,3,6,1,19,8,6,7,4,18,5,14,17,9,2,4,0,2,2,18,3,0,0,4,2,23,0,3,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,21,9,12,46,10,28,19,5,11,34,21,35,17,31,9,9,6,15,9,6,8,1,1,7,21,6,2,1,10,0,8,0,4,5,7,1,13,0,3
"COG2101",53,3,52,26,7,0,0,14,70,20,25,13,4,7,3,51,43,17,21,9,38,7,28,69,17,5,22,3,12,13,31,6,1,5,18,11,56,6,11,10
"COG2102",42,1,23,30,3,6,3,12,46,9,22,13,1,5,8,26,28,20,23,4,33,9,21,42,14,10,9,2,9,5,16,3,4,4,17,10,30,2,3,17
"COG2103",43,48,16,23,15,24,13,32,22,36,34,52,12,31,28,26,28,29,37,44,31,45,29,38,32,67,28,13,16,22,13,20,43,25,31,28,29,21,33,27
"COG2104",3,3,9,6,6,16,12,4,5,2,8,1,7,3,3,8,10,9,5,10,2,1,1,4,1,0,0,1,0,3,1,1,0,3,1,1,3,2,5,1
"COG2105",5,3,8,5,1,6,1,3,2,3,5,6,5,0,3,2,4,8,1,8,3,1,1,0,3,3,3,42,3,3,1,1,25,45,3,3,1,1,1,4
"COG2106",3,0,35,5,0,0,0,1,22,14,6,2,0,3,0,23,20,4,4,3,12,0,17,23,4,0,3,0,0,2,30,0,0,2,2,0,24,0,0,0
"COG2107",1,2,45,27,6,5,1,10,53,16,23,22,7,13,2,39,30,28,20,11,28,7,11,29,22,12,9,1,12,9,41,10,1,3,28,18,50,2,4,16
"COG2108",22,2,1,20,10,0,0,15,3,4,14,9,3,6,5,6,6,11,19,4,9,3,14,3,6,8,11,2,14,11,3,1,2,3,17,13,8,1,7,16
"COG2109",19,56,54,38,123,38,54,60,37,41,129,46,105,49,65,33,24,19,36,17,64,67,10,60,56,150,19,21,4,84,20,52,7,47,42,41,57,97,16,60
"COG2110",14,2,4,3,3,2,0,2,4,11,5,12,1,1,3,8,6,21,4,2,26,10,8,23,10,23,18,10,13,11,6,7,20,15,14,7,14,5,8,13
"COG2111",24,12,56,30,12,82,35,10,43,47,14,18,16,13,23,49,25,34,9,53,25,9,10,41,19,39,7,33,8,15,11,24,44,20,6,11,49,14,5,14
"COG2112",1,0,10,6,0,0,0,1,19,5,3,1,0,2,0,11,16,3,1,0,14,0,22,42,16,0,4,0,1,2,67,0,1,1,2,0,41,1,0,2
"COG2113",24,143,170,134,121,53,155,228,195,136,134,80,131,200,168,240,183,91,258,104,165,218,290,188,146,47,216,17,201,153,178,202,47,67,173,122,190,153,163,177
"COG2114",453,237,303,421,410,415,248,239,311,397,216,377,314,215,297,426,278,307,258,239,346,324,208,308,318,294,283,821,332,277,282,341,310,763,403,356,296,322,352,451
"COG2115",6,58,13,25,28,21,67,49,25,9,31,48,34,42,44,21,20,23,30,13,28,26,27,24,24,32,35,6,30,48,24,37,5,6,20,42,17,29,21,35
"COG2116",19,2,13,9,0,17,0,10,6,77,19,16,3,22,2,3,8,25,19,49,12,25,10,10,9,57,1,21,0,1,0,11,45,37,3,0,15,5,8,5
"COG2118",2,0,10,4,1,0,0,4,12,1,5,2,0,2,1,11,11,1,9,0,7,0,5,4,4,0,2,0,1,1,20,0,0,0,4,4,9,0,0,1
"COG2119",1,5,9,5,35,17,3,12,3,3,18,9,24,9,6,1,2,14,7,8,6,10,2,1,12,24,5,10,3,4,1,6,6,2,9,4,3,16,1,10
"COG2120",33,25,47,29,12,15,17,16,47,27,24,27,13,14,15,37,52,34,25,18,75,57,58,155,71,30,57,76,66,69,73,50,55,94,72,69,102,49,69,62
"COG2121",36,18,34,34,20,9,20,25,32,68,21,18,12,22,24,36,20,24,22,14,37,36,31,27,29,26,24,2,32,25,32,21,2,3,25,50,32,21,53,28
"COG2122",0,2,1,10,5,3,3,6,7,2,4,4,3,4,1,5,4,5,1,1,4,5,0,1,4,1,4,0,1,2,1,1,0,0,2,2,6,2,2,2
"COG2123",51,4,44,29,5,0,0,16,44,30,25,11,0,10,4,44,21,15,17,8,32,7,26,39,13,8,6,1,4,8,35,1,1,2,28,10,39,2,4,14
"COG2124",23,171,184,297,194,526,113,210,217,81,195,314,158,264,180,199,139,130,294,182,172,180,270,189,242,100,227,72,293,189,205,236,40,73,296,131,260,139,225,235
"COG2125",55,1,36,12,8,0,1,8,32,13,17,8,3,3,5,33,24,7,8,5,20,3,21,35,11,5,5,0,8,11,24,5,2,2,8,5,28,0,2,4
"COG2126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2127",23,36,36,19,44,20,37,39,14,11,36,27,31,25,41,17,20,29,24,28,18,32,15,22,16,52,14,57,14,34,14,50,25,33,17,20,24,40,27,29
"COG2128",31,46,110,79,70,95,51,44,81,74,51,48,38,51,54,105,79,83,53,102,64,44,57,119,65,38,38,36,55,51,55,60,38,26,70,27,82,74,56,47
"COG2129",120,0,2,1,0,2,0,1,0,9,1,0,0,1,0,1,2,3,1,2,1,0,0,1,0,0,1,1,0,0,0,0,2,2,2,0,1,0,1,1
"COG2130",23,102,72,107,93,61,109,91,63,56,98,81,59,104,94,57,72,92,91,64,75,89,117,63,102,82,101,37,75,70,104,85,68,35,95,85,83,86,114,78
"COG2131",146,31,35,36,22,32,13,24,40,40,26,42,19,21,31,47,34,31,34,7,46,20,27,58,30,22,39,74,23,27,18,15,45,154,43,28,55,16,25,28
"COG2132",86,14,199,50,17,387,22,18,134,93,30,26,29,13,9,144,122,134,40,152,96,7,73,193,47,79,9,186,6,33,95,38,128,46,20,5,200,24,19,42
"COG2133",151,278,290,259,185,241,259,271,312,262,231,280,205,262,281,344,369,325,237,263,286,308,313,337,342,236,287,104,324,267,330,257,185,92,268,307,314,221,307,283
"COG2135",37,73,62,73,70,68,71,76,50,60,78,52,96,49,70,45,49,41,60,41,37,61,57,47,70,61,68,30,99,54,60,66,37,30,76,80,65,82,42,61
"COG2136",0,0,0,3,1,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG2137",32,22,24,17,19,18,31,13,22,37,12,15,12,19,18,25,20,21,11,33,7,3,10,7,5,8,7,4,6,6,8,7,9,6,2,10,10,2,4,7
"COG2138",3,30,54,32,77,10,37,39,67,31,41,21,71,23,19,59,21,9,32,11,39,30,11,55,57,63,14,11,1,37,39,25,1,23,23,13,54,57,8,34
"COG2139",17,3,13,9,5,0,0,4,15,4,7,7,5,5,1,14,20,0,4,1,10,2,16,16,7,3,5,1,1,8,11,1,0,1,2,4,16,0,3,4
"COG2140",10,3,2,4,1,0,0,1,2,0,2,0,1,0,1,1,7,4,0,1,3,2,1,0,2,0,0,0,0,4,0,1,0,0,1,0,3,0,0,1
"COG2141",90,213,1360,1203,302,413,192,313,1258,663,387,317,223,354,286,1234,1106,1188,458,845,538,340,455,1356,589,259,380,134,379,221,708,394,142,147,404,214,818,263,553,370
"COG2142",5,19,9,12,16,24,13,16,7,11,14,12,18,19,9,5,13,9,13,18,3,15,8,8,19,13,12,14,11,12,17,22,20,12,16,15,15,19,9,12
"COG2143",0,15,8,4,6,4,3,9,7,13,3,13,3,10,9,6,3,10,4,7,10,2,1,11,6,1,2,2,3,5,1,4,0,3,2,7,2,4,1,1
"COG2144",1,0,3,3,30,0,19,6,5,0,5,1,12,1,0,8,1,0,0,3,2,0,0,4,2,0,1,4,0,0,0,0,0,0,0,0,2,2,0,3
"COG2145",1,7,4,1,6,4,11,3,1,1,2,4,8,3,3,2,1,2,2,1,3,2,2,8,2,1,1,0,4,3,2,5,2,1,3,1,3,5,1,1
"COG2146",20,10,66,58,13,33,4,40,42,28,32,35,20,28,20,44,35,40,24,51,41,15,39,65,42,19,21,21,31,15,63,21,37,23,30,22,47,11,30,42
"COG2147",20,0,19,15,5,0,2,8,38,6,11,5,4,1,3,32,8,12,14,1,8,5,20,27,12,5,9,1,8,4,18,1,0,0,11,10,21,2,2,8
"COG2148",51,37,30,36,33,58,21,19,40,55,30,46,29,21,13,25,34,52,30,42,90,95,82,139,79,160,94,103,75,93,80,46,107,76,80,107,100,70,138,95
"COG2149",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",56,55,66,55,46,45,50,51,74,62,47,51,43,54,40,84,83,52,62,47,57,63,68,73,50,41,62,69,88,49,81,50,44,70,60,80,67,43,74,56
"COG2152",29,0,1,3,1,7,3,0,6,3,0,4,0,1,0,4,3,8,0,5,3,2,0,24,1,4,0,5,1,9,0,1,1,0,0,2,5,0,0,0
"COG2153",6,27,5,7,15,14,23,21,8,5,16,28,9,18,29,7,7,18,14,21,16,12,12,11,19,9,21,13,12,22,23,24,19,10,11,22,5,12,11,10
"COG2154",8,27,14,15,16,14,22,29,17,13,21,22,17,15,23,26,22,14,19,8,42,64,72,46,56,54,73,44,53,63,65,63,21,30,57,55,42,74,62,61
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,1,1,0,0,1,3,0,1,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2159",53,16,221,289,47,194,33,80,249,143,84,84,32,65,24,256,229,233,80,144,119,71,76,226,160,91,91,31,59,51,160,69,4,11,86,22,189,39,144,81
"COG2160",5,3,4,3,1,3,1,0,4,4,1,1,3,0,1,2,8,11,3,9,3,1,1,16,1,7,1,5,2,2,3,2,4,2,1,7,7,1,1,0
