"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1900",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1901",1,2,10,5,0,11,4,1,1,2,4,3,10,1,6,10,7,8,0,5,10,3,2,12,8,1,1,5,1,4,3,1,7,5,2,1,6,2,3,0
"COG1902",468,94,179,397,265,123,188,172,163,268,149,191,100,283,399,113,175,140,109,112,121,205,157,313,183,328,135,143,253,262,125,350,161,226,59,146,133,137,352,177
"COG1903",7,11,5,10,4,10,13,9,6,0,20,9,3,9,17,7,11,6,6,16,30,21,75,12,39,83,27,19,18,123,38,24,23,53,4,21,34,14,69,17
"COG1904",39,10,12,7,31,3,13,11,17,10,6,10,2,22,10,2,7,9,0,7,5,13,9,28,8,3,8,3,12,6,6,2,9,6,3,9,5,11,12,10
"COG1905",55,62,83,96,60,82,59,55,80,30,46,83,90,81,102,83,69,68,79,79,57,41,51,52,75,98,66,79,95,71,75,86,81,73,18,75,67,48,79,98
"COG1906",0,0,0,0,0,0,3,5,0,0,1,4,0,0,0,0,6,6,2,4,0,1,0,1,0,0,1,0,0,0,3,0,0,0,13,2,1,1,0,0
"COG1907",0,3,4,13,5,1,4,4,3,1,4,5,4,2,1,5,1,5,4,4,5,13,3,2,5,4,6,3,22,3,5,3,5,4,2,6,3,5,4,2
"COG1908",3,0,0,43,0,0,0,0,1,0,0,2,0,0,13,0,3,0,0,0,2,0,0,4,0,12,0,0,0,5,0,55,0,12,0,0,0,2,17,0
"COG1909",3,8,12,4,0,5,3,6,2,0,3,3,16,2,18,9,12,2,2,4,11,0,8,9,10,10,3,9,0,21,4,3,10,13,2,0,7,11,9,1
"COG1910",18,1,5,15,9,4,11,2,4,5,1,1,2,3,38,3,3,5,3,3,1,1,0,9,3,17,1,1,2,5,1,7,2,9,0,1,1,0,4,1
"COG1911",0,2,8,1,0,2,3,1,0,0,4,2,2,1,4,2,7,3,0,2,3,3,6,1,2,2,1,3,0,5,3,0,5,6,2,0,3,3,1,2
"COG1912",16,42,29,24,5,37,24,31,35,28,11,42,35,42,18,39,30,16,29,23,26,14,17,14,23,15,24,21,38,18,22,17,20,20,15,27,30,38,20,10
"COG1913",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1914",110,79,54,29,33,53,64,51,65,99,98,61,36,61,22,50,65,48,21,72,38,58,82,50,53,25,84,49,61,26,62,9,54,37,18,60,72,102,25,19
"COG1915",5,0,0,35,0,4,0,0,0,0,0,0,1,1,46,18,3,1,0,0,2,2,9,2,0,48,0,1,1,115,0,12,6,41,0,0,0,0,42,0
"COG1916",11,8,37,19,1,23,13,3,1,0,8,7,13,7,25,7,27,19,3,15,9,9,9,6,5,5,4,9,0,4,5,12,5,10,4,0,3,14,13,1
"COG1917",27,5,12,25,16,12,6,11,17,14,4,16,7,18,32,24,30,23,10,10,14,35,21,44,10,28,12,9,7,37,28,15,23,33,6,15,23,28,39,16
"COG1918",2,0,2,3,0,0,1,1,2,0,0,1,0,0,3,0,1,0,0,0,1,0,1,4,0,1,0,0,0,2,1,5,0,1,3,0,1,2,6,0
"COG1920",9,2,3,7,0,2,4,1,3,1,5,4,5,3,11,8,4,5,3,4,16,14,9,19,6,53,23,15,1,65,17,9,14,43,3,3,7,6,37,4
"COG1921",29,21,21,29,3,21,15,15,15,7,8,18,26,11,37,33,20,28,16,18,55,74,35,114,51,107,43,63,9,63,74,79,67,146,13,18,69,43,119,35
"COG1922",12,20,28,7,8,14,21,13,38,18,13,20,24,18,4,21,13,20,18,15,19,16,22,13,25,4,16,21,14,9,18,6,14,3,8,19,6,16,3,6
"COG1923",13,5,3,2,17,4,5,11,5,9,3,6,4,6,6,0,3,7,4,5,3,3,5,19,2,6,5,2,10,3,3,5,3,4,2,4,4,6,2,10
"COG1924",3,0,2,186,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,54,0,1,0,0,0,0,3,0
"COG1925",28,12,7,16,7,6,10,9,13,14,9,3,15,13,10,6,8,16,4,5,5,17,5,21,12,2,9,3,12,16,7,7,10,10,7,8,7,14,12,11
"COG1926",0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,2,0
"COG1927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1928",1,1,8,7,14,3,4,2,0,0,4,0,1,1,3,6,4,4,5,3,3,14,15,1,0,2,0,6,8,0,3,6,5,5,2,3,7,3,6,1
"COG1929",19,29,34,17,11,24,21,16,20,16,11,31,45,36,33,46,39,29,32,19,27,26,19,48,12,33,31,18,45,23,41,19,27,30,16,13,36,28,21,17
"COG1931",2,1,2,3,0,2,0,0,0,0,1,0,3,1,21,3,8,0,0,0,3,1,4,5,1,16,0,2,1,37,0,1,7,11,1,0,0,2,15,0
"COG1932",116,106,135,104,82,123,104,121,88,113,103,123,130,134,153,115,124,109,113,79,100,86,77,93,111,138,108,131,159,132,98,166,110,122,33,111,101,125,155,126
"COG1933",17,27,101,44,3,82,33,15,12,0,32,31,70,21,52,87,100,44,20,32,104,64,61,52,63,22,34,69,1,30,20,27,89,123,98,0,20,62,56,5
"COG1934",34,3,11,15,22,8,14,5,13,16,7,8,2,27,11,3,0,6,2,3,4,3,2,6,3,2,3,2,23,3,0,4,3,2,1,5,0,3,1,5
"COG1936",7,1,3,3,0,2,1,0,0,0,0,2,3,0,7,7,5,3,0,1,14,11,6,14,11,42,5,8,2,63,4,5,10,32,3,0,11,9,32,2
"COG1937",9,1,5,5,18,3,5,2,3,4,0,0,2,9,6,3,3,1,1,2,6,8,0,2,4,11,1,5,4,10,3,6,2,5,0,3,0,0,14,11
"COG1938",10,21,35,10,0,15,13,7,4,0,14,17,28,3,41,35,50,17,6,13,40,14,21,31,11,43,18,16,0,108,9,5,35,97,17,0,16,27,53,3
"COG1939",0,14,8,1,0,2,8,6,15,0,20,4,2,1,7,0,8,5,6,6,5,8,14,0,9,7,6,4,2,0,9,1,9,0,0,4,8,7,1,0
"COG1940",115,100,125,128,118,114,135,94,121,67,70,108,122,150,120,151,100,100,121,98,126,179,96,119,114,135,81,128,55,196,97,141,106,114,52,90,95,100,163,111
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1942",3,8,4,1,2,8,1,9,2,6,6,4,10,1,0,5,3,4,9,7,3,9,6,7,1,6,9,3,2,5,9,2,12,2,1,16,2,2,0,17
"COG1943",27,2,3,41,52,7,3,7,5,38,1,2,0,16,32,0,5,10,0,3,5,6,6,27,5,35,1,2,1,11,1,50,1,11,2,6,3,4,19,6
"COG1944",13,0,1,7,23,1,1,1,1,35,3,2,1,4,4,0,4,10,0,1,1,5,2,20,0,8,0,0,19,3,0,0,2,3,4,6,1,6,3,4
"COG1945",1,1,0,13,1,0,0,0,1,0,0,1,1,1,20,10,5,3,0,0,3,1,4,5,0,11,1,2,0,31,3,10,4,12,1,0,1,1,10,2
"COG1946",95,36,46,20,84,30,41,38,48,80,47,34,43,56,28,28,35,54,41,26,31,57,34,41,35,35,52,38,58,44,29,13,38,35,16,53,32,53,31,50
"COG1947",73,92,85,87,53,99,68,99,84,66,130,104,83,73,64,88,97,96,87,114,96,89,81,80,103,76,93,81,88,57,99,70,56,64,30,88,108,111,80,69
"COG1948",4,12,15,20,34,13,12,16,5,5,3,8,29,21,35,25,11,12,4,6,19,17,15,6,10,38,8,14,7,60,7,13,14,32,127,2,6,33,21,1
"COG1949",35,31,26,27,8,25,18,36,23,26,26,25,32,37,31,17,45,30,21,18,28,34,14,48,32,28,31,34,60,25,30,22,28,37,15,30,26,31,31,24
"COG1950",0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",77,15,24,74,43,16,26,21,26,45,15,14,5,39,41,10,9,30,12,16,16,47,19,41,25,45,5,9,52,33,7,86,25,28,6,19,9,31,38,38
"COG1952",28,15,13,17,34,16,6,20,14,25,7,14,12,25,14,8,9,10,5,8,9,12,7,33,13,10,14,7,17,6,8,10,12,8,6,17,5,14,4,26
"COG1953",54,90,107,42,8,72,70,83,67,91,54,143,151,78,78,99,76,108,146,74,99,47,90,32,102,85,102,116,52,82,91,30,125,60,37,93,113,80,40,55
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,6,11,3,0,13,7,1,1,0,7,6,11,2,5,5,13,7,1,5,7,7,3,3,2,0,3,3,0,0,2,0,6,1,0,0,0,9,3,2
"COG1956",9,0,1,0,6,2,1,3,1,6,3,5,3,14,1,2,3,7,1,3,5,10,9,17,6,4,8,5,9,7,2,2,5,10,4,16,5,14,6,6
"COG1957",55,57,59,45,34,50,56,41,42,26,35,72,59,55,70,53,61,51,52,40,63,49,28,66,37,61,44,49,17,49,56,37,42,57,22,34,47,63,64,43
"COG1958",4,1,5,7,0,0,5,1,1,0,1,1,0,12,26,15,8,1,0,0,5,3,19,0,3,32,2,3,5,48,1,4,7,33,0,0,2,13,19,0
"COG1959",46,48,58,105,46,43,45,43,51,60,41,42,69,59,50,63,42,61,48,43,45,65,40,49,55,57,47,69,37,47,62,110,44,59,17,70,55,45,58,58
"COG1960",1614,1249,1322,1385,1733,1142,1018,1218,1061,1164,1112,1303,1410,1429,1455,1263,1263,1180,1193,1035,1177,1330,955,1356,1141,1390,1208,1233,1374,1186,1086,1098,1221,1283,429,1291,1163,1242,1400,1387
"COG1961",114,39,26,173,477,56,113,92,39,40,98,60,31,110,37,27,90,87,34,73,58,124,57,96,65,94,56,29,37,43,53,165,26,50,359,83,67,66,64,36
"COG1963",0,12,5,0,0,6,14,13,15,2,33,11,0,4,0,0,8,7,6,26,11,3,19,0,7,0,15,3,0,2,11,2,3,0,6,11,15,16,0,2
"COG1964",7,6,7,32,3,2,11,5,0,0,14,15,3,4,40,34,13,3,2,8,5,6,6,12,0,46,3,10,1,89,5,24,14,55,14,7,4,4,46,7
"COG1965",1,0,3,4,1,0,2,0,2,9,0,0,0,2,4,0,2,3,0,2,0,3,1,1,3,4,3,3,6,3,0,2,0,3,0,3,2,4,7,5
"COG1966",115,8,19,87,14,16,3,10,14,41,15,9,15,16,57,11,18,37,2,13,16,31,17,78,7,39,10,22,3,33,23,72,16,44,8,10,16,18,52,7
"COG1967",1,8,16,2,0,12,8,3,0,0,4,10,18,3,10,10,28,11,1,8,19,13,9,19,4,4,9,16,0,11,8,2,9,22,8,0,11,12,13,3
"COG1968",86,145,135,102,53,157,119,159,162,135,132,149,154,131,82,137,146,144,180,151,47,29,37,29,38,35,47,58,52,33,52,40,39,36,17,63,55,43,26,38
"COG1969",9,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG1970",4,10,6,1,33,4,7,6,7,9,4,13,27,14,1,3,9,5,8,6,10,5,8,3,10,4,6,8,6,4,4,1,7,7,6,8,5,2,2,6
"COG1971",6,0,0,1,3,1,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0
"COG1972",72,72,75,67,44,52,32,54,68,87,64,83,73,88,50,66,80,57,47,32,73,53,47,81,46,43,71,67,77,33,51,49,70,66,14,68,59,86,57,57
"COG1974",99,185,141,120,62,162,125,168,164,127,195,158,201,138,112,160,147,150,164,159,175,137,147,97,161,119,160,154,125,112,156,100,147,120,64,164,171,132,101,174
"COG1975",119,76,113,130,29,79,84,47,83,68,52,73,65,67,129,82,107,94,69,65,95,92,63,115,80,135,66,111,81,115,73,147,117,123,34,46,98,62,154,57
"COG1976",2,5,20,12,0,9,7,1,2,0,6,7,13,3,33,24,27,11,2,2,25,15,13,17,13,36,8,13,0,76,3,3,15,42,7,0,6,13,41,1
"COG1977",24,8,11,32,3,3,15,10,13,10,8,9,5,13,26,30,12,18,1,4,12,12,8,40,9,38,8,7,8,72,13,16,15,36,1,5,10,12,47,9
"COG1978",1,8,2,1,13,3,5,8,9,10,6,3,2,13,0,6,2,2,2,3,3,0,3,0,4,0,4,3,1,0,2,0,1,2,22,10,0,5,1,7
"COG1979",33,0,0,6,5,2,0,0,0,26,0,1,0,2,5,0,1,6,0,0,0,11,5,19,0,4,0,0,11,5,0,1,0,1,0,2,1,3,0,1
"COG1980",6,0,4,10,0,1,1,0,0,0,0,0,0,2,43,28,3,2,0,0,1,8,13,12,0,47,0,4,0,86,1,10,7,38,1,0,0,0,46,1
"COG1981",35,33,61,35,34,58,43,50,66,54,25,29,17,55,26,64,54,34,80,66,60,47,81,32,61,34,8,53,56,13,46,29,62,30,17,18,29,13,23,55
"COG1982",54,22,14,10,19,39,33,34,31,35,99,18,1,6,3,6,34,24,18,58,32,23,79,20,38,8,25,12,5,9,48,4,19,8,8,33,39,22,0,7
"COG1983",10,0,0,11,9,0,0,0,0,7,0,0,0,4,0,0,0,3,0,0,2,1,4,4,0,1,0,1,0,1,0,14,0,0,0,1,0,2,1,1
"COG1984",88,68,83,69,71,106,69,87,83,88,62,63,90,66,95,105,65,102,109,74,77,62,79,70,72,91,73,94,78,86,97,72,93,80,25,98,100,61,97,90
"COG1985",86,195,175,120,50,185,181,232,194,133,229,185,191,155,128,175,178,176,212,231,203,168,215,121,222,129,215,206,129,155,195,111,179,132,65,201,198,179,110,153
"COG1986",14,1,4,1,0,4,1,0,1,7,3,2,4,2,2,0,7,4,2,0,1,7,5,13,2,2,3,3,0,3,0,1,1,0,0,2,2,4,2,1
"COG1987",11,1,4,3,6,2,3,4,5,9,1,2,1,6,4,1,1,8,3,4,1,6,1,10,2,5,3,1,2,2,2,2,3,2,2,4,2,2,7,9
"COG1988",9,31,22,13,21,24,20,38,25,45,17,12,23,37,8,19,13,10,9,21,17,14,17,30,19,6,34,19,47,8,20,3,21,9,3,24,15,42,9,13
"COG1989",45,33,53,66,30,47,47,45,58,43,52,36,60,37,45,41,58,51,52,55,42,52,36,62,63,56,59,52,32,38,52,67,61,41,11,36,42,42,48,41
"COG1990",4,6,5,7,0,3,4,3,1,0,6,5,13,5,20,12,13,4,0,2,4,9,6,8,6,25,5,9,0,42,3,7,8,15,14,1,5,7,18,2
"COG1992",5,2,2,16,0,8,2,1,2,0,0,2,4,2,26,36,8,3,1,2,2,1,1,1,0,13,0,6,0,25,0,6,3,12,0,0,0,1,19,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",29,48,49,70,11,59,59,27,41,16,53,26,25,16,48,27,56,39,16,83,69,49,65,59,46,54,35,32,18,23,62,70,37,64,22,28,54,52,54,16
"COG1995",96,186,173,84,67,140,130,185,162,167,181,179,172,150,115,162,105,141,219,135,156,88,147,106,170,123,198,154,200,95,183,116,176,105,48,225,155,151,112,168
"COG1997",0,1,1,1,0,2,1,0,0,0,0,1,1,0,2,0,3,5,0,0,3,1,6,4,5,4,2,3,0,10,1,4,3,15,8,0,3,6,6,0
"COG1998",1,1,2,2,0,3,2,0,0,0,0,1,0,0,9,2,1,0,0,2,0,1,0,1,2,6,0,3,1,14,0,1,0,14,1,0,0,2,6,0
"COG1999",83,97,117,107,68,95,70,103,96,101,70,96,117,104,82,95,141,110,84,71,121,90,78,91,77,51,110,98,158,51,93,114,100,114,25,117,102,131,75,86
"COG2001",41,82,62,43,36,70,50,77,86,73,52,76,89,83,57,80,47,72,84,72,68,51,57,39,89,54,73,81,75,48,61,72,65,64,33,82,68,74,47,78
"COG2002",6,7,0,0,5,4,2,1,3,1,4,6,5,0,0,2,0,2,2,3,1,4,2,2,0,0,4,3,0,3,0,0,1,0,3,0,4,2,0,1
"COG2003",62,1,3,43,42,5,5,7,7,26,2,0,1,34,21,1,12,12,1,1,7,15,5,33,4,21,1,6,27,22,0,56,7,13,3,11,6,9,16,13
"COG2004",0,0,6,4,0,2,2,1,0,0,0,0,4,0,1,4,7,4,0,4,5,0,3,1,1,0,1,4,0,2,1,1,4,6,0,0,2,0,2,0
"COG2005",5,3,2,3,3,3,0,4,1,5,2,0,2,4,2,1,1,2,0,2,6,4,1,7,0,4,3,3,2,3,1,5,4,6,2,0,2,5,3,4
"COG2006",6,1,5,63,0,2,2,0,0,0,1,5,2,0,16,8,5,4,0,3,1,19,1,17,0,9,1,2,0,3,15,41,4,19,0,0,3,2,9,6
"COG2007",1,3,16,6,0,6,6,1,0,0,4,6,5,4,18,4,8,3,1,7,11,7,12,6,4,21,4,8,1,41,6,5,20,24,2,1,5,12,15,0
"COG2008",60,97,82,71,62,78,90,73,89,78,49,90,74,128,95,87,83,89,67,74,85,73,53,108,95,81,75,78,143,63,70,76,67,96,36,43,72,95,99,58
"COG2009",19,58,49,45,33,45,59,43,61,43,58,50,71,40,34,73,41,51,77,65,63,31,41,14,45,38,59,57,48,26,73,59,52,40,17,68,60,47,41,53
"COG2010",119,36,56,71,82,64,65,82,95,99,53,69,41,93,58,33,57,78,58,61,53,88,78,86,74,55,48,57,78,48,71,50,63,66,26,72,64,69,46,85
"COG2011",6,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2012",4,4,10,5,0,8,8,12,2,2,5,16,9,18,9,11,14,7,8,3,7,7,5,7,6,10,7,18,1,22,3,3,6,10,7,4,9,3,13,2
"COG2013",4,7,20,16,10,26,7,7,12,1,4,12,13,6,16,9,22,16,2,10,24,19,23,40,2,8,13,9,4,11,12,14,15,36,4,5,10,24,25,5
"COG2014",2,0,2,16,0,2,0,0,0,2,0,0,0,2,8,1,0,4,0,0,1,3,0,5,0,3,0,0,0,0,3,14,5,2,0,0,1,2,1,1
"COG2015",39,43,55,94,65,38,48,73,52,43,69,64,66,70,77,86,60,40,82,59,45,36,41,43,56,50,63,56,76,58,50,76,57,57,17,80,54,53,70,71
"COG2016",8,3,7,10,0,7,1,2,0,0,2,5,9,1,23,13,18,8,1,2,14,9,10,6,5,29,3,9,2,40,1,3,9,17,3,0,8,9,27,1
"COG2017",67,59,58,34,44,62,79,72,89,69,67,61,41,59,37,28,47,59,48,79,55,68,75,61,73,38,59,53,67,34,68,20,41,39,22,68,61,62,41,48
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,1,0,2,1,0,0,0,1,0,1,0,8,4,2,0,0,0,4,0,5,4,1,16,2,1,0,31,3,1,5,13,1,0,1,0,18,0
"COG2020",63,33,22,56,34,43,20,38,35,38,31,38,44,16,26,32,29,37,35,40,34,44,38,36,33,29,40,25,10,35,42,53,36,33,7,49,37,39,41,12
"COG2021",42,76,77,39,17,48,55,63,50,61,53,60,60,54,61,77,49,57,91,58,162,137,141,77,154,144,194,199,163,136,188,138,183,117,66,191,202,128,158,282
"COG2022",52,61,69,46,42,73,55,85,70,44,81,59,69,40,72,66,63,71,95,97,75,82,98,50,89,70,58,65,48,45,112,72,79,56,34,94,98,45,46,98
"COG2023",2,0,0,4,0,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,1,0,0,1,1,14,0,0,0,32,0,3,0,10,4,0,0,0,19,0
"COG2025",118,172,146,167,59,156,119,121,123,126,116,151,152,134,181,190,183,170,180,127,48,37,37,31,38,60,49,43,25,63,60,76,55,56,20,67,62,49,66,62
"COG2026",3,0,0,4,4,1,1,1,1,1,0,0,0,0,0,0,1,8,1,1,1,1,0,7,0,2,0,0,0,3,0,4,0,1,1,1,0,0,1,4
"COG2027",14,12,9,21,18,16,14,21,16,9,20,8,11,7,21,3,20,12,5,15,41,51,86,46,69,36,35,29,19,33,41,73,42,59,12,37,61,45,68,24
"COG2029",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",151,99,139,137,150,132,75,116,116,85,95,105,107,148,158,135,115,114,89,80,110,103,71,145,117,135,112,112,90,120,108,108,131,108,43,103,83,105,116,140
"COG2031",30,9,16,8,2,9,3,19,6,45,10,11,10,27,8,4,10,16,11,9,14,14,7,19,6,3,5,10,25,5,6,3,4,7,5,17,8,16,13,11
"COG2032",26,14,10,2,27,11,14,16,37,8,5,14,13,32,4,11,4,5,16,3,6,12,11,5,15,6,11,12,18,7,2,1,9,8,21,10,6,12,13,13
"COG2035",15,57,48,37,15,56,36,56,81,72,42,67,81,96,30,54,57,31,43,35,61,44,55,36,54,42,50,33,77,34,48,28,47,31,27,53,44,74,48,31
"COG2036",1,3,2,8,0,1,8,1,0,2,2,3,1,12,7,11,5,1,0,0,2,3,14,3,3,5,2,8,30,24,1,4,10,15,1,0,4,6,6,1
"COG2037",2,1,5,8,7,1,10,2,2,4,4,3,4,5,4,3,3,4,5,6,4,2,4,1,4,4,4,2,9,3,4,3,2,7,1,4,5,9,2,8
"COG2038",22,36,28,41,66,46,52,22,48,20,59,22,7,19,58,25,36,35,22,59,10,17,28,14,19,34,15,6,10,38,18,5,14,18,1,17,14,15,26,4
"COG2039",2,2,4,5,3,0,0,0,0,0,2,3,7,0,3,3,7,3,0,2,2,8,1,1,3,0,3,3,0,5,3,0,7,6,1,0,1,5,7,0
"COG2040",56,97,92,114,9,100,72,100,85,83,79,88,97,89,100,95,87,97,121,68,90,60,78,60,86,93,87,93,65,106,81,97,88,95,33,102,90,77,105,123
"COG2041",112,77,96,107,62,71,84,91,83,94,42,96,84,106,122,78,68,95,66,58,75,107,79,98,78,120,78,88,87,82,77,43,95,99,37,85,76,86,132,94
"COG2042",4,2,14,11,0,9,6,1,1,0,5,1,6,1,24,9,17,4,2,5,8,8,1,10,8,30,4,7,0,52,1,0,7,26,1,0,6,15,22,0
"COG2043",3,0,2,0,0,0,0,1,0,1,0,0,0,3,4,0,1,1,0,0,1,1,2,5,2,6,0,2,1,2,2,5,0,9,0,1,1,1,14,2
"COG2044",0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,2,7,0,0,0,0,1,0,1,0
"COG2045",2,23,10,4,5,25,20,12,33,3,40,15,6,8,8,8,17,19,8,37,22,22,26,16,15,14,19,11,9,4,19,2,12,7,0,21,34,23,10,4
"COG2046",35,70,52,109,26,67,54,53,56,21,108,60,40,56,111,75,68,56,45,91,56,70,84,60,79,122,44,43,75,134,63,123,63,94,12,26,65,50,109,19
"COG2047",6,3,7,17,0,9,5,2,0,0,4,9,10,0,24,23,28,8,2,4,12,18,12,17,9,38,6,10,0,64,9,12,18,50,14,0,7,16,35,1
"COG2048",10,6,23,63,0,15,8,1,2,0,5,4,4,0,14,18,17,16,2,7,19,14,8,25,8,10,13,17,0,14,7,62,17,38,4,0,12,14,32,2
"COG2049",68,46,50,39,78,62,42,64,63,71,32,62,92,48,66,69,48,58,70,50,58,37,49,50,38,76,53,71,45,59,58,62,62,54,28,63,65,51,68,66
"COG2050",102,116,106,68,162,79,84,98,103,97,86,102,129,116,86,120,94,92,132,89,98,67,76,89,118,85,92,121,101,56,91,74,100,79,35,115,90,76,79,100
"COG2051",1,1,1,4,0,1,2,0,0,0,0,0,0,1,10,4,3,1,0,1,1,2,3,1,0,10,0,1,3,9,1,0,2,7,1,0,0,3,6,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,3,8,0,0,2,0,0,0,1,2,0,1,6,11,3,1,1,1,4,2,3,2,2,10,2,3,0,30,1,1,6,8,3,0,5,4,8,1
"COG2054",0,3,1,3,1,1,0,0,0,0,2,0,1,1,0,1,3,0,0,1,0,0,4,3,2,0,0,1,3,0,0,1,0,0,0,1,0,4,2,0
"COG2055",104,130,166,102,38,148,130,152,113,134,115,147,132,136,199,191,136,190,174,145,119,169,137,202,166,215,191,180,152,118,170,97,169,192,33,169,176,100,203,247
"COG2056",12,0,0,3,2,0,0,0,1,22,0,0,0,3,4,0,1,7,0,0,0,1,1,16,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG2057",46,14,23,27,34,17,15,17,33,52,14,17,15,36,21,10,16,29,9,11,18,23,16,38,21,21,19,17,43,17,15,25,22,29,14,28,14,25,40,27
"COG2058",0,0,2,2,0,2,0,1,0,0,0,0,3,1,2,1,3,0,0,0,5,5,8,3,3,11,1,5,1,31,1,4,7,16,4,0,0,4,13,1
"COG2059",42,25,18,15,48,38,19,18,60,24,13,10,11,40,18,11,5,17,22,36,46,40,22,28,34,24,10,14,15,22,6,3,24,11,13,18,9,31,14,28
"COG2060",0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,1,0,0,0,4,0,1,0,0,2,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",59,34,26,29,29,53,22,35,96,39,26,27,21,28,19,24,34,20,23,26,63,33,23,31,25,14,32,25,42,25,30,19,63,29,14,27,34,43,24,62
"COG2063",52,11,10,13,37,9,17,11,15,31,17,11,6,23,25,4,4,21,8,5,8,20,10,29,14,19,8,6,10,11,7,3,11,6,4,9,10,22,16,24
"COG2064",13,15,9,15,90,26,10,6,4,6,6,10,17,6,17,11,20,11,2,8,27,29,13,26,7,14,19,10,0,8,13,17,26,35,27,2,21,48,20,4
"COG2065",18,36,29,36,14,48,37,47,49,38,19,41,31,41,31,33,44,30,31,38,44,50,50,30,41,31,26,37,52,24,52,33,47,37,13,29,40,54,36,18
"COG2066",27,3,4,5,24,8,1,4,1,25,2,5,5,2,3,14,3,18,17,0,3,20,8,15,5,10,2,7,8,10,18,0,9,8,5,10,6,5,6,23
"COG2067",72,5,4,37,36,8,6,12,9,45,5,14,7,17,9,4,8,12,8,7,9,29,8,48,3,4,7,3,16,14,5,5,4,8,11,21,5,25,9,13
