"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG1983",3,0,0,7,0,0,1,9,0,1,0,3,2,5,0,0,2,0,3,2,2,6,3,0,3,0,3,0,0,2,7,4,4,0,2,2,0,2,2,1
"COG1984",101,78,44,86,72,85,72,98,75,77,98,80,67,75,93,120,76,111,86,100,71,74,79,110,77,68,67,41,118,63,46,60,62,102,127,86,133,91,87,99
"COG1985",200,155,70,73,180,163,139,121,202,193,124,118,193,105,158,215,185,197,61,222,205,139,109,197,175,196,120,187,117,30,53,72,143,219,186,112,141,195,122,110
"COG1986",4,0,1,0,4,3,2,2,2,5,0,4,3,1,1,3,0,7,0,4,2,0,0,0,2,7,14,2,0,0,2,14,10,2,8,2,5,3,3,0
"COG1987",2,2,1,4,4,3,2,7,2,8,5,4,3,6,3,1,2,2,10,2,1,9,9,1,2,3,11,1,11,11,5,4,10,1,0,4,2,2,2,1
"COG1988",20,34,7,33,18,28,50,8,22,26,14,6,20,1,8,25,19,8,30,27,22,4,14,14,12,35,27,25,57,12,17,7,21,30,12,6,9,35,4,6
"COG1989",51,47,13,19,36,41,37,42,29,44,50,53,44,68,53,51,47,47,46,49,65,73,49,35,26,44,63,47,40,24,25,21,25,42,52,57,48,51,40,51
"COG1990",10,5,9,0,2,16,1,18,10,0,0,16,6,5,11,1,5,9,0,6,6,12,16,5,3,5,5,16,0,2,1,3,9,6,4,24,10,8,16,22
"COG1992",9,5,0,0,6,19,0,34,18,0,0,22,11,13,26,0,5,34,0,5,7,19,44,4,2,3,5,7,0,1,1,1,0,11,19,67,26,5,23,34
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",42,28,13,20,45,32,33,45,43,23,9,51,93,61,47,13,69,29,33,35,52,60,49,42,28,38,50,61,18,11,9,5,34,20,30,49,26,60,48,40
"COG1995",138,163,46,77,148,128,215,127,161,218,187,126,167,130,108,232,152,147,62,152,190,130,102,151,163,194,98,105,196,37,39,34,126,171,176,118,123,182,135,132
"COG1997",4,3,7,0,4,6,1,1,5,0,0,3,3,1,8,0,3,5,0,4,5,2,7,4,2,0,4,6,0,0,2,0,4,4,3,3,6,8,0,3
"COG1998",1,0,1,0,0,3,0,8,4,0,0,3,0,0,2,0,3,6,0,1,0,3,8,3,0,0,2,1,0,0,0,0,0,0,2,10,4,0,4,8
"COG1999",129,85,38,93,120,130,160,72,112,113,163,87,98,91,116,92,79,113,79,86,113,117,70,107,87,129,95,98,185,37,52,42,87,116,121,79,103,132,81,63
"COG2001",63,73,27,28,84,64,85,44,72,103,73,51,43,62,65,90,49,85,36,100,66,68,31,95,62,81,34,47,83,23,22,15,75,85,81,50,85,68,64,68
"COG2002",1,4,1,3,1,3,0,1,1,1,0,0,0,0,0,2,1,2,3,5,3,0,0,1,2,3,1,1,0,0,3,0,4,2,6,0,0,3,0,1
"COG2003",6,10,4,81,5,7,24,39,3,13,25,26,8,50,7,4,6,2,79,0,5,41,33,1,1,6,32,12,39,24,29,45,20,0,2,15,3,18,16,29
"COG2004",3,1,1,0,1,2,0,1,4,1,1,0,4,2,1,0,0,4,0,1,4,2,0,0,2,0,3,11,0,0,0,1,0,2,0,0,1,2,2,0
"COG2005",0,5,3,2,4,4,1,9,2,2,0,1,1,7,3,2,1,1,8,1,1,4,6,1,1,1,3,1,0,5,2,7,1,0,1,1,1,7,4,3
"COG2006",1,3,0,0,1,7,0,2,8,0,0,18,2,60,24,0,2,9,0,1,2,16,11,5,0,0,20,3,0,0,1,1,0,4,2,21,24,1,11,12
"COG2007",9,2,10,0,7,9,0,29,6,0,1,20,11,3,15,0,6,9,0,4,7,7,19,4,7,1,6,6,0,2,1,3,7,8,3,24,12,3,20,22
"COG2008",58,74,32,71,79,94,149,68,83,57,117,100,80,76,78,77,57,97,67,79,65,80,90,71,77,67,110,80,160,35,29,40,78,103,74,109,81,81,87,81
"COG2009",55,53,19,20,53,48,37,32,45,58,56,37,45,58,43,87,51,62,21,76,42,31,48,71,54,47,37,27,54,8,15,19,42,59,69,35,49,47,41,39
"COG2010",57,106,33,118,81,48,82,88,52,74,92,58,80,55,59,64,84,33,108,27,60,90,70,59,65,63,123,73,76,51,80,52,105,48,35,45,27,66,81,56
"COG2011",1,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,6,0,0,0,4,1,0,0,0,0,2,0,0,2
"COG2012",7,1,7,0,5,8,1,15,12,5,1,12,15,1,5,9,6,21,1,12,7,3,13,11,15,5,8,15,2,10,10,5,7,14,12,23,7,7,15,16
"COG2013",5,9,4,2,10,14,4,17,15,4,4,8,12,8,19,2,18,7,15,13,11,8,10,5,11,11,33,20,13,9,13,5,11,22,6,6,8,17,12,6
"COG2014",1,1,0,0,2,1,0,2,3,1,0,2,0,14,5,0,4,1,3,0,0,10,3,1,1,0,7,2,0,0,0,0,1,0,0,0,0,0,2,7
"COG2015",46,100,26,51,64,74,75,62,52,74,128,61,59,59,36,79,43,78,80,91,22,21,22,14,20,23,13,15,24,10,10,7,20,29,23,19,16,29,22,15
"COG2016",7,2,4,0,8,12,2,13,12,0,1,14,15,4,16,1,10,12,0,8,15,10,31,8,5,2,8,16,0,0,0,2,4,6,7,28,10,7,20,24
"COG2017",83,46,18,21,64,64,59,43,60,69,73,53,83,18,33,59,52,41,62,33,74,34,36,55,48,63,69,34,87,12,27,41,75,58,46,29,28,53,49,28
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,0,1,9,0,19,11,0,0,11,3,2,21,0,4,2,0,1,3,6,23,5,1,0,4,2,0,5,0,2,0,2,5,16,15,1,29,19
"COG2020",51,26,9,49,46,28,13,36,29,26,4,41,50,54,37,39,40,28,73,37,47,39,42,35,26,31,40,26,2,12,23,31,30,32,34,44,18,40,40,32
"COG2021",180,268,59,85,180,192,186,133,188,199,104,145,103,139,154,267,167,214,68,185,153,152,133,203,170,164,81,143,211,35,47,72,156,203,240,136,222,137,158,148
"COG2022",68,70,28,56,67,52,59,55,72,103,41,56,77,66,85,96,97,73,37,77,74,72,48,86,69,69,65,58,70,28,32,30,86,53,86,60,126,72,51,72
"COG2023",1,0,3,0,0,0,0,16,0,0,0,11,0,3,0,0,0,1,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,2,1,23,1,0,18,18
"COG2025",136,175,41,64,160,164,120,180,140,143,121,176,124,239,152,186,120,175,63,130,141,186,145,154,177,166,131,171,127,52,41,57,150,184,161,201,188,164,163,172
"COG2026",3,0,2,10,0,0,0,1,4,0,0,2,0,2,3,0,2,0,6,0,0,1,3,1,1,0,6,1,0,5,9,5,12,0,0,1,0,5,0,2
"COG2027",40,24,13,37,35,42,15,50,44,33,9,57,93,53,42,21,74,36,26,26,41,72,64,72,26,31,39,45,4,21,14,10,31,29,59,59,29,53,70,42
"COG2029",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2030",77,132,42,126,136,112,117,130,123,103,164,150,86,95,134,88,91,117,119,97,104,126,148,92,121,97,153,131,100,42,54,44,101,113,96,152,118,118,139,129
"COG2031",8,7,2,3,11,12,20,12,22,10,33,10,12,0,13,8,8,7,5,5,14,4,9,12,15,9,9,6,14,17,13,21,16,13,5,7,9,18,4,8
"COG2032",10,9,22,28,7,8,18,12,8,18,20,4,6,3,4,4,5,1,49,11,6,4,7,7,10,6,9,14,15,19,64,18,21,6,6,4,7,10,10,5
"COG2035",52,31,31,26,52,69,100,49,48,59,92,38,42,24,34,47,29,47,19,62,66,43,30,66,71,88,33,30,116,18,34,22,33,67,51,28,35,67,42,31
"COG2036",1,2,2,0,2,4,24,6,7,2,2,7,2,3,3,1,14,4,0,0,6,1,7,4,2,3,2,15,4,3,4,1,2,2,7,14,8,5,4,7
"COG2037",9,4,1,3,4,9,11,2,6,8,0,6,0,1,4,6,4,4,7,5,6,6,0,11,0,1,3,8,8,0,2,0,10,4,4,3,1,4,2,3
"COG2038",33,30,7,70,34,35,25,45,51,32,39,52,85,31,48,16,62,37,62,12,41,27,69,46,26,33,30,59,26,11,16,11,27,8,28,63,36,40,52,71
"COG2039",3,1,2,1,2,4,0,5,3,1,2,8,3,0,2,1,2,2,7,8,1,4,8,3,3,1,7,7,0,2,3,2,2,4,1,6,2,4,4,1
"COG2040",80,86,24,8,89,111,58,90,80,97,71,103,62,94,83,112,79,141,8,86,93,112,91,87,94,87,72,71,65,15,18,23,83,89,117,104,109,79,119,94
"COG2041",97,84,27,74,84,115,104,102,104,43,90,123,78,54,120,61,84,86,67,68,71,70,146,82,111,69,110,86,67,27,16,21,86,88,62,133,89,77,128,112
"COG2042",7,4,2,0,4,11,1,26,7,0,0,21,11,1,13,2,6,7,0,8,8,6,23,5,1,2,5,11,0,2,0,1,6,11,12,32,6,7,25,23
"COG2043",1,2,0,0,0,4,1,8,0,1,1,10,3,4,8,0,2,1,5,0,2,8,7,3,1,0,6,4,0,0,0,0,1,1,0,11,1,1,6,7
"COG2044",0,0,0,0,0,0,0,1,1,0,0,1,0,15,2,0,1,0,0,0,0,4,0,3,0,0,2,1,0,3,3,0,0,0,0,2,0,0,0,0
"COG2045",17,19,3,7,10,11,8,5,25,11,3,10,52,1,17,10,28,10,9,5,19,9,12,22,20,26,18,30,2,2,8,1,14,8,14,10,18,37,12,9
"COG2046",59,30,7,11,54,57,86,122,72,38,64,102,80,125,81,52,83,70,40,39,57,112,113,64,47,43,47,70,67,12,2,10,48,46,58,148,79,63,107,114
"COG2047",9,3,17,0,10,29,0,24,14,0,0,27,11,6,29,3,11,26,0,14,12,11,37,10,4,2,11,10,0,3,1,1,9,7,12,31,21,13,30,41
"COG2048",8,8,3,0,10,13,1,15,19,1,0,20,13,71,31,2,9,23,0,5,6,52,16,12,10,2,36,35,0,4,2,2,3,12,10,25,22,8,9,10
"COG2049",47,32,23,76,55,53,68,75,43,58,52,66,28,57,67,62,38,69,50,94,34,62,65,54,64,67,65,39,55,48,52,53,46,61,83,79,70,69,66,67
"COG2050",96,101,28,161,118,113,95,83,92,115,146,82,66,70,72,126,72,95,180,126,101,82,92,102,101,103,83,75,99,73,45,41,86,95,103,95,100,96,80,78
"COG2051",1,0,1,0,1,6,0,10,3,0,0,7,0,3,4,0,2,3,0,2,1,1,6,1,0,0,0,3,0,0,0,0,0,0,1,15,2,1,3,11
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",7,0,1,0,2,9,0,17,2,0,0,15,3,5,4,1,0,4,0,3,3,2,13,0,3,0,7,5,0,3,0,0,4,5,6,13,7,3,7,5
"COG2054",0,0,0,0,0,0,6,0,3,6,0,1,2,2,2,1,1,0,2,2,0,0,1,2,2,0,2,0,5,0,1,0,0,0,0,0,0,1,1,0
"COG2055",142,196,48,43,138,169,128,99,152,176,126,188,123,106,240,181,137,186,66,160,139,143,154,186,176,132,193,153,116,37,33,47,137,170,170,186,262,119,197,202
"COG2056",0,1,2,5,0,0,1,8,1,0,0,2,3,0,0,0,0,0,4,1,0,0,8,0,1,0,13,0,0,19,7,15,0,0,0,0,1,0,1,3
"COG2057",14,23,6,39,15,21,38,27,33,24,41,37,23,31,26,14,12,17,47,16,15,13,27,15,22,21,52,21,40,16,19,17,25,19,9,23,15,18,22,30
"COG2058",3,2,2,0,2,8,1,7,7,0,1,15,6,2,12,1,5,6,0,1,6,11,23,6,1,2,2,7,1,2,1,2,4,1,12,17,8,3,17,13
"COG2059",25,28,12,54,32,10,6,20,26,35,35,14,22,5,19,17,20,11,43,9,28,12,29,32,16,16,44,18,7,40,41,26,40,4,9,13,12,22,16,23
"COG2060",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,4,2,2,0,0,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",59,56,12,31,25,41,51,22,26,79,54,17,29,28,15,22,22,26,28,31,31,27,19,42,24,35,30,26,30,15,21,11,34,26,37,21,26,39,21,15
"COG2063",11,22,4,45,12,2,16,18,12,25,16,16,5,5,8,4,14,4,53,2,14,11,26,7,16,18,18,11,21,17,18,29,16,5,3,20,6,18,18,20
"COG2064",14,13,22,68,7,17,2,10,21,5,3,10,9,18,12,5,9,13,77,16,19,8,20,12,9,6,22,24,0,3,3,11,8,13,12,18,17,34,9,11
"COG2065",47,18,14,13,37,36,55,29,22,41,47,30,59,22,32,24,36,31,9,32,47,36,17,40,40,39,24,28,52,13,14,6,34,32,51,29,33,30,23,23
"COG2066",16,8,1,30,6,10,11,16,16,13,0,4,11,0,2,21,8,8,12,5,0,2,11,16,5,2,12,8,20,10,22,16,17,0,11,5,20,4,2,7
"COG2067",4,5,1,10,2,6,10,5,7,6,8,3,0,2,0,1,5,0,16,2,17,7,33,7,20,13,49,10,22,49,49,42,28,6,11,5,6,10,9,11
"COG2068",32,34,18,17,37,41,24,45,48,36,21,46,22,66,50,26,19,31,22,33,46,48,59,34,31,20,42,28,43,16,12,16,36,38,30,42,34,28,51,41
"COG2070",124,236,52,266,180,163,199,139,135,197,207,173,139,133,127,137,120,137,263,144,163,141,170,148,162,191,121,153,186,37,48,46,122,156,107,148,111,163,157,151
"COG2071",46,47,21,12,42,58,28,45,39,41,47,43,28,42,53,50,31,51,32,69,44,45,53,43,29,42,57,50,36,24,27,22,43,51,36,58,41,45,47,31
"COG2072",216,319,83,283,266,311,272,226,322,241,269,306,199,74,328,249,223,265,470,248,205,135,273,232,229,216,335,268,290,135,128,113,262,276,221,264,260,245,291,262
"COG2073",40,32,3,13,29,32,13,76,56,24,30,71,106,26,49,22,99,27,10,2,69,29,86,49,36,34,11,61,9,15,12,6,27,21,29,99,35,50,76,109
"COG2074",2,4,5,0,4,9,1,19,9,3,0,31,7,12,12,0,5,8,0,5,8,17,17,3,5,1,16,16,0,1,1,2,3,6,2,30,7,5,25,19
"COG2075",2,1,0,0,1,5,3,8,5,0,0,10,4,2,4,0,4,6,0,3,2,5,8,3,0,0,4,7,0,0,0,2,1,5,3,4,4,4,9,8
"COG2076",58,64,24,26,53,49,45,22,55,59,33,27,42,29,42,93,45,60,14,82,17,13,5,22,16,13,8,12,22,4,8,4,15,25,25,5,19,19,9,22
"COG2077",2,0,0,1,3,3,3,3,1,1,2,2,2,0,2,2,3,1,0,2,2,1,13,4,4,5,17,2,17,5,10,13,10,8,11,6,5,5,6,7
"COG2078",0,1,0,2,0,2,2,12,2,1,1,21,1,19,3,0,2,1,2,0,0,20,22,1,2,0,3,1,0,6,0,3,0,0,0,17,1,3,19,17
"COG2079",172,228,67,88,180,194,107,113,226,259,162,155,138,145,180,235,150,200,47,251,70,53,54,55,68,66,62,68,31,15,15,11,48,67,90,55,86,67,58,76
"COG2080",63,63,18,68,59,92,37,161,85,46,64,147,87,216,133,35,46,72,48,49,54,206,173,54,50,24,125,103,43,24,14,30,71,47,49,161,88,53,187,153
"COG2081",40,67,14,99,41,37,251,26,49,40,221,10,113,8,19,24,86,7,115,5,44,18,29,60,46,45,52,41,207,46,34,36,84,51,18,5,22,40,20,28
"COG2082",21,8,4,5,17,24,8,39,18,10,18,27,46,20,23,12,42,16,9,1,13,17,45,19,16,19,7,20,12,7,4,3,15,4,10,39,11,19,45,43
"COG2084",296,342,76,168,312,321,238,259,323,299,270,320,218,176,342,332,286,318,196,229,221,236,302,294,261,266,324,294,238,65,72,85,258,326,283,335,346,274,349,336
"COG2085",12,11,2,3,8,20,3,66,22,4,6,50,5,16,43,2,14,23,11,6,6,20,62,7,14,10,29,6,4,1,4,4,8,9,13,79,30,11,42,55
"COG2086",119,156,39,50,158,136,113,140,114,122,130,130,97,163,133,148,103,147,46,148,105,142,127,134,145,131,111,133,122,46,41,50,121,150,136,166,137,124,125,154
"COG2087",13,11,2,18,24,4,10,10,13,14,25,4,37,6,8,3,22,4,22,5,29,9,12,28,3,12,10,13,21,3,4,6,12,4,3,10,7,15,7,12
"COG2088",1,1,1,0,0,0,0,0,2,0,0,0,2,2,2,0,2,3,4,1,2,3,1,0,0,1,1,0,0,4,0,10,0,0,0,0,0,1,1,0
"COG2089",57,24,103,35,52,53,84,43,44,52,62,33,47,86,90,76,57,73,24,67,130,130,157,146,128,158,120,100,248,393,181,327,83,162,246,172,184,132,118,180
"COG2090",0,0,0,0,2,3,0,15,4,0,0,13,2,4,9,0,1,2,0,1,1,4,18,0,0,0,0,0,0,3,0,0,0,2,4,17,8,0,14,13
"COG2091",2,4,3,23,1,4,2,7,3,1,1,3,9,1,4,1,3,2,17,1,2,10,10,3,2,1,11,8,1,0,1,4,2,1,4,4,2,3,8,10
"COG2092",0,2,4,0,0,2,1,17,3,0,0,15,0,3,2,0,1,5,0,0,0,5,15,0,2,0,0,0,0,0,0,0,0,1,5,13,6,1,11,14
"COG2093",2,4,1,0,2,5,0,8,3,1,0,9,1,1,1,0,0,0,0,0,1,0,7,2,2,0,5,2,0,0,0,1,1,2,2,10,2,0,7,4
"COG2094",17,10,5,5,22,13,0,16,20,13,0,28,44,10,15,19,31,20,5,6,16,9,16,29,23,16,6,20,0,10,6,11,18,7,17,21,20,11,16,18
"COG2095",9,19,2,39,16,17,83,41,12,23,107,45,18,52,27,4,12,17,35,25,12,43,38,11,26,14,33,4,102,13,17,30,30,27,18,18,10,15,39,31
"COG2096",47,38,15,24,56,50,41,55,64,37,46,53,34,46,76,34,46,45,31,68,41,49,49,47,40,28,53,39,41,10,22,14,42,46,37,60,51,42,57,48
"COG2097",2,1,3,0,7,8,1,16,13,0,0,9,7,3,10,2,7,12,0,1,7,3,21,3,1,0,6,7,1,1,0,1,1,4,7,24,11,3,20,20
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",23,12,3,5,26,12,13,13,14,22,15,9,54,20,7,12,45,10,8,7,19,4,6,18,18,23,4,17,4,3,3,1,22,5,5,11,3,19,14,5
"COG2101",10,7,16,1,13,33,4,56,29,1,0,36,12,9,29,5,12,16,0,13,9,24,57,12,10,3,16,19,2,8,7,7,10,22,15,57,36,5,46,53
"COG2102",6,5,10,0,5,16,3,40,14,1,4,36,18,9,16,3,6,13,0,8,5,3,14,3,1,2,8,11,0,2,0,0,4,6,5,10,2,3,10,17
"COG2103",14,24,6,2,28,21,35,33,30,25,41,20,42,32,22,8,26,25,20,17,31,27,21,26,35,36,39,25,28,7,17,12,39,37,36,20,12,33,19,13
"COG2104",5,4,1,18,5,6,2,15,2,11,2,10,9,8,8,5,10,2,11,1,0,4,9,2,4,5,9,4,1,3,4,7,3,4,3,5,2,5,6,15
"COG2105",1,3,38,18,0,2,1,1,2,3,1,1,1,1,1,2,1,2,7,0,2,0,3,3,2,3,3,1,0,46,42,43,3,1,1,3,2,5,2,2
"COG2106",3,2,0,0,0,8,3,34,5,0,2,22,5,3,22,0,6,12,0,0,0,3,35,3,0,0,2,1,0,2,0,0,0,5,13,40,12,1,22,43
"COG2107",11,11,0,0,6,29,12,35,22,1,8,25,24,9,37,3,13,24,6,11,11,18,45,13,6,8,22,24,1,2,5,0,12,17,13,53,12,17,47,33
"COG2108",13,8,2,0,15,21,0,7,10,3,0,11,10,2,12,1,6,9,0,16,15,4,3,11,6,2,8,30,0,1,3,4,10,11,6,4,4,10,13,1
"COG2109",56,45,8,34,55,37,33,35,59,35,48,27,131,30,24,29,120,19,38,2,57,32,61,72,52,55,17,61,44,14,11,13,56,21,31,40,35,67,51,56
"COG2110",9,4,3,12,9,13,3,12,8,4,7,16,13,19,18,1,13,5,8,7,12,22,19,19,7,4,37,22,3,17,17,11,12,17,11,12,9,17,11,8
"COG2111",9,25,7,102,12,21,11,62,18,24,27,35,14,31,30,13,17,6,96,8,10,28,48,9,15,9,44,15,9,41,29,39,18,9,7,27,9,21,50,33
"COG2112",3,2,0,0,9,10,0,43,12,0,0,30,5,7,51,2,13,25,0,1,1,8,41,3,0,0,4,0,0,3,0,5,0,5,16,39,31,0,38,44
"COG2113",171,232,64,28,203,167,199,211,186,153,173,257,97,157,189,256,167,214,29,165,124,166,175,189,181,111,104,166,224,65,68,55,181,202,215,206,237,119,275,269
"COG2114",250,384,431,451,201,330,85,314,326,385,139,393,268,464,271,217,210,302,556,342,283,454,318,224,327,275,290,271,31,559,1499,472,366,233,193,374,223,390,367,322
"COG2115",41,44,5,30,41,35,10,15,33,67,45,14,27,6,27,28,28,30,32,29,35,18,8,46,34,59,27,23,9,6,18,9,38,30,32,15,26,45,8,14
"COG2116",15,11,6,26,10,4,0,23,18,7,1,7,16,38,8,1,39,0,21,0,5,23,10,7,11,2,21,19,0,11,23,15,28,2,3,5,0,6,10,3
"COG2118",1,0,1,0,2,6,0,11,4,0,0,7,3,0,5,0,2,8,0,0,1,1,2,2,0,1,1,2,0,2,0,0,1,2,2,2,3,1,3,4
"COG2119",11,5,2,40,8,6,2,0,13,7,2,1,29,0,2,7,25,0,16,0,11,1,10,8,7,2,9,17,0,10,11,11,8,3,6,0,4,11,2,6
"COG2120",64,58,125,60,50,80,79,102,67,80,119,113,53,62,113,55,55,93,63,61,56,59,114,57,63,63,105,54,91,70,78,95,57,60,60,130,87,58,108,112
"COG2121",21,20,1,21,34,35,2,26,27,31,2,29,17,60,23,17,13,26,19,37,22,55,26,17,25,14,19,27,3,2,9,4,13,21,36,35,21,27,20,22
"COG2122",0,1,1,1,1,3,0,1,2,3,2,2,0,3,5,0,0,0,1,0,1,10,1,4,1,1,3,5,0,0,0,0,1,1,2,7,0,2,8,5
"COG2123",8,5,11,0,7,13,1,42,11,0,1,42,14,8,23,0,10,19,0,7,13,14,41,9,3,3,12,24,2,2,2,1,7,18,11,60,20,14,40,36
"COG2124",221,190,89,354,238,230,119,218,212,163,164,174,218,89,155,147,206,225,442,267,169,106,218,211,253,143,125,244,101,52,72,60,209,253,204,167,229,191,201,185
"COG2125",11,7,8,0,7,18,0,31,16,0,0,21,4,6,23,0,7,11,0,5,7,10,32,5,4,2,7,22,0,3,0,1,8,13,7,41,10,1,29,19
"COG2126",0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",23,39,22,25,33,25,21,23,29,43,32,28,50,9,19,21,47,19,24,12,31,24,27,29,37,33,23,34,24,36,53,19,45,22,19,24,23,33,12,19
"COG2128",49,62,17,64,45,58,45,77,46,46,39,102,44,61,68,48,36,49,92,47,48,65,108,62,45,46,81,49,43,26,30,26,54,59,52,99,59,60,114,111
"COG2129",2,0,4,3,1,0,2,0,4,0,0,1,2,10,1,0,2,0,2,0,1,2,1,0,0,0,2,3,0,8,3,4,1,0,0,4,0,1,1,0
"COG2130",98,95,24,78,124,100,100,84,104,81,115,69,85,23,72,88,74,119,90,73,82,59,63,97,77,64,90,103,96,19,26,25,81,121,99,71,89,79,64,56
"COG2131",32,21,190,36,27,34,29,66,36,19,25,42,32,34,30,13,16,31,73,22,32,39,43,27,22,25,38,39,24,414,167,129,40,20,26,45,33,20,43,34
"COG2132",30,49,20,478,20,52,34,190,50,48,53,130,19,33,127,10,40,42,461,8,24,84,181,19,30,4,123,31,25,72,89,97,34,20,32,137,62,42,124,130
"COG2133",270,248,96,179,239,282,148,303,305,263,178,304,237,236,377,261,218,317,204,313,235,259,303,267,257,233,325,264,173,94,82,127,180,305,274,296,305,269,306,304
"COG2135",65,69,26,58,69,70,8,42,73,84,17,48,57,58,43,80,70,60,53,84,86,46,50,75,78,69,37,58,4,17,28,22,73,62,90,50,46,71,50,40
"COG2136",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG2137",11,19,7,12,23,17,25,25,19,15,15,26,15,31,18,15,14,23,14,25,12,33,18,10,11,21,35,15,28,9,15,10,15,17,14,36,29,20,30,34
"COG2138",27,27,5,11,20,26,28,54,37,19,22,48,59,30,36,19,61,29,20,4,39,32,65,28,18,23,19,39,14,2,2,2,21,15,24,48,27,27,51,67
"COG2139",3,3,1,0,7,5,1,11,5,0,3,14,2,4,19,0,6,7,0,7,6,4,8,4,1,5,8,9,1,0,0,0,2,8,5,17,7,1,8,15
"COG2140",3,2,1,2,4,2,1,1,2,0,0,1,2,3,10,0,0,0,0,0,1,4,1,0,0,2,5,3,0,1,1,0,1,0,0,3,1,0,4,2
"COG2141",323,405,149,177,381,578,151,843,678,257,171,1077,329,376,1098,268,315,607,224,392,270,521,1348,335,381,214,1168,541,174,116,102,149,374,317,349,1420,578,280,1149,1364
"COG2142",12,25,6,14,9,10,3,10,16,11,9,7,6,4,8,4,7,13,16,12,17,6,8,11,14,14,17,9,5,7,9,5,15,12,10,6,14,14,5,7
"COG2143",7,7,2,12,14,5,6,5,5,9,14,2,6,9,7,2,4,2,3,5,9,16,5,10,10,13,6,9,16,0,4,2,4,6,3,5,1,5,5,6
"COG2144",0,1,1,3,0,0,0,0,0,5,0,3,3,0,0,0,1,0,0,0,0,1,6,4,1,0,1,4,0,0,0,2,1,0,0,5,2,1,3,4
"COG2145",3,5,1,5,1,1,9,9,5,7,1,0,1,3,1,5,0,1,7,2,4,2,1,0,2,6,6,1,0,4,4,6,3,1,0,0,0,4,0,0
"COG2146",33,29,11,17,31,30,19,46,39,5,11,56,28,24,32,10,38,36,55,28,9,33,64,26,16,18,34,38,16,23,31,28,45,22,38,45,38,22,57,62
"COG2147",6,2,2,0,5,12,1,23,8,0,1,22,6,6,22,2,3,7,0,10,9,5,22,5,6,0,8,13,0,2,2,1,6,7,12,30,11,8,15,19
"COG2148",93,68,25,125,103,67,124,102,66,67,98,95,107,126,73,80,72,89,128,96,97,98,83,82,82,106,111,68,106,44,50,64,65,76,89,83,56,107,89,92
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
