"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG3018",28,5,13,15,8,7,7,7,11,6,8,7,15,13,11,2,6,9,4,0,0,4,6,3,3,0,5,2,0,20,1,2,4,5,2,4,3,0,1,2
"COG3019",4,26,22,11,39,15,13,13,6,27,13,9,27,12,7,9,27,22,26,3,20,22,13,14,17,16,16,21,9,39,14,16,14,35,12,54,11,29,13,13
"COG3021",9,32,46,23,5,15,1,3,7,10,5,11,12,11,8,9,8,11,9,9,1,49,9,21,12,15,2,18,3,15,8,16,43,3,12,42,9,12,6,10
"COG3022",25,55,79,51,39,52,43,60,54,64,67,44,54,65,54,43,46,51,71,45,45,107,56,72,55,58,77,70,12,23,33,45,109,57,33,51,59,25,66,62
"COG3023",64,49,74,65,74,98,102,79,60,78,79,81,96,71,79,55,66,66,82,126,73,70,74,66,70,50,97,62,177,78,52,68,79,86,59,62,76,218,72,46
"COG3024",0,5,7,1,3,0,4,1,5,3,2,6,0,8,1,2,4,3,0,2,5,9,1,4,2,1,3,3,1,6,3,1,9,3,1,4,1,2,4,1
"COG3025",4,4,2,4,1,7,0,0,2,17,1,0,8,6,3,16,3,1,0,0,0,1,1,14,7,1,0,1,2,39,10,9,0,4,2,39,3,21,0,6
"COG3026",2,1,14,7,4,3,1,2,2,5,1,1,1,7,3,2,3,2,1,8,1,25,1,5,10,3,0,0,2,14,8,4,6,0,5,46,10,17,3,4
"COG3027",30,11,29,6,32,33,62,30,30,27,16,25,32,15,22,22,38,22,32,43,28,35,26,21,24,21,32,23,14,11,15,37,19,28,20,11,36,7,20,19
"COG3028",2,4,15,3,2,3,0,0,0,5,1,2,4,4,1,5,3,1,1,3,0,12,4,3,3,1,0,0,0,9,4,4,6,4,1,26,1,13,0,4
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,5,0,0,0,3,3,0,1,0,4
"COG3030",39,16,41,14,36,43,74,41,51,42,44,39,33,36,31,31,24,43,46,37,29,47,42,49,21,31,54,29,13,30,39,40,31,43,30,46,38,10,24,35
"COG3031",13,4,0,9,5,7,1,1,10,5,3,5,5,4,1,8,2,2,2,2,7,0,1,8,13,9,2,4,3,22,5,2,6,7,8,29,6,17,3,13
"COG3033",26,1,19,2,25,12,23,18,40,20,16,26,1,18,21,7,3,18,11,49,36,1,8,11,37,4,45,35,11,9,44,24,20,24,24,1,28,9,18,4
"COG3034",9,13,19,7,4,9,3,4,6,5,8,10,3,9,0,12,3,5,5,4,9,10,5,10,11,10,6,8,8,4,13,4,21,6,15,12,4,12,7,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,10,36,6,52,33,43,18,12,24,21,20,29,17,28,22,22,38,45,55,37,14,43,31,21,12,24,32,18,29,13,30,16,30,10,42,20,23,23,13
"COG3039",225,32,98,26,19,15,2,2,15,48,5,5,8,18,14,42,8,14,1,5,12,8,2,16,9,30,0,0,5,101,194,20,56,0,152,112,17,70,4,23
"COG3040",3,13,11,13,1,6,11,8,9,8,9,9,8,10,8,8,5,7,7,15,8,39,11,11,19,4,12,8,0,22,7,10,22,14,2,22,12,20,9,2
"COG3041",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3044",28,4,0,1,0,0,3,4,1,0,1,2,1,2,0,4,0,2,0,0,0,0,1,0,0,11,0,0,0,6,26,0,0,1,14,7,0,0,1,9
"COG3045",2,0,0,3,0,2,1,1,2,6,2,1,1,3,0,3,0,1,0,0,0,1,1,3,4,2,0,1,2,10,4,2,0,0,3,16,3,9,0,2
"COG3046",8,226,271,244,351,302,341,191,56,240,270,258,297,251,217,59,295,264,301,327,275,303,316,262,220,67,341,312,90,24,12,261,283,271,14,63,202,59,301,13
"COG3047",7,14,2,8,6,5,2,4,4,10,3,6,5,4,5,6,5,5,6,6,4,0,5,6,13,7,1,2,5,44,25,8,4,2,6,40,4,17,3,8
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3049",4,4,0,4,0,1,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,0,3,1,1,1,3,0,0,2,5,7,1,0,0,1,6,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,5,2,0,0,0,5
"COG3053",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,1
"COG3055",4,13,2,8,0,5,4,1,0,5,2,3,0,2,0,4,5,3,2,1,4,0,1,4,0,12,0,7,2,0,2,6,1,1,4,9,3,0,6,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,4,1,4,0,0
"COG3058",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3059",1,1,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,4,24,1,0,0,0,0,6,2,4,0,4
"COG3060",0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,7,2,0,0,0,0,0,0,0,1,1,0,0,0,11,1,0,0,0,0,10,0,4,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,8,10,4,2,4,0,5,3,6,2,3,6,4,3,7,4,2,0,0,0,10,1,2,9,2,0,1,1,18,19,6,4,0,10,43,3,18,1,6
"COG3064",0,0,0,2,0,1,0,2,2,6,0,1,1,0,2,4,2,0,0,0,0,0,0,4,5,2,0,0,0,8,0,6,0,0,4,18,2,4,0,2
"COG3065",1,1,1,1,1,0,0,0,0,3,1,1,0,3,0,2,1,0,0,0,0,0,0,2,3,1,0,0,1,9,1,3,0,0,1,8,2,1,0,2
"COG3066",0,0,2,1,0,2,0,2,3,1,0,0,2,4,2,5,0,0,0,1,0,1,0,7,4,0,0,0,0,13,3,2,0,0,5,12,1,6,0,2
"COG3067",3,25,41,25,27,39,46,24,11,30,30,32,34,43,7,10,17,16,30,27,21,37,26,21,38,9,28,53,11,38,5,39,56,30,11,56,17,9,23,7
"COG3068",2,3,4,3,0,1,0,2,2,5,0,0,0,3,0,1,3,0,0,0,0,9,0,4,1,0,1,1,2,11,6,2,0,0,1,14,1,6,0,1
"COG3069",0,2,1,2,0,6,0,0,1,0,2,2,2,2,0,0,2,0,3,0,0,0,1,6,0,1,0,4,0,0,0,2,14,1,0,0,0,0,2,0
"COG3070",1,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,4,3,0,1,2,2,1,0,0,2,2,1,0,1,2,3,3,1
"COG3071",12,12,31,3,7,9,1,8,10,13,4,7,4,4,6,9,4,8,7,2,7,25,3,7,12,13,1,1,7,37,28,4,10,10,17,43,8,16,6,17
"COG3072",3,19,3,6,4,5,0,10,12,10,1,5,3,6,3,13,6,4,0,0,1,0,0,5,13,5,0,0,3,36,21,11,0,0,12,86,3,27,0,19
"COG3073",3,4,4,3,1,1,0,1,0,5,2,1,1,3,0,6,1,0,0,0,0,5,0,2,2,0,0,0,0,19,5,3,3,0,5,26,1,12,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,1,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,3,1,0,1,4
"COG3076",1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,8,3,2,0,0,0,15,1,2,0,3
"COG3077",4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,2,0,0
"COG3079",11,5,7,5,1,3,1,5,1,8,2,1,6,2,3,12,5,6,5,3,3,36,3,4,3,7,3,0,3,13,14,4,12,2,8,19,6,11,5,24
"COG3080",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,2,2,1,0,0,1
"COG3081",0,5,0,8,3,4,0,1,3,9,2,2,2,2,2,10,4,0,0,0,0,0,0,4,5,2,0,1,1,16,7,4,0,0,5,72,3,19,0,4
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,4,0,2,0,0,0,5,0,0,0,0
"COG3083",5,3,2,6,1,6,0,10,9,10,0,7,3,16,2,19,7,14,9,0,4,1,1,9,22,10,0,4,5,34,19,12,1,1,20,31,11,10,5,17
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3085",0,2,0,7,0,5,0,2,2,8,0,0,3,6,0,4,3,0,0,0,0,0,0,4,5,0,0,0,0,16,2,5,0,0,2,29,1,4,0,1
"COG3086",0,2,5,4,0,1,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,9,0,1,1,0,0,0,1,6,4,1,1,0,2,9,0,7,0,3
"COG3087",2,2,14,7,3,3,1,2,4,6,3,2,1,4,0,6,3,0,2,3,1,26,5,3,5,4,1,1,1,14,10,4,9,3,11,25,2,13,4,12
"COG3088",48,24,43,24,46,53,70,48,60,58,57,46,59,56,57,47,42,49,75,82,29,34,48,42,44,32,60,49,15,26,38,44,39,41,45,41,59,12,50,50
"COG3089",2,1,2,2,1,0,0,0,2,4,1,1,0,2,1,1,1,1,0,0,1,3,2,3,1,1,0,0,0,10,0,1,0,1,2,16,1,7,0,5
"COG3090",9,20,71,17,34,52,25,22,16,35,22,19,34,27,13,20,19,24,35,44,24,59,29,25,33,19,25,33,11,8,24,25,35,46,10,38,25,29,31,5
"COG3091",2,1,15,3,1,0,1,1,0,3,0,0,0,0,0,7,2,1,0,1,0,11,1,3,4,2,0,1,15,17,4,1,3,0,4,14,0,10,0,3
"COG3092",0,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,1,1,0,0,0,9,0,6,0,4
"COG3093",6,5,1,3,2,1,0,1,3,4,1,1,2,2,1,3,3,3,0,0,1,1,0,2,3,3,0,0,3,13,11,2,0,0,6,19,1,16,0,7
"COG3094",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3096",0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,8,3,0,1,0,1,2,2,1,2,2,1,0,0,1,0,0,0,0,4,0,1,3,1,0,1,0,3,1,0,1,1,0,3,0,12,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1,1,1,0,0,1,0,6,3,2,0,0,5,9,1,7,1,3
"COG3101",1,9,11,5,2,2,1,1,0,7,2,3,2,1,4,1,3,2,0,0,3,5,3,4,7,1,0,1,2,16,2,4,3,1,5,20,5,14,0,2
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3103",1,0,1,3,0,1,0,2,1,5,1,0,0,2,0,5,1,2,0,0,1,0,0,3,1,1,0,2,1,15,6,6,0,2,6,13,4,9,0,8
"COG3104",15,81,186,82,43,69,58,53,58,84,75,77,77,94,55,32,54,97,97,57,41,149,63,88,72,73,94,101,20,44,33,80,152,81,42,59,75,22,86,50
"COG3105",1,3,12,2,1,1,1,0,0,1,0,0,1,3,1,0,0,1,0,0,2,7,1,1,1,0,1,0,0,1,3,0,5,0,3,1,1,7,0,1
"COG3106",2,5,1,6,1,1,0,2,1,10,0,0,1,12,2,11,1,0,0,0,0,1,0,8,5,2,0,0,2,36,3,11,0,0,2,44,4,27,1,7
"COG3107",25,11,47,9,6,22,9,18,11,17,8,16,9,15,5,19,22,5,4,8,5,58,9,18,22,15,11,6,4,46,30,15,20,14,14,82,11,42,5,23
"COG3108",3,10,11,0,7,10,3,3,2,4,3,4,10,9,16,1,1,3,1,3,11,2,4,14,0,4,3,7,10,6,0,10,10,0,0,13,4,17,5,1
"COG3109",1,1,0,2,0,1,0,1,0,3,0,0,1,1,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,15,0,2,0,0,2,11,1,5,0,7
"COG3110",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3115",6,11,19,4,3,4,2,4,6,14,11,7,9,4,4,9,7,2,0,2,1,20,6,14,15,13,2,0,7,24,13,5,10,6,10,46,8,14,3,18
"COG3116",1,2,0,0,0,0,0,1,0,3,2,0,4,1,0,2,1,1,0,1,0,2,0,0,4,2,0,0,0,10,4,0,0,0,5,9,0,5,0,3
"COG3117",4,3,1,6,1,2,0,1,0,5,0,0,1,2,0,0,3,0,1,2,1,5,1,3,4,2,1,0,3,19,11,5,0,0,4,19,4,9,1,6
"COG3118",19,28,31,23,25,34,16,25,26,23,26,26,27,23,26,20,32,25,24,9,32,4,28,30,22,23,18,43,8,27,20,26,32,29,22,37,23,15,18,20
"COG3119",476,1221,735,823,513,1140,512,447,473,499,817,888,585,689,472,511,763,692,790,263,1051,367,549,1093,397,938,624,1146,209,342,781,835,1271,988,833,548,776,142,989,909
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,6,0,0,2,0,0,1,5,0,2,1,0,8,0,2
"COG3122",1,3,3,3,0,1,0,3,2,4,2,0,0,1,0,2,3,1,0,0,0,5,1,1,1,3,0,0,1,11,6,4,4,0,2,19,0,6,0,1
"COG3123",2,19,10,27,2,7,1,2,4,7,8,2,0,6,2,1,3,1,8,4,1,10,1,9,2,2,2,3,2,10,5,1,8,1,4,8,3,6,0,4
"COG3124",6,8,13,5,0,7,0,2,0,10,0,4,3,8,1,5,4,1,4,2,0,22,2,6,3,5,1,5,2,17,8,5,13,4,3,16,3,12,3,6
"COG3125",1,0,6,3,0,0,0,0,0,5,1,0,0,0,1,1,2,2,0,1,0,12,0,3,0,1,0,0,1,12,1,0,0,0,0,11,0,7,0,2
"COG3126",1,0,0,0,2,1,0,1,0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,6,0,0,1,2,1,0,0,0,0,2,0,4,0,0
"COG3127",56,86,171,55,121,149,150,101,68,110,95,84,140,86,67,63,95,96,137,113,114,215,110,109,82,96,87,127,46,53,100,99,84,144,67,148,102,49,107,100
"COG3128",2,54,24,41,62,22,22,10,54,33,38,44,39,42,70,5,42,8,16,11,126,3,41,29,6,11,8,33,690,53,5,35,18,14,4,16,32,478,28,5
"COG3129",2,3,40,1,0,1,0,1,2,4,3,0,2,3,1,4,9,0,4,2,0,32,1,2,6,2,0,1,1,17,2,5,16,0,1,43,1,17,1,2
"COG3130",0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,5,2,1,2,1,1,14,0,5,0,1
"COG3131",4,10,0,9,5,8,2,5,3,16,2,4,6,3,0,12,7,7,0,1,0,0,0,5,12,8,0,1,13,46,14,19,2,1,9,47,4,30,1,3
"COG3132",0,2,0,2,0,2,0,0,0,1,0,0,0,3,0,0,2,2,0,0,1,0,0,2,2,1,0,0,0,0,1,3,0,0,1,18,1,1,1,2
"COG3133",0,6,0,0,2,5,2,1,1,1,4,4,2,4,0,4,8,2,4,4,1,7,3,2,5,1,3,12,2,0,2,4,5,6,1,2,1,5,4,1
"COG3134",4,1,1,3,1,0,0,0,0,2,0,0,2,2,0,3,1,0,0,1,0,4,1,0,1,6,0,0,1,0,2,0,1,1,0,1,0,8,1,6
"COG3135",1,14,7,13,3,9,3,7,2,15,8,3,8,6,4,10,8,2,4,0,3,9,7,10,7,6,2,4,8,29,9,9,4,3,13,44,8,16,3,7
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3137",1,5,1,5,4,7,0,5,2,8,3,4,1,6,4,8,6,3,1,1,0,0,0,8,7,14,1,0,3,24,14,9,2,0,10,44,5,16,0,13
"COG3138",2,23,22,13,7,8,8,5,5,11,5,11,15,11,4,9,13,6,10,4,2,36,5,16,18,11,9,8,2,38,20,12,14,3,7,39,5,17,10,4
"COG3139",0,1,1,2,0,2,1,0,2,0,1,2,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,3,0,1,0,2,7,1,3,1,0
"COG3141",0,0,0,1,0,2,0,0,0,1,1,0,1,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,13,0,1,0,0,1,14,1,4,0,4
"COG3142",7,13,27,4,4,12,6,10,14,8,15,15,4,11,9,3,7,8,22,14,6,28,11,14,6,6,20,20,6,7,4,9,37,6,0,2,18,5,21,12
"COG3143",0,7,0,6,0,1,0,3,1,9,0,1,1,3,4,6,2,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,1,13,1,8,0,0
"COG3144",4,9,14,8,5,6,1,4,2,15,20,4,0,5,1,8,2,1,1,3,0,41,1,9,12,5,12,3,5,34,8,9,4,0,8,54,6,44,0,16
"COG3145",5,23,65,16,13,14,7,11,10,10,13,14,14,15,21,15,16,10,19,37,23,51,14,26,18,14,12,14,38,17,20,12,53,10,14,34,16,31,15,20
"COG3146",18,127,97,133,100,101,74,40,49,84,87,77,91,69,54,32,106,67,59,46,115,55,116,76,37,61,45,91,23,32,34,76,110,70,29,56,54,31,69,29
"COG3147",0,1,10,3,2,1,0,4,2,4,2,2,2,3,0,2,1,0,0,1,1,8,0,7,4,2,1,0,1,18,3,2,2,2,4,19,0,12,1,3
"COG3148",3,6,0,6,1,5,0,5,6,9,1,6,4,7,5,10,5,2,0,1,3,1,1,10,11,3,0,1,1,37,5,3,2,0,11,48,4,28,0,2
"COG3149",2,5,0,3,3,2,0,1,3,1,0,2,1,4,1,3,1,1,0,0,0,0,2,3,1,0,0,1,0,7,1,1,3,1,5,6,1,7,0,4
"COG3150",0,13,34,13,23,26,17,9,6,12,10,16,16,11,11,4,13,5,16,15,10,26,12,15,16,3,16,18,4,8,2,11,34,12,6,19,10,7,6,6
"COG3151",1,6,12,2,5,8,3,6,7,12,7,8,10,5,4,5,5,2,9,5,5,13,4,10,11,4,9,8,1,8,9,5,15,6,3,23,6,10,10,6
"COG3152",21,20,12,22,7,20,16,31,30,30,19,13,18,24,39,22,27,35,27,20,17,25,12,19,32,14,17,13,6,15,17,22,27,18,29,14,28,10,30,17
"COG3153",2,4,13,4,10,16,5,4,2,5,5,4,8,3,9,1,1,5,8,1,15,3,3,8,1,11,1,9,1,7,4,7,8,5,5,7,10,10,4,9
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,5,1,0,0,0,1
"COG3155",18,5,0,6,2,4,2,4,6,9,4,2,5,8,4,13,1,3,4,0,2,0,2,4,15,9,3,4,2,37,44,10,1,6,25,29,8,9,1,11
"COG3156",4,18,38,25,21,24,22,17,6,21,14,25,18,20,8,12,17,18,27,15,9,40,21,14,15,8,18,26,7,26,13,18,33,33,10,44,20,19,10,14
"COG3157",1,3,0,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,5,0,2,2,1,9,1,10,0,1
"COG3158",2,3,3,2,2,0,1,0,2,0,0,1,2,0,0,1,5,5,3,13,1,3,2,1,4,13,0,0,6,1,2,1,3,1,2,1,0,2,1,6
"COG3159",23,12,21,9,11,22,9,16,12,10,17,18,26,24,6,18,17,6,22,17,9,18,17,23,17,11,11,27,6,28,20,13,26,21,11,28,9,17,16,16
"COG3160",0,1,3,1,0,3,0,1,2,0,0,1,0,2,0,2,0,0,0,0,0,13,0,0,3,2,0,1,1,22,5,3,0,1,3,11,0,11,0,6
"COG3161",7,10,37,6,9,11,12,8,5,16,7,8,6,12,4,11,7,4,9,15,5,36,6,12,19,4,7,10,4,22,11,5,34,13,8,27,4,11,9,23
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3164",35,33,85,32,18,21,22,39,34,43,25,33,31,37,39,60,37,21,50,54,15,138,27,39,49,33,20,13,22,112,62,51,83,26,42,156,35,67,40,68
"COG3165",7,4,15,7,2,6,1,3,3,9,0,8,1,3,2,19,2,0,1,8,2,31,6,3,10,9,2,3,2,21,10,5,8,6,12,28,5,11,5,15
"COG3166",2,6,7,7,2,2,0,2,1,7,0,2,1,4,2,1,3,0,0,0,1,9,0,4,2,2,0,0,0,11,5,1,5,0,3,25,4,5,0,3
"COG3167",2,2,5,6,0,2,0,0,1,5,2,1,3,3,2,8,1,0,0,0,2,0,1,5,4,4,0,1,2,16,12,8,4,1,9,32,6,13,0,1
"COG3168",4,4,1,2,0,1,0,4,3,1,2,1,2,1,2,7,0,1,1,1,0,0,2,1,4,2,1,0,0,12,12,5,2,1,8,19,1,13,0,2
"COG3169",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3170",17,14,1,10,6,6,3,4,6,18,2,7,10,16,7,13,8,0,3,4,3,0,1,9,29,3,3,4,3,39,11,16,3,8,19,97,9,37,1,15
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",2,14,28,7,6,12,10,5,7,10,4,10,8,10,5,4,5,12,13,9,2,30,7,15,5,5,14,10,4,2,5,8,39,13,8,2,2,16,15,5
"COG3173",54,68,140,63,97,112,111,116,110,112,122,114,109,124,135,98,84,108,121,73,92,110,95,136,108,97,168,109,46,41,82,103,141,100,53,79,121,32,122,83
"COG3174",3,5,0,3,2,1,0,1,1,3,0,0,1,1,0,7,1,1,0,0,0,0,0,0,1,2,0,0,1,3,4,1,0,0,1,1,3,6,1,2
"COG3175",15,41,106,24,69,92,86,63,37,62,74,60,68,62,45,37,49,55,60,68,40,111,53,43,64,34,70,59,14,21,15,64,63,75,11,28,53,17,49,33
"COG3176",2,17,25,12,15,28,19,15,17,18,22,19,13,27,18,8,20,18,13,7,66,80,59,68,53,34,56,62,24,43,20,61,91,138,26,82,55,33,40,23
"COG3177",32,27,7,16,6,5,1,2,7,16,2,4,8,4,2,11,4,10,1,3,7,2,1,12,10,17,1,1,7,58,45,7,10,1,34,68,4,43,4,14
"COG3178",80,36,97,38,89,114,140,102,85,95,87,86,89,72,71,51,89,96,128,159,67,92,121,86,58,64,123,102,34,28,48,88,69,106,63,52,95,28,83,68
"COG3179",0,3,10,2,7,17,5,1,4,2,8,27,3,4,6,2,0,3,1,30,12,0,0,0,0,0,0,5,53,2,0,0,11,1,0,5,2,84,5,0
