"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1770",134,105,228,135,195,290,207,165,164,232,189,132,194,249,140,226,162,160,197,109,215,170,193,158,131,166,255,291,208,233,202,142,272,216,220,146,218,173,202,321
"COG1772",2,3,0,3,1,0,4,4,0,0,3,1,2,1,8,1,2,2,0,3,1,8,0,1,6,5,0,1,0,2,0,1,2,0,5,1,7,4,0,0
"COG1773",7,37,17,3,11,11,19,2,32,2,5,7,35,4,8,7,16,5,21,12,22,6,17,6,5,13,14,3,16,18,13,4,22,11,9,2,10,8,9,7
"COG1774",5,15,11,16,9,4,5,15,6,5,4,14,2,3,7,6,3,9,4,17,0,14,14,19,10,11,6,6,6,8,9,8,6,8,5,10,9,10,49,5
"COG1775",0,0,0,208,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,238,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1776",16,9,0,14,0,1,1,13,6,1,1,18,4,0,0,1,1,1,2,14,1,11,2,1,87,22,0,1,0,0,2,53,0,9,0,3,2,0,1,0
"COG1777",6,4,8,3,6,0,7,13,3,1,3,7,8,8,13,5,18,11,4,3,0,5,10,3,3,4,0,7,6,6,5,1,1,13,16,8,6,14,6,4
"COG1778",29,47,33,45,23,21,28,25,28,34,35,41,36,27,23,19,23,32,21,55,22,37,25,43,37,27,35,35,28,24,27,26,27,31,27,48,22,24,37,37
"COG1779",1,14,4,3,6,0,3,3,5,1,0,1,6,1,10,1,13,2,1,3,0,7,10,2,0,4,1,7,6,10,5,2,0,7,7,4,10,10,1,4
"COG1780",1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",28,9,5,12,7,1,2,24,3,21,26,24,5,1,13,2,11,21,1,19,0,17,11,40,3,7,0,4,5,3,5,10,0,12,10,20,6,9,1,3
"COG1782",98,34,26,53,44,2,13,60,5,66,95,102,29,7,59,19,45,99,7,62,8,67,25,97,19,43,2,23,15,16,12,44,9,32,55,144,35,45,15,14
"COG1783",4,1,4,0,5,8,4,10,2,1,5,1,3,6,3,2,2,0,6,0,13,1,3,3,7,6,7,4,4,7,3,3,0,0,1,0,0,2,31,0
"COG1784",5,19,9,3,15,0,11,13,4,4,4,11,5,1,21,4,29,8,11,5,3,11,17,3,4,6,0,6,5,5,6,2,5,13,12,5,7,25,7,4
"COG1785",28,20,30,26,13,29,27,39,24,32,16,62,28,31,15,31,19,24,22,24,25,16,22,58,90,62,38,16,28,24,29,125,17,41,29,18,28,36,57,15
"COG1786",13,7,12,5,10,7,7,14,10,19,34,16,8,15,8,3,11,12,6,2,4,11,6,18,7,4,5,1,8,3,16,7,2,11,10,11,15,7,17,3
"COG1787",1,50,7,2,9,13,15,6,52,5,10,2,21,3,1,35,9,0,29,2,23,0,1,3,0,16,13,4,17,20,19,5,29,2,4,0,3,3,0,2
"COG1788",48,27,28,27,36,21,20,31,32,25,25,35,17,29,49,17,32,42,25,32,22,9,31,42,44,35,17,18,20,21,25,50,23,21,31,38,19,26,53,15
"COG1791",1,2,0,0,0,0,4,0,2,2,0,1,0,2,1,0,5,0,1,0,1,1,2,0,1,2,1,0,3,1,2,2,0,0,1,0,0,5,0,0
"COG1792",70,102,116,91,105,157,104,83,129,115,97,62,107,122,79,118,82,96,140,97,114,99,99,71,54,96,143,148,120,119,97,76,144,115,115,81,119,98,110,124
"COG1793",124,155,61,85,90,133,102,77,286,108,122,139,170,101,64,196,155,100,224,69,198,98,125,248,118,185,118,53,137,174,128,115,163,62,75,104,69,91,55,48
"COG1794",23,21,49,25,47,57,33,23,23,45,40,26,30,56,30,31,20,31,52,17,46,44,45,31,32,37,52,79,44,46,48,34,49,33,44,22,46,38,43,53
"COG1795",2,4,8,1,2,6,2,5,8,6,8,3,4,10,2,3,2,1,6,1,5,4,4,1,2,4,5,10,1,3,4,2,10,7,6,1,4,5,3,7
"COG1796",16,32,21,15,40,11,32,39,20,11,17,17,28,26,55,14,50,31,15,21,24,23,58,10,18,12,13,31,29,17,29,10,9,38,31,24,37,42,14,29
"COG1797",76,96,36,64,65,38,65,50,119,64,82,76,76,30,49,47,52,69,66,58,64,68,24,82,35,74,49,21,48,50,45,44,54,37,41,85,46,35,28,9
"COG1798",45,13,6,23,19,2,3,28,6,47,63,62,20,6,22,8,20,45,5,22,5,29,18,52,5,21,0,14,3,6,9,20,2,20,30,56,23,12,5,8
"COG1799",4,55,11,3,9,14,12,4,37,2,2,4,32,3,5,19,18,1,20,1,3,2,1,4,0,3,6,0,3,5,7,0,6,2,0,1,5,3,0,0
"COG1801",8,12,1,8,2,4,0,5,3,2,1,17,3,0,5,3,6,9,0,4,6,7,4,19,28,8,2,2,2,2,4,21,0,1,2,2,3,3,5,2
"COG1802",72,36,25,40,20,39,24,33,44,12,10,48,24,82,31,20,35,40,30,56,39,50,39,79,91,48,25,8,29,23,25,89,15,29,30,26,39,29,111,6
"COG1803",2,9,1,2,3,1,6,3,1,1,0,6,10,2,0,2,12,4,3,4,9,3,6,2,20,9,2,0,4,1,1,11,0,2,1,6,3,2,2,1
"COG1804",877,322,376,557,652,380,405,819,457,595,681,562,355,421,1272,302,628,744,346,634,470,437,411,411,634,457,370,314,330,309,299,541,434,299,583,959,446,535,333,388
"COG1805",4,19,21,8,14,28,30,7,12,14,13,10,17,19,13,14,17,4,16,6,64,49,43,34,50,31,70,92,81,42,62,41,67,76,41,14,60,53,93,72
"COG1806",45,23,63,39,59,61,66,65,32,63,68,32,72,51,35,66,27,44,40,40,59,70,57,64,41,49,77,78,42,62,50,52,61,50,60,50,64,71,57,81
"COG1807",36,109,67,38,53,73,73,42,97,38,54,34,98,67,38,62,47,40,82,41,223,114,133,127,156,137,220,114,181,230,180,105,278,135,117,82,138,170,85,151
"COG1808",2,5,3,3,3,6,17,2,9,1,1,4,8,3,3,1,8,8,2,3,19,2,16,38,12,12,8,6,10,8,21,16,12,12,9,3,3,21,25,5
"COG1809",3,14,12,11,10,7,12,7,17,2,4,3,6,7,23,6,7,7,10,4,20,5,15,5,2,11,19,8,7,8,9,2,17,8,9,6,8,9,9,11
"COG1811",2,5,10,2,3,3,14,4,3,12,5,1,3,4,5,17,16,1,12,2,2,6,10,3,0,4,8,9,11,13,12,2,6,10,16,1,15,11,0,23
"COG1812",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",1,4,14,1,9,2,2,3,1,4,6,2,7,2,2,2,28,2,2,0,3,2,9,2,0,1,0,4,5,3,2,0,1,10,8,5,5,14,1,4
"COG1814",47,12,5,39,8,0,2,16,6,6,13,45,5,1,28,2,10,45,0,36,15,32,5,58,25,17,1,2,1,0,3,27,0,1,7,37,2,6,5,1
"COG1815",18,7,7,7,6,14,9,4,11,3,6,8,5,9,9,9,7,15,12,9,13,7,9,5,18,13,14,3,6,7,6,24,4,6,3,10,2,9,10,6
"COG1816",103,27,82,105,48,37,42,89,29,56,88,92,55,48,49,32,37,97,26,111,44,91,41,114,141,69,39,62,47,39,45,124,38,62,65,100,60,67,44,50
"COG1817",60,7,6,27,18,1,3,42,1,48,70,58,7,3,17,1,6,51,1,23,4,30,4,51,1,23,1,4,0,4,0,22,0,4,16,54,14,6,1,6
"COG1818",20,0,2,10,2,0,2,14,1,18,28,28,1,0,3,0,2,24,0,12,2,13,0,19,0,11,0,1,0,0,0,7,0,0,6,31,0,0,0,0
"COG1819",101,23,28,38,30,15,16,74,3,92,148,105,26,7,38,6,17,94,10,38,10,47,14,107,51,50,49,24,7,18,10,61,7,18,34,109,44,15,11,19
"COG1820",38,16,54,26,27,35,40,28,16,17,20,38,44,26,26,25,38,32,11,16,12,38,28,17,89,26,21,16,27,17,35,46,11,36,25,37,31,34,37,10
"COG1821",7,5,0,4,2,2,3,6,2,1,12,4,4,4,1,1,1,3,1,6,2,3,3,2,0,2,0,5,2,0,3,1,4,4,4,4,3,4,0,3
"COG1823",2,0,2,1,3,0,3,1,0,2,1,4,0,2,1,2,1,2,0,0,0,0,5,3,2,2,3,3,1,1,0,3,3,2,3,0,2,4,0,1
"COG1824",4,0,0,4,1,0,1,2,2,3,8,9,1,0,2,0,0,7,0,8,2,6,2,2,5,4,0,0,0,0,0,9,0,2,3,6,7,1,0,0
"COG1825",91,66,120,86,108,121,112,112,71,134,102,84,96,102,106,104,99,105,110,83,102,123,110,91,63,76,139,137,123,109,116,66,119,104,114,84,114,134,102,161
"COG1826",8,36,10,13,16,11,16,6,50,4,4,17,20,10,6,18,10,18,25,15,17,9,14,10,22,18,19,1,9,16,18,34,16,7,8,9,16,3,14,4
"COG1828",8,32,42,12,29,21,26,18,42,16,23,12,31,20,22,31,23,11,33,19,33,17,21,12,9,21,31,26,31,27,29,12,20,25,22,23,15,23,15,13
"COG1829",26,16,11,14,17,0,8,30,3,33,53,43,9,2,23,2,23,29,3,12,4,24,17,37,12,21,0,13,4,8,7,19,5,25,27,48,19,24,2,12
"COG1830",107,30,18,81,43,15,26,65,19,72,106,98,25,27,58,24,42,117,22,67,14,69,39,92,21,66,16,14,28,27,26,58,10,35,60,139,38,34,22,18
"COG1831",3,20,5,4,12,0,5,10,4,7,2,5,5,2,19,5,24,9,4,0,4,12,29,5,0,1,1,17,3,3,5,0,3,23,10,10,8,18,2,6
"COG1832",51,28,40,46,50,52,42,39,36,63,87,51,35,44,52,55,43,55,61,44,50,44,47,57,22,45,38,68,60,48,48,25,58,66,66,55,55,67,48,57
"COG1833",3,0,0,31,4,2,0,4,3,1,0,3,0,1,4,0,0,2,0,25,3,5,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1834",64,75,135,94,132,142,117,116,97,149,127,99,127,166,98,130,148,97,110,107,132,132,172,74,36,133,159,194,128,165,148,43,123,166,164,93,145,139,161,198
"COG1835",39,63,65,33,60,104,63,50,64,59,57,41,64,58,47,67,29,23,62,37,66,43,47,53,130,80,55,65,61,55,75,115,82,67,60,29,88,44,112,68
"COG1836",8,69,26,35,14,16,25,19,62,11,20,24,51,14,26,45,42,18,50,35,36,26,28,15,6,27,12,23,28,39,19,11,28,25,22,21,20,28,5,5
"COG1837",6,1,1,8,1,0,5,8,1,15,7,3,0,1,9,2,5,1,0,5,1,4,3,4,2,9,1,2,0,0,2,7,0,4,6,7,0,5,0,1
"COG1838",20,4,10,17,7,2,6,15,11,7,1,13,5,18,15,6,9,18,3,17,22,35,24,23,69,31,20,1,16,17,18,64,5,10,20,47,21,24,22,4
"COG1840",136,163,207,108,175,233,212,195,177,187,179,109,199,288,175,208,178,138,212,112,198,194,159,76,99,153,193,251,227,196,210,90,220,185,213,152,186,193,245,264
"COG1841",23,13,23,20,21,9,26,31,11,36,32,38,11,9,31,12,24,38,3,17,8,38,23,29,14,18,8,17,10,8,15,19,16,23,29,36,18,23,22,15
"COG1842",22,17,14,20,11,2,8,19,11,0,4,26,28,14,13,2,9,18,6,23,9,21,9,28,72,32,7,5,5,5,3,72,1,15,7,16,13,22,3,0
"COG1843",26,19,8,11,19,19,11,14,16,6,7,19,8,20,9,15,12,18,15,11,14,10,16,14,43,22,16,4,12,12,14,37,16,15,14,12,13,8,14,5
"COG1845",122,222,203,191,162,206,218,160,180,137,155,161,170,184,152,202,176,171,159,170,164,221,188,144,111,122,174,218,202,191,196,120,197,202,195,173,166,195,194,203
"COG1846",105,40,51,104,56,79,43,64,43,61,50,84,38,76,54,58,38,78,65,101,52,50,67,130,100,83,54,72,55,56,54,107,51,53,51,55,71,52,74,57
"COG1847",11,1,20,13,14,6,7,25,0,31,13,10,13,8,19,21,19,10,16,15,3,17,24,10,6,10,14,18,14,21,22,10,6,13,19,11,19,17,0,33
"COG1848",1,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",3,6,3,1,5,0,4,5,1,2,1,4,3,2,11,3,3,1,2,2,0,2,5,2,0,1,0,4,3,1,0,0,2,7,2,2,2,3,1,1
"COG1850",21,147,42,24,53,29,70,3,162,5,3,22,162,24,23,102,115,15,119,20,110,34,87,32,23,58,47,9,53,79,43,12,72,39,19,20,16,40,97,4
"COG1852",1,3,0,7,5,0,4,6,0,0,0,1,0,0,4,0,2,0,0,10,0,2,3,1,1,2,0,0,1,0,1,0,0,0,1,4,3,0,0,0
"COG1853",88,259,178,77,153,121,163,93,365,59,60,79,272,106,118,227,186,79,224,95,212,93,125,113,114,157,123,59,136,175,131,101,166,112,124,105,124,118,128,68
"COG1854",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",3,24,13,4,33,0,6,38,10,50,79,1,12,10,31,7,27,6,6,8,2,12,35,1,3,3,0,11,5,8,6,0,1,21,30,5,25,24,4,8
"COG1856",0,0,1,22,0,0,0,4,2,0,0,3,0,2,3,0,2,4,0,14,2,2,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",37,52,23,97,46,34,40,67,27,44,36,61,30,52,43,22,47,64,37,129,45,61,46,39,74,42,28,40,38,28,33,71,20,29,39,52,33,52,140,32
"COG1859",6,11,6,3,6,0,10,6,2,5,6,7,7,3,14,5,23,8,3,2,5,11,15,4,1,6,0,7,7,12,6,3,4,18,11,7,15,13,3,3
"COG1861",59,32,42,70,26,47,51,68,32,86,115,66,41,45,45,34,27,62,38,68,37,64,30,66,17,43,35,52,20,36,25,43,55,40,24,54,28,34,46,47
"COG1862",15,23,26,30,21,34,23,16,11,18,15,26,22,27,22,24,26,30,21,32,21,27,25,32,41,18,22,25,29,32,25,21,23,30,26,20,20,21,59,23
"COG1863",15,9,1,14,11,11,3,8,5,10,6,13,10,12,12,7,3,11,9,24,4,7,6,12,4,9,9,8,10,6,11,12,7,2,2,11,5,7,17,8
"COG1864",4,8,12,12,3,17,10,0,8,5,2,17,4,4,9,7,6,9,8,10,6,10,11,7,24,8,7,10,11,14,13,10,9,11,9,4,12,6,16,4
"COG1865",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1866",183,139,141,135,107,108,119,167,99,168,148,173,98,119,131,106,125,159,82,129,107,131,144,151,134,127,97,128,119,104,152,119,106,123,121,188,141,132,245,138
"COG1867",52,30,15,17,26,3,35,37,18,44,72,64,37,15,31,12,52,36,8,21,8,44,35,54,12,25,2,16,19,19,14,29,5,35,35,56,17,35,12,6
"COG1868",7,19,8,9,11,3,6,10,25,3,1,14,3,7,10,3,12,17,5,7,21,38,22,24,54,33,28,11,30,22,16,56,19,19,18,56,22,26,23,4
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,5,0,3,0,0,0,1,2,0,1,9,2,0,1,0,0,0,1,8,0,2,1,1,21,8,0,1,0,0,0,13,1,2,1,0,3,1,2,0
"COG1872",15,0,0,8,0,0,0,0,0,0,2,7,1,0,0,1,0,6,1,16,1,9,2,3,11,3,0,0,0,0,0,6,0,0,3,9,1,0,2,0
"COG1873",0,1,0,1,1,0,0,2,0,1,1,1,0,0,2,1,2,1,0,0,1,1,2,0,1,1,0,1,0,0,1,1,1,0,0,1,2,1,0,0
"COG1874",5,12,18,8,8,11,13,7,15,5,1,16,6,23,4,8,7,9,7,5,9,6,20,113,4,3,19,4,21,9,27,13,10,19,19,2,16,8,52,7
"COG1875",13,45,7,20,9,1,35,17,13,6,5,20,8,23,4,16,11,16,13,16,36,40,77,32,47,61,39,21,34,66,48,53,9,37,17,38,24,23,12,28
"COG1876",5,61,23,5,17,21,32,10,62,11,9,15,39,12,7,45,28,7,34,4,41,5,8,26,24,42,17,12,19,36,16,11,30,19,11,2,12,13,25,5
"COG1877",16,2,13,10,21,15,5,6,24,3,3,14,14,6,7,7,10,10,11,11,38,6,15,46,11,12,38,9,22,16,9,9,22,9,24,5,15,16,4,4
"COG1878",53,13,14,33,29,21,19,38,24,49,45,47,20,29,37,12,20,39,15,42,14,28,25,37,22,37,16,5,13,7,14,35,16,13,19,60,8,10,9,16
"COG1879",97,55,162,75,106,138,133,100,65,125,87,99,92,140,144,134,158,102,141,74,157,109,127,137,59,86,134,124,145,124,136,57,139,102,113,117,100,168,151,91
"COG1881",14,2,3,28,9,4,2,17,10,23,31,18,5,1,18,3,10,21,4,39,4,10,0,20,8,8,8,2,1,2,1,11,6,0,13,17,9,8,6,1
"COG1882",0,0,0,33,2,1,2,2,0,0,3,1,2,0,1,3,1,3,0,32,1,4,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1883",48,9,10,51,18,4,15,37,17,17,27,34,18,11,20,7,9,32,5,60,11,46,14,17,56,32,12,23,9,10,10,51,13,13,20,45,23,20,33,19
"COG1884",271,257,186,372,229,149,176,271,190,241,312,271,148,162,313,143,222,332,106,356,174,292,272,272,158,166,123,230,176,185,207,188,115,248,266,333,236,232,294,189
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",54,10,7,17,12,8,12,19,9,4,4,22,2,13,17,16,8,41,13,16,13,21,11,14,34,19,12,3,10,11,12,42,3,4,13,39,16,12,6,3
"COG1887",25,15,12,44,2,2,10,15,5,9,17,19,14,2,5,4,3,14,5,38,8,24,7,32,38,13,2,6,7,12,5,34,6,9,3,13,7,5,8,10
"COG1889",41,10,8,16,15,0,7,21,2,22,42,44,10,2,18,4,22,41,3,15,2,30,15,46,6,27,0,7,7,7,3,14,2,15,23,49,17,10,4,1
"COG1890",27,14,9,11,13,0,5,28,2,29,38,46,15,5,35,4,34,39,3,21,0,30,19,33,4,19,0,15,5,5,5,24,4,18,25,45,16,12,5,4
"COG1891",3,2,3,2,0,0,1,4,0,1,7,2,0,0,4,2,0,6,0,1,2,0,1,0,6,5,1,4,0,2,2,3,2,3,2,19,1,3,0,4
"COG1892",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",114,67,66,112,93,87,77,121,87,74,74,102,69,110,161,88,104,99,75,111,104,92,81,47,135,73,83,74,68,79,81,96,99,66,88,146,60,101,65,55
"COG1894",89,22,83,91,92,68,54,94,52,78,71,88,57,110,87,50,78,80,83,107,182,279,181,183,124,179,219,246,250,257,235,146,145,191,277,282,255,274,242,204
"COG1896",42,13,8,29,12,12,5,16,14,19,19,36,15,11,11,13,10,26,11,21,3,18,14,41,49,20,9,2,10,12,9,30,6,17,10,29,10,12,24,6
"COG1897",28,84,33,23,24,25,52,17,90,12,11,33,51,32,28,54,46,17,54,27,60,24,19,21,41,47,22,11,35,54,28,30,55,21,31,28,34,35,31,5
"COG1898",73,56,54,88,71,44,47,68,37,73,78,67,53,56,36,72,29,53,53,65,55,69,46,86,41,75,76,71,51,57,47,61,67,55,59,64,52,57,82,73
"COG1899",116,62,90,77,150,98,78,144,36,163,188,166,103,91,106,95,127,164,85,80,89,123,101,147,37,93,66,128,57,96,74,69,80,121,148,139,114,131,56,98
"COG1900",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",2,10,4,4,4,0,5,5,6,5,3,3,6,2,11,1,19,2,1,2,0,3,10,1,0,0,1,7,3,5,4,3,2,8,10,5,7,5,2,2
"COG1902",369,146,205,354,159,157,130,193,158,110,113,346,129,226,238,124,170,324,124,383,169,338,140,234,475,267,145,141,139,122,157,380,137,200,201,324,204,180,305,99
"COG1903",59,88,29,29,31,26,32,54,78,43,73,49,49,16,40,35,54,57,44,20,34,46,12,65,16,45,26,5,29,30,28,27,38,13,23,56,23,19,13,1
"COG1904",17,15,9,11,4,16,11,12,12,4,0,22,3,11,15,5,12,10,7,10,13,7,7,25,48,19,11,1,18,3,13,35,7,11,6,7,6,6,16,4
"COG1905",84,29,52,109,91,85,62,83,45,101,92,58,54,66,63,64,81,83,79,115,57,72,59,73,44,62,78,87,65,67,69,60,54,60,87,111,75,76,49,82
"COG1906",0,0,0,2,0,0,0,0,0,2,0,0,1,7,0,8,1,0,3,0,1,3,2,1,0,1,0,0,2,1,0,0,2,10,0,0,0,1,0,1
"COG1907",2,1,2,6,9,5,1,4,5,6,7,2,6,7,3,3,1,3,3,6,5,5,5,5,2,3,5,6,2,4,4,2,12,4,8,2,3,3,0,1
"COG1908",11,0,0,35,4,0,0,7,0,0,1,8,0,0,1,0,1,8,0,26,0,28,0,6,3,3,0,0,0,0,0,2,0,2,1,9,4,2,0,0
"COG1909",13,19,13,2,17,0,5,17,2,27,38,8,3,3,17,2,10,8,2,4,1,10,14,4,2,7,1,5,11,5,3,3,2,17,15,13,8,7,5,6
"COG1910",27,4,0,27,10,5,4,29,4,3,18,31,4,6,16,4,4,39,5,20,2,12,4,10,19,14,0,0,2,6,1,15,3,3,4,30,5,6,1,1
"COG1911",2,2,4,0,1,0,1,2,3,0,1,3,1,1,8,4,4,3,2,0,1,3,4,3,2,1,0,1,1,2,0,2,0,4,7,3,5,7,2,1
"COG1912",9,23,26,17,21,24,29,20,24,26,13,10,11,20,27,18,21,16,20,14,17,23,37,10,12,22,17,30,34,21,32,14,13,34,38,14,33,22,36,48
"COG1913",0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",30,157,60,31,53,75,83,53,65,72,89,54,65,27,31,73,39,23,75,18,35,37,63,71,91,65,29,43,70,82,71,52,41,74,52,19,44,40,65,36
"COG1915",51,0,4,21,14,0,0,25,0,36,52,49,3,0,8,0,2,60,0,26,0,29,0,56,6,22,0,0,0,0,0,15,0,1,9,55,4,1,0,0
"COG1916",24,31,7,16,14,0,23,11,6,7,14,25,12,11,31,5,40,36,6,18,3,11,7,2,1,3,0,4,2,3,0,4,2,5,9,11,6,6,2,1
"COG1917",30,9,15,26,28,11,5,33,12,25,41,45,20,5,28,6,14,32,7,23,12,26,18,29,29,25,14,9,14,9,8,21,13,16,21,27,24,18,13,14
"COG1918",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,2,1,0,0,1,0,1,0,4,1,1,0,1,1,1,0,0
"COG1920",46,3,12,28,30,6,10,35,5,34,38,31,18,4,24,12,12,47,11,29,12,23,14,41,12,31,9,10,10,6,9,24,10,9,12,48,13,18,3,24
"COG1921",104,34,42,116,61,31,44,120,23,92,105,61,38,30,147,40,68,98,32,86,22,67,48,65,51,59,47,54,50,43,40,57,23,44,78,124,51,59,19,90
"COG1922",3,4,7,4,4,4,10,3,2,4,4,1,7,6,3,1,6,1,10,2,11,9,18,18,10,10,19,24,29,23,16,13,20,14,15,3,18,24,6,20
"COG1923",9,5,6,3,10,2,5,4,4,4,4,4,7,5,5,4,5,9,8,6,1,1,1,3,4,1,1,4,1,0,4,6,4,0,1,0,0,1,2,1
"COG1924",3,0,0,188,0,0,0,0,0,0,3,1,0,1,0,0,0,5,0,205,0,29,0,2,2,1,0,0,0,0,0,1,0,0,0,6,1,1,0,0
"COG1925",7,1,1,5,6,1,1,1,3,1,1,2,0,4,3,0,1,0,2,6,7,9,5,10,22,14,8,6,18,7,13,18,10,11,5,7,7,6,13,16
"COG1926",1,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,2,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1928",4,0,9,5,6,4,1,3,7,2,0,8,6,3,3,5,6,7,5,2,8,7,2,14,2,4,2,3,0,5,0,2,3,3,5,4,4,7,1,2
"COG1929",33,10,30,26,28,19,26,32,7,34,31,34,13,16,41,25,23,28,28,19,13,32,39,14,14,14,22,24,34,20,33,16,21,29,29,26,28,23,12,64
"COG1931",15,5,7,5,4,0,2,11,0,22,22,25,3,0,8,0,3,9,2,6,0,9,2,10,3,2,0,1,0,0,0,2,0,5,7,15,4,3,0,0
"COG1932",136,75,136,108,98,124,109,106,82,104,94,128,88,102,112,88,97,169,84,119,104,133,111,110,116,80,94,105,127,74,123,116,103,118,113,151,105,131,151,128
"COG1933",23,77,41,43,99,3,42,104,15,146,162,24,63,17,133,29,127,41,27,36,9,17,41,1,8,7,2,11,10,18,17,3,5,35,37,10,33,28,9,13
"COG1934",12,10,9,10,4,5,7,10,8,4,3,12,7,12,5,2,5,6,5,12,2,3,5,5,12,3,3,0,1,0,3,12,1,0,2,4,2,2,11,0
"COG1936",16,2,1,4,2,0,3,2,2,8,4,13,4,3,4,0,2,14,1,1,2,27,14,42,7,15,0,6,2,4,3,17,4,17,15,41,12,13,5,5
"COG1937",15,4,3,5,6,2,1,5,4,0,2,13,1,6,2,2,3,18,4,4,9,7,3,28,10,9,5,1,7,7,2,13,1,1,2,7,4,5,10,4
"COG1938",39,20,14,14,22,1,19,52,13,60,98,51,23,12,46,8,45,45,13,22,4,49,32,45,14,19,1,23,14,12,17,22,10,46,38,59,38,36,9,8
"COG1939",2,29,5,2,9,1,9,0,22,1,0,2,17,2,5,17,14,2,9,1,9,3,4,4,3,9,2,1,9,12,9,5,10,3,7,5,5,4,3,0
"COG1940",146,65,84,126,105,87,110,147,45,141,153,140,91,141,152,95,93,117,86,150,125,129,137,162,97,103,91,117,120,108,100,105,77,106,119,125,120,132,79,151
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,3,8,2,1,14,3,3,3,5,2,2,5,2,4,9,7,2,6,5,14,2,5,6,7,6,15,10,1,4,3,2,11,2,7,0,4,9,2,4
"COG1943",24,8,2,27,6,6,4,14,8,4,2,37,5,5,5,7,6,24,3,36,3,2,0,5,13,17,0,0,1,1,2,11,0,4,1,3,2,2,1,0
