"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG2060",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2062",26,29,27,31,3,21,69,34,28,14,27,35,55,15,45,21,23,26,23,40,25,45,29,18,51,29,38,36,64,24,20,41,35,22,41,52,25,27,73,38
"COG2063",18,9,3,11,6,11,11,15,10,8,19,24,13,17,16,6,12,17,11,24,7,25,14,11,52,11,20,10,6,16,34,9,15,2,6,13,19,13,3,30
"COG2064",11,31,17,16,20,30,9,1,7,35,5,20,13,14,3,25,6,27,7,3,12,35,4,18,57,12,12,5,32,4,81,40,9,5,15,6,3,21,17,4
"COG2065",46,32,37,38,20,33,29,39,29,51,24,38,37,27,74,32,38,33,33,34,47,55,39,40,19,28,49,32,48,29,26,30,46,29,32,28,45,51,29,45
"COG2066",8,4,7,1,1,2,20,25,6,3,14,13,22,1,4,1,8,2,5,4,13,3,4,3,21,6,7,10,8,28,12,6,1,20,12,17,3,13,7,17
"COG2067",30,6,6,9,2,6,5,20,7,9,19,48,6,10,12,6,9,9,15,10,3,37,8,10,110,13,52,17,6,7,36,9,12,11,6,6,4,15,6,51
"COG2068",23,45,50,20,22,36,21,39,26,60,38,42,40,19,22,60,18,41,38,20,28,29,36,48,29,43,16,35,34,25,50,34,16,36,44,15,29,27,31,16
"COG2070",114,117,142,178,67,175,141,170,161,95,176,107,142,159,201,121,109,157,159,165,93,153,152,111,184,139,117,207,109,152,40,134,180,109,176,179,139,124,136,146
"COG2071",36,70,68,53,18,50,43,30,43,41,39,71,30,72,37,50,36,45,53,47,43,48,49,34,22,45,32,36,41,36,36,41,39,43,49,49,29,49,41,26
"COG2072",165,381,239,235,57,256,267,327,266,104,239,308,257,292,269,92,230,292,250,225,232,245,283,232,464,228,176,212,248,276,49,240,242,282,294,310,260,200,282,238
"COG2073",163,38,42,54,6,31,53,11,67,27,54,15,50,40,16,32,94,36,81,40,51,32,31,34,2,85,147,53,49,62,39,31,24,33,30,58,105,103,37,6
"COG2074",2,5,6,1,1,3,0,0,4,4,8,7,1,2,0,6,2,8,8,0,6,8,5,7,0,18,0,2,11,3,2,10,1,2,11,1,5,2,11,3
"COG2075",5,6,8,4,0,8,2,0,2,4,11,3,2,5,1,1,8,5,6,0,0,6,1,6,0,6,2,0,5,0,7,2,0,4,2,0,2,8,5,0
"COG2076",22,35,33,61,16,43,63,33,65,22,23,24,35,45,18,27,45,32,19,59,52,53,53,51,61,26,27,61,51,48,19,87,67,68,55,51,35,31,57,36
"COG2077",8,5,11,2,2,9,6,12,2,2,5,24,7,9,7,2,6,8,5,2,1,10,4,3,14,3,4,2,3,3,7,3,2,6,2,5,5,7,1,8
"COG2078",2,5,18,0,1,1,0,0,0,29,18,2,0,3,1,20,2,12,20,0,1,0,1,1,2,16,3,0,2,0,33,0,0,2,2,0,2,1,0,1
"COG2079",126,257,143,220,59,164,208,93,229,110,128,153,156,222,102,124,159,161,123,198,199,179,201,175,89,157,98,200,170,245,40,182,212,238,180,184,219,143,172,133
"COG2080",39,149,166,29,17,104,49,40,44,218,161,119,55,88,56,207,56,195,179,23,27,21,18,31,63,63,9,12,26,28,42,12,11,31,33,17,16,28,27,9
"COG2081",106,17,22,59,16,25,75,231,41,14,21,46,51,16,144,5,93,15,23,47,39,30,18,27,141,14,104,62,41,60,34,51,70,23,50,83,104,79,19,140
"COG2082",40,24,28,22,3,15,25,7,29,17,24,4,28,30,9,16,26,15,35,13,30,12,10,18,18,45,38,24,11,26,13,13,11,16,16,14,49,41,20,6
"COG2084",198,383,307,284,88,308,261,206,294,160,253,312,270,310,208,193,263,341,271,271,318,239,285,247,171,346,183,259,274,276,121,285,289,361,317,311,277,264,296,280
"COG2085",6,39,54,8,3,9,14,4,6,37,34,30,9,28,8,18,9,31,49,7,6,12,5,8,2,55,9,7,4,13,21,5,8,27,23,10,10,16,19,6
"COG2086",85,118,128,119,37,147,117,108,129,159,132,115,95,126,132,195,97,151,173,137,114,106,130,121,89,139,72,116,130,109,149,145,132,163,141,150,96,93,132,115
"COG2087",63,12,3,16,2,6,18,16,21,12,8,8,26,11,11,8,26,5,5,12,13,13,3,3,20,11,51,12,10,26,3,9,8,7,15,17,34,32,12,6
"COG2088",1,2,1,0,0,1,1,0,1,4,0,0,0,2,0,4,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG2089",126,142,138,121,281,124,146,214,150,227,144,132,145,187,72,262,167,105,172,171,156,123,168,169,13,142,130,143,181,129,296,174,174,214,172,148,140,134,179,161
"COG2090",0,3,14,0,1,2,0,0,0,6,11,1,0,12,0,3,1,8,19,0,0,0,0,0,0,12,0,0,0,0,14,0,0,7,7,0,0,2,3,0
"COG2091",4,8,6,0,2,10,2,2,2,5,3,12,7,3,1,3,5,12,8,2,4,2,9,4,13,4,7,2,3,3,1,5,1,0,4,0,1,8,5,15
"COG2092",0,5,8,0,6,2,0,0,0,5,9,1,1,0,0,3,2,6,26,0,1,0,1,3,0,15,0,0,1,1,15,0,0,4,3,1,0,0,2,0
"COG2093",1,6,5,1,0,6,0,0,1,2,7,2,0,12,0,0,2,4,15,0,0,3,3,4,0,11,0,0,0,4,8,5,0,1,4,0,0,1,3,0
"COG2094",32,16,21,22,3,18,26,1,19,24,12,12,17,17,8,18,42,7,16,17,17,11,15,12,5,21,41,24,20,20,32,12,17,25,15,26,43,33,16,5
"COG2095",29,13,18,19,8,27,17,90,9,19,53,47,14,18,69,34,7,40,44,10,8,21,27,10,33,35,14,24,16,5,33,20,33,19,31,10,6,12,17,64
"COG2096",44,71,79,38,24,58,36,27,40,52,50,52,39,48,55,35,41,71,39,34,42,49,53,63,37,49,33,44,57,35,36,57,37,55,57,28,28,54,57,32
"COG2097",2,12,14,4,8,4,2,0,5,9,9,3,1,9,0,2,3,10,16,3,2,3,4,7,0,16,2,0,3,1,36,8,1,9,8,1,1,10,12,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",60,8,10,23,6,13,24,8,28,11,8,4,35,8,20,16,39,15,5,25,26,14,9,14,21,10,42,25,23,33,2,20,18,1,10,35,42,25,13,7
"COG2101",19,34,61,8,15,21,2,1,8,30,37,24,10,32,4,7,14,28,68,4,11,12,4,28,0,61,10,6,22,6,62,16,3,24,25,4,5,18,17,1
"COG2102",14,28,40,1,11,14,2,4,4,20,22,22,2,25,0,8,10,23,55,0,0,7,5,6,1,14,3,1,6,1,24,5,0,5,8,1,0,2,6,1
"COG2103",37,24,30,30,12,25,21,29,27,73,29,43,21,36,41,30,40,32,22,40,6,7,10,6,1,11,15,9,10,10,18,9,17,5,11,8,2,15,10,11
"COG2104",1,5,7,2,1,5,4,2,5,8,7,7,3,3,5,8,4,12,4,4,7,7,2,0,4,11,5,2,3,4,3,4,5,2,2,6,2,3,2,2
"COG2105",1,3,0,1,19,0,0,0,1,0,2,1,0,0,2,1,0,1,2,0,0,3,0,2,5,1,1,1,4,1,13,1,0,4,3,0,1,1,3,2
"COG2106",0,10,25,0,0,2,1,0,0,7,15,0,0,13,1,3,5,12,34,0,1,0,1,0,0,27,0,0,2,1,16,0,0,13,10,0,0,0,13,0
"COG2107",36,38,44,5,4,17,12,1,9,13,24,15,15,20,11,2,12,31,42,3,9,20,6,8,1,34,17,7,16,7,20,26,8,20,19,2,8,16,30,5
"COG2108",15,23,20,7,1,17,6,0,14,2,7,4,8,8,0,1,10,11,10,0,2,14,5,17,0,7,4,5,23,7,14,15,7,6,22,1,7,11,6,0
"COG2109",196,33,28,62,8,61,75,35,82,40,39,16,90,36,20,36,108,30,56,68,92,44,40,40,40,53,190,65,51,102,42,39,46,32,31,67,141,116,38,33
"COG2110",24,16,24,4,9,14,8,3,15,39,16,26,3,21,1,25,13,23,12,2,5,22,10,26,36,15,11,6,17,5,19,23,6,6,13,0,7,14,12,2
"COG2111",20,17,23,19,6,9,10,11,8,41,45,44,15,20,18,38,21,55,34,26,15,19,9,17,199,53,40,22,11,22,21,6,15,11,20,21,16,9,17,48
"COG2112",0,22,46,0,2,4,1,0,0,12,33,9,0,40,0,6,9,10,51,0,0,1,2,4,0,46,0,0,2,0,33,0,0,33,23,0,0,11,29,0
"COG2113",50,132,161,170,56,237,190,227,151,104,189,101,161,153,150,166,134,218,214,135,177,78,209,172,81,234,51,152,139,158,54,202,172,230,161,202,135,136,183,163
"COG2114",241,394,372,279,457,309,291,42,337,544,347,291,333,359,223,492,221,444,391,261,269,411,312,411,163,349,331,260,321,387,334,261,321,215,344,352,393,252,298,151
"COG2115",27,29,20,45,7,28,35,4,17,9,15,24,41,41,47,5,29,13,17,80,24,47,24,22,33,19,30,62,35,30,5,28,47,30,40,46,16,45,28,49
"COG2116",13,9,7,10,3,8,6,0,10,51,19,32,6,3,6,39,30,6,13,1,28,16,10,7,65,14,29,4,8,7,41,4,4,1,4,1,3,25,11,12
"COG2118",1,4,15,1,0,2,1,0,1,3,5,3,0,16,0,2,1,3,7,1,1,0,0,3,0,8,0,0,1,1,6,3,1,6,4,1,2,4,9,0
"COG2119",8,1,1,5,1,6,2,0,0,0,1,5,2,2,0,0,13,1,1,3,10,11,3,15,30,2,22,8,12,24,2,4,5,1,2,7,34,17,8,12
"COG2120",55,84,120,52,107,58,54,94,46,86,74,96,56,76,93,98,33,114,112,60,62,93,68,82,10,124,47,63,70,42,61,80,60,89,83,54,30,49,65,69
"COG2121",20,28,30,20,4,29,18,4,27,66,24,29,27,34,14,52,21,33,30,18,25,25,29,25,2,24,11,17,26,21,28,22,20,21,25,33,19,25,24,16
"COG2122",3,4,4,4,1,3,4,1,1,4,7,2,2,1,4,3,2,6,7,3,1,4,2,2,16,3,0,3,0,6,0,3,4,2,7,11,2,1,6,4
"COG2123",11,27,39,4,4,17,4,0,7,11,20,10,7,21,1,9,12,25,57,2,3,10,5,25,0,33,7,5,22,5,52,12,5,23,21,3,3,12,14,0
"COG2124",125,243,143,231,71,288,178,113,217,129,215,128,150,245,329,64,189,263,301,148,188,263,236,295,330,228,173,209,219,126,36,182,188,209,249,121,167,181,245,150
"COG2125",4,14,32,3,3,12,3,0,5,15,24,7,6,9,0,10,11,26,34,1,5,6,4,15,0,34,2,3,14,2,39,12,1,14,12,3,3,13,13,0
"COG2126",1,0,1,0,5,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,1,0,0
"COG2127",77,29,17,50,24,18,43,22,36,21,24,23,40,20,30,19,52,26,26,39,29,26,25,31,22,27,63,32,29,49,23,23,39,8,20,52,43,52,11,29
"COG2128",44,73,64,41,17,63,52,40,51,61,71,71,39,54,39,53,32,126,92,43,45,49,68,37,88,121,58,54,50,53,38,43,35,56,69,55,46,53,54,56
"COG2129",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,40,0,0,0,0,0,0,2,0,0
"COG2130",65,125,76,103,31,88,119,95,119,45,79,91,98,111,124,21,102,72,73,75,89,87,126,95,127,63,67,93,88,98,38,74,81,106,105,94,93,93,122,117
"COG2131",32,29,47,27,227,31,20,17,18,41,27,32,25,20,52,33,18,26,57,28,18,32,14,39,30,39,22,25,24,23,70,42,27,34,26,18,27,20,35,25
"COG2132",36,45,136,14,25,47,12,25,11,68,153,107,13,69,29,25,30,86,180,12,1,26,17,22,537,188,79,8,27,42,143,12,13,62,53,14,16,21,54,81
"COG2133",179,310,382,254,86,245,244,162,251,207,270,309,274,330,183,234,243,298,297,320,284,293,313,251,202,301,214,261,275,211,195,248,286,299,348,223,171,286,328,257
"COG2135",77,65,50,72,11,67,75,4,69,60,45,47,76,58,45,48,67,59,44,63,70,68,57,72,41,57,87,79,72,63,23,79,71,61,65,91,81,71,50,40
"COG2136",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,6,1,6,0,0,0,0,1,2,0,0,0,0,1,0,0,2,3,0
"COG2137",6,21,20,13,8,20,20,14,15,34,46,30,20,21,27,35,14,39,23,17,10,17,25,20,18,26,13,19,7,19,37,12,12,19,22,14,16,27,21,13
"COG2138",86,33,37,18,2,19,31,20,30,25,44,13,37,42,14,20,45,28,66,30,43,23,11,22,18,72,79,12,43,56,28,11,26,24,25,29,94,59,43,8
"COG2139",1,2,4,0,2,2,1,0,0,2,5,0,1,4,1,1,1,1,5,0,1,7,3,8,0,12,0,2,2,1,11,7,1,12,16,0,1,6,14,0
"COG2140",0,4,4,2,0,0,0,0,0,1,1,5,1,1,0,3,0,3,0,1,2,1,1,1,0,0,0,2,0,1,6,1,3,1,6,1,1,0,1,1
"COG2141",215,1293,967,270,137,461,429,147,284,580,674,1152,374,840,311,385,310,1484,942,222,418,346,469,420,121,1113,204,275,382,260,269,303,263,615,595,289,295,416,502,236
"COG2142",8,12,10,16,4,7,12,3,15,3,11,5,15,20,14,4,7,11,8,16,13,14,11,20,20,6,12,20,9,12,8,17,19,11,14,15,10,8,6,17
"COG2143",3,1,0,5,0,2,1,5,2,1,2,4,3,3,11,1,2,5,2,3,2,12,4,6,21,4,3,11,5,3,3,5,9,2,12,5,2,6,4,21
"COG2144",0,1,2,0,0,1,2,0,0,1,2,3,4,0,0,1,2,6,6,1,0,0,0,0,18,5,0,0,1,16,1,4,0,0,1,4,22,2,3,1
"COG2145",2,0,2,6,1,1,3,6,4,1,4,2,0,1,0,4,5,1,2,10,0,6,1,2,4,2,6,1,4,12,3,1,5,1,2,10,6,2,2,3
"COG2146",12,66,55,20,10,28,20,10,21,31,40,37,20,40,16,17,27,27,54,8,19,28,33,29,37,50,4,13,23,13,74,32,11,39,36,9,16,28,41,11
"COG2147",5,9,27,3,6,15,3,0,5,17,18,10,2,10,3,13,12,13,23,1,3,6,1,8,0,22,4,2,9,5,24,11,4,10,11,3,2,15,10,0
"COG2148",151,69,77,93,33,86,73,108,92,165,108,121,72,70,98,104,97,94,89,95,31,34,26,30,38,38,60,28,27,21,38,17,33,19,23,19,24,27,36,35
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",39,52,94,43,21,63,51,55,48,70,60,61,56,72,50,73,36,66,66,44,18,15,21,16,15,23,10,13,18,14,20,13,19,23,14,14,16,19,15,19
"COG2152",2,3,6,0,0,0,0,33,0,2,10,10,1,3,2,1,1,4,3,0,4,3,0,0,1,11,6,1,2,1,13,1,0,0,3,1,1,1,0,3
"COG2153",17,5,5,33,6,16,14,32,17,2,8,11,19,10,55,3,13,5,5,21,4,22,11,16,7,4,16,16,7,19,5,15,40,2,15,26,8,16,5,36
"COG2154",66,47,54,60,23,51,67,56,74,23,42,33,63,61,54,27,52,51,44,62,68,38,61,66,19,54,55,69,56,58,26,62,71,69,55,68,50,72,62,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,4,1,2,0,0,0,1,0,2,0,0,0,0,6,0,0,2,0,0
"COG2159",52,320,242,29,13,81,61,30,44,145,201,235,62,183,90,102,68,295,208,28,89,80,96,107,16,245,52,26,77,34,49,53,29,172,116,50,55,79,148,53
"COG2160",2,1,5,1,1,6,3,0,1,2,8,10,6,0,7,1,1,4,4,5,0,3,1,1,0,7,6,2,0,10,3,0,3,1,1,0,1,0,1,4
"COG2161",4,0,1,2,2,1,0,0,0,7,6,11,1,1,2,0,1,2,2,1,0,3,1,1,28,0,5,0,0,0,5,0,0,3,0,1,0,0,1,3
"COG2162",0,0,0,0,0,1,0,0,0,4,3,5,0,2,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2163",0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,1,7,0,0,0,0,5,0,3,0,0,1,0,1,1,11,1,1,0,1,1,0,1,0,0
"COG2164",1,11,9,2,0,0,3,0,1,18,2,12,0,25,1,12,4,8,6,2,3,5,2,4,0,10,1,2,1,7,14,1,0,3,1,2,2,3,0,0
"COG2165",41,13,13,22,13,11,17,24,11,15,31,37,18,21,15,5,11,28,11,26,17,13,18,18,55,20,26,21,19,14,37,11,16,6,14,13,12,15,11,33
"COG2166",69,37,44,34,25,38,48,24,52,12,23,38,44,36,50,16,48,27,29,44,38,44,57,45,23,22,57,60,40,42,31,66,53,32,31,40,50,52,32,34
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2168",0,2,2,2,0,0,2,0,0,8,3,4,4,2,0,3,2,3,2,0,0,0,1,2,3,4,0,1,0,1,1,0,1,2,2,2,2,0,2,0
"COG2169",3,7,6,1,4,2,4,1,0,18,8,27,2,10,11,6,4,14,8,3,0,2,4,2,69,10,7,3,6,8,43,0,1,2,0,5,4,3,3,26
"COG2170",90,19,19,38,10,50,50,0,35,101,73,24,43,20,7,124,63,27,55,32,58,21,34,29,6,31,79,30,36,32,41,25,28,17,20,32,45,60,23,4
"COG2171",59,79,78,130,39,140,130,137,125,61,75,52,104,108,142,73,99,81,87,132,117,83,118,107,109,76,71,143,113,122,42,130,117,153,113,109,109,99,121,127
"COG2172",23,5,12,19,8,12,20,0,17,22,11,3,19,6,4,18,25,24,10,7,17,9,10,9,17,6,39,11,14,13,11,17,7,8,10,14,28,13,7,2
"COG2173",47,12,18,38,4,22,30,14,23,31,14,16,34,9,13,16,38,25,23,21,27,31,14,18,6,12,57,17,25,23,21,22,20,14,20,22,43,36,24,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2175",151,531,321,253,140,312,363,186,319,113,275,350,364,483,174,140,338,297,278,269,367,256,384,301,41,225,161,258,311,367,43,296,262,341,360,352,320,323,391,170
"COG2176",7,25,37,11,78,28,14,1,13,98,22,34,10,20,16,40,11,30,27,3,27,12,27,28,11,28,9,5,11,4,36,22,6,48,16,2,6,24,15,4
"COG2177",39,36,26,32,21,51,42,67,35,58,40,57,31,48,87,51,23,43,35,62,44,61,48,45,65,30,45,38,42,22,84,51,58,27,40,31,19,37,37,72
"COG2178",2,17,28,11,8,15,5,0,7,14,37,12,7,19,2,5,8,13,47,4,11,4,6,18,0,50,1,4,3,7,25,7,12,26,11,7,7,7,17,1
"COG2179",32,2,1,14,1,6,9,0,7,1,2,0,16,5,1,1,20,4,2,5,8,13,4,11,0,1,43,14,10,9,0,5,17,3,7,14,22,21,3,1
"COG2180",0,0,1,0,1,0,0,0,0,46,31,7,0,0,3,80,0,0,4,1,0,1,0,0,4,0,2,0,1,0,39,0,0,0,0,0,0,0,0,0
"COG2181",4,2,1,2,1,4,2,16,1,91,46,11,7,2,18,114,4,17,24,0,3,3,2,5,4,10,2,1,0,1,41,5,1,3,7,4,4,1,2,3
"COG2182",17,7,9,16,12,12,9,2,23,19,7,24,4,16,3,12,2,11,14,7,10,16,11,23,11,12,8,27,14,11,8,24,32,12,18,7,11,4,5,7
"COG2183",16,12,14,4,19,11,1,62,5,12,39,67,6,9,38,10,31,22,20,4,1,27,4,16,96,17,34,5,7,11,53,8,0,5,12,3,4,12,12,47
"COG2184",3,0,0,0,2,1,0,0,0,4,0,4,0,0,0,3,0,1,1,2,0,0,0,1,14,2,3,0,0,2,4,0,0,0,0,0,0,0,1,0
"COG2185",191,151,140,110,30,123,105,189,100,144,116,117,109,133,209,142,79,176,156,136,76,207,110,135,159,158,166,128,159,116,51,145,109,120,122,100,122,104,144,113
"COG2186",19,23,20,8,18,11,7,29,4,40,66,62,6,13,33,44,20,40,38,12,9,13,15,13,153,48,20,15,13,27,46,10,10,5,11,22,22,16,7,64
"COG2187",6,7,12,1,1,3,0,0,0,7,9,6,0,2,0,12,0,11,14,0,3,2,2,3,9,14,8,2,2,4,1,0,1,7,2,0,6,0,2,3
"COG2188",12,10,6,15,4,10,20,133,6,14,53,27,27,8,76,21,12,29,35,14,0,20,8,10,72,27,19,18,13,17,16,13,16,2,19,15,12,8,16,63
"COG2189",27,20,18,11,104,31,21,0,21,59,35,23,22,21,24,43,8,8,10,12,12,11,34,38,101,15,34,14,11,18,91,16,12,15,12,11,12,7,19,8
"COG2190",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG2191",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",179,198,213,196,2250,565,214,227,318,197,126,154,212,202,100,239,188,131,147,153,367,174,387,643,47,157,125,286,202,217,274,260,273,258,205,341,321,171,179,95
"COG2193",16,25,20,21,10,29,22,36,19,14,19,43,26,37,25,10,33,12,10,26,25,27,23,30,54,14,22,30,23,28,21,23,24,24,25,31,21,21,24,30
"COG2194",11,0,8,1,13,1,1,60,1,10,26,35,1,3,25,18,10,16,36,5,3,4,4,3,53,18,4,0,4,1,41,3,2,3,2,3,0,8,2,33
"COG2195",15,27,36,23,11,15,13,106,14,28,21,55,19,26,89,7,4,28,20,24,19,40,11,6,15,32,29,29,27,12,22,23,23,19,20,13,12,18,17,49
"COG2197",126,29,48,50,27,51,35,88,48,100,120,163,37,28,80,67,93,57,71,48,41,64,47,36,242,74,178,43,57,61,174,36,36,23,34,40,54,75,31,133
"COG2198",22,4,10,0,8,11,0,1,3,23,55,68,0,8,2,4,14,13,18,10,1,11,8,7,35,9,25,7,2,6,100,0,1,2,0,0,0,5,1,24
"COG2199",250,58,117,28,78,78,18,50,43,214,481,827,12,63,38,111,107,194,225,62,17,135,100,70,810,161,285,69,52,87,952,12,11,69,33,29,14,97,27,729
"COG2200",112,32,52,14,46,31,9,3,21,58,205,353,5,32,26,38,38,88,79,30,4,50,38,28,379,69,122,39,20,30,391,10,4,20,9,18,8,43,11,395
"COG2201",16,7,39,5,10,13,10,6,7,23,52,51,6,8,3,10,21,25,30,13,5,21,23,10,118,34,40,6,11,7,59,9,7,8,10,10,14,8,6,38
"COG2202",338,81,157,57,136,103,31,171,40,338,473,768,43,101,92,286,138,194,189,103,33,214,122,85,1396,213,430,59,70,150,790,34,23,76,54,76,39,114,44,706
"COG2203",183,38,60,51,38,37,44,34,36,65,138,117,55,47,20,29,93,53,79,51,29,82,45,32,392,73,152,61,57,99,249,66,37,21,28,74,74,92,24,207
"COG2204",293,258,327,292,113,234,267,433,238,444,395,487,274,333,431,438,223,373,343,322,230,373,287,223,562,361,359,282,277,307,382,252,274,219,280,291,244,219,259,434
"COG2205",9,2,5,0,13,1,0,0,0,3,10,14,0,3,0,5,3,22,30,2,0,12,3,1,17,23,29,2,2,1,20,1,0,1,1,2,5,4,2,7
"COG2206",44,41,57,14,25,35,16,15,22,165,86,153,16,30,8,99,22,72,58,10,16,39,35,29,167,43,70,16,27,14,183,9,11,22,15,7,10,35,26,75
"COG2207",163,29,151,58,70,48,30,375,31,27,188,430,29,55,207,29,72,91,95,84,21,112,67,36,935,134,273,58,64,69,203,47,38,35,65,55,28,58,35,272
"COG2208",282,101,86,127,44,133,136,57,146,75,88,93,138,100,83,66,123,74,60,166,140,154,141,158,80,66,269,144,156,163,62,135,81,112,88,107,155,160,150,76
"COG2209",28,12,25,35,16,28,46,49,37,9,17,28,38,31,65,11,18,14,11,54,20,47,30,19,20,11,22,39,27,28,14,30,42,20,21,38,18,29,22,44
"COG2210",1,7,1,0,0,1,1,19,0,42,21,6,2,2,8,26,1,19,12,0,0,0,0,0,0,4,1,0,0,0,7,0,0,0,0,0,1,2,1,0
"COG2211",175,122,103,224,33,118,216,117,168,82,77,102,227,106,286,41,225,65,78,200,160,135,145,142,40,75,207,206,131,183,84,150,183,74,144,257,208,198,124,141
"COG2212",3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,15,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG2213",2,8,6,26,11,39,7,0,18,1,1,17,14,15,9,0,2,1,3,12,13,5,24,29,0,3,6,11,10,7,2,35,14,28,13,5,12,2,15,6
"COG2214",161,105,53,134,39,91,125,61,112,95,63,74,124,75,93,106,192,74,65,96,137,123,103,76,66,69,162,115,126,150,62,117,112,78,90,124,139,160,92,76
"COG2215",6,5,3,1,4,3,0,0,3,1,2,5,3,4,8,3,3,4,2,4,2,7,7,2,18,1,6,0,9,3,0,2,3,3,4,2,3,0,3,4
"COG2216",0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2217",375,170,253,132,100,205,140,26,151,275,330,327,148,128,85,246,223,192,259,112,138,207,122,197,928,261,378,142,201,225,343,182,90,129,158,131,185,244,141,169
"COG2218",5,5,20,5,1,16,3,8,5,13,5,4,1,1,0,7,2,10,11,4,7,7,7,9,2,14,3,5,3,4,6,9,4,5,7,9,4,7,1,1
"COG2219",18,42,81,8,10,38,10,0,17,14,27,21,7,32,5,4,17,36,79,4,3,12,3,10,1,25,6,5,10,2,12,15,2,11,10,2,2,10,7,0
"COG2220",156,121,132,158,79,113,179,120,143,92,148,120,180,129,83,115,172,126,133,156,174,131,124,144,78,148,170,178,150,183,146,162,138,143,157,183,175,158,154,109
"COG2221",0,2,3,1,2,6,5,0,3,17,8,4,4,2,1,20,2,5,6,1,4,12,6,10,0,15,2,10,2,16,14,13,12,9,13,14,9,8,7,16
"COG2222",5,5,3,8,2,5,9,2,11,4,9,12,1,5,15,2,5,7,4,8,6,2,8,5,2,7,1,11,7,4,11,6,8,9,5,6,4,5,7,26
