"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2170",15,27,42,39,19,31,56,14,21,0,23,74,29,72,52,37,47,7,14,37,21,30,38,37,23,18,37,35,57,25,28,21,27,79,30,45,56,76,12,15
"COG2171",134,149,102,96,118,109,93,43,81,44,121,124,123,72,109,65,99,61,42,129,68,118,27,95,137,156,129,142,104,113,89,86,74,76,72,142,87,58,184,31
"COG2172",9,10,16,12,13,21,37,3,4,18,12,21,22,27,34,7,18,4,9,13,8,12,12,16,11,8,22,9,21,11,2,17,6,12,14,22,21,30,8,14
"COG2173",11,13,25,10,19,26,48,9,6,2,19,38,14,44,55,15,28,6,16,20,19,13,27,27,12,13,31,17,30,21,12,18,7,10,21,28,46,49,24,6
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0
"COG2175",240,232,324,297,407,250,237,62,165,25,277,325,297,365,280,258,285,50,33,261,128,318,32,256,315,406,337,257,278,255,331,271,302,154,329,304,320,159,254,108
"COG2176",32,8,8,31,34,12,4,25,17,13,18,8,14,30,11,23,15,16,11,25,5,4,65,13,30,15,8,7,16,14,28,29,11,55,31,14,14,6,5,20
"COG2177",53,49,38,31,51,53,31,42,44,30,41,20,41,43,27,33,43,58,38,61,71,30,60,45,60,21,25,71,35,44,39,24,39,60,48,39,29,47,36,44
"COG2178",19,2,4,47,14,9,0,2,21,0,7,8,8,4,2,46,10,0,0,7,0,2,15,19,19,11,4,6,7,8,47,38,41,11,12,10,6,1,4,0
"COG2179",1,7,17,3,3,14,25,0,0,0,8,22,8,21,23,2,9,0,3,5,0,10,1,11,0,5,18,5,14,2,1,3,6,4,4,10,20,48,2,0
"COG2180",0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,34,1,0,0,0,1,0,1,0,0,0,78,0,0,0,1,0,0
"COG2181",4,2,1,11,5,1,0,2,1,9,2,1,3,0,3,14,4,4,0,3,3,4,39,7,5,3,4,1,4,1,2,12,9,119,16,2,2,1,5,1
"COG2182",11,35,12,11,10,11,8,14,9,61,24,13,13,14,20,13,16,26,14,30,8,8,5,9,30,19,13,15,16,28,3,20,17,6,16,31,5,11,18,3
"COG2183",25,38,13,23,5,8,13,45,99,94,3,2,23,15,7,21,11,135,50,7,140,1,40,43,3,5,5,7,13,10,5,20,30,8,12,4,32,15,15,64
"COG2184",1,4,2,3,0,0,0,8,5,12,0,0,0,1,1,3,0,13,9,1,3,0,5,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,6
"COG2185",105,100,143,152,57,144,133,42,81,15,113,77,105,116,88,130,90,108,47,109,195,102,78,105,99,85,69,141,112,150,95,150,138,149,152,126,78,187,99,154
"COG2186",21,51,8,38,8,12,19,38,85,94,5,10,17,15,15,48,22,182,57,16,117,12,35,41,1,0,4,8,7,7,7,33,34,58,37,22,17,12,26,112
"COG2187",2,0,1,11,0,3,2,22,8,29,1,2,3,4,3,12,2,11,10,1,14,0,5,5,0,0,1,0,3,0,2,13,11,10,14,3,1,8,3,34
"COG2188",9,31,15,18,10,10,28,35,35,21,12,6,12,13,5,25,9,77,23,19,59,17,17,26,7,5,9,11,7,10,2,31,20,33,23,9,14,9,32,112
"COG2189",12,11,17,17,10,21,12,60,19,16,15,7,37,12,17,19,19,44,64,15,31,13,100,30,24,18,21,16,11,20,36,15,14,40,20,13,12,21,9,117
"COG2190",1,3,0,2,1,0,0,1,12,1,0,0,1,0,0,3,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2192",201,298,193,157,203,143,171,1116,91,433,290,193,255,193,693,167,437,376,989,588,185,414,391,245,181,285,213,159,201,186,302,151,185,254,147,251,203,192,157,824
"COG2193",34,33,19,28,24,25,26,28,36,61,25,25,22,26,18,8,17,60,27,24,34,17,13,23,19,27,23,21,20,24,18,7,14,11,18,22,26,22,29,44
"COG2194",13,24,2,27,11,2,4,31,56,18,5,1,16,3,0,21,3,29,33,4,60,8,34,37,2,1,5,2,0,1,3,12,14,8,15,0,12,14,2,21
"COG2195",6,10,16,29,7,24,26,12,14,35,17,12,19,21,8,35,9,26,3,16,84,19,22,13,7,2,19,18,11,23,21,33,29,15,34,18,10,24,13,35
"COG2197",68,130,48,70,40,56,97,161,212,189,33,56,72,57,48,89,91,192,140,39,211,58,142,120,15,21,33,44,72,48,28,95,55,67,73,54,102,128,60,141
"COG2198",32,66,3,2,5,3,6,86,167,81,1,2,28,12,2,16,7,34,65,11,147,0,55,48,0,0,2,11,0,7,6,9,9,2,14,2,7,27,11,47
"COG2199",242,401,49,106,79,48,91,857,1111,806,21,31,178,115,12,193,49,1017,663,68,909,15,653,406,10,9,26,73,15,82,58,97,142,125,176,21,100,278,131,450
"COG2200",99,176,19,56,45,33,50,375,530,281,8,14,64,54,5,81,23,495,299,27,491,4,294,180,2,9,20,31,8,29,20,40,53,32,94,4,46,109,57,433
"COG2201",45,16,13,40,22,15,13,62,190,65,13,4,30,13,10,33,13,113,71,8,39,5,68,63,3,3,4,9,4,18,9,32,31,12,19,6,12,37,23,80
"COG2202",296,422,66,138,100,120,122,1011,1305,1334,28,50,221,109,15,200,66,1560,861,84,1376,53,749,493,21,13,35,102,28,111,58,130,184,259,190,35,149,349,160,1244
"COG2203",68,103,52,47,17,68,151,204,194,304,66,79,70,100,46,64,49,343,209,36,291,42,156,127,5,29,74,60,54,53,12,49,74,36,56,59,77,164,61,140
"COG2204",299,356,264,320,256,297,279,341,538,545,261,249,286,240,200,329,217,610,283,297,817,281,336,351,262,253,283,275,275,299,247,326,302,503,368,286,243,303,354,447
"COG2205",4,7,2,23,1,6,8,24,33,41,3,3,1,4,1,22,19,46,12,1,24,0,10,9,0,1,1,1,30,8,0,20,20,3,30,15,1,4,4,8
"COG2206",64,60,26,38,41,26,27,94,156,70,12,8,34,21,14,51,30,138,72,23,96,6,139,70,25,6,10,11,15,34,39,48,47,112,51,19,23,53,18,85
"COG2207",79,143,61,107,41,76,78,409,617,832,34,22,85,47,14,112,67,978,269,73,1058,93,262,199,29,20,50,56,44,95,25,103,66,24,116,44,50,171,96,687
"COG2208",104,112,179,72,143,178,157,118,108,129,117,186,134,115,149,64,110,77,69,78,135,147,62,161,163,128,191,172,189,151,98,57,72,55,66,174,155,296,99,98
"COG2209",39,27,31,11,26,45,27,19,32,12,27,28,27,29,29,16,20,25,10,31,31,28,15,21,45,35,39,37,25,37,21,12,10,17,17,21,13,23,48,4
"COG2210",2,1,1,13,0,0,1,0,5,0,0,0,1,5,2,15,2,4,0,0,4,1,25,1,1,1,0,0,1,0,6,8,14,34,22,4,2,0,0,5
"COG2211",170,174,154,69,116,199,265,59,124,30,172,195,174,159,176,55,158,48,85,154,109,231,68,118,125,162,218,188,180,121,56,52,58,35,58,182,200,199,196,73
"COG2212",1,0,0,1,1,1,1,5,6,10,0,0,0,1,0,2,0,15,0,1,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4
"COG2213",38,17,20,1,17,25,7,9,1,1,27,17,19,9,20,4,19,0,4,29,0,3,0,13,39,30,8,15,28,17,5,2,1,0,1,17,8,2,16,0
"COG2214",53,103,118,71,96,120,149,76,78,44,121,182,146,129,172,76,123,114,107,128,102,121,76,94,100,126,118,103,140,128,68,67,72,103,59,125,173,170,80,161
"COG2215",2,1,4,3,3,5,0,0,5,22,3,3,2,1,3,0,4,32,4,8,12,4,4,7,7,2,0,4,0,7,4,8,1,1,3,3,2,6,2,8
"COG2216",0,0,0,1,0,0,0,4,1,34,0,1,0,0,0,1,1,5,8,0,1,1,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,2
"COG2217",157,219,220,309,95,209,212,314,438,323,166,214,281,249,201,262,183,829,427,155,794,70,349,355,105,92,115,98,201,221,83,242,215,248,194,150,272,418,116,720
"COG2218",10,8,2,11,12,10,5,0,4,0,12,7,6,6,5,18,8,1,1,11,0,11,2,4,4,4,4,4,5,15,13,11,7,6,8,4,9,6,5,0
"COG2219",39,16,33,70,18,23,6,6,39,0,23,2,17,24,6,77,18,0,3,11,0,5,2,29,5,5,4,2,13,31,69,87,85,12,37,12,24,20,8,0
"COG2220",153,106,166,141,192,167,179,78,118,40,170,219,169,154,196,160,174,68,84,128,70,149,118,175,142,192,164,145,183,139,138,153,170,132,115,178,161,187,131,48
"COG2221",20,21,1,12,11,4,2,5,1,5,12,6,19,8,10,15,4,0,26,9,0,13,3,6,14,10,6,0,4,3,5,15,24,55,25,4,11,2,27,14
"COG2222",3,9,6,5,9,10,5,1,8,0,5,8,11,5,4,10,7,21,5,11,15,5,4,6,3,5,6,5,8,2,7,10,12,1,4,10,4,5,6,8
"COG2223",10,13,16,16,3,4,23,16,38,116,4,61,9,12,37,17,53,43,21,4,35,4,132,29,0,5,9,3,32,20,0,10,8,297,10,35,47,19,6,26
"COG2224",181,167,93,102,158,118,76,67,109,52,141,98,155,82,104,103,123,70,52,115,80,117,204,137,153,170,163,148,127,103,117,103,133,173,95,142,105,67,178,35
"COG2225",284,225,203,171,262,201,164,102,150,116,238,229,214,182,230,182,200,121,64,242,128,229,138,199,241,306,261,215,247,192,216,158,173,200,170,213,182,113,260,87
"COG2226",137,110,199,189,173,213,215,57,138,41,163,228,179,157,206,192,150,66,46,157,37,56,51,51,70,78,52,80,71,65,53,63,81,72,61,72,53,88,52,18
"COG2227",105,102,106,85,117,119,133,86,95,54,107,147,123,111,131,71,145,87,92,113,80,160,73,105,135,143,144,126,112,118,106,65,93,107,80,133,125,99,117,65
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",172,139,250,138,301,224,132,93,99,113,220,232,235,204,191,133,247,180,71,214,125,219,66,175,285,306,279,225,235,195,248,123,171,151,132,233,205,130,224,117
"COG2231",1,0,2,1,0,1,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,4,2,0,0,0,1,0,1,5,4,5,7,1,0,1,1,1,0
"COG2232",3,5,3,1,5,6,1,1,0,0,4,3,4,5,5,1,5,3,0,0,0,1,0,1,0,1,3,0,1,0,5,1,0,0,1,3,1,1,1,0
"COG2233",45,55,40,107,51,30,37,39,113,198,31,28,36,26,37,69,44,30,20,41,17,18,32,60,26,24,13,40,33,32,62,68,54,64,77,50,40,25,21,41
"COG2234",243,203,175,235,158,219,139,97,261,56,185,75,177,148,76,315,114,110,178,155,339,162,409,191,186,87,112,200,103,241,143,294,190,307,309,111,144,189,207,179
"COG2235",9,2,4,4,4,2,2,13,2,30,0,2,4,7,0,4,5,10,11,2,10,0,2,2,1,0,1,1,0,5,5,1,7,0,8,1,2,5,0,0
"COG2236",81,63,63,39,98,57,49,80,41,28,92,68,75,57,59,46,60,31,100,87,33,62,88,66,80,102,63,86,70,87,67,42,42,38,55,70,52,21,69,52
"COG2237",41,16,26,66,22,18,6,2,20,0,24,4,13,19,4,67,12,0,2,10,0,2,8,33,7,2,3,6,12,21,81,50,58,3,26,10,26,23,3,0
"COG2238",9,1,10,13,8,4,1,0,10,0,3,2,8,11,1,19,8,0,0,3,0,3,35,8,1,1,1,2,2,16,17,17,23,5,20,2,7,6,1,0
"COG2239",195,230,214,148,240,235,214,91,170,60,202,230,203,195,193,126,187,100,90,184,168,228,153,174,234,283,226,214,229,212,148,127,136,183,148,199,189,229,279,99
"COG2240",0,2,4,2,0,4,4,6,3,1,3,5,1,6,2,2,2,2,7,4,5,6,1,0,1,3,10,3,1,4,2,1,2,0,1,2,5,3,15,16
"COG2241",10,26,28,40,17,39,77,3,14,5,21,53,15,62,51,26,46,20,9,28,12,25,2,27,4,6,45,43,42,25,42,34,33,15,18,33,49,89,16,15
"COG2242",11,21,23,49,23,34,59,4,27,1,23,66,22,55,56,39,34,17,11,22,10,26,4,39,4,10,42,39,47,30,40,52,42,10,30,32,48,79,18,27
"COG2243",17,18,17,51,14,41,48,7,30,1,19,58,17,48,46,50,30,23,9,27,9,34,2,43,1,8,28,41,42,20,41,41,48,12,27,20,42,68,15,17
"COG2244",57,53,121,112,92,125,92,75,159,14,85,39,78,84,49,116,59,140,98,100,213,73,286,108,104,52,67,107,49,120,72,127,93,168,135,63,63,172,79,83
"COG2246",1,0,0,1,2,3,0,1,1,0,1,0,2,0,0,4,1,0,0,1,2,2,4,5,0,0,4,0,0,1,6,5,8,3,10,2,10,2,0,3
"COG2247",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,8,2,2,0,1,0,0,1,0,0
"COG2249",41,35,43,19,51,70,16,65,17,42,52,24,43,21,32,16,37,37,42,44,50,45,12,41,89,46,76,97,42,69,40,17,26,7,9,49,36,33,58,78
"COG2250",3,1,2,2,2,0,0,0,1,0,0,1,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0
"COG2251",33,33,73,25,53,57,120,11,28,5,36,120,64,83,102,28,98,7,33,54,28,47,10,48,38,47,77,50,93,26,51,19,47,30,19,87,82,121,26,0
"COG2252",165,155,125,78,113,107,57,85,90,87,125,110,122,87,91,65,86,49,74,111,33,128,82,84,120,169,113,122,96,102,104,46,49,114,52,98,96,63,165,36
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2255",64,83,96,95,79,108,127,280,84,126,74,98,96,126,101,103,76,96,62,93,80,99,91,97,89,45,88,94,106,76,87,89,88,111,125,76,111,163,84,79
"COG2256",30,79,47,89,40,57,113,31,84,64,38,91,54,102,70,95,82,84,49,84,88,51,62,78,6,31,56,40,79,56,50,81,83,115,120,58,121,130,40,95
"COG2257",4,4,1,1,2,0,2,4,9,8,1,0,3,3,1,2,0,10,8,0,14,2,5,5,0,0,3,1,0,1,0,1,2,0,1,1,3,3,0,2
"COG2258",16,18,23,32,20,17,6,19,29,37,14,8,20,17,13,30,23,16,13,22,41,18,22,17,12,14,8,13,16,20,39,39,43,31,37,23,15,20,16,10
"COG2259",27,18,22,27,23,27,15,26,47,27,21,21,24,16,10,23,16,51,32,38,62,21,26,21,32,16,12,30,22,22,26,14,27,12,19,17,42,54,14,17
"COG2260",2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0
"COG2261",0,0,1,3,0,0,0,2,0,10,1,0,0,0,0,3,1,3,7,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2262",145,118,99,177,126,124,86,53,111,56,137,70,109,92,89,172,101,83,58,117,43,37,27,31,70,46,46,35,36,46,50,43,46,30,45,39,32,37,51,25
"COG2263",5,7,21,3,6,13,3,0,1,1,8,1,2,16,2,2,4,0,5,2,0,4,19,2,3,0,4,3,2,13,1,6,2,6,13,5,10,13,1,0
"COG2264",43,52,52,45,35,70,93,39,50,56,48,84,63,75,66,48,61,53,37,49,81,60,23,49,21,38,47,41,70,51,48,39,50,40,54,56,71,115,40,54
"COG2265",86,101,62,79,69,64,55,61,133,113,74,29,77,63,45,78,75,88,75,66,102,69,79,70,60,32,49,57,59,88,55,98,57,114,99,59,68,55,69,58
"COG2266",9,0,1,18,6,1,0,0,9,0,0,0,2,1,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,1,22,11,23,3,4,0,4,0,0,0
"COG2267",62,52,43,23,57,65,61,68,87,118,32,32,65,43,45,27,38,113,55,61,119,59,47,46,66,55,44,53,51,56,23,15,18,18,25,52,49,56,73,76
"COG2268",57,53,38,59,51,39,20,35,81,3,48,16,45,33,21,52,41,17,49,45,28,25,28,51,11,23,6,35,25,53,21,51,62,13,58,13,58,52,28,33
"COG2269",14,29,1,30,3,3,15,16,42,11,3,2,7,8,8,19,7,33,12,6,33,13,18,21,2,7,8,3,3,12,8,19,16,11,21,3,8,6,13,6
"COG2270",67,39,60,58,59,56,21,8,12,0,54,24,27,37,44,52,37,6,8,53,81,114,62,96,201,146,128,146,125,157,146,145,136,114,167,138,109,118,151,60
"COG2271",12,3,1,19,6,2,1,0,9,0,7,1,6,4,2,19,5,0,0,3,34,3,7,9,6,0,2,2,3,13,14,18,24,20,22,6,8,2,0,0
"COG2272",42,23,20,21,28,40,33,8,10,3,26,33,28,37,31,24,29,59,29,43,70,137,25,62,106,130,131,150,68,78,52,85,58,24,74,96,69,79,120,94
"COG2273",117,83,80,60,93,110,76,72,74,7,90,42,69,59,55,55,63,19,38,60,19,79,144,57,130,55,85,88,71,100,19,50,21,96,60,66,56,52,88,50
"COG2274",44,110,76,37,37,80,149,74,123,82,46,91,72,101,87,56,136,102,111,75,197,73,98,96,39,40,52,77,96,77,19,59,60,112,48,80,121,137,66,197
"COG2301",41,20,18,42,25,25,27,6,22,15,25,36,21,22,19,37,16,27,7,21,81,89,7,71,74,95,93,86,66,62,121,110,93,41,110,73,76,48,83,94
"COG2302",3,17,14,0,11,13,73,1,0,0,19,40,22,46,51,0,26,0,8,7,0,19,0,24,0,13,24,16,33,13,0,0,1,0,0,31,44,58,6,0
"COG2303",377,539,426,487,467,544,508,229,389,156,475,516,442,469,443,458,425,508,191,491,298,567,206,425,439,516,636,574,454,416,342,487,535,313,591,474,434,554,555,402
"COG2304",111,100,98,163,103,122,111,105,195,70,102,52,83,111,54,160,68,145,92,96,304,91,197,140,111,44,66,120,79,141,105,164,121,239,168,63,90,143,112,112
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",25,36,50,15,31,5,123,56,42,4,41,126,51,71,94,14,42,100,63,2,57,42,27,52,0,46,108,1,55,5,1,13,17,12,11,56,72,16,54,43
"COG2308",69,87,111,17,98,8,200,53,54,34,140,194,122,134,200,17,65,151,74,5,87,95,33,84,16,200,263,2,129,14,9,21,48,21,8,130,112,31,166,72
"COG2309",32,45,56,39,23,43,27,12,22,0,42,21,37,53,22,49,34,41,16,36,21,36,61,29,19,15,28,33,35,40,29,45,56,24,59,44,26,42,27,23
"COG2310",0,0,2,26,0,0,1,30,9,73,4,0,2,3,0,0,0,5,2,1,0,0,7,3,0,0,0,1,0,1,1,1,2,0,3,0,7,5,0,0
"COG2311",27,20,26,8,22,23,13,14,17,3,24,10,16,25,15,14,22,35,21,19,30,12,12,11,48,17,19,23,24,26,28,7,11,8,11,21,8,15,26,30
"COG2312",1,0,2,6,0,2,0,1,0,46,0,0,0,0,0,2,0,3,1,0,1,0,16,3,0,1,0,0,0,1,5,6,7,7,2,2,0,1,0,8
"COG2313",19,19,9,28,16,16,7,3,27,0,24,10,21,16,10,31,26,25,2,22,17,7,9,22,29,14,10,24,18,26,17,33,39,38,58,12,10,8,16,25
"COG2314",2,1,3,3,0,2,1,11,1,21,1,2,3,4,0,0,2,11,6,1,18,1,4,1,1,1,2,1,1,2,1,0,0,0,2,2,0,2,1,1
"COG2315",5,3,0,5,0,0,1,6,4,9,1,4,0,2,0,6,3,18,3,1,12,0,4,1,1,1,1,2,2,5,1,4,0,0,7,0,4,2,1,11
"COG2316",4,0,2,11,3,1,1,2,8,0,0,1,4,4,0,6,0,0,2,0,1,0,18,5,7,0,3,3,1,6,3,10,3,11,12,0,3,2,1,0
"COG2317",41,69,102,40,39,104,156,4,20,0,87,139,65,114,154,38,105,39,24,75,61,69,15,62,30,45,89,79,96,84,29,24,23,25,37,105,112,181,41,43
"COG2318",0,2,1,3,0,1,3,6,1,12,0,2,1,4,1,1,0,43,3,4,23,0,2,0,0,0,3,1,0,4,0,7,4,1,3,1,2,5,1,14
"COG2319",58,147,159,79,48,230,198,46,140,4,158,109,231,265,172,102,207,34,40,111,29,96,70,111,27,85,88,78,192,432,28,98,78,81,153,154,485,210,47,34
"COG2320",0,0,2,2,1,2,5,0,1,0,0,0,0,2,0,2,0,6,0,2,6,0,7,1,0,0,2,0,0,3,1,1,1,2,3,0,4,0,0,4
"COG2321",1,2,1,7,2,1,5,11,2,46,1,2,0,5,1,3,4,31,9,0,25,0,5,5,0,1,1,1,3,0,0,4,3,0,4,1,4,3,1,8
"COG2322",12,17,25,12,12,17,13,3,11,1,17,2,18,13,10,15,3,0,7,12,4,18,15,14,21,8,17,23,8,21,8,26,9,19,21,13,8,12,18,1
"COG2323",5,4,2,16,0,0,0,1,14,17,0,0,3,0,0,7,0,20,5,1,8,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4
"COG2324",8,0,3,1,3,6,4,0,1,0,3,3,6,5,1,0,1,1,0,6,0,8,0,0,3,3,3,3,3,4,3,1,0,6,1,0,3,0,3,0
"COG2326",48,57,54,36,41,43,57,59,33,89,52,29,52,29,25,39,67,52,73,45,75,46,52,35,38,39,53,65,39,61,28,24,27,18,31,42,30,40,58,57
"COG2327",5,7,3,4,8,1,3,5,17,25,0,2,3,4,1,12,22,10,7,4,0,2,13,10,1,0,0,4,13,12,1,6,4,7,1,11,5,11,7,3
"COG2329",8,8,12,25,12,22,9,8,21,1,9,21,12,12,7,16,18,6,5,19,21,25,5,16,45,5,52,41,4,44,18,21,26,9,27,9,13,11,17,27
"COG2331",13,13,6,12,5,11,9,6,12,5,6,7,6,10,6,13,7,5,4,14,4,2,8,1,1,3,2,1,0,1,4,8,6,5,9,0,1,1,2,2
"COG2332",46,29,59,46,61,52,34,31,41,13,66,38,51,49,53,52,59,30,14,46,29,54,32,46,67,75,66,48,52,46,45,37,40,52,30,49,38,28,70,13
"COG2333",18,24,4,11,3,8,5,35,97,109,0,1,10,10,2,22,6,61,38,3,70,6,93,54,3,0,4,5,2,10,0,27,32,110,36,2,9,16,9,34
"COG2334",114,78,177,157,182,139,99,51,143,66,139,109,111,128,118,163,154,85,54,159,77,124,144,111,187,168,140,173,120,176,119,153,144,131,181,150,111,92,106,54
"COG2335",44,65,61,28,25,71,31,23,15,9,66,24,38,55,29,21,19,62,40,42,109,39,14,18,44,13,49,58,37,87,1,45,19,1,17,31,44,76,42,69
"COG2336",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2337",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,11,0,10,3,0,0,0,0,0,1,1,6,5,4,3,1,1,2,2,8
"COG2339",8,7,17,20,14,12,9,3,7,1,18,0,9,11,7,9,16,0,0,8,0,7,13,16,14,18,18,15,7,10,5,8,23,23,16,23,8,3,4,0
"COG2340",12,13,11,7,16,14,6,14,2,30,23,13,23,10,10,8,11,31,11,30,17,14,5,7,43,21,11,15,18,10,13,7,9,0,4,14,8,9,11,29
"COG2342",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,20,1,0,8,0,0,1,0,1,0,0,0,1,1,2,1,1,3,0,0,6,0,8
"COG2343",6,7,10,3,7,6,6,3,2,0,2,5,2,10,1,6,12,4,2,5,4,5,1,4,2,0,2,0,8,6,14,4,7,1,5,3,12,6,2,13
"COG2344",16,13,9,13,14,6,2,8,9,0,13,6,15,8,13,14,7,0,0,18,1,3,1,5,17,29,3,5,13,10,21,16,17,7,22,8,9,3,11,0
"COG2345",1,3,1,1,0,1,3,0,0,3,2,1,1,2,0,2,26,9,6,4,0,5,0,1,0,0,0,2,14,7,0,7,1,0,2,14,6,3,3,7
"COG2346",6,8,3,4,3,3,4,14,25,30,0,1,6,4,2,10,4,22,17,1,58,3,8,14,7,2,0,4,1,3,6,8,5,3,10,1,2,6,2,35
"COG2348",4,1,0,2,1,2,0,1,1,1,7,1,1,0,0,4,3,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2350",10,2,4,5,5,13,17,8,17,18,8,20,13,15,13,5,8,17,8,8,19,12,4,17,1,11,11,6,11,7,1,12,8,2,5,15,16,26,3,18
"COG2351",20,10,24,18,26,28,17,9,20,29,25,16,19,18,14,13,35,14,9,12,10,15,4,17,13,22,17,22,17,13,23,17,24,11,28,31,24,15,15,11
"COG2352",187,223,221,151,268,242,277,126,143,106,218,284,280,220,275,123,299,101,80,280,92,212,112,179,281,285,300,253,260,190,86,135,156,193,101,239,274,278,190,109
"COG2353",18,21,17,27,23,36,17,26,20,29,25,17,19,22,15,25,14,50,36,31,23,9,14,7,11,5,8,8,7,13,2,1,10,4,9,7,1,16,8,21
"COG2354",9,12,2,14,3,0,6,18,42,35,1,1,5,4,0,11,2,22,21,2,40,0,12,7,0,0,2,2,0,2,1,16,6,2,12,1,3,6,3,14
"COG2355",143,131,110,182,148,134,74,71,125,37,119,116,109,110,81,159,112,56,50,145,70,139,84,128,163,141,113,165,115,114,163,160,164,130,184,125,105,64,151,72
"COG2356",18,33,24,17,12,38,31,43,20,45,30,13,16,29,14,21,18,16,27,18,7,19,55,25,8,10,14,25,14,25,18,21,10,18,16,11,15,37,15,12
"COG2357",0,0,3,5,0,0,3,1,1,1,0,0,0,0,0,6,1,3,4,0,0,0,2,0,0,0,1,1,0,2,0,4,4,1,1,0,0,0,1,1
"COG2358",88,67,67,98,84,40,67,56,51,61,69,49,76,63,61,79,67,163,31,70,54,34,18,18,18,34,16,19,27,19,24,15,22,46,38,19,13,16,17,61
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,7,11,21,4,5,6,7,17,9,5,10,8,5,1,12,4,13,7,7,36,26,23,20,9,9,23,21,15,31,12,33,27,32,40,12,18,16,23,37
"COG2361",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2362",6,1,3,17,5,3,1,0,4,0,2,0,4,8,2,19,6,1,0,4,0,0,28,5,10,1,1,2,0,3,21,26,13,32,18,3,5,7,1,2
"COG2363",18,7,3,13,7,4,9,8,24,17,9,3,5,9,5,9,5,19,7,9,6,5,8,3,2,0,1,2,1,2,5,4,3,5,7,2,1,3,2,3
"COG2364",76,47,60,32,64,49,23,13,16,0,87,58,60,45,57,26,58,1,6,65,0,69,4,44,93,73,46,66,63,48,31,47,46,34,44,67,44,20,64,0
