"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG2607",20,21,17,17,16,23,20,22,15,1,10,15,6,7,11,12,23,13,9,13,11,10,9,8,13,9,7,6,9,6,30,7,4,23,11,19,7,12,16,10
"COG2608",0,0,1,7,0,0,1,0,2,4,1,1,5,1,0,2,0,0,7,6,7,3,0,2,0,4,0,6,1,1,0,1,7,2,0,1,3,2,16,0
"COG2609",376,269,280,198,305,310,326,286,383,221,308,278,292,328,373,221,320,230,154,245,267,121,344,336,301,237,446,131,365,340,315,358,171,263,337,276,67,400,117,394
"COG2610",10,4,8,103,10,4,12,9,25,43,33,17,38,9,31,21,12,3,31,91,25,27,18,16,28,42,2,4,18,9,12,21,140,29,27,23,38,28,100,24
"COG2703",0,0,0,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,19,1,1,8,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG2706",5,5,7,37,10,5,9,4,4,6,14,11,53,11,0,7,5,4,9,28,26,13,17,9,10,9,22,7,7,7,10,19,9,14,28,20,4,4,9,11
"COG2710",1,218,165,12,165,175,8,114,19,9,123,113,3,152,8,212,67,183,4,1,13,6,129,78,96,80,0,6,90,63,84,111,3,79,12,126,5,25,30,51
"COG2715",1,1,3,15,2,0,2,5,2,3,1,3,10,2,2,8,2,1,13,8,7,9,3,3,2,8,7,9,5,3,0,7,32,6,4,5,6,1,19,4
"COG2716",7,0,1,22,3,2,5,1,10,19,4,0,15,3,0,8,4,1,7,39,12,15,1,2,18,11,17,15,3,3,2,0,66,5,5,0,15,6,42,11
"COG2717",49,12,17,18,24,10,22,10,41,13,20,29,21,26,27,20,34,26,11,21,4,4,3,12,6,2,15,1,1,8,7,6,12,9,7,9,12,10,9,8
"COG2718",3,1,3,28,5,0,5,3,0,5,5,6,8,1,1,7,1,2,10,43,14,4,2,2,15,20,0,1,2,15,5,3,66,10,6,4,82,1,81,1
"COG2719",3,2,4,33,4,5,5,3,2,10,10,5,5,1,4,9,3,4,9,42,15,2,1,7,20,18,1,4,1,11,5,2,86,14,6,2,101,2,80,0
"COG2720",6,0,0,1,4,0,5,0,2,4,8,3,3,1,7,1,1,1,2,1,2,1,0,3,0,2,0,0,6,18,1,1,1,7,7,2,0,1,0,1
"COG2721",98,133,140,74,138,123,116,148,168,73,139,115,77,155,131,118,191,110,70,55,70,104,140,112,142,82,112,103,133,128,168,125,97,96,91,126,18,159,44,118
"COG2723",4,49,64,74,62,37,27,52,47,40,58,51,31,50,53,52,49,79,61,65,47,41,52,53,76,58,12,41,68,63,39,60,141,58,58,62,61,53,75,56
"COG2730",67,17,44,28,28,13,23,35,47,21,47,50,33,42,87,23,26,17,99,13,16,60,33,31,17,22,41,56,53,38,9,29,12,83,17,40,49,41,24,41
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2733",0,0,0,26,0,0,0,0,0,8,2,0,1,0,0,0,0,0,2,21,8,0,2,0,10,8,0,1,0,0,0,2,51,2,3,3,14,1,25,0
"COG2738",30,17,26,12,16,18,18,31,23,9,20,14,8,15,19,29,15,18,2,7,11,10,27,12,15,10,29,2,18,15,26,2,2,13,7,23,8,23,2,16
"COG2740",21,4,5,14,3,9,0,5,5,2,11,4,4,2,2,2,17,1,2,1,4,5,4,5,11,2,2,4,5,2,7,6,4,9,6,9,1,8,7,8
"COG2746",16,2,8,9,6,14,16,10,14,9,8,9,7,13,7,8,5,7,14,4,18,16,7,7,3,7,9,26,14,14,7,7,0,7,13,6,21,6,3,12
"COG2747",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1
"COG2755",98,146,142,71,136,158,63,162,114,74,98,107,99,107,103,123,107,125,68,78,89,74,146,85,96,114,77,39,122,91,157,83,93,76,63,108,51,80,65,83
"COG2759",149,138,160,80,156,127,179,180,217,166,169,117,148,181,172,141,186,155,135,85,144,174,168,204,162,134,195,203,182,190,187,183,8,120,175,184,48,233,11,202
"COG2761",30,9,13,32,11,13,19,13,28,9,17,17,26,10,15,13,27,9,9,24,29,10,12,16,21,32,47,9,13,14,21,14,17,31,10,19,12,30,20,18
"COG2764",1,0,1,4,0,0,0,0,0,7,0,2,8,0,0,1,0,0,2,6,2,1,3,1,0,5,0,3,3,0,0,1,6,4,1,0,3,0,12,1
"COG2766",1,6,7,53,2,5,11,1,3,16,6,14,12,2,2,13,2,5,25,89,23,4,4,5,27,32,1,10,2,14,8,6,113,14,14,8,149,1,98,1
"COG2768",0,0,0,1,1,0,8,0,1,2,0,0,4,0,3,0,0,0,17,1,11,5,0,1,0,2,0,13,3,3,0,5,0,0,13,0,3,3,1,1
"COG2770",4,1,0,14,2,3,1,6,1,11,1,1,10,1,2,7,1,0,10,8,7,14,10,1,0,5,5,14,3,2,1,4,9,1,4,1,13,1,16,1
"COG2771",42,15,15,98,15,18,3,13,4,7,15,20,23,8,3,33,19,22,15,58,31,12,16,9,31,25,33,4,10,11,19,10,94,11,11,16,17,5,97,4
"COG2801",433,14,35,666,8,17,30,36,7,160,61,52,169,8,4,143,9,26,1081,492,223,807,44,26,188,254,127,1057,33,24,90,79,945,64,94,33,542,13,787,18
"COG2802",82,98,88,62,100,102,88,127,92,57,86,106,63,98,99,101,119,88,45,48,78,24,92,88,68,60,63,28,110,83,124,70,36,96,65,89,29,112,35,99
"COG2804",152,119,119,233,121,121,109,167,98,180,131,130,183,143,123,156,106,100,213,262,198,217,119,144,180,227,191,217,144,111,118,157,441,130,153,125,202,105,345,114
"COG2805",52,39,37,63,67,62,39,45,47,59,61,31,49,69,36,54,23,51,57,57,22,24,22,15,18,17,19,26,21,15,14,23,18,15,11,18,10,17,22,22
"COG2807",1,1,1,12,0,0,2,0,0,1,1,6,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,19,0
"COG2808",2,1,2,18,2,2,0,2,1,8,4,1,16,1,0,3,1,3,7,23,10,3,2,2,5,11,0,5,1,2,7,2,31,1,2,0,4,1,20,2
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",216,327,303,188,301,269,303,327,293,221,263,324,247,310,340,286,298,280,261,156,234,281,317,327,193,254,208,301,300,307,294,224,93,273,239,284,205,274,69,310
"COG2813",60,6,6,62,5,10,7,12,14,29,19,10,24,5,9,24,12,3,19,83,21,10,5,6,41,26,58,19,5,5,13,6,146,17,9,24,39,8,97,6
"COG2814",4,3,2,104,1,0,4,3,0,19,5,3,28,0,0,14,0,0,17,31,23,7,4,0,23,26,1,5,2,0,3,6,127,4,17,2,40,0,93,1
"COG2815",0,27,17,7,22,30,31,5,18,4,4,37,8,37,89,11,14,37,9,6,8,7,17,44,42,13,0,7,28,67,8,39,4,18,41,26,6,17,2,32
"COG2816",56,41,32,50,27,30,36,44,43,25,31,39,37,31,32,31,58,31,26,57,14,8,6,16,16,12,11,8,6,6,9,11,23,17,11,14,4,16,14,11
"COG2818",39,7,4,65,6,6,15,7,15,27,13,17,28,9,12,15,9,9,39,72,30,23,6,5,25,35,50,31,15,19,24,13,102,17,23,12,69,15,76,9
"COG2819",27,15,44,45,19,23,16,30,30,20,22,9,10,19,33,29,1,18,15,23,17,7,23,25,22,28,37,6,12,6,18,11,70,37,9,24,53,15,71,22
"COG2820",32,17,14,8,10,15,16,14,30,9,5,29,27,11,29,14,8,22,8,8,8,4,9,32,21,13,31,11,19,14,0,20,4,23,22,21,10,20,1,16
"COG2821",7,3,6,18,1,9,16,8,7,10,8,5,11,5,1,14,7,4,13,3,20,20,4,9,3,9,3,24,5,6,13,6,6,12,10,3,5,5,8,5
"COG2822",1,1,0,7,0,0,0,0,0,1,0,0,6,0,0,4,0,0,1,4,3,1,0,0,0,3,0,0,1,0,0,0,3,1,0,0,6,0,7,0
"COG2823",52,48,32,43,60,52,60,51,55,48,50,49,32,39,57,53,51,35,36,48,42,50,73,50,45,36,94,56,59,42,66,27,65,42,41,38,25,49,51,55
"COG2824",28,0,1,18,0,0,1,0,0,6,2,1,5,0,0,4,0,0,2,13,14,2,0,1,7,7,39,1,1,0,1,0,35,6,1,2,10,0,22,1
"COG2825",11,3,12,14,10,8,6,8,1,10,7,5,8,5,5,8,9,8,18,25,14,6,2,10,6,14,17,8,3,4,12,14,31,7,4,6,14,9,24,6
"COG2826",108,1,2,111,3,0,1,3,0,16,1,14,19,2,1,21,4,5,80,55,47,64,1,8,17,26,5,124,2,2,4,9,135,7,13,8,109,2,182,3
"COG2827",6,12,7,30,6,12,11,6,7,16,7,4,7,3,4,15,7,5,24,15,14,21,12,8,6,15,4,30,7,11,15,7,34,3,9,4,33,11,32,8
"COG2828",14,21,17,33,15,20,12,19,10,11,11,16,14,6,3,27,24,17,16,62,24,16,10,6,37,24,7,13,8,4,42,15,115,11,15,11,17,5,49,15
"COG2829",1,1,1,20,0,1,3,0,0,6,3,5,2,0,0,4,0,0,7,35,9,0,1,2,11,10,0,0,0,0,1,2,49,1,3,0,19,0,46,1
"COG2831",8,28,38,21,25,29,19,36,4,22,21,21,18,21,7,25,19,25,11,34,48,14,25,14,15,19,4,14,14,15,36,18,2,21,12,11,5,5,22,11
"COG2832",2,9,4,13,7,8,35,10,7,12,6,22,21,14,24,6,5,12,11,10,20,10,15,22,13,6,3,11,16,20,10,16,3,11,18,14,12,12,18,14
"COG2833",12,5,2,7,2,2,1,1,4,10,2,5,6,1,3,2,5,0,2,3,5,2,1,2,6,0,27,2,0,1,7,9,2,2,4,4,3,7,6,4
"COG2834",5,4,2,13,1,8,5,4,8,9,5,1,8,2,2,4,7,2,8,8,31,16,13,14,19,21,19,18,11,12,15,13,45,22,16,15,23,13,37,17
"COG2835",17,7,7,14,8,8,23,4,9,24,6,5,19,1,6,6,12,9,14,4,9,9,6,5,5,11,13,17,2,9,8,11,9,7,8,9,5,10,15,5
"COG2836",0,0,1,20,0,2,0,1,0,4,1,4,5,0,1,1,1,0,18,38,10,24,0,1,7,14,0,22,1,1,0,0,25,2,3,0,22,1,25,0
"COG2837",1,1,0,32,0,0,3,1,0,10,3,4,6,0,0,7,1,0,9,33,8,0,0,2,13,12,1,1,1,2,2,2,51,8,2,2,23,1,33,2
"COG2838",104,16,19,71,20,13,26,38,50,42,46,40,61,18,14,24,53,13,54,121,77,53,24,36,66,47,89,28,36,19,30,52,111,68,29,54,36,39,91,39
"COG2839",12,2,4,0,4,0,2,3,8,2,5,5,0,6,7,3,2,3,2,0,0,5,3,1,4,0,4,1,1,2,3,1,2,2,0,3,1,2,0,7
"COG2840",17,12,13,21,13,15,20,12,20,23,17,18,10,6,12,11,20,5,20,50,20,14,7,11,25,18,29,21,11,10,16,8,74,19,17,15,18,18,48,10
"COG2841",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG2842",0,0,1,6,0,0,0,1,0,2,0,1,1,0,0,2,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2843",5,3,12,18,7,4,24,10,10,29,10,10,42,12,28,13,6,11,43,19,34,29,16,20,10,22,3,44,37,58,3,26,7,29,41,7,12,15,1,31
"COG2844",149,96,97,157,84,98,105,106,122,142,106,143,144,102,100,84,136,88,93,149,183,122,88,85,107,120,113,119,87,102,153,87,156,120,117,143,62,127,119,101
"COG2845",0,0,0,8,0,0,10,0,5,20,2,0,26,0,0,0,0,0,1,3,1,3,0,1,0,3,0,8,1,4,0,2,0,0,8,0,0,0,0,2
"COG2846",0,0,2,4,0,0,0,0,1,3,2,1,1,0,0,1,1,0,20,1,2,26,0,1,0,3,0,14,1,0,0,0,13,4,0,2,5,1,9,0
"COG2847",19,10,6,32,11,10,8,11,19,9,6,15,14,12,9,15,21,12,17,31,15,23,14,16,26,15,13,22,18,8,32,20,30,16,16,10,18,8,32,13
"COG2848",0,0,0,2,2,1,1,0,0,3,0,0,2,1,0,0,0,4,2,3,2,4,2,2,1,3,0,2,1,4,0,2,0,0,1,1,1,0,0,1
"COG2849",19,10,14,28,18,17,40,19,32,73,41,27,73,19,52,28,33,27,81,27,109,184,68,141,57,101,93,178,97,128,25,66,12,137,130,80,266,91,30,96
"COG2850",21,3,4,28,7,6,6,6,16,19,15,12,6,4,1,11,16,15,6,35,14,4,3,4,18,13,32,1,4,14,20,14,56,16,7,0,19,4,51,5
"COG2851",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0
"COG2852",29,0,0,11,0,0,1,0,0,2,0,1,1,0,0,3,2,0,8,1,1,10,2,0,2,2,84,16,0,0,0,0,2,1,3,0,8,0,9,1
"COG2853",67,83,68,51,81,99,98,101,87,50,53,83,47,59,95,83,104,61,50,64,83,86,80,95,69,66,91,62,80,51,118,54,84,60,63,82,43,94,53,97
"COG2854",50,59,57,38,60,68,63,84,68,50,43,41,34,66,79,50,79,54,46,43,60,58,59,71,36,53,85,70,68,52,76,42,34,63,46,61,41,77,40,68
"COG2855",47,51,59,31,60,53,96,73,95,22,81,57,13,52,84,42,78,51,10,28,39,16,54,97,56,38,59,17,56,60,82,40,39,67,25,82,12,102,28,43
"COG2856",4,1,2,29,0,1,4,1,0,4,2,1,1,0,0,11,0,0,3,35,4,0,1,0,1,2,0,0,0,0,0,1,24,0,2,0,3,0,8,0
"COG2857",134,124,116,73,100,125,126,101,130,85,83,96,94,107,159,81,131,111,92,75,111,110,124,144,137,102,139,100,126,121,130,127,52,96,110,126,37,138,52,135
"COG2859",3,16,12,22,11,14,0,27,1,9,17,12,5,9,0,18,1,12,5,11,12,6,17,2,15,14,1,1,3,9,2,4,44,7,2,6,9,2,33,2
"COG2860",3,1,0,7,1,0,6,0,1,10,1,0,2,1,0,2,0,0,3,23,36,0,2,2,16,24,21,5,1,4,2,3,32,4,13,1,37,3,47,9
"COG2861",11,6,4,25,5,5,17,8,8,21,11,7,24,8,15,10,6,7,31,43,31,32,5,9,26,23,8,30,8,14,3,16,47,13,16,6,29,11,28,13
"COG2862",10,5,5,5,7,14,3,7,6,8,12,10,4,6,7,13,9,17,5,4,7,9,7,7,9,7,7,13,5,7,6,1,44,15,0,8,4,4,14,6
"COG2863",40,15,29,31,11,27,30,29,31,35,17,21,30,17,10,20,23,20,53,56,43,53,19,16,38,25,56,31,12,10,29,22,82,14,20,22,35,18,74,15
"COG2864",26,6,9,1,5,7,0,2,3,6,3,8,5,4,1,5,12,5,13,5,9,10,0,1,3,2,6,15,4,8,14,3,1,0,2,0,1,1,21,8
"COG2865",0,4,0,51,1,1,0,0,0,5,1,2,0,0,0,11,0,1,7,10,10,4,4,12,3,4,1,5,6,2,3,3,26,9,4,0,34,0,41,0
"COG2866",165,42,76,64,59,35,71,76,105,103,142,63,125,105,124,67,50,45,145,109,111,92,60,129,88,100,148,92,159,117,29,136,178,234,141,75,120,117,50,138
"COG2867",49,45,26,19,22,43,44,48,48,31,32,35,27,37,34,24,35,30,31,28,26,37,48,52,26,36,64,30,36,25,48,22,16,26,29,43,19,54,29,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",75,36,31,17,20,42,30,41,42,15,34,37,21,22,42,17,21,36,8,42,21,13,26,33,41,25,75,5,29,27,33,15,51,59,19,37,21,50,30,34
"COG2870",59,101,103,74,149,103,122,97,127,130,115,179,149,107,150,102,195,306,175,108,132,184,120,124,160,152,104,178,112,327,100,107,72,132,185,143,437,125,230,90
"COG2871",92,46,61,35,34,58,49,62,74,37,55,73,26,57,93,51,51,50,43,91,42,50,51,74,73,66,120,42,47,29,66,35,106,89,44,93,80,77,77,63
"COG2872",2,15,22,21,13,28,21,16,30,21,37,16,42,22,21,11,22,16,18,13,29,42,20,35,21,16,1,21,20,35,16,36,3,34,45,21,17,27,6,28
"COG2873",188,306,292,116,278,295,229,274,239,162,200,293,145,290,244,245,267,283,133,135,176,155,293,277,306,203,178,139,247,201,269,268,183,197,175,266,68,234,121,265
"COG2874",0,0,0,0,2,2,2,2,1,0,11,1,1,4,1,1,3,1,1,4,3,1,2,5,4,2,0,1,1,11,0,6,3,9,10,3,0,2,0,1
"COG2875",23,64,63,24,45,57,32,33,12,56,30,28,17,30,7,66,13,68,36,24,26,23,35,17,18,40,4,12,26,14,25,28,4,25,27,31,3,12,12,20
"COG2876",66,23,38,31,32,32,34,33,51,18,28,54,38,42,67,25,24,43,45,28,22,40,33,55,34,29,76,37,49,31,16,40,5,49,44,50,32,32,7,54
"COG2877",118,97,114,63,117,126,116,129,140,98,105,123,78,103,131,94,159,86,113,68,86,121,124,114,102,94,135,117,106,106,130,119,61,91,86,103,99,125,71,96
"COG2878",23,5,3,11,3,0,3,4,13,13,5,9,17,1,4,4,5,3,13,23,12,24,6,1,18,4,40,30,1,4,8,6,32,5,2,7,6,15,21,1
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",51,17,25,46,34,16,51,33,40,27,24,26,37,33,61,32,32,22,31,35,29,41,26,30,33,34,55,41,33,44,24,19,47,43,33,34,40,44,47,33
"COG2885",272,104,149,234,108,94,100,156,170,136,158,181,122,115,202,195,136,106,96,243,56,35,52,65,48,61,73,47,62,32,40,40,87,82,41,69,47,45,103,47
"COG2887",55,24,27,91,36,28,51,19,50,55,28,58,79,23,50,22,60,37,104,30,28,93,29,48,53,30,12,105,63,59,46,31,9,47,70,41,224,38,82,40
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",157,136,145,140,155,159,139,161,166,173,161,161,154,163,202,158,147,162,166,143,144,161,160,162,111,148,241,130,154,135,149,138,124,150,167,131,135,151,102,165
"COG2891",2,1,0,1,4,1,2,3,3,2,1,3,2,1,2,4,1,0,1,7,11,9,2,6,16,12,5,2,1,5,4,1,17,6,6,4,10,5,9,7
"COG2893",9,5,5,6,3,5,5,4,6,0,5,2,4,2,3,4,7,4,4,2,0,2,5,6,3,1,6,1,2,5,8,2,1,11,1,13,1,7,4,6
"COG2894",14,52,28,17,38,51,10,25,7,7,47,17,9,32,0,55,10,21,6,22,12,5,24,13,30,35,13,0,21,22,11,27,20,20,8,25,12,5,31,14
"COG2895",56,28,47,101,34,45,35,66,53,48,53,38,44,21,28,49,37,33,38,77,73,62,35,35,60,55,52,53,25,32,58,38,81,51,39,58,39,56,82,40
"COG2896",70,94,87,92,74,89,108,46,131,119,83,100,110,108,74,88,132,81,125,110,112,148,54,84,70,92,74,171,81,112,85,100,96,98,136,96,52,98,79,103
"COG2897",76,80,71,135,98,94,189,79,96,181,86,72,146,82,95,77,130,67,119,134,159,111,91,86,56,106,56,101,117,68,154,81,62,81,142,73,38,97,73,122
"COG2898",0,0,0,15,0,0,0,2,0,1,0,1,2,0,0,4,0,0,2,2,0,0,0,2,1,0,1,0,3,3,0,0,8,1,0,1,4,0,12,0
"COG2899",0,2,4,10,1,1,0,0,1,1,4,4,2,1,4,3,12,1,0,0,1,0,0,1,9,1,0,0,0,3,7,2,0,4,0,8,1,4,4,1
"COG2900",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,1,0,0,0,1,0,0,20,1,0,1,2,0,6,0
"COG2901",20,7,8,11,4,7,11,11,14,5,6,9,9,4,10,5,6,4,9,15,6,4,10,11,8,9,30,3,3,6,8,4,21,12,6,11,12,11,18,5
"COG2902",112,15,9,146,9,5,21,7,4,66,31,15,57,2,2,38,13,10,82,206,67,52,11,9,61,90,108,67,21,9,23,23,240,18,35,7,75,3,184,22
"COG2904",13,11,14,30,9,12,17,10,13,13,13,20,16,10,9,19,12,17,8,36,15,4,10,19,23,17,21,0,5,11,22,9,44,24,1,14,10,13,42,11
"COG2905",8,5,0,75,2,0,7,4,0,24,5,12,16,0,0,20,4,3,15,97,27,5,10,6,21,24,11,5,2,3,10,1,139,4,6,5,53,1,111,1
"COG2906",4,1,0,10,0,0,1,0,0,1,1,3,0,0,0,5,0,0,2,5,3,1,0,1,4,1,0,0,1,0,0,0,23,0,0,0,3,3,12,0
"COG2907",123,127,151,51,154,166,152,176,174,14,122,110,52,134,162,101,162,101,6,65,115,22,139,131,114,73,181,13,126,115,194,92,91,130,136,125,21,167,57,162
"COG2908",64,42,65,50,50,45,48,72,49,43,38,69,59,53,70,49,52,50,53,67,12,19,13,20,36,21,23,20,38,11,76,13,27,29,19,25,26,27,27,42
"COG2909",2,2,2,69,0,1,3,1,0,10,5,5,14,0,0,23,1,0,13,65,28,4,1,6,10,12,4,5,5,4,0,0,65,16,12,6,24,0,91,3
"COG2910",2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,3,0,0,1,0,1,0,2,0,0,0,0,2,1,4,1
"COG2911",4,3,5,141,5,2,22,1,3,29,8,5,35,2,13,34,0,1,128,113,64,78,3,14,47,36,0,76,3,10,6,10,274,18,33,5,149,3,169,6
"COG2912",3,7,4,22,5,3,38,8,8,75,15,6,44,7,3,6,6,3,30,36,50,12,8,4,8,26,2,8,6,8,8,14,5,16,47,10,3,9,11,15
"COG2913",28,18,16,23,16,15,14,26,17,15,10,21,15,16,12,13,21,10,14,20,6,2,0,9,5,6,6,4,5,4,3,2,4,3,4,5,2,4,11,4
"COG2914",11,1,0,13,0,0,0,1,4,9,1,1,7,0,0,0,2,0,4,10,7,4,0,2,5,4,20,5,1,1,0,2,24,1,1,1,5,4,13,0
"COG2915",20,1,4,10,1,0,8,3,3,7,4,3,5,2,2,3,3,2,7,21,7,7,4,4,13,5,38,12,2,0,6,3,25,3,2,5,7,8,21,2
"COG2916",0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,7,2,0,0,1,2,6,0,1,0,0,0,0,24,0,1,0,3,0,20,0
"COG2917",53,78,74,26,61,64,59,64,65,34,51,49,37,67,58,52,72,61,38,19,35,45,58,59,21,54,57,42,64,53,84,33,5,35,56,61,12,64,7,63
"COG2918",78,52,46,57,33,58,43,45,48,64,49,55,58,37,37,40,55,45,22,86,42,30,33,41,43,47,83,24,22,18,48,21,90,43,20,55,28,68,56,37
"COG2919",10,0,0,4,2,1,3,2,4,6,5,2,6,4,4,2,2,4,9,13,9,1,1,0,3,1,4,0,0,2,1,1,6,2,0,1,2,3,2,3
"COG2920",9,2,4,8,7,7,4,4,7,13,4,4,6,2,6,8,7,3,9,17,2,10,5,3,16,10,24,7,5,0,9,2,13,2,9,8,6,8,13,3
"COG2921",6,1,2,7,0,1,3,3,1,6,3,1,7,0,0,3,1,2,3,8,4,1,3,2,4,8,16,3,1,0,2,1,20,3,2,1,3,3,10,0
"COG2922",5,1,0,3,1,0,4,1,10,18,1,1,5,1,1,1,2,1,10,18,7,11,0,0,7,7,26,12,4,1,1,1,40,1,7,1,8,11,19,3
"COG2923",1,0,2,5,0,3,3,1,1,7,1,2,10,2,1,0,4,2,4,10,6,4,5,2,9,5,2,5,1,2,1,2,16,3,4,3,3,3,5,3
"COG2924",22,0,9,6,8,7,6,10,11,14,11,6,13,7,7,8,10,9,9,16,6,12,13,5,11,16,11,6,8,3,14,7,15,10,8,17,9,9,16,6
"COG2925",106,140,169,57,174,157,148,181,197,112,132,152,85,154,165,135,184,138,85,91,91,84,167,154,122,110,147,146,153,129,178,88,89,111,102,162,67,173,53,172
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,8,7,10,6,10,7,10,9,5,8,4,9,6,8,9,19,5,9,12,12,5,7,8,7,11,8,4,4,7,13,9,19,9,10,8,6,11,19,10
"COG2928",34,68,86,28,85,82,69,77,90,59,55,73,47,74,82,75,66,79,56,26,52,62,84,86,43,51,48,85,60,58,90,69,3,45,55,63,41,63,19,78
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,2,2,1,0,0,0,4,2,0,3,2,0,0,1,11,1,1,0,2,0,3,0
"COG2930",13,3,3,13,6,2,5,7,2,4,12,5,8,5,5,6,9,5,3,4,14,10,2,7,1,6,6,6,4,7,6,2,0,9,5,10,2,10,5,4
"COG2931",184,141,164,208,145,133,166,146,141,184,206,141,225,168,196,148,151,184,274,130,259,287,184,177,199,168,120,249,243,169,175,206,233,234,245,200,387,151,216,221
"COG2932",4,2,0,11,3,2,2,2,0,5,4,1,11,0,0,6,1,2,4,13,6,4,1,0,3,7,6,2,1,2,2,2,6,1,4,1,28,2,26,2
"COG2933",2,1,0,13,0,1,1,0,1,8,9,1,3,0,0,3,0,0,7,36,18,6,0,2,11,20,0,2,0,1,1,3,53,2,3,2,12,1,28,2
"COG2935",33,16,13,34,14,13,7,9,10,16,10,10,19,15,8,17,14,12,23,37,32,13,5,12,24,24,19,22,14,6,26,14,49,22,16,14,18,16,48,13
"COG2936",157,115,113,108,113,124,72,93,99,127,231,79,194,114,46,142,106,107,171,151,139,132,96,138,135,139,140,87,140,87,42,228,160,155,204,100,102,102,67,152
"COG2937",5,28,25,62,16,28,21,53,28,32,22,36,21,21,33,37,37,17,19,87,53,13,20,31,35,36,0,15,18,11,12,13,163,36,13,30,58,22,122,18
"COG2938",16,3,4,14,5,0,11,3,10,5,9,5,6,1,4,4,9,2,5,9,7,7,3,7,3,7,8,8,4,2,3,9,15,4,8,5,8,2,20,5
"COG2939",55,9,29,35,12,13,24,27,31,27,38,19,24,17,47,14,5,16,29,22,25,25,19,28,34,20,22,19,30,16,5,22,116,54,14,30,45,30,54,22
