"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2046",117,72,49,55,59,61,122,38,52,80,51,35,105,84,95,31,109,47,69,106,85,120,39,71,82,53,163,96,112,50,133,124,52,42,113,88,73,57,74,57
"COG2047",1,5,6,11,23,15,7,8,5,10,2,1,39,20,0,2,33,3,4,2,0,5,1,23,4,14,3,42,33,1,35,31,8,10,43,33,0,9,21,5
"COG2048",5,9,7,10,23,16,55,7,10,8,3,0,11,26,0,4,18,8,6,3,5,67,0,35,11,12,4,14,19,4,12,25,11,8,46,32,0,14,21,4
"COG2049",31,56,56,37,58,68,56,65,68,49,76,70,66,59,42,56,48,59,53,44,67,34,86,31,53,56,18,60,58,46,68,60,54,67,79,52,41,72,44,56
"COG2050",87,93,111,71,103,98,64,108,101,85,101,89,72,83,82,116,86,110,101,97,132,80,116,59,65,88,51,94,71,96,79,87,101,107,67,54,94,125,84,109
"COG2051",0,0,0,1,3,1,0,0,0,0,0,0,8,3,1,0,6,2,0,1,1,0,0,6,0,0,1,7,12,0,5,15,0,0,8,4,0,7,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",0,6,4,1,2,5,3,3,2,3,1,0,17,8,0,0,11,5,2,0,2,6,0,18,1,2,2,10,10,2,14,6,1,3,10,14,2,3,6,0
"COG2054",0,0,1,1,3,1,4,2,1,2,0,2,1,3,6,1,0,0,0,0,0,5,2,0,1,1,2,1,0,0,1,1,2,0,2,2,0,1,0,0
"COG2055",105,132,140,115,149,141,128,147,137,143,178,194,152,220,142,225,166,174,135,130,140,80,167,21,163,134,67,187,159,133,142,196,108,178,195,218,129,97,195,142
"COG2056",1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,3,1,0,0,0,0,0,5,2,0,0,3,1,1,2,0,0,0,3,1,2,10,0,1
"COG2057",36,14,27,30,16,18,19,17,14,11,7,31,25,26,35,25,30,22,11,17,18,27,9,27,24,15,12,28,25,17,15,25,26,8,20,27,36,48,22,12
"COG2058",1,2,5,3,5,5,3,0,2,3,0,1,13,11,1,0,15,3,4,0,0,6,0,24,0,3,4,12,19,3,15,15,5,2,15,11,0,5,9,3
"COG2059",93,12,16,40,15,46,4,12,25,11,18,42,17,20,15,31,29,14,22,12,57,1,5,17,65,43,16,9,18,17,9,13,30,10,16,10,30,47,12,26
"COG2060",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",35,29,32,32,26,70,17,45,35,29,31,84,26,24,37,48,21,32,23,21,28,19,16,18,53,75,26,20,20,27,11,21,51,31,22,28,38,30,41,32
"COG2063",21,13,10,32,11,7,9,10,6,9,4,26,14,8,8,9,14,12,11,16,17,10,2,15,15,5,14,10,10,13,10,10,21,3,7,8,16,38,7,16
"COG2064",14,15,24,14,31,32,11,6,8,9,1,2,8,10,0,7,11,14,6,5,5,41,2,160,8,20,19,15,15,7,6,17,38,14,16,30,7,29,8,17
"COG2065",48,43,39,32,29,36,34,47,36,33,30,26,24,24,44,25,24,37,40,44,16,13,16,3,9,14,8,9,8,15,5,10,16,10,9,8,11,14,4,8
"COG2066",18,9,1,18,1,4,0,3,7,1,32,24,6,4,11,16,8,2,6,4,23,1,13,14,17,4,2,3,4,5,5,2,5,9,6,4,9,28,4,2
"COG2067",8,6,7,19,5,4,10,3,7,8,10,16,15,7,27,19,15,14,3,3,6,12,10,34,9,3,9,16,12,9,14,6,32,3,17,8,14,64,0,9
"COG2068",18,34,25,31,45,51,56,20,28,33,18,41,51,40,24,32,41,20,27,25,26,70,43,35,35,56,21,54,52,32,31,51,32,29,54,54,18,54,33,31
"COG2070",133,156,150,129,143,128,98,212,156,111,148,130,154,92,201,213,147,135,122,136,115,142,116,43,158,104,84,145,141,201,142,164,137,131,121,119,185,163,178,138
"COG2071",29,39,39,42,45,51,66,57,39,37,39,34,48,67,37,41,38,66,39,37,35,53,46,39,37,54,21,46,52,51,31,42,46,46,60,74,22,45,46,50
"COG2072",233,253,219,249,230,218,98,270,235,230,264,236,290,275,292,296,255,242,225,214,255,75,248,55,297,241,135,264,247,224,245,258,247,291,236,260,314,303,296,217
"COG2073",120,58,62,30,33,39,30,17,29,70,19,30,58,29,13,14,91,41,70,99,81,33,8,2,76,39,203,73,97,48,90,89,26,3,61,58,30,43,30,53
"COG2074",3,6,5,3,13,11,20,2,2,4,1,5,23,14,0,3,22,11,7,3,2,9,1,1,2,13,7,17,25,3,15,27,11,3,26,19,1,9,2,1
"COG2075",2,5,5,1,2,5,1,1,1,4,0,0,6,6,0,1,8,4,4,0,0,2,0,5,2,4,0,6,9,0,10,12,12,2,8,4,3,5,7,1
"COG2076",23,68,60,52,71,39,19,69,47,65,76,60,36,30,41,64,30,87,60,54,57,18,67,15,44,67,31,23,31,50,27,26,48,70,39,36,35,21,67,48
"COG2077",4,3,5,10,1,2,5,11,9,5,3,8,8,3,10,7,6,6,1,1,1,0,3,4,1,1,1,1,0,0,1,2,0,1,0,1,7,3,2,0
"COG2078",2,3,1,0,2,1,18,0,0,0,0,0,10,6,0,0,21,0,0,0,2,24,1,97,1,2,3,15,22,1,21,23,0,1,18,1,5,9,2,4
"COG2079",158,197,189,177,246,207,131,217,168,148,241,235,139,197,107,274,182,216,197,183,87,40,70,10,48,71,30,63,43,72,39,54,61,62,34,58,33,35,63,79
"COG2080",54,50,43,70,87,76,235,45,64,58,27,49,166,137,27,74,158,51,32,60,44,242,12,90,109,74,27,179,202,28,135,201,79,44,190,141,56,173,73,60
"COG2081",121,36,56,87,41,45,5,12,42,46,33,58,14,9,179,63,37,31,71,98,22,5,42,15,31,21,43,4,5,18,7,2,9,6,11,2,58,21,27,19
"COG2082",77,24,22,15,20,12,12,8,18,28,12,9,27,18,10,6,45,14,21,32,30,17,1,6,34,9,57,30,39,13,38,32,11,4,22,18,9,18,23,23
"COG2084",243,311,220,261,367,259,212,262,267,285,320,394,329,292,213,344,316,282,283,275,332,184,280,61,326,265,141,309,313,328,277,327,253,287,303,336,310,254,338,250
"COG2085",10,11,7,8,7,11,24,8,10,7,3,3,50,36,2,6,47,6,10,2,6,17,9,9,13,8,3,54,56,9,64,55,10,5,54,37,10,40,18,11
"COG2086",97,136,123,129,126,124,144,154,138,114,164,126,152,116,137,149,140,131,109,99,133,177,139,111,113,147,76,157,154,123,149,144,119,167,116,132,114,119,130,110
"COG2087",33,20,18,13,16,14,10,8,7,17,6,16,14,5,10,9,13,17,24,32,29,15,0,2,31,10,54,9,10,7,7,8,15,2,8,5,13,4,8,16
"COG2088",0,0,0,0,0,3,10,2,0,0,1,0,1,3,0,1,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,2,0,1,2,2,1,0,1,0
"COG2089",118,165,127,93,113,153,195,159,137,170,203,170,134,227,187,123,171,169,148,166,162,225,139,426,109,177,124,157,167,143,188,127,137,175,158,194,73,82,94,145
"COG2090",0,0,0,1,0,0,2,0,0,0,0,0,7,9,0,0,18,0,0,0,0,4,1,4,5,1,0,17,24,0,13,12,0,0,11,8,2,8,6,0
"COG2091",2,3,5,3,1,9,8,2,3,1,0,1,4,5,2,3,4,1,2,0,4,8,0,3,4,4,3,2,5,1,6,8,3,1,1,7,3,9,9,1
"COG2092",0,0,2,1,1,2,2,0,3,0,0,0,9,5,1,0,19,0,0,0,0,7,2,7,4,1,0,7,10,0,25,21,0,0,15,7,0,2,6,1
"COG2093",0,2,1,2,3,0,0,0,2,2,0,0,4,3,0,1,4,3,0,0,0,0,0,5,0,0,1,6,13,1,15,5,2,2,12,5,1,2,5,0
"COG2094",46,29,20,26,21,23,11,6,18,30,16,7,14,12,0,11,24,19,14,38,21,12,34,21,28,19,54,20,21,18,18,12,13,9,23,19,11,14,12,31
"COG2095",11,11,17,26,12,13,65,19,19,18,5,21,28,19,101,17,25,13,6,7,9,41,50,40,8,17,6,37,38,11,44,36,19,17,24,21,84,35,52,7
"COG2096",28,50,50,41,54,52,41,47,39,40,21,36,62,69,40,34,52,51,40,28,25,44,38,35,31,44,41,62,41,38,45,52,54,54,78,86,41,39,60,18
"COG2097",1,1,0,1,5,1,1,0,1,2,2,0,6,1,2,0,7,2,1,1,0,7,0,32,1,4,0,25,14,2,19,15,3,5,18,19,0,8,17,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",56,26,24,12,29,20,20,3,22,22,11,15,8,6,10,14,14,20,37,64,46,22,0,0,42,19,70,12,9,16,6,13,17,5,6,11,19,4,5,33
"COG2101",5,12,15,8,16,21,6,4,6,13,6,1,52,40,1,2,48,9,3,2,6,4,4,21,3,5,3,30,19,2,18,21,3,4,26,14,0,7,15,0
"COG2102",2,13,9,13,13,25,4,8,7,6,2,0,25,28,3,0,48,10,4,3,1,22,1,59,6,21,10,32,38,5,45,25,15,11,38,32,2,15,25,3
"COG2103",32,20,32,37,34,24,43,31,26,32,13,18,26,26,32,24,15,21,18,13,22,47,13,37,36,31,23,19,28,31,31,26,54,31,27,26,33,23,33,13
"COG2104",5,5,2,3,1,2,4,3,4,1,4,9,10,6,1,2,3,8,2,1,2,6,2,1,9,4,2,5,5,2,8,6,4,2,7,6,6,11,2,4
"COG2105",2,4,1,4,4,2,1,2,1,2,0,9,1,1,2,3,3,3,4,1,1,1,1,10,3,1,2,1,0,3,0,0,3,2,2,2,2,4,0,0
"COG2106",0,0,0,0,2,4,0,1,5,4,0,0,21,19,1,0,28,0,0,0,2,6,3,0,5,1,0,37,40,0,48,28,1,1,20,23,2,5,6,0
"COG2107",5,8,17,11,12,30,15,4,10,7,2,1,49,30,12,0,29,13,5,2,2,2,2,1,12,28,10,47,42,9,63,44,10,8,45,30,7,22,29,4
"COG2108",2,15,12,8,16,17,5,4,9,6,5,0,6,4,0,1,4,10,7,2,2,1,0,27,2,21,5,10,2,1,4,12,15,12,22,20,2,2,12,5
"COG2109",196,78,73,59,49,53,32,14,58,80,24,45,37,18,33,25,54,55,84,122,107,41,8,26,118,51,237,54,58,63,58,35,54,11,22,32,22,34,30,86
"COG2110",10,10,13,16,14,26,20,12,6,8,4,3,6,26,0,2,10,10,13,10,4,24,2,30,4,10,9,18,12,4,14,18,16,11,28,18,5,14,15,8
"COG2111",26,13,20,19,17,12,24,16,7,10,9,42,42,15,12,37,41,10,10,7,17,37,5,23,15,19,17,40,49,17,31,43,12,7,17,14,19,94,4,13
"COG2112",0,0,2,0,4,3,1,2,5,4,0,0,26,36,0,0,43,0,0,0,0,6,4,14,6,0,0,49,46,0,63,40,0,1,40,34,2,18,19,0
"COG2113",95,180,123,188,185,166,162,144,175,197,244,160,224,172,220,234,252,167,155,132,178,132,231,25,151,163,58,214,264,163,200,280,104,232,165,154,212,125,203,166
"COG2114",378,289,302,323,366,302,396,325,208,315,203,493,350,273,82,373,322,285,300,286,312,447,108,394,296,488,259,422,381,285,309,472,404,223,387,382,296,251,190,330
"COG2115",41,23,43,43,25,45,10,54,28,21,26,55,19,30,12,54,12,29,29,24,20,4,15,5,30,33,18,12,24,45,10,16,55,43,20,14,44,21,24,31
"COG2116",12,12,8,27,19,8,58,0,12,28,0,8,11,11,0,2,3,6,6,1,4,32,1,28,30,13,2,12,10,11,12,7,4,2,5,13,3,28,3,1
"COG2118",0,1,3,0,1,3,0,0,1,0,0,0,11,7,0,0,11,0,0,0,1,2,1,3,0,0,0,3,12,0,10,7,2,0,17,4,2,4,7,0
"COG2119",33,12,13,6,12,11,2,2,9,18,7,6,6,0,3,0,10,3,14,40,18,3,0,5,18,12,37,2,1,5,1,3,7,2,3,1,3,12,18,20
"COG2120",49,48,80,47,52,69,70,71,45,58,60,48,107,125,89,44,116,78,53,33,37,93,57,80,38,72,49,106,115,61,74,121,81,71,121,107,83,56,56,51
"COG2121",23,19,20,8,21,22,70,36,22,18,18,22,26,34,4,26,31,26,22,7,15,53,12,28,26,22,15,25,31,25,25,28,22,27,38,23,13,15,20,29
"COG2122",4,2,1,3,6,2,5,0,0,2,4,1,7,7,2,1,2,1,2,3,2,3,1,0,4,3,3,7,5,3,1,7,2,0,5,2,5,0,5,10
"COG2123",0,9,7,9,11,18,8,4,16,6,1,0,39,23,3,1,43,8,5,2,4,22,3,57,6,7,7,39,59,4,55,48,13,11,42,39,2,8,25,6
"COG2124",162,204,199,217,248,213,108,227,249,241,174,158,196,127,110,150,203,203,187,143,147,100,198,23,192,231,82,190,198,198,231,216,299,210,164,196,283,215,238,166
"COG2125",3,5,7,6,12,13,5,1,5,3,0,0,27,20,1,1,34,6,4,1,1,9,2,46,2,13,7,30,42,2,39,38,9,7,29,26,4,12,26,2
"COG2126",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2127",55,34,37,34,27,23,15,29,25,33,22,29,31,25,27,43,21,22,28,47,34,18,12,24,58,24,86,21,20,31,24,18,26,29,18,24,29,29,22,35
"COG2128",56,58,42,50,58,44,55,55,52,58,51,56,93,73,35,48,104,52,58,45,43,57,29,29,68,48,30,102,95,58,61,95,51,46,78,66,58,85,46,41
"COG2129",0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,2,117,0,1,0,4,1,0,0,0,0,0,1,0,4,0,1,0
"COG2130",84,106,69,87,88,101,48,129,113,107,84,81,71,69,85,96,56,88,95,78,84,31,43,40,99,97,53,66,55,96,59,72,81,129,77,75,120,70,112,63
"COG2131",12,13,33,40,18,28,33,32,29,22,16,7,45,35,23,13,57,27,21,11,18,37,69,132,27,23,27,48,51,22,48,31,41,21,51,39,54,27,39,17
"COG2132",47,15,13,48,11,52,52,5,17,31,4,55,113,116,35,49,159,12,23,13,28,33,19,81,36,41,12,192,169,15,168,141,20,18,141,78,30,273,37,30
"COG2133",169,252,264,207,233,325,213,301,258,233,276,294,277,386,157,286,307,248,247,199,218,219,250,135,218,295,170,338,345,224,284,339,311,315,335,295,190,266,269,204
"COG2135",83,73,83,58,77,61,54,87,63,60,74,70,59,36,5,79,45,69,85,79,70,58,76,34,79,76,86,48,53,81,44,61,67,76,57,40,34,71,59,85
"COG2136",0,0,2,0,2,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,4,0
"COG2137",9,17,18,16,15,15,43,26,23,8,20,18,38,26,33,19,14,16,15,13,9,37,14,33,12,12,10,23,33,19,36,16,11,18,23,21,21,18,15,12
"COG2138",90,29,36,26,26,35,32,4,23,41,14,33,49,21,25,15,69,18,43,83,54,19,7,3,63,35,108,63,79,21,56,54,15,1,37,35,21,28,29,47
"COG2139",0,3,8,3,2,4,3,1,5,10,1,0,6,7,0,1,7,3,2,1,0,3,0,15,0,8,1,12,18,1,16,20,3,3,26,10,3,8,13,0
"COG2140",1,0,0,3,3,1,5,1,1,0,0,0,0,5,1,1,6,2,0,2,2,0,0,5,0,2,1,0,2,0,0,2,3,1,3,3,2,5,0,2
"COG2141",206,302,254,407,396,384,455,366,376,370,293,258,1162,1044,177,369,1405,388,273,244,233,397,366,98,581,387,129,1094,1239,278,795,1329,355,300,1024,996,352,1003,510,244
"COG2142",8,18,17,19,19,7,3,14,12,10,22,10,7,12,3,18,7,11,20,21,15,2,18,7,9,16,6,11,3,20,8,3,11,8,4,14,15,15,12,16
"COG2143",10,2,6,12,8,7,13,5,7,2,4,8,3,5,9,5,5,4,4,2,6,3,4,1,5,3,2,3,3,9,11,5,9,10,3,8,15,5,11,2
"COG2144",14,0,0,1,4,6,0,0,2,0,5,8,7,1,0,1,5,0,6,23,4,0,0,0,2,5,0,7,7,0,1,6,0,1,3,1,0,3,0,12
"COG2145",7,0,8,1,6,7,0,4,2,1,1,9,0,1,7,9,1,1,2,10,8,5,1,0,2,1,5,2,3,2,1,2,5,0,3,1,3,3,0,7
"COG2146",8,18,15,34,27,35,15,14,22,24,13,12,48,37,17,11,47,13,18,18,12,24,30,15,30,28,9,50,53,21,65,59,21,14,36,56,16,51,36,18
"COG2147",2,2,11,1,6,8,5,1,6,2,0,0,20,14,1,0,25,10,1,1,2,4,3,22,3,7,4,21,27,4,32,32,13,9,24,20,3,11,13,2
"COG2148",95,94,93,80,76,82,116,82,73,87,78,58,81,71,127,33,83,103,83,88,66,127,122,122,82,102,129,69,97,77,105,81,106,89,81,78,85,141,50,85
"COG2149",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",21,52,45,47,37,62,57,69,43,51,46,56,70,67,44,54,57,59,42,34,38,65,53,56,48,52,43,70,81,57,60,73,50,64,85,79,51,84,56,38
"COG2152",0,0,8,3,0,2,4,4,1,0,1,5,0,3,12,5,0,0,0,0,0,9,0,25,0,1,1,6,6,1,7,2,0,1,10,4,3,13,0,0
"COG2153",20,14,28,20,20,16,2,28,17,9,18,19,13,9,31,14,8,10,11,17,17,7,13,10,16,7,13,7,5,17,8,4,14,29,5,11,22,9,13,8
"COG2154",48,48,62,32,65,52,43,72,63,67,70,74,58,52,46,62,70,75,46,59,57,26,48,12,62,53,57,55,61,67,58,47,55,77,60,69,61,46,74,66
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2157",0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0
"COG2159",47,47,37,56,92,99,130,59,99,88,37,61,260,255,48,83,212,53,50,49,43,138,15,33,117,100,27,245,232,31,209,278,90,50,235,203,96,179,131,41
"COG2160",0,0,3,3,2,1,1,5,1,0,0,2,2,12,0,2,0,0,0,3,0,4,1,5,0,0,0,4,5,2,4,2,0,1,4,5,1,19,1,2
"COG2161",5,0,1,7,0,2,2,1,0,0,0,3,2,2,0,2,2,1,1,1,1,4,0,7,2,1,0,7,3,2,6,1,3,0,0,3,0,12,0,0
"COG2162",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,1,0,1,2,0,2,1,1,1,1,1,2,2,0,0
"COG2163",0,1,0,0,3,0,2,0,0,3,0,0,0,0,3,0,0,1,0,0,0,3,0,14,1,1,0,0,0,1,0,0,5,0,0,0,1,0,4,0
"COG2164",4,2,1,1,2,2,11,2,1,2,2,3,4,13,0,2,7,2,4,2,7,14,0,4,1,1,1,6,9,1,7,9,1,1,13,5,0,5,2,2
"COG2165",20,17,24,30,9,12,18,16,15,19,11,32,22,25,19,15,23,10,17,18,11,12,8,34,12,12,16,13,14,12,21,18,12,11,9,13,16,32,9,17
"COG2166",51,52,55,42,36,40,18,42,39,52,30,32,22,21,19,35,21,33,34,48,52,9,26,30,38,33,82,23,27,53,16,22,54,33,25,40,31,44,38,33
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2168",1,0,0,3,1,0,10,0,0,2,0,2,4,2,0,2,2,1,1,1,1,7,1,1,4,1,0,0,0,2,3,4,0,1,0,3,1,5,1,1
"COG2169",4,0,1,24,6,8,8,1,3,7,0,8,19,7,2,5,15,2,1,3,2,8,0,23,10,1,2,5,13,0,10,7,5,1,14,2,6,38,1,0
"COG2170",88,45,30,26,33,37,98,13,44,36,21,20,42,21,0,7,19,33,38,51,64,101,4,46,51,51,104,33,28,37,96,35,32,20,21,36,9,11,11,33
"COG2171",83,133,104,137,133,103,77,123,127,81,150,145,87,88,146,201,94,148,126,125,115,79,168,34,94,110,57,83,88,134,67,72,97,163,87,79,123,85,105,127
"COG2172",10,8,6,1,3,6,2,3,6,8,4,0,3,2,0,3,1,5,6,7,28,14,0,12,25,23,43,10,6,18,8,12,10,9,11,12,3,10,7,20
"COG2173",55,16,21,15,23,32,30,11,24,20,5,12,14,10,16,9,15,14,23,44,22,21,4,22,42,35,61,26,20,20,16,14,14,20,17,15,11,6,15,23
"COG2174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2175",210,356,249,244,325,306,141,330,329,330,428,349,323,384,172,314,321,344,328,278,335,102,269,23,461,340,101,323,277,267,260,265,229,357,287,365,234,164,331,335
"COG2176",5,19,15,7,18,13,26,27,8,15,9,6,20,34,1,3,12,13,14,6,5,50,40,70,6,15,6,26,36,12,12,30,13,29,35,48,10,20,14,9
"COG2177",41,34,52,63,32,36,47,65,54,40,32,25,37,30,90,29,32,58,34,26,26,54,63,68,34,32,24,27,24,47,37,35,53,44,27,45,67,54,42,30
"COG2178",0,5,10,4,5,8,5,10,8,5,10,1,37,26,0,1,44,18,14,2,2,3,1,6,2,3,2,10,15,4,15,13,0,5,9,2,0,4,2,5
"COG2179",36,17,13,4,8,8,3,2,3,11,5,7,2,0,0,3,5,7,12,30,31,2,1,0,18,5,51,0,3,13,4,4,7,1,2,3,4,1,1,14
"COG2180",0,0,0,0,0,0,86,0,0,0,0,0,0,2,0,0,0,0,0,0,0,84,1,29,0,0,1,0,1,0,24,0,0,0,0,0,3,1,0,0
"COG2181",1,0,2,8,3,0,130,4,5,3,5,2,14,5,31,2,15,1,1,6,0,118,15,40,3,3,1,10,7,1,43,9,5,3,4,3,15,5,7,2
"COG2182",3,10,18,29,37,6,5,24,13,14,19,11,13,4,1,13,19,30,20,18,4,10,9,2,11,19,19,17,14,30,9,17,16,16,7,8,5,17,5,25
"COG2183",14,4,8,40,18,13,13,6,3,3,4,9,28,23,56,5,20,10,5,6,8,12,1,50,5,9,5,41,22,5,22,16,25,1,21,14,21,67,12,9
"COG2184",1,0,1,2,0,2,0,0,0,0,0,1,0,3,1,0,0,2,1,0,0,6,0,5,0,0,0,2,3,0,0,0,0,0,2,0,0,3,0,0
"COG2185",125,97,120,101,155,135,128,114,113,93,72,89,153,129,176,93,122,150,87,74,98,148,28,46,97,107,128,142,149,105,130,151,166,123,150,142,146,112,143,119
"COG2186",26,7,8,36,19,7,55,3,8,14,6,43,43,20,29,16,36,5,11,13,19,42,4,48,19,12,4,45,46,12,47,29,13,3,15,21,37,120,12,18
"COG2187",4,0,2,1,4,0,21,0,3,1,0,6,9,3,0,5,7,5,4,2,2,10,0,6,2,2,0,17,9,0,9,14,3,0,9,12,0,27,0,1
"COG2188",14,18,17,36,7,13,21,9,34,7,1,59,32,8,163,60,14,8,8,9,12,28,27,32,37,16,15,29,19,13,44,21,16,5,6,5,81,44,28,10
"COG2189",12,14,25,16,19,11,17,23,8,24,16,14,11,21,3,7,18,15,29,10,17,45,80,83,9,15,26,27,15,18,9,11,14,16,16,18,19,73,8,15
"COG2190",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",184,348,160,318,287,180,236,170,248,445,325,209,175,260,190,161,196,197,347,207,292,235,159,398,338,175,195,180,172,205,187,163,178,234,188,261,168,99,127,328
"COG2193",22,32,27,24,19,23,12,34,26,20,21,21,11,24,33,26,9,13,19,21,27,11,16,10,16,19,14,14,8,30,9,10,29,27,26,26,25,41,24,24
"COG2194",4,0,2,22,1,2,15,1,7,2,0,2,27,8,77,1,18,4,1,4,5,13,8,30,2,5,1,20,11,0,27,11,2,1,1,1,27,37,13,4
"COG2195",29,9,26,12,9,14,23,17,14,9,5,9,27,33,69,11,37,21,9,15,6,4,1,11,2,5,6,9,14,5,8,11,13,4,16,14,11,8,11,5
"COG2197",89,42,56,134,47,50,63,33,59,84,15,80,99,81,126,38,65,47,48,54,46,82,28,145,60,68,126,51,76,38,93,55,75,18,61,37,90,236,31,45
"COG2198",6,2,1,80,1,3,12,1,0,0,0,1,29,25,3,0,9,6,6,0,2,11,1,75,0,2,5,1,18,2,30,3,14,3,12,9,5,98,3,3
"COG2199",104,42,33,421,6,49,116,25,20,50,14,46,283,202,25,28,149,55,41,30,22,141,51,594,36,67,69,109,118,22,271,90,130,26,107,92,48,1015,16,35
"COG2200",43,16,22,228,11,25,26,7,11,34,4,11,153,87,3,16,60,30,9,19,12,49,7,299,27,32,26,57,67,11,134,35,50,8,28,42,23,477,5,9
"COG2201",13,9,10,30,13,8,13,4,5,7,3,17,35,21,8,9,31,6,8,7,3,21,0,53,13,14,13,40,10,3,20,23,18,7,44,26,2,82,2,8
"COG2202",113,48,124,380,46,64,231,60,49,60,11,84,310,244,118,68,172,91,54,61,41,307,30,760,73,124,93,146,188,47,240,93,187,51,159,115,92,1159,47,71
"COG2203",156,44,60,132,43,40,29,31,38,49,38,63,82,46,34,28,63,67,48,73,99,51,7,156,69,76,117,64,64,57,73,40,82,34,47,31,27,299,22,60
"COG2204",302,223,290,309,288,278,463,295,245,238,251,393,339,325,347,319,283,270,278,235,250,410,233,304,288,284,222,327,333,263,345,345,305,313,320,313,395,505,250,265
"COG2205",4,1,1,7,15,6,1,2,0,21,0,5,20,5,0,1,20,2,5,1,1,6,1,3,0,2,1,8,6,0,5,8,4,3,3,1,0,11,0,0
"COG2206",23,13,25,50,22,30,101,22,10,26,11,12,69,57,10,18,33,27,20,11,1,41,1,44,5,7,7,9,16,9,18,14,7,15,18,22,3,32,2,7
"COG2207",82,30,73,150,33,58,40,49,44,50,21,68,111,121,260,63,66,41,42,29,40,46,46,278,35,92,59,111,125,69,103,96,132,38,137,50,195,385,49,44
"COG2208",154,136,155,96,133,167,68,134,107,111,172,98,77,96,66,82,74,180,145,179,144,55,149,77,102,222,179,62,59,130,79,66,181,131,85,105,102,81,78,187
