"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2226",50,60,67,48,59,26,41,58,56,78,30,19,54,64,71,57,70,74,86,55,169,217,153,185,147,251,173,166,177,212,219,193,150,187,127,155,209,199,178,204
"COG2227",87,163,150,91,107,87,86,123,132,84,85,182,76,114,74,123,152,120,153,144,107,139,124,101,95,163,100,76,89,140,154,124,112,110,110,93,102,117,140,135
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",125,157,219,129,205,157,123,215,291,92,173,73,132,238,136,212,228,269,185,274,229,292,268,160,146,413,290,202,128,340,285,210,216,205,176,226,96,220,257,184
"COG2231",0,0,0,2,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,4,0,0,2,7,1,3,8,3,0,0,1,0,0,1,0,1,1,0,0
"COG2232",5,0,2,0,3,4,0,3,2,3,9,0,3,3,3,4,3,2,2,7,3,2,2,3,7,2,0,3,2,7,5,5,3,3,4,5,2,2,0,0
"COG2233",52,32,14,75,24,18,73,38,20,74,15,16,93,38,75,19,40,32,23,13,18,29,54,32,36,8,29,52,85,23,5,40,56,48,38,51,25,50,43,28
"COG2234",279,285,84,324,260,187,370,188,199,346,223,50,268,201,326,135,98,233,115,160,57,28,52,39,82,58,37,88,105,31,28,58,49,55,80,53,55,77,46,47
"COG2235",3,0,0,12,1,13,6,0,0,5,5,2,8,2,11,2,0,5,0,0,5,5,4,1,6,2,10,10,5,0,0,2,2,4,8,4,4,4,3,1
"COG2236",13,13,26,14,30,6,7,27,29,11,9,32,13,22,11,17,21,24,16,22,54,76,84,91,29,81,80,54,50,120,82,84,79,96,87,88,23,59,78,52
"COG2237",51,1,5,31,22,0,5,7,11,21,0,3,51,23,24,15,15,6,8,1,22,9,4,5,31,0,30,68,45,8,4,1,9,20,35,31,12,18,34,7
"COG2238",13,0,4,11,6,0,1,5,0,8,0,4,25,14,17,3,3,1,3,0,6,1,2,3,12,0,11,24,19,0,1,0,10,5,30,13,6,7,14,5
"COG2239",148,210,227,176,202,101,168,238,240,161,130,55,136,176,132,230,226,243,257,253,182,218,232,234,151,284,202,139,152,248,242,201,217,197,209,185,193,215,216,184
"COG2240",6,2,2,2,6,5,0,4,1,1,3,1,0,3,3,8,2,1,3,14,1,4,4,7,7,7,1,1,3,3,10,8,5,3,0,3,2,1,3,3
"COG2241",35,29,41,15,22,16,5,44,3,17,14,3,42,19,17,34,35,8,60,22,58,30,6,21,39,11,18,30,34,9,38,29,15,30,10,13,104,26,30,60
"COG2242",48,27,51,32,26,6,11,45,6,24,13,4,39,28,28,21,47,13,58,17,39,35,14,23,38,6,26,33,39,13,42,34,16,19,17,7,70,29,22,65
"COG2243",44,23,41,23,19,7,13,33,1,11,7,5,49,20,23,18,26,7,55,9,34,28,9,28,20,3,21,37,32,10,33,21,17,18,18,26,75,26,25,40
"COG2244",105,127,53,134,117,221,172,78,97,186,142,25,131,65,139,82,55,105,52,63,76,46,85,18,144,72,54,123,134,24,63,61,78,64,75,77,160,95,81,89
"COG2246",7,0,0,13,3,6,3,2,0,2,1,0,9,6,12,2,1,0,0,1,2,0,3,3,1,2,2,14,8,1,1,0,2,7,9,6,5,5,1,4
"COG2247",0,0,0,4,0,8,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,5,0,3,3,2,0,0,0,0,1,0,0,0,0,2,1
"COG2249",27,46,52,12,78,36,45,63,111,8,49,23,12,55,14,49,40,100,49,65,20,32,46,37,44,67,45,23,17,54,88,43,47,45,43,35,22,64,50,31
"COG2250",0,0,0,0,0,0,2,2,0,2,0,0,2,0,5,0,0,0,0,0,0,0,3,1,1,0,1,2,3,0,0,2,0,0,0,0,2,0,1,0
"COG2251",74,25,80,33,38,61,26,71,45,32,19,14,26,60,18,67,73,33,91,41,106,87,49,51,38,26,36,32,26,48,67,77,57,43,17,41,130,50,68,125
"COG2252",36,77,113,87,98,19,71,116,128,105,30,44,78,131,52,120,103,97,100,122,74,112,132,161,85,146,158,90,68,137,112,93,117,104,185,107,52,100,162,105
"COG2253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",85,109,93,110,76,134,77,108,81,106,91,321,97,86,113,103,85,92,136,81,112,72,90,67,110,65,73,92,113,50,67,96,86,78,83,91,148,92,109,103
"COG2256",98,120,65,95,42,88,91,68,12,120,71,8,83,41,93,52,56,19,73,41,103,58,49,49,81,22,34,82,88,24,59,66,65,65,39,40,122,53,44,102
"COG2257",1,0,0,6,1,2,11,0,0,0,4,0,1,0,1,1,0,0,1,1,1,0,1,2,5,4,1,0,3,0,1,2,2,0,3,1,3,1,1,5
"COG2258",26,11,8,30,22,14,42,17,19,30,16,7,32,28,31,12,14,16,11,7,21,15,22,15,21,4,31,28,41,13,6,15,27,15,24,26,21,15,20,19
"COG2259",32,9,14,24,17,11,63,28,24,12,30,13,27,25,25,13,10,37,39,12,19,19,35,15,29,19,27,15,26,18,11,15,41,29,24,23,45,29,19,15
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2261",3,0,0,2,1,10,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG2262",164,165,90,153,141,96,78,112,154,125,99,52,163,154,142,119,120,117,88,135,112,124,120,150,137,111,112,129,161,93,102,149,112,122,128,102,78,122,105,59
"COG2263",0,1,5,2,13,1,1,4,3,1,0,5,5,11,6,3,5,4,3,1,5,2,4,2,8,0,3,15,2,1,2,0,4,4,17,14,9,6,12,2
"COG2264",55,84,47,42,52,68,56,65,14,32,43,14,34,49,60,57,53,31,82,57,82,60,48,33,78,42,48,36,50,26,59,74,41,49,34,48,128,68,53,77
"COG2265",80,149,48,103,74,95,141,87,70,95,56,13,68,82,101,68,59,59,51,73,76,35,67,65,107,62,59,57,96,28,50,90,58,71,83,59,66,58,41,47
"COG2266",15,0,0,9,0,0,1,0,0,8,0,0,14,4,3,0,0,0,0,0,0,0,0,0,3,0,9,16,12,0,0,0,0,2,9,2,0,0,0,0
"COG2267",35,84,40,39,71,117,113,55,47,25,124,20,22,50,24,55,43,68,66,52,31,48,46,46,73,40,26,29,24,37,33,57,58,54,56,47,49,59,50,42
"COG2268",57,29,17,64,43,40,72,38,21,24,23,8,61,70,43,18,28,22,27,31,12,6,9,16,21,3,13,14,29,5,3,11,12,12,16,13,20,15,10,10
"COG2269",5,21,7,31,10,14,31,4,2,13,24,4,21,8,28,10,2,8,4,9,12,3,5,11,26,13,2,7,18,2,5,8,6,11,13,2,11,8,5,12
"COG2270",122,118,121,107,168,64,65,161,199,126,88,58,152,176,146,152,150,177,102,137,125,134,166,162,101,229,149,175,128,127,137,109,182,171,192,182,123,178,160,94
"COG2271",5,1,2,10,22,0,12,4,7,20,20,3,15,8,18,0,2,10,5,0,5,1,6,0,26,7,4,15,14,1,1,1,9,5,8,10,5,5,3,2
"COG2272",139,109,106,103,77,186,55,123,93,51,173,17,67,106,77,115,84,155,136,125,31,29,32,50,36,45,20,26,12,44,39,17,32,42,38,20,19,40,25,28
"COG2273",60,116,48,69,91,40,92,61,128,153,39,21,49,92,57,74,77,130,70,99,68,55,65,64,60,87,44,45,54,62,61,67,80,72,105,74,58,89,64,60
"COG2274",84,41,57,95,77,150,157,137,39,89,197,25,42,53,47,52,85,51,110,91,107,60,66,71,112,29,31,45,68,41,43,133,66,72,39,42,148,104,118,75
"COG2301",101,61,92,65,86,83,57,87,70,74,83,24,121,108,109,95,76,83,78,107,85,94,99,94,105,52,117,99,101,94,108,75,79,72,104,61,40,78,70,76
"COG2302",7,0,33,0,11,0,0,24,0,0,0,4,0,11,0,20,32,3,50,13,35,18,6,13,8,1,5,0,0,13,23,28,13,14,2,12,71,23,14,44
"COG2303",395,544,525,409,425,355,521,562,452,335,253,159,499,534,590,526,487,502,570,517,461,506,471,548,568,528,473,358,499,529,612,548,520,469,419,365,513,497,433,425
"COG2304",126,225,71,193,134,155,216,93,88,250,202,32,163,132,183,81,58,120,59,93,98,43,114,56,222,94,86,158,185,45,70,77,105,101,121,70,131,118,99,87
"COG2306",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2307",52,2,118,24,10,54,81,4,0,6,83,16,8,24,12,80,73,0,75,77,77,71,30,51,30,77,43,15,21,58,101,59,4,33,23,7,21,11,45,139
"COG2308",94,2,255,34,26,79,99,16,15,26,103,31,13,94,11,210,126,8,139,202,131,140,60,177,31,253,148,30,22,191,245,103,7,85,71,31,23,18,119,241
"COG2309",33,13,33,23,39,8,21,29,25,35,20,5,41,56,59,26,39,33,26,24,58,33,40,35,61,29,11,75,41,12,15,27,34,35,26,55,44,50,43,32
"COG2310",2,0,0,4,1,0,2,1,0,1,0,0,2,2,3,0,0,0,0,0,1,0,1,0,5,0,0,4,1,1,0,1,1,0,0,0,6,0,0,1
"COG2311",40,11,5,16,15,66,29,28,60,4,26,12,13,18,10,27,19,26,12,23,21,9,16,20,26,37,23,21,15,25,12,20,20,29,29,32,17,32,17,9
"COG2312",2,0,0,1,1,8,0,0,0,4,4,0,11,3,3,0,1,1,0,0,1,0,1,1,2,0,1,6,2,0,0,1,1,0,0,1,2,2,0,0
"COG2313",19,28,12,31,29,12,20,21,19,45,11,3,36,17,54,14,19,19,18,14,14,12,17,15,18,17,15,26,32,7,14,19,23,17,23,34,14,24,15,11
"COG2314",3,1,2,1,4,7,3,2,2,2,7,1,2,1,5,0,2,1,0,1,1,1,1,0,3,8,1,1,1,2,0,3,2,1,1,4,7,3,3,3
"COG2315",10,2,1,6,4,10,9,1,3,2,16,1,2,1,3,1,2,8,6,2,4,1,5,2,7,0,1,5,8,1,0,2,0,4,3,4,10,3,1,3
"COG2316",5,0,0,6,4,1,6,1,8,25,0,0,12,2,12,0,3,5,0,0,3,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,5,0,0
"COG2317",41,38,98,26,71,13,18,98,24,52,36,10,29,79,54,89,122,53,140,63,110,113,60,68,87,21,36,62,35,45,99,82,69,74,39,93,208,97,87,125
"COG2318",6,3,0,1,4,6,12,1,1,3,19,0,6,1,4,1,1,2,0,1,2,1,1,10,9,7,1,5,4,0,0,3,3,2,2,1,8,6,2,1
"COG2319",58,126,132,94,424,22,108,197,24,122,229,63,86,153,121,83,142,20,123,65,241,87,84,67,369,56,84,111,103,89,94,78,111,118,63,236,192,167,151,168
"COG2320",6,0,0,1,1,0,0,1,0,0,4,0,0,0,5,0,0,1,1,1,0,0,3,0,3,0,0,1,0,1,2,1,0,1,0,2,4,0,2,3
"COG2321",11,0,1,3,1,31,6,1,0,1,32,2,6,1,1,0,0,1,7,1,1,3,1,0,5,0,2,1,2,0,0,0,1,1,0,4,4,3,2,6
"COG2322",13,34,12,16,21,2,9,15,17,28,6,2,15,17,19,13,12,21,5,21,18,5,7,6,18,16,7,14,15,6,14,19,18,10,10,14,11,11,22,10
"COG2323",3,0,0,6,0,7,3,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,3,1,0,2,0,1
"COG2324",1,6,3,2,1,1,0,0,7,6,0,1,0,0,0,3,1,6,4,7,2,2,4,0,4,2,5,5,0,5,2,4,4,6,4,6,1,2,3,3
"COG2326",44,39,47,24,61,57,37,49,43,31,108,56,36,50,34,63,33,50,37,64,44,37,33,71,52,33,29,45,32,60,53,77,54,42,42,68,44,54,78,53
"COG2327",19,8,1,10,9,24,5,21,1,12,0,2,4,7,6,1,3,1,4,6,1,2,3,7,4,2,1,5,4,0,1,11,4,2,3,1,11,5,3,4
"COG2329",16,29,14,12,36,3,28,32,39,22,22,1,34,11,33,10,12,43,18,21,10,18,18,9,18,11,13,18,30,7,36,10,24,9,12,12,13,32,13,9
"COG2331",8,16,7,21,8,3,9,9,6,16,11,7,12,10,22,16,6,12,3,13,12,11,10,11,12,12,8,23,21,11,13,3,8,7,11,2,3,9,5,6
"COG2332",38,48,59,49,42,25,41,43,78,42,23,18,36,54,33,43,38,81,45,73,37,70,50,53,33,119,64,43,49,78,64,60,55,60,42,51,17,36,55,48
"COG2333",23,19,1,21,9,44,96,7,1,100,66,9,22,1,36,4,0,7,0,6,19,0,8,9,55,12,5,22,29,0,1,8,4,0,18,2,17,15,5,10
"COG2334",115,228,134,162,153,82,114,125,179,163,56,37,164,175,161,126,162,169,134,146,129,136,186,89,115,123,118,127,154,182,144,183,141,150,105,135,81,141,150,117
"COG2335",43,90,25,15,112,78,28,49,36,5,82,7,21,69,12,25,35,46,33,39,53,25,20,33,56,17,29,31,14,11,45,37,41,44,31,41,75,62,48,32
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,0,0,1,0,4,3,1,0,4,8,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2339",6,23,14,18,12,0,7,9,8,18,0,1,25,12,23,8,13,17,3,8,7,13,11,9,5,19,10,26,21,14,13,6,17,15,8,10,10,9,14,14
"COG2340",13,10,13,2,25,47,6,16,35,3,31,25,9,19,6,10,14,19,11,10,14,12,18,21,9,10,16,9,2,16,11,15,22,14,12,25,12,16,21,5
"COG2342",1,0,0,1,0,7,2,3,1,0,8,0,0,0,0,0,0,1,0,0,1,0,2,0,4,1,0,0,1,0,0,1,0,0,0,0,7,1,1,0
"COG2343",17,4,1,4,6,13,1,6,1,2,10,1,9,9,4,1,8,3,6,4,6,4,5,6,14,2,9,3,6,1,1,15,5,4,4,2,7,5,10,8
"COG2344",8,0,5,5,14,0,9,7,19,9,0,6,11,8,19,10,14,8,9,1,8,4,22,5,9,9,18,10,14,16,6,14,14,15,20,15,6,3,14,6
"COG2345",0,0,1,1,7,1,2,9,0,0,6,3,3,2,4,1,3,0,1,5,2,0,2,2,3,0,2,3,2,0,0,17,5,0,0,0,4,4,5,0
"COG2346",4,0,0,5,2,3,8,0,2,0,14,0,2,0,3,0,0,0,0,1,4,0,3,6,17,1,5,4,4,1,2,3,1,5,6,5,14,2,3,6
"COG2348",4,0,0,1,1,0,1,1,0,5,0,0,3,2,2,0,1,2,0,0,2,2,2,1,3,0,3,2,1,3,0,1,1,2,3,1,0,1,2,1
"COG2350",7,13,11,4,4,12,17,10,2,3,19,3,6,3,7,10,8,2,22,7,17,18,8,6,8,4,2,1,5,4,10,14,8,9,11,7,29,10,13,24
"COG2351",17,26,13,29,17,8,23,26,12,21,4,7,20,17,36,14,18,19,13,11,24,25,23,8,10,12,22,13,23,21,18,27,21,29,19,30,16,19,18,17
"COG2352",176,140,289,151,159,52,153,260,251,125,78,83,145,234,110,301,237,236,273,222,226,251,194,200,113,207,191,91,165,276,306,273,238,200,180,199,286,253,219,293
"COG2353",35,47,19,17,39,57,45,26,41,15,77,13,22,18,23,27,11,29,14,31,25,13,18,16,43,24,31,21,15,15,23,32,27,22,19,23,42,33,18,42
"COG2354",20,0,2,9,0,27,33,2,0,6,28,0,4,0,3,3,0,0,3,5,2,2,2,3,15,0,5,3,7,0,3,2,2,0,11,2,6,1,2,8
"COG2355",135,156,123,167,112,166,124,111,140,118,90,155,190,128,201,113,105,152,96,126,109,136,123,134,132,134,148,164,191,178,119,109,148,125,137,126,68,135,111,88
"COG2356",26,68,15,34,22,15,108,16,13,18,14,12,20,21,23,13,10,18,14,24,21,14,25,10,42,21,7,18,27,15,20,17,17,14,18,21,37,24,26,34
"COG2357",6,2,1,0,1,5,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,5,3,1
"COG2358",59,117,62,78,75,126,69,71,57,72,131,26,96,80,86,65,73,70,46,64,70,84,96,76,75,50,84,79,77,91,56,96,74,72,76,80,46,80,99,59
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",27,49,19,40,29,44,45,12,15,24,42,7,34,19,33,16,12,12,26,25,21,18,16,19,24,10,9,20,32,12,13,34,14,14,15,7,17,20,16,21
"COG2361",2,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2362",7,0,3,24,12,0,11,3,6,36,0,0,21,5,16,2,6,6,2,0,7,3,2,2,10,3,7,19,30,2,7,2,3,3,4,11,2,5,5,1
"COG2363",7,22,3,7,9,6,12,8,6,10,17,2,9,2,12,4,9,5,3,12,6,2,8,4,13,10,1,8,17,1,3,10,7,5,11,5,8,7,4,5
"COG2364",29,48,45,34,47,1,16,71,77,18,0,26,39,74,47,61,58,72,40,55,36,82,71,70,19,55,64,37,44,88,43,59,75,53,75,74,22,64,73,45
"COG2365",34,20,25,23,17,23,21,16,20,8,51,4,22,25,33,19,22,35,27,27,18,22,18,31,18,21,14,20,20,14,18,29,26,24,24,24,22,24,17,30
"COG2366",139,212,108,196,154,163,227,124,224,263,135,60,205,127,227,120,120,205,100,110,130,74,169,94,157,102,160,257,213,89,99,148,166,151,188,171,79,149,140,98
"COG2367",38,1,1,13,10,83,10,27,24,25,26,4,18,8,17,6,5,7,5,5,29,4,12,8,7,291,20,29,19,1,0,19,15,10,6,4,13,4,11,8
"COG2368",109,26,19,87,10,14,81,10,6,59,20,19,187,42,139,21,30,9,12,17,41,34,24,43,64,26,58,112,113,24,13,25,23,33,70,30,9,16,36,23
"COG2369",3,1,0,2,0,9,16,0,0,1,2,3,1,0,2,0,0,0,1,4,0,0,1,1,5,0,0,1,1,0,0,1,1,0,1,0,3,1,0,2
"COG2370",0,8,6,5,7,3,4,5,8,4,6,1,2,7,5,5,4,7,1,9,13,8,17,3,3,4,4,11,4,7,2,1,5,7,12,2,3,8,8,12
"COG2371",10,2,34,15,7,6,10,8,1,9,3,6,10,5,3,23,20,2,35,14,17,21,13,17,16,9,9,5,6,19,18,26,4,15,4,5,11,8,19,26
"COG2372",7,0,0,0,0,5,4,0,0,3,0,3,1,0,7,1,1,0,0,1,4,0,0,0,5,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG2373",89,9,11,36,34,129,45,27,1,26,146,6,47,17,36,10,4,19,8,22,26,1,28,10,78,3,5,32,32,3,11,16,15,12,5,7,62,50,32,17
"COG2374",49,32,34,58,69,23,149,44,102,144,5,17,48,29,39,31,87,36,43,51,67,50,56,32,93,45,41,83,54,31,35,46,63,53,96,76,66,62,77,85
"COG2375",5,9,1,1,5,15,4,4,12,0,8,0,3,2,3,1,0,6,7,0,6,2,10,2,14,1,5,3,6,1,13,2,11,2,12,5,8,30,4,5
"COG2376",88,16,35,34,24,25,12,28,27,18,16,5,31,50,20,25,31,41,24,30,30,30,29,38,9,17,69,31,34,50,32,42,30,26,45,30,11,41,39,27
"COG2377",74,160,141,99,125,54,84,139,151,97,61,40,81,151,72,143,140,150,114,183,102,133,117,136,88,221,122,87,80,182,174,150,143,136,98,105,80,122,128,105
"COG2378",43,11,6,54,18,80,122,9,17,50,61,11,29,9,30,11,6,9,4,11,14,7,21,14,43,8,10,16,53,8,2,9,15,7,25,16,21,27,9,19
"COG2379",71,27,22,45,21,13,12,30,10,51,34,9,60,27,32,23,19,20,24,34,35,29,18,28,45,21,36,54,36,21,26,37,17,25,46,18,13,33,23,24
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",35,5,2,12,6,4,15,4,1,4,13,0,10,3,13,5,3,9,4,5,5,0,3,3,20,2,1,8,3,1,5,5,7,1,1,1,8,7,2,6
"COG2384",0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",33,16,125,13,55,0,7,90,30,22,0,9,9,70,17,120,102,39,156,41,109,125,56,54,33,21,38,19,11,62,101,127,77,72,50,81,227,67,87,149
"COG2386",32,41,42,47,28,25,62,22,32,41,27,8,49,31,65,42,22,34,30,45,43,21,30,46,37,32,25,50,38,33,35,25,29,38,23,30,26,27,27,25
"COG2388",12,0,1,0,0,13,2,0,1,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2389",0,0,0,0,6,0,0,7,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,15,3,0,0,1,2,2,4,0
"COG2390",29,12,4,8,2,18,23,2,3,10,23,9,10,12,6,5,5,1,5,4,3,6,4,6,7,7,6,6,11,1,3,7,8,6,2,1,4,4,4,2
"COG2391",52,44,18,45,15,65,41,12,6,55,61,8,59,19,42,12,27,12,13,31,17,26,8,33,18,16,14,52,48,12,7,30,21,17,26,20,9,11,14,12
"COG2401",0,0,0,0,0,5,0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",4,0,0,4,0,0,1,0,0,55,0,13,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,4,4,3,0,1,2,7,3,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,1,1,0,3,0,0,1,0,1,0,0,1,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",29,0,0,12,1,0,1,0,0,7,0,0,15,6,2,0,0,0,0,0,2,0,0,0,2,0,7,24,12,0,0,0,0,2,7,0,0,0,1,0
"COG2407",22,5,11,17,10,2,6,17,2,14,13,0,12,20,15,15,20,13,16,14,15,16,8,30,6,17,12,15,22,6,25,15,12,19,1,12,2,15,7,9
"COG2409",74,7,12,6,54,25,12,27,21,17,18,10,18,50,25,17,28,23,27,3,36,14,21,15,34,1,67,59,20,9,4,6,16,27,34,67,44,49,46,17
"COG2410",0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",16,0,0,7,0,0,1,0,0,5,0,0,17,1,9,0,0,0,0,0,1,0,1,0,3,0,5,4,7,0,0,0,0,1,9,0,0,1,0,0
"COG2413",0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",23,0,7,31,25,14,31,9,1,142,0,1,61,17,70,4,9,0,3,2,22,6,4,12,34,2,11,54,45,6,1,13,2,6,4,12,7,12,12,7
"COG2421",40,30,14,17,21,73,45,12,11,52,95,12,63,7,64,9,12,15,4,11,19,4,12,7,47,7,11,62,53,4,20,16,13,7,20,16,16,20,16,22
"COG2423",45,83,11,70,31,32,63,32,54,78,28,45,78,40,107,20,25,47,19,21,58,19,49,25,85,12,68,88,70,26,17,22,31,27,54,41,18,21,35,13
"COG2425",0,0,0,0,2,2,0,2,0,0,5,61,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,2
"COG2426",1,0,2,0,4,0,0,3,1,1,0,11,0,4,0,2,7,3,3,0,6,3,4,1,3,0,3,1,1,3,2,2,3,4,6,13,2,5,14,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",32,0,0,16,0,0,1,0,0,15,0,0,34,6,11,0,0,0,0,0,3,0,0,0,5,0,9,30,15,0,0,1,0,4,11,4,0,1,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,3,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0
"COG2442",4,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG2443",1,0,0,1,2,0,1,2,0,1,0,1,3,3,6,3,0,2,4,0,4,1,4,0,2,0,0,7,2,0,1,0,4,2,8,3,3,6,2,1
"COG2445",1,0,0,0,2,4,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,8,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2453",39,17,3,24,21,1,15,8,4,21,5,4,29,18,18,15,7,9,10,18,7,8,11,7,16,5,16,23,31,7,11,15,9,13,10,8,4,6,6,7
"COG2454",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
