"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2029",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2030",140,122,88,127,165,96,137,137,100,121,108,99,113,83,114,79,103,147,130,124,31,28,33,30,23,16,15,40,51,37,51,31,26,29,42,23,40,34,30,53
"COG2031",32,14,14,5,22,12,18,10,47,18,17,5,7,4,5,31,54,10,12,1,12,15,4,8,4,4,18,11,28,9,24,11,43,5,11,15,7,18,8,38
"COG2032",18,6,9,14,15,10,12,7,31,18,12,24,11,14,17,23,10,12,5,3,25,5,5,10,4,16,51,10,20,10,15,6,10,17,11,10,14,17,3,7
"COG2035",21,36,63,33,34,36,62,36,18,32,30,30,48,41,48,15,12,42,61,29,16,36,36,50,44,14,29,62,28,68,73,55,70,34,55,35,46,66,37,23
"COG2036",5,16,1,1,9,3,2,15,1,6,0,11,1,0,1,0,2,2,4,5,0,0,6,2,7,4,4,1,0,0,1,0,2,11,10,22,5,12,0,2
"COG2037",1,3,3,6,2,9,3,3,0,0,2,4,0,6,4,0,0,9,1,5,1,2,2,0,1,0,0,2,1,4,2,1,3,0,0,0,3,1,2,0
"COG2038",30,23,41,49,32,68,33,50,43,47,89,53,18,42,27,6,7,25,33,21,53,55,35,27,53,9,2,45,28,35,21,36,17,73,63,13,47,39,54,33
"COG2039",5,2,2,3,0,0,4,1,2,1,2,5,3,5,0,2,1,3,7,0,2,5,2,2,8,1,1,1,2,3,0,2,0,1,9,0,2,6,0,3
"COG2040",61,113,85,105,62,77,78,80,23,36,28,63,102,80,102,42,23,105,90,100,6,88,78,93,62,36,21,91,83,108,61,80,95,85,75,62,86,76,80,64
"COG2041",101,100,63,114,127,83,92,95,79,47,66,80,90,109,57,81,90,82,80,56,61,85,90,100,71,27,25,102,108,81,95,67,110,70,113,26,85,84,35,81
"COG2042",11,11,7,4,17,7,3,31,8,0,8,16,6,4,0,0,2,3,4,1,0,5,9,2,15,1,0,1,0,3,3,8,0,3,23,3,4,8,1,10
"COG2043",5,1,0,3,4,0,1,6,1,0,2,2,3,1,0,0,0,2,1,4,0,1,1,5,2,0,0,2,4,0,0,3,0,3,7,1,3,2,1,5
"COG2044",0,2,0,1,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,14,0,0,1,0
"COG2045",6,11,32,17,5,42,11,6,4,0,37,33,9,24,13,0,11,17,12,4,7,16,12,20,39,0,5,29,4,20,7,23,6,32,7,4,25,18,23,8
"COG2046",64,60,72,67,60,92,48,135,23,10,84,71,39,54,41,7,5,43,45,120,24,55,79,46,86,7,4,56,42,66,81,70,18,99,98,70,57,42,66,57
"COG2047",13,22,8,7,11,3,8,40,3,0,7,14,5,7,0,1,1,5,10,9,0,2,2,1,4,2,1,1,1,1,0,2,0,1,10,8,2,4,0,0
"COG2048",10,11,10,8,9,8,8,12,1,4,11,28,13,6,1,1,8,6,7,66,0,11,14,19,13,3,1,2,10,3,0,17,0,6,15,37,15,16,6,11
"COG2049",77,61,42,44,66,32,55,75,69,91,42,42,76,55,62,38,36,43,50,61,103,74,50,64,47,28,52,57,70,61,61,50,78,59,49,41,67,68,53,50
"COG2050",93,98,95,119,111,93,105,77,120,117,76,69,112,72,95,66,74,108,83,82,159,105,98,93,88,33,61,101,108,103,102,102,107,90,86,51,116,81,89,90
"COG2051",3,2,0,2,2,0,0,10,1,0,0,4,0,0,0,0,1,1,4,2,0,0,3,1,1,0,0,0,3,0,2,0,0,0,9,4,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,9,3,2,3,1,3,10,7,2,3,10,1,2,0,0,0,1,1,4,0,1,7,2,6,2,0,5,2,2,1,3,0,5,15,23,5,2,1,0
"COG2054",1,2,1,2,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,4,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1
"COG2055",104,157,150,178,94,131,168,133,16,11,73,149,159,135,162,29,20,211,155,101,15,147,152,183,125,41,27,140,98,131,136,137,125,131,157,23,140,104,124,108
"COG2056",12,0,0,0,9,0,0,1,16,9,14,0,0,0,0,12,7,2,1,0,1,2,0,5,3,2,24,1,8,1,0,0,26,2,1,3,1,1,1,4
"COG2057",49,20,16,12,56,11,19,21,47,33,25,16,31,14,24,47,42,16,18,13,26,18,14,36,12,5,18,16,58,23,67,13,49,13,50,14,19,28,14,41
"COG2058",5,7,3,1,9,3,4,20,4,4,0,10,5,6,0,0,3,0,4,2,0,0,3,1,7,1,0,1,1,0,0,1,0,2,6,8,1,2,1,2
"COG2059",60,26,11,33,36,59,21,7,70,86,44,19,10,16,44,45,32,32,28,4,56,21,9,20,24,19,43,27,46,16,36,40,30,15,19,17,13,37,24,27
"COG2060",4,0,1,0,7,0,0,0,7,10,0,0,0,0,0,2,0,1,0,0,6,0,1,0,1,2,3,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",40,57,27,25,34,19,28,19,25,21,33,35,16,28,75,25,43,59,35,20,35,35,19,19,22,15,16,30,40,36,53,59,40,28,23,29,27,54,20,31
"COG2063",43,2,15,12,44,13,11,12,42,52,40,10,9,14,10,47,55,10,7,6,46,20,5,15,9,6,15,8,60,13,15,7,22,11,18,20,9,13,10,24
"COG2064",29,17,25,16,25,11,6,4,29,38,9,21,9,24,1,10,15,15,9,9,75,10,15,10,15,21,9,11,9,13,22,30,6,6,8,151,8,33,12,8
"COG2065",20,32,29,33,24,42,39,30,11,18,52,37,40,27,42,9,1,19,33,36,11,26,41,26,41,16,10,51,26,51,29,53,35,30,33,26,25,52,34,24
"COG2066",18,7,1,0,25,8,2,13,38,22,8,3,7,2,28,28,19,19,8,0,39,12,2,10,11,6,13,2,28,2,6,15,25,8,18,12,7,3,51,2
"COG2067",44,14,9,4,61,6,15,21,82,93,37,4,10,5,5,74,67,20,12,6,42,19,10,23,5,6,48,2,72,5,18,6,54,12,16,34,6,24,12,17
"COG2068",58,33,20,42,49,34,38,33,32,32,39,23,43,27,23,37,29,29,32,70,21,37,47,29,20,25,22,31,46,28,21,34,23,21,42,37,30,44,19,38
"COG2070",134,119,162,137,163,135,180,151,109,112,111,163,150,122,140,49,50,219,163,116,283,149,126,129,133,50,69,160,119,192,206,115,164,114,126,24,171,153,138,147
"COG2071",42,47,34,43,35,37,52,37,29,35,29,40,53,36,47,15,9,41,48,53,12,38,61,50,48,19,31,44,38,44,47,49,39,33,49,38,44,39,43,27
"COG2072",230,288,210,257,298,280,243,252,240,241,174,257,281,198,249,130,57,297,261,100,297,226,243,228,229,77,139,240,253,244,267,262,301,224,257,64,240,228,239,200
"COG2073",31,42,50,50,37,100,25,81,17,1,104,67,26,52,44,3,4,24,30,23,4,12,15,11,24,2,4,25,8,9,9,15,4,32,31,1,13,17,13,12
"COG2074",9,9,8,14,13,5,3,14,1,0,5,17,6,6,1,0,1,2,6,17,0,3,7,7,7,1,0,3,12,3,4,12,1,4,20,3,5,4,6,11
"COG2075",1,13,3,2,7,0,1,6,3,1,3,4,0,3,0,0,1,2,0,1,0,1,2,1,6,1,2,0,1,0,6,5,0,7,4,6,1,2,0,4
"COG2076",26,61,67,65,28,43,63,28,41,32,25,49,53,55,46,40,38,50,52,27,19,66,42,61,49,20,31,62,29,61,53,67,44,55,24,10,61,54,56,36
"COG2077",14,4,3,0,13,0,1,9,18,33,10,0,5,2,4,14,8,9,5,0,11,3,2,8,4,2,10,3,14,3,9,4,17,2,15,8,3,7,3,6
"COG2078",3,0,0,1,4,2,0,10,1,5,0,1,1,0,1,1,0,0,0,5,6,2,2,3,2,0,0,0,5,0,0,2,0,1,25,92,0,0,0,7
"COG2079",92,186,193,206,120,220,168,95,26,23,94,200,199,190,201,35,20,257,197,135,68,161,168,204,146,63,59,225,108,189,150,203,115,143,182,45,227,150,201,105
"COG2080",135,85,39,78,138,75,73,128,62,56,55,122,81,67,39,62,71,59,62,209,75,63,117,82,86,17,20,31,122,41,65,72,36,51,158,84,61,77,31,134
"COG2081",72,20,50,54,52,90,55,17,85,105,110,47,29,59,49,62,77,66,63,6,109,53,32,38,91,14,40,56,53,53,196,29,112,90,34,34,31,29,55,55
"COG2082",15,12,20,26,18,39,9,38,13,2,47,19,12,23,10,1,0,14,13,17,8,14,17,14,47,7,2,20,10,18,20,18,3,33,26,2,26,17,23,12
"COG2084",208,332,252,295,227,264,255,266,132,102,213,295,295,301,285,99,132,347,297,219,150,287,255,326,268,78,87,262,268,304,302,241,280,310,270,65,266,218,262,270
"COG2085",32,26,9,5,36,9,11,66,23,12,9,8,15,8,7,9,13,8,12,20,9,8,12,18,16,5,4,5,17,9,10,13,8,7,75,14,4,14,8,14
"COG2086",131,122,133,111,102,107,150,155,49,50,89,136,143,97,141,48,94,162,124,195,56,121,150,111,109,57,51,139,106,135,110,119,108,97,146,116,119,124,143,136
"COG2087",3,1,8,3,1,18,1,1,3,4,6,8,4,5,5,3,0,3,7,5,22,15,11,13,20,6,4,15,5,16,18,17,7,23,10,1,12,16,22,7
"COG2088",3,2,0,0,0,0,0,0,1,1,3,0,1,0,3,2,1,1,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0
"COG2089",120,182,151,137,87,142,137,185,152,183,127,111,160,144,206,187,93,94,138,248,109,191,119,174,138,288,320,134,67,117,140,147,140,163,142,459,150,134,152,92
"COG2090",10,6,0,0,6,0,0,17,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,2,17,5,0,0,0,0
"COG2091",8,7,1,1,3,2,4,7,10,7,3,9,5,1,0,4,2,3,2,3,13,3,2,2,5,3,3,1,11,4,5,1,14,8,4,1,3,4,2,5
"COG2092",6,5,0,0,7,0,0,17,4,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,4,0,0,1,0,3,7,13,0,0,1,2
"COG2093",4,0,0,0,1,1,1,13,3,0,5,3,0,1,0,0,2,0,1,3,0,3,1,3,1,1,1,0,1,1,0,1,0,0,5,7,1,2,0,4
"COG2094",12,17,19,24,16,38,20,13,16,12,41,13,15,25,15,14,9,15,16,13,2,24,10,31,22,5,15,20,13,12,0,25,4,38,20,17,26,9,27,9
"COG2095",43,17,12,18,54,4,24,40,35,46,23,9,24,21,19,42,53,16,14,31,32,19,15,14,10,5,16,12,30,13,82,10,52,14,42,29,10,18,13,48
"COG2096",50,61,54,45,42,28,40,33,26,28,35,59,47,45,42,22,29,29,53,40,21,51,54,43,50,22,21,43,42,43,41,50,31,33,59,41,27,43,36,51
"COG2097",8,5,3,1,6,5,3,26,6,5,7,6,1,6,0,0,2,0,8,5,0,2,5,6,9,5,0,0,3,1,0,8,0,6,11,24,5,5,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,9,19,25,11,56,17,2,12,5,46,25,6,27,15,0,2,17,13,15,4,27,17,16,37,6,6,24,6,25,15,17,13,51,4,1,23,18,30,10
"COG2101",28,36,9,12,10,6,15,74,15,8,9,25,7,12,0,3,2,5,8,7,3,5,12,13,17,16,6,8,13,3,3,13,1,7,45,63,10,16,9,11
"COG2102",15,27,4,7,9,12,5,44,13,8,4,30,3,12,1,0,5,5,12,9,0,11,13,11,17,7,5,5,7,7,4,13,1,7,39,43,11,14,6,7
"COG2103",31,33,23,29,28,16,34,23,18,20,64,32,30,23,21,21,68,22,34,22,5,42,17,39,32,6,20,31,45,32,24,36,40,44,24,43,27,60,20,36
"COG2104",3,2,3,1,17,4,2,6,8,7,16,2,1,0,1,6,4,5,2,7,24,6,2,14,1,0,2,2,8,3,2,3,5,4,10,4,3,4,2,6
"COG2105",2,3,3,2,3,1,3,1,12,5,0,1,1,5,1,17,9,4,2,2,17,2,3,2,2,34,60,0,8,2,0,2,1,1,2,6,3,7,3,1
"COG2106",10,13,0,0,14,0,0,28,9,3,0,0,1,0,0,0,1,1,2,3,0,1,4,0,2,0,0,0,3,1,1,0,0,5,24,1,0,1,0,1
"COG2107",29,21,11,13,14,1,5,56,6,1,17,28,10,4,1,0,2,8,8,4,0,6,14,14,32,2,4,14,12,9,9,30,5,7,33,2,7,17,4,11
"COG2108",3,14,10,7,0,8,8,4,0,4,13,29,5,9,0,1,0,4,13,1,0,7,14,9,15,3,2,6,4,10,6,13,0,5,4,21,13,17,7,3
"COG2109",13,12,25,21,10,52,15,17,6,5,55,26,10,24,20,3,2,22,21,11,23,59,65,47,108,11,8,76,18,63,35,48,38,140,51,16,83,52,95,42
"COG2110",18,15,8,11,18,7,11,16,19,21,20,20,10,12,2,18,38,5,5,37,12,10,13,18,15,6,18,6,19,4,4,12,0,8,17,35,12,27,5,17
"COG2111",60,8,12,12,93,14,16,35,71,58,36,20,13,8,12,38,15,19,6,33,97,10,8,28,14,7,28,10,58,14,31,5,48,16,47,32,15,12,13,59
"COG2112",19,14,0,0,19,1,0,57,11,6,0,4,0,0,0,1,0,2,4,9,0,0,2,0,3,0,0,0,5,0,0,4,0,12,48,12,0,0,0,2
"COG2113",142,217,152,156,139,142,168,217,48,11,42,185,198,184,190,53,9,217,194,142,24,203,223,175,140,64,64,198,77,178,198,187,155,137,178,32,190,84,143,159
"COG2114",279,285,323,287,234,426,312,314,433,330,290,302,306,292,392,317,147,374,221,447,416,219,296,242,240,420,700,258,208,292,140,495,150,228,306,434,292,389,338,318
"COG2115",20,34,44,21,39,19,36,11,17,13,29,25,29,31,41,15,38,43,41,5,32,24,19,23,29,8,6,53,23,48,47,24,33,17,16,7,29,39,35,44
"COG2116",40,5,1,13,30,4,9,12,46,63,49,19,14,17,1,52,82,15,18,34,23,23,2,13,20,5,22,5,52,7,2,5,16,36,10,16,14,13,0,37
"COG2118",2,5,4,0,3,2,0,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,5,5,1,3,1,0,1
"COG2119",10,9,6,7,9,30,3,0,14,16,21,16,6,12,4,6,8,1,9,1,32,8,8,6,18,2,10,13,13,4,3,10,9,24,1,3,12,10,18,7
"COG2120",60,70,58,44,67,39,71,89,34,28,30,49,69,52,69,51,17,74,54,74,58,55,86,62,52,110,84,59,69,61,82,64,77,49,132,124,47,79,58,71
"COG2121",18,42,25,28,21,18,17,32,6,6,31,24,25,18,31,1,0,17,19,52,24,15,26,33,19,4,2,25,14,25,2,23,11,20,29,31,14,23,22,24
"COG2122",1,1,0,1,2,2,0,3,0,0,0,0,1,1,1,0,0,1,2,3,2,2,1,2,2,1,0,0,0,2,8,1,3,2,6,2,0,2,2,2
"COG2123",17,21,8,10,17,5,4,58,7,18,12,18,4,9,0,1,2,4,5,10,0,4,14,7,13,11,1,7,18,4,3,16,0,18,46,56,8,19,2,8
"COG2124",190,273,145,214,227,170,252,241,206,76,108,274,257,209,144,62,20,234,246,79,323,196,348,153,186,87,49,215,186,197,190,232,137,190,198,26,215,303,116,243
"COG2125",10,14,8,8,16,3,1,39,4,6,7,11,4,2,0,0,3,6,7,6,0,3,12,9,12,3,0,2,7,4,1,8,0,13,29,33,6,6,4,5
"COG2126",0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG2127",23,22,52,27,34,43,26,27,45,41,48,33,19,46,25,20,19,48,32,20,32,35,14,30,43,24,53,35,29,46,25,34,14,47,17,22,37,27,32,34
"COG2128",96,48,40,61,83,48,48,80,40,39,43,46,59,38,62,42,53,49,50,53,67,53,69,64,46,12,25,56,98,54,20,44,47,37,88,28,50,34,45,76
"COG2129",0,0,0,0,2,0,1,0,0,19,0,2,0,1,0,1,0,0,0,10,3,0,0,1,1,10,0,2,2,0,1,2,0,2,0,137,1,1,0,1
"COG2130",74,126,84,93,67,71,80,64,74,63,77,109,110,72,85,70,58,126,108,27,76,98,103,83,107,21,35,78,75,81,93,100,103,90,67,20,95,76,105,88
"COG2131",34,37,18,17,27,23,36,50,66,54,30,31,22,36,23,52,15,13,29,25,38,19,21,18,30,216,185,22,10,28,38,17,30,25,59,153,22,37,19,20
"COG2132",169,60,15,16,259,16,21,157,285,236,94,26,22,9,28,121,125,41,11,40,468,46,19,39,33,30,73,8,153,22,28,45,79,31,217,59,6,28,16,104
"COG2133",91,115,80,70,75,57,83,97,60,50,76,82,107,88,98,68,93,93,93,82,208,281,226,291,231,85,92,270,256,246,202,244,270,228,313,156,241,281,244,256
"COG2135",53,55,79,90,54,82,79,41,23,31,79,55,51,68,78,33,42,64,54,59,64,79,78,71,90,22,24,78,56,62,21,67,38,66,57,47,95,69,98,62
"COG2136",0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,3,0,0
"COG2137",27,21,14,26,19,18,11,34,21,44,24,11,16,11,17,24,34,18,18,30,12,23,15,27,16,5,15,15,34,15,9,8,22,7,24,33,19,5,12,24
"COG2138",33,37,23,27,31,80,13,45,9,7,72,41,26,46,24,1,4,19,30,22,8,44,19,18,53,5,0,33,11,37,25,34,9,52,60,3,39,18,55,19
"COG2139",2,9,4,2,4,1,3,19,2,4,4,12,2,4,0,1,1,2,4,0,0,2,7,6,5,6,3,2,2,5,3,5,0,4,3,19,5,7,0,2
"COG2140",0,0,1,4,2,2,0,0,1,1,0,0,1,1,0,0,1,1,4,1,1,1,1,1,1,0,0,1,1,2,1,0,1,0,2,3,0,1,2,1
"COG2141",833,515,216,309,1028,299,391,725,250,114,294,532,446,273,348,133,170,409,394,398,174,267,566,481,377,140,109,280,878,267,230,336,195,314,1277,93,293,319,254,779
"COG2142",5,4,3,5,10,5,6,3,7,9,7,5,2,5,3,8,3,6,6,3,22,14,15,10,13,7,12,19,14,28,14,12,14,4,8,6,15,9,14,14
"COG2143",7,8,9,9,11,8,11,4,8,0,5,7,6,12,12,0,1,10,16,8,6,7,2,3,5,2,3,4,4,9,29,7,15,8,15,1,3,10,4,3
"COG2144",2,1,1,6,2,41,0,1,2,2,1,5,0,1,4,0,0,2,2,0,6,0,0,0,3,2,6,0,5,0,0,4,1,1,8,5,1,1,27,2
"COG2145",5,1,3,3,7,5,1,0,3,1,2,0,1,4,0,3,2,4,3,3,2,1,1,2,0,0,3,3,1,4,4,1,2,3,15,1,2,4,6,8
"COG2146",47,51,14,18,59,19,17,57,38,29,22,28,29,12,8,47,39,27,34,25,12,23,22,37,30,15,23,17,37,20,11,24,8,35,55,9,23,31,9,21
"COG2147",10,10,5,1,6,3,4,31,5,3,3,15,5,5,0,0,3,3,6,3,0,8,6,6,16,3,4,1,4,1,1,5,0,9,24,18,3,4,3,2
"COG2148",133,64,92,81,127,82,105,82,124,179,111,56,84,70,91,124,187,61,75,110,136,102,73,112,79,38,47,102,123,85,92,106,70,79,113,117,81,109,88,140
"COG2149",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",55,69,67,52,57,36,59,59,46,37,36,55,53,54,46,38,33,52,57,48,35,58,53,77,50,32,69,52,53,37,53,69,41,47,77,48,45,61,49,49
"COG2152",8,0,3,0,13,0,0,1,4,17,1,1,1,0,2,0,2,1,0,9,2,2,0,4,0,1,2,2,2,2,12,0,2,0,11,27,1,1,9,6
"COG2153",16,8,11,20,15,14,21,12,18,13,17,16,13,16,25,23,35,23,21,3,4,25,14,13,18,8,11,23,15,26,37,15,31,15,13,6,15,32,15,24
"COG2154",43,61,56,61,37,41,47,33,28,27,46,61,38,61,64,13,14,46,60,31,22,63,55,52,57,19,43,58,20,54,60,61,56,64,46,18,58,60,59,39
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2159",165,116,31,71,153,60,60,186,23,17,65,143,105,57,52,7,52,57,82,86,49,39,108,126,94,22,13,25,148,19,49,91,52,69,202,56,53,79,32,217
"COG2160",10,1,2,0,15,1,4,2,8,0,9,2,2,1,3,5,39,1,2,1,6,4,2,5,2,0,5,2,5,3,1,0,7,2,9,8,1,2,6,31
"COG2161",13,0,0,1,9,1,1,3,16,14,11,2,1,1,1,14,27,0,0,4,13,4,1,2,0,0,7,1,17,3,3,0,5,4,3,7,1,2,2,14
"COG2162",1,0,0,1,2,0,0,1,3,0,1,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,7,0,2,0,0,1,1,0,0,1,0,1,1,2
"COG2163",0,6,0,0,0,1,0,1,0,1,0,5,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,4,0,10,0,4,0,0
"COG2164",7,1,7,0,5,1,2,5,2,2,3,0,3,0,3,1,4,1,0,14,0,0,1,5,0,0,0,1,5,2,2,0,2,1,12,5,0,2,2,2
"COG2165",49,14,19,14,23,14,10,24,74,77,45,13,14,10,13,82,136,26,16,11,24,26,8,33,15,15,32,12,62,17,20,16,34,13,17,30,14,12,11,58
"COG2166",34,39,45,50,41,44,54,14,49,40,50,56,27,53,42,41,40,39,49,15,32,44,39,41,47,35,54,53,34,62,36,41,40,57,20,29,56,51,53,36
"COG2167",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2168",3,0,1,0,2,0,1,7,3,3,2,2,0,2,1,0,0,3,1,2,0,2,1,1,1,0,0,0,1,0,0,0,1,2,1,2,0,1,0,2
"COG2169",37,1,1,5,54,2,3,13,47,39,17,1,6,3,4,49,101,3,3,14,56,19,2,16,5,3,24,1,45,0,5,1,19,5,12,21,3,2,3,46
"COG2170",20,15,42,56,10,47,46,80,9,10,81,38,38,41,26,4,4,30,47,116,4,40,42,41,65,6,8,40,10,32,0,44,6,58,27,36,42,24,38,42
"COG2171",61,107,121,140,72,116,154,88,45,59,53,92,126,130,142,50,59,155,115,68,51,120,109,111,94,52,51,131,62,145,139,112,139,79,70,30,116,111,139,75
"COG2172",9,11,17,22,9,23,14,15,14,11,30,20,19,20,11,2,1,5,13,15,5,2,4,4,7,0,0,5,4,4,0,6,1,10,4,3,6,6,10,2
"COG2173",7,15,21,15,13,34,22,15,5,10,54,25,18,19,27,6,0,17,21,25,1,16,12,16,32,6,9,33,9,27,8,26,12,28,16,21,32,26,29,23
"COG2174",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",158,394,261,315,158,334,247,267,19,11,141,331,390,263,408,49,23,306,330,121,88,332,346,342,343,112,52,280,164,260,127,320,179,314,241,24,330,257,331,195
"COG2176",20,11,14,9,27,15,16,20,6,21,20,10,27,11,4,20,11,4,12,49,20,12,27,30,19,89,27,16,14,11,1,9,12,9,25,55,18,13,25,14
"COG2177",52,28,28,37,67,19,62,29,53,58,36,25,50,27,40,51,69,30,54,51,66,57,43,52,38,19,50,45,58,50,72,36,56,27,43,51,40,81,35,52
"COG2178",22,18,8,7,14,2,12,37,6,2,2,11,8,11,1,2,2,5,6,3,0,7,11,8,4,3,4,15,7,6,0,6,0,4,40,13,6,1,8,5
"COG2179",2,2,11,11,0,15,6,2,0,0,21,10,2,15,10,0,0,6,13,1,0,4,1,3,6,0,0,7,1,3,0,6,2,6,1,0,5,2,5,3
"COG2180",1,0,0,0,1,0,1,25,5,4,7,1,0,0,0,2,25,0,0,88,4,1,0,1,0,0,1,0,4,0,0,0,4,0,0,27,0,0,0,21
"COG2181",11,1,0,4,5,2,2,62,6,5,5,2,4,1,2,2,15,5,2,125,2,2,1,2,3,0,1,2,7,2,0,1,4,0,4,31,0,2,0,27
"COG2182",6,10,20,19,22,8,17,3,14,3,14,15,5,21,23,10,6,24,23,9,10,5,26,15,6,15,7,28,6,24,2,17,13,5,10,10,22,20,18,7
"COG2183",79,13,5,12,60,3,6,11,119,111,58,17,12,6,4,100,175,9,7,14,72,20,8,32,9,10,57,1,114,2,30,6,45,19,40,55,2,28,5,82
"COG2184",4,2,0,0,0,1,0,1,7,3,3,1,1,0,0,1,13,1,0,3,4,1,0,2,0,0,8,0,3,0,0,1,0,0,4,4,0,1,2,21
"COG2185",104,124,113,122,113,95,101,125,78,28,88,149,114,86,99,10,20,94,114,141,124,92,129,109,116,24,26,119,86,107,176,138,113,75,177,50,93,185,93,113
"COG2186",90,6,6,18,116,8,13,40,87,77,44,10,16,18,19,63,153,10,9,44,45,5,6,14,6,6,22,3,31,3,5,1,21,9,12,14,4,3,2,34
"COG2187",30,3,2,4,27,4,0,7,17,11,14,4,1,2,1,15,7,1,0,5,11,3,0,10,1,4,23,0,11,1,0,3,1,0,7,1,0,3,2,5
"COG2188",34,13,9,10,37,17,16,65,68,45,17,17,6,9,37,53,49,50,24,35,49,15,2,14,11,7,33,7,42,12,73,16,52,11,22,21,11,13,15,11
"COG2189",44,17,18,20,68,12,12,19,43,49,34,18,20,15,12,80,35,10,9,38,79,41,51,35,10,121,69,25,23,19,12,10,12,11,21,94,21,14,22,18
"COG2190",7,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,5,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,11,1,0,2,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2192",96,218,273,247,93,309,622,171,312,122,210,152,362,522,238,626,46,215,254,248,408,346,668,239,194,2188,1044,261,61,202,111,185,115,221,161,396,320,159,290,88
