"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1945",4,0,14,13,5,9,4,0,0,0,0,2,0,12,9,2,0,0,0,12,0,0,2,6,10,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1
"COG1946",45,50,34,52,81,36,29,80,72,35,28,36,64,33,36,46,83,37,43,44,55,51,25,41,32,26,46,77,43,21,51,96,102,33,63,41,44,62,24,30
"COG1947",96,81,80,82,47,67,71,46,74,99,85,106,71,74,68,70,80,34,76,77,90,89,50,96,65,114,99,62,100,111,88,71,51,117,83,89,101,75,75,82
"COG1948",6,8,20,18,27,20,21,3,3,7,24,12,16,26,39,20,2,100,11,41,19,7,133,13,20,12,12,1,28,24,17,22,13,3,9,7,14,15,57,13
"COG1949",32,26,21,30,26,31,45,13,25,29,23,17,39,27,24,24,36,15,26,20,31,30,17,40,21,24,26,49,26,22,34,20,27,21,42,43,35,30,28,30
"COG1950",0,0,1,0,0,0,1,0,0,0,0,5,2,2,1,2,0,0,2,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1951",22,26,87,23,56,18,42,58,37,43,9,22,20,46,57,36,168,34,23,47,15,13,13,13,65,19,18,15,39,19,31,70,76,15,54,5,3,34,23,14
"COG1952",7,18,11,14,43,13,12,28,31,21,7,13,18,8,13,17,44,23,16,9,6,17,19,15,11,8,7,38,16,10,6,34,34,12,24,8,1,17,23,7
"COG1953",102,99,42,101,53,104,47,9,99,90,126,92,98,48,82,128,297,21,75,69,85,111,47,86,30,64,100,49,70,39,111,20,36,91,62,125,107,76,193,113
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",4,3,1,1,0,14,11,0,0,0,8,2,15,6,4,8,0,3,17,2,5,10,5,5,5,7,4,0,3,14,18,0,0,5,0,10,28,9,0,13
"COG1956",2,8,6,11,15,5,10,15,28,5,8,3,13,4,4,2,56,7,6,10,3,10,8,13,7,4,2,32,9,9,4,14,15,3,13,16,12,6,6,7
"COG1957",45,35,34,52,25,51,66,10,24,30,38,40,27,57,61,38,4,5,40,56,48,54,29,76,55,35,24,40,49,25,51,30,38,62,19,46,39,82,171,53
"COG1958",1,0,2,5,0,8,0,0,0,2,0,5,0,4,5,0,0,0,1,13,4,0,2,11,9,2,0,5,12,0,4,0,6,0,2,0,0,3,1,2
"COG1959",56,54,109,59,31,61,58,94,60,74,55,48,47,59,52,50,115,37,54,66,44,50,23,66,95,30,35,56,45,24,44,80,71,52,42,76,49,54,71,51
"COG1960",1201,1228,1383,1353,1306,1175,1477,2251,1157,1064,1269,908,1411,1451,1297,1225,1277,1260,1351,1433,1221,1280,560,1490,1312,1062,1197,1645,1151,950,1256,1522,1308,1129,1442,1335,1314,1357,1012,1107
"COG1961",55,77,171,31,252,27,69,184,37,47,43,51,72,69,117,45,270,389,56,50,74,51,469,24,160,61,75,109,152,145,83,259,222,55,45,17,56,96,24,45
"COG1963",8,12,0,3,0,3,0,0,2,4,5,37,0,1,2,2,0,0,12,0,18,11,8,2,0,23,11,0,7,28,7,0,0,16,0,0,8,4,0,10
"COG1964",5,7,39,32,9,31,31,8,4,7,2,17,0,56,49,10,1,31,4,56,8,7,12,31,25,6,2,0,24,4,9,4,62,9,0,3,5,11,5,10
"COG1965",2,0,0,0,3,1,1,2,2,1,0,0,3,0,2,1,0,3,0,0,2,2,1,0,2,4,1,11,3,0,1,7,3,0,6,1,0,0,1,0
"COG1966",10,14,79,18,87,17,37,12,37,2,13,15,8,50,33,8,116,13,27,42,18,8,33,29,71,16,3,2,27,34,15,38,93,15,5,17,16,26,16,10
"COG1967",7,2,7,28,0,7,15,0,1,0,11,4,2,15,4,4,0,2,16,6,8,5,1,18,4,17,4,0,3,20,11,0,1,6,0,19,19,5,0,13
"COG1968",144,132,66,125,70,148,104,62,103,152,153,126,137,80,101,123,94,50,144,105,128,147,62,117,109,121,160,131,117,128,138,81,82,166,109,169,175,99,159,155
"COG1969",0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",4,9,1,7,19,2,3,27,10,6,9,11,1,5,2,3,48,21,5,5,8,9,4,4,2,7,5,8,4,2,12,39,6,3,5,11,11,7,19,7
"COG1971",0,0,3,0,7,0,3,4,7,0,1,0,0,0,0,0,2,2,2,1,0,0,3,3,1,1,1,0,1,1,0,1,11,0,0,3,0,5,0,0
"COG1972",64,64,83,48,34,62,68,32,92,42,73,44,89,61,41,49,103,18,84,70,31,31,12,30,23,23,27,32,12,11,29,9,17,21,21,31,36,11,9,24
"COG1974",144,184,115,143,86,127,76,120,121,177,203,153,120,102,115,160,126,52,151,102,190,152,102,149,121,128,199,130,130,156,136,60,92,177,120,183,177,139,191,157
"COG1975",36,54,130,84,92,114,149,47,48,62,70,55,87,123,134,102,90,40,97,150,67,83,41,79,126,61,48,103,89,55,93,64,63,77,82,73,71,64,32,78
"COG1976",3,1,11,26,6,24,21,0,0,0,9,11,13,38,42,4,0,1,5,34,8,5,1,20,13,14,1,0,22,19,11,0,1,6,1,10,9,7,2,6
"COG1977",12,8,29,15,14,28,40,12,7,9,5,16,9,35,37,12,64,4,7,33,13,10,6,9,34,16,4,8,21,9,11,4,11,15,8,6,7,9,7,5
"COG1978",6,6,0,3,7,2,0,1,3,1,7,4,4,0,1,2,1,25,3,2,1,1,40,3,1,0,4,4,7,3,2,8,10,2,1,4,5,5,6,6
"COG1979",0,0,0,0,10,0,4,0,9,0,1,0,3,0,0,0,2,6,3,0,3,1,10,6,9,2,1,8,21,5,0,12,34,1,10,1,0,11,0,0
"COG1980",2,0,24,17,15,15,29,0,0,0,0,7,0,34,50,0,0,0,0,54,1,0,3,25,15,3,0,0,10,0,4,0,2,0,0,2,0,0,5,1
"COG1981",68,51,26,50,25,60,34,29,57,69,16,59,61,26,33,62,23,23,31,39,14,15,17,29,32,55,37,47,40,17,31,27,38,49,87,38,16,49,62,60
"COG1982",36,26,4,7,77,14,1,74,28,27,20,71,1,3,6,11,12,67,27,6,33,24,29,7,6,73,47,1,30,91,14,50,64,36,6,4,16,29,1,30
"COG1983",1,1,8,2,9,1,2,2,5,1,0,0,0,2,2,0,0,3,1,1,0,0,6,1,6,1,0,0,4,0,0,5,9,0,1,0,0,4,0,0
"COG1984",89,98,69,81,98,83,80,165,95,108,103,71,95,70,85,86,250,55,80,86,18,27,23,28,30,12,26,35,24,16,27,46,30,34,24,29,23,30,25,32
"COG1985",206,194,107,170,57,183,140,51,145,199,243,215,155,114,125,166,102,58,177,132,208,194,85,133,96,223,201,135,151,187,170,65,63,204,128,216,234,137,185,223
"COG1986",0,0,1,2,7,0,0,3,5,1,6,6,0,2,1,0,0,0,2,0,6,5,3,7,3,4,4,0,3,6,1,0,9,0,2,4,9,12,1,0
"COG1987",2,5,2,0,14,0,4,13,12,8,2,1,5,4,1,5,15,9,3,6,3,4,1,1,5,1,5,8,8,4,4,11,10,0,4,2,0,7,0,3
"COG1988",29,34,10,22,21,16,10,39,42,18,29,22,25,8,9,40,71,24,32,9,31,23,13,20,9,19,34,16,13,25,9,22,22,13,49,24,31,21,20,21
"COG1989",52,49,64,50,48,48,73,35,42,45,51,35,41,45,45,36,70,35,42,38,59,36,32,44,73,52,63,57,62,44,45,41,69,47,49,46,89,17,43,38
"COG1990",1,0,3,4,3,6,2,0,0,0,3,2,1,6,3,1,0,0,3,6,6,5,0,15,8,8,0,0,11,8,5,1,4,7,0,6,4,2,1,8
"COG1992",0,0,7,4,2,5,3,0,0,0,2,4,2,14,14,1,0,1,1,13,0,5,6,18,19,9,1,0,22,4,1,0,1,3,0,2,7,2,3,6
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",57,32,55,52,4,34,55,17,27,21,36,76,12,48,46,25,7,13,43,41,54,28,26,34,60,96,36,11,66,91,40,28,22,77,25,24,53,20,11,46
"COG1995",198,180,121,126,64,148,116,83,180,192,182,179,188,88,121,183,105,40,170,116,188,203,64,112,94,129,234,168,152,146,132,67,57,171,210,179,164,121,177,170
"COG1997",3,0,1,7,2,6,3,0,0,0,3,2,1,5,8,2,0,0,8,10,4,1,1,8,4,8,4,0,3,3,4,0,5,4,1,6,3,1,3,2
"COG1998",1,1,3,2,4,4,2,0,0,0,4,2,0,11,6,0,0,0,0,2,3,0,1,0,2,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0
"COG1999",90,110,96,113,59,112,92,104,96,58,86,94,155,107,79,87,55,47,133,89,96,118,33,116,86,98,90,156,66,100,95,91,55,103,167,145,142,104,106,111
"COG2001",73,70,68,70,22,80,52,35,76,86,86,51,76,49,45,57,5,16,62,52,82,80,21,74,61,33,65,83,67,36,82,19,23,62,87,91,81,65,102,78
"COG2002",0,0,0,0,6,0,0,8,0,3,6,1,1,0,0,0,27,6,1,0,2,1,2,1,2,0,0,0,1,2,1,4,12,1,0,3,2,6,0,2
"COG2003",2,9,40,3,90,1,43,145,15,14,3,5,22,27,20,11,73,41,13,17,3,7,22,10,52,9,2,30,32,12,3,98,101,3,23,1,1,24,2,2
"COG2004",0,0,3,6,0,5,1,0,0,0,2,3,0,1,2,0,0,0,4,3,2,3,0,1,4,2,1,0,0,5,2,0,1,4,0,3,1,1,0,5
"COG2005",4,2,5,1,18,2,3,14,6,6,1,2,1,4,3,1,6,11,1,2,3,1,2,1,2,0,9,0,4,4,1,34,15,0,1,0,0,4,1,2
"COG2006",6,0,60,3,0,1,20,0,0,1,0,4,0,13,19,2,0,0,0,16,5,0,0,3,48,4,2,0,5,2,5,0,8,6,0,3,4,0,0,1
"COG2007",1,0,5,4,2,7,3,0,0,0,0,2,2,7,6,1,0,0,3,5,5,2,1,12,11,12,1,0,13,5,8,0,5,6,4,5,5,10,2,5
"COG2008",70,75,89,115,31,82,105,61,95,45,74,61,147,86,84,99,125,15,101,85,21,37,4,30,32,27,14,50,22,17,29,16,6,29,50,31,26,35,36,30
"COG2009",62,54,50,37,14,40,41,31,41,80,63,48,58,21,40,56,31,15,42,36,47,59,19,61,53,28,57,49,45,26,56,32,36,60,47,72,46,28,74,54
"COG2010",62,89,87,61,131,45,75,191,109,63,56,74,75,72,52,67,180,99,86,50,82,69,59,65,60,81,64,94,79,77,23,184,115,55,87,30,61,96,51,43
"COG2011",0,0,1,0,11,0,0,10,0,0,0,0,1,2,0,0,48,5,0,0,1,0,2,1,0,0,0,0,2,1,0,10,5,0,0,0,0,0,0,0
"COG2012",7,6,11,11,1,8,9,0,0,2,7,14,2,15,16,5,0,7,10,9,10,2,7,14,9,12,2,3,6,6,4,1,2,8,3,11,12,9,88,7
"COG2013",4,9,10,31,5,22,14,14,3,4,23,11,12,13,8,4,1,5,17,18,18,7,6,14,12,12,5,8,5,20,16,13,25,16,9,12,17,8,1,7
"COG2014",1,0,15,0,5,2,1,0,0,1,0,3,0,3,1,1,0,1,0,4,1,0,0,0,23,2,1,0,1,5,2,0,0,1,0,0,0,1,0,0
"COG2015",63,78,87,58,37,57,52,95,29,57,66,49,92,65,46,73,11,30,50,56,62,50,22,64,58,61,50,130,45,21,99,59,27,56,64,79,92,78,38,66
"COG2016",5,5,7,20,4,14,15,0,0,0,10,13,12,18,17,3,0,2,9,19,4,5,4,17,4,9,0,0,10,11,13,0,0,6,1,7,11,8,1,5
"COG2017",69,84,40,35,45,55,48,38,61,67,43,66,87,32,32,70,4,19,74,34,64,75,40,35,30,85,69,81,47,85,58,54,37,63,74,59,44,87,44,67
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,6,11,2,7,10,0,0,1,1,4,0,24,16,0,0,1,1,22,0,1,0,5,16,4,0,0,11,0,1,0,2,1,0,0,2,0,0,1
"COG2020",40,43,53,22,50,31,42,88,46,26,41,37,7,23,30,29,5,12,50,32,38,33,26,44,73,72,62,10,48,43,31,34,68,42,10,41,55,23,16,32
"COG2021",183,217,107,188,91,183,110,117,193,224,214,151,141,131,147,193,145,52,139,152,165,190,63,205,121,115,216,122,131,57,156,83,92,180,135,238,194,158,276,213
"COG2022",87,74,53,45,41,79,49,35,61,76,82,97,45,54,58,68,79,32,76,58,73,56,35,81,46,88,102,46,59,71,69,41,52,93,76,64,74,89,92,86
"COG2023",0,0,9,2,0,1,7,0,0,0,0,0,0,13,18,0,1,0,0,15,0,0,1,1,2,0,0,0,4,0,0,0,2,0,3,0,0,0,1,1
"COG2025",173,132,168,155,88,136,159,63,120,147,181,99,136,196,173,146,182,52,168,193,144,152,51,208,203,129,143,106,112,90,181,77,66,169,121,191,210,142,180,161
"COG2026",0,1,2,1,6,0,0,4,2,0,0,0,0,0,2,0,31,1,0,0,0,1,2,2,7,0,0,1,4,1,0,12,7,0,1,2,0,3,0,0
"COG2027",40,42,62,61,27,36,80,29,29,40,34,63,12,68,54,30,103,32,45,58,45,36,20,44,41,89,38,13,56,111,43,53,21,54,5,29,38,20,21,65
"COG2029",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2030",101,99,147,98,105,114,150,154,104,122,84,90,108,149,131,115,37,106,114,121,104,117,49,109,101,95,84,166,97,97,132,149,138,124,112,113,100,114,72,81
"COG2031",12,19,13,14,42,20,6,15,43,5,16,10,33,4,8,5,207,7,16,5,15,17,7,12,3,13,11,26,18,28,3,26,20,4,23,6,8,22,4,9
"COG2032",6,12,0,7,30,14,4,21,17,11,9,16,12,12,3,10,48,41,6,9,29,6,44,15,5,13,5,26,14,9,6,36,16,4,11,9,13,19,52,16
"COG2035",54,57,37,46,26,42,60,61,75,32,42,38,76,37,26,37,42,33,54,41,45,59,22,25,19,40,42,83,32,51,45,28,25,41,99,60,63,24,72,52
"COG2036",0,1,7,12,2,14,6,0,3,0,2,15,3,8,3,2,0,1,2,14,2,3,1,8,11,6,0,4,10,2,0,1,7,2,29,1,0,0,12,5
"COG2037",4,6,7,3,1,9,3,0,3,7,6,6,1,4,5,11,0,0,10,3,5,7,1,9,10,4,8,0,1,3,5,5,0,2,11,6,1,7,10,7
"COG2038",40,42,34,21,31,28,48,24,14,26,40,68,17,64,56,26,80,27,37,78,56,27,36,21,35,85,37,34,52,77,25,49,36,44,22,4,20,37,9,38
"COG2039",2,1,1,4,2,3,1,2,2,0,2,1,2,5,3,1,0,0,1,4,5,0,1,1,6,8,0,1,2,14,8,1,0,3,0,3,2,4,0,2
"COG2040",91,98,121,81,11,110,102,8,108,125,98,59,52,85,100,121,1,7,56,97,66,114,31,76,121,62,115,78,79,40,94,7,31,81,58,90,106,86,118,84
"COG2041",60,77,100,102,81,96,100,45,95,94,67,78,113,114,93,121,23,43,72,136,82,117,27,81,104,53,45,94,81,49,74,74,56,69,84,87,59,97,102,70
"COG2042",0,1,4,2,1,3,9,0,0,0,0,3,0,10,4,2,0,1,3,8,5,1,2,10,12,8,3,2,18,10,15,0,2,3,2,12,5,4,0,7
"COG2043",4,2,9,3,1,3,7,2,0,2,0,7,0,13,6,2,0,1,2,7,1,0,0,2,4,4,0,0,3,1,2,0,1,3,1,0,1,4,0,0
"COG2044",0,0,12,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,14,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG2045",14,9,6,13,3,14,17,17,5,8,16,39,5,9,12,6,2,6,22,4,32,17,17,8,6,38,24,5,17,73,18,14,0,32,5,1,13,16,1,20
"COG2046",52,42,112,72,23,66,98,31,28,32,55,87,72,117,109,35,4,18,59,140,83,47,28,62,118,102,53,66,87,119,70,28,4,65,103,39,47,54,39,72
"COG2047",1,3,14,27,6,24,23,0,0,0,11,10,9,37,38,5,1,0,13,38,3,4,0,20,15,15,0,0,10,12,18,0,7,9,0,12,4,6,2,9
"COG2048",3,1,62,21,0,10,18,0,0,1,11,7,5,9,17,5,0,0,18,25,11,6,0,13,79,9,3,0,12,15,15,0,7,9,0,15,15,9,1,10
"COG2049",21,25,21,16,36,26,16,44,24,18,20,19,20,13,19,19,75,13,20,25,55,68,30,55,56,40,57,57,62,37,52,118,76,75,43,74,74,44,70,51
"COG2050",98,94,61,111,137,106,71,155,101,112,101,70,94,81,91,107,95,114,96,89,86,107,52,123,75,80,114,150,89,65,88,147,108,94,81,104,101,89,104,101
"COG2051",1,0,4,2,0,4,4,0,0,0,2,4,0,6,10,0,0,0,3,9,3,0,1,2,4,2,0,0,8,1,0,0,0,2,0,0,3,2,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,4,4,1,10,11,0,0,0,7,3,0,13,18,1,0,1,1,11,3,3,0,5,6,3,1,0,2,3,5,0,2,1,0,2,2,2,1,2
"COG2054",1,0,1,0,0,1,0,2,1,1,0,1,0,1,0,2,2,0,1,0,1,1,0,1,3,0,2,0,0,2,1,1,0,0,14,1,0,0,3,1
"COG2055",171,172,120,159,14,166,171,61,122,193,161,139,145,155,201,171,4,15,145,179,118,178,30,166,84,112,122,132,126,95,157,53,14,160,145,149,123,143,175,165
"COG2056",0,0,2,1,10,0,1,10,21,0,2,1,2,0,3,0,106,1,6,0,0,0,6,1,0,1,0,1,4,4,0,8,13,0,0,1,0,0,0,0
"COG2057",17,25,23,36,41,15,25,57,49,28,15,16,56,15,30,13,105,40,26,21,19,21,19,17,25,25,17,55,31,22,10,37,41,14,50,18,5,18,12,17
"COG2058",1,0,10,12,3,13,8,0,0,0,4,2,2,17,16,0,0,0,5,16,3,4,1,15,2,10,0,0,4,6,7,0,3,0,0,1,1,3,1,7
"COG2059",43,26,13,12,84,18,13,74,31,44,20,17,33,16,20,28,252,75,17,12,8,22,23,14,8,13,19,25,25,24,7,81,77,3,18,10,12,31,6,33
"COG2060",0,0,0,0,10,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,1,0,3,0,1,0,0,1,0,1,0,6,5,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",59,30,32,39,36,49,15,33,39,104,30,26,37,24,17,39,37,24,46,18,38,35,16,30,15,21,28,71,23,33,18,27,33,18,30,22,30,32,15,52
"COG2063",12,7,12,9,36,6,19,48,25,36,10,8,16,16,28,16,52,16,12,13,15,9,23,11,15,7,10,16,26,16,6,49,59,5,12,6,7,28,2,3
"COG2064",8,6,24,11,18,14,14,48,5,1,11,0,35,16,11,15,9,27,40,7,14,17,5,16,33,24,6,3,10,21,5,54,45,9,0,17,20,11,0,19
"COG2065",29,48,39,30,8,37,36,6,26,27,36,28,48,38,28,22,1,8,35,33,53,39,13,33,34,56,34,62,39,42,49,24,16,47,54,50,27,31,37,42
"COG2066",20,10,0,3,34,3,6,32,27,14,6,8,1,4,9,2,79,10,5,8,5,2,18,14,3,11,61,8,15,3,3,13,39,20,16,4,0,17,10,6
"COG2067",5,11,18,3,76,9,5,77,58,22,14,6,13,6,11,6,49,43,14,8,15,13,24,19,13,3,4,20,24,36,4,59,89,7,33,4,5,28,10,9
"COG2068",24,29,62,25,30,41,51,31,20,27,33,29,23,41,43,43,14,19,20,38,19,29,20,24,75,29,8,19,26,31,49,30,34,46,28,34,18,39,44,25
"COG2070",156,170,103,168,99,115,169,241,128,125,167,128,218,174,135,135,51,129,145,172,147,172,30,176,108,128,203,210,114,107,126,201,125,129,211,163,169,144,114,129
"COG2071",36,43,65,58,33,50,43,17,36,40,71,30,37,42,50,43,42,22,42,49,55,35,13,29,75,31,37,43,26,47,65,18,26,60,34,43,55,35,55,31
"COG2072",228,264,159,310,219,283,265,543,225,254,263,242,292,292,302,308,202,281,240,266,223,264,75,250,109,205,297,244,203,175,248,368,251,241,289,287,218,243,227,254
"COG2073",19,15,11,7,7,11,30,5,2,13,11,32,10,26,27,6,0,0,13,21,56,22,42,22,46,113,49,35,73,132,45,21,5,70,20,6,24,25,6,49
"COG2074",1,4,16,3,0,7,25,0,1,2,3,1,2,24,19,10,0,1,10,27,7,4,5,1,14,9,1,0,5,15,10,0,1,3,2,6,9,0,0,2
"COG2075",2,1,4,5,2,1,2,0,0,1,4,7,3,6,5,2,0,0,4,6,2,0,1,5,7,2,1,1,2,2,2,0,2,0,0,3,4,3,2,5
"COG2076",39,40,14,52,40,53,14,24,35,54,60,47,62,26,30,72,21,20,40,31,74,62,33,42,15,46,54,30,42,33,53,32,35,63,37,70,76,55,57,67
"COG2077",9,1,5,4,15,5,12,5,16,4,1,5,7,3,3,2,26,6,2,4,4,5,9,9,3,8,0,7,10,4,4,2,21,2,8,6,12,11,11,5
"COG2078",0,0,5,1,0,0,3,5,0,1,0,0,0,4,3,1,0,0,0,2,0,0,3,0,21,0,1,0,7,1,1,7,21,1,0,0,0,0,2,1
"COG2079",174,206,91,156,26,214,128,38,119,262,189,143,161,159,201,217,9,26,160,176,170,213,69,199,105,120,249,149,160,120,167,73,24,159,95,206,180,131,205,193
"COG2080",49,55,185,82,65,90,184,86,45,69,38,60,50,182,152,86,20,32,60,232,43,39,21,71,187,67,28,64,93,46,136,89,68,71,37,48,18,82,11,54
"COG2081",53,117,20,69,87,19,35,88,103,73,29,75,221,16,30,40,82,69,51,16,59,50,25,24,20,110,46,236,83,130,32,113,99,37,199,12,25,89,114,51
"COG2082",24,17,13,13,15,18,32,7,9,13,17,39,13,27,48,18,2,1,15,41,15,14,6,12,26,34,30,23,31,47,30,15,5,36,10,5,9,21,3,20
"COG2084",264,281,198,326,138,323,270,218,275,336,308,256,302,335,394,381,281,77,273,337,284,272,129,337,198,205,264,281,251,164,273,169,114,294,219,298,214,276,307,318
"COG2085",8,5,16,25,17,22,34,12,7,11,6,14,12,52,42,8,3,20,12,59,2,3,0,8,8,2,3,0,12,1,3,3,2,6,0,3,1,4,2,3
"COG2086",122,112,177,133,68,127,124,78,93,148,130,88,112,163,139,130,151,45,121,131,132,133,32,150,158,98,116,127,125,70,152,68,57,128,138,155,159,124,111,159
"COG2087",21,19,14,5,15,8,20,8,13,14,8,27,19,9,10,6,34,13,23,6,25,6,14,4,8,24,22,26,19,32,11,14,14,15,17,4,8,14,5,12
"COG2088",0,0,6,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,1,2,0,5,2,6,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG2089",153,171,196,114,110,209,87,55,150,177,182,152,150,117,177,176,16,161,140,187,159,140,325,152,210,124,215,180,145,112,150,127,187,175,222,185,190,101,164,158
"COG2090",0,0,8,3,2,7,8,0,0,0,0,1,0,10,18,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2091",4,2,8,11,11,6,14,3,15,4,1,10,3,6,6,1,48,8,7,5,6,2,5,2,7,2,0,4,8,3,4,7,3,2,1,1,0,2,1,5
"COG2092",0,0,4,6,6,2,8,0,0,0,0,0,0,13,22,0,0,0,0,19,1,0,0,4,9,2,0,0,10,2,0,0,1,0,0,1,0,0,0,1
"COG2093",0,0,6,2,1,3,8,0,0,0,0,1,0,8,10,0,0,0,3,6,0,3,0,2,5,2,0,0,5,3,2,0,0,2,0,1,1,1,3,2
"COG2094",24,11,14,12,14,13,9,0,7,12,18,37,1,14,20,9,4,5,13,19,22,14,19,9,18,33,18,2,27,43,19,10,14,26,0,12,9,16,34,28
"COG2095",7,30,34,39,35,27,59,47,53,23,17,15,85,53,31,14,3,24,21,42,13,23,14,19,35,19,12,77,25,15,21,37,60,11,100,11,18,24,53,13
"COG2096",32,19,58,61,12,67,61,23,27,26,62,27,47,53,41,43,14,33,59,54,48,38,17,59,38,36,27,25,32,61,56,26,24,32,32,39,61,47,40,48
"COG2097",2,3,5,11,4,11,6,0,0,0,2,6,2,14,21,3,0,0,7,21,1,3,0,14,13,8,1,0,7,5,6,0,6,1,1,5,2,4,0,6
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,15,14,5,12,8,18,8,11,18,12,44,14,12,12,24,2,2,19,12,41,20,15,1,20,49,26,16,20,59,12,10,4,33,7,2,13,15,1,26
"COG2101",6,2,27,36,8,25,38,0,2,0,10,7,11,51,57,1,0,2,9,64,7,6,12,21,34,11,2,0,22,9,12,2,7,7,5,7,10,13,7,15
"COG2102",4,1,13,25,9,29,12,4,2,1,8,14,11,32,30,0,0,0,11,35,8,5,1,16,26,23,2,8,17,19,11,0,11,3,3,9,9,5,3,12
"COG2103",14,25,49,30,18,36,29,25,48,20,25,36,42,29,19,30,2,6,50,27,40,34,23,27,54,44,19,38,31,41,24,24,21,24,27,14,36,28,10,36
"COG2104",3,6,9,7,11,7,5,17,3,7,2,6,1,5,14,6,18,2,4,6,5,1,3,6,3,4,3,0,5,4,2,19,6,6,0,4,4,2,8,1
"COG2105",1,3,2,1,13,0,1,7,1,5,0,2,1,1,1,1,10,47,4,1,3,2,26,2,1,1,0,1,2,4,2,6,5,2,1,1,2,3,1,4
"COG2106",0,0,5,16,9,6,18,0,0,0,0,5,1,22,22,0,0,0,1,30,0,0,5,10,12,5,0,2,14,0,0,0,2,1,1,1,0,0,2,2
"COG2107",6,7,26,25,7,23,27,4,3,2,8,9,18,49,44,5,1,5,13,41,11,8,5,27,11,25,4,6,22,24,15,1,1,10,10,14,17,12,6,8
"COG2108",6,0,1,24,0,8,5,0,0,0,12,4,14,13,2,5,0,2,9,4,11,9,0,16,3,14,0,0,3,15,11,0,2,2,0,12,10,8,0,11
"COG2109",87,45,33,33,28,36,35,37,23,36,52,100,32,58,62,31,91,18,68,58,78,58,48,15,42,129,81,34,77,206,56,32,8,83,31,4,30,57,6,70
"COG2110",4,7,32,18,26,13,17,5,4,1,20,8,9,12,11,1,4,15,16,13,8,4,17,12,22,16,2,4,7,20,12,6,22,5,3,12,11,13,4,7
"COG2111",11,21,30,12,58,16,37,88,45,33,14,14,12,44,44,23,328,32,12,42,13,14,21,11,30,13,21,34,29,28,7,148,45,9,9,8,7,18,3,9
