"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2816",28,30,61,27,37,24,36,71,36,42,72,40,35,35,62,25,31,36,37,52,22,11,9,14,12,7,15,13,16,14,13,15,7,5,18,16,8,11,8,4
"COG2818",9,58,42,16,17,12,5,45,8,40,96,12,17,7,53,10,13,17,11,20,39,17,14,6,12,9,19,17,16,13,11,65,9,16,43,16,7,5,11,16
"COG2819",15,37,35,17,31,12,25,30,15,43,78,13,16,25,17,12,10,22,34,14,79,24,13,15,11,14,30,17,40,14,8,58,24,3,65,37,20,17,6,13
"COG2820",7,8,7,8,11,19,12,4,32,24,4,18,38,14,12,12,13,12,16,16,22,27,13,23,21,18,20,30,10,16,18,7,19,13,39,15,17,27,16,13
"COG2821",4,40,16,6,5,0,5,41,7,10,2,6,1,7,5,5,19,3,5,17,11,8,9,2,2,5,9,5,6,3,1,18,4,9,9,3,5,5,6,6
"COG2822",0,0,3,0,0,0,0,3,2,7,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,1,0,0
"COG2823",36,38,29,53,55,50,62,22,55,39,64,55,55,58,42,48,55,36,74,40,44,43,34,42,52,63,41,73,32,29,53,46,44,33,37,80,48,58,79,52
"COG2824",0,23,10,2,1,0,0,13,1,10,33,0,2,1,16,0,2,4,2,0,11,2,0,0,0,0,2,0,3,0,0,17,1,3,17,0,2,1,1,1
"COG2825",4,10,23,4,6,1,4,6,4,5,38,3,6,9,15,5,9,5,3,8,14,5,6,1,2,4,8,4,5,9,2,17,8,7,5,6,3,5,4,5
"COG2826",4,38,40,4,1,2,1,29,5,55,119,9,7,3,44,5,30,3,3,3,27,4,2,3,8,3,6,0,12,9,3,103,3,24,57,0,1,6,1,12
"COG2827",7,8,13,10,7,3,9,62,4,19,28,8,8,7,19,9,15,2,7,5,11,10,2,5,9,12,7,12,9,6,5,27,9,15,7,5,5,9,7,9
"COG2828",26,15,26,14,11,6,25,16,7,26,101,8,5,19,58,5,10,13,19,12,45,6,20,13,13,7,13,8,16,21,4,33,13,10,13,40,7,22,4,7
"COG2829",1,36,11,7,1,0,0,11,3,7,54,5,6,0,24,3,3,3,3,0,14,1,1,0,1,1,2,0,10,2,0,28,1,8,3,0,2,0,0,4
"COG2831",34,23,48,29,19,6,30,54,12,15,8,8,10,29,12,21,37,25,19,25,11,18,15,21,23,10,20,20,19,10,17,27,39,18,2,24,8,25,7,4
"COG2832",9,21,13,2,14,17,8,9,21,16,12,17,22,4,13,11,21,19,11,23,9,15,9,11,10,18,16,14,6,16,11,8,11,10,0,13,19,10,19,26
"COG2833",6,50,8,10,2,3,1,22,2,7,0,0,4,3,6,3,6,4,6,8,5,6,9,1,2,1,4,4,1,5,0,8,5,3,15,3,1,4,0,1
"COG2834",12,13,26,14,15,11,17,45,16,27,42,9,13,14,29,12,21,12,19,16,24,17,15,17,14,6,17,10,19,9,15,24,19,35,19,12,15,9,9,17
"COG2835",15,24,11,6,5,13,6,4,10,28,14,8,1,11,14,5,11,10,8,13,5,10,7,4,10,8,5,15,13,7,4,11,2,16,8,6,12,5,6,5
"COG2836",1,12,11,0,0,0,0,6,3,20,43,4,2,0,16,0,4,2,1,0,14,0,0,0,0,0,2,1,4,0,0,11,1,11,1,0,1,1,0,1
"COG2837",0,13,11,6,0,1,0,46,2,11,75,0,5,1,28,5,4,5,2,3,15,2,0,0,0,2,6,5,13,1,1,40,1,12,2,0,2,0,1,8
"COG2838",28,103,83,39,30,40,26,30,34,61,115,13,35,16,73,27,48,37,41,44,92,56,33,29,26,16,80,39,80,43,22,92,38,57,103,13,25,12,24,18
"COG2839",3,1,4,4,7,7,3,0,2,2,0,4,3,4,1,6,3,1,7,1,6,2,4,3,1,4,1,5,5,1,4,1,7,5,8,12,5,4,1,3
"COG2840",10,27,25,21,9,13,8,9,13,19,72,10,10,11,37,11,13,16,15,17,39,17,18,12,16,11,14,18,23,12,9,34,16,18,41,13,7,13,9,14
"COG2841",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,2,3,0,0,0,0,28,1,4,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1
"COG2843",10,13,30,11,10,16,10,2,19,24,8,40,20,3,37,27,29,18,3,34,3,25,11,8,14,12,27,32,21,19,18,28,23,42,9,7,15,10,28,34
"COG2844",120,132,169,94,127,95,94,107,68,140,164,73,77,115,125,80,130,97,128,132,179,113,113,90,77,87,133,138,131,91,81,156,132,113,167,100,109,92,69,99
"COG2845",0,3,4,1,2,1,0,5,2,19,1,2,4,0,9,2,3,6,0,3,0,1,0,1,0,0,2,1,1,1,1,7,0,19,0,0,2,0,1,4
"COG2846",0,1,1,0,0,0,0,0,2,0,22,0,0,0,18,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG2847",10,21,21,9,8,14,10,26,15,21,30,15,12,11,19,7,13,12,10,14,27,15,17,10,5,6,17,18,20,9,8,19,10,14,23,7,10,9,13,9
"COG2848",0,2,1,1,0,2,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,0,2,0,4,0,0,0,1,0,3
"COG2849",42,97,172,72,65,117,53,11,125,149,14,95,102,32,133,71,104,100,58,118,40,118,80,67,74,137,151,139,97,80,65,87,73,135,94,33,68,43,111,226
"COG2850",5,33,28,10,10,10,4,33,6,16,66,5,14,6,25,35,5,10,7,16,33,7,9,11,25,2,17,11,18,19,6,31,10,4,27,8,8,3,5,12
"COG2851",0,0,2,2,0,0,0,2,0,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1
"COG2852",0,0,1,0,0,0,0,35,0,5,4,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,3,18,0,0,1,0,0
"COG2853",58,34,77,86,84,85,115,23,101,58,64,91,73,96,62,80,88,58,107,87,84,63,54,86,65,100,63,87,80,73,95,66,112,58,73,93,97,80,95,83
"COG2854",59,38,37,67,85,58,81,9,71,53,52,66,53,72,39,55,61,56,80,67,57,52,48,53,62,80,52,63,64,43,71,41,74,61,53,72,84,66,60,80
"COG2855",46,18,47,66,72,71,84,43,106,27,45,63,34,49,29,74,31,60,107,85,76,62,56,67,58,95,74,71,68,36,50,22,64,19,62,85,79,49,48,92
"COG2856",0,11,7,0,1,0,2,71,3,11,63,2,1,1,53,0,3,0,4,1,3,0,1,0,1,0,0,1,1,0,0,14,2,4,1,0,0,1,0,5
"COG2857",90,79,92,91,129,115,132,72,152,82,53,149,124,123,93,100,114,97,123,128,95,116,88,115,115,98,97,98,88,127,110,70,131,85,111,156,136,100,122,159
"COG2859",22,3,10,10,4,3,9,15,11,7,46,2,16,11,24,6,4,9,3,0,16,3,11,8,10,2,3,1,19,7,14,18,1,6,6,0,12,16,11,6
"COG2860",0,39,21,8,0,6,1,30,1,35,35,15,4,0,10,4,25,8,7,19,37,4,4,2,3,11,4,6,6,5,3,37,2,22,10,3,3,0,2,5
"COG2861",13,25,37,7,8,7,2,19,9,17,57,8,6,1,36,10,11,14,5,18,14,6,5,2,7,19,14,10,7,14,7,31,3,16,0,6,12,3,13,26
"COG2862",1,2,2,1,1,3,4,0,1,1,14,1,1,3,7,4,0,5,3,3,19,9,4,9,6,4,15,7,9,3,7,14,0,4,11,6,9,8,12,11
"COG2863",18,55,30,24,26,18,37,35,18,32,82,18,12,15,54,21,31,20,27,17,39,22,15,14,16,30,13,19,25,24,21,49,16,23,33,23,22,13,16,28
"COG2864",5,1,2,5,1,5,1,5,1,3,4,1,4,4,5,4,2,2,0,1,4,2,16,3,4,0,1,4,3,5,6,7,11,3,18,3,4,7,3,1
"COG2865",3,6,9,2,0,0,1,95,2,19,37,3,1,3,28,0,6,1,3,0,8,1,0,1,2,0,2,0,3,1,0,5,2,7,1,3,1,3,0,2
"COG2866",63,199,136,82,71,151,60,118,122,108,150,73,127,35,174,72,87,185,67,107,136,187,65,63,71,84,260,107,151,144,103,124,78,77,139,39,90,40,79,157
"COG2867",29,18,28,35,36,46,48,10,33,25,31,33,37,40,30,29,28,29,47,37,40,26,27,40,37,52,29,38,31,29,33,25,43,23,32,50,44,28,38,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",22,40,28,34,26,30,51,7,38,27,37,26,25,31,37,28,24,30,55,35,58,38,28,30,28,43,52,26,41,17,26,25,54,12,73,52,40,28,21,55
"COG2870",162,111,147,95,144,117,84,167,112,128,61,105,219,79,102,200,166,107,112,138,100,147,345,140,182,118,139,129,121,98,118,93,108,114,63,115,165,128,124,153
"COG2871",47,92,77,58,76,52,64,18,75,38,115,50,42,49,86,56,51,54,74,55,105,73,41,56,41,54,91,51,76,39,47,65,64,31,79,96,64,33,49,95
"COG2872",19,13,28,12,21,22,29,4,28,23,8,16,30,24,20,18,29,34,17,22,22,29,18,17,14,22,34,30,28,26,24,13,16,26,9,15,27,21,22,21
"COG2873",310,91,155,241,271,239,279,138,232,156,184,287,221,284,204,219,200,208,250,248,210,205,242,255,271,235,170,238,197,256,290,172,229,157,209,326,251,258,282,233
"COG2874",2,0,3,2,3,7,0,0,3,1,3,0,12,1,1,6,4,1,0,5,0,13,4,1,2,0,7,5,8,13,4,2,1,0,3,0,1,1,5,2
"COG2875",66,50,29,49,27,18,46,5,18,30,2,33,19,54,19,31,29,40,33,31,9,20,44,56,43,23,25,26,19,44,44,24,23,37,34,6,33,51,34,4
"COG2876",19,51,32,20,45,33,41,10,49,44,4,47,46,32,31,42,21,32,32,38,19,22,10,7,10,17,23,14,14,12,18,8,14,17,16,18,17,10,5,10
"COG2877",94,91,83,111,120,118,175,39,125,80,47,113,111,117,76,112,97,96,140,77,126,116,122,115,103,119,112,102,109,111,115,63,128,87,135,136,124,109,99,100
"COG2878",6,6,12,5,5,4,6,1,4,9,18,2,6,5,15,7,2,10,2,2,14,5,4,3,7,12,3,11,6,5,3,18,8,5,35,4,1,2,2,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2884",19,47,34,11,29,33,26,63,37,29,52,30,46,19,47,27,26,32,26,25,51,37,26,27,36,45,45,40,39,23,41,43,54,36,36,33,37,31,24,35
"COG2885",104,183,194,138,117,157,151,265,255,234,323,104,139,123,221,93,123,142,216,133,316,228,108,147,115,120,322,173,200,108,126,271,166,131,355,171,97,128,107,131
"COG2887",23,71,66,30,42,42,20,317,53,70,10,58,45,14,55,55,57,41,37,47,34,60,53,33,37,56,43,48,45,35,23,61,49,94,77,40,35,37,42,66
"COG2888",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",138,158,123,146,183,152,194,145,171,158,120,165,162,161,116,136,185,139,152,153,46,40,53,56,59,70,59,54,48,41,53,37,58,49,39,41,56,50,60,51
"COG2891",1,7,10,2,4,8,7,2,4,8,24,3,4,2,13,5,5,2,5,7,7,4,1,7,1,4,5,5,6,2,5,12,6,4,4,0,2,7,5,5
"COG2893",3,1,7,9,5,5,3,17,3,3,2,4,3,5,1,8,4,4,4,3,6,2,9,4,2,2,7,5,5,5,4,7,2,4,6,4,3,5,2,1
"COG2894",52,9,13,65,20,10,10,3,15,8,19,6,10,37,9,33,6,53,14,2,20,14,32,36,22,8,16,7,21,28,29,26,25,10,26,3,27,39,34,11
"COG2895",33,36,81,22,35,33,57,97,49,68,89,27,33,48,70,14,52,24,81,50,64,53,39,41,30,30,52,44,60,47,30,53,37,55,44,60,25,45,19,29
"COG2896",90,82,107,88,60,102,75,70,97,101,104,104,134,96,116,133,133,106,72,96,97,97,115,104,91,110,89,133,92,120,106,113,84,133,95,57,76,89,98,111
"COG2897",16,58,34,33,26,38,35,23,27,43,14,58,25,37,27,27,47,33,28,45,96,84,77,102,98,114,86,119,68,90,84,118,106,172,74,104,99,92,112,106
"COG2898",0,0,3,2,0,0,0,15,0,5,5,1,0,0,4,0,1,0,2,1,0,1,1,0,1,1,0,0,2,1,0,3,0,5,0,1,1,0,0,0
"COG2899",1,1,4,1,2,2,0,33,2,2,2,2,3,0,3,6,2,1,6,2,7,9,8,6,3,1,8,5,8,5,1,5,3,4,0,0,4,3,0,1
"COG2900",0,3,1,1,0,0,1,2,0,2,20,0,0,0,8,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1
"COG2901",8,10,11,2,14,3,16,0,3,13,17,5,5,2,17,6,12,3,11,11,10,8,7,5,5,4,5,9,11,5,8,10,5,2,14,12,9,7,1,6
"COG2902",11,111,79,31,16,14,7,209,7,92,250,21,14,4,128,8,44,9,13,24,102,13,8,12,17,12,18,15,30,20,3,144,16,81,73,17,4,17,10,41
"COG2904",13,11,18,17,16,6,14,11,12,10,47,6,11,26,22,7,11,18,20,10,32,11,12,14,9,12,12,10,18,6,11,23,18,5,13,28,17,14,7,18
"COG2905",1,43,21,6,2,2,6,28,4,40,121,6,2,0,68,4,2,9,18,2,87,3,7,2,5,4,5,1,14,3,0,74,1,9,6,4,1,4,0,9
"COG2906",0,1,5,0,0,0,0,2,0,2,14,0,2,0,9,0,1,0,1,1,2,1,0,0,0,3,0,2,1,1,0,5,0,1,2,0,0,1,1,1
"COG2907",99,45,124,121,140,151,173,22,153,44,87,133,122,170,52,153,136,115,147,124,130,121,132,113,132,204,141,136,114,113,126,43,122,43,125,190,145,121,150,153
"COG2908",40,64,44,53,198,101,72,58,41,61,81,44,49,35,75,46,32,57,74,44,93,50,44,47,40,57,66,60,61,42,40,68,185,58,80,260,48,41,48,76
"COG2909",0,33,26,6,0,1,0,111,4,18,80,9,9,1,17,3,16,3,10,4,13,6,0,0,4,3,12,1,8,3,0,57,5,4,1,0,0,3,1,6
"COG2910",0,5,0,1,1,0,0,3,0,4,0,2,1,0,0,1,0,0,1,2,9,0,1,0,0,0,0,1,0,1,2,0,0,2,2,1,0,0,1,0
"COG2911",4,67,55,17,3,1,4,239,8,80,267,21,20,3,127,3,34,10,13,23,73,13,6,0,6,22,15,9,35,7,2,136,2,53,5,2,5,12,6,43
"COG2912",3,18,30,4,1,3,4,3,3,24,3,4,0,2,4,3,18,4,5,17,20,17,13,10,7,13,12,16,6,10,7,41,5,52,6,3,4,4,6,3
"COG2913",8,11,20,8,22,15,22,28,20,14,26,6,4,19,14,10,11,15,23,11,22,16,7,10,9,12,23,13,10,15,14,11,12,3,26,14,12,15,5,15
"COG2914",0,4,5,2,0,0,0,2,1,5,23,0,2,0,10,2,4,0,2,2,6,0,1,1,1,1,2,0,3,1,0,10,2,2,6,1,1,1,0,4
"COG2915",1,11,12,2,3,0,3,3,3,5,30,2,1,0,11,2,3,0,4,1,20,3,2,2,4,5,5,3,11,2,1,11,3,0,13,2,3,4,0,1
"COG2916",0,1,5,2,0,0,0,2,0,2,15,0,0,0,12,1,1,1,1,0,0,0,0,0,2,2,1,0,1,0,0,5,0,2,0,0,0,1,0,3
"COG2917",44,13,24,54,58,45,88,29,55,41,5,56,51,62,25,42,41,40,67,52,45,55,62,54,66,72,38,60,46,30,63,19,62,34,55,106,67,58,72,57
"COG2918",32,25,51,42,59,28,70,12,45,46,93,21,25,75,66,34,32,44,49,45,73,28,35,34,41,38,37,41,38,27,29,65,41,32,80,67,59,45,26,46
"COG2919",3,10,10,2,3,4,3,3,4,7,26,2,2,0,7,1,4,3,6,2,12,2,3,2,3,6,3,2,5,7,1,10,5,3,7,2,3,3,3,3
"COG2920",4,2,4,2,6,5,3,0,7,13,22,8,6,1,14,7,5,2,6,8,20,4,2,2,1,5,7,8,2,3,4,13,5,4,7,6,2,5,1,2
"COG2921",3,4,3,1,3,0,1,0,1,10,16,0,2,0,5,2,2,0,1,3,1,0,0,0,2,0,0,0,2,1,0,1,0,2,4,1,1,1,1,1
"COG2922",0,9,8,4,0,0,1,0,1,14,26,1,2,0,26,3,2,2,4,1,10,1,0,1,0,5,0,1,1,1,0,16,1,5,15,0,0,0,1,10
"COG2923",3,4,2,0,2,2,1,1,2,6,16,1,6,2,9,1,1,3,5,1,9,5,3,0,0,4,3,7,3,1,1,10,4,3,6,2,2,0,3,2
"COG2924",7,12,11,12,14,11,8,4,6,10,20,4,7,10,21,6,11,7,6,10,15,9,5,5,8,6,10,10,13,5,5,13,8,11,13,9,6,10,9,17
"COG2925",115,56,57,129,186,142,215,5,166,65,90,173,145,181,83,157,97,108,160,142,161,138,112,152,144,170,103,156,125,114,157,85,145,75,132,187,150,146,158,173
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,11,25,8,5,5,10,18,9,11,26,5,7,8,15,4,8,4,13,6,16,5,8,12,10,6,12,6,7,9,8,13,6,6,11,13,7,8,4,12
"COG2928",67,30,46,82,83,47,59,18,66,36,7,77,59,85,38,89,65,77,93,55,19,27,17,29,28,27,26,13,31,17,20,8,34,16,16,23,25,33,29,25
"COG2929",0,0,0,0,0,0,0,4,0,0,10,0,0,0,6,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2930",5,4,9,7,6,6,4,8,6,11,0,3,5,6,1,8,13,6,7,11,6,4,5,6,0,3,7,12,11,2,4,8,13,6,16,3,3,4,6,12
"COG2931",202,243,413,149,216,197,96,99,204,229,213,182,223,158,158,156,261,162,174,290,117,236,167,160,173,155,229,185,190,204,168,194,172,173,129,158,219,139,190,287
"COG2932",4,6,9,1,0,0,0,40,0,7,2,5,0,2,9,1,0,1,2,3,11,4,3,0,0,0,6,1,3,0,1,16,4,9,4,0,0,2,2,1
"COG2933",0,21,10,5,0,1,0,10,0,18,51,1,0,0,31,1,5,3,1,5,18,4,0,4,2,3,3,0,6,1,0,36,1,7,1,0,1,1,1,5
"COG2935",11,15,34,14,13,10,12,34,6,27,48,9,12,15,44,21,30,13,14,15,29,18,18,13,15,7,31,20,26,7,6,35,15,23,27,15,9,18,3,10
"COG2936",168,59,182,108,82,131,59,28,137,147,179,78,135,100,213,87,147,205,62,127,79,147,107,104,105,78,150,152,198,211,155,133,88,161,133,13,143,109,123,65
"COG2937",17,63,59,18,34,15,45,21,21,45,178,17,16,24,86,25,25,24,30,25,62,24,17,18,28,27,28,19,31,17,5,85,16,16,8,42,18,19,18,31
"COG2938",2,10,5,6,4,4,9,14,4,6,17,3,6,4,16,4,2,2,7,6,13,9,1,4,5,6,8,6,7,6,4,11,3,2,14,6,6,4,4,7
"COG2939",10,23,28,23,9,42,23,57,27,48,121,31,27,15,88,18,26,25,21,22,77,34,20,26,16,42,55,13,24,19,18,50,23,24,54,29,26,10,20,31
"COG2940",36,3,14,69,25,79,39,27,36,8,4,37,36,53,14,58,14,44,52,37,23,61,57,33,46,54,66,43,24,83,64,4,44,18,48,61,44,33,32,41
"COG2941",63,17,23,49,76,61,82,16,83,20,14,68,55,64,21,56,53,49,76,51,58,52,45,61,70,85,53,65,39,36,73,32,45,30,44,109,71,61,60,51
"COG2942",5,5,6,1,1,2,1,7,1,5,4,2,1,0,6,1,4,4,3,4,5,9,8,5,7,5,4,6,11,9,4,23,4,14,16,4,5,2,5,3
"COG2943",0,32,18,4,5,0,1,47,2,28,106,5,5,0,66,1,7,6,2,6,38,3,0,1,1,0,6,0,12,5,1,66,4,5,2,0,0,4,1,11
"COG2944",0,4,7,1,0,0,0,2,0,5,25,1,2,1,4,0,0,2,0,0,2,3,1,0,1,0,1,0,0,1,0,4,0,1,0,0,0,1,0,2
"COG2945",47,17,29,36,50,51,63,27,60,30,4,77,42,67,26,45,45,32,76,56,45,40,45,39,63,64,46,53,50,55,61,26,62,31,38,76,64,56,54,58
"COG2946",0,8,3,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG2947",56,49,44,62,38,61,54,28,43,51,25,71,67,52,41,53,61,54,38,69,39,42,45,51,53,65,37,55,56,56,54,49,50,43,18,66,50,44,58,55
"COG2948",1,9,5,2,0,2,3,144,1,7,7,0,0,0,14,0,7,1,1,0,3,5,0,0,0,0,3,1,2,1,0,14,1,9,0,1,1,1,0,1
"COG2949",1,1,1,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2951",100,77,92,82,128,108,138,85,116,87,153,117,90,141,112,96,84,86,139,104,106,100,104,89,109,143,82,122,97,73,105,118,128,68,132,177,138,103,119,140
"COG2954",34,11,20,26,15,9,10,0,11,9,15,10,14,25,34,28,13,28,14,8,3,14,31,29,26,13,20,12,23,20,23,15,12,9,16,3,19,22,22,11
"COG2956",7,36,29,14,12,12,4,6,16,41,69,19,17,3,41,18,18,11,23,22,30,10,5,7,7,32,9,20,18,6,10,38,8,26,6,8,10,7,19,37
"COG2957",35,44,53,51,82,56,110,41,24,60,72,71,41,53,49,31,43,47,56,49,56,24,23,38,38,65,37,78,63,41,40,68,45,49,45,78,57,41,82,61
"COG2958",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",7,34,26,5,9,2,1,6,1,26,78,4,3,1,35,1,8,10,9,3,30,4,5,2,4,2,9,5,7,3,0,40,5,10,18,5,2,3,1,2
"COG2960",6,1,7,3,3,1,6,7,1,6,19,0,1,5,7,3,8,5,2,4,9,6,2,2,3,3,6,1,3,4,3,8,5,4,2,1,5,7,2,3
"COG2961",1,21,6,9,2,1,10,13,3,9,42,5,4,5,17,1,1,4,7,4,17,2,7,0,2,4,6,5,7,1,5,35,3,2,1,2,5,4,1,8
"COG2962",43,34,19,49,65,67,78,69,63,48,83,68,55,73,54,41,46,58,84,40,73,51,56,53,69,87,46,52,58,26,70,37,61,49,65,98,52,60,57,63
"COG2963",2,36,40,6,2,2,4,35,5,32,121,9,8,0,48,2,9,6,11,2,35,3,0,0,5,4,5,3,9,5,0,74,2,26,37,0,0,3,0,14
"COG2964",0,6,0,0,0,1,0,0,5,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2966",0,44,12,3,0,0,1,3,0,11,74,1,0,1,31,0,1,3,1,0,18,0,0,1,0,3,3,0,8,0,0,19,0,8,0,0,1,1,0,3
"COG2967",20,15,28,11,16,22,15,28,11,22,34,11,13,13,22,10,14,7,17,18,20,9,14,12,7,19,20,20,17,17,11,19,19,23,18,12,14,13,13,21
"COG2968",2,20,22,8,2,10,2,57,3,25,39,46,4,1,22,8,26,9,2,23,33,2,0,0,2,9,7,11,7,6,4,26,5,23,9,0,3,0,4,15
"COG2969",2,9,3,1,2,2,0,2,3,10,25,1,3,1,21,2,1,2,2,5,8,0,1,0,1,2,1,2,3,2,0,23,5,3,10,4,1,0,1,2
"COG2971",4,27,20,14,1,5,1,15,5,26,72,5,8,0,35,26,15,9,3,15,11,7,5,8,5,0,2,2,2,7,2,11,11,8,1,0,1,2,0,1
"COG2972",1,15,33,9,3,2,4,77,13,39,77,5,9,1,63,3,9,1,10,3,19,9,2,1,0,2,14,1,6,3,3,48,4,22,4,1,4,3,1,8
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,17,22,2,1,0,0,6,0,13,88,3,7,0,19,3,2,1,6,5,18,1,1,1,5,2,4,1,5,4,1,37,4,4,2,2,0,3,0,6
"COG2975",3,1,5,3,11,4,8,1,3,3,0,3,0,9,2,3,0,4,3,5,4,3,2,4,9,5,1,9,7,1,2,0,7,3,9,2,4,6,5,3
"COG2976",3,9,18,3,5,10,4,5,4,16,38,5,7,10,13,2,10,16,5,9,15,7,4,6,3,7,9,8,13,5,5,19,6,11,21,3,3,1,2,13
"COG2977",2,11,4,0,1,2,2,5,0,5,4,1,3,0,6,0,3,0,2,2,8,7,5,2,4,1,5,3,1,1,0,15,4,5,2,3,2,3,3,2
"COG2978",6,63,24,9,4,3,2,64,2,24,118,3,7,2,40,2,15,5,8,7,69,7,3,5,4,5,13,3,14,7,1,50,5,10,1,6,4,3,5,13
"COG2979",0,5,0,0,0,0,0,4,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,2,0,0
"COG2980",2,8,8,1,2,2,3,2,1,15,19,5,3,1,24,5,6,3,3,2,12,0,1,4,5,5,2,3,1,3,0,9,1,3,4,1,0,3,2,7
"COG2981",4,25,15,7,3,2,12,31,5,20,48,2,1,6,20,1,5,5,5,9,27,5,4,8,6,3,8,4,11,2,2,26,9,7,25,1,4,5,2,4
"COG2982",10,106,47,3,9,6,8,69,5,46,15,9,6,0,18,7,25,10,5,16,52,7,3,3,4,5,10,3,17,8,8,57,11,11,18,6,1,10,3,8
"COG2983",6,2,10,9,4,6,7,24,6,10,23,4,2,9,15,6,4,5,7,6,24,5,7,6,5,6,8,6,9,6,4,16,9,5,23,0,4,8,6,4
"COG2984",0,7,8,2,0,0,0,5,2,2,35,0,3,0,5,0,2,3,2,2,2,0,1,0,0,0,5,1,4,1,0,20,1,2,0,0,3,2,0,3
"COG2985",0,6,0,0,0,0,0,5,1,5,4,0,0,0,1,0,4,1,0,1,8,2,0,0,0,0,1,0,0,3,1,2,0,3,0,0,0,0,0,0
"COG2986",28,110,64,36,23,65,20,45,48,70,51,25,58,27,51,33,50,81,19,68,58,61,36,32,23,42,83,63,63,75,44,74,24,71,85,6,30,21,27,51
