"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3018",9,1,6,10,4,10,7,3,10,7,13,8,6,10,19,12,12,6,17,7,13,11,9,5,15,18,0,4,39,28,9,3,12,13,3,11,8,12,4,6
"COG3019",8,53,13,9,24,16,22,14,15,7,25,15,21,30,11,24,22,11,6,9,7,34,16,6,39,59,50,13,7,87,7,21,27,9,18,37,15,20,11,18
"COG3021",4,41,8,8,9,16,13,9,6,5,34,8,10,3,3,10,12,18,14,6,5,14,10,1,19,41,49,6,4,32,8,5,13,10,42,16,6,16,11,4
"COG3022",41,34,91,54,62,33,69,38,60,62,51,49,51,59,70,65,52,45,62,37,39,46,73,57,57,64,35,56,22,57,57,45,66,28,42,73,58,53,46,58
"COG3023",109,76,94,80,70,57,74,79,121,63,64,56,46,102,87,77,106,56,70,51,30,15,23,13,22,23,53,18,11,20,16,20,9,8,22,30,29,22,18,19
"COG3024",1,3,2,3,0,1,3,1,2,2,6,3,1,0,3,3,4,1,3,1,2,3,3,0,3,11,1,3,1,7,0,2,4,3,1,8,4,8,0,0
"COG3025",0,44,0,1,0,14,0,0,0,2,33,2,6,1,0,13,7,0,7,18,2,1,2,1,3,38,11,4,8,59,4,6,15,7,5,1,0,32,2,6
"COG3026",0,34,0,2,0,9,1,2,0,4,25,2,4,0,1,7,1,0,5,12,1,4,1,5,3,33,11,6,2,45,4,3,16,9,0,0,1,19,2,3
"COG3027",25,17,22,30,45,11,25,21,40,25,11,25,17,47,28,16,37,27,15,13,32,13,32,19,14,10,6,19,12,7,24,16,11,29,23,30,33,8,24,23
"COG3028",1,14,1,1,2,6,1,1,0,0,11,6,1,1,5,6,3,0,5,6,3,4,2,1,2,12,5,2,1,24,1,0,7,5,4,1,1,11,1,7
"COG3029",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,0,7,1,2,0,4,0,2,10,0,1,0,0,0
"COG3030",17,4,24,12,17,10,6,12,10,8,7,13,13,20,10,8,13,11,10,9,29,24,38,31,29,29,16,30,52,27,35,49,28,37,27,33,45,28,35,19
"COG3031",1,31,4,4,1,7,4,0,21,4,28,2,3,12,11,7,8,10,9,10,4,2,8,8,7,23,26,9,5,31,11,5,14,11,4,4,7,14,9,6
"COG3033",19,8,39,22,19,54,23,23,1,38,15,8,8,0,16,10,10,24,8,2,23,6,25,0,25,0,25,2,57,1,10,4,9,42,1,8,20,12,34,6
"COG3034",2,18,1,6,4,16,13,10,7,11,15,4,4,2,12,13,9,8,10,10,7,8,13,18,11,29,23,16,10,15,19,16,13,14,23,5,9,7,11,3
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,47,18,33,29,17,36,25,55,9,32,23,7,51,53,19,39,31,25,16,45,20,23,2,35,37,65,5,6,57,3,6,19,5,9,57,24,29,8,14
"COG3039",2,89,0,14,11,188,4,1,1,7,77,14,11,1,14,30,18,2,21,44,9,16,4,63,6,145,27,71,176,77,27,75,50,191,88,6,4,173,19,9
"COG3040",7,19,11,11,8,6,8,9,6,11,15,10,10,12,9,21,9,10,14,8,7,10,9,2,8,31,20,9,2,23,3,5,28,4,3,8,14,14,13,11
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,22,0,0,0,3,14,0,0,1,0,3,0,1,0,9,0,1,1,8,0,10,0,7,23,4,21,12,3,20,7,0,2,2,0,3
"COG3045",1,4,1,1,0,4,0,0,0,2,12,2,1,0,0,4,0,0,2,0,0,1,1,0,0,20,9,3,3,13,1,6,8,2,2,1,2,11,0,0
"COG3046",276,61,344,264,249,17,290,257,331,60,54,294,240,329,285,190,284,298,241,81,88,90,118,0,70,27,14,9,2,22,2,12,28,1,14,86,83,54,52,90
"COG3047",3,39,0,3,7,14,2,2,2,6,20,7,5,2,2,12,7,4,9,8,3,4,3,2,1,35,54,3,10,53,9,4,17,9,17,3,5,24,5,9
"COG3048",0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,16,1,1,1,1,0,0,0,0,4,1,2,0,0,0,1,0,1,0,0,1,0,2,0,1,3,0,0,0,0,2,3,1,1,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,7,2,4,4,0,10,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3054",0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,1,3,2,0,0,0,0,0
"COG3055",1,2,1,4,4,8,12,2,0,2,8,7,4,1,0,12,3,2,7,12,1,0,3,5,0,2,0,2,0,2,3,1,8,2,5,0,2,1,2,2
"COG3056",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,2,2,0,0,1,6,1,0,0,0,0,3,0,2,0,0,0,0,0,5,9,0,1,1,13,1,1,3,1,1,0,0,3,0,2
"COG3058",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,1,0,3,0,0,1,1,5,0,1,0,0,1,1,0,1,6,0,1,0,1,2,11,0,2,0,22,2,1,4,1,2,0,0,3,0,4
"COG3060",1,0,0,0,0,1,0,0,0,2,7,2,1,0,0,4,1,0,1,0,0,2,1,1,1,7,1,0,1,12,0,0,4,3,1,2,0,6,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,30,3,1,1,8,0,1,1,4,21,2,5,0,2,10,5,0,8,9,1,0,1,4,4,37,10,6,5,41,4,6,11,9,2,1,0,16,3,3
"COG3064",0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,9,1,2,6,19,0,0,4,3,0,0,1,6,0,3
"COG3065",0,4,0,1,0,2,1,0,1,0,11,1,1,0,0,5,1,0,0,5,0,0,0,1,0,3,0,0,0,3,1,0,0,3,0,0,0,2,0,0
"COG3066",0,6,0,0,0,2,0,0,0,2,13,0,1,0,1,4,1,0,5,2,1,0,1,0,0,7,2,0,1,7,0,1,3,2,1,0,0,1,0,1
"COG3067",29,27,33,21,18,18,54,18,60,9,41,9,27,54,41,21,45,48,34,5,19,43,38,5,51,34,7,4,3,46,3,5,31,3,12,47,16,37,9,17
"COG3068",0,3,0,1,0,3,1,0,0,1,9,2,3,0,1,4,1,0,6,1,1,1,1,0,1,16,0,1,1,18,1,1,8,0,2,1,1,9,0,2
"COG3069",0,0,1,1,0,0,3,1,1,0,2,3,1,0,0,0,6,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3070",0,11,0,0,0,1,2,1,0,2,6,0,0,1,0,0,0,1,1,1,0,2,2,2,1,2,3,0,1,1,0,3,1,0,2,2,0,5,1,0
"COG3071",5,40,1,3,6,26,0,8,4,13,37,2,5,8,1,18,5,3,18,14,5,10,6,12,5,39,15,8,18,65,17,14,18,20,6,10,8,33,8,11
"COG3072",1,22,0,0,1,20,0,1,0,6,34,4,6,0,1,22,8,0,9,17,1,5,3,10,7,49,6,9,13,103,12,15,29,11,8,4,0,44,2,4
"COG3073",0,3,0,0,1,2,0,0,0,2,8,0,3,0,0,5,1,1,3,9,0,1,1,0,1,4,2,1,0,7,1,0,4,1,1,0,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,2,2,0,0,0,1,0
"COG3076",2,1,0,1,0,3,0,0,0,0,7,0,0,0,0,2,1,0,3,1,1,0,0,2,1,10,0,1,0,13,0,0,3,1,0,1,0,3,0,0
"COG3077",0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,2,0,4,2,1,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,12,0,5,3,15,2,3,1,4,11,8,5,3,6,8,3,1,3,7,0,10,3,5,5,29,8,8,5,23,11,9,12,10,5,7,5,8,4,3
"COG3080",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,0,7,7,1,6,6,1,6,6,0,0,0,0,0
"COG3081",1,9,0,1,1,9,0,0,1,3,24,4,3,0,0,14,3,0,4,5,1,2,1,2,3,39,2,0,5,50,3,1,13,3,2,2,0,24,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,7,0,0,0,2,0,0,0,3,0,0
"COG3083",2,15,0,5,13,28,6,7,0,4,35,3,11,0,0,11,4,1,4,8,4,2,3,15,3,22,2,9,18,38,19,1,11,22,10,0,7,27,11,7
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,2,0,0,0,2,7,4,1,0,0,7,2,0,4,3,0,1,4,1,0,30,0,2,5,42,2,0,10,5,1,1,0,7,0,2
"COG3086",1,9,0,0,1,3,1,0,0,0,12,1,0,0,0,2,1,0,2,3,2,1,0,0,0,7,1,0,0,21,1,0,5,4,2,1,0,8,1,3
"COG3087",0,15,0,2,0,11,0,0,1,0,15,2,2,2,1,7,1,1,2,6,2,5,1,6,7,23,3,6,2,21,8,7,12,12,1,4,4,8,3,0
"COG3088",51,34,75,49,54,26,57,56,53,64,31,39,44,68,47,41,64,49,39,47,55,35,43,47,52,37,22,44,45,23,56,38,25,37,46,56,50,20,41,28
"COG3089",2,3,0,0,2,2,0,1,0,2,7,2,2,0,0,2,1,0,2,1,0,2,0,2,3,4,1,0,1,10,1,1,4,0,2,1,0,4,1,2
"COG3090",21,107,27,30,26,17,32,17,65,15,25,30,12,60,27,15,49,38,28,18,14,19,33,12,40,32,87,19,4,49,17,18,21,13,25,52,28,23,12,17
"COG3091",0,6,0,0,1,2,0,0,0,0,5,2,1,0,0,1,0,0,1,3,0,1,0,0,0,9,1,3,2,8,0,2,5,4,1,0,0,7,0,1
"COG3092",0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,3,1,0,1,2,1,2,1,2,0,10,0,0,2,12,2,0,4,1,1,0,0,7,0,1
"COG3093",0,40,1,0,2,13,0,1,0,2,9,1,1,1,1,3,1,0,2,3,1,2,0,4,3,15,21,11,8,23,1,8,9,10,7,1,2,14,1,2
"COG3094",0,3,0,0,0,5,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,1,2,7,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,0,0,0,4,1,0,0,1,5,2,1,0,0,2,3,0,3,0,2,0,0,0,2,6,3,0,1,1,1,1,1,0,1,0,2,6,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,1,1,0,3,1,0,0,1,8,0,0,0,0,3,3,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,0,2,0,0,0,1,0,1
"COG3101",3,14,0,2,0,4,2,0,0,3,15,2,2,1,1,3,5,1,5,5,2,5,1,1,2,21,4,2,1,30,3,0,11,1,7,1,0,11,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,8,0,1,2,6,0,2,1,1,20,1,3,0,0,6,1,1,4,2,0,3,0,0,3,11,0,4,3,19,0,0,10,2,3,0,1,14,0,2
"COG3104",68,68,80,74,61,32,118,86,94,52,67,57,57,96,68,53,80,88,108,30,41,70,114,48,104,51,108,48,30,84,42,35,57,33,71,112,74,67,59,66
"COG3105",0,10,0,1,0,2,0,0,1,0,3,0,2,0,2,2,0,0,6,2,0,4,0,0,1,3,4,0,1,5,0,4,3,0,1,2,1,3,1,2
"COG3106",1,28,0,1,0,6,1,0,0,2,30,5,5,0,0,11,6,0,12,7,0,1,1,0,5,45,14,4,7,54,0,0,20,8,7,3,0,21,1,1
"COG3107",7,56,9,8,7,26,6,2,29,11,51,12,13,12,12,27,10,6,12,17,6,17,9,7,22,59,19,14,7,72,14,18,34,26,9,15,8,38,12,11
"COG3108",4,24,3,3,3,1,9,7,2,1,3,1,2,2,11,1,8,7,13,1,11,9,17,0,4,3,24,2,2,1,0,1,7,3,3,6,7,7,0,2
"COG3109",0,0,0,1,0,2,1,0,0,0,10,1,1,0,1,2,1,0,1,1,0,0,1,1,0,14,0,0,1,24,3,0,4,2,1,0,0,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3115",2,24,5,2,2,11,7,4,5,8,19,1,4,2,7,11,4,3,6,10,8,7,3,11,7,49,12,16,9,43,12,11,18,6,9,4,5,29,8,3
"COG3116",0,1,0,0,0,2,0,0,1,3,4,1,1,0,0,2,1,0,1,2,0,2,2,1,0,5,0,2,1,7,2,0,5,3,2,0,1,7,1,0
"COG3117",0,8,0,2,0,6,0,0,1,2,13,0,3,0,2,4,3,0,3,1,0,2,0,3,4,15,1,3,4,19,3,1,11,5,2,1,1,10,4,0
"COG3118",5,26,5,8,13,11,14,6,9,4,9,10,10,10,8,6,8,7,6,9,20,25,31,14,42,59,81,18,25,38,17,20,39,27,28,39,16,34,27,21
"COG3119",708,344,649,853,681,884,1174,806,1061,468,1539,776,882,959,804,1380,1113,681,1145,514,847,764,1243,994,1048,661,120,893,518,654,1072,823,2381,881,949,1148,1273,747,756,1006
"COG3120",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,1,0,2,0,1,10,1,2,5,1,11,0,0,0,1,0,6,0,2
"COG3122",0,10,0,1,0,5,1,0,0,2,8,0,1,0,0,8,2,1,3,7,0,1,1,2,3,16,2,1,2,21,1,2,9,4,0,5,0,9,2,2
"COG3123",6,2,3,2,0,4,5,0,4,4,5,1,3,3,0,5,10,4,2,4,1,4,8,1,2,10,2,1,2,11,1,0,5,1,2,7,2,27,8,4
"COG3124",2,17,2,3,2,14,2,2,1,2,15,4,1,2,2,6,6,4,3,3,2,7,3,3,7,16,3,4,4,20,4,2,7,5,13,10,2,14,1,5
"COG3125",0,10,0,0,0,1,0,0,0,0,1,2,2,0,0,2,1,0,4,3,0,0,2,1,0,7,1,3,1,15,2,1,4,1,0,0,0,4,1,1
"COG3126",0,38,0,0,0,1,0,0,0,1,6,1,1,0,0,3,1,0,2,0,0,1,0,0,0,8,8,1,2,2,2,3,3,2,2,0,0,2,1,2
"COG3127",80,118,85,115,114,94,108,110,257,41,106,83,80,232,143,88,149,115,111,65,80,91,116,121,150,131,74,88,57,143,92,78,106,63,120,164,129,77,92,91
"COG3128",26,171,10,18,12,4,30,12,11,52,12,46,40,23,58,44,8,28,23,6,100,56,26,5,13,18,592,5,4,19,5,8,20,7,6,10,11,72,73,44
"COG3129",0,18,0,1,2,3,0,5,0,3,10,5,4,0,1,4,4,0,1,5,1,1,1,1,3,23,2,3,1,28,3,6,1,2,5,2,0,9,0,2
"COG3130",0,4,0,0,0,2,1,0,0,0,3,1,1,0,2,1,1,0,1,2,0,1,0,1,1,5,4,1,1,7,0,2,5,2,2,1,1,5,0,1
"COG3131",0,103,0,1,4,14,0,0,1,4,33,14,8,0,0,24,7,1,12,10,0,5,2,5,4,70,103,6,6,65,4,2,22,8,9,2,2,20,3,6
"COG3132",1,0,0,2,1,0,2,0,0,2,9,1,0,0,0,1,1,1,2,0,1,0,0,0,3,1,0,1,1,0,0,1,2,4,0,0,0,3,0,0
"COG3133",7,5,4,3,2,0,7,0,8,0,0,5,5,8,2,3,2,4,3,4,1,3,1,0,3,4,1,1,0,1,1,1,1,0,1,5,3,4,1,0
"COG3134",0,9,0,0,0,3,1,0,1,0,4,1,0,0,0,4,0,1,0,4,0,1,4,0,0,3,4,1,2,2,2,2,0,4,0,0,1,2,0,0
"COG3135",2,36,1,3,3,7,9,5,1,6,26,8,6,3,5,20,7,2,10,13,6,15,1,2,8,33,9,10,7,65,4,7,25,8,8,3,3,30,5,3
"COG3136",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG3137",0,22,0,1,2,12,0,0,0,2,25,5,2,0,0,13,4,1,9,13,4,7,3,6,4,38,18,9,5,44,5,8,8,8,8,1,0,23,3,1
"COG3138",2,36,5,5,3,21,10,4,10,3,24,9,9,11,8,19,7,7,10,11,6,14,5,2,11,54,38,3,3,62,6,6,24,8,5,6,6,28,2,8
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,1,1,1,2,6,0,1,0,10,0,1,5,1,1,1,0,7,0,3
"COG3141",0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,3,0,0,2,2,2,1,0,1,2,16,1,0,2,11,1,1,4,0,1,0,0,3,0,1
"COG3142",13,10,27,12,23,6,22,11,8,11,9,7,13,6,15,10,7,19,14,1,5,6,13,11,11,3,2,6,6,4,11,5,15,5,13,13,12,6,26,4
"COG3143",0,22,0,0,1,8,0,0,0,0,19,3,0,0,0,3,0,0,10,9,1,5,1,0,1,25,7,3,0,15,0,2,12,2,0,1,0,17,2,2
"COG3144",2,34,12,0,3,7,2,0,3,2,29,4,4,1,2,7,4,2,10,8,4,8,5,3,6,41,16,4,9,79,4,4,13,14,5,3,1,29,1,4
"COG3145",5,36,8,18,5,8,6,28,13,19,21,21,24,4,15,15,16,10,12,11,20,16,16,13,12,34,69,20,10,27,12,16,17,16,15,20,25,18,43,19
"COG3146",89,65,40,69,73,23,105,43,103,43,38,107,119,99,81,66,77,83,72,26,75,162,99,43,74,47,58,38,12,67,36,35,64,24,30,92,65,96,56,127
"COG3147",1,11,1,1,3,6,0,0,0,2,7,2,3,0,2,6,3,1,3,3,2,3,0,2,2,15,1,2,5,20,2,3,4,2,1,2,0,6,1,5
"COG3148",0,7,0,2,1,7,1,2,0,2,29,7,6,0,0,10,7,0,5,8,1,2,2,3,7,40,1,4,5,56,5,2,17,12,1,0,1,20,3,6
"COG3149",2,5,0,1,0,6,0,0,0,0,6,2,1,1,0,4,3,0,3,2,3,2,0,0,3,12,0,4,4,12,0,1,7,3,2,3,1,8,1,2
"COG3150",14,10,17,6,5,2,24,6,32,9,9,7,10,24,20,5,18,16,21,7,9,14,13,2,17,8,2,3,4,22,2,2,13,3,3,15,9,13,7,10
"COG3151",3,9,4,8,3,8,4,5,6,7,11,7,12,8,6,1,11,3,6,5,3,6,8,8,9,8,3,7,4,10,6,4,6,2,3,8,9,9,7,5
"COG3152",41,25,29,28,25,17,15,27,18,28,22,14,19,20,18,24,25,17,31,16,16,16,15,25,17,17,38,20,28,19,22,23,28,13,11,19,31,14,24,23
"COG3153",5,22,2,2,3,9,7,3,9,4,12,5,2,5,7,7,9,6,8,4,8,10,8,10,12,8,38,7,2,6,6,11,10,8,7,9,4,3,5,4
"COG3154",0,9,0,0,0,10,0,0,0,1,9,0,0,0,0,2,1,0,0,2,0,0,0,1,0,3,2,0,6,3,1,0,1,4,0,0,0,1,0,1
"COG3155",3,4,6,2,5,33,5,3,11,0,17,5,7,1,0,14,12,2,4,16,2,7,5,9,3,33,0,26,50,29,15,8,15,35,16,1,7,11,5,6
"COG3156",23,53,19,11,13,11,32,18,39,9,29,21,18,35,11,17,28,28,20,15,10,18,31,23,25,32,32,9,10,52,10,10,24,9,11,32,19,21,10,20
"COG3157",0,9,0,1,1,5,0,0,0,0,6,0,2,0,0,3,2,0,1,3,0,2,1,1,1,5,2,0,1,5,0,3,2,2,1,1,1,3,1,0
"COG3158",0,21,0,0,1,3,1,1,0,1,1,3,2,0,5,6,0,6,3,2,1,1,1,0,0,0,7,0,0,0,0,0,2,0,2,0,0,2,1,0
"COG3159",16,23,13,12,6,17,26,10,33,10,14,20,13,23,17,14,30,27,19,18,7,21,25,17,33,23,8,10,16,40,12,13,20,14,20,25,16,16,10,6
"COG3160",0,7,0,0,0,10,1,0,0,1,11,0,2,1,1,9,0,0,3,1,0,1,1,0,1,14,9,1,2,18,1,3,10,5,1,1,0,12,1,0
"COG3161",6,10,7,4,7,11,10,4,12,6,10,6,5,7,1,2,11,5,13,6,5,14,10,9,11,24,7,6,3,10,16,7,10,7,2,8,6,13,6,8
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,2,1,0
"COG3164",17,132,19,28,24,42,21,33,22,35,79,25,32,15,26,52,41,14,47,46,19,43,17,30,33,128,26,30,27,156,45,36,72,41,29,25,30,88,32,27
"COG3165",1,13,2,0,3,9,1,1,2,2,13,1,5,4,7,9,2,1,2,10,2,10,3,9,2,25,6,4,6,33,7,8,12,5,5,5,8,9,5,9
"COG3166",2,17,0,2,1,4,2,0,1,1,15,1,1,0,0,9,2,0,5,1,1,0,0,3,0,8,0,2,1,6,1,1,2,2,0,0,0,2,0,1
"COG3167",1,16,0,4,2,10,1,1,0,1,18,3,0,0,0,10,2,0,7,5,0,1,1,3,2,25,3,1,11,22,5,3,12,7,1,0,0,16,3,1
"COG3168",0,14,1,1,2,5,0,0,0,1,19,3,0,0,0,5,0,2,3,7,0,1,0,2,1,15,6,4,3,20,5,5,5,9,2,2,1,14,4,2
"COG3169",0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,0,0,4,0,0,0,0,0
"COG3170",2,54,1,4,7,20,3,3,7,8,41,4,6,1,7,23,5,12,8,12,8,8,2,7,20,52,23,4,10,33,3,5,29,27,9,2,7,44,4,9
"COG3171",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3172",4,7,16,6,10,5,6,9,10,8,6,4,10,9,6,5,12,12,18,2,5,9,16,4,12,10,2,6,2,3,8,3,9,6,7,17,9,5,9,8
"COG3173",86,60,175,131,89,77,118,122,143,115,69,74,80,117,111,65,136,121,112,93,121,103,97,91,106,91,84,98,64,107,93,106,113,72,90,122,121,108,117,92
"COG3174",0,21,0,0,0,1,1,0,0,1,3,0,0,0,1,2,2,0,1,3,0,2,2,1,0,6,10,2,0,15,1,4,4,2,6,0,1,10,1,2
"COG3175",51,27,73,54,43,21,65,49,92,43,24,40,40,65,76,33,103,83,57,30,62,35,72,26,106,42,39,22,17,40,32,24,40,23,19,82,52,38,34,42
"COG3176",44,70,46,57,56,20,67,56,65,56,48,50,36,56,54,42,64,61,53,21,59,66,68,16,124,85,68,34,14,70,19,17,58,23,36,164,58,46,40,54
"COG3177",5,141,0,6,8,32,1,2,6,9,33,4,10,3,1,18,9,1,10,13,2,10,4,8,6,38,111,13,30,48,11,11,22,24,28,10,3,40,10,6
"COG3178",98,71,96,84,96,44,95,91,143,79,49,83,60,143,117,54,129,96,66,54,109,53,81,55,88,65,52,59,50,37,74,81,63,59,44,107,90,27,56,65
"COG3179",5,15,2,1,6,0,7,1,2,2,0,0,0,0,35,8,11,13,1,1,33,7,9,0,12,5,33,1,0,0,0,4,0,0,1,8,4,3,2,2
