"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",1,0,7,3,2,4,3,2,3,0,2,1,3,21,3,0,6,4,3,2,6,4,0,0,0,10,3,0,1,4,1,3,8,1,0,6,9,3,5,7
"COG1929",12,17,11,19,22,29,34,37,33,20,22,22,36,15,26,27,23,43,35,20,46,31,20,8,9,30,19,22,39,25,9,47,21,51,27,28,25,33,15,39
"COG1931",0,0,2,0,0,11,0,4,18,0,1,1,9,0,0,0,0,7,2,0,21,2,10,0,1,5,1,0,0,2,0,1,0,4,1,9,0,12,5,7
"COG1932",75,115,98,143,106,120,131,86,135,36,99,107,158,84,75,69,122,115,109,92,52,45,25,34,36,39,32,34,51,37,20,31,51,20,36,37,53,38,28,35
"COG1933",26,40,46,14,24,133,18,67,36,91,99,33,60,0,29,58,53,68,88,46,20,70,70,50,6,13,22,45,0,69,47,78,39,19,50,118,18,32,90,111
"COG1934",5,19,6,9,4,12,14,18,3,2,9,9,21,16,8,3,11,4,3,4,11,10,13,29,27,17,5,5,35,6,6,10,14,7,13,13,12,9,16,6
"COG1936",1,7,6,1,4,18,3,8,35,5,9,5,21,0,5,9,5,14,8,7,44,10,12,1,0,22,2,4,0,10,7,12,5,2,8,14,1,40,17,18
"COG1937",2,6,0,1,5,2,10,9,16,2,0,1,13,17,4,1,2,1,0,2,5,0,8,26,18,24,18,3,5,4,3,1,2,4,2,7,5,14,0,5
"COG1938",5,6,5,1,2,17,3,9,16,3,14,3,8,0,8,12,2,8,17,3,82,37,42,2,0,19,4,14,0,36,14,26,10,5,16,45,1,41,30,59
"COG1939",13,0,16,6,9,0,12,0,4,0,4,6,3,0,9,9,2,2,7,9,4,1,3,0,0,1,4,12,0,5,43,7,1,0,8,1,0,7,22,0
"COG1940",31,21,27,27,42,48,28,37,45,10,21,35,39,38,42,36,58,45,35,35,111,112,115,73,55,174,109,86,82,105,44,126,160,167,103,125,117,109,89,115
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,5,8,7,2,3,2,2,1,3,6,6,1,7,2,0,12,9,7,1,5,2,4,1,6,7,14,2,10,3,7,0,2,5,7,1,3,4,7
"COG1943",3,4,6,1,0,8,8,15,20,2,7,2,19,52,10,4,64,3,2,2,10,3,25,70,112,26,4,4,0,7,2,5,33,1,3,8,13,44,5,4
"COG1944",0,1,3,1,1,3,4,13,3,5,0,1,6,20,1,0,3,3,2,0,3,1,10,46,89,19,1,1,8,1,1,4,2,0,2,2,3,6,5,1
"COG1945",0,0,1,1,1,13,1,8,17,0,0,0,6,1,0,0,7,5,1,0,22,2,11,3,1,5,2,1,0,1,1,0,7,1,0,17,2,13,3,5
"COG1946",23,54,34,52,15,33,43,54,42,19,43,50,34,99,36,25,17,37,31,19,35,28,57,98,143,79,60,33,85,30,27,33,24,30,38,32,89,29,30,56
"COG1947",92,81,114,109,89,93,106,82,78,26,80,98,89,67,102,102,94,87,74,101,89,91,101,59,76,57,76,110,62,78,131,79,87,82,112,64,99,72,117,104
"COG1948",8,25,13,7,6,21,6,7,37,158,21,17,17,37,11,24,22,16,16,8,42,12,20,19,1,16,1,8,3,14,17,39,5,53,21,29,19,40,7,12
"COG1949",20,33,25,23,27,38,19,35,30,8,42,26,40,9,19,15,26,24,29,20,35,35,31,34,18,32,38,20,51,22,18,18,21,25,25,23,35,22,37,32
"COG1950",0,1,3,0,0,0,0,2,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG1951",33,23,13,10,37,38,30,50,59,13,15,9,72,44,21,21,82,10,18,11,64,27,50,72,84,70,29,11,38,15,7,27,62,14,23,30,41,47,12,18
"COG1952",15,14,9,15,12,13,6,24,10,7,8,20,12,25,8,13,10,9,16,6,7,6,19,40,33,27,13,7,30,11,6,10,6,12,10,12,22,9,6,13
"COG1953",62,92,90,75,93,59,85,31,52,38,99,81,43,4,76,113,18,169,92,104,57,116,28,46,36,53,55,69,55,93,29,87,42,194,82,73,29,72,63,106
"COG1954",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,16,6,4,3,8,3,9,1,6,37,14,9,0,6,8,0,1,25,10,2,2,7,0,0,2,9,7,0,14,12,24,5,0,7,6,0,3,9,6
"COG1956",3,15,2,12,6,7,13,14,11,6,11,5,11,27,2,2,5,12,3,1,4,3,7,16,27,14,6,8,29,8,12,11,3,7,3,8,25,4,9,9
"COG1957",38,28,30,39,49,47,53,49,51,12,47,43,60,25,42,42,44,47,51,41,42,37,45,28,32,54,68,48,12,54,15,55,54,164,34,55,68,66,32,71
"COG1958",1,9,13,1,0,11,0,4,25,1,2,3,5,0,0,3,5,6,2,3,41,8,5,6,0,8,4,2,1,4,2,5,4,3,1,10,2,20,6,13
"COG1959",35,52,45,41,49,52,45,65,58,16,52,46,38,47,39,52,116,69,59,43,71,61,55,69,60,60,65,50,49,49,26,45,105,77,37,57,54,57,36,38
"COG1960",1005,1369,1004,1241,1078,1148,1180,1437,1341,433,1293,1256,1743,1750,1025,973,1284,1070,1100,1039,1281,1400,1490,1275,2195,1620,1481,1120,1519,1192,751,1252,1200,961,1180,1330,1585,1291,966,1460
"COG1961",90,85,55,40,91,64,76,105,80,362,73,51,47,465,81,70,170,13,37,49,36,20,78,226,161,226,53,91,35,77,183,62,126,23,78,48,89,90,56,18
"COG1963",25,0,29,8,13,2,8,0,0,4,4,8,0,0,12,8,2,7,6,19,0,4,6,0,0,1,6,9,0,18,41,7,2,0,21,1,1,4,23,0
"COG1964",8,0,9,3,9,36,2,10,44,21,15,9,25,4,8,18,25,28,4,2,64,15,25,53,0,13,19,5,0,5,9,13,29,4,4,63,6,45,8,40
"COG1965",4,5,1,1,0,3,2,3,1,0,0,2,5,2,2,2,2,0,1,1,3,3,1,5,3,3,4,1,11,2,0,2,4,0,3,0,3,6,1,0
"COG1966",7,7,22,12,5,62,14,75,53,3,20,9,87,17,10,10,61,23,2,9,43,16,54,72,49,60,13,24,3,24,5,14,57,13,14,55,15,28,20,37
"COG1967",3,2,6,5,6,12,1,18,9,9,19,7,18,0,7,9,0,7,19,10,3,14,12,0,0,3,4,7,0,8,6,9,6,0,6,15,3,7,24,15
"COG1968",118,146,154,142,145,112,148,98,112,37,138,132,93,69,144,156,139,174,149,157,118,141,103,73,76,86,107,154,129,127,124,128,104,193,119,136,154,112,115,96
"COG1969",0,0,0,0,0,3,0,4,1,0,1,0,0,3,0,1,4,0,0,0,0,0,4,0,1,4,0,0,0,1,1,0,3,0,2,4,0,0,0,1
"COG1970",3,10,8,5,8,3,9,5,6,6,8,8,4,32,8,13,0,8,9,5,3,6,6,9,29,15,7,8,7,10,5,6,0,16,4,1,17,1,7,4
"COG1971",0,0,1,0,1,4,0,5,1,1,0,0,0,2,0,0,0,0,1,0,2,0,3,7,4,4,1,0,1,0,0,2,0,1,0,4,1,0,1,1
"COG1972",49,76,49,105,26,77,64,70,66,18,89,99,75,49,39,42,42,74,74,37,60,79,91,39,15,57,73,54,64,55,45,64,51,50,82,65,134,37,89,81
"COG1974",174,106,143,174,198,112,159,95,83,52,157,157,92,46,166,153,89,168,147,190,97,160,86,101,109,88,201,166,138,155,173,132,134,208,183,149,118,128,151,153
"COG1975",94,81,72,83,68,109,63,110,135,26,95,75,139,30,75,65,116,79,73,59,98,100,81,63,82,117,44,71,81,84,31,80,135,22,79,125,88,124,65,65
"COG1976",2,4,11,2,4,28,3,15,46,10,18,3,16,0,2,5,6,17,11,9,39,10,12,1,0,8,7,8,0,6,10,8,6,4,10,20,0,42,14,20
"COG1977",12,3,12,6,14,47,9,29,37,7,5,6,37,1,10,7,13,10,4,11,31,8,27,19,12,42,9,17,10,4,11,9,38,6,8,33,15,34,9,14
"COG1978",1,4,0,9,4,1,3,0,0,10,6,8,0,22,7,9,0,1,7,0,0,1,0,10,1,1,6,0,1,0,1,6,1,4,2,2,13,0,1,2
"COG1979",0,3,2,3,1,11,0,13,0,1,2,2,3,4,0,1,0,2,0,1,6,0,11,35,20,14,4,1,14,6,1,0,2,3,0,2,15,3,2,7
"COG1980",0,0,7,0,0,33,0,3,57,0,0,0,15,0,0,0,6,17,0,0,61,6,12,0,1,11,3,0,0,0,0,0,4,2,0,28,1,55,3,17
"COG1981",76,52,80,11,78,25,69,17,30,20,23,20,28,30,56,44,31,55,66,84,21,58,25,30,40,40,50,40,66,65,6,22,35,56,23,30,57,50,75,40
"COG1982",106,1,56,34,44,13,38,20,4,5,17,33,9,25,35,40,2,10,28,42,10,6,24,69,79,40,24,40,1,21,134,15,7,1,37,7,3,8,92,7
"COG1983",0,0,0,0,0,4,1,4,0,0,3,2,3,9,1,1,10,0,0,0,2,0,3,11,4,6,0,2,0,4,0,0,14,0,0,5,5,1,1,1
"COG1984",50,77,87,78,73,79,65,71,93,37,82,69,75,91,77,75,50,120,87,94,75,87,45,105,257,81,67,99,112,94,21,71,77,105,81,100,48,85,57,116
"COG1985",178,171,190,216,207,141,182,125,137,79,155,202,110,57,209,206,105,175,196,216,144,207,159,52,92,93,164,175,124,169,230,191,159,173,193,129,182,135,215,157
"COG1986",0,1,3,4,1,4,4,8,2,0,6,3,1,0,2,3,0,8,2,2,8,1,10,16,0,5,3,3,0,2,8,2,0,1,2,3,2,3,2,9
"COG1987",5,4,0,4,1,4,4,12,1,3,2,4,4,5,5,4,3,0,0,4,5,3,3,16,16,14,3,5,5,1,6,4,3,0,7,5,5,2,2,0
"COG1988",14,35,25,40,13,15,24,26,8,5,27,17,17,28,12,18,5,16,18,19,4,10,11,4,17,2,9,4,19,7,13,19,2,10,9,4,15,5,6,11
"COG1989",55,41,40,62,62,45,58,55,41,11,37,38,55,34,46,26,78,54,37,52,55,34,56,67,53,36,41,53,40,36,56,26,92,60,57,35,14,48,40,39
"COG1990",1,7,9,7,6,9,0,11,21,6,21,5,9,0,4,8,6,8,11,6,22,5,10,3,0,5,3,4,0,5,7,8,5,4,4,10,0,19,12,16
"COG1992",1,7,11,1,1,34,3,7,35,1,8,3,18,0,1,8,6,19,17,4,59,5,24,0,2,29,5,5,0,5,8,11,9,5,5,25,5,43,11,18
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1994",75,12,68,29,45,33,28,69,59,19,61,37,73,5,44,47,67,24,41,67,43,39,40,21,8,30,28,62,17,46,115,37,79,9,52,57,19,47,92,18
"COG1995",169,186,178,191,153,115,135,92,105,45,153,191,105,47,148,149,86,188,177,150,42,59,27,26,24,23,42,45,79,66,59,50,45,58,45,36,65,47,51,38
"COG1997",3,1,2,1,1,10,1,5,1,5,8,2,2,0,3,2,4,4,5,4,7,9,7,4,0,3,0,4,0,1,2,6,7,1,3,5,2,8,3,6
"COG1998",0,2,3,0,0,4,1,1,4,0,1,0,2,0,0,1,4,2,4,0,9,2,1,0,0,4,1,2,0,3,0,5,1,2,0,3,0,8,2,4
"COG1999",64,149,94,114,57,71,65,95,85,32,138,105,117,70,70,66,74,132,140,91,89,118,106,46,182,73,98,112,197,113,87,104,91,87,97,102,150,62,100,113
"COG2001",69,85,65,78,58,47,79,35,67,21,65,66,54,25,69,70,77,76,77,93,61,87,52,18,33,43,70,71,90,68,49,67,81,90,56,66,84,53,56,80
"COG2002",0,0,1,0,2,2,5,2,0,1,5,4,0,8,4,1,0,2,4,1,0,1,0,9,21,3,3,1,0,1,2,3,2,0,1,1,0,0,1,3
"COG2003",2,17,6,4,7,23,9,32,17,7,6,7,20,52,8,3,44,1,5,4,27,3,33,89,61,51,11,8,36,5,4,10,42,5,5,11,20,24,5,6
"COG2004",1,1,2,2,5,2,1,0,1,2,6,2,1,0,3,0,2,2,5,1,0,2,3,0,0,0,1,1,0,2,3,6,1,0,2,1,0,0,8,5
"COG2005",1,1,3,2,2,7,3,5,5,0,2,0,5,1,4,1,2,0,2,3,8,3,3,10,10,11,5,0,0,2,0,3,6,1,4,3,4,3,6,1
"COG2006",0,0,3,1,0,28,0,26,9,0,1,0,21,0,0,0,56,8,0,2,2,5,16,7,0,9,5,8,0,1,5,1,53,0,4,19,0,8,3,5
"COG2007",3,7,11,2,3,12,0,6,23,5,11,1,11,0,3,1,11,7,8,5,26,3,8,6,0,7,3,3,3,6,3,6,5,1,2,17,1,21,9,10
"COG2008",57,131,50,64,51,98,88,100,89,22,106,77,126,60,71,84,92,71,97,70,73,93,111,14,58,69,81,88,178,84,56,90,76,127,75,94,119,95,71,81
"COG2009",38,57,43,61,74,36,73,23,40,31,43,60,35,14,59,64,50,58,54,51,35,49,22,34,28,27,49,36,65,54,36,51,58,76,41,33,40,40,36,41
"COG2010",65,59,65,63,64,41,86,109,67,36,55,68,61,79,65,72,77,33,44,66,50,71,108,115,180,121,101,69,74,74,45,59,69,43,70,60,94,54,67,57
"COG2011",0,0,1,0,1,1,0,6,0,0,1,0,0,11,0,0,0,0,1,0,1,0,1,2,18,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2012",7,2,8,6,7,17,6,3,13,11,12,9,10,0,9,8,1,13,10,10,26,14,5,3,0,4,4,9,0,6,3,7,1,71,11,7,18,12,7,15
"COG2013",5,23,15,8,4,14,8,27,13,5,17,9,21,3,10,8,7,9,18,11,9,24,31,30,1,10,9,7,10,10,14,18,14,1,15,20,5,5,19,21
"COG2014",1,0,4,0,1,3,0,5,4,0,1,0,1,0,2,1,15,0,0,0,8,0,5,2,0,3,1,1,0,1,1,0,21,0,0,3,1,3,1,0
"COG2015",63,69,38,76,66,28,75,31,50,17,49,66,82,49,62,54,102,50,63,46,52,54,40,43,63,30,113,32,77,38,29,44,76,41,60,41,82,41,54,77
"COG2016",7,9,6,3,4,9,1,8,21,1,13,4,12,0,3,3,2,8,8,2,23,11,8,0,0,6,5,4,0,8,12,13,3,0,6,13,2,21,20,20
"COG2017",65,72,62,77,59,43,84,39,56,18,53,72,35,48,84,76,24,42,67,66,33,58,63,34,46,68,60,64,83,68,102,47,34,47,71,50,79,31,93,28
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,2,0,2,13,0,4,24,0,0,0,14,0,0,0,1,6,1,1,21,3,15,1,0,7,0,1,0,0,0,0,4,2,1,18,1,13,5,3
"COG2020",38,15,46,50,43,27,32,35,32,10,36,30,44,34,45,39,58,37,29,44,39,46,43,64,34,49,20,30,5,41,44,32,41,12,28,30,23,28,53,29
"COG2021",146,139,142,179,190,132,164,99,121,62,183,173,112,43,184,177,116,240,186,173,152,222,129,95,100,110,230,167,204,207,61,133,153,284,146,151,139,151,115,221
"COG2022",98,49,75,60,87,62,79,43,48,25,52,68,42,39,84,87,63,83,82,107,59,62,50,45,68,44,101,93,71,91,113,72,60,95,84,71,31,63,100,62
"COG2023",0,0,0,0,0,1,0,0,14,4,0,0,3,0,0,0,2,0,0,0,25,0,0,2,0,10,0,0,0,0,0,0,1,1,0,1,0,26,0,0
"COG2025",91,143,131,180,138,157,126,135,184,54,182,147,144,68,134,148,213,144,160,131,199,163,120,63,102,121,201,152,105,170,83,150,172,152,134,173,143,172,108,173
"COG2026",1,0,1,0,0,5,0,8,2,1,2,0,0,4,0,0,3,0,0,0,0,0,3,14,28,3,2,0,0,2,1,0,0,0,0,1,0,3,0,1
"COG2027",59,16,78,34,59,53,52,49,54,11,37,32,66,48,49,48,56,57,41,66,47,31,41,16,99,48,25,42,7,34,104,23,67,25,41,39,44,57,103,31
"COG2029",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",113,118,95,104,81,115,98,144,147,52,118,110,154,98,121,67,127,94,108,97,112,116,142,130,261,148,166,107,97,93,64,96,123,64,103,110,136,138,89,108
"COG2031",5,34,11,18,9,16,5,29,3,5,7,12,5,0,6,7,0,4,19,10,13,14,19,24,14,15,8,12,15,10,10,14,4,10,8,13,45,5,13,11
"COG2032",3,15,14,11,5,7,21,4,14,17,10,14,9,24,7,18,1,7,7,8,10,10,6,16,34,16,7,4,23,14,2,14,4,42,10,9,30,6,12,13
"COG2035",25,61,38,78,48,43,77,38,36,21,66,67,33,15,34,31,31,49,68,42,31,60,50,41,43,45,43,45,93,50,40,55,40,58,51,22,121,30,35,31
"COG2036",4,4,16,2,1,5,1,1,16,1,5,1,3,0,0,1,2,3,3,0,16,7,4,6,0,6,1,5,5,4,2,12,3,9,7,10,3,7,6,1
"COG2037",6,4,4,3,10,3,6,2,5,1,3,6,5,5,3,8,3,4,5,8,2,5,14,1,5,0,6,5,4,2,1,6,7,10,4,7,1,4,1,10
"COG2038",93,18,65,42,52,65,36,29,72,11,26,42,26,85,38,56,28,19,24,60,58,9,50,37,62,47,32,70,28,34,96,27,36,2,42,39,17,65,79,20
"COG2039",0,1,2,0,3,4,0,6,9,1,5,0,6,3,1,3,1,3,4,2,3,3,8,0,1,4,1,2,0,5,3,9,1,0,4,3,1,1,4,2
"COG2040",71,61,62,90,122,76,99,55,109,33,79,100,88,5,67,80,78,121,95,75,97,83,52,35,12,46,87,70,50,87,39,76,113,114,93,94,71,109,68,84
"COG2041",71,100,86,79,52,151,89,116,122,27,105,78,130,77,79,107,35,68,84,79,83,93,146,47,163,131,88,61,77,65,43,86,73,96,75,115,77,118,61,81
"COG2042",2,4,6,1,4,13,3,11,33,3,9,2,10,0,5,7,3,9,10,8,34,3,20,0,0,19,4,3,0,7,4,11,6,1,2,5,1,26,12,12
"COG2043",6,0,1,0,1,2,1,8,11,0,0,0,10,0,3,4,6,0,0,0,9,2,7,1,0,6,1,2,0,0,0,4,5,0,0,5,3,10,2,0
"COG2044",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0
"COG2045",36,11,46,17,25,9,16,19,9,0,14,19,10,5,25,15,1,10,19,32,9,6,22,2,28,7,16,37,3,13,92,23,9,2,33,18,8,16,49,5
"COG2046",107,88,85,55,78,70,65,54,119,9,46,50,113,21,66,84,129,58,42,82,146,42,74,5,74,79,35,64,82,75,149,54,139,35,77,86,43,119,101,58
"COG2047",4,9,13,4,0,25,6,14,43,8,12,5,26,0,4,9,12,21,11,8,7,4,4,0,0,2,2,2,0,5,2,3,2,1,2,10,2,13,6,14
"COG2048",8,10,4,1,3,44,3,28,13,1,16,8,22,0,3,12,67,8,12,12,14,12,21,6,0,12,7,17,0,9,1,8,65,0,6,20,2,15,14,20
"COG2049",35,61,47,51,67,73,57,49,66,33,45,49,57,82,62,62,63,88,51,48,54,62,27,83,226,81,61,63,69,63,29,44,63,72,37,63,33,60,34,40
"COG2050",85,102,83,107,105,70,106,89,80,40,106,95,84,157,91,95,63,100,109,94,23,34,21,41,89,48,33,33,27,34,19,33,26,35,36,38,50,36,19,36
"COG2051",0,0,2,1,1,5,0,2,3,1,0,0,4,0,1,0,1,2,1,2,6,2,3,4,0,4,0,1,0,0,0,1,1,0,0,3,0,7,1,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,5,3,1,0,4,2,1,10,2,8,1,1,0,1,2,3,2,3,3,15,3,5,1,0,5,3,4,0,4,5,3,0,0,2,11,1,14,5,3
"COG2054",0,0,1,1,2,0,3,0,2,0,0,2,2,0,1,2,2,1,1,0,1,0,0,0,3,1,0,3,3,1,1,5,0,1,0,4,0,0,0,0
"COG2055",148,146,122,139,163,181,109,187,167,42,123,160,226,35,146,119,81,176,150,151,119,155,161,15,42,105,208,168,163,169,61,138,115,143,146,239,76,199,95,176
"COG2056",0,0,0,1,0,4,3,16,0,2,0,0,2,2,1,0,0,2,0,0,1,0,1,10,18,11,0,0,0,1,3,0,0,1,0,1,1,0,3,2
"COG2057",20,40,10,14,19,37,22,56,36,8,18,21,34,41,19,20,38,11,20,12,20,17,37,34,51,43,23,12,32,14,13,24,23,19,16,29,37,21,12,19
"COG2058",2,4,0,0,2,7,0,2,17,5,11,1,10,0,1,4,7,5,5,1,14,3,4,3,0,3,0,1,0,6,2,6,4,0,3,5,0,21,4,13
"COG2059",65,41,19,27,21,24,32,32,20,14,24,19,24,47,19,14,3,13,27,17,12,5,25,79,113,54,31,20,6,27,14,23,2,12,16,14,32,16,16,7
"COG2060",1,0,0,0,0,0,1,1,1,5,0,0,2,3,0,0,0,0,0,0,0,0,0,10,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",21,40,31,36,22,23,30,34,22,13,29,37,31,23,15,30,19,29,38,30,16,30,44,30,42,37,55,25,39,49,16,49,17,19,30,27,42,15,40,32
"COG2063",1,2,3,2,1,6,1,9,7,0,1,1,3,13,5,4,5,1,3,2,17,5,25,49,55,43,12,15,12,23,10,11,8,5,8,11,9,14,9,4
"COG2064",1,29,7,6,16,14,4,28,11,12,27,5,21,70,5,21,26,8,45,8,9,15,19,46,54,34,13,18,0,28,12,43,2,0,16,18,2,8,26,17
"COG2065",42,36,31,36,33,35,47,38,28,8,36,34,37,12,37,38,27,44,41,37,32,30,34,19,27,33,14,44,52,36,34,41,32,37,38,26,65,25,53,24
"COG2066",4,2,8,4,4,8,1,16,9,3,4,5,7,20,8,3,3,18,12,10,4,4,8,23,39,24,21,22,32,18,2,3,1,12,2,2,4,4,5,14
"COG2067",12,14,16,7,5,18,9,49,12,7,10,12,17,23,9,9,6,2,8,1,6,3,26,116,104,58,8,6,16,17,10,25,8,5,14,7,18,9,6,11
"COG2068",6,11,10,7,13,18,10,13,21,7,13,12,16,6,14,9,16,12,8,7,55,19,54,27,30,49,27,34,29,41,12,30,61,34,26,50,28,39,32,22
"COG2070",135,199,115,211,151,107,175,128,159,50,140,196,169,269,133,126,129,106,144,138,136,188,137,130,172,174,214,131,189,113,107,154,132,100,184,97,199,146,117,189
"COG2071",31,39,38,50,56,64,45,47,37,15,46,48,55,24,49,36,54,50,40,35,49,46,53,34,23,38,33,31,33,35,25,58,49,67,47,59,37,39,35,34
"COG2072",246,269,232,220,238,283,217,320,215,78,214,226,298,366,214,201,88,235,207,247,83,114,122,96,163,89,92,101,102,79,38,87,36,69,86,94,104,77,48,78
"COG2073",95,34,83,24,60,42,51,17,86,4,22,42,39,13,62,62,32,33,38,67,70,16,35,2,3,47,20,77,7,35,191,26,27,8,60,30,24,83,103,21
"COG2074",7,1,3,1,4,11,4,11,22,1,6,3,23,0,2,7,8,3,3,5,17,5,4,0,0,12,4,6,1,5,7,8,20,0,9,11,0,27,3,5
"COG2075",1,1,4,0,2,2,0,2,6,0,3,0,6,0,1,2,2,6,1,2,17,7,8,0,1,4,1,1,0,3,1,7,0,1,3,5,1,16,6,7
"COG2076",50,61,50,53,63,31,52,25,37,24,64,55,22,20,49,56,25,85,54,56,28,63,33,22,47,39,49,57,38,51,24,48,21,81,72,49,22,26,51,60
"COG2077",1,7,2,5,2,23,3,33,8,1,2,4,6,1,3,4,1,4,4,4,7,4,23,29,12,19,6,6,18,6,3,2,0,15,1,9,11,6,2,9
"COG2078",4,2,3,0,4,7,1,1,23,0,1,0,11,1,0,0,14,1,0,1,18,1,4,25,0,15,1,4,0,1,1,1,15,0,1,4,3,20,1,2
"COG2079",213,167,136,195,234,135,219,148,171,64,189,171,132,51,185,173,137,190,204,172,110,170,198,16,79,118,263,168,103,177,97,190,131,238,198,181,93,211,121,202
"COG2080",88,50,46,27,56,91,57,127,173,21,54,37,221,56,68,76,253,58,58,48,156,46,108,37,174,146,45,58,39,55,20,82,212,9,44,110,49,170,67,73
"COG2081",86,199,83,56,62,37,69,48,15,11,43,48,19,95,64,75,13,15,45,67,21,53,50,95,127,49,80,61,235,50,121,29,6,130,43,17,163,28,101,28
"COG2082",44,19,44,15,30,19,17,13,38,4,9,20,13,6,18,16,16,10,10,19,30,9,24,11,29,20,10,24,5,17,72,8,14,2,22,30,10,35,32,12
"COG2084",281,329,286,247,275,332,246,321,316,72,253,314,316,143,262,313,178,336,269,280,276,332,250,131,170,242,351,287,217,271,116,253,198,298,289,330,239,370,210,289
"COG2085",8,8,12,7,4,27,13,30,56,2,11,6,42,8,5,4,22,18,9,11,56,13,23,4,2,40,7,14,1,12,6,3,10,6,8,36,8,46,8,22
"COG2086",77,119,100,127,133,119,126,107,137,42,131,122,133,66,114,115,209,134,134,135,164,139,106,56,84,100,148,140,124,102,63,122,145,151,117,124,125,139,115,170
"COG2087",26,14,45,20,23,7,16,17,9,1,6,17,10,18,12,25,15,6,15,24,7,8,18,12,19,6,18,16,22,22,56,15,10,0,27,4,11,15,33,3
"COG2088",0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,7,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,3
"COG2089",158,139,134,175,152,189,146,128,173,294,123,137,98,75,160,130,244,196,163,149,203,148,158,155,22,96,98,137,241,165,130,116,186,152,145,204,88,162,120,120
"COG2090",0,0,1,0,0,12,0,1,13,0,0,0,4,0,0,0,3,7,0,0,27,1,6,3,0,7,0,0,0,0,0,0,2,2,0,12,1,15,1,9
"COG2091",0,6,7,1,0,3,4,6,1,7,2,3,4,30,2,2,6,1,2,3,6,0,10,1,12,8,4,2,0,4,1,6,9,0,5,2,2,7,5,4
"COG2092",1,1,1,0,0,3,1,3,20,6,0,0,10,0,0,0,2,4,0,0,15,0,2,4,0,4,3,0,0,0,0,0,0,1,0,2,1,9,3,3
"COG2093",1,1,0,0,0,8,1,1,11,0,2,2,6,0,1,1,3,1,0,2,10,3,5,2,0,2,2,1,0,0,1,1,1,0,0,3,1,7,0,3
