"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG2004",0,2,2,2,4,0,1,1,0,3,0,2,1,3,1,6,0,0,2,2,1,1,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0
"COG2005",0,6,6,3,0,15,2,0,2,2,4,1,4,5,3,1,1,1,7,2,6,7,4,2,3,1,2,0,5,1,5,4,2,3,5,2,0,10,1,6
"COG2006",0,9,17,2,0,0,1,1,0,0,0,2,11,11,0,1,0,1,13,1,1,26,53,1,0,0,2,0,20,0,2,1,4,1,0,2,3,25,0,0
"COG2007",4,5,6,2,4,0,4,2,0,5,0,4,18,14,1,1,0,2,11,5,1,15,8,6,4,0,3,7,16,1,0,0,4,3,2,4,7,19,3,0
"COG2008",72,67,109,50,87,80,87,64,57,60,90,17,87,102,58,67,137,88,98,104,12,85,71,63,130,141,94,68,133,54,29,44,81,86,72,52,85,121,94,61
"COG2009",66,53,23,18,56,23,53,73,69,84,32,19,45,37,61,67,39,68,47,49,22,36,37,49,41,54,56,57,33,78,12,40,66,29,59,57,48,40,50,26
"COG2010",69,71,109,118,60,149,87,57,47,57,109,42,74,55,63,47,198,97,61,63,111,59,69,53,64,69,84,53,60,74,74,107,67,78,61,56,72,52,78,96
"COG2011",0,0,5,1,0,5,0,0,0,0,21,5,6,0,0,0,40,1,0,0,0,3,2,0,0,0,0,0,2,0,9,0,1,0,1,0,0,0,0,9
"COG2012",7,3,4,2,5,1,8,4,18,7,0,13,12,5,2,15,0,3,24,7,7,5,5,6,2,3,6,9,8,2,5,8,5,13,9,6,22,14,10,0
"COG2013",5,9,38,18,4,19,10,8,1,8,8,4,15,18,1,15,0,5,11,5,5,16,14,6,12,7,16,11,19,0,26,6,10,14,1,8,13,24,9,3
"COG2014",2,1,6,3,1,10,2,1,0,1,0,0,1,2,0,0,0,1,3,1,0,2,17,1,0,0,0,2,5,0,0,1,0,0,0,1,1,1,0,0
"COG2015",53,72,37,29,60,37,46,68,63,62,31,20,54,61,79,57,12,70,64,75,34,33,69,61,68,91,71,54,69,67,33,32,76,66,49,45,63,50,66,47
"COG2016",4,2,5,4,3,0,3,1,1,6,0,5,19,15,1,15,1,7,26,9,0,15,7,6,5,2,7,5,11,0,1,5,0,10,4,4,7,17,2,0
"COG2017",80,80,68,109,67,55,90,61,54,60,86,22,45,52,70,56,5,58,32,61,22,43,31,75,75,55,65,64,27,75,27,85,71,70,75,53,65,40,87,37
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,5,1,2,0,0,1,0,1,0,0,22,13,0,0,0,1,18,1,0,12,4,3,0,0,2,0,5,0,0,0,1,0,0,1,0,3,0,0
"COG2020",23,32,29,63,25,49,27,37,35,34,28,13,40,30,44,31,7,23,32,27,18,34,73,32,13,11,19,33,34,43,23,52,48,28,35,59,34,20,36,54
"COG2021",212,189,102,65,209,35,137,226,239,183,82,56,170,164,166,204,163,179,148,179,52,118,103,182,121,183,148,204,109,244,63,84,195,167,162,180,191,127,173,66
"COG2022",80,90,53,81,76,32,74,111,103,103,45,31,51,59,98,75,56,63,52,60,36,70,61,59,42,76,70,103,61,118,36,97,106,81,93,122,66,61,72,40
"COG2023",0,0,1,0,0,0,0,0,0,0,0,2,18,1,0,0,0,0,13,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0
"COG2025",134,111,132,92,184,74,114,199,180,168,67,44,176,150,116,155,202,130,163,151,49,155,185,193,134,114,148,134,161,193,41,103,130,139,118,136,172,159,163,61
"COG2026",1,0,7,3,0,1,1,0,0,1,4,1,4,1,1,0,29,2,0,0,3,2,5,0,0,0,1,0,1,0,3,0,0,10,0,0,0,0,0,11
"COG2027",31,50,37,116,47,31,47,30,19,44,63,11,58,32,71,34,129,44,48,39,25,51,57,49,21,10,52,48,76,27,14,100,48,19,72,56,30,33,33,40
"COG2029",1,0,1,1,0,10,0,0,0,1,2,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2030",102,122,128,100,94,111,101,101,100,107,146,51,134,112,103,113,40,103,136,112,33,43,42,47,46,44,44,27,43,43,17,42,51,36,34,30,43,55,31,42
"COG2031",11,9,19,19,4,20,5,5,4,4,0,2,12,14,11,11,187,6,10,14,5,16,4,13,36,14,5,7,8,8,16,14,7,21,12,9,19,7,14,12
"COG2032",18,4,2,14,14,51,15,4,8,8,29,11,9,7,3,15,45,23,6,8,49,7,5,9,10,16,13,14,8,5,50,5,7,17,7,3,15,10,17,29
"COG2035",33,38,35,50,55,22,37,43,42,48,30,23,49,39,29,52,53,69,49,49,18,38,22,56,82,87,48,51,30,37,33,44,52,34,52,45,54,32,55,26
"COG2036",3,3,0,2,2,0,3,1,0,0,0,3,9,7,0,4,0,0,13,4,0,7,2,1,1,13,0,0,1,0,1,0,0,0,1,1,0,4,1,0
"COG2037",5,3,1,2,1,1,2,8,6,3,0,2,4,4,5,6,2,2,2,2,0,4,4,6,3,12,5,1,3,8,4,3,4,7,9,8,2,5,3,2
"COG2038",25,63,29,101,25,53,63,40,25,43,37,7,60,52,59,26,89,49,56,31,27,49,31,35,20,29,49,45,41,25,16,85,46,34,57,66,28,35,34,86
"COG2039",2,2,3,2,2,3,1,0,0,1,6,0,8,6,0,5,0,0,3,7,0,0,7,2,0,0,2,1,2,1,6,1,2,2,2,2,2,11,0,2
"COG2040",94,91,48,31,95,9,91,141,117,101,2,27,98,93,100,98,1,81,105,100,6,70,125,92,52,45,104,90,104,132,18,64,87,85,85,80,82,85,96,12
"COG2041",123,116,143,59,83,54,96,43,65,86,81,35,136,120,58,103,30,78,124,78,38,153,81,70,87,97,97,85,121,47,15,60,64,88,92,65,106,112,93,56
"COG2042",4,1,11,4,3,0,7,2,0,1,0,1,15,15,1,11,0,4,21,6,2,14,13,2,3,1,3,5,18,0,3,0,2,7,2,2,2,12,0,0
"COG2043",0,2,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,3,0,2,7,6,0,1,0,2,3,11,0,0,2,1,4,0,1,0,10,1,1
"COG2044",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,1,13,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2045",9,28,22,73,30,14,22,20,14,35,10,3,6,13,29,15,2,20,8,22,5,17,4,25,8,7,25,25,13,7,5,50,20,11,29,40,16,21,26,3
"COG2046",46,68,57,122,57,33,81,29,38,63,11,9,135,85,70,49,12,49,124,44,17,64,107,50,56,84,60,78,92,41,7,129,64,45,65,69,53,82,48,11
"COG2047",2,0,7,0,1,0,3,0,1,2,0,1,11,6,0,4,0,1,12,3,0,17,26,4,4,0,8,7,21,1,1,2,10,7,1,1,4,17,4,0
"COG2048",11,4,35,2,4,0,8,4,4,8,0,3,18,16,4,17,0,6,15,13,2,33,64,8,3,0,9,9,23,0,4,3,6,14,1,5,9,47,4,0
"COG2049",64,52,49,33,56,30,39,64,72,69,51,26,53,65,56,65,225,59,64,46,19,24,18,13,18,12,24,17,13,23,17,14,21,11,19,18,15,18,19,22
"COG2050",100,96,78,72,101,145,93,131,130,104,123,25,94,72,114,97,95,104,96,118,89,77,57,100,122,76,100,102,73,139,59,96,102,70,99,93,98,79,98,147
"COG2051",0,0,0,0,2,0,1,0,0,3,0,1,11,4,0,1,0,2,4,0,0,4,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,4,3,0,0,3,1,0,4,0,5,16,12,0,4,0,2,14,3,1,3,4,3,4,0,2,3,6,0,2,0,1,3,1,4,1,7,0,0
"COG2054",0,2,1,3,2,0,2,1,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2055",175,161,200,78,180,114,137,169,169,168,9,48,169,187,122,161,5,107,203,136,21,195,105,152,152,153,142,160,235,158,29,97,163,135,149,117,132,223,142,26
"COG2056",0,0,13,9,0,8,0,0,0,0,4,1,7,0,0,0,92,1,2,0,2,1,0,0,4,0,0,0,1,0,10,2,0,0,0,0,0,1,2,4
"COG2057",14,23,54,14,24,65,18,14,7,17,52,5,22,36,22,15,117,18,16,14,42,41,18,17,48,35,23,17,26,28,18,22,15,25,23,11,24,50,30,35
"COG2058",2,2,3,2,1,0,7,2,0,4,0,2,13,8,0,5,0,1,17,2,1,8,10,4,2,0,5,2,2,1,0,3,2,6,0,1,4,10,1,0
"COG2059",4,24,17,1,7,9,3,5,9,3,17,1,2,3,5,7,77,5,2,8,55,23,6,13,41,12,21,15,22,16,37,99,43,26,78,12,14,17,20,54
"COG2060",0,0,0,0,0,1,0,0,0,1,6,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,17,7,19,13,10,12,15,12,6,9,6,4,5,10,13,17,8,7,18,19,27,21,34,38,26,36,23,33,33,17,28,62,34,28,23,24,34,33,33
"COG2063",9,13,23,15,9,45,18,12,6,10,32,8,15,15,12,9,47,15,13,10,26,26,11,13,14,11,15,14,21,10,31,18,11,22,19,10,12,14,16,39
"COG2064",13,6,23,16,14,33,6,5,5,10,49,16,15,15,7,6,10,3,12,11,31,15,14,12,17,2,11,13,18,5,3,9,11,10,3,12,10,23,5,80
"COG2065",26,29,31,48,45,9,42,24,24,30,36,12,23,37,33,34,1,44,32,47,7,33,22,31,48,49,39,34,41,34,10,72,42,35,48,46,32,25,36,4
"COG2066",1,12,12,5,1,33,0,36,24,3,24,1,5,4,7,3,75,5,4,4,3,15,9,0,2,9,1,7,4,40,19,18,36,15,27,5,4,9,5,29
"COG2067",5,12,50,46,9,28,2,5,3,10,50,6,22,4,8,4,48,11,10,11,60,28,17,8,16,26,8,7,9,1,60,15,5,17,7,4,14,2,8,51
"COG2068",37,27,32,18,30,29,40,20,19,34,11,17,28,32,27,38,7,23,47,29,23,34,68,22,19,31,55,32,54,15,8,28,32,38,24,22,23,41,26,21
"COG2070",157,153,120,129,150,187,110,211,192,192,197,47,151,141,131,145,68,156,167,179,121,110,112,177,217,199,167,86,185,227,47,128,157,125,112,139,160,141,163,280
"COG2071",34,45,64,37,45,48,52,54,39,54,5,18,44,66,33,54,42,39,33,51,22,57,50,50,42,42,41,47,43,37,20,32,33,35,33,27,41,64,42,15
"COG2072",74,92,98,82,54,42,75,85,88,80,79,31,79,118,78,94,69,84,95,86,282,266,143,237,246,334,238,268,362,301,122,207,275,262,253,241,248,410,224,303
"COG2073",27,67,14,159,47,19,74,37,24,68,6,7,82,50,76,13,2,52,63,33,2,16,16,23,10,3,18,24,12,13,4,47,16,10,17,23,11,7,24,6
"COG2074",5,2,13,2,5,0,6,2,1,4,0,4,22,2,0,11,0,3,28,4,2,13,12,7,1,1,9,3,21,1,1,0,1,2,0,4,2,18,2,0
"COG2075",4,1,3,1,1,0,2,0,1,1,0,0,7,7,1,5,1,1,12,3,0,9,3,1,2,3,1,0,8,0,0,0,1,3,0,0,0,7,4,0
"COG2076",68,51,17,25,68,12,32,60,86,74,12,18,22,52,62,57,24,58,28,61,26,31,16,61,30,52,56,58,28,71,21,32,60,58,55,65,50,26,48,17
"COG2077",4,2,18,8,1,6,3,3,2,1,3,1,6,7,4,1,30,1,3,8,5,17,6,3,4,9,1,3,7,1,7,2,5,11,0,0,5,5,2,2
"COG2078",1,3,4,1,2,8,2,1,0,0,1,0,18,4,0,3,1,3,15,1,0,7,11,0,0,0,1,2,11,3,0,0,2,0,1,1,0,4,1,2
"COG2079",217,186,161,103,227,77,166,275,250,175,69,71,174,219,228,217,12,206,151,195,19,146,113,218,160,115,226,211,169,347,23,138,185,150,214,194,197,246,191,68
"COG2080",76,98,157,34,39,70,66,21,36,43,133,33,211,84,51,70,15,55,187,67,35,102,182,34,62,26,82,57,188,23,14,58,35,71,54,40,49,155,34,78
"COG2081",42,86,47,105,47,88,69,34,29,44,68,13,19,20,89,15,90,70,12,47,67,30,19,33,185,223,46,67,22,20,39,130,66,82,76,63,44,30,64,91
"COG2082",6,24,9,41,15,19,33,15,9,17,4,2,38,26,38,8,5,21,41,15,2,30,22,19,24,5,13,28,13,21,6,53,30,21,29,29,19,18,21,4
"COG2084",351,326,301,194,328,212,325,308,307,299,117,79,315,353,264,332,288,248,322,331,78,308,210,300,290,250,315,252,314,301,86,227,294,270,335,214,248,385,268,175
"COG2085",9,18,37,7,8,5,6,4,5,7,37,3,58,34,4,6,3,10,53,11,17,22,27,9,4,3,9,9,34,5,3,11,9,12,10,9,13,42,8,6
"COG2086",135,95,106,58,133,70,85,134,136,137,56,42,155,153,105,129,161,112,134,129,51,124,176,124,134,131,99,120,129,124,41,85,125,144,108,97,125,130,140,65
"COG2087",16,29,13,41,16,31,23,14,11,17,18,3,12,10,32,4,34,15,8,12,9,12,12,12,11,9,19,20,7,23,6,37,11,13,25,22,11,9,12,19
"COG2088",0,0,2,0,1,0,0,0,0,2,0,0,1,4,0,0,0,1,2,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2089",173,124,121,141,136,117,127,166,215,144,84,308,177,212,179,178,23,144,130,155,159,210,212,182,147,206,122,170,106,181,227,135,166,83,155,159,137,131,146,127
"COG2090",0,0,3,0,0,0,0,0,0,0,0,0,15,7,0,2,0,0,16,3,0,6,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG2091",0,0,3,0,0,4,1,1,0,0,0,1,1,1,0,1,14,1,3,2,6,3,10,0,4,2,1,1,9,1,2,2,2,2,5,2,2,5,0,14
"COG2092",0,1,1,0,1,0,0,0,0,0,0,5,17,4,1,0,0,0,11,0,0,2,8,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0
"COG2093",1,0,1,0,2,0,1,1,0,2,0,1,6,7,3,3,0,1,5,3,0,6,4,2,1,0,1,3,5,0,0,1,1,1,0,1,1,6,1,0
"COG2094",10,35,8,50,19,5,22,16,10,20,4,6,20,15,29,16,6,23,16,25,0,17,15,13,0,0,27,33,5,16,12,41,21,12,33,25,26,20,26,5
"COG2095",29,11,37,14,18,15,16,4,5,13,36,3,34,14,3,16,11,18,42,16,23,31,27,16,89,107,11,10,39,3,17,19,15,24,15,12,28,13,15,30
"COG2096",44,37,64,42,51,19,30,25,20,37,27,23,52,70,32,61,6,37,56,49,30,59,48,38,40,48,45,48,67,31,12,28,33,35,25,40,36,77,48,32
"COG2097",1,4,5,2,2,0,1,1,1,4,0,6,21,14,0,7,0,2,18,5,0,14,7,3,1,0,3,2,8,0,2,0,2,3,2,8,4,10,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,35,3,70,30,20,31,25,10,22,4,4,10,10,32,9,3,16,14,21,5,10,15,21,31,13,30,34,8,30,4,59,33,20,43,32,15,13,28,7
"COG2101",3,1,5,0,2,0,6,1,0,2,1,7,13,15,1,2,0,5,20,3,1,33,31,6,4,4,11,8,35,0,8,7,10,14,1,2,5,26,6,1
"COG2102",8,4,19,2,6,2,10,2,1,3,0,10,36,17,2,17,1,3,28,5,4,26,14,7,12,8,7,9,26,1,3,1,7,5,2,8,6,23,4,1
"COG2103",26,45,40,50,35,19,41,11,16,33,14,8,23,26,16,34,1,25,17,38,4,15,55,32,40,42,37,16,31,18,16,31,26,29,21,19,35,23,28,3
"COG2104",3,9,3,4,1,11,1,11,3,7,30,1,7,8,3,2,25,4,13,5,4,7,7,1,3,3,2,2,7,10,4,3,4,3,6,5,2,6,4,22
"COG2105",2,0,6,6,3,8,4,7,2,3,7,35,3,2,0,4,0,6,2,0,33,5,1,2,0,1,0,4,1,2,34,1,1,4,1,2,3,4,2,23
"COG2106",0,4,3,0,0,0,0,0,0,0,0,1,28,10,0,1,1,0,28,2,0,19,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0
"COG2107",6,8,22,4,11,4,12,2,4,18,0,4,48,38,2,26,2,5,31,18,2,30,12,8,7,13,11,7,24,3,3,4,2,18,2,7,7,35,7,0
"COG2108",9,2,11,5,8,0,3,4,1,12,0,3,8,11,3,9,0,7,8,7,0,10,2,8,2,0,11,11,15,1,0,3,0,11,0,5,8,16,8,0
"COG2109",35,119,14,201,61,25,68,59,31,75,24,10,53,36,86,24,96,56,44,47,20,30,28,54,30,31,63,78,36,52,13,175,82,58,90,109,56,42,73,33
"COG2110",10,7,47,10,14,1,11,0,2,12,6,3,13,14,2,17,4,8,14,8,16,18,27,3,5,5,5,9,15,2,13,8,7,11,9,9,6,24,4,10
"COG2111",24,24,47,22,13,64,15,16,13,6,106,6,32,21,26,7,297,26,46,10,28,20,33,14,22,15,14,10,57,28,41,21,18,18,18,15,12,17,14,92
"COG2112",0,4,5,0,0,0,0,0,0,0,0,0,28,34,0,2,0,0,38,5,0,36,17,0,0,0,4,0,13,0,0,0,0,0,0,0,0,20,0,0
"COG2113",215,156,107,40,144,72,150,179,225,186,56,59,225,148,115,195,271,151,269,181,18,133,125,194,197,227,164,137,188,129,58,100,181,210,168,132,183,128,166,37
"COG2114",282,323,292,330,273,1006,396,277,208,322,413,453,390,308,392,313,51,271,361,231,1171,299,381,346,136,66,287,294,400,280,1622,369,324,390,310,289,343,420,288,427
"COG2115",10,5,15,11,8,8,11,22,5,9,12,2,5,9,4,9,0,18,7,10,4,28,10,41,48,10,26,35,8,50,16,28,37,42,30,28,32,22,41,33
"COG2116",14,25,30,26,2,27,20,1,2,9,30,2,12,4,1,6,84,14,8,16,17,20,66,2,2,0,16,9,3,2,19,5,4,32,10,4,8,6,7,26
"COG2118",0,4,0,0,0,0,2,0,0,2,0,0,8,9,1,0,0,0,9,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG2119",1,17,7,22,13,8,12,13,4,14,24,2,1,2,27,7,10,11,0,5,11,7,4,6,4,1,12,15,3,6,9,25,12,4,28,15,6,3,5,36
"COG2120",46,51,107,40,60,95,47,52,49,42,54,125,120,91,47,52,16,65,107,63,96,81,92,44,75,80,57,53,130,49,73,56,59,44,36,50,76,88,61,49
"COG2121",18,20,25,18,21,31,23,30,26,21,13,5,31,30,22,27,0,18,26,39,3,11,19,12,0,1,8,1,15,14,5,7,10,3,2,3,6,11,6,9
"COG2122",5,5,7,3,2,10,1,1,2,2,1,1,5,3,2,5,0,3,7,5,0,6,6,2,5,0,3,1,3,2,0,5,1,4,5,0,1,8,2,5
"COG2123",5,5,16,4,5,0,6,3,1,11,0,11,44,28,2,19,0,3,46,9,2,27,16,7,2,1,11,10,28,2,0,4,3,16,6,8,9,19,5,0
"COG2124",232,198,129,170,204,133,271,116,156,223,268,90,185,209,149,228,60,233,230,283,354,115,91,159,183,109,220,177,234,107,77,132,177,234,138,202,267,262,199,347
"COG2125",3,2,7,3,6,0,5,2,1,6,0,4,30,11,1,10,0,6,31,4,0,15,16,8,2,1,2,2,20,2,2,3,2,1,0,2,5,10,3,0
"COG2126",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2127",40,52,30,59,38,41,46,35,18,43,33,23,14,23,48,19,30,41,26,41,49,16,21,27,35,23,36,32,30,33,41,58,40,43,42,37,49,20,33,19
"COG2128",43,56,72,40,49,115,64,54,59,58,45,14,90,73,49,62,65,56,108,67,35,55,73,44,39,39,42,45,128,46,22,51,47,47,45,54,46,90,55,56
"COG2129",1,0,3,0,0,1,2,0,0,1,0,7,1,1,0,0,0,0,3,2,6,2,9,1,0,1,0,0,1,0,7,0,0,0,0,2,0,2,0,4
"COG2130",99,101,86,67,91,56,72,113,87,111,53,18,77,88,83,117,93,78,64,97,59,79,38,91,96,92,102,96,72,106,28,85,111,76,86,87,98,128,94,98
"COG2131",22,32,35,12,25,60,42,11,17,23,23,200,49,33,6,30,10,28,39,32,80,27,47,26,30,23,19,21,37,11,150,17,21,30,18,20,27,36,28,30
"COG2132",6,25,107,69,8,391,23,10,7,16,464,22,181,70,15,16,135,23,132,11,129,104,89,4,16,33,21,13,64,19,66,51,13,42,17,18,18,51,10,459
"COG2133",268,238,305,196,257,116,208,241,292,242,211,86,343,333,221,301,327,251,303,260,115,294,210,274,194,143,232,240,330,298,103,164,253,204,223,248,227,303,245,179
"COG2135",76,98,50,71,70,48,61,103,64,96,73,18,50,59,85,70,59,74,42,64,23,52,52,78,17,15,81,73,66,73,27,82,70,56,75,86,64,55,80,45
"COG2136",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2137",23,20,34,7,19,12,13,19,12,9,5,2,33,12,18,19,51,17,39,18,23,25,32,16,18,38,20,10,27,19,10,10,16,15,18,11,14,20,20,21
"COG2138",20,68,20,81,33,19,43,21,24,25,6,3,48,35,72,18,4,27,47,21,7,24,32,20,18,24,40,43,29,32,4,87,36,25,42,59,18,28,20,14
"COG2139",2,0,2,0,1,0,3,1,1,1,0,4,7,8,1,7,0,1,12,2,0,10,10,2,1,1,4,4,4,1,0,0,3,3,2,2,2,9,2,0
"COG2140",1,0,2,1,0,0,1,0,1,0,0,0,1,3,0,0,0,1,4,1,0,6,3,2,0,0,1,0,2,0,0,0,0,1,0,0,1,3,2,1
"COG2141",287,573,1160,236,283,110,390,221,305,285,632,142,1069,766,205,343,161,334,1167,351,227,850,657,299,248,180,296,329,1485,194,105,252,350,415,273,215,418,1263,278,188
"COG2142",17,7,7,11,10,20,11,15,14,17,24,10,13,11,18,14,22,22,7,20,20,10,7,20,13,7,16,7,3,18,12,9,11,21,12,12,20,9,21,18
"COG2143",7,7,9,7,6,16,8,8,2,2,6,3,6,7,2,5,1,7,5,12,4,3,10,12,23,6,8,3,5,10,2,10,3,17,8,2,10,10,10,11
"COG2144",0,0,0,0,0,0,0,12,0,0,1,0,2,0,6,1,1,0,1,0,8,0,0,0,0,0,2,7,13,22,0,14,7,2,4,4,0,1,0,4
"COG2145",4,2,4,4,2,21,0,14,4,2,13,3,4,1,18,1,55,3,0,1,2,0,1,3,5,4,1,0,2,14,2,5,3,1,3,9,4,1,8,4
"COG2146",8,28,36,20,19,55,23,20,12,17,11,12,54,43,12,31,21,18,58,20,23,38,33,16,9,10,23,13,51,14,14,10,21,38,20,11,19,52,11,14
"COG2147",7,4,8,2,5,0,5,2,0,2,0,12,28,14,1,15,0,0,14,15,0,10,5,7,6,1,3,4,18,0,0,5,2,4,1,1,3,18,2,0
"COG2148",87,86,126,156,93,89,75,68,88,71,145,22,83,84,83,75,120,110,84,89,68,102,116,73,93,114,81,83,97,90,51,83,83,82,75,74,81,66,85,116
"COG2149",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",59,52,56,42,49,48,41,45,34,46,30,31,65,58,51,59,45,42,69,47,89,61,64,50,51,40,48,57,62,53,84,40,48,51,43,48,57,49,46,37
"COG2152",1,0,5,12,1,5,1,5,0,0,28,0,4,2,1,0,1,4,1,3,4,4,5,3,9,12,1,2,2,2,0,4,0,0,0,5,1,4,1,5
"COG2153",27,10,10,15,23,7,15,28,16,12,6,11,7,16,16,15,3,21,10,18,4,7,7,18,25,26,27,9,8,26,13,12,20,18,12,14,22,9,31,9
"COG2154",55,55,53,43,53,47,50,72,68,79,17,18,60,44,67,75,22,63,47,69,33,61,33,61,40,63,68,74,49,69,38,64,60,50,60,61,51,53,59,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG2157",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0
"COG2159",73,142,193,54,22,17,70,21,28,50,54,16,261,158,34,96,7,46,245,95,42,178,146,37,45,42,75,66,288,24,5,61,63,60,43,41,59,336,36,55
"COG2160",0,0,3,0,1,0,0,0,1,0,20,0,2,0,1,0,0,0,2,0,8,7,4,5,0,0,0,4,0,1,6,1,4,3,0,0,4,3,1,6
"COG2161",0,0,9,6,0,4,0,0,0,1,7,2,10,2,0,0,85,0,1,0,4,2,5,0,2,1,0,0,3,1,2,1,0,4,2,0,1,1,0,12
"COG2162",0,0,3,3,1,10,0,0,0,0,6,0,1,0,0,0,2,0,3,0,2,0,2,1,0,2,1,2,1,0,5,1,1,1,1,0,1,0,0,5
"COG2163",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,3,2,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG2164",3,3,11,1,1,0,0,3,1,0,0,0,6,20,0,5,0,2,10,1,0,11,9,1,0,0,6,0,7,0,0,3,1,1,2,0,0,13,2,0
"COG2165",23,18,46,27,12,14,5,23,18,19,7,12,16,13,14,8,14,32,13,13,33,35,17,17,17,14,12,17,14,23,34,20,15,36,13,13,10,11,16,22
"COG2166",42,53,32,64,59,40,40,25,30,43,30,29,12,27,53,42,28,44,15,65,41,40,18,55,28,18,37,46,20,30,66,55,38,45,43,53,44,34,51,37
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,3,0,0,0,1,1,1,1,0,1,3,1,0,1,1,1,2,1,0,0,5,0,1,1,0,0,3,1,0,2,3,1,0,0,1,2,2,0
"COG2169",3,7,30,9,0,42,2,5,0,3,82,3,6,2,2,0,69,1,6,1,19,13,18,2,2,4,1,7,15,1,17,4,3,25,3,1,3,4,1,59
