"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG1735",2,5,1,7,15,19,6,6,44,44,1,0,2,1,0,41,4,5,1,9,21,1,14,7,0,1,9,4,1,2,3,52,6,4,23,0,12,2,0,6
"COG1736",23,9,9,9,56,29,31,32,74,29,2,2,0,12,2,53,2,1,19,11,4,6,20,23,0,5,5,1,6,1,0,25,1,4,2,1,4,2,7,14
"COG1737",11,73,22,9,16,16,4,12,4,3,21,31,33,9,99,7,17,17,10,4,11,66,23,15,88,18,20,16,11,26,28,2,90,37,15,8,21,9,11,35
"COG1738",105,77,94,114,47,69,91,52,50,69,67,21,100,42,59,47,97,90,62,97,87,70,52,56,71,77,61,102,100,49,89,87,69,81,110,36,73,93,97,84
"COG1739",10,29,1,1,9,6,8,7,4,3,12,7,1,7,24,6,0,5,2,1,5,6,6,8,23,5,5,2,1,1,18,2,29,3,9,1,0,0,3,13
"COG1740",5,0,0,1,2,0,0,2,5,3,5,8,2,5,0,1,0,6,0,1,3,14,2,12,0,4,6,2,0,6,0,0,4,1,4,1,11,0,2,0
"COG1741",90,110,87,121,93,71,107,121,72,63,159,77,124,69,109,105,136,136,94,98,140,98,88,74,86,104,124,97,114,90,105,64,126,80,68,28,107,132,98,81
"COG1742",0,1,0,0,2,2,2,2,5,2,1,11,0,9,1,12,1,1,2,1,1,1,4,5,1,3,0,0,0,7,1,2,0,1,2,1,5,1,1,6
"COG1743",2,2,1,1,4,6,3,1,0,11,4,6,0,5,1,1,5,1,0,0,1,6,2,0,0,1,1,2,0,2,0,14,0,0,2,1,2,0,6,4
"COG1744",88,129,139,82,159,127,97,127,114,77,90,136,65,75,83,116,100,107,131,84,147,127,124,153,135,88,122,87,90,120,82,70,61,135,90,217,136,107,85,90
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,4,49,50,19,2,81,40,0,0,0,0,0,81,1,1,5,2,33,1,91,81,1,4,13,0,4,0,0,92,0,5,2,9,14,0,4,27
"COG1747",3,0,1,1,2,2,1,0,1,1,0,0,0,2,0,3,0,0,1,3,0,3,3,2,3,1,0,0,0,5,1,0,0,0,0,0,0,0,2,1
"COG1748",178,122,90,58,56,93,102,83,33,39,70,46,42,101,104,47,72,46,75,49,37,86,33,57,119,79,80,132,120,36,82,40,123,103,97,64,52,76,114,100
"COG1749",48,51,51,25,24,41,20,26,23,20,48,25,75,34,45,26,36,47,25,24,6,63,32,18,48,20,13,33,11,46,56,7,61,34,10,7,19,39,34,15
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1752",70,79,26,27,63,20,57,79,51,31,44,72,28,62,68,50,11,28,34,27,45,73,64,56,100,40,61,52,35,146,59,33,42,39,58,30,63,32,32,67
"COG1754",281,199,314,345,223,228,306,360,176,211,339,102,339,213,262,169,372,338,263,267,302,251,183,207,303,302,269,350,344,38,221,230,184,337,310,107,250,350,274,265
"COG1755",1,0,2,0,6,1,0,3,1,2,2,2,0,1,0,3,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1756",4,2,0,0,14,6,7,4,21,21,0,0,0,0,0,35,0,0,0,0,8,0,25,23,2,1,9,0,1,0,0,38,0,3,0,2,0,0,1,14
"COG1757",22,22,14,14,32,14,26,14,27,10,15,21,13,28,58,19,10,12,20,12,39,91,88,105,96,56,91,51,61,67,184,38,120,45,74,17,99,31,70,65
"COG1758",38,41,46,72,37,45,65,42,30,74,41,12,70,23,51,49,55,78,72,68,62,56,48,55,48,51,58,55,50,19,54,70,43,70,68,14,28,59,51,46
"COG1759",21,3,10,3,65,40,23,13,110,40,1,1,0,17,0,96,5,2,3,6,12,7,29,36,0,4,8,1,3,0,0,24,0,0,0,2,2,1,3,8
"COG1760",13,50,19,3,38,5,7,15,23,12,15,29,20,14,105,19,1,7,11,2,10,36,29,53,50,13,19,8,3,13,49,6,78,12,10,3,34,2,9,23
"COG1761",0,0,0,0,1,0,1,3,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,2
"COG1762",24,21,13,15,16,16,12,5,17,18,15,34,24,12,23,17,11,8,5,12,4,10,25,15,26,14,5,8,6,17,34,13,29,15,8,7,26,13,10,16
"COG1763",12,22,15,12,18,18,14,13,19,18,9,1,22,10,33,9,23,19,12,8,8,9,7,6,14,8,6,10,12,6,15,10,29,8,13,1,24,21,11,9
"COG1764",7,20,10,12,6,12,12,9,4,9,18,24,19,5,7,8,7,12,10,16,9,17,10,11,27,12,8,14,13,10,30,6,5,22,17,6,3,13,5,8
"COG1765",29,26,13,11,21,15,21,21,15,19,17,23,16,23,33,27,12,9,10,8,4,17,21,21,26,26,13,15,25,32,41,13,25,22,9,4,7,14,29,25
"COG1766",45,35,48,23,31,26,22,35,41,38,37,30,59,42,44,29,42,24,28,15,9,49,40,34,38,33,15,21,12,61,74,10,38,21,17,9,14,31,31,14
"COG1767",3,0,6,0,2,6,6,2,5,7,2,1,4,2,4,1,5,2,1,4,4,8,1,2,2,6,8,4,9,14,2,5,1,1,2,1,1,4,3,3
"COG1768",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",196,241,239,242,147,172,214,140,148,161,172,70,202,95,244,158,207,245,259,220,230,173,119,132,201,233,200,287,280,30,273,205,228,224,203,87,207,235,229,218
"COG1772",2,0,0,6,4,4,2,5,4,2,1,0,0,3,0,4,0,2,6,0,3,0,1,3,0,2,3,1,0,0,0,2,0,0,4,0,0,2,5,4
"COG1773",11,11,11,24,2,5,7,11,9,8,19,5,18,31,22,5,17,10,11,10,6,15,4,3,14,14,4,15,7,20,5,3,12,18,8,5,2,13,25,10
"COG1774",12,44,4,3,10,9,13,3,10,10,12,7,1,20,68,10,3,5,4,5,0,5,8,7,41,9,3,0,2,7,30,2,47,7,0,1,13,7,4,11
"COG1775",3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,252,0,0,0
"COG1776",5,3,0,0,4,1,0,2,5,2,11,24,1,8,1,2,0,0,0,0,1,27,2,12,0,13,10,1,0,24,22,2,1,0,14,5,1,0,0,0
"COG1777",11,4,5,7,7,6,10,17,7,7,1,1,0,11,0,4,0,3,7,4,3,4,10,4,0,5,13,4,9,2,0,6,0,4,8,2,0,0,10,16
"COG1778",43,38,30,36,50,34,19,25,49,12,28,31,17,32,52,23,15,29,28,26,30,24,47,52,40,30,38,28,19,27,35,52,46,29,36,126,41,18,27,28
"COG1779",10,1,5,3,4,6,7,9,3,6,3,0,0,8,0,0,3,0,3,4,2,4,4,2,1,2,7,1,4,0,0,3,0,5,8,4,2,0,5,12
"COG1780",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1781",3,2,0,7,31,23,16,13,34,24,1,1,0,10,0,31,4,2,3,3,15,5,42,23,0,6,13,3,6,1,3,22,0,4,6,1,11,2,8,18
"COG1782",26,13,5,8,74,55,53,46,143,64,8,5,6,38,0,89,8,3,16,17,52,23,127,135,7,26,55,9,18,3,1,98,0,19,11,22,24,2,30,54
"COG1783",1,35,7,4,1,2,1,1,0,4,3,704,5,1,1,0,1,2,4,0,5,13,0,0,42,4,1,1,1,521,9,4,23,5,9,174,1,0,1,1
"COG1784",20,4,3,1,7,14,24,28,13,13,5,2,0,22,0,6,2,2,1,6,5,9,19,9,1,13,18,7,11,3,0,4,0,6,3,3,9,1,17,13
"COG1785",25,41,22,34,26,32,26,21,18,23,18,32,42,22,43,14,24,21,26,12,3,17,5,12,14,12,16,16,8,16,45,5,18,9,11,9,1,7,4,5
"COG1786",8,21,15,5,5,15,11,5,10,16,5,4,4,7,14,10,9,4,1,4,8,10,16,12,23,4,9,6,2,1,15,17,7,7,1,4,3,5,12,15
"COG1787",6,1,0,23,1,3,2,10,1,5,43,6,3,46,0,3,53,35,1,8,3,5,2,1,2,17,1,5,4,2,1,8,1,7,3,1,0,21,26,5
"COG1788",34,46,24,18,16,17,20,24,41,37,24,26,38,30,31,33,28,19,17,22,14,15,4,10,11,9,8,5,7,14,14,9,25,6,12,2,9,11,3,13
"COG1791",7,0,12,0,0,2,3,9,0,1,1,2,6,6,0,2,0,4,0,0,0,2,4,1,5,2,0,0,0,10,2,0,0,1,1,4,0,0,2,4
"COG1792",121,122,125,138,105,94,122,70,76,87,120,36,129,106,131,71,148,133,137,119,35,35,34,27,39,50,41,46,34,19,42,42,42,41,39,13,41,40,48,39
"COG1793",110,51,112,130,81,85,80,167,101,85,245,391,101,182,20,143,237,194,49,49,100,183,144,140,140,135,65,66,51,398,73,119,34,54,49,624,64,144,120,61
"COG1794",17,12,18,12,11,12,13,6,9,10,8,4,26,11,25,10,16,20,18,10,45,38,23,31,35,55,39,42,62,9,60,32,47,36,60,29,20,54,53,29
"COG1795",7,3,6,10,2,6,11,6,7,10,1,0,9,7,2,1,13,7,1,5,6,6,2,0,3,3,18,8,6,0,2,7,0,7,4,1,1,13,6,2
"COG1796",41,15,26,17,22,24,53,55,32,26,10,10,7,46,4,15,11,36,17,21,21,37,22,12,60,29,22,23,31,12,15,19,11,26,11,22,22,11,42,51
"COG1797",51,30,21,49,70,46,38,56,92,59,79,17,36,122,10,89,64,69,41,54,41,34,90,90,25,34,37,24,16,2,19,97,40,35,13,11,45,61,44,59
"COG1798",18,0,6,5,40,37,25,26,52,36,3,1,0,11,1,53,6,2,9,8,21,10,71,71,3,13,24,1,14,4,0,42,1,9,9,7,4,3,21,39
"COG1799",17,0,3,17,2,9,8,16,3,3,19,4,14,41,0,5,25,17,16,18,3,12,4,3,1,21,1,6,5,0,0,1,0,9,10,1,2,12,20,2
"COG1801",4,4,0,0,1,1,0,1,1,0,3,4,4,2,0,2,1,0,0,0,2,15,5,7,2,6,2,2,3,10,19,2,2,1,1,1,7,0,6,6
"COG1802",26,124,71,20,52,33,17,32,35,18,43,48,54,32,72,40,13,35,12,8,15,61,63,53,134,16,13,9,8,33,58,6,160,25,20,20,55,13,21,38
"COG1803",3,3,0,4,4,2,3,7,1,3,9,10,11,4,0,0,0,3,2,0,0,11,0,2,6,4,3,1,0,2,14,0,0,3,0,14,1,4,4,4
"COG1804",418,313,428,432,592,745,493,674,922,805,309,118,440,349,269,907,401,390,347,451,598,308,658,481,369,356,374,401,299,148,268,619,432,390,533,109,445,431,329,509
"COG1805",91,90,50,64,23,48,49,28,18,37,57,29,59,47,115,18,54,39,48,38,39,63,25,30,65,56,94,84,88,29,105,32,104,68,77,16,8,79,79,58
"COG1806",48,37,74,66,55,53,75,37,43,54,44,26,83,35,78,52,57,62,84,69,30,24,9,14,9,24,16,22,32,7,22,20,20,14,21,10,25,26,17,19
"COG1807",146,81,224,229,105,125,142,149,88,143,232,87,277,343,120,102,291,251,275,273,121,125,75,87,87,185,97,148,143,71,112,135,104,173,147,58,114,232,214,100
"COG1808",46,24,27,9,11,7,11,24,7,19,8,21,13,25,46,12,7,17,5,2,1,11,4,11,29,20,4,6,8,7,23,3,33,10,0,6,5,11,15,14
"COG1809",21,6,8,15,5,12,14,4,6,6,15,3,16,16,0,7,8,9,5,4,12,4,7,4,14,10,13,13,10,4,2,2,4,7,4,1,5,25,14,8
"COG1811",10,1,2,9,0,8,7,8,1,4,4,0,2,12,1,4,12,1,15,9,13,6,2,2,8,16,12,16,18,2,2,7,1,12,6,6,0,6,9,4
"COG1812",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",8,0,0,3,3,10,11,20,1,6,5,1,1,5,0,1,0,2,2,5,3,2,1,1,11,7,4,4,9,1,0,2,0,14,4,0,5,1,9,12
"COG1814",4,9,1,5,39,4,14,6,45,23,1,10,0,12,11,54,0,2,2,3,21,8,51,40,11,11,3,1,3,9,4,19,3,1,6,8,22,0,3,21
"COG1815",17,12,10,5,5,7,4,7,13,11,12,15,23,11,14,9,6,9,10,4,4,15,10,9,8,12,2,7,4,11,21,4,12,5,5,1,8,8,3,3
"COG1816",52,47,55,43,89,50,72,42,91,75,45,66,24,25,55,106,34,40,79,73,55,78,105,98,62,82,81,49,58,30,48,75,34,86,76,25,114,45,59,61
"COG1817",5,1,1,4,30,29,21,4,57,32,3,1,0,9,0,55,0,0,5,9,26,1,56,61,3,5,22,5,4,0,6,66,0,1,3,0,15,4,9,18
"COG1818",0,1,0,0,19,15,3,1,22,14,0,0,0,0,1,25,0,0,0,0,8,0,24,33,0,1,1,0,0,0,0,27,0,2,0,1,1,0,0,7
"COG1819",17,13,7,42,82,62,36,16,106,73,12,18,21,13,3,98,1,8,22,12,56,31,103,114,26,30,56,21,21,46,26,123,11,27,12,6,16,5,21,45
"COG1820",29,31,27,13,52,29,23,24,43,22,12,18,30,10,28,34,13,16,56,51,14,44,33,43,37,21,20,20,25,10,47,14,36,40,30,8,17,18,18,26
"COG1821",2,1,2,6,3,4,3,2,3,2,0,1,3,3,4,0,4,4,4,4,0,1,4,3,1,2,2,7,7,0,1,5,0,3,2,1,0,7,2,1
"COG1823",2,0,2,4,1,1,2,1,2,2,0,0,1,0,0,1,0,0,2,1,0,1,0,4,1,0,0,3,1,0,7,1,0,1,0,0,0,2,0,1
"COG1824",1,0,0,0,3,2,4,0,9,5,0,0,0,0,0,5,1,0,3,2,5,0,9,9,0,1,4,1,0,0,0,6,0,3,3,0,11,0,1,3
"COG1825",87,100,116,114,90,118,115,105,83,114,92,31,112,70,152,102,117,92,122,106,56,28,36,34,39,35,50,56,37,9,41,48,38,37,36,13,37,43,39,30
"COG1826",5,2,6,6,2,3,5,7,3,2,7,4,8,14,4,4,9,7,3,5,4,21,15,16,6,17,8,5,9,15,17,7,15,10,6,1,4,9,14,5
"COG1828",24,18,21,35,16,28,22,26,28,24,31,7,32,39,11,21,32,25,38,43,29,27,16,13,17,24,15,18,18,25,18,15,12,24,22,19,15,30,27,15
"COG1829",18,2,4,6,33,33,29,15,45,32,5,1,0,15,0,31,2,0,9,2,29,6,30,41,0,12,26,6,11,0,0,52,0,13,7,4,3,6,13,36
"COG1830",37,16,34,18,102,59,42,33,123,61,25,3,36,42,2,97,13,15,11,19,56,28,119,120,21,34,44,26,27,10,22,103,4,22,20,6,63,23,34,42
"COG1831",15,6,5,6,6,6,11,23,10,4,8,2,1,12,0,4,0,2,9,7,7,10,7,7,1,14,21,2,3,1,0,7,0,9,7,3,2,5,12,26
"COG1832",48,55,74,44,44,59,68,39,68,66,33,3,48,15,52,56,67,47,50,62,70,33,57,48,53,40,67,51,66,11,26,76,46,54,41,21,52,41,55,50
"COG1833",1,0,5,1,10,3,0,0,0,0,2,0,1,2,0,1,0,4,0,0,0,1,5,3,0,0,0,0,0,0,0,1,0,1,0,0,16,3,1,0
"COG1834",132,145,169,121,123,126,204,140,99,135,95,177,123,94,124,97,121,137,181,120,186,128,71,103,149,134,185,161,200,254,100,125,147,154,140,261,121,110,124,124
"COG1835",55,116,60,67,21,53,48,35,35,65,83,95,70,70,186,49,64,79,72,71,56,55,31,37,60,85,60,52,76,39,62,48,163,64,79,30,33,76,70,28
"COG1836",30,11,17,32,29,19,23,38,26,10,43,8,18,74,1,12,40,29,36,45,12,19,24,12,7,31,26,14,21,1,2,8,0,20,26,8,45,36,34,17
"COG1837",4,0,0,1,11,4,3,2,4,9,2,5,2,0,0,7,0,2,1,2,10,2,8,2,1,0,3,2,4,1,0,17,0,2,3,0,7,0,1,1
"COG1838",29,15,31,21,33,26,23,28,38,16,29,22,32,13,24,43,14,19,6,11,8,30,43,57,51,24,19,8,7,46,54,17,8,20,12,13,52,11,6,34
"COG1840",164,239,276,212,123,190,173,193,149,171,164,45,175,165,240,144,227,194,197,210,242,179,102,86,196,199,227,234,220,47,211,188,215,212,205,69,123,195,184,165
"COG1841",15,25,8,14,31,25,24,24,27,19,4,3,14,10,17,29,13,12,11,12,20,17,45,33,23,15,23,17,7,5,15,32,18,22,14,12,11,13,15,28
"COG1842",11,3,7,3,21,4,10,16,15,9,11,28,12,15,2,17,3,7,34,24,1,32,18,23,19,14,14,0,5,9,47,2,2,16,22,5,11,1,4,12
"COG1843",16,17,22,11,15,12,8,14,7,12,17,14,27,16,15,17,18,15,6,11,3,13,13,9,15,13,10,11,10,28,14,6,16,10,7,9,13,9,11,4
"COG1845",178,194,171,184,188,164,187,218,131,147,178,69,181,208,283,147,166,175,209,194,209,186,122,136,192,191,215,207,211,67,172,161,236,174,181,55,223,213,228,176
"COG1846",50,66,65,64,54,69,55,40,52,49,64,81,82,37,65,59,65,58,58,66,59,64,78,86,68,69,40,57,61,109,98,50,97,56,62,19,90,50,53,64
"COG1847",6,0,6,27,16,12,20,21,14,28,6,5,3,6,0,15,19,14,24,15,9,6,5,4,3,4,9,7,12,0,1,9,0,7,4,1,4,0,5,5
"COG1848",0,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1849",1,1,2,1,2,3,3,5,3,3,0,0,0,2,0,1,2,0,4,2,4,5,2,2,0,5,1,1,3,0,0,1,0,4,3,3,2,2,2,6
"COG1850",79,81,20,45,42,17,37,105,23,9,129,58,36,135,59,26,134,77,51,82,23,67,44,43,68,55,12,9,7,20,8,7,45,33,5,15,16,69,56,48
"COG1852",5,0,1,0,1,4,3,3,4,2,0,0,1,3,0,2,0,1,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1853",147,154,120,203,85,87,100,190,101,74,295,82,126,268,131,93,249,183,142,149,28,54,31,29,49,60,34,25,20,18,21,25,55,51,30,12,22,61,44,33
"COG1854",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,5,0,1,0,3,0,0,0,0,0
"COG1855",23,8,5,3,0,32,31,28,4,39,0,4,1,24,0,4,4,6,8,2,32,13,2,3,2,16,26,7,12,1,1,97,0,16,1,27,8,2,17,49
"COG1856",0,0,1,0,7,0,1,3,3,3,1,0,0,0,0,0,0,1,2,3,0,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,17,0,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",43,123,53,15,68,46,37,42,41,58,42,19,22,52,148,50,20,38,37,30,27,59,52,46,111,28,49,32,38,53,54,39,167,17,40,19,85,19,26,35
"COG1859",3,2,1,1,7,2,5,4,2,2,3,1,0,5,0,1,2,1,0,1,3,7,6,5,2,5,14,8,10,0,0,5,1,8,6,4,4,5,11,19
"COG1861",42,56,41,31,70,74,32,18,66,81,33,21,46,39,81,64,43,43,49,50,22,3,24,26,8,7,5,17,12,8,12,49,19,10,16,7,23,14,13,8
"COG1862",29,50,22,31,32,23,21,13,29,24,20,9,31,26,39,15,22,20,14,26,13,19,21,27,34,21,12,33,14,20,39,18,37,28,38,14,39,24,16,21
"COG1863",4,13,9,6,10,8,4,8,14,6,11,1,18,10,5,19,8,7,5,5,6,6,12,17,12,2,5,9,2,8,13,6,18,2,9,1,18,12,7,8
"COG1864",11,12,9,9,7,6,12,7,6,6,7,21,11,6,2,11,3,4,7,1,3,17,5,18,9,6,4,6,8,15,9,3,6,12,4,70,8,6,5,10
"COG1865",0,7,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,8,0,0,0,0,0,0,0
"COG1866",179,214,148,107,197,168,144,118,195,152,72,71,87,151,200,153,99,90,113,92,114,114,160,195,173,92,165,174,124,51,139,164,190,128,167,71,127,112,146,156
"COG1867",27,4,18,7,49,31,53,73,54,38,7,0,9,25,2,52,7,5,14,8,13,14,87,68,9,15,45,10,16,3,4,75,2,19,11,21,7,4,22,58
"COG1868",28,19,33,28,50,31,8,25,44,20,25,17,41,31,35,45,21,15,15,12,5,30,46,25,33,20,15,13,8,42,40,10,28,16,15,7,27,26,16,12
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1871",4,0,0,0,4,1,0,0,1,1,1,10,1,2,5,2,1,0,0,0,1,9,1,6,0,3,2,3,0,18,9,0,4,0,5,5,1,1,0,0
"COG1872",3,1,0,0,10,4,2,0,10,1,1,6,1,2,0,9,0,0,0,0,0,3,2,3,0,0,0,0,1,1,0,0,0,0,0,1,5,2,0,2
"COG1873",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1874",16,55,36,17,1,11,5,5,1,7,10,21,21,14,51,4,6,10,3,5,3,12,7,6,64,8,4,11,6,12,16,4,52,15,2,1,4,14,13,15
"COG1875",70,8,60,40,60,20,24,38,40,16,32,336,42,143,4,39,18,29,15,27,26,46,35,37,30,38,30,32,17,318,64,17,9,19,33,315,33,21,48,14
"COG1876",7,9,5,9,4,1,6,8,1,1,13,8,6,8,5,6,13,14,5,11,5,37,9,5,16,20,7,9,17,30,29,4,25,24,15,28,3,26,24,10
"COG1877",17,10,3,23,9,5,14,28,12,4,19,17,14,1,2,4,13,17,7,10,8,16,5,5,4,17,2,3,7,16,9,5,3,9,1,5,5,30,6,26
"COG1878",23,13,22,15,41,39,9,23,57,44,9,6,21,15,3,51,14,13,12,12,25,14,56,46,9,11,18,20,3,11,15,45,12,8,15,4,30,11,12,20
"COG1879",27,41,53,38,33,43,42,62,32,30,45,17,62,20,55,34,63,34,32,34,140,140,103,108,140,115,118,138,129,22,169,97,162,132,131,39,64,135,123,127
"COG1881",0,2,1,9,21,13,12,10,21,16,6,10,5,2,4,16,5,7,1,4,8,2,11,18,3,6,12,0,3,3,2,22,3,5,6,3,19,6,2,8
"COG1882",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,2,3,2,0,1,0,0,23,0,4,4
"COG1883",18,31,18,18,61,29,12,18,43,39,20,23,14,11,42,41,10,6,14,23,41,33,45,56,45,7,21,16,16,5,33,26,49,12,30,0,49,4,13,22
"COG1884",299,280,172,148,299,288,240,246,339,266,169,75,147,281,325,270,113,129,170,137,233,160,361,299,264,171,248,214,192,152,148,294,320,201,258,42,354,113,247,256
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,6,10,8,38,14,5,16,35,21,13,11,24,14,14,39,5,9,9,3,3,10,35,18,14,7,8,6,4,16,21,2,9,3,5,2,24,6,5,6
"COG1887",11,11,3,8,22,10,6,2,18,9,13,19,3,13,8,8,3,10,8,7,9,16,15,18,11,7,5,7,4,13,29,11,18,5,18,2,24,3,5,7
"COG1889",6,5,7,2,34,12,13,17,43,24,2,2,0,14,0,41,1,2,8,8,8,0,20,14,4,5,9,1,4,0,0,14,0,3,3,2,1,1,1,14
"COG1890",19,5,4,3,38,32,31,24,49,23,7,2,0,12,0,32,3,3,15,4,12,14,50,46,1,17,21,6,12,2,0,42,1,11,4,9,7,1,10,32
"COG1891",4,1,3,1,9,8,5,3,15,16,1,0,2,1,6,11,2,8,4,0,14,5,11,1,4,4,6,4,4,0,3,21,0,2,5,1,5,5,2,7
"COG1892",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",93,40,101,71,104,106,76,92,117,105,84,26,86,86,32,128,98,80,55,65,97,92,84,63,62,78,52,57,72,60,69,66,43,78,80,25,82,82,64,88
"COG1894",142,241,313,180,295,200,265,239,275,295,128,30,234,70,462,277,193,251,245,207,319,226,285,300,242,217,319,184,231,58,219,257,308,226,211,79,371,176,141,263
"COG1896",15,18,17,5,15,15,8,8,26,15,4,20,22,10,7,24,11,9,2,5,12,34,36,39,23,23,22,7,5,6,12,29,20,9,7,9,18,8,10,10
"COG1897",31,37,35,23,43,20,24,51,29,15,87,18,34,81,23,43,67,55,33,32,26,35,38,36,51,27,13,11,5,3,30,10,27,33,12,4,16,36,46,25
"COG1898",58,67,55,68,76,61,54,30,76,77,62,100,62,43,110,87,66,55,68,85,61,45,79,69,53,69,41,59,61,158,62,95,71,62,81,213,116,74,61,46
"COG1899",87,67,87,93,121,126,131,133,153,159,51,21,98,52,56,140,77,82,101,124,178,79,164,140,49,107,154,106,133,20,53,184,45,85,97,43,65,69,96,158
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",9,2,2,5,5,11,10,8,2,9,2,1,0,7,1,2,2,2,3,3,1,3,6,3,4,4,7,5,13,0,1,0,0,4,2,1,4,4,7,16
"COG1902",141,290,264,133,398,208,150,182,308,156,160,156,159,137,298,298,126,133,145,135,112,285,368,380,260,137,173,123,146,252,282,94,316,179,156,60,354,121,116,220
"COG1903",20,21,23,28,56,37,18,34,73,64,51,8,26,87,7,67,65,36,48,48,22,29,66,74,12,22,14,7,3,3,7,78,26,20,10,3,21,28,35,19
"COG1904",6,20,10,12,5,9,5,8,5,2,11,18,13,7,13,3,5,4,9,2,3,14,9,8,22,14,15,8,1,5,7,0,37,7,4,3,3,10,11,3
"COG1905",43,58,76,72,83,59,64,58,80,84,44,14,80,28,86,80,68,57,80,64,26,25,27,22,20,25,28,24,45,3,10,28,23,21,34,3,31,23,24,29
"COG1906",2,0,3,0,0,0,0,0,0,3,0,12,0,0,0,0,1,2,0,5,0,2,0,0,0,0,0,1,0,11,0,0,0,0,7,10,0,2,0,0
"COG1907",7,0,8,3,7,1,4,5,5,5,1,0,13,5,8,4,3,5,4,5,4,5,2,2,2,2,7,5,3,1,3,8,0,5,2,0,6,6,3,0
