"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG2945",17,58,71,69,11,46,53,60,53,31,69,35,60,47,46,42,61,55,18,37,53,24,49,28,21,41,83,54,39,54,63,33,25,39,19,48,54,30,36,59
"COG2946",0,0,0,0,1,0,0,2,1,5,0,8,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,35,0,0
"COG2947",30,40,68,51,17,50,59,48,50,41,48,61,51,54,54,29,37,40,37,49,52,33,37,53,60,63,58,45,58,56,51,52,46,47,17,51,48,9,59,62
"COG2948",15,2,7,6,6,2,1,1,1,37,0,4,1,1,2,0,5,0,22,7,2,4,0,11,1,1,0,0,1,2,0,1,7,11,17,0,0,7,6,1
"COG2949",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,6,2,1,5,2,0,0,1,4,0
"COG2951",41,96,103,144,49,145,103,116,104,121,102,99,90,87,117,109,143,109,95,68,108,76,108,64,64,105,174,85,102,96,113,112,60,84,72,145,142,91,73,108
"COG2954",2,22,9,6,12,4,13,8,9,8,12,19,15,8,28,11,10,18,6,10,20,10,18,11,36,14,14,24,17,12,11,6,38,17,3,12,14,1,7,17
"COG2956",19,19,7,12,39,32,12,20,15,38,13,25,14,37,10,16,20,9,38,24,6,28,7,28,22,6,12,18,14,11,15,31,17,40,14,17,19,4,29,25
"COG2957",19,30,75,94,9,15,106,51,42,61,35,47,63,50,48,27,40,37,51,59,70,65,29,46,37,38,71,43,28,56,61,66,24,46,30,57,30,20,43,62
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0
"COG2959",24,2,3,6,21,1,3,0,5,33,3,14,6,11,2,5,20,2,57,10,6,24,2,12,9,2,8,5,1,2,2,16,4,24,31,2,0,32,16,2
"COG2960",4,2,4,4,19,1,1,4,3,14,2,10,0,4,6,8,5,4,17,1,3,8,5,10,5,1,3,3,3,3,4,6,4,10,10,3,2,8,6,8
"COG2961",12,6,1,5,12,1,5,3,8,20,3,9,5,6,2,4,21,3,34,6,7,10,5,16,0,3,5,3,3,5,8,8,10,16,21,3,4,30,2,2
"COG2962",34,49,69,68,25,87,70,67,72,57,52,51,62,57,48,52,80,75,50,48,53,16,61,41,43,69,84,54,56,73,57,65,22,31,35,61,80,46,61,60
"COG2963",28,6,5,5,133,4,0,6,1,65,1,41,4,9,3,1,28,1,124,17,4,21,3,67,7,2,5,7,5,0,6,17,31,39,61,0,1,112,23,4
"COG2964",0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,1,3,2,1,9,0,0,0,2,0,0,0,1,0,0,0,7,1,8,2,0,2,1,5,0
"COG2965",2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG2966",11,0,1,1,1,0,0,1,2,10,0,10,0,2,0,3,15,0,33,1,3,12,0,1,5,1,0,2,1,0,0,5,5,21,14,0,2,1,6,0
"COG2967",9,13,13,17,9,10,7,18,13,18,14,16,9,32,9,5,25,15,15,26,8,18,15,21,21,10,9,23,17,10,13,14,22,24,9,17,16,5,22,13
"COG2968",7,0,28,1,15,4,2,4,35,27,0,18,15,15,0,6,16,2,30,28,1,13,1,27,8,0,2,3,0,7,6,21,8,25,5,5,1,2,20,22
"COG2969",6,1,1,6,11,6,0,2,2,14,1,12,2,6,0,3,6,1,18,4,3,6,1,4,2,4,5,2,0,5,3,8,5,12,8,0,2,17,4,1
"COG2971",19,27,4,5,3,2,6,6,8,32,6,15,6,25,10,14,21,12,40,21,5,28,5,20,12,6,3,7,7,9,8,20,27,28,9,7,1,0,18,12
"COG2972",16,2,2,2,5,1,1,0,1,15,0,9,2,5,1,0,8,0,28,11,9,27,1,17,6,1,2,1,9,2,7,19,31,36,37,3,1,53,10,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",19,1,1,7,30,1,1,7,4,31,0,15,1,4,3,1,12,0,67,1,4,17,1,19,2,0,2,2,1,1,0,6,10,32,40,1,1,19,7,1
"COG2975",2,6,4,9,7,13,4,4,10,0,3,4,1,3,3,8,4,6,1,2,7,4,7,0,5,8,2,2,8,4,1,5,4,3,4,4,4,11,1,2
"COG2976",10,7,4,8,21,10,6,11,10,14,5,9,14,14,4,1,13,4,29,6,7,13,1,8,6,5,4,7,3,5,3,16,15,15,10,5,11,19,6,6
"COG2977",6,2,3,1,34,2,4,6,3,6,0,4,3,9,2,3,3,2,12,6,4,3,0,7,2,2,1,7,2,0,6,5,1,7,2,1,3,28,9,2
"COG2978",24,4,10,5,30,1,2,5,5,34,2,26,7,13,2,10,18,2,59,7,10,24,5,12,16,2,5,2,2,1,3,10,15,41,28,2,1,3,13,9
"COG2979",15,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,11,2,0,2,1,6,0,1,0,0,1,0,0,0,1,3,5,0,0,17,0,0
"COG2980",12,2,6,0,7,0,1,3,2,12,0,5,7,10,1,1,5,1,16,4,6,5,0,9,2,0,2,0,2,4,4,9,4,11,7,4,1,13,2,2
"COG2981",17,3,0,5,12,1,7,5,7,36,6,12,3,4,3,1,12,2,23,8,6,14,2,12,4,2,2,3,4,3,2,2,12,18,12,0,2,20,7,5
"COG2982",7,0,0,7,15,0,2,0,4,19,0,7,3,6,0,2,10,4,12,11,8,57,2,38,9,1,5,4,3,3,11,21,30,58,46,7,1,94,14,13
"COG2983",10,8,3,12,16,6,4,2,6,23,7,11,8,5,4,9,14,6,26,9,10,20,7,7,13,6,4,3,6,5,6,5,14,14,15,7,2,23,7,3
"COG2984",17,1,0,0,16,0,0,1,2,17,0,11,2,2,1,1,7,0,23,0,0,8,2,16,2,3,1,2,1,0,3,8,6,16,14,0,0,3,0,0
"COG2985",11,0,0,0,2,0,0,0,1,2,1,2,1,0,0,1,7,0,4,3,0,2,1,1,0,0,0,0,1,0,5,0,4,14,0,1,0,4,2,1
"COG2986",30,40,38,23,16,17,18,42,26,58,39,38,67,61,26,37,32,31,57,79,33,60,38,67,64,69,6,60,54,55,57,73,59,68,30,41,44,60,73,61
"COG2987",38,60,35,24,12,11,29,50,29,59,53,47,65,69,39,60,37,47,30,99,29,75,30,53,78,70,17,87,79,53,64,62,63,85,29,46,49,9,83,68
"COG2988",24,34,5,20,7,0,30,7,5,12,32,33,4,7,81,17,24,18,38,0,30,15,27,10,46,15,0,13,42,19,20,13,93,20,28,5,3,38,2,9
"COG2989",7,9,3,9,9,1,5,5,5,51,6,15,10,2,7,13,17,8,33,5,4,23,21,14,7,10,5,1,12,9,5,3,21,15,7,4,5,38,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2991",4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,8,0,5,0,0,0,2,0,0,2,1,1,8,4,0,0,6,4,2
"COG2992",72,21,35,23,58,45,36,38,37,15,32,20,16,16,20,42,45,26,34,14,89,34,69,44,48,92,143,99,59,76,89,63,31,54,170,71,121,72,37,96
"COG2993",30,14,1,6,16,9,2,7,6,32,3,13,2,2,3,5,16,6,32,13,4,21,7,16,1,2,4,3,12,0,8,29,26,21,20,0,11,25,16,3
"COG2994",57,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,27,0,1
"COG2995",26,1,2,1,21,0,0,2,3,12,1,12,1,6,1,1,10,0,59,3,3,17,0,8,2,0,0,0,0,0,2,5,3,23,17,0,1,56,2,0
"COG2996",12,1,2,6,19,2,4,4,2,23,4,7,4,7,0,1,17,3,39,3,5,10,1,13,3,3,2,1,2,2,0,6,8,13,26,1,0,24,2,0
"COG2998",1,17,7,26,4,11,14,17,20,7,13,14,20,20,15,15,32,22,8,21,26,24,32,32,9,15,18,11,18,17,13,18,16,15,4,13,13,0,12,23
"COG2999",0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,1,0,2,0,2,0,8,1,0,2,0,0,1
"COG3000",72,160,117,157,149,112,136,158,136,116,175,130,164,93,155,176,186,132,80,96,144,151,206,72,132,154,172,137,170,188,121,98,116,154,60,164,112,48,113,147
"COG3001",4,9,2,6,3,0,12,6,4,11,16,6,3,8,21,10,9,6,9,8,36,31,36,36,62,23,8,19,25,14,19,37,80,18,7,17,6,4,24,12
"COG3002",33,4,4,6,15,2,1,1,10,16,0,5,3,13,0,0,4,0,20,8,7,18,2,27,6,1,7,3,4,0,6,7,10,14,14,0,1,5,13,3
"COG3004",31,62,120,68,46,125,73,75,72,60,67,66,71,51,41,78,81,95,55,62,78,29,60,46,35,78,96,72,49,56,80,49,22,60,32,88,92,11,43,82
"COG3005",1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,4,2,8,0,0,0,2,0,0,0,0,0,1,0,1,2,6,9,1,1,0,14,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3007",7,6,3,3,20,5,6,4,3,14,2,16,5,4,2,8,14,4,26,3,8,11,6,7,1,6,5,2,6,0,0,8,11,36,7,2,1,0,3,2
"COG3008",29,4,0,4,43,4,3,4,3,23,0,14,2,6,1,2,24,1,69,1,3,17,0,8,4,0,0,0,0,1,3,7,7,34,32,0,2,75,3,5
"COG3009",5,0,0,0,2,0,0,0,1,10,0,5,0,4,1,0,7,1,26,0,2,7,3,2,4,1,0,0,0,0,0,1,1,7,10,0,0,36,3,0
"COG3010",0,3,0,1,0,2,0,0,2,0,1,0,1,0,0,3,1,1,0,0,1,3,8,3,5,4,1,1,2,10,2,1,12,0,2,6,3,0,0,4
"COG3011",23,31,12,20,12,13,26,14,10,8,24,27,23,16,23,20,22,26,25,15,25,12,19,17,47,36,12,29,29,18,26,20,46,22,28,26,14,7,20,17
"COG3012",10,4,0,3,7,0,0,1,2,12,1,3,3,8,0,1,17,2,23,7,8,10,2,7,2,0,0,2,0,3,4,6,7,11,8,1,0,20,5,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3014",2,2,0,2,4,0,2,4,0,2,0,6,5,6,0,1,14,1,4,5,0,12,0,1,1,0,0,0,2,1,0,3,10,10,0,1,1,0,2,3
"COG3015",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,13,1,0
"COG3016",7,4,0,0,13,0,0,1,8,14,1,5,2,8,0,1,4,1,14,7,5,7,2,17,4,0,4,2,3,2,3,5,8,16,10,1,1,22,5,1
"COG3017",9,1,2,4,9,1,1,4,1,8,2,14,2,7,3,0,8,1,21,1,4,6,1,7,3,3,2,1,2,1,1,4,5,23,6,1,0,21,6,5
"COG3018",11,7,6,16,4,0,4,9,5,10,10,13,8,7,7,7,8,11,15,3,10,13,14,4,4,5,8,8,5,4,12,10,16,3,3,9,7,5,7,9
"COG3019",27,14,13,41,17,7,21,15,17,49,14,34,17,16,21,5,15,14,60,14,28,26,11,27,18,14,39,5,24,22,16,12,20,28,29,17,20,39,18,17
"COG3021",14,7,8,10,8,3,11,5,0,28,13,12,9,10,6,20,23,2,53,19,13,14,10,9,8,9,17,4,23,18,8,10,17,31,16,4,5,40,17,9
"COG3022",22,51,49,52,29,47,48,46,56,43,58,58,63,62,56,60,66,53,48,35,52,64,69,49,64,61,64,56,68,54,58,55,48,44,29,53,67,32,49,53
"COG3023",210,67,90,90,211,95,78,74,93,55,75,62,73,75,73,80,100,76,132,37,86,58,72,38,48,68,78,62,72,74,67,51,33,68,181,99,124,248,32,68
"COG3024",2,2,2,2,4,3,3,2,4,8,3,4,0,2,1,1,6,0,9,1,1,1,5,5,4,3,4,2,3,1,1,1,3,7,5,4,3,3,1,1
"COG3025",26,0,3,4,9,1,1,5,3,31,1,24,3,7,2,1,25,0,50,4,5,12,0,9,10,0,9,1,3,3,1,17,11,28,18,0,0,44,11,1
"COG3026",22,3,2,2,32,9,1,1,3,28,1,8,3,8,1,1,12,0,29,3,2,11,3,11,1,0,1,2,0,1,0,8,6,21,18,1,0,18,3,1
"COG3027",6,22,42,22,16,30,36,38,26,17,39,18,29,21,30,37,37,44,10,11,50,9,30,21,16,36,39,21,32,25,38,21,7,15,9,30,45,8,22,33
"COG3028",9,5,3,3,15,3,0,4,2,12,2,4,4,4,0,2,13,1,21,4,1,2,0,0,1,0,2,2,0,2,0,5,3,1,4,0,0,6,0,0
"COG3029",0,0,0,0,0,0,0,0,0,7,0,4,0,6,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0
"COG3030",7,39,48,37,10,32,40,52,30,28,34,33,36,35,26,38,49,30,14,35,46,35,36,35,21,40,51,37,30,37,40,37,14,38,18,32,62,15,45,46
"COG3031",18,2,3,13,21,2,2,5,7,16,9,15,9,10,3,6,16,1,29,5,5,16,5,11,3,3,11,4,3,2,1,4,6,26,13,1,4,3,8,4
"COG3033",6,23,24,5,2,45,5,30,24,1,48,9,27,0,13,26,7,30,8,4,2,9,27,1,10,27,30,27,27,26,21,6,3,9,10,16,41,0,0,14
"COG3034",7,8,5,9,14,4,3,10,4,29,6,10,5,23,2,3,9,8,14,28,10,11,11,22,6,3,3,6,8,6,7,18,15,15,15,6,3,17,21,4
"COG3036",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0
"COG3038",32,28,15,48,27,36,28,22,17,50,31,25,26,7,31,27,62,28,65,10,27,28,28,18,20,24,71,37,21,25,20,13,8,30,36,36,18,52,7,17
"COG3039",79,7,5,4,120,5,3,11,7,132,3,62,0,34,3,9,21,24,157,63,16,45,2,152,4,2,2,10,5,4,18,22,40,83,172,7,3,128,64,11
"COG3040",22,6,8,8,12,14,6,9,12,12,8,6,14,4,4,11,19,6,36,6,6,21,4,5,12,10,10,7,7,12,10,1,15,20,18,13,9,29,8,14
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3044",0,0,4,2,0,0,1,1,0,6,0,4,0,10,0,1,3,0,0,12,2,0,2,14,0,1,0,1,1,1,1,13,3,11,0,2,1,0,10,0
"COG3045",8,0,0,0,1,0,0,2,1,9,0,4,0,3,1,1,5,0,15,5,0,5,0,3,2,0,0,0,1,0,0,2,0,21,6,0,0,11,3,0
"COG3046",58,267,262,276,66,330,317,169,220,45,317,162,262,4,301,228,291,278,68,20,277,129,328,24,270,280,379,219,268,262,292,12,216,43,85,294,338,48,18,249
"COG3047",16,0,2,2,21,2,1,6,6,32,1,20,3,8,2,1,15,0,42,7,1,21,5,16,2,2,2,9,1,3,4,17,11,21,12,1,3,77,8,7
"COG3048",6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,25,0,0
"COG3049",6,0,1,0,1,2,0,0,0,8,0,4,0,0,0,0,2,0,6,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,2,0,1,9,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,5,0,1,0,1,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,1,2,0,0,0,0,1,0,1,0,6,0,0,0,0,5,0
"COG3055",0,4,4,0,5,1,3,9,0,4,2,6,8,9,4,2,2,1,1,11,0,21,5,7,13,5,2,0,4,0,1,3,5,17,2,4,0,0,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3057",4,0,0,0,0,0,0,1,0,4,0,4,0,0,0,2,2,0,9,0,0,2,0,4,1,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0
"COG3058",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3059",4,0,0,0,4,1,0,0,1,12,0,6,0,1,0,2,3,0,15,0,0,4,0,4,0,0,0,1,0,0,0,3,0,4,3,0,0,0,4,0
"COG3060",1,0,1,1,1,0,0,2,0,3,0,7,0,1,0,1,3,0,10,0,0,1,0,1,1,0,0,0,0,0,0,2,0,4,5,0,1,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3063",23,2,3,2,17,0,0,7,0,17,0,10,1,8,1,2,13,2,41,9,6,15,1,10,5,1,1,1,3,0,1,7,2,23,11,1,0,41,10,2
"COG3064",6,0,0,0,1,0,0,1,1,12,0,10,0,4,1,0,13,0,20,0,2,8,0,1,2,0,0,1,0,0,0,2,1,11,4,0,0,0,2,0
"COG3065",4,0,0,0,1,0,0,1,1,6,0,5,0,0,0,0,3,1,10,0,0,5,0,0,1,0,0,0,0,0,0,1,0,8,3,0,0,0,2,0
"COG3066",5,0,0,0,1,0,0,1,0,5,0,12,0,1,0,2,11,0,15,0,2,8,0,2,2,1,0,2,0,0,0,2,0,9,6,0,1,0,0,0
"COG3067",18,33,10,49,36,31,33,22,18,27,44,27,16,5,50,28,36,27,47,5,35,30,63,23,18,23,79,11,46,25,14,10,35,23,23,19,41,4,4,2
"COG3068",1,0,0,1,4,0,0,3,0,7,0,11,0,0,0,0,4,1,19,1,1,6,1,5,1,0,0,2,0,0,0,3,3,9,11,0,0,2,2,0
"COG3069",0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,3,2,0,1,0,1,0,1,1,2,1,1,0,2,2,0,0,1,7,0,0,0,0,0,0
"COG3070",6,2,0,0,6,0,3,2,0,3,2,4,0,3,2,0,2,0,6,3,2,5,1,1,0,1,0,1,0,0,2,0,0,7,4,1,0,15,0,0
"COG3071",20,6,6,6,30,6,1,9,8,29,2,14,9,17,3,6,16,6,57,13,10,22,5,16,17,3,4,2,4,2,8,20,11,37,18,6,5,28,11,13
"COG3072",46,2,2,2,51,0,0,7,5,63,0,17,1,17,0,2,18,0,94,13,2,36,0,26,6,1,1,1,0,0,0,20,16,38,33,0,0,63,10,2
"COG3073",6,1,1,1,8,0,1,3,1,12,0,3,0,2,1,1,8,0,14,1,3,4,1,5,4,0,2,0,0,0,0,2,2,8,7,0,0,10,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,1,0,0,3,0
"COG3076",3,0,0,0,1,1,0,1,1,4,0,4,0,0,1,1,7,0,8,0,0,2,0,0,1,0,0,0,0,0,0,2,1,8,6,0,0,1,1,0
"COG3077",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3079",8,1,3,5,5,1,1,2,4,22,3,8,1,14,0,7,10,2,29,14,3,4,1,7,3,2,4,3,1,0,2,24,3,16,15,5,1,27,6,8
"COG3080",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,4,0
"COG3081",18,0,1,1,12,0,2,2,1,21,0,10,0,6,0,1,14,0,33,1,2,6,1,9,4,2,0,2,0,1,0,1,12,19,21,0,1,27,5,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3083",12,1,11,1,5,0,0,12,9,10,4,20,12,12,0,4,22,6,24,6,2,10,4,12,8,4,0,6,1,6,6,11,2,33,10,6,0,0,8,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,0,0,1,0,0,1,2,10,0,12,0,1,1,1,4,0,25,0,1,8,0,2,3,0,0,0,1,0,0,8,5,14,9,0,0,0,2,0
"COG3086",4,0,0,2,2,0,0,2,0,9,1,4,0,1,0,1,1,0,8,0,0,3,0,7,2,0,0,0,0,0,0,3,0,12,8,0,0,11,0,0
"COG3087",9,2,1,1,12,4,0,5,3,18,0,9,4,4,2,2,3,3,23,2,1,3,0,3,1,0,1,1,0,0,1,1,1,9,8,2,0,1,1,0
"COG3088",13,47,49,53,21,63,52,52,48,37,43,48,49,45,29,48,57,64,13,40,55,22,45,44,36,58,59,49,44,37,44,37,28,38,26,47,73,6,50,58
"COG3089",3,1,1,3,4,0,0,1,0,2,0,3,2,0,0,0,3,1,11,0,3,4,0,3,1,1,0,0,1,0,0,0,1,4,5,0,0,7,1,0
"COG3090",14,29,23,45,20,32,36,16,21,36,42,21,18,16,27,22,57,15,52,17,34,16,37,29,17,29,64,21,29,32,22,4,19,25,25,16,33,45,25,20
"COG3091",9,0,1,0,1,0,0,3,1,7,0,2,0,2,0,2,1,0,16,0,0,4,0,2,2,0,1,1,1,1,1,0,0,8,23,0,0,13,1,0
"COG3092",5,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,9,0,7,0,1,4,0,1,1,0,0,0,0,0,0,1,3,8,3,0,0,0,2,0
"COG3093",15,0,1,3,10,1,0,2,0,24,0,10,0,1,0,1,4,2,19,6,3,11,0,10,2,0,0,2,3,0,4,2,8,23,15,0,1,14,3,0
"COG3094",1,1,0,1,0,0,0,0,0,4,1,1,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3098",6,1,1,1,7,0,1,2,0,5,1,1,1,0,0,1,3,0,9,0,0,1,0,3,0,0,0,0,0,0,1,1,0,6,2,0,0,7,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3100",6,0,0,0,5,0,0,0,1,8,1,3,1,2,1,0,5,2,11,0,0,5,0,4,0,0,0,0,0,0,0,1,0,11,5,0,0,9,6,0
"COG3101",4,0,2,3,9,0,3,2,3,13,1,5,2,4,0,1,9,1,15,1,4,8,1,7,1,0,2,1,0,0,1,4,2,11,7,1,0,17,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3103",4,1,1,0,11,0,0,5,3,8,1,7,1,2,3,2,15,0,16,0,3,10,0,2,1,0,4,2,0,0,1,8,2,17,10,3,0,21,1,1
"COG3104",26,88,39,108,24,55,59,66,41,59,100,75,63,39,86,86,111,61,33,58,60,74,90,41,89,67,107,51,99,91,63,59,69,75,26,59,51,10,39,65
"COG3105",3,2,1,2,8,2,0,0,2,6,0,2,0,4,1,1,1,0,10,1,1,3,1,3,0,0,1,0,0,0,2,0,2,3,2,1,0,6,0,0
"COG3106",16,1,1,1,5,0,0,5,1,23,0,17,0,6,1,2,13,0,33,5,0,15,2,7,7,1,1,1,0,1,1,5,4,29,16,0,1,1,7,1
"COG3107",14,0,1,6,10,3,3,6,6,11,2,16,3,9,5,4,8,2,23,4,14,31,6,21,10,5,29,5,5,7,3,34,14,44,40,10,8,52,17,10
"COG3108",11,6,0,7,25,2,5,2,4,10,6,5,3,0,6,4,8,8,15,2,1,0,4,0,1,0,0,2,3,1,1,0,1,2,4,1,2,7,0,0
"COG3109",9,0,1,0,3,0,0,0,1,5,0,5,0,3,0,1,5,0,19,0,1,4,0,1,1,0,0,0,0,0,0,1,4,5,10,0,0,0,2,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0
