"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG2423",82,24,22,37,10,80,65,23,78,17,37,49,26,39,15,35,43,77,85,33,43,27,71,74,30,89,48,14,36,17,31,26,40,22,22,19,75,28,41,22
"COG2425",1,1,1,0,0,2,0,3,11,0,0,0,2,0,2,0,0,1,1,7,1,0,0,0,66,0,1,1,1,3,5,0,0,1,2,0,0,3,1,3
"COG2426",1,1,0,1,0,0,0,1,5,0,4,1,1,0,1,0,4,0,2,0,3,0,1,5,0,1,6,2,7,5,0,3,6,1,4,0,6,7,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",22,0,0,0,0,22,8,0,18,0,0,0,0,0,0,0,0,29,20,0,5,0,25,0,3,0,2,0,6,0,0,1,6,0,4,0,18,1,1,0
"COG2430",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,0,5,6,0,1,0,0,0,0,1,0,0,5,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2442",0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG2443",2,2,0,0,0,0,0,1,1,2,3,1,0,1,3,1,6,1,4,4,5,0,2,3,0,0,1,0,5,6,0,3,7,1,3,0,1,3,5,0
"COG2445",0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2450",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",2,0,0,0,0,2,0,1,4,0,1,0,14,0,0,0,0,1,0,0,0,1,1,0,3,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2453",44,8,8,5,9,21,18,0,14,10,13,9,1,8,9,11,9,32,24,18,16,4,46,11,7,21,13,8,14,5,6,9,19,13,20,13,26,14,12,2
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG2461",0,0,0,0,0,0,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,14,12,5,14,0,0,0,0,15,3,1,0,2,14,4,4,0,0,5,4,0,1,1,0,2,2,4,8,16,3,0,6,10,6,3,2,3,3,1
"COG2502",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG2503",5,17,15,15,23,15,4,24,19,15,16,20,21,35,22,15,39,9,10,10,11,4,3,12,0,1,6,9,8,5,2,8,6,4,10,7,5,7,3,13
"COG2508",2,0,1,1,0,1,4,1,0,4,2,0,2,1,0,0,0,2,4,1,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,18
"COG2509",5,44,8,6,2,0,5,37,10,16,24,2,19,7,15,27,9,1,0,34,19,14,6,0,47,30,2,2,11,9,58,7,7,5,24,11,0,9,11,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",64,6,7,18,7,80,30,10,115,11,16,19,1,13,9,7,28,50,75,18,43,21,76,15,3,0,20,4,43,25,0,34,63,19,27,0,55,24,32,0
"COG2512",32,0,0,0,0,46,10,1,41,0,0,0,0,0,0,0,0,41,27,0,4,2,38,0,1,0,0,0,5,0,0,1,8,0,9,0,21,5,1,0
"COG2513",172,68,141,107,98,182,126,84,122,103,107,146,68,137,76,115,131,186,169,100,108,103,228,149,69,122,140,148,127,48,82,127,107,96,109,90,177,115,150,47
"COG2514",20,3,1,0,1,1,3,1,4,1,0,1,0,1,0,0,0,10,2,0,2,0,17,0,1,0,0,0,3,1,1,1,1,1,0,0,1,0,3,6
"COG2515",81,21,26,30,12,30,67,93,30,24,26,32,46,20,25,20,23,72,55,16,24,25,60,38,28,83,48,12,31,17,54,25,26,20,11,27,22,25,25,17
"COG2516",6,0,26,9,45,0,19,2,26,24,2,2,2,0,13,1,0,6,4,2,3,2,3,0,1,0,3,3,4,1,2,0,6,23,2,6,1,0,4,7
"COG2518",83,58,79,31,60,49,115,38,93,55,61,51,47,62,55,59,62,121,56,56,23,17,35,21,6,25,11,12,21,10,24,22,14,10,15,24,16,22,28,29
"COG2519",39,4,4,17,6,43,23,5,28,10,15,17,2,10,10,7,16,30,37,25,19,24,36,17,4,0,20,16,17,8,1,25,43,9,10,0,36,19,22,5
"COG2520",53,7,7,18,6,45,25,7,58,7,23,16,0,11,9,13,34,58,35,18,36,24,61,13,3,2,28,6,30,22,0,30,53,10,24,6,29,19,29,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2522",4,1,4,2,3,1,2,1,7,1,0,1,0,1,1,0,10,5,1,4,2,0,3,2,1,0,0,0,3,4,0,1,4,2,2,0,1,2,2,0
"COG2524",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,2,0,2,0,0,0,0,10,0,0,1,0,0,2,0,0,4,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,17
"COG2603",28,89,60,39,70,12,19,7,9,88,41,33,6,22,106,43,38,34,14,46,31,28,32,23,12,37,32,26,62,143,32,34,42,76,81,40,15,48,25,35
"COG2604",11,29,8,5,9,10,4,195,53,14,1,6,86,4,4,4,1,9,24,4,0,28,18,12,49,4,19,2,15,8,20,2,4,4,6,10,0,6,1,19
"COG2605",44,22,42,63,26,53,77,33,79,36,66,71,147,23,24,44,42,54,90,89,47,31,41,55,282,28,61,40,50,34,19,47,74,38,47,29,40,60,53,18
"COG2606",43,30,53,50,35,36,47,35,40,31,43,66,41,51,13,43,52,46,62,39,36,24,47,51,28,28,49,63,34,15,23,63,41,30,36,27,79,61,52,24
"COG2607",9,8,19,11,26,15,11,3,7,9,14,10,13,11,16,20,7,15,9,25,13,11,8,21,10,12,12,7,11,10,28,5,7,8,9,20,12,14,15,16
"COG2608",4,5,0,3,0,1,7,8,6,0,1,1,9,0,0,0,0,0,3,1,1,0,3,0,3,1,2,0,4,0,0,0,1,0,2,0,0,1,1,6
"COG2609",85,35,95,84,91,109,52,65,31,77,92,113,41,102,57,116,110,84,112,73,296,301,284,363,129,386,318,403,250,144,284,452,330,238,230,291,324,279,352,113
"COG2610",42,33,10,29,9,18,35,129,44,20,24,31,120,28,17,12,35,45,15,11,25,32,12,27,52,17,24,2,24,13,47,8,28,9,16,11,12,20,12,82
"COG2703",1,6,0,0,0,0,36,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,1,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2706",33,18,7,23,4,10,8,11,3,8,12,12,0,6,7,6,9,44,46,9,5,10,48,7,4,5,23,5,21,10,8,4,15,13,13,4,8,3,18,6
"COG2710",0,289,126,145,198,10,9,5,2,204,59,44,3,26,277,65,49,3,9,157,79,110,14,12,2,0,51,53,134,358,56,14,60,249,179,66,11,71,59,12
"COG2715",12,6,0,1,1,7,7,33,3,7,4,5,15,0,7,5,3,8,5,1,2,2,3,4,11,2,4,2,4,4,6,7,7,4,1,4,2,0,5,13
"COG2716",10,7,1,7,4,4,11,61,26,4,0,4,34,2,4,1,0,6,3,5,2,21,8,4,24,4,9,1,5,4,20,1,5,2,8,7,2,1,2,2
"COG2717",16,8,4,18,8,27,13,24,15,11,28,17,27,29,14,41,30,16,11,30,20,22,11,18,4,55,20,22,18,13,24,29,18,16,16,18,31,24,27,19
"COG2718",2,13,1,3,3,2,11,58,50,10,7,2,81,4,2,1,0,2,7,2,2,16,5,15,94,4,23,5,3,2,27,9,1,3,4,1,1,1,0,38
"COG2719",2,17,1,7,2,9,19,111,58,9,13,2,107,2,5,6,2,4,5,3,2,24,10,13,94,3,28,3,2,2,30,3,2,6,6,2,2,1,1,28
"COG2720",1,3,1,1,1,13,3,0,4,3,4,1,0,5,3,1,0,1,4,10,4,0,1,14,0,8,5,4,3,2,4,4,5,0,5,1,4,2,2,0
"COG2721",59,43,155,94,144,111,81,79,48,98,133,125,47,135,75,202,112,71,103,136,154,168,80,118,49,109,87,174,84,58,135,132,99,117,113,179,151,119,162,19
"COG2723",11,14,18,19,14,13,15,58,38,17,10,17,27,20,12,23,16,7,13,21,48,57,22,60,51,6,57,60,41,40,44,67,46,61,30,34,62,53,45,23
"COG2730",23,45,46,40,19,26,78,25,47,35,31,30,11,60,41,23,65,23,15,18,46,29,13,43,18,70,22,24,27,34,22,53,36,25,23,55,48,45,33,4
"COG2731",0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2733",4,4,1,1,0,1,3,75,18,6,1,1,53,0,1,0,0,1,1,1,1,16,3,5,4,0,8,0,2,0,0,1,0,0,2,0,2,0,0,11
"COG2738",17,13,38,18,33,17,16,0,2,23,17,19,0,31,27,15,19,11,11,8,22,13,8,21,2,39,18,17,15,12,23,14,12,19,19,29,22,18,21,0
"COG2740",2,9,1,8,4,0,2,1,3,4,8,7,1,7,13,12,2,2,2,6,6,7,1,1,1,12,7,0,4,4,8,1,5,4,3,8,3,6,9,32
"COG2746",10,5,13,21,9,25,14,4,11,7,10,12,6,12,6,10,5,11,13,2,8,6,12,11,10,26,19,8,6,11,13,6,10,8,8,11,11,7,9,1
"COG2747",0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2755",91,123,189,120,142,58,62,113,44,148,103,80,55,102,135,116,101,100,55,118,120,85,74,66,49,88,80,112,121,116,117,95,85,127,109,171,82,110,87,58
"COG2759",179,55,175,176,129,191,145,17,32,120,145,230,14,195,96,192,157,158,157,170,194,183,165,171,22,136,167,239,151,87,147,191,159,148,174,152,201,195,193,50
"COG2761",28,20,15,10,7,18,18,18,14,17,36,16,30,19,17,26,15,22,16,23,27,26,28,21,9,36,25,11,17,9,28,19,19,22,27,19,16,27,21,42
"COG2764",8,3,0,4,1,1,8,3,1,2,0,0,1,1,0,0,1,12,2,0,0,0,6,0,5,0,1,0,0,0,1,0,0,0,0,1,1,1,0,4
"COG2766",6,11,6,4,1,12,17,115,90,19,14,9,139,5,8,2,0,8,18,1,2,38,12,8,114,6,33,5,10,5,32,11,5,6,6,5,3,1,2,42
"COG2768",3,3,0,3,0,5,11,4,6,0,1,1,0,4,0,0,0,6,7,0,1,0,3,16,1,0,4,2,2,0,0,0,2,0,2,0,10,0,5,0
"COG2770",11,12,6,5,1,0,19,4,5,6,2,1,14,3,5,2,0,12,6,0,1,0,5,2,8,7,5,2,1,1,40,0,0,2,1,2,1,0,0,8
"COG2771",24,37,15,12,16,3,22,105,27,27,8,6,41,3,38,20,9,18,10,12,5,37,14,10,37,40,19,2,16,43,57,3,12,11,20,16,6,15,4,180
"COG2801",245,211,34,52,11,29,1133,921,768,130,72,37,671,19,84,8,14,235,117,15,34,173,278,86,345,423,186,13,56,38,186,13,44,35,36,73,4,13,7,556
"COG2802",58,94,107,122,104,107,38,52,33,89,88,117,40,101,104,80,113,59,97,95,98,67,66,94,30,72,100,131,99,116,73,125,85,125,89,113,99,88,129,42
"COG2804",140,212,144,146,138,114,259,474,219,126,120,143,365,144,143,96,158,164,132,103,101,166,164,160,179,163,177,140,140,142,184,134,168,112,110,100,122,121,147,131
"COG2805",31,94,52,55,72,37,45,92,40,60,52,52,64,48,49,24,53,44,63,50,44,57,50,57,42,49,45,50,54,61,52,49,47,56,58,39,52,19,54,25
"COG2807",4,3,1,1,0,1,5,1,2,4,1,1,9,0,1,0,0,6,2,0,0,0,1,1,12,0,7,0,1,0,13,0,0,0,0,0,1,1,0,21
"COG2808",18,4,2,2,0,3,6,27,3,4,1,3,11,3,6,2,1,11,7,4,2,4,11,5,12,10,3,0,4,1,6,3,2,6,2,5,0,0,0,24
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",216,290,299,316,353,306,249,99,182,270,262,281,84,315,264,288,320,236,254,276,319,230,227,344,85,216,321,367,265,308,273,345,271,252,292,322,291,292,352,121
"COG2813",15,23,8,3,9,7,24,155,63,19,19,10,102,7,31,13,3,7,7,10,5,53,7,17,41,41,22,5,15,5,55,5,9,6,9,11,9,15,4,72
"COG2814",26,9,4,9,1,8,27,110,71,21,1,5,98,2,3,0,1,27,1,2,3,32,24,10,36,2,27,1,5,1,42,2,8,1,2,3,2,3,2,51
"COG2815",17,5,5,13,20,35,3,1,3,8,25,34,13,39,5,15,26,2,18,27,26,29,12,33,11,0,28,26,11,4,1,76,36,16,10,9,35,51,31,0
"COG2816",47,23,40,35,49,43,27,68,34,33,33,38,56,41,40,46,36,36,40,37,46,38,35,52,31,46,45,28,36,29,43,30,20,39,30,44,37,36,40,59
"COG2818",9,5,2,4,5,6,9,31,34,8,3,3,14,1,6,1,5,5,3,1,14,32,22,21,27,55,20,6,18,4,39,3,13,7,8,16,7,14,6,58
"COG2819",19,19,43,28,27,19,8,79,53,27,22,22,67,23,37,5,37,9,6,8,25,19,8,10,29,32,23,14,26,13,73,27,11,11,27,25,14,21,16,11
"COG2820",17,16,3,11,22,15,10,5,7,10,28,14,4,20,11,16,17,14,10,24,27,24,12,13,11,26,17,19,8,10,23,19,21,9,17,15,17,26,24,0
"COG2821",12,7,4,1,7,10,12,9,3,5,9,4,2,5,6,5,3,8,21,9,6,8,13,6,1,9,8,2,10,4,11,5,1,6,6,12,4,6,3,46
"COG2822",0,3,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,2,0,0,0,0,2,6,1,3,1,0,2,2,0,2,0,1,0,0,0,0,0
"COG2823",27,16,56,64,47,45,46,61,36,40,36,52,67,53,45,60,64,64,46,44,49,41,48,69,36,57,52,73,35,21,49,79,31,33,46,70,48,41,62,28
"COG2824",2,4,0,2,2,1,8,34,9,3,0,0,9,2,1,1,0,6,3,0,0,5,3,3,13,31,8,0,0,1,22,0,0,0,3,0,0,2,0,24
"COG2825",7,7,10,2,8,8,11,39,10,5,6,4,20,6,8,9,4,1,7,6,5,9,9,5,17,20,15,7,6,3,12,8,2,8,5,7,7,6,5,6
"COG2826",31,15,0,8,3,4,115,117,96,30,1,8,136,1,12,6,1,62,27,0,5,25,36,14,71,137,29,0,7,4,30,0,11,3,5,6,0,1,3,24
"COG2827",7,13,9,6,2,8,20,35,20,16,6,18,34,10,8,9,10,17,23,5,6,5,14,9,23,3,19,8,11,3,9,5,6,12,6,4,5,8,10,38
"COG2828",15,20,22,3,25,4,25,111,24,24,13,9,58,9,29,21,5,17,10,13,6,32,16,6,31,20,18,8,14,9,33,8,7,21,7,37,6,11,13,29
"COG2829",2,14,0,4,1,0,10,59,22,10,3,3,43,0,6,0,0,10,3,0,0,10,7,3,17,1,10,1,1,2,22,0,1,0,4,2,1,1,0,12
"COG2831",11,25,36,11,25,14,13,9,8,21,9,10,5,11,41,16,13,16,36,15,19,12,26,7,15,11,6,21,22,22,12,9,13,25,24,54,5,8,17,51
"COG2832",13,6,4,15,3,20,9,12,14,2,21,23,23,25,2,8,16,13,24,17,13,12,4,29,19,0,35,12,11,3,15,26,17,7,5,10,14,14,15,24
"COG2833",5,6,2,3,1,1,5,2,2,4,5,2,1,0,2,4,1,2,7,3,3,5,6,3,1,9,3,0,4,2,2,0,0,1,4,6,1,6,5,11
"COG2834",26,16,12,12,13,24,25,38,20,19,20,15,27,15,19,28,13,22,25,22,14,19,31,14,16,23,21,9,19,6,23,15,14,15,11,16,8,24,19,36
"COG2835",11,8,6,9,3,15,16,6,19,3,3,7,6,8,9,11,2,17,15,6,14,6,14,10,5,14,5,4,12,7,6,9,6,7,10,12,11,10,10,4
"COG2836",7,9,0,0,0,3,16,24,31,4,1,2,26,0,2,2,3,14,3,0,0,8,4,2,18,0,6,1,0,1,12,1,4,0,1,0,0,0,0,4
"COG2837",6,6,0,2,1,6,8,49,25,14,1,3,51,0,1,0,0,27,5,0,3,12,5,12,17,1,6,0,3,2,19,2,4,0,4,5,1,0,1,23
"COG2838",82,66,21,27,13,28,49,116,50,36,53,32,78,16,46,48,11,76,51,37,36,58,54,21,52,128,45,10,49,36,92,15,39,41,40,28,23,45,41,20
"COG2839",0,0,5,4,3,1,10,0,0,3,4,3,0,3,5,4,6,4,1,1,4,2,0,1,0,7,3,1,2,3,3,3,2,1,4,9,3,6,2,0
"COG2840",10,20,12,13,20,18,17,68,33,23,13,15,39,15,21,22,14,19,16,19,20,32,17,15,23,29,16,15,14,13,36,9,6,17,18,24,8,19,11,18
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2842",1,1,0,0,0,0,3,1,1,3,0,0,6,0,2,0,0,2,0,0,0,2,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2843",32,13,9,24,3,27,43,8,22,19,12,27,5,19,17,5,22,32,23,10,13,3,27,43,14,6,43,19,30,17,6,31,31,11,10,12,33,14,20,0
"COG2844",132,96,104,81,105,106,99,171,93,102,119,102,126,126,120,145,76,143,131,117,115,130,133,90,51,159,113,55,122,64,181,76,101,114,121,130,91,136,113,163
"COG2845",15,3,0,1,0,5,4,0,2,0,0,1,0,1,0,0,0,12,3,4,2,0,9,6,0,0,6,0,3,0,0,0,5,0,2,0,1,1,1,1
"COG2846",0,2,0,2,0,0,6,6,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,2,4,0,1,0,1,0,0,0,0,0
"COG2847",10,20,10,11,8,12,27,38,23,12,15,13,27,10,16,21,7,17,11,13,6,23,12,18,16,15,15,10,18,6,29,11,10,14,11,16,15,14,13,41
"COG2848",3,0,0,0,2,1,3,0,1,1,0,2,0,0,1,0,1,4,1,0,0,0,3,0,1,0,2,0,1,1,1,0,1,1,1,0,1,1,2,3
"COG2849",170,162,74,104,27,120,235,9,131,61,93,112,15,165,77,92,219,156,99,80,69,54,102,211,112,60,105,50,92,118,31,148,180,69,60,44,121,92,110,21
"COG2850",3,12,7,8,2,11,7,70,24,13,13,16,53,6,5,15,3,11,5,16,8,22,8,7,34,19,12,6,12,4,25,1,9,11,8,8,3,11,2,35
"COG2851",1,0,0,0,0,1,0,3,0,5,0,0,2,0,0,0,0,7,1,0,1,0,2,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2852",6,5,0,5,1,0,13,1,8,2,0,0,0,0,0,0,1,6,4,1,0,0,1,0,1,35,5,0,0,1,0,1,0,0,1,1,0,0,1,17
"COG2853",53,34,103,78,82,95,60,59,32,64,98,85,61,99,56,98,104,55,87,51,71,79,74,89,44,72,63,120,66,44,93,105,61,75,66,109,81,77,96,45
"COG2854",52,30,62,63,60,65,56,49,36,45,57,78,41,80,47,61,71,47,75,39,60,38,66,79,37,44,76,84,41,41,50,97,58,51,50,73,86,70,67,42
"COG2855",14,39,64,48,63,78,12,29,24,35,89,70,49,115,34,84,92,30,27,72,79,71,16,91,20,64,67,74,50,42,83,111,56,46,55,86,74,68,81,23
"COG2856",3,17,1,4,0,2,7,80,22,1,1,2,33,0,2,0,0,5,2,2,0,7,5,4,11,2,4,0,3,0,0,0,0,0,4,1,0,2,0,29
"COG2857",87,78,108,111,118,164,66,66,38,86,123,138,49,127,64,142,130,94,112,107,106,123,92,144,44,120,135,162,84,56,117,168,106,111,89,130,153,141,142,65
"COG2859",3,27,18,19,18,3,9,52,16,19,4,10,40,2,27,0,3,4,6,8,6,16,1,4,16,2,19,2,14,39,12,0,2,20,12,1,1,4,3,2
"COG2860",24,5,0,4,2,28,10,39,42,10,3,7,48,0,3,0,0,21,21,0,3,17,20,3,16,7,10,0,3,3,23,2,3,0,11,7,9,4,3,40
"COG2861",16,16,4,13,5,15,40,62,43,8,11,11,42,8,6,6,13,19,21,6,2,14,13,19,18,6,23,8,13,8,15,14,16,7,11,4,11,6,6,53
"COG2862",3,10,7,3,7,7,7,28,3,7,7,9,7,10,5,6,11,5,6,2,14,5,8,7,5,5,7,8,6,7,12,8,3,4,13,11,2,11,5,1
"COG2863",19,27,21,19,22,27,46,91,51,32,31,21,50,24,18,26,18,33,44,12,28,40,32,29,34,41,26,26,23,9,51,19,25,23,15,31,23,40,18,32
"COG2864",10,0,0,3,4,2,16,2,1,4,5,3,5,0,14,19,0,4,3,14,4,0,7,2,2,25,5,9,4,0,3,0,3,11,5,14,0,0,3,11
"COG2865",12,15,0,3,2,3,6,29,13,6,0,3,16,0,0,0,2,4,5,1,0,1,8,3,15,0,4,0,1,4,6,2,2,2,3,6,1,1,0,24
"COG2866",111,124,65,102,29,91,150,205,101,59,112,112,54,101,87,59,126,113,105,54,111,105,56,134,70,180,100,35,120,121,141,136,167,55,78,66,125,109,98,36
"COG2867",16,20,33,47,39,42,16,19,25,36,45,37,21,46,29,37,30,25,23,39,41,33,26,32,16,53,53,44,27,16,40,48,23,28,27,44,42,39,50,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,35,44,36,22,27,18,50,33,31,37,46,29,58,38,30,51,25,22,24,35,35,12,41,28,64,36,32,29,30,57,42,31,36,30,49,43,47,28,5
"COG2870",111,86,92,172,94,123,189,71,228,106,248,203,600,134,106,199,146,128,158,300,138,173,105,124,1117,70,160,119,117,116,77,118,313,151,110,113,118,169,133,223
"COG2871",29,89,81,49,56,58,54,125,67,56,71,58,90,116,71,57,122,23,40,38,67,80,15,81,52,97,50,52,49,56,118,54,60,35,47,88,56,78,56,36
"COG2872",27,12,16,17,17,27,29,7,18,13,14,26,2,20,16,22,22,23,30,25,24,16,24,24,6,1,18,19,34,13,13,26,38,19,24,24,24,27,16,6
"COG2873",134,204,277,263,279,236,114,204,88,278,251,257,121,263,256,308,229,177,195,239,269,299,154,231,88,177,224,303,215,271,236,236,211,314,221,266,239,233,218,113
"COG2874",3,1,1,1,2,3,1,1,0,3,1,0,0,4,1,0,5,3,2,5,1,8,2,3,0,0,2,1,0,7,0,3,7,4,1,0,2,5,2,0
"COG2875",47,61,38,42,53,42,20,4,29,61,27,14,1,8,66,12,13,45,35,39,30,23,51,6,3,21,12,9,43,82,10,4,21,55,49,15,20,25,20,10
"COG2876",30,56,43,45,22,35,49,2,35,41,44,31,17,51,34,28,51,39,30,35,62,41,30,28,32,51,30,53,27,25,48,46,51,24,25,61,39,54,33,11
"COG2877",76,68,134,114,99,130,94,58,88,85,131,133,81,140,66,135,139,93,104,132,118,116,81,114,120,108,105,126,93,72,102,90,109,89,93,154,110,130,127,72
"COG2878",10,5,2,4,1,5,6,26,15,2,13,3,21,3,2,8,1,13,8,9,8,17,12,4,14,21,6,5,4,0,15,8,6,6,3,6,5,9,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,2,2,2,1,0,0,8,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5
"COG2884",34,29,20,30,17,40,43,52,50,29,43,34,47,39,31,31,36,29,37,32,36,36,31,34,27,64,41,29,34,25,48,42,37,17,24,34,31,43,29,53
"COG2885",134,308,163,124,122,106,99,333,135,211,177,153,226,178,166,138,153,162,126,95,163,199,109,112,150,295,171,128,148,161,301,131,154,113,116,188,125,146,120,281
"COG2887",73,31,19,47,27,47,96,6,150,23,68,51,64,33,30,61,35,56,48,59,45,49,55,70,101,46,51,29,40,18,32,51,41,32,31,43,48,50,42,199
"COG2888",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2890",155,176,181,172,160,152,161,121,154,126,138,162,82,168,126,165,210,153,169,139,149,128,173,173,64,165,181,179,135,157,147,166,146,139,164,174,161,169,158,81
"COG2891",8,3,6,1,1,11,7,27,10,6,5,13,12,6,1,6,4,4,7,2,2,10,6,5,14,6,10,7,4,1,14,5,6,5,3,6,4,6,2,5
"COG2893",3,1,2,6,3,2,3,0,5,6,1,4,2,4,4,8,3,5,5,3,8,6,5,1,1,8,2,3,5,1,8,6,3,3,5,2,2,12,4,15
"COG2894",5,63,32,33,47,3,7,19,20,42,12,16,35,2,71,4,10,8,7,28,13,26,8,15,22,8,30,14,47,97,15,0,13,30,66,8,5,19,10,17
"COG2895",45,64,54,35,41,41,60,70,35,54,58,27,54,60,53,33,31,31,48,41,49,65,38,23,41,39,36,32,45,41,111,36,32,32,44,74,24,52,35,94
