"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG1685",11,7,17,1,12,0,2,1,2,5,3,11,10,1,8,4,45,5,3,61,0,1,3,2,2,1,7,0,3,0,1,1,0,16,10,7,2,2,7,2
"COG1686",97,184,122,162,143,48,158,82,139,160,154,150,129,181,132,87,101,147,160,98,142,131,100,161,80,147,99,206,153,139,183,113,54,93,127,94,138,125,83,96
"COG1687",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",24,13,26,8,24,17,8,28,13,11,7,23,19,4,14,40,41,13,14,56,0,9,25,13,11,13,39,0,11,1,2,60,9,49,63,28,21,13,35,19
"COG1691",31,5,31,21,9,2,16,31,23,23,33,17,19,25,12,34,58,13,15,50,0,24,13,18,46,14,27,6,13,22,1,25,0,36,37,30,6,27,25,18
"COG1692",16,35,11,24,18,5,17,24,21,26,25,17,16,27,30,12,15,27,19,20,45,64,49,69,26,56,58,108,60,77,3,63,13,39,72,40,98,59,62,58
"COG1694",89,152,131,125,136,479,177,74,153,140,112,116,118,105,125,83,48,71,110,54,93,184,115,191,154,117,69,100,130,118,44,69,405,50,96,126,123,110,53,60
"COG1695",8,5,8,0,3,5,9,3,8,3,3,13,8,5,5,16,22,6,0,31,10,6,15,8,10,4,5,4,6,19,5,5,4,27,16,7,2,9,15,12
"COG1696",46,27,35,20,31,78,30,32,18,31,20,42,37,21,22,28,42,43,25,53,67,25,33,22,70,23,41,26,27,33,8,37,26,58,46,32,43,36,32,39
"COG1697",32,12,29,8,30,5,8,20,11,13,4,28,19,3,24,30,57,12,13,75,0,3,8,8,3,8,9,0,6,0,0,8,2,17,10,12,7,3,8,6
"COG1698",2,0,9,1,4,2,2,4,0,1,0,2,4,0,2,4,7,2,0,13,0,1,1,1,0,0,1,0,0,0,0,0,0,5,5,2,0,1,1,1
"COG1699",5,2,1,3,0,1,0,4,0,0,0,3,2,2,3,2,6,0,0,6,0,0,3,1,2,1,8,1,0,2,0,5,1,5,6,1,0,0,6,4
"COG1700",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1701",19,6,26,6,20,3,7,1,14,5,3,10,15,3,8,10,25,10,2,29,0,4,12,8,3,8,23,0,7,2,1,5,1,30,37,18,17,7,8,11
"COG1702",135,348,166,243,311,899,342,153,271,259,246,215,218,226,270,143,98,233,228,121,200,371,238,415,160,276,133,210,231,218,105,166,1127,129,142,194,284,224,143,155
"COG1703",102,55,100,67,92,47,84,107,63,71,45,82,95,42,66,102,173,99,78,178,148,69,88,58,83,79,152,26,87,67,7,121,31,165,105,90,96,74,134,108
"COG1704",43,7,10,4,14,27,10,13,6,13,1,10,17,4,10,17,7,9,8,9,11,3,32,10,31,7,23,11,10,10,18,19,14,9,8,12,16,23,14,15
"COG1705",18,16,13,11,17,69,29,2,9,12,11,21,15,18,19,6,4,6,7,5,7,2,5,14,6,3,1,11,4,5,26,0,15,1,2,5,4,1,4,4
"COG1706",57,22,15,21,10,43,23,18,22,26,20,11,19,18,22,21,26,16,12,25,38,13,39,21,32,17,19,16,16,32,102,7,20,22,21,20,10,18,12,18
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1708",1,0,0,1,1,11,0,1,0,1,1,0,1,0,1,6,5,0,1,0,0,0,3,0,6,1,0,0,0,1,4,6,11,5,5,1,0,0,6,2
"COG1709",0,0,1,0,3,1,0,3,0,0,1,0,1,0,1,3,3,2,0,5,0,1,2,0,0,0,10,0,0,0,0,2,0,0,2,1,0,0,7,2
"COG1711",4,0,5,0,0,0,0,1,1,0,0,5,0,0,0,14,19,0,0,11,0,0,0,0,0,1,7,0,0,1,1,3,0,24,11,1,0,0,5,3
"COG1712",25,4,13,9,8,0,3,11,5,5,3,2,5,4,4,21,22,7,9,34,8,8,15,7,7,3,21,4,7,8,0,13,0,29,32,6,3,10,19,12
"COG1713",6,0,2,0,1,0,0,2,1,0,0,2,0,0,1,5,6,0,3,4,0,0,5,0,1,0,13,0,0,0,0,2,0,4,11,2,0,1,3,0
"COG1714",24,7,6,11,9,27,14,27,16,7,7,6,7,11,15,24,14,8,13,21,18,11,16,10,22,14,16,31,10,13,41,15,24,25,12,11,9,18,18,29
"COG1715",6,1,2,5,9,3,0,8,3,6,5,2,1,4,16,4,0,2,5,1,4,4,4,4,11,0,0,2,2,2,82,9,3,4,3,5,3,8,9,3
"COG1716",25,5,7,3,6,15,10,19,5,12,2,1,17,4,3,20,18,14,8,30,2,11,24,10,15,11,18,2,1,8,3,21,7,27,21,8,5,10,25,13
"COG1717",11,4,22,3,5,1,7,2,7,3,1,12,3,2,10,12,24,5,4,23,0,5,11,4,3,4,17,0,11,0,0,10,1,30,14,15,13,2,3,5
"COG1718",27,6,23,2,13,6,9,7,9,5,3,22,17,2,14,17,21,17,9,16,26,11,16,11,5,11,32,0,14,1,59,11,8,29,33,18,19,11,11,22
"COG1719",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG1720",11,0,4,1,1,8,0,3,1,0,1,2,2,0,5,4,0,0,4,1,9,0,7,0,9,2,3,1,1,0,61,5,9,8,3,5,1,0,4,5
"COG1721",198,55,134,56,112,53,89,121,71,62,35,84,118,47,86,170,141,72,90,119,95,40,135,53,101,54,138,29,75,61,28,147,56,110,142,92,90,72,154,133
"COG1722",11,9,19,8,8,10,10,10,3,11,7,6,7,11,9,9,14,9,17,9,10,2,7,6,11,21,6,8,14,5,4,11,12,10,6,3,8,12,12,15
"COG1723",6,1,0,0,0,1,0,0,0,0,0,2,0,2,7,0,1,0,2,0,1,1,4,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",3,9,48,35,12,4,21,11,36,47,42,15,23,34,29,8,8,18,4,6,0,46,19,34,81,20,7,7,18,18,3,11,1,4,2,46,12,26,4,7
"COG1726",65,56,59,78,91,45,69,29,84,65,64,68,94,92,51,40,14,79,96,12,53,17,12,11,26,29,15,28,19,19,42,9,11,12,9,17,23,22,8,10
"COG1727",14,0,14,0,8,0,3,1,5,5,1,14,4,1,12,9,20,2,0,18,2,1,8,4,3,8,18,0,2,2,0,7,1,29,15,1,9,1,13,11
"COG1729",61,109,93,93,75,24,83,117,102,81,78,86,83,108,83,109,90,106,117,82,87,62,55,68,34,92,70,112,92,102,52,120,32,99,89,54,101,73,120,106
"COG1730",1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,1,1,3,0,0,2,0
"COG1732",9,2,2,4,2,5,2,2,7,5,5,1,0,6,1,14,12,2,2,9,2,0,13,3,6,3,2,2,3,3,24,2,8,4,5,2,1,7,3,7
"COG1733",22,44,17,9,22,20,21,12,9,8,8,24,15,11,14,10,31,18,14,9,88,15,24,33,36,19,23,9,11,19,23,12,26,20,10,16,32,12,15,16
"COG1734",62,73,43,63,69,26,65,87,71,54,56,71,48,72,63,72,55,72,69,64,48,63,62,59,29,65,52,91,80,60,80,77,31,56,65,58,75,48,65,42
"COG1735",21,2,2,7,0,0,8,11,7,2,0,2,2,4,1,23,33,2,15,53,1,1,5,0,1,0,21,2,1,0,0,6,0,5,8,0,1,3,14,5
"COG1736",22,11,32,10,25,3,13,10,6,3,4,21,14,4,17,12,69,13,12,69,0,6,17,12,2,19,45,0,10,4,1,11,1,72,31,26,28,10,22,27
"COG1737",27,19,13,8,21,36,19,17,13,10,5,19,13,16,9,35,5,8,16,10,96,12,31,13,16,33,7,29,15,30,194,25,42,21,3,12,12,15,14,23
"COG1738",49,96,63,94,98,32,102,69,104,89,75,102,93,91,73,42,62,82,108,50,80,68,59,91,71,110,62,147,92,96,44,69,40,51,62,53,107,85,55,62
"COG1739",5,5,3,2,8,12,5,4,1,3,1,3,11,2,5,14,7,6,5,5,32,4,16,4,9,4,3,3,4,2,39,1,7,9,2,11,3,3,14,9
"COG1740",8,2,2,2,5,5,2,6,0,2,0,1,1,2,4,8,2,1,8,4,4,1,4,0,2,1,2,0,0,0,1,11,4,11,1,0,0,0,9,5
"COG1741",71,100,118,124,87,62,106,60,103,135,143,85,121,117,110,66,90,118,86,89,112,117,104,92,71,84,81,144,104,111,124,90,54,78,75,106,119,108,68,66
"COG1742",7,0,6,0,2,11,1,5,0,1,1,2,1,0,4,8,5,1,2,4,2,0,6,0,6,0,2,0,0,0,3,6,6,2,5,1,0,1,6,2
"COG1743",7,0,1,1,2,1,2,1,1,5,3,2,2,1,1,10,2,0,1,3,0,1,12,1,9,0,0,1,1,2,187,3,2,4,4,2,2,5,6,2
"COG1744",80,147,88,97,105,133,152,133,77,133,107,115,116,105,96,85,105,154,109,106,97,126,106,132,65,124,114,51,119,106,26,108,81,143,86,71,115,123,106,138
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1746",22,1,12,1,2,1,1,5,3,0,0,8,6,0,4,21,74,1,2,58,0,0,3,1,1,6,19,0,3,0,1,19,0,82,43,17,0,0,44,12
"COG1747",8,1,2,0,1,12,2,3,2,0,0,0,1,0,2,3,4,0,0,4,0,0,0,2,4,0,3,1,0,2,0,0,2,5,1,1,0,1,2,7
"COG1748",79,83,74,49,142,72,94,71,60,70,56,100,131,80,74,42,54,86,97,40,113,55,68,91,92,109,75,72,108,58,18,61,76,59,40,76,101,106,45,62
"COG1749",54,39,15,20,24,51,31,23,30,28,42,16,23,48,20,30,38,26,19,25,51,38,33,36,43,23,39,65,34,57,134,13,41,18,24,22,21,23,27,29
"COG1750",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0
"COG1752",77,29,32,18,33,112,50,63,32,32,16,53,33,15,46,89,63,31,58,54,36,19,78,20,63,62,35,29,28,23,201,65,92,58,30,48,43,35,73,58
"COG1754",168,345,307,359,227,69,317,232,340,353,363,356,286,346,300,175,212,292,367,181,193,353,260,368,261,317,228,374,304,367,22,229,85,220,193,346,287,318,188,245
"COG1755",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,2,1,0,0
"COG1756",10,0,4,0,1,0,0,0,0,0,0,2,1,0,1,8,19,0,0,27,0,0,1,0,1,1,17,0,0,0,0,1,0,29,19,0,0,1,7,7
"COG1757",99,45,43,31,77,85,67,89,42,28,22,62,56,39,65,113,83,37,68,70,126,24,69,36,68,47,41,67,51,59,8,102,79,119,50,64,52,45,111,92
"COG1758",31,52,56,62,43,14,55,39,63,44,46,50,50,60,60,28,57,58,54,45,44,62,35,43,34,57,49,80,78,42,17,36,31,47,52,43,57,60,39,41
"COG1759",30,16,21,0,40,4,1,6,7,4,4,8,19,4,12,36,96,7,3,130,0,6,10,12,9,11,30,0,8,0,0,12,1,130,38,15,30,5,33,14
"COG1760",24,21,16,4,18,17,19,39,5,5,13,17,11,5,20,16,26,5,14,19,59,8,27,8,11,23,12,9,9,13,72,25,22,50,21,14,10,9,23,51
"COG1761",0,0,3,2,0,1,2,2,0,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG1762",28,18,9,8,4,19,8,24,11,9,10,7,12,6,8,28,22,14,8,19,15,10,25,14,13,16,15,13,12,14,34,24,17,18,14,10,9,12,25,19
"COG1763",16,16,9,7,10,0,8,22,9,6,9,16,10,14,7,27,9,4,6,12,32,9,5,18,6,14,13,10,14,23,30,20,3,9,18,8,9,14,21,21
"COG1764",10,9,12,14,15,22,9,2,14,8,3,17,9,13,19,8,9,8,21,3,4,4,25,12,5,10,5,6,16,7,54,4,23,14,8,12,15,9,5,12
"COG1765",23,9,19,13,18,27,15,13,7,18,7,22,16,14,17,14,25,18,9,23,24,9,16,15,26,18,18,18,10,19,72,26,24,13,22,21,17,20,12,25
"COG1766",43,32,20,22,23,49,29,16,15,33,33,19,24,36,24,29,33,26,15,33,35,35,47,32,40,17,31,26,21,27,176,23,41,27,37,20,27,21,22,22
"COG1767",5,10,4,1,2,4,2,5,8,4,4,1,2,7,3,6,0,4,5,1,0,6,3,4,5,8,0,5,3,4,2,3,1,3,7,1,4,2,3,1
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",93,206,190,244,242,73,213,162,229,210,192,216,256,283,227,116,137,217,218,148,226,136,134,201,126,205,137,241,249,217,175,174,104,129,170,170,255,176,131,164
"COG1772",2,1,10,4,0,2,1,3,8,2,1,1,1,1,1,2,5,4,3,4,0,0,5,1,1,2,9,0,6,0,0,0,0,3,5,6,1,4,7,6
"COG1773",7,12,27,16,10,6,12,6,26,18,21,16,22,16,12,5,3,19,6,4,15,25,10,18,35,13,4,10,19,14,2,0,5,1,3,36,16,17,3,2
"COG1774",16,4,4,6,9,0,10,14,7,4,3,3,7,4,3,15,5,10,6,7,71,1,7,2,10,4,6,6,5,10,0,12,4,13,11,9,11,4,15,12
"COG1775",0,7,0,0,0,0,0,229,0,0,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,9,0,0,0,0,231,158
"COG1776",23,2,4,0,8,43,1,2,0,2,0,0,0,2,8,7,4,1,8,2,2,0,12,3,13,1,1,2,1,1,5,4,29,11,2,5,1,2,11,9
"COG1777",9,6,7,4,13,0,1,3,2,7,4,14,9,2,10,4,9,5,5,5,0,3,17,4,1,8,9,0,7,0,0,1,2,6,4,13,9,3,2,6
"COG1778",36,29,30,22,29,39,41,46,23,21,12,27,24,41,30,43,29,26,44,35,51,22,27,36,34,41,27,31,17,29,34,40,56,67,33,28,24,44,41,37
"COG1779",4,2,5,1,13,0,2,1,0,5,1,5,8,1,4,1,2,11,4,1,1,4,3,2,1,2,11,0,2,0,0,4,0,3,5,11,9,5,5,2
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0
"COG1781",8,3,12,1,10,1,2,9,4,5,0,6,6,2,8,11,31,3,6,33,0,3,11,6,0,5,22,0,2,0,0,13,0,39,23,9,7,7,22,11
"COG1782",38,19,37,8,33,8,16,20,15,14,6,44,29,6,20,45,133,26,16,146,0,2,7,7,6,7,32,0,8,2,0,8,2,43,15,15,11,5,13,12
"COG1783",4,12,1,1,1,445,7,0,1,1,5,5,0,0,2,0,0,0,4,0,29,4,41,21,6,1,7,5,6,9,20,4,317,0,6,5,5,2,1,1
"COG1784",13,6,12,4,14,0,7,4,5,2,2,7,19,4,13,2,8,19,4,9,0,0,9,2,5,9,21,0,3,2,0,13,1,6,14,18,12,8,4,0
"COG1785",54,28,18,23,41,47,23,16,40,21,13,36,18,16,46,18,17,24,42,30,46,22,27,20,26,37,16,51,35,22,7,13,23,28,30,20,17,34,27,11
"COG1786",8,10,10,3,7,7,4,2,2,5,3,11,5,4,4,5,11,3,0,13,11,3,3,12,5,9,13,9,11,9,3,7,5,8,12,7,5,5,6,7
"COG1787",4,1,19,23,5,5,2,1,22,42,50,10,13,23,9,1,5,13,4,3,2,49,2,12,45,2,3,3,17,4,3,1,1,3,3,28,13,14,1,2
"COG1788",52,16,25,7,13,12,28,17,17,16,19,20,15,21,25,30,32,17,19,43,51,12,39,14,34,16,56,12,26,38,137,24,22,18,25,24,22,22,31,25
"COG1791",1,5,5,0,0,10,3,1,0,2,1,3,0,0,2,4,0,1,0,0,0,2,2,10,20,1,1,1,0,16,32,0,7,2,0,8,0,11,2,3
"COG1792",76,140,106,149,116,38,124,103,138,122,127,113,130,133,102,79,73,115,117,96,101,115,86,121,107,123,91,130,132,131,84,108,40,97,111,133,140,99,86,114
"COG1793",92,122,167,174,90,575,117,37,137,176,271,113,98,163,118,59,119,75,60,115,54,265,138,182,160,65,82,83,103,145,40,78,790,146,81,169,115,115,83,45
"COG1794",21,71,26,45,45,25,56,20,46,51,43,37,46,59,49,20,27,59,44,25,45,30,31,62,14,25,29,59,39,52,49,23,28,26,27,20,48,39,18,37
"COG1795",5,10,2,6,2,1,1,1,4,6,6,2,4,12,6,4,2,9,5,4,1,8,3,10,4,4,5,5,3,5,3,2,1,1,6,0,5,8,2,3
"COG1796",34,29,37,16,37,39,36,16,12,16,7,27,28,15,36,18,28,33,11,30,12,17,34,34,18,29,53,25,17,10,0,16,34,17,33,39,54,21,17,12
"COG1797",21,12,22,18,10,1,15,21,15,16,36,19,22,14,17,12,25,12,5,30,21,98,39,51,92,44,39,7,42,44,100,52,15,91,57,96,32,58,68,69
"COG1798",23,12,24,5,26,5,6,7,7,8,3,20,16,1,14,16,66,10,4,55,0,7,24,17,3,15,29,0,7,1,0,8,1,84,25,28,18,14,28,16
"COG1799",9,6,36,22,9,1,12,6,30,23,25,13,24,13,15,3,2,10,7,3,0,24,16,20,46,14,9,1,10,11,0,9,0,8,0,39,10,17,2,12
"COG1801",12,0,3,1,3,15,2,6,0,2,2,0,5,1,3,6,6,1,7,5,2,3,13,0,6,4,3,0,2,5,55,19,22,12,2,3,0,2,4,5
"COG1802",51,60,16,16,20,62,24,52,16,25,28,26,24,10,28,73,41,18,13,40,151,23,67,34,35,26,37,31,19,51,262,54,69,62,20,20,25,21,55,42
"COG1803",7,1,8,0,5,9,7,0,1,0,2,1,4,1,5,8,1,4,1,0,0,0,5,7,6,2,0,2,2,9,33,0,3,4,0,7,2,3,0,4
"COG1804",892,381,464,354,276,85,344,500,456,339,394,389,322,434,346,612,737,348,568,915,383,340,694,262,327,345,1323,348,396,371,229,518,78,474,877,345,310,372,575,492
"COG1805",67,57,50,54,82,29,58,23,78,50,37,71,80,64,50,23,15,68,68,16,109,43,53,36,60,63,30,93,88,52,100,11,36,18,36,53,66,61,28,29
"COG1806",34,77,51,65,54,23,55,49,50,73,63,50,45,75,73,40,49,79,71,44,40,42,29,70,21,77,28,95,65,78,67,50,35,64,57,45,44,44,44,48
"COG1807",131,174,217,252,141,56,155,130,213,217,278,126,208,253,186,100,80,212,168,77,96,237,150,227,358,148,107,232,186,229,30,123,77,101,143,260,167,213,97,160
"COG1808",14,30,16,7,12,12,15,4,22,6,8,25,13,7,16,4,7,17,1,4,38,7,13,29,49,13,3,7,10,31,9,4,9,15,11,33,11,34,11,8
"COG1809",9,5,12,16,12,1,10,7,20,10,14,4,6,13,9,4,6,8,6,10,2,15,13,3,9,9,16,13,6,13,0,8,3,4,8,8,18,7,5,6
"COG1811",0,1,3,3,2,0,6,0,2,7,5,0,7,1,1,0,2,8,2,0,0,24,9,15,6,18,8,8,13,12,2,1,6,0,4,2,22,12,2,3
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1813",7,7,7,4,8,2,10,0,5,2,2,11,4,3,4,7,1,4,6,1,0,4,7,4,1,10,8,1,6,4,0,8,1,1,2,3,8,11,3,1
"COG1814",9,2,10,3,0,1,7,18,1,0,2,15,4,0,6,25,65,9,7,25,4,3,29,2,10,3,20,7,0,2,44,26,3,37,23,8,5,1,37,20
"COG1815",11,8,6,6,5,21,7,2,11,2,6,6,6,8,8,10,6,10,5,3,7,5,10,12,14,3,4,8,7,11,39,6,18,8,5,8,5,8,6,4
"COG1816",56,32,43,27,58,57,91,115,37,31,19,77,47,32,66,100,108,45,94,93,47,28,80,45,22,66,45,26,43,32,71,129,55,120,78,48,57,42,136,119
"COG1817",29,4,8,0,2,0,1,7,4,2,1,3,5,1,4,14,65,6,5,63,0,4,12,1,11,7,19,1,3,2,0,10,1,62,32,7,1,5,30,11
"COG1818",2,0,6,0,0,0,1,1,0,0,0,0,1,0,0,5,31,0,0,29,0,1,2,0,0,0,3,0,0,0,0,2,0,25,16,2,0,2,10,6
"COG1819",47,13,27,6,13,12,9,11,39,9,8,22,25,5,26,45,124,18,21,103,10,4,36,16,13,21,40,43,10,22,3,13,16,101,80,17,11,22,38,26
"COG1820",45,27,38,13,36,8,55,33,15,15,18,32,17,18,29,20,34,14,27,23,38,13,26,25,28,37,37,12,22,37,2,12,14,34,20,46,19,38,34,44
"COG1821",1,5,1,3,3,0,1,3,2,1,3,2,2,5,1,4,0,5,4,6,1,3,2,3,1,6,2,2,3,3,0,6,4,1,2,1,4,1,3,4
"COG1823",3,0,1,0,2,0,1,0,1,1,1,4,5,1,1,2,3,3,0,1,0,2,1,0,3,1,2,0,7,1,0,0,0,3,3,0,1,5,0,2
"COG1824",1,0,3,0,2,0,1,6,0,0,0,1,1,0,2,9,12,0,0,4,0,0,0,2,0,3,6,0,0,0,0,9,0,14,7,3,1,1,7,6
"COG1825",73,127,84,106,120,35,119,105,121,104,99,110,116,126,109,111,78,136,140,92,129,84,94,108,54,131,93,142,113,122,70,110,40,90,112,87,121,93,105,94
"COG1826",20,10,25,19,8,10,12,9,25,13,21,11,12,14,10,9,14,12,9,10,15,33,12,22,36,17,9,10,14,21,34,7,13,13,7,23,10,11,15,8
"COG1828",19,22,17,48,34,15,37,21,27,43,30,21,28,43,21,10,14,20,20,15,19,32,23,27,28,33,23,20,28,18,3,12,4,18,18,30,26,23,17,22
"COG1829",19,7,25,4,17,3,7,5,13,7,3,11,17,4,8,16,40,12,5,47,0,2,3,2,1,6,11,0,2,0,0,2,0,26,12,3,6,0,7,6
"COG1830",50,19,33,22,44,4,10,56,23,17,11,19,30,13,40,65,111,25,15,129,13,12,27,26,22,20,58,7,34,14,2,56,10,130,62,28,40,22,83,63
"COG1831",14,4,20,9,25,2,6,5,8,5,0,8,9,1,8,2,5,12,6,9,0,3,13,4,7,11,20,0,4,2,0,2,7,2,5,19,21,11,1,7
"COG1832",31,52,60,45,48,12,52,41,38,38,46,61,40,45,45,41,60,69,50,53,47,46,43,63,25,55,56,36,49,48,1,51,8,57,54,34,65,47,43,45
"COG1833",2,1,0,0,0,0,1,30,1,0,2,0,0,2,0,22,5,0,0,1,0,0,0,0,0,1,4,1,0,0,0,25,1,3,6,0,1,0,32,19
"COG1834",72,167,132,136,179,342,170,126,111,97,116,141,137,118,155,104,84,161,159,94,148,102,111,164,53,139,127,202,174,86,2,123,271,120,143,111,171,131,111,113
"COG1835",64,74,39,61,61,41,112,33,80,61,64,58,75,76,74,28,25,63,78,26,154,70,66,74,82,51,31,86,47,60,35,37,32,45,51,46,63,50,48,31
"COG1836",15,14,53,33,29,3,13,27,30,43,42,36,55,30,23,33,23,26,19,14,0,51,28,36,49,15,36,5,23,20,1,61,4,18,10,66,25,32,45,25
"COG1837",9,3,6,1,0,4,2,9,1,1,1,1,0,1,1,7,7,2,6,6,0,2,9,0,0,1,3,1,1,1,0,9,0,3,12,3,0,1,13,5
"COG1838",43,28,24,18,16,27,7,55,15,7,20,14,6,12,19,64,38,16,9,41,9,17,36,19,19,19,32,13,9,37,145,62,34,49,24,14,6,19,37,57
"COG1840",132,261,204,229,186,60,201,159,176,226,211,225,220,240,180,103,112,225,183,137,226,192,148,227,176,221,194,148,250,202,78,104,65,92,169,177,210,200,120,109
"COG1841",23,14,15,7,21,8,22,8,14,19,9,16,21,11,16,19,30,18,18,37,26,14,23,9,12,12,14,13,13,12,9,11,7,39,25,12,29,15,23,12
"COG1842",24,10,25,1,17,22,14,19,6,1,2,4,9,0,15,23,21,4,12,14,3,1,34,17,24,10,11,3,3,20,4,25,20,17,11,34,3,22,17,22
"COG1843",29,9,9,8,19,34,15,8,12,13,16,14,11,14,10,13,13,10,12,12,17,12,16,12,12,9,14,14,11,16,59,11,17,15,12,8,9,10,16,19
"COG1845",132,183,192,214,192,53,201,211,180,218,195,194,220,242,181,150,165,204,198,175,253,168,122,158,193,194,160,259,228,189,90,209,71,148,132,178,175,206,193,180
"COG1846",77,66,61,49,54,69,56,75,48,51,54,57,45,56,65,79,74,64,74,68,92,42,89,53,61,54,61,61,47,64,132,102,75,69,52,46,47,34,66,66
"COG1847",9,14,4,4,17,7,30,16,13,11,14,8,7,6,23,13,11,18,27,12,0,15,23,18,4,13,27,19,9,12,0,15,5,13,19,4,17,17,11,21
"COG1848",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,1
"COG1849",4,1,8,3,10,0,2,0,4,0,0,6,3,4,3,1,0,3,0,2,0,1,3,4,3,5,8,0,6,0,0,4,1,5,5,5,5,5,4,0
"COG1850",18,24,70,99,37,26,43,34,58,97,137,47,61,85,48,28,33,50,6,28,49,135,60,67,139,42,22,16,56,29,0,22,19,32,5,99,48,81,18,49
"COG1852",7,0,1,0,0,0,1,7,0,0,0,1,0,0,0,7,1,2,0,2,0,1,3,0,1,0,5,0,0,0,0,4,0,3,5,2,0,5,6,4
"COG1853",126,108,293,181,124,52,163,89,207,236,299,132,157,166,177,85,85,102,97,81,166,254,149,170,286,171,126,80,129,191,70,80,49,78,66,296,149,181,87,90
"COG1854",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,1,3,0,0,0,0,0,1,0
"COG1855",38,13,29,6,19,3,6,3,4,2,3,15,14,4,19,3,5,10,2,6,0,8,17,12,9,19,31,0,2,6,0,15,2,2,36,31,28,12,2,12
"COG1856",2,4,0,1,2,0,0,13,1,0,0,0,0,0,0,19,3,1,0,6,0,0,2,1,0,0,0,1,0,3,0,27,0,5,6,5,1,0,26,12
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
