"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2110",8,13,22,15,2,13,1,17,17,12,21,14,9,17,19,26,1,13,22,2,1,6,9,48,12,5,3,22,14,18,5,5,3,7,7,10,2,16,7,3
"COG2111",6,17,66,89,29,28,17,56,7,6,49,17,86,26,17,24,27,66,5,13,27,5,13,37,12,7,14,29,36,13,112,14,32,20,9,10,37,11,10,4
"COG2112",0,3,2,3,0,18,0,11,1,0,13,17,11,0,0,13,1,7,0,0,0,12,1,8,2,0,0,13,45,5,0,0,0,0,16,0,0,89,0,1
"COG2113",192,167,47,121,164,216,136,205,181,171,198,180,120,132,97,173,238,131,193,128,153,184,141,87,153,214,137,177,227,190,33,155,110,223,242,150,150,221,176,63
"COG2114",305,214,414,250,153,339,266,315,231,359,351,294,205,284,402,395,404,287,304,296,278,207,325,286,295,68,365,445,372,328,442,362,346,347,220,308,178,253,325,389
"COG2115",26,26,15,31,37,7,11,18,51,18,22,23,25,46,54,26,48,11,24,31,58,23,34,26,39,13,30,18,16,38,30,46,29,63,33,21,45,16,40,7
"COG2116",0,21,48,36,2,17,1,25,4,10,8,3,37,7,10,6,4,40,4,2,5,3,0,28,8,0,2,28,14,12,20,1,7,8,2,4,11,2,1,5
"COG2118",0,0,2,3,0,13,0,6,0,1,9,11,4,1,6,23,0,5,3,2,0,7,2,5,1,0,0,6,6,1,0,0,0,1,10,1,0,27,0,0
"COG2119",0,33,21,10,1,4,32,2,11,5,8,1,13,9,11,3,4,4,11,19,13,2,7,13,12,2,16,0,2,5,34,9,26,5,5,17,11,0,7,2
"COG2120",74,53,42,60,107,85,43,84,55,65,111,119,98,52,83,127,48,78,66,61,51,67,56,114,71,83,57,41,143,63,48,73,40,73,98,55,56,112,55,120
"COG2121",41,13,6,18,0,21,18,30,16,13,30,29,24,26,23,37,28,16,27,23,14,16,23,15,31,3,20,36,27,26,15,24,16,16,26,26,22,18,25,2
"COG2122",1,5,0,1,12,3,6,7,1,1,4,5,5,2,3,3,4,2,0,3,1,2,1,3,2,0,2,8,6,7,1,5,0,2,0,6,2,0,6,0
"COG2123",18,5,2,19,1,46,2,33,1,6,39,31,35,13,8,39,0,13,5,3,0,11,4,15,17,2,4,11,22,18,0,0,4,3,19,10,0,40,5,10
"COG2124",271,198,188,216,191,215,163,210,211,204,270,135,204,215,275,156,210,200,348,174,141,223,152,135,227,122,136,116,215,241,342,141,108,157,195,182,127,154,154,87
"COG2125",7,11,2,10,1,50,1,31,4,3,34,20,17,5,11,29,0,12,4,1,1,8,5,7,11,1,4,14,15,17,0,1,0,2,14,4,0,34,4,2
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,2
"COG2127",17,45,30,36,25,21,33,15,38,35,21,21,31,39,26,15,42,13,29,32,32,20,30,28,18,33,35,19,31,28,26,43,51,30,10,29,27,9,30,19
"COG2128",52,41,45,105,50,73,43,95,36,49,94,56,63,59,50,75,58,94,48,51,44,50,41,85,48,34,58,75,132,57,43,55,44,41,58,32,39,50,31,26
"COG2129",0,3,1,1,2,2,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,10
"COG2130",66,90,51,63,133,58,80,74,93,76,75,87,59,96,69,84,88,75,87,82,78,76,72,108,102,92,79,58,74,108,84,83,83,89,96,66,97,59,96,22
"COG2131",29,16,80,23,30,64,9,59,20,62,54,29,33,19,38,45,14,41,33,15,25,35,13,33,24,25,17,30,47,22,28,24,22,16,28,27,20,38,21,233
"COG2132",6,42,289,263,59,173,16,202,9,22,180,93,265,34,26,125,55,201,17,20,29,29,9,125,40,40,13,81,98,22,481,20,59,34,60,11,62,151,4,19
"COG2133",296,240,225,268,174,266,183,287,253,255,290,325,318,269,282,351,256,293,247,213,258,303,300,325,274,142,221,225,303,301,199,269,213,250,302,242,230,383,276,100
"COG2135",80,91,41,61,22,47,91,49,85,56,60,57,48,63,59,51,84,51,63,60,93,68,78,42,60,8,83,60,56,64,48,70,86,64,56,68,41,45,71,15
"COG2136",0,4,0,0,1,1,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,5,0,0,0,4,0,0,0,0,0,1,0,0,2,1
"COG2137",16,19,26,22,16,37,12,26,18,16,25,21,15,7,11,21,22,35,5,10,19,19,13,23,18,43,11,34,28,20,17,25,9,23,15,16,16,24,16,7
"COG2138",3,60,9,29,25,71,80,52,24,20,49,26,56,33,20,45,17,24,24,48,23,18,33,24,39,42,40,37,49,20,11,26,72,24,27,51,13,51,25,6
"COG2139",2,8,2,4,0,16,0,10,2,0,13,9,8,5,6,11,1,5,8,4,0,4,7,6,4,3,1,2,17,4,0,2,0,0,5,2,0,18,2,5
"COG2140",0,0,0,3,0,2,1,0,3,3,0,6,2,1,2,3,0,0,0,1,1,0,1,2,1,0,0,2,2,1,0,0,0,0,1,0,1,1,3,0
"COG2141",393,293,226,1032,150,749,232,853,267,336,879,942,686,326,373,973,353,782,569,209,237,371,241,1153,340,189,215,500,1097,466,175,277,213,301,623,287,188,810,337,124
"COG2142",15,15,24,19,14,0,17,7,25,20,8,11,7,14,14,10,22,13,13,14,17,4,14,18,12,6,7,8,7,20,22,15,10,15,12,15,9,11,11,7
"COG2143",8,11,6,3,28,7,1,10,11,7,4,2,13,12,8,6,9,3,2,6,7,5,3,7,4,8,8,10,10,2,4,19,2,11,0,7,17,0,11,5
"COG2144",0,0,1,3,0,3,23,2,0,0,1,0,6,2,2,2,3,2,0,2,0,0,0,2,3,0,25,0,7,1,4,5,18,3,1,5,0,0,0,2
"COG2145",3,3,3,3,6,0,8,3,1,1,3,0,7,2,6,3,11,4,1,7,10,0,10,4,1,8,6,0,0,4,2,5,10,2,0,1,4,0,9,0
"COG2146",29,28,37,42,17,55,11,50,18,21,59,41,65,29,27,43,20,39,23,15,9,26,14,42,26,14,20,28,52,34,21,6,12,12,47,17,9,37,11,9
"COG2147",4,11,8,7,1,39,2,29,4,5,21,17,23,12,13,24,2,12,6,2,0,12,4,8,9,0,2,6,22,7,0,2,1,1,11,4,0,30,0,6
"COG2148",99,86,117,119,107,83,69,113,77,65,107,71,129,92,101,69,44,135,88,82,89,104,77,120,88,105,81,88,99,86,124,60,94,62,74,114,92,92,73,32
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2151",75,39,43,73,45,67,32,75,39,69,76,71,66,42,53,69,65,56,48,41,47,76,55,64,69,50,65,70,66,41,42,54,34,62,60,43,45,102,46,24
"COG2152",0,0,4,15,21,4,1,5,1,0,10,4,26,4,0,7,2,5,0,1,2,0,1,7,4,13,6,5,3,2,5,0,2,3,1,0,2,1,2,1
"COG2153",15,7,8,14,48,10,13,4,35,16,8,4,7,19,18,3,22,11,9,20,33,11,21,11,11,31,15,10,6,11,6,20,11,26,6,15,28,5,21,3
"COG2154",54,65,15,31,47,42,71,44,50,59,49,48,46,67,53,63,61,38,57,63,46,83,71,32,73,52,70,43,45,69,30,59,34,51,86,61,71,58,61,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,5,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG2159",16,20,8,44,16,72,14,54,11,32,67,76,51,16,30,101,19,72,41,13,36,54,34,260,105,52,40,118,246,108,36,46,52,49,208,46,43,170,32,16
"COG2160",1,1,6,21,0,3,1,13,4,0,4,2,27,0,3,5,2,12,2,3,2,4,1,10,3,0,2,1,2,2,5,2,8,2,4,0,0,1,1,1
"COG2161",0,0,10,11,1,0,0,4,3,0,2,0,2,3,1,0,2,15,1,1,0,0,0,8,2,0,0,0,1,0,10,1,2,3,2,0,5,0,1,2
"COG2162",0,0,8,1,0,2,0,2,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0,8,0,1,0,0,0,0,0,1,0
"COG2163",0,3,0,0,3,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2164",2,2,0,7,1,8,5,4,1,1,4,16,8,3,2,10,3,8,1,5,4,2,1,7,2,0,5,4,6,1,0,1,2,2,7,2,4,25,3,0
"COG2165",15,11,58,32,24,22,19,30,24,31,16,20,9,14,17,10,15,43,13,11,19,9,13,39,11,10,14,11,30,13,22,14,19,19,9,18,19,5,19,32
"COG2166",48,49,47,27,28,11,45,24,48,51,28,23,28,50,45,26,28,36,41,53,40,43,45,33,39,29,44,21,25,39,43,51,48,46,30,44,31,23,42,26
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",1,2,1,1,1,3,1,3,2,0,1,0,1,2,0,3,4,3,0,0,1,0,0,4,0,1,0,8,4,2,0,4,0,1,4,0,2,0,0,3
"COG2169",1,5,47,51,6,4,3,20,2,3,14,8,15,5,2,12,8,43,1,2,7,3,1,15,6,1,3,7,12,10,64,2,6,10,1,1,21,0,0,1
"COG2170",18,38,5,18,0,79,62,31,25,17,59,20,54,29,26,23,6,21,40,51,27,17,27,12,38,0,41,87,38,16,14,12,63,15,14,34,17,21,27,6
"COG2171",129,88,53,68,111,59,124,74,138,112,89,85,61,93,89,77,179,64,91,124,151,118,110,58,126,128,124,64,93,126,64,128,87,133,121,118,132,93,128,49
"COG2172",15,20,11,6,0,9,41,11,16,9,8,1,6,9,14,4,9,10,7,25,12,13,15,2,17,0,22,10,7,14,7,20,26,8,13,16,4,2,7,6
"COG2173",6,38,3,17,18,16,39,19,21,14,19,12,16,23,26,19,8,15,22,33,13,17,31,19,29,12,29,21,8,18,2,16,39,17,19,31,17,10,16,8
"COG2174",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",110,111,9,64,44,80,93,82,92,89,85,136,72,107,68,86,110,58,120,87,268,399,245,401,319,199,297,198,285,374,98,310,256,262,318,296,225,298,318,116
"COG2176",27,12,10,24,1,23,13,31,13,31,21,41,15,11,15,21,5,31,32,16,8,34,10,27,16,0,22,21,30,15,22,7,7,3,32,17,4,38,8,78
"COG2177",47,25,59,61,80,40,27,45,53,47,44,47,49,47,63,36,23,52,38,34,32,52,45,59,45,81,31,34,29,39,74,42,20,47,31,31,59,47,30,25
"COG2178",15,6,12,23,0,44,7,39,8,4,35,21,38,1,3,31,3,16,12,10,0,10,3,3,4,0,3,4,7,1,0,1,0,1,11,2,0,15,1,1
"COG2179",0,23,0,2,0,4,19,3,9,4,2,1,8,9,6,1,2,1,12,17,15,5,9,1,7,0,18,4,1,4,0,8,21,4,5,8,2,3,7,2
"COG2180",0,0,6,4,0,24,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7,0,0,0,67,0,0,0,0,2,0,0,0,2,0,0,0
"COG2181",5,4,3,9,1,45,2,10,2,8,8,3,7,1,2,4,4,8,1,1,3,1,1,10,1,24,1,90,13,5,3,6,8,3,2,2,3,0,1,3
"COG2182",39,1,13,14,8,11,18,10,21,10,8,3,23,11,12,5,14,8,23,22,7,7,21,30,15,3,20,11,20,18,13,6,7,28,13,22,1,2,26,10
"COG2183",2,22,113,69,21,13,4,49,4,6,14,11,41,16,34,25,10,98,6,4,11,9,7,60,10,62,9,9,22,15,82,3,20,8,5,7,46,2,2,9
"COG2184",0,0,11,2,0,0,0,2,1,0,2,3,19,0,3,2,1,4,0,1,0,0,1,1,1,0,0,2,0,0,5,0,2,0,1,0,3,2,0,1
"COG2185",140,89,71,111,220,136,83,139,102,111,152,133,139,170,192,151,106,97,146,98,80,69,100,110,107,195,81,148,137,148,163,104,82,116,123,106,84,103,114,19
"COG2186",4,17,123,110,61,42,9,44,16,8,36,5,66,20,6,16,24,81,14,7,17,8,9,69,11,25,9,57,37,12,106,16,19,30,5,15,46,7,10,19
"COG2187",0,2,17,25,0,7,2,19,0,0,8,6,7,3,6,16,8,21,0,1,3,2,1,7,3,0,3,17,15,2,10,1,7,0,3,3,1,5,2,1
"COG2188",5,12,68,51,84,42,19,31,19,26,21,5,38,19,19,6,34,29,8,5,15,9,7,34,20,141,14,39,28,14,62,23,11,35,4,2,43,0,16,5
"COG2189",16,10,46,78,9,19,13,25,24,24,26,31,28,22,17,18,15,43,58,20,23,10,13,27,13,1,29,21,16,9,57,7,25,11,23,19,22,43,11,125
"COG2190",1,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",232,193,347,105,138,180,219,148,239,582,169,274,192,184,165,198,166,106,698,237,216,245,243,140,182,216,270,198,172,162,433,351,196,180,260,287,135,304,209,2353
"COG2193",8,7,13,6,6,4,7,8,7,11,8,12,2,10,10,6,12,16,4,3,29,24,29,52,26,40,32,11,19,23,34,31,23,29,18,24,31,14,28,10
"COG2194",3,5,80,38,67,28,0,30,3,11,9,7,4,13,7,7,5,68,2,1,4,3,1,10,1,22,0,9,6,0,7,1,4,0,0,0,11,0,1,5
"COG2195",13,4,18,24,100,14,10,19,16,24,32,31,42,26,44,42,17,23,6,24,20,8,21,52,26,81,20,14,28,9,8,23,19,21,24,11,38,22,19,5
"COG2197",15,93,303,249,85,82,51,147,42,53,104,46,229,84,71,52,41,227,53,49,64,22,32,141,53,97,51,93,78,50,189,54,73,58,36,27,132,17,31,36
"COG2198",2,15,166,81,6,35,1,31,9,3,8,17,3,21,16,12,1,137,1,4,13,13,5,92,2,3,0,15,33,1,29,3,30,8,6,1,27,9,1,11
"COG2199",31,87,1484,956,53,259,33,471,82,46,196,71,162,202,153,120,31,1201,37,44,116,94,41,802,46,29,26,179,310,51,961,13,215,137,69,9,438,59,17,95
"COG2200",13,52,734,472,17,110,17,195,43,17,73,45,84,94,49,45,17,544,16,25,61,31,20,350,26,3,9,88,144,12,491,6,133,49,17,3,215,14,13,37
"COG2201",6,15,112,86,9,38,8,48,12,12,28,34,52,31,17,32,18,96,10,12,19,12,8,56,5,2,5,20,45,13,94,6,24,14,7,7,25,8,5,11
"COG2202",39,153,1849,1192,75,236,51,531,93,78,232,134,332,232,179,169,57,1371,47,88,119,106,72,738,69,124,103,294,322,88,1334,44,277,151,77,24,503,60,36,125
"COG2203",9,21,150,92,3,24,28,38,12,15,28,10,53,44,33,24,15,98,7,26,70,38,53,140,43,29,70,39,59,40,280,49,125,56,23,47,120,8,52,36
"COG2204",275,255,615,488,444,303,248,428,282,308,355,317,296,322,354,330,347,605,198,289,279,261,268,512,259,363,251,398,342,252,488,310,289,388,222,265,416,227,316,103
"COG2205",3,3,40,29,0,10,6,23,1,0,20,11,32,3,17,6,2,34,0,2,7,1,2,20,2,0,1,4,19,7,10,0,4,5,5,1,4,0,1,8
"COG2206",25,18,163,116,5,76,7,87,13,15,37,33,25,41,36,40,21,167,30,11,19,38,30,167,33,10,21,79,49,25,109,6,38,14,27,17,84,38,10,22
"COG2207",30,88,721,430,251,139,41,340,71,71,166,57,493,114,155,144,45,511,23,54,91,42,52,430,74,250,66,114,119,45,491,94,115,88,40,25,271,44,33,45
"COG2208",132,131,99,84,90,85,205,68,124,89,81,91,61,104,189,70,102,127,160,190,136,173,143,97,148,74,176,115,75,141,53,133,201,102,128,164,90,81,120,44
"COG2209",34,27,27,14,70,19,18,18,38,37,21,22,18,31,64,25,28,24,21,21,57,30,46,29,29,59,30,21,10,23,13,38,19,44,21,20,28,20,32,9
"COG2210",0,0,0,1,2,21,3,12,1,3,12,6,3,1,0,4,1,6,0,0,0,0,2,8,1,25,1,25,17,3,1,1,0,1,0,0,1,2,1,0
"COG2211",108,202,67,102,181,50,198,83,153,171,96,77,121,189,135,85,198,102,133,195,172,107,173,97,128,152,205,91,64,172,161,214,189,184,69,159,189,63,219,38
"COG2212",0,0,3,5,0,1,0,5,0,0,1,0,3,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,3,1,1,0,2,0,0,0,4,0,0,1
"COG2213",37,5,2,25,0,1,11,4,18,17,4,7,10,3,8,1,5,1,27,28,6,14,15,14,20,0,9,1,1,18,4,5,8,17,22,19,2,4,20,15
"COG2214",103,176,51,99,92,66,157,53,94,115,68,70,104,112,114,69,103,69,96,135,117,114,107,75,120,84,141,82,52,122,97,103,177,89,83,158,145,92,110,51
"COG2215",6,0,7,9,1,4,0,4,1,6,2,1,5,2,4,6,2,4,3,3,1,3,3,8,3,0,0,2,0,3,4,3,4,1,2,3,1,2,3,5
"COG2216",0,0,6,6,0,0,0,3,0,0,1,0,4,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3
"COG2217",165,187,551,640,71,222,186,327,162,144,294,179,602,226,204,259,62,543,199,213,116,94,172,320,181,59,166,248,227,182,749,101,261,142,113,153,143,93,113,93
"COG2218",4,3,0,2,0,9,5,1,4,6,4,10,6,9,10,14,5,6,11,12,2,7,7,2,1,12,4,6,8,9,0,7,2,2,2,4,3,8,7,2
"COG2219",9,4,6,10,0,24,2,28,3,5,20,10,26,9,15,33,0,6,5,3,1,29,21,20,41,1,13,31,63,26,0,4,4,4,32,19,0,68,10,10
"COG2220",169,198,104,154,107,112,229,146,147,135,128,112,149,137,120,146,132,150,127,178,167,188,157,148,159,123,173,94,150,165,77,147,210,129,162,199,151,157,168,80
"COG2221",16,5,2,10,0,31,3,17,6,16,19,10,13,8,2,9,20,7,9,3,4,5,2,11,5,5,7,42,20,10,3,13,7,28,10,9,8,5,7,25
"COG2222",7,7,12,13,4,10,5,11,10,9,9,6,12,14,3,5,5,20,13,4,17,10,1,14,8,0,4,2,13,2,7,4,1,6,3,9,11,8,14,1
"COG2223",1,35,48,38,3,105,57,16,12,1,17,21,25,10,18,6,2,38,3,17,5,4,6,47,20,6,42,241,21,34,18,7,47,8,7,21,19,1,2,7
"COG2224",184,105,191,114,99,112,89,107,138,153,112,103,99,118,57,82,161,102,141,123,145,174,127,80,124,114,112,146,110,130,93,129,109,208,161,98,115,128,117,40
"COG2225",281,199,143,148,205,192,204,150,240,217,146,182,162,211,184,197,307,136,188,218,261,275,217,173,224,213,231,205,149,247,101,257,178,281,289,220,237,202,229,68
"COG2226",183,178,97,129,154,210,219,180,177,175,202,168,165,144,164,162,163,132,170,212,209,165,220,104,201,148,210,205,183,160,61,178,194,171,173,206,162,157,203,46
"COG2227",117,135,78,67,166,74,146,87,129,105,80,111,83,132,118,65,108,85,108,117,129,121,104,87,120,174,140,73,88,120,88,139,125,113,115,122,146,114,117,182
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2230",348,223,96,124,129,92,210,103,277,215,123,250,131,209,179,223,244,120,241,255,274,310,234,193,245,302,267,118,112,270,173,235,197,218,276,265,250,249,237,71
"COG2231",0,0,0,9,0,2,0,2,0,0,0,7,3,0,0,6,0,4,0,0,0,1,1,13,1,0,0,3,6,0,0,0,0,0,7,0,0,4,0,0
"COG2232",6,3,0,0,1,3,3,2,0,5,2,4,3,1,3,4,5,0,1,2,5,2,2,4,2,9,2,1,4,1,2,6,2,3,1,1,5,9,2,2
"COG2233",39,33,66,67,36,91,22,82,44,21,62,57,48,32,36,54,19,73,52,16,20,37,35,56,35,50,8,80,82,64,19,19,20,18,41,40,47,62,41,14
"COG2234",207,114,227,275,305,270,61,336,193,172,291,198,291,258,299,311,103,310,122,109,128,165,173,304,166,271,110,306,305,169,201,125,127,162,121,106,200,147,203,43
"COG2235",0,0,8,4,0,9,0,3,0,1,9,8,4,2,4,14,0,2,5,3,3,6,3,16,5,0,1,6,6,3,10,0,1,0,3,1,1,3,2,0
"COG2236",118,71,67,27,42,54,68,33,87,80,38,49,46,49,49,40,79,62,78,64,90,90,64,27,49,31,81,56,47,76,16,74,60,58,71,70,57,63,74,116
"COG2237",20,15,7,23,0,80,1,72,10,5,40,41,51,20,20,65,1,21,20,6,0,34,14,13,24,0,10,19,37,28,0,1,4,2,31,5,0,62,10,3
"COG2238",6,7,3,10,0,19,3,23,4,2,23,8,13,9,10,34,0,7,3,2,0,4,14,5,16,2,4,5,14,11,0,0,0,2,10,1,0,24,6,2
"COG2239",234,194,133,143,208,164,218,136,197,218,171,180,155,175,188,127,240,168,210,248,244,241,219,138,206,230,241,146,139,184,98,218,219,257,222,223,230,177,273,61
"COG2240",2,5,6,8,0,0,5,1,5,4,5,2,8,5,6,0,15,0,0,2,11,4,0,4,4,0,5,0,0,2,7,4,2,7,1,0,6,0,2,3
"COG2241",7,56,7,23,36,33,53,28,41,31,34,29,28,27,26,35,15,9,16,50,27,22,39,11,30,14,46,23,18,16,12,28,52,16,14,27,23,34,32,6
"COG2242",2,39,12,18,33,47,70,42,29,18,45,28,49,39,37,37,15,15,6,38,33,20,32,12,24,8,37,24,40,29,9,26,41,11,27,42,29,39,28,4
"COG2243",2,46,21,22,25,45,47,41,23,16,39,21,47,32,24,27,14,19,14,38,46,15,38,8,17,11,33,14,42,10,4,32,47,18,35,42,13,50,32,2
"COG2244",86,50,109,161,114,94,34,140,84,76,132,92,153,134,203,131,31,160,52,64,76,91,110,150,108,165,71,130,127,64,227,54,98,58,62,68,90,87,88,21
"COG2246",0,6,1,6,1,12,0,9,3,1,4,1,3,1,0,11,1,4,9,3,0,1,0,6,2,3,1,4,13,1,6,3,4,1,5,0,0,6,0,1
"COG2247",1,0,0,23,0,2,0,0,0,0,2,9,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,2,1,10,0,2,0,1,0,0,9,0,0
"COG2249",105,44,33,40,53,12,31,20,49,45,24,37,27,62,63,21,71,40,38,54,100,55,81,30,38,46,68,8,15,41,29,48,48,46,37,42,79,42,85,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,4,5,0,0,2,1,0
"COG2251",29,96,8,44,38,27,104,26,45,39,46,30,66,43,55,29,28,31,74,85,34,47,51,33,50,57,60,32,27,55,50,50,108,17,44,82,40,28,51,17
"COG2252",174,104,99,53,86,55,86,49,113,134,59,108,42,105,75,111,191,64,99,116,156,115,119,77,106,73,128,79,59,141,17,147,105,144,132,126,136,88,139,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",48,82,115,99,104,91,85,120,63,82,103,96,88,87,106,87,59,77,106,97,78,93,95,106,88,86,90,119,90,81,127,95,123,72,79,74,76,72,87,277
"COG2256",7,94,71,86,123,93,83,103,47,76,93,63,95,71,57,63,49,92,78,55,11,8,22,28,16,57,22,48,26,15,29,32,29,26,12,15,20,18,18,4
"COG2257",0,1,10,8,0,4,0,4,1,0,0,3,1,3,2,2,2,7,0,2,0,0,0,2,1,0,1,1,2,0,4,0,1,0,0,0,0,0,0,0
"COG2258",27,21,29,44,21,21,5,31,36,26,22,39,27,17,12,30,15,21,24,12,13,27,14,24,15,20,9,25,33,33,15,31,18,12,14,16,18,28,10,6
"COG2259",28,37,57,30,7,22,11,33,34,19,31,31,31,43,16,31,18,45,16,19,21,32,38,25,17,7,24,7,33,15,11,18,17,11,26,25,28,28,32,9
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,0
"COG2261",0,0,3,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2262",142,110,81,123,162,193,79,166,128,120,163,174,132,124,149,161,115,136,82,86,96,113,120,132,93,192,82,133,151,128,85,120,79,115,131,100,128,174,122,55
"COG2263",8,2,0,1,0,3,1,5,5,3,6,5,2,11,24,17,0,4,12,7,0,5,3,4,15,5,3,5,3,18,0,2,6,2,3,8,0,2,5,3
"COG2264",30,56,58,67,91,44,79,53,48,60,37,62,58,54,56,59,53,63,38,70,52,32,62,73,56,111,49,43,41,58,61,66,93,46,42,59,53,41,56,14
"COG2265",51,72,114,123,173,88,34,85,52,98,75,75,61,83,123,85,57,119,63,33,57,61,54,126,64,153,45,109,96,80,76,81,53,61,57,52,94,58,51,19
"COG2266",0,7,8,12,0,18,0,19,0,0,14,11,23,0,0,16,0,11,1,0,0,9,0,2,1,0,0,2,13,2,0,0,0,1,12,0,0,17,0,0
"COG2267",45,47,120,73,79,23,44,44,60,59,30,44,33,63,53,24,32,96,51,49,54,44,49,54,52,82,33,25,24,43,107,53,45,46,28,35,44,21,54,17
"COG2268",31,53,52,86,27,52,12,58,37,35,35,53,57,45,27,60,21,56,37,17,17,52,25,84,46,11,7,33,65,48,45,26,16,23,26,30,25,27,30,13
"COG2269",6,3,32,23,21,20,5,15,5,6,15,11,8,9,7,13,19,38,1,10,6,2,4,21,8,40,2,25,19,5,23,7,9,12,6,4,12,1,2,3
"COG2270",222,104,28,97,102,104,92,119,143,145,147,187,125,148,169,214,116,74,160,139,121,145,163,121,175,78,113,113,113,151,57,100,84,167,149,159,97,149,170,64
"COG2271",9,11,1,18,1,8,1,14,6,6,22,14,11,2,18,22,0,9,9,4,1,2,4,10,7,3,2,15,22,14,1,1,1,0,5,5,3,8,3,3
"COG2272",116,79,76,81,98,78,100,96,133,100,102,61,133,112,102,90,101,88,67,97,98,82,119,75,80,95,94,84,67,85,205,130,94,95,58,85,57,48,116,21
"COG2273",90,53,60,54,180,46,45,85,104,87,63,31,65,80,147,62,64,72,61,46,58,74,88,59,75,134,55,100,53,68,38,82,55,91,38,54,100,30,77,16
