"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG1984",84,111,84,67,104,79,50,47,92,240,66,65,58,71,101,99,82,100,113,91,89,90,71,100,70,78,109,68,80,71,89,85,67,79,131,70,93,85,90,84
"COG1985",200,197,205,178,181,189,211,177,137,82,193,234,186,182,170,210,159,223,178,158,78,175,200,131,163,208,49,203,177,101,201,117,135,216,210,120,189,113,203,210
"COG1986",2,0,1,2,2,1,5,1,7,0,2,4,1,2,0,1,6,2,1,3,0,0,2,0,0,5,0,0,4,1,1,0,0,2,10,2,2,0,4,4
"COG1987",4,1,2,4,1,2,1,2,2,8,3,2,4,1,8,7,3,3,2,5,2,6,1,3,1,5,5,3,3,1,5,2,6,3,0,3,1,2,1,2
"COG1988",10,9,4,10,8,6,12,13,10,15,3,10,4,4,7,4,6,5,3,3,29,21,20,14,13,31,20,15,25,3,29,13,7,29,9,4,31,5,17,16
"COG1989",32,52,40,37,50,36,45,40,54,49,60,73,48,41,54,39,38,57,44,58,25,41,50,56,44,59,28,48,35,75,62,48,62,45,51,73,44,63,45,42
"COG1990",10,1,12,2,5,6,8,5,21,0,5,8,3,11,0,4,16,2,8,18,0,3,4,20,17,1,1,2,7,6,1,16,10,2,11,6,7,22,4,3
"COG1992",23,0,4,3,4,3,5,2,19,0,3,5,0,9,0,1,9,1,6,26,0,3,9,42,40,0,0,2,3,4,1,49,16,5,15,11,12,34,3,6
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG1994",37,17,42,30,28,50,100,74,37,6,65,53,85,40,19,39,46,35,37,62,24,27,46,46,51,41,0,75,40,53,33,61,45,50,22,68,34,43,33,49
"COG1995",160,187,175,149,184,121,160,174,100,67,150,181,167,164,203,174,144,224,146,122,56,189,184,110,112,202,40,167,134,73,218,101,114,182,169,103,157,112,164,194
"COG1997",5,0,2,1,3,3,2,3,9,0,4,2,0,7,0,4,6,0,4,8,0,1,2,2,8,1,0,1,6,6,0,8,3,4,2,3,2,5,7,2
"COG1998",2,2,0,0,2,2,1,0,2,0,0,0,1,3,0,0,0,0,1,3,0,1,0,7,9,0,0,0,1,1,0,5,3,1,2,0,2,10,1,1
"COG1999",89,86,108,99,121,96,116,70,102,168,64,134,61,148,78,90,125,94,104,107,99,74,113,84,78,125,49,53,111,93,107,85,124,109,118,79,112,75,90,95
"COG2001",66,109,75,76,62,56,57,46,85,37,73,76,56,71,87,59,79,87,73,62,31,63,64,42,47,84,14,60,69,71,82,53,73,72,76,82,79,52,84,96
"COG2002",1,2,0,3,0,3,0,2,4,16,2,0,4,3,0,1,0,2,2,3,0,1,1,0,0,1,4,6,5,0,0,2,0,0,3,1,1,0,8,2
"COG2003",8,1,2,11,7,2,8,10,8,87,9,2,16,8,22,6,11,1,0,21,63,13,1,30,33,5,29,7,8,55,6,19,24,2,4,43,2,20,2,6
"COG2004",4,0,2,2,0,5,5,1,2,0,3,4,1,4,0,0,7,0,5,2,0,0,4,2,0,0,0,2,4,0,1,1,3,2,0,2,5,2,0,2
"COG2005",1,1,1,1,1,0,0,2,0,1,0,0,3,1,1,1,0,2,0,1,3,2,1,9,1,2,13,1,2,4,3,6,6,3,0,1,5,1,2,1
"COG2006",12,0,3,2,0,3,5,0,5,0,4,5,1,0,1,3,3,0,1,10,0,0,1,12,7,0,0,1,1,70,0,12,25,7,1,50,3,11,2,1
"COG2007",9,1,7,0,3,9,4,6,12,1,7,3,4,10,1,4,8,0,5,26,0,2,4,15,21,4,0,0,3,11,2,20,6,3,7,4,14,23,3,6
"COG2008",82,53,87,78,90,90,61,55,102,65,58,59,53,91,59,96,78,57,100,98,76,84,77,90,79,54,41,58,60,77,60,88,93,56,60,86,87,102,71,68
"COG2009",52,67,53,64,60,58,39,43,56,32,54,52,39,45,70,69,50,63,64,38,23,64,54,41,34,58,16,69,61,41,59,46,43,52,71,43,52,34,65,63
"COG2010",82,61,62,109,67,25,73,91,65,146,70,44,100,68,60,91,94,70,57,72,102,68,45,93,56,65,182,76,67,63,89,60,106,78,54,59,62,60,36,57
"COG2011",5,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,1,0,1,8,0,0,1,0,0,35,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2012",12,6,7,4,3,10,6,1,8,0,8,2,5,12,6,12,7,4,10,9,0,10,8,15,15,7,0,2,3,5,8,21,6,2,14,3,12,21,6,3
"COG2013",13,2,7,14,11,14,17,7,12,5,6,13,11,19,1,10,21,4,20,12,4,2,6,9,17,7,27,6,11,9,6,14,16,12,12,9,18,14,7,23
"COG2014",1,0,1,2,3,0,3,1,0,0,0,0,0,1,1,0,3,1,1,2,0,0,0,3,1,0,1,2,0,21,0,3,10,1,0,13,2,3,1,0
"COG2015",51,74,53,102,66,99,47,52,46,71,44,58,42,57,62,58,53,65,49,65,45,82,64,51,40,76,4,51,44,80,73,48,70,72,63,76,53,44,76,59
"COG2016",9,2,9,2,5,4,15,3,10,0,6,7,0,15,0,4,10,0,5,14,0,4,8,22,29,4,0,1,6,2,2,27,6,3,11,3,13,24,7,3
"COG2017",42,47,69,47,70,50,82,65,24,47,78,61,69,62,72,63,68,45,48,36,36,78,62,36,82,77,6,77,78,19,78,39,35,84,55,18,56,51,47,60
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,1,2,0,1,6,1,3,0,0,1,0,1,0,1,0,0,0,14,0,0,0,1,3,0,0,0,0,0,0,10,1,0,3,1,1,14,0,0
"COG2020",37,42,30,31,27,32,67,37,31,45,38,35,61,37,16,42,36,33,22,41,42,34,45,40,35,49,27,32,37,60,27,34,40,40,41,49,28,37,39,33
"COG2021",158,232,205,229,183,136,125,150,200,107,190,148,120,166,219,171,160,244,223,153,22,72,75,46,52,52,28,57,57,37,77,45,52,68,66,62,51,44,79,71
"COG2022",78,116,87,72,76,85,79,113,75,64,90,79,69,53,67,69,62,107,72,49,74,80,57,44,55,78,43,99,70,53,75,60,45,106,78,59,76,49,66,85
"COG2023",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,22,10,0,0,0,1,2,0,19,5,0,0,1,0,21,0,0
"COG2025",155,183,133,182,173,157,119,123,203,112,115,176,102,148,141,150,146,183,165,166,67,160,169,170,144,166,56,133,131,232,126,179,180,152,178,206,160,186,166,169
"COG2026",0,0,0,3,1,0,1,0,3,22,1,1,1,4,0,1,2,0,0,1,8,1,0,2,0,0,0,0,3,5,1,2,2,0,0,3,0,2,1,0
"COG2027",55,29,43,21,28,62,90,68,51,121,65,55,83,30,28,36,44,24,27,55,33,30,39,59,46,44,37,71,32,69,51,62,66,49,34,69,38,59,30,29
"COG2029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2030",123,103,104,136,118,133,72,107,95,238,99,94,85,102,102,106,116,118,108,107,123,99,105,144,91,121,71,85,115,136,121,119,105,130,93,122,100,154,106,99
"COG2031",12,9,9,16,14,7,12,10,7,16,11,10,13,10,6,21,19,7,14,4,4,7,9,8,5,6,55,11,13,3,14,6,9,5,4,1,13,4,5,13
"COG2032",3,7,6,12,7,5,10,8,12,45,16,6,7,13,12,12,7,2,15,4,32,7,8,6,10,5,18,9,15,2,8,10,5,9,8,0,10,8,14,13
"COG2035",28,50,48,35,70,44,45,21,41,30,45,40,38,68,40,54,59,40,66,44,21,28,49,36,35,54,38,48,45,32,45,45,33,53,50,26,45,31,49,68
"COG2036",7,1,0,0,0,2,1,0,3,0,2,0,0,0,0,1,1,2,0,0,0,1,4,7,10,2,0,1,6,4,5,18,3,0,1,6,8,9,1,4
"COG2037",6,5,7,14,4,4,2,4,6,5,5,1,3,2,12,5,5,5,6,3,1,7,4,2,3,5,0,3,2,3,8,1,3,4,6,2,5,2,4,11
"COG2038",42,20,31,23,36,24,92,86,20,44,50,31,91,33,31,36,38,36,27,45,53,26,41,85,63,28,22,75,40,29,38,72,23,36,15,26,40,70,8,29
"COG2039",6,0,4,1,0,9,5,1,8,0,3,1,1,7,0,6,3,1,2,4,2,1,1,0,8,0,0,0,3,0,2,2,4,0,0,0,7,8,3,5
"COG2040",81,118,101,111,106,72,65,61,96,16,94,89,65,85,118,84,69,121,85,82,5,97,84,80,69,83,23,96,85,96,74,99,91,107,130,103,114,104,98,81
"COG2041",123,46,90,87,96,80,54,80,75,137,66,60,74,86,88,118,63,54,91,83,54,95,97,119,122,70,28,55,64,45,96,109,78,62,63,69,94,125,78,87
"COG2042",10,1,4,2,4,4,14,3,9,0,3,3,5,15,0,3,9,0,7,14,0,2,4,25,30,3,0,1,4,2,2,30,5,3,11,1,13,31,9,6
"COG2043",4,0,0,2,0,1,1,4,0,0,0,3,1,0,5,3,2,0,5,2,1,2,2,13,4,0,0,1,0,4,3,8,4,2,0,5,2,9,0,3
"COG2044",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,6,0,1,4,1,0,11,1,3,0,3
"COG2045",28,15,14,13,15,12,45,43,5,20,24,38,43,17,8,15,26,23,9,10,11,4,20,15,12,28,0,30,11,5,10,6,10,32,5,6,15,9,4,19
"COG2046",60,41,55,35,50,63,82,112,73,78,85,50,99,33,40,36,71,37,46,106,13,37,51,119,86,43,0,91,46,116,38,122,121,55,50,132,59,123,37,70
"COG2047",19,0,4,4,8,16,18,3,19,1,7,9,2,17,0,4,11,2,9,17,0,6,3,35,31,1,0,1,9,11,1,31,12,13,18,9,11,47,11,10
"COG2048",9,5,11,7,6,19,14,8,22,0,4,9,6,13,1,3,31,3,21,28,0,3,6,13,10,1,0,6,14,56,2,20,42,9,6,62,21,18,9,8
"COG2049",49,83,67,43,58,52,34,42,53,243,55,32,42,47,64,54,50,60,69,40,74,78,58,56,71,61,109,58,52,48,60,63,58,54,83,60,50,69,80,69
"COG2050",103,131,114,117,95,97,88,89,100,216,91,96,80,92,90,114,102,107,96,88,161,107,89,117,81,107,93,114,116,68,88,84,53,108,101,71,89,73,137,109
"COG2051",1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,2,5,0,0,0,7,9,0,0,0,0,0,0,8,0,0,3,2,2,11,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,2,1,2,1,5,0,5,0,1,2,0,4,0,3,6,2,2,10,0,0,3,7,5,0,0,1,3,3,0,10,4,0,0,4,4,9,0,4
"COG2054",2,2,4,0,0,1,0,0,0,2,0,1,0,1,1,2,0,0,3,1,2,0,1,0,2,1,0,2,2,0,1,1,4,0,1,2,2,0,0,1
"COG2055",191,194,147,215,152,157,107,145,185,57,142,132,107,130,205,146,121,191,203,167,39,173,156,148,104,161,0,126,144,84,146,187,137,152,179,109,179,190,179,169
"COG2056",0,0,0,0,1,0,1,0,1,5,0,1,1,1,0,0,0,0,0,1,6,1,0,4,0,0,71,0,0,1,0,0,1,0,1,0,0,3,0,0
"COG2057",25,13,13,21,11,14,7,22,16,48,21,22,20,25,25,23,20,18,20,17,42,27,19,41,42,18,65,17,19,23,29,27,23,10,11,23,23,20,14,13
"COG2058",9,0,4,2,2,3,9,0,6,0,7,3,0,7,0,4,2,1,7,6,0,1,2,6,9,0,0,3,6,6,2,18,4,2,2,4,12,17,7,5
"COG2059",20,22,29,34,14,6,16,60,10,98,34,14,55,11,49,10,19,14,15,17,45,14,13,34,54,14,74,36,24,1,18,13,6,61,11,5,32,22,11,14
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,8,0,34,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",26,16,50,54,23,21,27,22,23,42,23,29,35,35,95,24,31,41,27,31,23,36,44,22,34,35,26,21,47,16,35,22,23,91,28,15,50,17,16,30
"COG2063",14,6,3,15,13,12,7,13,10,46,3,13,27,16,30,13,23,13,8,15,37,13,12,30,18,17,27,12,12,8,9,14,7,15,3,9,8,18,7,12
"COG2064",15,3,15,13,19,15,19,6,20,65,12,26,12,34,2,11,32,7,2,22,79,16,17,12,17,3,21,17,16,26,8,13,9,16,13,15,28,13,18,11
"COG2065",26,25,45,18,45,38,54,49,29,19,56,34,53,43,29,55,40,30,43,30,7,23,33,29,25,38,16,34,40,36,40,35,28,39,40,38,24,28,38,37
"COG2066",9,23,15,20,0,2,6,6,18,26,6,1,22,5,16,2,15,54,3,4,15,2,4,7,10,0,39,5,12,2,8,6,4,26,13,5,14,8,5,1
"COG2067",8,3,4,11,11,7,6,6,11,112,2,6,11,11,7,16,15,9,2,11,48,3,10,30,35,7,169,5,12,9,10,6,10,3,7,7,8,14,5,14
"COG2068",46,32,21,26,28,55,22,28,16,30,37,24,17,24,35,26,38,26,38,42,31,43,14,47,41,19,7,38,30,74,14,31,49,25,34,50,48,55,43,30
"COG2070",121,125,129,241,179,142,111,157,175,181,121,182,129,165,123,170,123,203,131,131,277,169,160,178,168,178,58,113,103,110,186,138,160,178,103,127,126,150,124,160
"COG2071",62,35,46,38,54,52,28,31,40,36,42,43,42,51,34,57,29,42,56,56,5,12,14,11,11,13,4,13,11,11,8,22,18,12,9,25,15,18,21,25
"COG2072",265,247,264,290,236,254,197,255,220,455,190,217,240,208,245,253,247,300,288,223,114,118,90,84,92,67,56,75,58,26,91,89,53,98,67,33,83,81,80,73
"COG2073",56,24,40,26,33,42,98,93,30,5,75,66,92,18,32,29,37,29,20,48,7,12,26,25,27,12,3,24,12,6,13,22,12,17,10,13,9,34,1,8
"COG2074",7,1,5,7,3,11,4,7,5,0,10,11,2,15,3,2,8,0,11,11,0,4,3,18,16,0,0,3,5,18,1,18,15,1,2,14,8,26,5,10
"COG2075",1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,1,8,7,0,0,1,3,3,2,11,4,2,3,4,3,14,3,1
"COG2076",46,75,63,51,67,48,41,33,64,58,42,64,44,61,70,48,48,70,48,45,20,61,70,16,39,61,21,56,53,26,62,28,34,42,67,22,57,22,92,93
"COG2077",6,1,4,12,2,3,2,3,8,5,2,5,0,1,2,6,12,0,5,2,4,1,8,14,6,3,8,2,5,2,2,7,5,4,4,2,3,8,8,2
"COG2078",0,0,1,1,0,4,1,3,0,5,0,0,1,2,0,0,0,0,2,8,4,0,0,20,14,0,1,0,2,17,0,22,12,0,0,20,4,24,0,0
"COG2079",216,242,180,243,210,164,102,215,219,65,198,202,160,177,239,162,174,268,217,147,84,187,201,175,124,223,22,242,182,99,212,159,117,167,167,141,188,173,215,200
"COG2080",101,40,55,61,35,131,66,68,77,170,58,29,51,41,62,71,70,31,45,119,63,103,31,177,114,23,20,46,70,238,41,199,193,52,62,219,82,203,42,39
"COG2081",45,35,58,60,51,26,90,104,21,153,67,38,99,35,67,48,52,27,20,25,106,56,41,20,41,49,90,102,58,9,119,20,13,69,21,2,24,19,3,32
"COG2082",30,5,21,10,11,18,36,44,14,17,26,17,39,11,11,13,19,16,7,24,6,8,13,39,44,25,0,24,12,12,9,37,18,24,15,13,11,40,5,9
"COG2084",122,93,79,134,93,103,81,94,84,59,96,101,81,98,126,78,91,93,96,89,166,354,309,337,279,275,111,284,250,181,318,336,220,255,300,165,321,313,237,289
"COG2085",25,6,5,7,7,9,14,6,16,4,6,10,3,10,6,11,11,6,7,30,6,4,9,52,46,10,13,8,14,17,5,61,29,17,17,25,8,52,9,10
"COG2086",121,146,128,138,140,131,93,89,161,92,108,131,104,123,115,136,124,147,151,153,49,119,141,137,134,145,36,113,128,184,126,146,162,126,131,165,139,158,181,136
"COG2087",15,7,14,8,11,10,30,40,2,24,17,20,33,3,11,10,23,9,5,7,19,14,14,9,15,16,15,24,11,17,18,11,9,20,5,12,8,13,5,13
"COG2088",0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,3,1,1,1,1
"COG2089",167,213,164,95,140,150,116,138,140,21,136,171,149,120,154,154,130,160,143,142,106,161,175,167,169,151,151,144,146,241,151,188,128,138,198,263,166,183,192,164
"COG2090",3,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,5,0,0,0,1,2,0,3,1,0,1,1,1,10,0,0
"COG2091",5,1,4,4,1,1,9,1,5,12,1,1,3,3,5,2,4,1,5,4,13,1,0,9,5,1,14,1,3,4,2,9,9,6,5,4,9,10,0,0
"COG2092",5,0,1,2,0,1,3,0,4,0,0,0,2,0,1,1,0,0,1,9,0,0,0,20,18,0,0,0,1,6,1,14,6,1,4,4,5,18,0,1
"COG2093",2,0,2,0,2,1,2,0,1,0,0,2,0,3,0,0,3,1,2,10,0,0,2,9,13,1,0,0,2,1,0,7,0,1,0,1,2,10,2,0
"COG2094",17,9,17,11,13,20,36,39,10,2,30,18,24,15,11,15,27,14,9,20,1,16,15,30,25,11,3,38,20,11,25,16,14,22,18,8,16,12,7,15
"COG2095",8,2,2,5,2,5,7,1,13,18,7,2,2,6,5,6,11,0,5,9,39,30,16,37,43,21,4,9,13,40,29,42,61,20,28,30,21,27,16,11
"COG2096",54,26,40,28,36,49,51,21,56,32,40,42,31,48,30,34,54,24,52,41,23,36,44,40,27,32,17,23,35,43,34,41,44,42,38,38,39,56,58,46
"COG2097",8,1,1,2,3,3,10,2,10,0,1,2,0,6,0,0,5,2,6,17,0,0,3,8,4,0,0,0,0,3,1,7,3,1,5,2,2,3,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",17,8,29,21,28,7,58,48,1,18,31,27,50,14,11,20,28,21,11,18,9,15,29,17,10,17,1,44,22,22,20,14,17,39,15,21,8,7,0,20
"COG2101",18,3,7,9,8,20,21,4,25,1,4,6,6,16,1,9,11,2,10,31,4,5,1,64,49,5,0,0,12,11,4,65,20,8,16,18,16,66,11,11
"COG2102",13,2,6,1,7,16,8,1,17,1,1,9,3,13,1,1,8,1,16,21,1,5,4,34,45,2,0,4,9,16,3,32,14,10,12,10,19,49,10,5
"COG2103",30,11,28,19,32,15,46,19,32,2,35,33,27,44,27,38,46,16,35,27,3,24,31,19,23,42,4,12,22,45,27,21,47,29,19,27,23,22,18,19
"COG2104",1,4,2,5,2,1,5,0,0,5,3,2,11,14,2,3,7,5,2,8,22,8,2,6,12,3,8,5,4,5,2,4,2,5,2,8,2,6,3,5
"COG2105",3,0,2,2,3,2,2,3,2,6,3,3,1,4,8,5,7,1,3,1,27,3,1,3,2,2,20,4,3,3,1,3,1,1,0,2,4,0,1,1
"COG2106",14,0,1,1,0,1,3,0,16,0,0,0,0,0,0,0,0,0,2,21,0,0,0,30,34,0,0,0,1,2,0,25,7,0,17,2,4,21,0,0
"COG2107",18,3,7,6,5,14,26,12,8,0,11,7,4,28,1,10,15,3,12,24,0,4,5,38,42,2,0,4,7,4,10,52,13,10,15,8,19,46,14,21
"COG2108",9,0,12,3,10,17,15,5,15,0,3,13,6,26,0,5,16,5,8,6,0,0,1,3,2,0,0,2,4,0,0,2,1,2,3,0,2,2,2,9
"COG2109",51,34,64,39,52,65,139,140,14,29,79,81,118,30,61,50,66,56,20,49,32,18,55,49,63,46,16,90,56,33,65,58,31,92,35,33,44,55,6,49
"COG2110",6,4,11,8,4,10,13,14,12,32,8,5,8,13,6,9,17,1,14,18,19,8,8,15,18,5,9,9,14,24,1,23,17,10,5,23,21,16,13,14
"COG2111",21,5,11,20,13,7,12,16,13,215,13,12,29,9,29,14,20,12,10,24,103,22,14,67,73,15,129,16,5,33,19,40,23,6,6,21,15,48,8,13
"COG2112",9,0,4,0,0,3,4,0,28,1,1,0,0,1,0,0,1,0,9,18,0,0,1,51,33,0,0,0,1,2,0,47,10,0,18,5,11,42,0,0
"COG2113",171,262,199,244,177,177,98,136,252,60,156,146,117,148,174,214,123,152,194,201,25,205,168,179,138,137,7,148,149,138,163,265,163,147,214,157,225,245,179,208
"COG2114",117,81,82,120,96,91,74,145,101,47,101,107,110,89,184,100,76,104,100,99,420,373,326,343,202,281,430,299,258,431,352,381,450,331,237,472,309,370,316,276
"COG2115",24,25,46,54,56,14,44,19,23,47,33,44,32,48,34,23,72,42,32,21,25,38,49,13,31,72,2,20,35,3,52,14,17,42,33,6,38,12,36,34
"COG2116",19,1,8,13,7,7,26,4,13,60,26,0,8,8,13,11,15,0,7,9,29,5,1,12,18,3,61,4,16,38,5,5,23,1,7,35,15,10,1,8
"COG2118",5,0,1,2,0,3,5,0,3,0,1,1,0,2,0,0,2,0,0,3,0,1,1,4,3,0,0,0,1,1,0,12,4,0,6,2,3,8,0,1
"COG2119",10,7,15,10,5,17,36,23,0,28,17,17,39,2,6,7,9,9,11,3,25,1,8,9,7,11,18,27,15,0,5,1,2,11,4,0,4,3,0,8
"COG2120",60,61,61,57,55,92,55,36,61,9,57,54,30,68,44,66,47,53,62,77,61,36,63,109,100,57,48,40,63,109,86,122,64,73,81,101,74,124,53,58
"COG2121",26,22,14,31,20,20,21,31,25,4,19,23,15,25,25,26,27,25,22,24,23,32,32,23,20,26,1,16,17,64,27,30,47,24,28,50,20,23,37,22
"COG2122",3,3,3,5,3,0,3,6,0,10,8,2,1,1,2,7,1,3,5,4,2,4,0,5,1,3,0,2,3,3,7,6,4,3,1,2,4,4,1,2
"COG2123",27,0,13,4,8,11,15,3,23,0,5,7,2,13,2,10,16,3,12,32,0,2,3,18,10,1,0,1,2,5,2,13,2,2,6,5,6,15,5,2
"COG2124",210,183,221,232,187,323,186,176,232,321,210,172,108,180,167,267,176,119,218,181,304,205,149,227,211,143,55,167,200,88,168,177,112,176,202,100,216,212,285,213
"COG2125",13,0,4,7,9,3,16,2,15,0,5,6,2,11,1,4,11,2,10,23,0,3,4,36,30,0,0,1,4,11,3,41,14,5,12,6,13,36,10,9
"COG2126",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",20,21,31,52,28,36,48,41,17,33,32,42,46,26,39,42,34,27,22,27,30,46,31,28,30,31,19,46,40,9,35,22,22,50,12,26,28,17,18,26
"COG2128",52,43,37,61,56,59,42,47,45,87,61,37,48,35,57,57,58,62,59,60,50,65,32,109,74,46,22,56,54,77,45,90,56,53,52,58,70,99,47,47
"COG2129",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,2,0,0,26,0,0,1,0,0,9,0,1,0,0
"COG2130",110,92,103,114,89,107,77,82,134,105,65,74,81,76,62,86,85,94,133,93,76,88,90,67,72,98,27,65,96,28,69,54,66,97,92,24,107,79,78,79
"COG2131",32,16,25,14,30,31,24,21,41,37,15,25,13,43,12,32,24,9,29,44,37,27,21,49,35,31,92,24,37,36,27,46,29,14,31,41,16,52,27,27
"COG2132",50,7,15,33,13,10,14,17,76,566,40,9,51,18,59,24,33,9,10,100,455,14,9,201,253,11,209,33,39,38,13,160,70,11,28,34,39,145,10,22
"COG2133",297,274,263,265,262,240,205,180,321,180,284,287,176,264,276,243,292,249,285,272,185,274,279,294,318,261,144,198,255,198,231,315,254,231,329,229,314,310,288,253
"COG2135",65,88,74,72,82,74,68,77,64,46,73,77,71,70,72,63,53,82,65,43,54,60,78,57,69,78,53,98,55,52,62,55,49,60,73,70,68,65,86,79
"COG2136",0,0,0,0,0,0,4,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,5,0,0,0
"COG2137",4,4,6,6,6,2,3,4,18,10,2,6,6,9,4,2,7,5,9,11,7,17,11,14,12,23,23,15,15,41,22,26,30,17,21,30,14,22,24,16
"COG2138",36,23,24,41,25,21,52,76,16,11,43,33,61,18,29,13,28,22,21,39,11,12,30,71,36,28,4,67,19,20,16,67,35,39,15,26,27,72,3,21
"COG2139",7,0,3,0,1,5,5,1,11,0,0,2,2,9,0,0,4,1,3,7,0,0,0,11,13,0,0,2,1,9,1,14,1,2,5,2,7,10,5,1
"COG2140",1,0,1,0,3,1,4,1,1,1,2,0,0,3,0,0,2,0,1,2,1,1,0,3,10,7,0,2,2,1,2,2,3,0,0,1,1,2,2,2
"COG2141",657,290,347,415,284,521,309,317,445,116,311,225,210,299,267,414,325,221,377,502,186,286,303,1337,684,247,255,246,341,395,275,1232,550,385,366,367,475,1229,401,383
"COG2142",11,18,8,19,14,15,3,12,16,15,13,16,11,18,17,22,15,18,14,8,24,12,8,14,18,23,22,23,10,3,10,5,6,13,8,4,14,7,19,15
"COG2143",1,3,14,6,9,0,7,5,4,31,8,5,8,8,9,10,11,6,4,9,10,12,10,10,6,12,1,2,3,9,9,6,14,9,1,11,3,11,3,6
"COG2144",0,1,2,2,0,1,2,21,1,25,14,0,19,0,7,0,1,26,1,0,11,0,0,5,6,0,0,13,1,0,2,6,2,6,0,1,4,6,0,0
"COG2145",1,1,0,0,0,0,1,1,0,1,3,1,5,1,9,0,0,6,1,0,6,3,6,2,7,4,19,7,1,3,6,0,1,2,0,3,0,1,3,4
"COG2146",29,16,39,16,19,25,37,25,27,17,14,15,17,20,13,16,38,10,30,35,23,14,13,60,44,8,73,16,26,18,6,53,25,17,33,20,24,61,20,20
"COG2147",9,0,4,2,3,6,8,4,16,0,5,8,1,6,0,2,6,0,10,11,0,2,4,22,23,1,0,3,8,4,4,28,5,1,7,1,4,20,8,6
"COG2148",59,65,73,65,94,73,89,62,80,114,80,100,72,81,44,77,99,58,74,78,117,50,73,98,142,107,91,94,104,129,78,83,108,94,103,113,78,98,102,86
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0
"COG2151",59,62,55,55,48,48,60,28,69,39,52,61,49,50,58,55,51,43,40,50,37,53,66,74,69,40,5,31,49,70,65,87,66,48,65,58,61,77,66,45
