"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG2230",90,142,279,289,124,158,200,329,258,239,300,216,240,124,232,71,268,223,108,91,146,260,203,163,118,258,219,79,141,214,273,186,303,222,178,264,347,228,131,229
"COG2231",5,2,0,1,2,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,7,3,1,0,0,0,0
"COG2232",3,1,5,2,2,7,5,9,3,6,3,5,5,0,2,3,2,2,2,2,3,4,7,5,2,3,5,2,1,8,3,3,1,3,4,3,11,0,2,4
"COG2233",64,72,28,42,70,55,35,40,18,38,41,24,41,35,50,74,41,64,20,31,71,33,48,25,47,18,46,51,32,77,49,29,24,43,22,33,15,21,14,21
"COG2234",522,294,135,153,282,237,134,247,87,177,120,187,191,212,187,319,144,189,172,78,275,195,250,124,208,97,219,118,192,72,163,73,244,302,151,106,91,96,260,223
"COG2235",4,7,6,2,15,1,0,0,2,2,6,3,1,3,7,1,1,3,2,6,2,4,7,1,21,0,2,7,5,6,3,1,3,12,6,2,0,1,12,2
"COG2236",41,46,71,86,34,71,49,39,85,83,86,62,79,60,82,43,85,73,29,60,64,91,89,83,48,74,80,66,44,5,83,62,86,41,51,70,101,85,32,72
"COG2237",37,37,24,30,58,17,14,0,1,10,22,15,21,0,15,33,12,10,8,2,30,3,36,7,10,1,37,3,25,0,27,6,17,60,28,13,4,6,0,24
"COG2238",32,12,8,10,19,3,6,0,0,0,10,11,8,0,7,8,6,2,4,2,23,1,18,3,5,0,9,4,13,0,15,3,6,29,12,7,1,3,0,11
"COG2239",180,181,201,226,168,232,216,191,280,216,216,189,207,89,174,142,232,212,268,97,190,248,223,257,186,233,200,82,198,126,182,213,281,136,203,203,290,231,117,193
"COG2240",1,0,3,3,7,5,1,3,7,5,2,2,5,14,2,1,2,3,0,0,1,1,2,4,3,5,3,7,3,0,2,4,1,0,1,2,0,2,11,4
"COG2241",17,21,16,12,31,29,57,9,18,22,17,22,24,15,17,28,30,26,117,17,28,4,9,19,62,18,28,3,53,34,25,50,10,43,41,37,9,45,5,16
"COG2242",22,25,14,14,47,16,56,12,17,36,12,15,22,29,10,42,31,22,93,17,27,5,20,24,39,21,27,5,46,30,23,61,15,35,40,32,4,33,8,15
"COG2243",21,32,29,12,40,19,49,10,11,40,22,11,16,21,16,25,35,16,112,16,25,4,11,17,48,23,16,8,36,38,26,47,16,38,45,31,6,31,6,19
"COG2244",261,116,85,77,142,61,44,150,32,86,113,61,64,89,85,137,51,85,102,53,88,106,58,37,112,45,70,56,115,119,91,47,115,118,92,50,26,60,164,95
"COG2246",8,5,0,0,8,2,7,3,0,1,5,0,4,0,1,8,1,4,5,1,3,1,4,2,1,2,5,4,11,2,3,0,1,13,0,1,0,0,10,2
"COG2247",1,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,53,0
"COG2249",21,22,48,44,25,32,40,46,53,81,55,43,54,72,73,11,55,48,51,48,19,107,44,38,38,61,36,66,31,23,50,34,105,29,32,51,66,52,26,47
"COG2250",1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0
"COG2251",16,21,38,41,55,17,86,40,27,40,45,37,43,1,69,23,61,47,184,37,29,33,27,20,113,59,51,11,106,8,36,100,35,31,80,78,48,81,92,57
"COG2252",80,74,108,133,77,150,114,77,198,143,113,115,120,30,110,52,130,116,50,69,92,123,150,156,75,127,124,116,100,25,130,78,130,100,85,133,144,122,4,133
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2255",119,127,75,70,121,82,96,97,71,97,78,85,93,65,98,128,92,76,163,294,114,84,73,78,128,93,89,161,130,80,68,70,99,98,98,91,60,102,110,70
"COG2256",79,99,23,34,92,64,102,152,43,35,27,60,55,76,78,130,69,52,113,44,90,13,28,56,131,46,47,40,114,110,29,75,20,77,118,59,28,64,103,41
"COG2257",6,8,0,0,0,3,2,0,3,0,0,0,1,0,3,1,0,1,1,2,1,2,3,1,4,1,0,6,1,10,1,1,0,2,0,0,0,2,2,1
"COG2258",35,28,24,17,20,25,18,27,8,18,26,18,17,8,41,26,10,17,1,23,21,20,19,17,23,6,14,17,22,2,22,12,20,28,16,20,20,12,31,19
"COG2259",36,27,31,27,22,18,40,8,17,48,28,10,22,17,36,19,35,37,54,23,22,27,16,15,51,14,32,28,32,44,23,11,25,22,27,26,16,15,12,12
"COG2260",0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2261",1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,14,0
"COG2262",137,160,142,101,167,125,81,189,100,110,123,129,142,92,99,173,91,135,81,69,133,163,122,138,112,114,159,62,119,101,135,95,137,141,105,112,152,77,128,127
"COG2263",19,5,7,6,2,8,7,1,1,9,11,5,8,0,12,5,6,3,3,1,6,4,10,8,6,1,8,1,8,0,8,5,12,11,11,5,0,3,2,7
"COG2264",30,39,47,39,55,60,74,97,34,63,50,54,44,57,68,67,60,57,125,90,45,22,33,34,86,51,42,36,90,63,42,72,35,50,87,55,21,65,70,53
"COG2265",111,92,59,81,79,86,79,164,72,50,51,75,71,52,84,113,29,64,35,72,99,85,61,62,93,63,74,66,78,135,74,32,65,85,68,46,51,45,119,55
"COG2266",12,5,13,0,20,0,11,1,0,0,6,0,6,0,0,8,0,0,0,1,14,0,6,0,0,0,5,0,3,0,11,0,0,8,2,0,1,0,0,1
"COG2267",63,44,34,46,36,65,37,93,48,43,48,63,50,86,49,31,53,55,32,54,35,80,56,41,47,48,35,67,40,152,41,50,54,30,45,35,77,46,104,40
"COG2268",44,55,29,25,49,52,51,14,32,32,37,41,26,25,42,57,25,29,29,16,49,11,53,38,49,13,56,22,58,12,37,26,36,48,43,17,17,18,74,44
"COG2269",29,36,1,3,13,20,8,48,19,4,8,5,10,4,15,38,4,5,10,8,5,0,4,1,7,2,0,3,2,19,4,1,1,2,3,1,2,1,6,0
"COG2270",92,100,168,161,138,120,94,100,113,170,142,124,158,67,130,146,157,156,98,42,129,180,186,154,111,139,151,29,128,74,166,101,195,175,135,139,185,93,86,160
"COG2271",9,14,5,10,12,7,12,11,1,4,3,8,4,0,6,24,3,2,2,6,9,4,12,0,0,0,6,11,9,0,16,1,6,22,8,4,2,6,0,3
"COG2272",4,34,23,41,28,26,28,35,36,41,19,32,36,35,34,31,32,34,22,7,83,99,113,145,85,98,102,51,83,104,75,75,149,74,75,101,27,106,160,70
"COG2273",166,57,82,76,54,83,53,114,78,77,68,70,78,41,55,46,44,81,81,29,71,98,106,60,80,64,72,26,81,9,63,64,137,53,60,53,38,48,35,86
"COG2274",131,117,39,62,59,128,115,16,72,75,34,76,65,208,83,54,88,70,168,128,93,32,39,59,198,69,60,58,105,86,61,73,56,49,88,75,21,80,61,48
"COG2301",9,28,39,21,46,15,22,7,36,37,30,18,20,34,20,29,21,34,17,5,95,88,101,83,56,94,74,23,66,83,92,51,87,80,93,69,87,79,60,76
"COG2302",1,0,3,8,7,12,38,0,2,9,9,10,13,0,20,0,37,13,97,7,4,0,0,14,47,8,12,3,51,0,8,42,16,0,35,31,1,37,0,10
"COG2303",263,479,460,480,431,507,458,677,618,591,476,541,459,347,491,476,595,562,580,219,139,138,155,184,136,191,174,66,122,203,125,148,136,136,123,156,169,154,97,197
"COG2304",241,207,81,94,171,86,70,168,69,110,82,121,104,94,132,240,64,104,71,67,181,95,121,79,171,78,127,91,117,94,112,53,112,139,122,67,105,57,142,107
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2307",30,19,26,29,20,44,57,1,50,10,24,12,38,34,17,1,47,6,5,22,12,1,19,82,54,75,20,41,76,48,27,101,2,17,67,70,39,58,85,50
"COG2308",30,19,129,79,30,101,129,0,182,8,74,34,91,59,34,3,111,8,15,42,8,11,55,162,70,211,77,47,144,50,83,179,11,25,128,106,43,162,113,147
"COG2309",16,7,14,14,13,12,9,0,14,16,9,10,17,8,21,15,16,14,11,2,44,23,30,39,29,20,49,7,55,11,42,16,42,57,47,41,0,18,13,35
"COG2310",0,0,0,1,0,0,3,3,0,1,0,1,1,0,3,0,1,1,0,5,1,0,1,0,19,0,1,35,0,1,1,0,0,3,1,0,0,1,2,2
"COG2311",21,15,35,30,23,24,12,6,29,20,19,21,21,30,29,12,13,18,20,13,14,44,16,25,34,23,22,11,19,19,14,7,34,12,16,20,17,9,66,15
"COG2312",15,5,0,0,3,0,0,1,1,3,0,1,0,8,4,6,0,0,0,1,0,0,1,1,1,0,1,1,0,10,2,0,0,7,0,0,1,0,6,5
"COG2313",6,36,19,18,36,14,10,26,18,24,23,17,32,37,17,49,19,18,11,1,36,29,15,26,11,14,18,1,17,29,29,20,33,23,15,13,8,9,33,8
"COG2314",1,1,2,2,3,1,1,0,1,0,1,1,0,1,2,0,0,0,1,0,0,2,3,1,3,2,0,13,2,14,0,1,3,4,1,0,0,1,6,2
"COG2315",6,7,1,0,4,1,3,7,1,3,2,1,1,11,4,2,5,1,2,1,3,0,5,1,6,0,3,6,0,14,7,1,1,6,8,0,0,2,8,0
"COG2316",17,8,2,2,10,0,2,0,0,3,3,0,3,0,4,8,0,0,0,0,3,7,3,0,2,2,1,0,3,1,3,0,4,9,1,0,0,0,4,0
"COG2317",16,21,42,70,44,72,110,24,50,91,38,50,83,39,63,38,80,70,199,37,52,33,42,64,120,81,74,7,158,41,49,127,76,60,115,100,5,104,7,76
"COG2318",0,2,2,0,1,1,1,0,1,0,0,0,0,8,1,1,0,1,0,0,2,0,1,5,3,1,0,7,2,20,1,0,0,3,3,0,1,0,5,1
"COG2319",88,93,77,225,94,139,498,247,54,119,43,146,114,21,145,163,92,117,206,141,111,27,54,87,239,78,153,82,293,8,299,180,81,148,287,128,5,128,7,180
"COG2320",3,2,0,0,2,0,3,0,0,0,0,0,0,7,1,4,0,0,2,0,0,1,2,0,2,1,0,1,4,0,1,0,2,1,0,0,0,0,1,1
"COG2321",0,3,0,0,11,0,0,0,0,3,0,0,2,10,2,0,4,2,3,2,0,0,0,0,5,0,0,2,0,5,0,0,0,1,0,1,0,0,13,1
"COG2322",22,22,14,9,25,12,10,32,10,19,13,27,14,3,10,30,9,17,12,0,21,17,4,7,15,11,30,2,18,0,16,9,25,21,24,11,10,14,3,16
"COG2323",0,4,0,0,6,5,1,0,0,0,0,0,1,6,2,1,1,0,0,1,2,0,3,1,6,0,1,1,2,17,0,0,0,5,0,0,0,0,21,0
"COG2324",1,2,10,4,0,1,2,8,2,1,8,4,4,0,3,2,5,4,6,0,0,8,6,0,3,2,1,0,3,1,4,3,10,4,2,1,4,1,3,6
"COG2326",40,35,33,43,38,59,46,37,49,41,59,80,54,59,41,31,44,58,61,47,39,59,57,66,45,62,43,76,55,54,63,30,55,35,45,41,32,58,80,62
"COG2327",8,4,3,4,15,6,13,2,0,1,1,4,4,5,5,2,0,2,3,19,6,1,7,5,8,3,4,7,11,0,4,5,1,5,0,5,2,3,35,1
"COG2329",0,8,4,4,12,4,5,3,4,13,4,6,3,9,6,9,4,12,4,1,22,45,7,10,16,6,8,13,10,2,6,8,37,21,8,13,4,15,3,6
"COG2331",22,15,8,8,19,9,6,19,10,15,7,10,13,7,9,20,6,8,4,12,16,7,13,13,9,12,11,5,16,3,10,9,14,10,7,13,17,5,8,7
"COG2332",33,44,59,62,32,37,45,33,59,45,80,51,65,15,62,49,60,45,22,18,48,70,43,48,24,62,65,18,28,29,53,49,72,58,43,53,81,57,22,57
"COG2333",109,30,1,1,18,38,6,15,12,1,4,7,3,30,22,43,2,5,6,23,30,1,17,15,43,3,4,26,8,98,4,1,1,21,16,1,3,7,86,0
"COG2334",113,136,152,182,166,84,121,175,107,161,188,135,133,52,171,172,170,161,78,44,154,167,114,88,97,144,167,45,110,100,159,97,168,121,120,143,164,111,53,139
"COG2335",22,18,32,43,35,64,41,80,27,57,29,58,40,64,21,25,29,48,60,23,24,35,39,38,27,18,54,14,61,39,40,16,60,24,45,50,11,21,88,65
"COG2336",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,0,0,3,1,0,3,0,0,0,2,0,5,0,5,0,1,2,3,1,0,0,1,2,0,1,1,1,8,0,0,0,0,0,0,1,0,0,0
"COG2339",12,12,10,10,22,6,3,26,11,14,19,9,14,0,7,23,9,17,15,5,15,15,20,8,8,13,16,1,11,1,12,8,10,16,13,12,10,14,1,11
"COG2340",4,6,13,22,12,13,9,14,6,15,15,27,22,24,6,5,18,28,10,21,12,34,16,17,11,13,15,13,6,16,18,14,13,8,5,14,54,18,31,27
"COG2342",0,1,1,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,1,1,1,0,1,0,0,0,11,0
"COG2343",0,3,7,4,5,7,12,1,6,6,5,5,7,22,5,2,0,8,3,6,4,2,5,6,4,5,5,2,6,18,7,6,2,6,15,3,2,2,17,6
"COG2344",3,12,16,14,15,12,5,0,8,5,13,18,18,0,10,13,8,9,0,9,8,20,12,20,2,6,10,3,5,0,7,11,13,13,7,15,28,8,0,10
"COG2345",0,2,0,6,1,3,8,0,2,1,0,5,0,12,3,6,0,1,2,2,0,1,0,1,7,3,4,0,7,2,7,1,1,1,2,4,0,0,1,3
"COG2346",12,4,1,2,8,5,3,3,0,1,1,3,2,25,10,9,2,0,2,5,2,2,5,2,20,2,0,11,1,14,4,1,1,7,5,0,3,1,17,0
"COG2348",6,1,3,0,5,1,3,1,0,0,4,2,1,0,3,3,2,3,1,0,2,1,2,0,1,1,5,0,2,0,0,0,0,1,0,0,1,3,0,2
"COG2350",6,5,3,7,7,9,14,5,5,6,5,9,5,10,10,5,10,9,26,9,12,1,3,4,19,9,11,6,20,7,5,13,7,4,22,8,1,15,3,8
"COG2351",16,24,26,21,9,13,23,22,16,27,29,17,22,9,21,14,20,36,13,9,20,16,21,10,9,12,30,7,11,20,23,19,14,13,19,15,11,20,13,18
"COG2352",110,143,233,211,149,237,273,124,150,244,263,233,185,106,181,92,253,271,337,140,176,283,209,187,198,242,245,88,257,126,180,277,248,81,234,268,328,253,47,237
"COG2353",16,28,14,14,30,17,16,44,12,26,16,15,25,84,22,27,16,21,20,14,26,42,33,18,31,21,22,26,17,83,18,10,27,29,18,9,17,8,75,23
"COG2354",33,10,1,0,5,13,1,3,2,1,1,2,2,14,3,3,0,2,3,16,4,1,6,3,17,1,0,14,1,35,1,2,0,6,4,1,1,2,34,0
"COG2355",112,168,121,145,163,140,115,172,179,161,151,109,134,74,128,160,122,157,65,377,139,166,138,137,86,140,139,79,95,34,116,101,166,180,107,95,131,101,116,117
"COG2356",29,17,4,5,14,19,2,28,0,5,4,6,3,2,8,8,1,8,9,7,24,18,18,2,53,7,23,43,20,25,11,7,19,20,22,22,26,20,41,28
"COG2357",1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,8,0,2,1,0,0,0,0,0,0,0,7,1
"COG2358",28,81,73,86,69,105,66,74,125,65,76,72,81,224,70,57,69,75,37,47,83,56,92,80,50,76,72,50,49,243,92,44,53,65,77,73,105,94,49,84
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,41,13,11,35,22,9,57,24,22,12,19,18,40,22,43,11,30,7,15,35,11,14,26,19,19,21,17,8,61,19,13,11,23,20,11,7,10,27,12
"COG2361",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",32,12,9,13,25,1,1,0,2,3,4,3,5,1,6,21,4,2,3,0,12,4,5,0,11,4,1,0,4,0,6,1,7,27,6,1,0,4,0,5
"COG2363",12,15,8,6,11,3,3,22,1,7,7,8,4,6,9,14,7,5,0,3,9,5,11,6,15,7,7,7,4,19,7,2,7,7,14,6,6,2,6,5
"COG2364",10,25,68,77,41,50,56,63,56,76,72,53,87,0,47,54,63,73,24,27,17,30,33,29,5,17,22,8,14,2,18,19,29,13,12,16,33,20,6,19
"COG2365",3,17,14,16,29,12,19,15,22,24,20,24,30,32,15,17,25,24,12,5,15,18,27,29,24,28,27,6,31,11,23,14,14,18,22,15,13,15,36,20
"COG2366",282,195,179,124,192,182,88,155,115,140,165,178,172,70,156,283,103,163,93,61,194,262,191,100,189,133,149,130,128,304,140,65,217,277,142,121,144,92,209,133
"COG2367",11,9,9,12,24,4,30,1,3,6,5,9,14,30,28,4,16,10,9,14,15,12,6,14,66,8,4,5,30,21,11,5,5,22,23,9,0,5,81,2
"COG2368",40,99,50,30,119,27,41,6,24,6,37,42,55,6,15,107,32,20,6,4,73,7,67,38,16,25,43,3,28,45,59,35,6,109,35,35,73,16,6,29
"COG2369",11,4,0,0,5,0,1,0,0,0,1,0,0,10,2,0,0,2,2,8,1,0,2,1,5,0,0,8,0,2,0,0,0,0,0,0,0,1,10,0
"COG2370",0,2,2,5,0,3,2,0,2,0,2,2,3,4,6,0,2,4,2,1,4,3,12,2,3,6,5,2,7,8,7,2,9,8,13,1,15,9,2,4
"COG2371",5,12,9,16,7,15,16,0,23,8,12,13,20,15,12,2,19,8,14,6,6,0,4,19,14,17,14,2,40,21,11,23,1,7,17,17,0,15,5,19
"COG2372",0,0,1,0,2,0,0,0,2,0,1,2,0,0,4,4,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,7,2,0,0,0,17,0
"COG2373",1,14,1,2,15,4,6,8,4,6,0,9,3,46,6,21,4,13,4,5,23,2,9,10,31,4,20,72,26,182,19,5,16,53,25,11,7,16,88,15
"COG2374",127,63,47,75,55,99,39,41,54,43,42,40,67,6,72,42,32,35,47,41,53,79,108,35,86,49,26,66,67,45,52,73,45,85,48,73,22,59,12,57
"COG2375",31,8,4,3,15,11,3,5,2,13,5,14,4,39,13,2,15,16,15,11,11,17,6,2,27,0,6,14,2,47,2,1,15,3,4,2,0,10,50,1
"COG2376",3,26,42,50,36,19,23,29,43,41,43,33,25,12,43,22,33,32,12,10,38,28,48,33,20,40,36,7,35,19,44,36,28,37,30,31,46,24,52,32
"COG2377",83,91,147,140,86,82,137,140,116,139,149,149,136,58,122,69,161,148,65,67,109,166,131,111,135,158,143,35,107,87,129,116,129,77,81,139,168,126,30,148
"COG2378",51,58,12,8,45,33,18,1,11,8,14,12,11,40,31,23,7,7,10,24,22,20,24,11,64,7,7,44,18,80,16,5,11,18,21,1,1,15,124,5
"COG2379",44,33,28,23,53,34,27,3,43,29,23,26,30,60,21,37,24,15,9,9,33,12,33,20,10,20,21,6,11,37,45,26,10,53,31,32,15,18,31,22
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2382",2,12,1,3,9,3,6,6,7,4,0,4,4,5,3,7,0,2,4,0,10,2,0,6,6,2,6,2,0,3,7,5,1,7,6,4,0,3,14,1
"COG2384",0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2385",7,11,26,39,32,61,166,9,20,67,51,62,52,0,56,19,89,49,293,54,24,22,59,44,140,65,61,8,164,0,34,158,42,21,132,89,55,104,2,65
"COG2386",40,47,33,35,39,28,25,27,46,43,27,36,32,23,37,44,33,37,25,8,11,9,7,15,7,11,11,5,7,17,8,12,8,22,7,9,6,6,7,8
"COG2388",0,1,1,0,5,0,1,1,0,0,0,0,0,4,1,0,0,1,0,2,2,0,0,0,2,0,1,3,2,13,0,0,1,4,1,0,0,0,27,0
"COG2389",0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,2,14,0,0,0,1,2,2,0,1,4,0,3,0,0,0,0,0,0,0,0,0
"COG2390",10,10,5,4,10,15,3,11,11,7,5,12,6,22,10,4,5,13,5,2,3,1,2,9,5,5,8,2,4,6,0,5,3,6,3,2,5,11,40,13
"COG2391",12,64,3,18,47,34,22,47,42,10,14,39,27,55,16,64,7,7,5,9,34,8,7,37,20,14,23,18,18,95,31,17,8,37,17,24,44,27,61,23
"COG2401",0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2403",55,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2404",4,3,0,0,0,1,0,1,0,0,0,2,0,11,6,3,6,0,0,6,0,1,0,1,4,3,0,8,0,4,0,0,0,0,0,0,1,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",11,13,5,1,24,2,3,0,0,0,13,0,4,0,0,11,0,0,0,0,9,0,7,1,1,0,3,0,2,0,5,1,0,12,5,0,3,0,0,1
"COG2407",3,11,10,10,17,14,10,19,29,10,11,12,23,0,8,27,18,7,2,3,12,10,3,20,11,26,22,0,9,2,12,20,5,16,9,13,13,18,0,11
"COG2409",11,7,42,48,30,27,27,4,9,28,32,23,26,0,49,30,39,19,25,7,20,16,43,6,30,3,46,5,42,0,34,17,42,40,36,36,1,18,155,42
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2412",15,5,6,0,6,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,12,0,3,0,0,0,2,0,2,0,3,0,0,11,0,0,2,0,0,0
"COG2413",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",67,45,12,10,33,8,7,0,12,0,1,6,11,0,13,92,3,5,3,2,48,7,1,11,6,5,13,0,13,3,22,9,0,50,26,12,4,4,3,12
"COG2421",39,28,15,17,40,11,15,16,12,21,6,13,8,79,16,61,9,13,7,11,24,8,11,13,25,11,10,20,15,99,18,6,11,51,15,12,8,16,66,2
"COG2423",59,77,64,47,86,22,28,38,26,32,41,42,48,66,58,90,28,32,21,76,72,51,63,27,20,28,32,24,35,73,48,15,25,80,45,23,8,28,21,25
"COG2425",10,0,1,3,0,1,4,0,0,0,0,0,1,4,1,0,0,0,1,12,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG2426",5,0,6,5,1,2,6,3,1,5,5,8,7,4,0,0,1,1,6,1,1,3,7,3,2,0,11,1,11,2,5,2,13,3,10,8,1,1,1,10
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,15,13,2,21,2,8,0,0,0,9,0,4,0,1,11,0,0,0,0,9,0,10,0,0,0,7,0,0,0,9,0,0,27,4,0,4,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",1,2,0,0,2,0,0,0,0,0,0,0,0,4,4,0,1,0,0,2,0,0,0,0,1,0,0,1,1,5,0,0,0,1,0,0,0,1,1,0
"COG2433",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2442",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,11,0
"COG2443",1,2,3,2,2,4,5,0,1,2,0,6,1,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2451",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",5,12,0,0,1,1,1,0,0,0,0,1,1,0,7,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0
"COG2453",19,21,23,16,31,8,13,25,17,12,14,12,16,4,11,23,14,14,5,8,22,5,28,21,9,19,17,12,11,2,28,13,7,28,18,10,21,12,1,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,3,2,3,10,4,1,3,2,3,3,0,0,5,8,8,15,5,0,0,0,2,11,2,3,0,11,0,1,6,4,0,6,2,0,8,0,3
"COG2502",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
