"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,1,0,17,8,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,3,0,0,1,0,2,1,1,0,25,10,1,0,0,4,1,0,0,0,1,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3060",0,0,1,1,0,0,0,0,0,0,1,9,4,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,7,7,0,2,1,6,4,5,5,41,21,0,5,21,11,4,2,3,1,2,8,0,0,1,4,0,1,0,1,6,0,2,1,2,0,8,2,1
"COG3064",0,0,3,1,0,1,0,3,0,1,2,25,9,0,2,0,3,0,0,3,0,1,9,0,0,0,17,0,0,0,0,0,0,0,1,2,1,4,0,0
"COG3065",0,0,0,0,1,1,0,0,2,2,0,12,9,1,0,6,0,0,0,1,1,0,6,1,0,0,2,0,0,1,0,1,0,0,0,0,1,4,0,0
"COG3066",0,0,2,3,0,1,0,0,1,3,2,23,12,1,0,1,3,0,0,1,0,0,7,0,0,1,13,0,0,0,0,0,0,1,0,2,2,1,1,1
"COG3067",32,21,36,15,46,28,28,6,1,32,8,45,14,33,0,5,32,34,16,25,25,57,23,21,19,11,23,25,50,15,23,5,71,50,7,53,11,8,39,21
"COG3068",0,0,0,4,0,2,0,1,0,3,2,33,10,2,4,0,2,0,0,3,0,2,11,0,0,1,10,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG3069",5,1,0,0,0,2,2,0,0,0,0,0,0,6,0,0,4,1,0,0,0,2,0,1,2,1,1,1,2,1,0,1,1,0,0,19,0,0,4,0
"COG3070",1,1,2,0,3,1,1,1,0,1,2,3,2,0,10,6,1,1,1,0,0,1,3,0,1,0,3,0,1,2,1,1,0,1,0,0,1,2,1,2
"COG3071",3,0,11,6,4,5,7,10,7,19,25,55,22,4,6,31,9,7,5,9,0,4,15,4,3,12,23,6,6,8,2,11,7,4,10,12,9,22,5,5
"COG3072",1,2,17,6,2,5,0,16,5,15,11,88,35,2,0,15,9,0,1,4,0,0,31,0,1,2,43,1,0,3,1,3,0,1,1,0,6,22,0,2
"COG3073",2,0,2,0,0,1,0,1,1,2,3,19,9,2,0,6,2,0,0,0,1,2,7,0,0,0,7,2,0,2,1,0,0,1,1,4,1,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3076",0,0,0,0,0,1,0,1,0,1,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,7,2,2,0,1,7,17,7,17,26,10,3,1,10,7,4,3,6,7,2,6,1,0,1,13,7,2,2,0,5,2,2,2,6,2,16,2,3
"COG3080",0,0,0,0,0,0,0,7,4,0,8,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0
"COG3081",0,1,8,3,0,0,0,4,3,6,2,38,20,0,4,2,3,1,0,4,0,2,12,0,0,2,21,1,1,2,0,1,0,0,0,1,0,4,0,0
"COG3082",0,0,0,0,0,0,0,0,1,1,0,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3083",2,3,3,9,0,0,10,13,6,20,16,33,14,5,2,9,8,1,15,21,8,5,4,3,7,6,23,7,1,8,6,10,0,3,8,1,6,10,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,4,1,0,1,0,5,0,4,1,49,24,0,0,0,6,0,0,3,0,1,8,0,0,1,17,0,0,4,0,0,0,0,0,0,0,7,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,1,0,3,0,3,0,2
"COG3087",2,2,7,0,4,0,0,4,1,0,6,34,15,5,3,8,8,3,1,3,2,6,6,0,4,1,15,3,1,5,0,2,1,4,0,9,1,6,3,3
"COG3088",50,60,41,43,70,24,49,46,52,74,42,25,34,57,16,16,35,48,49,61,50,42,7,31,34,24,16,65,60,46,41,55,69,56,42,44,36,43,56,41
"COG3089",1,0,4,1,0,0,1,0,0,3,2,12,4,0,0,1,0,1,0,0,0,0,5,1,2,1,6,0,2,0,2,0,1,1,1,0,1,1,0,0
"COG3090",22,30,32,17,61,10,42,22,7,20,14,47,4,43,96,49,34,32,30,30,18,42,28,17,28,20,24,24,36,18,19,33,44,16,14,61,13,13,35,24
"COG3091",0,0,2,1,0,0,0,2,0,2,4,14,7,0,1,7,1,0,0,0,0,0,5,1,0,0,15,1,1,0,0,0,0,0,0,6,1,4,0,2
"COG3092",0,0,1,1,0,0,0,0,0,1,2,9,4,0,0,0,4,0,0,2,0,1,3,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3093",1,0,5,1,0,1,1,3,5,0,2,10,12,0,10,27,2,1,2,1,0,1,14,0,1,2,16,0,3,1,1,2,1,1,0,3,0,3,0,3
"COG3094",0,0,0,0,1,1,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,1,0,1,0,0,0,1,2,2,2,1,3,2,1,1,0,1,0,0,3,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,3,4,1,2,10,4,1,0,4,2,1,0,0,0,0,6,0,0,2,3,0,2,0,2,1,0,2,1,4,2,1,0,0
"COG3101",2,0,8,0,0,0,1,1,0,1,2,18,10,3,2,8,8,2,1,0,0,3,2,2,1,4,15,1,0,2,1,3,1,2,1,3,0,4,1,2
"COG3102",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,5,0,2,0,1,4,5,0,19,6,0,4,1,4,0,2,1,0,2,8,0,0,1,7,2,0,3,1,0,1,0,2,1,1,3,1,0
"COG3104",87,77,64,60,80,77,99,32,10,74,76,59,32,82,69,88,95,56,64,58,48,85,32,63,84,55,34,69,72,63,66,61,80,56,69,121,56,63,68,78
"COG3105",0,2,5,0,0,0,0,0,0,0,1,9,0,1,0,9,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,6,0,0,2,1
"COG3106",2,1,1,2,1,0,0,5,1,1,3,38,27,3,18,14,10,0,1,5,0,2,19,0,0,1,25,0,0,6,0,4,0,0,1,1,2,10,1,2
"COG3107",9,7,9,15,12,8,9,15,17,11,18,71,36,7,7,30,16,11,7,12,7,18,30,5,5,6,37,7,3,5,3,14,25,15,7,17,9,26,14,7
"COG3108",2,6,5,1,1,5,7,0,2,4,1,1,9,10,17,11,8,6,5,4,2,4,54,1,10,5,19,7,7,11,4,0,2,11,2,8,13,0,2,7
"COG3109",0,1,0,1,0,1,0,1,0,1,0,24,6,2,0,0,2,0,0,0,0,0,6,0,0,0,6,0,0,1,1,0,0,0,0,1,1,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",6,3,8,12,9,2,3,16,5,10,18,42,19,7,6,16,10,5,2,10,6,11,13,3,7,9,25,2,3,4,2,16,5,4,5,9,7,7,2,1
"COG3116",1,0,3,3,1,0,1,1,1,0,0,12,2,1,0,2,2,0,0,0,0,0,4,0,0,1,6,0,1,0,0,0,0,1,2,0,1,1,2,0
"COG3117",0,0,2,0,2,0,1,6,5,1,9,20,11,1,1,3,7,0,1,2,2,3,8,1,0,1,8,1,0,2,0,0,0,3,2,2,2,7,2,0
"COG3118",18,9,21,27,23,13,22,18,15,31,11,62,32,25,46,56,37,23,18,18,17,22,31,23,22,28,29,25,23,30,19,18,43,26,33,23,30,24,25,28
"COG3119",823,892,561,470,1075,791,964,888,413,439,1692,680,275,1129,119,954,1097,532,580,407,527,1091,131,531,970,1097,87,898,640,730,794,843,1173,799,820,657,485,975,940,1095
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,0,0,0,0,4,1,1,1,5,0,1,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,1,1,0,0,1,0,2,1,1
"COG3122",0,1,1,1,1,1,0,1,0,1,4,18,8,1,1,9,2,0,1,2,0,2,4,0,0,0,11,0,0,1,0,3,0,0,0,1,0,2,1,0
"COG3123",3,0,1,0,0,14,1,0,0,0,0,1,1,2,0,0,2,0,1,0,1,2,4,1,1,1,12,9,6,3,1,4,6,0,1,4,2,2,2,2
"COG3124",6,4,8,2,3,3,5,3,5,2,4,31,7,9,7,5,4,2,0,2,1,4,5,1,0,2,10,1,1,3,0,4,1,3,0,17,3,7,7,1
"COG3125",0,0,3,0,0,0,0,3,0,1,3,14,3,0,2,5,1,1,0,0,0,0,11,0,1,0,10,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,1,2,1,1,5,3,0,10,7,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3127",96,111,112,54,194,50,108,97,46,105,154,157,65,109,93,99,131,130,104,118,111,150,53,91,118,88,56,88,98,78,106,119,249,151,112,156,65,111,143,93
"COG3128",25,31,59,45,25,61,22,1,1,21,6,23,64,70,575,369,19,54,5,12,10,22,668,30,15,23,446,18,20,50,37,1,11,52,7,2,55,6,23,24
"COG3129",1,0,2,0,1,0,1,1,1,3,10,24,21,5,4,5,3,1,0,2,0,1,10,1,1,1,14,0,0,6,1,4,0,0,0,44,4,2,0,0
"COG3130",0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,1,2,0,0,1
"COG3131",3,0,13,5,0,1,0,6,2,6,3,55,22,4,64,92,9,2,3,2,2,1,20,0,2,7,44,0,0,3,0,3,1,0,0,2,1,11,2,3
"COG3132",0,0,1,0,2,1,0,2,0,0,0,1,3,1,0,6,1,0,3,0,0,1,1,0,0,1,3,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG3133",8,2,2,2,3,3,4,0,0,0,1,0,0,3,2,0,6,3,2,4,4,8,0,0,6,5,8,4,8,1,3,2,5,2,0,5,0,0,5,4
"COG3134",1,0,2,0,0,0,0,0,2,0,4,4,1,0,2,3,2,0,0,0,0,2,2,1,2,0,4,2,0,0,0,1,0,1,0,4,0,4,0,0
"COG3135",0,3,15,3,2,7,5,14,3,8,1,57,26,7,7,8,10,4,6,6,0,1,13,4,2,8,21,3,2,8,2,4,4,10,5,2,3,12,2,5
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3137",1,0,2,5,0,0,0,3,5,8,2,54,19,2,2,14,5,0,3,2,1,2,26,1,1,7,23,2,0,2,1,3,1,0,1,1,1,12,1,2
"COG3138",12,9,13,8,3,9,10,9,1,11,13,71,21,7,29,23,18,4,1,9,3,9,39,4,9,5,46,7,7,8,4,4,9,5,2,23,3,8,6,10
"COG3139",0,0,4,3,0,1,0,1,0,1,1,13,3,1,0,3,1,1,0,2,0,1,3,0,0,2,8,0,0,0,0,3,0,2,1,3,1,0,0,1
"COG3141",0,0,1,0,1,0,0,3,2,2,0,14,2,1,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3142",9,13,6,11,13,14,16,4,3,12,10,6,4,13,15,5,16,3,11,30,13,5,4,10,18,13,4,19,14,16,8,11,7,7,7,38,11,8,12,16
"COG3143",0,0,9,2,0,4,0,3,1,1,4,32,14,1,3,8,4,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3144",0,0,6,2,3,0,0,3,4,7,5,66,30,6,6,25,12,1,1,3,0,4,28,1,0,0,33,0,0,2,0,2,2,4,0,11,3,2,0,13
"COG3145",9,13,15,10,6,12,25,17,6,6,24,48,15,24,18,24,10,13,12,11,13,12,23,17,29,29,90,24,14,28,13,20,7,19,17,50,13,10,10,24
"COG3146",83,61,131,51,115,167,80,41,14,47,54,63,22,61,55,60,89,94,56,54,46,106,38,105,78,74,27,68,61,104,99,45,99,75,45,78,55,35,84,54
"COG3147",1,0,1,4,1,1,0,0,1,3,3,18,12,3,2,7,2,0,0,2,1,0,1,0,0,1,9,1,0,1,0,0,1,0,0,1,0,5,0,2
"COG3148",0,0,5,2,0,1,0,2,3,11,13,37,23,1,0,0,8,2,0,6,0,4,19,0,0,6,18,0,0,3,0,2,1,0,0,4,5,7,1,2
"COG3149",3,0,1,0,0,2,0,1,1,5,2,17,4,1,0,2,4,0,0,2,0,1,6,0,0,0,10,1,1,0,1,0,0,0,0,3,1,3,2,0
"COG3150",18,8,11,5,32,15,13,0,2,18,5,31,8,13,1,1,9,12,1,14,11,19,11,7,6,8,12,7,18,8,10,3,28,19,4,40,6,1,12,7
"COG3151",6,3,8,5,5,6,8,4,0,8,7,21,7,8,1,2,10,3,3,9,8,9,3,5,8,2,13,6,4,7,5,6,2,3,2,9,6,4,7,2
"COG3152",16,32,18,37,26,20,34,18,28,30,22,10,18,27,14,29,24,12,26,26,30,28,11,24,37,34,13,27,31,18,14,24,12,14,32,27,42,26,17,23
"COG3153",6,6,7,6,8,3,11,8,4,4,5,6,3,10,37,42,8,6,3,5,5,8,16,3,4,10,5,11,2,7,3,9,10,8,4,11,7,5,3,5
"COG3154",0,0,0,0,0,0,0,0,6,1,0,0,1,0,4,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3155",6,5,6,5,1,8,1,18,26,17,8,27,35,2,6,3,4,1,4,6,10,0,15,3,2,3,16,0,2,5,2,18,4,1,4,0,4,19,3,2
"COG3156",29,16,16,7,30,19,17,14,2,24,17,44,22,25,14,31,20,20,14,17,10,48,18,13,24,11,33,19,28,8,15,16,44,20,17,27,16,14,25,11
"COG3157",2,0,3,0,2,1,1,0,1,0,0,4,5,0,0,2,1,2,0,0,0,0,5,0,1,0,13,0,0,1,2,0,0,0,0,5,0,0,0,0
"COG3158",3,0,3,0,0,7,3,4,2,0,2,5,1,2,2,1,2,1,0,4,0,1,11,0,0,0,1,0,0,1,0,3,1,1,0,1,0,0,0,0
"COG3159",15,9,19,12,31,12,13,5,8,22,16,43,17,20,16,21,21,16,9,10,12,22,12,13,13,11,21,9,10,14,17,10,36,24,9,18,6,13,14,15
"COG3160",0,0,1,1,1,0,0,5,1,2,4,25,11,1,3,10,7,0,0,1,0,2,11,0,0,0,10,1,1,2,0,0,0,0,0,4,0,4,1,1
"COG3161",7,3,13,4,9,7,11,7,9,10,12,21,11,6,1,7,14,8,6,7,1,14,10,4,9,2,21,9,7,8,5,6,13,5,3,36,1,22,18,8
"COG3162",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3164",11,20,42,24,30,9,45,31,29,48,40,166,85,56,10,70,33,27,26,46,21,35,63,15,42,26,95,38,14,33,21,40,17,39,33,74,30,63,24,13
"COG3165",1,2,3,1,1,0,1,11,4,5,12,30,6,4,2,8,6,2,0,4,2,2,13,2,2,1,13,5,1,5,2,7,3,5,3,15,1,10,3,3
"COG3166",0,2,2,1,0,1,0,4,4,4,2,26,6,0,4,16,3,0,3,1,1,4,2,2,0,2,17,0,0,4,2,6,0,2,0,1,0,4,0,3
"COG3167",1,0,4,2,0,2,2,3,4,4,7,27,13,1,8,15,4,0,0,3,0,1,9,0,2,1,11,2,0,2,0,9,2,0,1,1,4,6,1,0
"COG3168",1,0,1,0,1,0,1,4,1,1,7,18,9,0,1,7,0,0,1,1,1,0,4,0,1,0,12,0,0,2,1,2,0,0,2,2,0,5,0,4
"COG3169",0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",0,1,14,5,4,1,2,6,7,7,3,35,21,10,4,14,10,1,2,5,3,7,24,3,3,9,49,2,2,9,5,3,3,9,2,6,3,14,6,2
"COG3171",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,3,3,2,4,3,0,2,0,3,1,0,5,0,2,6,1,0,1,6,3,6,6,14,3,4,6,13,7,7,11,7,5,1,15,5,8,9,12
"COG3173",101,87,86,129,130,64,101,116,46,150,84,133,38,122,59,108,134,112,113,111,117,155,62,94,124,105,48,148,129,85,100,101,128,126,117,98,106,86,134,131
"COG3174",1,0,3,2,1,0,1,0,2,1,2,10,8,1,2,25,2,2,1,0,0,0,10,0,0,0,9,0,0,0,0,1,2,0,1,1,2,2,0,1
"COG3175",62,45,37,30,71,21,71,22,16,51,20,28,15,68,33,30,55,73,39,62,53,97,16,47,47,46,24,53,80,55,68,22,94,74,62,89,50,37,67,61
"COG3176",54,70,53,52,57,27,65,28,9,44,24,70,36,47,84,97,56,52,83,40,35,134,33,50,46,47,53,59,33,36,62,25,53,51,60,53,37,26,143,52
"COG3177",7,3,6,3,4,6,3,8,30,8,24,53,86,2,101,130,12,5,7,2,3,4,23,2,4,3,43,2,6,9,2,12,8,3,5,2,7,16,2,4
"COG3178",101,105,78,92,105,50,88,63,68,100,59,36,25,97,40,32,97,89,78,143,99,70,17,98,100,48,28,118,117,71,95,56,153,130,101,90,75,74,105,80
"COG3179",6,5,1,1,3,10,3,1,0,1,1,1,6,29,51,12,3,9,6,0,5,11,114,0,0,9,16,6,3,1,4,3,1,44,1,7,6,0,5,12
"COG3180",44,63,39,48,23,18,44,19,40,44,13,3,11,43,59,33,46,64,33,36,60,55,9,52,44,41,24,46,28,35,46,14,56,80,52,45,38,11,75,31
"COG3181",32,31,32,20,30,17,15,37,24,19,42,34,22,35,66,31,34,42,29,29,68,145,25,77,84,100,40,92,62,61,104,157,153,165,85,106,66,114,127,74
"COG3182",9,3,47,17,4,10,5,28,6,42,21,204,95,6,66,105,37,5,12,13,2,6,101,1,7,15,117,6,7,22,4,21,2,6,8,5,8,45,1,22
"COG3183",0,1,3,1,1,1,1,1,12,2,1,0,5,1,3,0,1,0,1,1,2,2,3,3,2,0,3,1,1,1,1,4,4,2,1,0,3,1,2,3
"COG3184",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",27,20,26,23,8,24,11,32,27,32,36,48,43,29,103,58,30,18,21,15,24,12,42,17,22,19,23,25,35,19,14,39,6,33,16,50,33,31,7,32
"COG3186",24,16,17,19,4,35,22,32,15,57,25,45,26,17,29,39,24,7,23,21,6,3,11,7,5,5,8,8,17,8,3,11,1,6,8,8,4,9,2,7
"COG3187",0,0,6,0,2,1,0,3,1,6,3,37,10,1,0,5,3,0,0,0,0,3,13,0,0,0,11,0,0,0,0,0,1,1,0,2,0,3,0,2
"COG3188",2,0,2,1,0,0,1,6,0,0,2,14,2,0,0,9,1,0,1,0,1,0,13,0,2,0,21,0,0,0,0,7,3,0,0,28,0,9,0,0
"COG3189",0,0,1,0,0,0,0,1,0,1,3,4,1,0,2,3,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",1,0,0,0,0,1,0,0,0,1,0,3,3,0,1,7,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3191",17,21,15,29,11,14,29,55,47,29,59,30,32,16,47,57,31,14,28,30,24,27,9,16,21,18,13,36,26,24,13,50,12,17,24,32,21,43,5,27
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",4,7,10,2,3,7,7,16,4,6,22,16,3,4,13,9,8,4,8,4,7,12,2,2,6,12,2,8,4,12,5,13,7,6,14,8,6,6,10,5
"COG3194",27,21,19,35,12,11,20,16,30,18,21,17,11,19,6,6,22,11,25,26,26,14,2,11,24,15,12,16,30,13,11,20,6,26,28,26,20,21,9,24
"COG3195",25,21,18,36,12,11,26,37,32,20,31,16,6,19,11,12,18,31,26,35,7,4,1,8,4,4,2,4,7,10,7,11,5,14,8,17,13,6,2,5
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,2,0,0,0,1,0,0,1,11,3,0,1,4,2,0,0,2,0,1,5,0,0,1,10,1,1,0,0,2,0,0,0,1,1,2,0,0
"COG3199",15,21,12,42,5,9,17,30,10,29,32,44,20,9,0,4,36,3,23,18,21,16,9,15,19,35,13,29,19,15,14,29,8,10,24,26,45,30,3,37
"COG3200",119,150,88,147,123,55,122,78,104,135,50,80,63,117,60,56,119,130,152,159,173,163,42,147,117,122,58,132,132,109,105,73,148,124,141,99,144,78,158,97
"COG3201",29,20,16,15,23,18,41,5,4,18,19,23,12,26,4,4,28,17,12,15,21,26,9,18,39,11,14,28,28,22,21,17,19,16,21,48,14,16,23,19
"COG3202",46,28,16,39,33,29,45,20,33,52,32,18,46,31,12,18,29,22,27,33,31,52,7,29,24,30,8,32,51,32,14,15,30,25,41,52,34,24,26,27
"COG3203",10,4,7,18,18,13,9,0,2,8,1,2,6,13,28,7,5,3,3,6,12,4,14,12,12,3,17,9,22,8,8,1,11,17,10,25,4,2,1,8
"COG3204",34,22,32,11,35,31,17,10,12,21,6,75,38,21,1,3,47,8,35,42,17,16,31,17,23,23,33,20,24,34,23,6,26,5,20,45,21,9,31,92
"COG3205",0,0,2,0,0,0,0,0,0,0,0,17,5,0,4,6,0,0,0,1,0,1,5,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3206",60,45,71,35,44,76,30,45,59,76,54,131,100,50,138,138,55,41,65,47,43,43,90,39,31,28,65,26,65,51,39,57,62,46,52,73,47,47,44,62
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,3,5,1,4,5,0,0,4,1,11,1,2,21,8,8,3,0,0,0,0,1,0,3,2,1,1,0,2,1,0,0,0,1,0,4,1,0,3
"COG3209",8,1,17,3,5,14,2,22,9,16,8,76,33,14,49,197,8,2,10,4,1,7,80,1,3,7,48,7,2,6,9,11,8,3,8,9,8,19,3,31
"COG3210",24,10,16,9,23,32,11,16,6,3,29,22,27,11,21,69,14,14,13,7,2,16,22,13,16,46,12,6,2,14,20,22,18,10,17,4,11,24,18,34
"COG3211",21,31,47,34,9,15,22,54,20,41,49,112,38,20,64,96,36,33,78,33,34,92,50,26,26,24,58,41,21,20,24,71,5,10,59,8,30,46,84,23
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3213",3,2,2,2,0,2,0,2,30,2,1,17,10,1,18,23,8,0,1,0,0,1,5,0,0,2,15,0,0,0,1,1,0,2,1,1,0,12,0,2
