"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG2250",0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG2251",35,29,26,29,33,15,43,28,50,9,51,45,39,43,65,52,70,87,60,63,53,107,44,46,28,83,93,76,36,43,87,83,62,6,21,59,16,51,66,21
"COG2252",103,147,65,52,138,66,112,134,107,65,138,105,134,139,86,121,126,76,113,114,174,87,106,118,178,123,116,111,81,102,106,121,98,60,171,97,161,107,110,83
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",71,81,100,93,62,132,98,70,102,90,79,99,92,92,64,92,98,132,102,105,40,129,102,71,65,66,96,83,124,62,99,82,91,145,59,88,70,94,74,120
"COG2256",39,58,91,92,17,118,50,44,65,63,51,63,52,70,67,110,59,124,66,81,27,104,43,62,34,55,72,51,119,40,68,66,59,36,45,51,49,55,54,86
"COG2257",0,5,3,2,1,1,3,1,0,12,1,1,0,1,21,0,0,1,0,0,0,0,1,1,2,0,2,1,1,0,2,1,0,7,6,1,4,0,0,10
"COG2258",7,16,23,33,11,10,21,16,25,25,10,19,12,20,56,45,20,19,14,16,18,19,32,16,11,30,24,19,25,25,11,12,12,18,9,31,11,19,9,34
"COG2259",27,33,17,24,28,17,32,11,26,55,14,25,30,16,67,7,23,46,25,31,13,20,32,21,17,19,24,16,7,32,12,18,31,24,12,16,16,22,18,30
"COG2260",0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",109,122,151,182,128,184,134,114,122,68,122,156,115,119,94,153,77,105,128,135,162,97,126,122,108,115,138,98,142,111,135,82,118,57,104,104,137,134,125,114
"COG2263",6,0,0,3,10,0,3,0,10,2,0,2,1,2,3,0,9,12,7,15,0,6,12,3,0,4,0,4,6,3,2,0,2,4,0,12,1,3,2,11
"COG2264",56,61,45,60,26,68,48,57,41,45,48,47,69,52,71,93,68,83,66,59,27,102,47,54,28,64,76,72,43,33,71,86,53,39,40,54,43,42,51,75
"COG2265",62,108,106,82,69,165,74,74,72,112,56,69,66,81,172,164,44,70,51,64,48,75,71,56,68,56,82,49,99,74,86,59,59,53,64,67,58,74,66,110
"COG2266",0,0,13,8,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,2,3,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1
"COG2267",56,60,32,20,41,80,53,62,28,118,35,58,62,49,167,71,53,33,62,77,70,28,46,40,48,64,50,51,21,41,74,46,72,46,37,57,47,52,57,63
"COG2268",27,31,65,76,33,17,29,23,45,66,20,31,23,26,98,32,22,55,35,52,18,46,59,35,9,28,29,26,30,40,26,18,34,43,26,56,24,66,22,90
"COG2269",5,13,21,12,4,21,4,4,10,29,4,7,3,13,52,44,5,4,4,4,6,7,12,3,10,5,7,8,11,5,8,6,1,19,15,8,13,5,4,24
"COG2270",58,31,30,36,49,66,47,50,79,1,51,53,45,37,6,21,42,44,62,50,151,116,189,136,245,131,152,108,129,127,131,100,159,47,107,113,145,139,127,114
"COG2271",2,0,0,2,2,0,1,0,2,2,0,2,1,0,2,0,1,2,3,0,1,6,8,4,2,8,4,1,17,1,3,1,2,3,0,5,2,3,0,19
"COG2272",123,63,83,81,95,93,123,116,70,61,98,122,162,123,85,105,106,85,115,103,42,82,111,95,140,82,105,86,72,123,73,95,136,50,131,86,117,92,146,74
"COG2273",68,93,62,73,106,112,86,72,69,66,55,77,87,61,137,122,54,69,112,93,51,73,105,72,103,59,49,54,86,72,65,52,81,45,73,82,100,75,91,66
"COG2274",87,91,99,56,41,79,81,95,68,273,67,62,77,96,281,15,83,101,70,104,34,115,82,61,26,68,120,63,125,59,114,82,64,74,73,99,79,49,78,109
"COG2301",32,17,29,34,31,31,43,25,23,2,38,29,34,31,3,6,32,16,18,30,88,70,66,74,65,75,78,91,67,90,89,90,90,23,100,72,91,107,100,99
"COG2302",5,3,0,0,0,0,5,5,5,0,7,4,7,3,0,0,6,29,9,9,1,47,11,22,1,24,25,41,0,15,27,40,18,2,4,24,5,21,23,0
"COG2303",619,547,406,505,512,485,523,540,365,288,579,527,594,561,431,593,549,433,516,489,166,178,133,167,192,184,174,155,138,186,201,144,183,61,225,133,184,149,188,188
"COG2304",108,158,195,190,112,223,116,83,185,209,77,108,132,118,316,145,62,118,113,154,105,90,117,81,66,52,108,78,223,63,87,59,99,93,65,85,95,116,66,238
"COG2306",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",15,18,23,23,17,12,1,73,15,112,85,50,2,47,85,2,45,72,3,33,28,58,5,62,64,41,3,96,15,20,51,91,16,30,57,33,53,32,75,26
"COG2308",22,27,26,41,73,10,4,214,23,164,235,76,5,88,118,0,107,121,12,75,62,137,6,149,247,83,20,167,18,22,100,183,30,39,210,134,165,68,194,34
"COG2309",33,19,36,36,28,20,37,24,51,10,32,32,31,29,2,1,42,45,40,60,3,40,51,26,13,46,38,19,24,46,33,21,49,3,28,38,32,55,24,62
"COG2310",1,1,2,1,0,0,0,2,5,16,0,1,0,1,5,0,2,1,2,0,0,0,1,0,0,0,0,3,0,2,0,2,0,26,0,1,1,2,1,4
"COG2311",13,12,7,17,25,18,18,9,26,19,16,25,22,23,42,11,19,10,17,15,10,20,32,23,23,33,30,12,3,16,19,14,23,9,20,18,21,26,18,20
"COG2312",2,1,3,6,2,1,0,0,2,4,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,1,2,0,2,2,0,1,0,1,0,11
"COG2313",11,18,39,24,21,27,17,12,24,3,17,17,17,7,2,15,15,15,18,20,2,2,7,4,1,8,5,3,16,11,9,2,8,0,5,7,7,9,4,2
"COG2314",2,4,2,1,3,0,1,0,1,10,0,0,2,1,1,0,1,0,4,1,0,0,1,2,13,2,2,2,2,1,0,4,0,7,2,0,0,0,0,9
"COG2315",3,9,8,7,0,5,1,1,5,13,1,5,1,4,19,7,2,3,1,7,2,3,1,2,1,0,2,1,4,2,0,1,0,11,2,1,1,1,0,14
"COG2316",3,1,9,10,3,0,0,4,1,0,0,0,1,0,1,0,1,6,3,0,0,3,1,2,1,0,3,0,12,1,0,0,3,1,0,2,0,1,1,7
"COG2317",81,59,24,27,39,41,73,68,112,35,68,80,75,82,15,8,105,153,100,111,17,116,81,78,28,77,111,102,49,58,87,107,107,8,47,100,63,83,74,63
"COG2318",0,0,3,6,0,3,1,3,3,4,1,2,0,6,11,0,2,0,0,3,2,2,2,1,1,2,0,1,2,0,0,1,1,8,2,0,2,1,7,5
"COG2319",119,54,90,101,38,47,93,55,182,49,61,130,80,94,160,61,93,299,199,145,18,241,176,233,67,267,212,141,104,43,78,202,96,53,56,239,49,173,115,217
"COG2320",1,3,1,2,0,0,0,0,1,1,0,1,0,0,3,0,0,2,2,1,0,1,1,0,0,1,1,2,1,2,1,1,1,0,0,3,0,0,0,5
"COG2321",0,4,4,4,0,2,2,1,4,11,0,0,1,2,2,0,3,5,3,1,0,4,0,1,0,0,2,5,4,0,2,1,1,4,0,1,1,3,2,5
"COG2322",12,17,13,21,19,40,29,15,17,1,18,17,24,15,1,13,6,17,18,20,7,7,20,14,27,8,7,10,17,11,20,9,11,5,7,17,12,28,14,8
"COG2323",0,4,4,11,0,0,1,0,1,7,0,0,0,0,2,0,0,0,0,3,0,1,1,1,0,0,1,1,0,0,1,0,0,6,1,5,1,0,0,2
"COG2324",0,3,0,1,12,10,6,1,6,0,0,6,1,9,0,16,3,3,5,4,1,4,4,5,1,2,3,3,3,3,3,3,2,1,4,4,3,5,0,2
"COG2326",39,60,26,25,40,83,52,49,43,47,57,43,48,53,63,67,43,62,39,50,33,45,66,51,53,45,60,47,30,59,73,46,35,60,60,57,62,37,54,42
"COG2327",1,19,7,10,0,3,2,8,2,24,2,5,1,3,5,0,0,12,4,4,3,2,6,5,3,5,9,6,11,8,25,6,6,13,4,1,4,6,4,2
"COG2329",37,13,14,31,18,6,29,18,12,11,8,16,24,17,10,21,15,8,28,21,9,7,27,8,9,7,30,18,10,7,12,16,32,8,9,16,12,7,13,11
"COG2331",5,13,23,20,6,11,10,7,10,9,12,12,7,9,1,20,8,6,8,5,10,14,5,8,11,5,7,2,24,14,12,6,9,9,15,12,12,8,13,9
"COG2332",63,75,46,29,76,43,54,63,51,26,74,50,60,63,25,43,60,51,66,52,62,42,42,57,97,71,52,71,51,61,60,62,51,20,55,56,58,53,64,38
"COG2333",3,21,31,39,2,6,3,7,2,70,3,1,3,8,104,32,3,18,11,23,3,17,5,2,7,3,4,6,62,2,1,1,4,26,15,10,7,3,7,47
"COG2334",159,191,150,126,165,158,163,136,153,116,129,154,156,164,59,203,150,135,156,146,145,108,142,122,136,139,132,132,155,185,183,119,141,59,104,131,100,150,130,115
"COG2335",56,30,23,49,37,96,54,46,46,25,15,34,64,41,25,109,36,47,72,77,4,64,78,36,23,44,56,29,8,28,18,24,46,16,27,50,49,51,32,24
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,2,0,2,0,2,0,1,1,2,0,1,11,0,0,1,2,0,0,0,0,0,0,0,2,1,2,0,1,0,1,6,0,0,0,0,1,1
"COG2339",16,13,18,10,16,6,13,8,19,3,12,15,13,15,2,26,11,8,13,10,13,14,12,17,29,18,11,17,16,10,6,14,14,2,10,9,7,9,14,9
"COG2340",19,8,6,12,21,20,38,17,14,4,13,19,18,16,2,11,19,5,20,13,54,5,8,17,16,22,22,9,3,12,15,8,32,10,10,21,16,18,10,4
"COG2342",0,0,1,6,0,3,0,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2343",0,8,5,9,1,9,2,7,5,3,3,3,1,4,2,1,1,11,2,4,3,3,5,4,1,7,6,3,5,3,14,9,5,3,3,4,3,6,3,6
"COG2344",7,2,11,13,10,8,20,5,11,0,4,12,4,3,1,0,10,6,14,6,22,12,8,13,10,11,13,9,11,7,8,10,21,10,6,10,10,9,8,17
"COG2345",2,11,3,2,0,2,8,6,3,5,1,0,1,4,3,0,0,9,6,3,0,2,0,3,0,11,14,2,4,5,25,1,8,0,1,2,0,2,1,7
"COG2346",1,4,7,7,3,2,4,0,3,48,0,2,2,0,54,1,0,0,1,10,2,2,4,2,3,2,1,4,12,1,5,3,3,8,1,0,1,2,3,22
"COG2348",0,0,3,6,6,0,1,0,3,0,0,1,2,1,0,0,6,2,4,1,0,0,1,2,0,0,1,2,3,2,0,2,2,0,1,2,0,1,1,2
"COG2350",9,10,5,3,2,10,7,5,7,10,8,12,7,7,11,8,13,19,11,10,1,12,7,10,7,11,7,15,5,6,9,15,9,7,2,11,5,5,12,10
"COG2351",29,18,13,21,24,18,33,17,21,13,14,27,16,14,14,17,29,11,22,27,10,19,22,14,8,26,16,12,27,28,25,24,15,13,13,17,7,24,17,13
"COG2352",80,88,50,35,96,58,101,74,42,63,92,67,81,80,57,72,85,87,72,47,350,252,204,230,194,218,251,250,155,234,312,293,239,74,154,280,176,257,247,83
"COG2353",29,37,27,34,25,68,27,30,32,74,20,24,38,17,47,50,12,16,38,37,27,26,17,22,24,15,27,28,18,16,25,14,21,21,16,23,19,23,20,27
"COG2354",2,17,21,14,1,7,1,3,2,37,0,0,0,2,71,1,2,2,1,7,1,7,7,0,0,0,4,3,4,1,0,2,2,18,3,6,4,0,1,18
"COG2355",144,172,145,140,158,155,154,131,123,42,146,137,134,128,133,160,95,93,126,105,145,96,147,122,158,101,107,108,129,139,113,113,137,197,169,111,173,132,135,152
"COG2356",16,48,42,45,16,61,32,21,29,69,12,20,33,22,192,100,9,18,35,26,30,32,27,21,20,13,17,19,24,21,14,13,16,62,11,17,25,26,13,68
"COG2357",0,0,0,2,0,2,0,0,1,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1
"COG2358",65,95,90,68,79,58,70,63,64,53,78,79,49,63,26,97,74,62,49,67,91,54,85,74,56,88,60,71,91,125,88,86,78,54,120,66,72,73,81,78
"COG2359",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,25,31,38,15,63,26,38,14,45,19,12,21,28,37,80,14,12,19,18,12,19,17,15,32,19,19,24,40,29,19,14,18,21,25,18,16,16,23,34
"COG2361",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2362",3,0,20,12,8,0,5,0,5,2,3,3,0,0,1,0,4,3,2,2,1,8,6,0,1,5,1,3,26,4,3,1,1,0,2,5,2,5,0,10
"COG2363",3,13,4,10,4,17,6,6,5,27,4,8,5,6,23,18,2,8,5,5,1,7,8,7,10,3,6,6,14,2,8,4,5,6,4,3,5,4,2,17
"COG2364",80,46,36,24,88,53,70,58,62,0,62,73,57,66,5,76,69,46,55,37,127,32,57,64,68,73,52,50,24,74,54,53,64,12,59,69,61,70,57,20
"COG2365",28,19,11,21,20,34,31,24,19,7,23,20,13,18,2,16,25,24,22,33,13,21,23,28,21,20,18,22,12,29,25,24,18,7,27,23,32,15,26,14
"COG2366",137,125,222,196,172,253,161,95,168,111,124,154,137,145,244,228,111,136,168,139,165,141,172,105,105,111,120,102,196,140,126,79,118,80,124,135,139,140,112,190
"COG2367",1,2,4,0,2,1,3,2,7,9,3,2,4,1,2,0,6,12,5,5,0,29,8,7,272,24,24,4,18,15,23,6,15,4,4,3,1,8,5,24
"COG2368",10,7,100,170,27,36,8,15,40,3,40,38,13,20,7,3,22,36,3,13,66,39,20,37,24,29,15,15,48,21,33,24,17,5,31,33,27,42,14,70
"COG2369",0,7,3,5,2,1,0,0,1,16,0,0,1,0,15,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,4,0,0,1,0,1,0
"COG2370",12,3,3,4,4,13,7,5,6,6,6,8,10,5,19,0,8,6,8,4,12,11,9,8,3,7,8,8,6,6,1,20,6,5,7,4,6,6,5,5
"COG2371",2,4,5,2,4,2,3,4,6,5,8,3,0,5,5,0,7,16,6,4,1,20,7,15,17,14,7,21,12,13,19,24,23,1,6,16,14,10,21,9
"COG2372",0,0,3,2,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,8,0,1,1,0,0,0,3,0,0,0,1,0,3,0,1,0,1,11
"COG2373",16,39,37,112,6,28,25,9,18,20,8,11,22,23,13,5,10,24,29,38,5,32,16,9,6,10,34,13,21,9,27,5,20,52,4,22,13,12,8,66
"COG2374",44,46,56,38,51,64,36,46,78,132,48,37,50,26,186,22,25,66,47,43,12,55,98,44,33,118,44,73,60,75,47,44,49,73,65,71,70,41,33,100
"COG2375",21,12,8,10,14,7,12,1,8,36,1,3,20,7,57,8,10,6,26,24,0,5,17,4,0,4,14,6,4,7,2,3,12,16,1,6,7,6,4,13
"COG2376",38,16,28,45,42,17,28,37,53,1,19,38,23,46,7,14,44,17,34,32,37,28,28,41,21,45,33,21,31,36,28,41,36,6,19,28,23,46,40,17
"COG2377",144,178,81,66,185,124,143,187,128,60,193,127,124,167,69,138,152,113,141,115,165,110,151,157,233,121,131,107,67,163,105,138,144,52,133,142,147,129,159,82
"COG2378",6,21,47,40,6,13,1,5,18,94,4,8,8,9,209,3,12,16,12,16,1,16,24,7,9,4,20,9,30,3,9,6,4,50,11,32,16,10,5,67
"COG2379",24,17,34,55,24,25,16,22,15,21,25,27,19,29,7,9,13,20,16,25,18,19,22,21,21,27,14,24,32,36,23,21,21,10,34,18,27,28,18,22
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,8,37,1,3,2,2,2,5,3,0,8,5,22,6,2,3,10,6,0,5,1,0,1,0,1,2,1,0,2,0,4,2,1,0,0,0,1,3
"COG2384",0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,11,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG2385",73,37,10,12,47,30,59,42,67,2,66,82,57,67,2,3,95,156,76,74,75,123,54,93,21,58,104,123,35,44,110,129,94,8,19,83,32,80,89,8
"COG2386",49,24,38,36,29,41,40,41,37,31,29,32,25,55,28,30,26,20,33,35,19,22,27,15,35,27,34,25,40,31,34,30,32,21,38,24,25,21,52,35
"COG2388",0,0,0,3,0,1,0,0,0,19,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3
"COG2389",0,5,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,2,4,8,1,2,3,18,3,2,0,1,1,0,3,1,0
"COG2390",3,28,12,16,4,6,11,8,6,25,6,10,1,25,17,10,3,7,4,9,3,3,5,6,5,12,4,6,7,13,7,1,17,5,10,8,4,13,7,5
"COG2391",13,48,52,63,11,61,12,24,26,36,19,22,9,21,9,28,8,21,9,19,66,21,13,11,14,53,13,21,59,49,50,16,24,14,40,13,37,12,19,30
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1
"COG2404",0,2,1,0,0,0,0,1,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,8
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,18,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,2,0,3
"COG2407",9,16,17,8,9,24,9,19,16,0,16,34,9,21,1,9,16,10,12,13,7,18,5,15,13,27,13,13,28,24,15,13,20,0,22,6,14,21,19,5
"COG2409",26,1,5,36,37,1,15,0,62,2,3,22,8,8,17,0,41,41,36,45,0,64,65,32,0,38,30,11,23,14,5,5,24,12,9,29,5,39,11,46
"COG2410",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2412",0,0,7,17,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,37,58,1,4,5,7,14,8,4,7,0,3,4,0,2,7,4,8,3,30,7,9,1,27,10,6,114,10,10,8,5,1,5,5,8,6,10,53
"COG2421",14,12,17,62,13,10,11,15,15,19,13,9,9,13,14,10,15,18,19,12,3,6,8,4,2,3,5,7,11,4,3,4,3,10,2,9,2,1,5,24
"COG2423",35,20,57,83,48,44,27,14,53,17,18,34,33,28,24,41,27,45,30,42,10,42,32,29,10,30,32,18,79,27,26,17,28,41,19,21,18,31,21,76
"COG2425",0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,3,0,2,3,0,57,1,1,0,1,3,3
"COG2426",0,0,0,0,8,2,1,0,9,2,2,5,0,0,0,1,4,7,6,3,1,8,14,9,2,11,3,3,2,0,0,1,1,1,0,1,1,6,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,15,26,0,1,0,0,4,1,0,3,0,0,1,0,0,2,1,1,2,5,1,3,0,1,0,0,10,0,0,0,0,3,0,0,1,1,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,6
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2442",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2443",4,0,0,0,2,1,1,0,4,0,0,3,0,2,0,0,0,4,5,6,0,6,3,0,0,5,0,3,2,1,0,0,0,0,0,1,0,3,0,2
"COG2445",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,5,1,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,33
"COG2453",9,9,19,26,16,27,13,17,23,22,10,16,8,6,4,7,11,13,11,13,19,16,14,10,13,17,7,11,16,7,9,14,12,12,15,14,17,16,16,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2461",0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,0,1,1,1,2,2,4,1,2,1,3,6,2,4,9,11,5,4,0,5,3,1,0,2,11,9,0,3,6,8,7,0,0,3,3,3,6,3
"COG2502",0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG2503",22,21,14,5,34,20,20,26,12,23,17,20,36,27,13,2,14,24,17,22,21,17,29,24,38,21,17,12,6,18,27,9,28,11,21,16,29,30,15,18
"COG2508",0,0,0,3,0,0,0,1,1,4,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1
"COG2509",13,57,0,9,5,96,20,14,12,21,3,13,19,16,41,85,6,26,16,13,20,10,10,17,1,16,35,18,7,29,46,15,22,43,6,20,6,12,9,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,0,38,66,27,7,15,0,66,15,0,30,4,8,9,0,33,46,34,49,11,50,47,25,0,31,23,13,32,9,5,1,26,8,5,23,16,45,10,37
"COG2512",0,0,22,44,4,1,0,0,4,4,0,1,0,0,0,0,0,6,0,1,5,7,0,2,0,0,0,0,9,0,0,0,0,1,0,4,1,4,0,4
"COG2513",123,122,120,152,132,74,105,100,99,74,145,90,124,121,63,101,134,91,114,92,115,118,117,127,105,109,118,120,109,128,103,105,88,67,114,103,114,101,110,112
"COG2514",2,1,6,21,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,7
"COG2515",39,32,69,69,17,71,21,32,35,51,14,17,42,30,91,67,14,22,28,16,12,21,30,14,23,27,27,25,58,17,17,24,22,20,32,22,22,24,15,53
"COG2516",0,0,4,7,1,0,0,7,2,3,4,2,0,5,0,0,4,4,0,2,0,6,1,4,1,4,0,15,20,1,4,7,0,0,2,8,0,3,7,2
"COG2518",55,60,113,112,57,98,62,91,65,93,56,77,59,59,54,77,55,56,58,78,53,48,64,57,59,56,71,58,104,82,75,51,74,26,66,69,80,77,74,72
"COG2519",9,0,21,30,21,8,16,4,25,7,7,25,8,8,7,0,22,21,24,16,39,28,32,24,4,25,21,7,22,8,11,4,17,14,9,22,7,19,7,30
"COG2520",22,0,28,45,27,4,15,1,57,9,0,24,10,13,3,0,31,43,30,42,3,29,58,32,0,43,22,10,20,13,3,7,18,5,1,30,8,32,7,30
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",4,0,0,2,2,0,1,1,6,5,0,2,2,0,0,0,0,2,3,6,0,4,10,3,0,2,3,4,1,0,0,1,2,2,1,5,0,3,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3
"COG2603",37,31,28,24,17,33,47,51,33,18,59,35,34,67,2,60,48,90,47,38,7,54,26,39,29,43,65,49,43,43,38,78,62,10,43,31,24,33,63,16
