"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG2876",36,20,29,34,24,47,48,27,22,41,30,36,30,48,17,49,49,2,50,64,69,50,32,25,53,32,28,12,29,17,16,33,44,31,19,44,27,35,40,47
"COG2877",103,106,119,98,75,135,111,95,63,145,87,108,76,129,74,108,91,72,125,105,93,123,92,104,114,111,108,69,133,81,143,102,154,123,74,129,83,100,112,111
"COG2878",2,0,1,1,6,7,14,9,26,4,11,5,9,4,13,35,2,25,5,5,7,3,4,4,5,5,3,22,3,10,10,2,1,2,12,13,3,13,4,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,4,0,1,0,2,1,4,0,0,14,0,0,0,0,0,0,0,4,0,8,1,7,1,0,0,0,2,1,1,0,0,0
"COG2884",25,24,40,26,33,40,39,30,35,27,42,17,28,25,39,37,36,65,23,43,44,25,40,31,42,19,26,47,40,20,24,21,27,16,41,37,28,19,32,42
"COG2885",118,97,139,141,120,213,166,106,250,155,257,132,128,105,217,127,129,532,122,208,238,132,80,93,127,101,138,327,152,235,118,164,160,131,228,196,193,141,111,173
"COG2887",45,25,43,32,45,49,54,33,34,26,57,31,72,42,59,132,66,101,40,47,48,42,72,49,40,118,46,89,37,101,39,30,13,35,47,42,58,46,70,51
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",166,163,163,187,163,151,164,155,143,155,133,150,153,152,78,163,150,111,156,158,145,150,166,197,206,77,176,104,203,75,166,152,192,168,145,176,149,145,163,140
"COG2891",2,0,3,5,4,3,7,6,18,5,10,3,11,2,12,6,6,20,5,9,3,1,2,2,8,10,10,21,5,14,4,3,11,4,19,4,7,8,3,6
"COG2893",3,4,8,3,5,4,2,5,2,4,2,3,6,5,0,2,0,14,11,5,10,2,5,2,5,2,4,5,1,5,3,1,4,3,1,5,2,8,4,4
"COG2894",24,39,9,27,34,24,7,41,18,12,9,41,7,5,47,1,1,26,34,9,16,25,18,1,1,25,4,30,7,29,19,54,23,19,9,22,8,9,12,10
"COG2895",25,33,34,22,48,41,66,43,72,58,65,34,40,21,68,42,48,60,23,30,45,20,31,15,27,33,37,62,39,26,66,36,60,22,77,35,44,77,26,51
"COG2896",75,92,123,97,96,99,117,84,99,62,121,87,105,96,56,138,145,79,94,89,111,88,124,107,85,70,108,74,60,45,91,80,58,57,122,100,111,116,123,96
"COG2897",80,110,107,96,117,70,80,110,148,86,167,109,173,152,49,86,178,54,102,86,88,91,79,167,80,41,115,68,64,26,140,77,75,95,72,110,182,113,77,85
"COG2898",0,1,2,0,0,0,0,0,3,0,5,0,12,0,8,1,3,63,0,0,1,0,0,0,1,7,2,19,0,4,0,2,0,0,2,1,4,0,0,0
"COG2899",1,1,3,0,2,11,0,2,0,2,0,4,1,1,0,0,1,4,4,2,10,3,2,0,1,0,3,3,1,0,2,4,0,0,0,3,5,1,5,4
"COG2900",1,0,1,0,2,0,0,0,4,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,0,9,0,1,0,1,0
"COG2901",4,4,7,5,7,11,12,5,13,8,10,7,6,5,8,5,3,10,5,10,0,4,0,1,1,0,2,10,7,3,2,3,10,0,7,2,3,3,2,4
"COG2902",7,8,22,12,53,8,1,19,179,12,84,7,105,20,183,84,62,103,7,2,12,6,11,13,10,62,51,178,3,34,16,38,14,12,112,10,77,17,11,6
"COG2904",8,17,12,5,10,24,7,14,24,12,18,17,9,4,37,4,5,30,10,13,15,16,10,6,17,17,9,25,18,49,17,16,7,17,29,13,12,15,9,17
"COG2905",0,4,8,1,14,4,0,0,105,5,38,6,38,2,118,6,0,105,3,1,1,0,2,2,0,11,7,30,0,21,8,3,0,2,19,1,4,0,1,0
"COG2906",0,0,0,0,0,0,0,1,12,1,4,1,2,0,10,0,0,1,0,0,0,2,2,0,0,3,1,8,0,9,0,1,1,0,4,0,1,0,1,0
"COG2907",141,139,130,144,142,140,167,110,58,188,31,128,32,144,64,26,45,100,125,128,121,148,142,142,166,59,127,58,136,63,180,131,198,193,69,130,57,151,127,131
"COG2908",51,50,50,45,47,64,62,175,60,70,58,38,62,42,79,48,40,59,58,69,53,40,38,32,55,45,34,54,75,61,252,38,84,69,72,170,63,66,32,72
"COG2909",3,0,1,1,14,2,0,0,62,0,15,3,53,7,37,3,2,71,1,0,13,0,4,3,0,34,4,95,1,51,0,22,2,6,15,1,9,0,3,4
"COG2910",0,0,1,0,1,0,0,1,1,0,2,0,2,1,1,1,0,2,0,1,0,0,0,0,1,1,0,4,1,2,2,0,0,0,0,0,0,1,0,2
"COG2911",7,5,13,5,37,8,4,5,123,6,69,4,68,16,172,83,51,285,3,2,9,0,7,11,9,50,48,176,15,69,2,25,5,12,123,3,62,2,16,3
"COG2912",10,7,7,10,29,8,18,8,35,6,47,2,74,25,3,10,58,7,10,7,17,8,5,38,1,8,38,13,2,4,3,11,9,0,18,6,50,30,3,8
"COG2913",11,20,12,5,8,25,17,11,17,18,11,13,21,9,17,9,8,25,15,11,12,14,8,4,10,7,9,35,12,12,24,13,22,19,25,12,9,19,12,17
"COG2914",1,0,1,1,1,3,3,0,24,0,5,0,5,0,20,0,4,11,2,2,2,0,1,0,0,3,3,7,1,6,2,1,0,1,2,1,3,3,0,2
"COG2915",4,2,6,3,4,1,7,10,26,2,4,3,3,4,16,13,0,10,1,2,3,1,0,0,2,7,8,34,1,14,4,4,1,7,19,2,3,8,1,6
"COG2916",0,0,0,0,4,0,0,1,8,0,4,0,1,0,17,0,0,9,0,0,0,0,0,0,0,3,4,5,0,0,1,1,0,0,7,1,0,0,1,0
"COG2917",69,56,71,53,37,59,62,52,19,78,32,78,30,58,13,52,45,30,73,68,58,74,46,51,60,24,50,13,55,19,105,50,91,74,25,65,37,50,48,53
"COG2918",31,52,43,31,20,66,52,54,75,59,47,37,35,21,84,18,21,64,40,32,36,44,26,21,47,22,27,85,64,32,60,47,91,58,55,46,36,45,35,64
"COG2919",3,2,5,0,5,4,0,7,7,4,7,1,2,3,8,5,2,11,1,2,3,0,5,1,2,5,6,19,3,5,6,3,2,1,10,4,4,0,1,1
"COG2920",2,7,4,4,1,4,3,12,20,10,10,12,14,6,14,7,12,4,0,9,6,3,3,1,5,5,6,8,3,4,7,5,4,5,10,0,12,7,8,7
"COG2921",0,0,0,1,3,4,2,3,16,1,7,2,5,1,18,1,1,13,2,0,2,0,0,2,1,4,1,13,1,9,4,6,2,0,4,1,6,3,1,1
"COG2922",0,1,4,2,2,3,6,1,13,0,11,0,6,1,13,9,11,2,1,1,0,0,1,5,2,9,6,11,0,1,1,1,1,1,17,0,8,10,3,4
"COG2923",3,2,2,1,3,1,1,6,13,1,6,0,5,5,13,5,4,2,0,3,6,5,0,1,1,3,4,13,0,2,1,4,1,0,12,0,7,4,4,4
"COG2924",4,7,3,8,8,11,14,12,17,10,7,9,8,4,21,11,1,10,3,8,9,6,9,7,13,7,13,20,11,7,6,3,11,9,11,7,4,10,7,11
"COG2925",160,161,155,160,88,144,195,123,81,222,77,159,58,145,78,95,87,24,125,165,127,160,126,136,196,60,98,67,182,41,195,107,194,206,81,137,72,165,155,173
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,8,9,7,10,5,10,12,7,9,7,13,2,12,9,3,25,5,2,7,2,3,1,4,1,2,8,3,3,5,4,5,1,6,2,1,4,2,2
"COG2928",77,69,70,100,61,67,61,72,17,69,34,105,44,73,14,58,31,47,87,77,15,25,15,23,18,15,17,4,27,2,21,26,29,32,16,30,10,12,25,32
"COG2929",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,16,0,0,1,1,0,0,0,1,0,2,1,1,0,2,0,1,8,0,1,0,0,0
"COG2930",3,3,2,1,7,9,3,6,3,3,14,8,6,5,0,6,7,37,6,2,11,3,3,5,5,2,7,7,5,1,4,2,3,1,5,4,8,12,8,8
"COG2931",47,51,85,46,101,56,50,58,46,34,72,39,54,47,59,93,57,53,57,37,218,188,144,158,183,154,246,244,306,127,184,155,104,128,163,173,171,170,142,186
"COG2932",1,0,3,0,7,1,1,1,7,2,7,3,12,3,55,6,6,14,1,0,3,1,0,0,0,45,3,19,1,31,4,1,1,1,8,1,13,0,2,1
"COG2933",0,0,1,0,2,2,0,1,34,0,11,2,11,1,36,3,3,41,0,0,3,0,1,2,0,11,9,32,1,4,0,9,0,0,36,2,5,0,2,0
"COG2935",14,19,13,15,24,15,21,20,29,15,21,22,31,7,27,14,25,61,10,21,16,6,17,2,5,8,13,24,10,22,31,25,10,3,34,18,22,20,14,18
"COG2936",107,105,85,127,193,126,106,122,135,67,119,96,144,78,27,137,154,125,96,171,173,109,106,70,106,39,157,64,92,96,44,144,63,54,179,64,140,161,113,115
"COG2937",18,36,24,18,25,27,28,18,81,63,35,15,29,17,145,17,9,137,19,13,27,15,10,23,23,58,36,113,26,48,24,29,62,43,79,24,14,15,24,16
"COG2938",6,1,11,4,5,4,12,2,11,6,8,4,5,1,13,6,6,16,5,6,4,7,2,6,2,2,7,12,3,10,6,2,4,9,9,6,10,8,6,4
"COG2939",17,16,16,16,28,38,27,8,24,23,53,19,16,23,61,24,20,24,26,23,14,8,4,9,5,8,7,11,11,4,1,6,9,8,32,11,4,14,6,13
"COG2940",13,16,11,10,10,18,30,14,2,18,4,13,6,11,5,4,2,1,19,13,70,45,49,27,45,23,20,7,44,31,47,26,49,51,8,46,18,91,48,43
"COG2941",58,85,71,67,33,69,80,47,29,88,17,80,22,67,23,10,34,19,52,65,47,56,44,67,66,22,40,25,75,23,111,57,86,77,17,51,47,59,61,52
"COG2942",8,3,4,10,9,2,12,7,8,7,25,6,15,4,4,6,16,14,5,3,10,8,2,2,3,2,12,14,2,7,15,2,8,1,7,11,16,11,4,9
"COG2943",1,0,5,0,13,2,0,4,45,1,25,1,23,4,75,3,2,154,1,0,4,1,3,0,1,19,17,82,0,13,2,9,2,4,69,3,8,0,0,1
"COG2944",0,0,2,0,0,0,0,0,7,0,3,2,3,2,27,3,1,22,0,0,0,0,0,0,0,5,0,12,0,0,3,1,1,1,5,0,3,0,1,0
"COG2945",65,65,58,69,52,52,66,41,23,71,31,70,27,67,18,33,42,26,59,62,49,60,45,61,78,11,54,25,48,19,61,47,78,83,29,61,39,58,48,31
"COG2946",0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2947",24,56,43,68,32,51,55,47,46,64,66,40,54,64,28,25,68,30,54,53,44,61,39,54,47,33,76,49,50,7,64,57,59,55,35,47,54,52,51,30
"COG2948",0,1,1,0,6,1,0,0,8,0,6,1,15,2,9,3,8,129,0,0,3,0,2,1,0,5,2,31,1,9,0,6,1,4,10,1,12,1,0,1
"COG2949",1,0,0,1,0,0,0,1,2,0,4,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,2,1,0,0,0
"COG2951",79,123,115,126,77,108,131,91,89,140,80,104,80,113,117,92,70,153,80,95,103,114,111,99,120,65,86,109,151,50,153,101,168,133,114,114,89,104,102,121
"COG2954",19,16,17,23,28,12,4,15,9,13,13,23,6,13,2,10,13,10,23,21,10,21,20,5,20,7,5,3,12,12,10,17,11,12,27,22,18,4,15,16
"COG2956",13,8,21,16,20,12,21,13,55,9,41,4,28,14,49,48,29,48,9,11,2,6,4,7,4,7,8,12,13,13,4,2,2,11,17,3,9,4,11,11
"COG2957",41,48,65,83,45,33,53,42,44,105,55,54,55,81,45,61,37,45,42,63,32,40,42,32,28,23,49,45,50,17,65,69,110,130,40,32,54,57,50,54
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,1,1,4,2,0,3,13,0,11,0,4,3,12,4,1,15,1,2,4,0,1,2,1,20,13,49,3,48,13,7,3,3,47,2,5,3,5,5
"COG2960",0,2,3,2,5,2,3,1,12,1,6,2,15,2,7,5,2,15,4,1,7,2,3,2,3,5,5,17,3,12,1,5,2,4,9,5,0,3,1,5
"COG2961",4,2,5,1,8,2,5,3,29,6,19,5,10,1,28,0,2,70,2,2,0,1,1,0,1,3,3,16,2,6,0,4,3,3,3,4,1,0,0,0
"COG2962",56,60,62,69,46,52,71,40,42,91,32,67,45,78,63,45,47,41,62,68,63,54,70,65,73,43,44,50,76,17,86,41,66,88,56,72,40,63,57,62
"COG2963",3,0,7,1,9,4,0,8,56,3,24,3,54,2,115,183,13,165,3,2,6,3,1,5,2,32,18,127,1,153,13,25,3,6,43,9,18,1,4,2
"COG2964",0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,6,3,0,0,0,2,0,1,0,2,0,0,0,3,0,0,1,0,2,6,0,4,2,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG2966",1,0,2,0,5,4,0,0,38,1,11,0,6,2,38,3,0,0,0,0,1,0,1,0,1,11,13,25,0,6,2,3,0,0,28,0,2,0,0,0
"COG2967",14,9,19,13,20,15,17,9,26,12,21,6,16,20,10,19,40,20,7,16,15,11,11,21,12,8,21,22,20,9,22,9,17,14,26,16,29,19,20,19
"COG2968",1,1,9,1,18,0,5,5,49,0,23,1,22,28,28,6,19,54,0,0,5,0,3,46,1,11,33,38,0,14,3,4,1,1,26,0,19,13,1,8
"COG2969",1,2,1,0,7,3,4,4,18,1,6,0,9,0,15,6,3,9,1,2,3,1,1,0,1,7,6,23,2,7,1,2,1,1,15,7,3,8,2,4
"COG2971",12,5,7,10,12,8,4,8,38,1,26,6,28,4,45,29,16,26,14,4,12,7,1,5,4,29,8,46,4,5,5,7,3,0,39,30,11,8,5,6
"COG2972",2,2,9,0,17,10,3,6,44,4,45,4,28,8,28,7,9,39,0,6,9,1,0,2,2,15,21,48,2,22,4,16,3,2,62,6,23,1,6,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,1,0,13,1,0,2,33,0,9,0,8,3,85,1,0,29,2,0,1,1,0,1,1,21,12,54,0,28,6,7,0,4,26,2,0,1,1,2
"COG2975",3,5,5,2,2,5,3,2,0,7,1,9,0,1,1,6,2,0,5,7,3,4,3,1,5,3,0,2,3,4,1,2,11,3,1,3,1,3,2,10
"COG2976",5,5,13,2,6,7,11,11,22,8,16,10,8,4,29,4,4,21,5,4,12,5,6,7,7,7,7,26,11,20,4,6,3,6,26,6,4,16,5,9
"COG2977",4,1,1,2,3,0,3,3,4,1,7,3,10,2,3,3,10,23,1,3,1,1,4,3,4,3,2,15,0,18,2,10,1,0,0,0,7,4,2,3
"COG2978",2,3,9,5,17,6,3,9,67,2,28,2,15,9,67,1,3,73,2,2,4,2,1,4,2,17,15,57,2,22,8,8,3,3,40,7,18,0,2,0
"COG2979",0,0,0,0,0,0,0,0,1,1,6,0,4,1,6,0,0,14,0,0,0,0,0,1,0,6,0,9,0,1,0,2,0,0,2,1,2,0,0,0
"COG2980",1,1,2,3,6,0,4,7,12,0,10,4,8,4,21,7,4,3,0,3,6,1,2,7,1,4,6,24,0,9,3,5,2,0,9,3,2,2,1,3
"COG2981",3,4,4,2,7,5,5,8,38,7,16,4,14,2,39,5,3,50,3,4,7,1,2,2,2,7,5,36,0,12,10,7,1,4,14,8,5,4,3,8
"COG2982",5,3,5,4,24,2,6,14,37,6,40,9,46,8,28,45,11,153,7,1,14,5,11,6,2,9,17,51,2,59,10,11,7,7,19,11,21,9,4,9
"COG2983",12,6,8,4,10,6,5,7,26,10,9,5,8,1,19,5,3,30,6,7,11,1,6,1,2,10,7,19,2,19,19,11,6,1,19,11,8,17,2,9
"COG2984",1,1,1,1,6,4,0,2,44,0,7,1,11,3,44,2,2,5,0,0,3,1,1,0,0,11,5,33,0,14,0,7,1,0,8,1,2,1,2,1
"COG2985",0,0,1,1,2,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,4,0,0,0,1,2,1,3,1,0,0
"COG2986",28,10,44,30,64,35,60,32,46,13,66,31,71,32,58,92,75,27,35,83,54,51,48,33,51,19,31,54,60,22,12,30,20,20,54,30,77,64,71,47
"COG2987",14,6,19,12,23,16,22,5,6,7,26,11,18,7,15,24,23,6,18,29,105,55,67,36,47,23,56,37,65,17,11,37,21,20,54,33,87,86,80,50
"COG2988",32,62,14,31,25,26,1,47,51,22,8,33,5,10,62,1,0,13,43,9,17,29,28,1,0,27,7,39,12,11,12,42,12,15,47,26,4,4,20,18
"COG2989",7,8,10,3,11,12,4,1,53,0,22,5,8,6,22,4,4,84,5,8,18,6,3,2,4,19,3,34,0,11,7,10,4,3,11,10,23,4,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,3,0,2,1,1,1,7,0,2,0,1,1,14,0,0,6,0,0,1,2,1,4,0,3,1,9,0,0,0,0,0,0,15,0,0,2,3,0
"COG2992",39,33,36,31,17,31,33,14,22,29,10,28,13,32,45,31,9,7,30,35,77,111,67,103,101,147,83,107,92,196,138,64,99,127,61,78,34,80,74,75
"COG2993",7,3,10,1,8,11,2,0,32,3,16,3,7,3,25,13,14,62,9,1,3,2,0,0,3,3,0,9,4,8,0,2,2,0,8,5,3,0,2,1
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,1,0,0,1,1,0,0,2,51,0,7,2,69,1,2,0,0,0,1,0,0,2,0
"COG2995",0,0,2,1,7,2,0,4,15,0,10,0,5,1,49,4,1,86,0,0,2,0,0,0,0,11,4,32,1,14,0,2,0,2,20,1,6,0,0,0
"COG2996",0,0,2,1,2,0,2,0,15,2,5,0,4,0,12,1,3,14,0,1,1,1,0,0,0,4,6,29,0,21,6,12,3,5,12,2,6,3,0,2
"COG2998",21,18,13,13,19,37,22,19,16,31,20,31,19,16,5,28,19,36,11,25,20,18,23,23,10,4,19,13,14,5,32,14,28,9,8,33,18,16,16,27
"COG2999",0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,9,0,1,1,0,0,0,20,0,2,0,0,0
"COG3000",143,144,157,127,112,189,202,106,94,203,98,147,85,114,68,61,99,80,112,157,53,42,39,43,51,9,35,32,62,52,38,45,54,56,40,37,45,47,42,63
"COG3001",34,51,21,42,38,26,16,48,45,24,36,55,22,7,22,16,29,31,52,19,24,32,22,9,8,20,23,11,18,12,23,67,20,21,42,27,24,14,22,25
"COG3002",2,1,1,0,2,3,1,1,16,2,10,12,23,4,13,5,11,42,0,0,5,1,1,9,0,5,11,16,0,13,2,2,6,0,9,4,16,5,0,2
"COG3004",69,78,95,92,57,57,65,51,60,69,56,67,47,113,77,62,49,21,63,68,82,72,68,100,101,38,73,64,73,40,86,64,76,101,57,79,54,52,67,47
"COG3005",0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,20,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",5,1,4,5,13,4,1,4,26,8,10,5,4,2,32,1,6,6,2,2,6,6,3,3,2,14,13,25,0,20,15,9,4,2,18,5,4,5,3,4
"COG3008",1,0,2,1,11,2,1,1,27,0,13,2,6,0,58,3,4,107,0,0,2,0,2,0,1,19,8,87,0,49,1,6,1,0,27,3,3,4,3,0
"COG3009",0,1,0,0,3,2,1,0,8,0,15,0,0,0,25,1,0,15,0,0,0,0,1,2,0,8,3,23,0,6,2,1,3,0,19,0,1,0,0,0
"COG3010",1,4,2,0,0,3,4,5,0,1,2,2,0,0,0,0,0,0,7,4,4,3,1,0,4,10,0,1,2,1,5,2,2,1,0,15,1,4,2,5
"COG3011",23,25,18,24,31,12,24,32,25,13,19,24,10,21,21,6,13,6,28,35,30,32,21,7,11,16,17,21,29,7,20,42,12,9,26,23,19,24,27,20
"COG3012",3,0,1,0,2,1,1,1,24,2,8,4,8,0,14,1,3,10,6,1,8,4,0,0,1,10,4,18,0,9,2,4,0,3,13,5,2,4,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,4,3,3,0,3,1,4,2,7,0,2,0,0,0,8,30,0,0,2,0,0,1,0,3,4,2,1,3,3,1,1,1,3,1,4,4,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,8,0,1,0,0,0,0,1,0,0,0
"COG3016",1,1,1,5,3,5,1,10,7,3,7,1,10,2,13,25,7,12,2,2,12,1,4,4,0,3,4,15,0,8,6,8,1,0,6,3,10,3,0,2
"COG3017",0,0,5,2,5,0,3,6,23,0,7,5,8,0,11,3,3,24,1,1,1,0,1,2,0,5,13,17,1,11,6,5,3,0,15,2,4,3,0,3
"COG3018",12,14,3,6,5,8,5,13,17,5,4,8,6,6,31,27,2,1,9,8,9,15,8,6,3,8,7,19,9,2,6,10,11,2,12,16,5,2,16,5
"COG3019",26,42,11,7,23,20,13,43,49,22,20,31,30,15,76,5,16,72,30,17,14,31,11,1,14,27,14,59,17,28,36,36,18,17,24,17,17,13,11,10
"COG3021",6,5,5,2,9,10,10,2,31,5,42,5,12,12,41,4,11,61,4,4,9,9,1,3,2,14,8,47,6,6,2,7,4,3,29,12,18,8,7,7
"COG3022",43,50,56,40,54,60,76,32,67,61,61,46,44,44,41,19,52,50,45,49,67,34,59,45,54,20,43,44,82,27,43,41,78,50,50,57,56,65,54,75
"COG3023",74,75,81,94,55,73,88,74,70,109,56,68,46,94,150,63,35,44,68,72,76,78,54,85,108,197,70,149,86,190,109,69,113,119,107,78,49,75,66,70
"COG3024",0,1,4,3,2,4,2,1,7,1,3,2,1,0,10,0,2,6,2,1,0,1,2,2,3,5,5,16,0,5,0,3,5,1,8,1,1,5,0,2
"COG3025",3,1,4,2,7,0,0,6,53,1,7,1,6,2,76,5,0,16,1,0,0,0,0,4,1,23,10,49,2,5,6,4,0,3,37,3,2,0,1,0
"COG3026",1,0,3,0,13,4,2,4,30,0,16,0,9,1,50,1,1,37,0,2,0,0,1,3,0,9,8,43,0,27,9,4,0,0,20,6,1,6,2,1
"COG3027",41,30,37,44,17,18,33,21,17,43,14,34,10,29,8,32,15,12,26,26,21,30,31,33,52,9,30,13,38,8,46,26,43,58,14,42,18,24,19,31
"COG3028",1,0,3,1,4,1,2,4,28,0,12,2,4,1,31,0,0,25,1,0,1,2,1,2,3,10,5,27,1,12,3,4,1,1,6,1,1,2,3,2
"COG3029",0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,5,12,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,0,7,0,0,0
"COG3030",9,8,10,14,8,11,25,8,6,13,11,11,20,11,10,17,13,16,9,11,37,47,33,54,51,18,39,23,34,6,59,32,33,48,33,44,32,33,42,45
"COG3031",7,5,5,1,10,5,0,6,23,8,16,1,10,1,33,8,5,40,1,4,1,5,3,7,1,13,6,34,3,14,12,8,13,5,26,1,5,2,1,4
"COG3033",26,11,28,20,12,18,11,18,0,5,0,17,5,15,4,41,1,5,20,24,18,24,27,12,49,18,15,7,20,7,5,5,3,11,1,12,4,13,25,20
"COG3034",5,3,7,3,10,11,12,8,19,3,18,9,23,5,7,18,18,44,5,8,8,5,0,6,2,6,12,15,5,15,9,11,9,2,16,17,19,3,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",34,37,16,6,17,26,37,30,42,42,27,36,19,19,66,10,11,95,27,31,10,30,30,4,22,21,14,66,20,26,53,21,58,34,18,46,16,28,34,30
"COG3039",14,1,12,1,40,6,1,12,87,0,21,2,138,4,103,217,31,87,9,1,8,11,1,5,5,29,26,154,3,106,8,47,1,7,114,13,41,13,11,5
"COG3040",10,6,9,10,7,4,10,10,33,7,8,6,4,4,37,1,5,38,6,6,8,2,8,11,12,8,9,34,19,27,3,8,10,11,18,4,6,13,6,19
"COG3041",0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",1,0,1,0,0,0,0,1,3,0,9,0,13,1,0,34,8,0,0,0,0,0,2,1,0,3,0,0,0,1,3,0,0,2,12,2,15,1,0,0
"COG3045",0,0,0,0,2,2,0,2,14,0,8,1,6,0,21,0,1,20,0,0,0,0,0,0,0,7,3,20,0,1,1,4,0,1,10,0,0,0,1,0
"COG3046",324,358,199,266,182,296,291,238,61,283,35,329,26,276,78,9,24,111,290,272,249,328,204,90,322,76,62,76,318,68,291,327,307,380,91,303,63,215,229,276
"COG3047",1,4,5,5,13,6,5,5,32,2,20,1,17,2,50,4,3,38,2,2,4,3,6,0,4,14,7,50,0,16,1,12,2,2,22,5,16,4,9,6
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
