"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG2250",4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
"COG2251",38,20,24,46,32,65,77,97,30,54,26,60,33,52,80,2,37,53,29,62,13,39,35,26,61,68,91,31,2,17,45,24,33,16,46,20,0,104,81,76
"COG2252",113,179,87,109,140,120,137,93,175,130,164,93,92,139,102,30,94,100,68,110,57,114,70,205,144,135,86,56,42,79,91,75,128,47,108,68,152,94,133,113
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2255",89,48,108,74,84,83,117,86,101,89,69,116,78,77,100,107,75,62,92,81,277,96,95,84,77,80,120,70,83,83,103,97,88,123,96,101,120,72,87,70
"COG2256",30,7,32,21,10,27,12,15,9,18,22,24,27,11,22,42,9,19,34,15,10,71,81,35,68,48,125,82,78,83,52,109,108,112,74,75,108,55,58,65
"COG2257",1,0,1,0,5,3,3,0,2,0,1,3,2,1,0,5,0,1,10,0,1,1,0,2,0,1,0,7,1,9,0,0,2,1,1,8,18,3,3,2
"COG2258",20,7,26,22,26,22,23,9,10,22,9,17,15,19,16,2,30,17,35,15,3,10,43,14,15,12,25,44,7,11,21,24,18,33,30,30,7,33,14,20
"COG2259",22,14,20,26,33,18,24,13,26,28,23,29,28,21,21,30,19,34,27,21,16,20,39,11,23,15,29,31,14,18,26,28,3,19,29,24,43,20,17,17
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2262",165,108,162,149,115,138,109,81,105,111,130,144,151,117,69,105,156,110,144,99,59,146,170,106,90,94,137,167,63,80,165,165,109,174,120,111,131,134,93,118
"COG2263",6,0,3,18,0,6,6,2,0,4,0,5,4,12,4,1,9,6,5,6,3,10,3,1,5,4,11,1,0,9,10,8,4,3,10,17,0,6,1,10
"COG2264",37,38,52,51,55,70,59,67,55,50,46,58,39,53,69,66,50,58,70,64,17,61,41,32,63,60,100,46,41,41,78,61,47,57,59,43,57,63,66,48
"COG2265",27,22,42,33,36,25,15,17,21,31,23,30,17,30,16,32,25,25,38,23,13,85,76,72,47,60,85,67,61,84,131,87,80,99,67,124,163,59,55,58
"COG2266",5,0,14,1,0,0,0,0,0,0,0,6,11,2,0,0,1,0,11,0,0,0,15,0,0,1,2,14,0,0,1,29,1,8,4,10,0,0,0,1
"COG2267",37,39,32,63,51,50,58,30,54,44,55,45,24,36,51,85,46,64,77,42,24,50,31,38,31,47,48,15,108,40,60,19,12,33,41,66,83,38,36,36
"COG2268",44,9,56,49,31,48,41,10,21,46,33,32,53,49,14,7,54,34,68,45,3,10,25,9,5,5,21,17,10,17,17,13,3,17,10,9,2,16,3,16
"COG2269",10,11,30,10,12,7,5,3,10,2,10,17,14,1,14,14,4,7,28,9,0,2,7,3,4,5,2,6,4,3,1,5,1,11,1,13,18,3,2,1
"COG2270",179,227,127,156,104,134,146,112,112,149,145,99,150,164,95,87,157,168,114,142,62,166,167,112,116,132,110,126,73,72,159,141,163,150,118,83,93,129,100,207
"COG2271",17,2,5,6,3,2,7,2,1,4,0,8,9,3,5,0,7,3,14,6,1,7,16,4,4,0,11,32,0,8,18,14,16,23,12,7,1,2,6,3
"COG2272",62,128,79,95,73,118,126,97,119,104,149,69,82,107,87,112,113,129,99,100,30,103,68,123,96,114,84,76,98,17,90,73,60,75,78,22,37,72,113,83
"COG2273",31,97,58,96,92,101,63,50,59,74,53,71,77,56,60,74,81,83,76,87,23,72,59,60,69,72,72,20,45,148,133,63,99,40,52,156,5,75,57,53
"COG2274",35,27,113,72,81,102,68,104,65,64,53,101,93,58,69,52,72,72,124,74,29,72,78,60,75,59,136,45,183,104,99,55,122,59,82,134,21,82,71,45
"COG2301",98,69,68,92,69,100,71,103,113,97,91,63,88,108,82,29,88,80,108,70,5,23,28,29,36,28,19,40,25,4,19,45,21,36,35,15,9,17,40,31
"COG2302",1,3,0,8,10,23,30,31,12,12,8,24,3,15,35,0,14,21,4,25,0,7,0,2,40,20,53,5,0,0,13,0,3,0,17,0,0,22,36,13
"COG2303",442,511,396,436,470,475,550,505,632,543,563,428,430,490,403,342,563,513,528,412,150,487,502,596,519,521,447,579,334,201,416,404,380,422,497,300,321,448,495,405
"COG2304",154,85,227,113,160,142,101,62,115,109,43,112,173,99,67,127,116,90,231,95,29,146,166,55,65,73,110,126,96,203,149,195,222,238,110,251,24,72,77,100
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2307",8,81,37,12,8,31,3,104,38,1,61,53,5,35,77,30,33,6,29,48,16,13,17,80,114,67,73,18,51,25,7,12,10,2,52,27,222,40,116,2
"COG2308",18,247,33,24,34,78,13,208,81,4,148,86,10,124,141,52,90,6,47,132,19,26,25,219,253,229,121,37,65,43,25,30,21,6,119,39,279,61,242,8
"COG2309",38,24,41,52,13,50,36,23,28,38,38,26,44,46,21,39,59,33,60,33,4,39,38,32,28,30,52,32,25,67,44,42,44,65,49,77,1,38,18,51
"COG2310",0,0,1,3,2,0,0,3,0,0,0,9,2,0,4,0,4,1,7,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,1,10,0,0,0
"COG2311",22,25,16,28,14,29,18,13,17,15,22,15,11,17,15,14,20,20,22,16,11,9,8,18,20,19,17,11,40,18,26,10,1,10,22,21,5,15,10,7
"COG2312",1,0,6,2,4,0,3,1,0,0,1,0,0,0,1,6,3,0,6,1,0,5,1,0,1,1,0,1,6,15,2,3,1,6,0,5,4,0,1,1
"COG2313",15,6,30,21,11,18,14,6,12,30,13,17,37,17,7,6,20,20,15,9,4,20,45,27,11,11,13,22,14,9,19,41,51,48,10,10,1,16,15,20
"COG2314",2,9,1,8,2,4,2,2,1,0,2,0,1,0,3,5,0,1,4,3,2,2,2,0,1,4,1,3,4,4,3,1,1,0,1,1,1,1,0,1
"COG2315",4,0,4,0,9,7,0,0,0,2,1,4,3,4,1,15,2,1,10,1,1,2,7,0,0,2,1,3,8,5,5,8,3,5,3,6,3,1,1,2
"COG2316",9,0,9,4,1,1,3,0,0,0,0,5,9,2,1,17,0,1,3,1,0,0,0,0,0,0,1,2,0,8,0,5,9,2,0,4,0,0,0,0
"COG2317",56,32,29,66,64,115,85,120,66,59,55,56,55,66,112,13,72,85,76,65,23,83,28,61,95,82,164,28,38,10,78,27,50,37,84,16,4,106,90,66
"COG2318",1,1,1,1,1,3,1,1,1,0,4,7,2,0,2,6,1,2,9,2,2,1,7,4,0,2,1,8,14,3,3,9,2,3,0,5,1,1,3,0
"COG2319",137,57,76,436,47,145,157,237,76,94,94,124,111,224,119,248,194,111,339,243,84,146,109,45,145,82,269,94,27,61,431,109,96,196,304,85,2,82,262,188
"COG2320",2,0,0,0,2,2,2,1,0,0,2,2,1,1,0,0,1,0,2,0,1,0,0,0,0,1,5,1,4,9,4,4,0,1,4,1,0,0,1,1
"COG2321",0,0,1,0,1,0,1,2,0,0,0,1,0,1,1,3,1,0,2,1,1,1,1,0,2,0,1,4,13,3,1,3,1,0,5,1,7,1,4,3
"COG2322",11,27,18,12,28,18,10,3,20,17,10,10,29,16,11,29,12,19,12,19,5,19,17,15,8,12,15,10,4,16,26,21,27,27,11,14,0,6,12,15
"COG2323",2,0,5,1,3,2,0,1,0,0,0,8,0,0,3,5,1,0,0,3,0,1,0,0,0,0,1,3,3,1,0,1,0,2,0,3,4,1,0,0
"COG2324",7,1,3,3,3,1,10,2,1,3,1,3,2,4,0,0,3,1,7,2,1,6,3,2,4,1,5,0,0,1,3,0,1,3,1,1,0,2,1,5
"COG2326",37,35,32,54,41,44,44,42,53,50,73,32,25,55,51,81,40,49,49,49,52,75,38,45,37,50,52,20,79,48,80,33,21,24,37,30,24,53,48,41
"COG2327",6,0,6,7,13,8,3,9,4,6,5,7,1,9,3,2,12,2,8,1,4,6,4,5,0,3,11,4,5,13,4,6,10,3,0,20,2,15,10,1
"COG2329",15,14,22,33,12,26,35,9,45,28,9,23,20,6,21,5,11,37,18,6,6,18,15,12,40,11,11,21,23,4,30,22,12,35,13,6,29,11,34,7
"COG2331",14,6,19,4,16,9,11,4,8,13,15,7,10,3,6,4,11,12,18,11,8,12,12,9,10,9,7,26,5,29,8,18,25,28,10,22,32,5,12,6
"COG2332",55,106,54,49,56,50,64,68,58,55,51,43,49,55,50,11,55,57,25,34,13,59,41,62,64,60,36,44,22,27,38,36,53,35,44,29,29,61,49,42
"COG2333",14,10,39,13,18,14,3,3,9,2,15,36,26,3,7,125,2,4,41,15,12,5,32,14,3,3,3,27,35,87,19,26,69,41,10,111,153,2,10,2
"COG2334",145,135,170,162,204,144,129,136,167,143,87,132,164,194,123,60,154,158,111,133,39,121,161,106,139,122,104,145,61,104,172,175,140,182,136,88,156,155,111,142
"COG2335",12,27,17,98,45,79,63,27,46,46,38,19,20,41,37,90,40,48,51,53,9,49,13,24,36,26,47,18,49,19,101,9,3,28,40,21,10,40,41,20
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2337",2,0,3,0,1,1,0,1,0,0,0,0,2,0,1,5,0,0,4,1,0,0,7,0,0,0,0,5,4,6,0,4,2,1,1,0,6,0,2,0
"COG2339",16,11,18,12,14,4,16,11,12,11,8,20,13,15,10,0,11,9,10,10,3,12,14,7,19,11,11,20,0,9,5,19,14,19,13,10,0,8,16,9
"COG2340",10,12,1,19,12,10,17,10,12,29,13,8,6,13,9,25,21,19,13,22,16,25,3,6,5,18,7,6,23,7,8,3,2,5,12,10,14,16,12,19
"COG2342",2,0,1,0,0,1,0,0,0,0,0,2,1,1,1,44,0,0,1,1,1,0,0,0,0,1,1,1,10,0,0,1,1,1,0,0,1,0,2,1
"COG2343",12,2,2,8,7,4,2,7,1,3,6,2,5,8,0,21,5,6,14,5,0,4,5,4,1,3,8,2,14,0,3,3,8,6,9,0,38,2,10,0
"COG2344",12,12,5,11,0,7,9,9,4,13,11,7,15,9,8,0,9,8,16,7,4,8,12,10,12,7,6,13,0,0,6,12,13,13,8,1,2,13,4,25
"COG2345",5,1,3,9,6,3,0,4,5,1,5,1,3,5,1,5,3,1,8,1,3,3,2,4,2,2,6,5,12,2,7,1,6,3,4,1,0,6,1,0
"COG2346",9,2,13,5,7,5,0,2,2,2,1,8,6,2,5,12,0,1,15,4,3,0,7,2,3,1,1,3,29,9,3,8,2,5,9,18,6,2,4,3
"COG2348",0,0,0,1,0,2,1,1,0,2,0,0,2,0,1,1,2,0,5,7,0,2,0,0,1,1,1,0,0,2,0,2,2,1,1,4,0,1,0,0
"COG2350",0,4,1,2,2,3,4,4,1,3,2,3,3,0,4,2,2,5,2,4,4,3,6,6,14,9,23,6,16,6,5,9,4,6,11,9,29,11,15,10
"COG2351",28,10,27,19,20,34,20,20,13,29,17,13,17,25,18,7,29,22,12,19,3,18,25,13,15,18,20,19,15,6,13,19,20,12,22,11,26,32,19,36
"COG2352",74,210,153,206,283,208,255,291,265,259,182,209,186,202,219,172,220,268,129,284,73,227,147,185,273,296,236,129,94,109,167,127,156,77,174,109,134,280,244,193
"COG2353",11,21,27,39,37,29,22,17,22,35,23,23,22,16,28,84,17,39,30,25,8,22,15,26,17,20,23,13,73,16,45,28,8,29,29,27,56,23,30,17
"COG2354",2,1,8,1,7,5,1,1,3,1,3,10,2,3,1,23,0,2,17,3,4,4,6,1,0,1,3,4,12,17,6,5,4,7,2,20,69,2,6,2
"COG2355",156,150,176,111,128,116,124,112,162,125,180,130,146,132,100,75,136,144,127,113,120,121,158,160,102,125,97,169,80,90,103,148,145,175,112,126,11,121,104,144
"COG2356",17,28,43,27,58,24,18,20,20,23,10,18,25,11,16,169,19,20,37,23,9,18,36,11,15,11,17,10,12,33,40,29,17,34,15,75,4,14,19,26
"COG2357",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,1,8,1,1,0,3,0,4,0,0,2,0
"COG2358",87,50,84,72,73,74,87,83,63,85,84,63,61,98,95,89,69,78,80,73,28,97,79,110,70,65,41,86,213,40,58,73,96,60,106,32,422,65,100,80
"COG2359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2360",16,18,33,21,34,22,21,26,23,28,23,31,32,13,11,55,19,19,27,11,3,24,40,19,31,21,18,37,46,16,18,45,27,44,22,11,58,19,18,13
"COG2361",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,7,1,0,1,0,0,5,0,0,0,1
"COG2362",14,1,21,1,0,1,3,0,1,0,2,6,14,6,2,0,1,1,13,2,1,5,12,6,1,3,0,11,0,29,4,14,31,31,8,39,0,1,2,4
"COG2363",10,11,11,5,10,8,1,2,3,9,8,10,6,2,4,21,6,8,22,11,2,6,11,5,4,5,9,8,9,3,6,3,14,12,5,10,31,11,4,6
"COG2364",43,64,28,57,47,63,57,49,70,62,70,27,50,70,42,2,69,72,30,66,16,59,31,56,52,50,40,41,0,6,46,38,23,47,63,2,1,80,53,85
"COG2365",16,20,19,19,16,20,22,18,11,22,37,23,16,23,27,11,13,17,14,16,4,19,21,30,13,17,16,30,33,9,24,27,16,29,23,4,3,23,23,23
"COG2366",191,120,206,115,109,136,124,84,129,162,109,168,183,108,83,236,133,168,147,108,56,159,220,113,103,117,148,163,80,209,170,236,191,238,124,305,31,124,95,164
"COG2367",16,306,17,16,6,17,10,2,6,6,12,8,10,14,6,6,12,13,17,4,1,12,12,4,5,8,33,19,31,5,18,11,19,5,22,11,78,12,11,10
"COG2368",86,20,89,21,16,19,6,23,2,18,47,61,69,34,18,14,38,15,62,28,8,46,141,23,23,20,30,181,2,8,18,137,34,103,42,57,7,34,29,36
"COG2369",1,0,4,1,4,1,0,0,2,1,0,7,3,0,0,4,0,2,2,1,0,0,1,0,1,0,0,1,9,17,1,0,1,0,0,13,82,0,1,0
"COG2370",10,2,5,3,8,12,2,25,6,12,6,4,5,11,15,0,10,12,5,6,0,7,4,9,3,7,1,4,13,4,3,3,8,3,11,2,1,3,8,8
"COG2371",9,13,12,7,7,15,2,23,8,5,15,18,9,8,21,6,11,5,11,14,3,17,9,16,22,25,30,8,12,3,5,1,14,1,16,2,38,19,18,5
"COG2372",8,2,3,0,0,1,1,1,1,0,1,1,3,1,0,0,0,0,5,1,1,2,3,0,1,0,1,2,0,0,0,7,1,0,3,1,0,0,5,0
"COG2373",36,8,39,39,40,36,26,5,21,23,13,29,30,11,12,94,15,30,54,17,5,25,34,11,22,8,21,31,98,30,32,37,26,65,27,9,24,18,19,7
"COG2374",52,50,80,69,48,56,66,49,60,52,26,98,40,77,71,117,39,39,83,64,15,43,63,47,49,26,61,35,4,124,80,50,71,37,41,154,3,59,79,75
"COG2375",6,1,14,25,9,20,19,1,30,14,0,7,10,3,10,17,7,18,21,2,4,10,11,2,11,2,4,4,31,16,23,4,2,3,5,26,72,4,3,8
"COG2376",29,22,29,21,26,26,27,41,31,38,32,33,19,46,34,5,57,33,17,43,6,27,34,41,28,22,24,49,22,3,25,38,27,32,33,6,14,26,47,48
"COG2377",98,206,86,136,200,137,147,135,139,154,120,108,93,140,114,79,157,142,90,135,40,143,74,144,132,155,116,89,53,53,140,73,115,44,129,90,99,127,141,131
"COG2378",21,9,49,16,16,15,11,6,10,2,13,39,31,16,13,95,9,9,53,27,2,12,37,9,12,7,12,30,39,35,22,21,41,19,9,44,72,7,13,8
"COG2379",58,22,37,35,20,23,18,27,20,25,26,39,42,28,20,65,18,23,48,21,7,19,49,26,20,18,18,70,46,21,30,74,34,37,42,48,4,29,26,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2382",5,1,10,10,1,3,13,3,5,4,7,2,7,3,2,19,3,1,16,4,1,1,7,4,3,5,5,4,6,10,6,5,6,14,6,3,0,2,5,1
"COG2384",0,0,0,0,7,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2385",25,23,10,63,32,67,76,121,62,53,60,54,33,56,98,0,58,43,25,83,16,49,13,21,98,106,162,14,0,17,61,15,44,12,81,16,0,112,86,79
"COG2386",42,23,46,25,20,24,36,31,33,28,37,34,35,22,24,16,27,31,38,20,5,42,45,38,36,27,24,31,24,33,36,49,41,42,30,31,66,18,28,26
"COG2388",2,0,2,2,0,0,1,0,0,0,1,2,1,1,1,9,1,1,0,1,0,1,0,0,0,0,0,2,5,2,0,2,2,1,0,0,6,0,1,0
"COG2389",0,0,0,4,1,2,1,1,0,3,1,0,0,2,0,0,5,1,2,0,0,0,1,0,0,0,7,0,0,0,5,0,1,0,0,0,0,7,1,0
"COG2390",4,10,14,7,24,3,4,2,11,10,9,19,8,2,5,5,7,5,8,7,8,12,12,12,5,3,2,7,23,11,4,12,9,15,7,7,51,10,12,4
"COG2391",32,21,50,16,44,20,7,15,19,19,35,31,39,14,13,52,14,13,12,20,11,23,64,42,11,19,17,45,57,22,14,47,65,69,27,23,121,21,19,21
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,49,0,6,31,5,0,67,0,1,0,0
"COG2404",3,0,1,3,1,0,0,0,0,0,1,0,0,0,2,14,0,1,2,0,1,1,1,0,2,0,0,2,8,79,2,1,2,0,0,4,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2406",3,0,3,0,0,0,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0,0,6,0,0,0,3,18,0,0,0,21,0,17,7,11,0,0,0,1
"COG2407",11,16,20,10,13,19,7,10,12,7,23,4,14,12,16,0,13,3,12,7,5,11,14,25,17,10,3,22,0,0,4,26,37,28,18,1,0,18,21,17
"COG2409",60,1,5,40,0,46,31,13,2,10,15,15,16,30,14,0,31,15,33,35,15,23,19,5,18,18,39,21,1,8,33,28,19,23,35,11,0,21,39,51
"COG2410",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,1,1,0,0,0,0,0
"COG2412",5,0,8,0,0,0,0,0,0,0,0,5,12,3,0,0,0,1,4,2,2,0,7,0,0,0,1,11,0,12,0,15,2,2,3,13,0,1,0,3
"COG2413",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0
"COG2414",40,2,33,26,2,8,1,5,4,5,14,22,48,17,3,6,5,4,28,3,1,5,57,11,6,3,11,55,0,54,21,38,144,62,23,79,0,7,12,9
"COG2421",44,8,22,14,17,15,17,6,19,5,14,28,30,17,11,71,12,15,39,11,2,15,41,10,28,12,13,74,70,39,12,48,35,40,25,51,110,8,17,14
"COG2423",71,8,69,32,26,31,32,19,24,32,24,43,56,27,26,34,35,25,68,26,29,37,81,23,16,24,45,68,50,65,32,65,98,90,59,53,16,27,14,39
"COG2425",0,1,0,7,3,0,0,1,2,0,0,2,1,3,2,0,1,1,4,4,68,1,0,0,1,0,1,0,7,22,5,0,0,0,3,8,1,5,1,2
"COG2426",6,0,0,9,0,9,12,0,0,1,0,0,3,2,1,0,8,3,2,7,12,3,1,1,0,1,12,0,1,17,12,0,1,0,6,7,1,2,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2429",15,0,18,0,0,0,0,0,0,0,1,11,16,7,0,0,6,0,3,0,1,0,23,0,0,2,3,34,0,0,0,36,1,16,5,18,0,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",1,0,2,0,2,0,0,1,2,0,0,2,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,52,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,2
"COG2442",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0
"COG2443",2,0,1,2,0,5,3,0,0,1,0,1,6,6,1,0,1,3,1,3,0,3,3,0,0,1,5,1,0,1,1,1,0,0,1,2,0,4,3,2
"COG2445",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2451",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,13,0,1,1,0,0,7,0,0,1,1
"COG2452",0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG2453",17,8,20,20,12,17,7,22,8,7,15,18,16,16,8,4,10,14,24,8,2,20,30,17,3,7,11,41,6,5,14,40,13,27,16,26,4,7,22,12
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,3,0,0,3,0,0,0,0
"COG2501",0,0,0,2,5,7,11,6,1,3,1,3,1,3,6,0,2,1,1,4,0,2,0,1,7,4,13,1,0,0,5,0,0,2,5,0,1,7,3,3
"COG2502",0,0,1,0,8,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0
"COG2503",9,24,12,24,14,23,26,16,21,27,26,7,11,15,15,41,30,26,11,16,7,14,9,28,12,19,15,2,26,6,26,7,1,5,12,14,3,11,14,10
"COG2508",2,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,1,4,1,1,0,1,3,0,1,0,2,1,1,2,0,0,1,1,0,0,12,0,4,0
"COG2509",2,2,1,35,47,14,8,10,16,22,8,11,12,19,12,103,12,17,17,25,81,19,2,7,6,2,27,8,14,23,24,0,9,20,12,5,12,36,31,2
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",65,0,39,44,0,52,30,4,0,12,16,40,55,48,8,0,44,16,50,30,22,24,57,2,7,12,48,70,0,84,33,91,19,58,41,83,1,22,15,75
"COG2512",23,0,18,0,0,1,0,0,0,0,4,23,22,5,0,0,2,0,6,2,1,0,36,2,0,1,2,45,0,9,0,45,4,20,12,28,0,0,0,2
"COG2513",175,142,130,114,98,101,135,128,147,115,117,126,127,146,109,35,111,142,143,103,61,102,141,131,123,114,65,224,104,85,94,172,128,123,143,122,81,95,126,120
"COG2514",5,0,3,2,1,0,0,2,3,0,0,7,0,1,0,16,1,0,4,0,0,1,7,1,0,1,1,14,1,1,0,5,2,13,1,1,0,0,1,0
"COG2515",43,14,59,33,44,33,19,21,27,33,14,36,58,29,22,12,35,39,40,24,7,29,73,29,26,12,16,71,49,45,36,76,75,75,30,43,3,11,37,23
"COG2516",0,1,10,0,0,1,0,10,0,0,2,7,9,9,10,2,1,1,0,3,2,2,10,1,31,5,6,4,0,28,1,9,26,6,3,24,0,2,18,2
"COG2518",47,56,113,56,56,63,61,52,60,78,77,72,115,57,49,50,70,75,82,58,28,52,117,66,49,59,68,93,70,162,80,103,121,125,50,92,48,54,62,48
"COG2519",37,6,26,37,0,19,21,9,3,12,18,21,25,19,11,0,31,8,25,22,19,14,29,6,6,15,25,38,0,22,24,55,19,27,23,28,1,16,7,26
"COG2520",13,1,10,24,0,17,9,2,0,3,5,7,15,15,7,0,13,7,12,11,13,13,50,4,7,15,41,48,0,70,48,73,9,35,36,59,0,18,17,52
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1
"COG2522",3,0,2,11,0,8,6,0,0,5,3,1,2,2,1,0,2,5,1,1,4,3,5,1,3,2,3,0,0,10,7,5,2,1,1,10,0,3,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,1,1,0,1,1,0,1,1,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,2,11,3,3,3,1,0,0,2,0,0,1,0
"COG2603",16,34,46,29,30,37,40,70,48,37,44,37,36,26,62,18,22,40,19,35,0,16,7,10,17,16,29,6,6,5,12,14,4,17,13,1,31,19,23,15
