"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2335",50,32,13,103,31,25,43,61,32,13,56,25,69,12,11,96,28,37,38,120,28,37,40,26,3,37,13,16,20,5,13,38,54,70,41,37,33,28,16,80
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2337",8,0,0,0,0,0,0,0,1,0,0,0,2,0,3,5,0,1,1,0,0,1,1,0,0,0,5,2,0,1,3,0,0,1,0,0,0,0,0,0
"COG2339",0,10,24,20,16,12,19,11,21,0,15,12,4,18,15,0,14,8,23,8,14,17,18,11,23,9,0,7,13,30,6,10,7,6,15,9,9,12,7,13
"COG2340",17,11,24,2,12,14,14,16,6,39,18,17,8,14,2,24,18,13,5,17,9,19,14,20,13,19,13,7,20,1,7,12,3,14,18,13,21,14,24,13
"COG2342",4,0,0,0,0,1,1,1,0,0,1,0,3,0,0,12,1,3,4,0,1,0,2,3,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,7
"COG2343",8,6,4,0,7,6,2,7,6,1,6,1,17,3,0,4,5,10,6,4,3,3,6,5,12,3,26,4,4,3,3,2,7,9,11,7,5,0,2,9
"COG2344",0,2,19,0,18,7,11,11,11,0,9,13,15,9,5,0,12,5,6,9,5,10,17,7,13,18,0,11,17,9,2,7,3,9,23,6,16,12,16,6
"COG2345",1,0,0,0,0,0,0,2,0,0,1,5,1,0,1,2,0,0,2,1,3,6,2,1,1,0,1,3,1,4,0,9,7,5,2,10,0,2,5,4
"COG2346",10,1,2,0,2,1,0,2,5,25,4,3,10,6,6,58,2,3,12,10,3,7,8,2,2,1,2,19,2,5,27,0,2,8,2,1,2,0,5,5
"COG2348",0,0,2,0,2,0,2,1,0,0,3,0,1,7,3,0,1,0,3,0,0,0,4,0,4,1,0,2,1,5,1,3,0,0,2,2,1,1,1,1
"COG2350",19,19,11,12,8,26,9,8,0,22,7,16,8,3,4,18,13,11,9,7,8,8,4,9,3,10,31,19,12,5,7,7,12,9,3,10,5,9,10,24
"COG2351",4,9,5,4,1,4,12,6,18,16,7,9,6,12,8,2,4,6,5,7,31,21,17,13,20,18,23,25,20,26,3,32,17,19,14,31,22,35,21,12
"COG2352",108,295,290,167,188,283,233,208,70,95,211,284,117,145,133,108,302,235,143,173,223,246,123,269,75,279,146,200,270,162,82,293,243,198,191,272,195,278,255,291
"COG2353",92,33,11,46,18,14,25,12,17,29,24,17,36,39,31,67,17,31,27,39,11,6,7,6,7,10,18,23,11,3,11,6,3,11,5,7,7,6,6,11
"COG2354",45,4,2,0,2,1,2,5,3,42,4,0,15,5,12,42,1,6,26,3,7,2,7,0,1,2,62,18,3,3,4,1,3,6,0,0,0,1,1,7
"COG2355",24,72,139,165,149,95,139,98,179,37,104,118,124,145,163,50,131,115,149,103,119,125,155,149,142,117,14,155,114,115,29,159,91,152,126,86,137,101,123,61
"COG2356",19,33,14,112,7,8,19,18,25,39,13,9,51,28,27,13,15,15,43,49,29,13,33,15,16,14,9,101,10,28,23,22,32,52,16,9,17,8,20,29
"COG2357",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0
"COG2358",210,55,80,85,78,61,105,71,81,53,75,66,59,72,89,143,61,70,73,59,100,90,72,80,69,79,440,62,70,113,39,95,57,73,73,77,72,56,89,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,11,2,29,10,5,6,6,4,7,1,4,8,5,11,5,4,4,10,12,18,14,30,22,13,15,77,37,19,34,20,17,17,41,21,6,16,15,24,16
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,1
"COG2362",0,1,2,0,3,1,6,1,29,0,3,3,12,6,14,1,2,1,22,2,2,4,12,3,20,0,0,16,1,37,0,2,7,1,5,0,11,5,2,3
"COG2363",18,10,1,23,3,2,6,2,11,15,6,5,14,9,4,30,5,3,16,4,3,1,12,3,13,6,26,10,0,13,17,3,6,12,8,4,7,3,4,4
"COG2364",0,31,70,70,48,52,70,50,45,1,54,48,21,56,35,2,62,39,36,54,56,66,35,57,50,63,1,16,66,28,9,91,53,56,77,59,75,75,49,13
"COG2365",8,26,10,25,20,23,17,18,20,2,15,23,26,23,17,49,24,35,22,28,13,29,21,18,17,15,4,22,14,5,11,20,20,34,27,16,19,25,13,19
"COG2366",266,105,102,199,93,66,167,92,265,81,124,104,181,246,171,256,122,96,200,162,145,123,213,95,182,108,36,252,81,208,121,147,127,194,162,110,178,110,164,113
"COG2367",14,10,1,0,8,5,30,20,25,35,14,16,19,8,6,21,10,5,17,14,27,16,27,11,14,7,78,14,4,12,3,15,21,6,17,15,11,15,19,13
"COG2368",49,13,37,4,45,28,24,40,98,1,26,24,63,15,126,46,34,20,130,23,6,14,48,12,28,7,5,22,10,7,2,10,8,10,14,5,17,11,7,6
"COG2369",4,1,0,0,1,0,0,1,0,14,0,0,6,0,3,31,0,2,10,1,2,0,2,0,1,0,74,8,0,0,1,0,1,0,0,0,1,0,1,2
"COG2370",11,26,7,1,4,4,9,4,7,13,13,6,5,20,2,11,7,2,3,7,12,3,3,4,11,7,3,11,5,3,1,2,9,10,5,3,8,8,3,2
"COG2371",13,32,13,0,15,26,13,21,4,14,17,21,8,5,18,8,11,27,7,12,18,14,9,13,3,22,35,8,22,9,10,18,25,5,12,22,17,22,15,12
"COG2372",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,1,0,3,0,1,1,1,1,0,0,0,5,0,1,1
"COG2373",177,19,2,6,16,7,11,32,32,7,12,10,62,6,41,159,10,20,44,39,32,4,50,7,11,14,26,31,5,28,43,19,11,34,9,17,1,7,17,60
"COG2374",45,65,29,22,34,40,63,84,65,43,80,65,80,78,39,8,45,81,44,92,78,143,41,44,30,54,8,118,43,58,18,69,64,62,57,59,54,27,91,77
"COG2375",35,5,3,4,2,6,12,4,3,6,3,4,19,24,7,24,1,7,13,23,16,3,19,1,1,5,83,23,2,0,14,12,8,4,3,5,1,8,14,9
"COG2376",9,26,46,15,38,35,42,32,40,2,49,40,13,37,26,4,21,39,33,29,30,50,28,35,41,37,11,16,33,31,3,28,26,18,28,25,51,35,37,14
"COG2377",75,82,180,146,128,155,165,81,96,60,143,97,75,136,82,77,160,126,90,132,160,132,78,167,125,122,108,78,148,91,46,153,113,133,156,118,159,144,129,61
"COG2378",95,7,4,1,16,3,5,12,25,40,19,14,44,33,35,64,10,13,46,33,33,6,38,7,6,6,73,116,4,60,45,9,18,15,21,12,10,13,6,12
"COG2379",43,24,14,7,28,23,19,22,55,23,16,40,51,11,75,38,18,37,66,39,17,33,68,16,65,24,4,19,26,47,19,28,29,29,24,26,38,16,23,25
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0
"COG2382",4,5,2,8,5,3,3,9,10,0,4,0,12,1,5,5,3,6,17,7,6,3,10,4,0,7,1,8,1,3,3,0,2,4,2,7,0,0,5,5
"COG2384",0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",0,193,50,4,54,171,114,79,12,0,72,125,28,32,17,1,90,87,12,61,100,76,30,74,19,126,0,31,117,25,6,58,151,27,53,141,32,81,72,237
"COG2386",57,29,23,27,38,23,29,20,51,17,27,25,48,37,35,38,40,33,41,43,30,30,41,31,36,40,56,36,24,35,10,20,28,34,25,25,28,18,29,21
"COG2388",11,0,0,0,0,1,0,1,2,19,0,0,2,1,1,16,0,1,4,0,2,0,5,0,0,0,3,2,0,1,1,0,2,0,1,0,0,0,0,1
"COG2389",0,3,0,0,1,0,0,4,0,0,1,8,2,0,1,0,0,2,0,3,0,7,0,0,0,2,0,0,1,0,0,6,0,1,0,12,0,3,5,1
"COG2390",9,4,4,10,11,7,7,2,5,3,6,14,4,1,7,27,2,14,14,7,1,2,5,3,1,0,15,1,3,1,1,3,0,5,5,1,1,1,2,2
"COG2391",84,23,20,35,32,19,22,31,42,54,18,40,21,16,50,60,8,20,52,19,15,49,54,21,13,13,113,23,28,70,46,45,17,80,20,26,15,10,32,11
"COG2401",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,6,1,0,1,7,0,0,0,0,5,0,72,0,2,0,0,0,0,0,0,1,0
"COG2404",1,1,0,0,1,1,1,1,0,2,0,1,3,1,0,3,0,2,2,2,1,0,0,1,0,1,0,3,2,1,5,0,0,0,0,1,1,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,13,0,0,0,3,0,26,0,0,0,22,0,0,1,16,0,25,0,0,1,0,2,0,0,4,0,2,0,12,0,0,0
"COG2407",0,8,7,8,31,14,15,7,17,0,15,13,6,5,20,5,19,13,10,9,10,19,15,13,4,19,0,8,23,10,0,22,4,16,25,12,7,14,18,8
"COG2409",0,4,1,1,8,4,8,25,24,0,22,5,11,19,1,0,4,14,7,18,22,38,29,1,64,24,0,10,13,13,7,16,48,3,26,25,33,41,16,43
"COG2410",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,1,0,0,0,10,0,1,0,2,0,12,0,0,0,13,0,0,0,11,0,14,0,0,6,0,1,0,0,6,1,3,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2414",0,14,4,0,11,4,7,29,50,0,14,20,42,9,33,5,7,5,33,19,7,32,34,12,18,11,0,25,6,164,21,20,15,1,14,8,7,2,15,9
"COG2421",72,20,7,8,12,8,11,22,57,30,20,12,34,18,23,31,13,20,49,23,19,17,42,12,25,7,108,36,12,37,8,11,21,7,15,15,10,11,9,8
"COG2423",74,24,28,50,29,27,44,41,89,9,32,25,97,44,61,30,29,18,67,36,29,21,72,13,59,18,18,61,26,111,9,18,59,54,43,18,54,39,24,17
"COG2425",0,1,0,0,1,0,0,6,0,15,0,6,1,0,0,14,0,1,0,8,1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,0,2,1
"COG2426",1,3,2,3,3,1,10,8,8,0,5,6,0,5,0,2,1,0,1,4,3,7,0,0,0,3,0,0,2,2,0,1,12,2,8,6,9,5,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,1,0,0,2,24,0,1,0,6,0,41,0,1,0,20,0,0,0,6,0,14,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG2430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2431",9,1,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,64,1,0,1,0,0,0,0,0,1,0,0,2,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG2442",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,0,1,1,8,8,0,4,0,4,0,1,0,2,2,3,6,2,4,2,0,1,3,0,1,0,0,0,1,4,2,6,1,0,2,3,5
"COG2445",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1,0
"COG2451",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,3,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0
"COG2453",2,10,7,4,6,9,16,27,30,8,9,11,24,14,33,0,8,18,34,13,6,16,33,12,39,11,3,5,8,9,3,13,8,22,14,14,16,6,7,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0
"COG2501",0,8,3,2,10,12,5,3,0,0,5,5,3,0,0,9,7,4,0,6,8,5,1,5,0,12,2,1,13,0,2,4,8,0,3,13,0,6,8,18
"COG2502",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2503",3,14,27,3,28,22,12,14,10,2,21,11,25,28,8,13,19,15,6,17,21,19,8,21,3,12,8,9,8,2,1,21,21,15,13,15,20,27,24,11
"COG2508",3,0,1,0,0,1,0,1,1,1,1,0,0,0,0,3,0,5,7,0,0,0,3,0,2,0,8,5,0,6,1,0,0,0,0,0,0,0,1,0
"COG2509",9,20,3,79,11,6,5,34,5,16,9,38,15,6,5,26,2,13,19,43,9,22,5,6,3,9,12,35,6,11,120,24,9,55,2,26,1,5,28,31
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",0,7,3,0,4,1,5,28,31,0,14,4,14,6,35,0,9,4,21,10,22,40,65,2,117,18,0,16,15,17,8,13,59,10,30,22,56,32,10,49
"COG2512",0,0,1,0,2,0,0,4,22,0,1,0,14,0,59,0,0,0,36,0,0,0,21,0,50,0,1,4,0,9,0,0,4,1,8,0,24,0,0,0
"COG2513",74,70,138,106,114,106,130,106,159,80,114,92,140,140,154,33,102,107,176,109,112,111,126,120,219,111,72,76,124,121,48,127,107,99,117,118,158,104,88,51
"COG2514",2,0,0,0,2,0,0,2,7,0,1,1,4,0,3,6,0,2,6,0,0,1,5,1,1,0,2,7,1,2,2,1,0,0,1,0,1,0,0,2
"COG2515",16,16,10,74,17,15,19,31,54,38,22,19,53,34,56,91,19,33,73,31,34,34,56,19,47,17,2,95,24,62,32,22,21,73,19,17,29,18,26,23
"COG2516",28,19,2,0,1,20,3,11,10,0,6,1,1,1,7,2,2,18,6,0,0,8,10,7,2,6,2,4,11,25,11,6,5,0,3,9,2,1,5,3
"COG2518",93,56,57,85,78,55,53,57,73,17,67,53,85,56,98,69,55,55,117,72,23,16,28,18,19,19,20,19,18,50,13,20,20,29,22,18,12,26,6,29
"COG2519",0,9,13,0,14,15,12,27,50,1,33,21,27,19,41,0,18,14,32,19,7,6,16,3,16,5,0,5,7,6,2,6,14,4,5,5,10,2,6,5
"COG2520",0,20,5,0,14,9,23,67,74,0,52,22,24,12,78,0,9,16,49,45,17,45,62,1,41,21,0,15,15,10,3,23,58,18,34,16,34,22,3,43
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2522",0,2,0,0,1,3,2,2,3,0,6,1,2,2,1,0,2,1,2,7,1,3,2,0,4,2,0,1,1,1,0,3,5,0,3,1,2,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",14,0,0,0,0,1,0,0,1,15,0,0,1,0,0,20,0,1,3,0,3,1,2,0,0,0,0,1,0,2,7,0,0,0,0,0,1,0,0,0
"COG2603",53,80,37,53,26,68,45,54,23,22,36,54,26,29,32,34,49,60,28,26,37,45,33,57,11,53,114,30,51,20,24,23,63,31,33,47,15,36,41,107
"COG2604",1,2,3,1,6,3,3,2,3,3,5,1,34,11,27,17,6,12,15,12,27,2,11,5,2,5,2,108,3,9,23,2,7,1,6,2,3,6,2,18
"COG2605",0,16,46,25,17,31,71,63,80,68,55,77,69,55,31,19,49,41,46,40,50,33,57,44,58,61,4,40,45,92,117,56,62,18,47,24,44,49,38,65
"COG2606",32,15,60,29,31,42,67,32,55,37,54,28,43,75,34,24,36,39,41,32,63,51,22,34,59,40,81,40,55,48,14,32,28,18,43,38,68,44,41,37
"COG2607",66,19,12,2,12,15,11,9,8,38,9,14,12,14,6,17,5,14,10,21,12,14,4,20,8,14,48,8,15,2,11,17,13,15,10,15,14,18,13,8
"COG2608",8,2,0,0,1,0,1,3,1,19,2,0,3,0,0,12,0,5,7,3,0,0,6,0,0,1,15,8,0,6,2,0,0,0,1,0,0,0,1,1
"COG2609",136,183,421,467,286,254,321,352,307,117,341,272,256,312,246,135,259,309,270,267,91,112,85,101,98,108,62,93,114,43,32,95,100,79,99,104,115,113,93,35
"COG2610",12,12,13,1,16,7,24,22,36,71,19,12,59,30,42,23,15,16,59,28,36,16,41,18,11,13,95,60,8,6,30,9,19,15,27,24,10,16,21,28
"COG2703",7,0,0,0,0,0,0,0,0,2,0,0,7,1,2,10,0,0,2,2,2,0,0,0,1,0,2,1,0,18,8,1,1,0,0,0,0,0,1,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",1,4,4,7,13,6,14,27,36,32,12,17,70,9,15,11,6,8,28,12,0,2,4,2,4,1,0,12,1,1,5,0,7,4,2,4,1,1,3,5
"COG2710",7,295,54,0,68,227,115,120,6,2,72,163,54,9,6,13,89,145,7,79,98,79,30,68,5,126,0,45,128,4,4,84,142,61,45,178,17,136,91,255
"COG2715",47,4,5,7,0,2,6,6,10,34,4,3,12,2,8,49,0,3,2,5,5,2,11,0,3,4,83,30,3,14,4,4,4,2,3,2,2,3,0,11
"COG2716",3,2,2,25,7,3,1,0,5,14,5,6,21,6,17,25,4,2,21,6,4,0,2,3,5,0,0,9,2,3,3,1,2,7,2,0,4,1,0,1
"COG2717",49,15,21,49,15,15,11,16,14,20,23,34,26,23,14,13,19,17,14,14,25,36,10,14,17,21,15,33,18,8,21,26,19,39,30,20,34,25,36,11
"COG2718",50,2,2,1,3,2,3,3,6,45,0,4,23,12,5,13,1,6,15,3,11,3,4,2,7,2,83,19,5,4,43,3,3,10,3,0,2,5,11,8
"COG2719",53,3,2,1,4,2,3,5,3,59,1,1,14,11,9,19,0,5,15,12,13,0,6,5,13,5,76,34,11,3,56,3,2,7,0,2,1,11,12,11
"COG2720",0,1,2,1,1,3,1,1,7,0,5,6,1,12,1,0,0,0,0,3,3,5,3,0,7,2,0,3,1,1,0,1,6,4,5,8,4,4,7,5
"COG2721",16,87,217,118,173,129,127,126,87,29,117,139,94,114,82,48,130,140,72,84,130,149,62,174,96,142,14,94,136,95,17,187,91,101,139,133,143,143,120,46
"COG2723",6,59,53,19,41,40,53,58,16,0,67,48,45,61,51,28,56,66,52,51,51,93,47,63,27,65,1,81,48,47,18,59,43,40,60,59,54,69,68,34
"COG2730",14,33,35,39,12,15,33,37,27,70,54,24,27,36,25,6,44,21,30,110,40,29,34,45,28,36,4,30,18,69,7,23,28,42,34,26,49,28,42,37
"COG2731",0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",3,2,0,0,2,2,1,1,2,49,0,0,8,3,8,5,0,1,10,1,7,0,12,0,0,0,3,30,0,0,6,0,0,6,2,0,0,0,0,5
"COG2738",1,28,15,33,31,18,16,15,9,0,22,14,15,15,10,12,18,25,7,11,16,11,11,26,4,13,36,17,13,2,7,7,13,27,21,20,18,19,9,8
"COG2740",24,12,2,5,6,6,5,10,3,0,4,10,9,2,0,15,5,5,4,10,5,12,9,3,1,3,1,2,5,3,3,6,7,11,6,7,0,8,11,8
"COG2746",0,8,9,15,6,4,9,7,9,0,8,3,12,14,8,0,8,4,6,8,16,3,11,6,24,7,0,9,8,28,2,8,6,5,7,6,8,15,5,6
"COG2747",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2755",73,137,106,72,107,138,95,71,74,28,108,101,115,65,87,103,148,127,114,86,72,110,85,129,68,106,71,101,122,51,69,95,100,108,102,111,92,127,106,114
"COG2759",67,90,238,186,233,148,207,208,187,6,168,153,92,189,167,21,175,167,144,136,180,182,144,208,184,157,5,89,180,206,10,204,152,166,175,148,191,185,150,113
"COG2761",50,10,13,37,24,14,26,13,24,9,15,25,19,13,15,41,9,16,12,24,20,17,27,21,10,10,25,22,15,4,11,23,20,33,28,8,12,11,12,15
"COG2764",8,0,0,0,1,1,0,0,6,32,1,0,6,0,8,14,0,2,9,4,0,0,8,0,2,0,1,13,2,4,3,0,0,0,0,0,2,0,1,2
"COG2766",80,8,7,1,9,4,3,5,15,73,3,8,27,17,12,23,3,14,15,9,16,1,9,5,22,2,127,62,7,6,96,1,5,17,2,1,2,13,8,15
"COG2768",0,0,0,0,2,0,3,5,10,0,3,0,10,11,3,0,4,1,1,3,2,0,3,0,3,0,0,0,0,10,0,0,3,0,1,3,5,1,0,0
"COG2770",23,6,2,6,7,6,1,3,20,4,2,3,10,2,10,1,8,3,8,9,2,0,12,4,6,4,94,7,3,12,4,2,1,0,1,4,0,4,0,9
"COG2771",262,26,5,35,9,26,12,11,14,51,9,20,32,12,10,190,9,24,33,8,25,6,31,12,1,12,73,56,16,8,74,9,18,14,9,15,2,17,14,34
"COG2801",956,67,11,109,76,24,15,70,131,322,78,9,326,94,183,530,20,154,310,54,162,13,229,32,24,30,935,509,22,1068,612,33,37,246,15,17,5,13,46,121
"COG2802",21,89,125,57,82,106,106,70,73,16,83,99,61,136,55,48,86,118,51,77,95,87,49,91,88,93,5,50,89,37,29,98,85,79,96,111,91,104,99,98
"COG2804",259,118,141,139,145,125,134,139,126,227,136,108,257,151,146,306,118,131,178,156,147,91,138,112,108,116,211,271,130,211,217,100,126,113,119,122,92,159,127,204
"COG2805",54,56,52,57,38,69,45,70,43,41,66,52,76,59,48,48,26,52,36,44,57,51,47,33,47,46,75,52,52,63,36,35,61,45,38,80,53,49,53,79
"COG2807",17,0,0,0,1,1,0,2,2,28,2,0,2,1,0,47,0,3,8,0,0,0,7,0,0,1,69,3,2,1,8,0,0,1,0,1,0,0,3,0
"COG2808",23,4,1,0,2,1,1,3,10,9,0,6,13,4,7,16,3,5,19,5,4,7,15,2,0,1,8,33,2,6,21,2,4,3,1,0,0,1,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",125,269,319,213,256,302,334,217,225,54,314,259,205,323,221,114,328,302,170,272,284,269,226,340,261,358,170,214,306,291,103,319,297,254,323,309,349,341,334,264
"COG2813",101,16,8,47,9,8,6,6,7,66,9,8,32,13,30,45,3,13,27,14,22,10,13,12,11,4,78,61,8,16,43,8,16,33,12,5,5,13,12,22
"COG2814",76,5,1,0,4,4,2,6,15,117,6,2,31,7,19,39,2,12,41,4,13,0,21,1,5,5,164,32,3,2,25,0,7,4,1,1,2,7,1,14
"COG2815",0,1,13,0,13,12,12,16,7,0,20,9,7,15,2,0,6,4,3,7,27,25,17,32,14,31,0,5,25,6,2,16,17,35,46,37,40,34,28,8
"COG2816",65,42,39,30,52,25,40,33,34,34,24,29,49,56,37,43,44,52,27,36,40,59,45,50,17,30,57,69,35,22,10,39,36,47,33,42,34,48,30,26
"COG2818",74,11,3,51,11,9,4,19,17,42,15,7,41,10,25,73,14,10,36,20,7,5,11,3,5,3,21,18,3,14,11,3,9,13,4,5,5,2,5,4
"COG2819",1,18,6,8,8,8,2,3,5,6,9,5,6,6,4,18,16,6,9,8,30,5,10,42,6,18,6,17,27,11,15,7,28,33,26,11,16,16,12,19
"COG2820",0,9,15,37,25,19,24,20,9,3,17,21,6,12,14,5,15,15,15,22,24,21,5,11,8,20,0,3,15,9,1,14,13,42,21,17,19,22,27,10
"COG2821",46,8,1,4,2,6,2,5,7,3,4,7,26,2,8,24,2,9,6,8,5,4,14,3,4,5,8,11,5,12,16,2,9,10,10,2,1,2,4,9
"COG2822",1,0,1,0,0,0,1,0,2,1,1,0,2,0,1,0,0,0,4,1,1,0,3,0,1,0,4,1,1,0,5,0,2,0,0,0,0,0,1,0
"COG2823",28,32,73,72,41,53,58,28,28,36,47,22,36,52,47,63,52,52,36,39,65,44,31,56,69,64,47,50,52,48,30,64,31,30,41,53,52,55,50,18
"COG2824",18,0,1,57,2,0,0,0,0,13,2,0,3,3,3,24,1,2,5,1,6,0,6,0,3,1,35,19,0,1,21,0,5,18,2,0,0,0,0,6
"COG2825",16,11,10,19,4,8,11,7,8,10,7,7,22,8,5,6,10,8,14,11,7,12,14,3,6,6,44,13,8,7,5,8,7,10,8,3,7,7,7,11
