"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG2906",1,0,0,1,0,1,2,0,0,2,1,0,0,1,6,1,0,0,0,5,1,2,8,1,0,0,0,6,2,1,4,0,1,1,0,0,0,1,0,1
"COG2907",131,114,150,121,116,143,157,148,185,131,116,161,56,13,78,101,125,164,113,86,116,206,93,179,172,137,88,49,145,141,87,57,151,37,131,96,85,77,135,110
"COG2908",69,72,54,62,57,51,81,52,65,39,69,57,52,68,54,47,156,269,52,77,34,76,114,67,98,43,111,58,56,52,39,59,55,41,72,41,62,40,32,53
"COG2909",7,10,4,1,0,5,2,0,1,3,9,5,2,5,37,8,7,1,3,120,4,2,93,2,1,3,0,51,1,0,82,5,3,6,1,2,12,31,3,5
"COG2910",1,3,0,0,0,6,1,2,0,1,0,1,1,0,0,1,0,0,0,7,1,1,10,0,1,1,2,1,0,0,1,0,2,1,0,0,5,2,0,1
"COG2911",13,24,6,19,1,7,41,1,16,15,30,14,34,124,88,49,6,1,9,233,9,2,195,2,18,4,2,74,1,3,293,28,16,12,14,4,13,14,22,12
"COG2912",4,12,5,32,4,10,4,3,1,5,6,23,61,9,6,21,10,3,9,11,14,1,14,1,3,2,9,10,3,13,4,56,7,3,3,7,14,20,36,5
"COG2913",23,18,15,18,13,5,14,14,12,15,13,5,8,4,16,16,17,15,19,34,15,34,31,13,26,10,40,13,13,15,16,20,11,9,11,13,17,9,6,7
"COG2914",0,3,0,0,1,0,1,5,1,0,2,1,2,4,6,7,0,1,2,4,2,0,7,2,1,0,3,8,0,7,5,4,0,0,0,0,0,1,1,2
"COG2915",0,10,3,6,1,1,4,4,1,3,7,1,1,4,16,10,5,1,2,10,3,0,20,3,1,0,13,15,0,5,4,3,1,1,1,0,0,1,1,3
"COG2916",2,0,0,0,0,0,2,0,0,0,2,0,0,1,7,3,0,0,0,4,3,0,4,0,0,0,0,8,0,0,10,0,4,0,0,1,0,0,0,0
"COG2917",58,48,60,46,51,51,52,73,66,57,30,58,57,37,20,42,66,113,50,35,47,88,32,100,62,73,42,16,74,56,34,33,74,16,63,50,63,21,50,58
"COG2918",60,54,26,36,31,29,65,46,49,29,67,24,31,19,48,43,44,71,43,47,33,78,45,56,71,50,99,36,52,50,55,37,48,25,43,53,57,28,24,25
"COG2919",0,1,0,1,1,3,2,3,0,0,0,0,2,1,1,0,1,1,0,5,1,2,11,4,3,3,3,6,4,2,9,3,2,1,4,5,2,2,9,0
"COG2920",7,7,5,3,1,1,5,22,6,5,9,8,4,3,4,8,5,4,4,3,6,3,13,7,12,1,12,7,7,9,4,7,6,7,5,2,0,3,5,2
"COG2921",0,2,1,2,0,1,1,3,1,0,3,1,2,1,5,8,0,1,1,5,3,2,11,0,1,1,3,8,3,0,9,1,3,0,0,0,1,2,0,2
"COG2922",3,4,0,3,0,2,5,5,1,4,8,2,4,4,13,2,2,0,1,4,1,3,1,1,1,0,10,5,0,6,5,6,2,1,1,1,0,1,8,3
"COG2923",4,0,0,2,2,2,2,4,5,0,6,3,4,4,2,3,1,1,1,2,2,0,7,1,1,0,1,4,3,0,5,6,3,1,0,0,3,2,0,2
"COG2924",7,13,6,8,6,9,17,12,8,13,8,5,8,4,8,8,8,18,7,13,9,15,7,8,15,10,12,7,14,10,12,10,3,7,20,11,9,7,9,11
"COG2925",175,157,167,155,126,141,190,166,195,127,149,148,83,61,84,134,150,222,142,31,118,212,39,238,179,166,112,54,162,139,20,103,187,53,213,149,129,67,107,136
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,13,8,6,10,8,6,4,2,9,3,4,8,9,13,11,6,12,10,18,7,6,28,7,10,9,9,13,8,7,18,11,4,10,5,7,4,7,11,3
"COG2928",53,69,82,65,68,81,75,64,78,57,58,71,48,68,75,44,85,74,74,32,72,69,23,104,77,93,38,22,81,76,47,51,89,20,73,106,59,100,62,78
"COG2929",0,0,1,1,0,0,2,0,0,0,0,1,0,4,2,0,1,0,0,13,0,0,13,0,0,0,0,2,1,0,18,0,0,1,1,0,1,1,0,1
"COG2930",8,7,3,9,4,7,4,6,4,9,9,4,3,21,6,5,5,0,7,18,7,0,18,1,5,2,7,0,3,6,33,7,4,2,1,13,10,4,10,5
"COG2931",169,185,165,200,204,202,304,78,235,133,213,141,154,264,353,165,145,157,236,215,138,109,256,104,250,132,103,157,125,171,170,161,232,188,198,316,169,218,249,245
"COG2932",0,5,0,4,1,2,1,4,0,2,0,2,2,6,7,7,0,2,0,50,1,3,35,3,0,3,0,41,1,0,18,2,1,3,0,0,1,4,5,2
"COG2933",0,1,1,3,0,4,2,3,1,2,9,0,2,9,17,11,0,0,1,31,0,0,12,2,0,0,3,25,1,1,48,3,2,3,0,1,0,7,4,2
"COG2935",17,17,10,8,11,16,7,10,6,19,8,5,24,32,21,23,23,14,15,38,22,9,39,3,8,14,25,13,23,16,54,25,16,3,7,14,15,18,13,13
"COG2936",115,154,94,73,137,139,85,10,99,135,133,83,164,159,224,129,68,21,128,89,123,57,46,32,68,104,80,40,82,145,108,181,70,30,50,125,163,259,177,112
"COG2937",44,33,30,31,21,19,23,4,28,10,24,14,22,12,54,49,18,44,21,72,16,57,83,19,16,27,27,56,23,17,116,16,30,17,31,24,18,21,11,23
"COG2938",8,6,3,12,1,4,3,6,6,5,2,2,5,8,6,7,8,5,5,15,9,2,17,3,3,4,8,12,3,3,17,5,10,4,5,1,4,3,6,3
"COG2939",40,30,13,20,14,22,38,14,24,23,23,20,27,33,39,28,21,20,33,35,25,23,69,12,30,17,42,34,6,30,16,20,31,10,62,16,33,19,24,33
"COG2940",44,37,32,29,38,30,32,53,43,52,27,48,18,10,6,31,41,68,44,13,75,53,23,63,40,36,18,24,39,53,1,13,44,45,45,23,36,11,20,41
"COG2941",81,57,58,62,45,65,61,94,96,52,61,64,32,8,25,28,57,102,58,16,52,73,33,92,70,64,38,17,75,58,22,18,56,21,62,64,47,29,36,61
"COG2942",6,3,5,2,3,8,5,10,4,1,6,4,12,6,9,12,4,5,6,18,10,6,18,3,6,3,23,15,8,9,15,16,6,4,5,2,9,10,6,3
"COG2943",2,10,1,4,0,5,11,0,2,2,7,1,6,7,36,25,0,0,4,91,1,1,46,1,0,0,0,33,3,2,155,4,5,5,0,1,0,11,6,1
"COG2944",1,6,0,1,0,1,3,1,1,1,1,1,0,5,10,6,2,1,0,17,1,0,10,0,0,0,0,3,0,0,15,0,0,2,0,0,0,3,0,0
"COG2945",56,44,54,56,41,52,58,68,64,48,49,67,38,19,29,39,54,76,47,56,38,74,25,87,58,66,23,13,46,54,34,48,65,13,54,41,32,14,45,40
"COG2946",0,0,0,0,0,0,2,0,0,0,6,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2947",47,37,71,68,48,49,48,45,66,47,52,53,64,27,41,54,48,76,58,27,65,46,30,60,39,63,25,35,56,50,32,57,57,12,44,48,50,54,64,50
"COG2948",0,8,1,1,3,4,2,2,2,1,0,1,6,0,15,5,0,0,2,78,1,4,55,1,1,2,3,10,0,0,144,18,1,0,0,2,2,0,5,2
"COG2949",0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,4,0,0,0,1,0,0,6,0,0,0,0,3,0,0,4,2,0,0,0,0,2,3,0,0
"COG2951",122,98,107,120,86,103,151,152,110,117,114,101,80,105,82,81,132,172,96,98,101,128,137,158,158,159,132,63,157,110,171,70,132,44,140,100,109,59,105,87
"COG2954",14,16,22,5,29,17,13,2,9,26,10,7,16,14,66,29,12,7,17,8,27,8,6,10,9,24,19,4,17,15,6,19,10,1,13,36,17,49,10,16
"COG2956",12,20,10,33,9,12,39,24,23,23,22,17,32,70,39,19,9,4,13,27,10,7,33,12,28,3,14,17,6,16,48,25,26,16,18,15,14,13,23,27
"COG2957",34,43,101,48,36,93,78,20,41,25,74,87,52,86,61,49,32,69,29,41,16,36,24,26,16,20,11,9,18,18,16,25,18,5,13,16,17,15,16,13
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",3,5,1,6,0,4,1,4,1,1,8,2,4,6,25,17,5,4,4,31,10,4,42,1,1,6,13,24,3,1,50,4,5,2,0,3,3,6,9,0
"COG2960",3,1,3,4,5,2,3,3,1,3,7,2,2,3,16,1,4,2,4,7,5,2,12,1,7,2,7,5,4,5,18,1,5,2,1,2,1,6,2,0
"COG2961",6,13,5,7,3,8,6,0,3,3,9,1,2,1,11,12,4,2,7,52,12,12,17,2,2,11,2,24,7,7,71,1,4,1,2,3,5,12,3,1
"COG2962",66,61,61,58,50,57,68,102,67,63,55,70,56,34,34,65,73,93,41,32,67,82,27,75,77,78,52,26,70,67,44,47,68,28,80,52,41,22,51,53
"COG2963",4,20,1,4,2,6,17,3,2,10,13,2,12,185,61,42,8,1,4,99,7,1,89,3,2,1,29,35,2,0,151,24,2,11,0,2,5,19,14,7
"COG2964",0,0,0,0,0,1,0,2,1,5,1,1,5,8,0,3,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,7,0,0,0,0,1,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2966",0,7,0,3,0,4,6,0,0,1,13,0,2,4,20,13,0,0,0,5,5,0,1,0,0,0,0,11,0,0,0,4,1,3,0,2,1,2,0,5
"COG2967",12,15,13,18,13,9,24,12,17,10,16,11,30,17,15,18,12,16,9,21,12,13,28,6,14,9,25,7,6,19,16,25,18,5,16,10,9,11,23,19
"COG2968",1,6,0,29,1,10,14,2,1,4,13,31,19,6,7,23,2,0,3,41,9,0,56,1,0,0,12,12,0,2,56,30,4,0,2,0,3,5,22,5
"COG2969",4,1,1,0,0,1,3,5,0,0,6,1,5,1,7,6,1,2,1,9,4,1,9,0,3,0,8,6,1,4,11,5,4,0,0,0,0,5,2,2
"COG2971",4,8,5,6,3,12,11,3,1,1,8,4,13,24,29,24,39,7,19,19,15,1,7,0,3,3,2,21,0,12,21,22,13,2,3,2,5,8,15,6
"COG2972",9,23,2,2,1,5,13,2,2,2,6,3,11,9,31,34,2,5,8,56,4,4,82,0,4,1,18,34,3,2,31,16,7,5,0,1,4,40,6,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,0,3,3,2,8,2,0,2,10,2,0,6,26,13,6,5,0,32,5,1,29,0,1,1,7,51,3,0,33,2,1,4,1,0,0,6,1,2
"COG2975",7,4,4,6,3,1,8,7,6,8,9,1,2,3,7,1,5,7,4,3,5,8,1,9,8,9,14,3,3,6,0,0,5,3,6,8,9,2,3,0
"COG2976",8,8,5,9,6,5,14,9,10,6,13,4,7,7,17,12,11,6,9,14,7,7,17,3,4,9,22,18,6,8,24,8,7,3,6,6,9,10,7,8
"COG2977",1,1,3,1,3,3,3,0,5,2,3,2,10,2,1,1,2,1,0,10,1,0,2,1,1,0,2,2,0,0,7,0,0,0,1,0,1,1,1,2
"COG2978",7,6,4,1,1,6,8,0,1,2,15,7,9,13,39,34,5,5,8,56,8,1,80,1,3,6,2,41,2,4,80,8,9,2,1,6,2,7,7,12
"COG2979",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,15,1,0,24,0,0,0,0,9,0,0,22,2,0,1,0,0,0,0,0,0
"COG2980",1,1,1,1,1,2,1,0,0,1,4,1,1,2,1,2,2,2,0,3,5,0,13,4,3,0,8,8,0,1,6,7,3,1,3,0,2,2,4,4
"COG2981",3,6,1,4,5,5,3,0,0,0,6,2,8,9,11,15,4,1,3,32,3,3,51,4,2,4,25,13,6,1,50,5,1,3,1,7,6,27,3,3
"COG2982",0,19,2,8,5,6,8,5,2,3,12,5,25,42,28,21,13,9,6,114,8,5,122,3,4,5,11,34,3,4,167,18,9,8,4,2,4,10,20,5
"COG2983",8,9,4,4,6,7,7,5,2,5,2,4,9,3,16,8,16,5,9,31,9,10,26,2,5,10,20,6,7,7,29,6,6,3,1,6,8,10,1,3
"COG2984",0,8,0,1,1,1,2,1,0,1,6,2,0,5,13,11,0,1,1,19,3,1,21,0,1,2,0,12,2,1,8,0,1,8,0,1,1,1,6,0
"COG2985",0,8,1,1,0,3,0,0,0,1,0,0,3,1,2,0,1,0,1,1,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG2986",48,58,30,39,28,46,55,9,55,65,68,25,82,95,66,37,29,10,42,57,17,2,27,8,12,3,19,13,9,17,10,26,14,3,21,10,18,22,25,20
"COG2987",47,70,30,30,24,48,60,11,70,75,75,44,83,111,68,45,42,14,61,51,39,13,58,35,47,26,88,38,24,79,26,80,49,18,57,27,79,82,96,78
"COG2988",23,27,34,2,44,33,10,1,3,10,12,10,0,2,71,35,32,4,39,9,51,12,3,15,7,37,2,19,24,20,7,1,6,8,2,63,29,90,10,18
"COG2989",18,11,6,9,2,3,7,2,1,3,9,3,6,5,18,20,20,2,7,64,13,8,47,4,10,12,25,13,9,7,93,8,4,4,5,12,12,10,6,6
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,1,0,2,0,0,3,0,1,1,2,1,0,0,9,3,0,0,1,7,1,0,1,0,0,1,4,5,2,0,9,0,1,0,1,1,0,2,0,2
"COG2992",80,71,109,92,86,86,110,98,112,91,63,91,43,46,49,68,75,149,64,29,87,107,91,158,86,89,41,203,82,65,10,36,92,191,82,79,75,43,82,74
"COG2993",11,13,8,9,0,15,6,6,8,3,16,3,14,4,19,17,6,2,13,52,2,2,65,0,11,5,7,17,3,0,59,12,5,3,20,7,14,14,5,11
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,21,0,0,2,1,46,1,0,0,0,0,13,0,1,0,0,0,0
"COG2995",3,5,1,1,1,1,4,1,0,2,8,1,1,0,14,13,0,0,1,60,5,1,25,0,0,0,3,24,3,0,76,3,4,5,0,0,1,2,0,0
"COG2996",3,5,4,0,0,2,4,2,1,0,6,1,0,0,11,10,1,3,4,21,5,6,29,1,1,2,30,15,1,2,26,4,4,2,0,3,5,4,2,5
"COG2998",24,16,18,13,16,12,12,14,15,14,7,11,23,14,11,6,19,30,14,4,4,28,7,15,19,31,17,4,23,16,38,16,13,7,15,17,17,13,19,16
"COG2999",1,1,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,0,2,0,0,1,1,2,0,2
"COG3000",226,177,140,133,95,168,164,99,127,130,154,104,99,84,130,105,123,157,186,93,143,197,111,144,191,145,270,46,131,187,107,112,139,34,185,163,146,98,119,153
"COG3001",24,31,37,13,54,41,15,0,8,28,9,14,18,31,50,39,34,8,42,18,55,21,24,17,16,42,8,14,38,23,27,29,22,7,11,59,36,78,14,27
"COG3002",1,4,2,9,1,4,2,1,1,2,4,4,16,2,10,11,6,6,5,19,1,1,13,0,4,0,2,20,1,1,33,11,1,5,2,0,2,3,6,1
"COG3004",69,57,83,97,63,75,77,111,95,59,76,116,70,43,39,77,79,95,62,47,65,71,77,85,73,85,23,51,91,75,17,48,111,34,88,45,55,28,77,71
"COG3005",0,2,1,1,0,0,0,0,0,0,0,0,0,15,1,1,1,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,0,2
"COG3006",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,6,8,4,1,5,7,1,0,2,6,0,3,3,16,9,1,11,6,8,4,5,26,4,3,4,12,18,2,1,12,0,4,2,0,8,3,4,1,4
"COG3008",1,4,2,4,0,0,8,6,1,1,8,2,1,4,24,20,4,1,3,67,3,0,60,0,1,1,3,34,1,2,98,1,8,4,0,3,1,10,1,3
"COG3009",2,0,1,0,0,0,0,0,0,1,5,0,1,6,3,4,1,1,0,12,2,0,14,0,0,0,1,11,0,0,9,0,1,3,0,0,0,1,0,0
"COG3010",1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,5,0,3,2,8,3,0,3,5,5,3,0,2,10,0,0,0,2,3,2,0,6,4,4
"COG3011",21,20,26,11,35,31,19,14,11,26,15,13,19,5,39,27,24,16,28,11,12,4,11,3,9,15,12,5,8,4,3,5,6,5,7,9,7,18,6,11
"COG3012",1,0,1,5,1,2,2,0,2,0,8,2,1,3,9,6,6,1,1,14,5,0,5,0,0,1,4,17,3,2,16,4,2,1,0,0,5,3,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,6,3,3,0,3,0,3,0,1,0,0,3,1,2,8,2,2,2,15,3,2,6,0,1,2,1,5,1,1,31,2,2,0,0,1,5,14,1,1
"COG3015",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3016",4,2,0,9,1,4,4,1,0,2,2,0,5,11,9,7,5,2,1,9,5,0,29,0,2,3,3,9,1,4,11,5,2,0,3,1,2,14,3,3
"COG3017",4,4,0,2,0,1,2,1,2,1,3,2,6,2,14,6,1,5,0,28,4,2,15,1,0,1,6,10,0,3,26,7,3,1,1,1,0,3,4,2
"COG3018",5,13,6,10,6,5,14,2,6,8,11,8,11,36,14,11,14,14,6,1,10,6,0,3,11,15,3,11,14,8,1,7,7,2,4,10,8,8,9,9
"COG3019",12,13,17,9,30,9,14,8,11,12,22,11,12,13,31,29,26,24,13,35,20,22,60,24,20,48,12,22,39,22,72,11,17,11,12,25,11,17,15,7
"COG3021",12,15,8,10,2,10,5,8,1,4,6,4,17,2,23,16,16,14,7,52,11,10,82,0,8,2,43,17,1,10,63,15,6,5,6,3,11,20,4,12
"COG3022",66,68,38,66,44,60,80,44,64,44,56,40,73,23,68,48,70,56,63,47,54,72,46,33,77,41,142,22,38,62,70,44,68,18,74,57,67,46,44,67
"COG3023",77,58,85,84,85,44,88,123,115,73,91,101,51,45,60,44,84,70,59,73,61,98,99,112,101,80,61,219,114,52,49,39,74,185,92,79,74,70,71,67
"COG3024",2,3,2,2,2,3,3,2,2,0,1,1,2,0,4,3,0,7,8,4,2,0,2,0,3,0,0,2,1,1,0,0,2,0,0,3,0,0,1,1
"COG3025",7,2,0,2,1,1,10,0,0,1,11,3,2,6,26,18,1,4,0,42,3,0,24,2,0,0,4,30,0,0,18,0,4,3,0,1,0,9,7,6
"COG3026",2,3,0,4,1,2,3,9,0,4,7,3,1,5,20,14,4,0,0,19,4,0,18,0,0,0,6,16,1,5,41,3,2,1,0,1,0,5,0,2
"COG3027",37,24,37,27,38,25,28,40,39,29,25,33,13,19,8,17,31,49,23,17,26,45,20,46,30,27,9,9,35,42,18,17,41,9,45,22,21,10,34,31
"COG3028",4,4,1,2,1,1,3,3,0,2,1,0,1,2,15,4,4,1,1,16,1,1,13,0,0,1,3,10,1,1,24,0,1,1,2,1,1,4,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0
"COG3030",48,32,40,53,26,39,52,51,61,45,27,48,35,37,19,37,37,48,43,22,32,36,11,56,36,35,31,19,40,27,49,38,34,15,44,32,26,13,28,41
"COG3031",6,5,1,8,3,3,6,2,2,2,6,4,8,7,13,9,3,9,7,36,4,14,35,3,3,6,9,14,4,0,55,6,4,5,6,7,4,2,3,3
"COG3033",17,27,5,14,18,18,32,49,42,30,34,14,2,45,11,9,19,34,27,11,5,5,5,30,24,16,10,5,25,17,5,1,38,10,39,17,18,4,20,44
"COG3034",11,8,8,5,5,3,4,7,5,5,11,4,14,9,18,8,10,2,8,27,3,6,34,2,10,8,25,6,7,13,29,20,6,7,6,4,6,7,8,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,21,16,17,39,15,11,52,19,34,23,20,8,6,24,27,37,65,12,56,27,52,31,32,20,40,21,30,44,31,103,10,16,16,23,29,26,16,10,9
"COG3039",5,25,4,10,6,10,25,8,7,10,13,10,25,180,132,50,11,6,9,82,9,1,76,2,2,3,39,62,8,5,70,74,23,5,0,1,6,27,19,11
"COG3040",4,6,4,8,3,7,20,16,16,13,20,8,1,3,26,9,7,10,3,32,13,3,26,16,12,5,24,13,8,8,38,7,11,1,8,4,9,6,10,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,5,0,0,1,0,2,11,29,4,5,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,15,1,0,0,1,2,1,6,1
"COG3045",1,1,0,1,0,0,0,0,0,0,2,0,0,5,4,4,0,0,2,11,0,0,3,0,0,0,0,12,0,0,17,3,0,0,0,0,0,1,1,1
"COG3046",291,261,321,218,340,230,248,330,376,203,228,271,16,3,135,207,307,381,270,74,263,329,91,320,318,346,248,52,352,302,116,17,229,118,341,295,273,243,100,66
"COG3047",12,5,3,5,2,4,4,4,5,4,13,4,5,16,23,16,1,2,4,46,3,2,56,2,3,0,2,32,2,3,53,7,8,4,5,2,2,9,5,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,4,0,9,0,0,0,10,6,0,2,1,1,0,0,0,0,1,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,2,3,0,0,0,0,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1
"COG3053",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3055",2,5,2,1,1,3,1,0,0,0,0,6,9,1,5,4,7,2,5,0,4,0,5,1,3,2,3,0,0,7,2,8,7,0,1,6,5,5,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,3,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",1,1,0,0,0,1,2,0,0,0,1,0,0,2,4,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,4,0,3,1,5,5,0,1,2,9,0,1,8,21,13,1,1,1,28,4,2,19,0,0,1,1,17,1,0,29,6,4,1,1,0,1,9,6,6
"COG3064",0,0,0,1,0,1,2,0,1,0,2,1,0,1,14,6,0,0,0,0,3,0,0,0,0,1,0,10,1,0,1,0,2,0,0,0,0,3,2,2
"COG3065",0,1,0,1,0,0,0,0,0,1,1,0,0,0,7,8,0,0,0,7,0,0,0,0,0,0,0,1,0,0,11,2,1,0,0,0,0,1,0,1
"COG3066",2,0,0,0,0,1,3,0,0,1,2,1,0,1,5,5,0,0,0,3,2,1,0,0,0,0,0,9,0,0,4,0,1,1,1,0,0,2,0,0
"COG3067",53,41,35,24,18,13,23,21,39,7,29,12,2,6,29,37,29,82,39,22,20,67,10,33,62,41,68,17,38,23,34,10,19,9,35,52,29,23,2,15
"COG3068",0,3,0,1,0,0,2,0,0,1,5,0,1,3,8,5,0,0,0,4,1,0,2,0,0,1,0,6,0,0,5,2,1,1,0,1,0,2,2,3
"COG3069",0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,7,1,0,3,0,0,0,1,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3070",1,1,0,2,1,1,1,0,0,1,0,2,0,0,5,4,2,1,1,3,0,0,5,0,2,2,0,0,0,3,3,0,1,0,1,1,1,2,0,1
"COG3071",4,6,2,9,1,4,9,1,3,7,13,7,11,9,21,12,3,9,7,37,5,5,41,1,6,4,10,23,0,1,64,14,13,5,1,3,1,6,15,12
"COG3072",3,2,0,7,1,1,13,0,1,7,9,0,3,12,41,23,0,0,2,20,10,0,1,0,0,0,1,35,1,0,23,5,7,2,0,3,0,16,8,7
"COG3073",1,1,0,0,0,0,2,0,0,0,6,0,1,1,8,4,0,2,1,5,1,0,12,0,0,0,2,2,0,0,4,1,1,2,0,0,0,2,1,1
