"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG2703",1,0,0,6,0,0,0,4,3,0,1,1,1,0,0,0,0,2,0,0,4,1,1,0,4,0,0,0,0,0,2,7,1,0,0,0,0,2,1,0
"COG2704",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,8,6,1,4,1,7,6,1,6,14,2,7,2,0,1,7,13,12,2,5,48,11,11,48,13,5,48,9,33,6,8,28,6,15,0,16,14,1
"COG2710",8,3,145,7,130,154,58,16,10,119,106,0,131,48,211,10,24,2,1,3,4,97,83,265,76,4,168,59,31,0,203,1,71,0,38,75,7,283,4,60
"COG2715",6,0,3,7,2,3,3,10,14,5,3,15,5,2,3,4,1,1,6,8,17,2,3,5,2,10,1,4,4,11,20,6,7,12,4,4,7,11,4,7
"COG2716",0,2,4,15,3,0,9,13,16,5,2,21,4,3,5,1,1,4,10,12,28,3,12,2,3,9,6,5,4,18,27,27,5,15,3,4,14,6,41,2
"COG2717",30,56,16,5,16,17,22,21,26,26,21,16,19,23,25,28,12,8,18,21,13,16,14,19,10,15,24,15,20,56,11,19,19,14,23,30,47,11,28,17
"COG2718",6,7,4,4,5,0,0,16,19,1,6,2,2,1,2,6,3,2,10,2,106,0,8,5,21,7,3,2,4,0,32,50,1,3,1,3,3,15,55,1
"COG2719",6,3,3,5,8,2,0,23,26,0,10,7,7,0,5,1,6,7,7,1,126,2,5,4,16,13,4,4,3,0,27,63,5,9,4,4,4,14,59,2
"COG2720",3,0,4,3,1,0,6,4,0,1,0,2,6,11,1,21,1,8,1,0,0,0,5,3,4,2,5,1,6,0,5,2,4,4,2,1,1,9,0,2
"COG2721",147,165,122,90,140,142,137,66,63,151,94,86,133,149,132,122,168,86,63,74,36,137,90,69,119,119,94,228,113,121,48,28,105,82,180,160,104,56,67,164
"COG2723",86,59,43,49,59,67,39,52,50,51,68,27,61,57,46,55,46,35,36,24,35,58,61,51,62,44,32,46,51,13,53,92,65,28,54,60,31,51,69,70
"COG2730",16,3,10,17,8,9,8,8,7,4,17,11,13,10,3,18,11,8,12,12,4,38,35,37,62,23,21,23,27,40,38,46,51,15,34,39,56,23,6,58
"COG2731",0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG2733",0,0,2,1,1,1,1,7,20,0,5,1,0,1,0,0,0,0,2,5,4,0,10,1,1,9,2,0,0,0,17,31,3,6,1,1,2,2,28,1
"COG2738",22,10,14,14,26,22,26,11,8,18,14,13,13,10,18,19,53,6,8,10,4,43,18,27,15,11,12,26,9,24,15,1,20,3,22,11,37,11,14,16
"COG2740",1,0,0,0,1,2,2,3,5,1,3,0,6,7,1,1,1,1,0,1,0,1,8,12,7,2,9,7,10,2,18,1,2,0,2,10,16,8,3,5
"COG2746",10,6,4,8,11,7,8,23,2,9,10,20,2,5,4,6,12,19,11,20,3,9,13,3,5,22,10,2,12,20,9,17,9,12,11,10,8,5,4,2
"COG2747",0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2755",88,68,108,80,111,121,92,86,117,133,126,102,86,97,154,100,229,46,96,90,13,49,38,42,26,24,33,33,28,25,42,13,40,29,38,31,41,44,29,39
"COG2759",197,193,159,171,187,153,217,155,69,173,159,152,189,207,140,191,207,197,152,168,7,72,38,31,55,57,51,64,47,62,22,13,56,71,68,70,67,39,31,68
"COG2761",7,34,24,8,14,16,12,11,43,26,18,37,21,26,12,12,13,16,25,28,15,12,22,13,19,17,13,21,26,45,31,10,18,18,25,19,31,12,23,18
"COG2764",0,1,0,2,0,0,1,2,9,0,5,13,0,0,1,0,0,6,4,6,0,0,2,0,3,6,0,0,0,0,3,3,1,10,0,0,0,1,2,0
"COG2766",6,15,9,10,16,0,5,21,40,3,18,17,8,2,2,5,8,12,15,5,176,1,18,6,18,13,11,4,15,1,34,91,4,12,1,8,8,25,68,2
"COG2768",2,0,0,2,1,1,2,14,1,0,0,2,8,4,0,1,0,3,10,10,0,0,9,0,0,4,0,2,8,0,3,9,2,2,3,3,0,0,2,1
"COG2770",2,0,0,5,2,4,2,11,12,2,5,5,0,2,3,2,4,5,6,9,5,8,1,1,3,3,0,0,1,2,4,2,2,1,0,0,2,0,5,0
"COG2771",5,3,24,10,8,10,6,20,108,14,22,12,13,7,25,10,8,6,8,15,23,11,23,30,10,24,18,9,1,38,41,25,18,6,9,7,37,42,54,12
"COG2801",10,25,43,574,16,3,31,229,648,15,206,433,60,7,23,7,19,27,196,162,349,46,138,73,50,155,49,65,102,107,403,672,63,166,8,44,367,120,514,26
"COG2802",134,102,107,37,107,104,101,78,47,111,96,53,63,102,82,130,100,68,48,51,30,89,86,93,68,92,93,108,78,72,77,22,110,68,90,109,61,94,46,88
"COG2804",137,103,109,266,143,125,140,182,264,121,147,229,171,129,125,136,118,99,199,136,159,139,169,111,135,152,133,123,125,169,215,222,138,146,110,135,127,192,255,113
"COG2805",55,73,61,78,45,65,53,63,57,41,43,74,74,35,58,44,31,50,52,41,34,40,70,47,61,58,46,28,48,42,60,51,56,43,44,58,38,75,49,32
"COG2807",0,0,1,0,0,0,0,2,13,0,4,0,2,0,0,0,0,0,2,4,12,1,1,1,0,1,0,0,2,0,3,1,4,2,0,1,0,2,14,0
"COG2808",2,0,2,2,1,1,1,3,5,0,1,3,0,0,1,0,1,0,3,6,10,1,10,3,6,10,0,7,13,0,16,3,1,14,1,2,5,5,18,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",360,371,303,257,324,295,294,252,162,318,291,235,222,289,327,364,351,259,245,224,86,309,246,269,309,260,284,311,259,220,227,195,272,250,328,302,246,228,185,311
"COG2813",5,6,18,18,7,9,11,29,75,9,13,27,5,19,8,5,8,8,9,6,10,1,10,6,3,7,1,2,4,16,14,15,2,6,2,2,14,5,24,1
"COG2814",5,0,1,6,2,2,0,31,88,2,9,15,4,6,0,0,0,1,27,15,33,0,31,8,2,19,4,4,5,0,45,62,5,18,0,2,3,11,49,2
"COG2815",60,113,15,12,29,27,32,13,9,18,30,12,31,62,22,76,17,14,16,4,4,4,7,1,6,5,4,5,9,1,1,2,13,7,5,10,0,1,1,13
"COG2816",33,24,36,19,48,27,26,35,59,35,35,50,41,32,32,35,49,24,42,25,14,35,69,32,35,33,34,51,54,42,29,27,27,38,34,26,52,30,54,34
"COG2818",3,3,10,30,8,8,9,24,46,8,19,50,7,20,5,7,14,8,35,21,23,11,28,12,15,17,11,16,18,30,43,68,14,28,9,7,36,11,78,8
"COG2819",25,24,20,8,20,14,24,13,50,17,26,14,14,20,28,31,42,4,12,18,44,35,14,27,31,9,19,25,5,38,28,48,24,4,7,12,59,14,18,25
"COG2820",27,75,8,21,20,16,13,12,8,24,20,21,18,32,21,30,18,11,20,11,11,11,6,11,18,11,14,11,15,38,9,7,19,13,21,21,37,17,14,25
"COG2821",2,3,1,9,0,1,0,3,4,1,2,0,1,2,4,2,3,5,1,6,4,3,15,8,6,8,8,11,12,3,6,5,6,7,6,12,9,13,5,2
"COG2822",0,0,2,1,0,0,0,4,13,1,1,0,0,0,0,0,0,0,1,0,5,0,2,1,1,1,0,0,0,0,10,0,1,1,0,0,0,2,2,0
"COG2823",60,63,41,62,51,43,58,31,36,60,38,35,38,53,52,66,88,62,35,30,33,59,38,31,53,43,30,55,40,83,37,41,51,37,50,53,41,22,52,60
"COG2824",0,0,0,1,0,0,0,7,18,0,3,10,1,0,0,0,2,1,4,3,7,0,6,1,0,1,1,2,0,32,15,15,1,3,0,1,18,5,12,1
"COG2825",8,5,7,13,5,7,6,19,18,6,6,9,10,8,5,9,6,4,14,2,15,2,8,6,5,6,10,9,6,18,16,18,7,13,6,4,17,10,36,4
"COG2826",5,4,8,48,1,2,4,40,87,2,11,53,8,3,2,2,0,8,34,18,88,1,23,5,2,21,2,1,11,7,81,66,9,37,1,4,58,32,37,2
"COG2827",9,16,7,16,6,9,4,19,30,2,11,19,8,10,6,7,6,16,10,20,35,8,10,13,6,15,7,8,6,9,23,16,7,14,7,6,8,7,17,10
"COG2828",8,5,14,10,11,11,8,20,37,11,12,7,15,11,20,3,34,5,17,12,21,29,21,22,7,24,7,51,29,7,35,27,12,22,6,6,12,13,46,16
"COG2829",0,0,3,2,1,0,0,11,18,0,2,1,0,1,0,1,0,1,6,0,11,0,7,3,0,6,4,1,1,0,20,20,2,6,0,2,0,4,31,0
"COG2831",5,19,29,19,19,20,13,47,29,23,17,14,18,10,27,6,32,14,24,11,34,32,23,53,13,8,23,29,12,1,25,8,14,14,6,15,3,34,36,14
"COG2832",40,27,9,10,15,10,19,33,15,6,13,6,12,20,11,23,5,30,8,7,12,3,15,4,26,22,5,9,23,3,22,8,12,8,18,16,0,12,9,11
"COG2833",0,6,8,5,1,5,3,2,4,5,2,6,3,3,2,1,6,0,2,5,1,1,5,1,6,5,3,5,2,27,4,1,4,2,3,2,15,5,1,0
"COG2834",10,12,16,34,16,13,13,27,35,20,13,37,14,20,11,9,12,7,24,24,19,18,20,22,19,22,10,21,18,19,19,17,10,31,10,16,19,9,33,11
"COG2835",4,4,7,16,15,4,8,18,10,5,6,16,2,7,3,8,4,25,8,18,3,9,14,11,8,10,5,3,11,9,6,10,8,13,5,9,10,4,16,5
"COG2836",1,1,2,12,0,0,2,11,21,0,3,2,1,0,0,0,0,3,8,7,16,1,5,5,0,8,1,0,2,0,18,20,1,5,0,2,2,7,39,1
"COG2837",1,0,3,7,1,0,1,13,35,0,4,1,3,3,0,0,0,7,2,4,17,1,15,2,4,8,4,2,3,1,25,24,1,3,0,3,2,3,23,0
"COG2838",13,14,41,61,19,12,32,82,65,54,49,101,51,39,11,10,15,27,75,71,11,7,20,31,19,15,12,8,20,28,17,15,10,16,10,13,40,15,42,15
"COG2839",3,2,2,2,2,1,3,1,1,7,5,0,4,3,2,5,12,2,0,3,0,9,1,6,0,0,2,1,2,4,1,3,5,1,2,6,10,0,0,6
"COG2840",14,25,16,22,9,14,9,29,30,23,10,23,15,14,16,8,20,6,16,12,9,13,16,22,18,12,12,19,17,33,29,23,14,12,11,21,31,20,40,9
"COG2841",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2842",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,3,8,1,1,0,1,1,0,1,1,0,3,2,1,1,0,1,0,0,9,0
"COG2843",30,5,9,55,15,17,29,31,24,12,18,33,24,20,2,39,6,27,34,38,8,6,66,12,21,24,15,13,50,2,32,12,23,35,18,15,18,17,18,23
"COG2844",80,105,109,130,113,71,101,165,172,129,114,157,79,127,98,90,88,86,131,117,53,99,128,106,135,126,98,161,133,117,123,74,99,164,121,119,155,84,158,81
"COG2845",3,0,0,7,1,0,1,4,9,0,1,8,3,0,1,0,0,16,24,15,0,0,0,0,3,5,0,2,4,0,2,2,1,12,2,2,0,2,3,0
"COG2846",0,1,1,29,0,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,0,0,0,5,9,0,0,0,2,1,5,0,0
"COG2847",9,7,11,19,19,10,14,13,36,10,12,12,9,18,14,3,15,5,17,14,19,11,14,19,14,20,10,21,17,18,13,18,8,13,6,18,19,13,30,9
"COG2848",1,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,3,2,3,2,0,4,0,1,0,3,0,3,0,4,4,1,2,3,1,0,4,3,3
"COG2849",151,37,63,236,77,63,93,113,96,97,104,142,96,87,33,160,41,151,209,172,46,67,118,65,123,116,79,40,109,85,125,142,98,126,96,108,88,209,68,105
"COG2850",3,7,17,6,5,11,6,12,29,1,6,11,13,5,5,5,6,2,10,3,32,4,17,10,9,18,12,17,13,45,21,39,5,10,8,8,18,8,56,10
"COG2851",0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,0,14,0,2,1,0,1,0,0,0,0,5,1,1,0,0,1,0,0,1,0
"COG2852",0,1,0,4,0,2,1,3,16,0,4,15,1,0,0,0,0,0,1,7,5,0,2,3,1,2,0,0,1,70,1,11,0,0,0,2,7,0,1,0
"COG2853",124,99,80,63,83,79,76,62,47,120,66,53,63,71,71,108,91,87,52,46,15,37,17,21,22,31,18,40,21,25,18,22,30,25,22,26,19,18,15,34
"COG2854",85,80,60,63,77,59,69,81,51,80,56,48,46,55,54,65,80,61,48,53,26,65,42,42,67,56,39,51,39,79,31,25,57,49,71,77,55,33,52,67
"COG2855",28,28,22,10,31,16,16,13,14,52,20,4,10,23,11,26,33,20,6,9,31,59,38,49,68,28,47,97,61,64,42,27,57,27,82,59,72,49,40,56
"COG2856",1,0,2,1,1,0,0,4,36,0,3,2,1,0,3,1,0,2,3,5,9,1,6,4,0,5,0,1,0,0,14,17,1,5,0,1,3,5,27,0
"COG2857",161,155,93,100,132,115,137,109,91,119,111,80,113,124,103,166,173,127,72,92,40,118,88,70,115,119,120,192,115,144,62,44,114,89,144,133,107,69,66,125
"COG2859",3,3,13,7,14,14,9,11,22,8,12,2,10,3,15,0,0,0,6,6,14,9,8,29,1,3,15,3,9,0,46,24,4,4,3,1,2,33,9,5
"COG2860",1,2,13,6,1,1,8,30,40,0,4,11,4,6,1,0,1,39,10,23,10,0,5,0,1,8,5,1,2,7,6,13,2,9,0,2,3,2,18,2
"COG2861",13,1,3,37,10,5,6,27,29,6,10,19,16,7,4,13,1,16,25,18,15,2,33,6,6,26,5,6,19,9,28,51,9,23,12,11,1,12,40,7
"COG2862",0,2,1,1,2,1,1,0,1,3,4,0,1,2,2,3,2,0,1,3,12,15,8,7,10,10,11,8,6,4,15,6,9,1,9,5,9,13,5,6
"COG2863",29,39,28,33,19,16,18,42,48,18,21,29,19,18,17,21,27,27,36,18,55,28,19,15,16,31,29,44,23,66,46,55,16,23,13,27,42,12,55,19
"COG2864",0,1,3,8,1,5,1,5,8,0,3,1,2,5,5,0,3,0,3,2,10,0,7,15,1,7,5,10,9,2,2,1,5,0,4,4,14,2,5,6
"COG2865",2,1,2,1,1,1,0,19,53,2,15,3,2,0,1,0,3,2,3,5,21,0,16,3,1,5,2,2,1,1,23,9,3,3,0,2,1,16,5,1
"COG2866",117,26,75,129,88,64,131,104,80,86,133,87,168,137,40,145,56,74,121,108,49,54,149,83,177,134,102,39,136,103,158,119,189,93,95,95,139,139,102,135
"COG2867",58,50,37,21,42,30,37,25,29,46,31,15,26,31,28,46,49,34,19,29,23,29,19,21,29,24,40,32,15,44,28,22,33,17,45,40,42,17,19,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,36,23,17,38,28,27,22,20,57,54,15,20,42,32,61,57,24,18,11,24,40,20,29,55,32,25,39,20,61,38,20,35,11,42,28,66,41,23,34
"COG2870",150,143,97,167,148,155,114,133,82,129,126,131,105,115,95,166,112,144,137,133,742,94,96,89,161,193,128,105,112,88,125,229,109,131,103,91,79,99,101,160
"COG2871",85,52,49,47,45,41,46,60,26,69,74,43,49,63,42,92,119,33,37,25,44,77,43,56,74,53,53,74,30,98,64,55,50,27,60,32,85,58,104,50
"COG2872",25,4,18,32,30,14,32,29,19,20,25,21,23,32,14,12,12,25,36,34,6,25,28,9,22,21,17,16,38,0,9,9,35,35,26,23,9,24,10,27
"COG2873",250,249,255,180,250,303,249,173,138,250,221,137,297,215,284,244,336,199,157,167,88,276,191,278,202,181,239,379,235,156,179,90,244,179,252,243,210,192,122,241
"COG2874",2,0,1,3,2,3,4,2,0,1,10,0,12,8,0,0,0,1,2,2,0,0,6,2,9,5,0,1,5,0,1,0,6,2,7,2,1,4,0,8
"COG2875",6,6,50,17,29,45,29,25,21,15,30,32,39,13,88,2,4,33,17,43,7,21,29,76,21,26,40,10,26,4,44,24,35,43,14,17,31,68,15,15
"COG2876",69,56,22,39,30,24,39,25,16,40,46,51,41,39,38,84,40,30,35,28,37,33,27,40,63,35,33,28,28,62,14,38,44,34,39,33,57,20,19,54
"COG2877",113,142,99,132,123,97,127,83,60,120,99,91,98,110,116,128,150,94,78,83,108,159,77,95,104,91,111,136,77,121,78,86,110,81,112,126,115,61,78,124
"COG2878",5,27,5,22,2,3,4,15,19,3,2,7,4,9,3,1,3,3,9,6,11,2,3,8,12,8,2,19,0,35,12,13,2,13,10,7,29,1,26,5
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,4,0
"COG2884",43,56,22,32,31,18,38,45,58,28,33,30,29,41,18,38,19,33,39,25,25,22,36,27,30,25,20,28,27,39,39,51,39,28,24,29,39,26,35,36
"COG2885",154,111,126,170,123,115,152,153,215,180,198,177,151,156,121,185,174,91,123,136,128,145,124,156,230,125,110,136,105,213,174,138,162,123,123,130,367,338,244,192
"COG2887",45,68,31,78,44,29,37,48,109,36,47,52,45,56,32,76,45,45,65,67,123,14,54,28,43,51,39,45,60,12,47,141,37,50,40,48,70,37,33,52
"COG2888",0,0,1,0,0,1,0,5,0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2890",160,170,166,142,149,153,171,171,143,177,179,135,102,181,127,184,132,190,167,154,62,182,149,143,133,142,133,134,167,196,157,123,167,166,154,152,130,135,134,160
"COG2891",3,7,3,4,3,5,3,10,10,4,8,7,2,5,2,5,1,7,10,3,10,6,4,5,4,10,0,5,6,5,12,4,2,6,5,2,2,4,17,4
"COG2893",1,7,8,2,5,3,6,1,6,5,3,0,2,6,4,3,2,3,4,3,2,6,4,8,9,2,6,4,5,4,5,0,3,0,4,6,8,1,4,7
"COG2894",3,0,59,5,25,24,10,7,25,19,21,2,26,11,47,1,6,2,8,5,18,17,25,72,15,1,59,8,4,20,58,11,25,5,8,6,20,59,28,22
"COG2895",29,33,39,61,28,30,25,51,75,55,46,49,24,42,44,28,49,23,52,41,44,58,40,30,49,34,48,68,56,73,42,36,32,50,48,41,25,41,84,46
"COG2896",92,128,98,159,99,73,108,104,97,88,87,121,113,108,103,61,41,151,140,115,41,52,94,54,108,130,102,80,111,90,85,94,100,140,107,121,77,60,104,95
"COG2897",86,108,104,90,77,100,114,129,112,87,68,145,86,89,107,87,105,187,169,167,36,92,121,70,73,124,94,142,133,54,53,96,92,171,93,84,85,59,136,95
"COG2898",1,0,1,1,0,0,0,1,22,1,6,0,0,0,0,0,2,0,1,1,13,0,5,1,0,3,0,0,0,0,0,1,1,0,1,1,1,1,4,0
"COG2899",2,0,2,0,2,3,3,2,9,7,4,2,3,1,2,2,0,0,1,0,0,2,2,3,7,2,0,1,1,0,0,4,3,0,1,4,0,3,1,7
"COG2900",0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,6,0
"COG2901",6,10,7,12,11,6,3,10,7,10,5,6,2,3,7,12,12,4,3,3,11,15,2,5,8,6,13,10,6,32,5,10,4,8,9,13,16,7,15,9
"COG2902",11,15,20,65,5,11,10,74,163,1,28,75,16,14,11,2,14,14,53,52,81,4,53,12,20,40,24,18,23,101,95,125,24,70,3,21,72,42,199,8
"COG2904",19,12,22,11,15,13,10,7,23,25,23,8,12,17,9,15,24,4,7,11,21,14,15,12,17,9,21,21,6,21,26,27,10,15,23,9,21,15,44,13
"COG2905",1,16,6,14,2,2,1,34,75,2,13,5,6,1,3,3,1,1,10,10,61,5,22,9,3,12,5,12,5,17,45,58,4,13,0,1,8,22,98,2
"COG2906",2,1,1,1,2,0,0,3,5,1,0,1,0,0,0,0,2,1,0,0,5,0,3,1,0,0,1,0,0,2,4,7,0,1,0,1,0,1,3,1
"COG2907",170,145,136,39,163,165,154,93,54,150,112,18,108,136,125,149,184,142,38,59,54,158,117,88,124,132,103,167,120,175,79,30,138,53,161,141,113,88,65,103
"COG2908",61,46,42,65,59,50,152,43,65,61,56,55,34,89,40,71,254,36,47,43,56,82,56,47,44,37,34,248,44,80,69,63,138,46,61,61,88,40,67,68
"COG2909",2,1,1,13,5,0,2,22,91,1,6,3,0,2,3,0,0,3,10,4,72,0,25,6,5,4,9,0,4,7,34,24,0,4,0,1,2,18,61,0
"COG2910",0,0,0,0,0,1,0,2,4,1,3,0,1,0,0,0,0,0,0,2,4,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2911",14,0,10,69,4,2,4,61,131,4,34,11,10,10,7,20,2,7,44,34,35,2,19,3,2,16,5,3,4,0,31,55,4,8,2,2,0,5,45,0
"COG2912",1,4,22,23,4,5,14,37,25,7,9,47,17,8,1,0,3,46,38,48,3,6,30,8,27,49,13,9,40,3,11,25,4,54,8,10,9,20,24,9
"COG2913",10,20,11,13,15,12,15,9,18,14,17,16,9,14,18,10,20,9,13,10,8,16,15,10,18,11,9,22,18,21,24,9,23,5,8,17,21,13,30,10
"COG2914",1,1,1,10,2,1,2,2,10,0,1,3,0,0,4,5,0,0,5,2,4,0,2,0,2,2,1,0,2,24,4,9,1,8,2,0,9,1,6,0
"COG2915",2,8,4,11,3,5,1,6,8,2,0,9,1,4,2,2,1,1,4,0,4,0,3,2,1,1,3,4,1,9,7,3,1,4,0,0,6,1,4,1
"COG2916",0,0,3,1,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,6,5,1,0,0,8,13,0,0,0,1,0,0,8,0
"COG2917",88,86,51,36,51,56,54,38,23,54,47,44,42,49,62,72,104,55,40,37,19,82,41,50,52,58,53,66,44,65,19,18,67,51,55,57,53,23,25,63
"COG2918",55,41,42,34,53,47,31,28,43,48,60,50,26,46,46,36,63,12,52,23,47,65,37,46,51,37,37,61,28,114,48,40,35,46,41,32,69,21,67,46
"COG2919",1,5,3,1,7,3,2,7,16,1,4,6,4,1,2,1,4,3,2,4,3,1,11,1,2,9,3,6,4,12,3,8,0,2,7,6,5,2,10,2
"COG2920",8,14,7,15,1,2,2,7,15,2,5,13,3,6,7,2,6,2,13,9,8,13,3,2,1,3,4,8,4,21,7,6,1,9,6,4,4,3,9,7
"COG2921",0,2,1,3,0,0,2,7,8,0,1,2,1,2,0,1,3,0,9,5,9,1,2,5,1,4,0,4,1,22,2,4,1,10,1,1,4,5,11,0
"COG2922",1,7,4,11,1,1,2,10,7,2,2,15,1,3,0,0,0,3,2,8,6,2,0,0,0,6,2,1,2,24,6,10,4,13,2,3,10,1,12,1
"COG2923",0,6,3,13,1,1,5,4,8,0,0,2,4,1,0,4,3,0,8,3,6,2,4,4,3,5,1,3,6,2,4,8,1,4,3,2,2,1,8,0
"COG2924",12,10,10,12,8,10,6,8,10,9,14,20,7,15,4,8,11,8,14,4,6,12,6,2,11,16,2,12,9,23,13,5,4,7,11,8,7,4,16,5
"COG2925",181,165,140,91,145,154,155,94,59,176,111,88,100,141,153,173,190,136,82,83,59,192,76,94,150,100,115,199,87,164,71,54,130,108,184,141,127,49,112,166
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,11,4,13,4,8,6,10,17,11,5,7,5,7,9,6,4,6,13,8,6,9,4,8,7,9,7,11,6,15,12,9,9,10,9,8,15,12,19,7
"COG2928",77,89,87,67,102,93,70,61,40,76,82,55,49,70,86,75,77,75,45,61,19,84,63,63,54,46,91,57,60,50,76,46,66,47,87,71,43,95,18,64
"COG2929",0,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,2,0,1,0,3,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1
"COG2930",1,1,3,2,1,1,3,4,6,1,2,0,5,4,0,1,0,0,0,1,0,3,7,7,9,4,7,7,6,4,3,3,7,11,9,6,15,4,3,7
"COG2931",222,93,164,225,234,152,201,247,191,215,184,268,208,169,141,187,143,194,227,155,119,88,258,162,191,252,155,184,203,122,323,261,303,154,161,170,127,229,152,173
"COG2932",0,1,2,3,1,0,0,9,21,1,2,2,3,1,2,2,2,2,8,8,29,3,6,3,2,3,2,8,2,7,8,2,2,3,1,2,3,0,7,1
"COG2933",0,0,2,7,0,0,0,21,21,0,1,6,1,3,0,0,0,0,10,4,19,1,11,1,3,11,1,1,1,0,17,21,4,7,0,1,0,8,25,0
"COG2935",8,10,14,17,15,10,19,31,27,16,15,29,13,22,14,5,15,10,17,23,7,2,7,5,12,6,6,8,7,8,13,5,6,7,2,5,9,8,11,2
"COG2936",130,13,128,157,138,111,131,140,95,116,167,186,247,113,114,45,29,89,182,167,24,58,192,163,166,203,152,46,213,150,233,85,171,170,119,147,158,261,167,148
"COG2937",18,4,17,20,13,20,15,46,52,15,40,18,28,17,28,35,35,22,19,9,49,72,26,28,33,33,16,31,16,0,63,82,15,26,17,10,9,22,102,26
"COG2938",3,11,4,4,2,1,7,10,13,6,6,1,6,11,5,3,1,2,4,7,9,7,5,3,3,7,6,7,6,12,16,10,1,4,3,4,6,4,15,4
"COG2939",26,21,23,17,19,11,21,24,45,43,27,24,29,32,9,44,17,17,27,21,25,24,13,15,42,26,25,8,16,16,43,56,30,13,23,22,60,17,23,26
"COG2940",47,50,72,23,41,53,45,12,12,44,39,11,89,36,40,39,49,35,16,12,22,47,25,18,61,18,80,53,37,34,9,20,33,18,61,52,40,15,8,62
"COG2941",74,99,51,26,77,63,54,35,29,71,69,19,52,64,61,76,109,39,24,34,19,90,49,50,46,51,59,107,47,67,24,15,59,25,84,66,44,24,28,76
"COG2942",3,11,13,18,2,7,8,8,24,5,9,28,7,5,9,1,6,2,18,20,1,0,2,2,0,2,6,10,10,9,6,4,3,7,1,4,1,2,3,2
"COG2943",0,0,3,6,3,1,2,20,51,2,12,1,5,4,1,0,1,1,7,6,30,2,13,6,2,20,8,1,4,0,28,47,5,11,2,1,0,10,49,0
