"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG1672",1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,3,0,2,0,1,1,0,1,1,15,1,0,4,2,0,1,0,7,0,1,0,6,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1674",295,353,377,258,262,284,306,36,347,366,284,285,246,216,236,261,286,219,356,229,255,322,250,314,292,302,368,352,228,172,280,224,309,319,267,324,164,334,303,223
"COG1675",0,0,0,3,24,0,5,0,3,1,0,0,1,1,25,2,13,0,0,8,0,1,7,5,0,0,0,0,23,0,3,23,1,0,7,3,0,0,7,27
"COG1676",6,3,1,5,63,3,23,1,9,5,9,8,16,13,48,14,37,1,0,25,1,6,6,17,0,8,1,2,49,0,17,39,4,3,21,17,2,0,28,58
"COG1677",2,3,2,0,3,4,3,8,2,2,3,1,1,3,1,3,1,1,2,0,7,7,8,2,9,5,4,5,6,13,7,4,3,3,18,3,6,11,7,10
"COG1678",57,61,34,41,56,48,56,49,41,17,49,33,36,52,76,56,48,43,45,39,42,48,33,45,46,46,42,43,57,21,45,67,50,40,45,53,26,39,51,58
"COG1679",15,22,4,22,37,36,45,2,41,7,47,41,32,43,53,25,66,22,11,22,18,30,57,38,20,25,10,13,47,11,28,48,30,12,20,51,28,11,47,49
"COG1680",391,510,413,301,418,452,447,99,478,243,486,407,339,474,474,467,487,299,490,451,383,447,329,405,382,499,498,502,543,502,460,423,473,474,518,420,275,455,409,489
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3
"COG1682",9,10,8,22,32,9,12,56,11,4,30,20,15,26,26,28,30,18,5,36,17,22,11,19,10,8,17,19,30,27,40,20,20,24,56,16,28,14,29,38
"COG1683",0,0,0,1,11,2,4,3,0,0,4,2,0,3,0,3,6,1,0,2,0,5,11,5,2,7,1,5,14,24,23,5,2,3,15,10,4,1,19,20
"COG1684",17,18,5,10,23,11,13,61,4,2,27,9,10,10,24,17,15,26,19,38,21,16,10,7,18,19,16,15,17,40,22,24,10,16,34,13,16,16,16,16
"COG1685",5,2,1,1,38,2,22,0,14,1,12,6,10,11,43,8,36,7,0,18,2,6,14,11,5,2,2,8,34,0,7,49,10,2,13,12,4,0,19,44
"COG1686",139,181,193,137,105,193,135,178,165,206,131,164,115,107,79,100,105,135,189,91,153,133,89,142,202,144,207,159,78,115,88,95,161,180,104,152,56,207,108,90
"COG1687",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1690",10,15,6,10,31,6,39,1,26,9,22,32,19,20,50,28,50,6,1,15,9,32,36,30,9,5,5,7,38,16,30,44,15,1,23,35,15,7,47,40
"COG1691",16,12,11,28,53,19,16,0,12,2,12,9,33,21,52,18,30,24,4,19,21,15,18,19,9,0,5,14,36,0,27,38,11,15,20,19,63,16,37,38
"COG1692",54,67,91,65,52,53,59,0,69,83,51,65,60,52,57,54,62,49,112,21,64,58,37,76,90,42,94,93,35,19,37,36,50,77,33,62,21,88,40,35
"COG1694",137,148,80,226,63,135,75,49,72,48,102,111,129,127,38,79,59,150,105,65,110,111,92,72,237,121,68,158,44,133,95,53,130,127,64,70,156,80,66,60
"COG1695",4,5,4,14,30,2,8,6,5,9,9,7,9,5,24,12,14,8,5,18,0,7,9,8,5,5,2,6,28,35,7,22,5,2,32,7,2,9,21,32
"COG1696",28,31,29,23,52,33,40,13,19,20,32,32,25,27,52,40,36,15,22,50,17,50,24,25,15,47,17,19,60,43,42,41,28,16,49,29,25,8,43,72
"COG1697",8,8,6,23,68,11,37,0,20,1,26,23,19,33,45,37,50,9,1,25,2,13,51,31,3,1,0,10,54,0,20,42,20,5,26,25,13,4,36,77
"COG1698",2,0,0,1,14,0,7,0,4,0,2,2,4,7,13,1,9,1,0,5,1,3,7,3,1,0,1,1,13,0,4,15,4,0,6,6,0,2,6,15
"COG1699",2,0,1,0,4,0,3,0,1,0,2,0,0,1,4,9,1,1,2,7,3,3,2,2,2,0,0,2,3,1,2,12,0,0,2,4,1,2,6,10
"COG1700",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,7,1,0,0,12,0,0,0,1,0
"COG1701",2,7,0,5,23,2,18,0,16,4,16,21,7,10,27,13,24,3,0,7,4,11,22,14,7,4,1,6,18,0,12,21,8,4,12,18,8,4,27,27
"COG1702",335,268,253,478,129,254,206,130,256,406,188,272,215,195,120,151,170,284,208,96,228,185,198,170,456,223,206,286,102,367,152,134,233,197,103,185,203,209,125,116
"COG1703",48,59,30,50,147,86,97,3,90,31,123,88,60,97,177,135,118,73,26,132,18,36,32,36,11,44,12,21,52,12,31,63,27,17,19,31,26,9,30,71
"COG1704",6,4,2,5,12,6,14,13,7,2,13,13,4,25,10,14,14,6,4,27,10,20,12,12,10,3,4,13,17,63,19,13,9,9,38,14,6,5,16,10
"COG1705",26,24,8,40,3,13,9,93,14,8,26,18,21,8,3,5,8,3,21,27,8,17,7,15,19,41,8,10,10,27,8,3,17,14,21,8,15,13,8,8
"COG1706",15,14,5,9,33,21,14,102,4,5,17,11,18,18,25,20,24,20,22,43,23,21,22,16,26,28,16,17,23,66,29,18,14,22,45,10,24,17,30,26
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,5,1,1,3,0,1,5,0,0,4,6,3,4,0,0,5,0,6,1,1,1,1,0,0,8,47,4,1,0,0,26,0,0,0,4,5
"COG1709",0,1,0,2,3,0,2,0,0,0,1,3,0,2,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,2,5
"COG1711",0,0,0,2,25,0,8,0,5,2,0,0,3,5,20,6,11,0,0,7,0,1,0,7,0,0,0,0,19,0,1,20,2,0,5,4,0,0,10,12
"COG1712",4,4,2,2,33,4,20,2,8,6,5,6,18,12,31,16,19,5,5,9,8,5,13,14,7,3,5,4,23,6,12,28,6,7,15,9,5,3,40,44
"COG1713",0,0,0,2,4,0,3,0,0,0,4,0,0,7,8,3,10,0,2,4,0,0,3,2,0,0,0,3,1,0,9,6,0,0,3,1,0,0,7,6
"COG1714",10,8,18,9,35,17,9,36,17,16,20,1,6,12,7,21,18,6,18,31,14,12,6,8,12,23,18,20,23,54,14,19,19,13,37,7,6,21,30,10
"COG1715",3,0,3,2,7,2,2,62,1,1,2,0,3,4,2,3,1,4,1,10,5,10,0,0,0,2,0,1,10,15,4,5,4,3,8,2,4,1,5,6
"COG1716",15,5,7,7,20,7,16,1,3,17,2,9,2,8,33,20,25,7,1,31,6,15,6,8,7,1,3,11,9,7,18,23,6,3,36,11,6,3,11,17
"COG1717",1,3,0,5,16,1,14,0,12,1,7,4,5,8,29,7,15,2,0,11,2,10,18,11,2,3,3,1,29,0,8,37,5,4,6,22,8,1,18,21
"COG1718",2,4,4,12,19,7,21,55,22,1,16,20,9,22,23,8,37,3,0,10,2,13,27,20,3,17,1,7,30,7,19,21,14,4,9,22,7,3,30,24
"COG1719",0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1720",3,3,0,4,0,1,3,83,3,0,4,2,7,3,3,3,3,1,0,25,1,6,5,2,0,3,0,1,5,7,13,2,0,1,17,4,1,0,9,3
"COG1721",76,57,52,73,82,62,121,26,109,36,143,99,60,93,124,147,171,51,37,146,56,85,94,97,53,95,50,95,134,103,159,119,75,46,142,115,72,41,147,119
"COG1722",1,6,0,1,7,2,2,4,5,0,3,4,2,6,1,2,5,1,2,5,5,6,3,7,14,7,13,9,11,7,15,12,7,10,14,7,5,10,8,10
"COG1723",2,0,0,3,0,0,0,2,3,0,1,1,6,1,0,1,0,2,1,10,3,2,8,0,1,0,1,1,2,1,2,1,0,1,2,5,0,2,5,1
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",25,16,10,40,12,35,5,3,6,2,17,15,44,37,4,15,11,54,9,6,38,28,23,17,8,0,11,15,9,19,16,6,34,33,18,6,94,22,7,8
"COG1726",72,84,59,47,20,76,55,115,68,48,71,51,54,51,22,38,37,32,99,44,69,77,38,48,65,111,89,57,41,32,46,32,94,65,37,59,58,86,56,34
"COG1727",2,0,1,5,21,2,9,1,7,2,7,10,5,7,18,10,21,1,0,5,0,4,19,15,3,2,0,5,14,0,4,10,6,1,3,8,2,1,11,18
"COG1729",74,88,110,95,85,80,85,49,112,113,76,90,71,60,79,112,77,73,126,57,85,78,58,104,104,93,102,101,73,29,83,94,84,102,54,90,45,122,95,76
"COG1730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,4,2,0,0,0,1,0,0,3,0
"COG1732",2,6,4,2,1,4,1,31,0,0,4,3,1,5,14,11,9,2,3,16,3,8,2,2,1,0,2,2,10,38,9,5,3,1,35,4,4,3,10,7
"COG1733",28,19,11,19,12,21,24,14,28,78,32,12,9,18,19,16,17,10,7,50,6,21,20,12,34,66,2,15,35,86,24,17,24,6,81,20,17,6,11,24
"COG1734",64,73,78,46,39,63,61,76,76,88,51,51,54,48,62,63,61,47,106,56,89,59,64,55,76,59,87,69,49,48,49,56,60,63,60,60,19,103,82,63
"COG1735",1,2,2,4,49,2,11,0,3,1,2,0,1,19,30,23,44,0,3,19,0,1,7,6,2,3,1,4,20,2,41,16,2,0,17,5,0,1,56,47
"COG1736",3,4,0,11,49,6,37,1,26,2,20,18,14,25,54,22,54,11,0,21,4,11,37,28,11,6,2,11,65,0,13,54,15,5,12,26,12,2,35,68
"COG1737",27,19,7,6,8,15,12,175,29,37,22,11,15,10,12,31,8,9,24,42,11,24,9,11,26,77,12,10,27,42,15,27,21,13,50,5,16,15,22,9
"COG1738",79,107,94,82,48,84,92,63,87,90,88,97,67,54,67,57,67,58,116,38,73,70,61,106,99,62,82,89,46,47,66,68,106,113,39,79,43,78,58,58
"COG1739",3,6,0,11,4,6,1,42,4,6,5,5,6,4,8,11,7,0,3,13,1,6,4,5,4,39,1,9,12,18,9,5,4,0,17,6,5,3,10,7
"COG1740",1,0,0,0,3,2,1,0,0,0,1,0,4,4,1,8,3,1,0,21,3,5,3,1,0,0,1,2,2,15,4,4,1,1,14,0,3,0,6,1
"COG1741",126,87,119,86,89,98,101,151,93,77,100,145,85,97,99,74,63,141,146,108,155,90,117,119,82,119,125,101,94,121,88,101,93,113,114,101,54,124,61,92
"COG1742",3,0,1,0,7,0,2,5,2,2,3,0,2,2,4,4,1,0,0,8,0,5,2,1,0,1,0,1,8,14,2,2,0,0,21,0,1,1,3,10
"COG1743",4,1,1,0,1,0,4,198,2,0,4,5,0,2,2,1,5,0,0,33,0,6,1,0,0,0,1,3,3,25,4,6,1,1,8,0,5,1,12,3
"COG1744",126,152,85,117,83,147,124,14,84,115,104,102,77,78,123,146,83,137,48,96,124,123,116,105,136,104,111,101,99,59,80,142,138,90,114,110,65,116,79,109
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,4,68,0,23,1,6,12,1,3,10,8,69,29,30,0,0,30,0,3,2,14,0,0,0,5,69,0,14,52,7,0,24,8,1,0,43,56
"COG1747",0,2,0,1,1,7,2,0,5,0,1,0,1,0,2,1,2,0,0,0,0,2,1,2,0,0,1,3,1,0,0,3,0,0,1,4,0,0,2,0
"COG1748",72,133,54,69,49,106,81,23,112,35,115,74,85,70,38,59,66,44,72,61,24,32,18,26,23,34,32,30,14,31,25,16,40,21,23,30,34,27,15,14
"COG1749",34,32,7,22,30,38,22,103,13,3,56,25,26,37,20,32,15,40,64,53,33,34,38,23,40,56,34,21,40,62,27,23,23,38,47,13,29,38,33,25
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",24,22,32,44,39,17,35,204,63,163,36,41,31,31,52,59,31,31,35,159,21,38,73,19,25,61,15,50,89,123,48,58,63,19,134,54,40,16,62,62
"COG1754",304,339,437,361,197,295,291,18,294,511,288,315,301,268,207,256,202,343,398,117,361,291,322,294,371,208,325,294,182,118,248,226,327,316,113,320,235,329,181,190
"COG1755",0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,1,1,2,0,2,3,1,1,0,1,0,2,2,0,2,4,1,0,1,8,0,0,1,2,5
"COG1756",0,0,0,0,31,0,3,0,5,2,0,0,8,5,18,5,11,1,0,9,0,2,2,4,0,4,0,0,20,0,3,9,2,0,8,14,0,0,13,26
"COG1757",41,55,25,47,66,53,54,7,65,27,84,49,41,60,81,79,48,33,62,184,27,61,43,65,30,91,37,67,134,61,69,91,54,38,114,67,38,33,76,80
"COG1758",54,64,94,49,51,54,52,16,65,119,39,75,63,41,34,34,56,63,82,32,53,47,41,73,52,42,69,49,43,19,40,42,63,66,26,62,43,71,35,40
"COG1759",1,10,0,5,96,7,37,0,13,8,17,24,9,20,84,24,51,2,0,35,2,16,13,21,11,11,2,3,91,0,7,73,15,5,27,21,10,1,44,66
"COG1760",18,11,2,12,21,24,8,82,19,11,26,8,9,13,31,53,18,8,5,50,5,10,17,10,20,54,5,8,36,83,16,53,22,1,50,19,8,3,21,30
"COG1761",0,0,0,2,0,2,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,3,1,0,0,0,5,1,0,0,2
"COG1762",19,5,5,10,12,13,13,43,6,3,14,10,10,13,12,19,19,17,22,28,8,22,6,14,16,17,8,8,24,17,19,14,10,16,28,8,8,5,21,26
"COG1763",6,7,0,3,2,1,6,14,6,1,4,3,5,4,3,7,3,5,5,5,17,12,5,8,22,23,13,4,10,10,5,10,7,16,9,11,10,19,17,13
"COG1764",7,15,9,6,1,10,20,49,16,8,11,14,15,6,12,9,9,6,14,23,9,16,6,7,9,17,15,9,28,59,12,10,17,15,41,10,8,17,10,13
"COG1765",17,11,8,8,24,16,16,83,28,13,26,23,15,6,24,25,13,11,16,30,8,27,16,18,9,27,9,16,25,49,18,17,25,13,25,16,11,11,21,34
"COG1766",8,11,4,9,11,14,12,51,3,1,16,11,13,14,16,13,8,15,8,22,21,34,34,24,42,37,33,21,44,103,45,28,16,20,67,15,42,28,46,32
"COG1767",3,3,3,3,1,3,6,3,3,9,3,5,1,2,0,7,5,3,1,2,3,3,2,4,5,0,7,3,1,1,8,1,4,6,1,3,3,8,5,3
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",235,232,290,205,165,211,218,159,275,265,203,259,185,168,147,156,178,161,269,144,231,230,131,228,227,207,282,262,179,116,132,137,226,262,145,249,110,295,140,118
"COG1772",0,0,1,1,1,0,5,0,1,0,3,4,1,1,5,4,6,0,0,2,0,2,7,4,1,0,0,1,2,0,5,7,1,0,1,4,3,2,6,9
"COG1773",7,7,0,7,3,2,3,0,2,5,3,4,10,5,0,1,1,12,4,1,16,18,20,6,3,9,21,9,5,10,11,3,14,16,4,7,50,17,3,4
"COG1774",12,14,1,3,5,6,10,1,6,4,14,9,4,9,10,17,5,2,5,12,6,3,5,14,3,45,5,3,11,0,11,13,11,6,6,7,8,6,20,11
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG1776",2,0,1,4,3,3,0,5,0,1,5,0,4,5,1,8,1,0,2,41,0,8,0,0,0,1,1,5,14,10,19,5,1,0,32,0,2,0,24,1
"COG1777",1,8,1,5,3,3,14,0,8,0,11,14,2,11,6,5,16,7,0,3,6,11,20,13,1,6,4,4,5,0,6,7,3,1,2,10,6,4,12,10
"COG1778",20,25,30,42,39,23,25,34,30,22,30,25,21,34,36,34,20,24,35,24,25,23,33,25,30,43,25,26,50,25,38,34,35,24,35,27,35,26,26,37
"COG1779",2,3,0,6,0,2,5,0,10,0,6,12,4,9,1,3,11,6,0,2,3,8,16,5,5,1,0,5,3,0,3,1,2,1,1,12,3,3,2,1
"COG1780",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG1781",2,5,0,4,27,5,13,1,15,1,10,10,5,10,36,13,22,2,0,21,3,10,11,13,4,1,0,6,25,0,10,25,7,0,16,11,8,2,16,25
"COG1782",14,3,4,13,94,12,52,1,34,5,40,48,30,23,137,31,79,13,4,38,12,25,42,32,7,11,11,20,118,3,35,96,28,11,38,50,12,11,58,99
"COG1783",9,12,5,12,1,2,4,15,6,7,6,2,8,1,1,1,2,5,2,5,4,0,2,0,6,27,0,4,0,164,9,0,3,1,2,4,3,0,4,0
"COG1784",2,4,1,3,3,8,17,0,8,1,26,17,6,11,7,0,19,5,0,4,5,14,22,14,3,4,0,8,11,0,10,12,10,3,4,23,6,0,14,21
"COG1785",28,25,9,15,23,34,24,10,32,24,46,19,35,23,29,15,19,17,70,102,23,38,20,19,22,64,20,39,63,76,23,32,25,26,62,28,19,8,48,27
"COG1786",4,7,1,6,7,15,7,1,5,4,10,8,4,6,10,9,20,9,7,6,3,2,6,5,20,11,3,3,8,5,8,9,9,5,8,10,2,10,13,16
"COG1787",22,20,6,8,11,19,6,1,4,4,7,13,25,17,0,1,0,45,1,7,31,21,14,7,0,0,14,2,0,0,15,0,5,13,1,1,64,9,7,5
"COG1788",22,23,12,10,49,23,25,137,18,11,40,24,18,39,33,24,40,23,13,42,19,18,24,23,25,41,19,17,39,49,49,22,16,27,48,26,21,19,46,38
"COG1791",7,1,1,16,1,0,0,31,1,0,3,1,8,0,0,1,1,2,0,2,0,0,5,3,3,0,0,0,6,4,1,1,0,0,1,2,0,1,0,1
"COG1792",124,118,126,133,93,120,104,92,126,127,132,112,114,101,79,115,104,123,115,83,111,125,74,116,127,127,144,119,66,62,72,88,137,150,48,121,102,138,95,73
"COG1793",160,134,97,194,115,129,72,48,64,113,104,97,171,140,113,49,86,223,86,124,187,111,125,90,126,64,116,46,141,381,120,89,81,174,137,86,236,126,83,107
"COG1794",40,51,60,49,24,51,45,53,58,56,44,51,49,40,30,33,26,30,63,22,36,48,26,50,44,34,56,51,22,31,32,31,41,51,33,50,15,64,30,20
"COG1795",4,6,8,2,4,7,6,4,3,19,5,9,1,7,0,4,7,7,5,1,8,6,4,8,12,3,9,7,3,3,2,3,6,7,2,5,4,6,5,3
"COG1796",26,36,28,22,25,31,50,0,46,153,45,48,20,26,16,19,53,18,21,21,14,35,56,24,24,14,14,17,21,8,25,22,28,21,14,48,13,9,28,43
"COG1797",38,37,33,63,102,39,53,84,27,20,39,42,84,72,76,73,49,74,12,47,70,45,45,35,36,29,51,23,84,20,45,81,45,57,61,33,160,54,41,82
"COG1798",2,11,1,7,47,3,30,0,21,7,20,15,21,10,52,13,54,7,0,22,8,18,25,19,4,2,2,9,53,0,12,44,19,4,7,24,7,3,32,58
"COG1799",17,13,11,17,9,11,5,0,1,0,13,12,27,29,3,9,8,35,0,5,18,18,9,10,4,0,10,1,6,2,9,2,11,19,6,5,59,18,2,2
"COG1801",2,0,1,2,1,8,2,62,2,4,5,5,2,3,3,4,5,0,0,19,0,2,1,2,0,0,1,2,9,1,0,2,0,0,6,1,3,1,2,2
"COG1802",45,34,18,24,50,29,33,260,33,29,50,27,18,23,41,51,33,33,25,90,7,9,4,4,16,43,8,3,13,58,12,18,11,7,39,3,3,6,12,15
"COG1803",1,4,2,3,0,2,0,22,1,6,3,7,9,2,1,1,0,1,1,18,0,6,4,7,3,1,1,2,4,5,2,2,3,4,11,2,5,2,2,0
"COG1804",325,311,262,326,864,321,542,224,370,122,425,345,332,746,787,513,782,448,352,536,384,340,611,498,442,319,511,466,581,311,1165,563,372,450,689,447,230,440,743,854
"COG1805",58,88,56,38,15,71,42,90,71,47,81,60,31,46,19,30,31,36,117,36,60,72,37,37,59,88,55,54,21,39,39,23,62,87,29,57,63,76,48,29
"COG1806",71,68,90,64,41,53,48,80,82,83,46,59,60,44,51,54,50,37,98,61,80,73,31,79,62,61,77,69,46,51,48,58,73,59,48,70,29,76,68,30
"COG1807",176,178,205,232,102,204,107,47,139,121,196,157,289,225,91,136,111,237,244,110,235,187,135,153,193,79,188,165,92,98,169,84,168,229,126,135,428,176,132,56
"COG1808",22,27,9,38,15,9,5,18,15,9,18,17,30,11,9,9,10,2,10,16,8,14,15,14,23,23,10,7,18,63,11,9,12,8,34,16,12,12,23,17
"COG1809",10,7,9,9,5,5,7,0,6,2,7,12,7,10,3,3,7,10,11,5,9,9,7,13,0,9,25,8,1,6,13,7,9,17,4,12,8,15,4,7
"COG1811",11,10,16,8,7,15,12,0,10,41,5,18,7,7,2,3,10,6,10,1,12,14,14,10,4,2,0,19,4,0,4,3,9,6,1,7,3,4,7,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1813",1,2,3,8,1,4,6,0,11,13,11,7,4,6,1,2,6,0,1,0,5,3,25,8,2,2,0,7,0,0,7,3,11,2,0,12,4,3,2,4
"COG1814",1,3,4,2,29,0,9,46,5,2,0,5,4,8,35,16,32,8,3,29,0,2,3,0,1,0,0,2,18,9,3,12,1,0,14,3,1,0,7,12
"COG1815",9,4,4,5,16,12,4,29,6,1,10,5,4,13,8,8,3,10,3,17,8,7,7,7,12,13,7,4,13,11,16,12,8,10,17,5,8,12,16,9
"COG1816",68,46,33,44,74,47,65,68,82,123,39,48,34,33,96,119,88,42,27,123,31,60,58,54,39,51,37,104,96,38,42,97,75,31,96,66,13,45,75,105
"COG1817",1,4,4,5,41,2,19,1,9,8,2,2,8,9,50,13,32,2,0,23,0,7,2,23,1,2,0,3,55,4,13,39,6,5,20,17,3,0,35,52
"COG1818",1,0,0,0,31,0,3,0,1,0,1,0,7,1,20,3,12,0,0,9,0,3,0,4,0,0,0,0,28,0,4,16,0,0,14,8,0,0,14,21
"COG1819",16,7,9,22,89,9,40,4,19,21,15,13,31,24,95,34,64,3,49,73,12,15,11,46,3,13,9,20,95,27,28,99,35,7,54,24,8,14,71,101
"COG1820",8,11,6,11,8,8,8,3,5,4,12,6,17,7,9,20,5,11,1,13,25,24,16,14,29,27,18,38,44,17,47,36,36,9,36,26,12,18,30,36
"COG1821",2,4,2,3,1,1,2,2,1,4,3,2,2,3,1,5,3,3,3,1,2,4,1,5,6,2,1,2,2,4,2,4,1,6,1,7,1,2,1,2
"COG1823",1,2,0,1,1,2,1,0,2,1,2,0,1,5,1,1,1,6,1,2,2,2,1,1,0,1,0,4,5,0,2,2,3,0,1,3,1,0,8,6
"COG1824",1,0,0,1,3,0,2,0,1,1,0,0,2,4,5,8,7,0,0,6,1,1,2,2,0,0,0,1,9,0,1,6,4,0,2,2,0,0,2,15
"COG1825",133,108,155,97,95,103,107,50,107,141,93,109,86,91,78,100,99,80,143,65,93,118,113,131,119,108,147,132,87,47,98,96,103,130,91,117,61,124,117,102
"COG1826",14,11,8,14,8,11,8,35,4,3,17,15,36,19,6,8,10,32,9,24,25,13,11,11,13,16,18,12,16,10,17,9,15,18,22,9,46,10,12,2
"COG1828",21,30,40,35,22,23,17,1,19,22,21,26,40,21,22,22,16,25,15,12,28,27,25,23,30,17,32,44,11,12,30,22,22,34,21,26,52,36,19,23
"COG1829",3,6,5,5,31,2,24,0,15,7,25,20,8,18,42,10,37,6,0,23,7,13,26,17,3,1,1,4,47,0,20,34,12,3,10,25,3,5,26,41
"COG1830",15,17,7,6,115,18,41,2,20,12,39,34,19,38,117,59,81,11,9,52,16,26,40,41,32,19,13,19,107,5,36,104,26,19,44,53,28,18,51,102
"COG1831",0,4,2,5,1,2,17,0,16,0,12,14,8,12,6,4,17,4,0,1,4,16,29,13,6,7,0,4,4,0,17,12,8,1,3,16,10,8,15,8
"COG1832",25,60,58,36,66,68,68,0,56,60,40,46,47,40,37,62,61,42,42,27,49,77,52,64,53,53,33,55,45,7,49,46,49,45,31,73,31,51,29,54
"COG1833",0,0,2,1,4,1,0,0,0,0,0,1,0,0,3,23,2,3,0,1,0,0,2,0,3,0,2,1,2,1,0,3,0,0,2,1,0,0,3,2
"COG1834",141,155,168,142,92,170,154,5,168,191,134,158,110,96,105,128,107,110,167,50,111,138,167,159,178,158,133,197,83,35,91,103,143,105,54,166,68,124,96,99
"COG1835",48,66,80,50,40,62,46,40,48,153,60,66,63,57,30,27,49,55,69,136,48,58,33,54,79,99,59,81,58,145,56,28,77,69,103,56,51,63,78,30
"COG1836",8,5,6,13,11,7,13,0,6,0,6,8,19,12,4,14,14,16,3,4,36,13,51,29,9,10,16,26,15,4,43,23,27,29,9,33,73,22,22,23
"COG1837",2,0,2,2,12,1,5,0,2,2,1,1,2,1,9,5,9,1,0,4,1,3,1,3,0,0,1,4,5,1,7,4,1,0,5,3,1,1,10,9
"COG1838",28,14,7,13,40,14,16,132,20,21,17,15,18,21,49,45,47,29,16,70,2,4,10,11,13,6,8,11,21,27,11,8,7,3,25,6,6,8,8,8
"COG1840",231,207,214,196,143,235,204,102,175,222,181,205,178,184,131,124,139,222,146,76,212,203,220,169,252,244,227,180,105,95,149,135,175,220,128,195,187,235,150,101
"COG1841",16,10,18,16,32,12,30,12,22,20,14,21,18,15,29,15,42,14,8,23,9,21,30,22,10,17,22,11,27,8,25,35,15,12,16,28,9,13,23,27
"COG1842",13,1,4,23,18,6,13,5,5,1,23,3,34,22,17,17,7,4,1,45,4,8,23,11,13,7,0,13,31,46,27,23,10,0,52,7,3,1,31,21
