"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG2905",1,2,1,13,1,59,34,5,0,22,18,6,4,41,35,0,4,5,15,2,2,6,7,4,5,4,18,1,3,8,24,9,2,1,8,1,37,17,3,4
"COG2906",0,0,1,1,0,8,4,0,0,5,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,1,1,4,1,0,0
"COG2907",148,201,127,124,146,93,121,156,123,118,46,22,102,41,20,105,117,87,123,157,116,136,73,28,135,131,28,147,157,122,134,21,146,142,154,113,29,18,123,164
"COG2908",80,69,71,55,69,50,52,50,60,40,61,58,55,66,67,50,31,118,66,127,172,57,43,36,72,73,68,77,64,69,44,57,42,43,29,68,53,64,51,71
"COG2909",0,6,0,6,2,37,9,5,0,21,8,3,0,20,26,0,12,2,4,1,4,4,5,7,2,7,9,0,2,4,17,3,3,0,3,7,37,2,3,0
"COG2910",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,2,0,1,2,2,0,0,6,0,0,1,2,0,1
"COG2911",7,5,2,25,9,81,50,3,0,21,68,11,6,77,129,1,27,0,1,9,2,15,40,34,10,21,48,23,6,16,51,68,7,8,8,6,66,120,19,0
"COG2912",3,1,5,12,7,34,15,9,7,5,42,50,9,43,17,8,51,17,3,17,6,33,54,85,16,6,44,4,11,10,31,19,7,19,5,8,69,21,44,5
"COG2913",19,7,8,14,19,17,12,9,9,15,16,15,10,7,15,16,10,26,20,17,14,11,12,11,14,16,9,10,23,15,15,7,10,10,13,22,11,11,14,24
"COG2914",2,2,1,4,0,9,1,0,0,3,6,2,3,5,7,1,2,9,5,1,1,1,1,5,1,1,0,0,0,1,5,5,1,0,1,0,3,2,1,1
"COG2915",0,3,6,7,0,9,5,1,1,7,1,9,3,10,7,3,4,6,21,4,2,4,4,0,2,3,2,2,4,2,5,4,1,4,4,2,2,4,4,5
"COG2916",0,0,0,3,0,2,6,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,1,3,0,0,0,1,0,1,1,0,0
"COG2917",76,74,65,31,76,31,61,60,66,53,32,40,64,26,34,49,50,29,52,56,60,57,46,38,55,59,32,71,64,46,26,42,59,51,51,47,33,20,42,76
"COG2918",71,60,54,50,60,59,58,54,38,37,42,47,22,48,42,33,31,96,81,54,31,40,24,35,36,56,16,46,67,48,25,36,54,32,45,57,38,17,41,63
"COG2919",0,0,1,0,0,3,0,0,0,2,0,1,0,1,2,2,2,3,0,0,5,3,5,5,3,6,3,0,0,3,9,3,2,3,4,3,5,2,8,2
"COG2920",5,3,6,20,1,8,7,2,6,6,7,4,5,9,12,8,7,5,2,10,1,4,9,7,6,2,3,7,8,7,6,8,1,4,4,2,12,2,2,6
"COG2921",4,0,0,5,2,1,1,1,0,2,7,3,2,7,5,1,2,4,11,4,1,2,2,4,1,3,4,0,1,1,4,0,0,1,0,0,9,2,2,0
"COG2922",0,0,2,1,0,6,0,0,0,0,1,7,0,8,2,1,5,5,1,2,1,2,6,4,4,4,3,1,1,4,2,5,0,0,2,2,10,8,0,3
"COG2923",3,4,3,3,2,7,3,1,1,3,5,1,4,7,4,3,0,1,1,4,1,0,4,7,3,1,4,1,0,2,3,8,2,2,0,3,6,9,0,0
"COG2924",11,13,11,12,4,8,12,14,3,12,9,14,11,10,11,11,7,19,24,6,5,10,7,10,6,11,9,10,13,8,7,12,9,8,8,12,11,6,11,16
"COG2925",168,249,151,152,190,85,172,182,166,133,86,87,165,93,67,158,120,106,99,167,154,158,84,78,153,117,63,171,193,160,93,87,176,184,158,139,73,61,124,185
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,9,12,3,12,18,17,4,7,9,11,9,6,12,3,5,6,10,15,4,5,2,13,1,9,11,5,5,11,10,4,9,11,7,11,4,12,5,9,8
"COG2928",71,94,86,69,81,49,58,76,77,78,56,42,79,37,45,64,59,42,52,65,94,92,46,46,66,62,49,86,67,62,68,57,97,84,83,74,31,90,58,73
"COG2929",0,1,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,6,1,0,0
"COG2930",4,1,12,9,15,8,10,5,5,4,8,6,8,12,14,7,17,8,14,5,8,6,5,3,11,8,8,4,6,7,5,8,1,9,8,5,5,9,10,6
"COG2931",171,115,174,255,234,319,226,132,173,142,179,245,162,213,281,155,198,141,179,216,163,181,150,187,201,190,146,178,170,192,301,275,212,217,154,222,144,260,258,143
"COG2932",1,1,1,0,2,4,9,5,1,4,17,5,2,13,8,0,8,1,5,3,2,1,5,3,1,2,6,0,3,5,6,6,3,0,5,2,22,12,0,2
"COG2933",0,1,0,5,0,20,9,0,1,6,4,4,1,18,14,0,12,2,0,4,1,2,4,5,2,3,3,0,2,4,8,6,2,1,2,3,15,2,5,0
"COG2935",11,3,12,10,13,25,14,12,15,16,24,27,12,28,29,10,20,29,39,16,24,14,17,20,12,17,26,5,15,9,27,18,8,6,13,15,28,34,17,26
"COG2936",77,56,122,117,125,215,133,95,118,131,130,172,111,138,179,175,159,81,155,124,67,82,139,162,136,136,160,50,75,176,166,134,126,66,81,159,123,176,145,74
"COG2937",38,41,23,37,20,67,41,25,17,28,20,22,18,48,41,13,20,31,5,24,18,22,21,14,18,41,16,34,24,42,28,2,17,17,22,29,25,27,12,31
"COG2938",5,7,8,8,6,12,8,2,5,5,5,0,3,4,5,3,6,11,17,5,4,7,4,3,7,3,4,2,12,6,4,7,6,4,2,3,11,2,6,5
"COG2939",12,23,28,32,30,49,30,10,29,11,30,19,14,52,47,27,18,45,54,30,17,20,21,22,16,27,31,53,21,34,13,34,21,10,7,38,9,32,23,8
"COG2940",47,51,72,28,42,10,42,51,41,21,27,12,40,9,15,47,18,12,33,40,37,29,11,13,64,38,21,58,48,48,32,28,29,46,33,25,9,15,32,43
"COG2941",77,84,56,69,67,24,47,84,69,53,29,22,59,26,11,68,48,43,51,50,70,65,36,34,55,49,23,73,73,39,40,11,54,70,77,45,22,8,56,95
"COG2942",9,2,9,5,10,10,11,5,3,4,15,23,4,24,14,10,9,12,11,9,10,2,7,11,11,5,26,0,7,7,10,11,3,4,7,7,13,7,10,9
"COG2943",4,6,2,10,2,27,16,1,0,16,5,2,4,28,15,1,3,1,2,5,2,3,6,4,1,6,11,0,3,13,18,3,3,1,4,2,14,4,3,0
"COG2944",2,0,0,1,0,2,11,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,1,7,0,0
"COG2945",58,88,52,44,58,33,44,52,44,38,35,28,54,25,24,42,59,25,44,40,48,64,33,36,55,47,44,61,55,50,33,45,59,49,51,44,36,25,54,60
"COG2946",0,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2947",61,55,37,57,55,39,49,49,51,48,50,29,47,64,32,52,57,18,21,50,41,64,66,70,50,52,52,41,60,36,52,31,37,66,58,45,48,30,51,71
"COG2948",0,6,1,1,0,13,3,0,0,6,14,1,0,4,4,0,5,0,0,0,3,2,10,3,0,10,10,0,0,4,7,0,0,0,6,2,10,1,4,0
"COG2949",1,1,0,1,0,1,4,0,0,1,4,2,0,8,2,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2951",117,157,131,125,135,64,121,132,96,110,71,68,126,81,88,94,93,125,163,113,127,118,70,65,120,108,55,121,130,97,72,113,124,112,123,108,83,108,103,142
"COG2954",11,13,17,11,18,14,14,12,15,25,9,17,22,12,13,9,13,10,17,13,20,9,19,12,15,18,15,10,13,13,10,9,21,8,31,27,8,11,7,6
"COG2956",7,21,17,26,13,34,28,6,10,7,34,32,8,34,54,10,21,12,10,14,8,21,24,39,12,17,20,24,6,20,20,69,14,25,7,19,36,77,25,11
"COG2957",56,99,52,66,32,58,65,37,24,63,46,57,25,62,89,59,54,31,16,52,31,60,59,54,63,42,52,36,49,49,58,97,62,97,40,49,48,79,48,32
"COG2958",0,0,0,0,0,6,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",2,3,4,12,2,27,13,1,1,8,13,19,3,28,19,1,7,14,20,6,1,0,1,2,1,3,3,0,2,2,2,2,1,2,0,0,6,3,0,0
"COG2960",4,2,3,5,6,12,5,4,2,2,5,3,2,8,4,0,2,4,4,5,5,4,4,3,2,2,4,1,7,4,5,5,9,3,3,4,4,2,6,6
"COG2961",7,7,6,3,6,20,14,4,4,11,5,2,3,9,5,4,2,7,10,7,2,5,5,2,4,8,1,6,6,7,10,1,3,4,7,4,13,4,3,1
"COG2962",75,76,57,57,71,39,55,64,68,45,62,46,63,47,44,54,41,42,58,67,65,64,47,35,57,48,33,74,78,52,37,70,53,83,71,71,51,35,59,59
"COG2963",4,6,2,13,2,51,19,2,1,13,17,62,5,25,143,3,14,30,85,1,10,5,13,15,2,24,38,0,9,11,15,118,1,1,6,4,66,193,6,0
"COG2964",0,0,0,0,0,2,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,3,8,7,0,2,8,2,0,0,0,4,0,1,0,1,2,5,1,0
"COG2965",0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,1,0,13,1,15,10,1,1,3,4,5,2,12,7,0,1,1,0,0,0,0,0,1,0,2,5,0,1,7,7,1,0,0,0,0,7,5,1,0
"COG2967",8,12,9,19,16,26,15,7,15,13,26,34,15,27,25,17,16,15,30,14,15,13,26,24,18,14,32,8,18,15,18,20,6,21,9,11,21,27,18,11
"COG2968",2,1,6,16,0,28,20,0,1,6,19,16,3,25,12,4,29,11,19,7,1,27,20,15,12,3,27,2,1,3,15,6,5,16,3,0,29,15,17,1
"COG2969",0,0,1,2,0,6,3,0,0,1,3,2,0,0,3,1,2,5,3,2,1,1,6,6,0,1,1,1,4,2,8,10,3,3,1,1,7,5,6,3
"COG2971",5,1,5,6,3,27,24,2,2,7,15,36,17,21,22,11,7,10,2,6,24,10,15,18,9,11,18,2,3,7,28,18,3,7,2,4,23,31,12,6
"COG2972",2,10,1,7,3,38,17,1,5,12,22,10,0,31,13,7,4,6,8,2,2,3,9,11,4,22,44,1,3,6,26,3,3,1,5,11,27,5,7,1
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,4,3,38,18,2,1,15,0,4,2,15,15,0,2,9,1,0,5,4,2,5,1,5,1,0,2,2,15,7,2,0,4,1,10,5,0,2
"COG2975",2,5,10,5,3,2,1,5,7,4,2,5,6,0,0,2,5,9,7,8,4,3,0,2,5,6,3,6,6,5,1,3,4,3,5,10,2,1,5,5
"COG2976",5,6,8,10,7,13,14,6,3,6,12,14,14,8,17,8,6,17,12,6,4,5,9,7,14,7,4,9,10,7,12,13,2,4,4,8,7,7,8,11
"COG2977",1,1,5,2,1,3,0,1,1,5,4,13,1,7,3,1,3,3,0,7,1,3,7,7,4,0,7,9,4,2,4,4,2,4,1,2,11,1,6,2
"COG2978",2,4,1,24,6,46,29,1,1,8,13,7,8,27,13,0,11,10,0,1,9,4,16,11,8,8,17,0,7,12,17,3,3,3,8,4,23,9,7,5
"COG2979",0,0,0,0,0,11,3,3,0,2,4,0,0,4,3,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,2,0,1,0,8,0,0,0
"COG2980",2,2,4,8,1,10,6,0,4,2,5,3,1,9,8,3,7,2,16,4,3,0,8,7,4,1,2,1,1,6,9,12,2,3,2,1,9,6,4,1
"COG2981",6,3,2,5,4,22,15,4,8,11,7,7,3,10,14,3,2,18,24,1,3,4,7,4,2,4,9,1,3,4,12,12,3,2,4,4,10,7,6,4
"COG2982",6,4,9,24,0,34,19,3,0,14,29,25,6,36,75,10,26,14,13,8,11,4,16,19,6,10,22,3,8,6,24,63,7,3,5,3,39,44,15,3
"COG2983",12,2,9,5,3,13,8,5,11,10,13,11,9,8,6,5,8,29,26,8,14,3,8,7,13,8,2,4,8,5,9,7,6,1,7,6,5,3,12,14
"COG2984",0,2,1,1,0,16,5,1,1,2,4,0,0,6,8,0,1,0,2,1,0,2,0,1,0,5,5,0,0,5,12,3,2,0,0,1,11,7,0,0
"COG2985",0,2,0,1,0,7,2,0,0,0,4,3,0,2,2,0,1,2,0,1,0,0,2,0,0,2,5,0,0,0,0,3,0,0,0,2,1,1,0,0
"COG2986",27,22,57,81,44,65,55,14,44,32,65,88,31,64,90,55,49,71,115,49,19,25,57,61,69,61,78,52,29,68,49,98,34,48,13,41,61,108,43,26
"COG2987",16,26,54,80,48,71,54,23,49,32,75,107,33,79,87,57,42,97,127,55,32,43,73,78,77,77,65,78,43,110,68,74,50,59,20,85,47,113,53,26
"COG2988",21,12,16,14,20,35,36,32,26,62,10,7,38,16,12,21,2,0,25,8,26,3,0,2,8,24,5,0,20,18,32,4,29,1,34,42,5,3,9,8
"COG2989",8,3,13,12,13,19,9,4,7,18,17,1,10,15,10,7,2,18,15,10,5,1,2,0,2,7,1,1,5,8,5,0,3,1,3,4,5,0,3,3
"COG2990",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,1,2,3,0,0,0,1,1,2,2,2,1,2,0,1,0,1,1,0,0,1,4,1,0,0,1,5,0,1,1,0,0,4,2,1,2
"COG2992",91,115,83,79,82,38,83,98,75,74,41,30,119,23,42,92,81,42,91,97,79,94,42,34,92,66,25,86,106,79,38,92,105,100,78,67,44,48,67,98
"COG2993",1,4,1,10,5,20,9,7,3,2,8,7,1,16,7,2,6,8,1,1,3,5,12,5,3,15,20,15,2,4,9,9,2,0,5,11,9,7,6,2
"COG2994",0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,2,0,11,3,0,1,1,0,4,0,5,4,0,0,0,0,0,2,2,1,3,1,9,3,0,0,2,10,8,0,0,1,0,6,4,3,0
"COG2996",5,1,4,5,2,20,8,2,1,4,2,6,3,6,4,5,2,37,32,1,6,2,3,0,4,2,16,0,7,4,6,3,2,0,2,2,14,5,3,1
"COG2998",26,14,22,5,19,10,23,33,24,22,20,24,19,13,31,16,21,25,18,17,25,15,26,21,23,16,24,21,27,31,19,22,14,14,20,15,26,24,14,27
"COG2999",0,0,1,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG3000",178,126,189,168,202,133,137,132,183,110,147,126,135,106,68,204,127,268,274,153,152,125,93,81,159,177,109,144,195,171,135,57,143,162,116,162,85,79,134,176
"COG3001",29,14,20,2,38,26,28,42,32,43,34,22,36,32,25,22,29,5,3,31,41,13,18,23,24,35,29,7,20,18,39,27,43,8,43,26,26,34,22,14
"COG3002",1,1,4,1,2,20,6,2,1,8,8,17,0,10,12,1,25,0,2,2,5,5,15,13,3,6,22,1,3,0,3,3,2,0,3,1,28,3,5,0
"COG3004",69,124,58,68,58,69,81,80,75,70,64,44,81,55,38,65,74,29,47,69,69,79,52,64,77,69,77,100,73,54,57,49,73,73,85,59,65,39,62,77
"COG3005",0,2,0,0,0,11,0,0,0,0,0,0,2,0,18,0,1,0,0,1,1,0,1,0,0,2,0,0,1,2,0,14,0,0,1,1,0,17,0,2
"COG3006",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",7,2,9,5,4,32,11,3,2,9,3,15,2,13,6,0,4,9,38,3,2,3,7,6,4,6,5,2,7,6,13,4,0,0,2,2,5,0,3,6
"COG3008",1,0,0,10,0,39,13,3,0,9,8,10,1,19,9,1,3,2,0,0,5,3,6,2,1,4,6,0,1,4,6,2,1,0,0,0,2,4,5,0
"COG3009",0,0,0,2,0,10,10,0,0,1,2,2,0,8,3,0,1,0,0,1,1,0,0,1,0,0,3,0,1,2,1,0,1,0,1,0,2,3,0,1
"COG3010",5,1,1,0,6,0,1,2,5,5,0,2,7,1,0,12,1,1,12,0,11,4,0,0,1,2,0,1,6,5,0,2,1,1,6,2,2,0,5,9
"COG3011",6,7,9,6,7,6,7,5,9,14,6,8,8,6,4,13,4,9,12,6,18,12,12,17,22,12,21,21,32,17,36,8,25,14,42,25,10,4,18,12
"COG3012",1,0,3,1,2,7,6,0,2,3,4,6,5,9,6,3,10,4,7,0,8,3,3,2,3,3,4,0,0,2,2,4,1,1,0,2,9,3,5,2
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,0,10,7,0,0,3,4,7,1,6,4,1,5,0,0,2,2,0,2,3,4,2,8,0,0,2,1,2,1,0,2,5,6,2,2,0
"COG3015",0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,1,0,5,19,6,1,2,7,7,8,1,9,23,3,10,7,2,1,1,7,6,2,4,1,6,1,1,3,6,12,0,2,2,3,10,24,7,0
"COG3017",8,1,3,1,3,18,10,1,2,4,4,12,1,7,10,1,5,4,14,2,4,1,5,2,3,0,6,2,5,4,0,4,2,1,0,0,7,3,3,1
"COG3018",6,1,0,4,0,4,5,2,4,4,4,3,4,3,1,1,2,0,2,1,10,7,4,2,6,7,3,3,9,15,14,2,6,5,7,5,4,28,12,12
"COG3019",29,11,16,11,18,21,15,22,9,39,20,9,19,14,13,16,11,18,19,23,17,15,17,7,19,22,14,17,33,26,19,7,16,14,56,18,33,11,10,12
"COG3021",12,2,8,4,10,24,11,4,14,17,13,8,9,40,4,13,5,37,37,6,8,1,8,2,9,12,28,3,16,20,9,6,3,2,3,10,12,7,4,7
"COG3022",21,19,25,19,12,13,22,11,17,19,13,18,18,22,6,26,15,36,35,21,58,45,50,48,51,56,43,82,56,68,51,25,65,53,41,62,48,28,55,66
"COG3023",96,113,68,93,87,54,118,88,93,70,61,24,93,70,57,53,60,83,80,68,83,72,38,46,73,60,43,85,114,52,59,49,79,100,96,64,54,38,77,96
"COG3024",5,3,4,1,4,9,4,3,4,7,2,1,1,3,1,2,1,5,6,2,1,4,4,2,1,2,1,2,0,4,4,1,4,2,0,0,4,2,1,5
"COG3025",1,0,1,7,1,33,16,3,0,8,4,4,1,12,9,1,2,1,1,2,3,3,0,2,3,0,6,0,5,4,13,2,1,1,4,3,12,7,2,0
"COG3026",0,1,5,9,0,15,4,3,0,4,1,6,1,17,3,4,1,5,6,1,2,1,0,4,0,1,5,0,2,5,10,6,1,2,3,0,13,1,6,1
"COG3027",38,48,29,32,33,20,36,32,21,35,15,19,29,23,19,29,21,16,21,17,33,38,23,9,25,24,12,32,22,19,16,24,28,38,24,17,7,7,19,35
"COG3028",1,1,2,7,2,13,2,2,3,1,0,8,5,11,7,1,2,1,10,1,0,0,0,0,3,1,3,0,4,2,7,3,0,0,0,0,4,1,2,2
"COG3029",0,0,0,0,0,4,0,0,0,0,7,7,0,5,2,0,0,0,0,0,1,0,10,7,0,0,4,0,0,0,0,2,0,0,0,0,7,1,0,0
"COG3030",39,57,36,35,37,32,46,49,37,35,33,39,45,41,35,45,45,17,41,37,32,41,48,35,32,28,22,57,39,30,22,51,28,45,25,30,40,46,42,48
"COG3031",4,7,8,6,4,25,13,6,6,5,5,10,11,16,12,2,8,3,3,8,5,5,8,6,2,10,5,6,8,7,8,2,4,0,2,7,15,9,3,12
"COG3033",8,4,31,27,19,14,25,22,44,5,3,3,36,2,52,11,17,12,8,28,9,6,0,0,8,8,0,18,4,4,2,14,6,15,10,2,1,21,5,6
"COG3034",4,3,9,12,6,13,7,6,8,7,12,32,5,22,18,6,7,8,7,9,13,4,20,19,8,9,14,2,2,6,6,19,5,3,8,5,33,10,13,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,13,11,4,4,8,5,7,9,7,6,0,16,5,3,11,1,8,5,11,38,16,4,5,27,21,2,11,37,14,25,3,22,26,33,14,25,5,15,70
"COG3039",3,10,6,11,1,71,14,9,2,49,31,262,8,22,164,2,7,42,82,5,6,5,28,46,6,25,106,0,34,16,41,182,7,2,15,6,140,195,5,10
"COG3040",5,11,12,19,5,16,14,7,9,12,4,7,9,4,4,9,15,22,24,12,6,11,4,7,11,10,4,4,8,10,12,0,7,14,6,10,5,3,15,8
"COG3041",0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,1,13,0,0,0,1,8,15,1,7,21,0,4,0,0,0,0,1,5,5,0,0,3,0,0,0,0,6,0,0,0,0,4,9,0,0
"COG3045",0,0,1,6,0,12,0,0,0,1,1,0,0,5,3,0,1,0,0,0,0,2,1,2,1,1,3,0,0,1,4,0,0,0,0,0,5,0,0,0
"COG3046",280,340,293,197,277,60,184,315,293,286,76,26,301,22,14,281,65,272,244,276,307,213,9,6,260,241,44,334,267,237,210,1,279,295,334,288,26,2,201,288
"COG3047",4,1,1,8,1,17,8,2,2,13,13,3,5,15,23,2,10,5,0,4,3,5,1,4,3,7,19,3,2,8,14,9,4,2,6,3,12,15,4,0
"COG3048",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,1,1,0,3,0,0,0,4,1,5,0,4,3,2,0,10,1,0,1,0,0,0,0,2,0,0,3,1,3,1,0,0,0,3,2,1,2,0
"COG3050",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,12,0,5,9,0,0,1,0,0,0,0,2,8,0,0,3,0,0,0,1,2,0,1,0,0,5,5,0,0
"COG3053",0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,0,4,0,0,0,0,2,1,0,0
"COG3055",1,0,1,0,0,8,2,0,0,0,3,7,1,2,0,1,0,2,0,0,2,1,9,5,5,3,12,0,8,4,6,10,3,2,0,5,8,5,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG3058",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3059",0,1,1,1,0,4,4,0,0,0,1,0,2,2,3,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG3060",0,0,0,3,0,4,5,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0
"COG3061",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,1,12,1,20,10,0,0,0,8,8,0,14,11,2,5,6,14,2,0,4,0,3,1,5,9,3,1,6,6,5,3,0,1,0,21,8,3,2
"COG3064",0,0,0,3,1,10,8,0,0,1,1,1,2,7,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,1,0,1,3,0,1
"COG3065",0,0,2,3,0,11,4,0,0,3,1,0,0,0,3,0,3,0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3066",1,0,1,2,0,3,2,1,0,2,2,1,0,4,4,0,1,0,0,0,1,1,0,0,0,0,2,1,0,4,6,1,0,0,0,1,3,5,1,0
"COG3067",48,43,35,35,37,29,22,34,45,29,11,10,28,15,12,26,7,56,48,26,37,12,7,7,17,39,17,33,54,35,19,2,40,19,25,56,23,7,29,40
"COG3068",0,0,0,5,0,10,10,0,0,2,1,0,0,2,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3069",5,0,7,2,3,12,0,0,0,2,1,0,0,1,0,2,0,12,0,2,0,0,1,0,1,1,3,0,7,0,1,0,0,0,1,1,1,0,0,0
"COG3070",1,0,1,2,4,6,1,2,0,1,2,3,1,0,2,3,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,2,0,5,2,1,1
"COG3071",8,4,7,15,9,41,22,2,2,11,13,19,8,24,22,4,9,13,27,7,7,11,12,9,8,3,12,5,3,6,11,16,4,7,2,5,24,10,9,2
"COG3072",2,2,0,9,0,35,14,1,1,16,6,7,2,24,11,1,15,0,1,2,0,6,5,9,1,2,16,1,0,6,9,14,0,0,0,2,35,16,8,0
