"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG1826",13,27,18,25,21,6,18,9,10,18,14,9,19,11,21,19,15,15,18,22,9,15,14,9,17,3,29,22,25,21,18,14,11,13,23,9,9,14,7,15
"COG1828",17,24,37,14,31,35,23,15,23,22,27,23,30,29,20,33,26,10,16,35,15,9,20,20,5,27,25,31,35,16,16,32,34,23,34,23,16,18,18,15
"COG1829",28,19,9,1,1,18,8,23,17,10,1,40,18,9,3,3,8,33,0,1,15,0,0,15,1,7,3,3,7,3,4,0,2,12,3,5,3,8,0,6
"COG1830",85,30,24,6,13,35,24,56,40,25,20,136,26,23,11,36,38,70,2,19,115,4,7,122,8,72,16,16,49,53,19,12,27,105,21,41,36,43,9,107
"COG1831",9,17,11,0,1,22,6,18,15,18,1,6,15,10,11,4,13,4,0,4,4,1,0,5,0,3,5,7,15,8,6,3,6,5,1,9,23,20,0,8
"COG1832",55,30,48,6,61,43,57,63,53,66,53,50,39,61,51,48,38,33,61,50,52,6,36,62,10,70,48,40,66,39,41,49,57,62,48,65,49,49,8,44
"COG1833",3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,3
"COG1834",109,95,157,302,110,145,149,153,184,179,131,95,113,174,149,151,127,61,128,90,98,178,116,115,264,139,110,125,113,93,127,150,152,98,123,127,145,142,211,84
"COG1835",50,82,56,36,58,44,66,60,65,58,72,39,48,54,55,64,50,118,189,56,34,78,90,29,22,75,77,55,62,75,68,40,55,32,43,64,23,51,23,46
"COG1836",14,52,21,2,36,42,18,25,21,29,12,26,49,20,40,29,21,7,0,42,21,5,3,23,5,11,53,43,24,17,35,34,22,21,33,11,53,37,1,13
"COG1837",3,0,1,1,2,5,1,4,2,3,0,6,0,2,1,0,0,3,0,0,3,6,0,3,1,5,1,0,3,4,0,1,0,4,2,6,3,5,1,6
"COG1838",46,20,5,54,21,17,14,22,11,2,34,54,8,20,24,16,11,81,27,13,39,30,29,38,38,16,16,8,22,36,28,13,17,45,25,19,22,9,27,41
"COG1840",137,186,249,63,208,181,220,169,229,241,148,135,181,200,234,234,196,116,235,224,48,15,87,49,24,82,76,68,54,39,57,52,63,26,64,64,64,73,17,41
"COG1841",28,16,14,11,9,26,17,19,9,19,13,28,18,18,12,11,21,28,15,10,28,12,6,33,10,31,9,11,19,28,15,13,16,37,14,21,17,24,4,32
"COG1842",15,16,3,7,5,20,3,6,4,0,11,27,33,6,5,3,13,68,0,0,16,31,41,22,27,9,4,1,12,33,9,26,3,20,25,17,11,31,12,44
"COG1843",22,18,13,25,14,8,16,10,9,9,23,17,7,11,8,8,19,29,30,9,16,22,18,10,20,2,9,13,14,35,14,6,13,13,11,14,12,21,20,16
"COG1845",167,223,184,73,183,187,209,163,191,192,178,164,152,168,171,208,198,108,281,175,183,53,157,177,51,172,174,207,174,154,170,121,213,124,156,155,207,194,51,149
"COG1846",81,37,73,108,65,61,62,69,61,43,61,78,41,70,55,46,67,99,51,51,71,111,90,68,83,58,55,52,47,75,38,65,53,70,57,54,37,50,49,89
"COG1847",8,1,13,4,16,11,14,13,10,14,5,7,10,19,17,20,15,4,0,12,14,5,0,14,10,23,19,8,12,10,16,11,22,15,15,37,26,6,4,9
"COG1848",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,8,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,3
"COG1849",2,3,1,0,0,5,6,3,2,2,0,0,3,5,7,1,1,1,0,1,1,0,0,2,0,0,1,3,2,0,3,2,0,2,1,6,2,9,1,5
"COG1850",33,123,50,33,155,41,52,39,43,29,33,26,105,37,106,62,47,18,61,98,26,59,10,23,19,8,147,136,45,20,74,72,67,33,78,30,115,126,7,26
"COG1852",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,6,0,0,0,1,0,3,1,3,0,2
"COG1853",88,260,113,80,314,146,126,74,130,98,115,83,276,107,184,141,107,74,133,250,97,87,79,79,43,74,262,207,136,123,169,210,132,85,257,122,174,201,35,86
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1855",1,16,4,5,2,28,7,45,30,9,1,1,20,11,6,10,14,0,0,4,3,0,0,4,2,16,2,2,6,5,5,4,2,3,2,5,12,15,3,1
"COG1856",1,1,0,0,0,2,0,5,0,0,0,7,1,1,4,0,1,1,0,0,10,0,0,5,0,1,2,0,1,0,2,0,0,0,3,2,3,3,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1858",63,51,40,47,36,44,41,48,25,24,18,48,30,40,28,25,41,94,164,15,71,9,48,57,40,41,27,11,37,107,49,48,44,47,26,33,38,38,30,58
"COG1859",12,10,5,2,1,15,8,11,11,12,0,4,8,7,3,3,9,5,0,2,5,2,1,3,3,2,4,4,9,8,6,4,8,8,1,11,17,22,4,5
"COG1861",43,32,44,20,41,44,30,53,42,44,45,51,28,49,45,25,51,45,66,43,45,25,48,76,22,81,35,38,41,52,27,39,22,43,31,42,23,40,208,74
"COG1862",25,24,22,15,13,16,29,17,21,39,25,27,14,15,18,18,15,26,33,18,23,10,23,27,10,29,15,21,22,21,21,20,23,26,24,34,16,18,7,36
"COG1863",19,8,6,15,8,1,8,2,1,5,8,11,5,9,9,7,6,12,3,4,12,3,14,12,12,8,8,7,9,11,5,4,8,8,7,5,9,7,10,12
"COG1864",10,10,7,26,4,10,11,7,4,4,10,6,5,7,2,10,14,8,1,7,10,28,13,5,16,4,4,3,5,9,6,7,9,4,8,7,14,5,29,11
"COG1865",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",168,122,129,69,90,145,139,126,131,157,120,183,89,120,89,137,144,154,183,87,170,60,102,167,78,151,96,126,113,165,108,112,128,158,81,159,136,151,109,185
"COG1867",47,27,10,1,5,45,13,32,30,21,7,56,31,23,11,11,23,30,1,7,49,0,8,63,2,41,4,13,25,33,36,41,15,54,13,27,60,38,6,59
"COG1868",44,26,19,46,22,18,19,22,14,13,41,36,11,14,22,18,19,65,27,24,44,20,30,48,22,8,21,24,28,52,22,14,21,41,23,21,24,24,11,48
"COG1869",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",10,2,0,21,0,3,0,0,1,1,1,2,1,0,0,0,3,15,2,1,0,12,10,1,8,0,0,0,1,11,1,1,0,1,0,0,0,1,3,6
"COG1872",14,0,1,5,0,1,1,0,0,0,0,8,0,1,0,0,2,5,0,0,3,4,0,7,2,0,0,0,3,4,1,1,2,12,1,2,0,4,2,9
"COG1873",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0
"COG1874",5,11,10,7,9,6,15,0,19,4,17,34,6,5,13,21,13,8,53,8,10,18,13,8,2,4,11,6,10,12,12,13,20,16,7,15,10,12,3,13
"COG1875",41,148,47,308,18,63,35,19,22,30,35,43,34,19,48,32,67,78,2,12,18,120,19,18,227,5,13,24,4,16,10,14,10,14,19,2,12,10,111,15
"COG1876",7,59,24,23,44,18,18,3,26,20,25,6,23,14,37,30,34,13,18,38,5,37,28,6,12,6,107,47,19,16,28,36,18,19,25,12,14,23,20,5
"COG1877",6,1,10,13,16,11,7,10,24,4,47,10,30,8,6,11,6,7,4,17,14,7,6,13,4,3,6,7,18,3,8,13,6,15,13,11,14,32,4,12
"COG1878",51,18,21,14,20,12,17,15,14,13,20,62,23,10,18,10,18,41,5,23,47,8,11,54,2,37,9,12,32,43,5,7,16,46,17,15,18,18,3,32
"COG1879",101,57,133,20,131,91,117,126,167,125,164,126,90,136,164,143,112,72,154,137,92,48,143,100,45,156,136,109,124,104,165,124,118,103,101,133,151,105,29,106
"COG1881",2,0,0,1,0,3,0,5,2,0,3,10,3,2,1,1,1,7,3,1,19,9,4,11,12,27,7,1,13,14,7,8,2,26,11,3,5,5,11,22
"COG1882",0,0,0,0,0,0,1,3,1,0,0,0,4,3,0,0,3,0,1,0,1,3,2,0,4,0,1,0,0,0,1,2,0,3,0,2,4,0,2,5
"COG1883",44,15,10,9,7,16,13,13,9,13,6,31,10,16,9,4,16,67,52,10,37,14,22,48,24,24,14,6,21,37,16,7,4,37,25,22,13,21,14,53
"COG1884",83,92,56,52,34,104,54,92,71,72,63,90,63,81,58,50,83,54,99,36,329,78,120,303,46,246,161,152,244,230,185,152,200,361,144,275,225,228,44,279
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",45,9,3,16,11,20,11,8,5,3,21,30,2,6,10,8,4,50,9,12,33,4,14,27,6,8,5,8,10,29,16,5,7,32,18,10,6,5,8,42
"COG1887",23,13,5,6,6,16,11,6,7,8,2,8,9,9,5,5,9,14,14,5,14,22,14,8,23,9,11,3,2,13,3,5,8,7,1,12,3,12,39,16
"COG1889",30,9,4,0,2,17,7,22,10,14,0,41,10,12,5,7,7,29,0,0,38,0,0,49,2,31,3,4,18,15,6,6,6,41,6,12,25,22,5,53
"COG1890",30,17,8,3,1,35,5,20,19,12,1,45,9,8,9,5,10,20,0,0,33,0,0,49,2,27,1,4,15,15,5,12,14,34,3,15,30,18,3,32
"COG1891",15,3,2,1,5,5,1,6,3,3,2,6,0,5,2,1,3,6,5,3,12,0,2,6,0,8,2,3,6,14,5,2,1,13,3,5,3,0,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",122,70,75,55,70,67,82,89,66,52,102,87,78,95,87,75,73,104,41,97,101,40,67,94,31,91,63,58,95,136,115,80,68,113,91,66,111,102,27,87
"COG1894",294,102,177,42,193,235,190,259,218,144,228,270,155,290,239,233,169,126,413,206,83,12,55,111,22,65,57,39,91,58,94,72,99,86,66,113,70,55,22,100
"COG1896",25,13,11,16,7,8,11,8,10,4,6,31,10,8,7,16,15,41,10,4,34,24,7,31,14,19,5,9,16,26,8,9,8,19,8,10,10,9,43,30
"COG1897",30,79,29,6,97,31,32,17,16,15,31,26,38,29,49,36,30,33,20,66,30,13,29,28,3,15,73,78,38,36,44,45,39,28,59,40,42,38,2,32
"COG1898",56,50,85,163,50,63,66,57,54,74,76,70,64,52,60,53,59,47,88,67,69,97,62,64,148,62,41,58,62,51,43,63,53,61,63,67,38,52,102,85
"COG1899",103,57,104,19,80,114,77,155,96,98,87,147,97,117,80,81,76,82,58,64,161,11,79,151,24,152,60,56,114,77,102,89,68,144,68,112,113,126,21,142
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1901",4,22,5,1,3,13,2,5,7,8,0,2,5,3,1,2,12,2,0,0,6,1,2,3,1,0,2,2,6,10,3,10,3,6,2,1,15,15,1,7
"COG1902",346,124,122,237,133,172,163,154,151,126,135,319,120,143,121,140,152,480,295,114,303,156,196,319,172,139,106,123,190,278,180,142,111,297,193,224,197,171,118,319
"COG1903",57,82,31,4,62,27,22,32,26,15,13,79,78,12,33,29,23,44,11,58,68,11,19,72,0,61,41,53,35,33,29,47,33,55,51,27,23,40,4,48
"COG1904",7,8,7,5,3,7,12,5,5,10,12,16,6,9,7,9,19,32,14,4,6,22,10,7,6,4,2,5,5,26,8,8,8,13,12,11,10,7,8,15
"COG1905",100,41,71,9,60,57,64,71,64,48,57,83,49,77,70,67,50,56,99,64,101,5,64,95,23,93,50,42,73,31,78,56,50,82,69,68,50,60,17,83
"COG1906",0,2,0,6,2,6,7,0,1,0,1,0,0,0,0,1,1,0,0,2,0,13,1,0,1,2,0,3,0,1,1,1,1,0,0,0,2,0,2,0
"COG1907",1,0,1,0,3,2,1,2,1,3,1,3,1,1,1,0,0,2,3,0,4,0,1,1,2,8,6,3,2,5,11,4,2,3,7,4,2,5,0,3
"COG1908",10,0,0,0,0,2,0,1,1,0,0,19,1,0,0,0,0,1,0,0,14,0,0,20,0,0,0,0,2,0,0,2,0,6,0,0,1,0,0,8
"COG1909",10,16,6,1,0,13,8,12,17,8,0,16,7,5,5,5,9,4,0,0,12,2,0,13,2,33,6,1,10,15,3,3,5,10,6,11,9,14,5,9
"COG1910",19,1,1,12,6,6,0,5,4,0,4,19,2,5,6,5,3,21,1,2,27,2,1,34,7,2,3,2,14,8,8,1,1,28,10,3,2,5,1,17
"COG1911",3,3,0,0,0,11,2,5,3,5,0,3,1,3,0,2,5,0,0,2,3,0,0,2,0,1,1,0,5,1,1,3,0,2,0,3,4,18,1,2
"COG1912",14,18,26,3,13,24,39,18,37,24,31,13,14,19,22,45,22,6,36,19,21,4,19,19,9,23,17,4,19,20,13,16,35,23,15,29,22,12,5,13
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1914",22,151,64,27,79,62,75,57,58,66,53,41,65,40,45,63,80,77,79,46,26,39,73,33,30,72,47,114,65,71,59,73,93,35,63,52,51,43,8,50
"COG1915",32,0,0,0,0,5,0,12,9,0,0,68,7,1,0,0,1,25,0,0,38,0,0,42,0,34,0,0,16,14,1,4,0,49,8,9,2,0,2,51
"COG1916",31,13,9,5,3,36,4,22,18,14,4,30,18,20,7,6,16,17,0,6,27,7,0,25,2,9,10,4,20,28,11,15,11,21,5,20,41,24,3,32
"COG1917",17,9,10,12,5,13,17,21,20,8,21,42,14,11,10,10,9,65,4,5,44,6,18,32,5,32,10,10,24,35,11,5,11,35,37,22,10,18,6,47
"COG1918",0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,2,0,0,1,2,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,1
"COG1920",31,9,8,9,8,18,9,22,10,6,2,54,7,12,14,10,10,33,2,16,46,2,5,38,5,20,7,11,26,26,13,12,11,47,20,17,11,10,3,39
"COG1921",137,23,50,4,36,84,37,65,44,62,27,92,36,61,42,39,41,38,5,29,128,7,10,93,13,106,37,29,80,82,55,51,55,111,65,56,47,31,17,78
"COG1922",2,21,13,10,14,11,17,13,12,21,15,6,19,19,17,20,24,4,18,11,8,12,16,5,16,9,20,11,14,5,24,26,17,3,10,11,13,11,9,7
"COG1923",7,8,3,14,1,5,2,5,1,8,2,7,4,0,1,4,8,14,10,1,4,14,7,6,10,2,2,3,6,11,5,5,2,2,3,4,1,5,15,4
"COG1924",4,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,4,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,4
"COG1925",8,14,8,23,6,7,9,3,2,8,6,10,1,4,10,7,12,22,11,11,11,14,7,9,28,5,2,7,9,17,12,8,10,5,9,6,5,8,22,20
"COG1926",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",2,0,4,0,4,3,6,7,7,0,1,4,7,4,5,1,1,1,1,3,3,8,0,7,1,3,2,2,2,1,2,2,2,11,4,4,6,3,1,9
"COG1929",32,4,16,13,20,41,31,14,21,39,23,27,18,28,24,24,41,13,33,13,30,13,23,29,27,36,15,20,30,25,17,21,22,39,13,29,13,7,30,35
"COG1931",12,7,0,0,0,6,0,11,9,1,0,25,4,5,0,0,3,11,0,0,9,0,0,15,1,12,1,0,3,6,3,1,0,13,0,11,0,0,2,13
"COG1932",144,83,114,50,83,126,132,100,124,109,113,152,86,114,90,131,109,115,125,82,149,41,101,148,37,102,96,104,96,100,101,76,121,143,71,130,110,107,37,123
"COG1933",47,80,34,13,22,118,32,121,84,49,4,37,64,84,34,35,67,12,0,13,44,3,1,37,36,127,28,35,97,82,53,37,25,62,41,96,113,154,17,30
"COG1934",16,11,7,16,0,3,7,12,9,1,12,8,11,2,2,7,9,20,35,4,10,7,24,10,18,7,6,4,13,16,9,8,3,5,10,9,9,7,4,9
"COG1936",28,8,3,4,1,19,1,12,14,9,1,32,10,6,4,4,8,20,0,5,38,0,0,33,1,19,5,5,12,13,6,4,4,42,3,6,16,27,2,48
"COG1937",1,2,1,2,2,0,0,1,1,0,4,4,1,1,3,1,1,2,3,0,7,21,3,15,4,0,7,1,0,8,0,3,1,12,4,4,3,1,8,5
"COG1938",49,26,11,2,3,51,15,40,36,20,1,45,20,30,7,12,16,34,0,6,56,5,0,62,2,67,12,5,37,45,19,21,15,53,13,28,48,46,6,49
"COG1939",8,26,3,0,23,10,6,3,7,2,6,1,18,3,10,7,9,3,0,11,1,2,3,3,0,0,11,20,8,3,10,12,4,2,16,3,8,9,0,1
"COG1940",131,69,88,35,79,95,105,129,103,116,112,131,87,114,106,111,103,120,77,78,126,59,113,127,46,141,83,62,100,108,132,122,100,128,82,119,110,74,20,139
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,4,6,7,4,3,9,6,1,5,16,3,9,4,7,2,6,2,0,5,2,3,5,2,5,6,3,7,2,2,3,2,8,1,9,6,6,8,3,4
"COG1943",25,6,3,20,2,5,3,5,4,2,4,18,7,1,2,1,31,42,2,1,10,12,17,11,22,4,2,1,2,21,2,5,0,19,9,6,2,6,18,40
"COG1944",4,11,1,8,0,0,2,1,1,0,0,4,3,0,1,2,7,26,12,2,5,10,24,2,23,3,0,1,0,14,0,1,0,2,4,0,1,3,23,13
"COG1945",12,2,2,0,0,4,0,10,1,0,0,11,4,2,3,0,1,7,0,0,16,0,0,14,2,25,2,1,10,6,1,1,0,13,3,2,0,1,1,14
"COG1946",41,26,37,25,30,37,48,32,40,43,48,36,29,49,29,47,47,79,84,32,33,46,53,24,42,43,26,41,38,41,32,33,25,30,45,56,49,51,27,43
"COG1947",78,106,100,33,109,99,93,65,88,111,98,83,98,67,92,97,97,66,58,143,82,31,95,75,37,97,110,112,77,81,114,105,89,70,84,94,73,80,29,67
"COG1948",28,41,4,86,1,8,11,20,12,10,5,32,19,17,5,6,15,14,1,8,31,41,4,34,162,32,5,4,17,14,11,14,15,31,4,17,25,36,90,25
"COG1949",37,26,27,15,21,29,26,21,36,28,28,31,21,29,24,20,31,33,47,31,21,19,24,29,21,24,18,22,27,31,32,14,23,36,37,33,35,33,7,21
"COG1950",0,1,0,1,1,0,1,0,0,0,0,1,5,0,0,0,2,0,0,0,0,2,5,0,0,0,0,2,0,0,0,6,0,1,1,0,0,2,0,1
"COG1951",45,32,7,34,26,15,17,19,11,2,31,42,24,13,20,11,20,61,33,26,47,32,29,51,39,13,11,10,20,48,32,21,11,44,37,23,38,18,24,49
"COG1952",16,10,11,20,13,11,8,10,10,7,19,6,7,6,9,14,15,25,21,13,5,14,20,10,22,15,7,5,9,21,14,9,8,9,13,15,8,8,13,20
"COG1953",51,37,96,13,52,89,117,108,89,112,83,57,86,108,65,83,60,56,53,77,59,18,128,62,65,106,68,54,90,22,89,113,106,42,74,83,73,79,40,57
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,16,14,1,1,12,8,5,5,20,1,5,7,11,9,11,14,0,0,2,3,4,0,4,1,3,5,13,8,10,14,5,10,3,2,8,22,37,1,3
"COG1956",5,13,13,6,6,9,7,5,6,19,13,7,2,6,2,7,9,16,23,2,11,9,21,10,12,8,2,2,4,10,7,5,6,5,2,10,8,6,2,8
"COG1957",57,21,45,15,38,77,54,38,42,31,38,63,36,42,44,53,39,65,13,36,48,11,28,66,16,42,44,41,35,45,39,44,52,76,51,62,49,38,13,50
"COG1958",6,0,0,0,0,0,1,4,5,0,0,7,4,3,0,0,2,8,1,0,24,0,0,33,0,21,2,0,7,6,3,3,1,19,2,5,7,25,0,21
"COG1959",62,33,42,40,46,60,50,76,44,64,57,45,32,69,45,48,57,53,49,48,56,18,65,40,23,57,48,39,57,40,56,48,50,62,41,60,50,53,53,40
"COG1960",1457,978,1260,1201,1034,1243,1235,1160,1264,1217,1130,1357,960,1234,1060,1246,1310,1378,1478,1048,1376,715,1079,1463,842,1223,941,1187,1292,1435,1158,1055,1179,1442,1265,1416,1403,1291,528,1435
"COG1961",45,158,66,357,107,83,49,31,53,57,65,78,64,27,73,46,83,82,27,59,57,511,57,61,397,38,110,95,60,79,37,86,55,66,92,51,42,67,682,50
"COG1963",0,34,12,0,15,6,8,10,5,4,6,0,29,5,11,13,9,0,1,15,0,3,10,1,1,2,24,29,10,4,14,23,11,1,21,5,15,11,0,1
"COG1964",34,5,3,27,2,12,9,28,16,6,3,44,11,3,10,3,6,23,0,3,52,32,6,32,13,64,7,16,22,23,3,10,6,63,18,20,4,2,23,45
"COG1965",3,1,2,9,0,1,0,0,1,0,0,1,0,3,1,1,0,1,2,0,5,2,2,6,4,2,0,1,1,1,3,2,1,4,1,1,2,1,5,6
"COG1966",75,20,7,12,4,20,10,17,17,16,3,43,14,10,0,9,21,68,6,0,40,30,16,55,29,34,3,2,16,79,4,13,9,48,11,12,22,15,11,48
"COG1967",13,21,7,1,0,23,5,16,23,14,0,12,10,10,9,4,8,2,0,1,7,1,0,14,3,2,4,4,15,17,15,7,9,7,1,5,34,21,0,8
"COG1968",102,118,132,52,167,138,155,141,153,166,141,113,122,136,166,155,152,83,134,157,101,44,159,77,56,100,137,142,144,94,134,137,169,111,115,150,73,117,34,100
"COG1969",2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,6,10,17,9,8,5,5,8,13,8,4,12,6,10,10,12,5,4,4,7,6,11,4,12,9,10,7,5,3,7,10,12,5,4,7,9,1,8,8
"COG1971",1,0,0,4,0,0,1,0,0,1,1,1,0,0,1,0,0,4,0,0,0,6,1,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,5
"COG1972",53,65,82,22,32,78,93,54,78,97,74,60,37,79,43,73,73,37,77,30,63,48,71,66,20,59,44,53,58,83,47,48,72,73,36,60,58,69,9,71
"COG1974",119,160,176,70,187,141,169,138,150,187,163,98,152,177,187,181,165,88,123,190,102,58,148,111,66,143,173,200,155,110,149,125,165,84,131,136,124,130,122,100
"COG1975",145,40,79,36,58,111,79,98,87,69,42,110,64,85,65,63,85,112,114,37,149,35,57,166,40,94,54,46,83,89,104,99,64,121,61,81,84,78,46,105
"COG1976",31,15,5,2,0,19,7,23,11,13,0,40,15,8,5,9,11,21,0,3,36,1,0,40,4,31,2,3,14,17,8,9,6,35,3,16,13,25,5,31
"COG1977",28,9,8,4,7,11,8,24,12,3,4,38,10,11,10,4,11,34,16,6,44,4,11,38,7,57,10,5,20,37,16,11,9,40,14,11,16,12,6,28
"COG1978",0,2,9,15,3,4,8,1,6,4,6,0,2,3,4,8,4,0,1,4,0,24,4,0,89,3,1,2,2,0,0,5,5,0,4,3,1,1,32,0
"COG1979",7,6,0,22,0,0,4,0,0,0,0,3,4,0,0,0,6,37,14,1,0,13,22,1,13,4,0,1,1,12,0,0,0,0,2,0,1,0,3,13
"COG1980",29,1,0,0,0,2,0,21,3,0,0,53,11,5,0,0,0,27,0,0,34,0,0,37,0,33,0,0,17,15,0,3,0,44,2,9,3,1,5,40
"COG1981",22,16,6,15,70,55,14,63,60,12,74,31,72,59,83,33,11,27,84,98,27,27,67,33,17,22,94,26,50,24,69,60,30,27,70,38,40,36,16,24
"COG1982",13,115,34,57,91,23,25,10,18,18,23,0,77,16,33,28,44,15,0,66,4,32,16,3,36,1,86,73,20,23,51,27,41,1,61,12,39,35,19,12
"COG1983",4,1,2,1,0,1,2,0,0,2,3,3,5,0,1,0,1,8,0,0,1,1,3,4,7,1,0,1,1,6,0,3,0,2,1,0,0,0,3,4
"COG1984",95,42,71,44,66,93,91,94,97,88,82,74,69,100,82,64,86,108,118,55,91,54,88,94,68,105,64,42,92,48,60,75,73,83,72,87,57,71,67,83
"COG1985",130,237,203,53,202,151,168,172,203,192,190,139,192,185,213,198,199,122,112,222,126,36,171,116,64,203,208,257,189,136,193,203,217,131,187,191,150,217,37,113
"COG1986",5,8,0,1,1,5,3,1,5,7,4,0,1,5,1,1,8,12,0,0,0,7,8,0,6,4,0,1,2,8,1,4,2,1,1,3,4,4,2,5
"COG1987",7,5,3,10,3,2,2,5,2,0,4,3,1,1,3,2,4,11,14,0,2,6,1,5,6,2,5,2,3,10,5,2,1,5,2,2,4,5,2,7
"COG1988",8,31,16,26,14,17,23,11,31,34,39,4,14,23,17,29,26,9,48,20,1,5,16,2,3,10,1,11,4,10,11,7,8,4,8,10,5,9,5,3
"COG1989",58,52,45,34,60,59,45,53,37,58,45,47,39,50,56,44,35,54,37,60,52,23,38,51,20,51,54,51,43,66,48,46,47,49,42,40,41,49,16,44
"COG1990",18,9,3,0,3,11,2,8,7,13,0,22,13,9,3,3,5,12,0,3,18,1,0,19,0,14,2,2,6,12,2,5,5,15,2,8,13,20,0,18
"COG1992",27,1,0,3,2,7,2,27,5,7,1,53,14,5,2,3,9,28,0,3,39,0,0,40,0,52,1,0,25,18,4,4,3,49,7,9,5,11,3,51
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",55,95,28,16,71,81,18,38,45,39,23,58,80,37,62,38,65,29,20,83,53,17,16,49,12,25,75,76,52,48,56,56,44,53,56,32,57,82,13,58
"COG1995",97,148,182,34,177,132,179,135,159,181,209,109,143,169,156,195,169,89,200,158,112,40,214,124,52,137,164,160,163,111,182,193,173,122,167,143,132,147,33,111
