"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG1701",5,20,0,11,25,16,8,5,1,27,17,7,30,0,2,0,17,11,8,3,9,0,1,0,22,0,0,19,4,14,36,13,14,31,3,30,9,0,5,16
"COG1702",263,222,1124,224,286,94,173,282,994,109,183,212,189,154,246,215,191,230,196,401,362,192,206,213,188,473,316,154,210,195,139,126,236,108,164,191,262,554,158,195
"COG1703",48,66,43,119,130,108,126,58,30,178,124,86,92,12,55,53,140,89,130,70,84,130,30,36,102,207,56,97,82,65,113,153,93,149,89,157,68,5,152,91
"COG1704",6,11,19,18,14,31,12,8,28,10,9,10,6,47,8,10,10,23,21,4,12,9,2,9,11,39,40,15,12,7,8,12,25,12,30,26,7,49,9,18
"COG1705",8,21,50,14,22,17,35,12,27,3,2,12,3,42,6,37,13,11,30,41,4,16,6,1,4,11,13,2,7,5,3,3,7,2,7,2,5,45,1,8
"COG1706",21,15,41,23,22,46,17,27,21,22,8,11,11,63,33,18,17,20,28,9,25,32,28,26,14,73,82,14,35,3,5,24,36,30,29,20,22,19,10,24
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1708",1,0,15,1,0,6,0,0,31,3,2,0,1,24,0,0,0,5,0,1,1,0,0,0,2,2,1,1,2,0,0,4,4,21,8,0,0,1,3,1
"COG1709",0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,1,2,0,1,4,0,0,0,3,0,0,3,0,0,1,1,2,3,1,1,2,0,2,2
"COG1711",0,3,0,1,0,3,0,0,0,29,5,0,26,0,0,0,8,1,0,1,0,0,0,0,5,0,0,7,0,9,29,11,1,21,0,12,0,0,1,0
"COG1712",4,4,0,9,4,13,2,6,1,32,8,3,38,4,2,3,16,7,8,8,8,2,3,10,11,0,10,11,10,10,42,24,8,23,8,38,5,6,16,3
"COG1713",0,0,0,0,0,8,0,1,0,8,1,5,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,3,0,3,5,10,2,5,1,11,0,0,3,0
"COG1714",6,8,21,14,11,36,18,8,17,15,18,11,13,40,16,20,17,27,14,6,9,29,15,12,5,53,17,7,5,13,11,26,17,21,22,16,18,41,20,14
"COG1715",3,1,5,2,8,18,2,7,1,3,0,3,2,24,1,3,3,3,1,3,3,1,1,1,3,8,10,6,3,1,1,1,1,2,7,3,0,1,13,5
"COG1716",3,10,9,26,5,17,1,12,14,23,12,9,7,12,7,3,16,8,19,8,10,4,3,4,13,2,22,11,4,8,11,24,34,28,27,20,6,31,20,10
"COG1717",6,9,1,12,5,11,4,3,1,26,16,3,9,3,2,0,17,9,11,10,6,1,0,1,15,0,0,13,2,8,30,12,7,20,3,23,2,0,7,2
"COG1718",5,14,10,13,31,5,21,8,3,21,23,5,29,4,1,10,29,11,14,8,11,21,3,0,28,10,5,34,8,20,43,26,17,25,6,37,9,18,6,6
"COG1719",1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG1720",0,2,16,4,4,10,4,0,10,0,5,3,2,28,3,11,3,8,5,1,4,6,0,1,2,7,6,7,4,3,0,1,10,0,6,1,3,34,3,5
"COG1721",59,113,57,123,133,190,133,70,67,128,97,92,102,119,57,69,105,89,128,70,80,107,54,41,125,162,105,106,71,69,136,162,132,114,104,188,53,83,150,129
"COG1722",9,11,12,7,14,8,15,8,12,11,13,13,8,32,13,15,7,10,7,9,12,6,15,11,10,4,8,10,4,10,10,12,15,11,14,11,10,6,16,9
"COG1723",0,2,0,8,4,1,3,0,1,1,5,1,1,7,0,1,1,1,8,0,0,1,1,1,1,0,2,0,0,3,0,0,11,2,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",71,15,4,9,14,7,0,32,12,3,4,6,5,2,8,10,17,26,19,38,7,0,10,2,4,10,0,13,27,6,0,2,15,4,23,2,14,0,3,9
"COG1726",71,74,35,79,75,48,97,35,20,22,60,90,53,66,72,86,40,54,102,50,55,109,85,61,58,30,11,68,60,56,37,42,48,27,72,33,79,37,22,89
"COG1727",1,9,0,10,10,4,3,3,0,14,8,1,16,5,0,0,12,7,10,7,5,4,0,0,14,0,0,15,4,8,25,7,5,28,1,12,1,0,5,10
"COG1729",71,96,28,94,78,74,112,105,21,80,75,116,107,54,107,124,89,98,69,65,37,25,42,36,32,10,16,17,21,40,31,26,20,22,16,19,33,15,47,33
"COG1730",0,1,0,0,0,3,2,0,0,0,2,0,1,1,0,0,2,0,3,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,3,0,0,3,0
"COG1732",0,1,8,5,2,9,0,1,17,13,3,0,1,19,6,0,6,8,3,0,3,0,4,3,3,14,6,2,0,0,1,6,14,10,8,7,12,2,2,5
"COG1733",5,30,32,26,27,33,96,5,39,18,14,16,9,81,21,62,18,17,22,22,47,60,3,18,23,52,44,19,17,10,14,19,24,31,23,17,13,29,17,23
"COG1734",63,74,29,75,77,47,52,77,35,53,81,68,65,64,77,81,64,53,47,56,64,52,79,90,49,48,35,63,40,77,72,47,66,57,33,41,64,43,56,65
"COG1735",1,3,0,1,0,45,4,6,0,29,2,15,21,2,1,0,9,13,1,7,3,5,0,7,8,0,0,5,2,4,42,35,14,24,0,44,3,1,18,2
"COG1736",7,22,1,17,29,16,10,16,6,43,24,8,47,7,0,0,36,8,18,12,10,3,2,2,29,0,0,35,3,23,51,36,18,88,4,35,4,0,16,14
"COG1737",18,20,55,13,27,37,66,15,19,11,26,25,10,87,27,44,18,34,18,12,37,113,10,35,20,42,83,10,13,7,1,10,22,12,14,8,20,35,19,17
"COG1738",65,96,33,87,94,58,68,73,24,56,75,79,80,24,92,98,76,73,71,102,94,40,109,73,81,47,41,68,56,87,89,60,70,61,57,78,90,7,72,78
"COG1739",1,0,15,5,5,19,22,4,8,8,11,9,1,27,2,11,7,11,8,0,6,40,1,2,6,44,21,6,1,1,2,4,18,5,15,4,1,24,0,6
"COG1740",0,0,3,1,2,10,1,1,6,1,4,5,1,20,0,1,3,4,3,2,1,0,1,0,1,5,12,0,3,0,0,0,7,4,11,1,0,3,13,4
"COG1741",79,91,54,137,103,73,114,135,79,87,105,102,67,122,130,97,93,95,129,91,91,94,104,141,106,65,107,99,117,136,63,80,88,86,84,71,102,114,98,105
"COG1742",0,3,3,2,3,6,0,0,10,5,1,4,0,12,0,1,2,5,0,0,1,0,0,0,0,9,9,0,5,0,0,5,7,5,8,2,0,9,4,3
"COG1743",6,0,3,2,0,13,0,2,9,3,0,2,2,19,0,4,6,4,1,0,0,0,0,0,3,2,2,2,3,1,23,2,8,12,10,3,1,4,0,3
"COG1744",80,115,111,134,112,61,90,104,131,108,115,111,120,67,99,59,145,87,116,129,100,106,139,78,110,52,104,71,80,119,74,135,126,128,59,88,76,105,134,126
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,1,1,11,0,1,0,70,22,0,61,16,2,0,39,4,1,6,2,0,3,0,15,2,0,10,1,23,73,21,6,71,2,52,2,0,10,2
"COG1747",0,0,2,1,0,4,0,0,0,4,0,0,1,0,0,3,4,0,0,0,2,0,0,0,1,0,0,3,1,0,1,2,1,2,1,1,1,0,0,3
"COG1748",102,98,101,138,108,48,111,69,38,52,93,92,80,59,73,76,69,51,172,75,84,140,82,55,89,38,59,86,63,76,38,83,61,47,101,53,54,43,41,106
"COG1749",31,15,39,47,28,54,43,38,36,27,13,15,13,66,77,33,32,24,50,19,21,36,35,72,26,104,60,32,70,8,9,24,44,37,39,28,20,33,12,25
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1752",26,46,103,64,40,94,62,16,66,84,59,56,32,223,34,59,49,64,53,43,66,50,18,21,28,146,97,33,25,32,33,76,79,73,57,27,26,145,54,51
"COG1754",289,328,77,278,248,132,223,370,104,210,254,315,283,58,333,282,234,268,250,321,372,266,347,335,313,148,87,302,366,307,245,198,245,191,271,205,350,11,263,255
"COG1755",0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,1,1,0,1,1,0,0,4,0,1,0,0,4,6,4,1,0,0,0,0,1
"COG1756",0,3,0,2,0,1,0,0,0,16,7,0,27,0,0,0,2,0,4,3,0,2,0,0,5,0,0,3,0,6,44,10,2,23,0,20,0,0,0,2
"COG1757",24,54,88,67,81,121,101,25,79,75,82,67,48,159,49,109,111,85,69,46,57,116,41,46,57,138,35,37,61,50,36,107,62,81,59,44,39,4,72,58
"COG1758",44,50,18,45,49,30,39,54,17,49,64,50,75,28,75,63,46,76,30,55,46,35,66,85,51,12,19,57,47,55,70,39,39,45,28,33,48,9,25,49
"COG1759",2,14,3,32,17,9,24,10,1,93,35,2,60,4,0,0,51,3,25,5,5,0,4,0,35,0,0,21,5,27,98,32,10,115,5,50,4,0,12,15
"COG1760",8,20,14,4,25,40,53,11,33,31,18,12,10,27,20,30,37,22,14,7,19,65,4,13,17,35,59,20,10,6,11,22,21,37,17,13,8,36,26,12
"COG1761",0,0,1,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1762",12,11,14,11,18,57,10,13,23,22,8,6,10,38,19,16,10,17,23,11,11,16,16,36,14,30,34,11,9,6,8,16,28,32,19,26,12,18,37,21
"COG1763",10,13,3,14,7,12,16,10,2,14,4,11,19,0,10,13,12,14,21,10,8,36,20,30,14,11,8,7,13,12,18,13,7,16,8,7,9,0,14,6
"COG1764",6,17,22,9,15,21,16,9,26,11,18,13,11,55,22,19,7,22,8,4,10,0,18,21,13,48,37,6,13,14,10,7,14,14,3,7,11,49,7,16
"COG1765",11,21,18,21,23,30,44,11,22,30,14,5,9,50,11,28,26,15,24,12,15,32,11,22,15,50,33,19,17,18,7,24,21,28,28,27,16,41,22,22
"COG1766",33,15,40,38,44,51,24,24,35,25,22,22,21,89,74,33,26,30,53,23,25,34,28,68,26,106,93,11,60,6,9,31,52,34,51,18,31,40,17,33
"COG1767",1,1,2,3,3,2,2,1,1,3,7,0,4,5,2,2,3,3,3,3,3,8,6,6,4,4,0,0,5,5,4,2,5,2,1,4,2,16,3,3
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",159,247,98,199,211,133,221,220,98,139,195,244,250,83,201,312,165,225,184,203,233,197,298,220,213,40,54,186,123,303,203,133,130,140,100,159,213,60,191,210
"COG1772",1,0,0,3,3,3,0,1,0,4,3,3,1,0,4,0,3,2,2,2,1,0,0,0,3,0,0,5,3,5,2,4,6,3,2,7,0,0,2,4
"COG1773",25,17,7,8,9,6,6,19,4,2,11,10,3,10,8,6,5,9,10,17,10,29,9,13,9,10,5,18,29,6,4,4,7,2,42,7,26,13,5,18
"COG1774",6,14,3,11,5,19,51,7,4,13,1,1,4,4,3,14,12,6,8,3,8,45,4,4,12,4,24,7,9,3,1,13,8,9,15,9,3,3,17,6
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,249,0
"COG1776",0,0,12,1,4,17,2,0,10,0,0,3,0,26,1,4,1,3,8,3,1,0,1,0,0,1,0,2,4,3,0,1,12,11,10,2,0,19,3,8
"COG1777",2,9,2,12,15,10,9,11,1,7,5,6,2,0,1,0,8,9,13,8,5,0,0,0,9,0,0,15,4,3,4,7,11,8,2,13,0,0,0,5
"COG1778",26,22,51,37,21,29,39,20,26,40,27,44,45,40,21,43,42,28,31,47,29,86,18,21,31,27,19,31,30,33,40,31,50,38,39,22,37,49,30,24
"COG1779",0,10,0,12,14,4,6,6,0,3,6,3,3,3,1,0,9,9,8,0,4,0,1,0,6,0,0,13,3,2,2,6,11,2,1,10,5,0,4,4
"COG1780",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1781",1,12,1,7,14,13,4,4,0,29,8,3,16,1,0,1,22,8,4,4,2,0,0,0,17,0,0,12,2,7,34,15,10,36,1,19,4,0,5,7
"COG1782",22,28,5,26,44,29,21,15,7,115,56,15,48,29,7,0,68,24,24,11,20,1,4,3,41,4,11,46,8,28,88,49,22,112,8,79,11,0,17,27
"COG1783",2,1,313,5,3,5,13,2,697,0,3,6,0,52,3,3,0,7,0,11,8,11,0,4,0,152,94,1,1,0,2,2,39,0,4,0,2,280,0,0
"COG1784",5,6,3,16,14,13,19,3,2,6,19,9,2,6,1,0,9,10,18,3,6,0,2,0,8,0,0,19,4,1,6,19,9,7,4,17,5,0,7,15
"COG1785",30,40,24,12,34,57,37,33,26,18,47,47,17,113,42,75,21,35,16,14,33,36,17,44,27,64,31,22,22,28,15,16,35,36,18,21,34,6,5,32
"COG1786",5,13,2,11,14,8,15,5,3,13,10,2,16,0,5,12,9,4,6,5,11,12,1,2,12,5,0,10,5,9,21,18,6,10,11,13,5,0,8,6
"COG1787",33,13,0,1,1,3,0,35,12,1,2,2,11,4,4,2,2,0,6,9,1,0,16,3,3,0,0,29,65,9,14,0,8,2,40,0,28,0,0,20
"COG1788",25,20,18,24,28,52,61,16,29,26,10,23,30,36,26,32,21,33,37,11,24,46,18,36,22,58,67,16,36,10,16,34,41,28,22,45,19,79,25,18
"COG1791",2,1,5,4,0,7,0,0,1,1,1,0,0,12,1,12,1,2,7,15,2,0,0,5,2,4,3,1,3,0,0,0,2,2,16,2,0,20,0,0
"COG1792",126,133,43,102,128,77,119,139,29,83,80,121,116,57,108,132,99,127,96,133,127,116,140,144,111,57,43,116,123,140,105,84,77,90,101,112,138,39,127,112
"COG1793",156,84,795,121,86,57,42,213,358,93,71,64,99,317,84,78,102,85,110,158,146,28,104,109,90,533,224,151,286,95,126,65,114,139,171,77,159,786,67,99
"COG1794",31,58,28,39,51,27,49,48,14,29,42,47,43,36,48,68,34,47,33,55,30,47,57,80,59,8,30,38,24,75,40,30,38,30,13,27,41,17,28,46
"COG1795",1,2,0,11,3,3,0,3,0,1,12,2,5,0,15,2,2,2,3,7,9,6,12,9,2,4,0,5,7,8,7,2,2,0,3,4,5,0,1,3
"COG1796",8,42,46,65,39,49,23,13,15,25,18,16,14,15,9,15,25,26,41,25,71,7,15,12,37,75,18,27,12,26,21,41,41,18,26,45,19,0,19,26
"COG1797",92,51,6,29,41,25,25,66,21,88,23,15,61,14,21,24,49,31,46,58,27,13,47,36,51,14,35,75,86,31,86,47,26,81,123,58,57,23,53,47
"COG1798",8,9,5,14,21,21,7,6,1,45,22,6,45,12,0,0,41,6,13,11,7,1,0,0,27,0,0,33,3,9,46,27,9,52,7,45,5,0,11,7
"COG1799",43,15,0,4,8,0,0,21,10,3,0,6,3,0,7,13,6,10,10,14,8,0,11,14,3,0,1,20,33,8,6,8,23,3,38,3,28,0,3,12
"COG1801",0,0,19,6,4,22,3,3,18,6,11,2,0,32,1,9,7,9,5,1,2,2,3,1,2,97,14,2,5,3,1,7,16,8,7,3,0,60,8,7
"COG1802",21,25,51,26,23,67,92,21,42,48,11,12,11,118,50,59,37,29,35,17,46,85,17,63,35,132,280,28,39,7,9,53,70,38,38,28,11,138,38,36
"COG1803",1,4,6,3,3,9,1,1,14,2,7,3,1,15,7,13,2,8,5,6,2,0,2,10,2,27,10,4,5,2,0,5,0,4,4,0,3,2,2,1
"COG1804",339,364,85,371,294,1022,270,327,121,770,329,512,585,134,538,210,477,501,422,329,295,258,516,438,554,145,478,411,408,296,719,1055,751,708,292,820,430,203,441,317
"COG1805",51,78,33,60,87,54,96,64,25,15,74,78,45,64,71,63,42,48,99,41,65,102,79,50,61,30,16,45,58,60,46,32,50,24,52,35,71,29,11,62
"COG1806",46,58,28,54,54,41,55,57,26,49,46,67,83,60,74,101,45,80,40,58,45,65,72,83,63,27,44,55,29,92,60,46,45,39,22,60,65,51,69,64
"COG1807",271,120,63,156,131,105,96,218,72,101,94,130,149,105,189,164,121,205,156,236,158,125,167,302,146,51,164,219,269,182,136,80,135,92,352,127,222,35,136,184
"COG1808",11,29,9,29,15,7,20,4,19,13,4,9,8,29,10,42,14,4,32,46,11,42,12,12,12,12,16,17,14,6,4,16,13,12,64,5,10,3,5,12
"COG1809",3,6,3,12,4,8,11,10,4,5,8,4,4,0,15,1,7,8,11,7,8,9,18,20,14,40,1,6,18,10,3,12,16,6,11,10,13,0,2,9
"COG1811",6,10,6,17,11,1,3,7,1,2,9,12,12,1,3,1,5,8,9,4,7,1,1,2,7,0,0,5,2,9,6,2,8,1,7,7,8,0,0,9
"COG1812",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0
"COG1813",3,3,0,9,4,3,0,0,1,1,1,0,2,1,0,0,1,3,2,1,11,1,0,1,3,7,0,7,1,5,3,4,6,3,3,8,3,0,3,6
"COG1814",2,18,0,4,2,19,5,1,10,43,3,1,4,9,3,1,20,3,2,3,15,17,1,3,5,10,22,6,5,3,7,31,19,49,13,30,2,15,19,5
"COG1815",8,4,12,4,6,18,12,3,6,15,6,1,3,30,14,14,10,5,12,4,7,4,6,13,8,10,11,5,12,7,1,8,16,8,15,9,7,24,7,4
"COG1816",26,62,53,58,65,89,61,52,50,81,84,79,57,78,29,51,101,87,30,52,53,69,40,36,76,52,30,65,31,84,82,101,89,108,24,73,48,41,93,54
"COG1817",3,4,2,5,3,7,4,1,2,42,22,4,56,0,1,0,31,2,9,7,0,0,0,0,6,0,0,4,1,7,29,9,4,17,1,11,1,0,5,0
"COG1818",0,2,0,1,1,0,0,0,0,22,2,0,14,0,0,0,9,0,1,2,1,1,0,0,4,0,0,3,0,4,31,7,3,37,0,9,0,0,2,1
"COG1819",9,23,22,17,15,41,17,6,26,103,59,13,90,40,21,17,65,17,18,13,16,16,8,29,31,48,24,28,9,33,123,36,22,124,15,53,52,28,14,14
"COG1820",14,41,8,21,36,37,22,16,18,34,12,27,23,32,26,33,34,41,22,34,29,47,19,35,33,4,17,38,18,13,14,40,46,43,33,27,23,1,16,22
"COG1821",2,0,0,0,2,3,1,4,0,3,2,3,3,0,5,4,3,1,1,5,3,6,4,9,3,0,0,2,3,7,3,4,2,2,1,5,2,0,2,2
"COG1823",1,2,1,5,1,14,1,2,0,1,6,3,4,0,3,3,2,1,4,2,1,1,1,2,2,1,0,5,5,3,2,3,1,2,3,4,0,18,1,2
"COG1824",0,1,0,1,1,4,0,0,0,5,3,4,5,0,1,0,4,8,0,4,0,0,0,0,2,0,0,4,0,2,7,13,2,5,1,14,0,0,13,0
"COG1825",104,110,48,104,104,81,107,105,32,112,131,134,115,67,136,131,92,118,99,103,131,161,123,107,122,50,53,72,99,122,116,119,86,94,58,105,118,28,112,121
"COG1826",29,10,20,8,14,16,7,23,16,12,3,9,3,37,11,16,10,14,16,14,12,13,11,17,7,6,7,24,30,7,5,11,7,9,29,11,23,31,8,18
"COG1828",41,29,6,19,29,13,8,25,11,15,20,25,16,3,28,33,29,39,21,28,42,8,24,33,15,27,9,25,39,31,20,11,18,19,34,20,28,28,22,22
"COG1829",2,4,0,2,3,4,1,0,1,12,6,2,7,0,1,0,5,3,6,8,10,0,1,0,30,0,0,35,7,15,49,24,21,34,1,29,11,0,6,11
"COG1830",16,28,4,42,36,36,23,26,4,106,37,11,86,10,33,14,69,24,30,9,18,3,20,32,66,48,48,39,22,30,119,55,29,137,25,66,21,0,51,30
"COG1831",4,15,0,8,14,8,13,6,2,6,13,7,2,0,0,0,10,12,6,7,11,0,2,0,17,0,0,13,4,14,4,12,10,8,5,17,6,0,1,9
"COG1832",47,62,9,52,59,26,67,61,6,57,75,50,68,3,47,43,40,53,57,42,46,36,47,54,65,26,45,51,39,60,67,38,55,66,34,52,46,0,43,50
"COG1833",3,0,1,0,1,5,0,1,0,2,0,0,0,1,0,0,7,0,0,0,2,0,3,1,1,0,0,0,1,2,0,1,2,3,0,2,0,0,19,1
"COG1834",107,170,282,148,164,82,171,118,155,79,176,150,158,21,133,107,129,119,127,143,164,133,120,127,131,108,163,158,96,187,105,105,111,91,74,139,130,12,132,143
"COG1835",58,59,34,63,64,76,121,62,72,32,62,73,63,175,35,107,38,77,63,51,88,135,79,63,59,121,98,45,56,99,66,30,55,45,84,42,64,205,28,59
"COG1836",53,27,3,20,32,15,8,50,4,16,26,16,10,2,5,14,22,17,24,31,27,3,16,15,26,32,0,61,57,23,17,30,34,19,49,25,33,0,37,38
"COG1837",2,1,1,5,1,8,0,0,10,6,8,11,6,0,1,0,2,8,3,2,2,0,0,0,6,0,0,6,0,4,10,10,7,5,1,11,3,0,11,2
"COG1838",9,10,29,29,12,51,19,18,29,38,19,14,11,84,37,22,43,21,27,21,17,59,15,26,18,28,44,14,23,7,15,68,47,52,17,40,15,61,59,12
"COG1840",234,210,72,192,198,121,234,223,42,145,264,205,220,55,183,204,149,184,178,206,222,218,234,152,170,106,125,164,178,216,167,107,166,123,183,156,172,35,137,205
"COG1841",13,15,5,23,22,19,20,17,6,35,22,16,26,26,13,5,20,12,20,13,16,17,9,14,25,7,12,16,11,18,39,27,12,45,9,34,14,6,8,13
"COG1842",0,4,14,2,9,17,1,1,6,10,0,3,1,23,4,12,4,13,5,6,16,1,2,14,11,13,19,21,13,4,2,18,30,28,30,13,2,6,14,7
"COG1843",9,3,17,19,15,25,11,11,16,20,9,6,6,41,26,12,16,12,19,8,13,14,13,35,8,38,39,7,25,6,9,14,11,19,21,11,9,17,8,18
"COG1845",196,172,82,195,234,115,218,176,69,168,226,190,153,99,233,155,204,189,186,186,168,264,209,171,201,66,59,177,168,184,147,154,120,172,199,165,160,46,243,211
"COG1846",36,59,70,55,62,84,79,67,101,73,48,58,64,129,53,94,69,74,60,47,46,55,61,73,68,91,259,49,29,69,46,68,87,82,49,58,39,90,72,62
"COG1847",13,12,10,21,12,23,0,18,4,6,25,13,21,1,13,1,11,23,6,16,12,0,3,5,22,0,0,12,2,25,25,18,23,19,3,16,17,0,19,17
"COG1848",0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0
"COG1849",2,3,0,5,8,6,0,0,0,1,8,2,0,2,0,1,3,4,3,3,4,0,0,0,2,0,0,7,3,4,2,8,1,0,0,4,1,0,1,1
"COG1850",146,53,9,56,29,3,44,90,47,30,6,6,1,15,32,15,33,28,53,70,31,78,31,20,25,31,22,71,161,24,3,25,62,31,112,15,66,3,27,48
"COG1852",1,0,0,8,0,6,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,1,0,0,0,1,2,2,1,6,0,0,3,1
"COG1853",196,135,56,143,126,95,140,224,85,85,75,86,64,95,97,98,105,117,170,196,121,121,111,125,106,56,70,311,349,95,55,101,141,90,284,77,197,66,92,125
"COG1854",0,0,2,0,0,11,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1855",4,24,6,24,18,4,13,5,1,4,36,4,41,9,1,0,13,7,20,8,15,1,1,0,23,0,0,27,5,21,70,6,8,4,6,35,4,0,13,11
"COG1856",0,0,0,0,1,4,0,1,0,7,0,1,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,1,1,1,5,3,0,3,0,0,26,0
"COG1857",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",19,24,30,49,29,65,121,21,27,61,51,46,27,78,15,46,69,32,57,49,37,178,15,24,38,27,82,28,50,41,27,63,42,64,50,66,27,19,73,44
"COG1859",2,12,6,10,18,12,8,2,5,6,13,7,3,4,2,0,5,5,9,5,8,0,0,0,10,0,0,13,6,11,3,12,9,4,1,24,11,0,2,10
"COG1861",38,28,19,35,28,44,51,28,24,68,30,64,84,18,27,42,56,51,34,33,32,70,47,50,42,14,23,26,27,53,102,35,33,60,44,52,29,9,86,35
"COG1862",17,24,13,25,24,22,40,11,16,28,16,19,31,37,30,22,20,24,29,14,29,49,26,30,18,14,15,23,27,23,10,34,18,30,24,12,22,7,37,22
"COG1863",10,4,6,5,10,18,10,6,5,9,2,5,7,18,13,11,10,4,7,4,4,8,17,11,8,39,16,7,7,6,3,15,12,14,16,12,6,24,21,7
"COG1864",2,15,13,13,6,16,13,4,10,8,4,6,7,13,9,12,10,7,14,12,8,13,9,8,12,8,35,6,12,8,6,4,7,2,11,8,7,34,10,4
"COG1865",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1866",137,130,91,150,157,135,231,96,58,164,179,135,152,107,114,102,199,114,161,93,51,71,46,32,57,60,28,39,36,40,54,55,40,68,36,53,33,17,42,42
"COG1867",9,22,1,30,31,22,14,12,1,62,30,8,50,4,0,11,35,14,37,42,21,2,0,15,40,0,0,37,12,23,76,19,19,61,30,52,8,0,10,21
"COG1868",14,12,21,26,20,42,14,23,16,68,14,8,13,61,36,20,37,30,27,12,15,27,22,50,22,49,58,14,25,8,12,41,27,28,23,15,20,16,32,28
"COG1869",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1871",1,0,4,0,3,6,3,0,11,2,3,3,2,32,0,7,4,5,4,0,1,4,1,2,0,16,0,2,0,2,0,0,6,2,3,3,2,1,2,3
"COG1872",0,0,6,2,1,3,3,1,3,9,1,0,0,3,0,0,6,0,2,0,1,0,0,0,0,1,12,2,0,3,1,21,3,13,2,3,1,0,7,3
"COG1873",0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,2,0,2,3,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0
