"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG2208",56,150,169,142,120,131,91,100,69,82,86,95,124,180,84,86,96,182,134,175,87,59,115,130,104,105,161,129,172,64,111,156,132,150,143,185,161,136,119,136
"COG2209",12,36,25,34,24,53,19,20,42,35,21,19,19,23,30,17,34,21,36,35,15,8,25,44,18,35,35,30,35,22,28,34,21,14,32,23,24,22,5,34
"COG2210",26,1,1,4,0,1,3,5,1,4,19,3,3,3,1,9,1,0,0,2,14,10,2,0,3,2,0,2,1,21,0,0,0,2,0,2,0,0,2,0
"COG2211",55,104,201,185,73,125,100,78,146,190,75,83,156,199,137,63,119,199,249,194,80,54,162,192,136,118,186,164,174,75,192,179,152,121,195,128,184,174,68,212
"COG2212",1,0,0,0,0,0,7,0,4,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,9,0
"COG2213",1,7,4,23,17,47,9,2,3,4,0,6,11,19,29,0,18,14,9,14,4,0,15,10,11,10,2,24,10,0,4,29,13,57,20,16,7,21,1,10
"COG2214",103,99,161,139,89,87,89,71,80,110,69,91,100,166,132,71,109,147,116,156,49,73,154,128,116,75,64,107,175,54,149,161,147,82,150,132,152,169,166,103
"COG2215",0,3,3,2,1,4,16,1,4,7,4,0,4,0,4,4,3,1,1,2,5,2,0,0,1,7,2,3,1,4,2,0,2,3,1,5,4,0,8,1
"COG2216",0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2217",283,94,256,235,124,163,607,184,183,146,329,190,153,162,177,197,162,197,101,265,184,156,156,118,189,110,627,140,169,320,90,184,207,140,163,218,258,174,682,106
"COG2218",0,8,5,2,2,3,3,11,0,12,4,6,6,1,10,8,13,4,5,4,4,9,5,2,8,3,2,8,2,1,5,3,4,4,6,18,5,4,0,3
"COG2219",3,33,4,21,26,10,29,52,0,16,46,50,50,4,16,43,40,5,7,5,132,66,22,0,41,37,7,30,11,2,0,10,5,2,4,22,40,19,0,5
"COG2220",118,182,187,170,165,149,125,138,126,160,140,145,139,229,161,135,157,194,178,197,131,137,171,140,150,125,185,166,170,121,153,213,211,120,201,160,160,207,52,170
"COG2221",54,15,0,13,15,16,12,8,10,12,35,6,15,5,14,22,8,6,12,2,6,23,9,10,11,11,1,7,7,7,12,12,13,28,6,9,4,2,6,4
"COG2222",5,9,1,6,5,6,12,11,28,12,11,9,8,7,4,9,4,4,9,5,14,6,14,4,5,12,46,10,9,2,6,7,2,2,7,2,6,4,6,3
"COG2223",288,0,26,13,6,0,29,10,23,14,115,22,8,49,34,10,14,34,6,55,15,14,16,11,20,8,108,10,32,141,10,32,42,6,26,22,58,39,35,33
"COG2224",156,166,76,134,128,171,102,96,92,131,153,82,122,127,132,96,132,104,135,78,124,102,148,169,100,92,95,145,128,205,122,132,113,247,111,98,122,134,32,169
"COG2225",189,277,128,246,301,261,151,195,211,243,158,195,262,224,180,150,226,213,256,201,150,158,239,278,201,199,141,241,237,135,247,188,201,303,243,232,200,225,70,267
"COG2226",206,178,206,171,156,190,127,167,142,174,163,170,184,230,166,167,182,187,191,186,230,203,165,162,194,168,56,185,205,134,208,225,193,197,194,163,156,209,57,192
"COG2227",110,120,132,115,86,128,93,98,107,114,87,124,121,160,136,72,113,117,126,126,85,81,128,137,108,114,96,113,129,79,141,129,142,119,141,116,132,122,71,146
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",114,314,147,208,273,314,142,261,208,228,122,236,267,273,245,146,234,228,241,197,134,177,249,291,244,225,88,273,313,75,353,207,263,299,240,209,207,269,112,314
"COG2231",2,0,0,1,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,0,1,4,2,0,0,2,2,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG2232",1,3,1,6,3,4,1,3,4,0,3,4,2,2,11,0,1,3,9,1,3,0,2,6,7,4,1,6,2,0,2,2,1,13,3,2,1,2,0,5
"COG2233",53,47,32,41,21,40,85,69,51,47,73,63,56,9,53,80,55,29,22,18,68,78,41,22,46,38,94,52,8,38,12,26,25,17,42,37,52,25,35,4
"COG2234",364,141,114,169,104,193,244,231,324,211,331,172,158,59,137,292,189,110,156,135,198,266,157,111,165,188,517,141,134,384,61,72,91,95,77,226,115,135,148,85
"COG2235",1,5,2,1,7,5,7,8,8,1,2,7,9,0,1,9,5,1,1,2,8,4,4,2,1,2,3,2,3,7,3,0,1,2,0,4,5,7,1,0
"COG2236",39,95,36,82,77,112,32,71,72,74,51,53,84,68,84,49,67,79,76,60,56,62,95,79,64,67,63,75,79,81,75,74,62,99,71,71,64,65,69,75
"COG2237",7,25,5,15,27,17,11,47,0,32,31,41,36,3,12,27,43,13,4,2,114,42,14,0,25,32,2,17,6,4,1,0,6,4,0,31,23,13,0,3
"COG2238",14,10,3,4,7,7,5,13,0,12,19,17,17,0,3,18,14,4,1,6,28,24,4,0,18,14,4,6,2,21,1,4,2,5,1,10,12,10,0,2
"COG2239",180,251,186,238,209,218,132,162,214,216,165,144,193,228,201,142,206,209,229,224,106,145,212,276,193,185,190,205,224,160,214,171,200,283,214,169,190,203,90,236
"COG2240",0,0,4,0,1,1,6,5,8,1,1,0,1,3,10,3,3,5,3,1,2,1,3,8,5,1,2,2,3,1,15,4,2,2,3,5,4,1,12,11
"COG2241",14,16,97,29,16,8,10,17,15,31,12,25,26,64,37,15,22,46,25,54,37,26,23,20,30,34,2,10,28,1,21,53,40,2,40,24,51,38,18,27
"COG2242",7,24,55,14,24,9,21,27,11,26,30,21,27,48,24,31,13,39,31,52,59,49,13,17,33,41,0,12,42,1,22,51,41,0,39,21,51,42,16,31
"COG2243",15,9,60,16,24,3,27,34,14,21,27,31,29,38,20,33,14,32,29,47,64,44,24,20,32,26,1,14,30,7,25,34,32,3,43,18,45,30,16,26
"COG2244",180,86,99,75,67,102,152,78,116,61,112,91,88,36,56,123,97,56,51,97,82,99,63,44,75,78,197,72,58,256,41,31,49,39,50,120,62,57,91,52
"COG2246",6,5,9,1,1,1,5,3,1,1,7,2,4,0,2,13,0,0,0,0,16,8,1,2,3,2,1,2,1,3,2,1,3,1,3,0,8,1,5,0
"COG2247",0,0,0,0,1,1,14,4,0,0,1,10,0,0,0,2,2,0,0,5,4,2,1,0,0,6,0,1,0,1,0,0,0,0,0,1,3,0,0,0
"COG2249",8,68,24,62,57,94,40,44,47,61,15,35,40,30,28,21,55,52,45,53,29,12,39,51,38,58,59,51,64,29,43,30,42,47,47,65,42,44,81,78
"COG2250",3,1,0,0,4,0,4,4,0,0,0,2,1,0,1,1,0,0,0,0,1,2,0,0,2,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2251",38,56,127,51,48,21,44,33,16,45,18,45,37,87,87,33,30,98,49,97,23,32,54,47,63,40,75,47,63,21,37,97,93,51,82,42,90,96,1,41
"COG2252",89,130,75,115,151,147,52,96,103,110,74,95,113,112,113,44,155,122,137,107,79,79,129,140,88,107,69,125,133,88,178,80,106,158,96,102,105,119,41,116
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2255",97,84,165,69,84,59,112,105,99,72,113,96,66,84,83,116,63,105,84,109,75,97,64,76,91,93,77,78,77,92,69,87,104,43,90,75,88,97,79,61
"COG2256",37,13,32,16,21,6,37,29,21,15,38,25,13,27,10,46,13,19,14,14,68,109,68,52,79,60,78,35,64,58,67,85,69,28,53,47,145,71,90,31
"COG2257",1,1,1,2,0,0,10,3,3,0,5,1,2,0,1,2,2,1,1,1,2,3,1,2,1,0,18,1,2,4,1,0,3,0,1,1,1,0,2,1
"COG2258",22,20,11,27,15,29,43,39,23,20,24,43,18,9,33,42,22,15,19,17,22,32,18,6,30,24,49,12,8,23,9,15,11,25,14,13,18,20,6,7
"COG2259",10,26,14,29,27,29,44,30,25,26,20,25,12,20,15,22,16,18,28,19,44,28,25,17,16,25,66,21,18,16,18,13,24,22,13,24,32,6,25,24
"COG2260",0,2,0,0,7,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2261",1,0,0,1,0,0,6,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2262",100,143,84,120,108,127,108,154,134,134,156,126,108,78,112,161,108,131,129,77,180,146,125,123,111,144,101,122,101,67,95,75,84,137,78,134,105,90,79,88
"COG2263",2,8,3,3,4,6,3,5,0,7,2,4,6,1,4,10,11,5,4,5,2,3,4,0,8,5,1,9,8,13,0,6,1,0,0,13,3,6,0,3
"COG2264",43,36,102,58,49,26,67,62,58,48,50,49,42,69,63,61,49,73,46,77,38,45,53,51,57,51,68,41,61,30,47,84,69,31,75,63,78,68,48,42
"COG2265",100,61,60,62,75,51,125,89,113,67,106,87,79,33,60,82,72,54,95,77,45,90,58,53,77,80,187,62,45,95,85,40,55,53,65,81,62,63,51,32
"COG2266",0,7,0,1,9,0,5,10,0,1,10,17,8,0,0,6,3,1,0,0,38,16,1,0,6,13,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG2267",19,43,52,55,29,54,67,37,44,38,47,42,38,47,45,21,37,49,54,54,31,24,31,48,37,53,181,44,32,59,32,37,54,75,53,51,39,43,86,39
"COG2268",7,32,20,41,20,31,78,42,9,43,65,52,44,12,37,55,47,19,26,26,36,78,29,11,51,32,131,28,12,27,20,9,21,28,15,46,53,18,21,10
"COG2269",9,10,11,12,6,2,26,11,34,4,26,13,6,2,4,19,2,4,5,7,16,19,3,12,5,16,55,3,6,17,11,3,4,7,5,7,3,1,3,6
"COG2270",159,155,84,144,147,201,106,152,89,152,107,158,157,105,126,165,178,127,130,78,41,49,53,51,41,58,6,55,41,26,40,37,34,57,31,49,32,53,27,34
"COG2271",13,3,1,11,5,8,8,17,6,7,10,17,12,1,2,21,14,3,3,2,4,6,7,0,10,12,3,8,3,2,1,5,4,2,2,9,12,13,0,0
"COG2272",32,74,86,88,81,98,89,61,85,97,76,53,88,117,85,85,84,74,114,95,60,64,95,104,90,116,77,91,94,41,84,63,100,40,74,78,82,92,109,115
"COG2273",112,74,82,79,45,101,54,40,142,76,50,23,72,37,67,58,66,48,64,62,42,41,75,83,46,39,132,84,53,145,61,52,62,31,51,84,56,53,37,61
"COG2274",122,29,114,77,13,50,91,48,60,63,110,44,59,66,95,46,51,101,79,80,46,48,60,76,70,53,256,73,58,108,123,78,74,25,93,95,124,67,214,46
"COG2301",33,94,70,74,131,65,81,108,81,89,81,92,109,99,67,116,86,75,81,74,130,108,88,89,89,90,13,93,89,9,105,51,77,73,113,80,84,69,104,106
"COG2302",0,6,56,16,3,1,0,0,1,15,0,0,3,55,31,2,6,44,13,34,2,1,31,16,23,2,0,8,39,0,19,50,29,0,39,11,32,41,0,20
"COG2303",297,475,464,437,426,484,502,461,525,531,414,490,451,525,464,579,440,468,560,466,334,534,497,569,484,545,424,463,535,191,551,441,477,470,520,431,428,448,372,582
"COG2304",226,94,119,101,86,84,190,142,201,114,218,163,96,49,52,200,114,67,122,95,118,164,81,66,113,138,271,78,64,204,65,56,74,119,66,126,73,65,80,66
"COG2306",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",15,13,107,44,45,4,73,14,17,30,21,5,28,117,32,6,26,72,57,140,20,8,63,88,55,6,100,38,101,23,80,106,78,27,100,6,57,90,49,97
"COG2308",15,77,206,123,143,11,111,12,21,73,34,12,80,234,62,11,72,122,81,259,23,8,124,232,117,10,125,91,224,32,207,197,153,56,196,31,121,137,75,275
"COG2309",57,32,25,31,29,39,31,41,31,56,21,34,45,24,33,65,47,24,34,31,28,52,27,19,43,57,8,40,28,62,35,33,21,2,24,52,24,24,28,28
"COG2310",1,0,0,1,0,0,7,3,3,2,3,1,0,1,0,3,0,0,0,1,4,1,0,1,5,0,3,0,0,3,0,0,6,0,2,3,0,1,1,0
"COG2311",9,18,11,15,23,37,23,27,25,15,18,22,20,10,26,5,18,23,18,9,9,10,16,17,16,28,61,20,13,17,23,10,20,21,10,23,19,17,32,10
"COG2312",6,0,0,1,1,1,4,1,0,0,3,2,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,10,0,0,1,2,1,0,1,0,2,0
"COG2313",34,18,9,15,13,18,26,13,11,11,38,22,21,8,23,33,14,15,14,7,30,41,24,11,17,19,1,20,8,16,13,12,12,10,6,22,13,15,29,10
"COG2314",0,0,2,3,0,0,5,1,1,0,0,1,0,1,1,2,0,3,1,3,2,4,0,0,1,2,2,0,0,3,2,0,0,1,1,1,1,3,0,0
"COG2315",0,1,2,2,0,1,10,4,13,3,11,7,6,0,1,3,3,1,3,0,6,5,3,0,2,6,16,3,0,6,1,0,1,1,0,0,1,1,13,0
"COG2316",20,3,1,1,1,3,3,18,1,1,11,9,1,0,0,12,3,4,0,1,7,11,1,0,2,3,0,0,1,12,0,1,1,0,0,2,3,0,1,0
"COG2317",13,14,61,29,8,14,3,9,18,28,11,19,26,42,26,8,28,53,19,42,21,30,67,73,85,72,14,75,89,19,64,131,125,7,91,74,124,116,48,86
"COG2318",1,1,0,0,0,0,3,3,0,2,1,0,0,0,0,5,0,0,2,4,3,4,0,4,2,2,6,0,2,3,6,0,1,0,0,2,4,1,16,3
"COG2319",99,41,202,257,66,47,70,168,93,161,75,137,350,89,81,139,323,179,102,166,54,105,241,59,319,150,132,200,133,48,58,191,133,15,197,411,487,185,36,98
"COG2320",0,0,0,0,3,0,0,0,3,0,1,0,2,1,1,5,1,0,0,2,1,2,3,0,4,4,1,0,4,14,1,1,1,0,0,1,0,0,1,0
"COG2321",0,0,4,2,0,0,19,1,2,1,1,3,1,6,1,1,0,2,0,4,3,0,0,0,2,0,1,0,5,1,0,6,1,0,3,2,2,1,12,0
"COG2322",17,18,11,10,9,12,10,10,24,23,15,7,9,6,12,23,20,10,17,13,8,13,18,11,9,14,2,15,16,14,8,7,9,9,9,12,10,5,4,7
"COG2323",1,3,1,2,1,0,11,0,2,0,6,2,0,0,0,1,0,1,0,3,1,2,0,0,4,0,3,0,2,3,0,0,0,0,0,1,0,0,8,0
"COG2324",1,8,4,5,4,3,0,0,1,3,0,4,4,0,2,1,4,0,5,4,0,0,6,3,6,5,0,4,4,1,1,1,4,6,3,2,3,4,0,3
"COG2326",14,46,35,41,38,31,64,28,41,34,24,24,69,31,51,37,56,38,39,34,26,28,48,57,40,49,83,50,36,40,43,49,59,25,35,56,32,24,65,54
"COG2327",6,6,3,3,1,0,15,2,10,8,6,3,4,0,14,4,6,13,4,6,6,2,3,0,2,2,3,5,2,6,5,4,3,2,6,10,12,4,1,0
"COG2329",4,1,3,5,4,12,4,4,4,1,5,4,1,3,0,11,4,3,10,4,23,28,10,15,14,31,17,14,32,7,15,5,19,2,18,33,12,16,21,52
"COG2331",26,12,9,7,13,5,11,14,11,14,22,11,8,8,8,32,10,5,11,6,18,19,9,12,8,10,1,12,8,34,4,10,7,10,4,9,6,9,7,9
"COG2332",42,58,51,51,47,69,39,49,51,47,39,48,60,60,64,30,70,50,59,48,38,39,57,65,56,55,21,57,60,24,82,42,67,92,77,56,33,55,20,86
"COG2333",119,7,3,12,3,1,69,33,60,2,33,15,5,1,1,24,1,3,5,11,4,8,1,1,5,9,30,1,0,42,5,1,5,0,0,2,4,0,8,0
"COG2334",150,212,84,145,120,154,102,109,204,145,144,118,151,115,142,162,166,134,163,87,116,159,148,127,146,147,65,175,144,121,165,107,120,163,147,177,136,155,65,160
"COG2335",1,26,38,45,20,45,35,8,75,59,18,15,50,26,43,8,55,35,38,39,5,12,33,26,45,45,16,30,39,25,29,30,31,14,23,94,41,33,63,44
"COG2336",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2337",2,0,1,0,0,1,1,2,1,0,1,1,0,0,0,3,0,0,0,2,2,4,0,0,2,1,12,1,0,8,3,0,0,0,0,0,0,0,5,0
"COG2339",10,21,12,7,16,13,7,8,12,11,16,10,10,7,9,25,13,7,9,7,21,24,11,11,13,14,1,15,12,11,16,6,8,8,12,8,10,13,0,11
"COG2340",2,21,8,20,12,37,15,14,5,16,3,11,12,16,18,7,20,19,9,6,7,6,12,14,15,10,6,29,8,7,4,16,13,42,9,30,11,14,30,7
"COG2342",2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,2,1,1,10,1
"COG2343",5,3,6,5,9,4,12,10,3,9,7,15,5,0,9,5,6,3,2,5,1,6,5,6,5,16,0,5,2,4,9,3,4,1,6,9,10,2,22,1
"COG2344",11,14,1,13,16,17,7,14,2,12,9,16,9,13,10,15,17,11,6,1,7,21,8,4,14,15,1,11,4,0,3,15,7,16,9,12,2,9,1,6
"COG2345",1,0,0,4,2,1,5,3,5,4,3,3,1,0,8,4,5,14,4,0,0,6,1,2,1,7,0,2,1,0,6,3,1,0,1,7,10,3,10,0
"COG2346",2,1,2,7,4,3,32,9,12,2,12,5,3,0,0,9,1,0,3,4,15,8,3,0,3,8,43,0,4,6,4,0,3,1,0,3,7,1,28,0
"COG2348",6,2,0,5,1,3,0,1,0,3,0,2,1,1,2,0,3,0,2,0,3,2,4,2,1,3,0,1,1,0,0,1,1,0,1,3,0,1,0,1
"COG2350",5,5,30,6,2,2,14,1,10,7,4,2,3,21,13,5,6,14,9,19,10,10,9,9,14,4,20,3,13,5,10,17,12,1,10,4,13,13,8,5
"COG2351",23,29,24,24,21,21,21,17,12,29,25,25,19,13,32,18,23,18,17,20,21,31,24,13,20,17,16,35,6,7,18,20,9,8,23,21,17,16,7,10
"COG2352",161,252,309,247,204,286,112,83,251,248,118,90,163,253,301,108,188,273,267,279,164,138,266,276,213,144,151,206,302,131,182,278,235,348,259,195,290,304,104,297
"COG2353",25,28,18,16,17,15,41,19,45,18,29,12,16,14,13,28,24,19,32,23,27,23,15,12,28,23,44,19,16,21,20,16,16,22,23,31,16,20,57,17
"COG2354",4,3,9,3,1,0,37,7,20,1,13,2,1,3,1,4,0,1,2,5,5,2,0,1,1,0,54,0,2,13,1,0,5,1,1,2,5,0,16,0
"COG2355",112,138,79,113,147,148,132,168,146,122,151,160,146,109,129,199,148,120,131,77,131,186,104,134,139,138,125,151,92,107,149,88,111,133,120,113,83,106,67,143
"COG2356",15,13,27,15,8,17,55,35,61,19,37,24,10,11,16,21,29,21,23,19,18,15,18,20,15,14,185,18,14,41,7,9,19,28,20,19,19,20,29,11
"COG2357",2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,2
"COG2358",75,89,86,65,83,56,87,79,85,71,95,91,80,56,84,72,90,59,72,69,59,82,79,75,96,65,11,83,64,39,88,65,65,84,102,60,72,73,234,42
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2360",24,9,23,11,8,15,35,18,42,22,34,24,15,17,12,56,14,19,24,20,39,33,10,14,21,22,46,12,14,23,33,13,18,6,12,21,19,8,29,24
"COG2361",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2362",32,5,0,4,8,6,17,14,0,3,21,17,7,1,4,25,2,1,1,2,11,19,2,0,11,6,3,7,2,36,0,0,4,3,1,6,4,5,1,1
"COG2363",18,6,5,6,4,8,15,17,12,6,8,12,8,1,3,14,3,4,8,3,4,7,3,10,9,5,15,10,8,7,6,1,3,3,2,5,6,0,2,3
"COG2364",24,72,29,55,73,72,15,37,37,70,40,42,66,53,71,34,76,64,67,40,46,50,60,54,49,57,4,81,40,3,67,50,59,135,55,56,44,52,0,54
"COG2365",11,19,28,20,11,12,25,25,22,16,13,29,29,23,25,33,28,19,22,23,12,17,29,20,34,25,2,24,16,6,31,21,19,5,35,23,15,16,38,14
"COG2366",251,180,95,119,190,147,229,217,201,142,181,197,139,73,129,273,135,86,154,95,161,197,127,114,117,168,222,121,96,218,85,64,112,153,68,129,78,116,67,66
"COG2367",9,12,9,6,18,4,25,17,6,10,22,26,14,2,15,21,11,28,1,5,8,10,11,5,19,13,9,13,4,14,11,4,5,0,6,15,23,10,33,2
"COG2368",19,50,25,32,53,10,102,86,13,44,88,77,45,24,30,116,51,21,11,21,170,148,40,24,50,76,5,36,22,6,20,34,17,71,29,13,33,26,1,27
"COG2369",0,0,2,0,0,0,16,1,4,0,2,0,1,0,0,3,0,0,0,3,0,3,0,0,1,2,14,0,0,10,0,0,2,0,1,1,2,0,15,0
"COG2370",2,11,23,6,9,4,2,14,6,9,5,6,10,2,4,1,5,1,5,15,7,2,7,4,8,10,26,5,2,3,6,4,8,11,7,3,6,8,10,1
"COG2371",10,10,41,26,9,1,5,7,7,14,12,9,16,20,29,6,10,24,20,20,5,5,20,18,16,4,8,12,15,3,22,33,21,0,28,7,26,22,13,19
"COG2372",2,1,0,0,3,0,5,7,0,0,1,11,0,0,0,6,0,1,1,3,0,4,0,2,6,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2373",24,3,21,16,4,5,62,32,27,15,34,26,20,6,14,46,14,7,26,38,18,24,18,0,22,39,15,18,21,35,12,2,14,6,9,31,19,8,117,9
"COG2374",104,35,85,49,54,71,77,55,103,37,85,67,82,26,51,47,54,58,24,106,40,22,42,50,57,47,221,60,67,126,54,74,56,11,41,68,28,63,5,24
"COG2375",0,6,6,6,6,16,36,13,14,7,17,16,0,7,9,7,1,3,11,8,12,8,1,1,3,17,62,3,10,11,2,0,6,4,4,16,6,2,42,5
"COG2376",31,51,27,44,52,23,36,51,18,46,39,41,42,36,26,31,48,31,34,29,28,35,35,48,43,34,4,31,28,5,30,29,36,35,49,26,27,38,17,38
"COG2377",53,49,42,47,45,55,27,30,40,41,25,38,45,47,47,24,42,33,52,41,88,95,137,147,136,120,65,151,130,64,175,97,123,168,126,138,115,131,48,196
"COG2378",69,11,2,37,14,5,94,34,23,2,51,20,16,7,7,27,11,3,8,24,34,32,4,4,12,22,204,1,8,37,10,3,10,1,4,15,14,4,54,5
"COG2379",52,26,21,22,30,11,37,54,21,22,35,50,45,30,20,35,29,26,25,15,122,60,29,12,36,42,3,26,19,15,34,17,22,27,22,25,21,13,43,21
"COG2380",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,0,4,4,1,0,9,10,0,7,4,9,0,1,3,7,3,4,3,1,3,7,5,3,6,7,27,1,3,2,6,0,2,0,1,5,3,5,5,2
"COG2384",0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG2385",31,51,208,90,38,33,4,13,11,79,12,22,31,130,120,14,46,152,83,172,11,10,90,63,74,33,4,60,102,18,39,150,106,67,140,51,161,110,0,74
"COG2386",51,24,37,21,20,30,40,41,26,41,40,54,31,38,27,55,22,22,35,19,22,49,28,41,26,45,37,40,24,39,39,21,26,21,21,27,19,29,22,31
"COG2388",0,0,0,0,0,0,14,0,1,0,1,0,1,1,0,0,3,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,6,0
"COG2389",0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,6,13,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,4,4,5,3,0,0
"COG2390",8,6,8,7,2,3,34,3,20,9,5,2,1,7,6,3,3,3,16,5,4,5,4,5,8,3,11,2,4,6,15,2,6,5,2,3,2,4,21,3
"COG2391",52,12,18,17,13,15,66,27,51,15,67,30,16,10,37,46,21,34,14,21,33,51,16,18,23,17,8,14,11,32,32,21,16,52,12,16,23,7,62,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG2402",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG2403",70,0,0,0,0,0,3,1,0,0,5,0,0,0,3,5,0,1,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG2404",3,0,0,1,1,1,5,3,0,0,1,7,0,0,2,3,0,1,0,0,0,0,1,1,0,1,1,1,2,76,0,1,0,0,0,2,1,2,4,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,0,1,6,0,6,7,0,0,10,10,6,0,0,3,4,0,0,0,43,20,0,0,1,1,0,2,0,2,0,0,0,4,0,2,5,1,0,0
"COG2407",14,15,15,6,7,7,15,7,12,12,17,11,11,14,10,29,11,13,16,11,12,14,11,14,11,14,0,24,14,1,24,14,16,13,14,5,8,12,3,26
"COG2409",16,32,14,31,64,43,55,57,1,31,5,54,35,11,18,28,50,21,12,18,16,23,21,0,42,48,8,33,16,3,2,17,22,0,3,53,28,28,0,7
"COG2410",0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",2,4,0,0,8,0,2,5,0,4,11,4,5,0,0,5,2,0,0,0,27,13,1,0,1,8,0,1,0,15,0,0,0,1,0,0,3,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",228,8,12,9,10,7,36,50,1,8,37,60,18,0,7,53,12,10,4,9,12,57,8,8,30,26,5,9,4,69,6,14,9,1,6,22,6,7,0,2
"COG2421",48,17,11,17,16,12,74,53,10,18,21,45,15,8,6,83,19,14,21,14,22,45,12,9,24,30,21,12,18,35,20,10,19,3,14,22,11,13,47,18
