"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1717",16,29,0,26,10,4
"COG1718",26,41,8,61,14,18
"COG1719",1,1,0,2,0,1
"COG1720",32,10,6,6,2,2
"COG1721",204,153,189,185,135,94
"COG1722",24,19,26,21,21,15
"COG1723",11,7,2,5,1,1
"COG1724",1,0,0,0,0,0
"COG1725",13,33,96,27,117,97
"COG1726",115,193,27,111,139,87
"COG1727",9,16,0,10,2,7
"COG1729",120,197,46,135,83,94
"COG1730",1,0,0,1,0,2
"COG1732",27,0,110,1,10,4
"COG1733",59,52,151,26,26,23
"COG1734",96,132,72,121,95,93
"COG1735",108,4,8,7,4,5
"COG1736",44,48,0,49,11,18
"COG1737",64,41,58,10,51,26
"COG1738",126,186,111,202,103,124
"COG1739",23,3,19,8,9,4
"COG1740",27,7,29,0,4,4
"COG1741",142,220,242,229,257,281
"COG1742",13,7,27,1,6,2
"COG1743",8,0,32,1,4,2
"COG1744",119,214,225,133,108,146
"COG1745",0,0,0,0,0,0
"COG1746",21,4,0,27,0,0
"COG1747",8,4,0,4,1,0
"COG1748",148,236,202,147,123,110
"COG1749",96,57,90,57,103,91
"COG1750",0,0,0,0,0,0
"COG1752",202,76,145,64,81,41
"COG1754",248,506,423,640,647,781
"COG1755",1,0,26,1,2,4
"COG1756",11,0,0,18,0,0
"COG1757",292,156,86,104,92,55
"COG1758",56,108,34,124,86,110
"COG1759",12,51,0,51,5,7
"COG1760",73,38,129,27,19,21
"COG1761",0,2,0,4,0,1
"COG1762",74,14,83,21,30,29
"COG1763",27,20,7,36,36,23
"COG1764",39,28,106,26,18,15
"COG1765",51,45,92,24,25,18
"COG1766",95,49,127,52,110,88
"COG1767",2,4,0,4,9,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",284,500,212,468,273,304
"COG1772",11,2,0,12,1,1
"COG1773",13,29,8,24,62,40
"COG1774",20,14,4,16,22,10
"COG1775",0,0,0,0,0,0
"COG1776",73,20,6,1,9,0
"COG1777",16,34,0,19,3,7
"COG1778",67,49,24,50,53,74
"COG1779",9,21,0,17,2,4
"COG1780",1,0,2,0,0,0
"COG1781",17,28,0,22,1,8
"COG1782",73,85,9,89,17,21
"COG1783",6,6,158,2,5,1
"COG1784",18,21,0,35,6,17
"COG1785",133,87,133,40,49,42
"COG1786",18,16,6,17,18,10
"COG1787",2,5,0,15,111,79
"COG1788",117,35,113,51,57,49
"COG1791",6,1,6,11,9,3
"COG1792",145,202,84,236,247,239
"COG1793",150,164,610,167,561,499
"COG1794",46,87,44,91,49,62
"COG1795",6,7,0,4,8,12
"COG1796",84,67,37,62,32,28
"COG1797",37,34,15,91,199,198
"COG1798",20,26,0,42,6,17
"COG1799",1,16,27,21,73,53
"COG1801",34,9,25,1,10,2
"COG1802",82,29,202,34,74,72
"COG1803",16,3,10,8,8,4
"COG1804",1973,542,557,1039,860,920
"COG1805",104,164,91,94,95,95
"COG1806",99,112,98,140,54,98
"COG1807",211,291,106,314,589,464
"COG1808",24,18,110,37,49,25
"COG1809",11,20,16,29,44,15
"COG1811",10,28,0,18,4,13
"COG1812",0,0,0,0,0,0
"COG1813",7,27,0,9,5,8
"COG1814",38,1,53,8,6,13
"COG1815",42,11,20,15,28,31
"COG1816",166,93,181,116,61,69
"COG1817",23,6,23,30,4,2
"COG1818",5,0,0,7,0,0
"COG1819",83,29,47,96,14,8
"COG1820",52,61,51,51,43,26
"COG1821",6,1,2,11,10,9
"COG1823",19,4,0,4,4,4
"COG1824",7,2,0,5,1,2
"COG1825",196,193,119,233,129,179
"COG1826",29,21,17,15,44,38
"COG1828",27,76,39,34,50,57
"COG1829",31,40,0,47,6,10
"COG1830",72,52,19,77,28,45
"COG1831",22,39,0,34,8,11
"COG1832",55,111,44,102,66,85
"COG1833",7,0,1,2,0,3
"COG1834",156,326,101,357,176,231
"COG1835",143,106,201,118,119,134
"COG1836",25,46,6,61,111,112
"COG1837",18,0,9,3,2,1
"COG1838",86,19,119,37,54,62
"COG1840",253,408,302,376,365,425
"COG1841",31,35,12,38,20,17
"COG1842",77,37,127,18,19,11
"COG1843",53,28,42,21,62,32
"COG1845",271,389,167,401,359,318
"COG1846",188,97,376,112,77,86
"COG1847",32,28,21,28,10,18
"COG1848",1,1,3,0,0,0
"COG1849",12,12,0,7,2,5
"COG1850",5,71,9,88,346,312
"COG1852",12,1,0,4,1,1
"COG1853",190,248,81,225,651,607
"COG1854",9,0,0,0,0,0
"COG1855",7,44,0,49,13,12
"COG1856",3,1,0,1,7,7
"COG1857",0,0,0,0,0,0
"COG1858",146,72,53,72,88,65
"COG1859",52,30,0,19,9,8
"COG1861",73,64,15,85,65,78
"COG1862",41,52,31,34,41,27
"COG1863",24,11,46,8,19,12
"COG1864",28,20,7,14,25,15
"COG1865",2,0,0,0,0,0
"COG1866",287,305,170,220,223,189
"COG1867",28,49,0,66,22,38
"COG1868",83,34,45,35,73,54
"COG1869",3,0,0,0,0,0
"COG1871",18,8,7,0,2,0
"COG1872",4,2,16,0,3,1
"COG1873",0,1,0,0,0,1
"COG1874",20,34,77,11,22,13
"COG1875",66,57,235,43,78,88
"COG1876",29,36,70,36,126,141
"COG1877",18,11,101,26,41,27
"COG1878",65,22,40,42,43,31
"COG1879",151,228,255,249,160,297
"COG1881",32,3,40,29,24,12
"COG1882",39,2,6,2,2,0
"COG1883",100,32,18,27,26,18
"COG1884",478,473,393,470,343,289
"COG1885",0,0,0,0,0,0
"COG1886",33,18,25,20,21,20
"COG1887",44,23,162,12,4,2
"COG1889",25,33,0,31,8,4
"COG1890",23,45,0,42,5,13
"COG1891",37,2,0,6,3,7
"COG1892",1,0,0,0,0,0
"COG1893",345,149,96,169,121,203
"COG1894",353,393,175,533,274,387
"COG1896",39,38,47,20,23,25
"COG1897",57,67,27,61,180,150
"COG1898",107,116,154,143,90,97
"COG1899",139,221,13,193,48,83
"COG1900",0,0,0,2,1,0
"COG1901",22,31,0,12,3,6
"COG1902",548,340,402,288,321,326
"COG1903",27,49,16,51,111,131
"COG1904",40,26,40,11,12,16
"COG1905",114,111,64,156,86,114
"COG1906",0,16,0,0,2,0
"COG1907",5,8,1,7,6,10
"COG1908",8,2,0,1,0,1
"COG1909",15,24,0,22,7,3
"COG1910",52,2,5,7,20,16
"COG1911",4,9,0,7,1,5
"COG1912",36,62,19,49,30,26
"COG1913",0,0,0,0,0,0
"COG1914",113,158,94,98,116,114
"COG1915",10,0,0,11,0,0
"COG1916",45,54,2,33,22,21
"COG1917",61,37,15,30,25,23
"COG1918",7,0,0,2,0,1
"COG1920",41,24,4,27,11,19
"COG1921",222,91,4,118,53,78
"COG1922",16,22,44,22,6,20
"COG1923",28,9,35,6,19,8
"COG1924",7,0,0,0,0,1
"COG1925",44,22,45,6,14,14
"COG1926",2,0,4,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",3,9,76,11,14,6
"COG1929",75,62,61,52,14,19
"COG1930",0,0,0,0,0,0
"COG1931",7,3,0,7,1,0
"COG1932",104,139,149,242,202,165
"COG1933",116,189,11,191,38,69
"COG1934",38,19,18,13,20,17
"COG1936",22,24,0,17,2,6
"COG1937",17,1,74,8,8,7
"COG1938",47,94,0,69,21,22
"COG1939",1,7,0,13,57,34
"COG1940",242,186,643,234,110,179
"COG1941",0,0,0,0,0,0
"COG1942",17,4,2,13,8,8
"COG1943",44,8,54,5,20,5
"COG1944",35,1,30,1,3,0
"COG1945",5,2,3,5,0,3
"COG1946",95,85,213,72,65,64
"COG1947",151,145,138,163,221,220
"COG1948",12,42,41,40,13,15
"COG1949",85,68,48,55,36,54
"COG1950",2,0,23,0,0,0
"COG1951",112,31,136,45,56,60
"COG1952",60,18,57,21,33,23
"COG1953",62,219,9,236,67,105
"COG1954",0,0,27,0,0,0
"COG1955",23,53,0,21,9,11
"COG1956",30,23,42,14,16,5
"COG1957",109,117,76,78,81,78
"COG1958",2,10,0,17,3,1
"COG1959",105,98,68,109,65,78
"COG1960",2919,2608,2880,2481,2282,2105
"COG1961",202,147,1234,39,130,99
"COG1963",2,11,0,14,56,55
"COG1964",42,10,2,30,1,14
"COG1965",4,4,3,1,7,4
"COG1966",142,32,32,21,17,4
"COG1967",36,43,0,19,11,12
"COG1968",152,264,136,285,263,251
"COG1969",6,0,1,0,1,0
"COG1970",8,13,64,11,10,7
"COG1971",13,0,16,0,0,0
"COG1972",164,164,138,116,117,75
"COG1974",175,273,163,283,299,354
"COG1975",209,188,139,226,150,142
"COG1976",23,26,0,34,6,11
"COG1977",65,22,4,36,15,17
"COG1978",0,7,22,6,8,4
"COG1979",42,8,20,0,5,1
"COG1980",18,1,0,9,0,0
"COG1981",58,37,44,126,173,150
"COG1982",37,36,10,36,191,147
"COG1983",12,5,20,1,3,0
"COG1984",141,164,108,200,124,112
"COG1985",222,350,172,377,400,381
"COG1986",27,9,2,1,3,0
"COG1987",13,5,7,5,13,10
"COG1988",49,50,52,47,56,42
"COG1989",127,74,68,102,79,83
"COG1990",9,27,0,19,7,4
"COG1992",10,16,0,31,0,6
"COG1993",0,0,2,0,0,0
"COG1994",107,84,45,92,187,139
"COG1995",190,296,105,316,291,347
"COG1997",15,13,0,12,4,6
"COG1998",3,1,0,4,0,0
"COG1999",196,286,97,214,192,140
"COG2001",100,135,68,165,98,106
"COG2002",3,10,3,4,0,5
"COG2003",62,14,103,6,18,13
"COG2004",2,5,0,9,0,1
"COG2005",10,4,3,1,7,3
"COG2006",46,1,0,8,0,2
"COG2007",9,13,0,25,7,5
"COG2008",221,179,211,154,119,128
"COG2009",58,108,43,104,69,90
"COG2010",237,111,201,116,189,164
"COG2011",8,0,36,0,0,0
"COG2012",11,21,0,19,8,13
"COG2013",73,33,11,29,14,13
"COG2014",8,1,0,4,1,3
"COG2015",63,119,41,106,63,102
"COG2016",15,29,0,21,10,11
"COG2017",106,130,170,83,183,144
"COG2018",0,0,0,0,0,0
"COG2019",8,0,0,8,0,0
"COG2020",77,66,60,68,100,88
"COG2021",201,309,190,363,190,244
"COG2022",113,112,86,156,202,192
"COG2023",1,0,0,0,0,0
"COG2025",256,326,130,306,162,244
"COG2026",16,8,11,0,2,0
"COG2027",89,61,117,82,202,131
"COG2029",0,0,6,0,0,0
"COG2030",302,200,209,211,192,202
"COG2031",39,30,7,18,40,17
"COG2032",14,15,60,15,19,12
"COG2035",69,119,88,75,51,39
"COG2036",4,10,0,15,3,5
"COG2037",2,6,1,9,9,4
"COG2038",63,46,76,79,195,159
"COG2039",10,11,1,5,5,3
"COG2040",126,182,10,183,114,160
"COG2041",261,195,156,181,139,141
"COG2042",16,20,0,17,4,5
"COG2043",17,1,0,9,2,9
"COG2044",1,0,0,0,0,0
"COG2045",31,34,13,28,74,86
"COG2046",100,88,13,111,242,199
"COG2047",16,40,0,32,4,8
"COG2048",47,23,0,30,13,21
"COG2049",121,125,114,71,45,41
"COG2050",161,209,279,205,180,147
"COG2051",1,1,0,3,0,0
"COG2052",0,0,0,0,0,0
"COG2053",12,15,0,12,0,4
"COG2054",2,0,0,2,3,2
"COG2055",399,274,27,234,115,180
"COG2056",36,0,13,0,3,1
"COG2057",83,43,77,30,41,31
"COG2058",8,5,0,15,3,3
"COG2059",73,34,105,56,164,125
"COG2060",0,0,10,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",78,76,50,132,49,61
"COG2063",51,27,57,16,50,25
"COG2064",43,67,115,46,27,7
"COG2065",52,76,43,69,108,77
"COG2066",26,5,39,15,40,7
"COG2067",114,43,71,17,28,18
"COG2068",93,44,34,85,60,62
"COG2070",250,319,449,278,286,309
"COG2071",91,58,16,99,67,60
"COG2072",621,461,565,584,414,487
"COG2073",24,38,12,81,258,186
"COG2074",25,19,0,15,5,13
"COG2075",10,10,0,9,1,5
"COG2076",33,125,22,121,48,81
"COG2077",42,9,2,8,7,5
"COG2078",6,2,8,2,4,5
"COG2079",307,354,133,439,317,364
"COG2080",227,107,271,168,116,142
"COG2081",103,75,160,50,278,173
"COG2082",13,27,9,26,95,68
"COG2084",609,509,243,627,497,574
"COG2085",52,15,77,32,15,16
"COG2086",237,278,114,286,182,196
"COG2087",26,12,18,13,72,64
"COG2088",3,2,0,0,1,0
"COG2089",289,212,167,369,236,288
"COG2090",8,0,0,4,0,0
"COG2091",24,7,22,5,10,5
"COG2092",3,3,0,5,1,1
"COG2093",6,4,0,1,2,2
"COG2094",14,24,9,21,61,68
"COG2095",72,47,53,30,27,21
"COG2096",107,93,57,103,64,53
"COG2097",6,5,0,11,3,3
"COG2098",0,0,0,0,0,0
"COG2099",5,32,13,38,108,86
"COG2101",29,35,0,33,2,10
"COG2102",25,29,0,33,4,14
"COG2103",90,76,22,46,40,34
"COG2104",15,9,59,11,8,5
"COG2105",15,11,16,5,1,5
"COG2106",3,1,0,8,2,1
"COG2107",45,46,0,46,12,9
"COG2108",15,35,0,27,5,16
"COG2109",40,74,67,86,316,266
"COG2110",84,30,13,33,15,12
"COG2111",87,28,280,19,39,36
"COG2112",13,1,0,22,0,1
"COG2113",195,302,107,454,175,313
"COG2114",383,392,537,562,741,784
"COG2115",56,79,97,54,70,35
"COG2116",59,25,58,26,13,10
"COG2118",3,0,0,8,2,2
"COG2119",19,10,52,18,63,59
"COG2120",252,132,119,89,61,41
"COG2121",40,31,21,42,40,38
"COG2122",8,4,0,6,4,12
"COG2123",25,29,0,34,13,9
"COG2124",270,384,531,309,199,232
"COG2125",15,19,0,19,1,8
"COG2126",0,1,0,2,0,0
"COG2127",64,42,59,45,114,90
"COG2128",175,94,80,100,109,102
"COG2129",1,0,3,2,0,0
"COG2130",150,189,85,220,171,172
"COG2131",81,73,46,51,36,36
"COG2132",235,41,888,69,84,38
"COG2133",650,545,389,637,338,364
"COG2135",97,117,138,125,156,158
"COG2136",0,4,0,2,1,2
"COG2137",52,26,15,19,19,19
"COG2138",32,30,14,56,158,165
"COG2139",9,10,0,15,4,5
"COG2140",8,1,2,1,3,4
"COG2141",2301,575,1292,882,479,589
"COG2142",22,30,63,28,19,29
"COG2143",20,18,17,7,11,9
"COG2144",3,1,4,2,34,58
"COG2145",6,2,11,4,10,4
"COG2146",72,43,36,67,25,28
"COG2147",9,32,0,15,4,7
"COG2148",217,197,244,150,153,136
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",110,116,70,141,65,71
"COG2152",9,4,45,0,2,3
"COG2153",32,40,12,11,34,21
"COG2154",101,100,31,126,115,99
"COG2155",0,0,0,0,0,0
"COG2156",0,0,5,0,3,0
"COG2157",0,0,0,4,0,0
"COG2159",296,53,94,238,113,129
"COG2160",22,6,106,0,0,1
"COG2161",20,4,14,1,3,1
"COG2162",5,0,7,0,0,1
"COG2163",0,0,0,1,0,0
"COG2164",24,2,0,3,3,5
"COG2165",81,37,19,15,28,19
"COG2166",71,98,69,79,101,81
"COG2167",0,0,0,1,0,0
"COG2168",5,0,0,3,0,1
"COG2169",48,15,183,6,9,7
"COG2170",50,67,14,66,138,121
"COG2171",123,231,135,254,159,216
"COG2172",11,19,13,22,84,49
"COG2173",25,34,14,35,100,89
"COG2174",0,0,0,2,1,1
"COG2175",748,545,117,742,478,676
"COG2176",67,38,16,36,7,22
"COG2177",108,102,146,71,63,61
"COG2178",14,12,0,25,2,3
"COG2179",3,10,0,7,67,47
"COG2180",7,1,4,0,0,0
"COG2181",15,7,1,7,1,3
"COG2182",38,39,18,19,6,31
"COG2183",91,25,105,23,25,12
"COG2184",11,2,7,0,1,0
"COG2185",258,282,250,243,263,188
"COG2186",129,35,300,20,35,35
"COG2187",23,2,16,4,9,5
"COG2188",68,28,83,21,23,16
"COG2189",58,60,294,30,35,15
"COG2190",6,4,3,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",278,651,639,375,362,630
"COG2193",73,51,72,49,35,29
"COG2194",60,20,19,5,14,0
"COG2195",124,42,18,28,39,21
"COG2197",303,106,511,67,173,126
"COG2198",156,44,15,3,19,1
"COG2199",1580,287,1517,54,162,32
"COG2200",667,134,710,21,74,21
"COG2201",116,60,124,14,37,26
"COG2202",1424,328,2158,85,222,76
"COG2203",276,108,575,46,343,143
"COG2204",958,524,829,534,571,448
"COG2205",40,2,28,16,11,5
"COG2206",287,78,122,50,30,33
"COG2207",848,141,783,74,175,51
"COG2208",207,236,148,272,393,316
"COG2209",52,71,9,31,46,19
"COG2210",7,0,1,7,2,2
"COG2211",194,344,411,263,474,420
"COG2212",1,2,3,2,1,0
"COG2213",16,43,106,33,4,23
"COG2214",147,204,192,213,382,266
"COG2215",9,7,10,5,3,3
"COG2216",2,0,18,0,0,0
"COG2217",668,455,2261,296,505,377
"COG2218",21,28,3,18,8,4
"COG2219",54,61,0,57,13,13
"COG2220",238,304,163,212,255,240
"COG2221",21,15,6,19,2,14
"COG2222",15,7,38,16,6,8
"COG2223",72,6,31,29,65,78
"COG2224",146,261,219,242,150,209
"COG2225",297,404,300,476,318,392
"COG2226",150,221,110,348,407,405
"COG2227",171,229,163,237,251,274
"COG2229",3,1,0,0,0,0
"COG2230",395,404,270,533,282,357
"COG2231",16,0,0,1,0,0
"COG2232",3,4,1,3,1,5
"COG2233",104,140,38,80,80,79
"COG2234",576,537,523,319,245,191
"COG2235",47,7,27,5,2,1
"COG2236",60,159,52,159,72,127
"COG2237",36,47,0,50,14,21
"COG2238",14,22,0,27,7,7
"COG2239",252,391,204,373,416,418
"COG2240",8,5,16,3,6,6
"COG2241",22,47,18,30,142,119
"COG2242",20,30,16,25,90,75
"COG2243",25,43,7,43,145,100
"COG2244",270,201,357,175,184,61
"COG2246",6,4,32,2,8,1
"COG2247",5,0,166,5,0,0
"COG2249",77,101,56,76,52,67
"COG2250",4,0,0,3,0,2
"COG2251",60,67,175,84,250,214
"COG2252",142,232,27,264,133,176
"COG2253",0,0,1,0,1,0
"COG2255",215,173,234,166,244,206
"COG2256",190,108,175,82,256,155
"COG2257",4,4,4,0,2,3
"COG2258",71,51,67,33,14,20
"COG2259",62,49,27,38,20,17
"COG2260",0,0,0,3,0,0
"COG2261",5,0,12,0,2,0
"COG2262",228,253,215,225,177,159
"COG2263",15,27,0,24,5,6
"COG2264",143,104,121,93,190,174
"COG2265",233,130,240,136,133,90
"COG2266",0,0,0,11,0,0
"COG2267",100,79,152,73,123,77
"COG2268",175,88,133,77,55,32
"COG2269",55,18,10,8,10,7
"COG2270",268,381,177,327,181,206
"COG2271",29,12,0,11,4,5
"COG2272",148,193,352,163,213,175
"COG2273",125,188,84,131,142,98
"COG2274",230,122,158,125,265,182
"COG2301",158,164,142,184,134,141
"COG2302",0,33,0,22,74,62
"COG2303",1071,916,561,913,987,1040
"COG2304",450,212,285,209,172,110
"COG2306",1,0,0,1,0,0
"COG2307",45,4,158,65,264,207
"COG2308",56,8,264,235,393,382
"COG2309",112,126,21,83,54,60
"COG2310",13,2,0,0,1,3
"COG2311",55,43,167,33,25,24
"COG2312",8,1,7,3,2,0
"COG2313",16,22,26,43,25,28
"COG2314",19,1,31,0,4,0
"COG2315",12,5,14,7,4,5
"COG2316",22,3,3,4,0,0
"COG2317",93,167,13,139,320,330
"COG2318",12,2,16,1,6,0
"COG2319",467,337,14,479,386,379
"COG2320",12,3,1,1,1,2
"COG2321",8,2,49,0,11,5
"COG2322",30,35,8,16,24,9
"COG2323",6,5,51,1,4,0
"COG2324",3,9,3,14,9,0
"COG2326",74,108,148,118,90,83
"COG2327",3,6,93,15,15,9
"COG2329",30,43,7,16,15,16
"COG2331",29,17,18,14,12,14
"COG2332",61,110,32,93,72,66
"COG2333",109,19,184,7,11,5
"COG2334",218,302,131,296,221,180
"COG2335",37,165,146,99,64,49
"COG2336",0,0,0,0,0,0
"COG2337",5,1,2,0,1,0
"COG2339",18,16,0,21,11,30
"COG2340",10,29,65,22,18,16
"COG2342",0,1,24,1,0,2
"COG2343",20,1,33,14,11,16
"COG2344",46,25,0,23,2,17
"COG2345",14,4,8,13,5,6
"COG2346",33,6,37,2,2,4
"COG2348",4,3,0,2,1,0
"COG2350",19,10,9,10,50,30
"COG2351",34,53,26,52,28,30
"COG2352",165,435,90,400,576,565
"COG2353",73,48,138,29,47,26
"COG2354",44,10,66,0,11,2
"COG2355",279,284,197,243,147,177
"COG2356",139,50,67,41,54,22
"COG2357",1,0,28,0,0,0
"COG2358",168,139,120,184,135,162
"COG2359",0,0,0,0,0,0
"COG2360",62,24,66,20,32,20
"COG2361",2,0,2,0,0,0
"COG2362",38,11,0,9,3,4
"COG2363",25,12,11,13,9,4
"COG2364",34,135,33,129,60,85
"COG2365",48,37,95,43,59,40
"COG2366",420,357,368,248,191,142
"COG2367",49,30,191,18,20,15
"COG2368",151,33,16,91,38,55
"COG2369",11,1,22,1,2,0
"COG2370",19,22,4,19,48,4
"COG2371",14,13,6,27,70,60
"COG2372",12,0,32,4,0,3
"COG2373",117,29,176,26,32,12
"COG2374",221,151,19,148,131,174
"COG2375",19,37,72,7,7,0
"COG2376",39,58,117,94,56,82
"COG2377",166,300,64,300,179,188
"COG2378",124,51,233,27,21,14
"COG2379",78,32,43,46,57,52
"COG2380",0,0,0,1,0,0
"COG2382",34,7,20,5,9,8
"COG2384",1,0,0,0,0,0
"COG2385",15,114,0,125,418,295
"COG2386",102,50,47,47,65,47
"COG2388",3,0,40,0,2,0
"COG2389",0,0,0,9,3,0
"COG2390",16,21,94,3,8,16
"COG2391",57,39,111,33,34,52
"COG2401",0,0,2,0,0,0
"COG2402",1,0,1,0,0,1
"COG2403",3,0,0,0,0,0
"COG2404",8,0,5,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,13,0,0
"COG2407",17,20,1,23,26,26
"COG2409",115,113,296,73,17,47
"COG2410",9,0,0,0,0,0
"COG2412",5,1,0,6,0,0
"COG2413",0,4,0,1,1,0
"COG2414",91,19,8,43,21,42
"COG2421",115,28,150,31,27,23
"COG2423",126,66,35,48,23,29
"COG2425",9,3,0,5,4,1
"COG2426",10,17,0,4,7,2
"COG2428",0,0,0,0,0,0
"COG2429",7,0,0,19,1,0
"COG2430",0,0,0,0,0,0
"COG2431",7,0,2,1,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,2,0,1,0
"COG2442",0,0,8,0,0,0
"COG2443",6,15,0,3,1,7
"COG2445",0,0,3,0,0,0
"COG2450",0,2,0,0,1,0
"COG2451",0,1,0,1,0,0
"COG2452",70,0,0,0,0,0
"COG2453",23,27,2,32,25,11
"COG2454",2,0,0,0,0,0
"COG2457",1,1,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",5,1,0,6,27,22
"COG2502",6,1,0,0,1,0
"COG2503",20,63,55,34,29,27
"COG2508",4,1,53,0,2,1
"COG2509",51,39,83,32,20,12
"COG2510",0,0,2,0,0,0
"COG2511",49,74,0,92,30,36
"COG2512",5,1,0,16,0,1
"COG2513",243,217,108,291,142,205
"COG2514",15,0,8,2,2,3
"COG2515",107,59,23,47,49,43
"COG2516",4,1,2,3,27,56
"COG2518",146,145,110,118,111,92
"COG2519",49,42,52,46,11,21
"COG2520",69,106,0,68,18,30
"COG2521",1,1,0,0,0,0
"COG2522",3,19,0,11,4,6
"COG2524",0,0,0,0,1,0
"COG2602",1,2,24,0,0,0
"COG2603",24,58,31,65,190,150
"COG2604",76,28,6,8,14,10
"COG2605",112,149,42,87,52,94
"COG2606",101,78,85,93,37,71
"COG2607",27,31,34,25,40,35
"COG2608",6,0,38,2,4,1
"COG2609",451,680,272,690,357,472
"COG2610",96,69,216,47,26,12
"COG2703",11,0,1,0,2,1
"COG2704",25,0,0,0,0,0
"COG2706",158,12,62,32,13,15
"COG2710",10,151,90,108,561,493
"COG2715",34,13,16,11,19,9
"COG2716",40,7,7,5,3,5
"COG2717",39,38,26,34,22,31
"COG2718",38,17,45,2,3,7
"COG2719",53,10,48,5,6,5
"COG2720",5,5,1,12,7,4
"COG2721",143,242,47,297,181,248
"COG2723",90,136,184,104,84,119
"COG2730",49,132,41,90,78,42
"COG2731",6,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",23,11,61,0,5,0
"COG2738",27,29,5,51,44,32
"COG2740",16,9,71,16,22,14
"COG2746",31,11,5,20,5,7
"COG2747",2,0,1,0,0,0
"COG2755",183,180,217,158,260,271
"COG2759",226,354,38,401,215,330
"COG2761",58,47,97,28,24,30
"COG2764",16,1,12,0,2,0
"COG2766",99,16,63,3,11,16
"COG2768",9,1,0,5,1,1
"COG2770",44,5,41,3,7,0
"COG2771",97,29,337,15,74,37
"COG2801",774,215,1328,54,150,40
"COG2802",129,167,62,190,198,186
"COG2804",623,243,473,267,252,260
"COG2805",202,76,133,112,81,91
"COG2807",5,1,88,1,0,3
"COG2808",22,5,80,3,9,5
"COG2810",1,0,0,0,0,0
"COG2812",332,533,331,592,563,514
"COG2813",107,27,159,13,36,10
"COG2814",77,16,232,3,9,3
"COG2815",4,48,0,42,6,47
"COG2816",122,71,118,64,73,83
"COG2818",88,25,79,21,34,15
"COG2819",58,54,40,24,56,29
"COG2820",39,37,6,34,28,26
"COG2821",46,2,91,9,14,14
"COG2822",5,0,3,0,0,0
"COG2823",67,76,34,105,58,90
"COG2824",20,1,32,0,3,0
"COG2825",23,14,6,17,13,12
"COG2826",115,16,83,5,13,5
"COG2827",41,11,119,26,14,13
"COG2828",74,25,49,19,40,52
"COG2829",38,4,18,1,5,1
"COG2831",44,24,93,16,79,64
"COG2832",40,30,12,33,6,20
"COG2833",11,3,43,0,4,1
"COG2834",72,28,70,29,41,31
"COG2835",15,11,10,17,18,11
"COG2836",29,9,12,1,2,1
"COG2837",50,15,103,2,2,1
"COG2838",170,116,57,79,101,49
"COG2839",4,5,0,6,7,5
"COG2840",40,23,11,21,38,29
"COG2841",1,1,6,0,0,0
"COG2842",6,0,32,0,0,0
"COG2843",60,44,3,56,23,21
"COG2844",284,208,218,227,212,183
"COG2845",6,0,15,2,0,0
"COG2846",14,1,5,0,2,0
"COG2847",52,22,79,23,44,36
"COG2848",4,2,1,1,0,2
"COG2849",201,138,18,189,151,105
"COG2850",42,14,70,11,24,23
"COG2851",3,0,10,1,0,0
"COG2852",6,2,62,1,4,0
"COG2853",138,167,34,204,104,144
"COG2854",98,110,21,114,84,95
"COG2855",60,163,63,124,88,101
"COG2856",35,2,147,1,7,0
"COG2857",95,142,92,236,158,193
"COG2859",24,15,35,4,50,38
"COG2860",37,14,69,16,6,2
"COG2861",48,14,43,28,18,14
"COG2862",23,16,2,14,10,8
"COG2863",79,52,56,32,29,44
"COG2864",22,6,16,17,22,22
"COG2865",28,4,227,0,4,3
"COG2866",271,383,228,239,149,118
"COG2867",37,66,33,62,49,51
"COG2868",0,0,0,0,1,0
"COG2869",76,81,12,54,91,46
"COG2870",251,369,363,191,187,305
"COG2871",116,151,35,93,121,97
"COG2872",58,66,6,35,18,26
"COG2873",171,284,149,501,570,621
"COG2874",16,24,0,10,2,2
"COG2875",25,30,8,41,151,150
"COG2876",59,109,17,86,64,49
"COG2877",142,211,92,245,157,204
"COG2878",35,12,6,9,11,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,0,8,1,2,0
"COG2884",73,77,109,58,64,35
"COG2885",491,388,569,287,390,241
"COG2887",82,101,568,81,75,61
"COG2888",1,0,0,3,0,0
"COG2890",271,295,245,301,277,264
"COG2891",32,6,4,8,6,5
"COG2893",6,7,36,11,9,12
"COG2894",19,11,7,33,128,89
"COG2895",96,66,128,63,70,47
"COG2896",131,154,88,233,136,158
"COG2897",199,139,127,142,93,111
"COG2898",4,4,32,1,1,0
"COG2899",5,18,56,4,6,7
