"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1716",9,25,5,45,17,62
"COG1717",0,14,3,58,11,0
"COG1718",0,16,12,51,16,32
"COG1719",0,0,0,0,0,0
"COG1720",5,4,9,4,2,61
"COG1721",81,193,84,220,161,172
"COG1722",26,20,24,24,24,8
"COG1723",0,3,6,0,2,2
"COG1724",0,0,0,0,0,0
"COG1725",33,35,94,10,34,1
"COG1726",132,144,97,48,180,77
"COG1727",1,10,3,33,7,0
"COG1729",220,240,185,180,192,66
"COG1730",0,0,2,0,1,0
"COG1732",9,5,4,19,3,7
"COG1733",42,27,15,43,33,58
"COG1734",154,121,137,137,135,77
"COG1735",12,3,3,52,1,3
"COG1736",1,25,10,118,23,0
"COG1737",66,22,37,28,53,81
"COG1738",189,179,155,104,232,10
"COG1739",1,6,12,3,7,47
"COG1740",2,0,8,6,8,0
"COG1741",278,241,272,203,212,205
"COG1742",1,2,2,4,3,16
"COG1743",0,1,0,10,1,4
"COG1744",167,272,235,233,254,196
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,160,0,0
"COG1747",2,0,0,6,4,0
"COG1748",123,200,99,79,240,82
"COG1749",158,49,91,68,58,55
"COG1750",0,0,0,0,0,0
"COG1752",53,59,61,126,51,312
"COG1754",635,612,665,396,574,23
"COG1755",6,1,1,5,1,0
"COG1756",0,0,3,37,1,0
"COG1757",69,101,81,158,137,11
"COG1758",137,121,122,88,97,28
"COG1759",0,19,2,183,16,0
"COG1760",39,12,16,63,30,72
"COG1761",0,1,0,0,1,0
"COG1762",80,25,28,37,22,32
"COG1763",48,22,28,29,31,1
"COG1764",22,16,17,21,21,77
"COG1765",26,32,19,46,26,76
"COG1766",115,63,99,62,61,93
"COG1767",12,8,3,7,5,52
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",418,508,398,299,490,106
"COG1772",0,5,3,6,1,0
"COG1773",39,30,34,5,40,16
"COG1774",7,17,11,16,12,8
"COG1775",0,0,0,0,0,0
"COG1776",1,2,1,4,5,41
"COG1777",0,8,1,12,7,0
"COG1778",60,41,45,75,34,66
"COG1779",0,11,1,15,8,0
"COG1780",0,0,0,1,0,1
"COG1781",0,9,0,61,15,0
"COG1782",4,57,8,250,23,1
"COG1783",7,2,4,0,5,539
"COG1784",0,29,3,14,16,0
"COG1785",79,57,39,51,60,13
"COG1786",6,12,14,23,24,0
"COG1787",6,17,55,1,25,0
"COG1788",69,46,45,62,48,156
"COG1791",6,8,4,0,4,19
"COG1792",280,231,254,159,266,96
"COG1793",267,171,397,245,226,1447
"COG1794",119,102,100,60,113,30
"COG1795",17,11,22,4,10,0
"COG1796",35,46,44,37,47,0
"COG1797",60,62,132,174,92,35
"COG1798",2,26,3,108,7,0
"COG1799",26,27,49,6,22,1
"COG1801",6,4,4,11,7,105
"COG1802",141,42,54,75,49,296
"COG1803",22,6,5,2,2,5
"COG1804",908,665,777,1514,628,434
"COG1805",96,120,85,32,175,53
"COG1806",163,164,130,89,116,81
"COG1807",530,357,528,191,343,72
"COG1808",32,35,28,28,31,12
"COG1809",40,21,29,14,26,1
"COG1811",2,31,11,1,22,0
"COG1812",0,0,0,0,0,0
"COG1813",2,9,7,7,1,0
"COG1814",4,5,4,94,1,32
"COG1815",38,12,19,19,14,30
"COG1816",59,87,70,182,123,99
"COG1817",1,11,5,111,4,0
"COG1818",0,0,0,49,0,0
"COG1819",51,27,12,225,21,50
"COG1820",73,36,39,63,59,3
"COG1821",8,7,6,9,7,0
"COG1823",3,3,1,1,3,38
"COG1824",0,1,1,14,0,0
"COG1825",242,271,205,187,227,40
"COG1826",31,23,39,11,26,75
"COG1828",44,44,56,34,47,66
"COG1829",0,23,5,88,14,0
"COG1830",44,41,24,237,41,3
"COG1831",0,19,3,12,15,0
"COG1832",102,114,99,115,116,2
"COG1833",2,0,3,7,0,0
"COG1834",247,358,285,196,311,49
"COG1835",108,137,133,57,124,394
"COG1836",26,49,69,51,40,0
"COG1837",2,5,0,12,1,1
"COG1838",83,18,41,76,22,127
"COG1840",323,479,447,244,463,77
"COG1841",23,38,19,67,27,12
"COG1842",35,16,19,38,11,11
"COG1843",60,24,28,40,24,37
"COG1845",351,443,352,320,396,120
"COG1846",143,119,103,132,111,155
"COG1847",7,39,17,19,30,2
"COG1848",1,0,0,0,2,0
"COG1849",0,7,2,4,1,0
"COG1850",56,77,191,50,101,13
"COG1852",1,0,2,5,1,0
"COG1853",248,236,438,164,261,110
"COG1854",0,0,0,2,0,2
"COG1855",0,18,3,14,16,0
"COG1856",2,1,1,10,0,0
"COG1857",0,0,0,0,0,0
"COG1858",41,84,90,121,81,61
"COG1859",1,13,5,19,8,0
"COG1861",74,102,81,125,58,19
"COG1862",49,55,40,52,48,26
"COG1863",23,5,20,28,12,35
"COG1864",12,8,15,3,19,65
"COG1865",0,0,0,0,0,0
"COG1866",163,256,192,334,262,74
"COG1867",24,38,15,102,28,0
"COG1868",108,41,46,90,46,52
"COG1869",0,0,0,1,0,0
"COG1871",2,1,0,3,2,1
"COG1872",0,4,2,21,4,0
"COG1873",0,0,0,3,1,0
"COG1874",45,17,18,13,34,10
"COG1875",83,73,69,88,57,486
"COG1876",34,31,76,11,53,387
"COG1877",43,10,42,18,11,43
"COG1878",39,30,39,107,31,4
"COG1879",348,237,210,200,245,7
"COG1881",8,6,15,37,2,2
"COG1882",0,1,0,1,1,0
"COG1883",28,27,16,64,20,72
"COG1884",264,409,292,628,368,39
"COG1885",0,0,0,0,0,0
"COG1886",60,28,28,68,18,25
"COG1887",6,21,14,43,15,2
"COG1889",0,17,2,69,9,0
"COG1890",2,23,5,87,13,0
"COG1891",12,5,8,13,3,0
"COG1892",0,0,0,0,0,0
"COG1893",216,143,170,201,151,81
"COG1894",488,412,412,585,447,51
"COG1896",15,13,22,61,27,12
"COG1897",64,52,114,55,61,2
"COG1898",98,133,148,148,120,190
"COG1899",157,218,170,349,172,9
"COG1900",5,0,0,0,0,0
"COG1901",1,18,3,5,8,0
"COG1902",336,228,262,634,323,670
"COG1903",42,37,102,139,44,0
"COG1904",20,18,12,17,26,2
"COG1905",154,141,149,207,108,29
"COG1906",0,2,2,0,7,7
"COG1907",10,5,8,10,6,0
"COG1908",0,0,0,27,0,0
"COG1909",0,25,2,17,10,0
"COG1910",10,3,11,63,0,4
"COG1911",0,4,2,5,3,0
"COG1912",22,79,28,27,72,3
"COG1913",0,0,0,0,1,0
"COG1914",64,129,111,43,144,55
"COG1915",0,0,0,111,0,0
"COG1916",13,33,4,55,26,0
"COG1917",47,24,22,55,30,16
"COG1918",2,1,1,4,4,7
"COG1920",14,22,20,112,29,0
"COG1921",48,113,65,198,86,42
"COG1922",22,43,39,6,35,48
"COG1923",23,6,10,13,3,25
"COG1924",0,0,0,10,0,8
"COG1925",17,36,11,16,18,228
"COG1926",0,0,0,1,0,40
"COG1927",0,0,0,3,0,0
"COG1928",3,4,16,6,1,1
"COG1929",18,63,31,46,58,60
"COG1930",0,0,0,0,0,0
"COG1931",0,8,0,39,1,0
"COG1932",237,244,179,298,240,158
"COG1933",3,101,20,67,71,0
"COG1934",19,12,16,15,14,43
"COG1936",0,9,2,85,14,0
"COG1937",24,2,7,19,3,63
"COG1938",0,40,3,114,20,0
"COG1939",15,11,27,4,15,0
"COG1940",208,230,187,303,197,18
"COG1941",0,0,0,1,0,0
"COG1942",39,9,23,5,8,7
"COG1943",10,6,6,32,10,38
"COG1944",2,0,0,3,4,13
"COG1945",0,0,0,30,1,0
"COG1946",89,75,55,67,82,153
"COG1947",188,180,213,147,185,69
"COG1948",8,48,26,63,22,298
"COG1949",45,53,34,50,73,39
"COG1950",0,1,3,0,2,0
"COG1951",89,22,34,83,36,113
"COG1952",38,28,23,17,16,37
"COG1953",193,261,181,116,213,88
"COG1954",0,0,0,0,0,0
"COG1955",0,17,1,8,17,0
"COG1956",9,22,10,19,20,0
"COG1957",60,103,67,105,113,34
"COG1958",0,3,6,51,9,0
"COG1959",134,105,102,106,99,58
"COG1960",2107,2590,2171,2708,2590,2530
"COG1961",86,77,121,121,68,874
"COG1963",20,25,29,0,21,0
"COG1964",16,9,6,88,14,5
"COG1965",10,3,6,5,4,18
"COG1966",15,24,6,81,24,90
"COG1967",1,27,5,20,17,0
"COG1968",330,281,312,218,321,165
"COG1969",0,0,0,0,1,0
"COG1970",7,22,6,9,9,46
"COG1971",2,0,3,0,1,2
"COG1972",96,132,98,114,165,47
"COG1974",321,371,368,214,329,140
"COG1975",138,147,129,269,157,110
"COG1976",0,19,5,77,11,0
"COG1977",11,24,18,88,17,12
"COG1978",11,13,6,0,8,45
"COG1979",4,1,2,1,5,13
"COG1980",0,0,0,82,0,0
"COG1981",161,26,155,65,42,49
"COG1982",49,54,120,5,45,206
"COG1983",1,0,1,1,1,11
"COG1984",186,172,167,205,169,186
"COG1985",350,414,383,269,393,93
"COG1986",2,11,0,0,11,0
"COG1987",16,12,9,6,4,20
"COG1988",42,43,49,15,58,59
"COG1989",101,94,98,91,82,83
"COG1990",0,15,3,34,4,0
"COG1992",0,3,3,96,4,0
"COG1993",0,0,0,1,0,0
"COG1994",49,90,122,90,66,1
"COG1995",410,383,376,246,401,88
"COG1997",0,9,0,10,3,0
"COG1998",0,4,2,18,4,0
"COG1999",140,179,155,177,178,107
"COG2001",148,172,111,120,156,33
"COG2002",0,4,3,0,0,5
"COG2003",32,9,6,29,13,66
"COG2004",0,5,0,0,2,0
"COG2005",7,4,8,7,6,33
"COG2006",1,3,0,28,1,0
"COG2007",0,6,3,60,7,0
"COG2008",91,125,128,161,175,86
"COG2009",131,130,122,82,132,38
"COG2010",161,89,119,102,124,354
"COG2011",0,1,3,4,1,66
"COG2012",10,13,13,27,8,0
"COG2013",6,36,7,28,22,33
"COG2014",1,1,0,4,2,0
"COG2015",106,121,92,97,114,21
"COG2016",1,12,8,45,4,0
"COG2017",146,88,131,70,137,17
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,48,1,0
"COG2020",53,77,80,68,69,32
"COG2021",393,368,332,305,335,115
"COG2022",174,134,209,117,133,65
"COG2023",0,0,0,35,0,0
"COG2025",271,318,276,371,309,119
"COG2026",1,1,0,0,3,2
"COG2027",72,73,152,116,83,56
"COG2029",1,0,0,0,0,4
"COG2030",228,214,177,282,227,121
"COG2031",15,40,24,15,23,122
"COG2032",31,29,16,15,16,40
"COG2035",64,106,75,93,128,62
"COG2036",1,9,9,28,4,0
"COG2037",8,7,7,6,13,0
"COG2038",67,70,115,153,74,54
"COG2039",0,10,1,7,1,0
"COG2040",239,223,203,213,195,27
"COG2041",162,176,163,260,174,58
"COG2042",0,7,1,54,7,0
"COG2043",4,2,2,22,3,0
"COG2044",1,1,0,1,0,10
"COG2045",21,39,44,15,35,0
"COG2046",68,95,164,241,97,0
"COG2047",0,29,4,90,9,0
"COG2048",2,22,9,49,6,0
"COG2049",158,122,101,126,127,188
"COG2050",200,197,187,173,219,185
"COG2051",1,5,2,17,1,0
"COG2052",0,0,1,0,0,0
"COG2053",0,3,1,26,5,0
"COG2054",6,1,0,0,0,0
"COG2055",404,304,279,343,309,5
"COG2056",0,1,2,2,0,134
"COG2057",52,41,38,48,32,129
"COG2058",0,5,3,33,4,0
"COG2059",97,33,121,34,36,161
"COG2060",0,0,1,5,0,50
"COG2061",0,0,0,0,0,0
"COG2062",183,50,50,38,60,40
"COG2063",56,26,37,29,21,34
"COG2064",2,32,7,29,25,26
"COG2065",35,74,82,63,79,31
"COG2066",38,3,40,7,1,112
"COG2067",28,26,13,15,24,326
"COG2068",74,52,62,77,48,38
"COG2070",287,328,248,304,355,134
"COG2071",59,109,84,88,94,34
"COG2072",493,439,553,523,541,367
"COG2073",56,65,151,173,71,4
"COG2074",7,11,6,39,6,0
"COG2075",1,4,0,22,2,0
"COG2076",120,158,98,55,153,50
"COG2077",12,9,1,8,4,21
"COG2078",2,1,3,36,0,2
"COG2079",528,425,378,360,400,46
"COG2080",119,73,105,424,60,29
"COG2081",137,68,141,34,106,198
"COG2082",24,22,69,78,18,2
"COG2084",717,544,643,655,650,211
"COG2085",8,18,8,112,17,26
"COG2086",191,249,207,322,255,74
"COG2087",25,27,50,21,29,22
"COG2088",1,2,0,0,0,27
"COG2089",336,327,326,357,264,337
"COG2090",1,1,0,29,0,0
"COG2091",9,4,7,14,3,26
"COG2092",0,0,0,33,0,0
"COG2093",0,2,0,16,2,0
"COG2094",32,26,49,41,42,3
"COG2095",28,17,16,67,30,13
"COG2096",63,114,66,106,78,50
"COG2097",0,10,0,45,4,0
"COG2098",0,0,0,0,0,0
"COG2099",23,36,75,16,42,1
"COG2101",3,15,3,122,12,0
"COG2102",1,24,2,75,3,0
"COG2103",47,68,45,52,83,8
"COG2104",14,9,13,15,6,19
"COG2105",19,4,1,5,7,40
"COG2106",0,0,1,69,0,0
"COG2107",4,29,12,108,17,0
"COG2108",1,29,1,14,13,0
"COG2109",101,91,189,111,120,41
"COG2110",3,17,7,36,17,16
"COG2111",71,27,39,77,33,272
"COG2112",0,2,2,91,0,0
"COG2113",407,362,353,537,384,16
"COG2114",993,621,653,741,537,885
"COG2115",98,62,60,25,87,0
"COG2116",12,14,10,12,10,104
"COG2118",0,0,1,24,1,0
"COG2119",18,14,45,4,10,56
"COG2120",75,146,84,238,115,107
"COG2121",68,37,38,69,38,1
"COG2122",3,7,11,18,4,1
"COG2123",0,13,7,99,6,0
"COG2124",315,464,327,399,368,131
"COG2125",0,11,3,78,7,0
"COG2126",0,1,0,2,1,0
"COG2127",83,54,88,28,68,45
"COG2128",111,91,93,204,97,51
"COG2129",0,0,1,0,0,7
"COG2130",128,156,141,119,193,51
"COG2131",26,49,48,95,49,212
"COG2132",124,41,48,310,21,454
"COG2133",519,576,438,632,469,258
"COG2135",150,136,145,109,150,88
"COG2136",1,3,3,0,2,0
"COG2137",30,33,22,58,33,51
"COG2138",37,36,113,149,42,3
"COG2139",1,8,2,26,4,0
"COG2140",0,3,1,6,2,0
"COG2141",443,774,540,2434,550,532
"COG2142",25,27,31,8,35,36
"COG2143",24,10,8,13,20,2
"COG2144",18,1,16,8,0,0
"COG2145",16,9,15,2,7,30
"COG2146",24,50,25,134,33,131
"COG2147",0,13,5,51,11,0
"COG2148",91,209,162,188,176,174
"COG2149",0,0,0,3,1,0
"COG2150",0,0,0,2,0,0
"COG2151",79,138,78,160,88,11
"COG2152",10,3,1,4,1,0
"COG2153",31,32,21,16,67,4
"COG2154",130,143,125,99,115,18
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,16
"COG2157",0,1,0,0,2,0
"COG2159",102,113,86,503,63,10
"COG2160",1,0,1,6,6,0
"COG2161",6,0,3,0,0,1
"COG2162",0,2,0,1,0,1
"COG2163",1,0,2,0,1,0
"COG2164",8,4,8,14,2,0
"COG2165",49,22,20,21,34,87
"COG2166",64,85,105,36,105,67
"COG2167",0,1,0,0,0,0
"COG2168",2,1,1,8,2,11
"COG2169",8,2,5,11,3,36
"COG2170",30,76,93,60,58,0
"COG2171",278,286,263,157,242,108
"COG2172",17,27,56,15,16,51
"COG2173",26,30,56,33,45,1
"COG2174",0,1,0,0,0,0
"COG2175",648,644,613,644,557,72
"COG2176",10,26,8,55,8,18
"COG2177",48,93,57,79,90,56
"COG2178",5,24,9,92,11,0
"COG2179",11,20,31,4,21,0
"COG2180",0,0,0,0,1,21
"COG2181",2,5,3,22,6,33
"COG2182",31,66,28,21,50,113
"COG2183",15,13,17,32,15,178
"COG2184",1,5,1,1,0,12
"COG2185",201,283,204,287,215,19
"COG2186",64,12,37,70,26,213
"COG2187",14,4,1,23,1,89
"COG2188",127,23,14,39,36,28
"COG2189",22,56,29,38,33,36
"COG2190",0,0,0,0,0,6
"COG2191",0,1,0,0,0,0
"COG2192",411,405,533,354,501,1000
"COG2193",43,48,51,19,38,128
"COG2194",5,5,7,20,5,48
"COG2195",25,39,24,68,34,56
"COG2197",149,110,110,136,82,392
"COG2198",2,7,2,11,8,150
"COG2199",80,103,39,236,143,1571
"COG2200",31,46,27,106,58,548
"COG2201",35,21,10,49,20,127
"COG2202",155,175,111,294,198,2689
"COG2203",131,125,195,96,112,677
"COG2204",679,574,498,670,561,1130
"COG2205",5,7,11,33,3,91
"COG2206",26,43,10,82,42,149
"COG2207",116,121,90,232,146,1677
"COG2208",225,325,268,156,244,274
"COG2209",50,62,47,15,79,32
"COG2210",1,2,2,25,2,1
"COG2211",328,292,375,116,405,71
"COG2212",0,0,0,3,0,12
"COG2213",4,66,28,2,35,6
"COG2214",277,224,305,141,202,91
"COG2215",2,11,3,11,8,43
"COG2216",0,0,0,0,0,53
"COG2217",160,401,332,478,289,630
"COG2218",7,7,10,21,9,0
"COG2219",0,38,5,164,21,0
"COG2220",347,300,415,303,302,95
"COG2221",14,13,21,36,19,9
"COG2222",18,8,8,10,17,2
"COG2223",35,13,39,25,20,229
"COG2224",279,257,233,235,278,130
"COG2225",584,503,455,350,497,244
"COG2226",379,405,398,375,412,89
"COG2227",284,234,301,169,261,138
"COG2229",0,0,1,0,0,0
"COG2230",604,521,531,285,483,184
"COG2231",1,1,0,9,1,0
"COG2232",7,9,7,1,6,0
"COG2233",46,93,73,167,114,413
"COG2234",118,368,152,534,393,135
"COG2235",1,9,3,13,4,52
"COG2236",177,173,180,87,159,52
"COG2237",0,28,7,125,11,0
"COG2238",0,12,3,51,5,0
"COG2239",461,444,471,271,461,124
"COG2240",26,6,7,2,11,1
"COG2241",57,45,70,74,56,5
"COG2242",53,54,78,106,49,1
"COG2243",49,40,71,108,50,5
"COG2244",56,183,117,212,182,42
"COG2246",1,2,8,13,5,0
"COG2247",0,2,0,3,0,0
"COG2249",106,153,80,39,119,71
"COG2250",3,0,0,1,0,0
"COG2251",94,96,141,63,100,4
"COG2252",275,277,220,133,231,155
"COG2253",0,0,0,0,0,1
"COG2255",135,162,186,190,173,212
"COG2256",105,86,131,152,90,136
"COG2257",4,0,3,2,7,13
"COG2258",31,38,24,71,50,65
"COG2259",27,53,37,47,63,52
"COG2260",0,1,2,0,0,0
"COG2261",1,0,0,1,0,24
"COG2262",205,261,164,347,264,154
"COG2263",0,17,2,7,12,0
"COG2264",93,82,148,80,106,87
"COG2265",152,88,100,132,113,222
"COG2266",0,0,1,43,0,0
"COG2267",85,115,75,37,141,256
"COG2268",64,64,35,130,79,3
"COG2269",31,11,17,43,9,43
"COG2270",205,336,211,340,302,13
"COG2271",2,5,5,31,3,0
"COG2272",176,181,189,137,203,6
"COG2273",102,122,100,98,176,11
"COG2274",208,141,177,88,134,140
"COG2301",185,180,176,215,172,89
"COG2302",19,23,79,0,41,0
"COG2303",1044,1055,1045,984,1086,293
"COG2304",114,189,123,312,225,144
"COG2306",0,0,0,7,0,0
"COG2307",153,14,172,27,19,16
"COG2308",392,33,360,36,12,71
"COG2309",43,84,27,89,79,1
"COG2310",3,1,7,6,3,128
"COG2311",21,71,28,17,50,5
"COG2312",1,0,1,10,0,52
"COG2313",39,34,29,84,43,0
"COG2314",5,5,2,5,2,32
"COG2315",4,5,3,10,5,21
"COG2316",2,4,1,15,2,0
"COG2317",128,143,205,74,151,0
"COG2318",11,4,3,10,1,16
"COG2319",102,284,421,176,252,7
"COG2320",0,1,1,2,0,0
"COG2321",0,2,7,11,4,73
"COG2322",22,25,15,39,31,0
"COG2323",0,0,5,12,0,27
"COG2324",2,5,8,2,7,0
"COG2326",98,98,75,60,121,165
"COG2327",17,12,14,10,3,33
"COG2329",19,80,21,54,63,2
"COG2331",17,14,23,37,20,23
"COG2332",152,125,121,77,121,18
"COG2333",24,6,3,36,4,179
"COG2334",325,286,268,307,340,156
"COG2335",56,111,49,43,132,16
"COG2336",0,0,0,0,0,1
"COG2337",3,0,0,7,1,0
"COG2339",22,31,19,44,26,0
"COG2340",9,65,20,14,47,63
"COG2342",0,2,0,1,0,0
"COG2343",27,14,14,5,9,1
"COG2344",12,35,20,29,18,0
"COG2345",10,5,3,7,7,2
"COG2346",4,6,1,6,4,45
"COG2348",2,3,7,4,3,6
"COG2350",20,14,22,11,11,49
"COG2351",40,36,49,46,51,59
"COG2352",397,551,577,311,508,241
"COG2353",38,39,30,35,41,76
"COG2354",4,5,2,20,5,82
"COG2355",296,284,214,360,295,98
"COG2356",30,21,31,36,43,75
"COG2357",0,0,1,3,0,0
"COG2358",204,139,147,170,157,114
"COG2359",0,0,0,1,0,0
"COG2360",67,23,48,59,53,54
"COG2361",2,0,0,0,1,0
"COG2362",1,8,0,38,8,0
"COG2363",13,10,10,18,8,28
"COG2364",90,147,115,72,139,1
"COG2365",54,39,59,43,53,7
"COG2366",172,257,139,457,288,122
"COG2367",26,19,14,46,11,84
"COG2368",38,22,43,314,23,0
"COG2369",0,1,0,2,2,32
"COG2370",21,13,26,2,25,25
"COG2371",40,6,50,12,7,33
"COG2372",2,0,1,7,0,0
"COG2373",10,64,14,87,62,22
"COG2374",89,105,63,90,74,92
"COG2375",4,43,5,18,41,6
"COG2376",72,54,54,84,73,2
"COG2377",340,254,265,140,310,105
"COG2378",21,23,14,68,12,73
"COG2379",71,46,53,132,35,57
"COG2380",0,0,0,0,0,0
"COG2382",8,3,7,21,10,0
"COG2384",1,0,1,0,0,0
"COG2385",98,151,232,15,120,0
"COG2386",81,58,61,75,62,29
"COG2388",0,2,2,5,0,47
"COG2389",8,1,9,0,3,0
"COG2390",32,2,8,22,17,5
"COG2391",94,26,30,121,31,104
"COG2401",0,0,1,0,0,1
"COG2402",2,0,0,0,0,0
"COG2403",0,0,0,6,0,0
"COG2404",3,1,0,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,49,0,0
"COG2407",52,12,30,44,27,5
"COG2409",7,66,16,43,36,16
"COG2410",0,0,0,4,0,0
"COG2412",0,0,0,23,0,0
"COG2413",0,2,0,0,0,0
"COG2414",11,11,12,144,10,0
"COG2421",33,34,24,118,21,64
"COG2423",42,64,34,166,58,23
"COG2425",0,5,3,1,1,25
"COG2426",0,4,0,0,6,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,57,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,3,0,0,25
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,3,0,1
"COG2442",5,1,1,0,0,0
"COG2443",0,6,1,4,4,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,3,0,0,1,0
"COG2452",0,0,1,0,0,0
"COG2453",31,21,29,84,23,8
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",4,6,14,0,7,0
"COG2502",0,0,0,0,0,0
"COG2503",35,37,19,19,76,7
"COG2508",2,0,0,6,4,1
"COG2509",34,38,26,7,22,36
"COG2510",0,0,0,0,0,0
"COG2511",0,61,4,161,29,0
"COG2512",0,0,1,84,0,0
"COG2513",233,274,204,341,255,182
"COG2514",0,1,2,18,2,0
"COG2515",40,32,44,151,52,71
"COG2516",11,2,19,21,0,0
"COG2518",123,126,110,183,126,50
"COG2519",6,54,12,93,27,2
"COG2520",2,54,17,128,29,0
"COG2521",0,0,1,1,0,0
"COG2522",0,6,2,9,6,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,36
"COG2603",117,56,109,61,64,59
"COG2604",16,9,11,27,5,4
"COG2605",51,80,68,111,67,132
"COG2606",63,105,74,82,79,76
"COG2607",51,17,48,13,32,83
"COG2608",0,1,1,3,0,50
"COG2609",663,687,530,584,608,183
"COG2610",17,54,16,56,53,147
"COG2703",0,0,0,2,6,4
"COG2704",0,0,0,0,0,3
"COG2706",20,19,5,62,8,46
"COG2710",176,153,383,4,197,3
"COG2715",1,9,6,16,4,54
"COG2716",10,1,3,14,3,37
"COG2717",40,50,42,25,68,28
"COG2718",9,11,3,3,8,85
"COG2719",10,8,9,2,6,109
"COG2720",1,10,3,5,3,0
"COG2721",345,287,299,155,298,71
"COG2723",58,108,112,54,87,8
"COG2730",33,54,64,58,103,157
"COG2731",1,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,12,5,90
"COG2738",62,36,41,14,40,5
"COG2740",11,10,6,8,13,1
"COG2746",25,10,14,29,8,0
"COG2747",0,0,0,0,0,16
"COG2755",307,163,230,182,243,47
"COG2759",392,383,352,337,371,13
"COG2761",54,25,25,49,40,29
"COG2764",4,0,0,14,1,66
"COG2766",26,18,15,14,9,120
"COG2768",1,1,0,6,0,0
"COG2770",5,4,3,16,2,7
"COG2771",27,19,25,35,28,99
"COG2801",159,63,105,315,60,636
"COG2802",240,200,211,113,167,26
"COG2804",238,306,223,281,202,484
"COG2805",78,118,103,71,70,77
"COG2807",0,0,0,4,2,47
"COG2808",15,4,2,28,3,34
"COG2810",0,0,0,1,0,0
"COG2812",612,626,638,423,619,115
"COG2813",21,17,20,18,36,124
"COG2814",12,2,6,59,14,284
"COG2815",18,69,22,10,43,0
"COG2816",91,86,68,63,95,75
"COG2818",29,9,12,66,23,86
"COG2819",45,43,55,24,48,52
"COG2820",7,54,30,18,44,3
"COG2821",23,19,12,19,4,4
"COG2822",0,2,0,4,2,0
"COG2823",164,106,143,68,92,72
"COG2824",2,3,1,12,2,26
"COG2825",25,8,11,5,19,17
"COG2826",7,16,6,39,14,334
"COG2827",15,24,13,31,20,39
"COG2828",79,14,32,25,28,109
"COG2829",1,4,3,10,2,42
"COG2831",82,38,52,26,31,117
"COG2832",21,44,12,22,26,40
"COG2833",12,6,2,10,7,1
"COG2834",53,18,31,45,27,60
"COG2835",14,11,9,38,11,10
"COG2836",0,5,1,15,5,36
"COG2837",5,1,2,9,5,57
"COG2838",59,73,58,118,108,190
"COG2839",4,2,8,2,12,0
"COG2840",59,19,25,21,33,40
"COG2841",0,0,0,0,1,23
"COG2842",0,0,0,4,1,20
"COG2843",8,25,17,65,26,54
"COG2844",323,172,201,273,254,230
"COG2845",1,0,0,25,0,0
"COG2846",1,3,1,0,4,42
"COG2847",54,32,29,19,27,27
"COG2848",0,3,2,14,0,0
"COG2849",62,289,83,319,125,16
"COG2850",38,13,14,8,9,101
"COG2851",0,1,0,1,0,141
"COG2852",0,1,1,13,0,6
"COG2853",213,188,177,91,169,113
"COG2854",154,179,153,85,116,44
"COG2855",183,193,119,33,206,5
"COG2856",0,1,1,8,2,83
"COG2857",281,238,240,177,253,104
"COG2859",4,15,18,7,22,38
"COG2860",7,5,2,41,4,51
"COG2861",4,20,7,38,15,31
"COG2862",11,24,12,7,17,29
"COG2863",65,47,35,44,44,275
"COG2864",21,2,25,6,3,66
"COG2865",6,9,2,6,4,16
"COG2866",50,242,90,190,209,28
"COG2867",95,80,77,46,94,18
"COG2868",0,0,0,0,0,0
"COG2869",69,59,58,14,111,37
"COG2870",213,272,241,219,241,893
"COG2871",99,148,104,47,183,62
"COG2872",33,58,30,46,41,0
"COG2873",534,506,534,268,517,126
"COG2874",0,9,0,4,8,0
"COG2875",42,37,88,95,40,2
"COG2876",39,103,74,70,119,31
"COG2877",285,234,196,196,217,126
"COG2878",24,4,4,9,10,42
"COG2879",0,0,0,1,0,13
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,0,24
"COG2884",47,75,42,66,69,30
"COG2885",244,440,268,305,403,580
"COG2887",113,94,49,130,102,360
"COG2888",0,0,0,0,0,0
"COG2890",365,358,285,308,305,225
"COG2891",11,12,13,9,7,24
"COG2893",11,13,5,9,7,5
"COG2894",39,28,93,10,31,68
"COG2895",133,81,72,88,76,127
"COG2896",172,173,157,254,177,120
"COG2897",281,184,161,356,167,94
"COG2898",1,2,0,6,1,120
"COG2899",3,7,8,6,11,51
