"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1716",27,18,13,18,9,38
"COG1717",2,0,16,25,9,39
"COG1718",7,22,16,39,9,46
"COG1719",0,0,0,3,0,4
"COG1720",4,10,3,10,4,6
"COG1721",112,183,142,252,138,276
"COG1722",23,28,10,27,26,26
"COG1723",1,3,3,5,0,1
"COG1724",0,0,0,0,0,0
"COG1725",41,25,61,52,15,15
"COG1726",143,53,137,162,236,48
"COG1727",7,0,14,9,2,38
"COG1729",180,80,195,161,204,205
"COG1730",0,0,1,0,0,1
"COG1732",2,87,1,7,4,13
"COG1733",41,148,29,42,28,36
"COG1734",130,94,157,111,144,120
"COG1735",2,9,3,9,11,34
"COG1736",5,0,19,40,9,113
"COG1737",43,79,35,43,30,32
"COG1738",201,95,124,158,210,103
"COG1739",3,37,6,10,7,11
"COG1740",0,33,0,6,1,8
"COG1741",233,236,197,219,217,175
"COG1742",1,31,1,8,0,7
"COG1743",4,47,9,10,2,5
"COG1744",307,119,224,206,255,306
"COG1745",0,0,0,0,0,0
"COG1746",4,0,1,11,2,103
"COG1747",0,0,1,4,0,3
"COG1748",145,170,189,236,264,100
"COG1749",61,112,43,89,49,73
"COG1750",0,0,0,0,0,0
"COG1752",63,254,59,92,90,108
"COG1754",641,276,643,597,710,461
"COG1755",2,6,1,0,1,2
"COG1756",1,0,0,0,1,18
"COG1757",106,120,64,150,106,213
"COG1758",97,37,119,90,125,83
"COG1759",3,0,11,52,5,146
"COG1760",32,159,13,47,7,76
"COG1761",0,0,2,0,0,1
"COG1762",38,66,16,34,16,37
"COG1763",24,14,22,22,27,36
"COG1764",20,97,18,33,21,12
"COG1765",29,87,29,55,28,41
"COG1766",85,173,48,81,55,59
"COG1767",3,4,3,17,6,8
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",455,231,414,448,515,283
"COG1772",1,0,9,7,0,4
"COG1773",28,18,43,29,20,7
"COG1774",22,4,6,23,4,12
"COG1775",0,0,0,0,0,34
"COG1776",1,23,3,18,2,5
"COG1777",6,0,17,20,6,11
"COG1778",39,46,42,74,49,94
"COG1779",3,0,10,21,9,9
"COG1780",1,2,0,0,0,0
"COG1781",2,0,11,19,6,57
"COG1782",24,11,44,65,20,181
"COG1783",15,346,11,5,4,0
"COG1784",4,0,23,38,12,20
"COG1785",63,146,54,66,66,43
"COG1786",9,15,9,16,5,15
"COG1787",26,1,13,19,15,2
"COG1788",41,80,40,45,36,33
"COG1791",9,16,2,1,0,1
"COG1792",236,98,233,216,233,179
"COG1793",319,807,235,146,110,163
"COG1794",95,48,88,95,96,64
"COG1795",8,9,6,9,9,5
"COG1796",57,19,48,102,33,43
"COG1797",70,59,78,95,44,185
"COG1798",5,0,15,31,7,97
"COG1799",31,2,26,15,5,6
"COG1801",7,27,2,15,7,8
"COG1802",68,322,29,79,31,94
"COG1803",6,5,2,10,1,5
"COG1804",631,675,737,861,777,1310
"COG1805",140,72,106,141,183,42
"COG1806",111,88,123,102,154,113
"COG1807",389,193,385,392,271,197
"COG1808",49,97,4,43,22,10
"COG1809",9,13,13,13,8,10
"COG1811",25,0,31,11,26,3
"COG1812",0,0,0,0,0,1
"COG1813",4,1,9,9,4,7
"COG1814",5,49,1,5,2,72
"COG1815",24,29,13,26,10,20
"COG1816",119,90,86,91,107,191
"COG1817",4,6,8,4,14,82
"COG1818",0,0,0,0,0,38
"COG1819",17,43,20,44,44,140
"COG1820",48,26,73,96,33,97
"COG1821",2,5,4,3,6,8
"COG1823",2,1,1,3,5,5
"COG1824",0,0,2,4,1,10
"COG1825",226,88,236,208,295,192
"COG1826",30,26,25,28,16,22
"COG1828",45,34,54,40,42,34
"COG1829",4,0,17,41,13,62
"COG1830",28,13,30,80,35,182
"COG1831",6,0,23,37,9,20
"COG1832",78,17,114,92,106,111
"COG1833",2,0,0,1,0,13
"COG1834",271,79,321,255,303,253
"COG1835",113,249,120,113,105,79
"COG1836",51,3,67,68,36,50
"COG1837",3,1,3,4,9,8
"COG1838",57,165,24,40,16,78
"COG1840",427,151,430,388,491,273
"COG1841",27,12,32,41,41,64
"COG1842",26,72,17,36,0,37
"COG1843",27,54,19,35,15,22
"COG1845",339,143,442,374,447,380
"COG1846",105,325,111,119,117,112
"COG1847",53,4,35,20,34,12
"COG1848",0,0,1,0,0,0
"COG1849",1,0,9,10,2,3
"COG1850",95,19,110,91,24,71
"COG1852",2,0,2,1,1,4
"COG1853",327,121,333,341,162,189
"COG1854",0,1,0,2,0,0
"COG1855",9,0,26,39,4,1
"COG1856",2,0,1,1,0,9
"COG1857",0,0,0,0,0,0
"COG1858",76,50,77,88,55,132
"COG1859",3,0,22,16,7,12
"COG1861",60,25,103,61,78,146
"COG1862",49,42,38,56,73,54
"COG1863",18,41,7,13,17,35
"COG1864",26,14,5,17,10,19
"COG1865",0,0,0,0,0,0
"COG1866",215,184,205,294,294,438
"COG1867",50,0,43,67,15,101
"COG1868",49,81,28,54,29,107
"COG1869",1,0,0,0,0,0
"COG1871",3,4,2,3,5,2
"COG1872",0,5,1,3,0,21
"COG1873",0,0,2,2,2,2
"COG1874",33,27,14,29,13,3
"COG1875",125,406,85,52,64,81
"COG1876",64,28,58,50,18,9
"COG1877",23,67,10,13,8,8
"COG1878",21,40,23,32,27,63
"COG1879",228,169,277,243,280,206
"COG1881",5,43,7,10,3,38
"COG1882",1,0,0,0,0,2
"COG1883",50,46,17,29,25,114
"COG1884",270,408,365,517,423,658
"COG1885",0,0,0,0,0,0
"COG1886",16,38,11,18,16,81
"COG1887",10,41,15,21,13,43
"COG1889",3,0,20,25,6,67
"COG1890",5,0,14,34,19,86
"COG1891",2,3,7,4,6,16
"COG1892",0,0,0,0,0,0
"COG1893",153,95,158,179,141,174
"COG1894",463,177,476,370,381,592
"COG1896",18,46,13,40,10,41
"COG1897",88,47,81,79,24,75
"COG1898",102,127,131,110,117,158
"COG1899",145,13,191,188,180,280
"COG1900",7,0,0,0,0,0
"COG1901",0,0,13,20,4,15
"COG1902",353,522,271,383,238,754
"COG1903",53,20,92,55,11,109
"COG1904",22,52,14,32,13,21
"COG1905",150,97,129,98,141,209
"COG1906",3,0,6,2,1,0
"COG1907",7,1,5,10,5,11
"COG1908",0,0,1,0,1,41
"COG1909",5,0,8,22,5,17
"COG1910",20,18,2,5,0,59
"COG1911",4,0,4,8,2,6
"COG1912",92,13,44,61,58,33
"COG1913",0,0,0,0,0,0
"COG1914",139,86,118,158,99,67
"COG1915",0,0,0,2,1,96
"COG1916",11,1,20,59,14,65
"COG1917",24,17,37,61,26,68
"COG1918",2,1,1,3,1,10
"COG1920",16,1,22,13,20,87
"COG1921",103,5,96,82,133,171
"COG1922",60,60,40,30,27,7
"COG1923",16,51,7,10,11,5
"COG1924",0,0,1,0,0,41
"COG1925",32,48,11,22,18,13
"COG1926",1,1,0,0,0,2
"COG1927",0,0,0,0,0,1
"COG1928",4,12,9,1,3,11
"COG1929",61,16,45,26,77,61
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,6,1,21
"COG1932",220,169,191,220,273,338
"COG1933",69,24,120,174,49,78
"COG1934",14,33,8,27,5,31
"COG1936",2,0,14,31,7,60
"COG1937",15,24,6,4,5,12
"COG1938",16,0,34,74,16,93
"COG1939",18,0,16,17,4,6
"COG1940",258,188,200,201,207,279
"COG1941",0,0,1,0,0,0
"COG1942",10,8,8,13,7,3
"COG1943",11,83,9,19,4,39
"COG1944",9,66,5,11,0,3
"COG1945",2,3,1,3,0,18
"COG1946",80,269,81,99,113,64
"COG1947",215,104,209,160,206,150
"COG1948",21,89,16,24,14,63
"COG1949",44,28,60,77,65,73
"COG1950",0,2,0,3,1,2
"COG1951",35,179,15,46,21,122
"COG1952",24,85,19,31,13,17
"COG1953",176,8,193,143,211,93
"COG1954",0,2,0,0,0,0
"COG1955",4,0,19,40,14,10
"COG1956",16,48,11,30,29,10
"COG1957",113,62,88,63,95,110
"COG1958",1,0,1,1,0,34
"COG1959",103,83,114,87,136,108
"COG1960",2405,3548,2497,2647,2916,2792
"COG1961",128,797,141,133,69,85
"COG1963",22,0,24,19,5,0
"COG1964",10,4,11,4,6,80
"COG1965",6,5,3,1,1,8
"COG1966",20,50,17,44,23,123
"COG1967",6,0,22,33,6,25
"COG1968",284,122,267,286,301,236
"COG1969",0,0,0,3,0,0
"COG1970",28,71,14,10,17,4
"COG1971",2,12,0,4,1,2
"COG1972",127,151,121,162,223,149
"COG1974",325,124,354,304,363,202
"COG1975",134,90,145,185,121,290
"COG1976",5,0,19,22,8,61
"COG1977",22,11,14,31,13,70
"COG1978",10,51,8,8,8,0
"COG1979",2,11,0,16,0,6
"COG1980",0,0,0,2,2,60
"COG1981",142,59,79,80,25,66
"COG1982",82,46,70,72,12,7
"COG1983",1,15,0,1,0,4
"COG1984",137,202,185,170,208,169
"COG1985",369,134,372,339,395,241
"COG1986",4,0,7,5,9,4
"COG1987",8,8,4,10,7,17
"COG1988",34,55,39,62,54,12
"COG1989",110,43,106,92,123,117
"COG1990",7,0,12,23,8,41
"COG1992",0,0,4,12,1,68
"COG1993",0,2,0,0,0,0
"COG1994",93,40,106,137,42,111
"COG1995",320,120,331,307,388,239
"COG1997",6,0,2,8,6,7
"COG1998",1,0,0,1,1,11
"COG1999",186,159,197,279,238,198
"COG2001",141,56,140,123,177,128
"COG2002",8,8,2,2,1,0
"COG2003",16,127,4,26,3,38
"COG2004",2,0,6,8,6,0
"COG2005",4,4,5,1,3,5
"COG2006",5,0,4,3,5,18
"COG2007",2,0,13,12,2,35
"COG2008",142,153,112,161,128,152
"COG2009",119,45,133,90,116,76
"COG2010",198,203,112,155,120,130
"COG2011",3,22,2,1,1,0
"COG2012",7,0,16,10,11,29
"COG2013",9,8,27,48,29,29
"COG2014",0,0,3,1,0,12
"COG2015",155,84,108,110,188,109
"COG2016",2,0,15,26,5,28
"COG2017",154,73,119,156,98,64
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,4,1,33
"COG2020",76,88,77,79,93,78
"COG2021",350,147,364,275,433,264
"COG2022",141,111,174,158,134,119
"COG2023",1,0,0,0,0,24
"COG2025",287,125,325,299,341,360
"COG2026",1,16,0,3,0,2
"COG2027",89,89,90,77,85,132
"COG2029",0,28,0,0,0,0
"COG2030",191,273,185,250,216,256
"COG2031",17,7,12,42,10,6
"COG2032",34,67,16,8,18,11
"COG2035",153,38,88,119,127,100
"COG2036",3,0,3,2,2,16
"COG2037",5,6,4,12,5,10
"COG2038",88,138,86,73,34,94
"COG2039",0,4,4,13,3,10
"COG2040",181,31,179,152,205,212
"COG2041",161,125,152,135,167,206
"COG2042",2,0,10,21,8,54
"COG2043",3,0,2,4,0,12
"COG2044",2,0,0,0,0,5
"COG2045",36,12,60,47,12,10
"COG2046",114,26,124,114,91,250
"COG2047",6,0,20,33,7,61
"COG2048",9,0,22,41,17,56
"COG2049",107,183,96,99,128,127
"COG2050",209,342,196,216,237,149
"COG2051",0,0,3,1,0,12
"COG2052",0,0,0,0,0,0
"COG2053",2,0,2,7,2,29
"COG2054",3,1,1,2,0,2
"COG2055",257,84,319,264,338,279
"COG2056",3,8,1,3,0,1
"COG2057",31,66,25,52,34,26
"COG2058",2,0,6,13,1,30
"COG2059",55,99,26,46,30,12
"COG2060",0,11,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",75,61,57,71,73,51
"COG2063",23,78,16,30,16,27
"COG2064",8,133,25,65,11,18
"COG2065",112,13,75,73,77,65
"COG2066",10,55,14,28,3,6
"COG2067",15,99,13,28,19,14
"COG2068",79,39,60,51,56,78
"COG2070",272,531,325,309,412,292
"COG2071",65,29,84,79,110,106
"COG2072",434,646,500,500,555,443
"COG2073",93,29,111,72,30,127
"COG2074",13,0,14,23,4,53
"COG2075",2,0,3,1,2,14
"COG2076",106,36,122,110,134,42
"COG2077",2,8,2,11,20,10
"COG2078",2,6,2,1,1,33
"COG2079",437,156,404,306,410,270
"COG2080",125,150,107,116,76,399
"COG2081",105,221,76,113,24,10
"COG2082",30,15,44,24,13,44
"COG2084",503,325,591,548,582,564
"COG2085",9,18,17,24,15,82
"COG2086",240,123,234,247,314,324
"COG2087",36,31,38,35,14,22
"COG2088",0,0,0,1,1,1
"COG2089",281,221,340,229,335,343
"COG2090",0,0,0,1,0,28
"COG2091",3,24,3,7,4,23
"COG2092",0,0,0,2,0,30
"COG2093",0,0,1,2,0,18
"COG2094",41,3,55,39,17,21
"COG2095",51,68,15,41,33,89
"COG2096",110,47,89,119,93,83
"COG2097",3,0,2,7,0,30
"COG2098",0,0,0,0,0,0
"COG2099",40,19,40,60,15,18
"COG2101",7,0,14,23,8,99
"COG2102",10,1,16,23,6,57
"COG2103",61,8,48,89,43,65
"COG2104",4,38,5,8,7,9
"COG2105",12,50,4,11,1,4
"COG2106",0,0,0,0,0,47
"COG2107",12,0,26,34,16,66
"COG2108",5,0,25,48,9,18
"COG2109",125,72,162,117,14,92
"COG2110",11,26,25,38,11,41
"COG2111",36,186,19,31,24,52
"COG2112",0,0,0,1,1,64
"COG2113",294,76,338,284,307,435
"COG2114",561,854,598,586,661,860
"COG2115",67,48,58,104,82,25
"COG2116",28,58,22,28,0,15
"COG2118",0,0,3,2,0,9
"COG2119",14,66,17,29,2,3
"COG2120",130,117,111,92,135,195
"COG2121",36,29,47,66,60,60
"COG2122",8,0,2,5,0,22
"COG2123",2,0,17,25,12,80
"COG2124",491,684,397,403,502,397
"COG2125",6,0,14,23,6,47
"COG2126",1,0,0,0,0,1
"COG2127",78,57,71,71,48,32
"COG2128",92,123,92,108,96,182
"COG2129",0,0,1,0,1,1
"COG2130",149,130,233,190,246,131
"COG2131",64,64,47,41,45,87
"COG2132",43,938,24,74,22,309
"COG2133",527,403,488,586,591,591
"COG2135",157,116,162,140,155,107
"COG2136",0,0,0,1,0,0
"COG2137",30,24,35,21,41,78
"COG2138",66,34,60,53,12,95
"COG2139",6,0,3,15,4,20
"COG2140",3,1,2,5,1,3
"COG2141",664,345,580,629,724,1691
"COG2142",52,42,32,23,29,9
"COG2143",15,21,11,34,15,14
"COG2144",4,9,0,2,0,10
"COG2145",8,11,7,5,15,3
"COG2146",28,28,33,50,35,90
"COG2147",8,0,8,11,5,44
"COG2148",217,270,160,186,180,186
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",64,84,100,109,103,138
"COG2152",5,11,0,3,7,5
"COG2153",39,13,38,59,60,7
"COG2154",115,51,124,118,117,83
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",109,96,102,111,133,429
"COG2160",1,9,2,5,7,5
"COG2161",4,23,2,5,0,4
"COG2162",1,9,1,2,0,3
"COG2163",0,0,0,1,0,0
"COG2164",2,0,0,5,6,7
"COG2165",51,59,42,58,30,42
"COG2166",87,78,82,108,105,45
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,0,4,18
"COG2169",10,96,5,15,2,20
"COG2170",59,15,89,51,21,153
"COG2171",254,120,250,256,280,174
"COG2172",36,11,35,37,19,24
"COG2173",50,4,50,43,16,45
"COG2174",0,0,0,0,0,0
"COG2175",532,193,673,524,639,558
"COG2176",34,30,28,29,45,50
"COG2177",94,150,71,106,119,84
"COG2178",32,0,15,5,18,63
"COG2179",21,0,20,16,5,8
"COG2180",1,2,0,2,0,53
"COG2181",4,4,5,9,3,108
"COG2182",56,22,39,33,44,16
"COG2183",32,160,8,35,13,16
"COG2184",0,16,1,3,1,0
"COG2185",189,301,203,315,219,305
"COG2186",36,194,18,37,3,89
"COG2187",3,31,1,5,0,29
"COG2188",24,107,17,47,9,55
"COG2189",41,142,35,33,43,32
"COG2190",0,3,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",690,861,637,324,367,357
"COG2193",54,95,45,61,84,14
"COG2194",3,43,6,25,1,39
"COG2195",37,14,16,58,30,50
"COG2197",120,419,97,140,50,135
"COG2198",17,41,5,41,0,16
"COG2199",134,1987,84,394,40,245
"COG2200",50,1023,38,213,13,87
"COG2201",17,184,11,60,12,41
"COG2202",180,2670,93,487,130,280
"COG2203",117,581,106,209,68,74
"COG2204",603,1021,468,598,606,695
"COG2205",26,21,4,6,4,30
"COG2206",44,209,44,72,37,106
"COG2207",170,973,63,227,92,139
"COG2208",263,114,289,239,266,156
"COG2209",66,27,62,86,93,15
"COG2210",3,5,1,3,4,41
"COG2211",429,360,339,367,359,157
"COG2212",0,10,0,1,0,0
"COG2213",62,11,35,9,30,1
"COG2214",271,210,226,240,193,151
"COG2215",4,20,7,1,13,7
"COG2216",1,8,0,0,0,1
"COG2217",353,1438,342,435,190,383
"COG2218",8,2,10,27,9,27
"COG2219",10,0,26,62,8,131
"COG2220",384,101,337,282,312,310
"COG2221",10,4,11,10,23,78
"COG2222",8,20,15,13,16,15
"COG2223",44,49,53,31,0,196
"COG2224",276,193,288,212,342,266
"COG2225",458,226,519,423,550,333
"COG2226",385,144,426,327,407,381
"COG2227",236,160,283,230,250,166
"COG2229",0,0,0,0,0,0
"COG2230",431,354,508,369,474,222
"COG2231",1,2,0,0,0,5
"COG2232",2,9,3,8,9,6
"COG2233",82,47,57,91,65,137
"COG2234",290,398,251,494,459,645
"COG2235",2,15,2,4,8,15
"COG2236",140,37,169,118,159,120
"COG2237",11,0,22,39,14,101
"COG2238",4,0,15,20,4,41
"COG2239",439,227,441,412,485,310
"COG2240",11,17,1,10,6,0
"COG2241",64,26,59,66,22,42
"COG2242",65,22,59,53,25,87
"COG2243",54,20,52,53,15,63
"COG2244",124,442,95,254,192,257
"COG2246",1,6,4,4,0,16
"COG2247",0,30,1,0,1,4
"COG2249",73,68,79,116,175,22
"COG2250",3,0,0,0,0,2
"COG2251",154,110,129,99,64,54
"COG2252",213,36,221,210,267,143
"COG2253",0,1,0,0,1,0
"COG2255",155,252,162,186,196,237
"COG2256",115,194,117,179,44,201
"COG2257",1,10,3,2,1,2
"COG2258",38,41,30,34,33,49
"COG2259",32,42,59,48,50,31
"COG2260",0,0,0,0,0,0
"COG2261",0,21,0,1,0,0
"COG2262",284,205,215,255,260,310
"COG2263",4,0,12,28,6,14
"COG2264",121,151,105,144,68,86
"COG2265",140,157,94,160,111,171
"COG2266",0,0,0,0,1,20
"COG2267",121,258,110,92,118,43
"COG2268",37,79,54,101,49,89
"COG2269",14,27,5,12,5,35
"COG2270",298,134,271,312,347,273
"COG2271",5,2,5,10,18,27
"COG2272",162,418,177,206,321,123
"COG2273",170,78,109,155,216,112
"COG2274",132,299,182,237,110,136
"COG2301",165,147,165,184,196,185
"COG2302",49,0,58,32,8,0
"COG2303",982,722,1079,916,1008,838
"COG2304",172,314,123,256,226,355
"COG2306",0,0,0,0,0,0
"COG2307",84,112,112,69,0,17
"COG2308",148,188,216,155,19,18
"COG2309",54,11,61,98,74,85
"COG2310",0,0,0,0,0,1
"COG2311",59,121,34,44,71,26
"COG2312",1,22,0,0,1,6
"COG2313",33,16,37,41,41,77
"COG2314",3,17,3,3,1,0
"COG2315",3,20,2,10,6,12
"COG2316",4,2,0,2,5,28
"COG2317",182,25,199,191,91,78
"COG2318",0,20,2,6,2,6
"COG2319",137,54,192,280,59,196
"COG2320",0,0,1,5,2,2
"COG2321",1,75,4,5,1,1
"COG2322",24,10,20,29,32,42
"COG2323",1,43,0,2,0,1
"COG2324",4,1,9,4,9,2
"COG2326",127,141,85,96,83,76
"COG2327",18,43,2,9,1,3
"COG2329",32,8,30,39,79,44
"COG2331",21,5,16,13,25,29
"COG2332",122,43,116,111,151,74
"COG2333",11,93,7,30,11,46
"COG2334",227,162,300,289,380,349
"COG2335",57,168,45,163,86,14
"COG2336",0,0,1,0,0,0
"COG2337",2,3,0,0,0,2
"COG2339",18,1,20,31,34,48
"COG2340",53,86,30,14,38,8
"COG2342",1,16,2,0,6,1
"COG2343",20,20,3,11,3,8
"COG2344",30,0,21,16,30,21
"COG2345",13,2,1,4,4,3
"COG2346",7,35,2,9,8,12
"COG2348",3,0,1,3,4,6
"COG2350",17,20,19,13,6,7
"COG2351",38,12,50,51,46,46
"COG2352",506,109,548,386,476,282
"COG2353",34,140,27,50,60,46
"COG2354",2,61,3,8,1,10
"COG2355",245,350,249,237,330,314
"COG2356",40,50,21,73,38,47
"COG2357",0,10,0,0,1,1
"COG2358",146,205,146,128,116,199
"COG2359",0,0,0,0,0,0
"COG2360",43,85,34,51,38,71
"COG2361",1,3,0,0,0,1
"COG2362",5,0,7,5,5,50
"COG2363",6,22,9,14,15,17
"COG2364",156,8,149,97,135,71
"COG2365",37,61,52,43,55,25
"COG2366",281,309,218,271,360,484
"COG2367",39,145,36,48,19,33
"COG2368",51,23,54,33,25,258
"COG2369",1,35,0,8,0,2
"COG2370",9,11,12,9,23,3
"COG2371",31,14,50,29,5,23
"COG2372",0,4,1,0,0,8
"COG2373",32,247,15,72,34,68
"COG2374",168,51,54,111,87,118
"COG2375",23,85,13,31,34,12
"COG2376",46,56,63,45,71,59
"COG2377",281,72,283,268,307,163
"COG2378",23,101,19,25,22,69
"COG2379",42,33,29,62,39,106
"COG2380",0,0,0,0,0,0
"COG2382",4,11,2,7,9,16
"COG2384",0,1,0,6,0,0
"COG2385",183,2,205,144,56,24
"COG2386",58,61,58,62,67,101
"COG2388",0,26,1,1,0,4
"COG2389",11,0,0,1,0,0
"COG2390",11,32,8,13,3,21
"COG2391",66,119,15,22,21,94
"COG2401",0,14,0,0,0,0
"COG2402",0,3,0,0,0,0
"COG2403",2,0,0,0,0,11
"COG2404",2,6,7,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,28
"COG2407",31,3,38,28,19,28
"COG2409",15,57,82,101,49,23
"COG2410",0,0,0,0,0,1
"COG2412",1,0,0,0,0,14
"COG2413",1,0,1,0,1,0
"COG2414",16,33,2,20,6,104
"COG2421",19,138,17,30,31,99
"COG2423",39,53,61,69,89,153
"COG2425",2,6,0,1,0,1
"COG2426",0,1,10,8,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,38
"COG2430",0,0,0,0,0,1
"COG2431",3,5,1,1,1,0
"COG2433",1,0,0,0,0,0
"COG2440",0,1,0,0,1,3
"COG2442",0,2,0,0,0,0
"COG2443",1,0,7,10,2,2
"COG2445",0,5,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,3
"COG2453",8,1,15,24,17,50
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,1,1,1
"COG2461",0,0,0,0,3,8
"COG2501",17,0,9,9,8,1
"COG2502",0,12,0,2,0,1
"COG2503",42,40,47,33,64,12
"COG2508",2,12,2,1,1,1
"COG2509",62,48,22,30,18,4
"COG2510",0,3,0,0,0,0
"COG2511",16,0,41,99,23,129
"COG2512",0,0,0,1,1,66
"COG2513",223,134,267,212,287,287
"COG2514",0,9,2,2,3,9
"COG2515",37,28,55,66,52,145
"COG2516",6,16,2,4,0,19
"COG2518",116,141,111,143,132,242
"COG2519",49,4,25,30,39,72
"COG2520",15,0,55,77,23,122
"COG2521",0,0,0,0,0,0
"COG2522",4,0,3,14,3,5
"COG2524",0,0,0,0,0,0
"COG2602",1,45,0,5,0,0
"COG2603",90,52,90,83,53,78
"COG2604",11,39,10,23,6,34
"COG2605",99,81,106,77,69,118
"COG2606",86,38,124,69,73,105
"COG2607",33,38,33,30,31,19
"COG2608",1,9,1,0,1,4
"COG2609",581,287,626,583,705,436
"COG2610",48,71,21,51,53,78
"COG2703",2,17,0,1,0,4
"COG2704",0,0,0,0,0,0
"COG2706",21,17,16,32,6,43
"COG2710",219,45,260,229,73,8
"COG2715",6,31,10,16,3,20
"COG2716",2,17,5,23,3,25
"COG2717",47,28,40,33,65,23
"COG2718",9,61,17,20,5,6
"COG2719",17,72,17,36,6,11
"COG2720",6,0,6,6,6,4
"COG2721",272,42,235,250,229,146
"COG2723",122,34,141,127,115,57
"COG2730",79,12,56,113,117,78
"COG2731",1,0,0,0,2,0
"COG2732",0,0,0,0,0,0
"COG2733",2,58,0,7,0,10
"COG2738",26,3,43,38,52,16
"COG2740",16,51,18,17,5,2
"COG2746",16,2,22,18,13,15
"COG2747",0,0,0,0,0,0
"COG2755",223,113,206,227,210,192
"COG2759",264,82,388,330,350,394
"COG2761",32,73,26,39,45,43
"COG2764",1,10,0,1,3,20
"COG2766",26,91,25,32,5,5
"COG2768",0,0,3,2,5,6
"COG2770",9,39,5,11,3,12
"COG2771",27,390,33,43,15,9
"COG2801",105,1158,37,200,37,261
"COG2802",180,70,199,184,237,93
"COG2804",262,281,266,247,272,359
"COG2805",93,70,108,103,88,92
"COG2807",7,40,2,2,0,1
"COG2808",5,48,3,8,6,23
"COG2810",0,0,0,0,0,0
"COG2812",648,243,701,580,644,475
"COG2813",21,119,11,51,13,40
"COG2814",9,122,6,20,5,24
"COG2815",87,1,63,16,64,18
"COG2816",78,115,80,91,99,67
"COG2818",27,85,22,38,18,44
"COG2819",21,33,31,87,62,13
"COG2820",51,6,27,32,33,31
"COG2821",5,118,7,10,7,8
"COG2822",0,0,0,2,0,0
"COG2823",80,56,89,88,107,85
"COG2824",3,37,2,3,3,6
"COG2825",14,26,9,11,25,14
"COG2826",14,53,1,27,10,33
"COG2827",7,115,18,16,17,26
"COG2828",35,51,11,28,17,29
"COG2829",6,40,1,11,0,5
"COG2831",52,172,26,43,34,26
"COG2832",43,32,25,25,43,16
"COG2833",9,29,1,5,0,5
"COG2834",27,93,25,31,27,50
"COG2835",11,14,14,18,20,28
"COG2836",6,12,2,9,1,14
"COG2837",4,76,4,15,2,6
"COG2838",91,55,35,146,48,98
"COG2839",8,1,7,11,10,1
"COG2840",24,41,19,47,30,35
"COG2841",0,5,0,0,0,0
"COG2842",1,43,1,1,0,2
"COG2843",26,3,28,34,44,73
"COG2844",262,384,232,239,234,245
"COG2845",1,4,3,1,1,21
"COG2846",0,10,0,1,1,10
"COG2847",25,60,14,31,28,38
"COG2848",0,3,1,2,1,7
"COG2849",153,49,166,188,330,441
"COG2850",18,101,8,23,7,15
"COG2851",0,2,0,1,0,0
"COG2852",2,43,1,1,3,11
"COG2853",156,59,170,154,194,128
"COG2854",122,46,138,102,137,107
"COG2855",123,29,150,137,229,31
"COG2856",3,28,4,3,1,2
"COG2857",236,146,258,193,286,203
"COG2859",17,30,40,30,3,5
"COG2860",5,63,3,9,2,32
"COG2861",9,76,15,18,23,45
"COG2862",19,2,19,13,17,9
"COG2863",59,123,49,46,54,68
"COG2864",11,25,11,11,1,9
"COG2865",3,56,2,5,2,7
"COG2866",105,112,164,350,234,218
"COG2867",70,40,60,66,86,58
"COG2868",0,0,0,0,0,0
"COG2869",79,34,68,93,119,30
"COG2870",370,536,319,226,285,297
"COG2871",129,87,105,157,203,55
"COG2872",33,8,42,67,43,48
"COG2873",543,175,503,420,483,338
"COG2874",1,0,12,16,2,0
"COG2875",59,17,55,51,24,91
"COG2876",92,29,68,72,95,69
"COG2877",225,138,243,225,274,178
"COG2878",13,17,2,9,10,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,15,0,2,0,1
"COG2884",83,111,55,78,81,51
"COG2885",303,589,217,407,336,263
"COG2887",110,377,79,87,87,135
"COG2888",0,0,0,0,0,0
"COG2890",303,162,280,335,339,314
"COG2891",11,15,3,10,9,9
"COG2893",5,29,12,17,14,4
"COG2894",44,20,48,50,7,2
"COG2895",80,212,52,108,104,75
"COG2896",202,116,202,149,145,248
"COG2897",168,101,175,136,190,305
"COG2898",2,34,1,6,0,3
"COG2899",3,57,8,18,8,0
