"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1716",3,42,13,20,54,23
"COG1717",6,19,9,8,26,32
"COG1718",53,34,7,27,30,64
"COG1719",2,1,0,1,0,1
"COG1720",3,28,1,8,9,6
"COG1721",207,342,130,172,341,225
"COG1722",31,29,25,28,23,19
"COG1723",2,13,0,0,0,3
"COG1724",0,2,0,0,0,0
"COG1725",0,11,39,26,26,12
"COG1726",199,116,183,155,56,109
"COG1727",3,11,6,9,20,20
"COG1729",217,135,192,198,162,184
"COG1730",1,3,0,2,2,1
"COG1732",1,13,5,8,20,10
"COG1733",194,57,40,73,36,43
"COG1734",119,119,120,130,118,125
"COG1735",6,113,6,6,70,19
"COG1736",33,33,12,24,57,68
"COG1737",147,75,39,69,32,31
"COG1738",168,107,240,151,97,170
"COG1739",70,38,6,14,11,9
"COG1740",2,26,1,3,4,1
"COG1741",244,136,201,198,157,177
"COG1742",1,24,0,0,7,3
"COG1743",1,18,0,0,5,6
"COG1744",224,114,234,186,296,245
"COG1745",0,0,0,0,0,0
"COG1746",0,28,1,4,52,39
"COG1747",0,12,5,3,4,3
"COG1748",272,140,230,190,127,168
"COG1749",59,104,76,53,58,58
"COG1750",0,0,0,0,0,0
"COG1752",137,189,57,165,149,81
"COG1754",458,218,649,716,440,529
"COG1755",0,3,1,1,2,1
"COG1756",1,6,0,1,19,15
"COG1757",153,239,146,111,195,100
"COG1758",90,48,100,101,56,106
"COG1759",53,26,9,13,62,72
"COG1760",110,84,25,47,46,40
"COG1761",2,0,0,2,0,4
"COG1762",41,91,28,20,46,29
"COG1763",28,28,24,14,29,25
"COG1764",31,41,18,13,18,19
"COG1765",63,70,31,33,52,26
"COG1766",63,111,81,51,75,64
"COG1767",4,5,10,11,7,11
"COG1768",0,0,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",409,230,421,436,237,463
"COG1772",0,9,0,12,14,10
"COG1773",25,9,29,32,8,13
"COG1774",91,32,8,24,25,11
"COG1775",0,1,0,0,0,0
"COG1776",3,73,0,3,2,2
"COG1777",17,18,6,8,19,16
"COG1778",80,77,63,72,75,65
"COG1779",2,13,4,5,11,12
"COG1780",1,0,0,0,1,0
"COG1781",13,27,3,12,25,33
"COG1782",45,67,14,35,115,110
"COG1783",42,22,18,33,6,2
"COG1784",35,28,6,8,32,23
"COG1785",101,132,60,53,37,54
"COG1786",33,13,15,13,20,31
"COG1787",0,4,22,7,2,9
"COG1788",89,107,41,56,86,43
"COG1791",0,3,4,1,1,1
"COG1792",222,132,270,240,164,198
"COG1793",110,107,248,278,130,167
"COG1794",90,50,101,80,49,104
"COG1795",4,4,7,8,3,13
"COG1796",49,97,69,156,80,74
"COG1797",49,48,57,50,86,79
"COG1798",25,32,7,13,68,44
"COG1799",0,1,14,17,10,19
"COG1801",12,36,6,0,9,5
"COG1802",223,125,64,94,104,68
"COG1803",7,19,9,12,5,4
"COG1804",579,1925,641,638,2011,1122
"COG1805",160,126,178,145,60,114
"COG1806",133,78,135,100,68,129
"COG1807",177,223,306,272,178,256
"COG1808",42,23,36,27,18,24
"COG1809",16,16,13,19,25,18
"COG1811",2,10,16,19,4,19
"COG1812",0,1,0,0,0,0
"COG1813",7,7,6,22,6,7
"COG1814",12,51,3,9,77,17
"COG1815",9,32,16,26,19,10
"COG1816",109,175,115,118,197,127
"COG1817",4,23,10,5,36,28
"COG1818",0,5,2,0,16,5
"COG1819",22,77,19,20,74,87
"COG1820",47,82,61,71,87,55
"COG1821",4,6,3,9,6,5
"COG1823",1,28,5,6,6,7
"COG1824",0,2,0,1,11,3
"COG1825",241,184,263,224,210,206
"COG1826",21,28,34,13,20,21
"COG1828",29,32,59,76,32,48
"COG1829",4,11,4,15,39,48
"COG1830",47,68,46,50,146,95
"COG1831",19,23,12,17,15,33
"COG1832",118,65,93,107,105,121
"COG1833",0,5,1,1,2,3
"COG1834",266,133,308,326,229,311
"COG1835",235,127,130,158,65,125
"COG1836",20,29,28,39,67,48
"COG1837",0,16,2,4,16,8
"COG1838",44,100,23,31,124,38
"COG1840",439,239,506,384,225,403
"COG1841",37,45,31,32,38,54
"COG1842",4,85,13,21,35,12
"COG1843",31,46,30,25,30,20
"COG1845",417,251,400,360,319,326
"COG1846",141,167,99,109,115,125
"COG1847",0,21,23,24,33,32
"COG1848",1,2,0,1,0,0
"COG1849",1,8,3,2,6,8
"COG1850",118,4,80,58,73,64
"COG1852",0,14,1,1,5,4
"COG1853",282,196,253,236,207,176
"COG1854",1,10,0,0,0,0
"COG1855",20,14,13,10,16,61
"COG1856",0,6,0,1,1,2
"COG1857",0,0,0,0,0,0
"COG1858",249,148,74,77,111,84
"COG1859",18,33,7,11,15,13
"COG1861",92,73,74,67,65,91
"COG1862",86,44,56,53,74,40
"COG1863",10,24,11,9,41,12
"COG1864",41,34,36,18,7,17
"COG1865",6,2,1,0,0,0
"COG1866",437,290,280,269,320,287
"COG1867",26,37,27,35,69,71
"COG1868",43,84,47,40,74,49
"COG1869",0,5,1,0,0,0
"COG1871",1,15,0,1,0,1
"COG1872",6,5,1,2,19,2
"COG1873",0,2,0,2,1,0
"COG1874",117,20,43,32,13,23
"COG1875",27,95,83,136,98,49
"COG1876",34,29,50,34,8,31
"COG1877",12,13,26,37,7,36
"COG1878",21,85,21,37,69,49
"COG1879",287,191,244,217,203,279
"COG1881",3,30,0,3,39,24
"COG1882",2,47,2,0,1,2
"COG1883",66,91,19,28,91,36
"COG1884",583,470,349,430,671,500
"COG1885",0,0,0,0,0,0
"COG1886",17,39,13,20,76,29
"COG1887",26,41,9,16,39,13
"COG1889",18,26,2,11,44,40
"COG1890",25,26,7,28,43,42
"COG1891",1,33,3,6,20,10
"COG1892",0,0,0,0,0,0
"COG1893",130,339,107,107,276,185
"COG1894",593,311,498,470,575,503
"COG1896",45,43,22,29,28,36
"COG1897",54,54,48,46,59,30
"COG1898",138,120,131,128,135,114
"COG1899",148,114,181,191,182,246
"COG1900",0,0,0,0,0,0
"COG1901",11,14,2,8,14,19
"COG1902",643,581,357,350,824,392
"COG1903",44,25,49,50,64,55
"COG1904",29,49,31,19,16,22
"COG1905",114,129,110,136,199,178
"COG1906",0,0,8,9,0,2
"COG1907",7,6,7,6,7,11
"COG1908",0,7,0,0,18,2
"COG1909",29,17,9,13,18,32
"COG1910",4,53,1,2,66,12
"COG1911",9,3,2,11,4,9
"COG1912",58,38,72,70,41,39
"COG1913",0,1,0,1,0,0
"COG1914",116,121,142,114,43,91
"COG1915",0,10,1,0,30,22
"COG1916",26,41,17,18,58,51
"COG1917",12,72,29,25,79,34
"COG1918",0,7,5,1,8,0
"COG1920",11,50,11,27,66,34
"COG1921",35,214,101,81,302,112
"COG1922",10,26,29,22,9,19
"COG1923",18,20,10,10,4,13
"COG1924",0,0,1,0,10,1
"COG1925",24,42,17,18,26,16
"COG1926",1,1,0,0,1,0
"COG1927",0,2,0,0,0,0
"COG1928",3,3,1,5,18,6
"COG1929",42,77,47,59,93,68
"COG1930",0,0,0,0,0,0
"COG1931",1,7,0,4,6,17
"COG1932",242,170,235,285,280,258
"COG1933",68,125,63,104,122,197
"COG1934",42,46,12,21,24,17
"COG1936",12,28,3,11,51,27
"COG1937",6,15,1,7,21,8
"COG1938",43,46,18,32,52,92
"COG1939",4,1,13,5,14,6
"COG1940",180,253,204,221,214,238
"COG1941",0,0,0,0,0,0
"COG1942",5,11,8,6,3,23
"COG1943",11,44,6,3,34,9
"COG1944",2,36,0,1,22,4
"COG1945",0,11,0,6,13,6
"COG1946",120,97,104,83,78,83
"COG1947",172,148,182,167,219,160
"COG1948",27,9,20,37,29,35
"COG1949",80,90,50,63,70,56
"COG1950",2,3,0,2,2,0
"COG1951",49,99,34,43,109,44
"COG1952",37,56,27,34,19,20
"COG1953",199,66,262,200,80,195
"COG1954",0,0,0,0,0,0
"COG1955",28,21,13,15,11,24
"COG1956",34,26,16,16,11,17
"COG1957",50,102,121,125,143,123
"COG1958",5,9,1,7,18,17
"COG1959",117,118,104,112,115,111
"COG1960",2734,2985,2553,2565,3305,2711
"COG1961",175,180,72,137,100,62
"COG1963",2,0,22,14,1,10
"COG1964",1,34,28,30,36,54
"COG1965",8,11,0,3,8,3
"COG1966",11,118,15,39,110,48
"COG1967",4,21,11,13,30,33
"COG1968",272,206,287,272,190,289
"COG1969",0,11,0,0,0,0
"COG1970",7,7,16,18,4,10
"COG1971",2,11,0,2,1,0
"COG1972",149,169,177,119,146,119
"COG1974",255,190,351,294,214,265
"COG1975",212,214,138,94,302,185
"COG1976",13,35,5,12,46,37
"COG1977",18,65,15,17,59,41
"COG1978",8,1,12,26,0,5
"COG1979",10,29,0,4,9,1
"COG1980",0,17,0,0,39,33
"COG1981",79,64,56,97,55,84
"COG1982",5,29,46,35,12,20
"COG1983",0,11,0,1,5,0
"COG1984",189,141,131,119,141,173
"COG1985",272,214,373,380,243,361
"COG1986",0,22,3,6,3,5
"COG1987",10,16,7,9,3,1
"COG1988",56,46,39,35,13,52
"COG1989",88,114,71,72,101,66
"COG1990",20,15,10,18,21,15
"COG1992",18,23,6,7,48,45
"COG1993",0,0,0,0,0,0
"COG1994",24,94,59,65,133,79
"COG1995",416,203,372,318,200,306
"COG1997",2,4,3,6,13,13
"COG1998",2,2,0,0,4,3
"COG1999",316,223,228,189,183,210
"COG2001",158,89,153,136,121,154
"COG2002",0,0,6,3,0,3
"COG2003",37,86,7,10,43,6
"COG2004",1,7,0,2,2,3
"COG2005",5,10,2,5,7,9
"COG2006",0,51,2,5,41,5
"COG2007",15,12,8,8,13,39
"COG2008",299,223,169,179,210,195
"COG2009",68,45,101,109,62,100
"COG2010",149,205,146,142,129,112
"COG2011",0,13,0,0,2,0
"COG2012",6,13,17,55,21,19
"COG2013",34,57,7,24,36,29
"COG2014",0,15,0,3,10,0
"COG2015",137,82,123,127,140,112
"COG2016",21,11,6,13,19,34
"COG2017",142,115,123,134,72,88
"COG2018",0,0,0,0,0,0
"COG2019",0,9,0,1,15,9
"COG2020",26,65,75,63,79,61
"COG2021",295,185,405,398,237,395
"COG2022",94,136,141,125,93,123
"COG2023",0,1,0,1,16,2
"COG2025",273,258,335,327,320,335
"COG2026",0,14,0,0,1,3
"COG2027",49,85,57,61,151,83
"COG2029",0,0,0,1,0,0
"COG2030",237,271,195,219,301,255
"COG2031",56,38,32,27,15,26
"COG2032",21,12,21,32,16,13
"COG2035",159,79,145,109,83,101
"COG2036",8,0,7,5,7,22
"COG2037",5,6,10,11,8,10
"COG2038",46,66,61,48,61,76
"COG2039",1,8,1,3,13,10
"COG2040",133,119,213,153,225,174
"COG2041",196,227,199,183,259,208
"COG2042",12,11,3,3,30,25
"COG2043",0,17,0,3,19,7
"COG2044",0,4,0,0,1,1
"COG2045",20,31,37,33,30,17
"COG2046",153,107,99,113,199,123
"COG2047",12,20,4,9,37,47
"COG2048",12,60,10,24,55,41
"COG2049",103,103,144,98,119,107
"COG2050",201,141,190,208,161,200
"COG2051",0,2,0,0,2,1
"COG2052",0,1,0,0,0,0
"COG2053",4,4,2,3,14,10
"COG2054",0,3,1,3,1,1
"COG2055",319,403,321,289,389,369
"COG2056",1,37,0,1,7,0
"COG2057",84,112,43,37,61,43
"COG2058",7,4,1,8,13,16
"COG2059",71,58,31,19,31,33
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",72,65,59,54,53,67
"COG2063",23,43,23,20,40,22
"COG2064",48,52,16,34,42,47
"COG2065",97,57,81,83,62,57
"COG2066",6,22,1,14,7,8
"COG2067",20,94,19,20,24,16
"COG2068",48,86,48,55,100,66
"COG2070",441,255,394,336,326,323
"COG2071",82,121,84,88,107,101
"COG2072",542,598,507,448,634,562
"COG2073",79,33,60,55,84,79
"COG2074",8,23,2,7,45,21
"COG2075",1,4,1,5,10,12
"COG2076",111,53,126,109,55,117
"COG2077",15,45,5,7,15,11
"COG2078",2,8,0,4,15,4
"COG2079",333,314,409,341,322,368
"COG2080",87,243,61,116,361,170
"COG2081",399,114,110,211,29,88
"COG2082",36,17,33,26,40,44
"COG2084",577,646,531,562,654,643
"COG2085",16,43,15,18,78,38
"COG2086",271,194,246,232,282,267
"COG2087",23,26,20,29,17,24
"COG2088",0,0,0,0,3,0
"COG2089",290,261,300,270,185,314
"COG2090",0,3,0,0,12,11
"COG2091",6,12,4,1,11,6
"COG2092",0,2,0,1,11,5
"COG2093",1,5,1,2,12,10
"COG2094",0,15,10,30,16,28
"COG2095",175,78,51,77,68,37
"COG2096",92,116,81,93,121,108
"COG2097",3,10,1,6,17,28
"COG2098",0,0,0,0,0,0
"COG2099",35,12,41,25,16,18
"COG2101",12,33,9,30,57,54
"COG2102",27,34,5,13,33,42
"COG2103",59,74,79,69,53,66
"COG2104",7,12,7,8,18,5
"COG2105",1,6,3,2,3,3
"COG2106",0,11,0,0,19,12
"COG2107",32,45,16,16,65,33
"COG2108",29,16,7,19,24,37
"COG2109",44,26,96,65,58,63
"COG2110",19,95,10,15,22,24
"COG2111",41,81,35,18,98,26
"COG2112",0,16,0,0,27,28
"COG2113",468,164,347,347,450,360
"COG2114",208,582,588,721,824,639
"COG2115",77,67,107,65,31,80
"COG2116",3,50,10,19,9,12
"COG2118",1,7,1,2,5,11
"COG2119",3,29,10,12,7,9
"COG2120",136,206,150,151,240,153
"COG2121",9,46,47,33,74,46
"COG2122",11,6,2,8,14,5
"COG2123",16,29,11,14,37,47
"COG2124",335,261,378,497,478,495
"COG2125",9,19,6,9,29,30
"COG2126",0,0,0,0,0,3
"COG2127",50,49,69,63,54,61
"COG2128",37,172,75,100,228,112
"COG2129",1,1,1,0,1,1
"COG2130",179,173,216,159,131,214
"COG2131",68,59,62,104,65,65
"COG2132",45,223,22,42,166,65
"COG2133",402,640,543,432,565,650
"COG2135",60,98,138,97,130,123
"COG2136",5,0,1,4,0,5
"COG2137",39,53,28,34,71,43
"COG2138",49,44,48,38,71,49
"COG2139",2,11,4,6,16,22
"COG2140",0,3,2,7,11,4
"COG2141",435,2406,534,687,2974,1132
"COG2142",28,22,47,28,16,25
"COG2143",49,16,29,14,13,13
"COG2144",0,3,0,0,13,2
"COG2145",3,8,10,4,2,5
"COG2146",32,49,22,29,89,78
"COG2147",7,15,6,12,27,21
"COG2148",175,227,177,159,190,157
"COG2149",0,2,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",101,114,93,150,161,119
"COG2152",13,12,0,3,5,5
"COG2153",61,32,61,43,11,33
"COG2154",111,91,123,101,113,134
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",1,0,2,1,0,0
"COG2159",105,467,70,133,603,227
"COG2160",0,16,3,1,6,1
"COG2161",4,14,0,1,0,2
"COG2162",2,9,0,1,4,0
"COG2163",5,0,1,1,0,0
"COG2164",1,26,6,1,17,2
"COG2165",43,84,34,33,29,20
"COG2166",66,58,112,95,44,82
"COG2167",0,0,0,0,0,1
"COG2168",0,7,2,3,8,9
"COG2169",12,57,2,4,18,1
"COG2170",0,52,60,39,60,28
"COG2171",290,129,276,240,157,237
"COG2172",1,6,11,21,26,18
"COG2173",12,17,46,32,51,31
"COG2174",3,0,0,0,0,1
"COG2175",282,736,531,555,618,644
"COG2176",2,50,10,48,82,46
"COG2177",114,88,91,96,78,91
"COG2178",0,14,19,1,34,29
"COG2179",0,4,17,5,9,5
"COG2180",0,7,0,0,0,0
"COG2181",11,15,6,11,21,11
"COG2182",5,39,39,31,27,40
"COG2183",33,127,2,13,55,13
"COG2184",1,9,0,0,0,0
"COG2185",395,228,214,250,308,298
"COG2186",79,133,20,34,94,28
"COG2187",0,18,3,1,24,10
"COG2188",159,56,22,47,47,44
"COG2189",26,45,24,40,17,15
"COG2190",0,9,0,0,0,0
"COG2191",0,0,0,0,2,0
"COG2192",272,269,537,1163,312,424
"COG2193",50,79,71,53,32,57
"COG2194",152,66,4,26,45,11
"COG2195",136,126,50,49,91,37
"COG2197",228,311,74,97,127,61
"COG2198",11,174,2,12,33,5
"COG2199",120,1569,19,92,361,48
"COG2200",52,783,8,30,181,18
"COG2201",7,95,10,26,38,18
"COG2202",146,1383,46,139,379,106
"COG2203",47,267,73,71,97,69
"COG2204",745,986,611,591,764,563
"COG2205",3,33,0,0,42,4
"COG2206",10,300,20,36,134,44
"COG2207",366,792,104,141,207,86
"COG2208",180,182,164,218,147,142
"COG2209",92,37,74,62,32,54
"COG2210",6,16,0,3,30,5
"COG2211",336,202,365,335,134,284
"COG2212",0,6,0,0,2,0
"COG2213",0,25,39,33,1,29
"COG2214",172,147,222,255,164,197
"COG2215",12,9,6,5,8,4
"COG2216",0,2,0,0,4,0
"COG2217",222,724,197,270,410,312
"COG2218",6,9,11,11,28,13
"COG2219",34,31,13,32,68,62
"COG2220",251,251,282,243,236,283
"COG2221",11,17,17,24,47,36
"COG2222",12,23,10,20,8,11
"COG2223",9,91,10,9,26,14
"COG2224",209,141,300,282,238,264
"COG2225",448,290,497,467,294,475
"COG2226",313,245,369,313,354,344
"COG2227",289,172,260,219,130,209
"COG2229",0,0,0,0,0,0
"COG2230",441,363,525,460,305,490
"COG2231",0,14,0,0,17,1
"COG2232",7,1,3,7,4,11
"COG2233",66,80,95,48,152,83
"COG2234",529,542,410,372,639,390
"COG2235",1,35,3,3,14,3
"COG2236",78,57,177,151,97,156
"COG2237",27,44,15,29,58,66
"COG2238",4,19,6,16,28,34
"COG2239",394,242,424,423,253,366
"COG2240",1,7,15,4,0,7
"COG2241",49,24,52,41,50,49
"COG2242",59,20,42,47,53,44
"COG2243",27,26,69,33,58,43
"COG2244",315,267,183,153,283,130
"COG2246",3,2,1,2,20,5
"COG2247",0,10,0,0,5,4
"COG2249",137,63,94,93,18,74
"COG2250",0,2,0,0,2,2
"COG2251",55,68,92,78,63,73
"COG2252",175,151,260,260,130,249
"COG2253",0,0,0,0,0,0
"COG2255",171,212,176,172,246,134
"COG2256",186,173,72,107,257,93
"COG2257",4,16,0,2,6,1
"COG2258",43,57,41,37,69,48
"COG2259",16,49,65,36,44,39
"COG2260",0,0,0,0,0,3
"COG2261",0,1,0,1,3,0
"COG2262",338,266,259,259,315,295
"COG2263",14,9,9,14,10,20
"COG2264",158,135,119,93,120,101
"COG2265",314,252,128,186,230,135
"COG2266",0,3,0,0,10,13
"COG2267",133,147,103,107,41,95
"COG2268",72,176,64,63,82,72
"COG2269",54,38,7,27,51,26
"COG2270",251,261,316,309,327,322
"COG2271",6,40,7,8,51,21
"COG2272",202,150,248,197,179,201
"COG2273",294,124,185,134,83,171
"COG2274",131,240,125,125,93,90
"COG2301",110,171,217,153,221,185
"COG2302",0,0,26,17,2,17
"COG2303",1139,1058,1117,1075,1143,984
"COG2304",319,472,224,261,396,193
"COG2306",0,2,0,0,5,1
"COG2307",2,36,7,31,21,47
"COG2308",1,66,7,54,23,142
"COG2309",44,116,77,88,111,94
"COG2310",6,20,0,3,6,3
"COG2311",41,46,36,33,19,51
"COG2312",3,6,1,4,3,0
"COG2313",43,35,37,37,85,41
"COG2314",2,11,2,1,5,1
"COG2315",5,19,2,3,8,4
"COG2316",0,9,2,1,35,4
"COG2317",87,131,151,136,84,140
"COG2318",3,11,0,4,11,5
"COG2319",324,426,214,280,264,473
"COG2320",0,10,1,0,7,1
"COG2321",2,10,1,0,10,4
"COG2322",45,25,40,34,45,23
"COG2323",0,3,0,0,1,2
"COG2324",7,6,0,11,1,10
"COG2326",111,100,98,147,61,95
"COG2327",4,6,8,12,7,5
"COG2329",28,48,47,22,57,17
"COG2331",24,27,18,18,47,24
"COG2332",121,56,124,118,87,110
"COG2333",24,93,3,10,70,12
"COG2334",391,232,290,273,330,302
"COG2335",203,39,111,120,29,104
"COG2336",0,3,0,0,0,0
"COG2337",7,6,0,1,9,0
"COG2339",27,23,22,25,37,36
"COG2340",10,9,54,34,10,31
"COG2342",0,0,1,1,3,0
"COG2343",9,18,6,9,11,15
"COG2344",0,27,24,18,29,19
"COG2345",0,12,11,7,2,1
"COG2346",7,23,3,7,12,10
"COG2348",2,5,1,5,0,1
"COG2350",18,18,15,14,15,11
"COG2351",56,25,55,30,39,49
"COG2352",398,156,543,435,221,350
"COG2353",102,67,56,42,37,45
"COG2354",14,30,2,3,9,1
"COG2355",305,280,314,242,367,268
"COG2356",104,121,51,35,40,45
"COG2357",1,1,1,4,2,0
"COG2358",183,152,175,162,143,175
"COG2359",0,0,0,0,0,0
"COG2360",104,43,45,43,82,38
"COG2361",0,1,0,0,1,1
"COG2362",0,37,3,7,55,6
"COG2363",34,36,6,17,30,21
"COG2364",116,51,136,129,101,133
"COG2365",41,52,60,34,49,53
"COG2366",315,357,347,325,567,323
"COG2367",0,39,17,22,41,9
"COG2368",26,148,19,61,282,121
"COG2369",7,11,0,1,0,0
"COG2370",20,19,18,13,5,12
"COG2371",1,9,5,24,14,23
"COG2372",0,10,0,2,24,3
"COG2373",54,133,45,47,65,43
"COG2374",111,235,87,97,97,125
"COG2375",48,35,27,18,15,8
"COG2376",34,50,52,57,54,67
"COG2377",286,148,300,284,126,256
"COG2378",13,133,7,27,65,28
"COG2379",70,67,47,42,83,79
"COG2380",0,0,0,0,0,0
"COG2382",4,45,5,3,23,15
"COG2384",12,3,0,1,3,1
"COG2385",12,9,102,107,46,76
"COG2386",81,121,65,72,105,74
"COG2388",1,10,0,0,2,0
"COG2389",0,0,3,0,0,0
"COG2390",24,20,31,16,16,18
"COG2391",130,45,37,58,84,44
"COG2401",1,0,0,0,0,0
"COG2402",0,3,0,1,2,0
"COG2403",0,1,1,0,11,0
"COG2404",0,6,0,3,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,10,16
"COG2407",32,13,19,21,33,33
"COG2409",33,110,29,51,51,79
"COG2410",0,6,0,0,1,0
"COG2412",0,2,0,0,7,3
"COG2413",0,0,1,0,1,1
"COG2414",2,118,11,13,121,47
"COG2421",34,127,16,20,157,29
"COG2423",143,168,53,82,193,111
"COG2425",2,7,0,0,0,2
"COG2426",2,10,1,14,0,20
"COG2428",0,0,0,0,0,0
"COG2429",0,6,0,0,8,14
"COG2430",0,0,0,0,1,0
"COG2431",0,14,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,1,1
"COG2442",0,2,0,0,1,0
"COG2443",3,5,2,8,5,2
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,3,0,0
"COG2451",1,0,1,2,0,0
"COG2452",0,53,0,1,2,0
"COG2453",32,24,22,26,33,42
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",4,4,9,12,0,2
"COG2502",0,1,0,0,2,0
"COG2503",20,29,48,43,15,33
"COG2508",0,2,0,0,2,1
"COG2509",97,41,40,48,17,14
"COG2510",0,1,0,0,0,0
"COG2511",50,84,26,48,77,128
"COG2512",0,6,0,0,23,23
"COG2513",216,234,215,217,299,252
"COG2514",2,10,0,2,27,2
"COG2515",136,102,58,47,145,61
"COG2516",0,6,0,0,20,4
"COG2518",205,133,139,127,199,110
"COG2519",19,39,26,36,65,80
"COG2520",67,57,22,46,72,96
"COG2521",2,0,0,0,0,3
"COG2522",16,8,2,5,3,4
"COG2524",0,0,0,0,0,0
"COG2602",1,2,1,0,3,0
"COG2603",74,23,70,73,77,71
"COG2604",3,84,6,8,28,7
"COG2605",54,108,87,121,88,117
"COG2606",37,99,60,63,94,86
"COG2607",28,34,43,24,14,23
"COG2608",1,9,2,0,4,1
"COG2609",730,488,614,566,637,706
"COG2610",21,127,47,49,105,47
"COG2703",0,11,0,2,0,0
"COG2704",0,33,0,1,0,0
"COG2706",5,145,18,24,92,29
"COG2710",3,19,202,139,6,71
"COG2715",12,26,11,11,26,4
"COG2716",28,47,3,6,20,5
"COG2717",75,38,69,61,32,43
"COG2718",5,38,4,10,10,1
"COG2719",10,50,7,11,18,5
"COG2720",4,11,1,4,2,8
"COG2721",255,157,299,264,119,325
"COG2723",69,108,99,102,51,121
"COG2730",92,60,72,84,59,107
"COG2731",0,5,2,1,2,0
"COG2732",0,0,0,0,0,0
"COG2733",3,25,1,1,5,2
"COG2738",63,21,49,43,11,35
"COG2740",26,11,13,21,4,14
"COG2746",20,33,16,7,18,14
"COG2747",0,7,0,0,2,0
"COG2755",184,154,220,217,204,222
"COG2759",418,234,375,352,315,379
"COG2761",81,56,44,70,52,52
"COG2764",1,9,0,0,19,2
"COG2766",11,76,14,23,21,4
"COG2768",0,16,0,2,11,6
"COG2770",6,46,2,7,16,4
"COG2771",45,90,23,26,38,10
"COG2801",458,786,13,176,426,58
"COG2802",135,120,193,174,101,189
"COG2804",284,628,211,255,349,215
"COG2805",89,198,85,90,123,65
"COG2807",0,11,0,3,7,0
"COG2808",6,26,4,7,33,4
"COG2810",0,0,0,0,0,0
"COG2812",504,353,607,556,481,584
"COG2813",101,91,15,32,27,25
"COG2814",4,70,3,1,58,7
"COG2815",2,18,44,48,26,59
"COG2816",104,98,93,77,79,67
"COG2818",72,88,21,35,40,43
"COG2819",100,38,49,52,36,43
"COG2820",71,32,72,64,41,34
"COG2821",16,45,6,13,26,10
"COG2822",0,5,0,1,4,0
"COG2823",93,90,93,101,66,102
"COG2824",30,30,2,8,5,2
"COG2825",13,46,17,17,35,9
"COG2826",66,99,1,4,53,4
"COG2827",14,27,13,20,29,22
"COG2828",13,84,27,21,39,29
"COG2829",1,44,0,0,9,0
"COG2831",9,35,34,16,41,28
"COG2832",3,45,22,39,28,28
"COG2833",39,9,6,8,6,4
"COG2834",41,65,26,31,55,32
"COG2835",24,29,12,15,33,22
"COG2836",4,22,0,3,10,4
"COG2837",3,40,1,2,8,3
"COG2838",183,184,104,104,132,95
"COG2839",11,0,14,9,0,4
"COG2840",68,55,18,35,32,24
"COG2841",0,0,0,0,1,0
"COG2842",0,9,0,1,2,0
"COG2843",16,62,37,25,82,39
"COG2844",297,316,242,231,275,259
"COG2845",0,5,0,0,32,6
"COG2846",1,15,0,1,0,0
"COG2847",46,54,38,27,24,30
"COG2848",0,2,0,2,6,0
"COG2849",168,296,157,202,384,243
"COG2850",49,40,13,18,15,16
"COG2851",0,1,0,0,2,0
"COG2852",17,6,0,0,2,2
"COG2853",132,137,167,156,98,149
"COG2854",108,127,111,99,76,122
"COG2855",172,72,178,153,25,139
"COG2856",3,39,0,0,7,0
"COG2857",209,166,276,243,176,237
"COG2859",16,34,13,2,11,4
"COG2860",20,46,3,6,20,19
"COG2861",4,72,12,19,52,25
"COG2862",16,22,22,12,16,15
"COG2863",70,90,62,53,64,32
"COG2864",19,18,7,5,12,9
"COG2865",2,26,0,9,3,2
"COG2866",274,283,187,233,236,237
"COG2867",75,50,80,81,51,75
"COG2868",0,0,0,0,0,0
"COG2869",109,74,100,92,37,60
"COG2870",152,270,289,499,291,269
"COG2871",175,116,174,144,66,99
"COG2872",28,70,36,45,59,70
"COG2873",429,278,513,447,309,466
"COG2874",9,9,4,3,5,9
"COG2875",35,29,47,35,37,59
"COG2876",116,51,86,110,69,76
"COG2877",245,153,284,276,153,220
"COG2878",69,19,12,31,15,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,9,0,1,3,1
"COG2884",70,88,93,67,73,61
"COG2885",681,452,393,329,232,316
"COG2887",136,86,100,128,173,98
"COG2888",0,3,0,0,0,1
"COG2890",314,266,318,278,318,307
"COG2891",8,31,11,6,14,9
"COG2893",21,7,11,11,4,11
"COG2894",29,36,28,20,20,12
"COG2895",72,129,100,124,101,93
"COG2896",194,234,183,203,260,232
"COG2897",145,201,150,134,288,225
"COG2898",2,5,0,0,2,1
"COG2899",0,3,5,15,3,10
