"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG2222",38,30,17,33,13,23,27,29,55,36,14,19,21,30,27,27,18,20,31,17
"COG2223",54,103,68,3,57,17,31,26,85,49,1135,17,5,63,16,24,34,67,74,58
"COG2224",419,353,431,558,688,541,385,483,472,444,704,479,689,436,504,614,583,357,417,413
"COG2225",608,719,979,1091,1306,897,759,826,1079,699,636,569,735,611,686,543,670,544,604,423
"COG2226",719,694,809,706,865,618,653,780,698,723,844,605,776,814,827,669,799,666,734,767
"COG2227",348,398,576,420,642,454,435,443,560,441,403,466,499,498,518,461,560,393,481,323
"COG2229",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG2230",371,564,640,831,909,588,663,594,659,383,534,776,1249,1099,826,852,1051,967,1064,640
"COG2231",17,18,1,3,0,0,12,5,3,0,57,3,0,0,0,1,1,26,4,22
"COG2232",8,9,9,16,15,5,14,6,13,9,16,11,9,5,4,8,18,14,14,8
"COG2233",340,163,151,130,47,188,190,157,190,147,272,119,161,184,131,309,63,217,146,288
"COG2234",1187,791,330,530,412,575,849,946,881,1296,1161,327,720,401,779,830,627,781,657,650
"COG2235",22,55,0,26,4,32,40,22,8,15,7,3,9,10,5,16,1,28,13,15
"COG2236",178,162,301,304,321,316,211,267,250,242,203,284,411,310,304,331,273,196,263,185
"COG2237",174,157,6,129,22,70,167,67,0,7,18,33,61,34,14,99,4,187,119,196
"COG2238",78,30,5,52,8,40,92,19,0,5,13,12,29,14,6,42,1,57,49,80
"COG2239",604,593,893,850,1107,713,524,767,902,824,744,827,974,895,973,837,993,638,814,532
"COG2240",2,14,17,8,4,5,6,12,30,11,0,16,5,11,13,3,46,12,9,10
"COG2241",84,109,187,75,62,52,107,134,59,120,104,200,23,156,122,73,90,118,119,135
"COG2242",124,119,173,82,64,51,109,137,77,100,62,189,14,144,136,64,71,116,105,194
"COG2243",144,84,162,77,50,77,99,119,76,75,58,173,15,137,124,55,78,106,104,214
"COG2244",490,493,209,322,205,193,364,442,456,789,446,146,333,203,515,344,289,386,414,357
"COG2246",41,7,22,6,4,24,25,15,2,1,7,13,2,0,3,25,6,8,2,45
"COG2247",6,18,0,3,8,6,11,2,0,0,1,0,1,1,0,6,0,33,2,4
"COG2249",75,151,183,191,188,143,88,286,242,144,38,182,409,201,308,153,225,118,171,97
"COG2250",5,11,2,7,0,4,11,1,0,1,5,9,0,1,0,1,2,13,5,3
"COG2251",103,158,373,186,246,292,140,246,118,75,161,388,117,316,213,250,158,160,216,175
"COG2252",261,287,414,465,638,353,388,469,491,264,439,443,617,436,481,473,550,365,584,253
"COG2253",0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,1,0,0
"COG2255",375,378,371,295,219,446,341,358,293,500,444,398,232,358,395,357,326,343,332,364
"COG2256",396,295,278,128,112,237,263,211,258,408,431,471,50,279,172,222,175,264,198,350
"COG2257",10,28,8,3,2,2,9,7,21,2,3,8,3,4,4,4,8,10,5,4
"COG2258",140,154,50,76,71,88,126,77,117,27,118,51,108,76,40,83,42,144,70,131
"COG2259",128,119,61,85,87,75,84,110,131,21,25,91,118,62,139,84,53,107,60,107
"COG2260",6,2,0,11,0,4,3,0,0,0,3,2,0,0,0,0,0,3,0,1
"COG2261",2,2,0,1,1,1,1,2,1,5,0,0,0,0,0,0,0,1,1,5
"COG2262",404,394,240,355,238,300,354,325,302,533,512,396,593,402,471,519,517,595,412,605
"COG2263",13,25,4,28,5,37,44,38,0,1,25,6,34,19,10,44,2,22,44,7
"COG2264",126,177,213,120,88,100,147,162,135,215,171,272,113,219,228,143,262,196,224,192
"COG2265",349,405,196,278,154,209,316,276,424,600,357,235,215,182,223,232,274,319,251,273
"COG2266",45,43,0,44,0,3,39,8,0,2,0,13,1,0,0,4,0,35,11,70
"COG2267",120,211,191,156,160,156,126,297,199,300,49,131,224,184,303,205,209,157,194,84
"COG2268",224,181,56,99,77,138,155,165,129,76,56,62,128,117,95,190,88,153,160,255
"COG2269",91,80,19,9,5,10,24,34,50,99,55,43,17,29,20,30,38,39,13,58
"COG2270",570,586,418,651,499,644,776,632,363,685,606,483,847,460,599,715,583,712,696,506
"COG2271",55,49,11,19,2,36,68,35,16,23,54,2,25,10,10,21,0,58,15,63
"COG2272",256,246,369,335,408,261,251,461,282,344,223,460,405,282,600,261,442,225,310,273
"COG2273",227,157,210,349,295,267,150,337,386,560,345,111,384,207,365,253,359,96,318,115
"COG2274",279,316,386,135,173,183,232,323,341,322,528,405,165,317,326,218,364,201,370,236
"COG2301",405,401,361,423,405,274,431,317,270,301,229,379,328,307,348,328,374,379,325,462
"COG2302",0,10,170,5,71,74,9,82,20,7,5,81,2,77,46,28,25,4,47,12
"COG2303",2042,1716,2067,1850,2004,1614,1695,2009,2024,1958,1667,2254,1912,1946,2272,1837,2195,1809,1747,2312
"COG2304",738,673,223,383,215,268,609,478,597,873,944,285,292,307,513,382,377,626,402,489
"COG2306",0,3,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,7,0,7
"COG2307",49,71,356,145,217,79,51,58,64,40,47,284,10,252,12,12,300,27,216,55
"COG2308",71,91,806,512,986,155,68,72,125,51,94,659,42,465,24,34,863,28,462,141
"COG2309",179,143,76,101,44,159,219,189,91,82,169,95,130,122,144,216,83,174,200,177
"COG2310",10,19,7,0,1,1,2,4,2,2,3,3,1,5,0,7,2,3,3,4
"COG2311",46,79,53,108,70,175,137,97,60,68,24,109,174,82,105,36,64,88,84,35
"COG2312",6,9,4,2,7,4,8,11,10,11,10,0,3,3,1,2,1,12,7,12
"COG2313",153,66,51,84,43,119,90,67,52,80,207,59,74,68,87,91,57,78,51,130
"COG2314",8,9,5,8,3,13,9,5,8,6,5,3,6,3,2,3,10,12,14,6
"COG2315",30,26,7,10,1,7,10,17,35,15,3,8,9,6,6,18,4,25,16,5
"COG2316",25,30,1,6,2,2,22,17,2,0,59,0,3,1,13,3,1,25,4,35
"COG2317",138,236,400,155,252,353,300,385,241,129,190,404,180,450,325,355,240,231,397,125
"COG2318",22,11,10,0,1,3,7,17,17,5,4,20,2,5,1,4,11,5,8,16
"COG2319",249,382,530,191,239,407,560,450,127,149,372,415,176,536,307,787,217,573,685,380
"COG2320",7,17,5,1,2,4,9,4,2,1,9,4,2,0,2,3,1,8,8,7
"COG2321",12,11,10,2,10,8,9,7,8,2,9,5,5,8,3,8,5,3,2,4
"COG2322",70,37,31,55,38,48,66,65,78,133,92,29,46,32,66,48,68,44,63,57
"COG2323",12,13,8,0,2,1,7,5,5,1,1,1,2,1,1,0,5,8,10,8
"COG2324",3,20,12,24,12,20,11,10,8,34,7,16,16,10,6,13,7,8,10,2
"COG2326",63,106,112,114,148,117,98,133,128,190,103,245,161,152,190,179,226,110,247,88
"COG2327",10,16,22,4,13,19,22,14,42,14,40,9,3,8,7,9,23,8,30,18
"COG2329",106,53,56,44,78,52,40,118,59,43,36,31,113,36,98,41,31,44,22,74
"COG2331",80,73,35,37,45,26,49,35,31,60,63,19,18,12,29,28,31,49,18,41
"COG2332",191,178,276,260,317,211,190,211,260,178,190,229,326,238,223,221,258,204,217,191
"COG2333",119,103,11,2,17,12,74,59,108,40,306,35,12,17,17,17,39,77,27,142
"COG2334",693,488,502,655,580,540,587,574,781,540,538,454,627,559,655,607,530,503,654,594
"COG2335",40,61,83,86,72,82,78,269,181,319,8,113,193,100,230,50,159,48,197,61
"COG2336",0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2337",11,8,0,0,0,1,0,1,2,15,11,3,0,0,0,1,4,6,1,19
"COG2339",81,44,55,48,54,41,70,59,51,19,91,37,72,48,64,77,29,53,70,70
"COG2340",13,32,27,47,33,52,18,50,16,81,10,32,126,54,80,83,50,52,79,33
"COG2342",3,5,2,0,0,2,2,6,2,0,1,2,2,1,0,10,0,2,3,6
"COG2343",24,32,20,31,1,8,43,22,27,20,18,44,2,13,6,13,30,41,24,20
"COG2344",53,47,29,61,45,80,64,37,4,34,40,31,87,58,31,76,21,42,30,47
"COG2345",4,18,9,2,1,4,22,8,45,12,14,10,2,6,4,7,16,22,16,8
"COG2346",30,35,1,22,7,12,20,15,40,33,8,11,11,11,8,11,5,16,16,29
"COG2348",11,5,4,14,4,0,13,8,1,0,10,0,11,6,0,8,4,14,5,5
"COG2350",26,24,49,18,22,26,15,40,29,36,22,45,6,45,28,32,33,8,27,27
"COG2351",103,86,90,98,74,101,94,81,85,67,98,60,103,88,94,142,64,90,89,107
"COG2352",547,413,1150,821,1235,901,391,974,1051,761,670,1100,1252,1073,974,750,842,324,828,596
"COG2353",79,107,59,82,61,86,78,116,138,246,39,65,59,68,78,49,82,46,63,63
"COG2354",32,40,8,1,8,8,16,5,46,33,2,7,3,6,11,8,7,7,18,13
"COG2355",700,559,435,559,544,515,580,480,629,567,482,432,594,417,609,535,573,607,448,660
"COG2356",110,158,75,63,44,49,82,130,175,268,69,29,63,55,104,108,89,69,76,65
"COG2357",3,3,2,3,6,1,0,15,0,2,3,0,1,0,2,0,2,3,8,8
"COG2358",287,267,323,261,209,272,325,262,321,240,371,358,220,321,203,338,227,357,328,361
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",121,61,55,19,22,57,44,42,80,130,116,91,43,64,104,42,108,72,85,120
"COG2361",1,1,0,0,0,0,0,4,0,0,5,0,0,1,0,1,1,0,1,1
"COG2362",78,38,2,38,12,36,68,9,0,1,142,2,15,10,4,16,4,54,13,55
"COG2363",43,67,16,27,17,17,39,24,41,76,55,23,18,19,20,22,29,39,27,37
"COG2364",156,122,226,270,273,276,181,236,182,166,110,198,371,236,202,293,209,170,233,151
"COG2365",97,61,106,70,42,115,83,84,69,104,70,113,76,56,72,92,118,80,82,96
"COG2366",902,701,269,740,537,617,763,690,505,972,866,363,615,411,648,621,438,754,499,664
"COG2367",57,81,38,41,36,17,106,32,48,12,82,135,19,22,23,59,29,87,56,78
"COG2368",553,257,91,253,88,182,347,45,43,124,122,181,36,115,23,172,64,324,106,640
"COG2369",4,12,0,0,4,0,4,5,34,1,3,1,0,0,4,1,4,3,3,4
"COG2370",10,34,58,39,13,26,26,20,25,25,42,25,17,13,26,31,20,48,26,15
"COG2371",28,41,89,33,74,33,27,23,28,19,35,73,4,53,6,22,43,22,33,22
"COG2372",21,34,0,13,5,0,24,0,0,1,11,1,1,0,1,0,0,38,3,14
"COG2373",143,131,23,8,18,22,110,162,206,93,109,54,23,59,75,47,71,116,56,111
"COG2374",200,302,173,202,147,359,267,256,189,292,253,283,277,245,260,246,189,194,312,123
"COG2375",43,74,14,9,8,15,10,86,39,35,4,9,69,16,82,24,9,39,22,27
"COG2376",141,99,160,182,146,138,157,106,101,79,116,128,97,146,133,194,113,155,156,132
"COG2377",305,328,591,552,776,388,418,544,683,619,422,602,662,498,654,504,710,434,538,304
"COG2378",169,151,21,41,35,91,116,113,74,67,203,44,45,39,44,71,36,90,42,129
"COG2379",204,174,92,148,41,74,186,89,86,119,157,113,51,93,105,63,126,182,80,266
"COG2380",0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG2382",36,35,10,3,4,1,22,30,3,7,13,19,2,19,15,6,6,31,15,23
"COG2384",1,6,0,0,0,0,1,0,36,7,0,0,0,0,0,0,0,1,0,0
"COG2385",63,63,529,176,256,380,98,299,124,119,177,541,97,443,228,303,149,86,323,76
"COG2386",212,202,117,132,113,103,199,120,119,147,174,130,125,100,134,99,131,196,92,163
"COG2388",3,13,2,0,0,2,4,4,2,3,5,0,0,0,0,3,1,4,1,4
"COG2389",0,4,10,0,0,1,6,0,15,4,8,7,1,5,1,0,9,2,9,1
"COG2390",25,25,19,11,6,2,7,22,95,52,15,24,5,20,31,13,27,21,17,31
"COG2391",203,83,59,63,41,45,119,37,144,250,260,111,54,92,40,93,134,104,67,239
"COG2401",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2402",0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,2,0,0
"COG2403",17,0,0,0,0,0,1,0,0,0,150,0,0,0,0,0,0,2,0,14
"COG2404",7,4,4,2,2,14,10,2,8,0,4,5,3,2,0,1,6,12,0,7
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",61,29,0,41,0,3,49,7,0,5,2,18,0,0,0,9,0,37,5,98
"COG2407",48,21,31,30,26,32,40,29,44,63,127,62,23,74,48,42,95,40,59,40
"COG2409",95,227,23,209,58,167,282,146,1,9,58,69,138,75,28,200,8,246,255,111
"COG2410",2,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,10
"COG2412",43,30,0,26,0,0,22,1,0,4,2,2,0,0,0,4,0,29,1,54
"COG2413",0,1,0,1,0,3,1,0,1,0,12,0,3,0,1,0,0,4,1,0
"COG2414",205,144,29,33,9,26,262,38,9,15,589,97,13,40,2,37,11,190,59,249
"COG2421",227,160,35,39,51,72,196,96,29,38,80,30,28,37,26,29,35,144,42,164
"COG2423",326,303,51,198,41,201,366,131,91,177,391,143,111,70,117,156,65,281,145,292
"COG2425",0,11,5,8,0,6,4,1,12,7,0,1,3,1,2,6,2,3,0,0
"COG2426",1,10,3,19,7,30,25,32,0,15,6,14,12,22,1,12,0,22,26,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",75,75,1,73,1,4,62,2,0,4,3,19,1,1,0,17,0,65,3,112
"COG2430",1,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,7
"COG2431",2,6,2,0,3,1,2,2,5,1,1,0,0,1,0,0,0,8,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,1,0,1,1,7,0,1,2,0,1,2,0,3,1,2,0,4
"COG2442",3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,3
"COG2443",10,15,2,5,2,9,17,17,0,2,3,2,17,4,3,20,0,11,21,3
"COG2445",3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0
"COG2450",1,1,0,2,0,0,8,1,0,0,0,1,1,1,0,1,0,1,1,0
"COG2451",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0
"COG2452",7,17,1,0,0,0,5,1,0,22,8,0,0,0,0,0,2,1,0,6
"COG2453",107,92,72,96,19,31,76,52,42,91,58,64,31,36,44,58,44,104,48,131
"COG2454",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,1,1,1,1,0,0,4,0,2,2,1,0,2,1,0,0
"COG2461",0,0,0,0,0,0,0,1,4,0,100,0,0,0,0,2,0,0,0,0
"COG2501",1,5,30,1,12,2,5,23,8,12,2,47,3,31,22,7,6,1,11,1
"COG2502",1,3,0,1,0,0,1,2,33,0,0,0,0,0,2,0,0,0,0,0
"COG2503",32,50,66,90,74,53,37,92,68,109,17,46,65,50,118,43,114,40,81,22
"COG2508",6,8,0,1,4,0,1,6,2,0,10,2,0,1,0,3,0,7,6,4
"COG2509",14,34,61,9,20,20,26,52,175,287,31,30,14,36,77,31,41,12,37,33
"COG2510",3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2511",261,290,16,214,25,169,380,149,0,21,70,75,112,65,39,215,3,311,200,295
"COG2512",109,89,2,65,0,5,86,5,0,6,8,21,1,1,0,7,0,102,5,185
"COG2513",615,613,395,555,561,355,635,465,462,280,532,480,556,426,477,434,418,694,449,751
"COG2514",46,13,4,5,4,1,10,6,0,2,2,8,1,5,3,1,1,23,4,69
"COG2515",201,130,63,62,43,46,95,67,102,218,311,128,76,80,128,95,118,190,81,302
"COG2516",36,12,35,3,25,2,18,4,1,0,93,14,1,23,1,0,29,17,16,19
"COG2518",278,173,146,127,112,154,167,187,172,272,540,179,240,216,267,218,306,238,235,367
"COG2519",146,144,32,121,46,123,162,87,0,28,34,45,96,44,18,109,15,86,72,97
"COG2520",182,125,21,124,27,135,256,118,0,10,51,39,128,58,25,164,9,165,186,276
"COG2521",0,3,0,0,0,3,1,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG2522",6,15,6,9,0,4,8,17,0,1,9,5,15,6,9,23,1,5,20,6
"COG2524",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2602",2,2,1,0,0,0,0,2,8,5,1,1,0,0,2,1,0,0,1,8
"COG2603",109,66,248,65,125,96,79,155,115,109,61,200,45,147,102,79,97,46,105,88
"COG2604",117,166,16,1,5,12,33,77,68,8,32,17,9,10,29,18,58,87,14,42
"COG2605",228,257,136,166,170,471,337,146,104,61,278,134,168,262,130,337,102,305,215,191
"COG2606",176,203,154,221,258,274,261,146,172,50,191,157,260,193,113,263,118,220,203,172
"COG2607",39,43,62,44,31,49,36,62,75,60,28,51,32,55,78,42,109,40,51,37
"COG2608",8,5,3,1,3,2,7,10,1,2,8,0,1,3,2,1,0,10,6,7
"COG2609",1097,1060,1108,1436,1562,1271,1333,1210,1183,773,499,1020,1637,1298,1108,1480,1092,1215,1460,1112
"COG2610",154,133,26,64,68,50,93,103,106,114,69,90,82,66,102,91,96,72,82,74
"COG2703",3,10,2,0,1,0,1,9,15,0,128,1,3,1,1,6,3,2,0,0
"COG2704",0,19,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1
"COG2706",82,94,9,34,7,17,111,44,13,26,63,39,9,46,37,58,22,166,47,150
"COG2710",31,69,728,43,283,233,57,503,222,235,36,572,58,520,479,280,282,45,309,55
"COG2715",34,36,5,11,16,19,17,16,5,19,36,7,20,9,24,9,14,32,22,18
"COG2716",60,66,8,13,13,13,15,17,58,38,48,20,2,7,10,9,21,20,22,37
"COG2717",63,54,75,101,65,101,77,89,168,94,61,84,128,98,105,65,56,64,71,50
"COG2718",37,44,13,4,8,22,15,18,60,19,11,20,28,9,7,12,17,28,7,25
"COG2719",47,87,12,10,9,38,35,24,61,29,15,22,21,13,13,17,13,21,8,26
"COG2720",7,8,7,24,6,50,23,8,20,8,18,10,15,11,2,29,0,12,26,1
"COG2721",322,299,575,603,665,477,376,415,602,311,424,476,576,569,514,505,631,422,511,312
"COG2723",84,103,138,160,185,195,101,205,78,114,179,109,297,281,168,342,157,128,251,95
"COG2730",99,86,124,194,198,181,91,209,95,224,141,30,151,65,104,112,107,64,152,43
"COG2731",1,9,0,1,0,0,4,2,4,1,3,1,0,3,0,1,1,2,0,0
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",30,39,1,1,6,5,10,15,7,13,13,8,1,0,1,6,3,7,6,10
"COG2738",26,33,99,74,72,54,45,73,94,150,30,89,62,55,129,47,133,36,62,33
"COG2740",9,24,25,4,5,6,29,29,35,48,11,43,6,25,26,9,43,17,18,15
"COG2746",39,69,35,47,50,35,78,32,25,8,80,36,37,31,37,27,38,85,28,42
"COG2747",3,4,1,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,3
"COG2755",383,303,466,395,505,311,278,434,444,472,150,305,242,323,335,182,460,210,303,231
"COG2759",661,571,702,804,839,745,745,603,651,562,774,611,884,665,658,807,662,671,742,700
"COG2761",101,75,47,49,36,39,79,70,209,109,30,74,61,53,85,54,68,45,69,95
"COG2764",23,8,1,0,6,0,6,16,9,6,16,0,0,1,0,0,5,6,4,23
"COG2766",68,109,28,13,18,47,64,43,80,43,20,36,46,15,16,27,16,49,14,44
"COG2768",20,34,1,21,0,15,41,1,0,0,34,19,7,3,0,1,0,37,10,22
"COG2770",25,39,2,2,21,6,12,4,53,8,52,27,7,11,22,3,10,20,5,22
"COG2771",61,82,62,8,52,46,29,98,152,108,26,69,13,49,66,47,72,31,50,56
"COG2801",964,993,165,16,179,62,430,783,695,816,3087,220,54,101,136,280,239,505,273,1040
"COG2802",228,334,450,406,421,383,305,382,404,255,123,368,434,412,419,333,405,357,353,229
"COG2804",736,712,428,477,717,458,530,562,542,403,909,451,539,498,537,502,407,586,600,693
"COG2805",178,223,186,209,260,217,195,225,206,150,273,110,180,198,194,206,119,232,233,198
"COG2807",4,2,5,1,4,1,2,17,16,0,1,1,1,4,0,1,2,5,10,8
"COG2808",67,31,9,5,8,3,18,15,28,22,11,21,3,8,5,3,21,30,13,80
"COG2810",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2812",884,1019,1263,1259,1410,1247,1011,1201,1291,1104,1109,1155,1342,1328,1206,1167,1247,997,1202,900
"COG2813",97,101,37,17,40,41,31,58,140,172,49,26,18,30,59,40,55,44,16,42
"COG2814",125,97,8,11,34,13,36,41,94,17,20,10,9,14,13,20,23,33,26,84
"COG2815",25,44,66,162,121,232,123,111,2,90,51,79,250,139,59,175,39,72,128,29
"COG2816",157,177,146,129,154,90,129,144,162,191,82,155,127,136,182,125,174,141,131,164
"COG2818",125,118,38,44,32,57,85,76,109,123,114,87,29,36,54,53,73,66,44,95
"COG2819",81,69,111,54,93,41,42,105,206,182,16,78,105,73,100,60,117,38,62,30
"COG2820",70,41,59,90,62,86,60,85,79,233,43,53,108,90,61,123,46,50,90,42
"COG2821",42,104,26,14,8,18,38,18,34,51,65,35,16,12,15,5,39,115,22,41
"COG2822",5,6,1,0,6,1,1,5,1,1,2,0,1,0,1,17,1,2,0,3
"COG2823",162,191,249,225,286,145,159,194,233,87,186,196,303,207,194,186,242,208,188,178
"COG2824",8,44,3,1,5,1,2,7,57,43,4,3,3,4,2,7,5,9,7,11
"COG2825",50,36,28,22,17,12,18,32,47,35,42,26,34,25,31,20,41,26,19,31
"COG2826",175,175,8,4,28,10,73,55,72,61,231,12,4,31,6,27,13,107,24,120
"COG2827",60,63,32,30,50,26,54,43,60,52,75,28,33,20,28,35,38,61,45,77
"COG2828",72,94,83,23,11,15,50,60,64,37,42,83,22,47,50,25,128,40,37,71
"COG2829",31,35,5,2,4,3,6,28,76,8,2,3,2,2,1,9,7,14,2,17
"COG2831",78,189,127,37,41,40,71,89,57,45,51,56,40,69,71,22,161,161,62,84
"COG2832",45,89,37,73,37,107,82,58,10,33,49,52,136,58,40,101,23,89,55,21
"COG2833",13,16,5,2,2,9,17,13,9,89,13,7,5,11,6,8,20,14,5,17
"COG2834",114,112,76,45,33,40,79,59,100,103,96,65,46,57,56,47,90,109,44,89
"COG2835",57,44,29,65,23,19,55,22,29,42,35,40,16,18,29,29,32,45,24,75
"COG2836",32,38,2,3,7,2,11,14,34,20,56,7,2,3,5,11,3,12,6,19
"COG2837",33,47,1,5,11,6,6,18,69,2,2,11,8,7,8,20,5,15,16,29
"COG2838",259,304,127,70,34,64,150,213,290,476,180,151,71,100,229,112,141,218,152,232
"COG2839",2,1,13,11,2,1,5,17,29,52,21,6,7,5,22,14,28,3,17,2
"COG2840",58,75,40,32,22,24,31,30,81,86,45,52,34,52,55,44,111,52,57,56
"COG2841",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2
"COG2842",1,2,2,2,8,1,0,1,6,0,0,0,0,0,1,2,1,0,2,5
"COG2843",139,108,37,155,87,218,204,81,19,72,121,54,115,66,45,109,54,126,121,139
"COG2844",537,583,401,344,254,391,430,455,595,841,445,477,322,393,525,363,528,584,378,533
"COG2845",48,10,0,9,1,14,19,10,0,1,12,7,3,2,1,12,0,7,6,51
"COG2846",1,2,2,0,0,0,0,3,4,12,134,2,0,1,2,2,0,0,0,2
"COG2847",78,79,59,30,45,52,63,71,71,82,89,59,55,38,63,38,74,54,50,65
"COG2848",15,8,3,5,1,10,5,3,10,0,9,0,4,1,5,10,0,5,5,15
"COG2849",591,429,198,511,369,508,515,432,156,371,702,166,672,270,403,449,225,423,466,404
"COG2850",33,64,40,11,13,77,27,28,61,96,8,65,12,59,13,34,44,32,23,30
"COG2851",1,0,0,1,5,1,0,0,0,0,7,0,0,0,0,1,0,1,2,1
"COG2852",4,2,1,1,1,0,9,4,4,6,36,2,0,1,1,3,1,12,7,9
"COG2853",237,323,361,365,502,250,283,305,370,206,309,294,444,314,354,321,408,327,312,255
"COG2854",216,256,273,299,316,203,180,221,302,165,248,241,333,243,278,218,296,271,249,213
"COG2855",85,186,270,310,230,255,117,335,400,274,57,268,426,239,392,209,325,141,195,58
"COG2856",23,31,2,0,10,5,5,13,11,0,3,2,2,4,6,8,2,9,7,14
"COG2857",364,486,404,580,582,504,373,460,451,393,410,456,589,487,435,501,505,477,420,383
"COG2859",27,42,49,11,23,31,10,40,44,21,18,25,4,45,52,43,9,17,23,14
"COG2860",72,111,6,44,10,15,66,20,65,43,8,14,2,5,5,21,6,88,10,68
"COG2861",100,90,8,38,30,69,83,35,48,7,120,31,45,26,17,57,14,79,43,57
"COG2862",23,30,17,28,22,22,6,38,78,32,28,25,37,24,44,8,45,13,21,23
"COG2863",108,152,80,91,99,42,84,99,135,179,113,79,45,46,64,53,73,74,44,59
"COG2864",10,19,43,2,6,14,14,6,29,25,39,12,1,22,4,10,38,12,26,19
"COG2865",25,64,1,1,11,5,25,36,24,16,11,8,9,8,5,3,5,40,6,30
"COG2866",390,478,178,434,195,467,498,548,419,557,392,160,559,288,388,579,257,382,672,216
"COG2867",82,64,103,96,138,76,66,74,148,107,137,126,214,143,133,121,186,127,103,104
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,93,108,136,156,101,88,177,202,333,59,103,160,111,258,121,193,69,127,48
"COG2870",507,544,463,459,466,1368,570,506,345,527,781,707,563,710,473,913,433,664,408,464
"COG2871",153,223,195,244,259,153,165,329,312,459,204,131,301,164,415,227,376,148,239,91
"COG2872",122,125,78,101,71,119,161,104,51,25,90,78,100,88,73,114,73,114,97,75
"COG2873",669,655,1093,931,1081,896,784,886,834,746,652,1233,988,1125,971,965,1039,774,904,629
"COG2874",7,20,1,8,3,28,25,26,0,0,7,5,18,7,2,35,0,12,17,17
"COG2875",122,104,204,94,82,64,124,110,56,68,104,162,10,127,92,53,83,117,93,163
"COG2876",151,93,140,176,149,157,153,207,163,334,158,93,196,157,219,165,167,111,184,136
"COG2877",366,318,440,468,528,410,316,430,523,487,478,409,501,412,508,406,572,390,392,340
"COG2878",42,32,22,18,13,10,13,17,49,122,76,16,18,12,8,22,31,24,13,30
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,7
"COG2884",68,121,63,86,64,104,75,103,106,175,160,96,174,111,162,179,148,129,135,122
"COG2885",512,644,564,460,496,366,438,857,1056,1497,439,462,560,455,927,564,840,507,670,453
"COG2887",242,193,115,244,166,291,282,152,102,258,314,123,185,148,145,194,182,201,182,205
"COG2888",0,10,0,16,0,0,2,0,0,0,0,1,0,0,0,0,0,16,2,0
"COG2890",584,601,641,673,629,657,682,617,632,656,656,601,699,604,666,669,623,659,627,665
"COG2891",31,23,10,11,22,12,19,18,31,20,26,29,22,12,14,19,15,30,15,17
