"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG2335",82,71,142,116,118,56,272,177,117,201,143,165,176,169,231,210,70,74,224,237
"COG2336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2337",1,13,0,1,0,5,1,1,11,2,3,14,2,2,2,2,10,7,3,0
"COG2339",40,62,38,46,47,52,57,61,67,45,55,71,45,25,52,54,88,42,70,54
"COG2340",45,17,80,60,60,46,71,31,46,58,84,36,64,73,64,63,18,40,77,80
"COG2342",0,1,0,1,4,3,10,0,5,4,1,7,5,1,0,2,5,2,4,0
"COG2343",14,21,14,25,10,55,13,5,41,29,13,22,25,12,10,28,23,7,17,10
"COG2344",26,28,42,31,24,52,52,27,41,27,36,56,40,34,34,37,57,12,39,14
"COG2345",35,2,3,50,4,11,11,0,10,26,8,15,31,6,6,17,8,2,14,3
"COG2346",5,31,10,4,9,19,2,1,19,4,12,36,10,11,7,18,22,54,9,10
"COG2348",4,8,9,0,5,17,4,8,11,3,11,17,6,1,5,3,10,25,13,3
"COG2350",19,23,50,42,60,9,41,45,22,26,32,27,26,18,31,25,18,27,30,39
"COG2351",112,87,54,104,76,82,70,54,75,109,97,86,104,66,128,82,131,56,62,87
"COG2352",981,601,1146,1033,1005,359,955,1251,524,851,1063,468,799,755,1097,823,548,430,911,933
"COG2353",56,80,69,81,88,81,137,92,106,81,72,95,80,117,91,102,86,90,79,128
"COG2354",0,72,2,2,15,14,4,4,40,4,33,25,5,8,11,12,22,92,5,16
"COG2355",594,614,458,492,436,595,460,510,677,486,431,649,524,681,595,381,730,432,522,575
"COG2356",77,138,59,55,84,85,125,46,104,69,83,110,57,102,77,77,89,268,75,109
"COG2357",0,0,4,2,1,3,2,0,6,1,1,10,1,1,1,4,2,13,4,0
"COG2358",481,366,232,330,295,363,231,242,327,380,278,301,361,306,291,304,372,118,295,216
"COG2359",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",100,170,60,84,63,77,61,77,161,82,49,139,76,95,88,60,130,65,74,94
"COG2361",0,2,1,0,1,2,1,0,3,0,0,3,0,0,0,0,3,9,1,0
"COG2362",22,76,7,10,16,65,13,10,54,22,8,77,18,2,12,21,109,148,9,5
"COG2363",14,46,27,15,16,34,28,19,43,28,20,48,21,33,15,29,35,52,33,21
"COG2364",244,148,234,267,200,179,244,206,146,262,259,168,269,238,271,265,144,20,263,232
"COG2365",107,65,73,93,75,104,67,73,127,95,82,119,88,95,81,74,101,26,73,83
"COG2366",513,787,408,393,415,782,592,405,803,436,509,809,464,527,639,538,916,1146,690,616
"COG2367",51,67,20,69,27,73,37,8,129,50,29,63,63,15,26,67,84,39,52,16
"COG2368",93,388,58,115,99,284,47,59,474,171,80,429,101,81,37,82,423,144,99,17
"COG2369",0,18,0,0,9,3,1,0,5,0,7,7,3,9,4,3,3,67,1,2
"COG2370",15,18,15,29,40,40,21,4,11,31,25,11,21,16,37,31,8,7,27,35
"COG2371",73,55,79,78,94,38,31,97,37,83,57,18,67,61,30,65,26,12,46,13
"COG2372",1,3,0,4,1,33,1,0,16,4,0,10,5,1,0,6,11,4,6,1
"COG2373",43,82,50,31,36,90,112,35,130,32,63,181,84,49,98,66,172,31,75,76
"COG2374",287,270,225,315,221,177,217,153,195,275,271,142,245,200,188,335,205,559,200,236
"COG2375",39,41,51,6,34,29,68,56,60,13,19,40,29,14,64,11,32,89,38,80
"COG2376",110,148,99,161,114,166,121,115,154,189,130,142,158,121,154,166,161,11,98,135
"COG2377",582,333,501,577,489,423,527,696,300,539,490,287,528,519,619,511,307,346,557,626
"COG2378",19,182,46,26,42,75,57,19,147,41,114,132,45,60,24,46,124,191,54,40
"COG2379",125,160,77,125,81,196,80,93,244,137,93,249,112,130,96,83,274,175,93,92
"COG2380",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",5,37,18,4,6,30,23,16,53,13,12,40,21,7,16,14,48,13,17,19
"COG2384",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0
"COG2385",173,36,510,426,448,78,377,390,95,241,348,41,228,122,266,286,42,54,235,273
"COG2386",125,180,104,113,108,184,130,145,150,113,95,186,129,108,143,98,146,166,134,147
"COG2388",0,8,1,0,4,5,2,0,18,0,1,9,5,0,3,4,12,3,0,1
"COG2389",26,0,0,27,0,1,0,0,1,14,4,0,15,4,3,7,0,1,4,0
"COG2390",61,43,12,35,31,12,15,18,48,7,33,64,27,39,38,17,32,43,47,28
"COG2391",200,213,36,196,83,100,32,28,210,78,62,286,108,148,69,83,218,96,117,38
"COG2401",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG2402",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2403",1,11,1,1,0,1,1,0,27,0,0,12,1,0,0,0,17,186,0,0
"COG2404",1,6,0,2,6,9,1,2,3,1,4,2,0,0,1,0,5,31,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2406",0,40,0,1,0,33,1,0,70,22,4,81,7,2,0,3,66,51,0,0
"COG2407",74,64,52,71,56,45,50,93,52,57,47,70,73,71,45,52,80,9,58,36
"COG2409",32,28,88,76,71,261,186,35,137,152,125,135,206,25,79,255,115,28,95,31
"COG2410",0,0,0,0,0,4,0,0,4,1,1,10,1,0,0,1,6,1,0,0
"COG2412",0,24,0,3,0,21,1,0,41,11,1,46,3,0,0,2,46,41,0,0
"COG2413",1,2,2,2,0,0,4,0,1,3,0,2,0,0,3,3,1,2,1,2
"COG2414",51,133,23,96,45,167,14,4,129,51,47,202,81,25,14,46,249,284,27,3
"COG2421",54,90,54,34,81,172,61,68,161,63,55,293,65,41,41,79,248,160,47,49
"COG2423",132,260,54,98,87,303,109,92,255,166,117,352,193,83,123,138,359,280,130,121
"COG2425",0,1,2,6,4,2,6,1,0,8,10,1,10,1,4,4,1,50,2,2
"COG2426",4,1,21,25,9,19,26,2,4,10,34,2,10,0,12,23,2,27,14,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2429",0,73,0,1,0,71,4,0,99,14,4,112,5,0,0,4,103,59,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,1,0,0
"COG2431",0,10,1,0,9,10,0,0,5,0,0,0,0,1,1,0,1,3,0,2
"COG2433",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2440",0,2,2,0,0,1,0,0,9,0,0,5,0,1,0,2,7,5,0,0
"COG2442",2,0,0,3,0,0,3,1,1,0,1,2,0,0,1,3,0,7,1,0
"COG2443",3,5,6,4,2,9,14,1,8,17,14,8,26,4,11,19,12,3,5,4
"COG2445",0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0
"COG2450",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG2451",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,34,1,0
"COG2452",0,25,0,0,0,1,0,1,2,0,0,4,6,0,0,0,7,11,1,2
"COG2453",37,88,33,55,40,82,54,49,114,75,47,134,50,30,43,38,119,76,55,55
"COG2454",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,2,2,1,1,3,2,2,0,0,0,2,2,0,0,0,2,0,3
"COG2461",0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,65,0,0
"COG2501",9,0,20,31,30,3,21,28,7,7,8,2,5,2,20,16,0,1,10,18
"COG2502",0,9,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,1,0,0
"COG2503",72,52,67,84,59,38,132,92,33,54,77,20,61,102,124,73,17,64,86,141
"COG2508",0,2,14,0,2,4,6,1,32,0,3,21,1,2,3,6,17,1,3,0
"COG2509",86,17,22,98,70,14,44,19,22,73,67,25,88,23,50,42,13,29,92,78
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2511",32,185,69,87,37,307,165,28,260,188,134,289,167,27,78,191,324,381,74,23
"COG2512",0,95,0,2,0,114,3,0,146,42,6,172,25,0,1,8,154,128,0,0
"COG2513",507,486,443,445,443,657,435,518,605,594,456,651,527,441,487,462,713,478,451,486
"COG2514",0,11,7,0,5,19,6,0,35,2,2,59,9,4,2,11,52,6,4,2
"COG2515",67,259,87,86,84,181,93,88,229,82,76,296,87,108,109,93,278,165,108,155
"COG2516",6,33,8,18,39,19,2,94,29,12,16,26,26,10,1,29,47,62,0,0
"COG2518",272,391,220,231,196,257,238,281,374,237,206,388,241,284,263,252,466,398,263,289
"COG2519",31,82,63,78,47,142,70,25,150,112,99,159,94,20,86,103,138,123,66,40
"COG2520",34,150,76,103,53,159,124,30,217,159,120,251,186,33,79,176,225,247,95,26
"COG2521",0,0,0,3,0,0,0,0,0,4,7,0,6,0,0,1,0,1,2,0
"COG2522",4,3,9,12,8,4,28,8,13,21,18,7,6,7,13,18,7,30,12,4
"COG2524",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG2602",0,7,1,0,1,1,3,2,11,1,2,4,3,2,0,0,6,16,0,1
"COG2603",145,147,239,210,279,67,177,229,126,121,122,117,166,111,153,156,113,19,132,175
"COG2604",17,149,27,15,28,83,15,34,57,17,82,70,20,66,22,17,37,209,21,33
"COG2605",178,172,176,151,214,280,152,145,219,176,203,197,202,58,143,223,222,292,230,125
"COG2606",168,184,156,193,147,206,110,129,141,212,182,156,214,154,146,186,196,126,130,101
"COG2607",102,24,56,81,63,66,49,88,42,45,42,28,53,66,62,35,30,6,51,94
"COG2608",0,9,1,0,4,8,2,0,17,2,5,11,2,3,1,7,13,38,3,2
"COG2609",1280,1098,1217,1244,1121,1211,1246,1117,983,1449,1209,1105,1478,1327,1165,1447,1133,411,1177,1079
"COG2610",37,193,53,32,96,78,83,53,145,82,106,137,88,116,98,73,134,226,75,114
"COG2703",0,8,2,0,0,1,2,0,1,0,2,4,4,6,9,0,1,17,1,2
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2706",18,47,25,25,34,167,43,29,91,59,26,107,36,7,15,36,108,8,47,19
"COG2710",325,18,682,503,605,31,531,429,121,231,330,10,213,284,409,297,5,8,263,454
"COG2715",13,31,18,16,17,20,17,15,23,9,9,33,15,12,19,18,28,19,8,18
"COG2716",5,89,7,9,24,8,6,5,40,19,21,36,12,20,13,23,28,119,17,14
"COG2717",118,68,51,149,64,61,96,54,55,69,86,44,116,66,122,75,56,65,115,96
"COG2718",12,63,11,6,47,17,8,5,13,5,34,9,11,12,12,1,7,203,20,6
"COG2719",13,67,20,3,61,41,13,5,21,2,25,7,9,25,15,10,9,244,29,13
"COG2720",6,5,2,14,2,19,9,0,4,17,19,8,22,1,6,24,5,27,14,3
"COG2721",716,391,508,670,507,409,395,564,295,594,522,318,619,713,547,489,307,153,565,518
"COG2723",248,203,226,340,209,155,223,173,133,229,259,113,225,203,195,279,99,361,187,187
"COG2730",82,105,125,108,124,77,241,165,120,164,176,87,161,176,171,217,139,201,121,180
"COG2731",0,1,0,0,0,2,1,1,1,1,0,4,2,0,0,0,1,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,28,3,1,2,10,1,0,27,1,32,17,8,5,2,8,10,93,5,3
"COG2738",65,56,75,57,56,27,71,129,36,64,67,42,81,122,98,80,49,6,68,130
"COG2740",47,11,26,53,10,14,26,17,34,15,19,11,35,33,27,12,16,5,32,28
"COG2746",32,40,33,17,16,107,25,40,33,47,25,35,32,28,30,36,57,56,25,44
"COG2747",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2755",402,336,544,489,499,310,399,635,385,371,427,415,389,506,396,461,378,150,397,496
"COG2759",790,694,652,726,635,711,554,671,586,801,713,634,818,876,732,727,691,218,662,634
"COG2761",90,83,58,82,68,69,76,44,86,58,59,93,87,68,83,67,85,68,115,80
"COG2764",1,27,2,0,0,6,4,0,39,0,2,46,2,3,1,6,39,4,2,1
"COG2766",6,92,27,9,64,46,25,10,36,13,49,20,26,19,20,16,15,348,44,18
"COG2768",0,3,1,4,1,39,1,0,7,8,1,17,23,0,0,7,27,25,5,0
"COG2770",5,50,11,6,7,19,6,36,61,5,5,52,6,14,7,9,34,22,11,8
"COG2771",55,61,71,29,86,23,57,44,117,17,66,50,24,58,46,54,58,103,48,63
"COG2801",30,957,168,41,392,536,280,129,819,127,506,1071,176,338,133,249,633,2870,341,146
"COG2802",380,204,394,460,378,333,395,448,267,392,247,155,240,268,262,260,145,107,238,281
"COG2804",382,824,602,452,526,637,488,613,599,557,449,555,506,480,453,590,539,1005,506,574
"COG2805",112,223,275,235,171,199,235,222,177,238,196,154,245,135,132,247,157,195,196,221
"COG2807",1,27,1,0,9,9,2,0,16,1,2,18,3,3,0,7,5,5,2,0
"COG2808",8,35,9,13,10,26,12,6,49,9,8,84,12,17,5,11,62,11,12,5
"COG2810",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG2812",1217,824,1183,1164,1184,1019,1176,1302,914,1184,1204,852,1126,1157,1233,1179,877,751,1103,1229
"COG2813",55,151,34,29,52,35,39,27,59,24,47,37,13,41,31,11,20,168,42,49
"COG2814",2,140,11,4,60,59,14,9,92,6,20,91,14,25,48,21,90,218,6,8
"COG2815",47,28,117,105,72,84,109,45,41,105,105,63,128,102,107,128,16,19,110,64
"COG2816",195,161,144,168,136,152,142,194,138,132,112,173,160,177,175,128,152,114,141,191
"COG2818",35,134,41,43,52,46,32,26,77,40,89,116,38,64,44,50,99,317,66,57
"COG2819",21,118,112,44,92,28,117,143,53,57,94,60,51,84,118,89,52,208,103,118
"COG2820",52,61,91,69,41,43,74,37,64,59,70,76,73,75,94,59,55,33,107,64
"COG2821",23,27,13,16,19,79,15,23,64,15,16,36,26,28,6,19,43,25,23,14
"COG2822",0,2,2,0,6,2,3,1,5,0,1,8,0,0,8,1,1,0,1,0
"COG2823",228,194,205,181,188,196,177,227,125,221,174,133,189,189,188,189,119,142,163,172
"COG2824",1,19,3,1,16,5,6,1,20,4,19,12,4,8,8,6,8,43,12,4
"COG2825",28,36,19,38,27,36,39,42,26,38,29,32,33,56,28,16,18,71,27,37
"COG2826",22,139,8,22,63,110,21,7,105,17,12,99,17,32,54,25,84,344,10,12
"COG2827",35,91,32,20,41,38,20,25,62,25,39,63,34,28,26,33,64,99,32,31
"COG2828",87,89,48,69,85,49,29,80,55,34,33,46,43,130,55,38,54,107,51,63
"COG2829",1,52,3,0,6,13,3,2,11,4,26,7,5,11,13,7,5,97,6,6
"COG2831",79,88,93,75,85,164,61,105,80,61,70,69,50,164,66,73,66,34,40,88
"COG2832",33,50,44,39,31,76,58,22,50,55,39,40,64,40,44,42,32,45,80,37
"COG2833",13,32,11,15,9,9,13,6,24,9,7,26,17,21,8,16,16,1,25,6
"COG2834",81,106,43,77,45,87,52,62,103,55,65,108,65,71,51,36,76,49,58,60
"COG2835",29,62,19,14,20,61,32,26,67,45,31,75,23,37,25,19,67,26,25,29
"COG2836",2,44,4,3,6,12,7,2,24,2,8,39,5,5,5,6,33,89,7,5
"COG2837",0,27,15,1,5,7,0,3,20,4,24,29,14,23,9,11,22,90,11,8
"COG2838",187,238,88,141,102,230,217,79,217,151,150,266,181,192,195,137,212,193,223,229
"COG2839",12,3,9,8,5,3,18,19,8,24,13,4,11,20,26,16,1,5,15,14
"COG2840",70,118,55,71,62,41,56,49,39,65,78,49,59,90,71,37,42,106,48,65
"COG2841",0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG2842",1,12,2,1,11,1,2,0,13,0,2,4,2,0,0,1,7,6,1,1
"COG2843",27,99,59,33,39,141,88,43,129,101,67,136,70,50,46,115,152,83,54,45
"COG2844",572,538,344,534,391,631,407,480,551,428,383,549,495,486,500,398,518,342,472,544
"COG2845",0,50,4,1,0,18,7,0,61,2,6,37,14,0,1,4,51,2,4,0
"COG2846",1,14,4,0,5,0,5,4,1,1,1,3,6,0,3,2,1,15,0,4
"COG2847",63,77,48,86,56,49,43,53,62,48,72,46,43,67,41,46,59,92,54,53
"COG2848",1,9,3,1,3,9,5,2,10,2,3,5,11,2,1,4,21,10,1,4
"COG2849",387,646,276,232,281,454,443,214,595,406,323,671,400,198,284,412,703,509,384,423
"COG2850",71,54,14,40,34,30,9,8,14,25,48,28,49,37,22,25,20,121,54,24
"COG2851",0,2,1,0,7,1,0,1,2,0,0,6,0,0,1,0,0,2,0,0
"COG2852",0,14,4,1,1,5,4,1,36,2,4,27,5,0,0,15,25,46,2,2
"COG2853",359,250,318,341,334,344,286,434,226,358,325,194,309,452,337,330,197,178,280,359
"COG2854",248,202,221,272,224,274,225,306,160,283,250,185,242,249,254,230,182,173,205,286
"COG2855",350,121,268,301,280,119,329,319,97,215,223,69,229,312,406,223,81,121,308,418
"COG2856",0,34,8,1,18,8,4,0,23,1,5,21,4,9,4,5,12,86,2,7
"COG2857",542,405,467,505,419,468,420,458,363,500,485,332,496,599,496,466,353,215,437,464
"COG2859",4,40,90,26,67,16,48,79,28,10,24,14,7,21,44,23,10,85,19,68
"COG2860",1,96,3,6,8,83,9,0,100,18,40,69,14,20,10,11,78,154,6,9
"COG2861",23,80,32,25,48,58,30,22,62,46,41,83,57,31,28,58,72,179,31,14
"COG2862",39,25,46,37,33,12,45,45,26,31,23,5,23,28,36,27,19,8,26,46
"COG2863",108,186,66,68,105,121,68,118,91,75,87,97,87,149,96,60,86,171,118,103
"COG2864",59,17,5,24,34,10,5,1,8,24,18,15,26,28,5,28,8,7,14,0
"COG2865",2,31,8,1,10,34,14,3,27,1,13,29,6,5,9,15,28,43,7,5
"COG2866",251,342,276,290,252,388,610,283,403,511,474,347,500,257,411,648,389,430,430,387
"COG2867",143,102,154,143,143,123,118,180,83,148,172,91,144,132,163,148,81,70,156,169
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",149,80,127,118,121,90,185,174,73,110,164,72,114,221,177,130,44,72,158,227
"COG2870",763,489,498,453,854,625,474,391,450,462,645,462,412,392,515,446,491,859,927,501
"COG2871",254,179,192,191,200,147,344,294,127,208,252,115,228,370,370,196,61,293,273,420
"COG2872",81,74,77,80,67,107,83,94,76,95,66,98,90,81,88,111,114,64,72,78
"COG2873",1141,690,1171,1026,977,755,902,1044,609,1037,1008,592,1027,1365,1022,839,604,335,872,943
"COG2874",8,1,12,12,11,11,25,3,6,24,16,12,21,4,16,30,4,6,7,7
"COG2875",55,118,220,115,168,113,123,146,163,87,72,161,70,51,78,98,151,114,63,109
"COG2876",96,124,149,161,130,131,216,134,116,144,179,171,131,220,235,175,141,100,197,215
"COG2877",534,402,442,454,510,377,479,530,357,530,438,311,523,599,513,478,360,330,567,475
"COG2878",36,61,9,20,22,21,8,7,24,12,28,36,27,60,24,16,17,50,48,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,10,1,0,2,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0
"COG2884",103,115,114,96,98,129,151,106,149,132,129,124,119,147,163,135,117,192,160,154
"COG2885",615,720,594,574,499,506,881,591,594,604,685,600,576,949,761,680,577,595,707,1018
"COG2887",238,210,129,193,134,224,159,72,298,155,187,285,185,157,209,169,278,598,227,149
"COG2888",0,0,0,0,0,8,0,0,0,5,1,0,1,0,0,1,0,1,0,0
"COG2890",559,623,656,627,592,610,712,661,664,636,541,645,558,528,611,710,645,578,548,680
"COG2891",7,36,8,17,9,16,9,12,19,15,24,30,14,22,19,14,19,40,17,10
"COG2893",26,5,9,19,16,11,22,21,24,19,15,8,20,29,15,13,10,7,19,27
"COG2894",33,32,145,102,156,19,115,114,34,59,107,13,36,58,76,88,13,70,48,70
"COG2895",179,209,134,128,147,179,184,195,213,104,148,194,153,246,183,109,155,184,245,246
"COG2896",489,480,254,466,327,463,295,230,432,483,367,484,425,266,367,420,540,386,407,272
"COG2897",419,462,380,397,318,614,300,342,575,482,366,684,434,370,322,395,673,358,324,318
"COG2898",0,16,7,1,6,3,11,0,26,4,11,23,1,0,0,9,14,2,4,1
"COG2899",36,8,12,17,2,6,25,4,27,7,16,16,18,22,40,5,8,2,27,31
"COG2900",0,13,0,0,1,1,0,1,2,0,5,0,0,6,1,0,1,36,1,1
"COG2901",30,23,18,33,40,34,39,36,27,15,24,27,32,32,41,23,9,50,33,39
"COG2902",38,350,54,71,105,211,32,48,295,54,111,225,70,100,42,70,270,416,53,16
"COG2904",59,57,47,49,68,33,92,53,32,25,33,18,28,54,61,19,18,60,44,71
"COG2905",8,129,16,22,52,18,6,12,44,7,37,39,7,34,31,19,32,237,9,16
"COG2906",2,9,3,2,2,2,2,0,4,3,4,3,2,3,2,0,0,22,0,3
"COG2907",652,148,528,593,549,522,505,592,159,607,516,216,557,516,552,606,228,104,521,534
"COG2908",210,256,184,230,229,133,293,253,194,530,425,203,229,699,305,539,195,273,203,304
"COG2909",0,78,36,2,39,36,35,7,32,2,1,12,10,27,8,13,13,76,2,11
"COG2910",1,0,0,1,1,4,6,0,6,2,2,4,3,2,1,2,2,4,1,1
"COG2911",2,249,40,18,53,96,36,12,240,10,87,145,35,35,30,49,143,728,39,31
"COG2912",14,150,13,13,21,174,56,18,188,45,23,237,46,38,23,25,203,123,32,48
"COG2913",87,72,47,58,47,55,69,71,62,44,47,45,59,83,91,54,36,25,64,72
"COG2914",10,43,0,4,4,4,0,0,18,4,6,15,4,4,4,2,9,43,14,3
"COG2915",13,56,8,8,15,11,4,13,14,5,16,15,4,16,7,5,6,44,23,7
"COG2916",0,18,0,0,6,0,0,1,1,1,9,0,1,5,1,1,0,34,0,3
"COG2917",317,157,225,239,253,190,181,278,154,229,193,157,228,227,232,250,184,61,211,229
"COG2918",212,289,142,186,170,111,231,276,131,135,148,142,184,250,240,108,124,150,190,242
"COG2919",8,29,9,7,17,29,5,13,9,13,22,20,12,18,10,7,12,32,13,18
"COG2920",17,33,13,11,33,17,10,26,33,11,35,46,14,44,22,8,26,28,39,2
"COG2921",3,33,2,0,9,10,5,1,26,5,4,19,2,5,2,6,9,20,9,5
"COG2922",10,94,1,7,2,7,5,5,22,8,19,32,16,12,11,10,25,54,18,3
"COG2923",7,26,6,4,9,9,4,13,17,6,22,12,11,24,6,6,10,24,9,1
"COG2924",57,66,24,32,31,36,37,41,50,27,46,36,33,43,37,25,30,18,36,41
"COG2925",725,497,652,700,618,467,601,690,376,614,543,350,633,722,641,597,318,251,577,677
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",48,38,31,45,41,35,29,47,36,40,27,22,30,41,40,20,18,39,36,44
"COG2928",282,186,323,302,272,288,298,322,203,323,273,214,307,237,263,291,170,173,273,308
"COG2929",1,3,0,3,0,2,0,0,2,2,4,4,0,1,0,3,1,5,2,1
"COG2930",22,32,10,32,13,37,32,16,30,25,21,33,29,19,34,29,36,9,26,43
"COG2931",514,811,931,508,742,930,890,569,714,744,674,674,686,754,693,1035,649,1201,738,870
"COG2932",8,34,5,9,30,19,4,4,51,5,17,22,16,19,2,6,22,32,9,5
"COG2933",2,67,1,3,18,44,5,1,25,5,19,20,3,7,2,4,15,80,16,4
"COG2935",85,89,48,69,70,88,46,44,99,54,46,64,56,76,69,52,85,86,52,64
"COG2936",317,479,520,446,427,600,627,352,608,566,548,648,639,228,474,740,681,432,478,351
"COG2937",128,199,108,108,141,94,109,207,87,66,123,64,79,131,101,57,68,313,75,89
"COG2938",21,51,15,20,23,23,8,23,21,22,24,14,29,26,18,24,17,34,31,19
"COG2939",43,178,84,63,66,63,146,93,124,82,92,109,105,113,142,112,96,222,92,148
"COG2940",195,61,142,203,153,85,147,170,66,212,200,68,226,171,175,143,53,53,188,157
"COG2941",200,83,170,176,169,146,152,216,93,166,204,101,285,339,262,226,97,52,235,263
"COG2942",25,78,21,39,23,33,20,13,76,22,10,55,30,24,19,19,65,29,32,19
"COG2943",1,78,9,2,25,19,3,6,42,11,38,25,12,18,8,22,19,183,17,19
"COG2944",0,13,0,0,1,0,1,1,5,0,2,0,2,8,1,2,3,34,1,1
"COG2945",253,131,252,183,184,236,208,243,125,259,199,127,226,252,206,224,138,79,185,225
"COG2946",0,2,0,0,1,1,0,0,0,0,15,3,2,0,0,0,0,4,5,1
"COG2947",180,188,237,198,204,247,170,252,188,201,210,227,213,215,201,226,237,144,150,171
"COG2948",0,27,4,3,4,27,10,4,67,3,8,34,9,3,4,14,39,12,8,2
"COG2949",0,17,2,0,11,2,1,0,13,1,1,7,0,1,1,8,8,5,1,0
"COG2951",544,439,460,502,449,349,386,525,340,480,453,300,449,515,489,423,282,430,395,504
"COG2954",45,25,84,80,77,37,80,78,52,76,74,34,45,28,63,115,37,43,52,51
"COG2956",46,170,28,55,49,95,52,29,89,75,57,121,43,51,35,62,123,271,58,34
"COG2957",94,173,115,87,123,131,97,282,128,174,226,200,161,198,135,255,211,259,157,151
"COG2958",0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,30,3,2
"COG2959",11,76,12,6,38,24,5,8,30,7,34,37,18,46,18,14,29,116,25,17
"COG2960",15,6,7,11,4,11,9,12,11,15,11,9,22,23,13,13,7,25,18,16
"COG2961",7,39,11,13,29,16,17,16,21,12,32,16,10,15,22,14,5,56,16,20
"COG2962",298,305,284,242,266,158,197,270,197,259,227,153,219,174,247,250,184,163,248,252
"COG2963",4,126,11,6,58,56,29,8,71,6,89,107,22,41,16,19,58,482,38,19
"COG2964",1,12,4,1,2,2,3,0,9,2,2,22,1,0,0,4,22,15,0,0
"COG2965",1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2966",0,42,5,2,8,12,4,1,10,1,17,8,1,8,2,2,4,96,3,7
"COG2967",51,91,34,51,43,67,49,46,90,48,69,118,67,59,56,59,95,81,64,75
"COG2968",2,71,3,9,23,102,7,3,93,30,23,94,25,24,7,26,101,119,7,2
"COG2969",11,45,4,3,11,10,3,6,10,5,11,23,4,13,7,5,12,49,13,9
"COG2971",38,95,12,84,12,40,17,9,80,58,48,80,64,24,22,32,79,213,42,17
"COG2972",1,70,14,8,34,22,38,22,115,9,37,41,21,29,31,31,30,102,23,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,55,6,12,20,3,0,7,14,1,35,8,7,25,10,7,3,99,10,12
"COG2975",21,26,16,19,15,9,28,22,15,12,21,11,17,26,25,13,3,1,26,39
"COG2976",23,70,20,18,24,42,34,32,31,25,31,36,32,29,24,25,26,69,43,30
"COG2977",6,21,2,9,11,14,4,2,19,12,7,16,8,7,8,5,23,8,8,5
"COG2978",18,111,12,0,24,52,11,16,56,27,44,41,23,38,21,21,48,184,20,30
"COG2979",0,8,0,0,5,0,1,2,5,1,1,7,0,1,2,0,3,5,1,0
