"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1896",47,61,10,32,128,54,56,44,42,45,57,14,36,23,112,46,41,67,40,112
"COG1897",128,84,96,194,152,166,148,138,210,158,103,47,204,69,124,112,67,209,94,84
"COG1898",271,239,292,216,303,236,230,236,200,204,218,276,254,280,264,274,250,207,229,393
"COG1899",431,438,498,354,412,325,343,359,265,370,310,497,348,422,574,349,446,349,481,274
"COG1900",1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG1901",26,34,9,18,14,8,0,22,17,26,17,21,13,29,18,0,31,11,28,23
"COG1902",694,794,454,514,1595,995,644,670,671,494,745,505,599,448,1353,858,779,1904,724,1215
"COG1903",145,88,67,108,186,57,86,82,153,125,91,14,140,55,231,58,40,212,71,87
"COG1904",24,26,16,29,70,38,54,42,43,44,29,14,38,42,17,36,21,30,34,19
"COG1905",314,290,313,259,316,272,305,236,250,226,257,326,240,234,324,215,270,400,308,377
"COG1906",2,0,2,4,0,10,0,13,4,6,20,0,2,4,0,0,0,1,0,0
"COG1907",20,18,27,19,7,18,27,18,21,13,16,24,26,5,15,12,14,8,18,23
"COG1908",3,4,0,0,59,0,0,0,1,2,0,0,0,1,77,0,2,46,7,165
"COG1909",54,47,3,15,32,22,0,21,13,46,16,19,7,20,47,0,59,38,33,13
"COG1910",45,15,3,20,84,35,17,1,26,5,4,1,9,2,86,8,3,111,12,58
"COG1911",13,17,2,5,11,3,1,11,6,13,8,12,3,10,10,1,17,9,13,4
"COG1912",68,126,59,103,56,71,50,122,98,138,155,128,71,104,54,100,93,95,96,82
"COG1913",3,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,9
"COG1914",228,217,87,189,152,160,123,336,285,370,209,177,154,253,100,302,160,148,202,102
"COG1915",50,30,0,1,130,0,0,0,0,3,0,1,0,0,188,0,16,112,10,110
"COG1916",75,74,13,32,98,32,11,42,45,81,36,55,18,62,117,0,83,137,96,97
"COG1917",98,83,39,29,86,16,57,64,12,69,69,56,32,43,167,45,42,119,59,131
"COG1918",1,4,2,1,8,5,0,5,3,2,3,1,1,0,7,6,1,16,2,42
"COG1920",86,68,36,48,128,23,26,37,48,56,55,46,25,37,215,14,45,107,54,71
"COG1921",285,246,129,169,248,151,124,147,191,182,232,244,103,225,490,51,168,453,276,462
"COG1922",37,55,94,85,24,70,87,55,77,52,77,63,35,94,20,69,45,10,97,20
"COG1923",34,16,13,9,36,23,39,17,26,13,17,22,18,12,18,28,15,24,12,19
"COG1924",1,1,0,0,33,1,0,2,0,2,1,1,0,0,26,0,0,4,9,756
"COG1925",30,39,35,37,53,29,36,44,34,36,28,23,27,19,30,44,24,48,37,31
"COG1926",0,1,1,0,2,0,0,0,0,3,1,2,0,0,2,2,0,5,0,15
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1928",11,10,12,12,16,6,1,8,12,4,8,9,27,2,12,1,27,31,29,34
"COG1929",111,148,94,99,139,50,41,147,97,105,106,142,46,136,134,52,118,143,114,45
"COG1931",23,17,0,0,32,1,0,0,2,3,2,7,0,0,46,0,6,28,5,21
"COG1932",375,492,395,410,732,415,427,465,374,460,440,499,402,454,598,371,486,616,491,391
"COG1933",346,350,48,101,102,79,3,135,145,279,142,208,75,263,210,2,299,207,334,249
"COG1934",32,40,12,17,54,47,60,39,32,16,17,12,17,5,18,55,21,36,24,21
"COG1936",57,40,1,19,83,11,0,18,19,40,9,29,12,28,140,0,46,83,48,51
"COG1937",11,18,14,24,19,13,31,2,13,4,3,8,23,7,44,10,9,42,11,21
"COG1938",134,110,16,40,150,29,1,54,72,97,49,77,26,97,190,0,119,113,131,80
"COG1939",33,13,13,34,7,11,23,26,38,39,20,4,50,16,9,11,15,40,12,5
"COG1940",360,521,445,433,471,499,445,401,523,404,395,487,400,394,564,379,461,469,512,663
"COG1941",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,34
"COG1942",21,13,63,29,9,14,90,22,12,17,15,31,45,25,5,14,30,2,28,2
"COG1943",13,13,11,5,95,10,9,18,16,14,5,7,15,7,57,75,5,128,17,325
"COG1944",3,0,6,1,45,1,9,10,4,3,4,12,5,4,6,90,1,12,6,11
"COG1945",24,18,2,4,32,1,2,0,2,6,4,5,2,6,54,0,11,37,11,47
"COG1946",141,197,120,120,198,166,182,196,125,196,197,142,154,152,127,208,184,150,161,76
"COG1947",359,394,385,420,313,359,399,369,337,428,357,376,378,467,301,336,352,278,367,380
"COG1948",71,62,35,22,86,64,15,39,73,69,26,36,43,59,140,19,60,84,62,107
"COG1949",96,127,89,95,171,109,78,107,59,115,104,138,109,134,97,97,128,140,116,77
"COG1950",4,0,5,0,0,4,4,0,2,4,4,0,2,0,5,8,0,2,2,1
"COG1951",89,116,23,97,262,116,172,65,145,32,56,29,105,10,171,114,84,176,114,257
"COG1952",49,53,30,41,58,57,62,52,55,35,44,31,48,25,30,85,48,51,35,47
"COG1953",355,358,565,325,170,482,345,460,283,305,516,522,291,434,215,505,488,137,366,86
"COG1954",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",28,57,7,27,5,21,0,39,28,59,23,34,13,87,15,0,28,20,37,8
"COG1956",20,24,21,22,43,39,17,46,22,36,22,43,15,52,27,65,30,25,18,26
"COG1957",150,298,115,178,203,162,118,255,211,175,323,215,124,157,303,77,214,254,214,129
"COG1958",28,26,0,0,67,1,2,8,13,10,1,0,15,0,85,0,23,31,10,42
"COG1959",215,234,259,215,249,232,227,194,164,186,169,249,189,195,187,222,252,227,230,504
"COG1960",5188,5426,4342,4212,5810,4970,4263,5324,4244,4901,5288,5299,4753,5101,5770,4246,5304,5994,5377,5014
"COG1961",191,177,201,352,189,173,171,171,399,285,212,80,399,199,249,208,82,281,114,767
"COG1963",36,15,28,40,0,22,30,31,50,56,17,2,33,13,1,9,12,0,12,4
"COG1964",104,60,8,34,126,62,43,29,50,22,69,13,13,31,181,15,30,115,31,78
"COG1965",7,13,2,7,11,8,14,3,6,6,7,2,14,0,19,10,3,42,6,10
"COG1966",88,63,33,10,297,32,22,41,29,44,32,62,21,62,203,75,68,171,61,391
"COG1967",34,51,5,21,18,18,2,19,26,48,21,26,8,46,30,0,40,28,55,10
"COG1968",542,559,675,613,432,599,606,606,451,616,601,647,544,638,381,595,622,368,440,478
"COG1969",0,0,0,1,7,0,0,2,0,0,0,1,1,0,0,4,0,0,0,35
"COG1970",16,29,25,33,14,20,26,41,31,25,47,31,20,34,26,50,26,19,30,3
"COG1971",2,3,0,1,21,0,1,2,0,2,1,4,1,1,2,12,0,3,0,2
"COG1972",207,260,196,160,278,169,165,284,140,318,323,346,218,405,237,296,287,288,251,356
"COG1974",613,577,793,735,402,641,656,688,508,690,595,709,670,714,403,659,602,365,609,537
"COG1975",418,358,178,244,477,427,251,329,357,285,280,255,207,231,561,247,373,572,420,475
"COG1976",73,56,8,19,87,14,2,15,32,36,20,27,10,48,139,0,68,95,56,40
"COG1977",88,51,15,27,101,41,37,24,42,24,31,19,26,25,174,30,44,125,52,86
"COG1978",8,12,23,13,0,16,12,15,16,7,25,15,18,18,1,18,11,0,5,2
"COG1979",8,3,5,1,42,2,6,3,2,1,1,4,6,1,1,82,1,24,4,18
"COG1980",56,26,0,0,99,0,0,0,0,4,0,3,0,0,141,0,13,81,15,37
"COG1981",246,209,304,349,176,262,305,79,222,55,148,192,297,61,126,273,229,107,231,97
"COG1982",122,49,100,171,57,71,96,124,153,167,84,17,182,75,9,106,14,9,48,22
"COG1983",1,2,1,1,19,2,3,2,0,16,4,0,2,0,2,14,1,21,2,33
"COG1984",319,298,424,281,352,357,369,357,255,299,283,462,323,355,362,348,392,271,342,173
"COG1985",707,734,785,852,478,681,825,783,710,793,755,831,739,843,453,707,792,500,715,385
"COG1986",2,11,8,6,19,4,5,15,6,18,8,22,8,35,1,11,8,3,7,16
"COG1987",17,17,5,17,26,12,24,11,18,9,13,7,19,13,13,26,4,29,14,8
"COG1988",71,105,56,75,36,85,123,101,59,121,64,89,94,91,28,133,116,45,114,18
"COG1989",187,169,259,225,208,168,183,152,159,216,145,233,205,316,180,127,161,284,207,235
"COG1990",39,30,2,22,54,13,1,15,20,32,17,27,12,25,77,0,26,36,28,39
"COG1992",71,63,1,11,112,9,0,10,6,23,3,17,1,18,149,0,23,98,26,55
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,9
"COG1994",199,156,134,203,188,123,92,136,221,227,171,122,223,163,233,77,122,266,183,362
"COG1995",628,620,730,663,516,728,865,760,603,717,672,735,636,728,452,747,741,445,634,269
"COG1997",21,21,7,8,15,6,0,7,12,13,7,21,5,17,25,0,20,18,18,23
"COG1998",9,7,0,11,17,0,2,4,5,4,3,2,3,2,9,0,2,12,4,7
"COG1999",363,472,356,277,401,335,325,420,265,521,411,573,342,535,354,366,448,375,378,344
"COG2001",284,318,375,299,220,311,302,307,224,284,309,335,264,351,198,322,361,205,302,222
"COG2002",6,8,5,9,3,5,1,12,12,9,9,7,4,9,2,2,5,0,7,2
"COG2003",26,10,19,22,132,17,68,18,22,31,22,3,28,14,43,85,6,165,16,260
"COG2004",11,15,9,13,3,5,0,10,17,13,4,16,5,23,3,0,12,6,18,10
"COG2005",16,9,7,7,14,5,23,11,10,10,4,4,24,5,20,9,9,7,12,17
"COG2006",34,13,1,1,19,1,2,3,4,1,8,10,5,15,71,0,20,76,24,222
"COG2007",35,26,5,8,49,2,1,13,27,26,14,19,8,22,66,0,42,52,42,45
"COG2008",343,437,245,299,320,315,207,344,330,285,227,226,146,178,262,180,247,300,221,218
"COG2009",181,215,322,285,157,258,244,236,195,201,228,256,225,226,156,198,255,129,216,167
"COG2010",246,216,246,249,353,273,286,271,279,213,296,209,276,223,199,335,230,304,273,272
"COG2011",2,3,3,5,4,0,1,0,1,0,1,2,6,0,2,4,0,3,0,0
"COG2012",51,31,51,15,31,31,6,13,22,26,52,47,36,40,46,13,53,33,29,32
"COG2013",68,60,21,19,42,21,11,30,36,58,47,60,27,56,71,9,55,63,81,44
"COG2014",5,3,0,7,24,3,4,5,0,5,1,0,1,1,10,2,3,10,9,52
"COG2015",195,394,349,276,204,272,219,236,197,259,270,258,204,356,185,179,270,234,193,328
"COG2016",48,39,2,13,43,7,0,11,21,33,12,30,17,38,79,0,38,55,41,18
"COG2017",170,140,98,164,104,171,157,212,236,206,245,195,256,208,152,343,266,194,235,84
"COG2018",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2019",32,15,1,2,41,0,0,0,1,6,3,1,2,4,76,0,5,38,9,21
"COG2020",128,126,186,181,170,103,79,151,102,164,120,171,170,213,142,117,125,160,96,347
"COG2021",707,772,940,729,616,753,876,751,556,559,719,921,683,702,567,783,880,510,796,357
"COG2022",300,256,414,379,238,290,339,266,259,287,252,274,383,266,213,264,250,198,315,195
"COG2023",0,0,0,0,37,0,0,0,1,1,0,1,0,0,52,0,4,37,3,15
"COG2025",570,642,589,531,606,583,530,629,469,576,599,760,548,742,734,609,653,618,733,821
"COG2026",5,2,2,3,10,1,0,6,0,1,0,2,6,1,0,13,0,8,1,19
"COG2027",181,184,189,242,234,112,153,155,176,176,132,117,278,136,264,140,135,298,160,302
"COG2029",0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG2030",473,519,381,422,444,425,391,420,399,416,319,255,329,261,390,225,297,377,317,377
"COG2031",45,43,8,30,59,24,22,56,10,38,54,38,73,21,26,107,48,35,48,19
"COG2032",24,31,45,16,49,47,59,41,56,18,64,42,32,41,48,60,42,19,39,11
"COG2035",172,239,150,169,147,128,158,281,165,242,248,237,163,271,135,295,228,226,204,163
"COG2036",33,21,3,5,26,2,6,8,11,23,6,5,29,3,43,6,29,18,24,19
"COG2037",17,22,19,24,9,16,24,22,9,14,19,20,26,5,16,14,19,12,17,29
"COG2038",190,141,76,195,160,104,140,129,235,148,125,33,246,79,240,92,50,232,133,112
"COG2039",10,13,0,5,16,7,1,3,2,10,5,4,2,6,22,1,17,3,14,6
"COG2040",329,351,413,371,362,462,464,406,352,285,349,433,343,377,406,416,394,405,363,453
"COG2041",417,369,198,263,360,447,321,401,347,252,364,283,265,227,513,378,388,432,416,364
"COG2042",32,31,5,6,62,9,0,23,20,27,17,21,5,28,83,0,33,63,28,24
"COG2043",13,4,2,2,34,2,9,2,11,2,4,3,3,0,46,5,4,41,10,25
"COG2044",2,1,0,2,7,1,1,2,4,0,1,0,2,0,13,0,1,0,3,65
"COG2045",85,48,58,93,17,21,45,79,77,143,67,24,104,53,31,31,26,52,35,12
"COG2046",281,241,195,271,430,196,140,192,344,255,168,160,275,203,462,125,157,388,193,479
"COG2047",79,60,3,16,86,14,1,24,23,35,28,45,13,55,126,0,43,73,55,67
"COG2048",63,55,9,19,57,20,3,20,34,30,22,45,22,47,86,0,48,51,65,291
"COG2049",145,133,221,150,184,186,180,186,90,142,203,279,263,255,260,284,250,178,215,133
"COG2050",386,456,467,380,343,412,418,396,301,407,383,422,417,376,330,398,443,289,459,232
"COG2051",15,9,0,0,22,0,0,0,3,7,0,0,1,2,30,0,6,23,7,15
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2053",15,15,2,6,38,4,0,11,6,13,8,9,2,17,34,0,11,36,17,15
"COG2054",7,3,3,10,0,1,7,0,2,4,2,1,4,2,2,2,3,0,6,9
"COG2055",724,626,562,611,612,644,810,590,572,510,571,700,493,594,763,579,610,703,716,378
"COG2056",1,0,2,4,27,0,2,0,0,0,0,0,4,0,0,24,0,1,0,1
"COG2057",88,88,28,60,91,70,107,76,78,69,78,47,97,36,118,109,65,118,76,116
"COG2058",32,32,1,6,41,3,0,8,12,18,6,16,9,16,62,0,23,42,25,25
"COG2059",102,110,97,93,82,82,180,89,87,71,60,43,195,49,48,88,32,63,69,23
"COG2060",0,0,7,0,1,0,0,1,0,1,0,0,2,0,4,0,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",130,202,111,76,113,124,345,127,98,150,95,107,119,145,75,143,114,77,126,78
"COG2063",49,36,15,47,66,54,92,48,56,34,60,9,74,23,41,69,17,89,52,30
"COG2064",82,83,17,68,25,44,4,46,44,92,23,31,21,49,27,9,23,37,33,81
"COG2065",111,107,119,115,93,72,85,131,177,149,160,154,130,142,134,167,113,131,116,139
"COG2066",44,41,84,13,45,7,64,6,4,7,7,45,120,4,19,52,14,15,19,12
"COG2067",53,41,36,24,76,32,51,63,21,35,87,27,41,20,31,124,17,16,22,42
"COG2068",137,163,81,132,153,155,153,98,140,115,135,106,88,92,197,65,120,199,143,254
"COG2070",531,656,513,586,602,676,502,699,417,642,633,669,644,638,599,558,695,772,621,408
"COG2071",214,184,146,195,183,177,133,175,160,177,188,190,154,236,184,117,196,185,189,275
"COG2072",797,686,616,666,648,808,682,691,545,586,1027,1086,1053,895,1071,955,1210,981,1154,445
"COG2073",237,125,128,219,201,97,124,148,294,233,126,19,261,88,340,79,63,270,121,135
"COG2074",23,30,4,8,69,14,10,11,12,38,9,18,20,31,86,0,10,134,45,50
"COG2075",8,5,1,3,10,2,0,1,5,2,2,7,10,9,28,0,19,21,9,12
"COG2076",209,209,315,247,108,252,224,250,165,207,230,347,206,303,113,228,274,79,240,44
"COG2077",26,18,16,11,41,11,22,5,11,16,20,20,11,42,22,40,15,41,16,15
"COG2078",0,9,1,2,42,3,2,0,3,4,3,0,11,0,67,4,1,70,4,111
"COG2079",869,702,957,916,465,892,955,789,695,731,682,853,822,775,665,585,737,554,860,418
"COG2080",386,375,112,223,578,363,231,123,277,176,210,145,208,87,817,157,189,709,368,897
"COG2081",193,239,112,255,87,172,265,211,288,195,198,58,261,83,55,501,209,157,130,30
"COG2082",94,88,50,106,94,37,71,52,120,90,54,19,99,29,134,27,33,111,49,68
"COG2084",1390,1230,947,1128,1076,1454,1470,1264,1288,953,1067,1216,1155,960,1428,1171,1268,1097,1379,685
"COG2085",87,66,11,26,136,26,35,39,28,28,20,12,24,23,152,12,34,105,37,73
"COG2086",501,518,524,436,549,503,421,558,383,497,549,592,414,602,585,455,526,545,517,713
"COG2087",69,36,37,89,22,60,56,51,64,74,35,13,86,40,41,50,20,63,43,47
"COG2088",4,3,0,0,0,0,0,1,1,2,0,4,0,3,2,0,1,5,1,25
"COG2089",656,548,846,566,523,671,729,522,501,496,600,753,604,688,604,716,652,336,559,955
"COG2090",9,11,0,0,29,0,0,0,0,0,0,2,0,0,68,0,8,34,2,20
"COG2091",18,11,4,2,30,2,13,9,9,10,5,18,10,1,26,48,7,28,15,16
"COG2092",12,13,0,1,35,0,0,0,1,1,4,5,3,3,74,0,2,25,2,29
"COG2093",5,9,4,6,26,2,0,3,2,10,4,6,3,11,31,0,7,12,8,14
"COG2094",93,63,37,74,44,35,55,49,89,78,98,38,66,33,62,26,25,32,63,62
"COG2095",43,100,38,44,212,82,67,52,54,55,89,76,34,70,146,235,103,239,67,135
"COG2096",211,228,86,115,168,154,122,191,148,180,181,206,111,215,202,103,188,241,209,214
"COG2097",26,29,5,6,34,7,0,5,12,15,8,13,5,11,60,0,14,33,26,40
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2099",77,63,67,144,30,52,66,81,118,112,65,7,143,40,26,53,26,54,55,48
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"COG2101",85,83,13,17,145,13,4,22,31,51,38,44,22,36,238,6,57,139,77,90
"COG2102",69,62,3,27,113,17,1,25,39,49,26,32,26,43,138,8,70,86,61,75
"COG2103",106,109,51,48,109,132,87,152,108,127,146,125,84,119,111,140,114,133,131,220
"COG2104",32,17,22,19,17,20,23,8,8,13,12,10,29,19,29,14,9,36,7,27
"COG2105",10,4,6,7,16,13,22,8,16,10,8,4,13,9,8,50,1,7,16,7
"COG2106",32,17,0,0,56,0,1,0,0,8,2,2,2,0,108,0,14,39,7,32
"COG2107",76,75,16,19,140,23,6,21,24,63,46,47,14,51,183,19,56,114,78,44
"COG2108",42,57,12,12,31,15,0,26,29,43,38,42,13,36,32,0,61,33,67,9
"COG2109",245,139,152,294,145,120,201,204,350,296,218,31,351,116,178,125,65,175,112,133
"COG2110",32,36,27,29,83,20,7,30,35,47,20,33,32,41,67,11,41,63,66,111
"COG2111",68,36,54,67,172,81,135,56,56,50,57,29,86,26,161,104,38,146,53,129
"COG2112",58,33,0,0,96,0,0,0,0,4,1,8,0,0,169,0,30,89,26,56
"COG2113",680,772,779,618,849,811,736,774,666,539,680,830,570,559,969,668,814,661,771,373
"COG2114",1235,1309,1001,1321,1355,1385,1984,1033,1432,1222,1320,975,1518,1496,1707,699,888,1667,1258,2181
"COG2115",118,150,90,120,78,126,142,205,158,167,140,160,111,170,60,180,151,93,125,25
"COG2116",62,25,11,2,84,34,45,20,83,20,30,8,33,3,24,69,5,11,65,210
"COG2118",20,9,1,1,20,2,0,1,3,2,1,4,2,6,36,0,10,10,12,4
"COG2119",54,28,53,77,12,5,35,33,51,39,29,8,90,12,4,49,16,1,22,1
"COG2120",277,276,201,176,280,164,188,258,195,258,302,267,182,268,433,267,213,495,224,400
"COG2121",86,112,98,99,108,86,128,64,81,79,80,149,86,165,118,72,112,126,92,262
"COG2122",19,15,1,17,20,20,8,4,19,5,14,0,18,1,37,14,4,23,11,4
"COG2123",78,67,6,23,109,11,2,18,30,45,13,51,30,46,170,0,54,106,61,79
"COG2124",860,1149,477,728,883,874,658,780,940,737,1113,886,565,606,934,554,1048,995,999,530
"COG2125",57,36,4,12,78,11,0,13,17,41,19,14,12,27,130,0,50,52,38,70
"COG2126",0,0,1,0,0,0,0,4,1,2,2,1,0,0,0,0,2,1,0,3
"COG2127",118,97,89,151,94,148,154,125,157,152,148,81,139,120,73,95,96,102,97,47
"COG2128",237,259,154,215,296,206,188,189,194,185,202,163,218,152,428,166,201,483,217,246
"COG2129",3,1,0,1,1,0,0,0,4,2,3,0,1,0,3,0,3,3,4,62
"COG2130",432,421,269,296,325,325,269,387,289,304,325,466,344,374,283,355,486,268,535,146
"COG2131",128,257,57,79,158,107,47,105,149,103,148,95,66,93,204,85,125,148,109,192
"COG2132",197,123,75,102,619,48,203,54,72,106,110,66,140,52,591,264,59,398,118,230
"COG2133",1236,1171,1159,874,1072,1005,1093,1027,790,1064,998,1235,867,1273,1301,948,1155,1377,1122,868
"COG2135",245,244,286,321,167,282,320,294,301,329,272,310,270,290,206,234,254,230,245,236
"COG2136",10,2,0,0,0,1,2,1,8,2,4,0,3,0,0,0,8,1,9,0
"COG2137",64,82,76,66,139,87,75,83,44,79,50,90,76,81,119,86,70,110,84,188
"COG2138",154,103,93,187,169,69,102,84,161,140,86,13,226,52,235,47,54,182,82,117
"COG2139",30,20,3,8,26,2,0,15,11,17,10,13,4,18,49,0,18,29,20,24
"COG2140",11,9,0,5,5,7,2,7,2,9,5,5,4,3,6,1,4,11,5,7
"COG2141",2459,2009,826,1048,2779,1093,1017,1108,1528,1003,1511,1251,1047,813,5277,714,1407,4037,1856,2416
"COG2142",40,37,36,52,31,45,48,50,41,37,83,42,51,35,15,53,48,21,56,21
"COG2143",20,28,4,12,18,37,42,44,37,38,36,33,22,22,34,74,29,18,21,27
"COG2144",3,2,24,50,4,0,16,0,7,0,0,2,53,0,11,0,1,22,5,8
"COG2145",10,7,12,34,11,25,36,18,14,19,5,9,33,9,2,29,7,7,8,5
"COG2146",156,117,73,70,157,40,55,63,66,77,59,98,53,70,224,46,107,225,98,135
"COG2147",46,40,11,17,66,5,0,18,25,29,10,22,16,26,97,0,34,52,44,39
"COG2148",258,296,318,315,417,240,222,368,307,376,387,400,251,411,358,361,278,410,287,581
"COG2149",0,0,0,1,2,0,2,0,2,2,5,1,0,0,1,5,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2151",231,225,238,173,231,220,193,183,182,228,275,249,174,267,328,168,221,272,229,303
"COG2152",3,6,5,1,30,1,5,1,1,17,1,1,3,7,24,3,0,30,9,15
"COG2153",43,65,77,63,32,84,68,133,52,96,65,53,40,75,14,78,66,25,39,8
"COG2154",222,252,308,233,164,252,268,244,196,257,196,268,237,215,199,258,254,192,287,118
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",4,0,1,0,0,1,0,1,4,3,3,1,1,0,0,0,4,0,2,0
"COG2159",648,387,102,144,709,260,187,125,299,173,270,207,169,95,1028,143,374,890,480,651
"COG2160",2,6,10,6,17,0,1,18,1,19,17,4,26,15,12,22,3,19,7,19
"COG2161",12,0,3,5,22,3,9,8,3,2,7,1,3,4,7,27,0,8,2,13
"COG2162",2,1,2,0,5,1,0,0,2,1,1,0,4,2,11,0,0,3,2,7
"COG2163",6,3,0,0,0,0,0,5,9,3,0,1,6,0,0,0,6,0,5,17
"COG2164",12,7,6,15,14,12,17,6,2,12,2,12,21,6,38,4,6,27,11,71
"COG2165",50,45,49,50,101,61,93,65,40,67,66,68,66,78,50,101,51,89,49,43
"COG2166",155,155,96,167,108,149,176,207,192,213,224,159,155,198,77,147,162,107,146,60
"COG2167",0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2,0
"COG2168",4,12,7,4,14,6,5,3,3,2,6,8,9,1,10,4,4,8,7,17
"COG2169",12,11,18,11,65,5,26,13,8,7,10,4,40,2,24,60,6,23,20,61
"COG2170",89,64,53,107,177,37,34,67,119,102,176,56,121,94,172,61,49,76,93,383
"COG2171",425,519,490,535,320,527,573,566,409,457,542,594,439,492,315,521,514,296,478,194
"COG2172",47,47,63,65,45,28,32,49,60,58,33,37,62,55,54,30,19,16,29,77
"COG2173",57,46,49,66,48,34,23,60,57,73,67,31,101,55,74,70,49,95,72,118
"COG2174",0,0,0,0,0,1,0,1,4,2,0,0,1,0,0,0,6,0,3,10
"COG2175",1578,1335,1578,1250,1019,1384,1291,1129,1094,962,1019,1390,1406,1035,1234,905,1529,1091,1410,408
"COG2176",60,72,56,47,70,42,16,43,50,56,74,138,19,86,98,11,68,123,57,367
"COG2177",128,191,111,110,203,118,83,192,146,195,226,196,95,252,149,208,189,163,160,292
"COG2178",57,39,25,27,98,22,3,26,31,28,52,49,9,29,147,0,30,77,21,53
"COG2179",22,12,23,56,9,17,25,43,61,56,15,8,53,33,8,24,5,10,16,2
"COG2180",2,0,0,0,123,0,0,3,0,0,0,0,1,1,0,3,0,0,2,185
"COG2181",8,38,12,9,227,15,17,9,5,6,13,11,10,3,40,16,44,48,11,308
"COG2182",45,63,64,113,29,41,80,90,83,79,80,71,30,93,35,13,36,100,68,38
"COG2183",49,38,20,27,138,21,45,25,61,53,36,28,50,11,65,151,32,149,58,69
"COG2184",1,0,4,2,7,0,1,2,0,5,3,1,18,2,5,5,0,2,0,18
"COG2185",510,532,294,375,505,459,402,420,432,524,466,401,412,425,591,411,476,697,573,493
"COG2186",45,39,39,45,294,142,101,51,90,24,48,19,89,18,118,203,31,156,73,172
"COG2187",16,12,6,11,46,7,20,2,7,8,7,1,12,1,63,3,3,71,9,33
"COG2188",53,135,14,47,194,77,252,71,70,65,87,27,73,20,60,160,108,131,52,78
"COG2189",61,33,95,73,131,91,42,63,66,73,66,60,96,77,84,76,46,14,39,256
"COG2190",0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,11,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,23
"COG2192",963,940,1009,1330,563,2838,788,1051,2444,693,2420,785,881,816,660,581,688,543,675,798
"COG2193",84,91,110,107,67,111,81,116,68,107,96,104,106,100,35,119,115,50,82,40
"COG2194",17,30,13,9,161,1,18,7,3,5,17,6,17,7,52,96,35,80,8,45
"COG2195",70,71,31,48,75,42,45,92,53,109,89,59,62,37,114,158,60,185,72,123
"COG2197",156,134,115,143,522,151,300,178,290,210,134,52,154,90,153,261,42,220,140,266
"COG2198",14,9,21,18,199,2,3,34,3,6,22,9,39,4,10,85,3,36,7,54
"COG2199",163,127,258,176,1819,30,141,311,69,168,294,143,308,103,317,1807,38,306,175,910
"COG2200",82,62,114,69,776,11,59,122,46,92,78,40,107,25,108,617,6,92,47,174
"COG2201",45,47,29,40,199,25,80,41,40,46,40,33,66,14,100,108,8,89,46,65
"COG2202",267,221,316,257,1925,115,327,408,171,504,315,226,532,273,391,1877,70,470,274,1447
"COG2203",188,129,144,242,566,186,229,236,218,253,180,117,389,120,164,520,66,219,165,251
"COG2204",1101,1061,1032,1078,1582,1262,1481,1119,926,1176,1129,1154,1148,1051,1325,1642,1072,1799,1084,1786
"COG2205",12,2,15,6,58,54,14,5,73,6,6,2,8,8,62,23,0,142,46,27
"COG2206",81,84,89,42,351,57,44,66,61,84,78,139,82,112,170,285,60,198,83,714
"COG2207",172,190,185,170,767,160,242,298,198,256,301,143,263,148,378,1027,142,559,205,161
"COG2208",512,411,912,758,380,258,472,423,582,643,380,583,727,585,253,365,397,410,475,259
