"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG2191",0,0,0,0,0,0,0,39,0,0,8,0,0,0,0,0,0,0,0,0
"COG2192",714,1273,1038,651,342,933,660,943,587,1525,695,1119,881,886,771,1698,567,829,746,896
"COG2193",94,85,101,86,104,43,84,40,57,111,115,108,85,89,27,97,141,71,53,166
"COG2194",2,1,6,4,126,32,6,33,115,14,17,5,8,3,41,26,137,16,25,292
"COG2195",69,40,51,69,57,55,32,49,63,30,136,140,79,54,105,57,42,38,138,301
"COG2197",144,181,158,224,1097,248,211,320,469,171,278,149,137,246,195,223,746,257,860,419
"COG2198",8,5,1,4,509,31,9,40,168,54,54,26,8,1,23,67,342,7,7,8
"COG2199",204,80,37,179,3765,492,168,525,1907,398,553,431,65,67,385,564,3339,143,707,111
"COG2200",100,32,24,83,1117,193,53,169,787,168,188,156,44,32,125,286,1283,68,282,21
"COG2201",47,18,16,61,313,70,50,69,175,55,93,89,25,45,67,57,593,78,165,17
"COG2202",361,110,107,506,3734,598,278,1169,1961,516,761,457,137,138,359,697,5031,339,1291,517
"COG2203",131,171,186,227,595,205,143,174,585,154,306,128,191,222,116,354,1227,214,588,136
"COG2204",1060,1015,1056,1189,1961,1340,1043,1781,1605,1096,1399,1168,1055,1077,1358,1076,3129,1467,1351,1419
"COG2205",5,1,2,13,234,37,46,16,81,8,67,14,0,80,73,7,105,14,82,2
"COG2206",169,118,54,90,693,204,105,583,314,147,166,185,68,69,211,101,939,37,126,36
"COG2207",128,55,106,283,1885,351,217,168,802,231,495,180,119,131,161,337,1139,248,2149,920
"COG2208",372,612,517,682,570,369,477,212,387,553,674,395,522,689,284,599,485,496,222,307
"COG2209",65,84,137,155,111,100,96,45,58,112,98,52,94,68,32,73,76,77,35,150
"COG2210",16,1,4,2,32,55,8,155,87,3,4,17,0,15,30,4,17,1,24,97
"COG2211",575,618,656,736,615,443,618,221,345,625,539,308,820,699,300,714,251,743,431,635
"COG2212",1,0,0,1,12,5,1,2,13,3,1,2,0,0,4,5,19,0,17,0
"COG2213",25,74,108,70,5,23,65,1,3,100,28,35,50,73,1,41,4,19,58,0
"COG2214",379,560,521,449,297,305,476,352,221,393,483,315,531,557,252,537,181,540,420,322
"COG2215",23,7,6,15,7,10,6,4,14,22,23,20,9,11,12,17,16,3,10,3
"COG2216",0,0,0,0,2,0,0,0,2,4,0,1,0,0,1,0,5,0,31,0
"COG2217",723,565,653,852,1325,866,743,1138,1343,532,786,734,579,610,647,731,1717,307,2323,257
"COG2218",25,11,31,37,22,50,33,9,41,24,38,44,12,34,45,18,14,16,31,46
"COG2219",173,37,36,72,33,171,125,20,149,48,98,251,30,75,367,31,403,0,242,3
"COG2220",525,643,644,628,667,544,596,457,564,561,491,507,667,755,617,790,598,700,647,482
"COG2221",37,22,21,16,57,116,34,278,118,33,20,36,46,34,71,43,17,33,34,9
"COG2222",32,19,23,32,101,21,36,13,42,32,16,22,27,35,34,23,25,39,47,2
"COG2223",25,36,26,13,373,515,94,1118,457,32,106,36,17,111,25,160,59,60,75,24
"COG2224",306,518,694,501,391,621,520,684,520,587,292,374,546,560,419,422,309,578,415,525
"COG2225",794,1007,994,820,598,795,997,744,696,1023,625,756,993,893,635,886,411,1049,653,865
"COG2226",636,668,848,910,531,806,694,783,614,669,687,654,711,766,870,753,635,771,771,662
"COG2227",350,510,441,490,313,404,441,400,354,509,456,372,601,518,268,491,236,590,361,725
"COG2229",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,6
"COG2230",600,724,620,561,308,419,683,328,363,778,713,980,1026,1016,500,983,333,1220,555,1281
"COG2231",20,2,0,1,4,6,3,51,6,2,1,27,1,1,26,0,5,2,5,0
"COG2232",7,6,9,13,3,10,8,6,8,9,9,13,9,4,5,5,2,17,1,31
"COG2233",88,119,202,126,286,294,226,222,318,211,136,198,65,196,297,99,251,85,216,183
"COG2234",735,514,650,948,1416,1017,693,1450,1220,681,1097,893,437,473,1086,413,893,272,1123,1040
"COG2235",15,24,8,20,24,17,6,5,28,34,14,40,11,0,22,4,24,5,18,0
"COG2236",198,293,353,268,241,244,292,179,207,313,203,205,327,285,162,292,130,340,161,144
"COG2237",132,37,26,83,43,151,84,17,147,29,64,168,29,41,238,41,290,0,205,1
"COG2238",64,17,21,28,17,55,51,28,52,13,38,89,24,16,89,16,106,0,65,3
"COG2239",497,965,861,847,720,697,718,746,663,932,726,552,966,784,560,828,742,911,615,839
"COG2240",16,10,20,12,10,12,12,1,2,10,20,5,13,22,4,12,1,60,50,7
"COG2241",102,101,132,154,86,102,79,67,96,38,114,107,118,140,114,151,93,110,122,49
"COG2242",102,101,135,137,83,128,87,45,115,45,118,96,103,138,197,159,208,114,189,56
"COG2243",91,95,138,125,78,111,52,51,100,45,106,119,103,129,220,128,220,107,167,48
"COG2244",257,277,383,475,606,466,266,754,469,363,710,349,278,195,420,239,526,121,577,586
"COG2246",13,3,3,14,47,20,1,30,39,14,1,31,15,1,28,3,49,8,21,7
"COG2247",15,5,0,4,6,3,5,3,8,3,1,12,3,1,4,0,0,0,1,0
"COG2249",101,187,219,296,161,120,192,42,89,201,256,104,184,153,41,214,145,218,84,166
"COG2250",12,4,1,0,6,2,2,10,1,4,0,9,0,8,8,2,0,7,2,0
"COG2251",128,337,217,261,343,138,189,138,102,202,188,167,291,329,131,316,139,200,242,159
"COG2252",260,333,311,273,146,245,365,256,216,321,327,432,536,441,239,457,152,587,204,288
"COG2253",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",394,372,354,397,380,411,293,464,429,357,403,346,369,316,360,383,385,258,354,414
"COG2256",284,317,204,240,370,326,171,468,403,186,224,294,264,240,397,271,333,217,341,620
"COG2257",4,0,2,2,39,7,2,6,18,5,6,6,7,1,11,7,30,13,5,8
"COG2258",84,37,64,46,78,59,67,78,68,61,48,137,59,74,115,62,64,54,101,107
"COG2259",44,144,107,129,170,77,74,42,82,114,81,79,52,55,108,59,110,44,125,20
"COG2260",3,0,0,1,0,3,2,1,2,1,6,4,2,1,2,0,2,0,1,2
"COG2261",0,2,0,0,5,1,0,1,0,1,0,5,0,0,2,0,9,0,15,0
"COG2262",506,389,525,510,446,540,478,447,597,455,601,622,430,517,678,370,776,422,619,764
"COG2263",53,11,17,31,11,26,40,14,12,11,51,46,13,22,16,13,5,0,10,8
"COG2264",275,241,198,227,267,182,205,173,174,163,230,224,230,262,175,238,250,235,191,429
"COG2265",346,213,235,263,458,326,285,428,423,256,442,317,231,245,299,209,490,317,312,610
"COG2266",18,0,0,2,8,48,5,1,43,0,1,52,1,3,71,0,99,0,66,1
"COG2267",81,96,162,158,262,82,114,50,103,125,247,110,176,188,62,174,442,166,139,349
"COG2268",191,130,126,145,299,169,151,42,234,139,155,162,72,103,318,77,101,100,279,72
"COG2269",41,18,19,20,151,65,19,57,86,26,36,29,28,19,75,35,232,45,26,209
"COG2270",687,584,632,675,300,577,618,568,432,592,629,722,555,573,652,429,239,464,505,309
"COG2271",75,13,18,30,33,34,52,41,32,19,43,41,3,10,45,11,10,3,10,15
"COG2272",341,288,359,505,504,341,396,122,320,349,368,246,437,377,222,389,159,436,526,409
"COG2273",172,159,301,374,360,262,299,431,228,222,476,147,236,241,249,227,263,229,292,495
"COG2274",263,334,263,279,507,303,285,404,410,259,395,224,231,353,181,299,303,443,363,83
"COG2301",435,352,383,283,261,339,320,168,287,343,283,365,396,344,495,342,212,357,379,116
"COG2302",27,123,96,112,36,28,42,1,1,35,62,9,106,116,0,133,0,58,32,0
"COG2303",2259,2006,2190,1970,1958,1659,1849,1291,1644,1779,1706,1759,2026,2015,2153,1777,1231,2238,1596,2552
"COG2304",601,336,371,486,805,697,345,994,805,452,598,648,320,226,675,287,754,277,413,766
"COG2306",6,1,0,0,1,2,0,0,2,0,0,1,0,0,8,0,1,0,5,0
"COG2307",109,263,63,18,119,19,130,47,99,95,39,40,341,222,12,362,57,289,234,0
"COG2308",269,602,127,26,182,54,321,74,137,274,98,60,838,416,19,669,131,773,358,2
"COG2309",266,115,135,204,103,174,241,192,143,127,220,254,96,168,181,101,49,90,108,9
"COG2310",1,0,1,4,7,4,2,6,6,1,4,2,1,0,5,21,2,2,12,7
"COG2311",111,81,76,108,160,51,71,28,62,83,86,129,101,84,29,45,34,44,154,42
"COG2312",7,0,1,6,9,2,2,18,10,4,3,9,0,2,12,1,16,0,7,0
"COG2313",80,57,59,91,141,124,92,181,148,76,87,78,63,70,174,49,77,53,64,109
"COG2314",8,3,2,10,4,1,5,2,4,4,11,5,1,8,4,12,22,8,12,0
"COG2315",20,6,3,13,54,12,23,7,21,18,12,9,8,6,25,12,20,2,27,32
"COG2316",17,8,6,6,27,34,4,86,28,8,14,38,3,1,57,4,19,1,28,0
"COG2317",392,380,342,383,137,222,325,101,88,212,317,273,320,407,142,430,46,273,175,103
"COG2318",19,2,0,3,22,7,2,2,18,1,6,9,4,10,9,7,16,19,29,1
"COG2319",1028,634,385,954,411,429,880,354,324,369,1751,770,312,601,350,487,204,202,215,1031
"COG2320",3,7,1,5,6,5,2,3,10,2,14,9,4,1,4,6,3,1,30,0
"COG2321",2,9,5,5,22,7,8,1,8,9,1,9,3,3,2,9,6,1,34,0
"COG2322",44,45,55,80,52,75,44,118,61,37,54,34,32,22,60,22,24,19,37,67
"COG2323",1,1,0,0,18,10,2,7,21,5,1,4,0,0,2,7,15,0,80,0
"COG2324",18,18,18,17,7,7,14,3,4,30,13,14,14,6,0,5,8,6,1,29
"COG2326",176,140,162,170,253,145,196,87,125,130,316,170,239,254,107,239,114,207,161,160
"COG2327",16,8,19,13,32,14,44,44,23,15,48,19,4,50,14,11,25,45,96,1
"COG2329",51,72,96,127,107,79,37,37,51,57,115,53,45,35,110,69,52,52,58,66
"COG2331",54,39,26,34,68,51,40,84,59,24,22,37,37,34,64,28,27,47,22,73
"COG2332",166,247,243,201,106,207,214,165,175,279,148,200,227,244,172,210,104,330,165,152
"COG2333",55,17,3,37,214,118,21,444,130,38,48,81,18,6,80,22,216,57,106,78
"COG2334",555,651,558,593,469,643,659,555,612,613,722,583,567,570,650,495,545,642,458,695
"COG2335",179,90,183,305,64,130,192,12,67,99,449,62,108,127,19,128,59,102,203,363
"COG2336",0,0,0,1,4,0,0,4,1,0,1,0,0,0,0,0,4,0,0,0
"COG2337",1,0,0,1,8,2,0,14,14,0,3,4,0,1,8,1,6,3,20,7
"COG2339",31,64,46,43,52,78,33,90,63,52,29,57,35,34,62,40,25,50,46,86
"COG2340",28,71,123,81,29,38,62,15,19,92,47,36,68,51,16,57,23,13,35,39
"COG2342",7,2,1,2,0,3,2,2,6,1,1,0,3,1,5,1,4,0,3,0
"COG2343",44,9,13,12,23,15,35,13,15,11,24,56,15,26,15,12,3,40,55,8
"COG2344",51,63,68,38,38,27,55,43,38,61,22,63,30,45,56,29,20,11,27,0
"COG2345",21,10,8,10,7,8,37,5,5,7,32,23,1,46,8,5,0,22,10,0
"COG2346",29,5,4,13,108,21,10,8,36,10,20,32,4,4,10,5,90,5,38,12
"COG2348",8,12,6,6,2,8,3,15,3,10,7,13,1,2,7,7,8,0,11,1
"COG2350",17,27,32,25,59,17,25,9,17,21,24,24,50,36,8,58,45,26,26,36
"COG2351",65,107,80,83,67,112,106,69,109,91,67,83,72,100,108,57,50,70,77,84
"COG2352",446,974,1135,929,705,670,797,568,580,726,674,403,1179,1138,491,1052,689,825,687,471
"COG2353",100,70,111,113,147,79,91,66,124,89,144,71,83,53,62,84,258,58,135,164
"COG2354",3,0,5,6,129,15,9,12,49,11,10,15,5,6,8,9,54,6,84,16
"COG2355",612,464,508,491,667,555,516,452,626,575,420,622,541,506,683,413,318,620,496,683
"COG2356",58,62,113,132,366,84,58,54,147,82,180,83,40,55,68,87,172,50,168,304
"COG2357",1,1,1,3,6,1,3,3,2,1,2,0,1,2,5,0,0,0,39,1
"COG2358",360,370,283,244,236,339,364,354,362,364,230,342,254,310,329,291,343,373,261,304
"COG2359",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2360",51,31,47,61,110,67,45,57,109,33,85,48,57,79,114,81,262,135,105,243
"COG2361",0,0,0,1,1,2,0,6,4,0,0,0,0,0,1,0,2,2,22,0
"COG2362",49,20,5,17,40,55,18,156,68,15,11,62,7,6,60,13,28,2,36,0
"COG2363",27,27,17,23,46,31,26,50,45,41,20,31,14,8,33,34,31,12,18,41
"COG2364",194,222,290,194,120,199,283,75,134,242,150,199,211,272,135,225,73,250,132,263
"COG2365",99,60,83,89,90,62,97,34,59,96,87,84,79,88,77,87,95,142,170,93
"COG2366",696,577,537,604,963,695,529,948,836,652,635,811,530,380,1002,388,938,323,606,597
"COG2367",79,102,23,35,56,37,66,53,65,49,77,119,21,89,52,33,20,48,128,2
"COG2368",280,121,95,38,226,284,140,84,350,139,62,287,114,109,778,83,417,62,418,20
"COG2369",0,0,0,2,47,7,3,4,9,7,8,3,0,0,3,0,30,0,29,0
"COG2370",24,55,28,26,40,16,25,13,28,44,12,38,24,29,7,34,8,28,6,2
"COG2371",50,97,55,27,43,48,73,47,58,50,18,17,43,56,12,51,20,56,19,0
"COG2372",37,1,0,1,9,4,7,5,5,2,2,20,3,2,21,2,2,2,21,0
"COG2373",108,78,64,166,111,119,78,92,126,88,141,113,34,59,116,64,87,28,328,123
"COG2374",204,147,129,150,292,128,159,225,182,163,369,234,139,357,192,244,211,176,209,183
"COG2375",8,32,61,67,132,33,26,5,41,41,81,6,4,4,6,33,141,7,125,26
"COG2376",149,151,127,116,65,135,179,66,131,173,72,149,105,158,117,111,74,142,299,128
"COG2377",362,592,551,539,275,423,558,420,331,576,498,390,619,578,310,476,337,696,282,614
"COG2378",78,42,12,69,470,83,32,233,186,67,75,112,27,24,111,39,129,33,149,14
"COG2379",164,60,92,93,64,166,101,174,141,65,119,176,74,128,262,95,451,175,243,37
"COG2380",6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2382",42,28,10,25,33,24,19,15,26,17,11,17,19,3,16,5,5,11,90,5
"COG2384",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,33,0,0,32
"COG2385",146,488,370,340,114,144,245,132,44,217,205,110,456,420,46,439,212,158,135,25
"COG2386",201,112,114,116,146,186,116,173,181,111,75,94,116,80,124,74,65,110,80,88
"COG2388",1,1,1,1,9,5,2,1,8,3,2,3,0,0,2,3,6,0,35,1
"COG2389",4,1,7,2,0,3,13,0,0,0,19,2,3,39,0,1,0,16,0,0
"COG2390",24,7,32,20,25,34,25,22,39,9,30,6,15,35,26,31,55,65,72,38
"COG2391",137,49,54,36,115,174,103,239,205,60,57,111,58,182,235,82,216,207,229,157
"COG2401",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2402",1,0,0,1,1,0,1,1,0,1,1,3,0,0,0,0,0,3,0,0
"COG2403",0,0,1,1,23,23,1,263,5,1,5,5,0,0,33,0,8,0,19,0
"COG2404",10,1,3,2,3,3,1,9,2,4,5,11,1,0,1,8,6,3,2,0
"COG2405",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",23,1,0,2,7,40,6,2,44,1,2,48,2,2,87,0,136,0,77,0
"COG2407",73,49,32,41,28,55,68,63,67,44,37,48,63,65,50,54,20,100,100,90
"COG2409",229,53,50,92,38,57,136,27,18,79,150,293,77,107,84,64,17,10,291,8
"COG2410",7,1,0,0,6,0,0,1,1,2,0,7,0,1,15,0,1,0,0,0
"COG2412",8,0,0,0,8,23,6,9,29,3,1,25,1,0,40,0,74,0,56,0
"COG2413",1,0,3,2,2,5,0,10,2,0,2,0,0,4,0,0,1,0,1,4
"COG2414",233,24,19,11,81,223,75,860,136,16,79,235,38,85,277,35,37,29,99,0
"COG2421",179,53,36,56,120,71,70,198,112,47,74,193,44,44,274,73,109,87,169,52
"COG2423",414,149,65,92,225,236,158,547,257,184,117,351,88,107,368,84,203,89,174,153
"COG2425",6,1,1,7,2,0,7,1,0,0,18,2,2,4,2,5,0,2,1,0
"COG2426",18,18,16,21,1,14,15,10,0,8,24,30,14,22,0,18,2,0,1,5
"COG2428",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2429",27,0,0,4,11,50,5,5,59,1,0,70,2,2,103,0,137,0,116,0
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,2,1,0,1,17,3,1,0,0,1,0,4,1,0,0,0
"COG2433",0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0
"COG2440",2,1,0,2,3,7,1,0,3,0,1,4,1,1,12,0,11,0,4,0
"COG2442",1,0,0,2,4,2,2,5,1,0,1,1,1,1,2,0,1,4,16,0
"COG2443",23,4,8,11,7,13,25,0,4,7,11,13,3,8,8,6,1,1,3,0
"COG2445",0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,1,5,1,0,0
"COG2450",3,4,0,2,0,1,0,0,1,0,0,6,0,1,2,3,0,0,1,0
"COG2451",0,1,0,0,0,1,2,13,0,0,3,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,4,4,2,32,0,0,3,0,0,9,0,2,2,4,0
"COG2453",92,28,34,55,28,98,62,47,70,42,69,91,42,49,153,36,151,66,119,113
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,1,0,0,0,0,6,1,0,0,1,0,1,2,0,0,2,1,0
"COG2461",0,0,0,0,1,20,1,110,9,0,1,0,0,0,1,0,0,0,1,0
"COG2501",7,27,17,24,3,12,13,0,1,6,8,4,10,22,0,31,1,22,11,26
"COG2502",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,19,0,0,0
"COG2503",47,54,94,123,32,40,80,15,54,69,97,32,55,75,13,71,48,70,33,15
"COG2508",0,0,0,6,13,2,3,22,0,0,1,0,2,0,3,1,2,0,61,0
"COG2509",23,12,48,54,110,35,83,34,15,21,137,29,16,113,5,68,199,70,34,357
"COG2510",0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0
"COG2511",296,57,83,156,64,220,170,101,180,60,152,369,51,102,334,47,360,0,259,1
"COG2512",53,0,0,1,10,90,17,15,88,2,2,77,4,4,194,0,234,0,145,0
"COG2513",643,569,474,465,382,497,526,421,460,529,409,559,484,425,832,458,689,483,675,443
"COG2514",32,3,3,4,24,9,3,7,12,1,3,18,3,1,80,0,16,1,55,1
"COG2515",159,94,86,106,363,219,113,231,255,116,85,100,55,62,200,55,122,67,164,202
"COG2516",21,12,0,2,18,22,19,122,28,5,5,16,13,31,36,51,34,24,19,0
"COG2518",304,230,234,277,330,422,261,576,422,185,274,277,230,238,455,197,263,276,312,317
"COG2519",95,48,61,62,50,75,75,56,62,52,74,197,54,75,184,50,146,10,148,3
"COG2520",234,54,68,133,50,194,168,62,142,62,166,246,55,95,270,49,322,2,216,8
"COG2521",3,0,0,0,0,0,3,1,0,0,12,0,0,2,0,0,0,0,0,0
"COG2522",9,9,12,14,1,7,7,13,1,2,34,11,10,10,6,6,2,0,8,0
"COG2524",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,6,4,3,24,4,1,2,3,0,0,2,2,85,0,24,0
"COG2603",79,104,117,162,70,109,79,38,113,64,166,71,226,195,114,236,61,219,119,246
"COG2604",16,12,5,18,333,29,16,17,115,35,56,26,24,12,68,22,123,36,44,2
"COG2605",253,190,161,138,168,205,207,332,173,286,135,281,198,148,242,209,209,104,157,95
"COG2606",210,238,143,138,133,175,222,262,174,259,144,242,153,205,184,142,137,113,148,118
"COG2607",73,38,71,62,27,38,44,19,34,30,53,23,35,57,18,47,12,68,33,8
"COG2608",2,1,2,4,14,16,3,15,13,3,9,4,1,2,10,2,13,0,33,0
"COG2609",1178,1242,1212,1202,947,997,1438,464,1021,1360,968,1342,1081,1265,1048,1160,839,1303,903,1636
"COG2610",83,89,67,88,308,143,84,19,225,101,103,88,81,23,140,74,301,38,177,14
"COG2703",2,0,1,1,11,12,3,84,17,2,10,1,0,1,5,2,46,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",190,85,28,43,73,48,70,36,48,65,63,168,26,28,169,28,27,25,139,32
"COG2710",181,508,502,470,177,143,257,9,24,214,362,52,379,521,4,596,11,330,141,1
"COG2715",13,3,10,11,70,18,9,23,15,8,30,11,6,9,44,26,33,2,19,64
"COG2716",11,9,7,0,107,53,15,39,85,29,27,16,8,12,20,17,76,21,26,111
"COG2717",89,47,102,86,90,68,110,29,66,75,70,78,64,151,55,70,31,75,52,152
"COG2718",17,6,4,8,110,22,7,26,47,20,27,22,5,3,5,42,194,16,13,0
"COG2719",21,8,8,15,137,22,9,30,62,26,41,38,13,4,14,67,481,23,8,1
"COG2720",16,16,2,11,1,6,17,10,7,22,18,16,12,13,7,4,0,2,4,7
"COG2721",468,481,600,403,392,456,643,311,341,538,358,374,532,634,288,487,195,666,304,436
"COG2723",204,209,224,217,279,193,241,172,213,274,241,173,192,328,94,212,270,129,203,137
"COG2730",81,137,188,252,133,167,167,224,75,139,322,92,139,100,109,164,78,66,129,250
"COG2731",5,0,0,2,1,0,1,0,1,0,6,2,0,0,3,0,0,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2733",6,1,0,2,119,6,7,8,44,11,6,5,1,3,7,4,28,0,72,1
"COG2738",65,62,71,74,34,47,55,10,44,65,75,53,94,64,26,58,19,115,59,111
"COG2740",27,25,26,26,20,6,35,11,12,22,40,22,21,43,7,22,8,43,30,12
"COG2746",48,49,21,33,13,28,22,88,37,43,24,57,34,11,63,32,42,38,47,81
"COG2747",1,0,0,0,3,1,0,2,3,1,2,0,0,0,0,0,1,0,0,0
"COG2755",379,419,443,431,365,338,376,176,340,369,366,259,528,456,346,499,336,564,486,335
"COG2759",685,723,684,573,406,730,838,700,630,797,481,722,665,717,687,660,265,732,440,766
"COG2761",95,53,48,71,56,61,92,36,79,74,81,52,67,77,115,53,63,110,114,145
"COG2764",3,3,1,5,33,19,2,9,33,0,8,6,0,0,36,2,25,4,31,0
"COG2766",52,12,10,25,160,31,20,63,74,35,51,67,14,12,38,71,577,48,23,3
"COG2768",48,20,0,0,7,8,12,90,4,16,2,40,17,2,33,4,1,0,2,0
"COG2770",7,21,6,11,33,26,10,62,54,4,18,4,18,4,24,11,29,13,62,20
"COG2771",23,40,54,74,247,33,38,26,76,32,56,32,36,49,26,68,154,58,399,86
"COG2801",432,49,39,243,2091,833,174,4389,953,198,250,421,67,39,807,351,2566,307,2005,881
"COG2802",321,459,416,405,268,249,370,125,204,391,322,323,449,397,226,339,129,493,206,292
"COG2804",572,590,416,569,976,649,521,874,881,591,503,589,457,490,603,517,1056,479,461,580
"COG2805",149,257,166,238,193,199,228,231,253,207,179,196,158,211,179,193,485,170,158,159
"COG2807",7,1,0,0,8,6,3,2,21,2,4,4,1,1,5,12,34,4,36,0
"COG2808",27,3,5,5,85,23,10,11,38,10,14,20,9,8,72,13,43,36,88,7
"COG2810",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0
"COG2812",921,1383,1298,1235,784,1039,1167,1203,839,1260,1139,1124,1310,1176,886,1191,757,1256,896,814
"COG2813",27,16,24,21,242,81,35,71,142,36,70,27,19,28,28,53,173,30,67,199
"COG2814",14,3,1,10,182,25,10,18,135,23,23,22,0,1,54,31,172,13,94,0
"COG2815",90,130,169,118,25,51,104,29,33,181,96,118,109,122,32,65,38,23,29,2
"COG2816",252,129,124,145,251,125,151,70,141,145,183,161,181,169,163,156,86,182,140,100
"COG2818",81,25,31,35,219,86,48,170,119,51,65,72,46,28,68,53,196,69,105,151
"COG2819",44,62,85,95,57,63,55,43,99,74,136,31,121,51,27,92,103,81,99,106
"COG2820",41,70,114,83,40,59,54,32,42,100,86,55,72,59,44,67,28,18,81,141
"COG2821",44,16,14,13,33,18,32,81,25,21,41,29,18,20,33,13,169,46,73,21
"COG2822",0,1,0,13,6,4,2,1,6,3,1,0,0,0,0,10,8,0,14,0
"COG2823",168,234,182,172,164,175,190,153,197,241,162,160,238,185,121,193,136,277,107,321
"COG2824",3,0,0,6,64,10,4,9,25,16,4,6,2,1,5,12,99,7,31,99
"COG2825",24,16,27,19,76,36,25,33,52,27,25,10,27,36,27,37,37,24,17,89
"COG2826",26,1,5,22,177,87,22,430,154,21,24,63,4,37,113,71,171,7,124,29
"COG2827",23,39,19,23,95,49,32,106,78,45,23,33,25,19,52,47,68,46,117,38
"COG2828",92,25,45,33,211,37,41,31,101,28,57,52,41,72,51,71,69,166,50,44
"COG2829",5,0,0,1,94,14,4,4,47,15,16,9,0,1,4,15,164,6,44,0
"COG2831",38,36,36,30,67,31,26,21,60,28,79,54,82,84,61,63,87,149,98,22
"COG2832",41,47,55,41,24,27,40,27,26,71,69,75,37,32,56,54,68,27,50,23
"COG2833",19,6,6,13,23,22,11,18,41,6,33,13,5,15,13,5,198,26,29,164
"COG2834",62,54,43,59,118,74,52,78,120,65,73,72,52,79,100,61,72,102,102,84
"COG2835",46,22,25,25,46,60,24,44,48,39,37,45,30,25,68,20,53,38,52,42
"COG2836",3,1,0,12,70,37,2,112,53,8,8,14,0,5,33,8,60,3,33,1
"COG2837",11,6,2,6,112,16,15,12,44,18,22,3,2,2,6,5,69,7,75,0
"COG2838",217,89,185,216,323,201,191,124,241,118,365,136,89,159,249,82,434,116,264,402
"COG2839",2,14,18,21,4,22,15,35,2,17,7,2,19,9,6,7,6,21,18,16
"COG2840",49,42,60,48,154,70,67,56,130,61,64,51,52,73,59,58,93,111,46,144
"COG2841",2,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,1,0,4,0
"COG2842",1,0,0,3,11,2,6,0,9,2,2,0,0,0,2,9,11,2,23,0
"COG2843",120,58,43,60,97,65,50,144,83,75,145,168,53,54,183,71,92,11,69,20
"COG2844",543,323,426,421,560,474,432,436,566,411,501,437,446,458,587,370,526,653,398,455
"COG2845",16,8,0,7,60,18,11,26,36,11,2,39,3,4,34,0,16,5,17,0
"COG2846",0,0,4,1,90,29,1,86,6,3,2,1,0,0,1,1,3,0,2,0
"COG2847",67,45,33,36,81,45,46,80,80,51,51,51,55,63,48,59,75,94,72,58
"COG2848",3,2,2,5,7,3,3,18,21,5,2,8,0,4,20,1,12,0,11,3
"COG2849",275,304,245,301,335,428,241,523,487,360,566,508,325,248,730,326,402,111,400,396
"COG2850",43,21,16,11,109,33,31,7,66,88,59,28,24,22,12,47,110,79,28,173
"COG2851",0,0,0,0,4,2,0,0,2,0,0,0,0,0,1,9,4,1,1,0
"COG2852",5,0,1,5,18,9,4,81,17,4,4,7,0,1,2,4,6,0,124,168
"COG2853",284,365,313,284,315,286,332,273,235,361,254,241,367,358,240,350,150,445,212,290
"COG2854",218,280,205,238,164,198,253,273,168,266,186,228,251,245,199,217,115,343,171,288
"COG2855",215,188,382,342,119,187,251,57,122,222,177,86,190,172,50,171,64,232,65,165
