"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG2037",23,13,17,12,18,20,13,21,11,11,6,8,9,26,46,21,14,16,22,12
"COG2038",81,239,183,233,168,164,460,173,227,287,173,131,89,199,91,72,146,221,129,195
"COG2039",1,8,16,8,2,16,6,5,10,5,12,7,6,1,1,8,2,15,4,14
"COG2040",422,422,354,309,383,201,142,354,427,247,207,389,336,421,245,395,385,320,387,358
"COG2041",176,533,442,303,287,409,150,322,541,325,470,288,399,185,326,399,373,272,310,369
"COG2042",7,94,112,19,23,33,21,32,97,26,40,10,12,9,3,30,6,27,11,27
"COG2043",1,38,41,7,1,16,3,6,33,5,27,0,1,3,1,11,0,7,21,4
"COG2044",0,0,7,1,0,5,0,2,10,2,0,0,0,0,0,3,0,0,37,1
"COG2045",52,36,50,103,128,74,332,85,30,132,24,103,55,103,31,35,94,124,38,82
"COG2046",197,432,368,357,261,252,613,242,452,331,234,187,176,217,318,184,233,335,495,332
"COG2047",11,127,170,18,32,51,34,29,122,35,46,10,25,6,1,44,14,36,29,23
"COG2048",9,45,99,29,24,56,25,25,66,22,43,11,22,9,0,53,29,40,227,36
"COG2049",368,282,290,190,217,208,110,237,270,196,268,214,250,278,208,245,194,245,225,218
"COG2050",481,303,288,315,398,343,182,378,325,327,472,427,415,463,343,426,405,331,311,283
"COG2051",0,27,27,2,4,2,0,5,32,10,14,0,0,0,0,2,0,2,3,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,44,45,7,8,15,4,6,37,10,12,3,6,2,0,12,4,7,12,9
"COG2054",1,2,2,3,5,5,3,4,2,2,2,9,2,8,31,6,3,4,5,8
"COG2055",622,723,770,538,630,612,244,648,777,560,367,615,597,542,635,743,590,622,503,547
"COG2056",6,9,3,0,3,12,1,0,0,0,46,1,0,0,1,0,2,0,2,2
"COG2057",35,96,123,61,64,117,62,57,124,81,202,73,88,71,168,74,97,60,74,55
"COG2058",4,51,55,10,14,19,11,14,55,20,23,7,13,2,5,21,5,16,13,15
"COG2059",108,64,50,122,67,138,73,149,54,99,201,75,51,78,60,52,90,51,12,46
"COG2060",2,0,7,0,1,10,0,0,2,0,42,0,0,0,0,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",134,58,88,114,133,143,93,205,81,116,154,138,117,115,161,109,146,99,87,138
"COG2063",15,69,21,36,32,77,54,33,38,42,160,62,51,40,61,32,45,30,36,26
"COG2064",12,49,100,45,81,89,75,51,50,29,103,23,47,21,1,34,31,49,39,38
"COG2065",82,65,98,101,80,82,102,112,81,98,84,162,171,148,187,134,129,182,135,167
"COG2066",99,19,19,15,2,65,8,42,8,46,98,8,13,202,38,27,14,21,3,5
"COG2067",43,49,32,16,37,86,43,18,31,40,217,40,83,23,107,12,60,21,20,17
"COG2068",60,196,216,132,113,154,50,113,198,104,154,62,111,72,81,148,87,122,245,150
"COG2070",544,634,555,504,672,406,386,511,617,465,613,749,622,760,824,565,756,494,426,444
"COG2071",140,177,207,133,179,160,124,159,228,117,131,161,188,191,182,230,153,162,193,162
"COG2072",979,1086,990,845,922,1158,499,1043,1036,971,1168,930,1005,1082,1150,1074,878,914,379,917
"COG2073",109,280,203,359,254,158,738,202,328,361,124,154,110,179,64,70,189,292,115,249
"COG2074",3,88,88,20,24,32,27,13,110,7,38,7,13,12,8,12,6,29,70,10
"COG2075",2,33,40,4,8,22,6,17,36,23,13,3,5,2,4,11,1,9,5,4
"COG2076",334,117,131,233,261,149,103,220,106,186,110,212,212,217,156,252,212,205,86,223
"COG2077",13,31,34,10,15,22,17,16,28,17,60,24,19,6,27,12,11,6,8,7
"COG2078",0,53,53,2,1,10,2,1,96,3,35,2,3,7,3,7,2,4,61,1
"COG2079",931,630,587,815,800,785,366,741,682,642,512,721,732,946,429,881,829,743,532,616
"COG2080",100,733,671,233,124,430,116,212,894,188,593,104,225,121,137,297,154,193,841,251
"COG2081",131,60,80,294,173,203,559,209,62,353,213,233,200,209,858,87,200,290,46,252
"COG2082",46,145,107,121,72,57,225,82,143,138,55,65,61,89,41,35,76,97,82,93
"COG2084",993,1331,1178,1078,987,1038,556,1154,1353,1167,970,1087,1053,1081,953,1290,1204,1086,806,1270
"COG2085",21,160,211,26,21,92,25,24,223,50,125,33,44,32,14,41,36,22,55,39
"COG2086",588,561,527,438,567,452,287,536,586,386,425,516,486,499,506,524,542,464,617,422
"COG2087",31,36,33,76,66,68,200,73,40,128,33,42,20,49,35,12,30,61,41,56
"COG2088",0,5,7,1,1,3,2,1,3,1,2,0,0,1,0,6,1,2,23,2
"COG2089",887,549,677,601,626,481,499,645,594,653,346,676,564,793,811,651,532,660,768,659
"COG2090",0,33,29,0,0,0,0,0,33,6,20,0,0,0,0,7,0,0,8,0
"COG2091",9,36,21,5,2,30,6,7,23,35,24,7,3,2,7,7,6,9,29,9
"COG2092",0,53,39,1,1,3,0,7,60,10,11,0,4,1,2,4,1,2,9,2
"COG2093",2,24,29,2,6,5,4,3,36,5,15,1,7,4,0,6,2,4,2,1
"COG2094",44,73,84,109,59,60,206,90,67,134,59,52,67,54,0,39,73,90,46,90
"COG2095",22,101,64,26,44,54,26,29,82,25,160,74,94,36,437,61,74,43,194,79
"COG2096",99,219,280,136,194,194,142,167,237,120,168,179,180,117,138,201,157,144,165,179
"COG2097",3,75,77,9,10,24,10,19,53,21,21,3,9,3,3,13,7,12,7,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2099",47,21,34,138,99,67,327,95,31,176,27,84,51,111,43,36,108,107,46,116
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2101",6,214,202,22,42,75,33,38,220,43,80,22,35,12,14,52,17,43,33,44
"COG2102",8,140,140,26,45,46,21,39,152,44,48,12,27,9,6,55,11,35,32,44
"COG2103",63,76,124,107,93,105,110,101,124,164,82,127,152,72,139,111,138,79,159,124
"COG2104",16,31,30,6,8,12,11,11,28,25,51,10,12,15,8,9,10,8,26,10
"COG2105",3,5,5,11,7,14,10,5,7,2,14,5,9,6,1,9,6,3,1,16
"COG2106",0,113,100,1,1,6,0,8,121,15,41,0,0,0,3,6,1,0,1,8
"COG2107",20,201,204,33,40,61,35,52,190,56,71,15,37,5,50,60,21,39,20,37
"COG2108",13,27,89,27,38,58,28,50,31,19,6,9,27,6,0,52,25,41,9,31
"COG2109",161,163,142,379,286,177,953,223,184,497,136,254,209,348,123,103,259,378,119,353
"COG2110",18,49,90,33,45,81,33,39,69,30,61,16,37,7,12,50,18,44,91,35
"COG2111",52,197,73,57,46,197,34,37,161,52,349,53,56,68,68,31,83,26,133,32
"COG2112",0,113,153,1,0,10,0,14,157,40,60,0,0,0,0,18,1,1,9,10
"COG2113",733,1028,674,542,582,447,194,773,1041,598,522,514,717,511,828,798,717,637,537,786
"COG2114",1090,1496,1498,1078,1220,1741,1069,934,1654,918,963,1149,1337,1297,299,1186,1145,990,1650,1303
"COG2115",85,45,104,108,147,145,112,150,61,126,113,255,154,193,39,124,185,105,34,101
"COG2116",12,31,32,77,6,97,13,29,24,99,118,12,24,4,1,20,27,21,221,111
"COG2118",1,34,52,4,4,7,3,7,43,7,9,2,1,1,0,8,3,8,2,3
"COG2119",29,8,10,36,18,39,85,31,3,75,51,33,32,44,13,31,26,87,7,69
"COG2120",174,442,478,193,248,250,163,252,491,141,292,314,284,175,340,231,228,191,323,202
"COG2121",80,97,116,63,101,99,71,73,119,60,61,87,77,95,7,98,89,87,243,76
"COG2122",1,33,18,11,6,19,6,5,31,13,7,3,12,3,6,7,8,9,25,7
"COG2123",8,181,189,25,43,46,28,32,185,49,65,8,17,7,10,47,17,44,31,30
"COG2124",507,896,571,839,620,745,371,869,871,759,848,602,1066,484,492,948,788,817,340,938
"COG2125",5,125,121,10,24,35,23,27,123,36,60,9,14,6,4,35,13,25,20,24
"COG2126",0,1,3,2,4,2,0,2,1,3,0,0,1,0,3,1,1,0,0,3
"COG2127",79,99,61,159,173,101,356,126,73,185,144,141,151,167,88,72,147,132,76,159
"COG2128",180,462,292,183,154,234,94,178,421,190,316,161,181,177,157,224,190,176,306,169
"COG2129",2,5,3,0,0,5,1,2,4,11,3,0,3,0,6,4,1,4,18,4
"COG2130",276,285,329,338,347,281,203,386,254,316,282,358,336,340,339,521,364,397,206,388
"COG2131",65,148,171,65,93,133,93,97,201,63,99,110,128,70,89,135,111,91,138,117
"COG2132",49,279,357,57,22,217,32,40,383,86,1026,35,92,43,151,65,34,41,191,62
"COG2133",1135,1242,1365,977,1105,1219,638,1003,1283,993,1063,1132,1002,922,629,1174,1012,1012,872,887
"COG2135",297,198,189,286,325,236,414,269,211,273,247,268,269,363,34,258,303,292,233,267
"COG2136",0,0,1,10,0,11,1,11,0,19,0,0,5,1,11,9,0,3,0,10
"COG2137",49,72,68,25,39,47,27,45,84,30,86,76,79,81,147,83,67,57,136,42
"COG2138",95,228,178,203,119,134,429,115,288,240,114,99,74,165,88,60,115,219,105,176
"COG2139",8,49,59,12,17,23,16,16,44,28,14,4,8,0,2,8,6,12,3,7
"COG2140",1,9,11,6,5,13,4,3,7,4,13,6,4,0,0,7,4,2,8,2
"COG2141",713,4717,3897,1138,936,2912,475,1312,5156,1219,3919,894,1575,849,715,1587,1090,1232,2027,1330
"COG2142",59,27,32,62,49,46,20,42,23,34,82,65,82,61,24,52,48,43,32,37
"COG2143",11,25,15,18,21,19,18,38,42,24,33,59,40,27,48,17,41,17,48,25
"COG2144",16,23,12,34,1,14,0,7,20,5,11,3,3,102,0,3,0,31,0,0
"COG2145",22,0,9,10,28,8,10,11,2,5,24,45,7,43,26,9,19,10,1,13
"COG2146",51,216,178,65,59,129,36,123,232,106,200,57,71,52,63,93,67,93,89,69
"COG2147",5,100,99,20,18,27,22,23,87,35,34,7,17,6,5,19,12,18,17,18
"COG2148",305,345,338,362,373,358,501,288,393,328,542,332,369,335,459,294,361,310,435,366
"COG2149",0,0,2,1,1,5,4,1,1,2,2,1,4,0,0,0,0,0,0,9
"COG2150",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG2151",215,269,344,175,240,226,159,182,323,190,233,213,207,164,219,221,215,203,237,203
"COG2152",10,5,17,1,3,11,9,1,21,5,55,2,1,8,70,2,5,2,7,0
"COG2153",57,8,17,33,61,14,45,47,13,41,36,141,67,111,120,56,107,59,14,55
"COG2154",290,214,286,251,232,193,261,259,221,273,166,280,215,256,176,271,252,280,108,191
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,1,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG2157",2,1,1,2,3,3,1,7,0,7,0,1,2,2,3,4,2,1,0,1
"COG2159",90,1019,980,222,107,626,119,267,1075,268,674,94,229,114,191,403,147,281,493,326
"COG2160",8,15,24,4,7,56,3,1,13,2,64,11,8,2,0,2,9,1,13,0
"COG2161",2,6,6,1,1,21,3,1,4,6,33,1,2,4,5,0,4,2,6,4
"COG2162",1,8,2,0,2,3,0,0,11,0,9,0,5,0,0,0,1,0,8,0
"COG2163",0,0,0,2,2,8,1,9,0,21,0,1,3,0,17,8,3,7,4,6
"COG2164",3,23,23,4,15,17,7,3,40,5,17,6,8,8,0,18,4,8,21,10
"COG2165",55,65,51,47,69,91,112,43,59,52,119,83,64,68,79,40,92,48,62,65
"COG2166",144,71,138,164,183,165,295,167,82,192,135,221,214,180,92,175,215,204,77,205
"COG2167",0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0
"COG2168",14,12,6,3,1,2,1,4,8,6,13,0,6,4,5,3,6,3,20,5
"COG2169",14,29,23,2,3,104,7,1,27,27,198,11,12,6,9,6,15,5,30,7
"COG2170",96,108,84,212,157,98,451,150,168,225,60,108,162,135,1,89,118,185,469,205
"COG2171",504,346,343,515,430,291,211,529,316,370,272,563,530,559,575,504,591,437,322,411
"COG2172",69,27,39,84,62,56,135,60,49,89,36,41,33,85,0,39,49,91,42,62
"COG2173",66,70,56,107,78,69,271,92,74,150,42,97,64,96,66,55,64,137,121,90
"COG2174",0,0,0,0,1,3,0,2,0,6,0,1,1,0,0,2,0,1,1,3
"COG2175",1468,1315,1071,1083,1055,1193,481,1378,1255,1291,647,943,1104,1304,736,1538,1133,1234,534,1237
"COG2176",43,47,88,30,31,106,16,34,61,28,82,24,71,29,1,86,42,74,82,48
"COG2177",111,130,142,135,145,172,118,162,145,113,238,209,226,110,301,177,175,126,167,139
"COG2178",21,132,102,25,30,11,2,30,138,18,51,23,34,16,0,41,42,35,18,33
"COG2179",29,11,5,57,60,24,218,50,8,107,4,43,20,46,0,13,33,67,11,44
"COG2180",0,1,0,0,3,6,2,0,0,1,9,3,2,0,0,0,1,0,363,0
"COG2181",20,61,12,10,3,20,2,25,47,10,32,3,7,11,87,7,10,12,546,9
"COG2182",36,32,25,77,56,34,38,28,35,12,65,51,68,47,5,69,118,49,40,44
"COG2183",16,79,67,26,21,141,32,29,58,90,286,23,29,11,203,25,22,22,35,49
"COG2184",3,0,9,0,2,27,5,2,6,0,15,1,1,3,0,0,0,0,8,1
"COG2185",293,566,553,402,525,387,426,399,635,385,289,335,293,182,470,306,352,289,368,235
"COG2186",48,129,58,40,28,235,38,24,109,53,451,55,42,27,120,41,35,25,208,57
"COG2187",11,37,42,3,4,28,6,6,76,6,82,0,5,1,3,2,1,2,60,3
"COG2188",16,108,26,29,42,109,38,45,78,42,171,70,77,33,581,29,70,20,101,45
"COG2189",85,39,86,58,65,134,117,57,60,33,273,72,69,65,14,72,60,67,66,85
"COG2190",0,4,0,0,0,11,0,0,0,2,4,1,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2192",1065,710,779,916,928,935,881,1031,672,812,351,683,2409,729,885,942,1003,767,907,1706
"COG2193",97,50,81,86,89,118,68,74,27,96,130,108,95,114,143,94,98,90,43,94
"COG2194",16,78,17,4,13,64,14,8,47,35,100,13,9,5,189,3,16,1,30,7
"COG2195",25,123,151,51,76,100,64,54,131,34,111,100,79,61,283,55,103,53,82,35
"COG2197",135,235,194,264,181,494,431,157,260,386,911,193,215,143,450,88,201,181,302,353
"COG2198",21,55,45,5,15,173,30,4,4,63,358,22,25,11,8,1,29,0,37,26
"COG2199",224,724,456,66,174,1464,284,44,316,413,4084,285,306,103,106,53,243,53,405,266
"COG2200",100,339,192,23,59,633,102,19,132,196,1875,114,141,45,26,16,103,21,103,99
"COG2201",27,105,109,28,41,155,41,28,103,58,375,24,35,24,26,14,23,21,79,22
"COG2202",291,757,648,119,271,1639,441,124,383,581,4712,352,342,165,481,75,306,97,980,293
"COG2203",158,191,203,212,173,476,442,175,188,334,1114,238,179,246,93,89,225,200,130,218
"COG2204",1061,1418,1272,993,1035,1432,871,1007,1378,923,1946,1227,1172,1161,1455,1129,1259,857,1806,874
"COG2205",5,91,30,84,9,17,19,6,75,9,112,12,2,3,1,23,4,16,8,65
"COG2206",101,248,220,48,86,319,91,46,180,75,497,58,69,30,45,96,55,82,380,94
"COG2207",186,335,564,140,216,676,243,126,362,281,1609,247,352,148,1060,75,223,80,163,221
"COG2208",824,284,316,772,512,486,716,439,254,535,330,739,333,716,328,477,553,605,310,441
"COG2209",109,50,94,91,178,97,125,110,47,76,68,196,158,136,233,98,156,109,68,98
"COG2210",3,51,19,4,1,4,3,1,54,6,17,1,3,3,93,9,5,2,118,7
"COG2211",651,258,328,666,674,477,925,674,248,775,356,786,644,952,586,647,722,693,280,612
"COG2212",1,4,3,0,0,6,0,0,0,0,24,0,2,1,0,0,1,0,1,1
"COG2213",77,0,19,81,78,72,6,64,4,21,64,44,140,40,0,72,87,69,1,60
"COG2214",528,232,248,600,427,462,748,556,254,715,323,438,462,533,306,440,431,604,411,578
"COG2215",11,14,21,3,16,15,11,11,9,2,36,12,23,11,1,13,7,5,7,31
"COG2216",2,1,10,0,0,7,1,0,5,0,35,0,0,0,0,0,0,0,0,0
"COG2217",535,641,1080,775,657,1708,1075,632,911,848,2539,438,624,450,223,525,565,693,1158,726
"COG2218",18,33,80,13,30,10,23,30,53,23,16,23,24,22,45,37,14,14,21,26
"COG2219",19,267,290,45,87,80,42,91,309,62,119,13,35,21,4,95,35,76,33,60
"COG2220",782,587,566,732,716,551,885,653,578,716,359,443,360,459,310,409,433,524,358,459
"COG2221",67,101,28,23,13,26,12,67,79,33,26,3,32,32,14,34,31,38,221,30
"COG2222",19,21,28,19,14,23,16,29,22,22,63,36,44,27,2,41,39,22,16,30
"COG2223",64,56,19,164,13,92,28,44,38,156,135,15,25,27,23,56,11,121,1132,191
"COG2224",715,452,351,443,484,333,206,589,386,405,403,493,590,547,482,514,583,457,703,466
"COG2225",1318,719,766,943,965,712,429,961,657,774,599,924,902,1043,904,1071,846,903,916,798
"COG2226",820,777,652,758,827,525,1081,725,765,634,508,792,658,851,677,764,738,845,745,677
"COG2227",574,325,345,505,470,352,532,488,304,551,299,542,479,576,785,447,500,523,417,532
"COG2229",1,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0
"COG2230",1387,616,823,935,944,895,439,961,612,877,474,850,755,1128,1268,1142,860,949,515,962
"COG2231",0,9,32,2,1,11,4,1,16,3,7,0,1,0,0,2,0,0,33,1
"COG2232",25,11,11,5,4,13,8,15,16,13,3,3,9,12,48,15,8,12,7,5
"COG2233",43,364,197,132,135,154,75,165,308,153,213,103,141,22,114,112,139,83,218,162
"COG2234",446,982,1232,453,803,788,633,616,1083,489,992,813,746,432,1054,621,661,490,1131,441
"COG2235",7,22,37,3,7,22,17,7,33,9,41,6,6,2,0,16,6,6,11,5
"COG2236",370,199,175,288,342,241,116,333,184,227,134,287,338,272,124,356,306,294,193,302
"COG2237",10,216,242,35,64,65,57,55,209,57,82,17,37,12,1,71,29,55,19,46
"COG2238",5,85,110,15,22,31,16,26,83,21,26,7,28,5,5,28,11,26,22,23
"COG2239",1032,559,526,866,928,653,937,866,558,789,569,898,801,947,795,829,859,876,725,789
"COG2240",5,2,6,17,6,24,11,9,6,18,22,21,11,30,5,9,16,9,2,11
"COG2241",73,106,144,166,141,108,446,106,142,206,55,139,83,129,59,66,147,159,95,175
"COG2242",63,170,148,159,142,106,408,101,207,203,78,134,85,152,55,53,145,162,65,154
"COG2243",55,183,158,159,111,67,359,99,179,181,79,154,71,108,30,34,115,125,68,111
"COG2244",185,426,453,183,363,371,489,269,443,218,634,453,321,285,631,266,369,278,456,237
"COG2246",9,47,43,0,6,16,22,22,39,26,31,2,16,19,11,4,8,3,15,10
"COG2247",11,3,10,2,0,50,0,0,5,3,89,0,0,0,0,3,0,0,1,1
"COG2249",193,90,105,160,333,109,154,173,55,182,136,340,183,278,192,185,240,176,50,169
"COG2250",0,7,10,2,1,13,0,0,8,1,6,0,1,0,0,7,0,5,3,1
"COG2251",244,117,124,340,240,234,696,247,130,327,161,199,249,287,169,186,197,357,140,383
"COG2252",619,295,423,474,572,394,218,485,275,407,218,465,411,471,305,521,436,493,431,322
"COG2253",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",206,433,370,374,377,494,670,314,386,362,387,388,331,340,429,259,389,339,419,413
"COG2256",118,360,303,329,193,334,517,247,402,399,392,204,254,194,564,116,243,242,392,318
"COG2257",3,14,5,4,6,11,1,0,4,4,27,3,3,4,5,4,4,0,5,3
"COG2258",68,132,128,66,59,93,44,61,116,77,173,43,104,39,98,88,79,65,124,91
"COG2259",126,122,77,63,143,81,192,104,102,150,166,139,121,73,22,78,129,66,34,74
"COG2260",0,4,7,0,1,0,0,3,4,4,1,0,0,0,2,1,0,0,0,2
"COG2261",3,0,2,0,0,3,0,0,6,0,23,0,0,1,0,0,0,0,0,0
"COG2262",340,655,635,501,452,424,308,450,658,382,526,478,514,379,743,484,496,335,482,529
"COG2263",7,18,43,19,21,23,14,26,10,12,6,9,13,9,5,36,15,26,15,24
"COG2264",121,189,180,246,215,260,517,201,158,317,265,240,199,214,410,190,253,255,155,266
"COG2265",132,282,344,239,209,403,180,254,325,318,459,249,261,192,616,280,242,214,332,293
"COG2266",0,66,58,0,0,6,0,5,52,11,26,0,0,0,0,5,0,1,3,4
"COG2267",144,105,99,179,230,209,129,185,49,166,282,281,243,161,381,176,268,149,35,142
"COG2268",76,262,261,83,119,223,105,118,233,204,284,109,152,28,88,119,134,85,54,173
"COG2269",6,105,36,16,16,60,18,17,70,27,84,19,22,21,163,16,22,16,53,21
"COG2270",530,578,802,442,677,500,421,524,637,336,390,631,625,531,331,619,615,541,617,458
"COG2271",1,58,83,24,22,31,17,25,50,33,51,9,16,1,27,40,12,21,57,30
"COG2272",416,259,290,332,539,356,308,379,256,330,350,625,424,518,355,374,474,346,278,294
"COG2273",270,146,206,214,359,367,277,278,243,213,242,402,256,249,489,321,317,255,349,263
"COG2274",163,208,194,424,283,287,644,251,201,444,401,307,316,221,75,244,287,302,508,560
"COG2301",417,452,412,294,339,299,161,316,451,258,300,344,322,429,127,314,429,269,207,207
"COG2302",61,1,1,152,105,75,338,113,0,162,0,92,58,114,0,39,90,161,12,116
"COG2303",2033,2104,1656,1931,2136,1626,2312,1898,2042,1899,2023,2355,2034,2573,2600,1936,2203,1860,1659,1794
"COG2304",234,657,573,251,393,675,357,347,622,295,814,517,464,329,716,414,431,238,936,252
"COG2306",0,10,5,0,0,2,0,0,2,0,3,0,0,0,0,2,0,0,0,0
"COG2307",250,25,68,259,17,276,20,231,32,267,188,8,11,279,2,90,10,183,42,106
"COG2308",977,49,104,519,66,544,60,571,57,496,339,27,33,1016,7,313,44,573,77,239
"COG2309",42,198,263,120,140,177,121,143,206,122,109,145,149,94,6,159,179,153,119,118
"COG2310",4,4,15,0,2,21,3,2,1,6,25,0,2,0,9,2,4,1,6,2
"COG2311",62,50,66,73,109,135,56,73,36,46,125,78,55,30,40,82,77,70,13,90
"COG2312",6,7,16,2,4,9,4,5,23,0,14,1,4,2,2,6,2,3,10,0
"COG2313",46,149,93,59,54,99,43,74,185,54,92,75,82,33,94,82,77,63,235,83
"COG2314",4,4,13,9,12,15,8,3,4,4,23,4,0,3,0,3,8,8,6,6
"COG2315",1,18,23,7,6,16,4,8,15,7,42,3,8,0,38,15,9,10,5,9
"COG2316",4,42,45,3,5,5,4,6,38,6,15,10,2,4,0,4,1,4,56,1
"COG2317",195,131,263,466,404,296,856,332,158,482,67,310,301,405,109,249,389,473,197,384
"COG2318",2,23,9,4,4,21,1,4,23,5,40,2,6,6,2,3,4,2,4,3
"COG2319",348,385,481,758,555,1616,846,967,408,1842,359,311,397,351,977,849,512,828,388,789
"COG2320",6,9,3,5,8,12,8,4,5,4,4,3,4,1,0,1,4,2,1,2
"COG2321",9,4,13,11,0,18,24,6,19,5,80,2,3,1,0,1,2,10,10,10
"COG2322",39,78,49,34,55,55,50,45,96,23,33,82,65,44,116,53,60,49,81,38
"COG2323",2,7,13,0,0,12,3,1,22,7,55,1,0,0,2,0,0,0,0,0
"COG2324",14,3,16,7,13,18,10,13,1,12,5,12,14,14,27,9,15,13,7,4
"COG2326",163,113,174,181,197,317,151,192,122,168,225,144,148,200,154,177,165,142,96,219
"COG2327",9,16,21,50,9,55,10,17,25,55,73,8,16,0,1,18,9,12,48,85
"COG2329",43,86,38,38,81,39,47,20,69,21,73,148,58,181,51,52,100,54,49,38
"COG2331",34,83,52,27,23,36,14,35,61,26,54,44,23,35,74,33,43,23,92,21
"COG2332",344,179,186,235,205,144,115,233,170,183,127,242,226,252,160,264,235,219,173,190
"COG2333",30,119,65,5,10,174,24,10,80,33,280,7,9,5,81,6,26,6,322,8
"COG2334",572,637,553,480,551,415,359,560,675,466,416,671,503,605,770,693,640,583,515,632
"COG2335",82,40,119,150,281,195,239,161,58,140,100,177,121,113,248,113,161,91,5,71
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,13,3,0,1,3,1,0,11,0,14,0,0,0,3,1,1,0,12,0
"COG2339",54,83,79,39,57,24,41,45,78,33,31,47,47,61,74,49,58,57,76,40
"COG2340",48,9,24,45,54,33,20,48,13,18,55,70,106,41,34,72,95,57,7,40
"COG2342",1,4,1,0,2,1,1,0,9,1,9,2,0,0,0,2,0,1,2,0
"COG2343",3,19,26,33,8,52,10,18,24,48,27,8,13,2,8,7,11,8,10,24
"COG2344",38,53,64,51,38,40,9,32,61,30,32,31,73,10,0,49,57,44,39,36
"COG2345",4,5,6,57,3,24,6,12,9,27,12,7,15,1,0,16,15,5,15,73
"COG2346",14,23,22,6,9,48,8,6,25,11,92,9,16,2,18,13,7,5,15,9
"COG2348",6,7,4,5,3,1,5,9,9,9,2,1,4,9,3,7,8,7,15,8
"COG2350",23,27,9,46,41,41,152,49,21,64,25,25,11,30,26,14,22,50,10,22
"COG2351",66,98,60,95,82,62,31,91,95,90,88,102,94,71,68,86,102,86,83,93
"COG2352",1221,617,362,1115,1055,634,1322,1122,542,1103,463,948,1021,1182,476,837,964,1037,648,1228
"COG2353",61,82,77,67,106,95,93,91,98,53,195,148,111,86,166,76,113,48,51,66
"COG2354",8,26,19,2,8,42,6,2,19,14,119,10,16,3,12,2,6,1,6,10
"COG2355",515,796,713,432,502,366,269,507,745,363,491,594,559,495,718,525,521,443,453,494
"COG2356",51,68,102,56,93,91,82,70,68,57,218,111,92,62,321,58,85,56,65,64
"COG2357",4,0,3,0,0,11,1,0,12,1,9,1,1,0,0,1,2,3,2,1
"COG2358",220,325,292,274,244,301,144,286,387,265,374,206,312,231,304,357,282,272,360,308
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",32,162,90,47,52,81,48,57,118,56,165,87,80,83,258,61,96,51,109,51
"COG2361",0,3,1,1,0,0,3,0,3,0,5,0,0,0,0,0,0,0,1,0
"COG2362",16,77,87,2,15,49,8,8,107,6,44,3,10,7,0,25,12,8,159,26
"COG2363",20,41,53,10,15,51,22,14,42,16,60,29,25,14,78,20,16,17,60,15
"COG2364",192,119,129,127,158,89,62,192,91,129,82,224,292,204,284,308,262,254,103,203
"COG2365",40,83,81,72,58,86,57,68,75,74,108,91,73,67,71,71,104,65,60,80
"COG2366",501,790,946,389,568,676,344,422,958,326,799,626,658,426,558,481,509,372,799,468
"COG2367",28,41,89,85,15,79,27,31,70,95,106,13,57,8,3,30,19,24,97,103
"COG2368",79,541,375,102,22,106,31,144,667,140,325,18,95,62,15,132,47,82,135,88
"COG2369",6,7,6,0,3,15,2,1,5,8,55,3,2,3,0,0,2,2,1,2
"COG2370",11,11,25,13,25,27,15,30,12,31,18,37,28,8,5,32,28,25,50,27
"COG2371",77,27,21,92,17,64,78,96,26,107,36,13,30,85,0,59,56,86,51,93
"COG2372",1,13,11,0,1,23,0,1,5,1,22,0,0,0,0,3,0,3,8,2
"COG2373",11,112,125,51,89,153,109,46,185,98,247,102,73,59,114,57,122,37,133,29
"COG2374",129,172,293,235,195,501,168,151,211,140,275,237,242,175,157,222,170,173,278,194
