"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG2068",80,96,99,197,115,186,97,114,127,108,86,155,133,183,170,233,156,210,132,212
"COG2070",918,455,486,562,554,667,628,558,504,677,585,479,585,191,646,483,528,653,475,581
"COG2071",177,146,125,164,176,170,193,170,155,167,137,196,192,159,205,148,200,215,167,177
"COG2072",1235,733,922,1155,961,1053,1019,916,904,1097,964,1250,993,238,1077,376,958,1226,1194,1005
"COG2073",111,397,411,337,356,330,156,140,190,239,307,33,6,111,81,81,104,106,94,264
"COG2074",2,23,14,80,27,89,15,6,20,12,10,61,11,9,46,47,48,123,33,94
"COG2075",1,4,15,39,22,35,14,4,12,5,4,12,6,33,22,6,19,22,18,39
"COG2076",180,57,116,76,109,78,170,178,159,135,129,100,306,96,211,87,234,89,148,101
"COG2077",3,41,21,23,23,24,27,24,18,17,7,76,15,31,24,13,9,39,32,29
"COG2078",1,7,6,66,2,79,1,7,3,1,5,12,0,188,7,69,6,46,12,95
"COG2079",1301,334,604,768,623,640,688,648,655,775,626,653,901,196,750,530,744,694,757,711
"COG2080",83,272,228,659,288,808,229,186,253,206,245,466,275,479,362,882,320,783,399,720
"COG2081",133,438,323,115,326,91,236,201,195,249,352,130,16,90,100,15,114,45,134,34
"COG2082",78,189,161,166,167,134,77,67,78,100,204,37,7,107,77,76,57,73,53,183
"COG2084",1186,835,1050,1397,1084,1233,1211,1093,1041,1107,923,1194,968,469,1273,732,1028,1219,1034,1233
"COG2085",17,39,52,201,57,196,62,32,35,34,26,98,37,146,92,57,60,152,86,246
"COG2086",474,332,386,550,458,625,559,501,507,478,324,402,610,546,590,737,504,577,450,583
"COG2087",60,140,100,42,100,41,52,58,67,74,101,29,6,12,17,28,29,30,47,27
"COG2088",0,4,0,2,5,1,2,0,4,1,2,7,4,3,3,21,4,3,8,5
"COG2089",825,526,595,656,535,587,614,657,648,641,489,536,727,1296,644,998,639,385,457,627
"COG2090",0,0,8,57,11,57,5,0,2,2,0,5,1,46,11,7,0,18,1,43
"COG2091",7,18,20,21,11,23,15,15,15,9,15,33,1,10,23,28,16,26,24,31
"COG2092",0,1,11,64,10,60,8,1,1,5,3,5,0,65,15,13,2,18,4,50
"COG2093",0,9,5,39,14,29,6,5,2,3,2,9,2,27,12,4,3,13,3,41
"COG2094",42,167,139,81,123,71,51,92,79,102,136,34,32,93,60,31,66,36,63,81
"COG2095",25,100,58,109,69,114,94,66,53,43,53,130,93,105,96,157,82,163,96,135
"COG2096",111,149,143,182,194,199,171,140,169,152,131,221,212,152,252,140,194,228,214,189
"COG2097",0,9,19,80,26,85,27,7,16,8,6,16,3,101,33,12,25,38,21,74
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2099",108,228,189,30,165,49,69,93,66,108,267,16,13,13,40,64,74,25,73,46
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,17,0,0,0,0
"COG2101",6,38,63,254,83,205,85,28,40,19,24,57,23,253,102,48,72,110,57,227
"COG2102",4,32,49,149,74,145,46,28,43,17,13,78,16,236,61,32,56,69,39,167
"COG2103",73,308,175,57,154,81,135,174,128,84,103,113,92,133,55,103,90,71,84,79
"COG2104",20,42,7,28,8,14,13,24,10,4,9,30,10,16,4,39,21,24,26,37
"COG2105",5,6,4,11,7,5,7,10,9,1,5,26,8,31,9,6,9,3,12,10
"COG2106",0,0,22,129,29,101,14,4,3,2,0,20,2,61,37,12,11,28,7,124
"COG2107",4,41,56,204,84,165,88,32,54,36,19,78,23,101,100,15,74,101,58,184
"COG2108",2,47,35,8,64,32,62,28,46,25,14,36,11,34,35,4,40,31,35,17
"COG2109",206,593,466,231,431,191,168,261,263,288,669,65,12,140,126,127,216,121,199,203
"COG2110",11,65,55,55,65,53,66,30,53,14,34,146,29,102,54,103,73,66,76,59
"COG2111",56,95,35,115,39,105,38,48,25,31,104,155,34,95,60,126,36,229,191,197
"COG2112",0,0,47,155,37,169,42,3,11,3,0,13,1,82,48,13,8,28,13,134
"COG2113",555,154,565,942,513,941,744,771,668,679,211,254,451,112,519,459,431,579,293,631
"COG2114",1086,1168,838,1353,942,1443,896,877,1063,1219,1584,1202,1106,1226,1260,1950,1322,1667,1719,1465
"COG2115",201,114,109,41,121,48,209,109,124,147,132,121,208,20,174,21,141,52,114,67
"COG2116",2,213,123,20,90,38,31,101,66,15,24,115,0,158,26,127,32,11,91,40
"COG2118",1,1,19,41,14,33,15,3,11,1,4,6,0,27,18,4,8,10,14,24
"COG2119",20,103,96,24,92,5,27,45,41,30,127,37,3,5,15,4,51,9,69,14
"COG2120",198,140,192,423,202,457,257,211,244,252,177,426,404,310,307,285,229,501,295,455
"COG2121",100,75,52,81,84,138,93,100,76,94,55,92,107,117,115,212,91,142,80,124
"COG2122",8,8,10,12,10,24,8,6,7,8,24,11,4,4,16,27,11,18,17,41
"COG2123",3,31,53,144,69,158,77,26,33,21,12,47,14,219,86,30,69,83,62,181
"COG2124",477,405,863,826,814,720,813,732,845,707,568,482,1512,128,1022,346,820,963,834,775
"COG2125",2,16,41,125,55,135,37,7,22,15,8,39,10,154,53,29,50,56,35,142
"COG2126",0,1,0,1,4,3,1,1,0,2,0,0,0,11,7,2,0,0,2,1
"COG2127",171,196,203,86,180,76,113,154,109,149,204,97,51,78,78,70,104,98,108,77
"COG2128",231,192,178,470,189,323,189,210,228,216,204,406,211,186,232,223,189,477,235,406
"COG2129",1,0,9,3,2,3,0,1,2,0,0,4,0,170,1,46,0,6,7,5
"COG2130",410,315,367,242,401,291,431,351,378,393,311,354,303,164,445,93,403,303,266,273
"COG2131",57,108,93,190,104,180,139,69,115,70,60,136,120,372,128,140,117,126,137,182
"COG2132",67,361,129,580,119,629,104,207,139,51,148,452,23,520,188,137,151,319,363,574
"COG2133",1087,960,1003,1274,1048,1340,1122,1002,977,1021,713,1241,1223,936,1307,893,1147,1154,1197,1311
"COG2135",342,276,278,186,244,199,270,251,297,311,280,185,312,138,263,213,271,238,251,244
"COG2136",0,0,20,0,7,1,6,1,9,0,0,0,0,0,9,0,0,0,11,2
"COG2137",107,76,53,93,64,117,47,75,43,61,67,123,71,151,63,173,51,114,78,143
"COG2138",76,253,239,245,211,269,107,126,95,136,342,68,7,86,85,82,140,144,112,243
"COG2139",2,10,36,53,29,59,24,14,10,12,5,24,4,73,26,14,31,28,15,56
"COG2140",0,2,7,8,3,12,1,2,3,2,4,21,2,13,5,6,7,13,15,9
"COG2141",797,1161,1308,5411,1539,4479,1623,1246,1396,1545,916,4662,2183,1030,2191,1556,1519,5940,2936,4824
"COG2142",59,54,41,25,34,36,38,56,34,47,47,40,71,33,58,12,48,21,43,20
"COG2143",23,21,22,27,26,11,54,29,25,25,20,32,23,2,26,40,20,43,5,22
"COG2144",83,1,7,11,3,16,6,1,9,23,55,5,0,4,4,11,21,39,20,33
"COG2145",53,11,3,4,6,3,2,11,10,6,24,16,17,2,9,10,17,3,16,8
"COG2146",38,90,133,236,127,214,109,91,117,75,49,167,119,209,149,93,91,176,168,258
"COG2147",2,16,29,93,43,117,42,20,20,10,10,36,14,107,53,22,38,43,21,86
"COG2148",273,576,331,356,294,396,316,405,375,333,311,453,424,487,304,434,393,372,375,388
"COG2149",0,0,3,2,2,3,4,1,1,0,0,1,0,0,0,0,4,0,5,3
"COG2150",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,2
"COG2151",177,191,176,253,207,269,216,195,215,229,134,239,286,273,240,243,212,287,238,282
"COG2152",12,5,0,3,3,12,2,5,1,1,5,18,1,62,5,14,9,6,16,27
"COG2153",117,55,45,22,61,28,86,65,64,77,85,39,71,49,63,22,53,16,25,20
"COG2154",259,186,253,212,259,264,274,247,275,266,204,179,252,105,217,118,253,201,212,212
"COG2155",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2156",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG2157",0,2,6,0,9,1,5,3,2,0,3,2,1,0,5,0,1,1,2,1
"COG2159",128,308,300,980,380,984,318,208,270,244,223,943,340,171,427,452,404,1217,630,920
"COG2160",4,57,3,7,7,13,4,16,4,13,1,45,2,16,5,10,4,6,63,22
"COG2161",3,45,10,11,4,23,1,12,11,1,3,31,0,22,1,5,4,8,10,8
"COG2162",1,1,1,13,1,7,0,0,0,0,2,20,0,5,1,2,2,9,4,4
"COG2163",0,1,19,0,5,0,5,0,2,0,0,0,0,40,4,9,0,0,6,0
"COG2164",12,4,5,35,6,46,4,11,4,7,12,42,12,55,6,41,12,29,15,27
"COG2165",93,163,41,60,38,52,47,79,56,68,84,196,34,149,49,45,47,60,104,69
"COG2166",131,226,216,75,214,69,183,171,177,149,235,135,159,127,145,34,202,97,180,80
"COG2167",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2168",3,8,3,9,1,8,5,5,5,15,0,9,4,3,4,24,0,20,4,7
"COG2169",8,113,20,41,16,29,7,56,43,10,25,105,2,145,11,34,16,45,94,54
"COG2170",62,312,226,91,216,136,104,163,138,150,330,104,79,197,58,434,111,122,120,126
"COG2171",625,209,344,337,351,326,521,498,472,512,339,232,552,185,481,278,438,283,323,312
"COG2172",35,127,91,40,94,34,32,46,50,73,127,14,46,36,35,57,54,55,56,26
"COG2173",66,148,158,62,152,78,85,103,87,107,222,44,39,106,55,77,107,111,76,73
"COG2174",0,0,7,0,2,0,4,0,0,0,0,0,0,20,2,4,0,0,0,0
"COG2175",1504,624,1277,1290,1218,1096,1336,1302,1249,1406,924,1389,1261,164,1473,561,1341,1283,1200,1122
"COG2176",15,62,31,60,66,99,39,53,47,56,16,116,90,240,75,173,54,170,130,119
"COG2177",99,175,107,129,145,114,201,171,165,150,168,201,296,224,169,178,183,173,160,135
"COG2178",12,2,37,162,26,145,40,19,28,20,1,35,73,125,68,29,26,54,17,162
"COG2179",26,79,85,10,58,6,24,32,31,41,132,10,0,0,12,5,37,19,19,13
"COG2180",0,12,0,2,0,0,0,3,2,1,2,25,0,122,0,332,0,0,8,0
"COG2181",7,14,6,34,10,28,19,13,14,12,4,22,16,166,19,498,5,57,9,46
"COG2182",36,44,6,80,18,48,36,38,56,51,16,75,152,17,71,22,54,64,52,77
"COG2183",8,207,96,94,54,115,20,103,79,6,48,229,3,223,23,39,36,90,122,104
"COG2184",2,22,0,1,0,8,1,9,3,0,2,26,0,17,1,13,4,2,24,11
"COG2185",250,334,331,574,445,569,508,359,404,331,509,464,378,266,553,543,535,550,390,573
"COG2186",20,196,38,135,54,142,41,120,63,34,96,257,9,210,40,181,56,154,196,170
"COG2187",0,49,4,54,11,56,3,20,3,0,11,30,1,3,18,41,7,47,33,39
"COG2188",30,59,50,94,42,97,74,85,71,107,89,109,21,91,54,98,60,118,97,83
"COG2189",62,124,54,65,46,65,42,174,150,61,54,119,71,384,37,166,54,40,155,73
"COG2190",0,9,0,0,1,3,0,8,6,0,0,23,0,4,0,0,0,4,10,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2192",737,710,796,795,635,683,889,1413,1124,947,682,527,773,1066,831,968,681,568,910,744
"COG2193",118,138,88,44,97,57,92,99,79,91,109,154,124,105,122,50,82,51,116,38
"COG2194",5,145,18,64,16,91,23,56,62,3,20,112,5,179,13,47,13,102,60,61
"COG2195",67,67,33,115,57,100,74,59,60,54,115,224,43,80,60,59,87,150,95,126
"COG2197",115,734,369,280,289,296,184,452,277,160,353,605,58,722,114,273,210,255,476,294
"COG2198",10,359,45,50,21,14,11,169,98,5,29,344,1,432,5,22,8,51,149,38
"COG2199",92,3183,411,561,351,488,42,1180,651,68,369,3159,76,3628,100,444,157,752,1506,568
"COG2200",57,1409,183,252,166,249,23,507,269,45,170,1334,16,1557,34,140,71,366,693,246
"COG2201",16,299,56,85,58,135,34,156,128,21,50,257,6,234,42,63,51,107,180,89
"COG2202",231,3505,587,696,405,585,122,1371,820,119,431,2841,60,3416,231,1012,260,812,1629,658
"COG2203",130,551,220,189,196,147,88,304,184,107,650,563,48,905,131,157,188,203,385,235
"COG2204",1315,1620,922,1238,958,1448,1147,1259,1060,1052,1011,1886,1040,1559,1190,1750,1085,1469,1350,1329
"COG2205",2,69,6,78,8,73,1,23,8,2,32,89,3,85,5,10,10,91,30,97
"COG2206",22,507,101,164,107,172,54,186,126,72,64,597,89,682,82,392,118,294,322,205
"COG2207",193,1455,213,258,224,397,192,596,350,109,364,1671,145,676,193,129,287,378,701,454
"COG2208",576,732,558,287,629,247,359,709,518,520,752,338,581,222,333,240,620,321,500,224
"COG2209",181,129,83,42,115,52,157,126,117,131,116,102,159,74,122,39,107,62,95,35
"COG2210",7,3,4,38,1,44,7,5,6,3,3,21,3,74,6,134,3,41,1,35
"COG2211",932,766,744,222,779,277,706,686,671,808,1027,388,455,326,581,135,548,277,478,236
"COG2212",0,6,0,2,0,4,0,2,0,0,1,11,0,2,2,1,2,5,7,3
"COG2213",32,5,15,6,14,6,44,65,54,36,15,42,169,6,65,2,70,3,66,17
"COG2214",462,619,763,307,628,280,416,531,506,493,705,311,379,219,393,389,495,278,485,270
"COG2215",9,24,4,6,10,10,12,24,12,12,7,35,24,2,18,8,9,15,18,11
"COG2216",2,7,0,2,0,7,0,3,1,0,1,1,0,3,0,0,1,7,2,6
"COG2217",343,1838,1035,905,952,1152,527,1042,1027,584,1022,1346,492,1377,589,1028,817,775,1758,1045
"COG2218",19,7,26,27,41,31,41,32,42,9,25,17,28,13,30,21,12,35,18,30
"COG2219",7,53,94,302,138,322,114,52,67,43,27,100,28,138,139,29,136,146,116,291
"COG2220",588,588,660,652,667,629,664,673,602,657,795,508,573,528,546,464,644,484,532,617
"COG2221",21,9,35,84,26,60,47,23,64,53,10,42,38,23,59,201,19,84,27,60
"COG2222",38,57,38,14,37,28,31,36,23,23,14,39,11,38,32,9,28,19,25,36
"COG2223",86,148,170,55,118,61,38,50,39,22,131,161,1,478,19,1164,68,50,97,46
"COG2224",705,263,405,462,393,412,561,582,586,549,273,271,751,626,513,752,421,399,356,414
"COG2225",1136,444,780,675,693,668,1006,889,974,975,632,601,1062,649,959,755,863,612,699,649
"COG2226",861,541,713,800,662,730,734,637,635,724,541,368,480,404,452,582,493,427,336,535
"COG2227",625,461,509,314,479,344,489,538,468,563,520,354,520,402,384,454,477,320,341,289
"COG2229",0,1,0,0,0,9,0,1,0,0,0,5,0,0,0,0,0,1,1,0
"COG2230",1351,494,838,613,746,575,829,919,893,1068,550,765,1067,327,980,529,1045,571,867,502
"COG2231",0,3,1,22,4,17,2,1,3,0,0,39,0,32,3,50,3,19,8,16
"COG2232",9,3,10,3,9,8,9,10,15,11,5,9,15,4,13,11,10,11,15,7
"COG2233",42,190,154,280,151,359,168,237,187,69,126,198,121,250,150,261,132,310,144,308
"COG2234",359,888,549,664,765,1061,815,731,721,435,520,1095,787,1993,731,1292,656,1278,765,1097
"COG2235",4,83,9,18,14,25,6,21,14,9,7,79,7,9,10,1,17,24,20,33
"COG2236",337,136,210,197,207,117,318,316,306,304,140,116,390,179,295,182,298,170,214,161
"COG2237",11,57,90,244,138,221,114,43,63,35,27,98,34,152,143,25,113,94,91,248
"COG2238",6,18,37,74,50,69,37,18,19,11,3,38,9,130,49,24,55,43,31,104
"COG2239",1004,816,825,505,756,567,790,914,930,957,809,548,866,751,761,771,785,542,659,555
"COG2240",40,7,7,6,4,8,5,7,9,16,21,13,5,1,8,1,5,6,20,10
"COG2241",123,218,222,121,193,131,106,83,84,105,262,61,14,49,107,67,100,75,118,124
"COG2242",130,201,174,172,174,190,107,96,80,119,262,45,12,88,77,60,97,86,85,221
"COG2243",121,194,175,233,136,170,106,66,73,133,257,49,16,70,89,63,74,108,88,223
"COG2244",242,550,242,368,348,490,302,385,321,268,400,523,433,1078,314,655,444,565,375,457
"COG2246",6,5,27,24,27,35,22,1,14,16,6,13,2,25,12,17,0,52,16,38
"COG2247",0,6,3,3,5,4,4,1,4,1,3,13,2,3,6,1,1,10,48,2
"COG2249",300,131,178,82,129,61,221,236,177,216,101,167,409,106,167,46,163,47,123,57
"COG2250",0,1,1,9,4,10,1,0,1,0,1,9,0,6,6,4,4,9,7,8
"COG2251",150,463,327,168,324,115,190,257,256,276,483,115,142,63,123,145,225,99,262,143
"COG2252",481,248,446,267,431,293,477,499,464,505,258,333,540,329,514,426,529,222,407,241
"COG2253",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2255",241,491,422,356,457,391,358,353,341,368,541,485,306,416,312,396,381,464,529,379
"COG2256",110,559,419,347,435,368,208,300,264,270,496,391,27,324,175,454,205,445,316,350
"COG2257",7,24,2,4,5,3,2,15,10,6,6,18,1,31,4,2,2,12,21,8
"COG2258",33,76,79,150,88,126,79,66,98,43,22,137,70,138,108,130,71,152,99,138
"COG2259",74,192,131,105,122,102,80,199,90,68,39,119,130,124,62,42,66,92,91,97
"COG2260",0,0,6,5,5,3,7,0,1,0,0,3,0,3,8,1,0,0,3,7
"COG2261",0,8,0,1,0,11,0,1,0,0,3,4,0,5,1,0,0,3,2,4
"COG2262",427,352,390,585,458,645,558,408,502,426,328,496,601,448,526,493,463,645,467,653
"COG2263",2,39,24,11,44,17,36,16,36,16,10,30,12,42,35,12,48,30,26,15
"COG2264",156,359,267,224,308,183,181,229,204,219,423,254,95,124,176,169,226,209,265,194
"COG2265",161,379,265,275,277,308,278,256,266,248,242,453,233,486,294,403,239,387,414,283
"COG2266",0,0,16,80,11,66,15,1,1,0,0,6,3,40,25,7,3,31,8,79
"COG2267",174,266,160,79,148,87,171,253,190,168,227,271,259,254,155,72,185,77,206,83
"COG2268",25,184,218,285,207,200,234,177,166,69,65,348,64,156,171,40,174,260,210,254
"COG2269",13,110,21,48,18,96,20,39,36,18,36,101,15,98,30,47,18,78,60,79
"COG2270",451,383,377,451,587,608,636,553,505,538,369,552,777,332,624,519,725,673,552,596
"COG2271",5,23,34,74,22,59,23,10,17,1,5,72,29,25,60,48,11,87,26,80
"COG2272",545,435,277,265,354,288,385,351,314,409,412,304,421,60,394,112,306,358,352,265
"COG2273",224,248,212,124,224,227,319,188,317,261,318,240,533,633,282,423,302,211,369,200
"COG2274",172,832,467,231,325,186,257,464,316,235,539,449,142,548,209,430,337,198,288,239
"COG2301",404,197,254,484,285,472,335,321,289,385,281,319,336,121,334,155,297,394,307,456
"COG2302",56,205,169,19,127,0,51,72,58,107,243,1,1,2,30,1,84,1,51,1
"COG2303",2402,1825,1735,2290,1775,1848,2174,2094,1737,2154,2002,2032,1718,1078,1955,1374,1718,2332,1688,1992
"COG2304",281,667,316,467,411,612,512,443,375,304,403,964,401,1036,481,939,393,730,627,619
"COG2306",0,0,0,2,0,4,0,0,1,0,0,3,0,0,1,0,2,7,5,5
"COG2307",371,222,236,72,242,32,113,103,201,326,504,93,3,101,128,32,198,39,237,53
"COG2308",1035,281,466,118,439,59,290,179,482,827,819,130,55,124,338,55,502,54,564,74
"COG2309",104,174,132,166,220,181,217,126,156,122,113,194,82,274,201,129,229,237,167,163
"COG2310",1,82,8,3,2,104,4,5,2,1,2,20,0,5,7,5,4,11,19,2
"COG2311",43,86,35,29,69,54,61,69,91,70,47,130,187,81,73,24,68,49,151,47
"COG2312",1,14,0,20,1,15,2,15,0,1,2,22,3,35,4,32,10,9,3,6
"COG2313",40,41,39,75,54,102,54,39,37,34,46,48,77,28,98,135,71,180,105,169
"COG2314",1,29,1,6,9,4,2,7,5,4,7,31,2,8,3,2,19,4,9,2
"COG2315",3,25,13,13,7,21,10,13,9,5,7,55,3,32,8,1,21,12,15,13
"COG2316",3,6,5,33,4,37,4,4,3,0,0,25,29,57,9,64,1,47,11,46
"COG2317",316,497,484,123,511,149,337,315,291,351,607,256,115,59,246,138,415,191,296,125
"COG2318",10,11,8,27,8,14,4,11,6,5,8,35,2,20,4,2,9,14,19,20
"COG2319",282,895,1976,366,1005,316,616,415,938,271,775,943,110,360,921,318,679,578,1607,389
"COG2320",2,12,6,5,7,4,0,7,2,1,2,20,1,8,1,5,12,12,13,5
"COG2321",2,48,12,9,13,32,1,9,0,6,19,20,0,3,3,4,9,14,24,11
"COG2322",43,35,44,61,64,69,66,51,52,36,43,42,70,79,57,82,61,84,52,62
"COG2323",2,18,4,6,1,59,2,16,16,0,8,18,0,5,4,5,13,5,16,16
"COG2324",6,10,10,1,16,6,14,12,12,16,16,8,13,0,23,5,18,3,26,3
"COG2326",193,204,126,68,170,173,174,160,216,222,177,176,162,153,199,79,257,145,299,113
"COG2327",2,24,47,17,34,19,21,12,14,4,29,14,3,65,10,35,14,23,44,30
"COG2329",218,59,41,119,41,107,42,74,33,36,30,57,181,11,48,33,35,127,69,103
"COG2331",68,22,34,71,50,62,48,26,23,31,20,33,19,60,29,55,16,49,26,52
"COG2332",331,104,192,180,162,156,238,266,262,252,143,129,317,117,220,197,208,172,122,157
"COG2333",15,160,23,145,25,66,14,74,47,22,23,229,4,434,12,403,26,161,174,103
"COG2334",646,392,534,586,517,651,643,592,528,498,363,411,696,420,620,563,673,711,423,600
"COG2335",176,136,178,52,228,98,232,127,182,133,130,100,132,79,230,10,161,46,183,65
"COG2336",0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0
"COG2337",1,7,2,14,0,11,1,3,2,0,0,6,1,5,0,14,1,13,5,9
"COG2339",48,28,27,74,32,105,58,58,57,38,29,39,51,42,68,97,59,67,30,86
"COG2340",27,32,24,45,13,31,73,69,77,58,33,20,166,35,62,10,63,13,44,10
"COG2342",0,6,2,4,4,4,2,8,1,4,0,1,0,1,2,5,1,3,7,4
"COG2343",6,15,43,19,28,30,22,9,17,16,24,32,6,5,22,11,30,28,31,22
"COG2344",16,9,30,51,19,49,48,32,37,28,7,51,83,1,57,23,34,84,36,55
"COG2345",3,20,30,10,21,10,15,8,8,4,8,19,0,2,3,5,9,6,15,6
"COG2346",6,68,8,28,11,29,6,25,23,4,8,55,22,49,8,9,11,35,37,33
"COG2348",8,11,5,9,5,7,3,7,13,1,2,8,6,29,11,7,4,5,3,9
"COG2350",24,84,73,35,58,20,25,46,32,38,104,31,8,19,23,7,32,19,36,21
"COG2351",51,37,48,64,40,70,46,67,47,42,75,54,66,46,88,74,86,83,72,75
"COG2352",1144,848,1109,682,991,604,914,941,955,1174,1256,339,1115,424,683,714,882,489,633,574
"COG2353",94,117,53,73,94,98,98,102,60,98,87,159,106,80,73,53,86,102,105,79
"COG2354",2,78,10,19,10,28,0,28,21,4,27,57,2,105,6,4,18,14,44,35
"COG2355",603,314,424,651,389,725,511,527,471,487,304,603,622,444,533,429,434,756,438,694
"COG2356",48,222,59,55,90,57,107,116,64,40,126,237,69,270,101,65,92,81,112,102
"COG2357",0,2,0,14,1,36,1,5,3,1,1,1,2,4,1,2,5,6,12,15
"COG2358",212,199,237,378,266,388,286,353,279,250,265,322,232,143,329,437,300,298,290,320
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2360",81,93,62,119,69,124,71,63,62,56,126,121,44,78,61,115,63,149,78,136
"COG2361",0,1,0,2,0,0,0,1,2,0,0,1,1,6,0,7,1,1,0,4
"COG2362",2,16,7,63,15,90,5,12,8,13,4,52,19,123,29,120,14,96,53,76
"COG2363",14,50,8,38,23,55,14,32,14,15,26,42,17,43,33,55,26,58,47,36
"COG2364",226,73,200,166,215,145,291,277,242,231,116,83,365,17,286,94,216,186,122,133
"COG2365",74,93,66,99,80,93,97,79,85,92,109,69,84,24,99,25,80,108,101,100
"COG2366",338,639,342,647,514,862,547,520,464,526,360,793,931,1138,610,860,547,1090,634,872
"COG2367",7,258,99,71,101,66,43,99,24,23,34,88,68,45,29,34,56,67,84,52
"COG2368",51,51,128,657,123,625,184,65,96,113,67,267,39,223,262,91,132,560,109,727
"COG2369",0,13,4,2,1,22,0,7,4,0,4,25,0,69,1,3,5,4,13,12
"COG2370",12,38,25,14,36,8,40,53,27,15,78,43,26,1,28,10,33,10,23,10
"COG2371",78,89,96,30,83,33,50,48,67,71,140,27,3,19,58,47,70,24,54,20
"COG2372",0,5,2,10,5,19,1,0,1,2,1,26,1,0,4,8,6,22,31,11
"COG2373",47,111,94,107,61,120,78,119,68,25,70,252,19,26,86,124,57,144,161,139
"COG2374",126,377,166,117,191,150,128,205,278,153,276,390,374,582,248,295,312,193,499,217
"COG2375",38,90,14,28,32,85,20,53,21,7,15,66,99,90,21,4,14,31,94,45
"COG2376",146,46,108,160,106,136,161,144,141,121,84,81,97,18,127,104,188,93,178,163
"COG2377",789,474,518,335,479,355,606,681,509,590,373,314,647,340,481,433,523,257,333,283
"COG2378",38,273,64,111,52,97,36,102,130,38,39,136,57,119,46,124,23,99,169,77
"COG2379",87,75,89,286,81,232,92,68,88,83,114,120,43,179,161,167,78,139,65,283
"COG2380",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0
"COG2382",17,33,10,33,15,50,14,24,9,18,20,81,2,16,23,8,18,27,45,35
"COG2384",0,0,1,2,4,0,3,0,0,0,0,8,0,1,1,0,0,0,2,0
"COG2385",182,589,606,71,571,45,217,345,340,446,777,58,111,63,144,127,310,54,251,51
"COG2386",198,120,94,174,93,199,133,104,112,136,114,184,120,143,129,159,87,215,98,172
"COG2388",4,20,3,3,7,20,0,6,2,1,3,11,1,1,1,3,5,7,16,9
"COG2389",0,5,7,1,7,0,3,2,4,0,3,1,0,2,0,0,4,0,3,0
"COG2390",7,20,7,13,10,29,24,13,16,10,11,33,7,34,29,19,26,29,74,41
"COG2391",13,72,59,257,62,267,54,71,60,56,68,108,42,74,97,239,66,171,99,234
"COG2401",1,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,4,0
"COG2402",1,0,1,1,1,0,1,0,0,0,1,2,0,0,0,2,0,0,3,0
"COG2403",0,0,0,9,0,15,0,0,0,0,0,3,0,207,0,212,0,14,0,32
"COG2404",0,9,1,5,0,3,3,1,0,0,2,10,3,31,2,7,3,4,4,4
"COG2405",1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,3,0,0,0,0
"COG2406",0,2,15,92,19,50,11,0,4,0,0,8,0,46,30,6,1,22,7,76
"COG2407",82,28,41,42,50,59,76,49,59,74,53,28,35,21,79,41,64,65,56,58
"COG2409",16,104,104,110,234,91,172,86,125,70,48,209,71,52,167,44,247,115,513,146
"COG2410",0,2,0,10,0,8,1,0,0,0,0,13,0,1,1,4,0,8,3,6
"COG2412",0,0,6,44,6,38,7,0,1,0,0,3,0,51,10,9,1,16,4,47
"COG2413",0,1,2,2,2,0,3,2,0,0,0,4,2,2,5,8,1,4,0,1
"COG2414",7,35,31,220,35,200,42,34,40,23,48,231,15,310,85,641,53,263,56,255
"COG2421",97,88,42,258,61,256,44,53,72,45,61,249,43,182,94,148,77,282,200,275
"COG2423",51,149,140,298,163,364,182,110,105,109,65,307,185,263,218,465,136,392,185,313
"COG2425",3,2,14,0,5,1,1,1,3,1,5,14,1,33,7,2,0,0,6,1
"COG2426",0,7,15,5,44,1,25,27,28,12,13,17,6,32,37,6,37,1,21,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
