"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG2060",1,0,3,0,0,1,3,1,0,3,0,1,1,4,0,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",135,109,76,110,116,66,111,346,86,107,122,203,119,99,251,106,72,99,116,120
"COG2063",56,39,96,45,42,49,21,95,34,47,61,52,46,71,39,49,27,31,54,59
"COG2064",57,27,64,65,64,25,13,1,107,44,0,83,82,70,29,43,38,64,57,40
"COG2065",94,191,127,171,137,166,119,85,170,151,207,174,155,126,158,119,144,167,145,137
"COG2066",13,10,23,22,10,12,114,58,11,20,103,79,5,29,106,18,72,93,4,41
"COG2067",33,24,21,47,57,27,47,63,26,28,97,57,35,53,15,26,25,27,64,42
"COG2068",91,114,201,102,129,94,78,120,166,159,142,123,116,134,112,169,151,133,101,105
"COG2070",688,499,779,723,622,575,517,518,641,565,719,496,660,684,642,568,493,485,707,504
"COG2071",203,161,172,170,244,151,136,146,207,189,135,150,194,194,159,206,146,179,170,145
"COG2072",941,897,1050,963,965,1077,955,973,943,979,1178,929,880,1025,1017,860,912,852,958,893
"COG2073",156,318,258,105,142,396,106,121,141,203,52,206,216,302,243,255,238,244,142,269
"COG2074",16,13,117,13,23,10,2,10,39,16,1,14,19,54,4,70,20,9,19,7
"COG2075",9,3,14,14,4,1,4,0,26,3,0,11,7,30,2,25,5,7,7,5
"COG2076",259,174,85,206,260,226,316,243,199,257,170,217,225,104,217,80,227,167,254,228
"COG2077",16,9,46,10,13,6,22,17,15,18,62,23,15,26,16,29,7,19,9,14
"COG2078",0,5,57,2,3,3,4,3,8,1,1,0,2,73,2,66,2,10,1,3
"COG2079",811,660,590,653,838,809,920,1051,675,884,419,677,684,511,778,530,703,667,809,741
"COG2080",126,193,683,213,141,197,103,230,407,217,160,266,165,612,223,742,273,274,124,195
"COG2081",172,341,138,448,117,357,136,267,102,221,899,231,208,112,274,27,184,177,187,302
"COG2082",59,134,111,42,58,141,58,73,52,87,34,77,67,122,116,141,104,125,59,101
"COG2084",1230,895,1050,1183,1029,964,942,1431,1091,1141,864,1129,938,1111,1026,1065,1193,1000,1192,943
"COG2085",24,18,157,55,32,17,21,23,46,21,14,40,40,189,38,174,44,48,32,32
"COG2086",537,396,492,452,501,374,596,442,600,452,331,342,312,405,346,436,336,305,333,288
"COG2087",44,126,62,57,50,132,34,75,21,91,67,52,74,43,60,28,78,86,58,81
"COG2088",0,0,2,1,3,0,0,0,8,0,0,0,1,2,0,3,1,3,0,1
"COG2089",659,580,337,539,685,568,855,661,523,560,955,658,537,652,638,648,693,638,550,621
"COG2090",0,1,23,1,1,0,0,0,6,1,0,3,2,64,3,31,0,0,0,0
"COG2091",8,6,29,16,3,1,8,13,15,0,3,15,8,24,8,26,8,8,1,6
"COG2092",0,0,25,3,2,2,0,3,5,1,0,2,2,59,3,62,1,2,0,3
"COG2093",5,2,23,2,7,1,0,0,13,3,0,3,6,30,8,31,4,3,3,3
"COG2094",40,137,49,58,47,147,59,49,70,78,0,78,92,76,99,53,81,92,62,78
"COG2095",70,51,218,194,76,22,38,64,92,28,389,46,76,139,51,169,46,63,73,45
"COG2096",189,136,219,174,214,97,92,122,250,141,118,153,172,192,133,203,179,170,154,124
"COG2097",6,10,49,8,20,3,3,0,29,7,2,13,11,73,9,50,4,7,9,16
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",112,172,67,48,64,200,58,93,68,119,41,82,107,48,102,45,89,133,87,130
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",41,13,146,60,47,7,3,2,73,27,7,50,54,208,20,191,24,26,31,26
"COG2102",19,12,87,27,36,2,9,1,69,18,2,32,37,129,18,137,26,26,33,20
"COG2103",76,37,72,89,63,29,25,54,85,35,106,115,125,98,83,132,152,142,133,70
"COG2104",8,9,23,19,8,17,17,28,14,14,7,9,10,33,18,15,33,22,9,13
"COG2105",4,17,3,12,3,4,3,29,5,9,3,5,12,8,2,6,8,13,10,20
"COG2106",0,1,69,1,1,0,0,0,10,0,0,5,4,97,2,110,2,0,0,0
"COG2107",40,23,117,55,58,13,12,6,79,24,5,42,57,158,35,186,35,32,29,24
"COG2108",23,16,33,24,50,6,12,0,68,19,0,48,53,33,13,35,16,29,32,19
"COG2109",237,470,161,135,179,468,124,186,190,296,120,249,318,217,335,175,374,356,217,344
"COG2110",38,30,72,33,60,16,15,3,77,30,5,48,56,60,24,57,28,32,34,32
"COG2111",51,42,162,51,45,56,50,143,34,77,56,31,56,200,43,132,35,55,68,91
"COG2112",0,1,61,2,1,0,0,0,23,0,0,8,3,147,5,110,1,0,1,0
"COG2113",655,512,651,712,664,508,753,713,880,640,870,697,511,811,704,830,703,569,735,537
"COG2114",1242,1355,1726,1389,1123,1136,1000,1967,1082,1234,163,1060,1231,1278,1264,1788,1098,1286,1083,1651
"COG2115",217,72,73,127,128,65,99,169,89,97,34,140,189,76,158,61,88,89,164,102
"COG2116",6,8,5,27,26,3,12,31,36,4,0,61,16,54,20,43,102,148,32,16
"COG2118",2,4,18,1,5,0,0,0,9,3,0,8,8,36,4,31,5,1,4,2
"COG2119",22,139,1,30,21,127,36,25,34,72,3,34,32,27,43,0,32,40,28,94
"COG2120",241,140,473,262,239,163,162,165,272,176,272,147,169,284,170,266,163,178,181,133
"COG2121",106,83,124,79,103,66,85,126,109,84,9,81,86,121,89,154,112,92,91,70
"COG2122",10,13,27,13,5,19,1,21,8,15,4,8,12,20,3,26,12,13,10,22
"COG2123",21,27,89,28,30,8,9,1,74,26,4,32,35,158,16,165,30,28,19,17
"COG2124",656,776,1040,905,876,623,535,649,1148,692,437,852,759,1048,681,721,794,657,802,524
"COG2125",15,13,82,30,24,1,4,0,47,15,2,35,25,109,17,96,12,20,21,12
"COG2126",2,0,2,1,0,0,0,0,3,1,2,1,1,3,1,2,1,1,0,0
"COG2127",149,155,96,150,118,184,78,148,100,156,81,125,129,104,157,63,152,131,123,159
"COG2128",173,157,500,179,217,160,196,191,195,220,165,207,170,361,195,351,235,196,173,212
"COG2129",0,3,4,0,0,1,0,2,2,1,2,3,0,4,0,2,0,0,0,2
"COG2130",397,263,261,362,343,302,281,288,381,266,377,368,286,286,373,302,380,358,375,300
"COG2131",95,82,163,212,80,44,82,47,145,87,90,109,112,162,74,185,60,84,89,116
"COG2132",15,33,384,83,56,65,79,206,206,82,67,89,58,472,32,361,12,51,38,62
"COG2133",702,454,872,570,698,511,756,758,597,597,634,1014,1039,1200,1020,1187,1124,1105,1149,851
"COG2135",310,314,226,237,324,313,303,304,231,318,25,277,295,217,330,202,263,294,289,284
"COG2136",0,5,0,2,7,0,0,0,9,0,5,5,5,2,0,0,0,3,5,1
"COG2137",67,65,120,65,54,64,74,84,46,75,83,62,59,86,59,121,58,49,100,64
"COG2138",115,288,196,84,77,331,110,105,95,213,72,85,131,205,118,200,175,141,91,212
"COG2139",10,6,28,16,11,4,1,1,23,12,0,13,20,46,11,43,9,13,5,4
"COG2140",3,3,8,6,4,2,2,2,2,3,0,3,12,9,2,2,11,7,8,5
"COG2141",1139,1023,3940,1379,1457,929,781,968,1942,1084,643,1397,1084,3382,1603,3367,1805,1375,1143,832
"COG2142",51,76,27,56,68,68,57,72,57,76,20,38,48,40,40,23,38,42,64,41
"COG2143",35,8,20,43,17,11,6,44,24,12,34,28,35,23,17,28,7,18,41,22
"COG2144",0,88,8,1,1,80,19,21,1,64,0,5,0,7,6,6,3,7,0,25
"COG2145",27,9,4,5,17,28,15,39,6,28,16,13,17,17,5,2,1,11,13,25
"COG2146",63,60,207,74,99,45,58,46,91,81,58,107,80,200,61,177,77,73,53,59
"COG2147",17,14,64,26,18,10,3,0,43,13,1,24,33,96,21,91,18,12,15,10
"COG2148",230,275,296,216,248,207,196,144,228,197,431,348,363,404,318,345,353,410,389,291
"COG2149",0,0,1,1,0,1,0,1,1,0,0,1,2,4,0,0,0,0,1,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",219,137,270,225,216,168,218,169,217,156,206,229,197,275,232,260,220,219,195,189
"COG2152",9,3,32,8,2,4,11,11,5,6,70,5,12,19,1,19,5,9,1,4
"COG2153",79,65,47,83,75,55,73,78,72,59,129,69,90,38,54,26,37,51,120,52
"COG2154",251,201,167,219,264,235,297,253,228,250,195,211,265,190,272,165,284,231,253,251
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,2,0,0
"COG2157",3,1,0,6,2,0,3,0,2,0,0,4,6,1,2,0,1,0,3,1
"COG2159",123,168,974,285,185,169,87,205,313,161,146,263,161,799,264,834,375,273,108,160
"COG2160",9,8,28,5,3,7,7,5,7,3,1,8,7,16,5,6,6,12,15,2
"COG2161",0,2,17,4,2,2,3,13,0,5,2,9,5,13,2,6,1,6,2,2
"COG2162",0,0,5,2,0,2,2,0,0,3,0,0,3,7,0,20,0,0,0,2
"COG2163",1,2,0,2,3,3,0,0,5,0,4,5,3,1,0,0,2,0,0,1
"COG2164",6,9,31,4,7,9,4,11,6,10,1,4,6,30,7,27,7,7,11,12
"COG2165",63,64,81,65,55,56,55,100,53,49,87,57,69,74,70,76,50,62,78,62
"COG2166",196,197,109,155,166,206,129,139,198,185,77,179,226,116,179,93,191,156,212,190
"COG2167",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2168",3,6,8,4,5,2,12,7,9,1,0,6,4,12,5,16,3,4,3,4
"COG2169",4,6,45,17,9,14,13,29,14,7,5,36,9,44,15,23,4,17,10,27
"COG2170",150,228,83,72,131,265,80,62,214,137,0,147,147,210,155,346,236,234,106,155
"COG2171",528,416,293,458,587,438,530,561,522,531,495,452,456,335,486,289,449,441,522,425
"COG2172",45,113,20,31,45,120,52,35,52,72,1,52,62,54,66,43,72,56,43,90
"COG2173",73,141,104,48,54,155,58,57,66,110,96,70,125,98,108,79,114,128,77,105
"COG2174",1,1,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0
"COG2175",1237,1073,1114,1131,1283,1231,1486,1275,1354,1335,735,1241,938,1040,1531,1113,1524,1184,1169,1166
"COG2176",29,63,118,90,52,22,60,26,83,46,1,56,61,93,51,107,102,110,31,49
"COG2177",183,113,172,190,181,95,106,104,198,132,310,165,225,174,147,165,139,160,185,113
"COG2178",32,29,60,3,52,19,18,4,66,26,0,29,29,156,31,127,22,20,39,9
"COG2179",40,107,3,7,33,98,39,25,22,61,0,36,51,21,51,4,35,27,39,61
"COG2180",0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,93,0,0,4,2
"COG2181",6,21,39,17,12,6,22,10,17,10,66,22,6,48,12,183,5,5,9,6
"COG2182",70,93,107,70,148,63,66,56,51,83,5,64,82,48,51,31,34,45,80,59
"COG2183",17,20,128,28,32,13,22,37,53,26,241,91,36,66,8,46,10,49,34,53
"COG2184",0,1,4,1,3,2,8,2,1,0,0,3,0,9,1,1,1,3,2,0
"COG2185",502,386,743,464,578,295,326,389,491,349,739,359,576,616,361,593,348,370,412,314
"COG2186",36,43,151,63,23,40,41,138,57,67,77,73,14,172,33,192,15,29,51,83
"COG2187",1,11,57,2,3,6,9,22,18,6,0,8,7,53,2,62,5,5,3,34
"COG2188",58,27,125,123,35,37,17,255,47,52,512,69,69,102,103,122,9,24,57,44
"COG2189",65,55,16,82,85,51,90,31,101,85,13,146,64,130,72,59,63,108,59,101
"COG2190",0,0,0,3,0,0,0,1,0,0,0,7,0,6,0,0,0,0,0,3
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",594,1768,402,1620,550,561,707,569,1465,855,888,1093,643,675,959,720,1364,1373,937,1663
"COG2193",120,70,40,105,91,87,84,90,120,77,136,107,87,51,98,29,90,87,112,95
"COG2194",3,6,74,49,11,13,14,25,16,7,209,56,3,47,5,82,7,18,16,24
"COG2195",84,22,199,107,60,48,20,49,55,51,411,55,121,117,61,102,55,94,60,76
"COG2197",159,200,325,203,211,213,142,314,164,177,344,295,212,374,166,250,218,356,196,259
"COG2198",5,0,36,15,19,8,15,6,23,15,7,103,5,41,5,26,5,27,28,69
"COG2199",76,54,337,200,175,123,215,158,381,140,191,662,165,757,73,465,87,285,331,533
"COG2200",42,18,106,76,88,80,84,68,138,86,25,299,82,304,36,145,39,97,112,283
"COG2201",18,30,85,45,32,33,24,70,32,30,19,149,44,151,19,82,22,64,29,64
"COG2202",189,90,466,270,341,237,334,341,420,283,674,812,471,914,127,533,108,417,399,714
"COG2203",189,221,204,139,213,295,153,241,129,237,188,251,262,334,200,141,173,262,230,361
"COG2204",1132,794,1803,1127,1053,953,1112,1480,1029,1034,1738,1126,1170,1458,964,1382,990,1066,1157,1099
"COG2205",2,7,136,3,16,8,15,13,15,1,1,13,15,84,0,65,0,12,3,7
"COG2206",53,56,207,70,90,25,94,38,141,35,50,124,97,174,57,235,110,132,72,111
"COG2207",138,50,543,285,206,120,198,237,200,142,902,219,157,418,71,197,48,285,209,227
"COG2208",470,608,404,463,670,835,892,470,493,690,257,588,656,299,520,307,598,591,529,558
"COG2209",144,82,99,141,128,98,111,116,108,80,234,93,180,52,140,57,85,123,174,106
"COG2210",0,8,32,6,3,3,3,3,5,5,63,6,5,42,1,88,1,3,2,2
"COG2211",748,746,302,696,541,770,597,731,530,678,616,685,731,349,797,258,630,638,814,626
"COG2212",1,0,1,0,1,0,1,0,3,2,0,1,1,8,0,2,0,0,2,5
"COG2213",53,107,0,53,121,45,73,13,137,97,1,78,75,16,59,5,62,58,92,40
"COG2214",425,594,214,479,420,647,506,540,389,549,333,469,471,328,534,266,604,583,413,545
"COG2215",15,7,19,8,29,7,7,4,17,5,3,7,22,19,7,8,6,14,10,12
"COG2216",0,0,2,0,1,2,5,0,0,3,1,5,1,4,0,1,0,2,1,0
"COG2217",534,722,730,528,775,787,540,320,785,662,86,999,891,1232,553,800,599,901,595,683
"COG2218",25,22,33,25,26,14,9,12,48,17,30,40,27,38,11,39,11,15,16,15
"COG2219",55,29,185,47,66,12,15,2,146,22,2,66,88,255,41,240,43,43,50,29
"COG2220",631,843,734,591,645,895,801,633,488,778,553,606,640,573,658,578,605,680,602,764
"COG2221",21,54,60,46,32,21,52,35,49,50,0,49,13,75,44,165,25,20,45,37
"COG2222",41,22,20,29,20,19,18,23,41,24,5,21,27,32,32,24,20,27,35,12
"COG2223",11,148,50,21,27,208,52,71,21,126,5,43,14,49,21,331,36,57,25,144
"COG2224",519,436,435,568,557,429,700,521,627,531,421,540,425,438,585,493,488,410,562,424
"COG2225",961,754,578,907,965,936,1264,1077,856,1036,634,650,516,448,705,424,679,630,646,601
"COG2226",859,849,717,673,746,911,867,771,631,804,680,645,812,685,753,782,730,689,728,751
"COG2227",549,498,260,479,487,591,573,578,422,549,798,484,478,330,563,345,571,509,493,498
"COG2229",0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2230",993,839,316,830,1032,935,1459,1294,883,1025,1169,898,843,537,1001,443,1101,1002,913,957
"COG2231",0,3,7,0,0,0,0,1,2,0,0,1,2,4,1,8,3,4,1,0
"COG2232",16,10,8,16,18,7,20,26,8,12,24,14,15,8,8,7,7,4,16,7
"COG2233",153,133,303,80,182,92,44,84,327,140,122,173,150,234,66,275,137,104,286,110
"COG2234",754,276,1195,747,625,305,417,245,791,300,1387,711,904,1139,436,1222,518,610,808,401
"COG2235",7,2,12,10,8,5,2,2,26,2,0,13,21,37,5,33,30,22,3,10
"COG2236",327,234,163,292,334,286,429,338,305,317,187,295,261,161,307,192,281,236,342,298
"COG2237",36,31,146,56,64,17,13,0,96,32,0,62,56,206,34,203,43,45,48,27
"COG2238",11,8,46,20,28,5,7,1,46,13,0,17,36,70,15,60,11,17,17,18
"COG2239",944,852,568,813,835,894,1090,871,794,949,865,910,777,613,963,645,911,949,843,818
"COG2240",22,11,1,17,12,10,5,51,4,22,1,10,9,20,20,1,3,2,28,9
"COG2241",108,222,102,93,104,222,65,104,70,162,47,80,141,131,98,100,128,123,127,151
"COG2242",127,221,152,90,91,233,56,107,55,144,44,71,135,181,106,170,112,125,111,172
"COG2243",116,156,128,62,78,204,63,87,63,127,29,69,150,182,89,117,102,123,112,159
"COG2244",330,202,456,327,372,168,202,128,310,163,456,298,468,521,277,449,270,404,341,243
"COG2246",5,3,28,2,4,2,4,6,21,4,12,13,4,44,21,39,17,5,15,1
"COG2247",0,0,3,1,1,0,3,0,4,0,0,3,4,4,3,5,11,2,0,0
"COG2249",327,149,65,181,352,131,196,216,153,144,237,162,299,126,195,52,231,186,269,154
"COG2250",0,3,5,0,2,3,1,10,1,0,0,1,0,2,1,4,7,5,0,4
"COG2251",195,448,103,137,192,448,224,188,276,291,181,220,238,172,280,117,328,321,162,303
"COG2252",500,320,200,567,564,376,618,597,455,435,439,477,446,282,492,307,466,473,430,489
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",327,338,459,362,296,402,205,270,301,259,357,347,404,393,407,385,381,413,313,321
"COG2256",177,314,419,285,187,323,115,254,214,220,480,253,224,404,257,384,374,357,181,268
"COG2257",1,3,4,4,1,0,1,11,1,5,1,14,2,5,5,8,5,2,6,3
"COG2258",61,51,140,79,85,45,64,55,99,74,162,80,81,99,69,109,57,57,76,62
"COG2259",141,50,71,68,148,70,107,62,98,56,11,62,97,57,52,44,114,92,95,44
"COG2260",1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0
"COG2261",0,1,0,1,0,0,1,0,0,1,0,1,0,8,1,0,0,2,0,0
"COG2262",461,342,690,506,516,327,370,431,505,336,676,470,519,692,490,643,396,382,497,346
"COG2263",31,15,20,31,26,9,2,0,50,14,1,42,35,13,14,27,15,19,17,17
"COG2264",240,307,238,212,187,316,130,223,147,243,413,214,230,218,239,167,249,269,185,262
"COG2265",221,119,378,335,212,105,147,302,266,134,621,242,250,310,227,332,214,233,236,176
"COG2266",0,0,29,0,0,0,0,0,5,0,0,4,0,60,4,48,0,0,0,0
"COG2267",138,114,67,139,136,112,111,106,143,131,347,183,235,136,184,58,131,160,247,206
"COG2268",88,55,159,140,146,55,75,100,202,92,119,158,166,205,60,205,92,111,126,78
"COG2269",16,7,132,40,16,16,15,39,29,13,155,38,17,50,36,96,15,27,13,29
"COG2270",586,485,553,626,658,413,537,440,707,522,285,505,653,524,562,612,647,602,642,424
"COG2271",23,8,127,18,12,5,1,2,33,1,5,21,40,35,3,54,18,16,10,15
"COG2272",501,314,341,377,363,349,438,395,251,379,451,320,485,452,421,279,297,326,441,344
"COG2273",282,241,166,261,260,157,305,201,222,172,346,196,283,168,177,136,107,125,195,137
"COG2274",306,358,252,264,314,323,174,436,222,287,28,200,164,189,139,189,224,274,196,225
"COG2301",386,262,311,333,395,294,378,354,341,347,97,340,295,409,373,350,349,321,394,328
"COG2302",83,186,0,27,59,220,66,35,51,113,0,85,104,23,99,0,128,134,46,148
"COG2303",2372,1836,1956,1953,2084,2040,2074,2224,1707,2014,2433,1718,1944,1658,2035,1788,2075,1869,2177,1779
"COG2304",382,187,977,526,358,157,230,251,390,159,623,363,529,680,299,798,329,373,376,321
"COG2306",0,0,8,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG2307",37,407,11,65,27,391,232,311,20,342,2,174,17,69,323,21,257,300,26,346
"COG2308",54,763,23,106,67,791,1009,774,36,604,2,521,30,128,839,38,556,633,34,639
"COG2309",169,97,243,144,168,73,41,110,187,126,7,119,160,209,103,210,121,128,148,107
"COG2310",5,0,2,8,2,0,1,6,6,2,2,4,9,12,1,2,1,2,1,20
"COG2311",77,53,31,70,118,49,47,43,36,63,45,69,92,114,106,45,84,75,88,36
"COG2312",11,0,20,11,2,6,1,3,1,0,0,1,4,18,1,11,0,3,0,4
"COG2313",93,61,176,83,75,61,43,43,86,69,57,59,69,123,58,174,49,61,79,46
"COG2314",4,1,6,4,6,5,2,9,2,7,0,5,14,11,0,5,5,6,5,8
"COG2315",5,3,22,8,8,4,5,1,22,1,37,10,8,26,11,20,11,17,6,7
"COG2316",8,1,55,1,8,1,1,1,3,3,0,6,16,25,1,50,6,3,6,2
"COG2317",357,544,182,291,278,575,220,270,348,468,30,309,409,192,340,131,355,391,260,394
"COG2318",2,3,19,6,14,3,1,14,2,9,0,2,7,21,7,18,2,2,8,4
"COG2319",479,721,743,542,481,421,364,212,748,331,212,909,912,343,304,354,667,668,488,408
"COG2320",1,2,8,1,3,3,5,1,4,0,1,4,6,5,1,9,4,15,0,3
"COG2321",2,9,4,1,5,11,9,1,7,8,0,4,10,31,2,5,7,12,3,15
"COG2322",62,42,115,55,44,29,45,29,44,16,94,41,76,76,33,79,42,34,69,32
"COG2323",0,1,7,1,0,1,2,1,0,1,0,8,1,34,1,4,1,12,1,2
"COG2324",6,7,9,18,4,12,9,3,15,4,53,14,15,3,20,4,16,14,9,9
"COG2326",170,171,109,303,158,123,166,237,163,152,231,218,187,136,230,158,164,164,205,206
"COG2327",3,9,10,19,31,5,10,38,14,5,2,13,9,36,7,5,5,10,17,17
"COG2329",150,26,134,61,132,60,68,36,49,47,74,32,114,96,29,79,62,114,117,67
"COG2331",49,26,96,40,44,24,33,36,35,36,53,27,24,49,59,70,36,29,33,21
"COG2332",219,214,154,202,235,208,350,298,203,247,183,225,220,201,229,204,230,232,231,205
"COG2333",15,4,185,18,22,4,18,39,20,4,103,50,37,82,18,107,15,37,14,22
"COG2334",680,410,700,580,592,458,622,739,589,567,772,522,626,650,499,713,615,562,604,504
"COG2335",214,90,125,242,230,104,90,109,65,104,431,169,268,115,119,20,104,122,206,110
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2337",2,0,11,3,1,0,0,3,3,1,2,4,1,12,0,3,0,4,1,0
"COG2339",62,41,82,58,58,30,55,42,61,49,103,39,57,67,25,88,68,53,38,55
"COG2340",44,57,21,85,142,56,69,22,90,86,21,66,89,38,61,19,65,58,77,60
"COG2342",4,0,3,0,13,1,0,2,0,0,1,3,8,7,1,4,7,5,2,2
"COG2343",13,10,18,18,13,19,5,35,7,12,6,25,20,27,14,6,18,10,13,9
"COG2344",25,48,70,46,66,32,28,13,80,58,0,36,24,38,24,31,35,26,27,17
"COG2345",4,2,22,20,14,6,2,19,7,1,0,21,7,5,4,6,9,12,11,3
"COG2346",2,2,30,16,9,5,4,6,9,8,10,14,10,28,10,19,5,9,6,12
"COG2348",2,4,6,6,4,3,4,0,12,9,2,8,4,12,3,17,5,10,6,10
"COG2350",40,68,22,26,20,71,26,28,25,65,51,30,49,25,32,20,28,44,27,49
"COG2351",104,81,61,59,69,57,73,70,102,81,52,79,69,77,59,74,94,70,120,77
"COG2352",1033,1143,347,891,1093,1117,1220,804,805,1040,681,1072,977,551,1188,513,1025,921,1046,998
"COG2353",110,51,110,87,73,62,60,45,71,73,115,47,102,77,51,51,61,62,71,41
"COG2354",1,2,14,8,6,3,7,6,6,6,2,10,1,32,2,16,2,15,15,14
"COG2355",568,367,671,513,506,406,552,626,505,439,744,480,465,623,492,709,491,428,566,431
"COG2356",59,30,129,82,75,28,58,52,115,47,397,83,127,109,50,114,58,104,102,76
"COG2357",2,0,9,5,0,2,8,1,0,0,1,0,3,7,1,0,1,1,2,2
"COG2358",267,202,257,280,311,238,230,339,374,318,370,260,207,295,255,354,395,306,306,329
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",41,35,101,49,52,47,18,74,36,47,246,64,68,138,71,126,49,43,65,69
"COG2361",0,0,2,1,2,0,0,7,0,0,0,3,1,4,0,0,0,1,1,0
"COG2362",15,11,87,13,12,2,12,3,17,8,0,9,17,61,13,91,19,21,8,15
"COG2363",18,21,53,37,15,6,11,19,32,9,89,27,23,31,22,29,31,43,19,23
"COG2364",267,216,126,256,305,207,281,229,347,260,275,240,228,167,269,118,223,205,273,216
"COG2365",69,53,97,71,78,82,28,129,89,68,94,75,87,117,83,69,58,71,105,73
"COG2366",585,327,994,644,468,265,524,267,639,285,838,491,617,854,542,992,524,534,598,372
"COG2367",17,21,23,43,38,8,29,37,63,14,0,29,50,127,19,55,126,96,34,20
"COG2368",31,136,445,141,56,101,78,66,185,126,16,110,52,436,118,511,115,90,54,67
"COG2369",0,0,0,4,6,0,6,1,2,0,0,3,4,5,0,2,1,2,2,5
"COG2370",30,13,6,23,22,14,10,39,36,11,3,23,25,16,31,14,60,21,24,25
"COG2371",23,103,18,31,12,134,72,90,34,75,0,69,31,20,84,32,91,91,34,92
"COG2372",0,4,7,0,1,0,1,3,1,1,0,4,0,12,1,6,1,0,0,2
"COG2373",92,23,273,100,116,28,22,27,62,18,24,64,166,214,36,123,79,117,90,60
"COG2374",165,259,175,185,210,156,123,145,277,190,87,254,257,192,136,214,204,301,174,260
"COG2375",62,6,14,41,58,18,13,8,33,15,22,21,79,70,12,19,33,33,68,27
"COG2376",127,134,127,121,112,127,139,154,198,166,88,147,124,167,112,120,177,174,126,134
"COG2377",603,411,245,580,564,512,704,636,441,557,418,372,333,219,393,201,418,352,422,280
"COG2378",29,14,104,30,42,32,28,31,67,21,9,134,50,150,44,122,39,63,37,46
"COG2379",94,94,124,89,77,98,37,161,54,112,25,81,77,228,85,258,61,57,99,88
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2382",16,8,35,12,4,3,3,4,2,5,21,8,17,33,18,28,28,40,24,9
"COG2384",0,0,8,2,0,0,0,0,0,0,36,0,0,0,0,1,2,1,0,2
"COG2385",272,623,60,214,241,651,315,162,272,402,11,378,344,89,470,50,516,448,260,450
"COG2386",120,94,217,135,122,106,100,158,113,123,117,109,126,170,140,183,111,114,133,110
"COG2388",1,1,1,0,0,1,4,0,2,0,0,1,0,16,0,6,1,4,0,2
"COG2389",0,3,0,4,10,4,0,20,0,1,0,8,1,1,0,0,0,0,2,1
"COG2390",33,15,50,40,9,20,10,49,14,26,25,27,9,26,11,26,3,5,28,10
"COG2391",28,94,289,148,40,66,41,202,101,76,103,75,40,219,61,211,52,92,50,69
"COG2401",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG2402",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0
"COG2403",0,1,9,0,0,0,0,0,0,0,0,0,2,27,0,23,0,0,2,0
"COG2404",0,4,8,3,3,2,1,3,2,7,0,0,1,3,2,3,0,1,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,48,0,0,0,0,0,9,0,0,2,0,70,2,53,0,3,0,0
"COG2407",48,54,84,54,27,48,27,94,62,81,36,60,46,72,61,60,48,69,31,51
"COG2409",70,66,92,95,136,33,57,12,233,62,2,127,163,147,74,59,98,134,81,64
"COG2410",0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2412",0,0,23,0,0,0,0,0,1,0,0,2,1,38,0,40,0,0,0,0
