"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG1480",2215,3444,2874,3669,2060,2634,2958,355,3097,3061,3363,359,3586,2493,2383,1791,5360,4003,2709,1636,5222,3192,2718,434,3607,3133,1931,2546,4134,3008,1075,4822,3184,5074,2117,3987,2904,3575,2281,3574,3499,1725,2518,2452,2983,1709,4041,2176,5065,2094,3774,279,690,3402,2040,2922,6844,1667,3192,3445,3196,2626,3894,1689,750,837,1888,3522,3564,3720,3280,1826,1612,1077,3089,1719,2763,3533,3292,2418,3317,1717,3907,3637,2638,3957,1194,1772,3199,2735,1905,4070,2452,154,504,3522,3648,2763,1177,3962
"COG1481",240,3,2,0,15,2,0,5,2,0,1,2,3,79,9,2,1,5,2,0,5,7,3,3,1,6,9,4,0,9,76,9,2,0,1,31,0,0,0,1,21,14,15,7,2,6,0,0,1,67,6,289,3,10,2,0,9,18,16,4,0,19,16,50,5,307,18,2,39,37,2,14,6,0,2,4,3,2,12,1,2,14,3,3,1,1,4,39,12,22,51,4,0,38,21,1,4,232,4,1
"COG1482",1697,315,248,170,494,319,217,454,157,177,297,175,441,344,316,420,306,159,154,549,345,388,98,90,276,251,473,190,731,193,509,154,269,593,253,511,259,575,532,265,328,888,289,515,206,226,253,243,269,840,145,672,239,183,249,438,231,602,298,194,604,502,206,607,254,885,848,236,193,221,296,188,227,478,228,267,205,219,294,443,617,395,105,189,342,220,509,710,268,261,695,255,230,199,350,217,146,732,352,219
"COG1483",1061,73,57,60,76,64,34,155,45,57,173,429,412,255,183,121,306,93,47,207,268,78,18,769,72,125,318,33,298,25,289,102,79,444,289,84,73,293,78,19,103,276,12,246,39,22,61,44,81,384,55,207,472,58,139,93,334,163,130,20,55,87,176,226,90,357,60,23,189,79,49,76,57,250,87,140,33,27,197,12,38,94,52,141,4,39,1225,295,22,24,239,29,22,111,69,76,79,550,92,46
"COG1484",3841,677,842,200,1345,1072,438,5282,228,255,1674,4739,7546,897,2444,944,1557,397,960,1724,5688,245,168,6365,1082,793,3862,105,5856,175,3479,640,416,8527,1112,489,305,6172,1456,158,367,6150,422,3343,514,421,627,556,548,1773,320,4567,4603,192,1033,651,611,1547,447,123,308,325,477,2005,5771,4714,1912,210,1425,268,352,169,362,3254,158,1805,675,99,1802,569,90,2013,186,346,777,289,6708,2161,1293,521,1689,457,252,5456,4123,224,401,2747,2506,508
"COG1485",1775,3151,3726,3551,2762,3402,4282,3243,4691,4546,3224,3079,968,4166,2642,5912,2028,4291,3715,1000,2254,3709,5161,2576,2971,3756,1409,5718,632,5107,1286,2910,3982,550,1302,4388,4605,544,1534,3962,3893,2028,4013,2478,4559,4012,2877,3222,2437,1635,4485,2466,2322,4605,3433,3219,1848,870,3293,3912,3250,3795,3746,908,1916,2278,914,3806,3110,3224,4089,6165,3952,2230,4963,999,3656,4203,2620,4907,4262,1205,4373,3919,4263,2893,2130,1532,3443,3677,1076,3431,3437,2753,1658,4463,4018,2357,1307,3421
"COG1486",770,1775,1426,1412,2136,1548,1262,499,1471,2495,1716,20,1311,1244,831,725,674,1406,1254,676,719,1897,1508,53,1277,1299,1358,1582,1005,1483,744,1280,991,1256,1247,1217,2061,1016,1699,1521,1163,1013,655,845,1174,1610,1178,1652,880,890,1563,17,430,1540,1505,1499,643,742,1477,925,2013,1232,1232,869,145,414,1416,1266,1199,2086,1092,1454,792,195,937,897,1643,1411,1435,171,1229,906,1425,1052,603,1543,412,648,1201,1786,810,971,1510,48,78,1224,1924,847,813,1016
"COG1487",199,43,50,7,73,40,1,1245,10,27,20,1398,184,57,110,59,36,42,26,38,194,23,5,120,45,32,44,22,206,20,250,75,28,214,6,42,41,130,41,12,51,134,17,369,20,65,12,16,34,95,19,296,314,36,14,21,26,89,60,7,9,69,43,194,285,324,364,13,71,44,13,20,10,492,11,78,2,16,74,23,2,102,7,21,35,10,314,125,47,46,147,34,8,11,561,10,13,93,154,31
"COG1488",1571,829,1882,776,1821,1304,724,2046,1020,1087,1210,3590,1285,1171,854,938,805,1009,991,572,788,1363,681,1417,1184,924,1555,1132,1319,1189,1117,1314,861,1275,1191,1092,1160,1156,1331,819,1220,2552,889,1282,1244,1951,827,1054,778,1009,1143,1744,1227,962,1384,882,676,1214,1196,830,828,1555,1011,632,582,1561,738,766,923,1044,926,1236,1026,976,752,1148,1079,1495,1054,1028,1603,938,1056,925,918,785,802,1243,799,2028,1162,1375,957,4147,433,951,852,1527,1120,929
"COG1489",1583,2590,1946,3158,1837,2460,2978,1172,2540,2735,2329,1905,2151,2989,2484,2851,2879,3187,2134,1629,2786,2560,3389,1903,2550,3075,1786,2958,2770,2946,1624,3202,2461,2717,2272,2515,2469,3149,1994,2273,2491,1613,2306,1558,2352,2254,2809,2230,2969,1598,3456,586,1925,3052,2031,2486,3363,1755,2578,2541,2717,1968,3057,1564,1054,1610,1522,2961,3304,3179,2423,2711,1782,824,2767,1899,2377,3130,2574,2090,2248,1748,2516,2662,1766,3155,1966,1614,2630,1815,1537,2961,2162,767,785,2861,2959,2117,1947,3320
"COG1490",769,1319,1213,954,1373,1066,1176,530,1162,977,1565,1175,1537,880,994,1169,906,800,1392,1446,1211,1058,874,914,1181,840,1186,782,1473,927,1108,960,1255,1841,1052,1277,1078,1446,1304,1442,1367,1516,1312,1528,1456,827,1083,1075,1030,1098,931,337,1260,889,1289,1191,824,1170,1204,1233,1256,1303,904,1234,640,991,1469,1092,851,790,1395,704,1266,637,1464,1317,1340,964,1300,1394,1731,1254,1235,1116,1601,1085,1179,1197,1097,1005,1305,893,1203,722,505,927,1093,1162,1030,928
"COG1491",1144,181,88,271,755,567,475,0,215,270,177,3,522,106,623,0,436,147,542,1607,244,195,52,22,482,134,798,53,339,106,1236,128,320,580,1297,103,401,296,977,315,423,324,256,548,99,37,635,656,517,1104,60,0,700,155,926,604,239,1375,545,514,370,427,164,1478,54,464,798,353,118,120,148,38,766,2,303,1403,574,5,267,93,116,1044,182,328,131,211,551,1180,313,160,1391,168,641,0,36,286,209,338,1303,305
"COG1492",1002,302,370,1017,554,683,367,865,776,789,173,1090,672,1048,988,526,1897,1190,409,918,1433,808,369,164,1129,963,599,783,673,803,1049,1772,617,606,963,727,598,604,645,511,856,511,445,799,782,367,1078,518,1409,902,2741,2407,2262,2173,1831,1093,6040,2436,1682,1270,1212,1235,2883,2337,386,1700,1959,1643,3565,3822,1168,1666,1113,2235,286,2400,997,1272,1273,1666,198,1859,2025,2046,1197,1607,1505,2280,1310,1120,2078,2934,875,2398,1026,1931,1682,1528,2459,3037
"COG1493",279,224,267,154,368,269,65,382,260,192,60,563,108,115,140,86,301,180,131,136,254,290,45,37,236,149,285,178,71,193,181,225,159,74,91,303,185,79,230,161,229,354,251,587,287,317,192,213,188,268,139,422,125,172,114,141,214,199,164,144,99,268,170,157,150,278,291,175,139,183,241,238,194,221,68,169,57,169,165,426,53,156,196,191,436,180,142,219,186,208,213,204,164,28,466,240,164,309,217,203
"COG1494",2610,3740,3241,4645,3137,3635,3932,1251,3901,3939,3593,578,1895,3808,2875,2853,4637,4327,3260,1981,2807,3284,4679,535,3810,3974,3081,4141,2614,3978,2078,4413,4301,1889,3614,3325,3800,2697,3147,3618,3738,1840,3061,2039,3656,3555,4343,3779,4369,2649,4227,2047,1177,4145,3311,3859,5356,2206,4172,4158,4032,3271,4659,2325,799,1890,2014,4282,4262,5127,3315,3820,3095,1330,3957,2209,3666,4077,3749,1384,3724,2285,3817,4204,1716,4515,1503,1884,3846,3196,2464,4249,4017,75,496,3943,4205,2923,2565,4323
"COG1495",806,1571,1275,1169,1060,1290,1668,1669,1159,1389,1627,1934,704,1257,1075,1149,627,1315,1130,1332,930,1195,1703,1089,1092,1162,1001,1639,865,1383,844,921,1341,663,1196,1648,1346,924,1040,1552,1168,1328,1167,904,1134,1397,1069,1460,831,990,1225,1270,1195,1398,1344,1291,487,750,1256,1273,1347,1037,1295,927,786,1215,988,1244,1058,924,1101,1663,1356,1107,1616,735,1689,1350,1462,1532,1657,998,1302,1138,1708,1320,1143,927,1256,1569,859,1124,1340,1129,784,1098,1421,942,829,1026
"COG1496",2479,3967,2808,4039,2756,3163,4634,1907,3581,3999,4261,2356,2703,3830,2968,3863,3449,4332,2725,2767,2256,3281,4751,1545,3116,3750,2788,4102,3566,3949,2087,3504,3880,2914,3776,3449,3752,3859,3101,3510,3694,2102,3163,2113,3632,3120,3231,3538,3309,2527,4377,1612,2163,4386,3479,3415,4190,2334,3737,3467,3913,3061,3863,2173,1361,1986,1777,3972,3794,3591,3406,3833,3007,1435,4583,2423,3846,4206,3756,2376,4296,2507,3604,3707,2660,3610,2235,2144,3376,2548,1999,3093,3420,1272,1216,4175,3832,2627,2537,3533
"COG1497",0,3,0,0,26,2,0,0,0,0,6,0,9,0,1,0,0,0,0,1,2,0,0,1,0,0,6,0,22,0,0,0,0,17,6,0,0,4,9,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,4,0,31,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,1,0
"COG1498",2368,311,116,612,1529,1149,933,0,363,453,249,8,876,409,1143,2,623,143,936,3012,339,447,80,34,858,246,1623,120,391,146,2134,210,552,821,2941,129,797,378,1887,561,642,694,417,986,152,76,1253,1573,1097,2165,212,0,1329,229,2032,1132,411,2636,846,836,823,1095,268,2627,92,735,1169,703,183,319,303,51,2056,1,469,2483,1246,8,410,466,217,1658,293,527,353,403,975,2307,633,284,2148,373,1489,0,90,407,425,800,2164,1000
"COG1499",217,249,89,504,917,540,300,0,361,424,254,0,170,275,217,2,736,168,984,227,365,331,104,20,626,256,390,120,193,140,186,217,519,227,211,163,572,131,819,447,563,489,441,530,112,54,878,602,846,350,120,0,133,272,200,791,415,265,802,795,534,864,252,383,99,100,429,555,170,283,355,38,972,0,538,297,337,11,425,188,209,360,308,503,138,420,139,272,524,181,389,105,903,0,87,470,429,657,136,429
"COG1500",1324,200,72,421,963,702,537,0,257,310,195,6,639,175,690,2,455,144,616,1872,261,262,64,26,510,156,1014,91,429,105,1544,127,346,654,1664,106,480,346,1242,397,384,446,302,644,91,47,736,936,610,1397,106,0,839,144,1059,767,291,1697,660,488,488,569,168,1832,72,536,911,401,127,145,216,32,1009,0,395,1749,681,8,327,133,157,1229,179,343,149,287,631,1508,387,206,1504,193,843,0,55,312,345,473,1552,456
"COG1501",3265,443,590,378,389,535,273,635,333,255,405,372,756,577,1184,944,789,222,708,1095,1123,536,240,3999,552,349,393,354,813,360,855,716,394,670,122,342,547,489,306,477,678,1342,708,1433,309,302,458,619,533,1286,440,736,2088,186,217,640,384,1109,395,678,456,1190,445,621,1186,2355,1309,561,587,221,652,347,890,629,137,588,142,303,955,545,122,1133,252,291,698,327,1958,1878,928,329,1243,271,660,149,835,373,194,1496,551,902
"COG1502",2979,662,794,483,788,1060,393,6867,683,798,816,7372,2242,861,1720,1774,2645,661,1433,1727,3235,634,129,5100,1090,1002,1489,213,1598,378,2668,981,1295,1936,443,873,717,1291,1207,563,1594,3818,859,2506,887,382,1175,818,1340,2357,180,1536,1576,202,215,357,541,577,406,356,333,830,314,788,1448,2057,599,293,630,248,497,138,327,1849,296,356,60,86,634,309,168,678,316,505,448,158,1951,1049,475,302,542,215,339,2468,1244,480,205,966,570,505
"COG1503",2435,367,153,598,1583,1185,877,0,461,552,397,10,1024,226,1142,0,866,269,1174,2875,458,421,98,53,936,352,1549,167,870,184,2516,221,642,1250,2691,222,855,596,1990,608,759,740,607,1078,148,92,1312,1550,1115,2186,125,0,1364,309,1963,1207,496,2603,1059,912,877,1009,321,2930,117,827,1524,669,267,318,446,49,2063,1,682,2810,1134,38,562,220,237,1885,362,603,348,572,997,2345,640,295,2631,445,1551,0,93,543,572,764,2405,788
"COG1505",3503,2350,3512,1878,1773,1966,2537,2115,3466,2028,3428,1051,2494,2298,2278,3170,2234,1526,3302,2426,3000,1627,2933,2627,2151,1815,2296,2518,1976,2929,2002,2844,2786,2716,1743,2872,1871,1552,2242,2744,3994,3315,2828,3087,4566,2963,2320,1943,2449,3013,2115,3407,1781,1855,2447,1845,2547,2312,1957,2137,1670,2929,1961,2351,1146,3382,3099,2398,2269,1835,2656,2774,2541,2841,3280,2408,2378,2427,2908,4481,3206,2314,2522,3738,3478,2363,3025,3130,2286,3949,2594,1538,2314,394,589,1962,2723,2005,1673,1947
"COG1506",20264,12299,11513,11394,12284,11004,14642,11119,12796,9760,16063,5247,18278,10336,14984,15425,14622,9913,14670,13934,17311,10638,9579,19364,13485,10032,14568,9627,18142,9538,13670,13057,13341,22981,10057,11740,8920,14579,12611,12331,16471,17986,11280,15178,16711,7272,13662,10251,14801,17802,9078,16791,18054,9081,12438,10234,15075,14710,12925,10841,10551,13329,11457,14336,7816,18274,17370,11376,12847,10148,13244,9425,10749,15538,15024,14289,13214,8610,15024,13519,22827,15385,13241,15075,11159,12057,20473,20616,12814,10107,16821,9306,11517,3160,3115,10115,10499,13482,11970,10931
"COG1507",198,338,256,247,127,162,241,76,200,187,249,126,94,136,171,33,58,312,243,168,59,345,381,138,84,230,84,139,70,134,184,51,445,84,98,484,325,57,128,324,263,46,234,38,175,163,76,187,77,236,205,144,110,303,252,480,38,146,263,376,502,383,263,211,159,218,132,285,84,150,439,87,141,227,722,94,345,208,283,60,742,125,359,235,216,262,157,146,289,376,156,150,264,25,59,319,276,235,141,76
"COG1508",1306,1479,1778,1132,1319,1346,1460,1887,1674,1237,1613,1409,2101,1310,1278,1972,1508,1038,1720,1411,1578,1150,901,1171,1370,1184,1382,1241,1988,1463,1451,1520,1349,2155,1126,1489,1251,1772,1294,1709,1688,1666,1706,2016,1926,1661,1303,1415,1469,1439,3157,3578,4106,2465,3134,3254,3259,3643,3653,3676,2906,4158,2935,3684,1930,4029,4825,3367,3224,2747,3894,3205,3823,4177,3451,3813,3184,3980,3321,6003,4247,3994,3897,3656,5233,3309,4080,3832,3536,3467,3754,3188,3613,3055,2322,2936,3148,3345,3053,3077
"COG1509",2693,718,504,252,1444,1478,905,2579,275,182,562,3553,2977,303,1823,566,825,219,342,4187,1654,310,150,2844,900,447,2844,222,1741,312,3747,440,379,2290,3977,499,204,1901,1986,408,441,2539,549,3261,280,615,887,1567,743,3051,260,1159,3401,137,3072,428,370,3291,396,207,376,668,297,3994,2328,2340,2558,428,551,236,401,266,1489,1672,238,3310,1268,285,1018,541,173,2781,217,291,734,395,3051,3544,544,577,3096,934,914,1105,1043,266,328,1295,3254,961
"COG1510",137,100,137,35,69,69,64,120,78,36,109,135,186,46,249,329,185,52,107,199,328,61,14,807,119,58,204,64,425,78,128,56,56,401,17,76,38,422,89,91,116,459,98,444,117,104,65,71,98,111,33,49,550,30,77,49,117,101,40,38,30,62,49,123,188,362,249,49,96,26,112,87,41,106,36,92,17,30,209,45,25,183,44,98,112,68,543,287,153,90,100,36,45,15,84,80,26,207,75,70
"COG1511",799,9,2,13,5,4,16,12,31,0,4,6,14,155,40,9,4,3,36,6,56,10,13,573,8,10,51,68,4,6,220,39,10,1,4,14,3,1,1,12,59,24,8,14,38,9,10,3,15,234,35,546,14,23,4,9,6,53,79,13,7,41,45,98,156,439,39,8,103,9,9,95,12,17,1,14,7,4,46,4,1,40,21,7,1,7,19,177,58,31,220,2,13,315,130,26,6,448,37,17
"COG1512",824,93,148,161,114,170,62,914,79,445,32,902,286,169,154,567,473,76,120,287,216,394,18,65,116,61,150,108,300,107,300,248,258,261,40,418,327,201,196,100,217,238,172,506,103,115,226,199,348,484,173,667,172,47,42,89,172,340,229,106,44,597,89,333,232,530,332,151,180,105,212,100,265,524,19,223,29,106,169,671,50,300,160,92,483,61,634,433,187,153,341,82,299,1257,995,415,57,298,220,410
"COG1513",86,85,187,121,72,249,70,339,39,361,79,434,333,196,241,268,198,86,109,119,439,351,24,642,305,128,129,262,244,171,114,229,84,239,44,250,210,214,72,173,44,262,126,306,39,145,405,127,516,45,142,165,718,87,55,31,70,28,168,75,22,152,116,53,216,342,33,173,254,196,144,249,153,246,8,26,13,90,164,41,3,122,69,31,119,221,365,132,206,252,29,391,144,488,449,325,71,237,71,626
"COG1514",1318,407,119,154,759,586,685,1068,172,164,518,289,1769,168,951,126,370,114,254,1866,867,127,125,1057,467,187,1573,79,1728,121,1837,153,222,2327,1883,137,213,1581,1183,280,201,1198,171,1044,149,113,529,817,430,1477,78,851,1475,130,1373,372,162,1701,300,133,332,219,156,1728,395,1628,1371,232,231,148,150,72,470,887,230,1962,789,124,571,22,195,1653,92,191,117,195,1566,1571,355,168,1595,326,503,491,224,152,205,772,1695,409
"COG1515",78,59,0,35,89,59,65,513,30,27,95,658,339,45,71,11,88,28,52,78,99,19,39,87,61,83,34,15,394,14,124,42,37,377,33,40,47,319,109,36,89,111,34,74,14,19,78,104,74,117,24,158,118,27,59,125,57,135,139,26,148,89,67,125,75,168,113,32,44,33,55,19,43,163,74,132,110,34,109,21,60,103,12,84,11,34,123,161,45,7,133,13,89,710,45,16,39,402,110,52
"COG1516",192,168,207,91,297,187,77,672,72,225,164,470,306,263,408,307,275,143,138,309,542,195,56,753,216,260,239,118,166,164,587,239,118,172,83,226,250,202,226,85,99,700,143,525,97,319,129,108,131,336,178,167,1025,157,115,91,165,383,161,77,62,183,153,441,674,640,603,72,284,246,111,113,65,540,74,367,47,186,259,226,38,427,51,108,156,141,922,440,141,191,342,290,67,290,543,123,104,386,345,120
"COG1518",486,49,46,4,24,43,57,648,36,3,102,334,252,61,322,159,345,25,159,119,449,7,10,200,29,111,217,27,218,9,210,60,92,206,38,56,5,193,66,7,59,833,90,317,50,28,20,29,31,172,31,169,875,19,29,30,68,138,69,6,11,67,60,91,232,288,50,10,83,8,20,35,6,285,11,75,1,4,170,139,3,117,14,45,10,20,510,590,193,20,131,24,19,862,593,9,14,236,79,56
"COG1519",4656,7843,6123,6570,5117,6566,8939,2590,7804,7055,8154,5079,5833,6653,5209,8994,4366,6420,6736,5984,4254,5402,9029,3576,5725,6408,5661,8893,6610,7930,4464,5049,7623,6258,6655,6902,6904,7166,5881,7913,7465,5124,7191,5358,8273,6029,5747,7190,5345,5386,2994,974,1846,2824,2756,2377,1689,2057,2792,2856,2380,2681,2596,2045,1036,1577,2082,2717,2292,1990,2923,3807,2713,1358,3598,2107,3084,3081,2405,3697,3363,2239,2738,2748,3325,2999,1963,2049,2649,2174,2035,2245,2992,854,741,2755,2892,1777,2091,2367
"COG1520",5196,8381,5334,6267,8508,8309,7551,2919,6059,6197,7378,4017,10156,5521,5831,6688,4189,5069,5530,6199,6371,4944,7377,2942,6792,5364,10944,6706,8668,5980,6717,3879,6178,7285,7180,5574,6156,8260,10562,6292,6149,11321,6062,11866,5995,5848,6348,8731,5356,6267,5754,2758,6333,5574,6287,6324,3849,6705,6301,5558,6718,6642,5210,6194,2278,5492,9224,6885,4315,4301,6328,7179,7121,10201,7197,7400,6868,5870,7390,5259,6060,6692,5346,6109,6297,6919,6010,5902,6432,6125,6768,5770,7529,2025,2303,6300,6665,6788,7179,6644
"COG1521",2731,4224,3249,4093,3143,3928,4330,1820,3896,4005,3654,2390,3037,3801,3142,4124,3666,4450,3347,2710,3289,3851,4765,2307,3755,3871,3093,4342,3463,4308,2557,3987,4094,2742,3564,3990,4001,3843,3198,4113,3970,2724,3713,2652,4042,2784,3692,3471,3592,2860,4407,1496,2421,4461,3370,3557,3662,2872,3908,4064,4207,3597,4317,2402,1696,2428,2825,4093,3979,3586,4152,4296,3030,1896,4626,2622,4213,4285,3799,3863,4557,2879,4090,3817,3513,4217,2849,2667,3845,2692,2562,3989,3524,1312,1276,4364,4189,2803,3214,3765
"COG1522",11625,2337,3072,2142,5737,5102,5288,6615,2815,2982,2950,8822,7190,2147,6349,4937,3307,2128,3884,13782,3831,2780,1360,4688,4086,2144,7425,1585,5856,2579,11458,2790,2659,6568,11688,2526,3178,5630,7482,3994,3068,6307,3770,6157,2837,2676,4707,5811,4059,10264,1948,4990,8670,2000,8528,3561,2116,11601,3228,3587,2971,3660,1854,13344,2867,8564,8837,2990,2304,1703,3256,1525,7824,5791,2617,11607,6153,1832,3207,10961,2856,9301,2409,2476,8360,2115,8460,11676,2995,2645,11452,2928,4902,5654,3086,2700,2158,3859,10948,3672
"COG1523",3138,1535,1371,4257,1080,1912,1164,2162,2411,2980,1209,811,2784,3817,4873,2623,7708,4242,2296,1579,6982,3866,1380,5698,4215,3826,1307,2239,2808,2866,2009,6701,1906,3391,116,2893,2271,2526,697,1771,3010,3116,1603,2485,2333,1036,4133,1056,5665,1836,3636,1759,5993,3388,393,2162,9816,1246,2476,1840,2076,1660,4171,1866,1598,4074,2553,2588,6071,5517,1914,1844,1249,1952,639,1309,551,2472,2719,654,379,2003,2761,3009,720,2385,5014,2540,3308,1834,1630,3823,1193,3006,1147,3042,2912,3985,1825,5002
"COG1524",4216,3567,2684,2757,3480,2799,2915,656,3286,2711,4200,1337,5654,1860,2531,2402,3013,2448,3529,3605,2716,3194,2042,1882,2674,2147,4337,2167,6687,1749,3712,1975,3802,8907,4458,3144,3454,5876,3815,3063,3843,3859,2673,3906,3380,2144,2848,3470,2762,4439,1700,1212,2349,2672,3551,3419,2563,4530,2944,3152,4079,5028,2880,4609,1375,3690,5539,2758,2012,2223,3519,2158,3502,1770,4367,4661,3189,2378,3649,3395,4898,4332,3137,3543,3542,2849,3544,4315,2832,2374,4638,2249,3383,213,1010,2566,2800,3277,3363,2204
"COG1525",2215,2395,2079,2162,2175,2289,2447,3625,2181,2155,2153,1767,2128,2118,2143,2221,1330,2240,2174,1833,1631,3319,2682,6677,1934,2560,2626,2520,2830,2296,1906,1620,2061,2200,2981,2503,2279,2666,2604,2021,1840,2237,2654,1889,1987,2335,1945,2389,1882,2033,2359,5953,1073,2318,2832,3566,1455,1833,1692,2458,3001,2054,2199,1830,8105,2173,1765,2454,1870,2053,2740,2451,2248,6675,2321,1874,2389,2529,2147,1531,1789,1761,2064,1903,1902,2291,1604,1505,2435,2361,1758,2700,2296,9224,5582,3108,2331,2341,2251,2481
"COG1526",2409,2517,2144,2190,2488,2654,2765,1355,1604,2961,1381,1549,2635,1321,1690,3381,1190,1929,2528,3609,1304,2521,2271,1216,2105,1620,2419,1110,3129,2225,2261,1642,1047,2229,2161,2374,3202,3715,2934,2635,1377,2107,2835,1794,1298,1909,2380,2924,1881,2751,851,239,595,809,522,1226,353,1249,997,1009,1210,564,452,1261,319,832,1153,1025,558,756,1305,432,1322,322,350,1223,957,588,703,1581,320,1213,1042,378,1258,682,790,1166,864,760,1025,778,1196,890,204,1271,796,658,1176,841
"COG1527",2360,313,112,539,1529,1052,995,0,369,478,314,13,868,243,1216,0,747,217,939,2839,396,330,61,42,970,258,1695,95,356,148,2440,212,521,750,2980,140,726,363,1946,558,646,717,429,1077,128,77,1228,1451,1055,2173,113,0,1499,270,2013,1032,433,2698,881,803,715,770,291,2939,91,871,1607,633,182,283,317,64,1907,0,582,2807,1341,16,459,250,208,1967,313,503,249,378,1039,2480,568,286,2626,486,1334,0,105,442,455,741,2297,745
"COG1528",436,311,242,1046,507,773,477,52,534,815,113,42,55,780,575,613,2237,1013,372,94,1562,708,306,26,1087,903,637,426,64,725,103,1693,691,48,976,596,551,25,728,510,779,452,527,593,589,142,1374,610,1768,295,1010,87,36,803,587,246,2429,121,586,497,249,579,868,82,179,78,348,797,1265,1209,663,393,556,26,51,107,412,483,444,351,23,87,813,658,396,659,82,90,546,389,261,1091,512,30,166,868,626,475,195,1840
"COG1529",19404,13396,9606,10374,36775,19378,7887,13694,5916,13947,13925,23741,31333,10807,16573,6015,8833,9327,8944,19512,11981,13408,6034,10316,18870,9169,29238,5763,32501,9164,34152,11746,7231,35928,19574,10363,17206,30502,26792,9630,6925,29581,8725,28546,4649,15052,12760,16203,11377,25051,9438,8347,21125,9977,16130,14036,4992,34735,13570,9522,16317,12832,6695,26255,4424,27076,31433,9802,9994,14665,8591,4766,14498,9953,6957,35690,12573,8380,16267,7248,8302,31724,6046,5644,9833,11242,23646,25855,10245,11483,33681,19583,13649,2769,5315,11037,9424,19928,32483,9842
"COG1530",8787,12020,13067,11707,8614,10824,13016,8880,12472,12104,12503,7511,10490,11379,10230,14148,11794,12002,11411,9900,10881,10616,13128,7409,11162,11345,9509,14067,11492,12825,8833,11288,12373,10782,9939,12916,11844,12056,9329,12263,12434,9114,11306,10065,13425,12470,10907,11232,11312,9486,12406,6991,10866,12240,11196,11062,12896,9133,11793,11613,11040,10925,11776,9118,5638,9234,10188,11818,11349,10868,12147,14109,10531,7650,13309,8882,11357,14356,12291,11892,13675,9590,12822,12388,12131,12819,9380,9265,11734,11965,8845,11883,11170,8050,5961,11995,12101,9421,9081,11399
