"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG3147",20,16,61,87,343,150,50,46,34,18,1290,5,377,47,27,55,41,23,4,37,12,4,16,340,101,24,20,11,122,118,11,232,35,30,321,30,75,37,36,29,18,16,11,841,406,79,34,12,53,312,23,710,16,68,573,18,18,185,134,21,25,63,7,273,51,21,119,244,53,7,786,150,7,251,401,284,50,26,51,42,71,577,126,8,73,176,112,11,803,16,426,42,6,517,73,226,19,93,36,231
"COG3148",81,28,59,222,1040,362,106,95,11,18,3360,18,905,132,28,32,72,8,29,28,63,14,17,918,76,47,41,30,358,339,20,649,114,92,1157,94,176,45,137,44,22,16,29,2002,976,82,17,10,207,63,34,2151,32,123,1168,31,33,424,1937,126,17,72,8,683,172,15,184,615,63,36,1808,105,49,471,21,650,115,62,52,74,36,209,340,13,181,348,50,42,1830,13,949,10,5,1486,84,506,13,155,14,505
"COG3149",11,7,8,49,126,55,12,19,22,1,430,1,115,3,5,4,27,7,10,16,5,5,13,137,21,6,2,11,62,80,11,87,14,2,96,23,18,10,21,1,9,4,7,329,133,13,14,10,20,0,5,451,8,42,478,6,14,154,97,32,12,41,15,202,91,33,90,236,24,18,625,23,7,243,1,213,27,38,33,18,52,81,121,15,42,128,55,27,641,7,323,33,15,505,43,172,10,76,28,174
"COG3150",63,599,54,361,480,608,196,55,659,411,1530,471,391,203,771,376,515,735,696,633,354,640,474,431,805,591,242,516,155,154,674,317,239,348,770,878,496,267,601,158,626,411,794,999,617,55,654,737,519,1509,381,806,519,94,1074,358,415,227,124,46,257,76,696,901,786,802,76,428,296,466,881,1100,492,219,1210,364,393,778,28,343,599,230,260,858,397,189,527,530,916,539,383,606,974,712,60,218,384,773,702,399
"COG3151",156,183,190,171,452,322,235,179,189,312,1085,300,344,146,321,283,315,247,259,370,236,235,153,287,408,257,203,168,149,230,296,243,41,398,353,335,210,206,275,146,151,121,245,789,433,98,215,200,242,377,209,746,396,184,378,157,170,262,1188,85,152,38,189,532,428,490,211,370,161,148,735,564,154,377,372,230,318,269,62,244,300,682,241,125,331,339,372,236,800,199,435,272,269,502,253,379,180,277,262,341
"COG3152",1129,713,1000,790,600,967,1322,1124,753,1111,347,1024,428,1240,727,1170,800,797,669,871,992,625,722,549,806,890,1069,793,850,705,818,299,213,966,579,829,990,943,892,1063,460,833,644,246,1255,714,633,970,776,879,1019,435,1061,777,2741,964,674,1026,160,701,1128,1156,813,862,747,899,995,794,832,950,523,1080,786,841,1001,327,1099,696,867,1040,727,947,649,480,1076,966,765,578,573,902,916,626,713,631,961,881,722,952,713,779
"COG3153",182,225,429,246,230,218,200,440,276,275,149,261,276,248,274,290,249,448,229,224,211,238,230,172,283,231,146,182,281,337,310,116,55,209,148,295,315,214,210,172,182,237,339,121,488,1646,379,264,260,461,213,202,212,416,74,172,283,231,211,1413,166,220,187,277,402,482,239,317,128,268,288,489,342,395,171,437,181,337,292,260,538,1577,149,187,163,323,408,273,348,124,749,280,258,245,309,312,243,371,316,227
"COG3154",0,1,0,44,133,37,9,14,0,1,717,2,18,5,12,0,15,0,3,0,0,1,7,58,4,9,0,1,144,230,9,28,15,0,49,26,45,0,7,4,6,0,4,101,251,65,13,0,4,4,2,30,1,13,521,0,0,40,93,116,4,298,2,37,24,1,184,62,1,6,133,1,1,4,0,25,15,2,232,3,11,194,55,1,12,6,3,3,211,0,82,0,1,607,2,72,1,7,2,28
"COG3155",370,131,519,315,613,262,211,341,82,87,2239,57,394,137,66,107,118,16,137,92,86,78,108,1272,78,117,147,125,1263,1319,102,404,71,113,1594,163,184,115,259,235,99,70,136,1390,703,41,46,162,207,17,145,1098,136,530,703,92,74,454,2005,299,130,1147,86,305,166,80,1007,661,232,157,1147,23,56,656,8,342,210,159,1024,140,62,121,472,85,270,708,78,89,1050,213,711,55,144,1387,563,754,74,138,46,476
"COG3156",210,890,332,596,937,963,418,286,1472,722,2432,744,738,511,972,800,892,906,964,1174,672,758,819,771,1463,895,653,762,430,540,885,572,264,757,867,1256,720,671,896,672,761,608,1083,1674,990,628,1007,879,700,1866,627,1643,867,442,1392,602,573,727,289,634,789,150,861,1353,1156,1301,360,997,577,717,1814,1369,660,895,1610,670,652,1115,360,461,1140,1638,517,1012,707,580,1210,803,1784,654,945,1051,1396,1345,418,692,685,1305,874,756
"COG3157",23,29,44,134,199,73,33,62,34,8,134,6,528,21,15,40,58,3,12,50,10,10,35,232,49,15,13,18,56,148,45,190,102,10,190,14,93,52,46,15,19,10,17,220,218,78,33,16,54,69,7,367,6,69,823,11,10,88,118,45,24,10,12,97,71,48,47,169,27,40,165,125,17,132,12,170,22,22,17,15,88,194,84,20,41,36,74,19,531,3,260,67,30,71,10,68,12,38,14,42
"COG3158",3,3,101,50,103,8,25,47,3,37,36,38,72,9,16,16,30,56,4,5,25,38,9,30,35,5,13,6,35,19,14,12,63,72,18,38,21,32,27,4,17,4,24,22,42,926,43,20,9,47,19,61,91,376,1395,12,22,185,295,99,14,36,21,178,64,181,50,104,77,102,183,247,33,374,154,744,62,59,38,86,3,532,69,14,47,134,62,68,439,6,833,8,11,272,81,197,16,42,98,69
"COG3159",551,728,343,474,835,713,450,437,764,635,1876,675,658,366,1007,571,715,721,800,885,547,683,585,549,1036,705,488,463,508,697,889,503,226,665,685,1007,654,493,769,423,610,424,882,1481,1058,176,618,740,614,743,509,1173,752,392,671,444,400,533,2197,508,386,506,632,986,987,989,670,1075,436,650,1390,1055,459,731,904,567,633,880,498,547,857,1108,504,780,572,669,910,596,1407,576,750,702,1153,1036,481,688,467,946,705,733
"COG3160",18,4,24,134,455,165,48,49,93,3,1452,3,445,26,5,13,38,6,17,23,7,7,12,370,35,23,7,1,121,192,13,370,35,17,402,39,60,10,38,18,15,2,8,1112,459,136,11,9,96,596,2,867,12,62,510,2,3,208,1364,72,18,46,7,279,73,48,80,291,26,21,920,298,3,263,706,299,49,34,26,17,46,641,169,3,61,164,47,10,910,3,507,23,6,575,31,267,1,72,10,259
"COG3161",151,257,180,272,634,445,172,133,533,388,1713,377,555,112,436,331,368,182,411,365,237,326,214,543,500,395,144,265,326,362,413,407,118,384,414,592,318,178,318,128,219,223,468,1301,549,107,247,425,297,1382,250,960,447,153,837,208,224,275,1640,103,183,268,311,643,445,516,499,481,178,291,1097,996,179,451,1438,414,330,448,318,234,298,941,349,278,312,362,295,338,1175,250,547,312,323,900,164,963,220,475,192,383
"COG3162",15,1,14,6,34,3,13,14,0,6,6,2,12,2,0,0,0,1,1,1,5,2,0,36,5,1,7,2,32,40,0,1,4,3,15,0,1,4,3,2,4,0,0,20,22,15,6,6,0,0,0,11,3,21,882,0,0,10,22,1,2,46,0,26,0,0,22,5,0,0,22,1,1,21,0,52,2,1,23,4,0,11,20,0,3,12,4,3,118,0,67,0,1,12,24,13,1,0,1,3
"COG3164",572,303,393,456,1450,716,463,446,387,664,4154,657,1424,384,368,621,435,485,271,408,496,216,285,1228,602,336,601,263,640,866,298,957,315,892,1104,330,369,454,525,449,262,283,263,2896,1503,366,342,155,437,1550,1256,6593,2106,1082,3682,707,742,1935,12647,668,1098,1253,808,2883,1232,1563,2540,3037,977,690,6525,3279,910,2775,5225,2298,1309,769,1574,1227,1558,4391,2005,537,1316,2244,1683,1007,7067,658,3381,1020,598,5005,1115,3385,646,1383,1460,2695
"COG3165",168,81,237,158,441,264,114,190,818,112,1517,112,488,99,115,138,126,131,47,137,108,56,94,441,191,75,105,46,337,357,102,348,96,199,464,101,125,147,151,117,72,43,55,1119,642,129,123,59,148,571,62,1076,156,219,403,53,54,276,1902,111,74,253,65,500,193,243,421,358,100,84,1009,582,48,487,1388,309,131,92,293,106,230,633,372,48,125,450,281,129,1092,81,604,112,108,743,240,519,55,212,161,312
"COG3166",139,31,100,184,479,169,68,122,21,13,1322,18,415,80,11,34,46,14,44,20,26,20,23,380,79,49,39,19,226,287,18,317,23,48,362,36,76,69,56,73,38,12,39,874,588,114,68,19,116,177,24,842,29,145,816,31,14,241,1578,95,43,146,8,301,87,19,224,384,53,46,762,67,15,357,404,267,67,59,157,67,60,664,166,30,89,215,65,26,825,20,501,30,31,697,119,293,25,86,18,285
"COG3167",113,24,99,164,592,211,77,147,26,29,1612,30,536,77,11,51,64,8,20,17,25,10,21,470,74,31,48,13,331,434,17,358,45,61,820,61,106,76,57,46,23,9,34,1242,664,171,52,22,120,124,27,902,25,150,898,18,19,252,1792,265,46,201,6,320,89,18,296,408,58,53,996,81,9,399,287,336,99,41,247,62,87,907,183,6,87,250,57,36,1067,10,616,28,11,747,153,374,7,93,13,310
"COG3168",100,12,84,130,441,180,80,131,19,13,1267,14,423,43,13,35,55,2,11,18,25,5,12,378,46,22,34,13,249,303,3,322,34,36,341,43,54,51,40,62,18,6,4,818,523,100,60,10,117,28,15,788,11,129,683,8,8,176,1605,75,36,130,6,241,57,7,238,327,44,26,905,61,15,311,35,269,68,27,160,27,61,637,175,5,70,245,46,24,854,10,458,16,8,537,128,280,7,62,7,214
"COG3169",4,3,41,59,97,9,4,2,0,6,14,2,86,4,1,0,0,0,2,0,0,4,4,43,0,5,0,3,13,15,2,8,26,0,52,5,15,16,15,4,6,0,3,79,31,253,20,14,7,12,0,13,2,69,621,0,1,27,44,36,0,2,4,8,1,0,5,25,14,24,56,20,2,34,19,114,11,1,4,5,1,79,31,2,4,26,2,3,124,2,178,0,0,35,9,33,0,0,0,18
"COG3170",275,125,189,509,1432,643,234,286,109,87,5533,60,1302,234,226,141,239,375,109,201,90,244,125,931,283,148,103,142,867,779,51,861,165,158,1502,115,185,134,295,121,89,104,137,2500,1631,603,269,106,401,75,164,3377,136,306,3717,77,142,891,554,78,114,503,87,1200,228,207,675,1138,230,146,1615,348,225,945,56,931,179,163,424,228,331,802,481,81,239,705,369,82,3269,78,1307,252,267,2252,225,810,108,630,385,744
"COG3171",1,0,1,11,86,11,2,1,0,0,11,0,143,0,0,0,2,0,0,0,0,0,0,31,0,1,0,0,6,5,0,36,7,0,30,1,2,6,12,0,2,0,0,62,30,9,0,0,23,0,0,6,0,3,127,0,0,9,24,0,0,0,2,1,0,1,8,10,0,1,7,3,0,10,1,18,1,0,6,0,0,1,9,0,2,1,0,0,77,0,48,0,0,6,0,2,0,0,0,3
"COG3172",77,316,203,379,219,318,292,151,635,608,44,645,443,196,611,320,520,176,161,451,385,423,302,113,213,172,361,165,238,198,388,177,139,365,105,717,856,308,327,274,184,335,417,109,339,57,534,514,261,973,253,134,413,322,458,280,283,178,162,90,348,197,222,697,495,549,300,343,269,281,196,902,213,340,1016,226,295,402,265,283,263,414,120,197,436,222,321,297,390,552,361,527,389,138,176,194,205,634,241,162
"COG3173",3447,4036,3703,2752,3314,4378,5031,3609,5606,4713,2707,4752,1882,4181,5533,5133,5222,5243,4875,4685,4466,4816,3977,1536,5898,4888,4904,3878,2542,3286,4635,1489,1817,4703,2443,4895,4561,4386,3925,4492,4160,3915,5221,2895,3227,4027,4005,4561,3621,5110,4580,3163,5242,3474,3531,3878,4140,3401,903,2188,4555,2168,4480,3401,4531,4407,2869,4281,4060,4836,5041,3743,4981,3859,4256,2312,4145,5238,2467,4663,3875,6577,3838,4860,3762,4346,4843,3989,4073,6630,4238,4192,4987,4098,3806,4126,3767,4894,4781,3790
"COG3174",26,18,83,98,304,103,41,68,3,7,168,7,240,39,4,5,14,3,16,4,4,8,21,445,3,25,3,2,74,176,11,100,37,4,129,12,34,19,32,38,20,2,12,396,198,516,53,38,28,16,2,90,3,221,1342,2,9,97,356,172,25,86,7,74,79,11,53,147,40,46,456,9,7,105,2,206,16,20,31,13,3,814,107,16,16,73,1,24,590,3,477,2,12,110,53,93,8,8,2,84
"COG3175",1517,2709,1031,1172,1175,2081,1610,1198,4542,2168,1617,2299,1079,1730,3225,2315,2539,3302,2414,2178,2213,2774,2484,669,3564,2285,1981,2117,686,711,2946,910,807,2396,869,2999,2019,1826,2487,1719,2595,2536,2886,1379,1136,1048,2789,2432,2242,3838,2569,1131,2621,780,536,2131,2392,1276,1794,1149,1871,696,3377,3212,3541,3140,1154,1333,1607,2695,1382,3116,2522,1046,4562,781,1664,2719,779,2479,3628,1561,1460,2820,1452,1142,3912,2458,1384,2911,1220,2753,3334,1583,1037,1402,2681,4087,3205,2025
"COG3176",1044,2158,1025,1772,1895,2199,1969,1144,5905,1979,4157,2131,1392,1637,2646,2757,2319,3147,2048,3671,2105,2658,1921,1548,5237,1995,2178,1842,742,776,2256,1416,966,1559,4239,2612,2468,1894,2064,2476,1976,2104,2850,2970,2020,1543,5298,2112,2023,2443,2005,3091,1888,1749,1459,1716,2284,1594,506,3280,2744,426,1950,3062,2549,2543,782,2255,1832,2302,2942,2654,2520,1874,2904,1226,1626,2817,281,2224,8686,3651,863,2411,1441,1139,6681,2390,2996,1987,2444,6126,2441,2391,984,1428,1832,5169,2474,2152
"COG3177",209,168,393,512,1889,796,254,393,95,89,3880,76,1832,201,41,177,161,28,68,142,79,58,367,3876,235,159,104,36,1073,1301,142,784,325,105,1493,163,355,234,265,189,155,76,103,1900,1571,1714,206,332,407,222,57,2665,66,1043,3262,75,117,775,1745,4349,116,1539,57,838,239,117,622,952,331,237,1986,225,107,814,61,1360,261,125,693,164,204,4293,591,74,194,491,232,106,3530,46,1647,36,139,2931,304,634,49,313,50,510
"COG3178",4051,3893,2711,1542,1673,3770,2963,3156,3647,3919,376,3504,1458,1843,4235,3777,3594,4852,3640,4269,3963,3560,4307,1313,3020,4296,3839,3176,2214,2365,4059,1319,1278,3696,2793,3985,2687,3781,4061,3954,3936,4025,3965,1120,2079,1997,3978,3764,3897,4239,4718,1904,4821,1804,1766,3790,3407,2182,3467,1987,4131,2832,5938,5017,4711,4717,2746,2140,3681,3877,1534,3980,3889,2335,4177,944,3156,3849,3136,3697,5362,2468,2048,4358,2601,2648,3099,4206,1380,4635,2383,4239,5674,1729,2636,2577,3816,2879,5149,3540
"COG3179",5,146,38,132,119,141,35,37,342,50,54,144,5560,232,562,197,694,1824,328,107,67,830,127,269,375,143,60,592,29,17,253,4041,5634,61,49,353,293,159,116,81,124,341,480,867,52,836,290,256,307,230,153,379,41,29,1400,95,196,207,71,2241,89,4,342,260,509,606,50,136,38,93,13,475,268,49,20,4091,19,460,19,104,444,2304,59,121,31,41,405,416,987,132,220,221,27,61,1,89,291,605,1426,35
"COG3180",1162,2201,813,760,635,1607,1596,1258,3439,1706,99,1662,613,1314,2077,2179,1808,3491,1630,1910,2001,1731,1965,410,2443,1740,1849,1533,1239,1060,2132,593,619,1924,552,1870,1371,1901,2205,1605,2189,2287,1701,475,722,817,2621,1468,1948,1434,2275,584,1988,794,863,1761,2105,1167,1142,2327,1802,1625,2771,2558,2494,2380,1210,803,1725,1671,447,1346,2750,680,1558,261,1207,1689,1604,2113,3893,1192,601,2149,959,564,3301,2524,875,1655,1058,2670,2118,569,734,670,2263,2539,3272,1599
"COG3181",1673,4721,6379,1828,1387,2825,3113,2398,7182,3107,481,3063,1445,3630,4222,3880,3640,6634,3093,3249,3607,3950,3948,1419,6409,3287,3388,2930,4340,4297,4084,1245,1302,3862,2503,3595,2764,3692,4367,3249,4218,3953,3859,1051,2371,1838,5088,2858,3735,5385,3793,3490,3491,5094,1633,3187,3707,2759,8741,6466,3546,3376,4935,4405,4580,4711,3462,2527,2669,3454,3042,4562,4651,5316,4493,643,2338,3835,3654,4173,7136,2492,4645,4228,1960,5788,9107,4790,2576,3012,4465,5274,5124,3244,5545,4441,4033,7627,6157,2648
"COG3182",333,80,1049,1351,4724,1991,649,526,43,288,12776,194,4112,486,290,300,583,246,250,112,162,161,266,3634,366,365,215,70,1438,1279,410,2805,564,260,4171,570,857,497,511,225,182,98,239,9411,3642,5558,232,397,813,688,239,7236,248,2701,8374,116,179,2359,3043,2550,248,328,85,1941,633,151,929,3606,867,341,8623,280,186,3900,512,4101,522,463,312,548,141,4488,1701,73,784,1885,191,104,9527,130,5559,45,84,4981,488,2941,130,515,323,2505
"COG3183",60,50,83,77,76,39,57,107,86,51,410,38,73,55,38,59,33,65,26,55,75,33,37,262,45,44,53,51,241,284,48,50,95,47,55,32,52,70,59,46,61,46,25,576,159,51,51,34,53,191,51,115,46,98,4,77,81,57,15,85,53,323,52,50,40,37,173,147,39,43,83,71,67,78,100,213,42,22,179,65,60,141,115,74,51,94,47,59,653,57,108,83,69,101,74,170,48,62,83,101
"COG3184",0,2,13,26,203,82,5,6,0,1,681,0,93,4,0,1,3,0,2,0,0,1,6,19,19,1,1,2,86,49,2,44,3,0,124,16,32,2,20,0,3,0,4,60,159,75,2,10,18,12,0,198,0,24,462,0,3,52,40,7,1,4,0,187,41,11,27,83,3,4,27,3,0,30,2,45,18,2,10,2,8,35,38,0,37,12,10,0,199,0,183,0,2,504,8,22,1,10,0,49
"COG3185",873,550,1363,1346,1511,868,1007,1177,274,732,2224,705,717,802,968,914,911,1644,530,582,641,826,588,1390,564,590,1020,563,1387,1221,642,633,335,1306,2687,732,1544,770,786,928,486,778,768,1716,1603,2341,1412,917,755,2756,909,1717,996,1867,3011,770,765,1349,704,4148,803,988,344,1295,562,672,1919,1351,1008,724,2110,2655,871,1627,2404,1554,953,793,1007,897,594,3583,1005,397,1129,1438,557,586,2064,421,2094,441,309,1653,1277,1610,568,916,1214,1107
"COG3186",1225,303,1206,1296,1588,668,959,1135,188,779,1819,692,676,460,774,756,633,425,502,469,558,744,473,986,289,498,913,294,671,512,811,521,173,903,2835,843,1838,670,263,866,175,468,531,1242,1412,1758,410,1225,554,2033,636,1293,823,1492,1013,603,351,1111,309,1468,718,496,240,1057,447,440,1202,1314,1067,863,1534,1191,425,1535,2348,967,922,587,392,612,200,3055,797,148,993,1105,316,278,1349,867,1464,293,194,1429,1189,1307,429,471,529,1365
"COG3187",27,4,137,165,677,224,42,69,8,34,1096,22,664,22,26,29,49,3,27,2,7,7,24,521,51,19,12,2,190,205,10,430,50,23,387,48,55,36,73,7,25,4,17,1397,436,245,6,14,115,121,7,772,14,214,493,4,3,316,329,31,11,47,6,203,117,19,150,351,81,44,1392,140,10,502,48,545,85,87,57,22,18,385,208,12,57,269,14,22,1124,1,800,11,0,204,71,419,5,108,9,215
"COG3188",24,9,401,82,353,11,25,32,12,27,198,17,838,1,0,7,1,1,21,7,11,7,15,52,9,23,3,8,108,96,5,376,161,70,540,3,22,101,70,0,40,2,31,367,524,3055,34,8,42,222,2,138,8,403,5790,2,1,220,297,114,1,66,21,317,81,3,65,87,71,55,553,990,5,495,70,518,43,9,27,58,6,928,110,12,82,133,1,9,931,13,778,1,5,394,125,768,10,27,5,348
"COG3189",2,1,10,24,36,21,8,15,1,2,34,2,80,18,1,0,6,1,4,1,1,1,5,23,2,13,0,1,8,53,0,58,10,2,50,4,27,9,14,6,1,0,8,114,70,90,12,17,5,4,0,68,1,36,434,0,0,31,1279,42,5,5,3,6,24,1,3,40,4,5,123,1,2,41,0,40,3,11,7,3,3,115,31,1,1,13,2,3,205,0,82,0,1,33,9,47,1,1,0,29
"COG3190",3,5,9,48,214,50,15,11,11,1,564,1,149,4,7,4,11,8,5,1,1,0,6,90,33,9,1,3,30,83,5,69,10,1,115,19,12,6,20,0,4,2,3,133,229,41,9,3,23,6,2,125,3,10,355,0,4,62,1144,37,3,9,7,166,34,11,23,66,2,10,119,12,2,76,2,76,13,4,9,6,35,228,71,10,20,39,22,8,211,0,130,5,2,318,16,57,0,13,20,60
"COG3191",644,226,889,274,345,320,474,689,259,404,549,353,164,426,332,515,408,400,279,232,395,306,211,488,369,353,436,190,918,959,375,76,131,423,430,353,465,474,236,521,205,255,373,84,783,357,303,347,248,613,941,1125,1042,1995,52,757,734,1039,138,2077,1137,2118,387,634,751,675,1905,1330,929,986,1214,1168,944,1773,1341,337,1097,937,2218,1175,872,1170,1631,628,1003,1959,877,661,563,1364,1427,513,507,2565,2085,1541,632,808,793,1068
"COG3192",0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,8,1,0,0,0,0,0,0,1,6,3,5,0,0,0,0,0,2,0,11,219,0,0,0,25,1,0,0,0,0,0,0,1,1,0,0,5,0,0,3,0,7,0,1,0,0,0,1,5,0,0,14,0,0,79,0,7,0,0,6,8,0,0,0,0,0
"COG3193",214,233,550,207,274,178,178,392,274,173,532,161,311,355,212,274,135,537,262,293,189,224,178,102,473,190,213,211,264,304,169,144,137,465,236,150,221,504,329,390,268,261,223,190,656,174,350,147,245,972,265,651,269,701,582,223,274,457,1489,380,331,145,211,209,331,335,211,502,309,163,544,624,380,509,392,227,219,186,169,328,503,301,328,276,236,690,596,335,619,118,620,297,161,578,657,415,254,365,432,308
"COG3194",1210,429,1066,450,511,1124,1229,951,264,891,120,841,449,571,974,776,1000,1401,497,374,875,924,385,297,460,793,1028,643,821,733,1062,366,273,959,451,966,752,904,647,1007,594,752,898,408,560,149,862,807,558,870,952,517,1117,648,761,725,717,404,1733,305,967,876,742,903,518,599,1089,419,636,962,493,1160,1137,831,471,176,720,926,1215,993,507,289,941,575,552,983,458,804,516,814,700,481,341,454,897,972,669,506,1334,1048
"COG3195",1353,630,1314,539,498,1174,1376,1127,319,1061,142,1063,309,658,1135,815,1068,1778,699,430,960,1058,414,293,497,993,1163,817,982,820,975,397,379,974,569,1036,821,1095,686,1178,790,1055,1162,345,634,246,1190,876,736,1541,1287,705,1309,925,520,904,903,529,1825,610,1089,1010,923,909,680,652,1239,504,721,942,648,1835,1287,1033,881,210,861,1174,1437,1202,756,504,943,840,631,1241,493,1087,592,740,1018,444,477,583,1227,1170,816,621,1681,1023
"COG3196",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,2,18,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,7
"COG3197",1,0,4,7,40,2,3,6,0,0,9,0,60,3,0,1,0,7,0,2,0,0,0,27,4,1,0,3,18,18,0,12,3,0,47,0,1,3,9,1,6,5,0,27,28,5,2,1,8,0,1,13,0,7,11,0,4,6,19,10,4,51,1,47,3,1,10,11,0,3,10,2,19,14,1,58,6,0,49,2,0,24,9,0,6,1,6,1,55,0,29,1,0,8,1,4,3,0,11,15
"COG3198",19,9,26,132,318,129,36,25,6,3,959,5,325,16,2,8,26,4,10,5,4,3,2,241,23,19,1,2,117,138,2,243,52,5,282,16,45,17,26,15,4,1,6,688,329,100,10,5,43,10,4,752,3,50,441,2,1,140,1273,54,13,40,4,221,46,5,53,196,20,17,647,16,4,172,0,256,28,26,37,12,11,465,108,5,44,126,10,10,714,1,359,1,3,376,27,216,0,60,3,175
"COG3199",415,138,544,454,450,301,581,715,60,427,891,321,305,680,118,412,255,163,152,272,285,179,181,278,205,304,506,170,424,437,235,193,117,402,416,133,470,381,166,402,98,304,172,546,727,75,84,320,198,128,1024,2115,832,1195,16,764,584,1470,199,24,1064,916,262,392,168,394,1114,1419,806,774,1876,408,1001,1271,257,513,1265,453,884,1198,300,147,1025,223,1066,1412,459,250,1225,1000,1303,241,223,1644,1407,1129,534,318,488,1139
"COG3200",5209,5124,3666,2402,2651,5454,5531,4110,5033,4798,2984,4873,1552,5037,5229,5214,5050,5695,4481,4444,5377,5409,5630,2440,5426,5310,5625,3949,3470,2812,5585,1883,1464,4816,2273,4874,3938,4908,4937,5891,4390,5473,4601,2423,2580,4410,4313,4322,4737,3279,5962,2831,5751,2982,1507,5372,5156,4325,502,2801,5744,4077,6900,5459,6027,4969,3829,2831,5122,5949,2923,3420,5225,3027,3387,1528,3849,4675,4472,5554,6255,1945,3735,5061,3185,3238,7465,5150,2366,6440,3311,6137,6208,3498,3285,3377,5347,6344,5465,5087
"COG3201",323,657,361,636,617,929,769,343,1238,1202,1165,1205,562,379,1102,944,991,610,763,937,845,910,615,454,881,725,949,432,249,321,1039,326,293,1077,406,1550,1243,704,679,659,476,585,1088,821,593,241,912,1133,503,2280,752,911,1231,694,862,643,612,412,198,245,809,113,724,1465,1061,1257,382,702,651,683,820,1844,468,773,1993,462,843,1116,267,670,700,887,396,511,933,395,764,676,850,989,549,888,684,767,296,540,448,902,594,632
"COG3202",1118,908,1099,741,1043,1237,1349,1355,1835,1495,106,1427,429,1245,1386,1328,1291,1250,1427,1254,1178,1199,1042,1730,1864,1421,1456,940,2156,2354,1496,288,231,1878,603,1841,1291,1000,928,1350,799,892,1715,146,851,276,918,1747,797,2639,1580,421,1859,1300,1255,1043,984,1348,244,340,1256,1967,1333,1469,1003,1285,1463,1199,1030,1186,610,1834,1165,1403,2402,183,1390,1558,1975,1574,967,2252,833,1001,1377,934,1158,882,938,1456,639,1112,1144,883,963,1193,771,1474,1113,1240
