"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG1685",102,624,629,351,1607,1652,388,359,54,327,252,275,836,116,548,84,1621,1914,124,185,1622,378,71,0,0,606,1,96,237,99,697,3,291,88,42,62,39,43,1104,486,0,1818,104,92,1438,492,399,4,5,116,0,836,645,780,346,3,546,180,36,167,855,731,476,286,1518,37,12,949,584,116,523,73,83,246,349,110,0,373,1872,141,1062,117,827,3318,158,112,140,569,177,113,71,172,106,0,508,1801,92,177,79,67
"COG1686",7078,4471,4441,4638,3851,5145,4043,5931,2278,6622,3564,4830,3209,6054,3493,2961,3558,3550,6324,6448,4006,5349,2013,6650,5391,3756,7296,4463,5954,6352,6103,7792,3888,5689,6044,7078,6130,2040,4045,5893,4684,3597,6264,7764,3418,5391,6447,4389,6199,8500,4663,4694,5002,3084,3647,6091,4618,5056,4764,5986,4204,3351,5023,6166,3141,2851,7877,4624,4253,5096,3246,6114,5813,6049,3008,5377,2532,5978,3317,7120,4167,6630,4482,3445,6826,7074,4917,6479,5615,6193,2160,6708,5398,5375,5398,3266,5574,6103,7775,6053
"COG1687",2,0,28,3,38,0,81,1,12,1,21,4,133,10,3,15,61,22,8,3,13,2,2,17,1,8,7,45,30,6,0,8,11,5,2,1,121,11,6,6,2,46,175,9,36,5,0,18,44,56,3,4,4,72,18,21,7,7,2,2,4,32,4,0,6,2,21,1,3,1,43,5,6,60,7,0,14,64,69,6,71,3,1,68,2,2,8,2,21,2,3,0,2,9,4,33,161,3,1,0
"COG1688",0,0,8,2,23,1,0,0,2,0,10,0,3,0,2,2,2,0,1,0,9,7,10,4,0,0,0,0,1,1,0,0,1,1,1,0,0,4,0,0,3,1,0,0,0,4,0,0,0,0,0,2,2,0,16,2,0,2,0,0,8,7,0,0,62,2,0,2,0,17,2,0,0,0,1,0,1,0,9,1,8,0,2,1,0,0,0,0,3,0,1,0,0,1,0,40,0,0,0,1
"COG1690",357,1454,838,919,1563,3409,1238,782,321,1053,534,1200,1423,438,1190,334,1619,1760,332,367,2067,1288,4989,56,65,1403,60,1414,570,320,1550,78,994,330,175,206,278,648,2262,1076,1505,1463,532,144,1396,1056,778,172,205,189,457,1639,1559,1123,536,16,1301,480,1145,442,1950,821,1126,592,1643,351,146,2353,1871,502,1853,182,360,658,989,372,800,1134,1756,399,1114,293,2264,2742,501,410,450,1064,709,433,689,372,390,847,1305,1647,158,492,234,324
"COG1691",288,951,758,1443,1623,2401,947,792,509,667,766,619,1449,830,1578,102,1665,2085,855,694,1690,637,127,297,11,951,243,914,474,688,848,371,912,742,821,722,45,62,1434,458,175,1857,34,234,1611,675,469,39,46,118,3,606,1226,1406,375,100,735,1535,51,586,1691,863,505,739,1677,31,385,1715,1162,1069,1100,1136,1307,626,1868,941,68,706,1865,601,1076,437,1697,2598,633,612,1314,678,721,572,109,422,1044,32,402,1578,202,767,372,881
"COG1692",3067,2299,1106,2216,1494,2844,2313,2861,843,2898,931,2433,1134,3048,1513,113,1598,1771,2970,2640,1604,2858,882,3087,1848,2084,4230,2799,2629,2547,3143,3479,1797,2673,2950,3151,1697,429,2305,2845,1091,1408,1929,3099,1565,2285,3178,1412,1306,3119,708,2580,3570,1352,262,2429,2395,2383,556,3130,1963,947,2423,2784,1416,203,3605,2504,2244,2700,1965,2710,2271,2384,1173,2386,1505,2558,1534,2672,1493,2710,2523,1551,2910,3124,2348,2959,2748,2781,761,2610,3157,924,2158,1104,1178,3194,3468,3062
"COG1694",3906,3566,2488,4840,2779,1987,2610,4762,14600,5196,2760,6898,3016,6497,5353,2445,2201,2193,5818,4765,2201,3243,4104,4021,3988,3643,4126,2689,6506,6546,3334,3912,4576,4289,4879,4293,4522,20400,2935,4922,7608,2351,3837,4050,2358,4154,3648,3328,3245,2422,5455,2970,2832,2805,6120,3939,6648,5427,3252,5921,3068,2443,3941,7783,2435,18863,3371,2646,2754,5005,2842,4645,5563,4746,5652,5880,6270,3665,2457,5070,2185,5265,2211,1823,4482,5796,5232,3394,4016,4077,39896,4818,4591,4176,5899,2162,5330,5960,3457,4457
"COG1695",153,123,1098,376,1149,1006,374,225,353,233,322,96,806,163,273,217,912,1182,132,123,1085,249,227,585,684,312,193,230,323,306,394,228,550,271,173,136,373,226,604,147,1659,1282,305,195,848,182,171,722,981,257,2153,402,550,554,474,540,193,285,353,126,623,628,249,284,1308,192,188,637,373,166,541,97,102,206,221,171,469,337,1229,217,710,176,571,1808,148,133,146,282,148,85,96,142,90,1885,90,1232,765,198,273,185
"COG1696",993,1216,1744,1132,2403,2706,1362,1050,549,813,2081,945,2189,764,1241,1146,1999,2259,713,1138,2089,1101,642,1285,2304,809,1030,1379,1184,852,1289,1108,1323,1006,918,885,2067,3714,1598,1415,2191,2238,2135,736,2168,1317,1021,2993,510,747,993,936,1034,2002,1027,1453,1016,775,1105,1055,2014,1993,1778,941,2466,1898,440,2123,1366,1010,1604,724,754,1064,2503,892,1079,1058,2114,1061,1850,1409,2035,2663,1026,715,799,1364,960,1063,391,1170,827,2466,1048,2086,2470,846,862,787
"COG1697",311,1552,913,835,2113,2353,949,801,140,1001,487,1382,1393,445,1211,186,2337,2689,295,389,2255,1202,1716,23,25,1484,10,777,654,285,1074,14,1021,334,205,200,269,139,2037,1068,210,2522,453,194,2055,1053,934,67,16,129,3,1389,999,1478,451,89,1262,403,277,408,1466,1119,1273,551,2343,99,157,1591,1538,488,1274,147,334,653,966,407,0,1127,2660,327,1355,303,1651,4087,487,332,343,921,599,346,529,449,416,181,1261,2092,161,540,113,326
"COG1698",57,201,201,125,486,705,166,108,31,124,88,222,245,63,272,47,516,634,49,40,590,187,151,0,0,345,1,61,57,29,281,0,162,46,14,12,0,16,389,62,0,520,1,16,447,125,179,0,2,42,0,340,252,276,91,2,198,82,24,77,370,242,124,60,556,18,12,396,285,79,190,11,49,122,118,43,0,218,537,22,321,21,423,1008,89,35,59,215,113,68,29,26,71,0,183,532,24,93,26,36
"COG1699",24,60,165,45,235,71,308,39,19,77,163,30,401,76,65,26,313,319,35,29,322,41,58,39,1,97,46,242,48,80,21,16,129,49,18,39,0,109,149,24,270,300,0,29,324,71,78,12,31,3,74,84,32,362,8,54,83,68,120,49,202,266,79,45,238,56,68,225,155,89,138,39,36,21,111,38,28,115,240,38,279,18,187,137,29,58,64,34,62,31,14,17,84,454,38,250,51,42,24,50
"COG1700",0,2,414,6,1,6,57,4,15,3,9,18,8,4,16,275,6,20,11,9,1,0,332,241,13,3,4,29,2,14,0,106,37,5,1,1,19,10,5,3,7,36,12,55,33,45,1,71,229,2,16,6,17,11,402,157,44,11,149,4,40,135,0,11,27,1214,19,1,1,7,34,5,0,4,6,0,90,6,3,4,59,2,47,1,15,7,4,1,9,11,9,5,2,7,13,13,16,2,6,0
"COG1701",207,1016,354,318,849,1686,488,418,103,542,195,795,630,230,637,106,852,984,165,250,943,763,152,1,1,1066,1,238,388,113,597,3,526,168,70,120,167,89,1227,688,0,806,338,94,803,684,530,9,2,129,0,751,547,628,104,2,860,231,42,228,1138,380,581,351,857,71,52,1078,859,289,355,96,228,419,674,271,1,656,993,217,653,160,1007,1788,334,213,202,534,412,231,131,266,248,0,854,868,95,335,103,166
"COG1702",8927,6799,3951,8141,5326,6187,5850,9909,40950,10539,4577,17997,4378,13008,7166,2962,4797,4523,12399,10548,4632,7507,10206,9044,7847,8463,8195,6381,15207,14343,8724,9029,9958,10106,10185,8696,8192,37370,6765,11270,14132,4083,7647,9368,4758,7450,11182,7386,4087,15853,11325,6928,8159,4938,10777,7305,13377,10394,6669,12316,5385,3767,8703,17163,4048,34568,8593,5891,5891,9174,5143,9801,9909,9907,6709,9987,17485,8225,4445,9726,5023,10979,5661,4647,9042,12717,10497,8574,8273,9078,99238,9726,9258,6474,11408,4074,11318,12703,9818,9725
"COG1703",2956,4993,3580,2341,6256,4584,5372,2563,523,3953,3676,4894,8298,2371,4061,749,6722,7052,1735,2833,6375,4539,2426,1907,6150,4851,1081,4817,3054,2026,3341,1853,3277,2799,2013,1681,5073,1576,6081,3627,1915,6432,4971,2061,6332,4501,3404,5748,2089,1013,1672,4122,3153,6497,1766,2455,4419,2798,903,2938,4043,4224,4683,2318,7540,4311,1834,4659,5570,3044,4741,1605,2151,3340,5619,2606,7873,3901,7486,2594,5204,2647,4765,6406,3018,2055,2602,2614,3107,3167,916,2536,2383,4248,4503,6296,5556,2764,1317,2091
"COG1704",246,865,1359,321,686,219,794,395,313,468,444,499,562,368,469,285,323,301,383,357,683,590,1373,320,320,758,274,712,451,436,286,294,1312,296,326,241,349,753,602,557,1883,844,462,352,384,735,448,458,2162,91,2372,367,306,488,1107,524,416,377,1932,450,617,761,1064,432,734,913,373,452,773,518,838,293,330,338,819,376,1761,459,510,483,453,368,440,249,300,282,305,192,668,348,173,373,469,2148,492,629,474,351,168,295
"COG1705",451,752,818,487,288,73,207,592,2581,308,734,525,334,377,595,1753,222,84,306,636,151,488,761,1414,1341,291,914,112,953,842,241,772,526,562,441,482,1571,2449,283,833,2148,411,1365,713,292,1095,344,1255,1487,441,510,324,156,216,1974,1790,484,312,1338,463,461,1067,598,1235,444,2528,393,199,162,416,302,303,250,667,926,579,875,470,230,704,506,823,256,281,633,331,217,342,555,329,5166,831,257,1449,869,585,2244,434,228,469
"COG1706",626,922,1889,590,1201,290,866,516,730,1052,1774,571,1624,760,573,2473,1184,1006,919,728,1087,640,824,921,1181,882,738,592,733,805,259,957,1283,1018,1026,769,971,1575,833,565,3447,1512,781,1427,1234,1150,559,1010,3478,156,2049,435,271,1264,2116,1817,561,886,2779,708,1282,2178,1117,821,1056,1469,1642,1012,954,627,822,787,754,555,1266,710,2835,800,1017,851,1208,836,901,758,817,843,1075,229,917,497,251,812,620,3076,804,1225,825,743,274,735
"COG1707",0,0,7,0,23,5,13,0,0,0,7,0,11,0,0,0,38,26,0,0,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,28,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,9,0,0,1,0,0,13,0,0,0,0,0,0,0,14,0,10,0,8,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1708",11,2,1244,3,456,18,82,4,155,30,270,23,39,16,40,224,44,54,54,7,282,107,258,51,3,31,18,68,11,15,13,90,212,89,19,6,2,495,118,4,491,287,20,9,110,106,10,2,284,7,1280,9,45,105,290,46,26,6,315,9,73,160,5,2,93,196,3,31,32,19,44,19,10,0,14,0,124,0,123,0,51,0,35,30,1,18,7,3,42,14,16,2,4,155,6,87,3,5,38,18
"COG1709",15,38,59,24,64,79,98,17,4,33,29,27,90,26,51,10,67,132,6,6,100,79,53,0,0,37,15,80,52,7,58,0,55,9,1,7,0,3,172,17,0,78,0,0,94,26,25,0,0,0,0,48,55,110,0,0,37,26,7,9,78,52,17,8,71,5,24,68,115,66,117,16,4,4,45,50,0,56,107,2,21,1,149,51,40,50,11,40,72,41,5,11,70,0,24,46,0,15,10,33
"COG1711",5,3,232,164,635,1219,229,49,47,29,84,45,296,4,120,8,633,837,0,0,755,26,212,0,0,27,0,69,1,0,417,0,40,0,2,0,1,1,544,5,1,732,0,5,559,15,35,1,5,101,0,250,416,228,119,0,44,150,41,16,541,343,6,1,670,0,6,541,261,1,272,0,0,63,0,2,0,163,745,0,422,0,540,1456,0,1,2,344,35,20,6,0,7,0,5,773,61,4,1,0
"COG1712",190,322,686,397,1050,2059,609,212,93,275,455,182,1060,189,310,59,1304,1358,249,143,1144,259,159,105,267,383,160,519,208,136,675,195,356,287,293,272,123,16,1108,185,299,1403,91,208,1105,271,292,123,72,148,60,462,953,1175,160,135,306,527,81,230,1242,786,202,163,1311,16,255,1341,1029,266,687,240,214,192,248,202,13,402,1401,140,604,130,1219,1531,234,270,287,460,297,271,90,151,255,152,151,910,218,187,44,205
"COG1713",21,45,145,57,134,263,80,40,12,14,88,5,237,13,50,64,194,227,1,0,186,45,13,0,0,80,33,84,3,1,141,1,219,1,6,0,0,1,326,3,0,211,0,1,179,17,54,0,0,3,0,40,283,305,3,3,18,7,0,93,346,142,14,1,221,0,12,288,380,76,83,0,2,5,28,6,0,14,214,0,57,8,378,41,6,1,4,51,147,151,1,5,70,0,10,99,8,3,0,13
"COG1714",695,472,1390,309,831,455,1017,268,515,379,1140,298,856,396,365,2135,772,681,391,355,696,457,641,746,593,335,857,762,591,542,385,631,941,579,382,494,782,969,671,287,1509,945,841,421,756,616,431,1299,2004,555,2428,588,412,1033,1801,929,391,546,1153,452,766,1296,550,336,945,792,539,500,540,464,938,440,489,482,634,503,1866,552,807,535,1124,464,817,627,516,500,359,380,668,653,146,567,397,874,526,1059,959,319,552,460
"COG1715",37,190,308,156,152,63,181,65,237,49,193,78,121,135,189,785,105,72,154,105,110,90,412,127,31,105,31,210,100,134,47,95,147,134,99,73,109,184,82,47,497,279,87,62,130,162,40,55,1806,26,246,61,50,76,725,141,95,79,794,88,255,499,56,102,164,129,36,79,60,178,162,217,204,47,338,56,438,34,99,90,122,49,66,121,122,111,172,57,149,140,25,104,123,191,297,225,42,108,114,115
"COG1716",271,268,1302,249,910,456,631,325,256,642,714,571,1699,453,282,420,969,996,305,300,1031,381,421,115,52,367,123,666,294,517,299,137,1111,387,210,123,53,565,950,286,1928,1254,45,204,1060,338,317,95,57,490,1765,553,276,1095,923,188,466,304,730,384,653,1225,814,261,1075,365,211,749,648,387,784,195,167,307,516,261,42,560,1027,373,571,225,795,581,180,352,341,324,557,345,191,206,253,317,232,735,258,345,283,234
"COG1717",61,252,154,111,370,435,141,106,18,156,65,197,236,70,186,28,354,469,65,58,372,228,385,0,9,287,2,65,105,51,160,1,142,60,22,38,49,27,346,168,0,409,100,26,322,231,133,15,0,21,0,589,422,576,165,2,532,130,132,164,658,416,478,275,940,56,36,704,742,176,375,61,133,246,395,157,0,437,977,163,609,125,696,1776,190,118,144,330,269,173,244,167,171,0,507,964,48,218,84,120
"COG1718",205,1207,461,609,832,2023,492,526,242,730,275,945,1002,296,921,152,846,857,206,249,798,878,456,399,815,1379,12,267,432,179,818,56,723,268,118,145,584,278,1457,791,653,793,746,118,729,884,719,909,1070,161,142,844,789,796,517,727,882,298,226,274,1135,608,812,469,583,138,86,1149,1163,298,498,109,246,499,646,255,407,739,946,265,524,208,1254,1413,302,231,255,762,517,252,162,324,253,952,903,841,338,416,125,197
"COG1719",4,123,5,3,8,2,104,33,6,28,5,0,1,20,6,7,3,23,26,7,22,69,37,0,0,44,0,80,12,1,15,0,57,1,3,0,18,11,14,63,0,13,41,3,2,98,20,3,0,2,0,1,2,2,0,0,6,0,1,2,8,1,73,9,4,0,1,4,12,5,27,0,10,16,1,1,0,5,2,5,4,3,5,4,0,7,4,3,1,2,3,8,2,0,13,1,1,10,0,0
"COG1720",42,203,621,191,102,65,149,85,349,117,683,168,100,52,185,1532,140,70,41,27,241,56,481,327,336,185,27,103,109,66,52,127,393,166,86,28,161,554,130,51,72,331,133,125,184,205,104,427,354,21,83,317,82,120,845,613,126,151,1455,115,358,1113,241,42,95,170,112,90,202,83,389,28,27,51,163,69,280,67,41,33,331,37,237,171,53,39,42,88,371,172,68,72,68,65,148,280,88,37,30,42
"COG1721",3056,5297,5575,2473,4889,4545,5877,3073,1382,3191,4762,4124,6953,2506,4426,5233,4876,5111,1929,2773,4933,4543,5482,3080,3937,4719,1714,5502,3512,2530,3379,2093,5925,2348,1396,2088,4264,2304,6825,3903,6485,4841,4432,2121,5334,5110,3567,3739,4568,1475,5802,3893,2846,6590,3702,3947,4336,2040,4413,3420,6210,5511,4682,2771,6022,2009,1854,5964,6028,3556,6832,1537,2093,3157,5342,2846,6928,3601,5700,2832,4364,2930,6138,3003,2867,1907,2101,3144,3832,3374,1010,2841,2893,6544,4672,5321,5195,2656,1671,2305
"COG1722",481,402,647,392,446,278,566,343,437,339,621,282,443,250,365,754,443,417,276,310,373,295,397,505,430,244,340,518,401,320,320,490,420,401,365,425,460,606,310,308,506,395,429,421,457,456,325,426,586,256,525,423,239,470,577,468,305,411,915,411,407,630,342,286,365,680,497,337,346,297,471,311,340,456,304,421,267,418,466,350,455,419,337,326,440,316,295,426,375,490,112,398,302,438,390,420,431,256,337,320
"COG1723",6,78,52,198,34,10,27,58,57,63,571,74,4,10,73,1040,38,18,13,7,26,15,183,49,53,127,32,20,40,18,2,25,204,188,80,15,51,57,3,22,70,57,55,19,32,74,75,89,86,4,32,214,11,3,71,9,62,16,371,29,165,468,95,26,68,84,9,84,33,24,57,2,0,40,50,7,3,35,21,3,47,12,108,24,16,7,19,69,70,65,24,21,13,181,124,67,3,11,18,13
"COG1724",0,1,5,0,2,2,1,0,0,0,1,0,4,0,0,0,0,0,1,1,2,1,207,0,0,1,0,13,0,0,0,1,2,0,0,1,1,3,6,0,65,5,0,0,1,1,0,0,4,1,14,0,1,0,8,0,1,0,18,1,1,4,0,0,10,21,0,1,3,1,10,2,1,0,0,0,7,0,0,2,6,0,4,2,1,2,0,0,0,0,0,0,0,41,1,0,7,1,0,15
"COG1725",137,385,289,682,226,54,144,411,222,275,232,337,130,509,824,27,109,93,550,430,115,323,39,164,10,371,118,106,229,351,72,235,363,447,646,590,14,52,178,269,156,146,12,163,81,313,117,5,40,17,1827,206,260,347,193,217,657,1712,128,575,225,161,421,1071,295,158,279,172,340,1563,188,1912,2436,855,2896,1658,1268,477,391,958,256,649,161,262,839,1065,2060,419,720,233,94,757,1484,456,677,281,186,1037,562,1493
"COG1726",4393,2229,1354,1914,1260,1740,1392,2367,966,1860,2432,1933,1703,1804,2540,3639,1125,781,1688,3102,1068,2235,1456,3519,5023,1528,3906,1071,3011,2955,2352,3233,1896,2440,2040,3220,4443,1605,1548,2724,1613,1018,4096,3561,1164,3119,2318,4292,2537,2078,434,2948,1543,1261,2298,3966,2164,1669,2935,2565,2000,2050,2873,2005,1320,1440,2873,1530,1559,2265,1074,1893,2705,3177,2430,3026,1185,2441,1226,3301,1518,3541,1833,1147,3217,2041,1752,2764,2278,3591,864,3447,1943,2290,3306,1415,5357,2095,2678,2402
"COG1727",88,572,244,245,579,922,255,201,56,303,143,399,431,124,337,54,663,797,71,119,629,321,999,0,19,654,4,136,178,77,343,6,283,73,49,47,69,33,628,301,0,654,91,42,608,314,297,59,6,39,0,483,367,406,142,1,382,123,197,108,534,307,366,198,594,32,27,507,442,167,331,39,123,224,254,127,0,327,759,109,444,92,555,1151,164,99,123,289,216,91,225,131,106,0,361,719,17,169,30,91
"COG1729",4169,3103,2404,3025,2961,4205,4875,3603,1458,3815,2614,3253,3253,3713,2442,1879,3638,3461,3368,3700,3433,3581,3403,4248,3523,2842,4129,4850,3651,3347,4073,4399,2638,3678,3660,4006,3863,1104,3482,3797,1993,2871,4079,4326,3494,3120,4335,3565,2560,4469,976,3565,4200,3402,1636,3465,3433,3079,1853,4291,3499,2741,3203,3176,2622,1264,4719,3833,2876,3705,4111,3236,3104,3315,2412,3442,1143,3612,3114,3351,3597,3645,3685,2962,3894,3776,2891,4615,4215,4592,1096,3586,4287,2214,3286,2907,3367,3899,4685,3916
"COG1730",3,34,2,74,10,23,32,24,11,35,6,60,19,28,50,8,10,7,4,4,6,68,139,0,9,58,0,33,33,14,46,5,54,18,12,0,13,1,93,10,0,13,12,1,9,5,34,20,0,0,0,46,38,30,2,0,38,9,19,9,38,10,34,18,18,1,14,45,82,42,30,5,1,22,15,16,0,33,23,4,8,4,37,13,4,26,10,24,54,37,5,7,57,0,16,3,0,13,3,14
"COG1732",104,107,940,39,761,69,163,65,127,37,391,40,320,94,55,58,273,325,99,75,480,140,83,64,18,126,77,149,139,87,34,144,541,275,116,105,13,163,252,44,205,532,13,131,303,147,48,6,1439,26,2352,25,105,355,493,98,44,322,406,88,197,434,170,68,549,189,350,250,261,107,425,85,104,37,86,229,498,124,414,91,410,96,263,183,135,90,128,19,316,34,80,74,79,717,38,422,189,82,77,147
"COG1733",522,941,3095,488,1301,395,537,597,539,1322,939,929,862,559,683,1947,652,468,475,622,746,745,1153,2321,2742,821,412,376,1554,861,466,507,1162,474,367,268,3145,872,787,1020,3212,1189,3436,1001,822,982,553,2329,2281,3180,3442,785,450,734,2304,2159,672,483,3804,553,826,2130,864,1186,1431,1574,738,541,695,526,606,292,376,886,874,551,1602,1354,881,637,997,890,637,674,552,383,374,480,728,547,542,645,231,3653,945,1317,3018,542,333,316
"COG1734",3201,2155,2265,2129,2250,2515,2493,2554,1210,2760,2102,2447,2625,2608,1757,1965,2460,2306,2551,2723,2526,2360,1593,3028,2055,1982,4069,2700,2535,2734,2733,3150,2062,2421,2522,2803,2142,1126,2368,2573,1741,2326,2210,2876,2410,2222,2845,2017,2431,3436,1670,2795,2703,2343,1812,2566,2663,2142,2766,2809,2509,2350,2410,2476,2021,1213,3235,2589,2096,2366,2759,2432,2461,2630,1311,2631,2086,2725,2189,2684,2210,2734,2494,2092,2814,2613,2132,3047,2858,2835,888,2837,2675,2168,2458,2081,2165,2812,3309,2624
"COG1735",139,111,877,87,860,1927,651,93,49,96,672,160,1032,131,123,373,1298,1771,66,64,1319,197,152,20,277,257,118,708,102,40,706,66,741,171,77,73,152,20,1975,39,26,1459,155,66,1358,95,252,73,9,15,108,305,1238,1662,34,41,174,349,41,257,2532,704,90,57,1355,90,187,2065,2126,340,775,79,70,84,46,215,4,273,1394,59,341,75,2103,650,102,77,119,156,560,612,29,65,349,138,46,596,53,100,70,256
"COG1736",266,1264,768,679,1997,2073,776,665,157,826,391,1059,1304,380,1062,165,2101,2562,247,330,2275,1029,2500,2,41,1366,20,394,475,200,888,15,736,227,141,138,288,128,1885,882,0,2177,536,141,1902,916,806,128,6,150,0,1105,770,1272,402,2,1094,315,466,315,1262,898,988,524,2045,93,84,1313,1329,389,930,112,292,631,795,318,0,903,2291,272,1417,254,1216,4243,412,298,311,750,474,332,568,361,303,0,1020,2248,113,435,105,260
"COG1737",613,551,1976,613,813,83,935,369,1010,540,2684,313,1435,440,474,5207,710,349,480,581,491,418,1370,1357,3614,455,1060,735,1117,1031,306,874,1104,979,687,516,3110,1704,263,503,2306,1018,2912,1268,886,817,430,4278,3475,1425,1288,874,241,665,3415,1335,425,620,3031,384,815,2316,561,527,625,1165,1139,228,352,343,1063,398,652,1040,504,561,1548,926,578,813,1188,801,638,837,698,490,574,492,1135,729,391,817,169,2740,881,1019,3745,466,352,409
"COG1738",4260,2547,1966,2840,2486,3320,2416,3592,1721,3281,2178,2865,1664,3270,2642,1352,2137,2287,3031,3953,2305,3233,2090,4144,2734,2486,4623,2685,3665,3644,3766,4145,2193,3062,3307,3712,2960,1498,2855,3936,1295,1766,3095,3992,2160,3364,3596,2149,1418,3425,2090,2852,3480,2318,1272,3393,3106,2695,928,3539,2514,1615,3263,3580,2124,1728,3972,2825,2596,3345,2446,2745,2763,3744,1910,3679,2171,3513,2190,3738,2170,4422,2889,2203,3693,3243,2273,4028,3268,3856,1428,3818,3388,2125,3478,2070,3285,3402,3857,3556
"COG1739",119,174,761,265,285,84,348,152,520,120,702,273,429,93,275,1671,287,199,64,137,314,206,521,533,1252,193,54,286,259,99,136,147,559,337,173,99,1363,466,149,104,436,380,1189,130,274,276,181,1422,1200,194,465,286,108,330,1026,840,203,103,1187,231,412,810,275,80,541,199,34,118,176,247,492,75,79,177,416,64,1349,163,280,142,428,141,247,227,151,47,84,147,456,303,68,140,171,581,264,579,985,88,50,102
"COG1740",19,74,676,92,110,30,206,20,240,22,1916,43,35,37,54,3704,123,65,50,14,96,46,722,198,93,46,7,182,49,34,5,144,232,172,149,13,19,144,27,10,829,151,23,43,260,143,10,10,1073,4,601,116,42,36,797,22,117,18,570,102,340,915,99,16,106,226,4,29,49,26,421,23,12,15,207,6,396,19,65,13,305,17,364,229,17,30,80,23,152,232,36,99,16,333,155,141,12,30,36,78
"COG1741",1786,1582,1851,1527,1463,1122,1112,1784,828,1843,1498,1548,1662,2110,1530,1580,1395,1284,2167,1619,1779,2064,1231,1563,1921,1761,2375,1025,1371,1869,1515,1568,1635,2177,2072,1967,1822,1109,1030,1871,1633,1562,1863,1969,1533,1579,1883,1731,1768,1252,4884,4501,4453,3452,4059,4649,2972,3112,5010,3784,2540,4201,4446,4553,4153,3307,5511,2585,3051,4016,2558,5708,3186,3547,2974,4315,2490,3882,3772,4186,3691,4152,2938,3232,4471,5224,5170,4495,3894,3765,1432,4292,4045,5371,4236,3980,3647,5689,5175,5361
"COG1742",7,98,610,72,251,13,124,15,217,10,990,46,423,12,73,1602,274,138,24,9,258,41,253,118,42,59,2,180,33,34,17,59,164,58,33,9,14,355,42,10,588,390,26,33,261,107,15,29,925,54,610,32,46,252,848,109,57,75,635,53,262,623,53,22,287,315,14,129,32,34,348,11,28,26,158,5,332,120,347,33,227,18,175,172,22,12,12,18,167,90,52,60,12,861,94,250,46,6,26,10
