"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG2048",496,63,641,1686,236,340,32,277,338,776,2486,572,562,2563,97,396,105,389,615,372,1686,670,611,696,810,188,870,801,309,90,456,1073,391,773,258,302,12,1039,139,650,207,794,3,617,374,4,73,1540,332,255,36,765,709,296,20,447,573,340,139,1,1107,93,125,246,516,1,401,1361,424,310,538,0,165,231,620,352,215,1169,716,685,0,603,626,32,207,275,16,363,334,579,3,453,159,0,243,101,430,1379,1076,476
"COG2049",2579,2394,2924,2694,2406,1809,2354,2659,2029,1565,2021,2629,2454,1976,2361,2270,2166,1967,2217,1820,1301,2114,2569,1771,1391,2932,2165,2354,2241,2223,2462,2478,1671,2515,2571,3254,3495,1708,1379,2128,1602,1947,1997,1455,1474,2688,2196,2189,2240,1616,2991,2493,2244,2122,1997,2507,1221,2089,2463,2246,2146,1843,967,2266,2768,1242,2644,2464,2247,3904,2048,3719,2126,2820,2123,2743,2280,2428,2237,2069,2579,2445,2107,3069,2221,2244,1524,2352,2838,2294,2743,2503,2499,2586,2360,2880,2167,1544,1474,2164
"COG2050",4385,4187,3225,3016,3986,3227,4399,4235,3517,3197,2638,3944,3738,2781,4285,3968,4101,3066,3153,3022,1778,3621,3149,3327,3196,4282,3544,3424,4224,4213,3879,3369,3132,3094,4271,3975,4847,3009,2916,4403,3392,3180,3550,3003,3270,4483,2582,3207,2504,3321,4841,3176,3177,3279,2825,4000,2574,4130,4389,5543,2896,2294,1490,3729,3800,5503,4220,3134,3894,3499,3266,3865,4378,4355,3674,4837,3801,3217,3741,4161,3945,3826,3468,4859,3991,4010,3977,3161,4033,4179,4174,3706,4287,6050,3853,4757,3807,1811,3248,3481
"COG2051",50,0,347,269,8,38,2,18,46,73,134,298,149,106,1,27,12,13,288,104,393,268,318,101,104,11,43,338,10,7,6,328,14,367,12,94,62,56,17,19,7,53,10,50,9,0,12,73,516,2,1,365,411,31,3,28,95,29,4,9,42,5,11,7,12,0,40,149,18,216,68,0,21,3,44,114,3,168,31,100,6,38,72,1,16,10,8,155,47,77,0,11,4,0,16,0,21,338,101,28
"COG2052",0,0,0,5,0,0,0,2,1,3,23,0,0,19,0,0,27,1,0,0,17,1,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,6,0,1,0,13,1,0,0,4,0,4,1,0,0,6,0,0,0,1,0,0,14,0,0,0,0,3,0,12,0,0,0,1,0,0,1,0,0,0,0,1,20,0,0
"COG2053",134,1,444,427,65,80,6,37,56,151,246,485,284,220,25,100,20,66,449,109,662,387,489,192,141,41,156,433,90,29,78,404,141,518,74,160,97,126,32,130,48,106,18,133,60,2,31,126,634,51,11,486,463,87,5,94,108,99,24,6,104,23,121,70,49,0,126,283,101,215,108,0,49,30,126,198,45,331,148,275,6,121,127,3,39,52,13,235,59,177,1,53,8,0,73,30,103,802,193,103
"COG2054",12,16,3,11,25,6,58,10,16,13,32,10,11,44,19,16,28,8,8,10,14,6,11,15,12,7,28,11,1,5,10,14,3,11,8,23,0,17,10,16,19,10,94,11,23,18,3,28,0,23,77,22,12,36,0,29,61,40,52,12,37,1,4,35,18,0,40,38,25,31,65,0,7,56,63,17,70,67,28,39,156,21,60,37,47,24,9,28,7,23,22,34,44,101,47,72,26,23,14,21
"COG2055",6697,6912,4974,8020,5993,5507,6951,6077,5936,6203,4214,6197,6953,4196,5800,6434,5872,2655,6537,5327,1477,5416,7569,4973,6337,6049,5157,6808,5629,6243,6960,7600,5675,6444,6089,6976,644,7479,2636,6069,4380,6098,5829,4126,5447,6968,1362,5609,2201,4445,6735,7104,5524,5766,1119,5626,3049,5724,6422,5253,7485,1055,1619,5322,6526,4758,5125,9141,6069,3348,4566,62,5224,6946,5967,3900,5410,8387,5538,6946,6041,5694,5399,8799,5164,6610,3864,4619,3710,6257,5164,6842,9659,2684,6701,6400,5669,934,6374,5946
"COG2056",2,4,254,51,18,5,3,1,14,17,60,332,2,234,16,3,40,330,17,25,100,72,63,55,131,0,36,271,21,4,1,20,7,13,4,15,709,95,200,13,11,154,2,75,10,98,560,74,343,3,3,65,104,17,492,9,159,6,20,6,497,461,48,169,45,221,9,11,27,269,23,2425,29,2,10,464,43,47,14,7,4,10,11,1,35,3,63,134,345,1,880,5,10,169,6,0,4,159,14,2
"COG2057",786,649,1177,1061,688,615,845,621,734,1195,1009,1311,764,1095,735,613,882,1156,1184,664,825,1154,1165,697,1655,533,564,1181,1524,936,598,1100,1041,1165,767,455,2031,1808,990,746,594,1282,1604,755,799,975,631,728,1400,633,765,1191,875,570,1570,319,1164,684,897,1997,1997,605,304,718,920,2352,691,1237,673,1305,1039,2681,1757,753,624,2019,710,1308,763,906,1472,614,947,597,934,609,1759,935,2037,692,1752,655,962,1674,822,676,667,902,904,534
"COG2058",187,2,650,556,66,127,8,57,113,240,295,625,390,267,32,156,21,104,697,209,811,526,687,356,239,48,338,616,119,57,112,617,121,712,61,220,136,176,47,250,51,216,39,279,92,0,49,221,828,81,13,690,755,132,6,146,171,176,31,13,180,18,168,59,83,0,143,470,139,342,183,0,50,44,191,245,43,484,251,374,11,183,196,3,47,73,19,282,120,245,0,71,15,0,84,40,193,862,441,133
"COG2059",393,1360,984,504,971,806,1405,502,622,1627,370,1167,787,424,792,1384,2272,1656,633,700,936,818,810,643,1123,916,404,456,1342,941,355,551,1328,865,693,464,2991,1369,998,1058,627,1430,559,845,2773,695,1530,382,1021,2744,946,856,541,598,1689,519,899,981,2054,1292,1440,1351,538,1518,396,1193,768,558,471,1018,1295,3095,1560,725,321,2101,1058,505,1827,676,402,1656,1026,777,1617,1706,1419,1123,2088,701,1372,348,1073,1657,595,708,1245,734,616,542
"COG2060",0,0,44,65,17,1,0,0,2,6,16,78,2,16,0,0,6,31,51,0,33,28,19,4,6,0,11,40,0,2,2,27,33,65,2,0,281,59,4,3,4,73,1,5,1,2,404,1,47,0,3,60,99,5,91,12,3,0,0,2,16,299,72,0,18,66,21,7,3,18,2,1184,1,1,8,300,23,1,18,7,0,8,6,0,19,0,1,5,21,6,10,0,9,7,5,1,10,34,2,0
"COG2061",0,0,0,4,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",1210,2948,929,1029,911,1227,3222,1437,1383,1199,975,963,2465,1294,1483,1920,1018,1148,769,1014,917,989,654,1095,1439,1281,1017,908,1515,1191,1036,772,1266,817,1298,1109,1279,1328,1727,1507,1104,1342,1480,1223,1056,1260,412,888,763,1014,1429,804,900,1253,1158,1359,1228,1399,1703,1948,1330,765,400,1149,1130,1288,1420,886,1110,1246,1948,802,1599,1301,798,1342,938,1095,2530,1327,1465,2541,1484,3195,1139,2766,1782,1060,1938,1297,1550,931,2582,1202,1273,1345,1985,810,1202,948
"COG2063",220,455,778,250,495,490,965,336,478,541,527,991,308,508,531,246,600,1042,648,358,1251,650,672,335,1191,174,367,553,546,494,324,454,808,651,503,155,2058,674,781,337,461,779,521,348,560,547,603,546,911,394,551,683,705,336,1872,242,786,328,568,705,1026,1022,214,561,346,1619,537,453,333,2027,698,731,561,628,308,1466,566,417,332,367,776,324,550,436,604,384,519,900,1960,268,1180,296,924,1725,484,489,488,740,462,276
"COG2064",394,36,461,895,588,344,186,216,493,886,819,637,690,684,168,668,164,621,696,425,3142,739,492,887,588,413,1113,589,1153,215,570,565,517,575,533,347,861,1073,497,1399,317,1007,32,731,264,80,129,415,1222,274,136,556,529,418,232,894,902,290,205,103,935,243,884,458,259,1148,920,466,442,343,1306,692,522,396,361,1065,527,1050,1165,853,12,828,1723,45,273,401,56,391,567,309,188,482,211,2796,489,196,763,5695,916,526
"COG2065",1313,1535,1152,1286,1330,1498,1464,1366,1452,1520,1311,1094,1171,1444,1524,1632,1700,2075,1270,1480,902,1256,1015,1656,1195,1890,1670,993,1511,1593,1359,1191,1200,1122,1559,1574,422,1447,1911,1668,956,1211,1864,2070,1611,1352,543,1457,570,1796,1131,1171,1151,1617,305,1354,1706,1465,1416,1831,1254,445,542,1413,1414,300,1437,1381,1354,743,1980,604,1768,818,1795,1071,1512,1352,1824,1296,1898,1722,1469,1354,1355,1650,2596,1282,829,1665,1538,1688,713,249,1099,1122,1595,870,1231,1656
"COG2066",159,1072,567,213,148,83,504,68,65,444,307,309,200,164,99,445,783,360,199,348,781,298,318,326,275,111,189,196,48,360,169,169,727,208,53,406,1300,617,197,541,80,769,368,368,178,308,549,71,774,158,1448,234,148,83,1181,58,188,260,807,53,553,864,100,400,197,1151,212,185,241,951,145,1767,86,76,75,911,140,100,285,383,858,356,171,825,1165,959,192,600,1208,336,678,713,780,592,87,1750,631,553,227,198
"COG2067",176,286,1174,344,298,213,375,331,645,364,668,1067,352,963,402,267,391,976,358,305,1634,598,463,259,946,258,207,764,527,391,302,312,1174,506,629,317,3186,606,1882,378,192,781,985,329,281,639,1817,404,1015,214,187,417,571,216,3141,191,1411,296,267,859,2054,2040,229,428,373,1254,591,210,280,2545,1193,6368,668,246,179,2156,347,231,295,300,956,222,760,199,407,206,550,1012,3066,246,1997,147,475,1522,379,208,598,1366,246,152
"COG2068",1409,1049,1626,2022,1343,1535,1180,994,1010,1330,2362,1808,1617,2256,708,1179,1071,1080,1752,930,1727,1564,1907,1055,1476,1383,1648,1981,919,816,1390,1991,1257,1971,960,1382,1142,1664,769,1338,949,1463,892,950,1184,678,583,1734,846,1274,263,793,673,596,487,355,384,534,378,490,623,183,261,476,551,543,492,666,546,655,509,195,308,635,814,689,547,778,639,564,576,634,588,481,387,448,435,586,714,484,278,637,469,422,357,272,490,620,475,484
"COG2070",6817,6024,5976,5340,5441,4192,7459,8103,6614,5262,4268,6530,5082,4490,7614,5337,4964,4610,6641,4834,1993,6899,5731,5546,6052,5995,5892,6380,8616,7460,5645,6030,5414,6039,7204,4298,3911,5006,5220,5482,6889,4657,8505,4962,5663,6887,1573,5535,4643,5170,9677,5888,6196,4550,1674,6949,4328,6966,7287,8700,4683,1930,1945,5159,6277,7445,6622,4698,6627,5743,6077,2469,8768,6778,5172,6942,4718,4608,5143,6100,7427,4745,5685,9031,6260,6413,8214,4754,5449,6418,5954,4779,7328,9809,7071,8522,4822,1586,5971,4778
"COG2071",1846,1470,1674,2281,1798,1775,1587,2200,1949,1820,2167,1686,2187,2233,1805,1635,1547,1585,1662,1329,1669,1895,1638,1786,2475,2153,2275,1826,1764,1533,1836,2078,1619,1714,1648,1728,1109,2083,1379,1584,1562,1613,1507,1477,1482,1860,915,1903,1735,1644,1864,1761,1996,1627,785,2070,1765,2085,1553,1724,2380,995,696,1391,2415,1939,1822,2461,1694,983,1794,770,1917,1598,2166,1444,1732,2849,1974,2028,1393,2074,1820,1320,1492,1582,1556,1350,1078,2075,1408,1608,1480,1251,2027,1830,1467,1381,1928,1592
"COG2072",11895,9939,9648,9714,9438,8594,9579,11001,9844,11497,4995,11863,11431,6615,9061,9893,10595,7571,11165,9066,2449,10029,11561,9242,14062,9735,8056,9785,10987,10907,9162,10877,9908,9745,10271,9098,9094,12795,8369,9052,9127,11872,11356,7939,10329,9603,5111,6652,5471,8607,12309,9887,10445,9067,4998,8756,6954,10773,11579,10389,12538,5440,3090,9153,11423,7357,9787,11126,9978,9312,9871,7316,10844,11947,10186,11243,8827,10850,9894,11037,12005,9859,9441,10348,10543,10620,11436,8228,10238,10471,9341,9561,11419,18385,9832,11767,8987,2331,11308,9446
"COG2073",613,1688,3086,2099,2133,2967,1028,466,2775,3432,1647,3271,1591,1599,1563,1886,3034,3720,3195,3659,1362,3067,3434,3545,1712,68,1429,3303,1479,1614,1966,3290,1525,3319,1376,1358,864,2228,5828,1236,4641,1480,547,4247,3841,1373,678,1382,3995,3106,1096,3609,3475,2857,115,904,5691,1330,2130,1555,640,565,277,2382,409,961,1894,1743,2425,1937,1329,113,1587,1023,1631,1485,2892,1688,1642,1264,467,1851,1049,203,2536,2275,859,2768,682,1415,375,2418,685,539,1713,1218,1719,162,2140,2801
"COG2074",172,56,692,1028,133,170,35,116,213,317,616,874,384,589,55,207,57,210,898,164,109,775,770,281,325,101,479,974,159,72,194,1019,161,880,154,94,12,393,111,369,132,376,69,283,225,9,31,773,291,180,35,951,939,103,4,267,304,212,79,25,579,63,71,143,129,0,258,475,196,488,374,0,75,175,298,383,105,622,440,405,25,369,415,24,124,78,27,385,424,169,16,217,96,0,171,58,232,83,674,238
"COG2075",146,5,376,341,52,84,11,42,68,130,142,345,191,125,13,112,43,69,357,224,384,310,345,232,175,35,235,334,91,31,84,357,79,376,45,125,62,122,23,156,41,136,54,178,48,6,34,119,413,45,9,378,419,110,10,116,110,85,24,24,136,12,25,40,51,0,91,284,65,177,200,0,43,22,153,118,26,311,146,218,16,128,173,5,71,46,18,166,45,173,1,71,20,0,62,20,104,262,227,72
"COG2076",2549,1944,1101,1292,2459,1719,2088,2807,2413,1478,593,889,2356,588,2292,2394,2136,953,981,1890,1007,1083,1352,1757,1038,3080,1808,1119,2086,2267,2744,1021,2146,1094,2582,2980,1438,1313,1008,2439,1844,1353,1687,1481,1675,2375,832,1111,819,1728,2609,1026,856,2313,1486,2947,1170,2264,2085,1285,916,966,773,2149,2332,676,2177,1543,2402,691,1867,1006,1766,2649,2151,1062,2187,1359,2177,2138,1632,2279,2234,2508,1977,2175,1032,1437,1404,2348,1887,2071,2380,591,2475,2545,2194,577,1564,2256
"COG2077",194,189,509,284,113,122,160,300,184,169,170,430,131,177,153,187,77,339,262,182,376,267,214,158,624,158,286,246,251,139,79,267,449,275,92,254,641,294,373,116,121,238,378,179,93,220,359,152,929,90,41,282,287,126,635,383,293,297,105,303,741,446,55,119,293,79,167,624,127,895,201,641,289,120,110,588,124,235,126,182,579,115,170,151,96,180,301,358,753,212,617,70,284,125,188,113,250,360,67,84
"COG2078",16,29,692,646,30,28,13,8,39,49,825,767,94,848,19,36,47,77,676,52,1757,629,691,38,178,7,107,686,29,17,32,733,17,758,8,26,145,74,36,19,10,102,22,45,93,5,161,545,831,51,14,879,780,11,64,2,61,22,36,27,122,18,12,71,58,187,52,209,31,509,55,23,42,34,51,330,39,209,61,84,8,49,38,88,94,36,77,361,186,27,17,32,45,180,4,24,32,3687,102,28
"COG2079",7301,9114,4508,6081,9173,6736,9717,8375,7458,7035,4828,7018,7379,4428,7962,7379,8267,3271,6742,5920,1941,5710,8042,5780,7440,9003,5357,6794,6351,7405,7471,6790,6344,6162,8355,7842,977,9741,3969,8009,7360,8015,4193,4991,7582,8902,1479,5109,3342,6514,12621,6842,4733,5948,1547,7658,4423,6784,8640,6015,6103,1364,2481,7848,7137,3127,7189,7232,7993,3485,6526,1050,5600,9043,6290,4864,8282,7237,7541,7830,4063,7631,7470,13134,8636,7783,4329,5918,4195,6713,4929,7365,11179,1870,8021,11127,6814,1632,8266,7452
"COG2080",1999,1691,6461,6734,2408,3139,1695,1733,1840,3719,7885,7003,3431,7822,1086,2108,2090,2540,7195,2349,4811,6293,6314,3048,4613,2710,4371,7789,2040,1953,2629,8220,3242,7176,1337,2308,2926,4814,1558,2088,1382,4178,1319,2736,3003,1043,896,7649,3121,2035,947,7319,6614,2558,2501,941,1907,2350,1978,2519,4918,785,821,2013,3226,2568,1781,4959,1942,4986,2948,668,2229,3388,4898,5992,2055,5782,3039,3735,1483,2789,2892,1034,2327,2061,1982,3715,5452,2387,1838,3046,2984,1966,1154,1038,2507,3681,4010,2076
"COG2081",2093,1976,1303,760,2413,2948,1907,507,2006,3216,525,1118,802,636,1965,2212,3216,4465,737,3227,1354,977,1174,3112,1997,173,1263,873,8239,4582,1561,627,3301,685,2028,995,3626,2557,4590,2023,3230,2052,8973,3995,3842,2322,1368,569,3195,3417,1392,589,508,2318,2457,738,4640,2056,3120,8758,2016,1454,527,2616,637,3388,1782,740,1677,2159,1702,3427,8212,1751,1183,2232,3193,778,1601,1545,8743,1564,1280,888,2408,2414,6874,2862,2366,2300,4877,1731,1877,3903,1661,1374,2045,1272,1846,2752
"COG2082",379,698,1353,1019,974,1130,507,259,766,1355,843,1559,750,903,648,786,1194,1580,1500,1661,861,1299,1665,1696,888,72,676,1402,540,621,952,1332,671,1561,594,570,460,973,1702,587,1294,678,312,1715,1707,745,220,706,1851,1436,786,1697,1688,953,72,346,1720,704,981,762,375,123,135,1038,171,645,694,939,857,919,584,39,718,352,824,754,1133,905,649,681,250,622,453,190,1054,1135,517,1226,390,737,285,996,357,271,649,766,756,122,798,1058
"COG2084",13027,11824,10711,11978,11068,12500,12282,11589,11487,11503,8104,12638,12798,8177,10496,11705,12763,8009,12286,11014,4556,10977,13900,10833,11150,9796,9899,12387,12285,12202,12182,13552,11041,12717,12630,12145,5008,12356,7103,11141,9006,10159,9344,9064,11037,10911,2953,9028,6905,9554,11888,12772,11130,12248,4315,9213,6680,11467,12766,10768,12158,2800,3149,9905,11592,9823,9657,12982,11669,9698,9748,4572,12026,15115,11488,9795,11002,13150,10360,12689,8374,10521,9887,12781,11429,10574,9548,9555,9627,12320,10732,11986,14802,7282,12056,11695,10843,2533,11520,10551
"COG2085",456,244,2370,2156,278,301,230,318,327,764,1202,2161,960,1060,279,296,223,419,2197,506,1426,1780,2033,516,1050,342,528,2053,278,262,412,2111,285,2269,348,700,765,1130,293,259,288,842,151,449,339,201,159,834,2205,247,145,2244,2280,390,279,221,342,397,188,138,1043,176,97,353,679,260,445,1699,350,1710,437,495,228,295,403,1431,239,1613,416,884,126,395,377,244,398,416,338,1145,714,544,255,434,369,438,357,171,390,541,507,270
"COG2086",5734,5238,5693,5427,4753,3991,5214,6140,4637,4434,6620,5469,5232,6364,5207,5069,4290,3445,5868,3919,5347,5734,5686,4441,3955,6127,5345,5941,5035,4788,5248,6254,4956,6003,5314,5763,2697,4755,2933,5385,4172,4268,5044,4131,4061,5359,1862,5890,5255,3879,5567,6021,6278,4042,2011,6130,3111,5576,4872,4861,4232,1888,1708,4221,5981,2454,5016,5225,5121,4310,4717,1608,4945,5004,5536,4264,4316,5461,5019,5332,4734,5053,4875,4684,4380,4866,4799,4458,3713,5425,4388,5139,5814,2307,5270,5453,4958,4275,5194,4700
"COG2087",77,197,155,128,340,292,202,112,383,460,153,205,105,181,245,249,374,568,124,412,62,174,178,521,232,53,192,133,206,300,232,149,217,128,240,98,194,355,655,207,465,253,189,608,537,251,66,155,91,454,649,402,318,758,138,312,1708,499,808,844,432,170,116,811,239,940,605,298,590,489,628,471,655,494,356,487,1007,324,563,384,665,540,528,165,846,776,440,585,335,529,290,716,430,776,583,582,533,155,692,903
"COG2088",16,35,8,63,0,28,5,37,57,70,170,33,42,268,2,27,5,74,17,10,32,19,21,29,189,18,18,16,0,3,20,20,29,18,6,21,34,101,29,9,17,83,1,23,3,0,293,85,331,0,1,12,16,32,123,15,24,4,4,0,48,10,31,10,97,1,17,68,19,10,65,473,0,1,22,6,2,71,36,30,0,43,42,4,3,8,10,7,18,12,1,26,22,130,16,0,21,30,26,22
"COG2089",6060,7709,5955,6761,6181,4912,7148,7024,6383,5703,7637,6076,7678,7675,6828,6328,6869,4993,5278,6019,12736,6247,6721,5467,6077,7149,6299,6133,6088,5683,7515,6071,3632,6716,5362,8642,4922,5433,5143,6382,5766,4883,8578,5015,5918,6443,15614,5263,7882,5974,7945,6475,6063,6727,7035,6824,4939,5905,5807,6915,5354,8993,11684,6263,8306,4728,5448,9184,6396,4634,5224,6078,5648,6399,5802,3508,6217,7465,6662,6334,9546,7184,5819,7414,6326,6371,3302,5634,3134,6264,5451,6952,4611,3998,6711,7003,6092,18038,4461,6193
"COG2090",56,0,607,434,1,18,0,5,4,56,260,657,219,238,0,32,0,0,559,101,588,584,696,90,186,4,40,632,0,0,0,500,6,635,0,179,142,55,0,7,0,25,0,48,1,0,49,175,988,1,0,670,750,17,6,0,1,30,0,0,53,0,16,0,7,0,14,350,0,380,2,0,0,0,20,207,0,390,20,167,0,17,5,0,0,13,23,298,64,92,0,0,5,0,0,0,15,182,21,6
"COG2091",75,53,317,177,14,85,57,95,132,146,281,404,194,382,60,132,137,166,250,249,81,219,340,240,331,33,149,207,124,70,76,233,131,218,49,88,273,241,292,91,15,265,79,260,63,95,35,354,1436,44,39,239,241,78,197,18,113,65,31,125,356,79,149,64,86,840,147,190,73,248,184,487,135,41,118,306,33,180,149,170,21,98,184,43,55,86,129,242,379,135,563,69,148,678,55,28,134,61,290,97
"COG2092",66,2,595,441,21,24,9,3,9,58,290,652,161,231,1,29,8,10,630,80,674,512,661,89,64,2,104,576,1,1,25,616,5,705,4,152,110,70,8,13,3,36,16,46,14,0,11,190,875,12,5,737,750,41,4,21,24,41,6,5,46,0,135,15,10,0,21,154,11,353,4,0,0,2,12,220,2,243,40,137,0,30,8,10,21,29,24,235,53,80,0,12,21,0,15,10,17,469,33,27
"COG2093",84,4,368,288,37,29,7,36,40,50,137,362,91,126,14,60,7,39,362,48,351,315,402,124,137,17,121,341,39,7,50,335,44,398,35,61,79,67,16,106,29,52,3,87,19,0,21,74,515,19,3,378,374,24,6,70,46,68,12,0,94,11,18,21,42,0,76,190,52,216,45,0,10,25,63,120,16,212,50,131,0,52,63,0,26,32,18,147,43,87,1,30,15,0,30,25,48,272,114,59
"COG2094",274,727,738,883,891,1001,405,307,943,1110,672,838,607,613,566,873,944,1564,744,1406,951,816,791,1181,634,283,682,814,18,599,763,663,615,821,570,685,608,715,1815,668,1350,575,2,1459,1303,683,474,506,1103,1294,411,829,849,1041,576,464,1813,709,776,5,332,317,135,924,359,224,700,775,856,535,430,69,2,412,744,605,1183,768,662,580,0,806,444,217,824,901,388,866,582,611,125,921,250,126,549,453,784,489,719,1059
"COG2095",1113,630,1631,978,327,464,887,715,466,603,1528,1270,648,1481,676,476,367,995,1693,515,1522,1374,1225,589,988,946,895,1459,3584,1088,550,1375,1131,1249,784,789,1255,813,787,652,336,812,4171,644,327,687,609,1940,1593,415,281,1340,1603,649,1211,789,726,733,465,3379,1568,807,215,517,1013,958,672,979,424,1970,773,195,3439,788,675,1570,290,889,780,859,4095,720,656,793,362,480,3059,1030,1585,855,2453,468,639,1455,618,264,549,1235,416,441
"COG2096",2094,1286,1731,2944,1315,1431,1471,1925,1714,1947,1933,1898,2228,1874,1436,1672,1221,1545,2132,1529,1548,1903,1862,1897,2259,1940,2505,2103,1812,1305,1568,2076,1552,1996,1518,1717,1012,2253,1472,1987,1334,1950,1438,1781,1190,1206,587,1798,1510,1301,909,1925,1860,1402,803,2069,1908,1803,1177,1605,2134,698,873,1220,1949,933,1764,2391,1709,1348,2287,1031,1858,1483,2124,1759,1241,2828,2034,2317,1237,1863,2129,1329,1189,1407,2095,1684,1651,1895,1253,1611,1424,1107,1805,1187,1619,1543,2030,1546
"COG2097",248,7,701,619,78,129,11,71,107,258,400,741,439,306,42,183,51,95,717,259,1059,622,746,359,285,49,388,640,48,46,105,626,154,828,91,285,165,232,64,251,77,154,31,304,82,4,48,195,980,72,13,729,821,152,12,152,198,161,30,17,152,29,180,60,86,0,152,467,129,407,205,0,31,73,212,265,58,568,255,368,12,182,204,2,51,97,18,350,116,291,2,82,20,0,85,27,171,1132,282,123
"COG2098",0,0,0,2,0,0,0,0,0,0,32,0,0,18,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG2099",228,795,290,302,1255,1203,697,295,1156,1504,519,420,289,566,876,1000,1567,2109,313,1687,117,487,398,1562,567,86,748,380,600,1006,958,369,657,318,818,411,292,927,2367,763,1818,649,419,2120,1927,671,125,423,174,1745,980,370,361,1140,71,385,2421,671,1291,756,214,169,175,1298,196,652,893,275,973,218,755,41,726,644,550,279,1581,285,713,442,339,723,582,283,1327,1109,497,896,196,696,376,1068,426,406,916,960,782,55,809,1373
"COG2101",710,21,2375,2232,235,319,31,212,327,705,1027,2271,1169,904,130,471,111,294,2376,593,2563,2126,2338,928,807,170,1031,2272,348,95,323,2174,421,2592,265,730,471,682,164,611,200,668,124,732,204,42,213,840,3125,182,22,2477,2744,349,70,502,496,371,101,35,621,246,699,231,227,8,465,1445,389,1279,467,0,196,153,575,809,171,1756,770,1112,70,641,709,113,196,238,168,1019,366,761,54,262,76,10,294,123,496,2192,940,470
