"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3103",46,65,13,54,68,24,187,347,114,340,81,12,304,181,3,3,59,25,73,71,686,95,124,24,161,2,260,22,50,28,96,25,109,22,52,27,10,129,115,85,29,25,22,26,18,17,369,17,35,67,57,31,878,45,85,38,61,517,5,151,35,16,49,53,73,256,422,47,56,36,657,38,171,42,48,664,47,643,57,15,15,45,14,550,46,24,38,278,202,35,30,141,187,24,885,55,92,404,9,32
"COG3104",3738,1260,3110,2838,3151,2194,4655,2972,2656,1893,1685,3776,1458,2807,2282,6104,2271,2134,1523,3090,2739,1741,3827,1945,1981,6191,433,4211,4071,5843,1548,2535,4002,3305,1605,3028,2203,1808,2485,2940,2373,2221,3090,4256,3401,2028,1127,1872,1591,2461,3200,1741,1708,3351,2779,2688,1817,2679,2822,498,2882,3516,2145,6919,2146,2361,1468,3324,2413,4101,452,2726,1133,3186,4098,1335,3186,2238,3807,2313,1770,2667,3407,3014,2099,3559,2428,2550,1924,2010,1375,3090,1410,3810,1921,2273,2405,1259,3073,2412
"COG3105",66,19,28,23,127,18,61,88,35,156,22,12,112,22,27,471,4,35,24,26,169,42,13,23,55,602,238,12,88,369,56,24,252,55,18,77,35,50,44,28,18,29,12,551,5,36,212,43,23,10,45,35,386,63,28,47,32,128,44,19,20,13,30,180,33,56,154,39,27,21,371,14,700,34,237,14,130,78,49,31,29,27,52,216,25,15,20,71,24,39,62,26,86,248,176,16,23,34,9,22
"COG3106",4,16,7,21,41,28,0,307,157,219,77,2,273,107,1,3,69,50,27,11,712,12,113,1,148,10,132,9,69,49,86,20,308,3,8,17,42,131,15,87,1,7,9,138,0,7,277,1,29,54,20,150,1839,80,115,5,126,1061,7,69,24,1,130,67,81,632,863,100,123,91,59,19,2195,40,727,1611,75,1743,65,19,81,1,4,903,78,15,6,572,317,36,87,308,299,526,2379,96,69,938,0,7
"COG3107",284,757,254,210,781,311,939,1384,319,1272,629,317,1331,678,269,2002,477,565,618,261,3010,518,505,252,891,2401,963,256,723,904,961,523,1306,415,334,618,498,1002,518,640,224,214,297,2090,188,244,1345,250,692,479,323,497,3076,468,565,716,743,1678,381,739,240,274,544,1069,462,1121,1502,476,597,355,2351,373,3432,341,1447,1897,707,3137,754,219,387,267,558,1931,361,276,414,1362,984,277,546,617,1059,1323,3289,470,376,1319,164,225
"COG3108",339,7,210,214,30,373,92,286,622,118,35,217,57,223,150,130,56,102,86,78,75,132,326,162,118,139,1356,455,241,301,13,91,333,135,164,219,93,43,214,128,201,231,120,563,172,263,594,444,7,180,250,66,443,223,289,100,14,168,144,145,199,175,93,455,133,192,472,368,120,490,728,183,755,182,917,184,310,355,210,173,74,149,74,180,379,360,69,41,97,348,84,174,49,588,452,121,90,230,108,210
"COG3109",0,14,2,7,43,19,0,342,10,220,49,1,188,69,2,0,38,8,7,4,763,8,87,1,114,0,174,4,64,21,31,9,20,2,10,11,16,110,5,67,4,2,2,5,6,3,325,4,31,55,1,23,599,25,49,3,43,263,3,16,5,0,20,2,25,249,366,12,39,19,9,5,12,12,101,549,29,517,20,1,7,0,2,322,17,6,0,178,114,12,11,109,81,3,780,29,39,289,1,14
"COG3110",1,1,0,1,2,2,0,3,0,79,2,0,23,2,1,0,2,0,14,3,44,0,1,0,4,0,8,0,2,0,2,0,2,0,1,1,1,10,2,8,1,3,0,0,0,2,17,2,1,2,2,2,10,1,0,0,1,12,0,12,4,1,0,0,0,5,16,2,4,8,10,1,2,0,6,14,8,10,4,2,0,0,0,216,3,0,0,4,14,6,6,0,9,1,4,1,0,9,0,0
"COG3111",0,55,0,2,0,0,0,2,0,61,0,0,2,1,3,0,0,0,2,0,7,0,3,1,2,0,101,1,13,0,0,1,1,0,0,0,0,1,2,5,0,0,0,0,2,0,70,0,1,0,0,1,54,0,2,0,1,7,0,3,1,0,2,0,2,1,38,1,6,0,539,0,0,1,2,7,1,2,15,2,0,0,0,78,2,0,0,3,7,7,1,2,54,0,13,2,1,9,0,0
"COG3112",3,0,2,10,28,1,0,45,7,81,3,0,94,26,0,0,2,2,0,0,19,3,4,0,14,1,14,1,2,11,7,2,3,0,1,3,2,9,4,4,0,0,3,0,1,0,99,0,8,5,1,2,32,3,3,0,2,80,0,8,0,0,2,0,3,31,139,6,2,0,2,1,2,0,2,56,3,80,1,1,2,0,2,229,2,3,0,83,53,3,3,1,19,1,51,13,0,99,0,2
"COG3113",1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,2,0,1,0,1,10,3,0,11,3,0,1,0,0,0,1,3,0,1,0,1,0,7,0,3,2,1,0,7,0,0,0,2,4,3,1,0,0,0,0,1,0,25,0,0,4,2,3,36,4,5,0,0,6,0,12,0,0,2,0,2,20,39,2,1,0,85,0,10,1,22,9,1,52,2,1,0,0,0,60,1,2,0,28,5,2,1,0,5,0,8,2,0,25,0,0
"COG3115",80,158,45,33,214,43,83,352,62,299,171,83,281,147,40,256,82,251,93,61,783,95,103,43,155,314,193,61,133,190,221,77,251,72,82,129,167,271,153,159,31,31,73,535,72,22,296,48,177,99,268,348,1654,166,317,167,452,873,115,291,164,135,238,406,327,678,794,214,323,167,1426,133,1707,170,714,995,361,2034,264,116,324,139,144,911,166,177,150,754,436,113,402,354,626,618,1770,269,190,687,167,104
"COG3116",8,51,12,10,34,14,7,144,2,126,42,16,72,55,8,62,31,32,25,13,365,15,62,7,70,57,138,3,30,10,70,32,39,23,6,5,20,72,20,42,5,4,8,240,11,9,181,11,43,24,17,37,436,12,32,12,56,200,15,35,6,10,24,20,21,124,200,11,35,20,196,8,43,21,66,233,34,224,11,18,26,4,25,210,15,13,9,84,77,22,38,61,71,130,443,21,16,155,2,6
"COG3117",26,217,27,37,280,40,21,326,13,313,113,63,293,124,5,354,89,86,124,41,816,120,100,21,229,234,253,8,74,63,269,104,146,104,41,36,106,230,95,94,11,21,14,627,11,15,377,13,115,110,46,114,812,32,88,57,130,380,19,207,26,50,107,98,76,291,462,41,117,32,452,18,182,42,224,569,52,804,35,20,68,24,11,475,52,17,41,278,191,41,89,134,249,312,928,83,51,383,8,18
"COG3118",1198,990,690,633,620,852,855,1373,1889,1236,757,871,897,1106,581,269,728,702,1066,949,1975,1420,912,748,1335,192,802,1196,1442,1177,813,791,1290,881,1026,1195,778,935,1257,808,765,989,667,2285,703,850,909,1192,692,912,1028,711,1872,855,970,1048,628,1393,859,809,830,886,678,1126,1026,913,916,919,794,1103,1063,776,3108,1062,2619,1157,1073,1424,1537,796,730,902,976,1662,989,1128,1168,1034,1092,863,811,963,1052,2243,1988,836,762,793,803,816
"COG3119",42589,35978,35691,30958,67213,32125,47725,42767,5701,32510,36038,40939,12996,17514,18825,18112,16991,33205,45044,27174,26495,54704,26934,26326,50950,16521,4164,45184,41826,32359,48545,30821,2051,26215,19282,38479,42240,39794,49698,37011,25769,21606,24018,26645,24234,20771,5055,43698,37906,30846,33754,37380,5442,43407,45709,39122,40875,29735,32864,19440,23149,31036,33764,49315,18161,26286,4025,35731,35493,49127,1317,28378,7716,36190,5230,12976,32203,21291,45914,21670,41499,28913,40059,61567,18773,31509,32356,33735,40999,21617,34487,33873,34649,39102,2122,19329,31107,10810,25601,31752
"COG3120",1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",6,12,1,10,24,1,5,9,29,52,100,18,111,57,12,52,20,109,10,85,162,3,5,2,61,27,391,11,10,329,24,13,67,22,32,4,120,44,19,119,1,1,17,295,10,6,286,4,40,10,7,131,306,8,8,1,39,149,1,15,16,0,56,201,7,35,243,2,44,4,2241,8,95,18,825,43,22,30,6,12,112,0,2,75,4,1,4,148,24,17,223,4,25,47,136,10,30,16,2,0
"COG3122",17,63,14,36,92,18,36,309,20,260,57,2,335,77,13,386,47,130,36,27,816,29,93,3,180,197,294,13,103,94,101,26,275,9,13,42,23,147,38,60,6,7,12,695,10,29,375,7,25,62,18,25,830,30,87,15,40,340,23,55,15,2,39,66,33,257,418,28,49,31,948,4,663,24,241,505,82,784,68,13,5,6,13,338,23,10,7,310,99,38,52,90,171,250,769,47,25,338,1,4
"COG3123",88,14,84,1313,48,60,84,257,21,232,40,97,221,151,59,937,65,173,58,44,520,87,209,80,194,632,174,225,119,190,57,120,96,171,51,208,18,118,148,52,38,31,73,132,201,40,278,43,31,139,252,31,559,53,338,84,27,675,38,23,199,159,29,251,109,165,229,161,81,292,657,386,138,55,55,333,98,487,133,38,15,52,99,260,42,291,39,166,82,59,60,114,101,92,540,131,256,190,60,56
"COG3124",103,173,145,150,259,80,214,455,220,300,211,132,342,113,88,609,67,174,112,87,1078,122,168,39,262,823,287,147,275,688,205,58,435,80,33,159,209,284,97,445,52,43,58,960,84,53,384,48,163,111,41,92,372,78,48,76,73,190,49,73,31,24,52,281,16,144,193,51,72,72,223,18,424,30,126,205,93,288,95,23,59,18,32,232,26,60,24,210,91,28,87,61,112,168,339,30,41,179,23,16
"COG3125",8,17,3,7,77,17,0,110,143,108,52,5,197,45,6,234,41,34,12,30,575,5,54,6,120,408,182,10,30,9,55,11,120,1,7,5,22,97,9,67,1,1,7,195,9,16,206,5,23,32,13,47,479,24,34,2,35,211,1,14,5,0,27,10,21,165,256,16,52,12,175,10,336,5,128,406,40,368,10,12,31,0,2,163,24,6,0,178,26,15,39,69,74,96,631,28,27,219,1,1
"COG3126",10,8,3,3,107,1,0,2,413,42,54,6,316,4,1,2,6,75,6,41,155,5,1,0,50,3,177,5,2,7,39,8,408,0,6,5,80,27,11,78,0,0,15,1021,2,3,109,0,24,15,20,72,248,15,4,6,27,64,3,66,7,0,31,12,3,90,144,2,24,2,412,2,1098,16,659,130,30,125,2,7,55,0,2,212,2,2,0,229,15,12,83,1,52,597,66,9,20,102,0,1
"COG3127",3578,3569,4267,2118,5558,4524,12242,4571,3380,4337,3937,4506,5526,3665,5877,7782,4594,4784,2604,4111,5355,3545,3862,4567,3453,8389,1544,4526,5935,6076,4093,3403,6975,5027,3353,5371,4898,4499,4252,4211,4256,5042,4849,6161,3565,4868,2374,4176,4013,3575,3915,4082,4344,4801,3920,5869,3716,3497,5327,2329,4059,5438,3866,3685,4064,4242,2372,3660,4078,4532,4306,3465,7977,4652,5152,2278,4104,5698,7537,5409,4129,4620,8831,4322,2928,4325,3960,4842,3542,4789,4006,4007,3766,3601,3944,2174,3790,2074,3400,4173
"COG3128",949,268,1362,3120,180,4315,646,1629,24094,542,170,854,279,967,1154,485,539,139,848,481,1087,863,1566,2063,1264,291,15052,1276,528,393,294,2805,8957,330,3263,1288,113,307,430,241,2127,2217,409,5569,863,2237,19627,3534,173,1782,1116,137,8071,2256,1120,915,199,2914,1583,110,915,410,245,591,374,1796,17563,1836,550,1313,13581,1167,1695,560,14114,1900,2325,589,465,2003,137,856,817,483,2474,1020,344,262,445,2460,348,1560,230,14454,7445,2224,1576,2643,333,1623
"COG3129",111,38,37,24,315,46,15,390,126,341,59,24,542,116,7,1602,81,233,29,13,1052,25,173,4,237,1447,526,9,116,1801,100,67,282,164,45,36,48,174,28,102,8,63,17,434,11,15,562,55,42,229,36,79,1113,36,161,4,53,465,5,39,29,60,83,665,41,421,530,53,66,46,885,17,1248,66,97,629,37,1275,55,17,46,44,2,427,114,23,55,334,43,34,79,240,99,168,1160,83,60,509,5,31
"COG3130",16,9,6,11,21,15,28,131,47,141,42,3,153,37,1,13,24,15,12,18,375,4,30,9,69,5,133,9,26,41,17,9,152,10,8,12,6,71,19,34,7,4,8,283,7,9,157,13,16,25,6,9,154,10,15,0,4,65,2,7,7,1,8,17,12,48,73,6,4,12,7,3,180,3,74,92,18,161,7,6,1,0,3,58,4,2,3,35,20,13,13,14,41,47,150,2,3,74,2,4
"COG3131",92,95,28,105,81,74,17,827,2823,588,231,36,1332,302,26,8,161,189,172,199,2463,142,279,17,662,7,1013,56,233,59,339,84,2234,23,68,123,169,481,128,401,13,25,68,2010,18,114,1207,26,156,205,86,212,2858,180,187,37,171,1173,36,77,100,8,258,49,181,906,1490,145,230,103,1557,62,6669,113,2573,1597,249,1979,157,70,137,29,27,1034,99,35,50,1292,463,136,155,389,539,2917,2534,135,195,880,3,23
"COG3132",11,33,5,58,129,23,6,19,2,110,22,12,265,26,1,4,42,19,50,24,26,69,79,15,52,4,190,24,21,73,52,5,11,16,7,18,26,28,48,28,5,6,3,63,3,26,131,25,22,41,33,27,92,69,54,13,16,88,33,25,12,7,30,22,2,218,159,19,22,29,2,7,8,28,13,75,9,533,15,21,23,21,30,259,9,15,11,186,69,32,40,113,19,219,42,7,14,70,0,12
"COG3133",117,7,115,126,58,45,191,94,67,36,39,160,88,84,172,264,117,35,5,61,33,42,143,76,59,184,233,297,148,80,37,63,114,133,19,149,49,44,87,41,77,66,149,40,298,84,178,35,22,97,219,16,287,84,86,138,18,171,106,3,158,159,29,173,75,60,120,169,90,253,475,128,152,92,20,6,81,81,195,83,16,111,157,34,16,195,50,50,7,66,72,109,40,27,147,52,28,53,185,96
"COG3134",6,116,14,8,178,4,8,51,146,43,44,22,150,26,3,260,10,59,24,18,103,43,11,4,53,122,974,6,11,124,212,20,255,26,25,9,96,123,29,34,5,13,7,140,8,5,191,12,38,14,14,50,388,17,23,20,110,117,3,89,18,26,24,71,16,53,166,5,144,11,525,12,613,16,158,3,29,103,5,6,38,9,2,83,16,10,5,109,22,15,86,5,151,130,151,21,22,53,0,11
"COG3135",243,148,190,178,93,241,55,655,451,623,322,92,705,384,98,439,127,173,150,144,2335,260,269,110,492,323,652,153,219,270,254,119,578,154,119,282,171,494,237,307,116,161,50,561,61,248,885,203,202,278,127,154,2710,197,308,182,175,1293,178,89,134,107,140,79,161,624,1040,140,192,173,3353,142,712,168,611,1161,466,1456,155,219,148,122,133,1091,135,155,174,566,442,224,208,332,477,356,2884,182,173,926,37,121
"COG3136",0,3,1,1,0,0,0,0,1,9,0,0,13,4,0,0,2,30,1,0,4,0,0,0,4,0,33,0,1,1,10,6,21,0,2,0,0,12,0,0,0,0,0,0,0,3,31,0,0,4,5,4,51,0,1,0,0,112,2,2,3,0,13,2,3,5,89,0,13,2,276,0,3,2,4,2,9,19,0,6,1,0,0,50,4,0,1,26,4,4,9,4,6,12,76,0,2,24,0,0
"COG3137",105,75,29,80,140,110,11,783,179,567,316,36,1056,256,15,24,156,189,165,77,2136,99,277,22,434,13,224,25,222,45,161,82,471,60,75,50,196,441,130,329,24,36,68,477,21,46,788,50,165,175,25,94,692,47,108,4,69,324,13,67,14,12,58,36,57,297,362,54,57,42,26,22,494,43,639,533,54,787,34,12,56,17,13,379,35,22,21,229,124,35,80,127,164,152,844,55,62,326,7,24
"COG3138",352,88,185,305,313,399,278,708,1343,639,249,343,2138,464,280,1073,369,215,216,173,2111,133,448,201,492,1247,1019,454,543,921,221,144,1053,318,124,337,154,342,260,319,213,217,419,933,355,288,1261,196,128,365,396,172,1978,473,356,188,174,1279,285,106,417,375,179,305,274,694,1331,364,302,389,864,176,1089,218,2046,1215,451,1397,274,311,124,199,264,1126,214,290,77,748,288,302,227,352,671,1131,2366,231,181,990,272,207
"COG3139",28,22,20,16,59,17,41,157,40,108,31,10,145,47,16,89,16,69,13,8,398,33,45,11,75,88,141,8,74,102,31,11,144,27,9,53,7,66,18,25,10,8,4,310,4,17,167,18,22,32,25,11,415,37,52,35,19,183,21,14,14,14,27,64,19,119,219,39,33,21,391,10,290,23,119,206,98,291,43,20,7,20,26,181,28,4,13,91,49,16,29,42,87,155,419,29,21,139,15,18
"COG3141",6,15,4,18,41,23,1,226,6,148,45,1,220,84,1,0,42,10,20,11,533,6,60,1,117,1,162,1,39,24,39,11,52,1,12,4,9,115,10,32,3,2,5,3,5,7,242,5,26,37,2,15,619,18,31,0,37,266,1,26,4,0,14,6,28,150,316,20,27,27,266,2,4,17,44,539,12,349,11,3,6,2,2,292,15,2,2,154,77,17,27,77,62,5,815,23,22,310,1,2
"COG3142",591,366,582,462,415,337,590,334,358,381,234,727,191,559,266,935,728,303,381,571,170,416,710,321,389,1152,78,597,371,1444,490,645,131,654,355,381,413,316,453,394,390,342,688,488,729,196,233,298,251,346,386,331,50,460,394,425,421,306,317,181,507,841,434,1574,405,222,187,600,521,599,33,544,43,445,51,157,402,99,503,202,362,465,315,505,465,541,475,481,275,229,200,459,228,141,40,524,472,193,881,366
"COG3143",27,30,8,49,70,16,12,325,146,321,100,1,466,125,10,1,77,37,47,28,966,39,113,1,172,2,443,20,83,32,107,39,460,4,14,13,13,178,30,81,1,7,14,217,5,15,549,7,45,78,23,41,1100,61,91,3,49,584,5,49,20,3,64,6,52,377,569,40,65,37,747,13,1455,25,494,619,49,1096,29,15,11,1,6,591,59,12,12,308,138,31,107,123,214,224,1152,44,35,477,0,0
"COG3144",564,76,37,77,167,108,133,899,298,692,182,12,1099,335,23,772,124,47,100,59,2755,54,331,29,373,1536,898,57,219,197,248,67,964,22,53,56,33,553,154,236,25,42,24,1549,18,73,1770,64,93,163,511,78,2663,177,267,51,134,1302,33,87,86,5,116,119,159,762,1377,113,154,100,1423,30,2050,60,1351,1875,207,2020,144,66,24,17,38,1122,123,27,33,720,351,125,152,420,451,1139,3110,118,98,988,451,41
"COG3145",1095,309,611,344,894,754,797,1117,928,596,648,748,1228,412,313,2212,414,799,578,406,1393,588,593,340,720,2139,2913,540,821,2051,387,1850,778,1104,653,607,640,788,500,799,465,751,505,1363,391,365,1041,831,581,960,758,697,2795,860,919,672,500,804,451,260,425,752,582,2370,355,698,2944,678,499,474,3026,376,1856,781,1070,762,639,1138,681,356,685,619,329,791,684,412,708,912,544,349,604,647,518,899,2702,534,463,638,361,648
"COG3146",2279,1013,2528,6398,1878,3615,2990,2880,2285,1445,1701,2810,1562,1902,2759,2412,2207,1961,1498,2712,2405,2146,2964,4360,3158,2363,751,3874,2954,3484,1172,2231,1464,2351,2226,4292,1524,1800,2070,1619,3622,3023,1976,2848,2668,4117,1078,4403,1690,4413,3549,1624,2091,3893,3407,3281,1502,3872,4703,625,2520,2568,1389,3355,1729,3159,926,3022,1921,3885,1114,3105,3073,2635,2692,992,6487,2453,3788,5451,1514,2432,4198,1585,2132,3592,1926,1755,1229,4498,1814,2977,1209,2379,1607,2142,3341,770,1646,4605
"COG3147",27,60,10,19,114,22,27,294,21,261,67,10,313,108,11,194,52,42,57,22,790,56,104,17,161,374,268,5,80,149,112,40,232,22,34,30,53,164,83,73,14,13,14,576,13,18,372,20,76,63,43,49,822,43,87,46,89,400,13,48,11,3,51,103,43,249,372,45,70,32,590,21,406,31,196,522,60,701,62,23,49,20,12,377,28,12,30,249,117,37,64,112,131,234,820,48,47,319,20,21
"COG3148",78,57,24,69,248,65,8,651,127,604,135,15,1138,222,10,124,114,58,95,46,1713,37,227,7,324,29,612,30,145,86,203,57,286,75,59,38,42,318,76,103,10,33,75,197,14,31,800,47,80,211,47,67,1845,65,176,13,95,989,20,79,22,28,97,63,97,646,874,78,101,82,1184,20,268,71,121,1132,78,2147,53,34,28,47,10,1005,119,22,39,465,337,55,89,302,339,56,2036,108,77,903,12,34
"COG3149",12,49,6,42,58,40,56,211,32,224,33,8,232,97,11,13,30,19,32,18,653,34,79,12,150,3,200,15,75,24,74,38,157,6,16,49,20,142,24,46,14,14,5,76,19,13,307,17,29,42,25,27,641,28,36,35,67,342,18,25,20,7,29,28,34,193,374,50,41,42,481,13,365,15,73,409,50,461,59,16,14,7,17,354,32,33,10,207,96,36,28,74,163,46,816,44,33,326,2,11
"COG3150",380,34,376,376,175,470,755,527,47,340,85,376,740,570,765,977,452,161,61,254,892,166,590,402,212,1170,214,771,761,1134,80,166,196,357,176,821,46,211,315,106,404,470,620,224,818,645,413,320,59,370,540,52,927,812,423,586,75,461,574,72,509,504,51,1048,374,508,422,484,278,751,1050,431,616,343,167,610,522,889,785,619,33,370,926,636,277,674,136,240,143,535,121,414,149,76,1019,229,277,427,549,442
"COG3151",180,80,205,134,252,203,203,368,84,371,171,307,360,281,172,273,292,215,165,141,763,182,288,151,260,434,222,231,299,555,179,191,278,366,160,463,187,340,226,188,128,172,290,668,237,130,370,172,250,258,226,171,769,254,321,311,228,451,188,43,155,430,197,909,260,298,386,302,196,256,380,203,609,204,290,428,265,741,270,148,170,217,272,410,168,332,140,391,234,142,178,269,232,312,824,210,181,289,190,180
"COG3152",747,913,1086,653,996,698,764,743,700,1169,846,1070,603,1045,766,909,1005,891,1085,1008,498,1349,1047,666,1309,1006,533,660,935,1061,956,1164,369,947,1160,816,803,947,920,808,804,785,1089,998,1168,651,421,608,981,834,789,957,600,717,837,631,1015,596,715,1119,955,1009,1926,1065,908,748,423,784,907,724,2739,1304,704,1084,957,474,735,472,837,457,1076,1062,690,1223,1708,838,1042,850,1164,466,869,924,740,1412,255,1291,871,557,885,678
"COG3153",328,296,237,168,121,222,278,249,1412,272,287,276,152,129,198,141,121,431,444,179,301,383,254,238,211,162,279,328,380,493,275,143,555,210,248,448,256,299,236,436,218,355,229,1617,179,237,345,361,341,174,269,426,362,271,190,258,339,220,216,231,252,260,415,411,140,240,223,256,227,339,72,157,869,270,1576,148,314,193,393,195,464,226,245,473,282,322,154,375,239,219,243,183,330,1476,106,186,126,154,147,285
"COG3154",18,237,2,30,1,1,2,4,113,107,1,0,49,39,4,0,0,12,18,6,119,6,3,1,13,0,16,10,5,0,193,2,81,0,1,5,3,5,7,15,0,3,12,181,0,2,38,2,3,3,7,0,210,4,11,0,33,149,4,290,4,1,5,0,5,21,62,15,110,6,516,4,115,4,73,69,6,26,7,8,0,1,4,279,2,3,2,13,82,8,17,1,246,164,104,13,1,52,1,1
"COG3155",104,992,98,219,390,82,67,396,295,778,611,78,1606,444,69,40,374,510,337,168,1152,250,207,75,352,11,247,151,136,25,977,224,127,117,254,138,506,695,273,500,73,57,172,112,198,90,394,62,593,137,132,573,1043,121,101,73,678,609,109,1135,155,98,465,52,301,578,500,138,447,149,706,171,168,179,163,1793,187,1023,117,105,593,152,145,762,213,113,255,685,458,76,374,216,1332,130,1370,204,214,1331,199,61
"COG3156",601,325,621,590,671,604,1440,1052,641,763,367,714,859,977,938,1431,654,513,275,671,1822,473,907,629,689,1664,348,988,1254,1324,366,487,757,758,372,1182,434,574,655,435,622,596,749,1686,994,809,776,510,398,647,763,334,1803,1124,728,1039,401,977,808,131,653,817,287,1345,589,942,830,870,583,1064,1408,785,2591,480,1151,1130,880,1581,1405,790,310,654,1301,952,429,926,679,858,399,674,406,777,622,1269,1694,434,543,782,651,575
"COG3157",37,21,12,37,11,11,48,42,47,166,14,15,194,29,11,9,11,49,79,21,188,30,31,12,71,15,520,18,29,151,58,20,127,12,9,16,34,36,51,73,5,9,15,200,20,26,410,11,12,28,27,59,517,34,40,62,9,185,25,25,36,5,52,16,11,79,289,40,26,20,835,16,174,14,108,47,48,355,46,13,29,4,17,219,48,25,24,136,47,45,85,13,137,86,221,31,30,208,1,14
"COG3158",50,33,33,166,77,47,5,124,101,75,191,132,36,7,18,211,67,269,132,135,176,52,41,15,159,145,140,56,43,262,52,103,219,172,21,12,211,116,41,325,10,29,8,525,8,53,66,29,66,80,42,247,433,59,19,8,94,213,5,47,104,87,131,153,7,37,164,64,125,60,1375,28,174,73,1978,108,144,45,9,42,191,11,10,151,45,43,14,354,76,66,206,59,48,70,54,61,78,89,6,18
"COG3159",552,500,547,440,472,485,827,780,504,977,443,631,697,759,589,779,561,371,432,359,1348,455,806,474,526,881,373,860,882,1072,657,475,480,707,295,989,371,660,746,446,445,419,662,1080,778,547,633,405,481,576,782,357,1383,790,631,739,473,821,729,518,632,827,427,1211,673,637,690,716,586,864,659,528,1283,504,503,961,698,1214,948,627,350,497,1147,977,386,855,399,722,613,527,434,569,713,693,1442,466,411,542,569,461
"COG3160",30,34,19,25,96,35,87,235,70,296,67,7,435,116,8,483,52,22,47,14,873,15,96,2,152,709,248,7,86,325,72,22,358,27,16,30,15,148,35,59,2,4,11,614,6,5,469,6,36,78,24,26,888,72,97,29,54,476,12,41,19,4,46,59,40,285,532,51,47,30,535,10,879,19,368,657,45,940,27,7,15,1,12,478,40,8,25,261,128,27,54,122,203,337,1107,60,23,374,2,4
