"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG1539",980,956,839,974,754,1292,1068,856,1051,797,294,1068,728,307,710,611,895,331,851,251,796,1045,1063,688,932,991,876,492,1048,1044,445,654,842,755,967,1117,936,898,796,472,979,271,933,936,583,944,673,900,1087,1001,2379,2071,2895,2139,2058,1831,2261,1520,1835,2613,1617,2162,2564,1521,1869,2483,2044,1800,1523,2626,1864,2477,2609,2516,2749,1595,2108,3049,1958,2089,2268,1580,2379,2244,2380,2308,2418,2327,1693,2009,1923,2281,2265,1760,2442,1854,2521,1880,1586,2542
"COG1540",2715,2146,1772,2990,2163,3396,3010,1873,2560,2809,1646,2444,2563,861,2910,3232,2757,1474,2543,998,2442,3212,2353,2913,1714,2324,2258,1160,2542,2202,1403,1871,2408,2039,3085,2967,2224,2560,1875,2411,2733,667,2747,2054,1244,1608,2371,1911,2417,2772,2642,1990,3381,2675,2169,2502,1786,1623,1059,3020,2238,2497,2498,2532,2735,2293,1566,2912,1879,2053,3607,2607,2767,2857,2944,1562,2528,3289,3233,3703,2699,2060,2453,2104,1898,2370,2921,3120,2058,3123,2733,2305,3111,3108,2542,926,1952,2337,1915,2677
"COG1541",977,1612,1507,901,3483,628,985,1366,1315,3749,5191,1140,3099,3236,3393,2231,1256,2813,1482,1555,1805,1019,1239,1755,1066,1209,1122,1812,1178,1008,4523,6238,2578,1567,815,862,1602,911,1733,428,1231,3252,907,1893,2919,1782,1068,1092,1477,1473,1269,1327,333,1247,1933,2528,1273,379,1615,876,3276,1091,1513,1580,1660,1426,1261,3790,2452,1371,701,1345,1300,1351,928,5283,1411,652,1268,598,1518,3115,1276,1537,1109,1055,1095,914,2938,282,3440,1170,1005,2049,736,1538,1190,4102,4413,2668
"COG1543",1690,1515,3468,229,147,935,941,2129,900,2,1,1657,2,124,6,3,1397,1,353,0,228,2059,1900,68,3142,1840,2294,724,2310,1819,0,12,364,120,971,310,1578,624,1193,0,1116,65,1023,750,493,80,794,3087,1445,499,1263,1595,10,781,1252,24,3133,13,4433,138,20,2724,1347,70,252,1860,4071,2,539,1322,0,1080,1058,829,1367,10,1015,8,295,295,150,4,1935,1288,2402,904,386,1376,10,119,211,1733,1533,6,2246,6847,3310,25,8,0
"COG1544",917,1008,1510,217,710,459,733,1285,656,339,1630,1188,417,196,295,235,750,1391,455,1523,387,853,1215,268,1515,1138,1145,652,1431,988,1473,970,608,1025,638,343,971,639,955,950,902,521,745,871,819,896,970,1525,1224,633,694,1279,296,718,1048,605,1863,917,2376,335,430,1386,1081,316,301,1109,1933,292,917,998,155,860,709,1006,919,1137,790,159,679,212,1008,651,1072,948,1381,728,412,823,1090,194,478,1128,712,188,1249,3105,1846,398,851,894
"COG1545",759,475,763,1421,1247,432,639,1578,671,1822,509,603,1430,324,1637,1970,1082,1401,1360,622,1632,1120,620,1773,580,591,1049,156,457,1037,3082,1833,1004,597,735,805,844,1341,2372,99,565,1269,890,1181,1769,543,685,941,813,836,990,1001,248,815,996,1213,493,180,670,871,1786,731,293,1269,2224,618,503,1983,1564,750,1607,559,745,485,564,2010,1504,1669,781,1445,435,2160,393,956,556,690,997,676,1417,1199,2052,754,811,1548,754,329,643,2415,1441,209
"COG1546",4420,4367,5156,4427,4268,4590,4096,5259,4524,3804,1820,4324,3982,1419,3795,4085,4798,2057,4262,1933,4257,4933,4710,4356,5079,4728,4938,2125,4476,5214,2580,4017,3947,3527,4403,4556,4479,4706,4932,1702,3987,1492,4371,4409,3955,4495,3355,5278,4310,3793,4704,4006,4070,3676,4002,3517,4902,1765,5896,3748,3406,4632,4343,2934,4420,4849,5432,4027,3584,4795,4193,4305,4734,3723,4116,4392,4556,5424,3298,4312,3416,3885,4941,4026,4839,4477,4069,4179,3126,3829,3764,4714,4714,4039,5042,6741,5440,4533,3916,3311
"COG1547",454,374,812,361,341,394,229,744,309,226,1,451,294,45,263,226,572,0,269,0,247,666,521,261,901,539,781,189,541,578,0,146,247,78,287,234,484,452,574,0,302,47,362,316,380,53,244,1009,425,158,475,505,30,257,438,211,792,22,1017,189,243,834,306,145,334,540,1006,271,288,431,246,301,330,222,290,133,391,244,123,293,48,199,491,456,643,280,247,445,136,186,251,532,570,270,732,1526,911,381,215,0
"COG1548",122,129,189,109,177,206,127,178,195,99,195,179,151,62,103,225,121,411,183,69,168,129,224,189,260,142,77,63,191,134,58,129,131,121,103,200,119,169,184,95,151,10,189,220,252,111,140,70,148,267,133,130,368,145,121,98,173,12,114,147,124,109,73,83,166,111,127,112,52,149,280,142,188,208,204,204,178,184,147,138,100,108,108,171,148,101,159,97,55,132,104,122,154,126,126,131,204,111,164,10
"COG1549",704,375,360,437,339,170,71,952,1248,415,0,187,695,251,461,605,1040,0,1034,0,630,445,362,582,342,654,1425,66,114,523,0,117,672,92,859,377,871,1025,929,0,479,133,788,901,716,36,647,1193,107,405,1300,1685,25,318,317,341,240,169,308,934,550,473,218,455,1256,922,389,550,252,212,342,292,766,12,180,164,742,317,109,359,3,709,813,1216,280,453,972,494,162,1089,226,523,642,1348,701,615,167,601,208,0
"COG1550",1,0,1,16,112,0,1,16,0,72,0,0,61,2,86,134,2,0,5,2,18,8,0,90,0,0,2,2,0,0,0,401,51,0,3,0,1,0,30,0,0,1,3,9,23,0,0,0,2,15,1,1,0,0,42,34,1,12,3,0,47,1,0,33,91,6,3,111,55,3,52,0,0,0,3,605,20,0,0,17,0,150,1,0,0,0,4,0,75,3,130,4,2,93,2,7,0,95,402,0
"COG1551",111,119,151,177,397,164,213,179,138,357,515,200,382,78,303,317,92,793,177,312,188,122,120,269,123,103,134,242,103,156,1404,334,252,140,103,137,160,60,258,899,107,300,234,175,416,142,374,109,123,231,92,134,113,304,358,441,130,1112,187,105,343,116,115,239,236,117,127,271,869,216,183,114,146,179,152,290,186,104,213,140,319,466,124,152,145,141,128,214,354,267,311,135,102,261,77,100,134,344,419,226
"COG1552",27,10,22,35,43,77,7,89,41,53,0,9,28,4,36,96,30,0,110,0,144,34,13,83,18,20,67,13,57,36,0,1,33,269,44,9,24,50,75,0,13,11,46,83,82,146,22,44,3,10,59,133,898,30,18,34,34,13,25,44,28,106,9,56,68,24,10,33,6,7,211,20,15,16,18,8,128,8,25,161,5,25,26,21,17,24,59,22,8,122,51,30,34,98,29,21,9,29,5,19
"COG1553",48,94,103,114,380,120,68,113,241,237,483,87,311,59,116,153,36,275,163,224,112,67,70,77,105,44,72,205,83,172,440,541,299,129,90,93,135,55,172,1250,139,97,169,126,253,79,344,82,69,150,47,219,175,194,226,368,131,790,140,98,245,103,56,158,119,105,63,121,361,65,62,95,91,140,73,383,124,94,242,97,282,284,85,193,82,124,76,177,332,223,168,95,92,77,68,61,71,233,422,95
"COG1554",77,519,155,127,51,141,143,135,616,98,211,222,94,379,361,137,308,130,339,416,122,196,204,156,275,330,118,123,308,213,277,134,228,1012,550,293,515,69,177,71,399,228,397,435,234,1623,437,90,677,236,376,101,766,184,198,208,359,69,439,245,191,83,406,135,55,428,155,328,235,576,33,662,289,204,118,193,131,305,255,109,1091,251,200,217,176,336,106,267,645,119,130,134,180,348,154,306,226,87,168,1179
"COG1555",33,200,113,86,569,60,106,127,191,224,738,174,208,214,187,153,154,495,71,415,146,53,56,125,56,87,178,354,226,77,1140,1030,283,544,165,96,209,47,237,1118,153,395,174,294,332,833,394,256,501,256,157,144,88,193,393,317,229,365,618,68,307,219,189,128,196,183,47,221,188,246,41,196,238,419,86,1126,141,14,258,29,457,370,85,146,74,158,91,224,547,69,250,316,34,188,73,190,53,260,855,366
"COG1556",25,19,75,47,998,22,9,181,30,683,143,10,1055,21,637,378,67,370,113,301,150,44,24,282,54,34,55,40,27,29,623,851,716,187,28,11,43,28,228,73,39,251,28,126,253,218,22,74,36,63,87,28,36,43,246,967,63,76,161,43,698,38,20,373,372,34,7,614,379,67,172,26,30,36,8,585,189,3,46,140,49,476,28,41,16,45,57,61,626,18,745,37,49,486,33,34,31,817,802,197
"COG1558",238,352,406,187,335,118,308,344,236,482,1091,398,481,83,460,307,304,957,275,759,376,246,332,350,261,260,234,273,365,290,1062,252,400,459,167,229,401,188,400,1149,313,542,244,405,677,357,617,228,455,369,280,418,76,393,481,456,448,881,470,115,515,212,298,323,284,303,317,492,561,329,119,298,289,649,324,223,322,117,636,114,750,628,324,416,340,269,203,353,784,195,447,283,277,269,191,309,342,472,355,497
"COG1559",2755,3645,2041,3942,3538,2422,3223,2363,2853,3189,3705,2953,3381,1315,2825,2403,2860,2381,2848,2742,3027,2428,2803,2722,2501,2698,2519,1082,2390,3038,2939,3830,3396,4305,3235,4388,3438,3047,2499,3590,3524,1698,2645,3798,2808,5863,2363,2538,3369,2887,1102,876,1572,1090,1249,1291,910,797,1062,1321,1249,785,1594,1027,1002,1468,1090,1235,1186,1490,986,1362,1314,1116,1052,1548,910,1920,1002,842,1387,1064,1278,1210,1054,1357,1118,1116,1171,1105,1227,1236,1076,1001,910,905,946,1374,1446,1783
"COG1560",6534,6925,4468,7163,6301,6822,7146,4810,6045,5643,5289,6822,6141,2087,4977,4730,5780,2957,6131,2286,5401,6210,6274,4961,5247,6125,4979,2067,5854,6244,4327,6060,6406,7069,6465,8338,6152,5586,4619,5707,6979,2132,5478,6018,4401,7923,3809,4545,6568,7100,5913,4661,8141,5740,4831,6211,4985,2668,3835,7810,5361,5097,7567,4679,4913,6408,5690,5215,4179,6742,5381,7000,6612,7222,7216,5040,5507,8046,5533,4909,6042,4249,6294,5723,5689,6355,6835,6054,3956,5089,4926,6084,6361,4964,5795,3598,5454,5454,5162,7315
"COG1561",1514,2189,1188,2243,2424,1172,1690,1693,1633,1852,2944,1868,1868,502,1666,1560,1460,2144,1588,1633,1853,1346,1119,1518,1149,1398,1617,770,1335,2107,2599,2509,2042,3261,2198,2575,2152,1140,1883,2792,2269,1252,1654,2705,2705,4921,1656,1873,2084,1533,1639,1647,1955,1674,1634,1818,1565,2546,2166,2255,1927,1371,2766,1239,1486,2404,1493,1836,2126,1985,1249,2333,1607,1627,1646,3014,1506,2164,1668,917,2956,2361,1953,2248,1369,2055,1530,1855,2080,1496,1580,1772,1527,1581,1346,1712,1082,2419,2587,4377
"COG1562",6269,6110,6199,4567,1676,5141,5665,6733,7582,1893,1503,5740,1634,3135,1922,3597,6760,2798,6467,2392,5400,6358,6412,4185,5876,6571,7161,3586,6332,5955,1879,663,3361,5131,6248,5352,6361,6133,5773,438,6024,2220,6125,7502,4676,4730,4633,7015,6342,6548,7343,8317,5486,3928,3523,1201,5921,606,5450,6768,1675,6058,5625,1809,5681,6826,6020,2181,2013,5445,3643,6041,6244,6075,6020,1145,6238,5525,4263,4970,4461,3634,6390,7416,6309,5499,6448,5394,1946,4558,2097,5897,6171,4362,6677,6705,6464,2471,1047,5067
"COG1563",0,60,17,0,0,14,2,5,10,1,0,29,0,6,0,0,43,0,3,0,0,3,4,0,7,27,27,3,20,8,1,0,13,12,28,0,4,4,3,0,21,0,13,1,0,3,24,76,57,10,26,12,0,51,11,0,18,0,1,5,2,121,1,0,2,1,3,0,0,20,0,42,3,97,6,0,2,0,25,11,10,0,0,10,18,29,16,6,0,6,4,0,0,1,38,0,7,1,1,0
"COG1564",892,762,592,1307,1106,845,358,678,1114,936,61,481,1116,394,995,798,1010,6,1091,205,892,972,795,902,812,927,719,269,432,793,92,1204,979,402,843,1216,906,1386,903,15,853,98,770,942,681,453,546,696,557,617,973,1116,1106,584,641,815,405,94,401,925,1199,469,606,795,1282,1022,670,1127,760,994,1011,734,1149,315,493,1422,721,1649,415,967,189,666,916,898,603,998,987,758,565,936,700,847,924,1029,894,517,493,1214,1271,137
"COG1565",6170,5615,6120,5111,3839,7370,5632,5339,5223,3315,1807,5665,3491,1911,3010,4040,5986,1456,4941,1933,4396,6997,7155,4330,7031,7168,4920,2207,6755,5324,1302,3918,4229,3729,4985,4807,4859,5772,4928,379,5052,823,5131,3707,2607,2870,2506,4962,5409,6123,5822,4702,7485,3589,4081,3243,6136,362,4959,5961,2794,5956,5012,3055,4801,5062,6432,3055,2545,5977,5144,5073,5535,6006,6004,2733,5437,5976,3411,5860,3365,2709,5180,4448,6171,5107,6287,5206,2040,3083,3806,5081,5983,3331,6832,6722,7152,3063,3079,3297
"COG1566",329,283,553,431,693,282,449,794,240,487,3702,519,427,397,719,815,443,2285,455,3599,944,294,544,951,324,329,502,1084,509,397,4630,292,481,496,283,295,733,288,1208,6524,337,1210,476,569,2036,455,786,503,764,280,609,645,119,492,884,1280,936,1794,846,245,738,492,281,405,803,280,445,638,844,515,222,220,402,796,386,397,657,136,591,301,1839,2529,279,764,327,259,378,668,2779,230,859,486,267,572,260,354,594,916,642,153
"COG1568",1,3,15,96,35,3,4,69,1,43,1,4,48,6,55,122,32,0,30,47,97,19,1,177,2,10,12,7,1,13,0,84,22,0,4,5,9,7,204,3,1,1,7,21,133,0,1,15,6,5,15,1,0,3,31,16,5,28,33,5,30,2,2,4,147,75,9,80,44,8,38,1,5,2,7,44,61,1,8,198,0,223,34,3,8,0,40,6,51,12,67,16,1,118,27,49,1,121,25,0
"COG1569",0,7,14,8,9,4,7,5,1,14,5,5,3,7,4,12,9,1,1,7,4,1,15,2,6,5,1,11,2,2,4,49,8,2,1,1,8,3,3,34,1,42,3,13,19,1,8,1,8,25,3,1,1,7,18,8,13,16,7,2,47,1,1,34,3,8,3,6,17,16,4,1,5,15,2,59,2,2,16,6,7,46,3,1,7,9,3,16,22,2,15,1,0,1,1,1,17,15,14,1
"COG1570",4251,4702,3224,4804,5303,3642,5087,4394,3593,4364,4665,4386,4557,1109,3886,4013,3373,3308,4134,3883,4407,4227,3514,4663,3233,3312,4199,1858,3385,4045,3457,5050,4528,4355,3828,4840,4032,3427,4476,5097,4340,2229,3472,4404,4876,4609,3543,4098,4309,4751,3359,4740,2836,4839,3387,4876,3022,3456,3891,4502,4585,3704,4246,3412,4151,4262,3929,4203,4363,4207,3844,4324,3665,4903,4799,5293,4196,3529,4647,3394,3899,5173,4098,4825,3582,4070,4021,4183,4136,3939,3932,4468,4729,4001,3187,2934,3207,5101,5009,4476
"COG1571",481,283,272,410,845,145,54,884,740,2224,10,98,2251,205,2818,1698,831,0,1245,0,1668,348,272,1608,247,391,1143,125,88,394,0,219,1728,196,813,263,648,675,839,16,292,84,560,689,1235,163,387,985,93,292,1022,1131,213,254,1093,1650,175,164,201,843,2808,582,150,4857,2231,673,247,2615,330,151,2866,147,611,9,138,713,962,209,94,1125,2,747,537,910,197,309,731,371,842,1278,2548,365,449,2750,571,386,117,1266,965,0
"COG1572",532,219,199,199,286,52,86,588,506,231,1,19,248,141,161,420,715,0,410,14,281,421,336,361,226,705,605,65,25,134,3,180,284,38,124,187,522,457,691,2,82,130,427,628,332,18,357,416,26,55,1065,900,4,231,176,111,45,90,316,181,248,155,35,117,688,562,253,195,190,76,285,27,541,3,54,279,495,207,54,226,8,437,654,582,9,185,280,254,176,319,157,322,386,1183,473,445,113,351,317,2
"COG1573",6047,5164,5329,6014,5441,7685,6259,5326,5673,5500,4230,5553,5418,2567,5825,6105,6229,4187,5819,4749,5976,6628,6490,6675,5744,6196,5138,4065,6193,5476,5540,5677,5339,3859,5442,5674,5107,6518,5405,748,5553,2150,5646,4040,4414,2815,3843,4663,5913,6259,5893,4403,7654,4746,5128,5008,5328,2499,3772,6131,5085,5714,4983,5791,6171,5063,5253,5637,4233,5411,7378,5619,6099,6672,6356,5528,6134,6500,5223,7418,4059,4146,5192,4671,5811,5510,6628,5537,4814,6383,5965,5229,6149,5604,6334,4500,6237,5249,5414,3044
"COG1574",2478,2552,2111,6069,9373,1585,1927,3960,3088,9832,1505,2812,10653,1015,9112,6003,3100,3042,5297,3925,4749,3214,1545,5592,1669,1866,3702,1219,2308,3118,4800,11666,7331,7093,3937,3569,3205,3779,5251,656,3535,2473,3021,3204,5513,8116,4915,3636,3088,3522,3488,2828,2401,3105,4860,9184,2406,7343,2396,4622,11009,2430,3261,7358,5764,2927,1930,9948,10716,2523,5113,3534,2513,2858,1876,14400,3787,3321,3611,3794,6579,6740,2628,3209,1979,4257,3719,3511,6715,5845,7342,2646,3914,8171,2306,1642,1595,12068,10393,12276
"COG1575",3152,2826,3286,3003,2459,2426,1523,3437,2760,2915,237,2104,3321,958,3460,2451,2954,510,2535,326,2683,3381,3010,2568,3786,3010,3430,1210,2916,3488,1318,2809,3029,2005,2851,3039,2859,3437,2869,2551,2470,318,2818,2827,1949,2869,2313,3867,2596,1828,2900,2219,3368,2188,2891,2460,3367,1110,4458,2047,3668,3051,3023,4766,3003,3418,3560,3100,2512,3319,3664,2741,2869,1139,1824,3622,2642,3418,1401,3064,1383,1576,3250,2287,3103,3381,2233,2745,1628,3444,3099,3071,3137,2920,3536,5628,3758,2557,2926,1478
"COG1576",1594,1926,1874,1025,944,1231,1321,1865,1695,1016,1214,1842,964,388,805,777,1501,1069,1410,1102,1105,1287,1530,896,2019,1618,2111,650,1909,1730,1283,552,1242,2018,1719,1480,1739,990,1400,1571,1746,698,1471,1984,1519,2620,1264,2350,1716,1275,1645,1944,977,1229,1288,1124,1926,1030,2518,1746,952,1945,1871,666,994,2033,2213,773,1049,1549,582,1604,1415,1559,1446,317,1499,961,1109,641,1703,1170,1792,2123,1796,1453,1377,1477,1052,1153,900,1738,1393,1129,1853,2924,1802,1094,542,2428
"COG1577",517,291,341,396,675,158,105,818,790,1684,9,209,1597,186,1946,1615,884,1,1184,3,1269,377,245,1574,225,418,1100,112,159,371,0,476,1229,154,728,261,664,701,836,8,351,133,568,671,975,117,466,879,166,309,1066,1197,144,242,918,1218,216,185,209,794,2222,502,149,3109,1893,670,294,1677,402,244,2442,234,488,79,150,646,988,221,146,1031,10,755,570,870,255,340,761,363,711,1263,1795,388,460,2331,561,427,133,1123,835,455
"COG1578",4,0,0,45,4,0,0,10,0,34,0,0,34,2,28,17,14,0,6,0,9,33,0,18,4,1,14,0,5,8,0,29,28,0,35,14,19,51,31,0,3,4,4,19,3,1,1,10,2,0,19,1,5,1,15,22,4,12,12,6,43,8,1,2,22,10,0,47,16,0,0,0,20,7,0,28,30,3,11,2,0,3,1,1,2,0,6,22,20,14,47,8,6,16,4,17,0,39,15,0
"COG1579",521,458,362,1301,1370,501,209,609,342,1305,26,225,1013,153,1204,905,639,136,721,143,831,840,250,1153,352,453,562,81,175,567,416,2146,851,541,601,900,579,915,1019,18,437,81,491,729,741,850,250,544,570,382,729,400,321,246,658,806,384,117,542,608,1396,313,587,904,1078,645,416,1314,883,513,967,504,625,306,249,2740,589,1121,303,869,511,788,590,576,275,635,555,543,882,774,1059,547,730,1020,491,496,212,1601,1674,314
"COG1580",39,20,13,207,312,48,30,115,24,333,920,57,330,102,339,266,16,455,80,480,96,34,40,239,12,12,90,540,18,30,724,141,229,61,18,11,97,34,304,1878,91,581,208,148,517,58,541,121,20,36,37,171,14,80,535,670,225,2343,256,9,367,108,95,353,121,28,37,350,972,73,96,38,43,124,14,227,48,11,97,55,723,845,43,230,18,67,11,249,896,324,285,54,46,242,10,75,38,332,338,270
"COG1581",8,58,22,16,249,7,3,78,140,880,5,24,765,127,1049,558,28,0,317,0,465,4,18,518,19,34,112,34,22,31,0,204,609,75,113,8,82,43,51,2,54,9,67,94,204,55,60,83,10,63,37,150,116,46,415,618,18,14,23,150,1162,101,33,2112,506,93,21,909,99,19,1182,29,46,0,12,429,188,30,14,309,0,81,57,108,8,17,59,22,343,283,1053,33,13,865,16,42,16,364,466,0
"COG1582",1,2,6,0,6,2,2,10,0,15,0,3,3,0,14,12,14,26,2,2,3,1,1,6,1,1,1,1,1,1,39,2,3,1,0,5,13,0,15,0,1,22,1,10,14,4,0,1,4,1,2,0,0,0,8,2,1,0,20,0,6,0,1,0,11,8,0,12,0,2,1,0,1,0,1,3,1,0,0,2,1,14,3,1,3,0,2,4,10,1,6,5,2,6,0,3,2,9,2,0
"COG1583",0,0,0,1,5,2,0,0,0,0,9,0,1,0,10,2,0,6,0,3,0,0,3,1,0,0,0,0,0,0,160,1,6,0,0,4,6,1,4,0,0,8,2,5,8,0,0,0,1,0,3,1,0,0,6,13,9,1,10,0,8,1,5,5,0,5,0,8,6,0,4,3,3,0,1,0,1,0,0,6,3,18,0,0,0,0,0,13,5,0,0,0,3,10,0,3,2,0,7,0
"COG1584",1,4,5,0,1,0,1,13,7,0,0,3,0,3,1,0,5,0,13,0,2,3,0,0,7,2,15,4,6,0,0,0,10,12,18,1,0,17,6,0,2,4,20,94,1,1,10,38,6,5,13,4,0,2,1,9,0,54,12,36,2,35,0,0,0,0,0,0,1,4,0,2,1,1,0,5,18,1,1,0,50,112,2,0,0,4,19,1,0,1,2,15,0,0,13,0,0,3,3,0
"COG1585",19,10,38,49,218,10,5,77,6,222,139,23,161,11,117,139,102,424,68,634,87,61,49,144,18,17,72,50,8,35,358,194,118,238,64,12,60,76,155,108,16,99,12,29,137,271,70,54,29,19,108,22,67,25,92,133,34,62,46,97,238,32,13,171,213,31,14,149,130,24,77,12,31,7,11,128,75,7,15,67,101,247,11,28,10,72,22,34,318,52,198,15,61,141,24,31,32,228,163,35
"COG1586",3415,2658,2839,2360,1353,4268,2334,2410,3143,1318,1178,2523,1053,24191,1185,1980,2951,997,2183,2675,1902,3434,3725,2018,3091,4076,2475,5263,3469,2616,1703,1606,1664,1445,2418,2297,2652,3324,2090,2325,2842,12510,3057,1841,1045,718,2143,2238,2301,3899,2717,2509,3644,2263,2926,959,2924,218,2350,2497,910,2844,2787,1366,2241,2624,3330,1138,890,3209,2362,3106,3093,2915,2562,986,2589,2766,2622,3612,2029,1221,3135,2058,2716,2708,3410,2963,754,2490,1641,2521,3509,1605,3453,3073,3314,1048,1242,1159
"COG1587",1550,1348,1854,1207,1578,1875,1407,1662,1409,1871,607,1463,1752,395,1882,1699,1549,693,1489,641,1521,1701,1837,1773,1860,1809,1728,737,1874,1692,689,1468,1685,929,1443,1361,1345,1421,1666,916,1386,638,1576,1213,1384,839,1002,1720,1487,1516,3641,3516,3751,2621,4223,4093,4793,2130,3624,3642,4443,4381,3322,5456,3742,3631,3841,4599,3340,3908,4884,3243,3543,3888,3712,3011,4271,3928,2999,3850,3728,3339,3537,3382,4325,3271,3519,3404,3259,2721,4923,3484,3984,3731,4523,4284,5285,4127,3323,2272
"COG1588",0,3,0,2,36,0,0,3,13,56,0,0,24,67,33,11,1,0,36,0,5,3,0,10,1,0,10,0,0,0,0,35,26,12,33,0,1,11,7,0,0,0,3,0,3,17,3,13,1,3,0,3,28,6,11,29,0,1,0,25,45,4,0,57,23,0,0,43,4,6,10,2,0,1,0,53,6,0,3,10,0,7,0,2,0,5,0,2,11,2,39,0,1,88,1,0,0,23,27,0
"COG1589",1653,1488,1946,1242,1675,1254,1234,2040,1161,1170,1800,1879,1536,379,1169,1059,1515,1695,1159,2119,1215,1960,1563,1254,2032,1565,2086,1045,2142,1788,2004,1010,1529,1583,1445,974,1436,1239,1700,2778,1270,997,1391,1336,1664,1534,1658,2584,1944,1095,1443,1693,838,1228,1545,1875,2219,1931,2836,1280,1335,2360,1345,1080,1237,1568,2314,1070,1824,1416,1039,1216,1381,1794,1231,1037,1556,683,1260,794,1512,1523,1437,1675,1839,1274,1201,1669,1871,858,1197,1665,1547,917,1745,3480,2037,1270,1121,1507
"COG1590",25,9,11,27,50,6,3,65,38,45,0,4,37,25,38,58,64,0,68,0,38,56,39,52,25,20,79,26,52,48,0,123,36,13,13,15,27,108,94,0,17,3,56,317,35,2,8,53,9,18,101,35,1,35,19,11,14,11,18,61,39,39,8,15,95,28,2,42,26,17,32,11,49,1,12,177,62,10,22,38,0,53,43,28,17,25,90,28,18,51,31,75,51,28,58,37,13,39,101,31
"COG1591",0,2,0,7,5,0,0,2,0,2,0,0,0,114,6,5,0,0,3,0,2,2,0,7,0,0,0,0,0,0,0,159,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,4,0,1,0,0,0,66,0,0,0,5,0,0,0,0,0,4,1,0,2,0,0,0,0,6,0,0,0,0,31,0
"COG1592",580,766,1024,198,976,950,439,570,986,1016,111,1001,1062,821,809,517,791,488,938,174,376,266,743,456,957,995,598,366,781,775,382,1208,739,1034,920,164,244,866,512,45,582,100,776,338,434,799,1483,576,1551,1964,656,420,1544,1361,492,928,500,43,499,1095,970,772,82,570,744,147,264,892,567,1274,416,834,230,1406,537,1236,814,178,1679,794,1064,540,70,390,664,973,1146,345,591,939,936,482,294,629,734,68,618,1080,1114,1039
