"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1606",75,568,1596,340,757,1042,1269,1430,1173,2170,1109,555,576,1398,718,2011,600,1515,106,1251,406,2063,941,1494,667,1236,838,2129,1950,1229,1019,1802,1092,631,745,355,1695,1533,143,620,1107,2344,105,1777,1017,2259,855,5,711,1346,35,984,870,1541,910,126,1151,1026,57,493,1848,1367,901,239,631,29,945,1322,1041,935,14,605,409,1387,449,0,582,910,528,912,987,1727,1273,1183,355,1512,254,1375,1383,34,769,875,1252,1194,920,834,2,2418,784,442
"COG1607",2513,1964,499,1214,865,1122,1027,587,1071,1369,886,558,1048,771,830,985,1665,1317,3203,604,964,1108,1355,516,974,1193,1524,495,576,911,1378,373,519,1333,921,635,874,1653,1470,1451,1272,891,2754,1525,1269,882,961,1431,1299,1027,1640,985,1066,602,1098,2305,940,1086,1078,1163,996,711,1345,1622,1412,1713,756,552,695,1575,897,945,958,1579,728,2828,1819,890,806,667,1968,1322,894,1196,925,1401,943,1434,621,2946,945,700,1459,1498,1348,977,1804,1130,753,1065
"COG1608",84,427,167,1,292,125,765,171,783,328,113,51,290,225,216,617,997,941,88,218,613,838,357,205,635,1111,199,196,181,197,974,96,175,608,107,127,242,692,2,599,498,130,120,999,1105,521,606,0,1078,524,42,152,571,221,636,179,187,414,6,443,249,160,326,0,653,0,194,126,232,802,0,132,180,1518,231,0,368,415,578,8,1091,1090,253,978,87,1125,390,1327,147,31,212,185,646,1246,950,654,11,792,95,637
"COG1609",4799,10623,1823,7359,2956,2856,2040,2448,1382,7037,3469,2022,4174,2096,3604,2660,3430,2369,6013,2438,3692,2553,4879,2059,3258,2233,12670,2242,2239,2765,5248,1919,2462,4188,3391,4295,2282,5471,9137,6556,5547,3113,26501,4781,5667,2480,2259,20578,3546,1990,5826,2866,3824,2274,3425,6519,3838,3530,10043,2478,2463,3493,7954,11299,4093,11162,2762,2397,2129,2090,12065,3327,2852,3075,3673,3515,12268,3540,2323,2482,6548,1874,2379,3771,4578,3515,2010,1738,2075,10195,2243,3830,2961,4798,3517,2249,6888,2601,4475,3635
"COG1610",657,1660,2296,3425,2983,2447,1878,2575,2887,1434,2578,3422,2797,2912,3002,2174,2602,2513,910,2645,3345,2179,2882,2562,2783,2221,1770,2444,1926,2341,1591,2402,2754,2594,3213,2855,2716,1877,2707,2115,2281,1808,1323,2379,1972,2188,2696,1039,2672,2442,3423,2744,2865,2475,2796,1716,2676,2803,1381,3558,2571,2770,2165,1259,2615,1150,2986,2528,2768,2474,1254,3154,3620,2148,2882,549,1617,3042,3159,3156,1967,2565,2653,1965,3185,2382,3561,2333,2590,1406,3004,3056,2177,1984,2058,2868,3497,1892,2934,3161
"COG1611",2501,4880,3333,3203,2851,5019,3073,2850,2248,4711,2856,2834,2564,2923,2975,3750,3162,2990,2155,2926,2836,3837,3001,3026,3016,2732,4184,3194,3571,3021,4558,3471,2585,2981,3059,2780,3173,3766,3695,4423,4094,4714,3533,3120,4138,3870,2942,2993,3019,2601,4231,4505,3259,3374,2941,3613,4617,3367,5697,3241,3019,2683,2783,3391,2999,3846,2462,3112,2910,3166,2930,2821,3149,3316,2506,4269,4473,3238,2673,2747,4296,2834,3530,3997,2891,2828,2563,2838,3013,5321,2612,2879,4539,4555,4171,2746,3956,4605,2944,2895
"COG1612",2014,4018,7422,5511,7202,4042,5405,7273,6875,5773,6574,7490,6134,7059,6670,6726,6928,6242,2408,6926,6790,6485,6362,7280,6257,6446,4487,7190,6741,6726,4190,7825,7729,5803,6720,6806,6985,4881,4940,4948,5293,6689,3509,5182,4715,6450,6705,3604,6353,6528,6114,4530,6191,6769,6669,2743,4607,6923,3351,8118,6986,7359,4711,2264,6128,3198,6808,7363,7150,6358,2738,6725,7308,5762,6611,1220,4031,6844,7136,6572,4041,5590,6684,4619,5618,5361,7608,6163,7489,2775,6730,7053,4980,5038,4553,6736,5348,6663,6484,6778
"COG1613",319,89,1,4,2,4,5,13,9,105,8,1,1,0,1,4,19,1,184,6,0,6,12,1,6,5,32,2,3,36,50,2,5,6,2,2,0,27,8,6,6,6,25,15,1,1,5,30,0,6,1,3,16,0,0,50,22,7,33,6,1,2,14,119,4,28,3,17,2,21,122,0,1,18,2,2012,156,1,0,0,9,2,3,4,2,7,2,9,3,243,0,0,69,6,505,2,1,4,3,0
"COG1615",975,3089,1649,882,1114,2922,3072,1586,5791,748,848,467,2009,1463,1640,1801,5065,4560,1046,2058,1861,2160,2210,1267,3033,3389,2250,918,1167,922,6636,1195,1934,2871,765,1947,1141,2684,333,4262,3216,723,420,5540,6997,2500,2662,3885,3107,3579,18,2779,2441,3143,3381,823,2113,1671,100,1401,1589,895,2133,47,1533,874,2311,1912,1940,2483,1566,1608,1817,5875,2273,33,3980,2328,2320,1519,6817,6502,3354,6859,1677,6193,1877,5638,906,244,2544,1900,4273,7029,6570,3131,3,2079,730,1980
"COG1617",0,8,0,0,0,1,1,0,12,1,0,0,0,0,0,1,0,11,3,0,0,0,24,0,0,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,6,0,0,0,2,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG1618",76,103,182,1,239,170,778,165,144,307,143,37,283,172,201,390,411,259,34,183,389,625,279,194,509,641,121,167,188,165,140,80,158,434,70,136,196,352,0,135,123,146,90,337,220,257,453,0,517,432,9,141,405,245,420,49,257,393,0,372,261,162,336,0,593,0,200,139,276,721,0,127,166,692,196,0,96,275,385,8,137,286,219,250,64,329,316,591,125,3,183,208,382,305,258,390,0,521,104,410
"COG1619",540,866,2343,1500,1185,1166,1845,1901,603,2532,1819,877,1057,1477,1128,1956,627,843,598,1582,661,2301,1143,1937,1251,748,947,2150,2543,1772,746,2448,1490,1449,1270,1128,1801,1188,1573,872,1402,3439,194,1058,964,2287,1524,1545,788,1274,1703,1065,1256,2244,791,975,936,1694,240,948,1797,1676,1129,153,1003,1251,1453,1851,1698,1137,603,1255,643,880,1241,108,991,992,998,1164,1205,877,2025,946,832,623,563,747,1948,849,881,1341,1176,1073,1115,1141,1924,3037,1364,649
"COG1620",1428,1797,253,254,194,254,319,183,335,1285,246,317,68,162,191,472,176,423,1321,174,63,186,818,189,287,626,1757,243,210,442,871,248,330,375,267,187,200,1087,445,1140,462,300,3872,952,535,206,182,315,163,278,35,251,72,199,175,1442,347,178,667,171,232,265,698,621,132,265,164,305,177,111,340,118,126,545,210,4280,1755,66,233,117,569,606,261,462,307,960,70,602,211,2264,295,192,770,490,872,201,13,199,116,95
"COG1621",301,1939,338,564,672,591,597,579,1326,777,946,644,421,1067,462,1242,306,1117,612,533,332,358,923,501,490,1793,660,482,530,591,887,359,284,271,898,313,1173,1759,454,803,625,1047,2356,2148,809,281,435,186,296,353,48,95,109,85,143,205,249,96,62,71,311,244,145,39,81,29,68,75,118,113,22,106,116,525,94,8,340,112,124,280,353,465,94,230,143,451,90,448,147,119,157,146,229,231,242,107,12,92,297,80
"COG1622",3390,5875,7647,7145,9167,8187,7788,9538,9044,8625,7616,8630,8057,8137,9286,7646,10104,7710,3340,8151,8039,8150,8186,8679,8329,7113,6014,10443,7873,7587,5648,8170,8075,7918,9304,7606,8042,6486,8044,7669,6775,8095,4465,6477,6299,7875,8367,5432,8051,7871,11175,8627,8549,8533,8032,5596,8751,9396,7030,9188,9855,8896,8933,3923,9109,5384,9510,8052,8005,8462,4277,9336,9012,7150,7890,4251,6190,8599,8092,8145,5780,6966,9297,6512,9851,6852,8641,7021,8255,5001,8720,9266,6462,6201,6190,8247,13813,8252,8250,8467
"COG1623",205,6,754,1,414,17,453,634,546,54,166,249,587,497,610,136,604,441,264,764,427,104,387,523,548,239,9,408,343,409,8,491,848,666,376,399,438,38,17,6,195,85,37,104,8,172,612,9,202,855,1,19,449,679,635,638,23,552,0,674,427,348,507,0,537,1,993,810,667,551,2,643,665,84,474,39,10,628,615,539,16,225,570,7,580,179,614,252,365,153,662,822,2,7,6,391,0,108,274,408
"COG1624",400,845,2141,1057,1591,1790,1624,2049,772,2206,1491,1154,1298,1572,1596,2082,831,974,167,1527,938,2208,1202,1965,1121,1016,1193,2891,2331,1598,1020,2175,1340,1715,1758,946,1800,1414,844,1098,1339,2941,106,819,1187,2023,1632,268,778,1132,1216,1521,1550,1823,1243,1257,1787,2275,120,1918,1797,1906,1285,415,1566,102,1831,1714,1709,1777,87,1512,1348,1204,1046,36,603,1487,997,1388,1340,900,1967,1373,1100,999,1243,1065,2072,155,1119,1694,1437,1333,1367,1262,1395,2814,1566,928
"COG1625",79,583,3551,580,1191,1264,1399,2468,680,3371,2020,938,893,2028,1054,2951,527,670,56,2429,343,3217,1269,2755,761,882,1331,2994,3389,2261,744,3748,2177,637,1133,541,2277,791,145,808,1680,4144,46,562,890,3246,1556,3,418,1727,0,1152,1136,2843,1094,543,1469,1616,1,624,2616,2389,1078,2,963,13,1496,2775,2061,1351,5,952,410,722,610,3,432,1326,586,1271,725,634,1649,950,427,519,260,996,2748,31,1029,1337,1435,1009,870,970,0,3476,1102,423
"COG1626",377,1219,75,397,147,344,385,128,118,560,108,77,116,59,121,243,304,189,658,128,156,306,649,118,247,160,986,77,104,92,1070,86,69,229,180,75,68,507,678,919,672,139,1712,547,1389,369,98,420,293,121,175,330,202,137,169,975,477,243,72,170,331,178,623,69,192,160,74,85,133,410,353,87,175,917,103,1393,1427,216,146,82,1821,488,122,1278,148,566,139,316,97,1054,301,76,1509,1393,1444,199,43,300,66,210
"COG1628",0,419,1,0,0,147,2,0,8,1,0,0,0,0,3,5,4,3,7,1,1,1,1,0,8,142,115,0,2,0,1062,1,0,0,0,3,0,1,0,617,444,0,2,41,1091,0,27,2,37,0,1,154,2,5,0,228,96,8,7,0,0,0,5,0,2,1,8,0,3,1,0,4,0,443,11,0,355,5,2,0,1118,57,0,761,2,112,1,356,0,47,0,4,275,1001,879,20,0,1,2,0
"COG1629",58738,124308,37967,75736,56289,36138,43108,40875,38012,95408,46651,56247,56878,58110,61540,49513,94072,46496,70597,35302,59004,52259,70192,35054,49794,39181,120460,59589,39063,41768,44040,37522,36506,42260,65987,45073,63275,76106,99157,68289,78110,49210,246180,59542,50111,49703,49933,124507,60627,44635,67687,31219,56124,36626,60035,82013,38914,54362,66557,69026,47260,41967,98855,135588,71895,136169,46786,33666,35135,46226,118602,56759,72543,49437,47557,58071,100254,65260,51344,58858,46365,37696,52404,33912,81851,50016,60517,36460,46112,137127,60150,54629,40256,37008,37691,53139,85714,53702,58174,63184
"COG1630",6,547,1,0,0,50,36,0,603,0,0,0,3,17,1,179,427,676,64,0,131,184,7,3,65,250,128,0,5,0,1541,0,0,7,0,0,5,334,0,804,613,0,12,665,1489,217,31,0,428,48,2,97,171,14,240,70,78,30,9,0,0,0,16,0,5,0,0,0,5,134,0,0,7,875,3,0,482,72,56,0,1298,727,9,1143,6,677,30,619,0,42,33,0,448,1489,1193,231,0,117,0,135
"COG1631",22,254,54,0,106,113,222,84,200,103,36,6,103,66,72,193,303,263,34,81,187,249,89,58,140,277,85,80,61,48,596,35,57,141,32,24,83,210,2,426,284,40,39,295,754,194,124,0,355,174,16,97,217,54,197,190,111,138,0,187,67,49,132,0,221,0,70,43,71,375,0,42,73,609,43,0,214,119,129,3,584,323,73,642,20,326,108,434,51,37,112,55,297,622,649,194,0,203,29,173
"COG1632",63,404,170,1,284,377,886,194,491,280,120,34,278,168,243,453,726,659,69,207,404,639,278,195,564,695,176,151,170,146,1049,78,161,561,89,107,206,511,0,699,518,98,110,613,1182,394,470,0,764,491,47,278,412,235,416,1868,223,442,2,410,195,135,355,1,626,0,209,136,274,732,0,151,149,1219,231,0,347,310,414,7,925,712,256,1032,65,709,326,936,109,354,200,184,598,1095,1018,542,15,487,95,454
"COG1633",29,53,91,27,98,312,154,50,39,62,155,15,58,116,70,100,118,97,20,73,82,149,47,63,146,75,71,51,111,46,78,36,117,154,47,172,166,113,41,55,31,105,42,152,75,49,58,154,74,107,41,300,51,97,79,81,82,101,152,154,53,66,123,255,162,178,53,126,123,114,287,47,72,58,164,10,299,63,114,96,82,99,76,76,263,82,88,55,213,23,49,90,75,103,86,76,8,148,56,58
"COG1634",67,788,159,0,227,103,1004,211,638,293,69,27,278,184,227,560,698,870,71,224,548,853,327,184,607,942,282,168,182,167,1690,64,189,459,103,148,229,634,0,1013,774,150,101,958,1900,466,618,0,961,370,12,160,490,179,560,78,186,412,10,334,248,143,317,0,604,0,182,120,253,749,0,166,153,1758,181,0,631,377,550,11,1618,985,235,1685,103,952,398,1223,105,36,212,180,882,1788,1725,634,0,747,118,558
"COG1635",1,478,2,0,0,89,37,0,633,0,0,0,2,14,0,158,490,778,43,6,135,161,4,6,86,356,139,0,6,0,1276,0,1,7,0,0,0,367,0,820,580,2,15,559,1424,179,40,0,419,61,106,128,114,9,201,88,67,23,7,0,1,0,7,0,5,0,0,0,3,84,0,0,6,946,5,0,382,67,48,0,1238,652,10,1168,6,497,23,714,0,32,31,0,419,1340,1224,197,24,122,0,158
"COG1636",135,224,456,649,637,524,356,419,279,309,530,532,600,481,716,334,697,381,132,345,715,532,336,387,428,236,180,654,469,456,211,497,479,397,787,443,552,321,470,741,258,408,25,151,216,428,319,40,500,244,1178,586,715,398,503,69,364,658,31,742,340,395,412,1,600,147,513,382,369,299,19,663,938,200,444,567,173,698,524,557,176,167,667,218,826,221,740,163,494,45,485,791,367,277,214,353,826,489,722,669
"COG1637",5,154,34,1,1,335,71,17,110,25,63,8,63,49,10,89,116,133,12,32,42,113,113,26,83,160,287,8,41,25,230,21,54,102,1,14,43,65,0,196,86,13,6,75,236,63,77,828,46,287,1,280,59,48,192,97,194,31,7,3,46,15,35,2,34,99,5,18,29,119,194,6,62,138,25,20,296,113,33,1,144,133,41,273,5,111,50,211,8,15,116,9,296,235,174,69,4,82,18,47
"COG1638",1135,1433,1407,1580,1922,1443,1726,2081,2076,1107,2218,2550,1727,1794,1953,1307,2227,1488,923,1927,1756,1461,1679,1990,2005,1587,1698,1577,1714,2169,1560,1828,2143,1559,1758,2211,1533,1230,1451,1467,1538,1541,1112,1191,1410,1425,1716,1670,1353,1624,5786,5738,7859,6768,6844,3813,5935,6242,22111,7125,7539,8979,7282,9247,6664,7529,7710,8350,7351,6254,9374,7661,7173,5506,7829,6046,9692,6477,7687,9125,6207,5396,6127,6313,9105,5820,9451,5101,7748,3544,7543,7500,6009,5966,6251,7465,7126,4757,9147,7257
"COG1639",4749,4163,66,1493,117,448,302,319,204,3393,365,235,293,110,327,423,764,477,3229,248,61,343,1074,116,248,559,4027,226,164,531,2006,299,311,609,269,126,139,2526,2572,1250,1602,373,8370,1956,398,374,632,899,63,173,13,377,57,150,154,2365,499,296,2603,105,232,245,1622,5064,514,1992,95,424,81,336,874,121,112,444,196,5380,3257,83,138,85,506,691,430,139,583,1281,96,649,318,6615,418,209,612,164,146,155,24,373,394,61
"COG1640",2177,1802,4247,1370,2225,1766,2842,3593,1262,4561,2196,1481,1710,2383,2345,2779,1448,1049,1442,3010,984,2900,2158,3322,2021,1199,2212,4520,4142,2778,581,4027,3058,2518,2127,1543,2719,1465,1786,878,2368,4368,4116,1008,541,3460,2808,418,1174,2387,9,1793,1803,3213,1690,2261,1561,3221,567,2274,2945,3111,2677,766,2356,397,3190,3740,3029,2098,408,2160,1511,530,1926,1898,1214,2057,1745,2041,415,587,3129,307,1423,648,1250,893,3255,1898,1800,2738,507,444,309,1967,8,3876,1809,1023
"COG1641",343,1216,2326,534,1115,1211,1656,1952,1806,2876,1410,794,794,1587,981,2552,872,2336,161,1450,629,2363,1184,1956,1045,1794,1323,2680,2691,1704,2118,2465,1424,1043,1031,644,1720,2028,220,1218,1902,3024,165,2360,2304,2529,1456,5,1076,1607,55,1157,1098,2035,1196,175,1414,1525,97,691,1973,1932,790,302,717,30,1346,1945,1526,1149,8,838,545,2387,803,2,1080,1001,843,1126,2243,2256,1927,2275,410,2259,369,2188,1844,47,1009,1147,1870,2499,2016,1332,6,2847,1100,729
"COG1643",4333,7662,1490,5320,1558,1300,7423,1267,770,4994,3894,911,3085,1149,2278,2895,1916,1856,4888,1989,2827,3062,3322,1300,4283,3195,5399,1189,2234,2120,3482,1194,1203,6006,1890,3066,1314,4762,7226,3125,3499,2896,12773,3225,1658,6351,1658,9891,6475,1900,7106,1009,2690,3804,2066,3762,1399,1882,13386,565,1324,1242,5627,8314,2823,8764,1424,1384,1848,2069,7053,2193,659,1217,3302,8434,7047,2354,3038,1360,1699,1327,3960,875,2151,1968,535,1712,1331,12905,1398,2452,1659,1118,1711,2862,6069,4137,3108,2989
"COG1644",138,262,80,46,116,113,274,74,223,106,133,30,400,74,74,201,277,303,160,123,259,283,155,97,193,373,114,74,78,181,613,52,81,271,65,146,86,226,38,413,297,104,36,344,665,183,170,1,396,234,80,116,219,90,192,563,90,154,4,155,105,121,150,1,228,0,125,109,97,343,0,170,91,500,154,0,224,166,251,48,574,387,139,576,61,364,218,479,77,103,140,106,324,681,567,209,14,200,161,279
"COG1645",0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0,7,3,0,0,0,31,0,0,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,2,0,1,0,4,0,4,0,0,0,0,0,0,2,2,0,0,0,0
"COG1646",142,740,404,189,542,968,1300,420,1058,695,385,131,577,469,473,846,1536,1411,193,450,787,1204,657,447,980,1240,620,392,394,420,1508,210,344,992,365,321,511,1095,175,1265,900,408,164,1200,1853,697,998,12,1401,876,495,958,835,376,1048,904,816,844,43,939,676,385,478,13,1078,22,514,279,482,1374,10,498,470,1973,430,65,726,606,798,151,1931,1354,580,1783,184,1369,642,1621,314,73,534,451,1345,1916,1948,1028,45,1011,298,856
"COG1647",221,418,47,134,47,1771,73,54,124,263,36,14,65,102,32,197,72,197,45,89,97,147,168,67,81,126,307,85,47,49,631,55,68,67,11,14,106,292,44,375,221,11,30,222,536,119,197,291,132,146,5,1477,114,70,138,1115,939,100,162,87,217,88,48,383,96,201,65,43,68,301,153,58,66,372,39,18,304,73,88,53,515,223,146,512,36,206,97,243,11,410,141,24,649,511,575,98,1,207,43,116
"COG1648",1185,2794,239,953,181,3984,343,185,903,1210,399,203,494,403,299,612,1186,1012,1231,269,606,486,709,227,392,885,2484,64,219,303,2254,218,300,335,106,346,417,1389,1514,2948,1462,245,3329,1644,1988,578,333,2144,951,269,2119,4547,521,168,677,2346,4442,169,5249,134,319,333,1276,2630,429,2526,159,235,152,406,2681,213,283,1474,471,2239,2395,623,302,348,2021,1358,322,1909,595,1624,438,1266,216,2682,419,174,2306,2335,2057,467,1475,426,451,617
"COG1649",316,936,540,779,720,3070,1022,496,819,828,336,237,707,566,510,679,1080,924,352,608,638,932,702,564,1002,1011,1010,655,509,560,845,198,298,938,526,987,618,960,518,1113,666,418,126,853,1338,719,1224,1038,775,1156,860,2852,604,949,622,2675,2806,840,354,1655,875,520,537,1494,619,397,644,348,695,864,391,810,1301,1430,988,4,833,484,970,468,1652,883,1339,1435,396,1068,948,1250,417,235,833,627,1705,1263,1286,977,1243,1135,502,693
"COG1650",92,831,187,1,293,450,951,238,850,364,148,41,342,231,255,634,1086,1047,124,262,602,926,400,252,698,1134,322,228,203,186,1866,98,198,648,121,165,268,836,4,1148,865,177,133,1043,2037,524,640,0,1111,580,10,332,616,280,676,1594,320,507,6,500,296,172,386,0,809,0,242,142,330,1047,0,171,192,1713,269,0,687,409,553,12,1772,1173,271,1810,106,1208,474,1437,169,285,240,208,1002,1981,1741,694,0,733,125,626
"COG1651",2295,5669,3348,5461,4401,3826,2832,4024,5363,3590,4329,5727,3833,4160,4121,3734,4479,5701,2819,3918,4708,3362,4594,3832,4311,4273,5825,3815,3154,3826,6164,3812,4348,3770,4185,4736,3808,4698,4405,5517,5099,3147,6163,5763,5946,3614,3963,7730,5045,3371,3986,4231,4112,3497,4373,5053,3635,3884,7434,4048,3782,4111,3586,4431,3607,7017,3895,4063,3856,3144,6106,4142,4624,5386,4445,3521,6684,4185,4404,4741,5029,5797,3877,5284,4900,5621,4713,4858,4038,6061,4223,4319,3769,5599,5957,4409,4139,2855,4434,4588
"COG1652",2190,2292,445,1011,661,686,420,494,318,1436,564,625,604,389,650,713,573,767,13758,448,343,557,934,448,496,760,1729,567,580,624,824,511,570,820,753,743,394,1581,1608,829,848,830,3546,1285,387,511,589,1726,466,334,647,592,476,468,448,1392,694,559,3324,244,398,353,1248,1707,611,2994,512,618,476,417,1659,566,434,390,568,2593,1980,408,411,507,778,614,615,337,897,785,335,559,485,2021,440,653,513,450,616,459,1166,473,561,379
"COG1653",3000,7293,15141,12875,14345,8818,15911,13352,15469,5325,14740,17866,12196,11856,13966,9044,14084,12580,2845,16792,14362,8982,11142,15733,17553,13485,7371,12122,15579,12755,10442,13522,18282,11093,12665,20496,10593,6267,13695,10618,11299,8692,3364,7205,10757,9576,14487,21027,12640,13596,15257,9415,14117,16222,13265,2546,12976,11034,8749,10828,12862,14881,16922,6363,12019,6464,15651,16398,15703,10816,7885,13947,13947,10325,20006,3027,14202,14066,16529,16321,9145,9295,13989,11709,21433,8563,14142,9956,17131,2974,12485,16406,8234,9996,10181,14334,14317,8045,12173,15183
"COG1654",684,2083,204,691,277,330,382,206,969,1014,363,732,401,309,244,566,1100,1151,901,225,375,496,664,180,404,637,1343,280,201,388,2230,201,175,250,384,231,343,1240,1098,1673,1370,305,2550,1565,2017,510,348,178,785,391,1243,347,326,177,495,773,488,266,1232,268,272,198,683,489,322,541,157,220,170,459,254,195,363,1134,267,267,1479,427,350,417,1717,1247,324,1608,459,1378,258,974,372,1856,432,146,934,1838,1682,608,1409,470,553,399
"COG1655",177,4,3,0,0,9,1,2,0,3,0,0,7,0,0,0,0,3,1,3,0,0,2,2,0,0,2,0,5,2,9,0,1,16,0,0,0,0,0,2,0,0,4,1,1,0,80,0,0,0,0,1,2,1,0,0,25,3,0,2,1,1,0,0,0,0,0,0,0,1,0,1,9,2,0,0,3,0,0,0,7,0,7,2,0,5,0,2,0,0,6,1,5,8,1,2,0,0,2,0
"COG1656",5,82,0,1,5,127,41,0,1,13,39,0,1,0,11,14,2,15,11,5,1,16,10,2,12,41,14,0,3,0,64,3,8,3,5,0,0,18,3,19,27,2,3,17,54,29,7,0,24,1,0,99,4,12,4,33,34,19,16,0,0,2,0,0,7,0,3,1,1,1,3,7,0,15,1,29,79,3,4,0,65,16,16,48,0,4,1,14,1,2,1,12,24,65,41,9,0,7,0,1
"COG1657",36,554,328,22,177,1136,670,182,154,268,384,300,132,114,123,441,176,920,107,176,220,282,336,204,401,816,393,176,350,219,990,209,216,592,167,217,150,1671,141,510,385,262,73,1256,804,425,232,44,520,282,86,1244,176,227,278,80,1420,240,65,84,239,186,261,1020,129,215,151,255,203,328,140,142,138,748,282,0,724,191,375,193,1073,1401,349,889,207,1223,65,918,166,8,306,182,1115,926,842,374,26,310,75,230
"COG1658",14,89,22,0,68,74,111,46,24,65,6,13,73,18,28,67,43,43,7,31,21,78,40,25,60,138,50,27,20,28,197,24,41,61,7,52,24,37,0,122,106,4,10,48,283,29,90,0,54,37,0,70,16,30,23,69,55,68,1,100,55,49,12,0,86,0,25,29,40,113,0,39,21,188,43,0,98,17,26,2,227,35,40,261,5,69,27,143,17,10,12,37,126,184,268,66,0,78,1,19
"COG1659",1,0,0,1,3,0,1,4,0,0,1,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,10,0,0,0,0,0,0,7,0,1,0,4,0,7,0,0,0,0,0,1,0,0,0,0,14,0,0,0,4,15,0,5,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0
"COG1660",838,1621,995,646,738,972,851,931,725,1079,722,628,935,778,895,672,959,925,967,1012,658,507,1098,841,877,982,1482,671,894,745,994,851,1067,1126,748,830,752,1182,1097,899,889,727,2337,835,775,517,824,2202,521,1263,784,784,706,931,1050,734,734,792,2371,660,667,650,1532,1079,854,1810,1060,1157,806,792,1208,952,863,501,890,1315,1599,944,754,901,701,776,910,645,1039,842,752,820,666,2244,1000,1014,838,717,817,702,1088,475,677,602
"COG1661",114,193,1789,272,643,924,1179,1365,482,1506,932,404,423,936,528,1229,619,463,116,1151,483,1491,793,1430,722,589,361,1233,1747,1241,259,1842,1341,727,484,320,995,514,109,311,878,1782,98,444,394,1378,1104,3,598,851,25,822,830,1194,663,688,775,852,2,775,925,1101,630,1,800,1,731,1543,1303,1322,2,421,447,652,416,0,170,885,672,609,270,472,970,379,351,458,548,755,1384,38,668,715,601,419,402,701,7,1847,514,522
